"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG0533",77,25,80,89,90,106,41,28,92,83
"COG0534",104,112,158,126,100,76,91,83,123,98
"COG0535",45,46,32,79,76,53,61,42,43,30
"COG0536",63,36,73,51,52,65,30,18,96,71
"COG0537",46,27,34,35,35,38,20,13,43,47
"COG0538",102,31,59,54,53,58,15,28,112,63
"COG0539",119,46,104,89,100,89,43,60,138,114
"COG0540",65,34,58,79,75,87,35,26,74,77
"COG0541",100,57,65,112,86,110,22,24,102,74
"COG0542",176,207,197,133,158,133,135,210,212,207
"COG0543",7,28,29,20,24,24,20,12,8,18
"COG0544",96,45,118,71,78,78,31,36,110,84
"COG0545",23,20,43,27,45,24,38,23,34,32
"COG0546",39,48,53,70,49,49,47,38,43,46
"COG0547",42,40,59,53,69,65,39,30,63,47
"COG0548",42,49,49,73,58,46,38,42,68,67
"COG0549",9,5,2,23,10,17,3,2,3,7
"COG0550",175,97,191,142,167,145,104,75,182,202
"COG0551",20,36,36,20,28,26,75,43,20,16
"COG0552",56,27,51,70,49,67,30,24,85,78
"COG0553",78,535,95,62,64,46,558,1145,37,63
"COG0554",82,59,83,64,80,63,44,35,54,67
"COG0555",0,9,1,0,3,3,5,8,1,1
"COG0556",160,64,148,94,122,130,37,44,202,170
"COG0557",56,84,130,51,49,42,48,65,107,72
"COG0558",66,27,49,70,56,53,27,17,54,57
"COG0559",101,150,71,112,105,98,46,46,132,107
"COG0560",41,50,35,31,26,30,20,44,24,21
"COG0561",69,67,24,20,31,39,100,58,14,24
"COG0562",3,10,6,3,2,2,4,0,4,3
"COG0563",50,24,51,27,58,44,27,28,38,42
"COG0564",104,87,146,83,86,84,71,73,130,128
"COG0565",45,19,26,32,24,29,15,17,36,23
"COG0566",70,50,123,59,64,60,52,38,112,103
"COG0567",116,86,186,70,97,47,42,52,104,91
"COG0568",192,104,185,142,141,124,219,147,262,189
"COG0569",81,49,84,74,66,69,35,38,94,81
"COG0571",43,21,54,32,30,22,14,21,46,46
"COG0572",13,2,8,12,11,12,15,9,19,9
"COG0573",18,36,15,21,7,43,4,35,27,62
"COG0574",154,91,99,200,156,162,58,80,141,153
"COG0575",48,22,54,31,28,38,21,27,38,38
"COG0576",41,23,32,38,33,46,30,15,57,38
"COG0577",114,58,134,101,102,130,77,139,144,117
"COG0578",44,56,44,37,15,21,31,61,25,28
"COG0579",46,34,46,45,51,39,16,16,58,41
"COG0580",15,4,22,29,24,38,13,1,34,27
"COG0581",24,40,26,15,16,34,12,18,23,36
"COG0582",77,374,76,135,136,91,640,527,114,71
"COG0583",90,721,234,138,139,100,592,512,85,96
"COG0584",66,29,60,56,45,56,37,48,34,40
"COG0585",13,14,7,41,17,28,18,11,2,15
"COG0586",11,8,6,9,9,14,5,5,10,5
"COG0587",282,350,302,223,254,219,444,288,270,228
"COG0588",39,11,11,31,43,44,21,8,45,42
"COG0589",10,80,33,34,49,48,44,82,12,36
"COG0590",36,13,23,22,29,26,19,17,30,42
"COG0591",127,186,144,198,209,212,210,137,83,125
"COG0592",100,55,111,85,106,99,59,40,114,99
"COG0593",150,74,128,99,107,107,54,64,166,118
"COG0594",3,11,8,8,9,6,8,6,3,7
"COG0595",78,33,27,41,64,52,30,21,106,61
"COG0596",363,315,390,405,371,388,224,313,352,403
"COG0597",31,24,20,24,22,21,18,24,24,21
"COG0598",2,32,1,7,5,9,6,32,1,0
"COG0599",7,6,14,14,17,9,6,16,6,11
"COG0600",56,110,49,68,43,67,38,52,59,43
"COG0601",108,96,101,142,140,144,51,72,94,105
"COG0602",18,26,32,29,26,30,42,42,28,18
"COG0603",30,31,21,26,28,23,38,31,27,20
"COG0604",169,144,197,219,186,204,153,178,154,185
"COG0605",14,29,23,18,17,21,20,29,27,13
"COG0606",1,27,29,17,12,2,20,50,2,6
"COG0607",48,39,98,57,50,62,79,79,61,64
"COG0608",44,48,82,85,77,47,32,31,30,37
"COG0609",15,58,17,19,24,21,25,43,29,12
"COG0610",10,78,8,18,29,17,65,80,18,15
"COG0611",52,18,51,48,41,41,23,23,42,55
"COG0612",71,91,135,113,111,132,102,82,78,102
"COG0613",19,14,12,21,29,34,17,7,22,17
"COG0614",23,55,24,22,27,29,30,34,20,30
"COG0615",10,8,4,13,18,16,19,8,7,16
"COG0616",67,50,78,49,43,70,67,63,80,74
"COG0617",148,67,146,98,103,96,92,62,152,95
"COG0618",17,2,30,18,16,28,14,12,23,15
"COG0619",10,2,6,1,3,3,1,3,14,8
"COG0620",30,48,31,60,51,58,13,12,30,42
"COG0621",152,80,167,147,143,155,57,90,176,163
"COG0622",2,1,6,7,11,14,1,0,5,3
"COG0623",44,37,58,33,39,41,7,21,67,53
"COG0624",163,140,180,232,172,194,79,123,161,175
"COG0625",96,169,149,106,109,81,113,155,127,114
"COG0626",120,72,124,88,76,93,25,77,150,117
"COG0627",6,28,9,18,5,13,16,20,4,6
"COG0628",40,91,56,55,35,57,64,88,40,41
"COG0629",38,33,28,27,24,25,79,41,44,35
"COG0630",9,7,0,5,14,11,0,10,5,14
"COG0631",20,22,13,8,20,6,9,19,0,7
"COG0632",16,22,20,19,21,16,14,12,11,14
"COG0633",74,28,20,20,14,13,27,27,30,15
"COG0634",15,8,20,11,16,11,11,16,5,12
"COG0635",28,76,59,48,44,35,46,61,56,44
"COG0636",3,1,3,3,2,2,7,5,8,8
"COG0637",33,41,38,16,22,16,51,43,38,29
"COG0638",20,0,2,64,31,60,1,0,7,25
"COG0639",23,49,57,28,24,27,18,21,13,21
"COG0640",8,90,19,36,17,28,26,80,11,10
"COG0641",2,5,8,3,3,2,9,3,0,1
"COG0642",290,1281,368,335,421,344,1508,1175,340,321
"COG0643",9,74,2,18,26,12,108,46,6,8
"COG0644",170,77,84,186,156,192,62,71,146,157
"COG0645",0,11,0,0,0,1,8,10,0,0
"COG0646",63,71,52,100,115,106,27,71,77,69
"COG0647",36,14,37,32,33,31,9,27,42,33
"COG0648",14,0,6,19,25,30,4,1,8,13
"COG0649",103,21,56,74,98,84,15,18,88,80
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,53,24,71,43,49,11,78,18,27
"COG0652",100,36,89,88,84,88,39,45,79,116
"COG0653",163,114,206,132,156,169,70,92,250,189
"COG0654",131,249,145,100,105,86,77,114,185,138
"COG0655",4,21,10,17,4,5,13,20,7,6
"COG0656",16,29,16,24,20,28,29,9,8,21
"COG0657",56,104,90,86,79,86,32,120,54,76
"COG0658",3,49,33,11,9,8,35,57,3,4
"COG0659",47,131,147,47,39,39,74,113,83,61
"COG0661",170,97,102,82,86,94,67,78,155,144
"COG0662",102,95,37,41,54,43,180,73,62,50
"COG0663",21,23,32,15,23,27,19,17,23,21
"COG0664",41,98,48,57,44,60,52,89,33,54
"COG0665",484,144,485,567,493,473,127,183,391,476
"COG0666",22,11,21,74,65,62,29,32,37,61
"COG0667",132,117,116,191,201,178,36,79,148,159
"COG0668",98,131,101,129,109,125,147,167,108,110
"COG0669",31,18,29,30,31,29,16,20,36,31
"COG0670",36,23,15,20,36,17,25,19,40,37
"COG0671",15,42,16,16,9,22,62,53,18,21
"COG0672",8,39,12,17,43,18,7,18,0,13
"COG0673",270,155,318,333,431,453,85,228,376,382
"COG0674",69,6,32,98,102,102,8,20,18,64
"COG0675",0,6,10,4,3,1,24,5,1,1
"COG0676",2,4,1,0,3,0,10,4,0,1
"COG0677",41,30,27,71,64,52,14,14,39,35
"COG0678",28,27,16,8,20,18,30,45,26,16
"COG0679",31,38,29,20,28,29,31,39,47,29
"COG0680",0,0,0,0,2,0,4,2,0,0
"COG0681",49,26,66,52,48,70,27,22,65,61
"COG0682",56,26,69,42,52,47,16,22,69,44
"COG0683",133,253,81,156,119,128,56,100,144,120
"COG0684",13,23,15,20,27,23,22,14,15,14
"COG0685",53,20,41,60,66,58,31,28,47,41
"COG0686",57,28,65,53,35,49,27,41,40,41
"COG0687",40,54,50,83,50,52,39,53,63,73
"COG0688",25,21,47,37,43,33,21,18,30,29
"COG0689",32,21,23,27,32,34,16,21,16,31
"COG0690",8,6,9,2,6,6,5,4,4,0
"COG0691",25,14,33,22,22,20,7,10,27,31
"COG0692",11,18,41,6,4,5,12,8,12,7
"COG0693",3,54,27,16,15,11,37,49,7,3
"COG0694",61,20,46,27,36,32,75,33,48,32
"COG0695",35,29,30,22,24,15,57,50,34,23
"COG0696",25,17,60,36,13,18,16,28,39,34
"COG0697",484,200,365,374,365,320,198,210,533,472
"COG0698",26,11,19,18,14,21,20,10,22,24
"COG0699",3,3,2,2,0,0,2,0,0,3
"COG0700",1,10,4,4,2,4,4,7,0,1
"COG0701",4,22,3,7,7,7,34,20,3,4
"COG0702",87,84,71,91,90,89,27,33,91,73
"COG0703",46,25,47,18,38,35,20,22,54,37
"COG0704",19,17,15,51,39,81,13,23,15,50
"COG0705",33,24,69,41,48,50,30,38,32,43
"COG0706",109,42,124,85,100,85,48,38,101,110
"COG0707",71,22,72,56,41,55,17,24,62,63
"COG0708",61,48,74,48,69,60,26,28,57,63
"COG0709",48,24,18,29,22,21,7,19,59,33
"COG0710",4,2,0,22,7,17,0,7,3,9
"COG0711",50,17,50,29,36,37,18,20,54,50
"COG0712",29,6,31,23,18,26,14,17,40,30
"COG0713",21,8,6,15,17,12,1,5,9,10
"COG0714",288,385,196,129,182,157,516,352,141,146
"COG0715",20,168,15,43,52,39,58,83,50,41
"COG0716",8,6,3,1,8,3,39,3,14,11
"COG0717",36,36,28,21,21,26,11,21,30,24
"COG0718",16,7,5,12,16,13,6,13,18,14
"COG0719",188,53,154,161,180,171,66,77,177,161
"COG0720",21,6,25,23,15,19,9,14,25,18
"COG0721",19,6,25,8,13,12,1,1,16,19
"COG0722",22,27,30,20,21,24,13,28,27,18
"COG0723",38,26,27,29,38,39,29,16,44,42
"COG0724",20,0,5,4,6,9,14,0,11,23
"COG0725",3,15,11,12,12,5,4,13,2,11
"COG0726",75,54,65,118,102,83,62,62,48,76
"COG0727",0,4,7,8,2,1,7,1,6,2
"COG0728",81,48,80,59,75,59,26,45,109,83
"COG0729",2,55,2,19,11,2,47,38,1,3
"COG0730",119,89,111,73,99,70,60,57,134,93
"COG0731",7,0,2,16,15,19,1,4,3,6
"COG0732",4,43,4,9,20,10,41,39,7,3
"COG0733",36,46,36,40,38,54,56,38,40,30
"COG0735",78,24,58,31,62,55,26,31,71,64
"COG0736",18,10,13,17,16,15,12,7,25,12
"COG0737",19,52,47,49,37,31,11,28,20,22
"COG0738",5,14,28,5,6,11,78,21,12,11
"COG0739",171,180,235,154,129,175,140,165,163,137
"COG0740",57,51,62,52,55,49,120,72,88,54
"COG0741",93,137,118,122,118,106,117,139,122,99
"COG0742",29,11,44,13,38,24,18,13,37,35
"COG0743",55,21,46,51,57,44,27,24,82,69
"COG0744",68,85,36,42,39,34,60,57,48,21
"COG0745",149,241,189,95,131,137,319,201,199,190
"COG0746",27,10,13,20,10,22,11,13,6,25
"COG0747",112,203,125,196,180,216,61,132,154,169
"COG0748",5,3,0,3,3,2,0,3,8,6
"COG0749",291,1058,285,158,191,159,1646,2245,224,206
"COG0750",95,30,67,118,94,121,37,36,100,99
"COG0751",66,72,52,64,46,57,59,41,104,71
"COG0752",27,28,33,31,31,17,28,13,43,41
"COG0753",0,66,0,12,13,9,42,39,0,1
"COG0754",0,2,0,0,1,1,17,2,0,1
"COG0755",58,20,69,48,63,56,19,30,72,67
"COG0756",41,33,39,19,39,21,49,28,25,24
"COG0757",34,17,30,24,23,31,9,15,40,29
"COG0758",0,21,27,10,10,9,26,40,3,3
"COG0759",9,4,12,13,14,13,5,7,15,14
"COG0760",77,99,178,113,96,108,65,100,78,96
"COG0761",77,24,40,44,56,36,28,15,92,60
"COG0762",13,7,13,13,8,10,8,5,30,18
"COG0763",53,26,74,42,56,50,25,18,75,69
"COG0764",45,49,61,78,52,72,16,68,54,74
"COG0765",88,52,72,97,56,77,32,32,78,107
"COG0766",87,29,89,75,72,63,40,37,90,92
"COG0767",14,26,20,9,15,11,21,26,22,16
"COG0768",259,101,231,177,188,165,80,83,237,219
"COG0769",110,35,108,60,58,63,37,52,123,91
"COG0770",39,32,95,45,43,47,20,50,55,44
"COG0771",76,38,95,48,52,45,30,35,102,74
"COG0772",157,59,151,119,107,96,58,56,170,155
"COG0773",112,52,149,92,83,71,46,53,100,87
"COG0774",66,30,77,42,53,58,27,25,69,53
"COG0775",16,55,25,17,14,15,59,29,5,14
"COG0776",46,29,53,32,37,28,22,24,35,34
"COG0777",39,30,43,66,54,62,28,16,73,47
"COG0778",67,40,93,68,75,60,54,58,63,73
"COG0779",8,20,26,18,11,10,8,13,9,12
"COG0780",13,16,14,15,15,16,13,14,11,18
"COG0781",35,12,44,16,25,15,7,11,28,27
"COG0782",34,38,31,22,47,23,23,24,45,35
"COG0783",0,21,4,7,5,2,25,19,0,1
"COG0784",32,613,81,110,101,87,785,570,43,45
"COG0785",34,15,16,11,47,29,8,8,40,39
"COG0786",17,7,1,2,3,0,3,7,17,12
"COG0787",50,25,88,26,30,24,31,29,47,34
"COG0788",15,28,7,19,12,26,19,20,28,22
"COG0789",43,113,46,47,40,23,66,67,17,21
"COG0790",15,40,26,63,57,32,48,40,19,38
"COG0791",26,58,29,7,21,17,143,23,46,39
"COG0792",1,9,2,8,2,1,12,7,0,1
"COG0793",100,86,174,134,113,122,69,98,147,142
"COG0794",40,32,60,35,37,39,28,25,56,50
"COG0795",89,48,126,86,93,94,40,54,129,81
"COG0796",14,20,27,25,14,25,1,18,16,14
"COG0797",11,38,8,16,14,12,19,19,8,14
"COG0798",2,27,7,4,7,14,14,37,2,9
"COG0799",19,14,27,18,23,12,4,4,12,23
"COG0800",13,18,22,5,7,10,21,20,17,14
"COG0801",42,15,40,18,31,31,10,21,35,32
"COG0802",37,15,52,29,20,24,8,8,32,33
"COG0803",23,15,10,16,42,25,3,10,63,47
"COG0804",12,16,9,37,8,27,3,5,36,20
"COG0805",51,37,66,50,60,48,16,25,57,56
"COG0806",19,11,25,22,19,12,9,15,16,18
"COG0807",76,49,66,52,67,59,47,29,98,80
"COG0809",55,25,71,38,41,44,22,24,50,40
"COG0810",20,21,32,21,25,26,49,16,9,9
"COG0811",54,63,97,49,73,65,89,70,79,74
"COG0812",52,34,78,47,47,44,17,17,79,49
"COG0813",13,10,7,0,1,0,5,3,1,2
"COG0814",0,0,1,0,1,0,2,0,0,3
"COG0815",103,40,84,77,101,55,40,55,99,93
"COG0816",17,9,27,12,12,17,12,11,39,24
"COG0817",15,13,26,15,12,4,8,9,7,6
"COG0818",2,2,4,4,5,1,12,4,6,2
"COG0819",8,6,0,8,6,8,5,3,14,7
"COG0820",38,39,61,39,39,41,22,28,45,48
"COG0821",77,41,55,55,62,55,28,32,92,69
"COG0822",20,20,21,34,39,18,17,17,24,22
"COG0823",69,38,70,94,99,140,75,49,110,102
"COG0824",53,57,72,64,43,34,40,45,49,55
"COG0825",50,16,40,52,44,60,24,33,84,63
"COG0826",4,19,5,26,13,14,22,10,1,9
"COG0827",3,9,10,5,4,3,57,15,3,5
"COG0828",4,4,15,7,3,6,7,12,12,11
"COG0829",6,9,1,16,6,7,5,7,29,18
"COG0830",7,9,3,12,11,7,6,6,14,21
"COG0831",3,1,1,4,4,1,4,1,11,5
"COG0832",3,6,2,5,5,7,2,2,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",122,114,73,93,97,105,134,97,100,110
"COG0835",1,25,3,2,8,8,57,12,1,2
"COG0836",32,28,26,49,50,43,41,33,57,43
"COG0837",11,10,28,5,7,4,8,15,31,17
"COG0838",25,12,5,26,30,23,2,12,20,29
"COG0839",32,7,19,27,32,50,4,10,25,33
"COG0840",16,434,14,40,103,35,565,271,22,16
"COG0841",186,574,351,188,305,219,627,617,247,246
"COG0842",69,95,57,74,66,76,55,68,80,69
"COG0843",125,89,124,134,110,147,90,75,165,154
"COG0845",105,348,180,132,160,130,383,483,160,121
"COG0846",19,12,9,31,17,21,11,20,16,11
"COG0847",73,56,87,59,66,48,80,44,67,69
"COG0848",20,19,23,27,26,23,35,26,33,32
"COG0849",41,42,75,60,56,56,21,34,53,64
"COG0850",6,9,1,3,1,1,11,0,8,3
"COG0851",4,2,0,3,1,0,1,0,5,7
"COG0852",41,7,21,39,24,53,7,9,35,33
"COG0853",0,5,14,4,5,0,1,7,5,4
"COG0854",27,19,45,30,24,13,14,14,38,40
"COG0855",32,61,37,23,23,15,45,56,59,50
"COG0856",3,0,0,3,1,7,0,0,0,3
"COG0857",17,6,2,10,8,6,36,2,22,17
"COG0858",28,12,23,21,21,14,8,8,16,24
"COG0859",67,41,80,118,112,115,19,49,96,79
"COG0860",37,38,42,22,31,26,19,25,26,18
"COG0861",28,27,29,24,25,33,11,18,50,39
"COG0863",204,113,27,45,69,63,864,175,79,71
"COG0864",2,2,1,2,5,7,0,0,0,3
"COG1001",3,19,12,39,21,18,2,7,1,6
"COG1002",24,73,1,12,19,25,37,91,22,10
"COG1003",159,116,109,86,133,106,54,53,174,127
"COG1004",159,220,77,73,90,69,296,178,99,94
"COG1005",103,17,33,83,80,108,6,22,71,101
"COG1006",2,7,2,6,2,4,4,4,2,3
"COG1007",118,42,44,131,139,120,15,36,116,120
"COG1008",134,37,69,86,100,103,15,31,143,126
"COG1009",172,126,64,143,143,168,44,69,122,146
"COG1010",17,8,9,21,9,9,2,4,19,20
"COG1011",83,46,80,90,86,87,65,51,70,86
"COG1012",567,548,591,553,463,509,320,376,500,466
"COG1013",34,10,17,62,57,67,6,16,14,31
"COG1014",76,44,46,122,105,91,12,96,36,72
"COG1015",9,6,15,1,4,1,3,2,5,2
"COG1017",0,7,1,0,0,0,6,11,0,1
"COG1018",13,88,61,28,54,20,38,57,5,17
"COG1019",2,0,1,7,10,14,0,0,1,5
"COG1020",8,57,21,6,7,11,25,83,6,15
"COG1021",0,18,0,5,2,2,0,1,1,1
"COG1022",158,47,95,135,106,121,75,39,137,119
"COG1023",1,17,1,1,2,3,0,11,1,2
"COG1024",346,348,409,358,382,352,220,326,334,393
"COG1025",8,9,13,17,16,18,41,14,13,17
"COG1026",10,22,27,15,15,2,8,12,23,16
"COG1027",0,3,3,37,17,14,6,1,0,4
"COG1028",806,733,791,944,927,868,418,823,746,872
"COG1029",0,5,0,3,2,3,0,3,2,3
"COG1030",12,8,1,29,34,22,3,22,9,8
"COG1031",6,0,0,3,8,15,0,0,4,0
"COG1032",70,74,65,233,190,181,90,105,65,77
"COG1033",189,65,197,183,187,178,76,63,113,130
"COG1034",90,36,59,72,59,59,19,37,80,85
"COG1035",15,1,1,19,6,9,2,0,1,3
"COG1036",1,0,0,0,0,0,0,0,1,1
"COG1038",7,60,26,7,10,9,8,25,16,22
"COG1039",1,0,0,1,1,1,0,0,2,0
"COG1040",1,18,16,8,3,6,12,17,0,2
"COG1041",6,0,0,3,9,10,0,0,3,3
"COG1042",24,37,44,97,83,73,7,38,11,50
"COG1043",42,24,33,40,36,41,19,21,59,53
"COG1044",58,15,53,28,34,59,19,29,62,55
"COG1045",32,15,28,19,26,16,33,16,43,27
"COG1047",11,30,15,31,15,20,26,13,4,10
"COG1048",148,93,84,183,149,192,102,89,129,132
"COG1049",47,47,65,12,18,9,84,36,96,43
"COG1051",28,22,27,27,28,18,6,10,5,14
"COG1052",57,58,40,65,87,61,41,47,95,82
"COG1053",212,73,168,217,236,243,63,123,194,219
"COG1054",72,30,85,37,42,29,12,13,41,47
"COG1055",35,32,51,49,31,39,30,18,37,43
"COG1056",5,0,0,13,5,13,1,0,3,2
"COG1057",32,23,35,28,30,22,15,20,34,26
"COG1058",41,19,47,37,38,30,6,17,42,36
"COG1059",1,0,1,0,0,1,0,0,1,0
"COG1060",41,7,21,67,52,106,25,28,31,59
"COG1061",273,320,128,25,57,26,518,323,73,55
"COG1062",49,60,26,64,50,54,29,45,9,33
"COG1063",61,53,68,85,130,118,24,83,48,84
"COG1064",12,28,26,52,39,53,35,29,18,34
"COG1066",26,48,63,38,22,27,53,39,37,31
"COG1067",9,9,1,22,14,26,31,25,2,8
"COG1069",1,12,1,11,9,11,3,14,6,1
"COG1070",29,28,42,8,25,36,11,38,42,53
"COG1071",98,52,131,96,91,122,27,43,89,97
"COG1072",4,7,8,2,1,1,2,9,1,3
"COG1073",79,36,36,65,99,75,60,98,70,71
"COG1074",52,80,113,60,59,74,39,97,85,92
"COG1075",21,16,2,11,12,11,25,4,24,8
"COG1076",16,26,20,30,20,12,21,11,26,11
"COG1077",85,26,75,53,75,49,23,31,79,62
"COG1078",12,5,22,17,19,34,1,9,23,26
"COG1079",35,15,33,31,34,30,10,16,19,24
"COG1080",22,10,13,9,16,10,8,22,15,16
"COG1082",36,49,74,61,67,63,28,52,60,62
"COG1083",35,31,21,28,54,29,57,35,30,35
"COG1084",4,0,1,0,6,9,0,0,1,5
"COG1085",3,0,13,30,25,16,19,2,1,8
"COG1086",64,79,30,58,42,56,42,61,59,55
"COG1087",24,35,28,31,30,22,45,45,29,36
"COG1088",65,69,38,40,41,74,169,76,53,64
"COG1089",129,62,46,56,59,50,216,88,79,62
"COG1090",33,13,45,16,13,16,13,13,36,28
"COG1091",44,29,48,33,44,57,43,42,31,42
"COG1092",4,45,26,9,17,5,50,35,5,6
"COG1093",6,0,1,14,17,24,0,0,1,7
"COG1094",5,0,1,9,12,12,0,0,0,4
"COG1095",1,0,0,14,11,8,0,0,1,4
"COG1096",4,0,0,9,5,15,0,0,2,7
"COG1097",2,0,3,21,10,12,0,0,3,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,4,0,0,4,1,2
"COG1100",33,0,6,10,18,23,4,0,43,48
"COG1101",0,4,0,1,0,0,2,2,0,1
"COG1102",1,0,0,11,6,11,0,0,0,6
"COG1104",61,31,70,81,54,54,30,32,82,56
"COG1105",0,6,0,1,0,3,1,5,0,0
"COG1106",0,0,0,0,0,0,1,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",43,32,38,28,55,41,14,25,85,53
"COG1109",206,93,189,215,192,177,78,85,212,191
"COG1111",14,0,2,35,17,29,0,0,3,11
"COG1112",51,29,16,20,35,42,24,33,24,37
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,7,2,4,0,3,3,2,1,0
"COG1115",33,55,98,64,48,45,58,55,36,54
"COG1116",22,101,12,33,41,30,34,64,27,24
"COG1117",21,21,13,9,13,42,16,17,27,41
"COG1118",0,9,0,4,5,5,2,1,1,0
"COG1119",10,0,8,17,6,12,11,8,10,11
"COG1120",6,18,4,15,7,15,6,18,12,11
"COG1121",44,24,28,18,48,32,13,14,77,55
"COG1122",28,7,8,18,16,9,1,1,15,12
"COG1123",70,83,91,42,52,59,30,53,104,85
"COG1124",0,3,1,3,0,0,0,4,0,0
"COG1125",0,12,3,5,3,0,3,3,1,1
"COG1126",56,26,44,46,33,39,12,19,38,55
"COG1127",12,10,18,7,10,14,19,36,21,26
"COG1129",61,85,37,38,31,43,6,43,47,50
"COG1131",144,124,116,160,165,197,84,121,157,171
"COG1132",312,179,349,305,319,305,132,164,386,341
"COG1133",19,10,17,23,14,28,6,5,42,24
"COG1134",10,17,3,16,12,14,7,16,3,14
"COG1135",0,7,0,23,0,18,2,1,0,3
"COG1136",108,46,81,105,113,118,67,82,110,126
"COG1137",33,22,45,33,43,43,20,28,66,49
"COG1138",121,76,101,91,106,105,44,40,104,111
"COG1139",0,3,3,18,13,7,2,9,0,1
"COG1140",2,4,2,1,2,3,1,4,0,1
"COG1141",2,0,0,0,0,0,22,0,6,5
"COG1142",13,3,1,1,5,1,1,5,13,9
"COG1143",14,7,14,28,28,42,132,6,34,42
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",9,18,10,24,5,16,9,15,12,8
"COG1146",34,24,43,55,41,54,14,15,28,46
"COG1148",0,0,0,19,3,15,0,0,1,1
"COG1150",0,0,0,0,0,4,0,0,0,1
"COG1151",0,1,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,2,0,0,0,0
"COG1154",95,51,108,84,92,72,37,52,155,88
"COG1155",10,0,2,33,33,48,1,4,1,21
"COG1156",8,0,0,10,18,34,0,0,2,17
"COG1157",6,34,11,11,8,12,26,29,8,9
"COG1158",78,46,97,54,92,86,39,51,86,77
"COG1159",29,34,63,22,16,20,21,26,34,28
"COG1160",61,53,94,50,52,58,27,40,74,54
"COG1161",14,1,5,9,4,4,5,1,7,13
"COG1162",18,17,52,12,11,12,15,23,23,11
"COG1163",10,0,0,19,13,29,0,0,1,9
"COG1164",32,17,19,46,51,56,0,22,23,50
"COG1165",37,3,29,17,10,9,0,1,35,29
"COG1166",17,17,6,5,10,7,39,11,39,21
"COG1167",9,77,51,42,32,31,53,51,17,26
"COG1168",18,1,10,9,8,8,30,8,6,11
"COG1169",30,0,19,9,9,13,0,2,29,22
"COG1171",69,56,137,99,96,109,50,69,92,87
"COG1172",60,48,46,37,49,61,3,34,61,54
"COG1173",84,102,86,149,125,113,17,73,86,94
"COG1174",1,12,1,8,1,1,4,4,1,1
"COG1175",116,106,110,84,83,88,27,32,106,105
"COG1176",53,33,62,81,49,40,20,41,48,57
"COG1177",55,31,45,44,49,51,10,29,42,44
"COG1178",133,56,96,122,115,103,58,59,168,147
"COG1179",0,5,6,3,1,3,10,1,0,3
"COG1180",1,6,1,16,4,14,0,13,0,1
"COG1181",61,26,73,66,58,53,29,29,70,76
"COG1182",7,17,4,0,1,0,8,11,8,11
"COG1183",41,17,54,37,36,57,30,17,46,49
"COG1184",1,1,0,1,2,0,0,0,0,0
"COG1185",124,65,129,99,120,88,56,57,157,133
"COG1186",62,32,73,58,60,53,35,30,87,65
"COG1187",31,49,74,34,27,38,42,44,31,43
"COG1188",2,5,14,1,3,1,9,9,0,2
"COG1189",14,6,4,14,6,8,1,5,20,13
"COG1190",59,30,65,40,54,46,39,11,71,68
"COG1191",2,11,6,6,7,7,21,13,5,8
"COG1192",59,120,62,72,72,63,117,101,46,66
"COG1193",26,4,42,11,13,22,0,2,48,40
"COG1194",46,33,93,26,38,46,33,31,82,60
"COG1195",44,28,55,28,29,32,30,25,48,54
"COG1196",214,105,122,156,164,151,55,98,180,177
"COG1197",118,104,198,96,119,106,57,79,147,124
"COG1198",150,73,144,112,105,116,53,35,164,146
"COG1199",58,105,30,44,67,55,51,60,37,51
"COG1200",122,60,118,89,101,76,38,23,111,78
"COG1201",67,41,22,89,64,88,32,48,86,66
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,19,0,6,6,4,6,10,0,2
"COG1204",32,11,6,50,23,43,21,9,10,32
"COG1205",8,15,3,12,17,3,6,2,6,2
"COG1206",4,25,15,5,5,7,1,15,29,16
"COG1207",48,34,59,32,51,44,33,30,74,68
"COG1208",90,31,49,87,91,94,69,69,125,105
"COG1209",35,18,32,26,35,41,29,24,65,45
"COG1210",16,25,27,29,32,21,32,27,32,37
"COG1211",53,19,40,46,32,36,27,30,62,59
"COG1212",43,18,44,29,53,44,35,29,50,50
"COG1213",11,2,2,33,24,41,14,2,9,18
"COG1214",36,19,44,20,24,31,12,17,22,30
"COG1215",17,101,47,66,34,38,17,37,33,28
"COG1216",58,55,63,80,75,59,56,115,64,60
"COG1217",67,40,104,75,26,37,38,59,89,77
"COG1218",43,24,44,26,49,37,28,21,61,50
"COG1219",76,49,99,66,93,76,41,54,101,76
"COG1220",40,29,28,67,54,37,36,29,50,66
"COG1221",0,7,5,6,11,1,24,16,2,0
