"","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0534",98,100,112,126,85,117,122,113,118,159
"COG0535",45,56,27,29,28,85,32,36,29,44
"COG0536",82,63,79,71,84,65,68,75,95,69
"COG0537",38,44,39,62,60,35,38,45,46,48
"COG0538",69,62,61,108,95,55,84,91,91,61
"COG0539",106,114,104,105,123,128,115,126,132,114
"COG0540",59,93,81,69,85,55,68,50,91,65
"COG0541",85,93,84,76,75,81,90,87,93,65
"COG0542",239,102,158,148,188,166,183,236,170,157
"COG0543",7,37,20,16,12,37,19,12,13,22
"COG0544",88,107,90,98,104,67,78,98,88,89
"COG0545",36,23,23,43,35,22,18,17,19,36
"COG0546",50,84,55,65,42,66,52,61,63,59
"COG0547",55,66,57,62,81,71,69,75,93,55
"COG0548",52,67,43,47,61,56,56,56,58,57
"COG0549",4,3,9,8,4,18,15,3,3,2
"COG0550",162,182,189,196,204,143,187,203,174,162
"COG0551",16,18,36,8,11,20,8,24,31,22
"COG0552",75,70,55,58,60,64,70,62,50,61
"COG0553",147,68,117,75,88,46,87,69,28,60
"COG0554",77,80,76,64,68,69,68,80,71,59
"COG0555",0,1,2,0,3,0,0,0,0,0
"COG0556",150,172,161,163,166,118,158,169,181,160
"COG0557",79,24,40,62,83,59,96,112,84,120
"COG0558",47,64,57,66,46,55,50,65,59,49
"COG0559",97,74,95,110,117,140,136,104,116,84
"COG0560",27,43,28,32,24,46,29,38,31,58
"COG0561",46,25,32,21,28,15,32,27,7,12
"COG0562",7,2,5,4,6,2,2,6,1,1
"COG0563",37,47,50,43,51,36,58,41,45,41
"COG0564",128,117,94,111,130,98,136,146,125,116
"COG0565",33,32,43,53,40,22,44,40,31,28
"COG0566",86,66,73,77,93,58,74,109,80,95
"COG0567",124,113,94,155,177,100,144,172,195,171
"COG0568",206,145,162,154,179,141,206,203,215,151
"COG0569",71,91,99,81,83,94,80,86,81,95
"COG0571",47,40,19,37,52,35,42,59,40,47
"COG0572",10,12,11,13,10,16,11,13,7,7
"COG0573",28,9,80,95,73,1,60,41,101,3
"COG0574",124,233,163,137,146,204,130,122,127,123
"COG0575",32,49,42,33,42,47,29,41,27,49
"COG0576",38,51,28,53,56,47,50,35,55,54
"COG0577",135,78,100,99,121,111,97,110,90,114
"COG0578",39,12,27,16,38,29,50,38,52,54
"COG0579",42,62,46,32,29,47,32,52,22,18
"COG0580",25,55,25,46,30,14,22,12,44,29
"COG0581",20,17,61,93,87,3,68,35,85,3
"COG0582",66,54,69,41,61,158,95,92,90,86
"COG0583",99,60,91,70,133,160,93,139,150,245
"COG0584",38,42,37,50,33,63,47,45,32,35
"COG0585",5,27,18,11,10,9,11,4,3,4
"COG0586",9,12,7,9,8,8,9,7,4,10
"COG0587",283,241,224,254,275,252,260,287,262,261
"COG0588",34,47,36,53,40,37,37,31,35,19
"COG0589",24,66,26,23,24,43,25,28,30,19
"COG0590",35,32,33,45,27,30,30,36,31,30
"COG0591",70,210,173,137,130,204,79,87,85,125
"COG0592",89,105,78,99,92,82,97,97,106,74
"COG0593",119,127,115,96,117,78,106,92,98,97
"COG0594",4,6,12,2,6,12,4,7,7,8
"COG0595",90,75,65,65,81,32,52,49,67,26
"COG0596",320,297,408,348,368,328,336,342,371,457
"COG0597",27,28,25,23,18,29,28,23,19,22
"COG0598",4,0,1,2,3,3,0,2,2,6
"COG0599",5,9,18,9,7,14,4,4,7,11
"COG0600",56,62,57,52,39,48,63,56,54,74
"COG0601",116,123,106,85,89,105,124,84,93,122
"COG0602",45,20,17,28,23,25,17,28,19,24
"COG0603",34,29,24,16,22,26,17,19,10,8
"COG0604",155,189,189,205,168,157,189,186,205,151
"COG0605",14,31,17,19,16,10,17,14,21,21
"COG0606",9,2,6,4,7,25,7,11,11,12
"COG0607",53,61,76,67,69,68,58,47,60,67
"COG0608",46,109,55,59,41,72,46,50,41,81
"COG0609",13,20,26,6,19,14,9,15,5,18
"COG0610",10,26,8,9,36,21,5,7,19,11
"COG0611",49,57,43,41,41,31,39,54,48,45
"COG0612",74,95,100,96,83,86,44,63,70,89
"COG0613",21,32,32,7,14,10,20,20,7,11
"COG0614",25,44,41,27,22,13,25,18,16,30
"COG0615",8,15,16,6,8,15,7,6,7,9
"COG0616",62,61,51,54,82,50,63,63,74,73
"COG0617",116,107,110,105,121,101,132,153,98,114
"COG0618",18,16,25,31,16,35,21,18,18,28
"COG0619",13,2,8,4,10,2,17,26,6,0
"COG0620",51,36,51,32,22,51,31,33,33,42
"COG0621",155,168,134,163,164,148,149,174,182,138
"COG0622",1,12,12,3,5,13,2,5,6,8
"COG0623",44,36,37,34,50,37,48,56,74,59
"COG0624",178,228,174,171,166,205,189,179,194,202
"COG0625",128,60,139,103,112,71,116,144,118,132
"COG0626",116,76,113,109,119,131,85,119,99,128
"COG0627",6,3,6,10,10,8,7,6,10,20
"COG0628",54,25,49,49,61,57,63,68,47,57
"COG0629",31,36,36,41,26,26,44,42,32,35
"COG0630",8,7,16,9,11,11,16,4,0,11
"COG0631",13,11,13,18,24,16,15,14,9,7
"COG0632",20,8,18,12,21,24,26,16,19,23
"COG0633",87,29,21,42,32,31,54,61,39,17
"COG0634",11,14,13,12,6,8,6,8,6,3
"COG0635",25,15,32,19,29,81,35,46,39,63
"COG0636",7,1,4,7,7,6,9,7,9,8
"COG0637",42,26,24,33,38,28,39,42,40,42
"COG0638",13,74,28,29,11,21,15,5,0,6
"COG0639",37,23,31,26,22,42,32,38,20,28
"COG0640",7,5,18,9,15,22,15,6,14,17
"COG0641",5,3,2,1,2,6,2,3,1,3
"COG0642",324,267,334,286,535,367,335,358,467,362
"COG0643",11,6,10,1,13,13,8,11,9,3
"COG0644",120,225,177,162,137,123,134,128,98,105
"COG0645",0,3,4,0,0,1,0,1,0,0
"COG0646",96,102,84,74,73,137,78,77,51,32
"COG0647",29,30,40,47,32,29,50,38,24,42
"COG0648",6,19,24,22,15,8,10,4,1,3
"COG0649",80,96,98,83,82,75,86,91,60,53
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",26,44,59,24,12,66,25,28,47,43
"COG0652",108,88,85,113,99,90,98,85,80,99
"COG0653",190,158,165,214,176,182,170,229,222,191
"COG0654",161,102,137,174,134,82,160,138,146,189
"COG0655",7,6,6,4,7,5,7,9,10,8
"COG0656",16,13,17,17,15,21,19,27,9,6
"COG0657",63,37,83,67,61,56,82,80,75,75
"COG0658",7,3,6,4,7,31,4,10,11,12
"COG0659",90,10,33,32,56,54,54,73,67,136
"COG0661",172,110,134,142,148,69,170,164,117,105
"COG0662",95,51,56,57,65,53,52,59,46,41
"COG0663",20,25,23,29,28,21,30,26,34,29
"COG0664",30,43,44,29,34,102,33,33,23,20
"COG0665",525,513,425,510,468,616,568,460,557,674
"COG0666",36,22,36,57,56,92,34,22,16,51
"COG0667",124,201,201,126,111,134,134,121,134,135
"COG0668",100,114,92,101,132,86,81,111,106,81
"COG0669",22,27,31,30,32,28,24,34,28,24
"COG0670",36,31,24,37,44,29,39,44,37,35
"COG0671",29,26,18,22,24,18,22,20,16,20
"COG0672",5,44,12,12,9,18,5,5,11,4
"COG0673",229,214,265,192,216,400,306,320,304,247
"COG0674",36,91,84,59,31,183,46,38,32,12
"COG0675",1,1,2,0,0,2,1,1,2,1
"COG0676",1,0,2,5,2,2,4,0,4,3
"COG0677",34,86,50,49,41,47,38,37,29,53
"COG0678",47,14,19,34,35,17,37,46,28,33
"COG0679",21,13,17,21,24,41,42,45,35,48
"COG0680",0,0,0,0,1,0,0,1,1,0
"COG0681",59,75,54,72,42,54,66,70,54,53
"COG0682",61,47,45,52,50,55,44,46,40,57
"COG0683",84,72,111,82,76,169,143,131,158,95
"COG0684",19,17,40,22,6,19,22,26,15,16
"COG0685",45,64,59,49,46,86,51,39,34,60
"COG0686",40,39,40,55,59,34,47,54,66,61
"COG0687",55,37,54,58,60,72,77,49,81,93
"COG0688",24,35,30,34,43,40,27,26,29,34
"COG0689",35,34,38,50,25,22,42,26,33,34
"COG0690",8,4,3,2,8,7,3,7,8,5
"COG0691",33,25,25,34,45,27,28,31,38,37
"COG0692",15,10,8,11,13,5,8,22,13,28
"COG0693",3,6,9,10,10,9,7,11,4,11
"COG0694",30,31,27,47,34,31,30,37,55,52
"COG0695",42,24,17,15,31,13,23,37,33,22
"COG0696",39,14,25,23,29,35,37,35,45,58
"COG0697",491,378,417,439,491,365,556,434,490,502
"COG0698",21,30,15,14,12,26,21,20,28,16
"COG0699",3,1,2,5,3,0,5,1,2,1
"COG0700",1,2,1,0,0,3,2,0,1,0
"COG0701",5,9,6,4,7,23,11,13,9,8
"COG0702",85,112,94,109,99,75,87,87,81,104
"COG0703",22,38,26,43,38,29,30,50,28,39
"COG0704",13,64,45,71,59,20,47,22,48,7
"COG0705",32,47,43,47,39,57,43,42,39,62
"COG0706",92,114,93,114,124,103,122,141,146,117
"COG0707",66,68,42,73,74,47,49,68,34,38
"COG0708",57,67,62,76,73,54,76,56,57,65
"COG0709",34,18,36,25,22,21,33,20,17,18
"COG0710",0,12,7,7,4,9,4,0,1,2
"COG0711",39,23,27,32,39,37,59,59,55,62
"COG0712",43,40,40,27,38,27,50,33,42,41
"COG0713",20,11,14,22,18,16,18,15,20,19
"COG0714",306,135,181,152,167,146,180,193,167,127
"COG0715",40,52,59,23,21,50,21,33,35,27
"COG0716",18,9,2,11,9,1,11,10,2,9
"COG0717",51,33,31,29,38,20,46,29,44,38
"COG0718",8,13,15,9,15,12,15,12,24,13
"COG0719",170,217,161,212,151,146,163,185,188,149
"COG0720",15,36,13,19,16,26,15,14,9,13
"COG0721",5,11,14,18,17,9,20,23,24,18
"COG0722",34,15,21,16,39,28,28,36,28,26
"COG0723",44,50,32,34,37,41,36,43,55,28
"COG0724",23,6,25,27,24,6,11,11,8,15
"COG0725",4,7,19,2,5,13,5,5,9,7
"COG0726",55,131,75,87,62,109,67,66,80,91
"COG0727",3,1,2,6,7,8,3,2,3,7
"COG0728",95,84,68,83,91,62,85,102,92,90
"COG0729",4,2,3,1,2,10,0,4,2,1
"COG0730",113,103,97,124,133,70,149,119,120,110
"COG0731",5,30,18,16,6,10,5,3,2,8
"COG0732",3,21,3,4,19,5,3,9,10,4
"COG0733",52,24,53,42,39,42,47,58,37,48
"COG0735",59,55,56,60,63,37,76,79,67,59
"COG0736",22,22,15,16,17,13,35,25,16,17
"COG0737",23,26,29,23,25,43,24,22,45,40
"COG0738",2,1,3,11,13,10,2,14,10,33
"COG0739",174,135,147,164,160,187,180,175,205,215
"COG0740",74,56,55,50,79,57,63,83,72,49
"COG0741",90,117,80,103,105,125,105,121,124,135
"COG0742",35,38,33,32,37,22,32,29,24,35
"COG0743",64,59,44,66,48,82,63,60,57,56
"COG0744",72,33,30,28,59,43,58,57,26,24
"COG0745",152,107,133,184,224,123,180,170,172,164
"COG0746",15,13,12,10,10,35,27,23,7,22
"COG0747",169,151,224,122,138,173,158,126,143,139
"COG0748",4,2,8,8,4,4,9,7,0,2
"COG0749",346,172,242,227,216,166,228,302,222,236
"COG0750",72,128,106,110,82,85,102,81,76,75
"COG0751",89,59,69,67,70,71,92,82,57,75
"COG0752",39,22,25,27,28,24,23,28,27,25
"COG0753",0,0,0,0,7,5,0,1,5,1
"COG0754",1,0,3,1,4,2,0,0,2,0
"COG0755",72,59,49,78,66,64,70,81,85,104
"COG0756",26,23,18,30,28,28,22,41,34,39
"COG0757",12,17,19,19,22,33,40,27,33,31
"COG0758",9,6,13,2,6,12,6,12,11,10
"COG0759",16,22,10,14,14,11,12,8,8,11
"COG0760",81,105,88,119,83,131,79,130,112,155
"COG0761",70,57,58,54,77,57,65,57,75,53
"COG0762",26,10,15,19,18,13,19,15,17,25
"COG0763",34,39,28,64,38,70,64,57,37,57
"COG0764",51,79,42,64,67,63,51,58,76,62
"COG0765",92,81,106,115,92,97,91,96,89,93
"COG0766",72,66,63,101,76,67,86,98,116,69
"COG0767",22,11,14,17,20,12,11,16,22,16
"COG0768",220,203,142,226,248,199,246,258,244,232
"COG0769",97,99,79,92,113,79,110,107,88,114
"COG0770",47,38,48,49,50,54,62,84,62,50
"COG0771",79,56,51,69,76,77,91,116,59,104
"COG0772",122,123,113,143,157,129,174,160,148,149
"COG0773",103,80,76,128,108,94,111,121,118,153
"COG0774",56,58,44,65,63,69,63,54,73,59
"COG0775",11,10,12,11,12,18,11,13,26,23
"COG0776",32,42,38,42,42,29,27,27,29,32
"COG0777",59,54,39,56,67,73,60,67,64,54
"COG0778",49,83,87,58,60,50,47,63,56,78
"COG0779",18,6,12,16,13,19,19,24,15,23
"COG0780",13,9,12,14,14,15,9,15,8,6
"COG0781",27,29,27,24,32,30,28,34,30,31
"COG0782",25,28,38,28,31,21,25,32,43,38
"COG0783",0,0,1,0,6,0,1,2,2,0
"COG0784",32,34,48,18,123,100,46,54,91,50
"COG0785",37,58,35,41,46,19,33,39,26,20
"COG0786",11,0,2,1,3,8,4,15,4,0
"COG0787",45,25,30,34,40,34,35,58,54,52
"COG0788",18,17,14,10,18,6,15,10,14,7
"COG0789",27,35,35,47,44,45,36,34,33,46
"COG0790",15,26,55,36,29,56,17,13,23,28
"COG0791",46,29,20,26,29,13,33,31,14,37
"COG0792",3,0,0,1,3,6,5,2,3,2
"COG0793",77,59,79,87,90,145,110,128,143,154
"COG0794",38,50,28,54,45,46,51,59,60,59
"COG0795",74,101,86,97,101,119,103,98,83,139
"COG0796",15,23,13,8,13,12,12,14,9,20
"COG0797",18,12,12,14,11,12,9,9,3,4
"COG0798",2,3,5,2,11,7,2,2,7,1
"COG0799",24,20,23,30,29,18,22,26,23,21
"COG0800",24,4,6,3,13,13,10,17,9,20
"COG0801",26,31,20,16,26,30,40,44,32,40
"COG0802",31,37,28,32,33,23,29,27,24,38
"COG0803",30,41,38,31,33,10,42,35,15,21
"COG0804",37,11,34,22,33,26,28,34,29,3
"COG0805",49,62,61,63,58,37,41,33,44,48
"COG0806",23,10,20,17,19,17,16,18,19,21
"COG0807",59,82,88,92,72,48,98,94,96,76
"COG0809",42,35,49,45,44,48,43,48,47,52
"COG0810",11,15,10,21,18,14,14,25,33,37
"COG0811",43,57,53,67,72,60,64,89,107,97
"COG0812",60,47,48,50,77,35,36,35,36,36
"COG0813",6,2,1,7,2,0,3,3,0,4
"COG0814",3,0,0,4,2,0,2,1,1,2
"COG0815",100,83,72,103,91,67,125,105,77,100
"COG0816",24,24,13,27,25,23,34,21,29,30
"COG0817",17,12,15,10,19,20,15,15,8,18
"COG0818",7,2,2,1,8,3,3,5,5,8
"COG0819",5,2,6,1,3,1,4,3,3,13
"COG0820",46,42,37,40,53,52,43,54,43,53
"COG0821",84,62,64,64,90,62,67,76,95,68
"COG0822",23,23,24,27,29,28,23,28,15,22
"COG0823",88,152,126,96,84,176,85,86,101,94
"COG0824",63,37,52,45,51,40,45,40,38,51
"COG0825",49,57,67,56,73,55,73,58,70,49
"COG0826",18,10,3,9,5,64,25,17,2,1
"COG0827",1,7,0,4,3,2,0,7,5,4
"COG0828",7,10,8,9,20,3,10,11,6,14
"COG0829",22,22,10,17,9,13,18,17,13,0
"COG0830",15,12,15,9,11,11,13,14,13,1
"COG0831",6,4,3,4,7,9,12,10,7,1
"COG0832",9,4,4,7,5,7,3,2,4,0
"COG0834",112,101,97,134,110,116,110,105,120,99
"COG0835",0,6,9,2,3,1,3,0,6,2
"COG0836",27,38,34,41,36,40,49,45,33,30
"COG0837",23,3,4,5,8,12,26,24,18,23
"COG0838",26,26,32,31,22,31,26,15,14,16
"COG0839",28,28,18,27,18,31,30,30,29,20
"COG0840",22,45,30,3,68,82,21,33,52,12
"COG0841",238,177,253,252,289,303,267,289,421,397
"COG0842",55,85,58,84,75,66,91,59,67,81
"COG0843",133,155,142,172,133,160,140,160,170,174
"COG0845",107,99,112,126,173,183,109,140,163,146
"COG0846",7,11,13,13,5,17,22,9,15,17
"COG0847",60,62,61,72,58,53,59,67,59,74
"COG0848",20,19,21,27,16,25,20,37,38,30
"COG0849",39,70,45,52,44,71,43,45,56,82
"COG0850",15,0,0,2,9,0,3,4,3,0
"COG0851",7,0,2,0,2,0,2,3,0,1
"COG0852",26,37,44,30,33,27,34,36,23,34
"COG0853",3,4,9,4,7,0,1,2,13,5
"COG0854",46,29,34,42,44,15,23,32,28,26
"COG0855",61,8,29,70,102,10,36,44,105,31
"COG0856",2,0,3,4,2,3,3,0,1,2
"COG0857",18,6,10,7,17,3,7,15,10,0
"COG0858",20,24,23,25,25,22,22,28,27,25
"COG0859",54,73,44,68,78,135,92,89,75,70
"COG0860",22,28,37,20,37,31,16,29,29,22
"COG0861",33,25,18,19,23,27,49,47,34,31
"COG0863",126,101,73,66,107,47,93,88,79,51
"COG0864",0,9,1,1,0,0,0,0,0,0
"COG1001",3,42,8,12,7,15,1,4,4,16
"COG1002",10,17,22,16,14,4,11,2,3,11
"COG1003",185,125,132,136,200,116,157,184,194,170
"COG1004",145,115,69,79,114,79,105,123,76,51
"COG1005",71,75,87,74,62,83,71,80,51,58
"COG1006",2,2,2,1,0,2,1,2,6,3
"COG1007",105,118,114,104,78,132,109,90,70,57
"COG1008",146,109,104,124,110,125,123,122,107,71
"COG1009",161,184,143,147,128,130,141,120,109,82
"COG1010",30,18,11,6,16,8,17,19,10,12
"COG1011",71,99,96,91,78,90,94,89,81,95
"COG1012",477,469,410,550,564,497,461,446,600,739
"COG1013",18,45,47,35,26,127,37,29,15,12
"COG1014",55,91,112,58,43,214,64,68,57,20
"COG1015",11,0,7,6,9,9,8,14,3,11
"COG1017",0,0,0,0,0,1,0,0,0,2
"COG1018",19,73,27,15,15,41,13,17,21,94
"COG1019",1,12,4,6,2,6,4,0,0,2
"COG1020",10,7,9,17,11,5,8,4,13,13
"COG1021",0,1,2,0,0,1,0,0,1,0
"COG1022",125,143,116,129,126,192,129,122,103,88
"COG1023",98,2,3,0,1,0,24,29,5,0
"COG1024",282,349,471,368,315,406,376,318,404,442
"COG1025",10,5,14,9,8,28,11,13,10,3
"COG1026",17,3,14,8,14,15,24,27,30,34
"COG1027",1,20,7,6,3,5,3,0,1,0
"COG1028",780,809,1066,816,792,737,812,752,828,762
"COG1029",4,7,2,2,3,2,2,2,4,4
"COG1030",2,15,17,8,9,17,4,4,5,0
"COG1031",3,1,18,10,10,3,6,0,1,4
"COG1032",88,227,86,70,67,274,54,75,32,22
"COG1033",132,160,180,212,211,240,196,169,176,202
"COG1034",72,68,64,96,81,86,93,84,92,79
"COG1035",14,8,6,7,5,22,8,7,1,0
"COG1036",2,1,0,0,3,1,1,1,0,0
"COG1038",32,14,18,15,19,31,17,23,20,33
"COG1039",0,1,1,0,1,3,0,3,0,0
"COG1040",1,1,1,1,1,6,3,4,6,9
"COG1041",5,3,12,6,3,9,3,0,2,9
"COG1042",27,100,76,54,27,80,21,18,29,49
"COG1043",46,36,35,44,51,41,38,48,55,49
"COG1044",52,52,39,58,46,55,52,59,64,60
"COG1045",35,16,19,20,33,33,34,34,37,43
"COG1047",6,20,17,15,12,15,13,3,6,22
"COG1048",110,198,155,168,136,138,139,106,149,105
"COG1049",93,8,39,44,74,25,75,77,81,108
"COG1051",13,15,25,27,14,13,32,10,14,19
"COG1052",49,70,73,70,80,51,66,63,91,117
"COG1053",196,246,222,241,234,200,209,206,247,222
"COG1054",49,38,37,74,59,18,71,74,61,64
"COG1055",31,18,40,52,35,54,26,31,30,36
"COG1056",1,6,14,4,1,3,2,0,0,2
"COG1057",34,37,34,37,40,37,31,32,28,31
"COG1058",67,53,33,49,50,46,59,58,40,38
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",37,110,88,63,46,57,63,35,26,26
"COG1061",322,40,53,68,98,43,121,136,58,54
"COG1062",32,50,63,34,19,42,35,29,25,26
"COG1063",58,115,140,70,46,80,61,55,54,37
"COG1064",17,62,33,34,23,33,30,21,27,55
"COG1066",53,14,26,26,31,23,27,38,32,51
"COG1067",4,4,18,15,19,11,12,7,3,7
"COG1069",2,3,1,4,2,4,3,2,5,0
"COG1070",60,23,35,41,40,21,34,37,52,48
"COG1071",74,91,141,106,103,82,84,106,76,112
"COG1072",5,2,3,5,2,2,3,4,2,5
"COG1073",65,72,70,84,62,59,63,70,66,59
"COG1074",82,34,94,91,90,87,81,78,63,111
"COG1075",12,8,9,7,10,28,9,18,8,3
"COG1076",18,27,14,17,12,22,15,21,14,22
"COG1077",71,54,68,76,76,62,94,67,88,59
"COG1078",28,31,29,30,24,15,21,19,3,25
"COG1079",55,24,40,25,33,34,70,53,21,41
"COG1080",13,11,11,11,18,16,21,27,19,0
"COG1082",65,40,71,45,50,70,50,58,63,58
"COG1083",27,58,35,39,23,25,32,23,27,35
"COG1084",3,3,9,11,7,3,8,0,1,4
"COG1085",3,20,13,13,8,10,3,8,6,11
"COG1086",44,69,46,54,53,45,54,45,62,56
"COG1087",24,20,28,19,33,31,31,38,32,41
"COG1088",102,54,33,52,64,47,42,55,32,51
"COG1089",81,72,36,70,80,60,64,65,39,48
"COG1090",29,18,46,33,41,18,29,29,22,36
"COG1091",34,49,19,37,35,35,30,32,23,37
"COG1092",11,3,11,6,9,16,4,10,12,32
"COG1093",3,26,13,12,3,4,8,2,0,3
"COG1094",3,9,8,7,7,6,3,1,4,8
"COG1095",2,12,5,7,4,7,4,1,2,1
"COG1096",0,18,2,4,2,4,1,0,1,0
"COG1097",4,18,10,5,5,3,8,0,0,0
"COG1099",1,0,0,0,0,2,0,1,0,0
"COG1100",35,10,13,18,29,7,46,38,7,15
"COG1101",1,0,0,0,0,0,0,1,0,0
"COG1102",0,10,11,7,6,3,5,4,0,0
"COG1104",47,25,36,40,35,74,68,88,53,48
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",1,0,0,0,0,1,0,0,0,0
"COG1107",1,0,0,1,0,0,1,0,0,0
"COG1108",41,35,41,41,32,22,64,58,44,41
"COG1109",186,225,164,168,223,173,200,218,192,177
"COG1111",8,30,9,27,8,11,9,1,2,18
"COG1112",39,12,37,48,31,24,44,27,18,39
"COG1114",0,0,0,0,0,1,0,0,0,1
"COG1115",37,52,48,61,71,67,45,54,67,64
"COG1116",21,40,33,11,16,24,27,19,23,16
"COG1117",20,8,53,47,51,10,52,26,59,4
"COG1118",1,3,3,2,2,2,0,1,0,0
"COG1119",14,1,3,2,12,12,11,12,8,3
"COG1120",7,10,17,5,7,14,4,4,4,5
"COG1121",59,44,63,49,48,23,66,60,42,42
"COG1122",30,10,15,10,24,21,16,26,13,5
"COG1123",102,43,74,95,76,48,77,69,81,125
"COG1125",1,0,2,0,2,2,0,1,0,0
"COG1126",50,41,56,52,50,44,51,45,47,68
"COG1127",24,4,16,15,13,8,19,20,12,23
"COG1129",44,33,43,55,40,36,55,37,60,62
"COG1131",128,190,188,167,154,185,152,130,124,138
"COG1132",333,294,325,300,323,169,207,244,196,230
"COG1133",27,28,16,25,40,21,24,19,35,21
"COG1134",6,8,4,6,11,14,10,6,4,4
"COG1135",0,1,4,0,1,2,2,0,0,0
"COG1136",89,93,110,98,82,112,104,103,93,96
"COG1137",47,41,35,45,37,30,53,44,43,49
"COG1138",70,84,85,98,68,93,147,121,109,105
"COG1139",1,4,7,0,0,16,6,1,0,0
"COG1140",0,4,0,3,0,84,2,1,1,0
"COG1141",8,1,1,3,2,0,4,3,1,1
"COG1142",24,6,7,5,10,4,13,8,5,0
"COG1143",23,59,46,27,32,36,28,28,32,22
"COG1144",0,1,0,0,0,28,0,0,0,0
"COG1145",10,7,7,7,3,46,13,8,9,19
"COG1146",42,75,30,41,35,56,28,48,49,43
"COG1148",1,4,2,1,3,21,0,0,0,0
"COG1150",0,1,2,0,0,4,0,0,0,0
"COG1151",0,0,0,0,0,10,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0
"COG1154",121,92,99,117,118,101,107,109,149,118
"COG1155",12,49,20,25,10,6,16,3,3,8
"COG1156",3,38,26,19,4,12,10,5,1,6
"COG1157",13,1,14,8,9,13,15,16,15,7
"COG1158",58,72,76,106,95,69,78,74,135,95
"COG1159",27,23,23,27,31,29,32,45,32,37
"COG1160",61,47,42,55,48,64,47,66,49,65
"COG1161",8,1,8,5,15,5,13,6,1,10
"COG1162",34,7,7,17,21,23,19,19,20,29
"COG1163",8,14,15,16,3,8,8,4,0,3
"COG1164",24,47,52,33,18,28,25,23,32,36
"COG1165",21,6,19,22,27,14,13,36,14,24
"COG1166",55,2,7,9,27,12,12,35,15,2
"COG1167",24,26,45,7,14,20,15,19,22,27
"COG1168",16,15,10,11,16,9,7,13,8,16
"COG1169",38,5,12,18,18,7,22,15,13,14
"COG1171",108,101,91,101,103,96,99,110,98,127
"COG1172",69,42,53,45,48,43,68,63,83,70
"COG1173",105,96,135,79,76,95,125,87,90,105
"COG1174",2,0,4,1,1,0,0,2,1,0
"COG1175",168,57,113,132,105,95,151,151,144,122
"COG1176",42,51,56,69,46,71,65,38,71,86
"COG1177",43,29,51,39,44,59,52,31,45,58
"COG1178",141,115,123,114,131,89,140,156,110,152
"COG1179",1,0,0,1,2,2,0,1,0,1
"COG1180",0,3,6,1,2,8,0,0,1,0
"COG1181",34,39,21,41,36,65,55,81,48,61
"COG1182",12,5,3,13,8,5,7,12,10,7
"COG1183",29,48,35,36,30,55,44,42,43,44
"COG1184",1,0,1,3,1,4,1,0,0,1
"COG1185",126,136,113,135,151,121,127,162,190,132
"COG1186",59,53,46,59,80,65,72,76,91,63
"COG1187",32,20,36,51,40,54,46,47,42,62
"COG1188",1,0,3,5,3,0,7,4,2,8
"COG1189",30,10,11,5,9,9,10,15,9,0
"COG1190",63,43,49,57,66,71,55,66,72,70
"COG1191",18,2,10,0,4,10,11,11,6,3
"COG1192",68,70,67,76,67,47,58,36,48,32
"COG1193",53,5,21,15,35,13,37,33,21,28
"COG1194",74,48,57,75,77,51,94,71,49,65
"COG1195",46,39,46,42,48,50,49,64,47,48
"COG1196",225,192,198,171,184,150,179,201,170,110
"COG1197",129,101,131,114,115,108,119,182,110,146
"COG1198",117,120,110,150,141,77,92,120,93,119
"COG1199",50,74,66,46,40,86,39,44,20,38
"COG1200",141,117,100,113,118,107,143,143,108,96
"COG1201",63,63,98,73,74,51,93,62,43,33
"COG1202",0,1,2,0,0,0,0,0,0,0
"COG1203",1,0,1,1,6,0,0,2,2,0
"COG1204",22,41,25,47,20,15,27,4,4,17
"COG1205",8,15,3,9,4,15,7,6,2,9
"COG1206",17,5,13,2,19,15,15,23,11,17
"COG1207",67,47,42,53,66,46,69,79,84,57
"COG1208",121,120,84,99,120,99,96,93,58,101
"COG1209",24,68,34,57,25,44,44,43,24,44
"COG1210",22,39,23,30,28,31,34,35,29,43
"COG1211",39,39,41,39,40,50,47,54,54,37
"COG1212",46,54,48,49,55,49,46,43,60,64
"COG1213",12,47,19,14,7,29,12,12,6,12
"COG1214",22,24,17,24,27,28,29,38,31,19
"COG1215",43,50,28,26,24,29,27,15,20,28
"COG1216",48,89,57,72,46,52,32,23,17,45
"COG1217",95,40,69,64,93,87,79,106,180,125
"COG1218",45,48,41,67,48,41,40,50,40,53
"COG1219",89,87,66,75,85,83,82,100,100,88
"COG1220",38,56,36,49,70,65,52,51,61,38
"COG1221",2,0,1,1,4,11,1,4,3,1
"COG1222",6,1,7,19,15,1,10,2,0,6
"COG1223",0,0,0,2,1,0,0,0,0,0
"COG1224",1,0,0,1,1,0,4,0,0,0
"COG1225",53,69,72,61,58,42,47,40,32,42
"COG1226",76,39,67,60,66,77,81,77,69,73
