"","X148_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0533",100,92,62,80,82,93,73,93,77,80
"COG0534",108,146,168,96,159,67,117,105,106,123
"COG0535",41,19,14,42,55,56,21,54,38,24
"COG0536",88,83,64,83,67,75,82,95,82,71
"COG0537",41,49,49,35,31,40,51,49,39,48
"COG0538",98,95,66,101,63,93,99,103,99,87
"COG0539",106,110,114,132,127,144,121,131,117,144
"COG0540",91,57,65,79,50,80,68,80,80,79
"COG0541",84,100,96,97,111,48,67,53,65,62
"COG0542",174,123,177,320,120,422,152,259,289,207
"COG0543",7,27,21,2,28,4,18,8,3,4
"COG0544",74,87,64,114,94,74,52,55,70,55
"COG0545",32,46,41,28,62,38,32,33,26,44
"COG0546",54,43,51,48,43,59,58,55,51,59
"COG0547",68,65,61,53,49,69,63,71,62,67
"COG0548",40,72,54,48,72,41,51,54,51,45
"COG0549",3,10,4,2,0,7,11,2,1,4
"COG0550",194,154,178,200,209,195,180,196,222,181
"COG0551",14,25,46,19,30,15,11,17,19,29
"COG0552",69,64,52,76,48,79,67,67,77,45
"COG0553",65,113,82,30,61,28,30,33,22,33
"COG0554",88,68,76,41,40,41,79,64,48,71
"COG0555",2,2,0,0,0,1,2,1,0,0
"COG0556",158,176,140,183,129,165,152,157,185,157
"COG0557",77,87,88,131,103,166,80,105,113,103
"COG0558",57,42,42,60,43,44,64,60,56,49
"COG0559",118,88,81,96,52,49,109,120,123,70
"COG0560",36,34,27,20,56,18,41,20,29,20
"COG0561",22,31,7,15,8,18,25,36,5,11
"COG0562",4,6,3,4,2,5,3,5,5,5
"COG0563",51,53,45,46,48,41,55,32,48,45
"COG0564",146,123,153,157,182,97,141,150,163,147
"COG0565",35,31,43,55,24,48,33,51,65,44
"COG0566",79,75,92,126,91,149,100,112,126,102
"COG0567",154,176,187,153,220,92,135,135,151,175
"COG0568",191,165,172,251,182,300,185,227,222,192
"COG0569",78,68,81,102,72,69,86,84,92,92
"COG0571",41,45,51,51,50,51,45,50,59,38
"COG0572",11,7,15,22,11,10,2,16,10,1
"COG0573",105,45,11,49,1,60,76,54,49,8
"COG0574",149,146,105,110,86,88,159,144,108,108
"COG0575",42,15,27,33,47,55,37,44,40,50
"COG0576",55,53,37,42,43,50,42,36,53,54
"COG0577",103,100,101,134,78,156,116,107,120,128
"COG0578",23,25,44,23,24,24,45,33,29,46
"COG0579",30,41,14,61,20,81,30,74,78,31
"COG0580",35,42,14,19,6,12,40,17,10,24
"COG0581",106,53,25,40,0,28,80,36,27,9
"COG0582",90,44,107,92,75,179,90,125,94,94
"COG0583",67,117,365,102,230,103,106,114,80,127
"COG0584",51,48,38,38,44,25,68,37,30,52
"COG0585",13,15,9,2,9,3,8,4,2,4
"COG0586",5,5,4,10,2,25,8,9,18,12
"COG0587",244,211,234,274,239,292,280,252,275,294
"COG0588",50,36,18,27,21,24,41,35,41,29
"COG0589",27,20,45,6,17,21,16,16,12,33
"COG0590",37,31,22,31,30,26,19,45,33,30
"COG0591",115,130,127,35,166,67,134,38,40,107
"COG0592",109,90,88,107,72,84,110,86,114,98
"COG0593",142,118,107,147,132,139,129,136,156,142
"COG0594",7,3,6,1,12,1,5,1,6,4
"COG0595",82,60,67,134,63,90,61,95,142,59
"COG0596",261,268,243,225,312,387,398,338,375,354
"COG0597",21,23,28,34,24,29,19,29,22,37
"COG0598",0,5,15,0,0,2,5,2,0,1
"COG0599",9,15,12,3,19,4,4,2,7,3
"COG0600",53,61,51,53,56,19,64,62,70,54
"COG0601",100,101,87,85,63,84,97,81,111,86
"COG0602",17,16,17,21,20,31,23,16,15,24
"COG0603",14,17,10,40,14,34,21,30,25,12
"COG0604",190,222,202,165,174,91,192,146,166,143
"COG0605",9,17,23,12,10,18,28,17,16,39
"COG0606",5,4,17,3,41,4,2,6,2,4
"COG0607",58,65,91,62,52,62,73,58,56,71
"COG0608",56,79,76,40,110,30,64,30,47,34
"COG0609",6,7,24,9,35,74,9,5,11,53
"COG0610",5,8,41,9,12,20,11,9,15,27
"COG0611",45,51,51,64,55,48,34,49,48,52
"COG0612",82,110,109,90,185,147,84,85,73,100
"COG0613",15,14,10,31,19,35,13,27,18,14
"COG0614",14,27,18,22,35,49,26,17,19,31
"COG0615",15,17,5,10,14,9,17,8,5,13
"COG0616",61,67,91,77,63,70,69,72,93,82
"COG0617",112,114,85,158,126,151,122,151,186,114
"COG0618",22,19,32,14,27,28,29,19,5,17
"COG0619",11,7,1,25,0,30,18,25,22,7
"COG0620",29,35,42,25,26,12,23,32,40,45
"COG0621",157,152,129,189,169,146,165,184,143,151
"COG0622",4,1,7,1,6,3,2,6,1,3
"COG0623",46,38,39,47,25,64,56,72,76,65
"COG0624",183,210,184,151,178,79,183,156,158,178
"COG0625",108,138,99,143,99,128,104,139,166,129
"COG0626",116,125,126,129,106,184,119,135,134,111
"COG0627",6,12,19,3,15,7,14,8,3,8
"COG0628",42,49,46,65,57,54,40,53,64,50
"COG0629",32,39,34,47,50,56,39,41,41,54
"COG0630",20,7,0,1,0,16,18,16,3,2
"COG0631",7,26,11,6,0,4,12,6,5,4
"COG0632",13,13,17,23,30,31,19,21,22,23
"COG0633",41,33,32,69,11,45,50,56,56,32
"COG0634",11,9,8,8,16,9,14,6,11,12
"COG0635",24,44,72,61,62,83,27,25,30,51
"COG0636",10,6,4,11,14,19,2,15,10,9
"COG0637",32,36,25,35,17,59,30,43,39,35
"COG0638",27,23,0,2,2,4,14,5,0,1
"COG0639",19,33,33,10,32,19,23,13,11,15
"COG0640",9,15,12,11,4,17,12,9,6,3
"COG0641",2,2,3,0,2,0,1,1,0,1
"COG0642",369,291,806,337,417,418,347,372,342,361
"COG0643",6,3,37,4,14,10,12,8,4,8
"COG0644",152,176,68,125,75,180,169,140,117,124
"COG0645",0,0,2,0,1,0,0,0,0,0
"COG0646",72,73,35,132,21,94,64,98,125,58
"COG0647",35,37,27,39,26,19,40,39,41,29
"COG0648",11,20,1,8,0,4,14,6,10,4
"COG0649",95,66,47,84,56,56,78,98,94,59
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,27,25,36,23,16,25,37,32,24
"COG0652",105,98,85,108,95,104,84,85,98,82
"COG0653",196,199,175,209,229,230,215,211,222,207
"COG0654",160,147,155,171,158,147,154,172,195,167
"COG0655",2,7,8,6,15,3,8,2,6,3
"COG0656",9,13,17,3,8,12,21,7,8,15
"COG0657",48,68,50,60,28,36,70,60,56,68
"COG0658",5,9,26,1,27,11,2,1,1,7
"COG0659",58,52,120,90,236,162,56,62,107,66
"COG0661",126,184,107,196,129,253,157,170,190,147
"COG0662",65,50,60,52,59,60,53,90,60,72
"COG0663",37,20,21,24,34,14,23,26,29,25
"COG0664",34,26,43,27,35,49,31,24,27,21
"COG0665",495,491,492,451,662,288,493,467,382,486
"COG0666",49,83,26,15,86,25,24,16,6,22
"COG0667",130,161,108,130,130,91,154,137,141,106
"COG0668",74,69,92,60,43,91,101,80,108,97
"COG0669",27,25,27,43,29,34,29,36,45,41
"COG0670",34,41,37,45,30,43,41,33,58,58
"COG0671",21,11,19,16,23,18,24,22,15,26
"COG0672",13,13,5,3,8,1,9,8,4,1
"COG0673",351,274,316,270,213,269,293,286,305,371
"COG0674",58,68,12,26,1,18,65,15,22,21
"COG0675",2,0,13,0,0,0,1,1,1,0
"COG0676",1,7,10,0,2,1,2,2,0,1
"COG0677",36,22,39,38,66,52,35,44,58,59
"COG0678",13,25,40,23,44,15,25,30,26,31
"COG0679",41,29,51,35,22,29,39,45,52,48
"COG0680",0,0,0,0,0,1,0,1,0,0
"COG0681",74,66,66,68,62,89,82,72,62,79
"COG0682",57,55,58,76,70,50,45,62,70,69
"COG0683",149,129,97,135,101,63,145,132,119,75
"COG0684",18,14,11,20,8,15,16,13,23,28
"COG0685",60,68,42,51,45,28,29,32,40,34
"COG0686",42,44,64,48,51,20,59,43,52,64
"COG0687",78,54,73,46,69,24,59,56,50,46
"COG0688",26,26,23,23,23,20,43,35,24,27
"COG0689",30,32,18,24,16,19,26,21,20,20
"COG0690",3,3,5,6,3,17,7,7,12,16
"COG0691",23,26,26,35,22,29,37,29,38,38
"COG0692",15,18,23,11,23,18,11,6,15,29
"COG0693",9,10,18,1,9,6,8,10,3,4
"COG0694",43,39,30,41,51,35,33,20,47,51
"COG0695",17,26,51,32,29,14,18,18,24,18
"COG0696",24,25,52,51,77,94,38,52,44,55
"COG0697",491,463,492,515,488,306,445,518,577,518
"COG0698",15,15,15,17,11,12,19,20,12,17
"COG0699",4,7,7,0,1,3,0,2,0,1
"COG0700",2,3,1,2,6,3,1,1,1,2
"COG0701",6,3,9,2,2,10,7,7,1,1
"COG0702",105,109,85,95,94,138,88,104,141,101
"COG0703",37,31,40,46,34,55,37,34,49,54
"COG0704",60,56,10,4,3,13,54,25,16,5
"COG0705",43,43,46,29,50,48,52,24,26,49
"COG0706",135,107,112,125,113,115,138,115,116,157
"COG0707",58,32,66,85,66,79,64,98,68,71
"COG0708",61,70,63,72,63,64,62,73,67,64
"COG0709",25,19,17,82,37,61,33,67,75,27
"COG0710",10,12,2,2,1,5,6,2,1,0
"COG0711",56,55,26,83,68,74,66,77,55,68
"COG0712",35,49,30,37,60,47,32,58,57,37
"COG0713",24,20,8,19,23,11,20,23,19,7
"COG0714",142,150,139,123,107,105,136,211,107,146
"COG0715",26,20,18,21,7,20,38,41,43,17
"COG0716",14,6,12,15,15,31,7,12,17,8
"COG0717",44,28,32,47,16,34,46,45,56,41
"COG0718",11,5,14,10,23,17,18,18,15,8
"COG0719",194,169,117,162,125,188,150,174,165,162
"COG0720",23,23,15,35,24,50,21,28,34,23
"COG0721",8,20,12,17,18,18,18,19,29,9
"COG0722",20,23,18,39,40,55,24,37,31,29
"COG0723",40,31,40,43,30,41,28,38,53,32
"COG0724",18,22,16,20,4,40,13,11,16,13
"COG0725",1,4,8,3,3,5,7,6,3,6
"COG0726",88,76,80,65,98,40,70,50,73,87
"COG0727",2,0,8,8,13,18,0,6,13,7
"COG0728",91,81,77,89,75,108,109,105,122,105
"COG0729",1,0,20,0,0,3,2,1,2,3
"COG0730",109,74,114,124,117,58,61,80,65,80
"COG0731",1,19,1,3,0,4,9,2,3,0
"COG0732",2,3,26,4,4,14,7,4,3,14
"COG0733",39,49,57,75,39,81,40,46,55,53
"COG0735",74,60,73,73,67,84,73,72,84,73
"COG0736",14,19,13,17,18,5,26,17,19,13
"COG0737",23,36,49,19,42,19,28,18,22,33
"COG0738",9,3,39,3,51,8,6,6,4,21
"COG0739",191,158,219,134,216,110,174,127,136,192
"COG0740",59,48,50,97,50,132,63,84,65,68
"COG0741",119,114,145,92,143,58,97,95,108,132
"COG0742",36,29,32,52,38,37,37,36,35,32
"COG0743",36,36,24,54,41,106,50,71,83,67
"COG0744",41,27,53,85,18,72,36,55,54,43
"COG0745",184,151,183,193,178,197,174,203,183,156
"COG0746",18,25,19,7,51,5,15,10,6,16
"COG0747",125,137,139,127,101,96,99,115,108,89
"COG0748",4,6,4,4,6,11,4,5,4,9
"COG0749",232,194,223,316,173,254,234,298,266,272
"COG0750",100,118,72,76,59,81,112,74,81,115
"COG0751",73,79,78,128,70,103,75,124,132,69
"COG0752",35,31,31,52,45,38,34,36,40,26
"COG0753",0,0,16,0,0,1,0,2,0,2
"COG0754",1,3,1,1,0,0,1,1,0,0
"COG0755",66,66,58,55,73,75,56,77,63,91
"COG0756",27,30,27,19,22,15,36,24,26,25
"COG0757",31,28,31,33,31,45,32,29,31,29
"COG0758",4,4,15,3,28,3,3,3,1,9
"COG0759",13,8,6,16,12,24,15,17,18,12
"COG0760",94,95,131,86,167,72,61,50,54,93
"COG0761",72,46,52,76,51,52,41,49,49,50
"COG0762",21,11,12,16,27,22,7,30,25,22
"COG0763",73,47,66,79,70,83,64,68,68,82
"COG0764",64,54,77,62,60,66,74,47,67,88
"COG0765",107,100,76,77,74,67,118,85,86,84
"COG0766",89,66,83,128,68,101,84,97,103,97
"COG0767",21,16,26,16,14,39,15,19,34,32
"COG0768",241,217,207,264,226,237,262,259,252,243
"COG0769",83,78,104,155,110,134,112,130,119,135
"COG0770",34,29,46,50,29,101,65,58,80,78
"COG0771",69,60,76,115,73,88,70,98,107,82
"COG0772",179,150,168,192,169,184,154,169,166,190
"COG0773",96,84,126,118,151,119,100,111,138,137
"COG0774",57,52,61,53,75,71,58,77,57,82
"COG0775",12,13,26,18,10,14,17,20,16,11
"COG0776",53,26,52,38,51,30,32,22,24,50
"COG0777",67,55,65,56,64,86,62,50,68,68
"COG0778",70,84,55,46,83,83,90,57,44,90
"COG0779",15,8,11,21,5,20,9,9,21,17
"COG0780",18,14,14,13,15,39,16,16,19,16
"COG0781",31,26,34,24,35,34,28,25,24,29
"COG0782",41,32,41,26,45,18,41,35,30,27
"COG0783",0,2,9,1,4,0,0,2,2,1
"COG0784",23,18,384,29,72,66,28,54,29,62
"COG0785",37,27,17,41,17,33,33,40,45,33
"COG0786",7,0,5,30,1,54,8,27,36,6
"COG0787",27,28,34,65,46,73,35,64,55,57
"COG0788",15,14,10,26,18,38,15,29,22,6
"COG0789",38,34,47,32,28,20,42,32,29,36
"COG0790",36,42,23,14,41,14,22,18,20,15
"COG0791",32,23,31,44,31,54,30,51,37,37
"COG0792",1,0,6,1,3,1,1,3,0,4
"COG0793",135,116,175,157,180,205,136,131,171,140
"COG0794",57,53,67,51,74,43,65,54,49,60
"COG0795",105,86,97,103,141,106,114,103,99,129
"COG0796",12,15,14,15,17,45,15,13,24,13
"COG0797",15,12,9,7,8,5,15,7,8,7
"COG0798",7,1,9,2,0,3,5,4,0,4
"COG0799",29,24,22,23,25,32,24,14,26,40
"COG0800",12,12,20,27,21,36,13,19,16,15
"COG0801",34,32,41,33,59,35,42,36,37,36
"COG0802",27,31,37,44,26,34,33,32,33,34
"COG0803",32,32,13,68,27,112,20,39,36,32
"COG0804",26,16,10,63,0,38,23,52,70,3
"COG0805",61,54,47,65,45,62,73,64,78,61
"COG0806",22,16,28,25,24,32,16,15,19,17
"COG0807",80,74,70,102,40,83,81,112,115,103
"COG0809",30,47,46,52,40,71,40,50,68,64
"COG0810",19,33,50,17,39,23,17,13,19,47
"COG0811",73,74,101,60,103,59,75,57,81,106
"COG0812",63,50,58,71,56,59,57,50,77,68
"COG0813",3,3,8,3,1,0,5,3,1,5
"COG0814",1,9,21,0,0,0,2,0,1,0
"COG0815",68,59,47,95,48,93,83,116,92,113
"COG0816",29,31,31,40,33,35,24,35,30,40
"COG0817",14,15,16,16,22,32,9,10,11,28
"COG0818",2,2,1,1,5,22,6,7,3,6
"COG0819",2,0,3,11,6,38,6,15,19,12
"COG0820",36,38,36,49,57,60,46,40,49,56
"COG0821",64,73,75,76,50,87,82,82,113,71
"COG0822",15,27,26,21,30,23,27,13,26,24
"COG0823",100,110,118,64,79,68,120,75,63,84
"COG0824",50,56,67,73,81,67,80,73,74,81
"COG0825",72,51,63,73,62,78,62,60,77,68
"COG0826",7,4,13,2,0,3,5,5,2,1
"COG0827",1,2,7,0,4,3,0,3,4,5
"COG0828",5,12,9,16,18,9,9,13,17,12
"COG0829",4,4,2,23,0,11,11,28,30,3
"COG0830",6,6,5,18,0,8,15,27,24,1
"COG0831",4,5,0,2,1,7,2,8,8,2
"COG0832",5,1,3,14,0,6,2,5,13,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,111,149,99,97,83,124,117,92,98
"COG0835",3,3,26,1,5,3,0,4,1,1
"COG0836",40,42,42,52,45,49,27,36,34,26
"COG0837",10,13,21,34,21,41,9,28,38,32
"COG0838",23,21,12,18,27,22,20,26,27,23
"COG0839",25,30,17,33,15,37,30,50,35,30
"COG0840",18,3,378,30,16,28,28,44,12,17
"COG0841",265,306,561,239,393,217,247,231,258,310
"COG0842",74,78,66,79,75,44,70,79,74,69
"COG0843",170,172,123,148,244,208,168,146,152,166
"COG0845",113,97,301,168,156,233,134,145,147,151
"COG0846",22,27,10,13,9,13,21,15,14,14
"COG0847",48,62,83,65,119,77,61,49,74,80
"COG0848",34,21,20,18,25,26,33,17,28,37
"COG0849",46,66,51,43,87,28,41,37,49,70
"COG0850",6,1,6,16,0,29,1,10,6,5
"COG0851",2,2,0,10,0,7,1,4,2,4
"COG0852",43,50,18,31,29,30,40,37,32,23
"COG0853",4,3,8,2,2,3,9,1,3,5
"COG0854",47,43,39,48,44,39,48,53,40,50
"COG0855",100,31,30,62,13,97,49,67,58,39
"COG0856",4,3,0,0,0,6,3,1,1,1
"COG0857",7,4,12,29,18,59,4,21,22,16
"COG0858",31,17,26,22,31,17,20,30,30,27
"COG0859",114,81,85,79,91,46,83,102,95,87
"COG0860",28,32,29,41,63,49,35,32,41,60
"COG0861",42,26,28,53,19,30,35,54,47,31
"COG0863",66,57,43,87,41,47,63,120,75,92
"COG0864",2,1,1,0,0,0,1,0,0,0
"COG1001",10,14,9,2,21,5,15,1,3,9
"COG1002",14,18,16,8,5,27,12,11,10,13
"COG1003",138,160,111,175,146,149,135,212,169,172
"COG1004",89,64,83,94,60,91,83,129,101,101
"COG1005",84,67,41,76,42,84,77,80,85,42
"COG1006",1,1,4,2,5,2,0,2,2,3
"COG1007",122,94,47,118,76,73,105,93,83,82
"COG1008",125,99,52,136,75,169,140,145,143,108
"COG1009",153,137,97,146,109,119,132,121,133,107
"COG1010",16,12,6,36,9,77,9,25,26,20
"COG1011",101,84,68,83,87,22,46,56,45,59
"COG1012",523,591,607,456,703,358,575,491,459,577
"COG1013",31,46,8,12,1,10,30,14,15,9
"COG1014",67,62,21,44,5,33,66,34,39,42
"COG1015",8,8,12,7,7,1,10,6,5,8
"COG1017",0,0,4,0,0,0,0,0,0,0
"COG1018",7,27,46,10,52,10,24,12,10,27
"COG1019",4,7,0,1,0,3,2,3,0,0
"COG1020",6,17,11,3,13,4,6,2,2,9
"COG1021",0,1,0,0,0,0,1,0,0,0
"COG1022",127,96,96,145,99,147,114,148,141,125
"COG1023",0,0,2,0,0,3,0,3,1,0
"COG1024",349,420,304,306,372,180,398,288,326,377
"COG1025",11,4,39,8,5,10,18,7,1,7
"COG1026",12,29,16,13,46,16,16,17,17,30
"COG1027",3,4,2,0,1,0,1,0,0,0
"COG1028",784,820,680,746,632,710,871,758,758,777
"COG1029",1,2,2,0,4,0,1,1,0,0
"COG1030",15,10,3,6,0,7,9,3,3,6
"COG1031",8,11,0,2,0,3,10,4,0,3
"COG1032",81,101,62,66,68,25,68,64,48,25
"COG1033",205,226,150,140,210,126,226,157,153,173
"COG1034",103,95,81,79,108,24,101,90,82,81
"COG1035",6,4,1,4,0,0,5,3,2,2
"COG1036",0,1,0,1,0,1,0,2,0,0
"COG1038",17,11,32,16,28,11,21,17,19,30
"COG1039",0,1,1,1,0,1,1,0,0,0
"COG1040",0,2,5,3,13,1,4,0,3,3
"COG1041",9,15,0,0,0,7,9,1,0,1
"COG1042",38,61,40,17,43,20,47,17,18,24
"COG1043",57,39,31,44,33,48,32,45,50,53
"COG1044",66,49,45,63,87,88,55,59,67,74
"COG1045",25,27,30,45,36,44,26,37,40,27
"COG1047",13,28,16,3,27,6,11,9,6,4
"COG1048",160,128,122,111,93,56,143,117,119,110
"COG1049",29,33,61,76,63,139,67,78,112,102
"COG1051",14,19,9,10,13,11,15,13,20,15
"COG1052",68,63,76,72,108,34,62,70,82,92
"COG1053",155,186,145,106,137,167,222,203,242,252
"COG1054",69,59,58,70,57,39,62,56,63,84
"COG1055",32,41,35,20,37,18,35,10,24,32
"COG1056",5,4,0,2,0,3,4,0,2,0
"COG1057",28,13,22,30,24,43,40,39,37,30
"COG1058",53,41,37,61,38,74,50,70,48,45
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",53,67,14,23,8,17,50,31,22,23
"COG1061",45,55,68,85,77,81,63,144,52,72
"COG1062",27,25,39,13,14,16,37,13,14,24
"COG1063",61,63,55,45,42,38,66,48,44,43
"COG1064",17,30,18,16,32,11,30,19,22,37
"COG1066",26,43,27,36,50,58,26,49,39,38
"COG1067",15,20,17,2,0,7,7,4,3,1
"COG1069",0,4,1,1,1,1,2,1,0,3
"COG1070",39,36,47,53,23,63,39,55,37,60
"COG1071",109,115,93,59,89,120,107,75,69,124
"COG1072",2,4,5,6,2,0,5,4,3,4
"COG1073",36,34,56,38,52,49,44,65,70,56
"COG1074",71,79,105,108,93,94,64,113,92,75
"COG1075",13,8,9,16,2,60,7,12,16,12
"COG1076",17,27,26,25,30,14,16,25,19,14
"COG1077",84,55,59,82,64,81,80,92,64,76
"COG1078",26,21,8,31,16,48,16,23,21,13
"COG1079",34,30,28,33,33,13,34,46,41,30
"COG1080",14,14,10,7,9,6,17,21,7,10
"COG1082",48,50,54,52,35,32,50,55,53,54
"COG1083",33,24,27,41,55,29,18,32,37,35
"COG1084",5,16,0,3,0,2,3,1,3,1
"COG1085",12,11,12,5,5,5,6,4,3,3
"COG1086",52,47,63,67,82,66,31,54,54,59
"COG1087",26,35,43,47,36,56,23,33,42,34
"COG1088",48,49,49,53,44,44,47,69,51,61
"COG1089",63,43,25,67,74,80,50,105,60,68
"COG1090",28,26,31,34,27,52,23,33,37,24
"COG1091",41,23,26,23,50,30,34,25,27,48
"COG1092",4,5,34,9,30,9,4,9,2,12
"COG1093",6,7,0,0,0,7,6,3,1,2
"COG1094",8,14,0,1,0,3,4,1,1,0
"COG1095",7,7,0,1,0,4,2,0,0,0
"COG1096",2,8,0,1,0,1,3,0,0,0
"COG1097",3,10,0,0,1,2,5,2,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,0,1,0,0,1
"COG1100",33,47,5,110,4,158,25,80,70,38
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",2,5,0,0,0,2,2,1,1,1
"COG1104",46,49,55,96,36,111,68,83,78,73
"COG1105",0,0,1,1,1,1,0,0,0,0
"COG1106",0,0,1,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",58,54,44,79,74,98,63,76,85,61
"COG1109",134,127,98,138,126,215,223,192,207,203
"COG1111",19,16,0,3,0,5,9,6,0,3
"COG1112",34,58,17,14,34,48,37,24,17,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,1,22,0,0,0,0,0
"COG1115",55,60,90,29,73,45,48,21,37,67
"COG1116",23,17,11,24,17,17,31,17,33,12
"COG1117",28,28,12,21,0,44,64,37,30,12
"COG1118",0,0,1,0,0,0,0,1,1,0
"COG1119",6,5,16,21,5,35,7,9,16,4
"COG1120",5,5,19,2,5,31,6,7,4,13
"COG1121",45,41,34,84,49,58,40,49,52,37
"COG1122",11,11,8,35,6,71,19,29,30,15
"COG1123",75,76,78,108,66,120,81,105,118,99
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,2,2,0,0,1,0,1,0,0
"COG1126",61,56,39,35,31,50,61,39,28,48
"COG1127",16,7,32,34,24,53,15,23,29,24
"COG1129",53,57,50,50,76,31,60,39,49,52
"COG1131",162,161,126,140,114,148,155,121,134,126
"COG1132",322,266,293,399,401,514,349,397,416,382
"COG1133",35,36,28,31,35,11,24,34,37,34
"COG1134",8,10,4,4,5,15,15,5,4,5
"COG1135",0,3,2,0,0,0,2,0,2,0
"COG1136",83,108,88,118,57,81,76,70,58,67
"COG1137",41,46,39,47,58,62,35,67,57,75
"COG1138",132,102,96,103,86,59,135,113,124,126
"COG1139",3,3,1,0,0,1,2,1,0,0
"COG1140",1,4,1,0,0,0,1,0,0,0
"COG1141",2,5,0,5,1,21,3,7,8,3
"COG1142",6,5,2,26,0,44,8,16,26,7
"COG1143",29,22,10,24,16,41,39,36,35,28
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",11,6,14,15,12,40,8,10,11,19
"COG1146",31,59,26,21,38,14,32,31,22,26
"COG1148",1,1,0,0,0,0,2,1,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,3,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",109,99,122,146,121,110,108,144,146,157
"COG1155",15,24,0,6,0,8,14,2,1,1
"COG1156",11,31,0,1,1,4,11,4,2,1
"COG1157",6,1,24,13,13,8,5,8,18,10
"COG1158",85,83,77,70,98,47,73,92,75,108
"COG1159",32,25,44,50,42,47,30,34,44,36
"COG1160",53,53,54,88,63,83,50,78,77,70
"COG1161",6,16,9,4,12,40,10,10,6,12
"COG1162",22,20,23,30,39,44,7,21,22,39
"COG1163",11,18,0,0,1,4,11,3,1,3
"COG1164",42,46,24,17,3,21,27,28,32,29
"COG1165",14,17,21,42,36,59,19,30,36,29
"COG1166",9,5,26,60,1,84,13,42,64,21
"COG1167",22,27,28,29,44,18,39,18,16,24
"COG1168",12,14,14,11,4,8,13,9,6,7
"COG1169",14,14,9,60,10,49,17,38,52,18
"COG1171",93,100,114,115,113,122,108,102,110,132
"COG1172",70,67,69,71,109,29,56,89,77,63
"COG1173",88,95,85,86,62,84,101,87,74,79
"COG1174",0,1,1,2,0,2,2,0,0,2
"COG1175",129,102,119,129,123,42,123,129,131,109
"COG1176",51,42,46,53,97,18,57,49,41,53
"COG1177",40,48,47,35,48,22,49,46,33,47
"COG1178",129,133,141,156,117,130,133,151,179,149
"COG1179",0,7,3,0,8,1,1,0,0,3
"COG1180",0,3,0,2,0,1,1,1,0,0
"COG1181",50,79,66,75,73,72,65,69,75,78
"COG1182",8,7,17,13,19,2,6,5,8,9
"COG1183",44,52,47,31,61,16,22,19,23,22
"COG1184",1,0,0,0,0,0,2,0,0,0
"COG1185",137,145,139,151,152,137,173,144,157,154
"COG1186",58,61,61,71,69,72,77,90,84,90
"COG1187",42,49,61,59,64,61,39,40,33,55
"COG1188",3,4,8,2,23,4,4,1,4,3
"COG1189",18,9,5,22,0,47,15,19,26,8
"COG1190",48,56,57,82,47,91,61,52,72,69
"COG1191",8,5,15,9,6,5,7,14,3,7
"COG1192",88,69,77,71,64,71,77,77,70,62
"COG1193",25,25,21,88,36,94,22,60,72,27
"COG1194",47,62,79,69,68,41,70,64,63,82
"COG1195",43,42,47,47,39,69,52,55,56,58
"COG1196",192,194,107,238,96,186,170,240,211,158
"COG1197",102,113,113,155,155,208,141,143,168,174
"COG1198",149,123,157,158,160,145,150,150,168,160
"COG1199",37,60,49,54,47,65,41,40,42,33
"COG1200",125,118,116,169,153,142,130,157,157,136
"COG1201",70,85,21,128,2,113,58,93,113,63
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,2,2,1,0,1
"COG1204",29,47,0,10,2,12,25,4,4,2
"COG1205",6,28,4,2,2,12,14,5,4,3
"COG1206",16,4,11,51,0,68,13,26,29,17
"COG1207",58,48,54,54,39,73,74,75,75,71
"COG1208",103,99,71,102,113,107,104,108,97,96
"COG1209",51,38,52,33,64,39,52,51,32,49
"COG1210",36,34,34,28,21,11,30,29,26,24
"COG1211",52,36,29,51,32,60,46,52,69,50
"COG1212",54,64,48,54,72,33,50,60,55,56
"COG1213",17,11,4,12,12,5,7,17,16,8
"COG1214",19,22,30,24,23,39,31,22,19,31
"COG1215",26,25,15,41,27,68,24,46,30,23
"COG1216",64,60,54,32,65,42,49,45,42,46
"COG1217",66,95,122,106,125,104,123,112,98,111
"COG1218",49,50,44,51,35,50,45,44,57,48
"COG1219",102,84,81,102,97,80,83,99,103,94
"COG1220",67,44,48,54,51,21,62,43,38,44
"COG1221",1,0,7,1,1,4,0,1,1,5
