"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG0533",71,91,78,88,19,89,91,42,86,25
"COG0534",132,128,85,76,70,100,92,111,112,119
"COG0535",51,32,34,48,69,36,69,60,44,45
"COG0536",65,87,69,63,25,86,55,45,79,26
"COG0537",43,44,37,37,26,41,49,25,53,10
"COG0538",43,68,54,37,14,96,54,23,104,31
"COG0539",102,111,133,132,37,141,80,75,111,47
"COG0540",65,75,88,59,18,84,75,55,80,28
"COG0541",101,88,97,86,35,97,98,58,79,39
"COG0542",165,233,340,359,156,158,134,158,246,230
"COG0543",34,9,2,8,18,7,45,27,10,9
"COG0544",103,100,92,87,32,118,70,50,98,55
"COG0545",86,26,52,39,25,30,29,34,38,27
"COG0546",42,51,60,79,27,63,41,60,53,47
"COG0547",52,70,55,74,20,80,63,48,64,26
"COG0548",88,53,45,47,26,70,52,49,49,25
"COG0549",0,4,4,8,2,0,29,13,6,2
"COG0550",214,188,172,166,75,203,120,118,179,73
"COG0551",32,24,19,26,20,20,10,35,25,23
"COG0552",54,74,62,59,16,72,61,50,61,28
"COG0553",75,87,41,118,1035,41,78,109,54,1404
"COG0554",53,77,21,30,19,55,59,55,60,39
"COG0555",2,2,1,4,4,0,2,3,0,6
"COG0556",118,161,196,126,44,160,127,74,152,80
"COG0557",118,83,146,151,32,84,57,58,108,82
"COG0558",40,62,36,30,24,51,70,37,61,28
"COG0559",49,97,106,55,35,136,131,109,83,55
"COG0560",48,21,22,25,13,29,35,45,30,37
"COG0561",12,47,16,32,200,2,26,26,22,63
"COG0562",1,1,6,5,12,2,1,1,4,2
"COG0563",38,40,31,14,19,49,30,45,54,20
"COG0564",172,116,107,123,53,107,42,52,91,39
"COG0565",22,33,41,32,17,50,25,23,37,6
"COG0566",97,92,134,117,30,88,47,54,95,69
"COG0567",172,133,102,92,41,181,77,59,134,94
"COG0568",164,206,242,270,235,197,119,116,201,155
"COG0569",87,85,82,74,34,64,50,30,72,22
"COG0571",49,47,41,39,20,42,28,12,45,17
"COG0572",18,9,18,17,6,8,19,11,8,7
"COG0573",1,11,67,53,5,23,6,22,26,39
"COG0574",76,142,89,74,51,112,195,132,118,79
"COG0575",47,46,39,44,16,41,36,26,48,20
"COG0576",54,50,43,40,20,53,38,34,45,22
"COG0577",92,112,135,160,76,75,82,107,123,59
"COG0578",39,45,35,42,19,19,29,58,33,56
"COG0579",16,31,40,51,8,39,63,42,39,23
"COG0580",10,16,13,11,9,28,32,22,24,8
"COG0581",4,10,45,42,17,26,4,28,15,41
"COG0582",107,85,97,188,973,93,184,257,87,699
"COG0583",264,99,125,193,339,123,161,460,94,420
"COG0584",45,45,21,20,26,43,83,77,46,57
"COG0585",5,3,3,3,4,1,29,17,10,5
"COG0586",6,11,15,36,6,12,12,24,14,11
"COG0587",242,284,238,246,603,282,219,228,290,468
"COG0588",21,42,18,12,12,42,30,20,38,11
"COG0589",27,18,24,66,32,21,53,57,22,58
"COG0590",25,30,36,29,14,25,25,24,33,14
"COG0591",151,103,73,102,122,46,191,187,114,152
"COG0592",72,105,79,91,44,107,105,53,104,37
"COG0593",128,137,112,109,64,151,86,81,154,60
"COG0594",14,4,5,3,7,4,6,7,5,10
"COG0595",40,72,98,65,22,92,37,50,65,44
"COG0596",416,333,397,335,142,408,380,410,353,297
"COG0597",24,23,24,27,17,35,15,30,21,19
"COG0598",2,0,1,7,6,3,7,13,2,30
"COG0599",20,5,5,5,4,6,12,24,6,7
"COG0600",53,49,48,25,25,80,82,76,31,46
"COG0601",74,93,136,81,22,77,166,166,89,61
"COG0602",23,34,40,44,76,15,35,29,28,52
"COG0603",23,18,39,23,74,9,43,26,20,24
"COG0604",160,162,152,104,66,224,193,217,148,179
"COG0605",13,19,11,18,17,30,27,20,26,30
"COG0606",20,8,11,25,10,5,15,31,10,60
"COG0607",91,61,56,96,32,71,63,66,67,88
"COG0608",86,56,33,50,32,47,71,40,34,48
"COG0609",25,30,16,49,17,14,11,29,35,30
"COG0610",10,19,22,53,47,11,19,71,28,74
"COG0611",63,51,55,55,14,65,31,28,33,33
"COG0612",179,93,113,160,73,84,88,117,114,157
"COG0613",11,16,26,16,14,4,28,30,17,10
"COG0614",42,21,20,39,23,16,23,48,32,41
"COG0615",19,11,5,5,35,5,19,6,10,6
"COG0616",80,79,78,69,53,97,62,58,100,53
"COG0617",126,144,131,129,117,123,92,77,143,72
"COG0618",21,29,12,13,10,14,19,16,14,4
"COG0619",1,18,29,35,3,9,3,5,12,3
"COG0620",33,29,23,20,24,40,97,67,28,23
"COG0621",166,142,204,143,52,168,151,134,146,85
"COG0622",11,0,4,5,0,6,7,3,7,1
"COG0623",52,64,63,47,14,69,41,34,80,36
"COG0624",180,185,165,107,83,190,196,188,151,120
"COG0625",106,110,160,164,69,148,97,146,134,182
"COG0626",131,109,141,160,24,128,104,69,156,100
"COG0627",15,7,18,5,9,3,11,22,10,28
"COG0628",50,44,63,74,35,56,54,86,45,89
"COG0629",19,28,41,33,126,41,24,27,38,66
"COG0630",0,6,7,7,2,2,5,8,18,12
"COG0631",14,13,2,12,14,4,19,25,20,8
"COG0632",28,17,21,42,7,7,24,22,14,25
"COG0633",9,44,44,39,66,27,22,18,27,26
"COG0634",11,10,6,2,11,5,22,16,10,16
"COG0635",59,37,57,89,31,39,36,60,56,52
"COG0636",15,8,11,9,3,5,9,6,9,1
"COG0637",23,34,43,59,61,37,25,32,30,35
"COG0638",6,4,3,3,4,0,63,16,13,4
"COG0639",46,35,39,33,14,25,28,31,29,31
"COG0640",4,14,23,32,17,3,35,28,9,44
"COG0641",3,5,1,4,20,0,4,5,3,2
"COG0642",363,282,429,637,845,381,354,1064,350,1091
"COG0643",14,7,10,29,34,2,14,74,7,62
"COG0644",61,119,164,137,44,132,195,106,155,55
"COG0645",0,0,0,4,3,0,1,9,0,5
"COG0646",30,65,134,69,20,45,96,68,65,40
"COG0647",33,38,24,11,9,47,19,20,28,27
"COG0648",1,7,5,5,2,1,28,13,13,1
"COG0649",60,82,67,57,21,70,87,59,67,20
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",28,32,44,27,15,56,86,54,18,49
"COG0652",111,104,80,100,36,91,91,75,92,40
"COG0653",209,213,216,191,54,231,134,115,200,95
"COG0654",149,147,181,135,56,241,88,106,159,108
"COG0655",16,8,9,4,17,3,14,27,3,27
"COG0656",22,17,11,10,14,2,21,29,13,33
"COG0657",35,69,63,64,34,64,68,78,77,94
"COG0658",17,8,5,25,22,4,14,30,5,42
"COG0659",231,58,166,152,38,62,40,113,65,118
"COG0661",124,151,228,224,64,143,69,67,139,100
"COG0662",48,84,43,65,235,45,48,33,49,101
"COG0663",31,22,21,17,20,26,13,26,25,26
"COG0664",62,32,53,72,33,34,67,93,53,121
"COG0665",652,550,387,302,139,499,552,335,386,109
"COG0666",212,31,32,52,29,26,85,66,82,15
"COG0667",98,90,79,68,42,154,153,161,117,59
"COG0668",92,112,100,98,91,112,135,159,119,200
"COG0669",36,32,35,25,11,39,23,30,48,11
"COG0670",37,35,31,32,13,42,15,15,42,23
"COG0671",24,42,12,13,95,20,28,17,24,70
"COG0672",14,4,5,5,15,1,18,17,1,42
"COG0673",225,321,288,296,111,380,339,252,301,103
"COG0674",13,48,13,21,12,13,125,38,35,21
"COG0675",0,1,3,2,23,1,6,8,7,8
"COG0676",6,1,0,2,8,0,2,4,0,2
"COG0677",81,39,30,44,17,51,56,36,41,34
"COG0678",20,55,34,6,46,30,13,21,23,22
"COG0679",20,38,57,39,18,69,34,40,40,27
"COG0680",0,0,0,1,0,0,0,5,0,6
"COG0681",48,68,71,80,25,83,51,43,89,34
"COG0682",60,44,69,48,16,62,41,36,74,20
"COG0683",87,99,131,92,54,94,108,93,74,52
"COG0684",11,20,17,11,11,30,18,30,14,18
"COG0685",63,43,53,51,16,42,57,42,47,29
"COG0686",56,61,39,30,20,51,43,39,56,28
"COG0687",68,56,53,35,25,72,74,97,53,46
"COG0688",32,33,21,20,19,38,26,30,31,29
"COG0689",14,32,18,30,12,21,29,34,24,28
"COG0690",6,8,7,15,5,8,4,4,2,3
"COG0691",30,29,32,25,10,30,10,20,36,16
"COG0692",33,15,15,14,8,21,4,17,13,17
"COG0693",7,6,5,14,27,5,12,27,5,38
"COG0694",46,53,41,37,124,46,29,33,38,36
"COG0695",23,31,35,27,36,22,15,35,23,52
"COG0696",72,32,71,88,12,38,29,20,48,11
"COG0697",488,433,389,295,171,575,338,284,461,201
"COG0698",20,25,11,8,27,20,10,15,15,10
"COG0699",2,4,0,5,2,1,1,2,2,4
"COG0700",4,1,5,3,3,1,4,7,2,6
"COG0701",6,5,10,14,20,1,9,17,2,20
"COG0702",109,72,110,109,30,82,74,77,114,75
"COG0703",40,44,48,47,13,51,20,27,56,14
"COG0704",2,4,19,9,16,10,67,33,8,18
"COG0705",43,44,36,53,29,38,38,60,43,14
"COG0706",124,111,120,108,34,142,75,56,123,48
"COG0707",70,71,75,78,22,78,49,43,88,31
"COG0708",51,41,40,48,28,76,36,58,76,41
"COG0709",33,30,72,51,4,15,39,13,31,10
"COG0710",0,2,2,4,0,0,17,6,5,0
"COG0711",48,56,66,65,17,52,31,23,45,21
"COG0712",44,51,38,44,7,57,26,21,48,12
"COG0713",15,22,14,9,7,17,27,10,20,3
"COG0714",135,251,124,105,949,106,137,139,140,426
"COG0715",17,11,50,33,54,55,52,101,15,73
"COG0716",9,8,25,29,13,6,0,15,11,6
"COG0717",31,34,39,30,18,42,34,36,37,30
"COG0718",20,13,15,18,4,15,6,10,18,5
"COG0719",137,167,155,152,76,157,144,119,180,73
"COG0720",23,16,43,50,15,19,7,13,36,0
"COG0721",13,18,17,14,2,30,8,8,8,13
"COG0722",48,24,39,46,16,30,27,15,25,7
"COG0723",28,27,38,30,10,42,39,25,45,20
"COG0724",10,18,33,24,3,10,8,7,27,3
"COG0725",10,4,11,12,9,2,16,12,1,5
"COG0726",99,68,60,62,51,76,94,94,56,39
"COG0727",16,3,6,13,2,3,6,3,5,1
"COG0728",85,100,100,85,33,134,51,44,88,45
"COG0729",1,4,7,8,27,6,10,35,3,64
"COG0730",106,115,87,80,50,143,64,72,111,61
"COG0731",2,5,1,2,2,1,31,6,7,0
"COG0732",4,5,10,23,37,10,8,40,5,25
"COG0733",35,42,65,60,26,44,37,45,58,55
"COG0735",59,60,69,64,23,75,26,51,60,22
"COG0736",24,22,8,8,7,19,22,12,25,5
"COG0737",53,29,29,33,16,22,38,46,36,53
"COG0738",26,10,19,13,35,5,10,35,13,24
"COG0739",226,168,110,170,121,202,157,180,172,159
"COG0740",57,79,106,111,166,74,42,37,68,83
"COG0741",122,111,76,94,95,122,85,117,94,165
"COG0742",28,39,30,33,10,54,29,23,35,15
"COG0743",89,69,80,75,31,79,50,35,64,33
"COG0744",38,49,72,77,26,25,38,77,49,115
"COG0745",156,136,231,207,171,178,115,259,148,196
"COG0746",49,20,8,5,7,8,20,16,11,7
"COG0747",71,75,113,102,30,130,199,215,133,91
"COG0748",12,12,6,12,1,10,4,7,19,1
"COG0749",166,293,242,223,3026,210,128,122,230,2599
"COG0750",57,89,79,101,37,85,130,67,89,38
"COG0751",89,81,106,84,26,92,55,45,82,44
"COG0752",32,24,37,44,14,35,16,21,41,26
"COG0753",0,0,3,5,19,1,5,37,1,56
"COG0754",0,0,0,1,4,0,0,5,0,4
"COG0755",88,77,82,75,20,72,52,39,76,17
"COG0756",33,38,7,12,80,23,20,19,18,52
"COG0757",42,29,42,28,15,48,21,20,34,10
"COG0758",20,6,9,23,13,3,16,30,9,38
"COG0759",9,12,13,17,7,16,12,10,20,3
"COG0760",169,106,116,124,35,109,104,101,121,118
"COG0761",46,62,67,72,15,68,46,33,76,18
"COG0762",22,19,25,26,10,33,5,11,26,9
"COG0763",32,49,42,51,12,83,42,41,79,13
"COG0764",89,53,43,56,23,65,55,40,65,58
"COG0765",77,117,55,62,25,80,72,45,71,21
"COG0766",69,84,93,75,23,108,45,41,77,34
"COG0767",12,25,36,50,8,20,6,19,27,29
"COG0768",216,218,216,229,79,303,166,145,275,129
"COG0769",110,123,114,93,34,145,64,59,129,40
"COG0770",74,51,56,78,17,45,29,26,55,33
"COG0771",93,102,90,75,19,91,43,53,83,49
"COG0772",171,155,179,147,38,218,114,98,169,53
"COG0773",123,124,105,92,40,135,90,76,116,41
"COG0774",70,59,51,72,13,83,39,31,67,16
"COG0775",19,23,17,16,43,16,25,29,13,37
"COG0776",53,34,47,42,16,64,36,39,48,37
"COG0777",68,71,69,71,16,65,65,31,66,19
"COG0778",54,79,58,63,25,47,71,83,77,58
"COG0779",9,18,20,24,4,16,14,14,21,16
"COG0780",6,2,24,21,16,11,15,12,16,32
"COG0781",37,28,33,37,18,22,26,19,35,13
"COG0782",34,26,26,24,22,50,27,44,31,26
"COG0783",0,0,3,3,11,3,1,8,1,21
"COG0784",61,52,69,235,356,37,115,508,35,518
"COG0785",10,36,38,32,12,31,23,23,37,12
"COG0786",0,9,42,29,3,8,0,6,16,0
"COG0787",55,50,72,66,16,51,34,37,50,28
"COG0788",14,14,36,30,6,20,16,18,18,21
"COG0789",24,26,20,41,49,23,29,98,34,94
"COG0790",89,24,31,40,29,15,47,55,25,70
"COG0791",40,36,36,42,145,23,14,18,35,73
"COG0792",4,2,1,5,6,1,6,4,3,6
"COG0793",146,136,163,174,66,160,122,110,171,113
"COG0794",72,51,40,34,28,77,29,26,50,19
"COG0795",119,91,97,96,45,129,76,71,120,52
"COG0796",13,11,29,34,6,6,32,19,18,22
"COG0797",12,10,4,16,13,6,7,10,3,20
"COG0798",0,3,5,10,12,6,6,19,3,21
"COG0799",19,17,33,28,4,27,20,12,28,8
"COG0800",24,13,31,31,11,5,2,16,10,6
"COG0801",45,35,33,35,9,42,18,24,36,9
"COG0802",27,29,27,30,13,50,21,19,36,9
"COG0803",22,30,94,96,8,18,4,11,41,10
"COG0804",0,11,73,36,8,35,29,29,16,13
"COG0805",43,50,62,46,95,68,55,34,60,20
"COG0806",38,20,23,31,12,28,14,22,19,20
"COG0807",60,84,99,83,21,101,49,64,96,50
"COG0809",56,42,77,69,12,25,22,26,29,15
"COG0810",29,16,14,24,29,34,18,20,27,20
"COG0811",94,87,66,77,60,76,43,36,58,40
"COG0812",62,75,57,70,18,65,48,30,59,24
"COG0813",0,3,1,4,11,1,0,2,1,6
"COG0814",4,0,0,0,4,0,2,1,2,0
"COG0815",84,108,98,100,36,125,48,88,98,58
"COG0816",36,22,29,29,6,26,22,14,37,9
"COG0817",20,12,26,28,8,16,17,13,20,12
"COG0818",12,4,17,18,4,3,6,6,12,3
"COG0819",4,4,13,26,2,7,2,5,8,2
"COG0820",48,30,38,44,11,33,48,42,50,30
"COG0821",76,80,83,79,24,86,45,34,82,43
"COG0822",22,26,13,8,51,21,29,19,18,18
"COG0823",67,94,65,79,64,66,107,88,59,53
"COG0824",89,64,79,65,18,56,60,53,69,34
"COG0825",84,42,63,60,25,65,55,37,63,28
"COG0826",2,4,7,24,16,0,37,30,1,5
"COG0827",1,7,3,9,15,5,10,17,6,26
"COG0828",11,10,12,17,7,10,11,6,9,6
"COG0829",0,2,35,13,5,10,5,4,9,3
"COG0830",0,4,23,10,2,14,12,6,8,3
"COG0831",1,3,9,3,3,13,11,2,3,4
"COG0832",0,3,9,4,0,6,5,6,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,134,63,90,119,81,90,97,114,49
"COG0835",3,5,4,12,22,2,7,25,3,18
"COG0836",47,45,52,69,14,32,27,33,26,21
"COG0837",18,16,36,47,6,26,7,17,19,14
"COG0838",20,21,13,22,7,17,27,12,15,11
"COG0839",24,30,29,32,10,27,34,28,27,11
"COG0840",18,20,40,152,335,13,96,373,25,321
"COG0841",308,288,262,363,376,244,123,325,196,355
"COG0842",65,55,57,78,54,75,94,105,58,64
"COG0843",204,129,116,177,68,150,102,110,159,97
"COG0845",153,143,182,264,249,152,107,299,154,406
"COG0846",13,14,22,25,9,16,37,16,20,16
"COG0847",91,58,67,51,51,58,39,81,80,58
"COG0848",27,31,16,33,19,32,18,24,34,11
"COG0849",80,39,28,33,27,70,41,39,50,31
"COG0850",0,9,17,21,4,3,2,9,7,3
"COG0851",0,1,6,13,2,2,0,1,7,3
"COG0852",21,38,25,30,11,19,57,22,45,11
"COG0853",3,6,4,5,1,4,2,7,5,5
"COG0854",43,46,33,45,7,48,21,18,52,20
"COG0855",22,38,96,87,22,38,14,55,47,63
"COG0856",0,1,2,0,1,0,3,0,2,0
"COG0857",12,7,40,40,10,11,5,15,10,5
"COG0858",26,24,21,28,8,30,16,16,23,11
"COG0859",116,90,41,53,42,120,113,61,98,27
"COG0860",47,41,46,60,25,24,29,27,51,45
"COG0861",27,34,32,34,17,47,15,28,45,18
"COG0863",46,158,48,53,1231,70,59,58,72,245
"COG0864",0,1,0,0,0,0,9,2,0,0
"COG1001",7,6,6,3,4,4,40,17,3,3
"COG1002",5,13,20,47,13,8,14,61,18,69
"COG1003",130,152,138,140,47,130,93,66,162,106
"COG1004",67,132,80,67,586,108,77,60,75,150
"COG1005",55,68,76,59,20,57,80,62,71,25
"COG1006",4,1,3,5,5,5,3,1,2,3
"COG1007",80,99,82,61,35,86,117,61,88,36
"COG1008",83,107,123,147,28,94,104,62,119,44
"COG1009",97,128,101,114,52,102,145,111,112,97
"COG1010",2,8,55,43,2,19,17,9,30,4
"COG1011",99,85,63,48,27,88,59,80,81,42
"COG1012",706,628,422,385,249,589,515,503,548,401
"COG1013",11,31,6,21,29,10,78,33,25,11
"COG1014",24,68,35,40,14,36,101,65,50,77
"COG1015",9,15,7,2,2,8,3,5,12,6
"COG1017",0,2,2,0,6,0,3,8,1,7
"COG1018",76,15,17,25,38,17,39,48,13,63
"COG1019",0,2,1,2,1,0,17,6,4,0
"COG1020",55,16,10,52,38,8,8,66,9,11
"COG1021",1,0,2,0,1,0,8,3,0,12
"COG1022",88,149,140,120,50,98,82,109,131,64
"COG1023",0,12,2,0,0,0,2,2,0,9
"COG1024",378,371,292,234,152,351,378,392,319,295
"COG1025",8,5,14,13,34,0,34,32,8,16
"COG1026",56,21,28,22,3,19,12,8,16,5
"COG1027",7,0,0,1,4,0,28,17,4,1
"COG1028",689,766,777,701,329,817,850,810,766,683
"COG1029",7,2,2,0,0,2,2,0,1,2
"COG1030",0,5,5,8,5,3,21,23,13,4
"COG1031",0,5,2,2,1,1,6,1,10,0
"COG1032",38,67,46,56,148,36,291,156,31,86
"COG1033",243,179,100,125,81,178,215,128,178,47
"COG1034",95,86,37,35,28,99,73,49,77,49
"COG1035",1,6,0,1,1,1,21,6,0,7
"COG1036",6,0,3,0,0,0,0,0,1,0
"COG1038",18,33,27,23,11,42,12,17,25,24
"COG1039",0,1,1,0,0,1,2,0,2,0
"COG1040",12,0,1,8,10,2,13,23,0,19
"COG1041",1,1,2,2,1,1,5,0,5,0
"COG1042",67,21,38,24,6,17,133,61,15,22
"COG1043",33,41,43,62,20,65,43,19,62,11
"COG1044",58,47,78,67,18,89,43,30,91,15
"COG1045",34,33,42,28,14,51,14,33,28,25
"COG1047",26,11,6,6,16,3,39,21,8,19
"COG1048",60,118,73,65,82,130,147,125,131,100
"COG1049",133,80,129,121,35,82,30,37,79,36
"COG1051",16,16,10,14,14,13,20,17,17,18
"COG1052",99,74,51,47,38,101,62,54,82,39
"COG1053",190,203,152,144,64,280,198,141,229,74
"COG1054",69,84,66,51,21,77,44,32,68,20
"COG1055",31,28,19,24,20,29,57,39,37,24
"COG1056",0,0,1,3,1,0,11,2,2,0
"COG1057",30,30,38,42,17,43,25,26,47,17
"COG1058",37,40,54,53,11,46,28,27,42,11
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",22,50,17,44,30,15,111,44,37,2
"COG1061",49,183,63,72,692,31,39,50,67,298
"COG1062",19,40,33,28,43,18,62,57,29,63
"COG1063",49,51,56,55,42,48,99,91,45,64
"COG1064",22,14,10,14,17,49,59,32,19,28
"COG1066",48,36,68,64,42,21,29,31,36,68
"COG1067",0,6,2,5,7,0,13,25,15,18
"COG1069",2,0,1,3,4,5,10,11,1,2
"COG1070",22,47,63,49,12,52,18,44,68,38
"COG1071",93,74,99,110,55,72,64,54,116,59
"COG1072",2,2,3,0,1,3,3,8,3,13
"COG1073",77,63,51,49,37,60,52,83,80,67
"COG1074",81,73,142,136,27,49,65,98,92,122
"COG1075",5,9,17,47,6,4,10,10,11,9
"COG1076",34,19,15,14,11,27,19,21,6,8
"COG1077",51,87,75,57,21,88,63,43,72,24
"COG1078",22,31,50,58,9,9,30,11,38,4
"COG1079",47,45,33,34,11,43,41,33,36,19
"COG1080",7,18,9,7,10,6,11,25,13,20
"COG1082",35,45,31,34,13,48,45,52,42,21
"COG1083",41,30,28,27,92,44,24,14,23,45
"COG1084",0,5,7,1,1,1,4,1,5,0
"COG1085",4,4,5,3,8,3,24,16,7,3
"COG1086",86,54,53,69,72,67,62,53,50,75
"COG1087",37,37,46,40,39,45,36,37,40,38
"COG1088",63,88,48,51,231,67,77,55,61,84
"COG1089",76,76,57,47,330,72,53,45,55,123
"COG1090",33,28,47,48,10,22,18,17,40,11
"COG1091",54,34,28,38,41,43,33,39,25,39
"COG1092",30,4,12,8,27,5,14,35,11,37
"COG1093",1,3,0,2,3,1,12,5,4,0
"COG1094",3,1,3,0,0,0,7,6,2,0
"COG1095",0,1,1,0,1,0,13,2,4,0
"COG1096",1,1,1,1,1,1,10,3,2,0
"COG1097",0,3,0,1,2,0,27,8,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,1,2,0
"COG1100",14,30,111,91,3,17,15,4,59,0
"COG1101",0,1,0,0,0,0,0,1,0,0
"COG1102",0,1,1,1,0,0,11,6,4,0
"COG1104",48,69,100,94,26,58,68,67,66,59
"COG1105",0,0,0,0,2,0,0,4,1,1
"COG1106",0,0,0,2,0,0,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",60,56,92,74,7,67,28,25,68,6
"COG1109",188,197,202,185,70,125,124,102,144,68
"COG1111",2,7,1,7,0,1,44,16,9,0
"COG1112",50,36,30,52,28,28,25,48,35,36
"COG1113",0,0,1,0,0,0,0,1,0,0
"COG1114",6,0,1,1,0,0,1,4,0,0
"COG1115",61,53,42,56,37,37,51,55,51,60
"COG1116",17,12,29,15,36,33,48,56,4,42
"COG1117",4,10,45,30,7,16,3,20,22,35
"COG1118",0,0,0,2,4,0,1,7,1,5
"COG1119",5,7,25,31,4,4,12,18,10,1
"COG1120",10,11,11,25,11,3,11,29,14,30
"COG1121",41,46,88,77,7,51,20,18,54,22
"COG1122",4,19,48,44,5,16,17,9,28,3
"COG1123",51,59,88,49,10,122,45,69,92,43
"COG1124",0,0,0,1,0,0,0,0,1,0
"COG1125",0,0,0,2,2,0,0,3,1,13
"COG1126",31,60,40,46,11,41,53,28,35,11
"COG1127",16,20,38,38,12,13,6,18,25,20
"COG1129",89,49,34,29,9,65,41,70,45,50
"COG1131",147,149,113,133,88,97,118,104,111,50
"COG1132",380,358,431,475,87,349,279,234,364,124
"COG1133",20,34,17,8,26,47,21,8,26,1
"COG1134",9,11,13,17,3,3,9,18,11,9
"COG1135",0,1,2,0,1,0,16,9,0,8
"COG1136",94,83,105,110,53,90,101,91,96,60
"COG1137",58,44,64,62,14,72,25,35,48,23
"COG1138",93,129,56,63,48,144,96,70,113,44
"COG1139",0,1,1,0,0,0,11,6,0,4
"COG1140",0,0,0,2,1,0,14,5,0,3
"COG1141",2,4,11,11,20,1,0,0,8,0
"COG1142",1,7,38,28,3,10,2,2,12,3
"COG1143",27,38,26,32,141,21,42,22,41,16
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",22,5,19,24,4,6,11,14,11,15
"COG1146",30,33,20,19,42,31,67,35,24,15
"COG1148",0,1,0,2,0,0,21,2,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,1,0,0,1,0,1,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",118,123,104,129,29,138,68,61,118,66
"COG1155",1,6,3,2,3,0,47,11,12,0
"COG1156",1,5,0,4,1,0,34,8,17,0
"COG1157",12,11,16,19,14,9,15,18,12,29
"COG1158",93,97,57,56,34,101,66,69,82,37
"COG1159",43,33,43,44,8,41,26,19,49,25
"COG1160",50,75,83,93,26,62,59,48,64,47
"COG1161",17,11,22,24,6,7,7,4,11,4
"COG1162",31,20,33,43,10,16,11,20,36,11
"COG1163",1,7,0,1,1,0,29,7,11,0
"COG1164",15,33,19,25,2,21,42,20,27,7
"COG1165",16,25,61,53,2,11,22,17,24,5
"COG1166",2,24,65,64,23,24,9,22,24,13
"COG1167",42,10,33,24,40,28,29,67,29,38
"COG1168",9,12,9,17,9,13,12,18,6,6
"COG1169",17,21,53,44,1,11,17,15,26,6
"COG1171",118,111,140,88,25,118,129,86,102,68
"COG1172",86,58,29,12,7,88,39,60,70,34
"COG1173",65,85,83,77,22,92,135,115,83,46
"COG1174",0,1,1,2,2,0,4,12,1,20
"COG1175",138,108,64,65,17,102,65,76,82,35
"COG1176",89,52,56,26,15,67,74,70,44,18
"COG1177",65,46,39,14,16,47,68,62,49,24
"COG1178",112,144,139,109,32,158,74,66,131,34
"COG1179",11,0,0,0,11,0,4,4,1,4
"COG1180",0,1,0,2,1,0,30,9,4,4
"COG1181",74,64,60,58,22,66,55,54,60,35
"COG1182",18,9,3,6,18,22,0,7,10,12
"COG1183",58,36,30,17,21,43,37,34,43,27
"COG1184",2,0,0,1,1,0,2,0,1,2
"COG1185",137,159,128,118,42,163,97,92,136,67
"COG1186",79,61,88,77,25,53,35,31,55,23
"COG1187",92,48,52,75,24,41,25,42,55,43
"COG1188",5,5,1,1,4,1,5,5,5,9
"COG1189",0,16,34,30,1,14,7,6,14,9
"COG1190",56,65,89,78,18,55,50,45,80,16
"COG1191",8,2,9,13,21,6,12,7,6,23
"COG1192",56,94,75,79,63,64,58,98,73,97
"COG1193",23,26,93,79,7,22,14,13,48,4
"COG1194",76,94,52,56,26,86,44,32,79,30
"COG1195",35,51,62,56,12,47,19,39,65,24
"COG1196",81,173,187,164,41,178,153,102,164,89
"COG1197",155,119,193,191,39,133,121,106,165,104
"COG1198",112,103,109,90,24,146,88,74,148,51
"COG1199",63,32,66,81,59,22,65,61,34,82
"COG1200",84,77,85,66,31,137,85,85,124,62
"COG1201",0,45,110,100,18,35,102,75,83,72
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,4,15,0,1,5,0,1
"COG1204",11,13,11,5,4,1,59,20,27,10
"COG1205",1,2,6,10,9,2,7,19,4,13
"COG1206",4,15,45,60,1,13,8,13,22,21
"COG1207",31,67,69,70,26,72,35,56,64,32
"COG1208",81,95,76,102,127,95,118,60,93,53
"COG1209",50,51,22,29,45,58,43,34,64,21
"COG1210",21,20,20,15,12,49,27,31,42,18
"COG1211",30,49,48,30,18,67,31,35,54,26
"COG1212",76,64,45,36,76,74,38,25,59,18
"COG1213",6,12,3,12,25,11,59,24,11,12
"COG1214",28,24,40,42,9,29,28,23,32,9
"COG1215",20,22,54,72,15,14,60,75,27,67
"COG1216",63,55,50,64,77,60,77,60,58,63
"COG1217",144,132,128,96,33,117,95,77,94,48
"COG1218",52,41,53,51,28,53,39,22,41,16
"COG1219",83,117,77,78,49,102,64,39,85,36
"COG1220",44,59,23,27,25,49,50,39,42,27
"COG1221",0,5,3,1,12,0,2,12,0,24
