"","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0533",75,79,85,91,32,81,38,66,73,92
"COG0534",131,119,122,102,129,120,92,96,86,137
"COG0535",34,33,19,48,34,41,59,68,51,18
"COG0536",83,74,75,86,26,77,30,59,81,64
"COG0537",52,55,62,31,24,32,17,35,31,57
"COG0538",97,73,104,113,50,87,12,52,89,85
"COG0539",160,116,111,133,65,117,37,88,100,134
"COG0540",77,65,69,88,22,54,35,89,76,69
"COG0541",101,87,100,83,43,87,30,91,95,115
"COG0542",183,119,123,254,175,196,164,115,254,185
"COG0543",8,21,18,8,19,13,27,30,7,9
"COG0544",89,75,70,106,48,111,26,70,91,101
"COG0545",33,39,32,29,27,29,43,23,43,28
"COG0546",51,52,42,58,33,63,30,41,47,60
"COG0547",78,68,57,74,32,64,29,76,64,75
"COG0548",62,69,46,53,45,50,38,54,60,64
"COG0549",4,5,4,8,0,8,5,23,4,1
"COG0550",201,156,170,211,111,183,91,123,177,198
"COG0551",34,19,36,13,48,11,58,19,13,24
"COG0552",54,65,78,64,39,71,35,61,62,81
"COG0553",30,115,38,69,605,56,614,45,146,73
"COG0554",56,44,42,36,29,72,49,70,71,111
"COG0555",1,2,0,0,3,0,1,2,1,1
"COG0556",185,172,173,233,70,160,45,111,153,158
"COG0557",56,49,20,60,82,75,49,68,93,87
"COG0558",46,60,38,49,30,54,28,62,43,55
"COG0559",135,91,101,111,70,108,44,144,110,141
"COG0560",27,33,17,20,70,18,34,38,17,35
"COG0561",6,17,12,21,26,28,100,34,46,18
"COG0562",7,13,1,6,6,10,5,1,7,3
"COG0563",44,52,46,40,40,36,27,39,40,44
"COG0564",116,137,88,140,82,130,79,73,123,123
"COG0565",40,41,33,41,18,34,17,26,41,50
"COG0566",91,73,78,118,47,87,35,65,102,98
"COG0567",195,141,169,148,78,155,53,64,128,193
"COG0568",208,156,189,241,158,211,204,145,227,221
"COG0569",96,82,82,78,56,99,42,78,72,84
"COG0571",39,42,30,56,20,42,23,37,49,51
"COG0572",5,10,6,15,3,11,11,6,10,2
"COG0573",60,36,9,24,24,24,4,7,29,64
"COG0574",127,156,176,142,86,141,54,174,136,126
"COG0575",32,37,36,35,20,53,21,45,35,44
"COG0576",58,45,39,56,21,49,15,33,59,42
"COG0577",103,112,125,99,210,143,96,109,90,61
"COG0578",28,16,17,19,44,32,25,23,38,43
"COG0579",26,37,27,49,15,25,9,39,26,26
"COG0580",45,37,43,21,1,22,15,36,13,40
"COG0581",79,42,16,38,39,15,34,5,40,72
"COG0582",89,58,78,77,423,133,620,115,101,120
"COG0583",184,108,150,76,631,176,590,91,107,160
"COG0584",38,41,42,39,57,42,39,60,52,36
"COG0585",4,20,20,6,19,10,27,25,3,1
"COG0586",6,6,9,12,6,7,7,16,10,11
"COG0587",254,211,225,252,217,241,484,198,255,240
"COG0588",30,39,35,44,9,44,13,35,31,41
"COG0589",24,29,30,20,98,28,58,40,27,31
"COG0590",31,29,30,29,23,33,17,31,30,18
"COG0591",88,115,210,79,153,140,207,208,61,54
"COG0592",65,58,50,59,28,100,56,72,103,105
"COG0593",127,107,110,151,83,146,60,103,99,135
"COG0594",3,5,3,4,10,4,11,6,4,3
"COG0595",60,32,41,71,19,67,38,50,92,90
"COG0596",361,449,331,319,277,392,247,419,347,360
"COG0597",34,19,13,24,19,34,20,28,23,23
"COG0598",1,7,1,2,44,3,2,2,2,4
"COG0599",8,6,3,3,10,3,3,14,5,6
"COG0600",61,64,59,59,52,58,30,82,57,73
"COG0601",104,130,77,100,68,63,24,97,78,52
"COG0602",16,24,35,20,37,20,35,27,25,18
"COG0603",9,28,38,22,35,14,43,39,30,13
"COG0604",202,188,190,154,237,189,167,183,148,209
"COG0605",26,21,17,13,31,24,37,13,12,22
"COG0606",11,3,7,2,50,6,13,12,9,14
"COG0607",75,58,57,50,48,69,68,70,70,72
"COG0608",51,73,59,34,63,47,42,60,41,66
"COG0609",4,5,24,11,49,32,34,11,6,10
"COG0610",16,11,14,9,99,42,60,13,6,5
"COG0611",37,46,38,53,26,51,11,31,37,47
"COG0612",87,94,106,91,110,136,128,96,79,65
"COG0613",7,15,25,26,15,9,12,8,17,8
"COG0614",18,21,32,24,53,32,25,38,19,14
"COG0615",5,15,12,9,7,7,24,13,7,7
"COG0616",83,81,77,65,67,84,54,50,54,87
"COG0617",110,117,115,143,52,131,104,77,144,129
"COG0618",10,18,17,13,10,15,14,14,12,5
"COG0619",4,4,7,20,2,13,2,1,15,3
"COG0620",34,21,20,25,13,26,17,89,47,26
"COG0621",161,145,128,192,88,134,65,155,161,135
"COG0622",5,8,3,4,2,2,2,6,2,2
"COG0623",86,51,59,66,31,64,6,42,67,68
"COG0624",217,206,197,164,143,156,95,273,166,155
"COG0625",133,122,79,133,150,114,129,100,128,152
"COG0626",89,120,108,129,98,106,22,115,126,119
"COG0627",8,13,9,8,29,8,20,21,5,9
"COG0628",42,41,41,57,93,51,59,50,51,28
"COG0629",35,24,37,47,43,38,94,32,41,40
"COG0630",4,11,6,9,10,12,0,8,8,0
"COG0631",9,18,12,10,14,14,15,4,16,6
"COG0632",17,9,9,15,18,15,6,27,20,17
"COG0633",51,24,32,46,21,38,56,25,85,50
"COG0634",8,5,12,5,5,9,10,14,8,5
"COG0635",34,29,19,28,93,36,54,49,30,41
"COG0636",5,7,7,7,2,8,13,4,9,4
"COG0637",38,25,24,30,29,23,37,18,36,21
"COG0638",1,43,28,19,0,9,0,55,14,0
"COG0639",20,34,18,29,34,32,30,35,24,23
"COG0640",10,6,15,7,69,14,15,28,9,7
"COG0641",0,1,1,0,8,3,8,4,4,5
"COG0642",428,275,437,328,1285,561,1548,281,277,496
"COG0643",14,0,12,1,39,22,103,17,4,9
"COG0644",136,172,183,179,79,125,46,169,127,112
"COG0645",0,1,0,0,8,2,6,2,1,1
"COG0646",45,74,91,109,68,76,41,117,72,39
"COG0647",43,53,31,50,22,42,5,29,31,43
"COG0648",5,13,17,9,0,11,6,27,9,0
"COG0649",74,79,98,79,25,70,15,89,87,52
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",37,34,23,13,88,25,20,74,46,52
"COG0652",78,137,91,104,60,94,44,81,78,82
"COG0653",210,173,159,206,116,201,66,150,178,191
"COG0654",149,167,108,151,109,142,78,89,148,182
"COG0655",10,7,8,3,28,8,10,7,5,11
"COG0656",11,19,16,12,33,18,34,20,14,15
"COG0657",66,59,63,55,123,75,38,89,62,55
"COG0658",11,5,3,3,57,8,26,10,5,14
"COG0659",78,59,35,81,149,67,74,47,72,81
"COG0661",130,164,123,207,110,146,63,74,193,146
"COG0662",43,44,37,57,59,62,189,37,92,56
"COG0663",21,21,19,10,12,30,19,22,30,36
"COG0664",30,34,17,21,133,44,40,68,40,42
"COG0665",525,529,498,460,183,508,121,574,502,529
"COG0666",10,75,17,43,46,42,22,79,35,21
"COG0667",151,163,130,136,97,120,23,190,112,161
"COG0668",96,110,119,96,212,133,155,104,83,102
"COG0669",34,20,21,33,17,32,23,32,24,26
"COG0670",40,27,29,40,25,40,17,28,40,51
"COG0671",27,34,21,14,26,13,78,32,26,26
"COG0672",9,14,13,5,30,4,3,16,5,13
"COG0673",330,308,239,311,204,298,86,416,352,306
"COG0674",34,69,81,38,40,42,6,118,44,17
"COG0675",2,0,3,0,1,0,25,1,2,0
"COG0676",0,11,2,0,0,1,8,0,2,1
"COG0677",34,39,50,52,31,48,15,48,21,38
"COG0678",30,34,25,30,19,21,42,9,48,30
"COG0679",32,33,25,50,56,49,30,30,45,66
"COG0680",0,0,0,0,0,1,3,1,0,0
"COG0681",68,70,62,83,35,68,30,56,73,67
"COG0682",54,33,61,85,27,61,19,39,59,53
"COG0683",162,90,146,133,102,118,70,153,140,142
"COG0684",20,18,12,10,18,14,27,23,19,22
"COG0685",42,54,46,53,34,44,19,69,45,56
"COG0686",73,43,66,49,35,54,20,45,55,52
"COG0687",68,60,84,53,41,71,34,85,66,67
"COG0688",34,41,29,33,16,35,16,30,18,43
"COG0689",16,17,29,21,13,22,14,33,28,24
"COG0690",8,4,3,10,6,3,7,1,9,3
"COG0691",34,27,29,31,16,27,6,22,27,25
"COG0692",19,24,21,13,19,12,14,5,13,19
"COG0693",8,7,7,3,34,7,36,8,9,13
"COG0694",45,40,31,34,23,44,76,32,32,43
"COG0695",25,21,30,21,42,22,44,9,41,27
"COG0696",42,31,11,37,46,37,14,23,48,47
"COG0697",438,517,406,449,174,506,200,367,476,595
"COG0698",21,26,26,17,8,26,19,17,19,17
"COG0699",0,8,1,2,3,0,3,2,3,2
"COG0700",1,1,1,0,19,4,2,2,0,0
"COG0701",6,6,12,3,34,4,32,5,7,8
"COG0702",78,113,99,92,93,100,39,98,84,84
"COG0703",26,46,24,41,21,28,13,22,41,42
"COG0704",35,52,26,21,24,7,13,52,14,42
"COG0705",37,35,46,28,36,30,30,49,32,18
"COG0706",132,124,123,119,68,125,52,79,108,141
"COG0707",40,56,50,81,14,83,29,58,57,78
"COG0708",59,72,53,54,62,62,36,44,49,69
"COG0709",17,21,15,57,38,22,5,23,55,29
"COG0710",2,10,8,2,1,2,1,17,7,0
"COG0711",46,45,50,64,17,58,20,36,57,62
"COG0712",41,30,36,43,17,37,12,26,39,38
"COG0713",13,23,17,18,7,25,5,29,15,11
"COG0714",140,160,155,151,206,110,514,132,289,116
"COG0715",17,33,17,28,85,37,42,48,34,51
"COG0716",5,2,6,18,0,17,33,0,14,2
"COG0717",37,31,37,39,35,41,17,32,34,42
"COG0718",10,12,12,13,10,12,10,9,16,20
"COG0719",155,157,175,209,72,150,60,160,167,151
"COG0720",19,19,14,35,21,23,5,11,28,17
"COG0721",14,20,12,14,10,16,8,14,12,21
"COG0722",15,18,21,17,30,23,18,19,28,35
"COG0723",49,37,51,35,22,43,22,40,26,38
"COG0724",10,33,7,27,1,23,11,8,22,15
"COG0725",2,9,0,2,21,5,4,5,9,11
"COG0726",56,80,52,63,81,81,54,104,69,72
"COG0727",2,2,1,6,5,2,2,9,3,0
"COG0728",83,97,89,109,50,105,32,70,90,120
"COG0729",5,1,7,0,45,9,44,5,1,4
"COG0730",129,104,125,91,58,102,61,78,98,147
"COG0731",1,14,14,2,0,3,0,17,5,1
"COG0732",9,3,1,6,33,16,48,3,1,2
"COG0733",42,47,60,61,52,50,64,41,47,44
"COG0735",40,37,36,51,21,73,28,36,74,96
"COG0736",8,17,16,20,5,22,12,15,12,23
"COG0737",22,25,10,10,20,35,9,40,34,33
"COG0738",8,6,6,4,5,9,64,5,5,6
"COG0739",165,127,177,148,172,176,124,151,164,182
"COG0740",66,55,61,73,47,55,132,43,104,84
"COG0741",118,100,122,109,147,93,104,109,91,145
"COG0742",30,29,34,46,15,37,16,24,29,55
"COG0743",41,41,42,71,42,55,19,55,51,67
"COG0744",37,28,45,29,88,31,53,36,71,32
"COG0745",140,87,77,113,170,196,303,97,148,222
"COG0746",7,15,16,11,6,18,10,26,18,15
"COG0747",135,140,124,121,106,123,87,228,169,137
"COG0748",1,4,5,9,8,6,0,4,3,4
"COG0749",259,221,164,226,1045,218,1702,146,347,298
"COG0750",93,105,114,96,38,60,26,90,47,47
"COG0751",49,71,58,102,54,90,43,59,87,111
"COG0752",41,34,40,36,26,42,35,26,44,41
"COG0753",4,0,15,1,18,10,54,10,0,1
"COG0754",3,1,0,0,4,4,19,3,0,0
"COG0755",81,72,76,75,49,63,11,66,64,77
"COG0756",36,27,27,29,12,31,44,20,25,26
"COG0757",36,24,30,24,14,29,13,25,25,35
"COG0758",14,0,4,6,33,5,16,11,8,11
"COG0759",14,12,15,16,6,14,3,6,13,10
"COG0760",136,102,105,81,117,93,80,95,63,114
"COG0761",66,60,57,78,23,69,27,47,47,76
"COG0762",25,12,10,24,12,19,12,10,19,27
"COG0763",51,62,49,68,30,74,19,42,54,75
"COG0764",82,47,80,52,57,44,17,35,35,44
"COG0765",75,103,99,103,21,95,27,74,101,95
"COG0766",110,72,103,101,30,86,35,63,92,91
"COG0767",15,13,10,19,36,15,16,9,17,19
"COG0768",245,230,202,250,109,196,84,173,202,235
"COG0769",49,50,37,80,32,103,48,55,85,114
"COG0770",57,44,51,60,73,57,19,41,61,46
"COG0771",55,61,46,96,40,83,23,54,85,80
"COG0772",160,128,123,178,71,137,47,90,140,195
"COG0773",115,118,104,110,65,100,55,65,107,136
"COG0774",58,71,48,61,36,74,28,55,44,76
"COG0775",10,12,16,11,16,22,64,21,21,20
"COG0776",44,43,43,44,32,47,38,35,31,45
"COG0777",67,51,60,72,30,64,21,55,69,69
"COG0778",63,75,88,61,70,65,55,92,61,65
"COG0779",22,9,16,14,14,16,10,9,12,21
"COG0780",13,13,24,23,14,8,17,12,13,6
"COG0781",19,20,15,27,19,21,13,25,23,22
"COG0782",47,42,34,29,42,23,29,27,13,34
"COG0783",3,0,4,0,31,3,17,2,0,0
"COG0784",80,26,187,16,617,171,718,64,26,67
"COG0785",20,25,34,40,11,28,6,24,36,22
"COG0786",7,0,3,23,6,11,2,0,10,7
"COG0787",57,32,34,49,39,48,23,24,38,50
"COG0788",12,19,12,20,25,23,16,18,29,15
"COG0789",54,31,41,24,120,35,55,18,17,30
"COG0790",33,46,26,29,48,19,37,47,32,36
"COG0791",24,24,21,45,19,29,148,17,33,32
"COG0792",2,1,0,0,15,2,9,4,1,5
"COG0793",143,112,125,136,149,143,58,117,120,123
"COG0794",54,64,67,44,22,65,33,26,40,62
"COG0795",91,76,74,95,85,98,47,89,80,153
"COG0796",8,19,14,17,4,16,8,22,17,13
"COG0797",10,8,5,7,23,8,27,11,9,23
"COG0798",3,8,0,1,33,7,12,5,1,10
"COG0799",33,23,20,29,16,25,5,17,16,21
"COG0800",15,11,5,23,22,13,18,12,18,15
"COG0801",22,33,32,31,31,34,20,25,31,29
"COG0802",23,24,28,32,17,32,14,28,29,25
"COG0803",18,42,29,50,13,43,4,13,32,14
"COG0804",28,25,14,50,7,25,9,26,38,36
"COG0805",60,50,56,63,33,49,24,45,62,55
"COG0806",10,19,12,16,19,21,15,12,14,32
"COG0807",73,81,77,116,48,105,42,51,87,91
"COG0809",36,33,44,44,36,45,27,35,49,43
"COG0810",25,20,31,14,16,22,53,21,10,25
"COG0811",121,77,113,76,75,81,84,57,56,89
"COG0812",50,43,47,76,27,69,22,44,69,60
"COG0813",1,2,1,1,3,7,4,1,10,0
"COG0814",0,7,1,2,1,1,1,0,2,1
"COG0815",98,73,77,99,56,102,41,62,95,131
"COG0816",25,24,20,24,15,23,6,20,19,31
"COG0817",14,13,10,15,11,11,11,24,15,16
"COG0818",5,4,2,5,10,9,18,2,6,8
"COG0819",2,1,2,11,10,8,1,6,4,2
"COG0820",35,60,45,44,46,29,25,35,39,44
"COG0821",89,75,101,93,29,100,25,58,53,89
"COG0822",20,23,32,25,17,22,15,22,27,31
"COG0823",88,118,119,94,93,107,80,170,66,100
"COG0824",60,62,45,61,42,64,30,64,57,65
"COG0825",63,71,75,56,30,74,23,67,62,81
"COG0826",6,9,3,4,14,8,17,18,18,7
"COG0827",0,3,0,2,9,9,37,10,4,1
"COG0828",12,14,13,16,10,10,4,1,10,11
"COG0829",5,17,5,19,3,13,3,10,27,17
"COG0830",6,9,14,22,4,6,3,11,22,10
"COG0831",2,1,2,10,0,9,2,6,9,5
"COG0832",6,11,1,8,2,6,1,5,9,5
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",124,123,147,105,83,145,133,87,91,106
"COG0835",9,0,10,0,24,20,76,0,0,0
"COG0836",36,29,46,51,33,55,51,40,27,45
"COG0837",22,13,6,26,18,14,10,9,29,21
"COG0838",13,32,28,31,12,21,6,25,16,20
"COG0839",38,46,22,34,8,29,3,40,24,40
"COG0840",43,5,98,4,267,104,548,20,15,34
"COG0841",406,288,336,239,737,347,715,202,246,350
"COG0842",62,81,66,85,61,63,57,76,72,70
"COG0843",174,147,239,167,89,135,88,157,121,125
"COG0845",120,70,102,76,339,207,404,128,125,144
"COG0846",12,18,13,15,21,15,13,30,14,13
"COG0847",75,74,47,52,78,80,84,40,45,50
"COG0848",35,18,26,21,30,31,40,19,28,35
"COG0849",55,68,47,44,34,54,21,50,24,51
"COG0850",0,4,2,6,1,10,12,3,12,4
"COG0851",3,0,0,3,0,2,4,0,1,2
"COG0852",30,33,51,56,9,31,9,48,34,14
"COG0853",11,9,6,2,4,7,0,3,4,4
"COG0854",42,35,26,36,23,51,13,24,46,48
"COG0855",115,31,11,49,75,37,37,15,31,128
"COG0856",0,4,2,3,0,2,0,3,1,0
"COG0857",3,7,11,15,1,15,27,6,12,7
"COG0858",22,25,19,25,12,31,5,15,17,28
"COG0859",69,79,80,101,50,95,34,121,71,122
"COG0860",43,35,27,38,33,31,24,40,36,30
"COG0861",23,22,18,28,18,41,17,29,43,51
"COG0863",73,58,68,77,80,86,784,77,118,65
"COG0864",0,1,5,0,2,0,1,3,0,0
"COG1001",3,23,12,3,21,5,5,35,3,4
"COG1002",3,16,14,15,119,20,42,17,13,1
"COG1003",155,143,150,174,92,138,48,82,166,118
"COG1004",92,60,77,99,91,95,275,61,168,95
"COG1005",57,86,98,77,22,59,13,120,60,57
"COG1006",9,1,2,1,11,1,1,4,1,6
"COG1007",64,80,90,111,30,82,20,109,93,59
"COG1008",95,102,111,142,24,125,21,101,167,90
"COG1009",103,135,156,161,85,134,40,180,151,107
"COG1010",4,10,10,27,7,12,1,20,36,22
"COG1011",79,87,77,88,59,70,61,82,73,111
"COG1012",636,528,675,483,436,542,326,523,470,548
"COG1013",21,38,51,26,29,17,3,54,18,7
"COG1014",57,67,88,54,129,51,10,107,52,37
"COG1015",7,4,5,8,8,9,7,4,10,4
"COG1017",0,0,1,0,7,1,9,1,0,0
"COG1018",22,36,36,6,95,22,62,27,19,17
"COG1019",0,8,8,6,0,2,1,15,0,0
"COG1020",16,12,14,11,63,14,22,3,8,5
"COG1021",2,3,0,0,7,0,1,2,0,1
"COG1022",110,120,157,145,65,82,35,79,89,94
"COG1023",10,0,3,2,1,2,0,3,116,1
"COG1024",377,440,405,310,379,246,137,271,205,240
"COG1025",10,9,17,5,32,7,42,24,10,20
"COG1026",24,23,11,16,30,13,4,9,17,21
"COG1027",0,12,10,1,2,1,3,23,1,0
"COG1028",831,824,854,774,975,786,393,849,743,808
"COG1029",4,3,6,2,0,2,1,2,2,5
"COG1030",2,7,24,9,16,10,1,16,13,5
"COG1031",1,10,8,3,0,5,0,4,4,0
"COG1032",55,88,78,71,63,70,80,271,84,64
"COG1033",144,213,196,184,102,191,126,196,137,177
"COG1034",99,79,82,71,33,74,20,73,56,107
"COG1035",1,9,8,6,1,1,1,21,9,3
"COG1036",0,0,1,0,0,0,0,0,0,2
"COG1038",20,17,8,17,60,27,16,10,14,23
"COG1039",1,2,2,0,0,0,0,1,1,4
"COG1040",1,0,2,0,22,1,9,6,3,3
"COG1041",2,21,7,6,0,5,0,8,7,0
"COG1042",18,56,36,25,22,32,11,101,23,34
"COG1043",57,40,48,60,19,62,15,31,35,52
"COG1044",48,49,56,54,30,47,17,38,48,53
"COG1045",17,18,28,21,13,31,38,24,34,32
"COG1047",5,16,16,4,15,4,22,30,6,4
"COG1048",169,145,181,151,100,166,114,168,109,143
"COG1049",89,52,85,79,29,78,67,15,73,55
"COG1051",15,18,27,9,22,10,11,38,22,11
"COG1052",93,70,89,75,38,89,51,71,51,101
"COG1053",290,251,297,204,131,213,55,231,199,218
"COG1054",53,58,48,74,26,72,26,33,61,60
"COG1055",23,54,34,19,18,40,25,45,18,14
"COG1056",0,8,6,1,1,2,1,6,3,0
"COG1057",16,24,17,29,15,34,9,30,42,33
"COG1058",32,36,40,57,23,65,7,59,64,60
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",24,75,61,38,34,40,25,115,21,20
"COG1061",52,56,55,90,157,86,498,31,347,62
"COG1062",27,34,29,13,48,31,39,70,41,33
"COG1063",59,82,50,51,89,57,37,115,44,54
"COG1064",35,39,34,27,19,29,32,50,27,28
"COG1066",27,23,24,33,44,33,45,26,40,19
"COG1067",5,16,12,10,27,12,36,7,5,5
"COG1069",5,4,3,3,9,2,2,11,0,5
"COG1070",35,34,31,43,23,36,9,28,46,57
"COG1071",88,99,121,106,68,85,47,79,81,54
"COG1072",1,7,1,2,6,4,0,3,3,6
"COG1073",65,56,70,66,82,69,67,68,48,69
"COG1074",54,99,39,101,85,95,56,61,82,66
"COG1075",3,12,10,14,11,20,23,13,12,5
"COG1076",16,15,13,11,16,23,18,23,16,29
"COG1077",86,64,94,92,24,76,21,55,59,70
"COG1078",13,27,23,33,10,17,1,33,21,14
"COG1079",36,30,34,38,6,33,12,35,57,26
"COG1080",17,10,7,18,15,13,8,7,19,19
"COG1082",74,45,46,63,41,38,33,72,64,83
"COG1083",28,33,20,29,21,32,47,27,26,40
"COG1084",2,12,8,8,0,1,1,1,3,0
"COG1085",7,13,4,4,3,10,17,22,5,11
"COG1086",31,32,37,32,46,47,54,62,42,50
"COG1087",33,24,21,33,34,38,31,23,25,48
"COG1088",23,50,36,49,48,61,183,54,82,63
"COG1089",53,41,52,70,39,67,198,50,83,49
"COG1090",19,22,32,35,14,25,17,12,41,12
"COG1091",28,30,30,36,29,44,27,37,26,35
"COG1092",10,8,8,2,38,13,36,12,16,20
"COG1093",2,16,9,6,0,2,0,22,5,0
"COG1094",2,11,4,4,0,3,0,5,4,0
"COG1095",1,9,5,7,0,2,0,10,3,0
"COG1096",0,8,9,4,0,1,0,9,1,0
"COG1097",0,8,7,5,0,2,1,20,5,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,0,1,1,0,0,2,0
"COG1100",12,39,24,61,1,56,8,11,55,26
"COG1101",3,0,0,0,0,1,1,0,0,0
"COG1102",0,4,7,1,0,1,0,14,2,0
"COG1104",58,52,45,93,63,77,33,69,63,66
"COG1105",0,0,0,0,4,0,0,4,0,1
"COG1106",0,0,0,0,1,1,1,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,66,48,76,21,64,12,22,80,44
"COG1109",197,189,200,237,108,191,87,162,177,187
"COG1111",3,24,21,13,0,5,1,29,7,0
"COG1112",21,70,30,51,55,38,14,19,55,21
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,5,2,0,2,0,0
"COG1115",68,58,84,43,88,56,59,47,51,46
"COG1116",35,20,15,15,49,24,27,54,24,40
"COG1117",64,39,4,29,29,22,16,7,20,55
"COG1118",0,0,4,0,3,3,5,1,0,0
"COG1119",9,4,5,13,13,8,11,17,11,9
"COG1120",3,4,10,3,30,20,9,9,9,7
"COG1121",38,43,32,59,15,58,9,18,55,38
"COG1122",9,4,11,35,4,19,2,14,23,10
"COG1123",74,68,53,83,50,53,23,47,68,47
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",1,0,2,0,2,3,0,1,3,0
"COG1126",41,48,43,53,26,61,14,46,50,53
"COG1127",23,13,15,19,37,19,20,5,12,26
"COG1129",61,44,44,38,60,32,7,47,57,66
"COG1131",116,168,170,154,121,154,83,170,126,124
"COG1132",279,277,237,332,189,350,131,303,334,322
"COG1133",30,27,22,23,2,33,4,22,25,34
"COG1134",4,8,9,8,14,14,9,15,6,3
"COG1135",0,4,2,2,4,0,1,12,0,0
"COG1136",87,76,100,100,67,93,67,116,100,79
"COG1137",50,37,29,39,32,51,19,46,31,49
"COG1138",97,125,117,112,67,94,56,111,93,122
"COG1139",0,0,0,0,16,0,1,13,1,1
"COG1140",1,1,0,2,0,0,2,4,1,0
"COG1141",1,1,2,10,0,6,20,0,7,3
"COG1142",5,2,0,24,0,15,4,1,18,9
"COG1143",37,27,41,49,13,41,152,46,30,31
"COG1144",0,0,0,0,0,0,0,3,0,0
"COG1145",9,11,5,12,7,10,11,20,13,8
"COG1146",37,41,43,21,16,38,16,43,38,36
"COG1148",0,1,0,0,0,0,0,13,1,0
"COG1150",0,0,0,0,0,0,0,4,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,1,0,0,0,0,0,0
"COG1154",154,107,120,140,64,72,23,47,66,78
"COG1155",3,27,23,11,1,6,1,42,7,0
"COG1156",1,22,25,5,2,3,0,30,5,0
"COG1157",12,4,1,4,41,15,17,12,11,23
"COG1158",134,88,98,85,50,96,34,73,63,84
"COG1159",29,27,23,45,28,34,17,18,35,33
"COG1160",54,69,68,64,45,52,32,37,61,50
"COG1161",1,12,2,5,3,11,12,6,10,7
"COG1162",23,15,10,22,20,22,24,14,26,16
"COG1163",2,22,14,14,0,4,0,22,3,1
"COG1164",25,54,43,29,17,28,0,37,29,27
"COG1165",20,13,7,30,14,20,0,17,33,20
"COG1166",18,4,7,34,27,29,43,4,53,23
"COG1167",24,18,13,11,38,19,45,28,26,24
"COG1168",7,7,11,3,2,17,37,9,10,12
"COG1169",10,14,12,42,10,11,1,17,45,10
"COG1171",121,94,128,105,67,97,47,111,91,97
"COG1172",93,95,46,72,33,47,6,48,67,83
"COG1173",74,106,73,108,75,36,17,100,65,77
"COG1174",0,2,1,2,5,0,4,4,1,1
"COG1175",144,89,87,111,73,76,27,93,156,133
"COG1176",74,66,53,60,42,70,14,66,49,68
"COG1177",53,45,44,41,29,48,12,48,42,49
"COG1178",94,120,133,142,56,143,50,101,140,115
"COG1179",2,5,2,2,2,0,17,2,1,2
"COG1180",0,3,0,0,3,0,0,16,2,1
"COG1181",62,67,47,63,28,64,17,49,66,70
"COG1182",12,7,10,13,18,4,17,1,6,12
"COG1183",36,43,41,44,17,41,24,37,27,40
"COG1184",0,1,1,0,2,0,0,1,1,0
"COG1185",210,129,147,140,52,125,54,109,130,146
"COG1186",76,75,56,78,35,72,45,46,65,68
"COG1187",50,50,30,45,58,49,35,29,41,54
"COG1188",7,1,3,2,13,4,10,1,1,5
"COG1189",13,14,5,21,6,11,0,13,21,17
"COG1190",64,63,47,65,30,64,21,58,66,27
"COG1191",9,3,4,5,9,7,15,7,6,15
"COG1192",88,57,90,74,120,88,108,53,62,65
"COG1193",17,19,5,68,12,25,2,20,47,20
"COG1194",51,31,38,44,24,92,48,33,72,90
"COG1195",58,39,42,39,38,40,20,23,44,64
"COG1196",165,191,171,195,89,162,56,165,216,170
"COG1197",129,136,109,164,120,104,58,116,150,115
"COG1198",137,134,109,167,43,161,52,105,139,164
"COG1199",19,63,43,51,86,47,43,49,59,33
"COG1200",104,117,97,162,66,131,49,98,129,139
"COG1201",33,53,44,57,23,37,35,91,84,42
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",2,0,5,0,3,6,3,3,0,1
"COG1204",2,45,24,25,2,11,34,49,22,1
"COG1205",1,20,5,2,4,4,13,6,7,0
"COG1206",15,10,3,21,14,18,0,5,32,17
"COG1207",62,61,67,77,38,92,34,37,64,69
"COG1208",52,93,83,105,41,108,89,124,97,97
"COG1209",48,47,25,40,29,52,31,46,38,46
"COG1210",27,25,31,30,20,31,25,23,15,40
"COG1211",55,58,37,64,21,43,18,33,52,51
"COG1212",50,44,35,44,27,60,58,32,53,58
"COG1213",6,11,11,14,0,17,8,41,10,4
"COG1214",20,23,13,25,19,21,7,34,29,23
"COG1215",11,21,23,47,48,28,27,49,28,22
"COG1216",43,48,53,57,143,57,55,71,43,41
"COG1217",151,127,103,94,53,94,43,54,90,117
"COG1218",53,58,47,58,26,41,34,24,45,35
"COG1219",110,80,83,83,36,75,40,67,90,101
"COG1220",60,47,55,49,47,56,46,47,37,75
"COG1221",4,0,2,0,22,7,22,1,0,4
