"","X33_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0533",85,60,104,88,115,79,81,83,84,97
"COG0534",152,122,120,147,120,99,95,105,116,134
"COG0535",25,48,28,33,33,32,46,44,47,36
"COG0536",89,57,74,78,85,87,60,74,105,104
"COG0537",41,41,44,39,51,55,41,42,38,44
"COG0538",81,40,69,65,105,70,67,83,93,84
"COG0539",74,60,83,70,73,120,124,121,145,95
"COG0540",105,61,77,76,73,93,71,76,62,83
"COG0541",83,77,103,90,80,77,92,90,109,91
"COG0542",209,147,126,183,142,213,249,243,300,160
"COG0543",9,33,19,8,4,12,16,10,3,6
"COG0544",109,65,89,79,93,113,92,100,109,86
"COG0545",24,39,41,35,29,26,26,49,29,25
"COG0546",67,43,57,53,46,56,74,48,51,54
"COG0547",91,47,70,59,62,65,98,60,71,55
"COG0548",29,36,36,40,34,47,69,41,60,48
"COG0549",4,12,4,5,2,7,4,5,4,8
"COG0550",149,118,107,146,128,184,180,166,211,219
"COG0551",23,17,19,15,34,13,18,16,23,17
"COG0552",71,61,59,59,65,75,57,61,57,65
"COG0553",64,65,64,85,59,132,82,54,36,78
"COG0554",76,53,76,61,82,93,77,42,59,78
"COG0555",1,5,2,2,0,0,6,3,1,0
"COG0556",142,94,158,125,210,168,160,137,181,192
"COG0557",99,78,84,84,79,102,87,104,101,67
"COG0558",55,85,57,41,48,47,56,48,52,47
"COG0559",100,126,67,85,99,120,96,102,126,117
"COG0560",35,38,31,36,30,29,25,29,26,27
"COG0561",27,20,11,34,9,38,55,35,15,31
"COG0562",3,2,3,8,7,6,4,3,11,5
"COG0563",45,30,34,50,47,59,51,41,43,63
"COG0564",133,90,137,124,118,130,112,131,112,143
"COG0565",56,17,46,46,25,30,44,35,50,35
"COG0566",109,66,80,81,97,92,90,98,107,72
"COG0567",148,75,169,166,172,120,102,106,134,176
"COG0568",234,135,195,195,218,244,213,211,258,184
"COG0569",83,69,85,84,76,71,78,87,85,90
"COG0571",43,24,62,60,62,46,38,41,48,51
"COG0572",16,20,5,7,3,11,14,17,7,9
"COG0573",74,4,20,7,73,24,58,34,27,30
"COG0574",123,188,154,125,155,153,105,128,86,153
"COG0575",52,44,35,39,52,34,51,41,45,40
"COG0576",40,43,60,45,46,50,45,51,54,53
"COG0577",68,62,71,81,50,107,106,116,142,107
"COG0578",49,36,37,39,67,31,38,23,23,27
"COG0579",41,48,28,31,41,32,67,44,57,35
"COG0580",16,22,30,27,79,25,20,29,12,26
"COG0581",59,6,19,13,55,20,89,68,43,32
"COG0582",84,199,53,98,130,125,157,89,109,72
"COG0583",113,106,98,104,116,103,127,112,110,88
"COG0584",46,70,64,48,62,32,52,40,43,51
"COG0585",7,16,17,8,2,7,9,4,5,9
"COG0586",10,3,5,5,11,19,18,13,13,12
"COG0587",245,255,268,316,250,258,257,241,269,263
"COG0588",32,15,42,35,33,31,35,30,35,55
"COG0589",31,33,13,17,17,46,25,24,10,26
"COG0590",37,32,28,30,20,42,30,38,25,36
"COG0591",65,182,121,94,78,125,74,148,63,119
"COG0592",86,88,108,87,125,92,97,77,101,95
"COG0593",129,79,152,138,178,119,116,127,128,135
"COG0594",3,3,6,5,1,4,3,10,4,4
"COG0595",91,22,76,72,71,87,88,83,93,67
"COG0596",372,420,386,375,365,347,414,380,428,392
"COG0597",36,26,22,35,20,29,27,24,29,39
"COG0598",0,9,1,2,1,0,2,1,0,1
"COG0599",1,13,2,11,9,6,6,7,5,6
"COG0600",53,68,61,47,58,53,47,44,31,46
"COG0601",108,153,81,92,61,82,105,100,83,95
"COG0602",23,20,24,31,17,22,24,28,37,17
"COG0603",16,26,18,22,10,25,19,26,25,18
"COG0604",172,208,175,175,185,138,181,143,144,206
"COG0605",14,14,18,19,22,12,11,20,11,15
"COG0606",6,36,1,9,13,9,6,2,0,2
"COG0607",44,51,56,38,65,51,83,75,51,52
"COG0608",30,47,25,44,42,27,74,56,41,46
"COG0609",0,10,11,11,2,14,11,18,37,12
"COG0610",7,6,9,16,18,10,10,11,13,7
"COG0611",55,19,46,42,46,57,40,60,42,36
"COG0612",77,116,103,112,79,62,99,96,78,67
"COG0613",19,26,7,8,7,19,19,26,21,13
"COG0614",13,36,17,22,14,24,22,26,28,26
"COG0615",9,15,13,9,11,9,12,6,8,11
"COG0616",66,45,66,61,108,74,62,74,81,91
"COG0617",132,90,145,137,128,129,117,133,130,108
"COG0618",21,24,29,25,30,13,15,27,12,24
"COG0619",6,2,5,9,8,20,23,10,20,4
"COG0620",29,95,41,35,14,41,20,30,37,36
"COG0621",129,92,116,77,100,172,154,151,127,169
"COG0622",2,6,5,6,5,2,6,8,3,1
"COG0623",58,34,59,69,73,61,61,59,70,61
"COG0624",208,218,172,168,205,147,158,152,115,155
"COG0625",130,91,107,125,135,114,174,144,159,107
"COG0626",118,95,147,103,124,128,102,120,143,109
"COG0627",9,14,8,16,7,8,16,5,7,11
"COG0628",62,61,50,40,35,76,38,54,49,37
"COG0629",32,34,42,30,43,47,32,33,56,31
"COG0630",8,16,3,11,0,6,1,8,5,2
"COG0631",4,28,14,22,8,9,5,7,11,10
"COG0632",21,28,17,13,11,21,18,16,23,11
"COG0633",38,12,17,26,20,89,53,59,52,35
"COG0634",8,23,13,13,4,9,8,7,4,8
"COG0635",27,70,33,41,31,25,27,31,32,18
"COG0636",7,5,4,8,4,9,5,4,16,4
"COG0637",36,40,24,37,53,22,39,28,25,17
"COG0638",10,31,15,9,1,10,9,22,2,18
"COG0639",33,42,28,46,15,29,14,33,22,25
"COG0640",10,27,8,6,4,12,20,9,9,9
"COG0641",0,5,0,5,3,11,2,1,3,3
"COG0642",354,315,280,317,346,307,383,411,327,300
"COG0643",10,19,3,11,4,5,4,7,3,3
"COG0644",158,141,150,119,99,96,79,98,106,112
"COG0645",0,1,0,0,0,0,0,2,0,1
"COG0646",53,56,34,33,37,103,101,107,57,74
"COG0647",47,22,41,40,32,24,26,34,34,50
"COG0648",6,12,6,10,4,8,14,14,10,11
"COG0649",88,87,76,61,65,67,55,80,69,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",20,53,13,21,56,18,39,37,29,16
"COG0652",100,88,84,107,86,96,104,116,87,80
"COG0653",194,151,200,199,237,177,186,176,207,196
"COG0654",174,105,183,149,191,144,154,145,152,182
"COG0655",5,6,6,14,15,2,11,6,6,4
"COG0656",19,30,13,18,10,8,11,8,7,27
"COG0657",71,93,71,89,73,33,42,51,50,37
"COG0658",5,34,1,3,16,6,9,1,0,2
"COG0659",72,63,40,72,62,68,92,86,102,41
"COG0661",168,43,144,159,137,159,177,153,204,158
"COG0662",49,60,42,67,55,64,78,53,69,66
"COG0663",26,21,23,26,38,24,29,19,14,34
"COG0664",39,73,21,25,11,50,43,46,43,26
"COG0665",512,596,466,458,424,336,313,275,261,319
"COG0666",26,146,43,60,22,35,38,53,21,47
"COG0667",128,195,146,141,177,126,137,147,133,144
"COG0668",84,105,111,104,129,98,91,101,101,103
"COG0669",30,29,30,50,35,28,35,33,49,42
"COG0670",38,20,39,30,58,39,43,40,38,33
"COG0671",12,16,20,42,26,32,22,27,13,23
"COG0672",2,12,5,8,10,7,1,9,0,7
"COG0673",207,336,209,215,253,312,273,351,307,358
"COG0674",51,99,50,31,22,31,49,54,22,61
"COG0675",1,0,1,2,0,1,0,1,0,0
"COG0676",3,2,2,2,0,3,0,4,0,1
"COG0677",34,34,46,36,53,35,30,44,41,43
"COG0678",27,9,39,51,39,42,32,20,28,35
"COG0679",53,15,45,28,47,34,30,46,42,34
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",64,57,76,54,74,61,77,60,65,64
"COG0682",57,29,57,56,86,59,56,55,56,62
"COG0683",125,148,108,100,119,130,149,136,101,135
"COG0684",17,28,12,26,15,14,18,19,14,22
"COG0685",51,62,48,45,35,53,49,45,67,41
"COG0686",64,44,40,52,69,47,37,39,39,50
"COG0687",75,64,53,60,41,44,77,41,54,62
"COG0688",22,50,48,36,36,23,29,20,21,45
"COG0689",46,27,36,20,20,29,20,26,26,36
"COG0690",4,2,2,6,4,9,11,8,20,3
"COG0691",39,22,39,30,42,22,28,29,47,31
"COG0692",16,5,16,25,28,6,11,14,15,17
"COG0693",9,11,5,11,7,3,11,3,5,9
"COG0694",19,38,30,32,30,30,30,32,46,45
"COG0695",29,10,24,30,21,46,27,29,26,20
"COG0696",28,41,30,46,42,36,47,54,55,15
"COG0697",523,322,567,482,532,470,408,388,423,505
"COG0698",16,21,26,12,29,16,17,18,8,30
"COG0699",3,1,0,7,0,7,1,2,1,2
"COG0700",0,1,3,2,2,0,3,1,0,2
"COG0701",8,6,1,4,4,10,8,10,3,5
"COG0702",108,87,92,105,98,108,139,106,108,87
"COG0703",47,28,61,35,59,46,40,33,46,32
"COG0704",37,22,20,8,45,9,32,46,7,24
"COG0705",37,57,47,59,46,29,36,42,27,50
"COG0706",124,77,128,114,153,115,93,102,109,126
"COG0707",76,51,78,64,95,55,26,36,52,44
"COG0708",31,36,41,38,50,50,52,64,71,72
"COG0709",37,31,17,20,27,22,46,33,35,18
"COG0710",8,21,5,7,0,2,3,7,3,9
"COG0711",79,30,57,41,47,40,46,51,42,37
"COG0712",45,18,42,36,24,43,45,39,48,42
"COG0713",21,19,14,15,18,21,16,15,18,16
"COG0714",144,172,137,242,147,143,135,99,102,122
"COG0715",28,42,24,21,14,17,39,40,23,27
"COG0716",9,1,6,8,6,24,8,14,20,8
"COG0717",36,22,34,32,48,45,51,31,43,52
"COG0718",11,14,19,16,15,12,16,11,7,10
"COG0719",161,129,151,167,145,186,161,184,170,179
"COG0720",16,14,5,9,9,30,25,41,40,11
"COG0721",17,7,16,14,20,18,24,19,21,17
"COG0722",19,18,14,19,25,37,36,38,45,15
"COG0723",50,30,42,47,61,25,34,30,50,55
"COG0724",25,6,13,19,13,26,21,32,23,15
"COG0725",2,14,5,5,3,2,11,12,3,4
"COG0726",80,91,87,69,67,67,59,73,43,89
"COG0727",6,10,3,2,1,6,4,8,8,0
"COG0728",105,55,81,79,124,93,101,94,108,96
"COG0729",1,9,1,1,0,2,0,6,4,0
"COG0730",123,52,124,108,171,113,109,104,111,116
"COG0731",6,9,7,3,0,1,2,11,0,8
"COG0732",6,1,2,3,2,3,7,2,5,2
"COG0733",54,36,32,37,44,49,45,50,60,46
"COG0735",61,28,68,74,74,75,68,74,63,60
"COG0736",18,10,22,20,21,18,11,17,9,26
"COG0737",26,41,47,20,23,17,27,26,28,33
"COG0738",5,17,7,17,15,6,4,11,1,9
"COG0739",173,124,187,174,182,157,136,119,123,174
"COG0740",67,62,51,87,67,71,89,79,115,73
"COG0741",112,106,126,107,128,102,97,112,94,125
"COG0742",49,21,53,41,53,41,40,30,42,47
"COG0743",70,51,68,59,74,64,68,65,96,69
"COG0744",58,27,21,34,22,61,30,52,69,35
"COG0745",192,140,154,157,192,187,208,183,162,160
"COG0746",26,20,29,11,11,23,18,16,9,13
"COG0747",167,237,119,138,76,131,154,155,127,123
"COG0748",10,5,6,5,1,5,3,6,11,6
"COG0749",254,156,215,341,275,352,370,253,315,246
"COG0750",84,98,111,91,108,115,75,92,104,90
"COG0751",96,57,95,64,71,93,106,85,82,81
"COG0752",27,24,29,19,34,33,36,28,46,55
"COG0753",0,2,0,2,1,2,1,4,0,0
"COG0754",1,0,0,1,1,1,2,0,1,1
"COG0755",76,57,82,72,118,68,71,57,67,64
"COG0756",29,19,32,52,35,25,23,15,27,38
"COG0757",36,23,31,30,42,37,27,26,37,32
"COG0758",6,22,0,6,5,13,3,2,1,2
"COG0759",12,4,14,12,12,9,13,15,12,15
"COG0760",102,123,112,106,116,86,94,89,97,90
"COG0761",67,34,56,56,59,85,66,72,74,69
"COG0762",16,4,15,12,18,18,18,30,20,18
"COG0763",49,42,41,53,54,75,63,49,76,55
"COG0764",56,69,81,54,78,50,53,48,69,65
"COG0765",96,64,136,88,70,61,45,56,58,71
"COG0766",95,64,86,84,114,60,54,66,63,61
"COG0767",12,8,12,18,14,20,16,32,39,11
"COG0768",240,151,249,224,298,240,217,211,260,238
"COG0769",115,80,146,98,126,117,86,110,118,116
"COG0770",64,46,70,65,99,49,70,70,73,59
"COG0771",76,48,83,67,98,93,70,85,95,80
"COG0772",166,115,149,171,200,181,153,141,178,167
"COG0773",104,76,117,105,139,88,100,105,139,120
"COG0774",64,55,81,59,72,58,75,63,79,63
"COG0775",24,23,18,30,14,31,14,8,15,14
"COG0776",36,36,53,37,58,41,52,32,57,57
"COG0777",57,72,53,53,72,62,67,57,60,59
"COG0778",27,45,44,45,42,39,91,74,72,56
"COG0779",14,17,17,13,10,17,26,22,24,14
"COG0780",12,23,9,15,6,12,14,12,24,9
"COG0781",30,22,39,26,25,17,23,29,26,21
"COG0782",32,25,28,22,61,16,32,24,26,38
"COG0783",0,2,1,0,1,3,1,2,0,0
"COG0784",40,80,13,52,56,41,23,74,25,24
"COG0785",31,15,32,24,33,31,36,27,30,29
"COG0786",5,1,2,6,2,7,28,21,32,2
"COG0787",43,38,44,46,37,54,52,47,57,41
"COG0788",9,7,6,6,11,23,20,34,23,8
"COG0789",32,31,30,38,36,14,22,18,13,16
"COG0790",23,61,34,37,15,21,29,37,20,29
"COG0791",29,15,27,48,40,55,45,43,37,34
"COG0792",1,6,0,1,2,0,1,1,0,0
"COG0793",133,165,139,128,138,130,131,144,161,124
"COG0794",50,47,56,55,71,38,37,51,57,47
"COG0795",97,68,121,100,181,121,104,114,112,106
"COG0796",9,16,6,7,7,17,17,21,24,8
"COG0797",8,9,6,10,11,11,11,10,10,16
"COG0798",5,8,1,4,3,5,25,2,1,3
"COG0799",28,25,25,21,29,28,27,20,34,27
"COG0800",23,14,13,14,8,13,9,14,21,5
"COG0801",42,28,48,35,47,29,44,37,32,31
"COG0802",32,20,40,24,37,29,33,34,35,36
"COG0803",42,9,17,23,4,38,43,50,68,21
"COG0804",30,22,15,22,28,30,49,40,75,29
"COG0805",44,53,79,50,74,72,47,70,45,62
"COG0806",14,17,20,23,13,24,15,33,28,17
"COG0807",80,51,94,65,81,80,114,89,100,83
"COG0809",38,44,53,47,44,38,46,56,61,34
"COG0810",22,26,26,30,31,12,15,9,28,18
"COG0811",81,67,92,79,103,60,65,54,88,79
"COG0812",61,57,69,66,66,70,54,52,58,73
"COG0813",1,0,4,5,0,3,1,3,1,5
"COG0814",0,1,3,3,1,3,1,2,0,4
"COG0815",115,77,91,118,119,91,89,89,86,97
"COG0816",34,21,22,26,30,30,27,34,37,36
"COG0817",15,19,14,27,13,20,12,18,17,11
"COG0818",5,9,3,4,4,4,10,15,11,1
"COG0819",6,5,4,9,1,3,3,14,21,1
"COG0820",45,56,52,42,42,44,61,54,78,34
"COG0821",82,43,88,70,73,66,88,71,82,86
"COG0822",18,24,13,23,14,33,29,17,22,24
"COG0823",97,168,125,77,100,85,71,98,82,108
"COG0824",67,71,57,52,49,64,58,61,74,46
"COG0825",77,83,67,58,112,60,69,67,67,69
"COG0826",18,25,0,1,1,18,3,4,0,5
"COG0827",3,2,22,7,3,8,2,4,3,4
"COG0828",17,0,5,4,5,8,10,11,8,16
"COG0829",21,12,5,9,5,23,28,28,33,7
"COG0830",14,4,8,5,4,19,22,11,21,14
"COG0831",8,10,8,5,4,4,9,14,15,8
"COG0832",7,6,3,4,4,8,7,10,8,5
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",100,77,111,139,92,106,100,77,114,128
"COG0835",1,9,2,2,2,0,5,5,2,1
"COG0836",51,36,48,44,37,34,61,49,51,49
"COG0837",27,12,13,19,12,29,31,18,39,17
"COG0838",17,30,21,26,11,34,22,24,25,28
"COG0839",33,25,23,36,35,39,28,41,32,46
"COG0840",13,29,3,15,12,35,20,35,13,12
"COG0841",303,252,245,315,331,254,264,235,251,292
"COG0842",63,59,91,63,83,64,63,73,66,76
"COG0843",142,108,155,142,210,134,125,135,185,158
"COG0845",142,141,118,140,155,131,152,158,170,137
"COG0846",15,32,15,16,14,15,18,10,26,10
"COG0847",60,52,76,67,67,66,50,62,65,63
"COG0848",18,30,38,22,31,23,25,23,31,32
"COG0849",38,43,34,36,30,26,38,50,48,46
"COG0850",7,1,0,3,0,5,11,13,16,1
"COG0851",2,1,0,3,0,4,5,5,12,1
"COG0852",29,30,38,22,31,35,45,53,34,28
"COG0853",5,3,5,9,5,1,3,2,5,5
"COG0854",44,30,47,32,55,40,39,46,42,38
"COG0855",51,7,20,30,131,46,114,56,61,18
"COG0856",3,1,2,2,1,1,1,5,0,2
"COG0857",15,6,0,2,4,12,14,8,18,4
"COG0858",33,21,38,30,17,20,24,23,23,26
"COG0859",88,115,102,93,134,80,87,69,61,117
"COG0860",34,34,38,30,43,25,24,31,24,20
"COG0861",27,18,37,33,42,41,38,38,35,39
"COG0863",79,51,90,139,85,153,99,57,79,91
"COG0864",1,1,1,0,0,0,2,2,0,1
"COG1001",5,16,13,5,0,10,3,9,2,1
"COG1002",11,15,15,10,7,14,4,20,17,10
"COG1003",99,64,96,95,110,156,145,134,163,136
"COG1004",95,65,66,141,104,150,112,102,125,118
"COG1005",60,72,67,57,44,81,69,80,74,76
"COG1006",0,5,0,7,1,2,2,1,1,3
"COG1007",110,96,99,81,82,105,86,92,105,105
"COG1008",152,99,89,105,88,129,148,111,137,136
"COG1009",130,132,121,137,110,159,142,145,128,153
"COG1010",22,6,3,15,4,22,21,30,45,5
"COG1011",84,71,107,68,83,76,70,77,62,100
"COG1012",454,562,582,550,501,430,426,416,454,526
"COG1013",25,66,30,19,17,21,31,29,18,29
"COG1014",56,108,61,52,45,58,46,50,24,62
"COG1015",11,4,7,8,6,11,8,2,6,7
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",15,38,20,29,18,13,21,23,12,12
"COG1019",2,6,7,2,0,2,3,1,3,6
"COG1020",4,17,4,10,1,12,10,13,5,8
"COG1021",0,2,0,1,1,0,1,1,0,0
"COG1022",136,109,131,118,138,134,111,113,139,138
"COG1023",25,0,7,3,0,87,0,4,0,8
"COG1024",314,376,413,341,342,295,324,359,315,399
"COG1025",7,25,11,6,7,6,9,9,13,8
"COG1026",25,11,20,34,32,9,24,12,27,16
"COG1027",2,13,8,2,0,3,2,1,0,2
"COG1028",793,883,838,793,815,703,885,827,831,789
"COG1029",1,7,1,7,0,2,0,2,2,2
"COG1030",11,29,8,8,12,11,6,10,4,4
"COG1031",2,7,6,6,0,3,2,10,2,6
"COG1032",65,164,43,76,34,119,107,92,27,55
"COG1033",166,198,233,185,203,145,158,188,161,236
"COG1034",83,61,76,87,100,82,69,56,62,103
"COG1035",8,6,4,1,0,6,6,4,1,6
"COG1036",1,0,3,0,0,0,0,0,0,1
"COG1038",15,13,13,27,15,15,15,17,25,18
"COG1039",1,2,0,0,1,2,2,1,0,1
"COG1040",2,14,0,0,5,0,2,2,0,2
"COG1041",9,4,9,5,0,1,8,6,4,6
"COG1042",19,75,39,26,6,21,38,38,23,24
"COG1043",46,35,35,40,43,46,43,47,43,40
"COG1044",57,43,52,54,61,63,63,58,70,59
"COG1045",33,17,30,21,44,19,22,22,31,16
"COG1047",6,28,19,5,4,10,9,19,10,5
"COG1048",142,139,144,120,148,97,107,127,101,141
"COG1049",74,29,60,69,71,91,80,84,113,56
"COG1051",16,15,19,16,20,19,12,17,12,28
"COG1052",48,76,68,85,91,53,58,62,51,85
"COG1053",249,214,236,196,248,209,221,213,170,238
"COG1054",71,26,74,76,63,51,56,55,66,63
"COG1055",14,45,33,35,23,28,15,36,23,41
"COG1056",4,6,5,1,0,1,0,2,2,3
"COG1057",41,25,47,38,39,40,29,37,42,41
"COG1058",54,47,48,47,59,46,53,40,64,40
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",32,88,53,41,19,35,34,39,24,60
"COG1061",62,37,39,130,33,220,107,59,94,79
"COG1062",28,60,24,38,18,22,44,30,18,30
"COG1063",34,115,65,69,65,45,62,58,54,63
"COG1064",30,40,32,29,31,31,21,13,24,24
"COG1066",31,28,22,39,17,39,45,42,56,17
"COG1067",6,12,16,13,2,5,3,19,3,5
"COG1069",3,5,0,1,3,0,3,3,3,1
"COG1070",52,27,33,45,41,27,36,29,40,29
"COG1071",70,92,101,103,86,92,86,99,96,112
"COG1072",3,2,7,6,2,4,3,2,2,1
"COG1073",50,68,55,45,66,50,45,58,58,78
"COG1074",73,89,75,82,46,91,86,111,72,65
"COG1075",12,7,7,3,3,29,13,20,31,9
"COG1076",18,22,23,12,9,15,19,10,23,7
"COG1077",97,53,77,70,81,64,73,79,69,60
"COG1078",16,29,24,24,5,21,32,35,28,8
"COG1079",52,42,33,34,22,34,38,33,26,56
"COG1080",24,15,8,21,11,8,14,12,10,15
"COG1082",53,70,47,47,76,56,50,52,38,58
"COG1083",25,12,40,26,39,41,26,19,38,37
"COG1084",9,6,14,4,0,7,1,5,5,7
"COG1085",2,22,3,6,4,5,8,6,3,5
"COG1086",37,51,54,47,70,47,52,49,58,63
"COG1087",27,23,27,39,40,37,35,29,48,28
"COG1088",29,28,34,54,46,97,46,38,65,60
"COG1089",61,36,56,81,74,70,73,54,69,71
"COG1090",26,33,18,31,23,29,34,36,36,20
"COG1091",31,32,33,34,52,31,29,21,34,35
"COG1092",8,22,5,6,7,8,3,12,8,4
"COG1093",9,11,6,5,1,3,3,5,5,4
"COG1094",6,14,6,3,0,7,1,7,0,4
"COG1095",3,3,3,7,0,4,2,6,3,8
"COG1096",2,7,5,1,1,4,3,6,2,2
"COG1097",2,13,3,4,0,4,1,4,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,1,0,1
"COG1100",40,8,17,33,9,56,94,71,92,20
"COG1101",0,0,0,0,1,1,0,0,0,0
"COG1102",4,13,2,3,0,4,1,2,0,4
"COG1104",64,84,48,64,53,72,82,90,81,56
"COG1105",0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,1
"COG1108",68,30,46,57,37,42,25,40,59,35
"COG1109",224,175,184,186,246,188,162,198,219,212
"COG1111",7,18,14,6,0,6,5,16,6,9
"COG1112",46,28,36,40,9,55,20,45,23,37
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,0,1,0,0,0
"COG1115",44,53,62,58,77,33,38,49,41,50
"COG1116",24,30,7,19,18,14,22,30,15,19
"COG1117",44,4,11,7,31,20,64,38,22,29
"COG1118",0,1,0,1,1,2,0,0,1,0
"COG1119",15,18,9,8,0,12,28,13,10,5
"COG1120",3,12,7,11,0,7,4,12,23,8
"COG1121",60,26,48,42,28,59,52,55,70,42
"COG1122",24,20,10,16,11,25,31,25,34,8
"COG1123",108,48,99,90,42,92,81,100,91,65
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,3,1,4,0,0,1,0,1,1
"COG1126",46,29,54,52,54,44,52,53,47,58
"COG1127",23,9,15,16,16,16,22,32,25,10
"COG1129",52,32,71,45,45,42,44,37,38,56
"COG1131",145,184,198,142,135,157,124,153,140,157
"COG1132",361,355,299,343,382,320,365,401,422,334
"COG1133",26,11,27,36,42,16,23,19,34,29
"COG1134",7,12,6,10,3,15,15,13,6,3
"COG1135",0,10,0,1,0,0,1,1,0,0
"COG1136",99,103,93,110,70,101,82,117,103,103
"COG1137",63,38,58,42,72,36,57,53,49,49
"COG1138",128,80,139,118,179,123,95,77,109,136
"COG1139",3,18,0,0,0,1,1,3,0,0
"COG1140",1,10,1,0,0,0,1,3,0,2
"COG1141",2,0,2,1,0,9,5,8,8,6
"COG1142",14,2,3,12,0,20,27,21,26,6
"COG1143",30,28,30,21,29,29,38,33,34,29
"COG1144",0,3,0,0,0,0,0,0,0,0
"COG1145",5,12,2,9,4,6,17,19,10,10
"COG1146",31,47,34,34,31,41,31,32,32,33
"COG1148",0,11,0,0,0,0,1,1,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",123,80,129,111,161,132,128,110,128,144
"COG1155",8,23,5,5,0,8,6,15,0,8
"COG1156",4,21,12,3,0,5,5,17,7,12
"COG1157",15,17,3,12,8,15,9,17,11,8
"COG1158",76,82,86,64,122,75,74,63,64,101
"COG1159",28,28,36,35,19,29,39,34,34,31
"COG1160",68,63,59,66,66,56,66,72,95,59
"COG1161",7,11,2,12,5,11,17,23,23,9
"COG1162",18,28,19,27,16,24,19,23,34,26
"COG1163",2,11,16,6,0,8,4,9,3,3
"COG1164",19,25,31,20,14,20,23,44,25,36
"COG1165",22,26,11,12,10,24,30,28,46,18
"COG1166",36,5,3,14,10,43,46,49,48,9
"COG1167",19,37,23,21,22,14,25,18,25,26
"COG1168",12,3,10,12,3,11,11,10,6,9
"COG1169",21,33,11,17,9,32,23,39,25,9
"COG1171",69,74,68,71,66,91,92,103,128,97
"COG1172",76,52,90,59,52,57,52,35,45,69
"COG1173",126,111,91,77,60,73,110,103,87,85
"COG1174",0,7,0,1,1,0,3,3,1,0
"COG1175",183,136,128,92,106,130,91,82,104,166
"COG1176",63,84,55,52,54,51,57,35,55,64
"COG1177",49,62,58,44,43,46,31,32,32,47
"COG1178",153,104,158,133,107,152,141,122,134,148
"COG1179",1,2,3,6,2,7,1,2,1,1
"COG1180",4,12,1,0,0,2,0,2,0,2
"COG1181",72,75,56,66,76,56,53,61,72,69
"COG1182",15,1,13,16,13,13,8,4,3,9
"COG1183",35,52,46,43,56,37,37,33,31,65
"COG1184",0,1,1,0,0,0,0,0,1,0
"COG1185",142,95,125,133,121,120,157,130,165,172
"COG1186",74,49,49,67,74,88,71,73,100,80
"COG1187",38,33,42,35,56,37,42,47,57,38
"COG1188",1,9,1,5,7,2,4,6,7,3
"COG1189",19,15,6,8,24,12,8,16,14,5
"COG1190",53,65,61,69,51,63,67,81,82,56
"COG1191",15,17,2,13,8,13,9,6,8,8
"COG1192",64,67,71,67,70,61,72,69,86,77
"COG1193",40,21,14,20,17,48,47,60,52,18
"COG1194",66,38,64,60,84,70,75,58,52,72
"COG1195",47,40,63,54,44,50,51,54,54,41
"COG1196",195,115,197,143,141,214,182,168,215,222
"COG1197",143,144,125,108,121,150,153,158,164,131
"COG1198",164,106,146,118,185,144,147,149,171,168
"COG1199",36,69,40,36,14,59,58,74,51,32
"COG1200",160,84,125,138,163,146,134,138,155,140
"COG1201",64,46,34,28,17,73,44,91,99,70
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,2,1,2,0,0,0,0
"COG1204",26,43,33,16,2,24,10,35,12,31
"COG1205",4,7,8,7,2,8,10,9,0,6
"COG1206",14,11,4,10,5,21,37,26,44,5
"COG1207",49,29,60,55,74,67,66,56,75,68
"COG1208",86,99,108,81,108,89,100,88,83,88
"COG1209",38,42,46,49,45,51,37,40,33,33
"COG1210",31,25,37,33,70,28,29,21,21,36
"COG1211",41,37,70,54,59,53,40,48,67,50
"COG1212",53,37,67,53,60,54,45,42,40,54
"COG1213",16,67,17,11,6,5,3,6,4,13
"COG1214",17,35,23,23,15,27,33,34,32,18
"COG1215",28,46,16,25,11,40,40,40,36,23
"COG1216",46,66,55,52,61,46,49,63,42,61
"COG1217",87,97,121,141,135,91,122,93,114,71
"COG1218",37,46,62,51,53,50,47,46,51,65
"COG1219",84,63,85,86,95,86,88,82,87,97
"COG1220",59,50,61,47,71,35,35,30,45,66
"COG1221",3,2,0,2,0,1,0,0,1,0
