"","X112_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0533",60,91,71,22,98,98,93,34,72,73
"COG0534",116,140,148,65,106,113,91,137,130,116
"COG0535",72,20,28,49,32,36,34,48,25,40
"COG0536",49,79,82,28,63,87,92,30,87,70
"COG0537",38,42,44,29,38,29,34,11,54,40
"COG0538",32,79,80,33,114,112,109,30,97,78
"COG0539",80,130,120,40,125,123,151,49,146,113
"COG0540",64,86,68,32,85,63,84,31,76,85
"COG0541",91,114,101,32,111,105,101,40,92,106
"COG0542",163,130,173,285,145,208,301,251,221,191
"COG0543",30,18,8,25,20,8,9,27,5,17
"COG0544",66,111,96,21,98,114,106,56,110,86
"COG0545",28,23,28,14,22,24,32,21,19,21
"COG0546",66,55,51,47,39,56,39,48,43,80
"COG0547",56,62,55,28,60,51,77,38,66,78
"COG0548",54,54,63,37,51,42,45,42,47,61
"COG0549",11,6,5,4,7,10,5,2,3,4
"COG0550",127,201,200,82,230,201,242,83,198,205
"COG0551",18,10,17,33,17,9,11,38,20,20
"COG0552",60,63,59,18,66,72,69,23,65,56
"COG0553",56,49,36,1240,54,63,46,525,34,75
"COG0554",53,76,78,34,70,81,60,46,82,76
"COG0555",1,2,0,8,2,1,1,12,0,0
"COG0556",97,186,155,55,159,182,177,61,169,176
"COG0557",58,41,89,33,31,86,117,65,92,109
"COG0558",59,71,58,22,52,49,50,25,51,53
"COG0559",115,100,89,43,114,99,134,172,116,126
"COG0560",31,35,26,36,28,15,23,35,33,25
"COG0561",40,23,11,197,25,36,25,54,16,21
"COG0562",0,2,5,37,4,8,7,10,3,3
"COG0563",33,42,49,28,41,38,50,20,29,39
"COG0564",79,139,135,59,117,131,144,83,129,161
"COG0565",16,34,46,6,45,42,53,25,43,37
"COG0566",69,73,100,30,77,78,112,40,103,83
"COG0567",80,130,164,65,162,139,157,89,194,152
"COG0568",103,187,215,287,182,229,224,122,237,231
"COG0569",72,101,97,32,82,87,82,44,91,86
"COG0571",20,55,50,19,38,56,56,12,51,45
"COG0572",20,9,5,5,7,12,14,7,5,10
"COG0573",12,56,15,5,51,26,24,28,60,61
"COG0574",225,177,100,49,191,148,125,100,107,125
"COG0575",34,51,40,19,37,42,49,18,37,43
"COG0576",53,54,53,18,40,63,48,20,46,63
"COG0577",122,76,100,56,102,112,124,65,87,115
"COG0578",31,27,36,26,18,21,27,70,38,44
"COG0579",49,35,34,27,46,36,35,16,34,27
"COG0580",46,30,20,11,43,26,15,6,30,19
"COG0581",12,68,20,24,47,59,51,48,80,62
"COG0582",164,67,82,521,83,97,107,372,96,118
"COG0583",134,53,91,354,68,114,137,735,133,104
"COG0584",68,39,47,30,53,46,51,46,50,50
"COG0585",14,14,5,8,10,4,4,15,1,7
"COG0586",17,10,5,7,4,8,17,9,13,8
"COG0587",245,306,283,867,229,238,279,317,266,239
"COG0588",17,34,36,15,45,34,34,14,26,36
"COG0589",63,31,18,25,35,15,23,65,20,31
"COG0590",18,21,30,17,19,43,33,16,40,35
"COG0591",188,151,93,95,129,90,49,147,59,44
"COG0592",87,110,98,35,99,95,105,34,115,95
"COG0593",86,149,140,50,107,156,149,68,175,147
"COG0594",8,0,6,6,6,3,4,4,4,4
"COG0595",40,89,75,25,80,101,107,24,88,72
"COG0596",403,377,347,142,310,313,339,337,439,323
"COG0597",9,27,25,14,23,12,18,14,19,20
"COG0598",19,1,0,7,2,0,1,28,6,0
"COG0599",16,10,6,10,7,5,7,15,6,2
"COG0600",70,54,44,34,56,58,65,117,54,54
"COG0601",129,95,89,19,105,87,87,111,82,97
"COG0602",38,22,14,58,24,20,33,35,26,14
"COG0603",36,25,21,38,24,38,22,18,14,18
"COG0604",192,202,171,90,196,157,158,145,172,153
"COG0605",16,21,32,35,18,13,12,32,24,13
"COG0606",25,1,4,12,2,2,5,36,5,9
"COG0607",57,58,63,37,54,59,63,59,67,61
"COG0608",63,53,51,25,79,52,35,46,48,48
"COG0609",20,12,29,32,18,16,6,58,3,4
"COG0610",37,4,14,50,17,7,14,81,12,12
"COG0611",52,41,46,13,38,43,54,24,58,42
"COG0612",129,62,94,45,79,96,84,87,87,69
"COG0613",38,21,9,11,30,22,30,16,16,16
"COG0614",55,32,30,32,27,32,13,100,19,15
"COG0615",19,10,7,39,12,12,5,7,10,9
"COG0616",38,64,90,48,60,78,65,47,88,68
"COG0617",93,135,125,165,123,143,142,73,137,144
"COG0618",13,17,23,9,19,13,18,0,18,24
"COG0619",2,6,11,7,6,17,24,5,9,12
"COG0620",69,26,35,30,30,41,27,44,28,40
"COG0621",168,181,149,59,144,131,143,88,173,149
"COG0622",6,3,6,7,6,2,0,0,2,3
"COG0623",37,61,61,10,66,62,68,36,57,70
"COG0624",204,186,158,66,195,159,163,121,167,207
"COG0625",95,62,151,67,65,111,129,171,154,136
"COG0626",65,65,86,24,63,131,142,90,116,119
"COG0627",9,4,10,14,5,2,6,23,9,8
"COG0628",52,31,49,48,37,43,60,87,51,73
"COG0629",39,36,31,59,52,35,39,47,30,30
"COG0630",3,4,14,4,4,3,6,2,2,11
"COG0631",13,8,12,21,11,9,6,11,2,10
"COG0632",28,9,17,6,8,14,26,20,17,19
"COG0633",22,28,31,104,17,43,66,36,57,49
"COG0634",17,13,5,16,14,9,7,14,7,5
"COG0635",54,26,40,24,26,19,39,57,42,38
"COG0636",2,3,7,3,8,5,2,5,4,6
"COG0637",28,23,29,64,22,40,48,26,34,36
"COG0638",52,25,6,2,22,8,0,0,3,10
"COG0639",39,14,19,19,20,19,19,41,23,32
"COG0640",25,8,11,23,8,7,7,78,10,7
"COG0641",8,2,0,8,2,3,3,5,3,4
"COG0642",491,306,306,709,280,345,368,1189,341,298
"COG0643",17,7,4,38,5,8,10,90,4,8
"COG0644",190,163,117,33,159,151,138,65,139,141
"COG0645",5,0,1,9,0,0,0,10,0,0
"COG0646",104,81,69,29,77,93,109,71,71,100
"COG0647",27,48,41,12,49,35,51,15,42,43
"COG0648",20,14,5,3,13,12,6,0,4,10
"COG0649",79,102,71,19,129,110,112,19,65,71
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",95,17,31,10,30,26,41,45,29,18
"COG0652",87,106,95,30,96,62,68,22,54,57
"COG0653",138,177,193,64,163,225,194,91,204,201
"COG0654",84,153,169,51,111,146,189,254,218,168
"COG0655",14,1,1,31,5,2,1,25,4,3
"COG0656",22,4,3,16,10,6,6,34,5,10
"COG0657",89,60,77,39,52,80,54,130,61,67
"COG0658",18,1,5,13,2,2,6,36,6,7
"COG0659",59,19,45,55,42,79,100,129,79,69
"COG0661",87,117,146,48,115,190,195,92,157,176
"COG0662",46,58,48,229,64,62,57,97,46,63
"COG0663",13,28,29,19,31,18,18,33,29,29
"COG0664",86,25,30,32,12,28,20,109,36,32
"COG0665",484,476,485,160,548,448,464,138,467,534
"COG0666",88,26,36,24,20,30,11,19,14,16
"COG0667",205,165,131,38,154,104,125,97,142,146
"COG0668",141,94,104,87,99,111,112,154,100,94
"COG0669",19,33,43,19,46,27,30,13,30,32
"COG0670",19,47,39,14,45,42,47,19,38,44
"COG0671",32,23,37,231,20,12,28,51,21,10
"COG0672",27,21,4,9,16,7,6,32,1,6
"COG0673",247,223,231,69,225,331,289,151,336,356
"COG0674",78,81,16,7,76,34,15,9,12,50
"COG0675",2,0,0,27,0,0,1,21,0,0
"COG0676",1,0,0,2,1,1,0,3,1,4
"COG0677",55,46,52,20,59,46,40,25,31,27
"COG0678",15,20,27,70,26,38,26,18,34,30
"COG0679",17,40,40,28,39,37,56,49,43,51
"COG0680",0,0,0,2,1,0,0,2,0,0
"COG0681",56,45,55,30,65,90,65,33,66,56
"COG0682",40,52,69,21,50,72,58,24,67,66
"COG0683",143,120,119,47,161,126,155,275,140,129
"COG0684",30,18,25,10,24,21,12,22,15,23
"COG0685",58,51,43,12,57,41,47,29,58,60
"COG0686",39,58,62,21,54,57,46,23,55,54
"COG0687",73,50,80,47,61,61,57,41,70,71
"COG0688",20,33,26,9,33,37,34,26,30,35
"COG0689",37,29,31,7,34,20,22,27,29,29
"COG0690",5,2,11,2,3,7,5,6,8,3
"COG0691",26,43,37,15,35,26,33,11,35,42
"COG0692",6,12,18,22,17,15,17,17,16,7
"COG0693",14,1,2,30,5,7,4,56,8,6
"COG0694",39,34,45,43,29,46,46,23,53,38
"COG0695",17,23,29,60,33,32,31,41,23,35
"COG0696",29,18,46,9,11,25,37,17,40,29
"COG0697",272,515,506,163,481,497,515,222,552,508
"COG0698",13,22,20,20,39,26,14,16,17,19
"COG0699",3,1,4,8,0,2,0,2,1,3
"COG0700",4,0,3,7,0,2,0,11,1,1
"COG0701",19,9,6,11,8,4,3,13,5,12
"COG0702",86,93,120,36,124,111,87,66,91,107
"COG0703",29,40,53,11,40,49,38,17,58,40
"COG0704",45,66,7,10,50,22,26,16,38,42
"COG0705",64,38,37,18,41,22,33,22,36,30
"COG0706",73,144,137,39,117,117,127,56,137,119
"COG0707",48,70,78,24,57,65,83,20,84,74
"COG0708",36,59,62,25,67,53,65,33,61,63
"COG0709",21,24,21,16,30,73,63,24,41,39
"COG0710",15,4,2,2,6,4,1,4,1,9
"COG0711",25,68,51,15,56,72,62,21,66,67
"COG0712",24,33,43,16,49,46,51,16,46,49
"COG0713",24,19,14,2,23,17,13,5,15,17
"COG0714",123,164,151,986,151,226,199,395,136,135
"COG0715",45,16,22,60,40,31,35,160,43,29
"COG0716",4,11,19,32,10,12,10,4,8,8
"COG0717",40,38,49,39,32,46,42,37,37,51
"COG0718",12,8,17,6,16,13,11,8,15,21
"COG0719",147,189,164,65,179,186,173,79,156,164
"COG0720",21,10,17,6,14,25,22,7,15,31
"COG0721",10,16,20,1,16,18,16,7,20,16
"COG0722",16,15,31,20,20,38,40,33,38,37
"COG0723",40,34,45,16,39,45,46,25,46,24
"COG0724",5,7,14,6,7,13,20,0,19,28
"COG0725",13,5,6,6,6,2,4,5,8,3
"COG0726",105,73,77,36,78,80,54,69,72,77
"COG0727",7,1,6,9,2,3,6,0,2,4
"COG0728",43,104,91,33,76,116,118,58,107,104
"COG0729",8,5,0,31,3,2,3,55,2,1
"COG0730",64,118,123,50,122,131,128,93,130,138
"COG0731",17,11,3,2,15,2,2,0,2,2
"COG0732",15,1,8,35,3,5,4,64,4,3
"COG0733",23,37,51,27,30,47,59,42,37,51
"COG0735",44,69,70,23,70,82,97,28,81,64
"COG0736",14,30,17,4,18,9,19,6,13,19
"COG0737",44,23,32,28,20,30,19,53,26,25
"COG0738",19,5,6,16,2,6,5,11,13,4
"COG0739",150,172,179,143,156,176,152,146,159,149
"COG0740",51,56,68,191,56,74,87,66,75,82
"COG0741",106,119,135,100,141,117,107,142,115,121
"COG0742",25,49,34,9,38,30,40,20,39,39
"COG0743",36,92,61,23,45,70,62,33,61,60
"COG0744",37,30,31,39,36,52,72,86,42,44
"COG0745",153,151,145,163,171,184,185,241,185,188
"COG0746",15,15,11,6,16,20,15,13,25,31
"COG0747",211,134,133,36,157,144,134,185,123,160
"COG0748",5,7,16,0,2,2,2,9,6,3
"COG0749",153,252,276,2278,246,280,330,1137,250,226
"COG0750",106,103,81,44,101,82,82,40,93,94
"COG0751",51,79,74,36,71,106,111,52,93,100
"COG0752",29,40,39,19,22,49,40,28,43,38
"COG0753",19,1,0,20,1,0,0,54,1,0
"COG0754",0,1,0,0,0,0,1,2,2,0
"COG0755",65,69,76,21,74,70,70,21,85,79
"COG0756",18,32,29,121,23,26,22,28,21,23
"COG0757",18,31,36,12,26,29,29,11,34,29
"COG0758",27,1,0,11,1,6,5,27,5,8
"COG0759",8,20,15,5,15,9,15,7,17,14
"COG0760",67,67,68,25,53,70,60,117,108,72
"COG0761",42,69,74,23,61,89,74,23,79,70
"COG0762",11,14,27,5,21,21,22,7,20,22
"COG0763",36,59,65,20,50,60,75,32,69,76
"COG0764",62,63,79,16,53,55,53,40,81,59
"COG0765",60,102,75,39,104,87,81,57,81,83
"COG0766",47,89,77,21,93,101,91,36,102,97
"COG0767",13,5,18,22,14,10,24,28,15,19
"COG0768",138,202,281,71,245,244,272,119,262,239
"COG0769",55,105,123,36,95,126,151,42,107,131
"COG0770",33,50,64,27,35,69,58,46,51,72
"COG0771",35,70,86,23,55,103,106,39,102,104
"COG0772",95,168,168,48,128,109,127,25,129,125
"COG0773",72,104,120,46,90,100,105,54,124,116
"COG0774",38,71,84,20,48,72,54,23,70,68
"COG0775",20,12,11,49,3,13,16,38,18,21
"COG0776",40,47,60,14,33,29,57,27,56,41
"COG0777",57,59,71,16,68,78,81,26,76,66
"COG0778",78,74,88,36,64,52,60,66,51,56
"COG0779",8,11,13,11,12,14,14,20,16,18
"COG0780",20,9,13,9,15,10,11,25,13,12
"COG0781",28,27,29,5,17,35,28,16,24,22
"COG0782",34,33,42,10,41,33,32,44,21,22
"COG0783",11,0,0,7,0,1,4,24,2,2
"COG0784",162,15,24,337,36,37,54,634,49,44
"COG0785",14,51,43,7,47,33,25,19,30,30
"COG0786",0,3,15,3,2,10,21,6,8,14
"COG0787",31,55,42,22,24,50,43,34,49,47
"COG0788",11,11,10,18,17,22,25,25,23,15
"COG0789",36,39,28,53,34,35,34,123,33,28
"COG0790",50,18,17,35,18,26,15,52,28,17
"COG0791",19,35,36,277,35,53,55,51,37,25
"COG0792",7,0,1,5,1,2,2,8,2,2
"COG0793",150,125,142,56,121,132,137,103,154,154
"COG0794",35,53,58,26,49,53,69,25,61,61
"COG0795",72,107,123,44,61,95,108,66,132,112
"COG0796",15,12,15,3,12,12,19,18,12,18
"COG0797",11,11,14,10,6,3,9,43,7,9
"COG0798",14,5,3,12,11,2,2,23,6,3
"COG0799",18,35,28,6,24,15,23,5,12,20
"COG0800",10,4,20,7,3,14,19,13,18,9
"COG0801",26,29,26,23,31,39,36,15,34,27
"COG0802",27,27,40,10,29,21,27,6,24,17
"COG0803",12,26,39,3,45,63,61,22,27,30
"COG0804",33,23,11,5,23,50,58,31,38,33
"COG0805",38,66,53,20,71,59,65,31,48,45
"COG0806",15,14,17,5,11,31,12,10,26,28
"COG0807",45,67,108,39,83,90,99,44,95,86
"COG0809",36,39,46,12,36,69,38,28,36,53
"COG0810",17,19,23,25,15,20,9,27,30,21
"COG0811",52,84,101,50,66,70,57,83,87,58
"COG0812",43,69,75,15,68,67,80,37,54,74
"COG0813",1,1,7,20,2,3,0,5,3,1
"COG0814",0,0,1,0,0,0,0,0,1,0
"COG0815",60,100,93,34,82,84,112,53,125,124
"COG0816",17,28,34,5,23,47,34,13,30,29
"COG0817",17,8,14,7,7,20,14,19,9,16
"COG0818",4,2,4,5,1,3,2,3,7,1
"COG0819",15,6,13,1,4,16,15,9,15,6
"COG0820",47,45,57,14,35,53,37,38,51,40
"COG0821",39,79,90,15,83,89,80,25,80,89
"COG0822",29,29,32,37,39,17,18,15,28,19
"COG0823",103,93,83,24,80,98,63,58,86,93
"COG0824",40,50,69,30,41,47,76,52,75,62
"COG0825",56,71,71,29,76,75,74,35,79,74
"COG0826",17,1,2,18,5,5,3,28,2,13
"COG0827",5,5,1,11,6,3,1,2,1,3
"COG0828",6,11,12,6,6,13,6,5,10,11
"COG0829",11,17,5,5,12,29,27,12,29,16
"COG0830",8,14,4,3,14,25,17,4,14,13
"COG0831",6,6,2,2,5,6,16,7,9,3
"COG0832",10,5,1,1,4,4,5,6,9,8
"COG0833",0,0,0,2,1,0,0,0,0,0
"COG0834",84,114,103,106,144,99,101,118,94,102
"COG0835",4,0,0,26,2,0,4,26,3,0
"COG0836",45,40,48,37,47,42,47,20,37,41
"COG0837",5,5,17,7,7,18,24,17,28,30
"COG0838",28,26,21,7,28,15,20,13,20,27
"COG0839",21,33,27,7,35,37,38,11,31,41
"COG0840",61,9,14,324,24,19,27,440,14,16
"COG0841",283,267,300,342,238,226,263,539,320,259
"COG0842",77,81,77,53,97,74,105,85,65,75
"COG0843",125,161,167,66,169,100,98,71,90,112
"COG0845",235,107,141,197,115,139,157,355,145,136
"COG0846",37,21,17,11,19,12,17,25,17,24
"COG0847",57,62,68,75,34,61,63,49,61,61
"COG0848",18,29,39,20,28,25,31,22,22,38
"COG0849",63,62,61,25,44,46,42,47,54,38
"COG0850",6,0,3,3,2,2,5,12,2,3
"COG0851",2,0,4,1,1,1,4,4,6,0
"COG0852",39,51,42,13,47,35,40,10,24,33
"COG0853",6,4,9,1,6,11,5,2,5,4
"COG0854",20,32,39,25,41,42,37,24,48,45
"COG0855",37,19,25,18,16,40,44,53,72,48
"COG0856",0,3,3,2,0,0,0,0,0,3
"COG0857",9,4,9,10,14,15,17,7,22,17
"COG0858",18,16,32,13,20,22,23,13,21,12
"COG0859",97,104,101,33,77,68,64,27,79,70
"COG0860",36,36,39,27,17,35,28,44,40,41
"COG0861",27,28,43,19,51,45,49,24,51,36
"COG0863",81,91,70,828,91,161,111,145,66,77
"COG0864",3,7,0,1,4,0,1,4,0,1
"COG1001",45,19,9,2,18,2,1,15,4,2
"COG1002",42,12,11,25,3,15,13,59,7,7
"COG1003",87,130,165,50,166,197,235,134,172,149
"COG1004",82,113,96,474,110,117,127,180,106,92
"COG1005",71,95,63,19,101,74,68,20,57,51
"COG1006",4,1,3,0,2,2,2,6,1,2
"COG1007",80,121,83,25,122,111,119,40,79,94
"COG1008",72,116,135,143,145,137,131,47,107,150
"COG1009",80,108,67,35,132,146,145,126,117,129
"COG1010",14,7,10,4,16,15,25,1,32,18
"COG1011",102,96,66,37,94,83,67,59,83,75
"COG1012",460,511,597,275,542,469,451,501,557,466
"COG1013",56,43,22,7,43,23,8,2,10,29
"COG1014",95,76,28,19,83,59,37,49,53,49
"COG1015",4,7,8,4,5,13,10,10,7,7
"COG1017",0,0,0,9,0,0,0,11,0,0
"COG1018",40,15,14,28,22,9,12,70,11,7
"COG1019",11,7,2,0,2,3,2,0,1,6
"COG1020",9,3,12,18,7,7,8,51,2,5
"COG1021",1,0,0,0,1,1,0,18,0,0
"COG1022",101,142,117,74,135,136,171,67,112,139
"COG1023",2,3,1,166,7,3,4,15,0,35
"COG1024",339,397,348,145,335,337,282,297,368,361
"COG1025",25,10,8,18,6,7,6,10,7,3
"COG1026",4,16,26,7,7,16,9,19,14,19
"COG1027",24,14,0,11,11,1,0,1,0,0
"COG1028",941,878,810,346,926,706,731,737,819,819
"COG1029",3,1,0,1,0,2,4,0,1,4
"COG1030",13,14,5,3,7,10,4,6,3,3
"COG1031",2,5,1,2,3,4,1,0,2,5
"COG1032",259,82,35,179,98,77,56,66,41,79
"COG1033",150,201,187,105,210,187,149,60,189,158
"COG1034",58,105,83,29,100,100,82,32,73,94
"COG1035",9,5,1,0,5,4,3,1,4,13
"COG1036",0,0,1,0,0,0,0,1,0,2
"COG1038",22,11,28,13,13,19,27,52,24,20
"COG1039",0,0,1,0,0,1,0,0,0,0
"COG1040",11,0,0,8,1,2,1,14,4,0
"COG1041",3,5,1,2,2,4,1,0,1,3
"COG1042",73,41,23,10,53,20,18,27,16,25
"COG1043",37,36,51,11,42,49,40,19,51,39
"COG1044",44,59,69,19,63,67,61,15,68,76
"COG1045",28,26,34,12,27,21,24,13,31,18
"COG1047",28,6,7,42,10,12,3,33,4,10
"COG1048",162,176,120,70,204,146,133,110,130,128
"COG1049",13,43,90,34,24,91,88,32,82,92
"COG1051",31,15,21,14,21,22,14,19,23,13
"COG1052",64,68,92,42,99,89,79,50,94,69
"COG1053",126,155,141,45,174,227,198,71,208,200
"COG1054",30,66,71,18,63,73,79,30,50,78
"COG1055",41,38,29,16,35,12,12,22,11,19
"COG1056",8,6,5,1,5,1,2,0,0,2
"COG1057",25,37,40,17,43,29,60,15,36,34
"COG1058",36,52,49,11,47,59,54,21,60,46
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",87,65,31,15,76,44,26,15,16,19
"COG1061",43,53,81,920,63,151,154,293,89,95
"COG1062",59,40,29,33,55,31,21,52,22,19
"COG1063",85,92,51,42,108,62,40,50,55,49
"COG1064",73,30,33,17,33,29,24,20,26,20
"COG1066",30,16,33,96,28,33,40,48,34,31
"COG1067",7,9,7,15,4,6,3,22,3,10
"COG1069",15,2,4,1,2,1,0,12,2,3
"COG1070",33,32,70,8,27,53,46,42,63,44
"COG1071",111,110,95,41,98,73,73,35,66,84
"COG1072",2,3,2,0,2,0,2,7,4,3
"COG1073",61,86,73,47,60,37,47,33,39,44
"COG1074",54,28,72,38,24,87,99,99,85,89
"COG1075",13,11,8,4,11,18,9,19,7,12
"COG1076",18,20,16,9,21,20,25,13,23,19
"COG1077",44,79,86,41,89,80,67,21,86,60
"COG1078",32,14,19,5,16,23,21,4,21,17
"COG1079",46,42,35,23,41,42,39,23,35,34
"COG1080",11,15,13,17,13,16,19,14,12,18
"COG1082",62,55,62,11,39,55,56,45,58,66
"COG1083",32,47,31,106,30,32,33,37,36,23
"COG1084",2,5,3,0,4,2,0,0,2,3
"COG1085",29,11,4,8,12,7,4,2,2,3
"COG1086",72,65,51,69,62,44,44,86,54,55
"COG1087",25,36,34,48,28,36,30,36,29,35
"COG1088",44,74,59,248,70,73,71,89,49,44
"COG1089",58,67,58,301,52,92,76,63,54,66
"COG1090",18,31,21,18,28,29,29,12,16,23
"COG1091",35,42,38,62,36,33,24,37,39,24
"COG1092",16,4,10,25,2,3,4,55,14,4
"COG1093",11,8,3,2,4,4,2,0,3,7
"COG1094",15,2,3,2,8,1,3,0,1,5
"COG1095",10,4,4,0,6,3,1,0,1,6
"COG1096",3,4,3,0,3,0,0,0,1,2
"COG1097",23,3,3,0,4,2,1,0,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,1,0,1,1,1
"COG1100",11,19,35,4,14,58,84,0,56,48
"COG1101",0,1,0,0,0,0,0,2,0,0
"COG1102",12,6,2,1,4,0,0,0,0,4
"COG1104",61,63,54,22,52,75,85,43,73,74
"COG1105",2,0,1,4,1,0,1,6,1,0
"COG1106",1,0,0,2,0,1,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",19,51,53,17,62,65,64,35,48,80
"COG1109",171,224,213,80,228,232,239,100,218,203
"COG1111",17,17,8,2,13,3,2,0,3,8
"COG1112",34,33,26,17,34,33,31,14,21,34
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,2,1,0,0,9,0,0
"COG1115",51,41,60,33,37,42,33,48,55,51
"COG1116",36,11,10,26,22,35,19,101,14,29
"COG1117",9,33,12,13,61,36,32,28,53,41
"COG1118",2,0,0,2,1,0,0,15,0,0
"COG1119",14,3,11,2,4,8,18,4,3,9
"COG1120",17,12,9,9,13,10,4,34,3,2
"COG1121",15,63,48,16,80,62,62,16,63,57
"COG1122",11,12,16,11,14,23,34,11,23,22
"COG1123",62,65,112,9,68,103,105,56,102,95
"COG1124",0,0,0,0,0,0,0,2,0,0
"COG1125",3,0,0,2,2,0,0,10,0,1
"COG1126",41,50,62,23,42,69,33,36,44,39
"COG1127",12,9,18,10,4,14,29,15,17,19
"COG1129",40,64,65,7,31,54,57,79,62,68
"COG1131",199,174,137,62,177,139,141,128,119,141
"COG1132",267,296,364,106,269,325,375,158,341,329
"COG1133",8,45,36,12,40,25,23,12,32,21
"COG1134",17,8,12,5,6,8,3,16,6,15
"COG1135",8,1,0,3,2,1,0,2,0,0
"COG1136",106,113,98,40,75,93,110,54,80,87
"COG1137",29,64,45,8,43,46,69,23,50,49
"COG1138",71,142,132,43,144,133,123,62,128,117
"COG1139",20,2,0,2,6,1,1,2,0,4
"COG1140",2,3,1,0,1,0,1,6,0,2
"COG1141",0,0,4,9,1,2,7,0,4,4
"COG1142",2,3,8,2,3,19,17,0,11,12
"COG1143",49,39,40,89,52,50,30,7,26,42
"COG1144",3,0,0,0,0,0,0,0,0,0
"COG1145",18,5,15,21,3,10,5,9,6,8
"COG1146",52,45,36,29,49,31,25,15,29,39
"COG1148",8,1,0,0,1,0,0,0,0,4
"COG1150",0,0,0,0,1,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",74,101,124,35,122,121,132,54,130,132
"COG1155",50,21,3,0,23,6,4,0,1,6
"COG1156",28,16,6,3,19,4,4,0,1,7
"COG1157",17,2,15,17,3,14,10,27,25,12
"COG1158",43,59,73,23,64,88,75,36,96,75
"COG1159",22,24,30,16,17,30,31,26,38,29
"COG1160",48,67,67,19,55,73,67,50,66,55
"COG1161",4,3,10,1,3,4,3,0,15,11
"COG1162",20,16,30,12,9,27,15,12,27,17
"COG1163",9,5,3,0,9,4,0,0,0,8
"COG1164",41,31,34,2,28,22,23,16,26,24
"COG1165",28,16,18,2,13,36,32,2,34,27
"COG1166",13,6,24,19,6,43,52,23,32,25
"COG1167",24,9,22,33,17,17,17,69,25,28
"COG1168",16,5,4,7,6,7,7,4,14,13
"COG1169",19,13,18,0,12,31,44,2,14,35
"COG1171",93,101,113,40,78,89,99,67,132,111
"COG1172",34,65,68,7,69,56,43,54,77,75
"COG1173",146,84,83,18,83,91,96,116,92,106
"COG1174",7,1,0,2,2,3,1,16,1,0
"COG1175",97,133,127,32,120,144,143,82,127,177
"COG1176",67,53,80,15,57,67,60,38,70,64
"COG1177",48,47,49,18,44,47,46,29,51,60
"COG1178",66,138,167,34,143,149,131,70,150,139
"COG1179",1,1,0,7,1,0,0,5,0,0
"COG1180",21,0,0,4,1,1,1,5,0,1
"COG1181",46,53,65,33,52,81,65,26,60,52
"COG1182",2,9,9,12,9,12,12,19,14,11
"COG1183",43,48,43,8,45,41,36,20,44,42
"COG1184",2,0,0,0,0,0,0,1,0,0
"COG1185",110,176,163,50,155,139,163,54,149,153
"COG1186",50,76,87,22,80,72,72,40,93,83
"COG1187",26,34,38,32,36,43,42,47,47,45
"COG1188",10,1,2,4,1,3,3,7,4,5
"COG1189",12,4,10,2,11,19,29,10,15,24
"COG1190",44,51,62,20,63,46,62,26,65,54
"COG1191",9,1,4,25,4,3,7,10,8,14
"COG1192",67,78,85,65,77,69,71,123,79,80
"COG1193",32,12,27,8,25,53,68,1,35,31
"COG1194",33,71,77,70,54,37,30,22,43,45
"COG1195",44,42,41,14,43,37,51,23,55,54
"COG1196",147,189,150,48,186,230,210,101,169,195
"COG1197",110,102,150,48,117,114,147,87,137,157
"COG1198",101,157,151,55,146,163,170,47,152,168
"COG1199",34,40,35,71,47,53,38,55,31,42
"COG1200",80,147,139,43,145,131,137,66,137,144
"COG1201",93,46,86,21,45,44,71,23,30,48
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",11,0,0,3,0,1,0,32,0,0
"COG1204",46,22,8,6,25,16,8,27,5,16
"COG1205",2,5,4,4,3,1,1,17,3,2
"COG1206",8,4,17,1,9,20,19,14,17,14
"COG1207",24,71,79,24,73,82,73,40,73,61
"COG1208",89,111,110,156,116,108,102,50,90,89
"COG1209",46,41,42,48,38,47,41,22,36,49
"COG1210",28,26,33,18,35,27,33,35,35,32
"COG1211",34,57,62,18,51,60,52,21,59,61
"COG1212",33,48,50,81,46,40,47,29,54,57
"COG1213",48,36,13,10,27,22,13,4,11,12
"COG1214",22,32,25,4,26,24,32,15,24,19
"COG1215",79,16,28,23,20,30,27,105,26,20
"COG1216",71,72,47,67,53,52,43,60,55,56
"COG1217",90,91,114,40,70,91,92,60,131,98
"COG1218",35,47,55,11,50,49,50,24,61,55
"COG1219",49,90,80,58,90,87,86,49,88,83
"COG1220",43,61,61,19,60,54,67,36,68,47
"COG1221",4,0,0,21,4,0,2,9,1,0
