"","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8"
"COG0534",113,104,78,112,109,91,108,125,128,128
"COG0535",46,34,52,62,26,68,13,27,55,63
"COG0536",70,28,42,60,94,77,100,72,39,45
"COG0537",31,18,40,47,39,39,38,44,20,40
"COG0538",88,30,49,43,106,62,91,78,28,22
"COG0539",140,51,85,90,139,98,132,110,47,75
"COG0540",72,18,57,48,64,75,85,86,31,55
"COG0541",90,43,97,102,92,93,72,98,47,67
"COG0542",279,152,129,123,227,218,230,118,216,176
"COG0543",14,10,48,26,19,16,3,8,27,28
"COG0544",114,38,51,68,99,69,102,84,45,90
"COG0545",35,17,26,27,41,31,25,40,21,34
"COG0546",49,47,65,60,51,31,41,32,24,33
"COG0547",53,32,79,74,68,58,65,65,38,42
"COG0548",74,26,44,41,38,55,51,55,47,46
"COG0549",4,4,32,20,7,14,2,7,3,19
"COG0550",183,61,136,127,237,181,193,214,95,113
"COG0551",17,16,18,13,20,37,30,16,36,32
"COG0552",71,22,65,50,77,50,51,74,38,44
"COG0553",64,2418,76,44,44,81,47,51,520,108
"COG0554",104,46,65,61,78,45,84,72,39,45
"COG0555",0,7,1,0,1,2,2,1,8,0
"COG0556",190,61,91,114,199,158,186,184,65,88
"COG0557",99,61,67,48,88,96,117,34,83,63
"COG0558",38,17,67,62,55,59,41,74,23,39
"COG0559",112,86,143,123,107,97,111,116,176,87
"COG0560",23,36,58,30,23,23,24,22,46,30
"COG0561",33,30,18,26,23,28,14,26,73,18
"COG0562",0,3,3,2,3,2,5,1,12,0
"COG0563",40,22,35,38,49,46,45,57,20,31
"COG0564",127,79,84,68,148,104,142,104,79,103
"COG0565",47,14,17,25,40,38,26,40,21,21
"COG0566",130,52,56,59,101,92,106,70,38,57
"COG0567",75,44,45,44,118,107,177,151,116,67
"COG0568",296,141,120,118,227,190,216,197,145,133
"COG0569",69,28,74,79,83,72,101,98,41,58
"COG0571",33,13,35,33,51,31,42,52,19,26
"COG0572",12,6,13,15,8,16,3,7,5,13
"COG0573",74,22,7,8,17,35,15,68,49,12
"COG0574",122,53,184,203,138,162,122,204,95,139
"COG0575",41,18,34,42,42,24,36,34,16,15
"COG0576",40,23,34,29,49,34,61,59,13,26
"COG0577",126,90,72,96,106,99,105,105,70,91
"COG0578",82,52,33,21,44,23,45,24,55,43
"COG0579",71,16,62,51,38,53,37,26,21,40
"COG0580",14,11,37,31,19,21,26,34,4,14
"COG0581",89,38,11,11,23,45,20,63,59,18
"COG0582",137,790,150,117,88,167,79,49,385,269
"COG0583",96,399,153,97,103,250,115,65,735,486
"COG0584",25,60,54,42,47,39,47,53,44,74
"COG0585",7,6,27,16,6,20,3,13,9,24
"COG0586",17,14,23,11,12,11,14,13,9,9
"COG0587",233,283,199,226,260,244,285,266,383,204
"COG0588",23,15,31,30,48,43,31,55,18,24
"COG0589",14,73,44,33,9,50,15,32,78,61
"COG0590",29,14,29,28,41,38,33,30,24,28
"COG0591",55,111,170,203,78,154,83,134,173,224
"COG0592",78,38,96,106,105,92,101,105,31,69
"COG0593",119,58,88,86,130,98,161,129,62,77
"COG0594",4,9,5,6,2,5,6,3,11,12
"COG0595",107,41,40,35,102,72,77,65,33,51
"COG0596",388,320,360,418,334,358,393,355,317,369
"COG0597",18,23,24,20,24,22,36,29,30,20
"COG0598",0,31,3,5,1,13,2,0,34,15
"COG0599",6,11,9,8,5,8,7,2,12,12
"COG0600",68,56,78,73,57,49,52,63,130,58
"COG0601",124,58,161,182,87,101,89,109,113,107
"COG0602",33,36,39,41,24,36,17,28,27,24
"COG0603",27,21,20,35,13,28,18,24,18,25
"COG0604",149,172,203,202,153,167,185,178,151,194
"COG0605",6,31,23,21,20,28,16,17,23,18
"COG0606",6,33,12,12,7,17,6,2,53,19
"COG0607",56,64,69,58,57,59,66,77,56,63
"COG0608",29,42,68,97,33,60,49,56,39,61
"COG0609",6,44,19,14,33,22,33,11,66,32
"COG0610",15,58,22,14,15,45,7,7,90,62
"COG0611",43,21,38,47,43,42,36,51,22,23
"COG0612",97,106,81,108,105,102,87,72,115,153
"COG0613",24,4,28,21,16,23,17,22,13,20
"COG0614",20,20,26,37,32,32,26,24,88,40
"COG0615",8,9,18,11,17,13,10,12,9,14
"COG0616",53,46,38,59,83,54,95,76,46,71
"COG0617",104,55,63,92,129,109,126,129,75,65
"COG0618",13,7,13,14,23,10,21,28,1,16
"COG0619",21,4,5,1,19,11,15,9,5,6
"COG0620",15,10,44,58,20,47,29,29,32,62
"COG0621",172,86,177,155,155,141,194,168,75,120
"COG0622",4,1,8,8,2,6,3,4,2,8
"COG0623",59,20,35,32,77,29,48,55,22,24
"COG0624",166,111,247,272,171,175,168,198,114,163
"COG0625",133,154,82,97,115,114,133,73,162,126
"COG0626",145,91,90,104,138,103,130,89,88,80
"COG0627",6,24,14,13,6,5,12,7,32,17
"COG0628",54,76,60,59,48,69,49,30,88,65
"COG0629",41,75,19,27,37,32,57,34,35,27
"COG0630",5,18,3,6,7,4,13,7,4,7
"COG0631",7,12,11,11,7,18,11,11,19,36
"COG0632",21,12,22,15,17,25,21,22,11,20
"COG0633",61,9,30,18,32,37,43,26,27,17
"COG0634",9,15,16,14,11,13,13,14,8,15
"COG0635",40,56,50,41,47,44,50,20,64,54
"COG0636",11,3,8,3,8,2,5,9,4,3
"COG0637",29,36,16,22,39,44,38,28,36,31
"COG0638",1,0,85,59,9,17,2,22,0,21
"COG0639",17,32,24,37,16,28,17,14,48,31
"COG0640",10,65,45,22,6,19,5,11,56,24
"COG0641",1,5,2,0,1,5,5,0,3,7
"COG0642",361,969,332,265,293,724,309,288,1206,1345
"COG0643",8,35,20,18,1,26,5,2,84,66
"COG0644",146,46,207,202,128,145,141,160,66,115
"COG0645",0,8,2,1,0,3,0,2,5,4
"COG0646",143,33,95,89,54,98,61,76,68,82
"COG0647",27,27,29,26,41,29,38,53,14,12
"COG0648",9,0,38,31,12,12,15,18,0,16
"COG0649",92,25,96,102,74,87,70,83,19,62
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,72,107,82,21,49,31,31,44,54
"COG0652",94,55,71,100,86,83,99,82,32,62
"COG0653",189,79,120,145,206,170,228,191,89,123
"COG0654",147,119,93,90,143,125,178,137,274,112
"COG0655",7,23,6,5,1,8,5,4,28,9
"COG0656",7,8,14,25,5,19,15,8,26,33
"COG0657",59,100,69,104,64,47,85,59,124,74
"COG0658",3,44,9,11,3,31,7,1,50,25
"COG0659",117,88,59,41,81,70,55,34,120,82
"COG0661",219,86,69,69,162,129,149,114,98,74
"COG0662",58,73,45,44,64,61,56,53,79,48
"COG0663",20,16,23,21,25,22,14,25,30,30
"COG0664",38,103,79,53,27,48,27,22,95,79
"COG0665",453,143,548,626,534,392,517,465,159,358
"COG0666",20,15,83,96,27,61,19,26,17,69
"COG0667",127,79,188,201,129,127,108,164,116,125
"COG0668",61,115,65,73,66,134,92,103,126,181
"COG0669",23,8,15,19,30,28,45,28,21,24
"COG0670",55,17,23,20,36,27,44,27,19,21
"COG0671",9,46,28,26,13,32,22,21,56,40
"COG0672",6,19,15,15,0,12,1,23,32,25
"COG0673",303,112,340,426,316,301,389,324,137,253
"COG0674",23,11,133,101,29,49,20,66,7,53
"COG0675",2,1,7,0,0,8,1,1,15,15
"COG0676",0,1,0,0,0,1,0,0,3,10
"COG0677",41,26,48,58,48,31,38,59,37,26
"COG0678",33,17,12,7,36,29,28,28,33,23
"COG0679",41,22,21,21,46,32,55,44,40,31
"COG0680",0,6,0,0,0,0,0,0,1,2
"COG0681",82,36,47,46,80,66,78,78,31,62
"COG0682",66,25,36,39,60,49,64,51,22,29
"COG0683",152,108,154,182,129,131,100,123,259,132
"COG0684",18,15,22,31,12,18,22,23,23,25
"COG0685",42,20,61,74,58,36,51,52,30,51
"COG0686",39,40,40,47,58,43,60,54,20,27
"COG0687",57,28,86,98,60,64,56,69,55,75
"COG0688",29,23,27,32,32,26,38,41,23,42
"COG0689",18,25,36,25,21,28,35,34,9,26
"COG0690",7,0,6,3,6,2,5,6,8,5
"COG0691",35,9,26,22,33,25,40,34,19,22
"COG0692",13,14,6,3,21,16,28,13,16,9
"COG0693",2,40,6,5,4,10,6,4,33,31
"COG0694",41,54,28,30,38,44,42,37,14,23
"COG0695",32,37,14,16,23,35,26,29,39,36
"COG0696",54,9,29,23,55,26,54,15,14,24
"COG0697",454,201,329,392,464,338,484,553,203,298
"COG0698",15,15,18,13,31,12,32,18,10,12
"COG0699",0,0,0,0,1,2,3,2,0,0
"COG0700",0,3,4,2,0,2,0,0,7,9
"COG0701",5,12,9,14,1,4,9,3,18,18
"COG0702",110,62,74,79,97,103,101,88,71,75
"COG0703",44,15,30,27,43,30,39,45,20,11
"COG0704",19,14,46,33,3,36,9,57,18,39
"COG0705",28,25,41,58,28,46,32,34,28,43
"COG0706",111,45,66,59,139,99,123,142,60,72
"COG0707",64,25,46,57,61,59,74,60,21,35
"COG0708",55,51,41,49,60,59,68,70,30,35
"COG0709",71,19,18,31,34,40,29,33,20,20
"COG0710",3,0,19,16,2,9,4,12,0,7
"COG0711",70,21,28,36,52,47,50,56,16,32
"COG0712",35,12,24,29,35,29,40,42,21,21
"COG0713",19,2,16,25,26,20,12,21,3,14
"COG0714",159,391,149,139,185,182,140,148,372,150
"COG0715",62,91,64,63,26,50,19,24,181,65
"COG0716",23,1,0,4,10,14,14,15,5,18
"COG0717",50,44,25,35,38,47,43,30,36,25
"COG0718",12,8,7,8,10,11,13,9,9,9
"COG0719",138,68,168,153,178,91,116,137,37,83
"COG0720",49,8,18,20,19,16,16,18,6,8
"COG0721",11,8,8,15,20,8,16,12,1,7
"COG0722",37,8,24,17,34,30,28,19,26,24
"COG0723",46,10,42,28,63,30,40,38,26,24
"COG0724",33,0,9,10,11,16,16,6,1,14
"COG0725",3,7,15,9,4,11,5,3,12,12
"COG0726",69,24,109,108,57,70,61,74,59,108
"COG0727",9,0,4,5,6,11,8,3,0,6
"COG0728",92,37,45,68,119,70,90,86,49,72
"COG0729",1,36,5,6,1,10,1,0,68,34
"COG0730",112,44,71,67,112,79,115,124,76,68
"COG0731",2,0,16,17,4,16,1,17,0,13
"COG0732",7,28,8,12,2,25,5,2,45,44
"COG0733",68,27,44,36,46,61,50,36,40,64
"COG0735",72,24,26,24,80,50,75,86,21,33
"COG0736",9,9,13,11,16,11,17,24,9,9
"COG0737",21,29,43,44,25,32,27,27,52,41
"COG0738",7,17,6,8,6,18,10,5,13,39
"COG0739",121,168,144,142,149,131,186,163,165,147
"COG0740",96,62,53,48,77,67,85,72,74,43
"COG0741",97,142,85,116,119,94,110,115,112,156
"COG0742",37,10,25,39,35,33,44,45,15,24
"COG0743",68,25,44,42,63,46,72,68,24,36
"COG0744",71,59,38,47,49,41,52,33,90,53
"COG0745",217,214,108,95,140,202,161,150,261,268
"COG0746",15,4,23,28,24,20,19,19,8,18
"COG0747",142,106,171,209,153,158,139,135,167,148
"COG0748",4,5,3,5,11,2,17,3,6,3
"COG0749",361,4258,128,148,285,247,232,259,1084,131
"COG0750",70,30,121,111,72,87,90,109,35,76
"COG0751",104,49,65,56,83,100,70,63,62,62
"COG0752",48,20,20,17,35,30,31,22,20,24
"COG0753",1,48,5,5,0,15,0,0,59,43
"COG0754",0,0,0,1,1,2,0,0,2,10
"COG0755",66,29,62,51,62,45,87,77,30,38
"COG0756",28,52,15,20,25,19,24,23,27,11
"COG0757",31,11,30,26,32,18,15,12,11,9
"COG0758",5,34,17,9,1,10,9,1,26,24
"COG0759",20,10,15,10,14,11,11,15,6,9
"COG0760",69,100,114,100,117,92,120,75,124,126
"COG0761",89,25,37,49,76,39,61,71,28,35
"COG0762",24,6,7,11,26,22,28,19,5,18
"COG0763",68,11,45,41,71,53,70,61,27,32
"COG0764",66,71,59,68,48,58,73,46,41,45
"COG0765",80,32,72,98,96,70,91,104,59,35
"COG0766",113,29,64,58,91,96,77,90,40,60
"COG0767",26,24,7,6,21,16,17,10,27,17
"COG0768",231,84,149,155,280,200,274,230,106,125
"COG0769",114,50,74,61,123,102,117,104,48,74
"COG0770",59,39,42,54,88,65,83,61,40,47
"COG0771",98,40,52,40,73,66,83,86,41,50
"COG0772",162,58,110,122,193,138,185,145,60,90
"COG0773",98,48,89,73,140,102,115,109,54,76
"COG0774",51,21,41,52,70,47,61,68,28,41
"COG0775",14,36,16,21,13,34,16,6,40,33
"COG0776",21,16,25,16,29,37,38,45,26,36
"COG0777",75,30,61,63,66,72,62,47,25,39
"COG0778",49,59,66,78,77,48,62,78,56,72
"COG0779",24,11,15,11,13,16,12,9,21,16
"COG0780",14,19,14,15,15,12,13,11,22,22
"COG0781",28,10,23,15,35,15,23,37,18,22
"COG0782",16,19,29,31,35,21,38,34,27,36
"COG0783",3,20,0,3,1,5,3,1,22,13
"COG0784",19,436,100,67,23,295,32,19,588,639
"COG0785",38,16,21,21,35,31,50,44,20,11
"COG0786",33,0,0,1,17,12,20,2,3,1
"COG0787",54,28,30,45,60,39,62,27,29,37
"COG0788",21,26,17,13,6,13,7,8,24,10
"COG0789",32,91,39,27,32,39,48,31,117,97
"COG0790",25,67,57,50,13,28,14,22,46,49
"COG0791",40,157,12,17,35,35,22,41,50,16
"COG0792",0,8,2,4,3,4,0,0,6,5
"COG0793",179,56,124,119,169,144,152,109,92,133
"COG0794",52,15,47,48,48,35,41,53,25,36
"COG0795",100,41,93,77,108,84,94,100,48,64
"COG0796",21,14,22,18,12,22,14,12,9,17
"COG0797",5,27,11,11,5,5,6,3,17,16
"COG0798",5,23,7,6,1,8,1,4,35,34
"COG0799",23,15,18,19,19,16,29,23,12,26
"COG0800",14,6,4,7,8,20,18,5,15,21
"COG0801",25,11,25,21,40,25,48,29,9,22
"COG0802",32,13,23,29,28,25,27,24,8,20
"COG0803",75,7,13,14,40,25,32,19,16,9
"COG0804",70,5,29,26,36,22,14,16,11,16
"COG0805",60,27,54,43,50,45,53,58,15,43
"COG0806",17,17,15,8,17,15,13,14,12,11
"COG0807",111,40,47,53,103,61,95,85,50,59
"COG0809",68,18,39,34,45,43,63,50,26,35
"COG0810",17,20,28,12,19,26,21,23,22,42
"COG0811",62,51,62,56,94,75,79,68,70,78
"COG0812",76,29,40,42,54,65,70,66,30,34
"COG0813",4,0,0,0,8,0,3,1,8,2
"COG0814",0,0,0,0,0,4,0,0,0,2
"COG0815",95,51,66,70,116,82,95,95,51,69
"COG0816",17,7,9,16,39,30,44,27,11,11
"COG0817",20,14,15,16,15,19,15,19,13,13
"COG0818",9,4,3,4,4,4,2,1,2,6
"COG0819",20,5,3,8,12,12,4,3,4,3
"COG0820",54,35,46,34,41,39,55,50,33,43
"COG0821",89,34,48,75,91,56,79,83,38,30
"COG0822",12,12,24,19,16,28,15,38,16,15
"COG0823",77,57,151,162,84,105,79,110,34,127
"COG0824",53,29,70,63,62,47,63,40,57,53
"COG0825",82,23,80,67,74,59,71,57,32,50
"COG0826",6,2,30,20,1,9,1,0,31,43
"COG0827",3,28,4,3,1,12,2,3,2,7
"COG0828",12,3,5,7,11,8,3,9,7,8
"COG0829",28,4,15,13,13,22,13,15,2,8
"COG0830",19,3,14,13,9,9,13,9,5,5
"COG0831",7,0,8,4,5,4,4,3,3,5
"COG0832",12,2,8,4,6,14,3,1,2,8
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",84,50,85,82,108,92,107,129,109,83
"COG0835",1,10,8,3,3,13,0,0,21,30
"COG0836",47,47,44,42,48,44,45,40,16,36
"COG0837",39,14,11,7,22,16,36,6,10,13
"COG0838",22,11,26,28,18,22,17,25,13,21
"COG0839",35,8,38,30,32,29,26,37,16,15
"COG0840",17,167,92,22,6,187,10,7,466,471
"COG0841",219,488,183,229,291,288,343,278,582,524
"COG0842",83,80,79,78,65,86,70,80,109,99
"COG0843",90,38,79,86,131,137,156,154,88,98
"COG0845",153,312,122,137,146,223,124,102,356,327
"COG0846",13,18,28,38,20,15,10,13,13,26
"COG0847",65,52,49,42,67,57,61,63,44,75
"COG0848",27,22,29,21,20,28,28,25,26,38
"COG0849",42,28,50,61,48,44,57,76,34,36
"COG0850",15,3,1,3,7,11,3,0,9,8
"COG0851",3,1,2,1,1,5,3,0,3,2
"COG0852",31,17,46,58,34,38,34,46,14,22
"COG0853",6,9,3,2,5,5,2,6,8,6
"COG0854",36,14,23,28,45,33,38,44,23,19
"COG0855",65,70,12,19,36,44,30,21,60,44
"COG0856",1,0,3,2,1,2,1,0,0,0
"COG0857",25,9,6,5,19,18,10,7,3,20
"COG0858",23,10,19,16,26,15,28,23,7,14
"COG0859",66,14,123,127,75,68,73,89,32,70
"COG0860",46,37,33,30,47,26,47,24,40,39
"COG0861",37,28,21,29,38,24,24,35,43,21
"COG0863",106,370,75,62,86,142,88,98,134,26
"COG0864",0,0,4,2,0,1,0,5,1,1
"COG1001",4,5,60,41,10,22,4,14,18,18
"COG1002",7,95,14,18,12,28,3,13,75,38
"COG1003",190,46,99,81,203,163,162,128,125,74
"COG1004",110,103,76,66,100,93,96,117,195,82
"COG1005",70,29,99,87,62,66,79,93,20,58
"COG1006",3,7,5,3,1,4,5,0,8,6
"COG1007",87,31,113,114,112,90,91,118,43,69
"COG1008",154,29,91,103,146,100,114,135,42,59
"COG1009",127,80,127,137,170,116,129,161,122,93
"COG1010",34,6,28,22,21,15,18,7,7,4
"COG1011",68,56,84,81,70,58,80,95,51,81
"COG1012",430,351,565,523,588,474,548,523,489,518
"COG1013",18,3,72,65,24,32,20,36,1,30
"COG1014",41,47,126,123,44,64,46,75,59,75
"COG1015",3,5,2,5,12,4,9,5,17,6
"COG1017",0,4,2,0,0,3,1,0,13,7
"COG1018",13,43,48,45,21,56,15,24,78,58
"COG1019",3,0,22,13,0,8,0,2,0,4
"COG1020",4,16,14,4,9,13,3,7,55,86
"COG1021",0,6,2,2,0,0,0,0,17,0
"COG1022",154,39,118,124,129,111,125,106,57,97
"COG1023",2,0,3,5,0,0,2,5,29,0
"COG1024",303,345,380,408,313,277,332,362,335,348
"COG1025",12,3,31,27,3,15,3,5,8,29
"COG1026",15,0,10,12,19,7,33,11,17,11
"COG1027",1,5,32,11,0,10,0,12,0,15
"COG1028",781,683,823,970,775,804,796,893,720,803
"COG1029",0,1,1,2,1,2,1,3,2,0
"COG1030",11,6,29,32,7,9,7,9,11,12
"COG1031",0,0,5,2,3,1,4,3,0,1
"COG1032",85,57,295,280,40,140,38,88,67,172
"COG1033",106,36,224,200,160,161,158,210,67,167
"COG1034",54,39,81,72,84,58,84,99,38,43
"COG1035",4,1,20,25,3,10,4,4,0,13
"COG1036",0,0,0,0,2,0,0,1,0,0
"COG1038",20,31,7,6,25,8,41,17,55,18
"COG1039",0,0,0,4,1,0,1,0,0,1
"COG1040",1,13,6,9,1,20,1,0,18,9
"COG1041",3,0,2,3,6,0,5,5,0,3
"COG1042",21,19,108,87,14,56,16,53,37,62
"COG1043",43,10,36,34,68,36,51,43,21,28
"COG1044",82,12,43,39,75,58,67,59,27,34
"COG1045",32,27,26,12,36,23,37,27,24,21
"COG1047",7,10,40,26,4,19,5,5,27,23
"COG1048",93,77,168,162,123,132,97,186,99,110
"COG1049",103,22,25,12,74,55,91,25,34,37
"COG1051",11,13,18,20,15,12,19,18,23,23
"COG1052",55,38,48,60,88,63,68,98,55,65
"COG1053",203,56,191,213,238,162,236,268,72,108
"COG1054",55,24,31,29,75,51,75,66,28,31
"COG1055",19,15,67,40,23,33,23,34,34,43
"COG1056",0,0,11,10,2,3,1,3,0,2
"COG1057",32,16,17,24,38,29,36,47,19,24
"COG1058",51,17,37,44,43,51,61,52,18,16
"COG1059",1,0,0,0,1,0,0,0,0,0
"COG1060",32,1,122,105,43,65,36,74,7,61
"COG1061",123,362,43,25,86,109,72,61,312,91
"COG1062",26,64,75,55,21,34,11,23,43,43
"COG1063",50,44,101,130,44,46,37,54,39,52
"COG1064",18,25,67,46,19,22,32,39,32,39
"COG1066",43,46,33,29,41,22,17,11,40,12
"COG1067",7,9,12,12,6,20,6,13,16,20
"COG1069",2,8,8,15,1,3,1,0,6,3
"COG1070",69,48,30,18,66,27,60,38,27,35
"COG1071",101,37,79,92,123,64,110,107,39,57
"COG1072",0,10,3,2,8,0,3,8,8,0
"COG1073",57,48,49,61,61,67,64,61,46,75
"COG1074",98,106,66,55,68,72,90,37,83,64
"COG1075",20,6,13,17,17,14,15,6,5,8
"COG1076",23,19,23,27,17,25,22,17,22,29
"COG1077",86,23,51,39,80,75,94,67,25,36
"COG1078",22,3,20,14,13,28,19,23,9,15
"COG1079",45,29,49,49,44,19,34,22,11,20
"COG1080",10,24,13,11,16,3,14,16,19,7
"COG1082",48,21,55,57,46,46,52,42,53,56
"COG1083",31,27,24,24,25,35,24,45,28,13
"COG1084",4,0,1,4,2,2,2,3,0,2
"COG1085",3,1,32,16,2,14,9,13,1,25
"COG1086",61,73,53,50,67,53,39,52,70,61
"COG1087",34,34,26,31,28,28,32,25,41,31
"COG1088",50,61,77,53,56,69,49,63,84,37
"COG1089",60,63,58,46,68,61,44,69,72,28
"COG1090",30,5,17,20,33,25,39,26,10,20
"COG1091",24,21,36,52,32,38,25,40,28,37
"COG1092",4,21,7,5,7,22,14,0,62,50
"COG1093",2,0,21,30,4,12,3,7,0,7
"COG1094",3,0,14,8,1,6,0,3,0,4
"COG1095",0,0,13,14,1,4,1,7,0,2
"COG1096",1,0,4,8,0,5,1,2,0,3
"COG1097",2,0,32,30,0,11,1,9,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,1,2,1,1,1,0,2
"COG1100",88,0,16,10,40,43,30,9,0,9
"COG1101",0,1,0,0,0,0,0,1,2,0
"COG1102",0,0,13,13,2,6,1,3,0,5
"COG1104",71,36,71,70,69,43,46,41,33,43
"COG1105",0,4,0,0,0,0,0,0,4,3
"COG1106",0,0,0,0,0,0,0,0,1,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",94,16,23,26,77,49,55,55,27,11
"COG1109",125,54,121,120,137,201,218,214,106,140
"COG1111",3,0,38,24,6,10,5,14,0,11
"COG1112",23,54,28,21,30,30,36,34,21,29
"COG1113",0,0,0,0,0,0,0,3,2,0
"COG1114",0,0,0,0,0,1,0,0,4,6
"COG1115",36,39,52,48,59,48,73,55,44,80
"COG1116",36,59,49,45,9,40,17,11,89,41
"COG1117",61,17,3,14,8,29,13,31,35,13
"COG1118",3,2,3,2,0,5,0,0,12,4
"COG1119",15,5,16,19,6,15,11,2,2,19
"COG1120",2,10,6,6,6,11,16,7,45,15
"COG1121",84,5,24,26,62,59,56,50,21,11
"COG1122",39,2,10,10,22,13,17,6,6,7
"COG1123",123,68,58,55,101,62,98,56,80,41
"COG1124",0,0,0,1,0,0,0,0,1,2
"COG1125",2,4,1,3,1,1,0,1,11,6
"COG1126",35,25,49,41,54,36,39,44,40,24
"COG1127",27,18,7,10,22,19,17,5,18,19
"COG1129",49,44,36,51,39,36,72,48,92,14
"COG1131",146,103,188,176,152,156,141,180,97,175
"COG1132",385,115,279,269,361,296,329,302,187,238
"COG1133",25,4,12,13,22,14,29,48,10,7
"COG1134",8,17,5,12,4,6,8,4,17,16
"COG1135",1,5,22,15,0,6,0,4,4,12
"COG1136",97,42,114,117,96,62,68,72,36,52
"COG1137",45,17,31,56,41,30,38,53,33,27
"COG1138",82,54,88,94,110,52,76,96,42,46
"COG1139",4,8,20,18,0,3,1,1,6,8
"COG1140",0,0,17,5,0,4,0,0,5,2
"COG1141",11,0,0,0,4,3,2,0,0,1
"COG1142",23,0,2,1,17,11,17,1,0,1
"COG1143",34,6,46,49,42,29,31,41,10,31
"COG1144",0,0,1,1,0,1,0,0,0,1
"COG1145",15,11,11,14,7,11,3,3,10,17
"COG1146",23,23,49,51,33,28,26,47,23,37
"COG1148",0,0,11,15,0,4,0,0,0,7
"COG1150",1,0,4,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,1,0,0,0,0
"COG1154",115,50,76,70,151,84,130,114,59,64
"COG1155",2,0,56,54,6,8,3,15,1,8
"COG1156",5,0,24,28,7,16,2,17,0,10
"COG1157",9,28,15,16,7,12,6,3,36,30
"COG1158",72,48,61,63,90,68,102,97,41,51
"COG1159",35,24,19,24,39,32,40,14,21,23
"COG1160",85,45,37,44,89,66,80,63,41,40
"COG1161",7,2,3,3,10,9,4,1,1,6
"COG1162",24,12,17,15,23,28,26,12,17,15
"COG1163",3,0,35,16,4,12,1,17,0,8
"COG1164",20,10,66,51,25,21,17,21,7,17
"COG1165",39,10,26,15,24,31,25,16,3,15
"COG1166",51,8,9,5,16,37,24,6,21,34
"COG1167",20,46,35,30,22,30,38,24,94,54
"COG1168",8,5,10,19,7,18,8,8,3,24
"COG1169",45,5,12,13,13,18,17,12,0,8
"COG1171",117,67,110,132,120,104,132,88,63,87
"COG1172",62,30,33,52,66,48,69,75,64,19
"COG1173",97,67,139,154,91,89,115,87,110,80
"COG1174",1,9,3,4,1,2,0,0,20,5
"COG1175",121,51,109,101,133,101,145,137,100,51
"COG1176",59,19,77,79,53,38,40,35,28,31
"COG1177",39,37,56,72,43,43,63,41,27,35
"COG1178",132,56,96,92,155,113,161,145,61,36
"COG1179",0,1,1,2,1,3,0,0,0,9
"COG1180",0,1,25,24,0,9,0,0,3,10
"COG1181",52,45,57,58,74,66,70,59,31,48
"COG1182",7,9,0,1,10,6,13,9,18,9
"COG1183",25,14,39,49,34,31,38,38,20,25
"COG1184",0,2,3,2,1,0,0,0,2,3
"COG1185",174,55,106,112,176,120,173,149,71,81
"COG1186",91,35,38,47,87,68,84,60,35,42
"COG1187",35,44,25,27,35,40,42,40,70,34
"COG1188",4,5,4,1,4,5,5,4,5,8
"COG1189",44,9,9,16,8,17,19,6,8,10
"COG1190",67,17,54,52,77,38,44,32,15,28
"COG1191",5,10,9,7,8,14,8,0,12,18
"COG1192",80,134,72,82,68,68,71,73,116,83
"COG1193",82,3,16,18,23,32,31,14,2,16
"COG1194",44,36,34,38,86,45,82,85,31,35
"COG1195",55,27,28,35,48,35,47,34,24,35
"COG1196",235,69,150,169,192,174,180,204,102,132
"COG1197",143,98,132,107,142,111,148,126,98,112
"COG1198",164,51,96,93,158,125,143,154,61,100
"COG1199",49,49,82,53,28,43,26,44,97,69
"COG1200",121,63,85,89,134,94,138,155,59,77
"COG1201",98,60,109,99,60,63,75,54,47,49
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,6,5,3,0,4,0,0,33,7
"COG1204",11,7,84,60,6,27,9,22,25,27
"COG1205",6,25,11,5,3,6,2,0,15,14
"COG1206",33,18,11,5,22,17,27,4,13,9
"COG1207",75,29,35,27,59,41,77,61,29,32
"COG1208",86,31,125,117,114,98,86,124,39,74
"COG1209",40,32,52,33,51,49,53,46,31,39
"COG1210",15,13,19,20,18,27,29,36,19,23
"COG1211",64,27,32,27,60,34,69,41,17,34
"COG1212",37,19,28,32,56,35,67,57,16,32
"COG1213",10,3,56,50,14,32,11,26,3,37
"COG1214",23,10,27,24,23,18,25,26,18,26
"COG1215",27,66,48,50,31,44,24,17,73,54
"COG1216",30,57,50,53,34,52,37,73,62,84
"COG1217",102,50,100,52,88,93,104,64,47,66
"COG1218",36,23,31,33,46,52,49,40,18,25
"COG1219",110,41,55,79,99,78,90,90,38,62
"COG1220",48,32,37,58,54,36,43,57,37,53
"COG1221",2,5,4,0,0,7,4,0,12,22
"COG1222",7,0,3,7,0,2,4,5,0,2
"COG1223",1,0,0,0,0,0,1,0,0,0
