"","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3"
"COG0533",75,24,61,57,96,75,81,25,91,82
"COG0534",87,115,127,98,135,96,115,97,127,105
"COG0535",54,40,58,156,39,75,32,60,41,35
"COG0536",50,22,52,76,89,56,98,33,71,83
"COG0537",51,22,36,66,41,52,38,23,33,40
"COG0538",45,17,36,56,90,43,96,30,83,102
"COG0539",74,30,96,103,127,79,126,43,130,112
"COG0540",101,24,85,55,82,71,66,30,80,75
"COG0541",123,35,80,94,80,107,86,40,102,98
"COG0542",115,127,126,177,185,131,228,200,148,200
"COG0543",26,19,23,36,6,31,10,4,7,6
"COG0544",45,40,67,87,119,79,87,53,99,117
"COG0545",19,37,24,18,29,28,20,17,26,33
"COG0546",41,38,43,64,63,53,63,39,43,76
"COG0547",68,35,73,49,96,76,64,23,55,60
"COG0548",69,40,70,42,54,48,39,13,37,36
"COG0549",25,3,16,20,0,14,7,0,9,6
"COG0550",129,90,132,159,193,149,169,75,207,191
"COG0551",21,51,24,46,33,31,17,15,14,16
"COG0552",79,32,62,71,56,68,60,24,69,72
"COG0553",101,535,51,55,54,79,66,2093,85,47
"COG0554",65,39,63,61,92,68,76,25,78,63
"COG0555",0,3,2,1,0,4,0,4,1,0
"COG0556",95,45,123,101,156,70,122,35,115,102
"COG0557",32,45,61,71,84,47,65,36,33,48
"COG0558",78,20,65,75,58,68,45,20,69,40
"COG0559",101,38,131,115,90,125,116,88,94,113
"COG0560",41,21,34,54,26,26,33,16,25,22
"COG0561",32,78,13,14,9,21,19,34,21,15
"COG0562",1,5,1,4,3,3,3,4,7,2
"COG0563",38,15,35,48,54,38,50,27,53,40
"COG0564",91,84,96,68,119,93,136,70,129,122
"COG0565",26,16,27,15,48,21,48,5,34,37
"COG0566",60,43,51,53,87,60,81,32,75,93
"COG0567",91,55,74,79,209,99,136,75,163,159
"COG0568",134,179,141,165,237,168,211,158,209,225
"COG0569",70,40,82,94,83,72,101,40,92,103
"COG0571",32,27,31,37,52,36,45,18,68,42
"COG0572",8,17,16,7,3,10,9,11,8,14
"COG0573",1,4,7,1,87,19,76,25,44,113
"COG0574",234,56,178,230,130,194,117,83,156,144
"COG0575",31,28,42,38,48,36,47,25,38,41
"COG0576",31,15,45,42,54,47,41,17,44,50
"COG0577",70,81,94,109,95,78,100,107,93,127
"COG0578",29,41,25,37,58,22,43,51,31,33
"COG0579",60,19,43,40,35,56,46,16,28,43
"COG0580",52,12,25,9,49,32,16,5,22,39
"COG0581",5,18,9,2,82,7,68,39,31,81
"COG0582",116,624,131,309,92,127,86,717,60,97
"COG0583",155,588,157,109,115,124,110,612,70,74
"COG0584",62,40,59,46,47,38,45,38,52,55
"COG0585",50,20,33,9,0,16,2,14,14,20
"COG0586",34,9,17,0,10,10,13,6,13,7
"COG0587",126,322,122,168,225,211,240,279,283,248
"COG0588",27,29,27,26,44,30,36,9,50,47
"COG0589",69,47,32,40,9,38,26,90,23,19
"COG0590",23,10,26,30,29,26,48,18,36,26
"COG0591",172,216,207,254,83,145,65,113,106,87
"COG0592",97,59,76,100,118,81,99,29,134,102
"COG0593",80,68,87,119,138,100,143,79,141,148
"COG0594",8,11,6,3,6,9,5,3,4,3
"COG0595",49,27,54,70,88,61,83,23,59,81
"COG0596",323,223,419,266,383,403,368,252,404,334
"COG0597",14,13,22,33,20,21,26,16,26,36
"COG0598",5,8,4,9,3,9,1,25,0,2
"COG0599",8,6,18,5,8,8,10,16,5,7
"COG0600",69,31,69,55,70,66,63,62,43,62
"COG0601",120,43,153,92,78,163,129,153,76,117
"COG0602",57,44,41,13,23,31,22,63,15,20
"COG0603",60,34,34,22,10,43,20,39,16,21
"COG0604",203,142,202,128,172,192,168,155,184,180
"COG0605",35,28,17,19,15,13,8,21,7,9
"COG0606",2,28,12,38,8,13,14,42,2,7
"COG0607",55,60,93,46,65,67,69,47,57,61
"COG0608",76,38,47,106,51,66,57,39,43,49
"COG0609",26,28,23,14,2,14,5,84,13,11
"COG0610",28,79,21,29,9,21,10,85,7,18
"COG0611",60,27,36,23,50,39,55,20,46,43
"COG0612",99,128,100,179,97,81,89,109,89,88
"COG0613",31,9,21,16,8,24,21,5,15,21
"COG0614",24,28,41,13,16,52,19,78,10,22
"COG0615",11,18,10,7,7,19,3,5,11,7
"COG0616",47,70,59,48,84,70,87,48,75,82
"COG0617",83,85,85,108,134,89,123,31,125,131
"COG0618",16,12,18,50,15,9,23,4,22,21
"COG0619",3,1,0,11,13,4,21,8,4,14
"COG0620",59,22,68,61,19,82,40,6,30,23
"COG0621",146,59,140,181,167,155,150,80,143,170
"COG0622",1,0,8,4,4,5,2,0,0,2
"COG0623",26,7,38,35,82,42,65,36,65,59
"COG0624",223,102,215,206,183,221,195,179,194,156
"COG0625",55,126,118,44,129,119,134,142,120,99
"COG0626",80,20,108,106,116,98,111,124,101,121
"COG0627",14,12,12,6,7,4,3,25,11,3
"COG0628",44,62,59,58,42,64,70,67,48,51
"COG0629",23,85,27,35,41,23,31,35,30,41
"COG0630",1,0,7,20,0,3,12,5,6,9
"COG0631",16,15,10,19,9,7,9,12,11,4
"COG0632",13,11,24,25,10,18,20,15,12,18
"COG0633",14,44,24,13,40,20,56,23,33,47
"COG0634",19,9,11,20,3,9,9,8,11,11
"COG0635",27,45,40,68,28,52,39,50,25,36
"COG0636",2,11,4,3,3,5,5,2,4,5
"COG0637",20,63,24,13,57,24,49,66,20,37
"COG0638",129,1,45,14,0,54,8,0,10,23
"COG0639",20,20,31,36,20,23,46,34,28,21
"COG0640",35,30,21,24,11,32,11,54,2,18
"COG0641",3,4,2,22,3,3,1,10,1,2
"COG0642",410,1494,443,386,345,336,350,1119,283,414
"COG0643",19,111,33,18,8,14,8,44,9,11
"COG0644",246,42,167,120,127,167,143,67,147,156
"COG0645",1,5,1,2,0,8,0,20,0,4
"COG0646",72,34,84,138,68,81,88,49,82,86
"COG0647",33,8,36,33,55,26,42,22,52,47
"COG0648",42,2,18,6,10,19,8,0,8,6
"COG0649",97,7,76,82,82,82,80,26,81,66
"COG0650",0,0,0,14,0,0,0,0,0,0
"COG0651",103,13,66,144,31,75,23,53,30,24
"COG0652",79,25,52,38,55,93,103,36,62,84
"COG0653",117,69,153,174,241,162,212,87,209,186
"COG0654",84,69,85,59,183,104,160,102,169,144
"COG0655",7,13,5,22,4,8,4,37,4,4
"COG0656",13,25,23,20,8,12,17,16,16,10
"COG0657",52,27,83,51,67,64,53,62,63,59
"COG0658",6,24,14,40,1,15,6,50,3,6
"COG0659",46,66,45,44,61,43,85,109,33,56
"COG0661",97,58,61,73,142,91,158,55,177,150
"COG0662",48,171,46,34,47,46,64,76,59,48
"COG0663",17,19,14,22,25,20,26,19,28,14
"COG0664",35,25,45,113,30,51,21,97,28,44
"COG0665",554,117,618,530,469,592,540,253,529,450
"COG0666",26,27,82,24,13,78,27,32,50,33
"COG0667",176,41,177,82,158,193,136,79,158,124
"COG0668",127,168,113,86,100,123,90,116,99,128
"COG0669",18,18,27,32,27,30,29,12,38,35
"COG0670",23,8,17,26,44,26,44,12,37,29
"COG0671",40,78,23,24,28,29,13,45,26,17
"COG0672",9,12,13,11,5,14,3,2,9,8
"COG0673",280,99,355,316,335,373,298,164,356,328
"COG0674",95,6,85,228,31,101,44,10,53,49
"COG0675",0,33,3,2,0,2,1,19,0,0
"COG0676",1,11,4,0,0,2,2,4,4,0
"COG0677",60,19,43,72,41,35,38,22,49,55
"COG0678",17,35,17,19,38,6,21,29,22,13
"COG0679",35,40,29,20,46,32,37,52,43,38
"COG0680",0,3,0,3,0,1,1,2,0,0
"COG0681",53,23,52,54,69,65,52,25,60,76
"COG0682",36,20,59,37,58,52,67,26,79,74
"COG0683",136,75,175,228,124,128,138,163,118,133
"COG0684",15,23,31,17,7,18,20,18,19,17
"COG0685",59,17,63,77,41,58,41,14,56,52
"COG0686",39,27,28,41,43,27,62,29,59,46
"COG0687",79,56,101,67,68,74,61,106,60,54
"COG0688",21,15,41,40,33,28,37,10,35,33
"COG0689",52,18,40,15,15,31,24,10,39,33
"COG0690",3,11,6,5,3,4,7,1,2,4
"COG0691",12,14,20,37,37,33,37,9,30,24
"COG0692",9,16,6,4,22,8,12,9,17,13
"COG0693",14,30,19,11,5,14,6,34,7,6
"COG0694",34,86,28,23,43,41,28,34,45,48
"COG0695",19,53,25,21,27,19,29,65,22,34
"COG0696",22,5,22,39,33,32,48,21,23,47
"COG0697",327,192,401,290,486,374,540,290,575,493
"COG0698",14,16,17,33,17,16,13,22,23,21
"COG0699",2,8,3,7,0,2,3,0,5,6
"COG0700",1,3,1,5,0,3,1,3,1,3
"COG0701",10,30,5,19,5,4,10,34,7,5
"COG0702",90,47,72,85,108,83,95,79,87,97
"COG0703",22,13,31,36,33,24,32,13,49,39
"COG0704",93,16,36,6,47,44,32,10,18,41
"COG0705",54,37,57,55,30,59,38,21,43,49
"COG0706",93,42,85,122,146,64,118,39,140,115
"COG0707",48,20,53,53,61,50,68,18,67,53
"COG0708",37,22,52,35,56,47,59,37,60,52
"COG0709",25,9,28,32,30,28,34,13,27,44
"COG0710",23,0,12,6,0,13,7,6,3,3
"COG0711",23,14,31,42,55,29,63,10,65,64
"COG0712",28,23,30,32,36,35,34,6,38,46
"COG0713",25,6,21,23,17,25,12,6,17,14
"COG0714",96,327,103,88,102,140,137,472,164,137
"COG0715",62,49,53,34,30,46,30,108,26,21
"COG0716",4,28,5,1,6,3,5,3,8,6
"COG0717",25,16,34,29,40,34,35,33,41,44
"COG0718",5,10,9,16,18,17,15,5,15,11
"COG0719",178,77,169,140,192,140,183,79,187,209
"COG0720",13,3,17,19,17,14,23,16,11,27
"COG0721",12,4,8,14,21,14,14,2,16,21
"COG0722",19,21,30,17,26,28,25,3,7,24
"COG0723",51,20,37,36,49,26,38,13,46,45
"COG0724",2,4,9,12,14,7,27,2,22,20
"COG0725",9,12,13,11,2,13,4,23,8,5
"COG0726",99,54,117,89,85,67,38,36,48,54
"COG0727",4,2,10,5,5,6,4,4,4,3
"COG0728",67,30,57,73,100,68,88,22,104,83
"COG0729",10,42,7,4,0,11,0,31,2,1
"COG0730",64,56,61,55,125,66,113,71,129,133
"COG0731",30,0,15,3,0,28,6,0,6,7
"COG0732",13,38,8,12,4,10,6,25,3,1
"COG0733",45,51,44,35,30,27,50,30,44,32
"COG0735",29,27,24,45,67,36,89,40,70,82
"COG0736",18,9,15,6,19,10,16,7,17,19
"COG0737",35,14,44,27,26,39,20,41,33,36
"COG0738",11,83,11,3,9,11,5,9,9,5
"COG0739",97,98,115,128,130,165,195,154,182,179
"COG0740",45,116,39,63,78,32,59,54,42,37
"COG0741",80,120,100,113,124,105,118,95,111,114
"COG0742",14,13,21,17,19,25,38,8,39,50
"COG0743",33,27,57,62,65,57,75,30,77,78
"COG0744",45,56,34,34,36,24,49,41,38,47
"COG0745",112,332,128,129,211,121,196,153,141,224
"COG0746",19,7,24,42,6,14,14,9,6,10
"COG0747",123,76,217,140,132,231,146,244,89,126
"COG0748",5,2,5,3,2,5,5,9,10,2
"COG0749",139,1686,162,187,291,195,230,3731,271,225
"COG0750",146,37,102,96,108,106,78,45,88,93
"COG0751",54,55,67,69,81,71,97,28,92,78
"COG0752",38,20,26,27,46,26,27,27,24,49
"COG0753",12,45,12,0,0,8,0,17,0,1
"COG0754",2,17,2,0,1,2,1,6,1,2
"COG0755",40,17,50,57,72,56,72,36,78,74
"COG0756",20,39,11,14,17,19,18,29,40,29
"COG0757",18,14,22,33,31,28,47,12,48,29
"COG0758",8,16,12,38,5,12,11,31,6,9
"COG0759",10,2,11,20,10,10,14,9,14,16
"COG0760",101,82,116,146,120,97,91,88,82,91
"COG0761",40,20,46,51,58,46,62,20,54,62
"COG0762",12,4,15,4,22,13,12,6,20,10
"COG0763",28,15,37,40,56,44,83,28,77,51
"COG0764",44,29,59,77,71,47,63,57,58,56
"COG0765",65,23,76,57,86,44,61,39,79,65
"COG0766",56,29,66,66,99,53,95,31,103,84
"COG0767",14,20,11,5,13,12,13,27,16,15
"COG0768",165,57,149,212,282,189,218,93,250,245
"COG0769",62,29,76,123,139,85,114,34,130,109
"COG0770",30,23,38,48,56,37,62,23,57,56
"COG0771",57,36,43,62,95,51,81,27,92,89
"COG0772",122,58,94,127,187,98,154,49,163,151
"COG0773",70,51,90,88,121,68,143,37,104,106
"COG0774",44,25,51,55,71,62,74,29,62,67
"COG0775",13,42,15,11,17,16,18,36,9,13
"COG0776",39,26,32,41,59,41,44,17,45,45
"COG0777",39,17,56,68,68,49,57,19,65,58
"COG0778",76,53,63,64,45,66,42,58,73,53
"COG0779",12,7,10,16,14,13,19,16,11,16
"COG0780",9,20,13,8,11,20,13,17,13,8
"COG0781",20,12,14,23,39,19,30,17,29,31
"COG0782",24,33,43,33,35,21,22,21,33,30
"COG0783",3,20,1,1,1,3,0,11,0,2
"COG0784",121,799,179,95,16,94,27,515,24,65
"COG0785",22,7,18,27,32,29,34,8,37,27
"COG0786",2,8,0,7,6,1,6,0,4,5
"COG0787",31,23,39,40,52,22,57,16,38,30
"COG0788",27,13,18,2,10,17,15,9,9,11
"COG0789",39,79,39,31,28,38,28,92,30,38
"COG0790",32,37,50,43,19,51,21,43,27,29
"COG0791",12,149,12,15,34,20,38,15,42,46
"COG0792",2,5,2,4,2,6,0,8,1,2
"COG0793",102,82,119,148,146,130,125,121,124,146
"COG0794",37,24,23,43,45,44,67,40,60,37
"COG0795",55,48,91,93,129,79,95,48,107,92
"COG0796",39,5,23,16,12,30,10,9,14,23
"COG0797",4,28,15,19,8,12,14,21,10,14
"COG0798",7,8,5,14,10,2,3,22,2,11
"COG0799",21,13,15,22,36,19,21,9,20,27
"COG0800",3,19,9,10,14,7,18,14,6,7
"COG0801",21,24,20,28,44,28,29,10,34,34
"COG0802",27,14,20,25,37,27,17,11,38,42
"COG0803",7,5,6,19,16,10,38,14,32,46
"COG0804",35,7,27,13,31,25,26,26,30,23
"COG0805",70,27,51,54,71,63,61,20,72,54
"COG0806",7,10,15,19,20,22,17,13,14,17
"COG0807",50,32,34,45,103,67,97,36,97,110
"COG0809",36,22,40,45,48,39,44,11,35,49
"COG0810",23,71,27,11,20,10,18,4,17,11
"COG0811",63,95,62,58,95,55,64,51,85,81
"COG0812",34,15,44,68,64,39,64,14,64,64
"COG0813",0,6,1,0,2,1,2,13,2,1
"COG0814",0,1,0,1,0,0,0,0,1,0
"COG0815",63,47,80,77,113,70,109,47,101,100
"COG0816",13,11,20,28,29,18,25,7,24,35
"COG0817",10,14,21,28,10,20,18,11,4,13
"COG0818",3,13,9,1,4,6,6,1,0,2
"COG0819",1,7,12,0,6,8,6,7,6,4
"COG0820",34,17,60,34,52,41,47,22,38,33
"COG0821",52,24,58,56,94,61,88,23,85,87
"COG0822",45,15,35,40,23,29,27,34,20,22
"COG0823",110,75,154,250,108,67,63,41,64,86
"COG0824",48,35,61,60,59,51,60,50,47,45
"COG0825",47,22,66,70,72,63,61,27,52,70
"COG0826",29,22,27,67,3,18,19,12,2,10
"COG0827",3,44,7,3,0,6,3,4,5,4
"COG0828",6,10,8,8,8,6,10,4,14,7
"COG0829",17,3,14,15,20,9,16,10,17,22
"COG0830",16,5,4,4,9,9,22,8,10,11
"COG0831",8,0,2,3,5,3,8,2,8,6
"COG0832",8,1,4,2,3,8,4,4,6,7
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",99,131,97,126,87,66,54,72,82,87
"COG0835",9,52,13,2,0,6,2,17,1,0
"COG0836",32,47,45,47,50,40,49,26,37,52
"COG0837",6,5,6,14,19,7,23,15,18,16
"COG0838",17,1,24,25,32,27,28,11,31,25
"COG0839",45,7,29,36,27,39,31,14,49,27
"COG0840",89,554,142,48,11,54,17,475,6,27
"COG0841",235,654,273,195,257,232,253,409,272,281
"COG0842",115,69,82,70,89,100,74,65,66,76
"COG0843",157,92,136,168,161,134,147,46,141,159
"COG0845",103,410,164,145,162,120,159,330,129,152
"COG0846",39,14,32,28,11,32,16,15,22,13
"COG0847",49,82,48,61,70,37,59,32,62,58
"COG0848",33,33,33,22,35,33,24,19,26,31
"COG0849",29,30,67,71,53,66,58,22,65,52
"COG0850",1,6,1,1,6,5,9,1,4,3
"COG0851",0,2,2,0,2,0,1,0,3,1
"COG0852",42,8,45,43,39,40,41,10,32,35
"COG0853",3,1,3,3,6,3,5,1,4,6
"COG0854",24,13,21,23,37,17,49,12,49,43
"COG0855",12,43,11,2,140,14,49,59,24,112
"COG0856",3,0,1,0,0,2,1,0,2,4
"COG0857",7,30,6,7,8,9,18,3,5,25
"COG0858",10,12,18,19,22,10,23,14,20,21
"COG0859",89,25,122,140,104,101,97,49,111,88
"COG0860",21,31,25,39,48,33,34,40,33,41
"COG0861",26,16,16,24,49,18,37,20,35,35
"COG0863",104,799,73,93,85,91,84,168,98,55
"COG0864",12,0,5,0,0,3,1,4,1,1
"COG1001",84,3,25,17,4,33,3,15,2,6
"COG1002",22,32,18,13,2,13,6,47,17,10
"COG1003",102,48,87,115,136,78,135,46,146,150
"COG1004",85,314,71,86,108,87,92,195,102,78
"COG1005",76,14,72,44,43,82,79,24,89,87
"COG1006",2,1,10,3,3,4,1,10,1,2
"COG1007",132,20,132,112,90,114,109,31,112,105
"COG1008",77,23,86,133,105,120,149,34,101,121
"COG1009",141,35,111,141,115,150,157,71,151,171
"COG1010",25,3,6,14,22,19,19,6,8,9
"COG1011",81,59,95,121,88,100,74,80,74,80
"COG1012",498,327,534,486,577,470,473,286,534,508
"COG1013",42,1,40,132,12,48,24,9,30,37
"COG1014",130,12,109,212,51,118,65,41,61,61
"COG1015",6,4,4,5,6,6,6,15,3,9
"COG1017",1,8,1,1,0,2,0,1,0,0
"COG1018",56,55,46,34,12,47,19,74,9,11
"COG1019",17,0,10,1,0,8,1,0,5,5
"COG1020",18,25,9,8,4,21,2,194,10,6
"COG1021",0,1,4,6,0,0,0,0,0,0
"COG1022",92,58,109,203,138,96,147,62,127,168
"COG1023",0,1,1,4,0,6,36,5,8,0
"COG1024",316,180,371,424,297,340,326,270,359,364
"COG1025",17,42,30,17,10,12,6,5,9,10
"COG1026",5,10,17,10,18,11,24,0,12,12
"COG1027",69,3,21,2,0,28,0,2,1,2
"COG1028",673,387,917,746,814,851,810,543,801,788
"COG1029",4,0,3,1,3,3,4,0,3,3
"COG1030",16,1,21,43,4,14,1,9,12,7
"COG1031",3,0,5,7,0,3,6,0,5,7
"COG1032",324,99,251,601,60,259,76,150,61,70
"COG1033",163,102,229,184,194,186,158,22,210,217
"COG1034",85,15,57,89,92,79,87,49,103,83
"COG1035",12,0,19,35,1,14,14,1,7,9
"COG1036",0,0,0,0,3,0,3,0,0,1
"COG1038",8,9,10,50,26,3,22,19,33,13
"COG1039",0,0,0,0,2,1,2,0,1,1
"COG1040",4,16,19,15,2,8,3,15,2,3
"COG1041",5,0,6,5,0,3,6,0,5,8
"COG1042",148,8,93,75,20,117,22,105,19,22
"COG1043",34,22,35,36,54,36,49,15,42,40
"COG1044",29,16,42,51,76,41,56,29,61,71
"COG1045",12,34,21,30,42,26,32,26,31,27
"COG1047",49,24,34,16,7,29,9,10,7,17
"COG1048",185,98,152,126,137,164,119,95,158,165
"COG1049",26,60,33,11,84,27,101,26,48,48
"COG1051",29,12,19,24,12,22,12,29,22,11
"COG1052",68,58,66,54,80,69,52,44,74,57
"COG1053",141,39,137,132,170,209,223,96,228,228
"COG1054",21,20,31,2,71,32,68,16,70,62
"COG1055",78,24,41,38,22,41,23,12,36,34
"COG1056",16,2,7,3,0,6,2,1,7,4
"COG1057",18,17,26,30,36,26,47,13,33,37
"COG1058",25,8,43,42,54,40,60,14,50,49
"COG1059",0,0,0,6,0,0,0,0,0,0
"COG1060",161,15,95,34,23,91,41,7,50,47
"COG1061",42,473,22,44,71,42,83,396,87,54
"COG1062",40,42,84,44,16,53,31,33,17,27
"COG1063",86,39,99,78,46,99,49,28,70,63
"COG1064",84,27,51,41,22,65,27,40,36,15
"COG1066",28,61,25,55,37,46,37,47,23,41
"COG1067",12,38,15,8,1,18,4,18,15,17
"COG1069",7,4,15,4,2,6,2,9,2,0
"COG1070",20,14,22,11,51,22,47,34,24,38
"COG1071",56,37,82,88,85,75,84,77,94,125
"COG1072",0,0,0,1,3,1,3,9,1,3
"COG1073",51,62,62,67,59,66,56,41,66,78
"COG1074",43,42,63,53,75,56,78,67,75,98
"COG1075",6,12,6,9,4,3,6,5,15,19
"COG1076",23,29,36,24,17,19,16,13,16,18
"COG1077",56,17,65,65,61,42,79,27,67,85
"COG1078",39,2,23,1,10,15,16,8,6,14
"COG1079",45,11,41,45,26,30,46,29,39,36
"COG1080",9,12,8,18,11,13,21,40,16,20
"COG1082",30,28,52,49,57,49,58,37,55,57
"COG1083",34,51,29,63,40,40,25,35,30,26
"COG1084",4,0,5,2,0,2,5,0,9,13
"COG1085",34,6,9,5,4,29,7,0,6,4
"COG1086",68,49,59,57,67,68,51,67,64,64
"COG1087",24,41,30,35,32,24,37,81,40,32
"COG1088",70,174,85,67,49,75,36,81,65,47
"COG1089",62,187,40,56,63,79,60,57,62,62
"COG1090",13,18,10,18,17,21,22,3,23,31
"COG1091",53,27,33,66,42,62,19,28,27,29
"COG1092",7,44,18,7,5,11,5,6,4,7
"COG1093",44,1,16,10,1,21,3,0,6,6
"COG1094",22,0,8,7,0,10,2,0,6,3
"COG1095",32,0,14,5,0,10,3,0,4,6
"COG1096",5,0,9,1,0,2,1,0,2,6
"COG1097",50,0,12,6,0,28,1,0,3,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,1,0,0,0,1
"COG1100",20,3,18,7,27,11,63,0,19,40
"COG1101",1,0,0,3,0,0,2,0,0,0
"COG1102",24,0,11,5,0,12,6,0,6,1
"COG1104",61,36,63,77,72,76,68,44,65,61
"COG1105",0,2,1,1,0,0,0,6,0,1
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",23,9,21,21,44,33,73,19,50,82
"COG1109",211,81,174,162,190,180,204,58,195,195
"COG1111",45,0,20,15,1,24,12,0,16,7
"COG1112",20,18,27,37,18,18,34,2,49,41
"COG1113",1,1,0,0,0,1,0,0,0,0
"COG1114",0,1,1,0,0,0,0,5,0,0
"COG1115",40,48,45,80,52,39,48,56,50,42
"COG1116",47,20,30,14,19,23,11,36,11,21
"COG1117",5,14,8,3,29,9,57,28,13,57
"COG1118",5,6,4,2,2,3,1,3,0,4
"COG1119",20,21,17,8,9,18,15,2,5,6
"COG1120",4,7,7,6,2,7,7,34,4,7
"COG1121",33,8,9,11,42,25,56,17,48,60
"COG1122",9,1,14,30,16,9,25,11,16,18
"COG1123",34,18,32,26,52,68,96,103,85,80
"COG1124",1,0,1,0,0,1,0,11,0,0
"COG1125",0,1,1,1,1,0,0,3,0,0
"COG1126",40,10,33,51,50,45,49,34,39,43
"COG1127",9,17,7,12,23,10,27,26,14,19
"COG1129",32,11,58,22,47,54,58,59,46,49
"COG1131",206,89,189,199,129,213,129,97,161,144
"COG1132",226,128,303,271,329,283,329,198,315,402
"COG1133",32,9,18,25,23,28,23,8,32,24
"COG1134",7,15,12,20,5,13,7,26,9,12
"COG1135",22,5,11,0,1,13,1,4,1,0
"COG1136",93,44,119,104,92,91,79,54,107,87
"COG1137",40,17,40,28,63,35,42,16,44,59
"COG1138",94,50,101,106,117,105,115,44,115,127
"COG1139",6,2,15,18,1,21,2,6,3,1
"COG1140",1,6,6,104,0,6,1,0,0,2
"COG1141",1,21,0,0,2,0,4,0,1,3
"COG1142",2,1,2,13,12,2,11,3,2,6
"COG1143",44,139,38,40,33,33,34,11,37,42
"COG1144",0,0,0,23,0,1,0,0,0,0
"COG1145",9,12,20,57,13,15,14,30,4,11
"COG1146",67,28,42,36,40,41,29,39,31,32
"COG1148",10,0,17,110,0,9,0,0,0,2
"COG1150",1,0,1,14,0,0,0,0,0,1
"COG1151",0,0,0,17,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",63,33,79,106,130,77,119,49,110,109
"COG1155",83,0,36,5,0,44,10,1,14,16
"COG1156",57,0,15,5,0,23,8,0,8,16
"COG1157",6,25,15,4,12,20,11,37,8,10
"COG1158",56,46,84,81,82,73,81,39,94,108
"COG1159",18,10,28,28,34,17,41,21,33,27
"COG1160",41,27,57,43,60,36,71,24,61,65
"COG1161",2,15,10,3,11,2,10,1,4,9
"COG1162",16,24,17,10,23,16,23,9,17,25
"COG1163",33,0,19,3,0,23,2,0,12,7
"COG1164",74,1,29,11,26,36,26,27,39,32
"COG1165",16,2,23,17,22,16,40,3,16,23
"COG1166",15,39,12,2,16,13,21,14,5,25
"COG1167",20,52,38,16,20,30,26,77,21,21
"COG1168",11,28,13,9,4,2,10,8,14,6
"COG1169",16,0,16,15,15,11,17,3,12,9
"COG1171",109,48,107,78,98,114,116,81,88,94
"COG1172",38,2,59,16,54,52,76,34,65,66
"COG1173",152,28,119,100,84,154,148,138,81,76
"COG1174",1,4,4,2,1,3,1,10,1,0
"COG1175",77,17,101,68,119,80,155,89,142,118
"COG1176",70,14,78,61,52,83,64,75,57,53
"COG1177",58,9,49,32,57,39,56,66,45,34
"COG1178",89,48,97,98,116,101,153,55,146,128
"COG1179",1,16,0,1,1,1,0,1,0,0
"COG1180",33,0,7,13,0,17,1,7,0,0
"COG1181",49,27,72,76,72,58,69,23,62,67
"COG1182",8,9,0,1,13,2,12,14,8,9
"COG1183",41,17,43,42,44,34,35,21,46,37
"COG1184",1,1,2,3,0,1,0,1,3,0
"COG1185",107,63,111,113,160,113,166,69,129,146
"COG1186",44,34,52,87,82,43,79,36,75,81
"COG1187",27,48,30,37,53,19,25,30,23,25
"COG1188",4,6,4,1,1,6,1,13,3,3
"COG1189",9,0,14,13,16,11,19,8,6,21
"COG1190",40,22,59,46,53,61,65,21,49,45
"COG1191",6,23,7,2,2,11,14,4,8,11
"COG1192",70,95,76,73,81,62,64,99,79,80
"COG1193",5,3,17,10,34,18,35,2,17,24
"COG1194",39,44,35,51,80,33,81,24,67,54
"COG1195",28,22,22,18,46,26,57,21,46,47
"COG1196",184,56,144,159,169,156,214,67,194,189
"COG1197",72,50,123,106,131,89,141,75,133,120
"COG1198",99,46,128,127,157,105,150,59,181,158
"COG1199",55,58,66,97,25,41,41,44,38,54
"COG1200",84,70,94,125,147,111,135,39,141,141
"COG1201",148,35,73,22,27,74,76,24,73,100
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,2,5,0,0,3,0,17,0,1
"COG1204",98,37,42,13,1,51,18,12,28,21
"COG1205",4,7,3,23,2,8,8,8,4,3
"COG1206",1,2,12,4,15,9,22,28,9,16
"COG1207",31,31,31,39,78,40,66,19,67,53
"COG1208",120,80,99,129,116,141,104,80,98,116
"COG1209",37,30,48,56,51,32,21,11,25,35
"COG1210",37,29,17,18,31,34,27,13,32,27
"COG1211",37,25,34,48,64,26,63,18,57,41
"COG1212",34,36,40,37,69,41,44,25,71,56
"COG1213",41,8,45,45,4,47,16,1,16,14
"COG1214",23,17,29,43,24,31,24,13,22,21
"COG1215",80,29,42,42,23,68,32,39,25,27
"COG1216",62,53,79,99,70,77,41,76,56,62
"COG1217",51,40,90,81,132,89,90,43,69,75
"COG1218",38,28,27,33,42,40,42,21,46,45
"COG1219",57,46,59,76,96,82,100,58,86,85
"COG1220",33,40,54,77,74,62,60,24,56,52
"COG1221",6,29,2,0,1,2,0,7,2,5
