"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0532",124,168,142,161,149,132,160,135,150,52
"COG0533",63,99,63,78,69,71,109,77,85,24
"COG0534",79,143,94,105,88,92,93,192,98,52
"COG0535",187,16,182,42,159,97,25,37,43,92
"COG0536",36,95,65,71,67,49,69,71,74,20
"COG0537",89,51,59,33,56,40,42,38,32,20
"COG0538",29,89,56,66,64,56,73,51,83,33
"COG0539",46,126,102,124,104,80,105,110,128,27
"COG0540",42,66,71,49,66,67,80,63,68,20
"COG0541",84,79,95,101,95,97,75,69,90,45
"COG0542",156,135,168,172,156,158,156,184,261,190
"COG0543",30,6,48,13,49,45,9,30,7,5
"COG0544",31,90,76,71,74,73,100,93,112,35
"COG0545",25,28,19,45,24,40,38,46,30,7
"COG0546",70,57,85,59,56,53,46,71,63,29
"COG0547",20,51,60,63,64,72,60,40,72,36
"COG0548",23,53,45,55,48,49,56,53,48,20
"COG0549",15,13,23,6,20,15,6,2,10,1
"COG0550",110,147,110,140,92,158,215,202,204,66
"COG0551",107,34,38,31,33,17,12,38,18,17
"COG0552",56,45,52,60,56,61,59,58,78,19
"COG0553",779,26,50,67,51,53,56,133,32,1037
"COG0554",54,69,79,77,67,73,79,78,61,28
"COG0555",1,0,1,1,0,1,1,1,1,1
"COG0556",82,174,135,137,127,125,170,119,187,64
"COG0557",48,72,59,60,76,80,91,117,96,25
"COG0558",33,78,78,62,63,63,36,51,61,17
"COG0559",44,88,149,99,145,125,122,81,120,32
"COG0560",25,23,58,24,61,56,26,38,29,8
"COG0561",25,21,20,32,15,13,14,14,18,71
"COG0562",6,6,3,3,3,2,7,5,5,49
"COG0563",62,50,40,39,46,36,38,43,33,32
"COG0564",72,133,72,106,86,105,129,107,126,40
"COG0565",18,38,20,31,25,13,37,25,28,9
"COG0566",67,87,59,96,53,66,104,87,108,41
"COG0567",61,173,76,143,99,81,168,157,143,51
"COG0568",155,186,160,188,154,164,174,175,224,185
"COG0569",59,103,96,86,94,77,82,95,93,23
"COG0571",28,43,46,40,26,41,55,61,42,19
"COG0572",18,6,23,10,20,11,11,15,12,3
"COG0573",0,6,2,14,2,6,79,18,47,26
"COG0574",201,156,292,153,269,196,122,115,126,64
"COG0575",31,53,46,52,42,47,42,35,52,11
"COG0576",29,57,31,50,45,41,53,34,41,8
"COG0577",167,147,109,110,100,111,117,104,117,43
"COG0578",20,32,19,28,26,25,28,46,17,8
"COG0579",36,29,33,28,32,45,19,24,59,11
"COG0580",13,17,7,23,7,15,28,21,22,5
"COG0581",12,5,1,21,2,7,58,22,41,11
"COG0582",315,87,266,97,293,166,60,107,105,340
"COG0583",263,78,89,192,112,165,81,264,87,104
"COG0584",27,38,74,48,51,59,46,57,45,18
"COG0585",12,7,8,4,4,11,6,9,9,7
"COG0586",15,7,2,10,1,8,5,11,11,4
"COG0587",470,319,259,298,273,236,251,259,260,696
"COG0588",28,55,31,31,23,28,28,15,43,16
"COG0589",23,24,47,18,40,46,22,31,7,3
"COG0590",22,33,39,40,31,35,28,23,34,10
"COG0591",278,154,258,153,222,230,117,114,57,36
"COG0592",73,101,73,80,88,77,92,119,87,47
"COG0593",66,161,113,122,118,111,144,112,122,36
"COG0594",3,5,6,5,2,8,4,4,4,0
"COG0595",71,65,64,68,61,52,78,40,120,19
"COG0596",172,337,268,371,264,332,402,416,352,97
"COG0597",20,21,28,25,33,22,22,16,30,13
"COG0598",8,0,3,7,3,3,0,5,0,5
"COG0599",7,3,8,8,5,8,10,20,7,0
"COG0600",31,34,55,39,81,58,51,46,61,29
"COG0601",38,72,77,92,85,125,98,104,91,30
"COG0602",40,27,17,17,24,29,28,36,23,55
"COG0603",40,19,20,22,14,19,14,13,20,24
"COG0604",78,169,133,193,128,174,189,162,152,64
"COG0605",30,30,15,25,12,12,13,23,16,15
"COG0606",33,1,45,13,33,19,4,13,2,5
"COG0607",39,53,52,66,59,50,70,86,59,16
"COG0608",86,31,97,57,97,66,56,78,40,25
"COG0609",5,39,14,40,8,11,13,11,13,2
"COG0610",38,11,26,34,29,23,14,9,15,9
"COG0611",14,40,17,38,24,30,48,59,50,13
"COG0612",189,131,201,122,159,142,106,93,80,21
"COG0613",15,4,15,25,12,8,11,5,14,9
"COG0614",20,29,10,40,11,14,20,12,24,3
"COG0615",16,18,7,13,10,12,12,4,10,35
"COG0616",56,75,50,78,45,64,77,71,85,14
"COG0617",155,146,89,105,109,112,123,125,139,113
"COG0618",21,37,47,25,33,27,25,25,14,10
"COG0619",1,9,7,6,8,5,18,9,19,7
"COG0620",24,16,31,29,49,59,36,26,39,8
"COG0621",96,166,127,145,158,175,158,153,178,47
"COG0622",1,1,4,2,11,11,3,5,3,2
"COG0623",7,65,37,59,48,35,68,46,73,22
"COG0624",94,109,144,101,158,226,175,196,168,112
"COG0625",48,99,46,113,44,68,116,142,112,52
"COG0626",51,122,100,87,143,138,127,130,138,37
"COG0627",10,7,7,7,3,10,18,17,3,7
"COG0628",73,48,51,40,47,43,44,50,48,29
"COG0629",53,45,25,38,41,22,36,24,34,90
"COG0630",67,8,22,2,11,8,6,3,10,25
"COG0631",11,10,19,14,14,18,11,17,2,7
"COG0632",12,12,16,21,18,10,10,23,13,2
"COG0633",16,20,18,24,23,33,37,38,54,263
"COG0634",16,9,19,15,20,17,8,15,6,13
"COG0635",39,39,67,32,82,71,39,62,41,14
"COG0636",5,9,6,7,5,6,7,4,8,1
"COG0637",84,20,25,33,24,21,39,35,40,105
"COG0638",50,6,23,4,16,14,12,6,2,8
"COG0639",38,32,47,31,32,32,37,55,18,9
"COG0640",21,2,22,14,20,24,9,20,12,6
"COG0641",7,1,18,1,21,23,0,6,1,8
"COG0642",733,332,409,576,397,410,314,424,342,210
"COG0643",53,5,16,27,14,21,6,1,6,7
"COG0644",75,115,127,127,106,121,146,95,139,46
"COG0645",3,0,2,1,2,6,1,0,0,0
"COG0646",75,56,124,66,136,126,72,44,116,26
"COG0647",13,46,26,40,45,22,41,42,35,10
"COG0648",12,16,17,8,12,16,15,14,15,1
"COG0649",39,75,82,71,129,66,51,29,66,19
"COG0650",3,0,12,0,6,2,0,0,0,0
"COG0651",61,12,128,18,125,62,13,39,26,8
"COG0652",48,71,48,89,62,59,95,101,90,37
"COG0653",92,225,167,184,188,163,173,198,213,55
"COG0654",47,123,52,144,57,86,161,178,153,55
"COG0655",10,8,15,5,14,11,5,13,8,6
"COG0656",21,16,6,18,14,13,22,16,11,7
"COG0657",20,71,43,71,27,51,63,97,67,24
"COG0658",38,1,41,10,46,29,1,28,0,4
"COG0659",46,40,44,47,41,61,74,125,82,17
"COG0661",57,121,67,125,73,45,118,89,128,25
"COG0662",67,65,42,61,41,47,40,49,73,319
"COG0663",14,25,17,16,27,28,25,33,20,16
"COG0664",71,29,123,46,101,95,25,33,20,9
"COG0665",170,435,493,435,550,620,530,565,454,126
"COG0666",32,9,33,48,43,90,40,45,18,18
"COG0667",66,106,95,133,91,121,135,120,131,46
"COG0668",119,96,75,116,91,108,106,93,90,44
"COG0669",21,32,22,34,37,21,34,27,33,16
"COG0670",13,31,37,34,33,27,33,33,41,14
"COG0671",41,25,24,15,21,11,22,12,7,90
"COG0672",4,1,9,4,10,15,9,2,2,1
"COG0673",207,332,329,296,294,373,349,260,343,141
"COG0674",100,39,241,54,230,129,36,21,25,12
"COG0675",29,0,8,7,4,3,0,2,0,10
"COG0676",3,1,0,7,0,1,1,3,0,0
"COG0677",33,57,71,41,71,59,40,26,34,26
"COG0678",23,26,18,22,16,10,30,25,26,106
"COG0679",14,40,34,27,34,36,25,37,43,13
"COG0680",3,0,3,2,2,1,0,0,0,0
"COG0681",34,66,57,73,51,42,63,64,79,29
"COG0682",45,65,40,41,43,31,31,35,51,9
"COG0683",103,110,218,114,250,198,121,101,143,45
"COG0684",14,17,15,22,14,19,25,15,15,6
"COG0685",28,32,84,55,85,78,57,54,42,16
"COG0686",19,65,34,50,43,47,60,55,57,10
"COG0687",27,53,57,36,78,82,58,65,62,11
"COG0688",18,56,31,32,54,33,21,33,29,7
"COG0689",21,34,22,29,18,32,30,25,23,18
"COG0690",1,14,2,5,0,1,11,10,10,0
"COG0691",19,31,28,42,31,25,31,33,28,13
"COG0692",8,16,3,9,6,12,22,22,15,9
"COG0693",25,4,18,13,10,10,5,28,8,8
"COG0694",24,45,27,46,38,31,44,39,41,12
"COG0695",52,31,13,28,11,14,19,12,22,55
"COG0696",29,37,44,26,28,45,49,54,52,7
"COG0697",222,495,374,437,435,381,521,506,461,156
"COG0698",26,21,26,23,27,18,31,20,22,49
"COG0699",3,0,10,2,5,2,1,9,2,1
"COG0700",2,2,2,1,2,2,0,0,4,1
"COG0701",34,6,18,11,13,13,3,3,4,1
"COG0702",48,95,68,91,75,42,65,57,54,16
"COG0703",22,33,39,45,25,30,38,52,59,6
"COG0704",13,6,10,15,10,9,37,12,22,14
"COG0705",24,32,44,28,33,53,49,54,20,12
"COG0706",63,121,121,103,106,112,108,112,110,42
"COG0707",36,74,66,47,71,56,69,60,94,21
"COG0708",24,65,48,58,43,51,66,68,64,23
"COG0709",16,24,27,13,28,36,34,12,72,11
"COG0710",1,7,8,3,9,13,3,2,5,3
"COG0711",18,70,28,53,44,39,53,53,76,17
"COG0712",19,55,36,28,31,39,40,48,28,6
"COG0713",13,17,15,21,23,18,22,14,24,8
"COG0714",380,112,81,99,124,167,169,159,160,1456
"COG0715",37,8,23,30,32,47,21,28,28,38
"COG0716",14,12,0,21,3,2,6,3,5,1
"COG0717",36,45,31,40,20,23,46,43,29,186
"COG0718",8,9,17,16,17,15,19,11,14,0
"COG0719",112,171,133,157,139,132,162,119,192,75
"COG0720",14,11,7,9,14,18,27,12,23,2
"COG0721",7,21,14,13,16,19,14,14,21,7
"COG0722",8,24,18,18,17,27,26,21,29,7
"COG0723",19,38,39,34,52,37,40,32,52,10
"COG0724",13,10,13,16,12,14,18,12,16,4
"COG0725",9,3,15,13,9,17,4,7,5,5
"COG0726",60,57,80,71,99,93,69,84,68,31
"COG0727",4,5,7,2,7,4,2,8,10,1
"COG0728",23,94,67,99,66,59,91,59,119,34
"COG0729",18,1,3,8,6,10,2,1,0,2
"COG0730",39,110,57,99,80,72,118,116,125,40
"COG0731",18,10,11,5,5,5,9,3,1,1
"COG0732",26,6,10,19,11,17,3,3,4,5
"COG0733",61,67,41,39,33,41,47,29,63,14
"COG0735",31,70,32,55,40,23,39,43,55,11
"COG0736",12,17,11,25,12,23,16,19,22,11
"COG0737",38,38,45,31,47,55,20,48,24,9
"COG0738",37,7,6,25,2,11,7,28,6,3
"COG0739",185,233,208,175,214,186,169,195,128,278
"COG0740",188,52,41,59,52,47,67,82,90,161
"COG0741",131,108,122,138,113,129,115,113,103,91
"COG0742",26,50,24,41,27,39,36,32,42,18
"COG0743",31,80,60,68,67,64,48,51,72,14
"COG0744",32,25,40,44,18,42,38,40,65,17
"COG0745",155,123,115,177,129,128,151,171,173,83
"COG0746",16,7,26,12,35,27,15,9,12,4
"COG0747",46,97,136,138,159,142,134,160,122,35
"COG0748",2,26,2,14,3,1,7,0,10,0
"COG0749",1516,235,171,220,183,159,235,353,280,2598
"COG0750",75,111,103,82,76,100,82,69,88,38
"COG0751",43,69,55,71,82,90,58,65,115,27
"COG0752",17,29,28,42,61,39,29,32,42,9
"COG0753",26,2,3,16,7,4,1,0,0,1
"COG0754",5,0,1,4,0,2,0,0,1,1
"COG0755",24,68,52,66,56,55,83,68,69,23
"COG0756",69,26,20,25,29,19,35,45,31,124
"COG0757",23,29,25,25,28,26,30,30,35,14
"COG0758",23,1,35,4,20,26,5,22,2,0
"COG0759",4,20,15,18,21,9,18,11,16,6
"COG0760",122,149,122,111,119,144,108,147,82,31
"COG0761",21,85,65,80,63,57,54,47,87,17
"COG0762",3,10,10,18,6,13,15,18,35,2
"COG0763",28,73,63,46,56,66,66,61,62,25
"COG0764",50,68,75,64,94,85,53,62,46,23
"COG0765",23,90,75,98,79,61,98,100,92,41
"COG0766",39,95,66,88,65,64,83,77,97,22
"COG0767",17,15,10,16,6,11,16,17,19,10
"COG0768",105,282,215,213,221,198,263,238,275,84
"COG0769",91,139,117,102,114,75,112,92,130,35
"COG0770",31,77,35,51,49,48,67,77,54,16
"COG0771",50,106,71,63,79,68,82,83,100,24
"COG0772",59,156,125,135,122,131,136,146,167,55
"COG0773",58,128,95,78,110,90,117,128,118,34
"COG0774",33,60,60,69,69,65,63,69,63,17
"COG0775",44,17,16,15,19,24,11,34,7,26
"COG0776",30,51,48,53,51,53,54,51,36,14
"COG0777",44,59,60,64,63,60,56,39,73,13
"COG0778",52,87,53,78,71,57,67,64,53,22
"COG0779",6,18,12,6,10,16,18,19,12,5
"COG0780",20,24,5,20,9,15,12,17,18,10
"COG0781",13,33,29,33,25,19,37,30,25,10
"COG0782",30,33,36,34,26,33,34,31,21,17
"COG0783",8,2,2,10,0,4,0,2,0,10
"COG0784",362,48,96,179,95,81,18,73,24,56
"COG0785",13,25,20,23,18,19,27,25,40,8
"COG0786",5,7,6,4,8,3,6,4,28,2
"COG0787",22,48,39,37,34,43,53,63,51,15
"COG0788",7,3,5,13,0,11,14,6,15,6
"COG0789",45,50,43,53,31,43,40,42,26,11
"COG0790",24,8,45,32,56,77,23,27,14,8
"COG0791",12,50,17,38,18,17,37,43,47,281
"COG0792",2,0,7,1,8,4,0,4,0,0
"COG0793",127,160,157,145,139,148,140,163,129,37
"COG0794",25,63,43,61,57,51,60,68,58,36
"COG0795",62,106,101,106,128,100,121,113,130,31
"COG0796",17,7,21,9,17,10,21,19,19,4
"COG0797",10,15,14,18,12,17,6,10,12,1
"COG0798",17,1,15,6,6,6,1,5,2,2
"COG0799",7,26,19,24,23,19,23,17,17,3
"COG0800",10,11,9,17,9,20,22,13,20,3
"COG0801",18,47,25,37,39,28,38,34,31,16
"COG0802",16,40,36,29,22,27,29,24,36,7
"COG0803",5,20,21,30,27,11,33,20,59,14
"COG0804",4,4,15,12,15,25,26,10,44,7
"COG0805",40,63,55,56,54,48,65,43,62,16
"COG0806",7,30,19,22,11,16,23,21,18,3
"COG0807",16,76,35,49,29,57,96,74,96,30
"COG0809",38,74,52,47,47,42,41,53,65,13
"COG0810",21,54,9,23,11,18,28,35,16,7
"COG0811",53,110,48,81,55,54,86,98,66,26
"COG0812",49,70,61,68,52,45,74,40,66,19
"COG0813",3,2,0,6,0,0,1,12,3,33
"COG0814",17,0,4,3,0,0,1,6,1,2
"COG0815",48,92,84,83,92,73,83,73,125,35
"COG0816",11,28,19,17,24,9,43,24,28,5
"COG0817",16,11,18,13,23,21,12,20,17,2
"COG0818",5,1,1,4,2,3,7,5,3,1
"COG0819",1,5,1,9,2,0,2,1,17,3
"COG0820",27,55,31,35,35,41,57,47,36,15
"COG0821",31,100,65,71,72,68,76,59,85,21
"COG0822",50,24,35,24,29,22,15,28,21,63
"COG0823",202,154,261,124,268,163,105,79,93,35
"COG0824",35,56,60,70,53,67,51,81,61,23
"COG0825",36,96,73,67,74,89,67,52,70,19
"COG0826",66,1,62,10,65,50,2,5,4,9
"COG0827",12,1,2,0,2,4,4,13,5,10
"COG0828",5,10,3,11,7,8,12,8,8,8
"COG0829",3,4,2,7,9,8,14,9,30,1
"COG0830",1,1,8,5,13,11,7,8,19,0
"COG0831",1,2,4,2,5,7,8,3,6,0
"COG0832",1,3,3,5,7,10,6,3,11,0
"COG0833",0,0,0,2,0,0,0,0,0,0
"COG0834",105,88,86,110,101,65,70,60,73,79
"COG0835",25,1,4,6,5,8,0,3,1,3
"COG0836",25,36,45,45,60,59,32,23,53,18
"COG0837",7,13,12,17,8,10,13,23,33,9
"COG0838",17,16,31,21,37,20,13,22,26,3
"COG0839",11,25,34,25,39,42,33,24,36,8
"COG0840",287,14,55,144,44,67,6,17,12,79
"COG0841",319,306,204,380,189,254,264,345,247,79
"COG0842",61,66,56,77,77,76,71,62,67,20
"COG0843",91,157,164,155,176,190,163,132,150,56
"COG0845",257,124,137,186,137,167,129,145,138,57
"COG0846",12,12,22,13,24,20,18,15,10,7
"COG0847",61,80,43,56,47,52,72,75,61,48
"COG0848",11,38,19,30,21,27,22,28,32,12
"COG0849",48,88,55,54,73,74,61,59,45,15
"COG0850",4,1,0,8,0,1,3,0,9,1
"COG0851",3,2,0,1,0,0,3,2,1,1
"COG0852",23,33,50,42,34,37,31,32,32,10
"COG0853",6,5,6,1,1,3,3,9,2,2
"COG0854",15,44,21,26,22,33,54,38,47,14
"COG0855",15,25,10,33,2,9,15,31,27,11
"COG0856",1,2,1,2,0,0,1,1,2,1
"COG0857",13,11,7,15,2,7,10,5,20,5
"COG0858",12,33,18,16,19,18,22,26,26,7
"COG0859",89,108,127,81,169,167,98,77,94,47
"COG0860",48,46,70,25,35,51,47,43,38,15
"COG0861",7,36,16,29,23,22,47,31,51,14
"COG0863",565,96,88,101,79,58,95,69,109,631
"COG0864",0,0,0,0,0,1,1,0,0,1
"COG1001",3,9,12,9,9,15,9,24,3,2
"COG1002",26,16,9,24,11,13,20,5,5,5
"COG1003",83,152,140,131,125,144,127,140,215,85
"COG1004",264,113,93,98,78,80,69,96,113,687
"COG1005",37,81,73,70,75,83,61,63,68,22
"COG1006",3,1,4,2,2,3,1,3,4,0
"COG1007",37,111,100,69,106,139,81,76,115,21
"COG1008",60,97,120,106,124,119,122,82,127,325
"COG1009",55,122,127,125,148,148,119,100,136,53
"COG1010",4,14,7,18,12,13,19,10,21,3
"COG1011",72,77,96,83,95,82,73,76,84,39
"COG1012",291,553,440,591,501,501,643,571,445,192
"COG1013",70,26,187,24,177,148,19,8,27,5
"COG1014",84,60,252,56,212,192,57,52,33,21
"COG1015",0,11,7,8,13,14,9,16,8,1
"COG1017",9,1,0,4,0,3,0,0,0,4
"COG1018",43,15,39,17,33,34,30,59,10,16
"COG1019",0,0,0,1,1,4,4,1,2,2
"COG1020",16,3,10,9,11,7,6,9,8,1
"COG1021",0,1,6,0,1,0,1,0,0,0
"COG1022",145,139,175,117,188,166,136,96,138,64
"COG1023",9,2,3,0,1,2,12,4,3,681
"COG1024",198,357,388,373,358,405,376,387,309,119
"COG1025",20,17,14,25,17,25,3,13,9,4
"COG1026",4,25,13,10,12,8,24,26,12,2
"COG1027",2,0,6,1,2,7,1,5,0,0
"COG1028",447,800,768,806,716,774,857,797,787,276
"COG1029",1,1,1,2,3,2,1,1,2,0
"COG1030",16,27,42,8,20,35,12,6,7,1
"COG1031",12,4,3,5,1,4,3,1,5,4
"COG1032",505,20,578,73,548,271,65,65,54,241
"COG1033",129,205,192,211,192,247,211,181,177,59
"COG1034",43,70,84,98,96,68,67,76,80,21
"COG1035",3,2,32,0,24,19,5,8,3,2
"COG1036",0,0,1,1,0,2,0,0,1,0
"COG1038",14,9,31,24,37,23,24,27,24,3
"COG1039",3,0,0,1,1,2,2,0,1,0
"COG1040",16,0,19,5,13,7,1,11,0,1
"COG1041",12,5,4,3,2,2,5,2,0,4
"COG1042",22,9,87,46,77,70,36,47,13,3
"COG1043",25,62,31,43,40,34,45,37,40,17
"COG1044",32,66,49,49,50,56,56,58,64,15
"COG1045",22,22,41,45,30,13,31,23,39,9
"COG1047",32,6,8,18,5,13,20,17,8,10
"COG1048",89,125,138,164,177,129,153,103,126,54
"COG1049",34,75,16,64,9,20,71,63,103,20
"COG1051",22,23,23,18,16,22,15,20,15,21
"COG1052",36,82,42,71,51,40,73,57,82,23
"COG1053",51,188,157,149,159,229,208,175,211,66
"COG1054",14,64,3,69,7,24,77,61,55,31
"COG1055",28,42,35,35,42,58,39,33,15,11
"COG1056",3,4,4,5,3,3,1,1,3,0
"COG1057",21,33,29,40,21,31,40,37,26,10
"COG1058",19,66,50,50,57,43,47,48,59,12
"COG1059",9,0,2,0,0,0,0,0,0,5
"COG1060",11,29,27,41,32,61,45,22,28,16
"COG1061",405,92,35,82,28,45,91,144,122,1832
"COG1062",22,13,50,37,48,49,25,41,14,57
"COG1063",51,49,100,91,83,88,47,67,42,25
"COG1064",32,21,44,17,43,25,28,41,26,3
"COG1066",39,23,59,23,45,39,32,64,31,41
"COG1067",41,13,11,16,4,8,11,1,7,16
"COG1069",1,1,4,6,2,3,2,0,1,2
"COG1070",8,44,16,38,17,16,45,43,36,13
"COG1071",87,101,87,102,74,76,103,119,95,75
"COG1072",0,3,0,4,2,3,4,5,1,0
"COG1073",51,79,59,72,58,71,65,35,47,21
"COG1074",19,46,33,65,43,84,94,104,99,18
"COG1075",19,15,14,21,14,17,5,4,15,3
"COG1076",16,6,33,22,38,23,23,21,14,7
"COG1077",43,82,79,61,68,63,57,78,74,26
"COG1078",4,12,2,8,3,10,27,20,14,2
"COG1079",2,28,23,22,32,47,34,38,43,16
"COG1080",2,14,31,15,15,18,13,14,13,2
"COG1082",39,54,47,52,40,39,34,30,38,13
"COG1083",121,48,56,35,49,31,20,19,46,107
"COG1084",4,9,3,2,1,2,6,2,3,1
"COG1085",12,0,6,6,11,11,2,12,1,3
"COG1086",81,57,46,67,56,53,60,36,51,93
"COG1087",31,46,34,47,44,37,35,47,40,21
"COG1088",114,68,67,59,63,50,49,52,48,416
"COG1089",170,65,54,73,59,62,55,48,74,524
"COG1090",8,33,13,27,16,28,31,23,27,12
"COG1091",86,51,57,39,58,44,24,36,31,68
"COG1092",21,3,3,15,4,20,3,15,4,2
"COG1093",33,5,5,6,3,3,3,2,1,2
"COG1094",21,3,2,2,3,2,7,1,3,3
"COG1095",28,2,5,4,5,8,9,3,1,3
"COG1096",1,1,0,2,0,2,3,1,0,0
"COG1097",19,2,8,5,1,4,3,3,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,1,1,0,0
"COG1100",18,21,8,28,1,14,37,15,57,10
"COG1101",0,0,0,0,1,0,1,0,1,0
"COG1102",5,0,2,3,1,0,4,2,3,2
"COG1104",92,72,92,56,78,67,57,54,87,19
"COG1105",0,1,0,0,0,0,0,0,0,0
"COG1106",1,0,0,1,0,1,0,0,0,1
"COG1107",12,0,0,0,0,0,0,0,0,1
"COG1108",10,53,25,51,21,23,74,46,63,15
"COG1109",109,202,172,165,155,158,172,163,214,72
"COG1111",50,13,7,10,6,8,16,6,9,7
"COG1112",34,25,26,42,35,15,29,13,13,19
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,0,3,0,0,0,1,0,0
"COG1115",71,83,49,37,69,64,70,75,33,12
"COG1116",15,5,17,17,20,26,19,21,14,22
"COG1117",9,9,3,20,8,10,33,23,32,12
"COG1118",0,2,1,5,2,2,0,0,0,2
"COG1119",7,1,15,9,23,17,5,7,16,0
"COG1120",9,8,7,21,10,12,10,2,9,1
"COG1121",3,39,14,39,11,20,46,42,71,10
"COG1122",13,12,25,20,23,15,10,8,35,8
"COG1123",15,58,34,67,39,50,88,88,106,13
"COG1124",0,0,1,0,0,0,0,1,0,0
"COG1125",1,0,1,5,0,0,0,1,0,2
"COG1126",11,37,49,49,48,48,58,48,38,20
"COG1127",12,19,5,18,8,11,29,22,17,7
"COG1129",6,46,31,38,22,51,55,46,43,22
"COG1131",126,177,184,168,148,130,111,76,100,35
"COG1132",139,319,280,337,256,266,335,320,392,106
"COG1133",39,34,16,23,31,29,27,25,33,8
"COG1134",12,7,19,9,15,9,4,3,6,2
"COG1135",1,0,0,3,0,5,2,1,1,5
"COG1136",95,127,101,104,104,79,94,83,102,41
"COG1137",23,46,51,47,48,44,59,44,49,15
"COG1138",46,139,98,105,95,120,127,87,109,38
"COG1139",6,0,30,2,21,20,0,2,0,0
"COG1140",41,0,114,2,110,90,1,2,0,0
"COG1141",1,7,1,8,0,0,2,2,5,0
"COG1142",5,6,8,7,9,10,2,1,16,2
"COG1143",16,58,36,42,42,38,26,24,43,12
"COG1144",11,0,33,0,35,21,0,0,0,0
"COG1145",12,2,65,8,49,35,7,14,13,2
"COG1146",28,32,42,37,56,36,30,46,31,17
"COG1148",35,0,90,0,75,45,0,0,0,0
"COG1150",9,0,20,0,19,5,0,0,0,0
"COG1151",1,0,23,0,11,7,0,0,0,0
"COG1153",0,0,2,1,0,1,0,0,0,0
"COG1154",57,139,108,113,116,100,118,114,133,27
"COG1155",2,9,8,10,4,7,12,5,5,1
"COG1156",4,5,10,4,1,12,3,4,3,8
"COG1157",4,8,6,13,5,11,8,22,7,1
"COG1158",53,125,79,96,78,93,78,85,84,21
"COG1159",7,19,25,32,31,17,35,32,15,7
"COG1160",28,71,42,49,47,45,59,81,67,20
"COG1161",21,3,9,9,3,4,10,6,9,1
"COG1162",11,18,6,22,13,20,20,42,28,6
"COG1163",29,6,7,3,5,12,4,2,2,2
"COG1164",11,26,14,36,10,27,32,28,22,14
"COG1165",7,9,11,18,8,11,21,29,44,3
"COG1166",12,12,2,20,3,12,18,5,48,5
"COG1167",14,10,14,12,18,32,26,27,22,13
"COG1168",14,10,9,18,3,8,8,13,4,3
"COG1169",10,7,12,14,15,13,18,13,31,4
"COG1171",50,116,75,72,66,68,93,115,103,26
"COG1172",8,48,24,64,26,31,79,68,66,18
"COG1173",28,69,103,76,80,121,94,106,86,22
"COG1174",0,0,2,2,1,4,0,2,1,0
"COG1175",9,87,89,82,59,88,132,156,137,50
"COG1176",17,42,33,27,49,86,53,62,54,14
"COG1177",14,36,53,40,54,41,48,44,37,12
"COG1178",32,163,81,121,117,101,135,125,163,34
"COG1179",9,0,0,2,1,2,2,5,1,2
"COG1180",77,0,32,1,15,16,0,3,0,0
"COG1181",48,74,84,52,66,68,61,62,74,25
"COG1182",4,13,2,6,0,5,8,10,9,6
"COG1183",29,53,52,46,48,52,37,43,35,22
"COG1184",16,0,1,1,3,0,0,0,0,0
"COG1185",72,168,119,141,125,87,99,90,90,27
"COG1186",46,84,87,72,72,56,54,84,86,24
"COG1187",42,39,30,41,30,29,55,68,27,16
"COG1188",3,1,2,3,1,1,1,7,2,3
"COG1189",1,8,4,13,14,7,10,3,31,0
"COG1190",63,61,59,59,49,65,63,61,51,25
"COG1191",7,3,4,7,12,6,4,15,6,11
"COG1192",58,96,63,88,60,33,56,45,51,24
"COG1193",7,25,9,19,11,13,42,29,65,12
"COG1194",27,106,52,55,54,64,64,63,63,29
"COG1195",17,62,20,44,18,31,36,39,47,21
"COG1196",186,184,135,169,138,115,109,94,130,41
"COG1197",75,110,133,139,128,143,123,137,138,34
"COG1198",70,140,155,149,140,115,131,133,180,41
"COG1199",106,36,91,51,80,72,42,35,44,38
"COG1200",56,153,114,141,125,125,141,110,145,48
"COG1201",73,63,23,47,18,38,75,32,85,35
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",5,0,0,7,3,3,0,0,1,0
"COG1204",26,12,15,15,8,13,31,10,13,8
"COG1205",12,2,21,5,17,14,12,6,1,1
"COG1206",2,11,11,16,7,11,20,15,27,2
"COG1207",18,75,31,63,28,44,79,53,63,25
"COG1208",194,95,127,84,151,105,77,65,105,242
"COG1209",50,48,70,46,59,43,41,41,41,66
"COG1210",21,42,23,39,27,27,22,27,27,12
"COG1211",22,55,51,51,53,49,42,48,59,19
"COG1212",41,38,59,42,64,50,35,45,53,112
"COG1213",26,18,53,21,59,36,20,7,12,26
"COG1214",22,26,30,15,34,28,24,27,23,11
"COG1215",103,34,42,37,36,26,21,39,34,20
"COG1216",121,85,100,54,103,61,63,54,46,57
"COG1217",36,74,74,65,77,105,135,125,102,31
"COG1218",26,46,48,37,54,39,48,57,60,17
"COG1219",53,86,72,75,77,71,98,83,102,35
"COG1220",45,66,50,52,71,51,37,42,45,10
