"","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0534",109,116,107,84,105,117,111,85,110,175
"COG0535",35,39,42,53,33,26,55,63,19,27
"COG0536",74,77,76,27,70,78,48,70,74,71
"COG0537",39,41,32,37,41,55,44,44,34,38
"COG0538",67,61,63,13,91,85,35,85,98,45
"COG0539",77,124,119,45,115,131,69,117,126,99
"COG0540",67,67,72,46,78,78,76,112,79,56
"COG0541",92,73,80,36,79,78,82,91,88,77
"COG0542",151,175,244,185,182,190,157,287,230,210
"COG0543",17,6,5,25,4,6,38,5,13,31
"COG0544",79,94,96,30,106,108,63,101,91,83
"COG0545",33,31,25,37,37,32,42,35,23,44
"COG0546",50,63,54,45,55,66,53,58,54,58
"COG0547",44,58,54,37,43,37,42,37,47,49
"COG0548",46,51,43,40,58,61,50,46,63,46
"COG0549",9,6,9,7,19,3,24,6,7,4
"COG0550",172,197,186,90,169,172,140,202,196,200
"COG0551",35,32,16,76,15,25,18,13,40,21
"COG0552",50,59,50,33,88,69,56,68,59,47
"COG0553",116,72,141,770,112,55,69,88,90,126
"COG0554",65,80,61,36,65,56,56,108,83,65
"COG0555",4,2,0,11,0,0,3,0,1,0
"COG0556",154,168,168,43,188,191,91,188,172,127
"COG0557",38,74,80,59,47,102,55,109,58,106
"COG0558",49,54,51,18,51,67,59,53,38,37
"COG0559",81,92,105,56,102,111,107,93,110,79
"COG0560",44,26,16,37,25,29,48,19,32,54
"COG0561",21,30,37,41,61,21,33,53,25,18
"COG0562",2,5,13,8,5,2,0,5,1,3
"COG0563",45,55,45,18,46,44,29,35,50,43
"COG0564",92,122,130,72,106,150,102,158,109,135
"COG0565",29,29,28,13,41,40,24,48,39,29
"COG0566",76,76,89,35,83,90,62,115,61,106
"COG0567",101,125,115,58,116,177,85,127,173,147
"COG0568",163,225,216,127,171,154,91,145,147,126
"COG0569",69,75,64,43,99,82,71,102,87,79
"COG0571",49,32,50,15,58,49,27,38,29,62
"COG0572",7,10,4,6,6,5,21,24,3,8
"COG0573",75,13,24,4,13,18,8,95,77,30
"COG0574",146,150,133,86,163,127,164,153,128,118
"COG0575",42,50,34,24,41,55,37,48,26,43
"COG0576",41,53,44,18,51,64,30,50,40,37
"COG0577",106,111,104,88,103,113,106,117,85,109
"COG0578",29,25,40,41,34,35,40,74,43,53
"COG0579",57,27,45,21,35,43,37,78,34,39
"COG0580",29,36,21,13,24,20,25,19,39,22
"COG0581",55,13,34,35,12,6,15,62,71,28
"COG0582",94,124,125,447,97,83,151,148,119,92
"COG0583",92,204,118,674,83,105,244,99,163,239
"COG0584",62,64,43,45,47,38,71,32,43,45
"COG0585",24,11,4,13,18,4,25,5,6,6
"COG0586",7,13,12,10,10,18,14,19,12,15
"COG0587",239,257,286,261,310,300,199,239,254,283
"COG0588",32,39,30,11,42,45,21,29,34,19
"COG0589",23,17,23,55,16,18,60,18,26,29
"COG0590",24,26,33,19,32,26,25,30,24,15
"COG0591",149,149,79,216,127,91,209,61,77,117
"COG0592",99,90,95,36,116,109,85,97,102,133
"COG0593",119,145,122,68,133,130,93,140,105,115
"COG0594",13,5,5,8,7,2,11,4,2,9
"COG0595",38,83,79,24,74,83,34,96,88,46
"COG0596",435,362,335,275,346,347,374,339,376,397
"COG0597",21,25,22,26,23,27,24,33,18,24
"COG0598",2,7,3,11,1,0,17,0,1,5
"COG0599",9,9,3,18,7,6,13,2,9,11
"COG0600",61,52,52,59,56,54,69,57,66,64
"COG0601",145,98,109,62,72,95,122,75,120,114
"COG0602",22,30,29,45,14,22,35,23,22,40
"COG0603",19,19,23,42,28,11,37,34,8,20
"COG0604",187,187,144,167,157,165,222,117,215,203
"COG0605",16,12,10,22,16,25,26,12,17,24
"COG0606",4,7,9,30,3,2,15,4,10,21
"COG0607",88,70,61,71,45,78,68,43,56,74
"COG0608",64,73,42,44,27,48,62,29,53,63
"COG0609",19,46,12,37,12,33,20,7,5,14
"COG0610",5,37,11,77,13,8,39,13,10,6
"COG0611",32,32,43,22,47,48,40,52,34,42
"COG0612",109,112,85,121,63,84,120,86,75,113
"COG0613",24,19,19,14,15,14,23,26,13,7
"COG0614",28,36,19,33,25,31,47,20,23,20
"COG0615",11,13,12,8,14,12,15,13,7,3
"COG0616",56,69,51,52,63,90,50,70,78,64
"COG0617",95,111,124,77,121,115,83,118,110,120
"COG0618",34,18,22,5,30,25,16,14,17,12
"COG0619",7,11,20,0,10,19,0,21,8,4
"COG0620",41,46,44,33,25,36,75,27,19,27
"COG0621",136,132,163,81,147,108,80,114,82,124
"COG0622",7,5,2,0,8,3,2,4,1,11
"COG0623",56,53,61,18,38,68,29,61,73,45
"COG0624",197,165,170,123,138,180,235,175,174,192
"COG0625",153,107,118,134,90,124,100,132,165,142
"COG0626",88,101,113,29,134,116,88,135,96,144
"COG0627",6,12,10,24,5,14,12,5,10,13
"COG0628",57,53,50,84,45,44,51,54,50,53
"COG0629",29,32,38,73,42,33,26,47,46,26
"COG0630",19,9,7,9,23,5,11,6,4,1
"COG0631",10,5,9,31,14,8,11,6,9,7
"COG0632",25,22,13,14,13,15,21,23,6,21
"COG0633",28,21,80,30,66,22,23,77,48,25
"COG0634",8,7,6,2,8,6,14,6,4,16
"COG0635",46,34,38,62,27,40,47,41,28,57
"COG0636",10,6,8,8,5,9,2,12,16,6
"COG0637",28,45,34,32,31,29,23,36,33,58
"COG0638",26,10,8,8,18,1,50,1,8,6
"COG0639",32,26,18,34,28,42,47,17,31,33
"COG0640",8,15,3,30,9,13,36,12,7,17
"COG0641",5,1,5,16,3,1,0,0,4,7
"COG0642",338,546,305,1626,282,302,710,327,354,395
"COG0643",11,27,14,101,10,10,32,4,12,5
"COG0644",164,123,144,61,159,144,153,150,145,90
"COG0645",2,4,1,9,0,0,0,0,3,0
"COG0646",71,68,94,41,79,55,88,145,68,52
"COG0647",44,34,37,3,53,45,22,38,29,46
"COG0648",15,4,10,5,13,10,20,3,7,9
"COG0649",95,55,78,14,113,90,74,107,95,54
"COG0651",43,19,31,38,18,31,63,13,27,21
"COG0652",79,89,90,39,90,69,65,49,75,50
"COG0653",129,203,194,68,187,211,125,214,198,188
"COG0654",114,137,147,95,125,182,92,158,167,165
"COG0655",5,7,5,31,3,7,4,8,6,10
"COG0656",11,26,14,32,9,9,35,15,14,5
"COG0657",85,66,65,61,48,66,60,53,85,78
"COG0658",9,15,4,41,1,6,23,1,12,28
"COG0659",32,54,77,93,44,67,55,106,59,141
"COG0661",78,122,171,93,185,85,50,141,93,91
"COG0662",42,48,83,106,86,43,35,88,39,52
"COG0663",28,19,21,20,21,31,15,19,40,36
"COG0664",51,51,38,83,49,20,60,31,27,51
"COG0665",291,289,321,97,311,512,500,418,492,565
"COG0666",59,48,36,33,36,23,58,32,17,47
"COG0667",184,117,131,57,122,80,93,96,116,81
"COG0668",62,89,53,93,76,106,147,74,105,97
"COG0669",17,21,34,17,18,33,12,36,32,22
"COG0670",29,33,47,17,41,26,24,31,46,22
"COG0671",21,29,27,46,30,15,29,17,15,30
"COG0672",6,9,6,19,8,0,13,3,13,6
"COG0673",431,306,336,95,263,346,314,290,322,267
"COG0674",86,47,40,11,55,18,90,30,39,25
"COG0675",1,9,0,18,1,0,12,0,2,4
"COG0676",2,2,0,19,2,0,4,0,0,2
"COG0677",48,57,26,16,48,44,48,40,31,32
"COG0678",12,25,60,32,38,32,13,33,25,25
"COG0679",37,28,34,31,25,42,31,47,31,38
"COG0680",0,1,0,5,0,1,1,0,0,0
"COG0681",58,48,48,44,70,46,30,49,39,35
"COG0682",53,48,62,16,54,66,32,71,45,51
"COG0683",151,97,118,100,104,109,134,132,162,119
"COG0684",39,15,20,22,13,11,20,16,25,20
"COG0685",53,55,46,22,33,69,50,35,53,55
"COG0686",33,52,51,20,49,63,34,44,61,56
"COG0687",68,44,64,75,59,69,90,52,64,68
"COG0688",34,40,22,16,27,33,38,22,35,38
"COG0689",33,28,25,24,29,35,27,22,36,20
"COG0690",5,10,9,11,4,9,3,10,6,6
"COG0691",20,19,21,12,20,27,30,43,26,26
"COG0692",9,16,13,12,8,22,10,9,19,20
"COG0693",6,13,5,36,5,10,31,7,12,30
"COG0694",23,32,32,58,58,59,33,32,45,33
"COG0695",25,34,30,43,21,24,18,30,17,22
"COG0696",31,23,39,20,31,49,21,63,24,57
"COG0697",421,471,468,172,455,482,324,403,440,441
"COG0698",22,21,22,14,19,18,12,16,12,10
"COG0699",0,2,2,5,7,4,1,1,1,3
"COG0700",1,2,2,5,1,5,2,1,0,0
"COG0701",10,11,5,30,1,3,14,3,1,7
"COG0702",85,118,81,45,88,87,86,99,107,101
"COG0703",36,44,36,8,31,36,26,58,48,46
"COG0704",51,11,11,29,23,8,39,35,36,13
"COG0705",55,58,26,22,44,49,59,26,32,41
"COG0706",90,93,99,51,107,111,80,93,114,95
"COG0707",39,31,48,15,54,69,40,77,49,65
"COG0708",47,58,62,40,81,58,36,58,51,71
"COG0709",28,25,49,13,25,25,27,71,36,15
"COG0710",15,5,5,2,7,3,13,2,0,0
"COG0711",52,60,58,22,57,54,19,54,54,49
"COG0712",37,35,37,15,40,42,24,36,45,42
"COG0713",19,13,17,6,13,12,16,25,15,16
"COG0714",139,138,336,478,307,198,131,245,163,146
"COG0715",40,38,25,97,25,14,59,47,31,28
"COG0716",8,17,12,21,10,15,8,15,7,7
"COG0717",44,34,66,19,46,44,20,40,53,31
"COG0718",10,20,15,10,11,8,14,15,17,5
"COG0719",182,177,159,83,158,179,172,195,152,114
"COG0720",12,12,21,15,18,13,8,24,18,13
"COG0721",14,16,17,1,12,13,12,18,24,17
"COG0722",15,30,32,24,15,37,18,34,41,28
"COG0723",16,28,21,7,29,42,43,39,58,35
"COG0724",23,20,31,4,27,18,9,28,19,13
"COG0725",9,8,1,16,0,4,10,2,3,10
"COG0726",79,88,58,50,69,65,104,46,59,81
"COG0727",3,7,3,6,5,6,7,13,3,9
"COG0728",77,89,89,36,84,98,49,96,79,63
"COG0729",2,14,0,48,3,1,13,0,0,3
"COG0730",96,96,118,64,115,120,79,114,150,117
"COG0731",18,4,5,6,10,2,19,6,2,6
"COG0732",2,15,5,46,10,9,17,4,4,10
"COG0733",32,46,48,53,37,39,40,62,49,25
"COG0735",63,75,71,27,69,71,20,75,59,60
"COG0736",11,21,21,10,16,7,16,17,14,13
"COG0737",26,28,30,29,32,32,60,23,34,54
"COG0738",2,19,7,58,1,11,29,2,3,16
"COG0739",135,166,158,104,172,179,146,140,129,194
"COG0740",50,70,94,65,91,39,23,40,47,66
"COG0741",96,129,85,118,96,98,127,87,95,129
"COG0742",32,48,27,18,26,47,28,34,27,36
"COG0743",36,34,28,13,30,68,39,67,47,50
"COG0744",30,29,55,70,60,53,46,56,39,38
"COG0745",92,119,110,205,106,146,147,213,170,147
"COG0746",24,13,19,12,17,26,17,14,12,28
"COG0747",239,137,173,84,111,146,164,134,145,150
"COG0748",4,11,3,6,5,12,4,3,1,2
"COG0749",238,236,367,1590,297,238,145,442,366,299
"COG0750",96,84,64,36,91,78,122,90,100,57
"COG0751",63,76,77,66,76,64,50,115,48,69
"COG0752",24,31,29,23,39,35,28,34,35,26
"COG0753",0,8,0,59,2,0,26,0,1,0
"COG0754",2,3,0,11,0,1,3,0,1,0
"COG0755",50,65,60,14,72,82,47,68,70,70
"COG0756",28,23,29,52,45,28,14,20,25,46
"COG0757",29,32,25,18,29,39,19,31,28,36
"COG0758",6,6,12,23,5,6,14,6,5,18
"COG0759",13,9,16,2,9,8,6,15,11,8
"COG0760",98,95,86,94,74,99,110,82,115,138
"COG0761",57,66,65,20,65,56,35,72,65,46
"COG0762",11,21,20,13,11,13,8,29,21,13
"COG0763",57,40,62,27,46,76,37,79,55,72
"COG0764",35,69,45,34,60,57,45,52,75,71
"COG0765",93,72,88,35,99,95,58,90,87,91
"COG0766",59,79,73,37,80,94,53,82,89,76
"COG0767",11,9,23,29,19,24,14,15,14,17
"COG0768",154,236,233,70,219,245,168,238,245,231
"COG0769",67,106,105,38,99,117,53,128,79,99
"COG0770",46,50,55,26,57,68,46,68,66,70
"COG0771",58,59,90,22,71,74,49,121,60,63
"COG0772",117,113,145,48,138,165,105,155,123,140
"COG0773",78,103,101,63,102,99,83,109,117,131
"COG0774",47,56,65,18,53,67,47,60,60,61
"COG0775",9,24,18,53,10,15,20,15,18,43
"COG0776",32,53,41,27,39,48,48,41,42,48
"COG0777",59,53,48,24,46,68,44,52,63,47
"COG0778",85,74,53,65,71,85,82,34,68,70
"COG0779",13,14,11,8,5,22,7,15,15,19
"COG0780",17,15,13,16,25,17,21,12,11,8
"COG0781",24,27,22,7,24,28,20,25,18,38
"COG0782",27,42,28,24,30,25,41,20,27,37
"COG0783",1,6,1,20,4,1,5,4,1,4
"COG0784",52,188,23,831,50,56,278,14,66,67
"COG0785",32,32,29,8,25,29,15,38,26,24
"COG0786",2,10,15,3,7,10,2,26,7,3
"COG0787",35,36,33,24,37,44,18,35,26,46
"COG0788",13,9,18,24,7,15,15,24,24,13
"COG0789",19,44,31,109,40,39,62,33,30,35
"COG0790",43,21,19,35,14,20,55,21,31,35
"COG0791",21,34,60,72,38,33,14,36,11,31
"COG0792",3,0,2,6,1,1,7,0,4,7
"COG0793",131,143,113,77,99,150,117,135,136,146
"COG0794",37,62,32,20,42,51,51,41,51,54
"COG0795",78,113,75,55,101,94,77,90,60,135
"COG0796",7,17,11,13,14,11,22,21,9,17
"COG0797",7,12,13,26,11,4,10,9,6,5
"COG0798",12,5,1,28,3,2,5,4,5,4
"COG0799",24,20,26,13,21,24,9,21,14,22
"COG0800",8,11,12,10,7,25,9,15,11,19
"COG0801",26,28,28,24,29,32,18,24,25,43
"COG0802",20,23,14,13,17,31,21,29,19,36
"COG0803",41,28,24,7,40,44,10,66,21,30
"COG0804",26,16,40,26,19,14,21,51,27,6
"COG0805",47,57,48,35,59,66,45,72,50,77
"COG0806",16,22,14,16,17,28,16,19,15,18
"COG0807",80,71,99,39,65,80,58,84,83,75
"COG0809",31,40,51,29,42,63,24,49,43,59
"COG0810",14,19,12,53,15,25,32,12,33,20
"COG0811",63,76,57,93,50,107,64,48,109,81
"COG0812",46,66,62,19,48,71,35,58,33,50
"COG0813",3,4,7,4,5,5,2,4,2,1
"COG0814",3,2,4,0,5,1,7,4,0,5
"COG0815",74,122,118,43,93,123,64,108,84,69
"COG0816",28,26,18,15,29,27,11,30,22,20
"COG0817",16,17,7,13,23,14,9,12,11,19
"COG0818",3,4,2,11,3,4,6,9,7,5
"COG0819",8,8,4,3,2,9,1,25,3,1
"COG0820",34,39,39,28,37,52,33,42,42,56
"COG0821",57,62,69,22,67,72,49,94,82,58
"COG0822",20,15,18,33,33,24,16,20,45,31
"COG0823",116,149,76,59,95,78,135,62,103,104
"COG0824",54,56,67,44,58,70,53,64,55,76
"COG0825",52,60,57,26,40,64,63,79,60,55
"COG0826",7,8,8,39,7,0,20,7,3,3
"COG0827",3,3,6,17,8,4,8,1,1,7
"COG0828",8,3,10,9,8,10,6,7,16,12
"COG0829",14,9,24,15,10,13,4,33,17,6
"COG0830",12,6,15,5,7,7,9,21,17,4
"COG0831",4,2,14,5,7,4,4,11,4,3
"COG0832",9,4,4,4,3,6,8,7,4,2
"COG0834",79,122,95,201,136,113,100,80,100,107
"COG0835",5,8,2,53,1,1,12,2,4,5
"COG0836",40,40,28,52,33,43,53,51,28,34
"COG0837",14,10,25,13,13,25,10,25,25,26
"COG0838",27,24,15,5,26,21,23,23,17,18
"COG0839",31,26,23,8,37,25,24,29,49,23
"COG0840",24,147,16,598,30,16,202,11,40,17
"COG0841",226,334,243,620,224,311,369,174,385,395
"COG0842",66,74,54,75,56,57,94,66,75,57
"COG0843",146,160,147,91,147,106,89,105,131,82
"COG0845",95,187,132,413,99,140,205,140,155,140
"COG0846",20,16,17,11,24,10,31,12,16,14
"COG0847",54,72,43,56,52,74,56,54,67,69
"COG0848",17,16,10,26,9,33,30,15,33,28
"COG0849",51,56,35,28,48,39,26,27,29,48
"COG0850",2,8,8,8,7,7,6,9,3,0
"COG0851",0,2,5,5,4,3,0,3,3,0
"COG0852",58,38,41,9,39,44,39,29,37,29
"COG0853",2,4,2,2,0,9,1,3,7,7
"COG0854",30,30,30,21,37,55,19,38,33,35
"COG0855",31,32,47,52,29,32,19,71,111,26
"COG0856",8,1,3,0,5,2,4,0,0,0
"COG0857",9,13,13,23,6,15,17,18,12,3
"COG0858",23,19,26,10,13,23,14,16,19,23
"COG0859",82,92,74,37,88,71,126,75,78,72
"COG0860",34,36,41,32,33,41,41,43,36,51
"COG0861",29,33,35,15,32,38,18,47,36,29
"COG0863",65,96,160,431,264,89,60,216,63,67
"COG0864",1,0,0,2,1,0,4,0,0,0
"COG1001",10,6,1,12,5,5,40,3,10,22
"COG1002",11,18,5,32,10,17,33,3,10,6
"COG1003",122,116,171,52,145,146,89,170,134,140
"COG1004",60,72,107,105,123,107,77,121,83,82
"COG1005",86,60,77,19,79,69,71,73,61,54
"COG1006",2,1,3,3,1,1,2,1,2,2
"COG1007",123,75,120,23,113,85,88,113,68,59
"COG1008",107,109,169,23,125,124,95,148,111,84
"COG1009",131,144,134,64,142,129,128,125,126,119
"COG1010",12,11,24,3,12,23,19,27,11,7
"COG1011",94,96,83,49,77,65,85,67,85,73
"COG1012",469,525,447,438,526,389,382,283,380,421
"COG1013",59,30,19,22,37,13,44,15,22,21
"COG1014",120,53,64,36,66,39,91,43,67,53
"COG1015",6,7,8,3,8,13,3,8,6,11
"COG1017",0,1,0,6,0,4,2,0,0,0
"COG1018",27,27,22,92,14,24,41,6,19,66
"COG1019",4,1,2,1,4,1,13,0,0,0
"COG1020",8,15,15,56,14,14,15,7,2,12
"COG1021",1,1,1,6,0,0,4,0,1,0
"COG1022",118,119,163,61,135,137,99,153,104,114
"COG1023",8,2,106,2,14,2,0,6,3,3
"COG1024",498,402,314,256,344,382,388,259,395,374
"COG1025",17,26,9,34,12,6,15,3,8,16
"COG1026",8,15,12,10,18,38,9,10,34,29
"COG1027",9,1,1,18,0,0,18,0,1,11
"COG1028",1047,846,692,587,713,542,512,512,633,518
"COG1029",4,0,2,0,2,3,0,5,4,1
"COG1030",9,5,4,5,9,9,16,7,12,9
"COG1031",19,6,1,2,9,3,3,3,2,2
"COG1032",72,74,111,162,74,38,216,72,46,51
"COG1033",200,188,138,95,197,156,167,118,195,182
"COG1034",59,87,69,18,85,94,46,57,87,76
"COG1035",7,5,7,2,13,3,20,2,8,2
"COG1036",1,1,0,0,2,1,0,1,0,1
"COG1038",22,22,23,17,25,27,10,16,17,17
"COG1039",1,3,1,0,0,0,0,0,0,0
"COG1040",7,2,3,18,0,2,11,3,5,16
"COG1041",9,6,6,0,3,0,2,1,0,2
"COG1042",61,25,26,23,25,25,91,13,22,51
"COG1043",33,42,46,21,49,50,34,37,36,33
"COG1044",42,48,47,19,68,74,41,60,53,70
"COG1045",17,33,41,32,34,40,22,26,27,33
"COG1047",19,19,10,35,15,6,37,3,5,10
"COG1048",158,170,98,119,145,106,155,102,144,96
"COG1049",45,53,98,69,48,83,18,97,109,59
"COG1051",22,20,14,17,24,17,27,21,21,19
"COG1052",75,69,50,59,51,81,62,51,77,38
"COG1053",279,210,201,60,223,224,165,170,270,178
"COG1054",58,67,56,18,59,77,37,61,47,64
"COG1055",20,19,11,24,20,33,49,23,30,23
"COG1056",10,4,0,2,5,3,9,1,3,0
"COG1057",31,45,36,13,33,32,29,42,25,33
"COG1058",51,42,55,6,39,43,31,59,43,43
"COG1060",70,54,35,27,53,32,103,37,45,24
"COG1061",70,79,318,315,256,72,21,148,47,89
"COG1062",63,33,46,35,32,25,64,22,34,33
"COG1063",132,79,56,49,59,52,107,57,70,64
"COG1064",36,23,27,50,19,22,56,22,40,31
"COG1066",34,34,31,49,38,35,31,29,21,51
"COG1067",15,15,10,20,28,8,12,3,4,5
"COG1069",4,0,1,2,0,10,17,2,1,3
"COG1070",44,37,65,13,28,66,28,65,52,40
"COG1071",121,85,95,30,115,107,63,85,83,108
"COG1072",4,6,10,3,3,1,2,2,4,6
"COG1073",67,92,52,69,56,68,52,54,72,38
"COG1074",65,71,58,74,69,82,68,106,46,98
"COG1075",10,23,14,17,14,15,14,14,3,7
"COG1076",11,11,14,18,12,15,28,17,10,15
"COG1077",54,63,67,26,88,81,53,60,64,52
"COG1078",22,6,19,11,20,16,29,20,16,15
"COG1079",37,38,51,21,49,54,50,34,23,36
"COG1080",17,17,22,12,23,17,8,15,18,11
"COG1082",69,59,50,39,39,52,44,46,73,54
"COG1083",24,39,24,29,40,13,25,38,21,26
"COG1084",11,6,2,0,9,4,2,0,0,2
"COG1085",5,5,8,14,3,5,33,2,15,13
"COG1086",41,64,32,65,64,49,71,60,36,44
"COG1087",32,45,36,36,23,40,20,46,36,39
"COG1088",48,64,103,107,115,71,58,48,36,65
"COG1089",21,42,55,66,68,51,33,104,40,58
"COG1090",45,31,31,19,16,34,19,36,24,27
"COG1091",20,47,32,59,44,26,53,20,30,52
"COG1092",6,12,9,72,4,7,22,7,10,29
"COG1093",12,8,2,3,7,2,13,1,2,1
"COG1094",9,2,4,1,7,0,8,5,4,2
"COG1095",9,2,2,4,4,3,14,1,1,1
"COG1096",1,2,2,2,15,0,5,0,0,0
"COG1097",7,3,6,2,3,2,25,2,2,4
"COG1099",0,2,1,0,1,1,0,0,0,0
"COG1100",14,16,36,2,8,34,16,98,22,17
"COG1101",0,0,1,1,0,0,0,0,0,0
"COG1102",9,1,6,2,4,0,11,1,3,1
"COG1104",58,46,72,35,64,62,57,93,75,79
"COG1105",0,0,1,7,0,0,1,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",2,2,1,0,1,0,0,0,0,0
"COG1108",58,45,54,15,43,49,14,81,44,56
"COG1109",200,183,221,94,190,211,179,221,216,178
"COG1111",19,12,10,4,25,6,20,2,5,3
"COG1112",31,37,35,27,77,29,24,29,20,29
"COG1114",0,0,0,7,0,1,5,0,0,2
"COG1115",33,67,33,61,53,52,56,23,79,66
"COG1116",39,18,19,62,25,17,33,28,19,26
"COG1117",52,18,20,21,10,14,10,63,71,12
"COG1118",3,3,0,15,2,0,2,0,0,1
"COG1119",4,9,8,17,3,5,13,16,4,10
"COG1120",8,25,4,14,4,8,18,2,3,6
"COG1121",68,47,53,13,45,63,17,82,33,37
"COG1122",14,7,29,2,10,25,3,56,15,7
"COG1123",65,64,107,25,65,102,68,95,78,80
"COG1124",0,0,1,0,0,0,0,0,0,1
"COG1125",2,2,0,1,0,1,3,0,1,0
"COG1126",42,48,57,18,50,50,19,35,54,58
"COG1127",19,10,30,27,19,21,10,19,12,24
"COG1129",69,53,62,10,39,48,30,43,67,68
"COG1131",155,175,129,115,173,111,103,82,84,85
"COG1132",324,310,325,144,312,333,262,430,300,318
"COG1133",19,31,31,42,30,33,13,20,23,34
"COG1134",9,11,6,14,15,9,15,8,4,7
"COG1135",3,0,1,8,0,3,12,0,0,0
"COG1136",110,106,76,52,115,95,112,99,81,102
"COG1137",20,55,35,28,34,45,27,46,44,48
"COG1138",76,84,61,24,93,105,81,119,93,96
"COG1139",7,1,2,4,0,0,18,1,1,4
"COG1140",3,1,0,3,2,0,5,0,2,3
"COG1141",2,4,6,6,8,6,0,4,1,2
"COG1142",6,8,14,0,7,13,1,31,11,3
"COG1143",36,30,38,34,38,47,36,34,28,22
"COG1144",0,0,0,0,0,0,1,0,0,1
"COG1145",13,10,4,15,9,18,19,8,10,15
"COG1146",38,29,35,17,40,28,41,25,46,42
"COG1148",4,0,1,0,0,0,6,0,0,0
"COG1150",0,0,0,0,0,0,2,1,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",78,89,113,50,85,112,65,122,150,101
"COG1155",24,16,7,10,18,5,46,3,3,4
"COG1156",23,4,5,1,11,3,23,2,3,3
"COG1157",12,9,14,27,6,12,15,10,6,10
"COG1158",84,83,85,37,70,101,57,66,125,69
"COG1159",24,34,37,26,23,40,30,29,44,32
"COG1160",68,45,73,41,40,73,45,85,64,64
"COG1161",6,9,14,5,21,11,8,5,11,7
"COG1162",10,22,28,21,20,31,17,36,17,40
"COG1163",13,4,1,3,8,3,17,3,3,2
"COG1164",49,24,24,14,41,27,32,19,31,28
"COG1165",17,23,33,2,25,21,11,43,15,19
"COG1166",13,29,57,36,26,32,21,58,22,9
"COG1167",39,30,21,84,11,48,42,13,45,47
"COG1168",16,18,10,20,11,11,18,7,5,12
"COG1169",13,13,41,6,22,25,17,44,11,15
"COG1171",88,101,101,57,89,123,93,124,90,124
"COG1172",46,42,42,12,37,69,42,68,70,48
"COG1173",129,94,107,49,90,78,114,79,109,108
"COG1174",5,3,0,8,0,0,8,1,4,3
"COG1175",111,104,158,25,79,146,80,126,132,140
"COG1176",39,45,65,26,52,66,60,56,57,47
"COG1177",49,35,57,21,36,62,58,43,56,59
"COG1178",101,127,135,49,119,140,78,144,113,127
"COG1179",1,5,2,17,4,1,2,1,2,5
"COG1180",3,1,1,7,1,0,28,1,0,0
"COG1181",38,54,62,30,51,72,54,69,43,68
"COG1182",2,8,9,11,7,13,3,6,8,7
"COG1183",37,37,33,25,35,37,29,25,36,48
"COG1184",2,1,0,0,1,1,2,0,0,1
"COG1185",120,142,149,66,127,160,90,154,180,150
"COG1186",55,86,89,28,53,83,51,89,78,73
"COG1187",30,49,41,44,33,46,40,39,41,66
"COG1188",4,6,2,7,2,5,6,1,2,9
"COG1189",19,15,22,3,14,9,6,25,7,4
"COG1190",47,47,64,23,59,54,47,63,65,57
"COG1191",6,9,15,16,3,10,10,7,5,8
"COG1192",90,98,70,130,73,68,91,56,92,38
"COG1193",21,22,53,1,28,41,13,77,27,25
"COG1194",55,58,60,24,62,73,39,65,52,45
"COG1195",41,50,38,32,37,55,36,47,41,48
"COG1196",165,189,219,57,215,183,154,235,174,145
"COG1197",127,106,159,48,120,149,95,168,100,147
"COG1198",134,120,141,46,120,148,91,142,127,119
"COG1199",75,55,45,59,77,33,57,61,36,53
"COG1200",112,149,108,46,128,141,73,132,111,121
"COG1201",103,40,71,57,59,73,87,97,19,31
"COG1202",1,0,2,0,0,0,0,0,0,0
"COG1203",0,5,0,20,2,1,11,0,1,0
"COG1204",35,14,20,21,45,9,61,8,4,13
"COG1205",8,8,7,13,12,1,4,4,2,5
"COG1206",21,6,18,6,7,18,11,23,8,3
"COG1207",54,55,55,30,51,36,16,53,54,32
"COG1208",93,100,115,39,119,85,93,110,81,69
"COG1209",42,35,34,36,35,49,51,24,34,54
"COG1210",33,36,16,23,30,44,28,24,29,37
"COG1211",41,52,56,17,56,38,32,64,41,36
"COG1212",28,37,42,31,43,49,41,58,58,54
"COG1213",21,15,11,10,12,9,22,12,7,9
"COG1214",21,33,23,7,16,21,21,31,21,18
"COG1215",29,29,33,61,38,32,63,41,21,34
"COG1216",56,68,33,38,72,36,73,43,24,66
"COG1217",73,72,81,61,55,101,83,80,131,136
"COG1218",47,54,44,27,50,58,28,48,37,40
"COG1219",68,73,82,34,92,102,56,97,98,83
"COG1220",45,52,38,30,54,47,44,39,50,45
"COG1221",1,8,2,23,2,2,9,1,1,3
"COG1222",9,4,6,0,15,5,4,5,2,4
"COG1223",1,2,0,3,1,0,0,0,0,0
"COG1224",0,0,1,0,3,0,0,2,0,0
"COG1225",67,47,47,25,62,50,61,78,50,51
"COG1226",38,51,59,74,42,70,83,70,65,79
"COG1227",2,3,5,2,1,2,1,1,4,13
"COG1228",152,130,53,112,95,114,155,75,88,152
