"","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0533",71,62,89,96,74,108,78,99,79,73
"COG0534",101,77,124,109,128,99,148,126,150,92
"COG0535",64,198,30,39,54,40,17,38,21,69
"COG0536",59,38,84,98,74,95,70,70,68,43
"COG0537",28,92,39,42,29,32,41,63,40,53
"COG0538",50,29,72,99,105,98,62,59,70,46
"COG0539",75,61,115,135,134,132,101,124,119,73
"COG0540",56,51,83,56,84,92,75,96,82,76
"COG0541",92,84,107,99,88,106,95,76,84,95
"COG0542",136,134,161,218,200,228,162,152,147,114
"COG0543",35,30,8,6,10,9,22,15,10,21
"COG0544",60,42,98,100,97,103,109,89,109,52
"COG0545",30,31,32,36,33,29,39,17,18,31
"COG0546",40,41,32,37,44,56,58,60,56,50
"COG0547",63,28,66,95,70,74,76,63,58,70
"COG0548",64,33,59,49,52,53,70,57,44,63
"COG0549",16,17,5,5,6,2,0,4,12,25
"COG0550",132,168,192,211,191,207,199,195,221,132
"COG0551",17,74,15,18,8,13,21,25,24,16
"COG0552",70,51,55,75,69,80,61,63,71,70
"COG0553",84,770,83,34,39,32,90,71,54,80
"COG0554",57,41,90,46,79,26,48,54,49,38
"COG0555",2,2,1,0,3,0,1,2,3,1
"COG0556",122,68,172,182,183,168,157,185,143,93
"COG0557",55,42,62,79,60,103,101,98,43,48
"COG0558",57,41,55,46,64,48,36,62,59,61
"COG0559",103,53,112,99,113,133,91,97,98,124
"COG0560",35,23,35,25,23,22,34,26,27,58
"COG0561",10,20,14,5,6,16,16,29,19,24
"COG0562",0,9,7,4,3,1,5,6,4,5
"COG0563",33,73,56,46,51,43,50,42,46,34
"COG0564",74,58,142,150,136,136,144,119,120,64
"COG0565",17,14,37,60,38,29,26,37,25,17
"COG0566",71,62,87,106,101,100,88,81,108,60
"COG0567",92,47,174,167,153,149,204,148,162,77
"COG0568",123,166,198,218,259,255,200,211,166,145
"COG0569",66,51,80,101,90,106,87,77,96,83
"COG0571",17,7,38,34,32,57,37,54,48,38
"COG0572",16,20,15,13,16,15,6,11,11,17
"COG0573",9,0,32,23,20,31,9,21,9,6
"COG0574",189,223,163,128,146,146,113,134,161,183
"COG0575",44,19,40,34,57,39,51,33,50,44
"COG0576",47,29,49,43,58,40,53,47,43,35
"COG0577",112,134,105,90,111,122,69,81,101,79
"COG0578",32,13,25,22,13,21,46,50,27,23
"COG0579",48,29,22,54,40,45,27,31,24,71
"COG0580",25,5,29,34,29,31,17,28,21,37
"COG0581",18,10,22,24,26,31,15,21,14,5
"COG0582",168,315,89,102,77,148,104,108,88,164
"COG0583",140,252,74,109,77,76,270,159,108,169
"COG0584",54,31,45,35,52,47,52,46,59,69
"COG0585",33,15,17,2,5,6,7,5,7,23
"COG0586",12,5,8,9,15,3,6,5,10,15
"COG0587",194,507,270,321,240,283,272,270,274,202
"COG0588",33,18,44,36,36,48,23,40,40,20
"COG0589",44,27,17,13,11,16,53,26,11,51
"COG0590",25,22,25,25,28,35,26,37,37,30
"COG0591",189,270,106,76,119,80,99,110,169,181
"COG0592",81,78,121,97,101,56,87,70,84,61
"COG0593",88,54,143,115,149,143,142,148,158,114
"COG0594",8,2,8,1,4,8,7,4,7,8
"COG0595",61,58,71,99,81,111,54,74,69,44
"COG0596",365,161,352,402,356,328,370,366,379,407
"COG0597",23,25,35,30,36,32,28,32,42,25
"COG0598",8,12,2,0,0,1,5,2,2,5
"COG0599",8,4,3,6,5,8,6,4,10,3
"COG0600",75,27,48,60,46,74,44,56,53,101
"COG0601",118,31,96,94,91,98,67,84,96,137
"COG0602",32,47,17,22,14,27,15,28,25,43
"COG0603",28,37,21,17,17,26,10,12,18,39
"COG0604",203,90,182,167,145,148,152,190,178,197
"COG0605",12,40,10,28,8,27,24,11,22,27
"COG0606",16,37,4,3,0,1,17,12,2,14
"COG0607",59,50,64,71,66,45,89,65,67,55
"COG0608",71,90,47,53,65,52,73,68,56,83
"COG0609",36,11,17,30,31,29,15,17,32,10
"COG0610",19,48,5,9,13,11,27,9,20,25
"COG0611",43,12,45,59,52,54,58,53,39,45
"COG0612",118,192,84,85,103,106,106,81,89,100
"COG0613",21,14,18,13,24,29,4,10,13,27
"COG0614",40,15,23,37,27,28,14,21,31,18
"COG0615",15,23,8,6,15,12,12,7,10,20
"COG0616",56,47,64,100,65,89,90,97,79,62
"COG0617",85,139,124,152,130,106,139,122,142,74
"COG0618",25,30,25,14,14,14,20,17,27,19
"COG0619",5,3,14,12,13,9,5,15,4,5
"COG0620",57,38,33,40,27,28,39,27,35,89
"COG0621",143,89,157,209,164,118,116,92,115,122
"COG0622",8,1,5,6,6,7,5,7,8,9
"COG0623",27,8,62,71,74,83,53,52,45,37
"COG0624",198,145,202,149,132,143,161,202,181,235
"COG0625",89,48,107,165,109,119,109,127,105,89
"COG0626",117,65,119,120,132,125,117,104,96,113
"COG0627",12,4,10,5,8,3,7,7,5,7
"COG0628",60,60,52,46,48,37,62,58,44,53
"COG0629",31,53,31,44,42,34,42,46,43,32
"COG0630",8,127,5,6,8,4,0,9,4,10
"COG0631",19,11,8,5,8,3,5,4,7,7
"COG0632",23,13,18,26,27,11,22,8,16,23
"COG0633",17,18,24,52,31,48,29,62,29,20
"COG0634",15,11,12,6,6,5,6,13,14,13
"COG0635",48,38,18,39,46,27,58,36,33,43
"COG0636",2,9,9,8,8,4,5,4,2,5
"COG0637",29,73,28,46,38,30,41,32,21,25
"COG0638",46,46,15,1,6,6,0,3,7,74
"COG0639",12,29,15,11,12,12,23,37,29,33
"COG0640",44,26,7,9,8,5,18,6,9,41
"COG0641",8,16,2,1,1,0,10,7,4,5
"COG0642",375,821,289,331,288,344,840,331,410,326
"COG0643",14,35,3,3,6,9,25,5,19,28
"COG0644",194,75,142,143,136,143,103,132,147,205
"COG0645",2,1,0,0,0,0,0,0,0,1
"COG0646",76,66,77,78,92,69,48,67,51,98
"COG0647",17,8,54,33,35,32,39,48,30,34
"COG0648",31,18,24,2,7,2,2,4,6,30
"COG0649",58,34,63,55,70,91,43,76,79,88
"COG0650",0,3,0,0,0,0,0,1,0,0
"COG0651",78,61,23,36,18,31,22,26,23,99
"COG0652",109,47,70,83,78,88,82,84,79,71
"COG0653",160,97,187,232,215,234,212,175,211,138
"COG0654",104,36,180,195,170,203,159,136,138,94
"COG0655",8,9,5,5,2,4,9,4,5,4
"COG0656",23,23,13,8,15,9,8,15,16,19
"COG0657",77,23,59,72,70,60,42,85,69,59
"COG0658",18,40,2,5,1,4,23,1,3,12
"COG0659",53,62,33,76,64,76,103,43,33,55
"COG0661",104,64,170,165,137,174,154,132,117,78
"COG0662",48,81,55,57,62,29,43,39,37,25
"COG0663",13,12,27,18,18,32,23,31,40,11
"COG0664",89,71,20,28,48,25,39,29,29,69
"COG0665",353,108,318,293,289,424,494,538,444,551
"COG0666",68,22,32,12,48,30,18,20,17,70
"COG0667",181,58,139,164,132,138,123,130,133,176
"COG0668",118,113,121,105,90,100,113,85,99,105
"COG0669",29,21,41,38,31,33,28,28,25,17
"COG0670",21,16,33,35,47,45,39,52,42,17
"COG0671",25,36,18,24,16,14,27,20,21,33
"COG0672",23,7,11,3,2,2,8,7,14,20
"COG0673",341,232,351,352,336,374,304,308,303,347
"COG0674",95,103,61,11,35,25,10,41,50,117
"COG0675",1,31,0,1,1,2,3,0,1,4
"COG0676",3,7,0,0,0,0,6,0,0,1
"COG0677",47,35,38,50,47,54,34,43,68,59
"COG0678",11,20,33,26,27,35,32,46,17,10
"COG0679",31,19,40,55,35,38,32,43,28,27
"COG0680",0,6,0,0,0,1,1,0,0,0
"COG0681",55,42,61,72,88,57,58,53,74,45
"COG0682",43,32,67,75,64,71,53,54,68,50
"COG0683",135,87,124,116,128,142,92,142,113,163
"COG0684",21,8,16,24,10,19,15,18,23,28
"COG0685",49,38,50,47,56,51,51,39,43,60
"COG0686",42,20,67,50,52,47,59,60,53,35
"COG0687",73,25,68,56,65,44,51,64,55,77
"COG0688",27,17,29,25,43,35,42,44,33,25
"COG0689",42,34,39,15,22,21,23,31,23,39
"COG0690",2,2,3,10,10,8,7,9,4,2
"COG0691",20,17,25,33,32,40,40,28,34,19
"COG0692",13,4,20,18,11,13,16,24,16,6
"COG0693",15,27,4,7,3,8,20,9,7,15
"COG0694",36,24,42,42,57,56,46,38,48,19
"COG0695",19,46,15,20,24,24,34,22,38,12
"COG0696",13,17,19,38,25,44,40,29,22,22
"COG0697",349,210,574,502,470,531,524,517,473,318
"COG0698",14,22,19,18,18,24,27,15,33,14
"COG0699",2,2,4,0,0,0,1,3,0,2
"COG0700",2,6,1,0,2,0,2,1,2,2
"COG0701",7,34,6,3,4,1,8,3,10,7
"COG0702",91,54,102,98,126,103,100,95,82,77
"COG0703",32,19,36,42,41,27,33,27,25,16
"COG0704",58,19,30,15,6,6,6,12,8,48
"COG0705",43,49,36,36,35,25,39,28,42,56
"COG0706",101,70,107,127,126,114,116,130,143,63
"COG0707",52,35,85,63,69,60,74,81,79,35
"COG0708",36,16,45,45,37,49,65,79,50,41
"COG0709",27,11,25,41,32,39,14,26,16,32
"COG0710",17,1,3,2,4,3,1,3,4,19
"COG0711",38,24,66,63,50,54,88,52,53,27
"COG0712",34,24,42,55,54,49,42,33,39,29
"COG0713",14,4,10,13,27,15,15,16,16,16
"COG0714",142,633,174,132,138,159,146,214,146,135
"COG0715",35,34,25,47,31,40,21,16,24,61
"COG0716",9,16,7,15,15,9,11,8,16,2
"COG0717",27,27,38,39,36,38,36,47,37,29
"COG0718",6,6,6,12,15,16,15,19,9,12
"COG0719",150,105,182,149,195,165,158,177,176,155
"COG0720",21,19,17,28,30,21,12,19,21,24
"COG0721",8,7,18,16,20,19,21,20,16,10
"COG0722",22,12,18,25,32,38,28,26,23,31
"COG0723",38,26,50,40,43,40,35,54,41,36
"COG0724",10,10,23,15,11,16,8,7,8,12
"COG0725",19,6,4,3,6,7,6,7,7,11
"COG0726",82,51,61,71,91,55,98,94,88,117
"COG0727",6,1,2,3,2,7,6,0,4,3
"COG0728",62,18,78,110,113,98,111,108,91,50
"COG0729",9,24,1,0,1,1,10,0,2,8
"COG0730",59,34,119,119,112,120,122,126,115,58
"COG0731",14,22,10,2,4,4,0,1,2,16
"COG0732",8,25,2,8,4,7,15,1,17,11
"COG0733",37,52,45,50,37,46,49,47,37,38
"COG0735",31,25,68,80,81,86,101,71,64,28
"COG0736",16,11,19,21,22,21,21,28,26,16
"COG0737",39,30,24,15,22,21,37,19,47,53
"COG0738",8,16,2,4,2,13,33,13,13,10
"COG0739",151,196,196,186,145,174,194,191,219,131
"COG0740",50,170,78,85,75,100,45,77,48,37
"COG0741",55,70,70,83,80,109,166,146,91,94
"COG0742",29,16,29,35,29,29,43,38,32,22
"COG0743",49,38,57,78,78,60,53,68,68,50
"COG0744",55,28,44,34,41,54,43,32,58,39
"COG0745",122,181,168,177,178,186,201,139,179,96
"COG0746",15,18,27,9,11,8,21,30,13,17
"COG0747",186,48,151,108,149,144,101,139,134,163
"COG0748",4,5,6,11,13,9,4,7,13,2
"COG0749",162,1492,251,209,237,239,248,406,243,164
"COG0750",123,79,92,88,99,91,79,91,108,131
"COG0751",55,34,100,114,98,97,99,75,62,50
"COG0752",24,12,44,50,46,44,27,23,17,17
"COG0753",9,24,0,0,0,0,18,0,8,2
"COG0754",0,8,0,1,0,0,3,2,1,1
"COG0755",52,27,71,76,75,75,70,83,86,49
"COG0756",16,73,36,22,17,29,34,26,25,15
"COG0757",17,24,31,48,27,33,23,20,38,19
"COG0758",18,24,9,0,0,1,4,8,2,18
"COG0759",11,11,15,11,12,12,16,19,14,6
"COG0760",105,90,87,126,93,95,141,107,122,113
"COG0761",44,27,59,88,90,79,69,67,73,45
"COG0762",15,8,18,19,24,18,11,22,15,11
"COG0763",40,39,74,76,79,79,69,85,88,43
"COG0764",55,38,74,74,57,31,47,38,49,37
"COG0765",75,28,100,75,89,91,82,101,83,73
"COG0766",60,43,83,115,102,93,92,91,98,49
"COG0767",13,3,13,23,15,21,13,9,14,6
"COG0768",161,118,252,255,249,273,223,233,238,160
"COG0769",75,71,122,131,142,133,121,114,116,71
"COG0770",47,27,55,66,48,65,71,57,61,53
"COG0771",54,40,90,117,86,80,84,99,84,37
"COG0772",115,78,163,166,182,143,152,159,174,131
"COG0773",87,59,119,140,102,123,126,110,122,67
"COG0774",54,56,59,75,62,67,65,68,61,52
"COG0775",26,40,16,10,11,10,20,21,21,25
"COG0776",49,25,48,56,45,50,51,59,52,35
"COG0777",56,36,44,82,82,69,67,72,71,45
"COG0778",82,49,59,66,46,54,71,50,83,72
"COG0779",18,6,15,20,14,17,13,20,17,9
"COG0780",19,15,17,15,15,12,5,2,8,9
"COG0781",21,20,28,26,37,24,46,28,33,27
"COG0782",34,21,31,34,25,39,51,28,37,24
"COG0783",6,3,0,0,0,0,8,0,0,2
"COG0784",67,259,11,18,7,47,276,24,87,111
"COG0785",33,20,35,34,45,28,25,18,13,16
"COG0786",3,6,7,13,19,13,6,1,1,3
"COG0787",35,24,35,57,59,48,39,40,52,32
"COG0788",19,7,3,14,12,21,18,18,5,19
"COG0789",62,50,36,31,31,29,36,39,45,32
"COG0790",50,14,30,29,29,16,26,19,27,48
"COG0791",21,18,33,35,64,37,33,36,32,19
"COG0792",1,2,0,0,0,0,1,0,1,6
"COG0793",127,114,134,142,149,168,147,121,140,145
"COG0794",31,23,47,63,54,66,68,54,73,45
"COG0795",80,67,108,123,120,115,133,92,119,68
"COG0796",25,12,6,14,16,23,12,11,10,31
"COG0797",12,10,8,5,8,11,25,12,16,12
"COG0798",9,12,1,2,3,4,8,5,3,10
"COG0799",20,5,22,26,28,24,30,30,27,23
"COG0800",13,9,12,21,10,20,16,10,8,6
"COG0801",22,27,42,40,37,41,31,38,51,16
"COG0802",21,16,31,43,31,33,39,23,43,19
"COG0803",14,10,27,34,46,65,27,21,23,8
"COG0804",30,3,22,36,42,32,10,28,6,31
"COG0805",51,32,57,61,62,67,40,50,67,55
"COG0806",15,12,16,28,20,19,23,15,20,15
"COG0807",64,25,90,112,83,82,84,80,92,44
"COG0809",36,26,33,54,52,51,46,27,57,41
"COG0810",16,22,28,35,17,19,28,20,23,26
"COG0811",65,64,85,104,71,79,75,77,91,57
"COG0812",56,46,63,68,65,44,44,41,49,32
"COG0813",2,0,1,0,3,0,4,2,2,1
"COG0814",1,18,1,0,0,0,12,0,0,0
"COG0815",64,39,121,100,114,96,98,81,118,70
"COG0816",17,17,32,23,35,38,23,38,24,18
"COG0817",16,12,7,14,17,12,26,8,17,18
"COG0818",5,6,0,4,5,6,12,3,1,9
"COG0819",3,2,3,13,13,15,4,0,5,4
"COG0820",58,25,38,43,43,44,53,39,40,55
"COG0821",62,38,83,88,65,79,59,67,102,42
"COG0822",17,58,32,25,22,25,22,31,15,19
"COG0823",123,203,103,94,104,87,88,114,155,152
"COG0824",48,28,55,75,52,63,57,58,51,62
"COG0825",67,45,54,79,84,78,69,74,71,70
"COG0826",13,62,5,1,3,3,11,6,6,19
"COG0827",9,27,3,4,5,2,10,5,6,6
"COG0828",10,16,7,7,13,13,13,10,10,5
"COG0829",11,0,11,13,24,16,7,11,2,12
"COG0830",11,1,10,17,10,13,7,9,3,16
"COG0831",5,1,3,2,9,6,4,2,0,5
"COG0832",8,1,8,9,6,8,3,2,1,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",89,91,111,70,107,93,139,115,108,100
"COG0835",5,25,1,1,0,0,17,1,7,7
"COG0836",51,39,63,55,61,50,45,40,53,41
"COG0837",7,9,17,28,15,25,18,24,10,7
"COG0838",17,27,33,17,28,19,17,25,21,27
"COG0839",29,10,46,32,52,34,24,18,21,18
"COG0840",54,269,9,13,13,12,213,16,87,88
"COG0841",259,296,269,314,224,235,498,299,268,225
"COG0842",72,56,70,63,83,75,53,70,84,77
"COG0843",141,93,136,194,172,165,112,125,147,124
"COG0845",96,157,89,88,72,142,218,139,176,123
"COG0846",37,21,19,19,13,10,9,11,8,23
"COG0847",47,66,71,74,53,55,83,68,78,37
"COG0848",23,20,39,47,33,30,32,34,36,26
"COG0849",54,46,60,73,64,63,68,46,65,45
"COG0850",3,5,2,5,10,6,8,1,4,1
"COG0851",0,2,0,0,4,3,4,0,0,0
"COG0852",41,22,44,26,49,37,24,36,38,56
"COG0853",2,4,0,6,4,6,10,9,5,0
"COG0854",24,15,42,54,37,29,38,31,18,15
"COG0855",21,28,20,58,45,53,39,33,10,17
"COG0856",3,0,1,2,1,0,0,0,1,1
"COG0857",10,18,9,12,16,22,10,6,8,6
"COG0858",24,16,26,21,26,17,25,15,21,12
"COG0859",111,84,117,106,121,79,105,114,100,119
"COG0860",40,42,35,43,41,44,40,28,36,44
"COG0861",34,14,48,36,46,38,41,35,36,17
"COG0863",77,536,82,69,114,88,72,118,123,84
"COG0864",5,0,0,0,0,0,0,0,1,5
"COG1001",43,3,6,1,7,1,11,4,14,50
"COG1002",20,21,13,15,12,12,20,10,23,14
"COG1003",86,61,175,152,157,198,103,156,139,114
"COG1004",91,249,90,105,122,103,82,141,104,74
"COG1005",78,35,76,64,93,84,44,49,83,107
"COG1006",6,3,0,2,1,3,4,4,1,0
"COG1007",115,45,105,93,99,103,60,103,114,123
"COG1008",100,68,127,128,122,142,86,153,117,112
"COG1009",95,47,91,72,93,125,104,109,136,147
"COG1010",18,1,4,23,28,29,8,17,2,9
"COG1011",85,79,86,74,91,72,68,83,109,73
"COG1012",537,286,548,489,488,534,541,516,557,578
"COG1013",42,83,36,6,27,10,4,16,33,73
"COG1014",106,120,62,32,63,39,17,60,71,138
"COG1015",8,1,7,10,5,4,6,7,2,3
"COG1017",0,6,0,0,0,1,3,0,0,1
"COG1018",29,50,8,15,14,14,29,23,14,44
"COG1019",12,0,4,1,2,0,0,3,6,19
"COG1020",12,7,2,7,8,6,7,4,4,11
"COG1021",1,2,1,0,1,0,0,0,1,2
"COG1022",85,98,87,102,85,142,92,136,153,125
"COG1023",1,10,9,0,2,1,0,59,3,1
"COG1024",390,202,363,326,293,309,318,321,382,383
"COG1025",6,11,12,6,3,8,29,15,10,27
"COG1026",16,4,23,26,2,18,20,19,25,11
"COG1027",21,5,2,1,0,0,4,0,0,39
"COG1028",846,444,790,797,806,836,687,744,907,885
"COG1029",1,0,3,3,4,1,2,3,0,1
"COG1030",20,21,8,5,16,8,3,7,17,24
"COG1031",4,5,6,2,3,2,0,3,2,8
"COG1032",227,485,64,31,87,45,61,85,51,265
"COG1033",171,118,209,165,166,168,145,169,237,180
"COG1034",70,51,115,81,87,92,73,86,85,87
"COG1035",12,4,4,1,1,1,3,7,6,7
"COG1036",0,0,1,0,1,3,0,2,1,1
"COG1038",14,14,22,26,15,18,31,25,22,10
"COG1039",0,1,0,0,2,0,1,2,0,2
"COG1040",5,14,0,0,3,0,12,1,3,9
"COG1041",6,13,7,2,1,2,0,2,4,7
"COG1042",86,17,18,13,16,16,28,17,19,107
"COG1043",28,26,49,64,42,71,37,43,53,26
"COG1044",49,28,63,67,53,62,67,56,48,44
"COG1045",23,15,29,38,29,42,23,34,24,16
"COG1047",25,44,13,1,6,9,8,4,14,35
"COG1048",139,84,136,150,149,108,121,150,158,148
"COG1049",28,33,52,105,92,83,47,62,43,23
"COG1051",17,30,20,11,15,8,15,19,22,16
"COG1052",57,47,104,87,93,97,72,75,75,46
"COG1053",200,92,219,223,248,227,184,243,258,215
"COG1054",33,6,93,70,80,70,98,56,72,29
"COG1055",53,28,37,23,35,26,36,23,40,44
"COG1056",5,5,4,0,1,2,0,4,2,9
"COG1057",21,19,18,35,25,41,26,40,44,15
"COG1058",52,31,55,42,58,60,32,46,59,30
"COG1059",0,9,0,0,0,0,0,0,1,0
"COG1060",87,16,44,19,34,31,9,31,48,120
"COG1061",38,421,94,44,72,87,83,193,74,35
"COG1062",50,20,32,15,28,17,15,21,44,64
"COG1063",80,40,56,44,75,27,19,38,63,75
"COG1064",52,37,30,38,19,11,29,42,22,52
"COG1066",31,47,29,28,32,36,31,34,18,26
"COG1067",8,38,8,2,2,0,8,11,4,22
"COG1069",11,2,4,2,1,3,0,4,2,10
"COG1070",41,9,34,51,37,45,41,52,39,34
"COG1071",92,86,111,91,99,83,74,71,128,74
"COG1072",1,0,0,2,2,5,6,4,5,0
"COG1073",62,52,53,77,70,71,62,67,57,56
"COG1074",71,25,68,56,87,63,83,52,44,53
"COG1075",6,18,5,14,23,10,9,7,15,16
"COG1076",17,16,12,24,17,12,18,24,14,21
"COG1077",67,41,79,91,86,77,72,71,64,62
"COG1078",28,9,14,29,26,22,11,9,6,32
"COG1079",33,7,40,25,33,27,14,39,35,66
"COG1080",13,2,13,10,15,15,5,12,10,13
"COG1082",40,28,63,55,50,53,53,68,40,58
"COG1083",30,129,22,49,41,30,28,31,39,27
"COG1084",2,4,7,1,1,1,0,1,1,3
"COG1085",24,8,10,2,6,2,9,6,8,53
"COG1086",64,79,55,65,59,61,71,62,62,56
"COG1087",39,28,39,40,42,42,47,28,47,24
"COG1088",58,121,59,42,70,53,58,65,76,61
"COG1089",32,113,55,36,53,78,58,79,77,43
"COG1090",11,11,18,19,36,23,18,12,19,8
"COG1091",39,97,41,40,35,35,27,41,27,40
"COG1092",11,17,11,11,2,3,30,9,6,7
"COG1093",31,25,8,0,4,4,0,2,2,13
"COG1094",16,20,5,1,4,3,0,3,3,10
"COG1095",8,9,1,1,6,1,0,3,1,13
"COG1096",9,2,6,1,2,0,0,1,3,11
"COG1097",22,17,4,2,3,1,0,3,0,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,0,0,0,1
"COG1100",16,17,28,48,46,35,17,19,14,3
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",11,4,3,0,0,2,0,1,0,18
"COG1104",62,103,49,66,75,73,64,52,50,78
"COG1105",1,0,0,0,0,0,0,0,1,1
"COG1106",1,0,0,0,0,0,0,0,1,1
"COG1107",0,6,0,0,0,0,0,0,2,0
"COG1108",28,14,54,78,80,89,38,62,40,32
"COG1109",150,98,181,204,206,212,181,225,236,192
"COG1111",28,46,10,6,2,5,0,2,6,27
"COG1112",24,26,35,11,23,16,30,37,27,19
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,0,1,0,0,0
"COG1115",66,71,39,39,35,53,53,52,84,52
"COG1116",44,17,18,31,30,37,16,16,16,46
"COG1117",8,8,31,17,25,26,17,10,11,3
"COG1118",4,2,0,0,3,0,0,0,2,5
"COG1119",20,11,2,5,12,12,9,6,3,15
"COG1120",17,10,7,10,17,11,20,12,21,17
"COG1121",20,3,58,54,65,56,42,45,36,27
"COG1122",16,17,10,23,31,25,12,12,9,18
"COG1123",67,12,76,114,78,108,87,76,43,42
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,1,1,0,1,0,2
"COG1126",30,14,51,50,49,34,42,50,32,38
"COG1127",18,7,10,22,23,20,20,22,18,8
"COG1129",52,7,49,51,33,56,60,44,53,49
"COG1131",201,139,171,139,161,124,120,135,170,172
"COG1132",313,149,330,404,376,334,355,296,299,302
"COG1133",24,37,33,36,38,35,24,29,31,18
"COG1134",12,13,6,6,13,6,7,7,8,15
"COG1135",17,0,1,0,0,0,3,0,0,12
"COG1136",104,85,114,88,117,102,71,81,100,92
"COG1137",32,18,64,77,60,50,51,50,54,33
"COG1138",112,65,140,125,116,120,127,144,140,96
"COG1139",16,4,0,0,2,0,0,1,2,12
"COG1140",5,47,2,0,1,0,0,2,1,14
"COG1141",0,0,3,4,9,2,1,3,6,0
"COG1142",4,8,5,16,13,14,4,9,4,3
"COG1143",43,16,35,32,46,41,18,43,48,33
"COG1144",1,7,0,0,0,0,1,0,0,1
"COG1145",17,15,3,8,9,8,2,10,1,32
"COG1146",41,23,33,35,38,34,33,41,33,51
"COG1148",10,57,0,0,1,0,0,0,0,11
"COG1150",0,8,0,0,0,1,0,1,0,2
"COG1151",0,2,0,0,0,0,1,0,0,0
"COG1153",1,0,1,0,0,0,0,0,0,0
"COG1154",88,65,102,105,136,116,105,104,117,86
"COG1155",25,3,14,1,1,4,0,6,8,47
"COG1156",25,7,9,1,4,6,0,1,1,28
"COG1157",15,4,9,5,7,5,10,7,3,18
"COG1158",72,61,116,88,99,98,76,92,122,80
"COG1159",21,4,32,37,41,47,24,26,26,29
"COG1160",53,32,51,73,64,70,63,61,55,53
"COG1161",8,29,6,4,18,10,6,10,3,7
"COG1162",23,7,7,25,16,21,19,23,17,25
"COG1163",16,25,8,2,0,3,0,5,3,18
"COG1164",37,5,18,31,26,26,29,25,23,45
"COG1165",23,11,15,39,36,35,16,8,11,19
"COG1166",8,13,11,30,32,30,17,11,5,7
"COG1167",29,25,18,19,17,18,27,30,22,38
"COG1168",12,12,14,14,8,3,8,11,16,20
"COG1169",14,4,20,21,35,20,7,7,7,16
"COG1171",110,67,98,124,95,91,100,99,103,130
"COG1172",41,4,64,70,43,63,63,89,65,33
"COG1173",74,18,53,53,58,89,81,94,61,161
"COG1174",8,3,0,2,1,2,2,0,2,3
"COG1175",88,18,133,128,101,113,96,149,104,94
"COG1176",62,16,70,50,52,57,47,58,59,71
"COG1177",56,11,42,47,42,38,51,54,41,74
"COG1178",95,25,137,138,141,152,159,162,135,81
"COG1179",0,6,2,1,0,0,5,0,2,2
"COG1180",17,76,1,0,0,1,1,0,1,26
"COG1181",56,51,64,87,74,70,70,61,72,60
"COG1182",2,7,6,11,8,7,17,10,10,4
"COG1183",40,26,50,41,45,41,43,51,44,48
"COG1184",0,14,0,0,0,1,0,1,0,1
"COG1185",120,63,150,162,160,190,152,125,170,119
"COG1186",55,42,76,95,64,90,93,59,65,46
"COG1187",31,31,32,42,26,42,59,37,37,32
"COG1188",5,6,1,3,1,3,7,5,3,2
"COG1189",13,1,5,11,18,22,3,7,8,9
"COG1190",42,57,63,68,62,69,64,62,71,58
"COG1191",12,10,7,5,4,5,11,9,6,6
"COG1192",88,70,67,70,63,45,45,46,50,52
"COG1193",12,10,24,41,46,58,20,17,13,5
"COG1194",56,32,70,73,59,72,71,80,79,54
"COG1195",26,23,45,64,55,44,52,45,52,35
"COG1196",150,158,180,172,175,171,124,184,175,174
"COG1197",110,70,112,153,121,86,82,86,94,80
"COG1198",123,79,160,158,153,152,159,144,163,91
"COG1199",51,124,33,28,45,37,29,38,36,55
"COG1200",69,56,89,100,104,144,134,142,151,89
"COG1201",107,59,77,67,33,74,22,47,36,100
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",5,2,0,0,0,0,2,0,1,1
"COG1204",68,29,22,3,6,5,3,12,7,58
"COG1205",5,11,1,2,1,8,14,2,1,6
"COG1206",17,2,11,27,21,26,11,12,4,9
"COG1207",38,22,68,65,55,74,68,74,62,31
"COG1208",112,185,109,102,123,101,75,108,98,108
"COG1209",53,59,41,44,35,43,69,46,39,47
"COG1210",26,22,47,37,32,33,28,26,21,20
"COG1211",41,27,64,77,73,69,47,58,73,18
"COG1212",33,39,50,84,69,57,57,77,44,35
"COG1213",40,21,19,10,20,12,10,11,29,58
"COG1214",24,29,20,24,27,17,14,16,23,16
"COG1215",53,95,15,29,27,29,29,15,16,67
"COG1216",87,131,76,64,73,44,68,62,96,86
"COG1217",72,46,73,89,71,76,78,64,43,51
"COG1218",40,20,66,65,60,53,58,66,62,32
"COG1219",60,57,89,112,77,102,99,85,87,71
"COG1220",60,51,70,57,71,50,70,52,58,44
"COG1221",4,7,1,0,0,0,5,1,3,1
"COG1222",5,9,8,2,7,2,0,3,5,2
