"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG0533",92,31,63,93,111,68,79,86,66,92
"COG0534",105,78,123,99,54,96,126,108,157,94
"COG0535",43,28,33,55,57,45,19,35,22,37
"COG0536",78,24,67,75,92,79,87,97,64,79
"COG0537",21,11,21,31,35,50,58,48,39,36
"COG0538",87,37,81,86,85,85,78,78,47,94
"COG0539",132,48,114,126,138,127,89,161,124,126
"COG0540",80,34,68,62,83,82,96,63,49,89
"COG0541",98,36,102,124,106,103,94,81,66,96
"COG0542",226,176,207,269,431,269,131,180,206,273
"COG0543",13,3,12,11,1,17,16,14,23,5
"COG0544",61,20,53,53,65,118,104,98,89,122
"COG0545",33,22,27,40,43,40,32,23,49,40
"COG0546",57,40,40,75,51,34,37,28,36,39
"COG0547",64,31,77,55,65,87,61,65,58,71
"COG0548",47,24,51,67,60,45,52,49,38,67
"COG0549",3,6,3,1,9,8,11,7,1,4
"COG0550",204,46,176,171,179,174,195,222,193,225
"COG0551",16,16,30,11,14,21,24,19,21,13
"COG0552",64,33,55,81,74,76,60,57,47,70
"COG0553",99,2244,82,141,55,105,61,39,91,32
"COG0554",57,35,68,70,24,52,66,94,65,52
"COG0555",0,1,0,0,1,2,1,1,1,0
"COG0556",167,43,126,155,164,176,176,180,129,158
"COG0557",91,51,79,119,161,99,68,80,135,94
"COG0558",43,18,40,45,47,42,50,53,38,48
"COG0559",133,86,107,96,53,91,80,128,74,111
"COG0560",25,47,36,20,22,27,34,35,42,33
"COG0561",29,44,35,30,7,36,18,15,23,30
"COG0562",7,1,8,5,9,4,2,3,3,3
"COG0563",40,29,36,48,33,62,37,36,46,31
"COG0564",142,62,86,101,107,138,130,120,139,155
"COG0565",42,23,26,40,45,44,35,39,26,52
"COG0566",113,49,80,102,139,66,53,69,71,58
"COG0567",147,70,138,135,73,122,193,154,148,180
"COG0568",225,151,221,220,318,235,212,194,171,250
"COG0569",76,30,85,87,75,80,90,68,68,88
"COG0571",35,15,36,36,53,54,62,43,54,42
"COG0572",16,12,6,12,12,12,13,6,17,10
"COG0573",39,22,38,18,40,24,21,14,31,38
"COG0574",99,58,130,131,85,134,121,147,88,129
"COG0575",29,17,22,49,58,39,24,20,30,32
"COG0576",34,7,52,52,43,60,45,55,49,47
"COG0577",96,92,105,103,169,101,100,122,131,126
"COG0578",21,57,48,30,20,20,34,26,54,23
"COG0579",45,16,32,55,71,40,32,35,24,57
"COG0580",27,7,26,16,15,29,33,29,20,18
"COG0581",41,25,43,18,34,28,25,15,34,49
"COG0582",147,825,163,93,204,98,62,83,75,102
"COG0583",132,443,227,122,112,108,84,82,259,90
"COG0584",33,48,50,32,28,33,44,40,54,48
"COG0585",10,3,16,9,2,5,7,16,2,6
"COG0586",16,9,5,18,23,19,5,5,15,12
"COG0587",219,295,276,247,243,246,258,279,321,281
"COG0588",36,15,28,39,21,37,47,33,25,44
"COG0589",13,76,28,36,14,20,12,34,44,18
"COG0590",15,14,13,24,20,23,40,41,30,34
"COG0591",69,104,156,87,83,79,67,57,90,52
"COG0592",95,40,92,83,91,100,141,99,108,111
"COG0593",141,62,110,124,128,133,143,150,129,153
"COG0594",6,3,3,4,1,0,11,1,3,2
"COG0595",65,21,54,61,68,94,50,66,28,108
"COG0596",388,337,304,385,377,373,421,312,388,363
"COG0597",34,28,11,35,22,30,27,26,26,27
"COG0598",1,19,5,2,0,3,1,3,2,0
"COG0599",7,12,8,10,6,4,5,7,8,6
"COG0600",79,59,56,46,17,46,57,54,39,51
"COG0601",119,83,76,102,69,48,69,60,86,60
"COG0602",31,32,21,25,38,36,19,17,32,27
"COG0603",23,25,31,23,51,29,15,10,13,22
"COG0604",157,174,191,139,84,93,134,115,127,90
"COG0605",22,20,12,12,19,9,18,21,20,14
"COG0606",5,32,14,6,4,1,0,4,33,2
"COG0607",45,52,35,37,46,81,71,80,97,44
"COG0608",48,41,43,70,29,43,64,39,68,44
"COG0609",14,31,10,12,50,18,15,41,14,15
"COG0610",13,52,29,14,35,14,3,16,6,4
"COG0611",39,19,34,54,43,54,62,54,42,46
"COG0612",91,92,128,108,166,75,64,44,82,56
"COG0613",20,3,21,14,42,19,6,12,12,28
"COG0614",23,29,20,22,42,29,26,32,25,22
"COG0615",5,7,7,10,12,9,6,7,6,6
"COG0616",72,46,64,72,72,76,62,78,68,73
"COG0617",135,51,98,120,146,122,121,125,121,130
"COG0618",5,2,24,21,24,18,35,32,38,15
"COG0619",9,0,12,17,38,18,7,20,10,17
"COG0620",33,8,17,26,19,21,30,27,22,24
"COG0621",159,86,132,142,137,158,154,134,186,194
"COG0622",9,0,3,2,2,3,3,4,4,2
"COG0623",65,31,41,58,64,67,62,68,46,63
"COG0624",154,104,161,145,80,153,214,164,149,137
"COG0625",157,157,153,155,130,142,137,111,122,133
"COG0626",111,108,103,133,164,109,125,112,132,143
"COG0627",7,26,10,9,8,10,14,3,11,5
"COG0628",73,76,64,44,60,53,36,53,62,49
"COG0629",32,81,44,34,52,30,27,42,40,36
"COG0630",4,19,3,1,14,5,7,12,0,7
"COG0631",17,15,14,28,12,21,19,12,6,8
"COG0632",13,21,14,14,44,19,9,14,23,11
"COG0633",55,15,54,59,51,49,29,36,29,53
"COG0634",3,19,5,5,4,6,9,14,20,12
"COG0635",33,61,45,45,83,44,34,31,70,29
"COG0636",10,5,10,15,10,11,8,2,6,9
"COG0637",35,29,44,43,51,47,35,36,34,48
"COG0638",5,0,8,35,6,31,18,7,1,8
"COG0639",40,30,24,42,11,25,31,27,32,18
"COG0640",16,79,15,7,24,13,5,6,11,7
"COG0641",1,3,8,9,3,14,0,2,6,0
"COG0642",427,987,696,412,379,329,256,310,395,285
"COG0643",15,35,30,7,9,10,4,6,7,11
"COG0644",143,59,102,156,151,157,150,160,60,150
"COG0645",2,4,0,0,1,1,0,2,0,0
"COG0646",83,31,53,96,88,111,71,60,58,93
"COG0647",30,30,30,43,20,34,30,53,22,31
"COG0648",5,0,19,9,3,9,15,12,10,5
"COG0649",78,25,69,74,75,88,69,86,50,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,64,18,22,9,24,25,23,28,22
"COG0652",104,30,75,143,110,113,77,106,113,81
"COG0653",206,100,179,213,233,212,176,208,214,214
"COG0654",171,117,95,186,160,162,184,151,163,181
"COG0655",3,32,11,10,5,8,5,7,19,7
"COG0656",24,23,21,14,9,22,17,13,16,9
"COG0657",63,89,78,53,40,71,69,70,95,56
"COG0658",6,46,21,11,8,7,3,8,24,0
"COG0659",79,76,114,99,163,96,53,59,128,88
"COG0661",181,76,130,205,273,207,150,146,121,198
"COG0662",73,83,59,63,53,47,26,50,41,64
"COG0663",26,26,23,22,14,20,17,41,36,27
"COG0664",28,70,23,37,35,77,34,23,50,28
"COG0665",446,175,450,457,341,439,584,523,484,440
"COG0666",64,12,15,129,20,103,46,30,25,22
"COG0667",142,85,134,133,95,123,114,123,119,134
"COG0668",95,167,114,115,92,126,103,106,86,106
"COG0669",34,14,27,37,30,21,42,28,40,33
"COG0670",43,15,28,39,45,42,37,40,23,52
"COG0671",20,45,24,19,14,19,24,22,25,16
"COG0672",3,15,6,5,0,10,8,0,16,2
"COG0673",284,111,265,283,268,268,324,276,320,331
"COG0674",23,5,39,29,16,36,38,45,26,23
"COG0675",2,5,2,1,1,3,0,0,4,1
"COG0676",1,1,7,2,1,5,1,0,2,0
"COG0677",48,21,31,35,52,42,38,56,37,38
"COG0678",23,22,58,21,10,18,30,19,16,23
"COG0679",58,32,38,38,51,35,33,34,28,50
"COG0680",0,2,4,0,0,0,0,0,0,0
"COG0681",66,36,48,57,87,72,60,93,80,66
"COG0682",62,33,51,59,58,63,65,65,55,69
"COG0683",140,113,151,101,65,99,123,131,82,127
"COG0684",14,13,22,16,10,15,23,17,19,11
"COG0685",60,28,44,44,71,55,51,54,51,45
"COG0686",42,42,45,36,25,40,66,55,68,39
"COG0687",63,52,67,46,27,52,64,63,49,57
"COG0688",34,21,24,22,9,27,36,26,58,30
"COG0689",15,18,40,21,24,30,36,43,21,34
"COG0690",8,1,10,6,17,7,5,10,10,6
"COG0691",25,20,17,23,33,38,32,25,42,41
"COG0692",10,10,9,9,15,9,11,10,24,7
"COG0693",9,35,19,7,2,5,3,2,18,2
"COG0694",47,40,30,36,45,38,34,45,43,44
"COG0695",35,35,38,21,20,14,16,24,26,38
"COG0696",49,11,32,48,90,38,25,42,69,35
"COG0697",525,191,341,410,338,409,504,498,375,526
"COG0698",19,11,19,32,9,13,26,19,29,23
"COG0699",3,0,1,10,2,7,6,4,7,1
"COG0700",1,7,1,1,1,2,1,1,1,0
"COG0701",3,23,9,7,3,5,2,15,2,7
"COG0702",108,65,78,126,143,164,92,103,86,100
"COG0703",47,10,23,42,35,52,34,51,51,40
"COG0704",28,26,26,17,7,15,19,4,7,16
"COG0705",21,19,44,50,29,40,33,39,70,20
"COG0706",97,44,106,110,100,95,135,124,106,117
"COG0707",67,28,32,68,81,74,59,75,75,76
"COG0708",69,50,63,63,51,73,71,54,71,58
"COG0709",50,13,31,56,62,45,23,26,19,58
"COG0710",7,0,5,3,2,5,8,10,1,2
"COG0711",81,15,42,77,77,58,42,40,24,37
"COG0712",63,15,37,58,43,42,52,56,28,52
"COG0713",18,9,14,19,15,22,16,20,8,20
"COG0714",144,410,246,112,105,104,147,150,140,169
"COG0715",44,70,24,35,24,44,17,15,21,27
"COG0716",7,0,13,21,32,26,11,6,3,12
"COG0717",48,40,44,39,23,28,44,41,33,40
"COG0718",21,6,14,13,26,22,16,9,10,17
"COG0719",141,77,123,198,174,190,166,180,115,175
"COG0720",28,13,31,26,65,41,16,18,37,21
"COG0721",20,7,14,19,20,13,21,6,8,12
"COG0722",33,8,26,35,45,45,31,24,30,36
"COG0723",33,16,40,46,47,44,37,50,29,42
"COG0724",26,0,16,44,37,41,14,20,8,14
"COG0725",3,5,8,2,5,2,0,2,14,2
"COG0726",72,23,58,77,42,43,42,55,45,48
"COG0727",6,0,1,8,13,2,0,1,5,3
"COG0728",107,31,71,104,103,111,115,107,54,106
"COG0729",3,51,9,1,0,3,1,1,3,1
"COG0730",121,48,94,104,80,90,119,119,109,120
"COG0731",5,0,7,6,6,5,10,7,1,0
"COG0732",11,24,20,6,14,5,1,4,2,2
"COG0733",41,24,45,52,106,43,40,54,36,56
"COG0735",86,19,50,76,77,56,59,67,53,78
"COG0736",15,7,11,16,7,15,18,17,25,14
"COG0737",32,30,22,21,17,17,28,24,72,16
"COG0738",11,27,33,8,7,9,7,4,28,4
"COG0739",177,192,163,139,112,114,170,166,211,158
"COG0740",76,79,59,91,137,90,76,71,69,76
"COG0741",124,135,95,82,58,77,111,115,130,107
"COG0742",42,10,27,32,39,35,36,43,41,34
"COG0743",61,23,43,60,76,43,36,45,35,51
"COG0744",41,63,27,34,41,42,20,40,38,72
"COG0745",193,213,245,212,184,151,142,159,172,169
"COG0746",15,8,13,12,2,14,27,11,14,20
"COG0747",146,128,108,125,141,145,127,115,135,124
"COG0748",4,3,7,5,17,9,9,6,0,8
"COG0749",347,4196,336,225,242,224,209,256,300,261
"COG0750",88,39,88,88,77,86,93,82,76,87
"COG0751",106,42,40,105,108,86,77,74,56,117
"COG0752",38,29,36,38,46,42,28,29,21,34
"COG0753",2,55,17,2,3,2,0,0,1,0
"COG0754",1,0,3,0,0,3,1,0,2,0
"COG0755",75,23,62,71,83,78,69,71,68,69
"COG0756",32,60,35,19,10,24,29,31,45,20
"COG0757",26,9,26,36,34,33,34,27,34,35
"COG0758",7,37,12,3,5,5,1,4,17,3
"COG0759",15,9,12,14,22,18,15,16,11,24
"COG0760",76,83,94,83,91,58,77,61,119,47
"COG0761",77,34,63,59,74,75,65,71,37,87
"COG0762",26,4,20,31,28,28,17,16,17,11
"COG0763",67,17,38,48,74,66,77,66,72,64
"COG0764",57,63,48,60,56,66,63,62,43,54
"COG0765",76,31,81,95,61,72,121,107,54,99
"COG0766",82,28,89,82,85,88,75,107,82,94
"COG0767",19,29,23,24,39,19,7,20,18,20
"COG0768",246,85,193,225,233,246,281,249,226,282
"COG0769",92,41,78,85,133,95,116,115,99,119
"COG0770",52,30,54,49,101,65,63,73,92,68
"COG0771",85,38,39,91,92,90,90,77,110,109
"COG0772",174,71,108,157,168,147,129,151,157,160
"COG0773",135,44,92,86,124,122,112,108,143,108
"COG0774",65,16,55,64,77,57,74,56,70,75
"COG0775",6,35,29,11,6,15,14,11,42,10
"COG0776",51,28,29,43,44,49,42,47,49,47
"COG0777",44,13,23,42,51,76,58,57,55,70
"COG0778",45,53,68,60,77,54,64,100,98,47
"COG0779",17,7,12,20,20,20,14,22,18,23
"COG0780",13,11,15,21,30,15,8,17,25,20
"COG0781",34,17,24,38,28,40,23,25,41,29
"COG0782",37,27,28,26,12,18,28,48,34,23
"COG0783",3,27,5,1,2,1,0,1,2,0
"COG0784",71,450,242,79,36,43,11,24,57,7
"COG0785",37,14,17,31,41,34,33,29,14,27
"COG0786",21,1,6,32,55,28,4,12,6,28
"COG0787",52,32,35,44,71,50,45,49,66,45
"COG0788",8,21,20,23,30,28,5,7,14,21
"COG0789",29,111,43,20,22,30,30,40,44,20
"COG0790",42,56,25,33,13,35,26,21,30,25
"COG0791",25,108,11,21,35,40,26,27,31,36
"COG0792",1,8,4,1,0,0,0,0,4,0
"COG0793",120,66,134,142,207,140,147,133,152,142
"COG0794",55,15,41,56,25,45,65,48,68,49
"COG0795",141,62,53,121,109,115,98,106,128,93
"COG0796",18,17,6,18,39,23,12,9,28,14
"COG0797",12,25,9,12,9,11,19,5,5,3
"COG0798",5,26,20,5,1,4,0,3,3,5
"COG0799",21,18,24,22,17,20,30,26,31,25
"COG0800",23,17,12,23,35,16,7,7,23,17
"COG0801",31,15,19,34,49,17,15,27,39,19
"COG0802",31,9,24,33,36,25,33,32,30,33
"COG0803",53,1,43,62,96,42,29,41,24,40
"COG0804",44,10,30,61,31,44,11,8,9,50
"COG0805",54,29,42,68,67,58,46,62,59,55
"COG0806",21,16,15,28,28,19,12,19,26,13
"COG0807",83,43,90,90,96,90,91,79,76,94
"COG0809",42,25,30,53,66,50,46,50,64,49
"COG0810",18,23,33,26,22,20,29,24,31,14
"COG0811",63,67,76,58,63,60,72,90,103,62
"COG0812",67,24,36,70,87,60,72,64,79,69
"COG0813",0,3,3,4,3,1,1,2,8,3
"COG0814",5,0,1,6,0,6,1,2,3,2
"COG0815",98,53,68,103,106,88,87,88,77,92
"COG0816",37,12,25,30,39,37,22,34,35,31
"COG0817",11,17,20,20,25,24,14,10,27,13
"COG0818",10,1,5,10,20,14,4,0,5,5
"COG0819",9,3,0,12,35,13,1,6,0,14
"COG0820",41,31,40,60,64,70,52,44,70,39
"COG0821",73,29,68,85,88,83,70,84,57,80
"COG0822",29,21,17,21,15,11,12,12,15,14
"COG0823",69,63,84,67,70,80,120,107,91,90
"COG0824",55,46,58,57,59,65,60,64,73,79
"COG0825",66,22,59,68,69,61,63,69,53,81
"COG0826",2,2,5,7,4,12,1,6,1,3
"COG0827",9,23,4,3,4,5,6,3,9,3
"COG0828",20,1,7,9,10,14,8,8,9,8
"COG0829",29,3,8,24,18,23,4,4,2,26
"COG0830",21,2,4,15,8,17,10,0,5,14
"COG0831",8,1,4,9,4,15,7,0,3,6
"COG0832",8,0,4,12,7,6,2,1,1,14
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,57,147,104,83,109,113,107,78,103
"COG0835",6,4,15,4,5,2,1,3,3,1
"COG0836",48,39,36,45,69,50,42,40,23,40
"COG0837",27,14,16,26,45,25,21,18,29,23
"COG0838",22,14,15,23,16,27,22,27,15,35
"COG0839",29,9,24,41,35,37,40,38,24,27
"COG0840",28,123,108,26,23,41,2,18,13,5
"COG0841",274,490,421,281,196,155,189,206,245,146
"COG0842",38,54,43,43,39,88,71,75,46,68
"COG0843",130,76,158,155,210,124,88,113,84,101
"COG0845",158,328,263,173,183,157,142,153,186,143
"COG0846",10,31,17,17,17,13,12,23,14,14
"COG0847",44,29,41,41,42,65,72,60,95,60
"COG0848",21,24,25,22,30,13,24,23,17,22
"COG0849",54,27,45,33,26,45,63,48,51,48
"COG0850",12,3,9,8,29,11,1,3,2,11
"COG0851",5,2,4,5,17,11,1,4,0,3
"COG0852",24,10,35,41,35,46,35,35,22,37
"COG0853",5,6,7,1,3,0,2,4,3,0
"COG0854",50,21,24,42,66,43,40,37,43,58
"COG0855",69,66,65,81,96,57,11,26,30,60
"COG0856",1,0,6,2,3,2,6,2,0,2
"COG0857",23,10,13,23,46,27,2,7,2,22
"COG0858",31,10,21,30,30,21,30,26,29,21
"COG0859",93,25,54,104,41,69,101,89,71,88
"COG0860",43,39,30,39,63,42,51,34,72,41
"COG0861",59,37,23,43,38,41,35,35,27,47
"COG0863",94,391,100,57,67,56,59,83,43,109
"COG0864",0,0,0,0,1,1,1,1,1,0
"COG1001",2,12,4,10,3,7,10,5,17,0
"COG1002",13,77,7,8,34,11,15,26,4,7
"COG1003",178,63,212,141,171,148,152,149,121,176
"COG1004",98,126,96,117,114,105,97,109,90,107
"COG1005",53,21,69,58,64,71,65,87,31,93
"COG1006",3,4,3,3,3,4,2,2,3,1
"COG1007",84,34,81,93,91,100,93,101,51,107
"COG1008",110,25,88,122,163,149,106,123,50,130
"COG1009",113,75,99,141,132,160,103,140,92,147
"COG1010",23,7,15,35,80,45,9,21,7,29
"COG1011",88,39,70,74,27,43,58,43,56,49
"COG1012",495,361,566,478,344,426,624,551,573,464
"COG1013",16,6,23,20,16,11,28,21,17,14
"COG1014",36,50,57,38,52,42,52,38,48,43
"COG1015",4,7,4,4,4,3,7,10,14,9
"COG1017",2,6,2,1,0,2,0,0,0,0
"COG1018",17,54,40,25,6,15,13,4,42,3
"COG1019",2,0,2,5,3,3,1,1,0,0
"COG1020",12,16,10,26,7,26,10,2,13,6
"COG1021",1,8,0,0,0,1,1,0,0,1
"COG1022",117,55,112,114,133,114,125,134,110,136
"COG1023",2,0,10,0,1,1,5,4,5,2
"COG1024",361,324,362,306,211,345,401,351,396,305
"COG1025",10,3,23,9,11,9,13,1,10,12
"COG1026",24,0,15,26,16,18,27,14,28,10
"COG1027",1,8,0,2,0,7,2,1,6,0
"COG1028",801,725,757,751,708,811,805,791,756,858
"COG1029",3,3,2,3,1,0,5,2,1,0
"COG1030",4,6,1,5,7,5,8,11,4,3
"COG1031",0,0,8,3,6,2,7,11,0,5
"COG1032",57,71,87,110,23,113,37,53,64,64
"COG1033",150,41,187,133,134,168,250,222,208,164
"COG1034",78,44,58,59,32,77,83,95,52,91
"COG1035",0,0,4,3,0,2,3,0,3,2
"COG1036",2,0,1,1,0,0,0,0,1,2
"COG1038",16,42,28,14,18,14,29,17,32,15
"COG1039",0,0,1,0,0,2,1,0,1,1
"COG1040",1,16,5,3,3,3,0,1,12,1
"COG1041",2,0,6,4,1,7,10,8,2,4
"COG1042",31,20,27,29,15,35,34,16,50,15
"COG1043",30,9,32,38,36,38,46,58,52,58
"COG1044",67,15,61,62,78,58,67,65,65,74
"COG1045",39,30,46,53,42,20,14,31,14,21
"COG1047",4,8,19,8,6,10,14,7,12,6
"COG1048",111,84,157,91,45,89,146,155,94,138
"COG1049",77,15,106,102,143,113,65,55,44,76
"COG1051",11,19,6,9,11,17,18,18,19,18
"COG1052",99,40,87,57,40,55,89,123,40,78
"COG1053",168,63,246,177,142,179,249,251,166,227
"COG1054",58,16,44,59,55,64,75,74,74,79
"COG1055",14,11,17,29,27,30,43,24,40,26
"COG1056",1,1,3,1,3,2,4,6,2,0
"COG1057",27,11,12,32,26,43,35,45,35,47
"COG1058",48,14,45,44,74,51,38,57,57,68
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",18,2,46,31,20,34,41,49,28,34
"COG1061",82,390,185,67,69,49,70,55,127,108
"COG1062",24,59,23,21,24,26,16,14,28,17
"COG1063",44,37,65,44,44,42,52,67,44,61
"COG1064",13,30,42,25,8,34,35,22,28,21
"COG1066",28,47,31,39,77,42,26,30,58,35
"COG1067",6,3,19,8,7,6,9,12,1,2
"COG1069",3,6,2,2,1,6,0,1,1,5
"COG1070",24,32,34,35,54,52,33,30,40,68
"COG1071",52,33,50,56,71,91,108,117,133,70
"COG1072",3,13,5,7,1,4,3,2,2,3
"COG1073",51,41,50,74,48,52,64,78,41,55
"COG1074",79,75,81,126,104,89,82,55,126,88
"COG1075",11,12,9,27,50,23,9,19,2,24
"COG1076",24,14,20,16,10,17,22,22,16,18
"COG1077",42,10,57,58,39,67,73,80,69,71
"COG1078",12,3,23,37,53,34,18,18,22,30
"COG1079",25,19,33,31,17,24,45,49,37,47
"COG1080",13,12,11,7,1,2,8,25,16,17
"COG1082",54,26,45,40,35,37,62,58,59,46
"COG1083",27,28,14,41,32,32,36,32,13,30
"COG1084",1,0,0,6,2,6,5,3,0,8
"COG1085",6,5,9,4,3,6,8,0,8,2
"COG1086",31,45,18,32,46,52,51,52,47,52
"COG1087",31,25,27,31,52,25,32,27,37,41
"COG1088",56,64,29,62,54,46,41,50,57,67
"COG1089",65,64,47,67,74,53,65,62,45,73
"COG1090",24,10,28,39,52,41,21,38,40,36
"COG1091",46,22,25,28,42,21,26,35,35,32
"COG1092",10,34,30,13,5,6,6,8,23,7
"COG1093",0,0,2,4,4,6,10,4,0,1
"COG1094",3,0,5,5,4,7,5,6,0,3
"COG1095",3,0,0,2,1,5,2,5,0,3
"COG1096",1,0,8,1,1,2,3,2,0,0
"COG1097",0,0,2,4,2,5,5,2,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,4,3,1,0,0,1,0
"COG1100",70,0,20,110,157,114,16,26,11,76
"COG1101",0,1,0,0,0,0,0,0,1,0
"COG1102",1,0,1,3,1,1,3,1,0,1
"COG1104",66,46,81,89,124,86,63,55,84,90
"COG1105",0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",67,19,48,68,112,74,56,66,48,69
"COG1109",184,90,159,180,198,204,203,218,201,201
"COG1111",4,0,12,13,6,17,13,6,5,2
"COG1112",36,66,30,50,55,65,46,35,13,31
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,3,0
"COG1115",34,50,52,48,45,42,66,55,84,31
"COG1116",27,54,19,27,7,20,18,18,19,20
"COG1117",39,12,33,9,27,20,11,9,13,42
"COG1118",1,6,0,0,0,2,2,1,1,0
"COG1119",8,2,11,17,22,13,3,6,7,15
"COG1120",7,27,5,4,35,9,7,11,12,9
"COG1121",70,12,47,63,87,61,49,45,26,85
"COG1122",22,6,24,33,63,37,8,30,9,28
"COG1123",127,66,80,96,110,94,92,73,84,94
"COG1124",0,3,0,0,1,0,0,0,1,0
"COG1125",0,10,1,0,1,2,0,0,0,1
"COG1126",39,18,39,46,61,46,60,48,63,37
"COG1127",20,28,17,23,40,18,10,19,34,28
"COG1129",72,45,32,51,22,37,71,48,47,47
"COG1131",128,90,124,133,139,177,181,163,123,118
"COG1132",367,136,286,368,458,386,297,376,348,396
"COG1133",29,0,25,21,7,20,26,29,15,27
"COG1134",8,17,9,15,20,8,5,14,5,5
"COG1135",1,4,0,1,0,1,0,0,0,0
"COG1136",105,52,112,87,88,81,93,105,107,116
"COG1137",48,22,30,54,50,23,30,30,20,35
"COG1138",115,56,76,107,53,68,82,83,57,90
"COG1139",3,4,0,3,0,1,0,2,2,1
"COG1140",0,0,0,1,1,4,2,0,2,0
"COG1141",7,0,3,11,11,13,2,6,0,7
"COG1142",18,3,6,23,46,25,2,9,0,28
"COG1143",22,12,40,38,54,38,34,40,23,30
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",11,10,2,10,24,12,8,5,11,8
"COG1146",31,26,41,29,12,37,40,29,29,36
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0
"COG1151",0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",129,66,110,99,128,128,112,119,99,137
"COG1155",4,0,5,24,8,15,12,9,3,5
"COG1156",2,0,9,6,4,14,14,12,1,1
"COG1157",10,23,16,6,12,8,6,8,8,7
"COG1158",78,41,79,58,63,67,84,105,89,64
"COG1159",21,17,25,23,24,35,36,42,42,53
"COG1160",59,37,49,50,95,64,60,73,80,69
"COG1161",12,0,14,23,34,35,8,4,6,7
"COG1162",27,10,28,47,31,31,29,21,62,22
"COG1163",2,0,5,10,2,11,10,8,1,5
"COG1164",29,8,18,21,23,34,34,30,40,31
"COG1165",29,11,13,37,88,27,16,17,33,39
"COG1166",49,9,34,45,84,57,11,12,13,57
"COG1167",15,47,27,20,15,14,10,11,26,12
"COG1168",7,5,24,17,6,4,13,9,19,5
"COG1169",20,4,8,31,64,31,11,11,23,44
"COG1171",96,60,89,113,97,103,125,92,122,104
"COG1172",74,30,49,43,26,35,68,47,47,48
"COG1173",112,65,74,92,90,73,107,93,94,95
"COG1174",4,7,2,1,2,0,0,1,2,2
"COG1175",119,51,112,98,50,68,133,122,114,147
"COG1176",62,36,52,52,16,42,64,43,37,51
"COG1177",51,38,46,39,18,39,48,51,31,39
"COG1178",117,57,99,134,142,139,139,150,96,163
"COG1179",1,0,1,2,0,2,6,2,3,0
"COG1180",0,3,1,1,1,2,0,0,1,1
"COG1181",58,30,34,50,83,52,65,72,63,72
"COG1182",5,7,10,6,4,7,11,15,2,8
"COG1183",27,9,39,30,20,33,46,35,54,36
"COG1184",3,0,0,1,0,0,1,0,0,0
"COG1185",144,44,139,158,113,141,128,177,120,154
"COG1186",83,38,66,81,86,71,72,71,78,81
"COG1187",41,53,42,37,53,28,29,29,53,27
"COG1188",2,4,8,1,5,3,4,3,14,2
"COG1189",17,7,7,19,27,31,5,15,3,18
"COG1190",60,15,60,73,83,69,48,49,78,73
"COG1191",3,8,8,5,5,4,2,8,10,7
"COG1192",71,125,90,63,65,72,99,85,66,55
"COG1193",53,2,17,47,96,44,13,20,24,53
"COG1194",56,28,43,57,41,56,89,78,90,77
"COG1195",54,21,33,46,77,51,58,38,56,36
"COG1196",207,76,143,186,181,203,185,174,131,211
"COG1197",121,81,102,155,181,151,130,124,174,139
"COG1198",159,52,105,146,153,143,154,142,139,161
"COG1199",38,44,54,72,72,71,48,29,43,59
"COG1200",72,46,66,85,98,121,133,138,110,162
"COG1201",81,52,56,66,123,57,63,75,33,84
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,1,2,1,1,0,1,0
"COG1204",17,5,30,31,12,32,27,18,1,9
"COG1205",3,22,7,3,8,4,8,4,6,1
"COG1206",18,20,14,29,72,33,9,21,13,26
"COG1207",71,36,51,63,83,53,51,45,46,43
"COG1208",98,32,55,100,105,109,95,82,82,107
"COG1209",35,26,23,27,37,33,43,38,78,36
"COG1210",35,31,26,20,21,29,35,36,24,23
"COG1211",51,20,35,59,47,45,44,54,46,50
"COG1212",48,16,39,56,34,46,73,66,55,42
"COG1213",3,3,7,14,9,10,11,23,8,10
"COG1214",30,10,21,24,46,33,20,32,38,27
"COG1215",37,71,31,39,66,45,13,29,40,36
"COG1216",63,65,53,64,35,69,42,53,68,41
"COG1217",68,40,91,86,70,120,122,84,129,105
"COG1218",45,16,41,61,48,46,49,48,53,48
"COG1219",85,30,86,86,81,97,81,103,95,102
"COG1220",51,28,55,39,20,30,59,65,22,59
"COG1221",3,6,10,2,2,4,0,2,4,1
"COG1222",4,0,5,13,2,10,10,4,1,1
