"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG0533",92,76,77,101,96,96,61,71,46,94
"COG0534",106,96,99,144,113,87,99,137,119,141
"COG0535",24,45,66,32,45,44,44,29,36,34
"COG0536",92,73,60,81,64,67,54,76,39,77
"COG0537",44,33,54,48,33,31,37,40,37,45
"COG0538",96,60,70,96,97,81,45,58,23,88
"COG0539",144,111,93,124,151,110,89,121,64,108
"COG0540",66,78,72,78,96,90,67,75,42,99
"COG0541",95,97,90,104,100,127,92,77,54,100
"COG0542",190,213,146,186,292,239,151,203,173,131
"COG0543",2,17,20,10,5,25,32,18,37,9
"COG0544",122,95,81,106,114,83,61,78,48,82
"COG0545",22,38,28,19,23,56,52,49,34,28
"COG0546",56,50,57,68,64,47,38,37,54,48
"COG0547",63,58,67,71,85,67,65,71,39,63
"COG0548",68,53,46,63,53,45,60,46,68,46
"COG0549",0,11,11,0,4,13,21,7,6,8
"COG0550",208,170,178,188,221,204,142,158,116,202
"COG0551",19,36,20,23,19,25,22,29,54,12
"COG0552",49,68,61,68,68,56,74,65,37,75
"COG0553",32,73,66,68,34,168,67,131,77,101
"COG0554",43,43,45,62,46,58,49,78,47,79
"COG0555",0,4,4,1,0,0,0,1,4,3
"COG0556",165,169,154,137,210,180,104,147,78,143
"COG0557",76,66,36,81,129,49,59,88,38,40
"COG0558",67,53,57,51,56,48,79,59,47,46
"COG0559",124,100,91,139,105,131,115,86,92,123
"COG0560",29,35,31,39,23,31,42,34,34,34
"COG0561",0,23,33,13,7,35,22,39,24,23
"COG0562",6,3,5,7,8,9,0,6,0,2
"COG0563",46,34,48,49,36,40,37,48,41,41
"COG0564",92,75,64,73,99,113,84,126,113,117
"COG0565",62,22,32,37,50,43,18,35,28,43
"COG0566",89,77,50,93,108,85,69,95,52,84
"COG0567",202,78,92,194,144,144,89,160,64,148
"COG0568",221,171,144,236,246,214,144,171,125,154
"COG0569",103,83,63,87,86,63,72,89,58,83
"COG0571",53,31,31,33,30,41,30,40,21,46
"COG0572",3,9,10,4,19,15,22,20,12,13
"COG0573",18,34,18,53,28,27,5,7,15,98
"COG0574",103,153,188,129,121,194,158,145,112,143
"COG0575",50,44,56,35,46,39,42,48,32,46
"COG0576",59,41,55,44,50,52,41,37,24,37
"COG0577",69,139,97,65,130,114,75,158,131,106
"COG0578",23,24,29,49,26,33,43,36,48,25
"COG0579",27,33,26,19,47,32,45,38,27,24
"COG0580",20,13,21,26,16,25,22,30,29,49
"COG0581",24,48,36,69,43,20,9,16,25,87
"COG0582",97,144,84,119,112,99,180,84,278,57
"COG0583",108,147,92,151,107,59,85,80,400,52
"COG0584",58,61,38,49,40,37,75,63,65,41
"COG0585",0,10,22,3,2,13,19,13,8,11
"COG0586",15,14,12,10,11,8,11,11,11,11
"COG0587",260,283,272,266,285,227,226,254,217,224
"COG0588",45,26,42,41,31,27,30,28,16,37
"COG0589",12,24,34,21,16,34,19,31,50,23
"COG0590",19,34,23,20,36,17,19,25,18,28
"COG0591",64,185,180,62,41,109,213,126,260,154
"COG0592",108,72,90,99,90,85,73,95,59,89
"COG0593",176,131,112,143,131,102,89,128,72,116
"COG0594",1,9,5,3,2,1,6,4,7,3
"COG0595",84,78,63,106,120,75,34,55,30,69
"COG0596",254,265,256,226,239,379,436,310,350,311
"COG0597",32,27,22,43,26,16,19,29,31,21
"COG0598",0,2,4,5,3,2,7,1,4,0
"COG0599",5,12,11,10,4,15,13,17,11,7
"COG0600",70,51,56,95,60,62,62,44,49,67
"COG0601",77,96,130,95,87,101,139,88,108,81
"COG0602",10,15,26,12,21,20,32,28,20,23
"COG0603",11,30,22,13,33,23,32,18,25,13
"COG0604",178,170,174,181,141,186,225,147,218,184
"COG0605",33,19,19,17,12,9,5,18,9,13
"COG0606",6,12,7,16,1,3,19,12,35,1
"COG0607",72,79,78,76,64,52,84,86,72,60
"COG0608",46,69,75,80,32,40,69,42,54,52
"COG0609",14,25,23,9,11,33,12,35,31,7
"COG0610",13,15,16,9,14,5,11,21,57,10
"COG0611",55,44,31,49,52,27,39,46,23,47
"COG0612",83,140,96,73,83,89,118,166,143,90
"COG0613",9,22,37,8,32,11,21,13,17,14
"COG0614",26,31,25,16,28,22,46,37,38,18
"COG0615",9,10,16,11,5,9,12,9,10,20
"COG0616",108,62,43,81,79,53,70,84,77,57
"COG0617",85,72,77,81,85,90,77,107,73,123
"COG0618",15,19,19,7,8,20,19,32,16,39
"COG0619",6,10,7,7,26,10,3,5,1,6
"COG0620",41,30,41,18,25,30,115,27,57,32
"COG0621",146,173,156,148,188,148,145,176,89,149
"COG0622",7,4,4,4,4,5,7,4,4,2
"COG0623",84,54,40,61,82,53,35,62,16,67
"COG0624",105,113,142,114,99,169,202,136,188,190
"COG0625",172,118,94,157,145,132,83,108,149,89
"COG0626",120,84,83,119,164,111,126,132,58,95
"COG0627",8,10,7,13,5,11,18,6,18,5
"COG0628",31,34,24,29,50,43,57,57,83,43
"COG0629",39,43,39,42,34,35,31,32,30,27
"COG0630",3,9,20,0,7,23,6,14,8,10
"COG0631",6,14,20,6,3,18,6,17,9,3
"COG0632",10,25,9,19,30,18,16,25,15,14
"COG0633",40,32,15,39,80,45,23,32,14,30
"COG0634",2,15,10,15,4,10,23,13,8,12
"COG0635",20,44,23,31,27,32,63,60,71,24
"COG0636",11,8,3,6,10,10,3,15,11,8
"COG0637",32,37,22,42,31,41,45,37,35,34
"COG0638",2,22,40,0,4,23,43,16,8,44
"COG0639",24,39,35,19,15,45,36,44,31,42
"COG0640",4,17,16,12,10,7,28,9,40,9
"COG0641",1,3,8,8,1,6,4,1,8,2
"COG0642",375,504,312,453,351,285,293,447,1511,342
"COG0643",1,24,33,11,3,6,9,28,90,4
"COG0644",108,146,185,119,148,188,154,125,76,154
"COG0645",0,5,4,2,0,0,0,2,2,0
"COG0646",51,102,82,47,119,110,83,42,64,72
"COG0647",40,30,36,52,36,23,12,46,12,49
"COG0648",5,17,22,1,3,26,19,16,9,25
"COG0649",62,85,86,73,89,108,80,64,49,81
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",50,31,43,54,25,28,56,19,34,26
"COG0652",70,102,93,85,95,102,91,97,74,97
"COG0653",235,188,159,201,206,151,162,191,110,195
"COG0654",226,145,108,163,188,128,108,155,108,162
"COG0655",4,8,5,12,1,1,8,5,17,2
"COG0656",8,22,14,6,8,30,22,11,43,13
"COG0657",70,67,78,61,60,68,80,63,93,55
"COG0658",4,7,13,10,1,6,16,13,42,2
"COG0659",41,60,25,79,106,76,69,65,104,28
"COG0661",139,113,99,151,198,177,49,160,94,150
"COG0662",35,39,49,52,62,40,39,38,53,47
"COG0663",24,22,21,36,17,22,23,22,32,26
"COG0664",23,50,41,32,36,70,75,53,72,38
"COG0665",328,211,305,337,287,407,600,383,303,541
"COG0666",23,62,46,32,19,114,154,80,70,64
"COG0667",176,167,175,135,115,143,181,109,117,147
"COG0668",117,130,98,116,110,91,110,102,178,124
"COG0669",38,31,20,29,41,22,30,26,31,34
"COG0670",39,20,20,61,44,43,27,28,15,38
"COG0671",21,18,26,27,10,15,12,24,16,25
"COG0672",10,12,13,11,6,5,13,4,8,11
"COG0673",394,391,459,331,292,297,459,317,255,296
"COG0674",15,68,115,5,25,77,76,38,40,66
"COG0675",0,3,1,2,0,1,2,0,10,1
"COG0676",0,1,0,1,1,3,2,8,12,3
"COG0677",39,38,55,34,47,32,36,52,19,49
"COG0678",41,14,10,38,28,19,10,25,25,34
"COG0679",42,21,30,50,54,22,18,29,58,46
"COG0680",0,1,0,0,0,0,0,1,8,0
"COG0681",70,79,69,50,77,65,65,71,57,49
"COG0682",61,42,57,57,52,44,40,53,37,47
"COG0683",149,105,116,135,123,193,165,116,123,110
"COG0684",22,21,26,26,15,15,22,14,29,23
"COG0685",34,49,53,48,51,34,46,22,34,25
"COG0686",72,26,42,52,58,42,45,49,35,50
"COG0687",77,38,51,70,52,62,42,30,42,33
"COG0688",30,43,26,42,23,18,29,45,28,39
"COG0689",27,26,37,24,22,29,22,34,32,33
"COG0690",6,7,0,6,18,5,3,2,10,3
"COG0691",39,35,27,37,22,27,34,29,23,22
"COG0692",24,17,7,23,16,6,5,20,15,17
"COG0693",2,15,6,14,7,8,4,11,38,3
"COG0694",47,36,42,34,41,24,39,52,24,43
"COG0695",22,23,14,17,44,29,14,25,46,10
"COG0696",37,36,20,30,50,40,46,52,25,29
"COG0697",550,353,391,647,474,380,310,437,245,489
"COG0698",13,25,17,23,13,17,18,18,17,20
"COG0699",1,2,3,0,1,6,0,9,7,3
"COG0700",2,1,2,0,1,0,2,2,4,3
"COG0701",1,14,4,9,1,7,9,10,29,5
"COG0702",86,120,92,72,122,125,101,120,51,109
"COG0703",49,28,31,49,39,25,22,35,25,41
"COG0704",12,27,63,59,13,28,30,17,21,71
"COG0705",27,52,50,27,33,44,51,59,41,38
"COG0706",128,83,94,140,113,95,67,98,55,121
"COG0707",76,64,55,83,79,36,60,67,27,72
"COG0708",72,59,50,57,72,70,73,66,39,61
"COG0709",30,42,29,42,95,45,31,29,21,22
"COG0710",0,14,8,2,3,8,12,9,7,12
"COG0711",60,42,41,66,69,51,31,59,25,67
"COG0712",41,36,37,43,44,49,29,36,20,40
"COG0713",13,21,18,16,22,12,12,14,12,27
"COG0714",143,169,183,152,127,160,185,148,114,135
"COG0715",45,60,57,24,29,34,35,18,60,22
"COG0716",6,17,8,1,20,14,0,18,29,7
"COG0717",56,29,42,44,46,46,25,33,18,50
"COG0718",11,11,10,17,18,10,11,13,10,15
"COG0719",150,171,173,149,192,151,103,157,90,193
"COG0720",20,31,15,6,32,25,14,19,8,14
"COG0721",24,12,12,23,17,11,8,14,3,10
"COG0722",36,29,13,38,40,22,33,18,28,13
"COG0723",34,19,40,40,38,52,19,39,28,54
"COG0724",12,22,16,13,20,45,11,35,9,34
"COG0725",2,12,9,7,4,10,16,7,25,4
"COG0726",75,78,85,73,55,59,89,72,90,74
"COG0727",1,3,2,4,9,5,5,6,6,4
"COG0728",128,73,66,130,122,74,51,68,46,77
"COG0729",1,10,9,3,1,1,7,3,34,4
"COG0730",143,72,82,167,119,77,50,77,63,107
"COG0731",0,12,16,0,3,14,13,10,4,14
"COG0732",6,14,7,2,6,0,2,9,30,2
"COG0733",55,51,49,28,57,67,42,46,51,50
"COG0735",65,69,59,71,97,40,26,63,24,58
"COG0736",25,14,16,24,17,12,9,14,11,17
"COG0737",23,23,30,36,22,18,59,53,24,19
"COG0738",10,13,1,8,6,6,18,28,82,12
"COG0739",198,143,140,170,124,138,145,234,131,160
"COG0740",72,70,48,68,100,69,38,83,27,60
"COG0741",119,78,112,124,109,79,100,95,98,120
"COG0742",42,35,34,37,46,29,23,31,16,42
"COG0743",58,62,59,63,75,36,48,69,35,47
"COG0744",23,45,39,48,91,52,29,55,67,34
"COG0745",178,198,149,218,179,142,110,174,366,175
"COG0746",5,17,31,14,12,13,28,15,20,26
"COG0747",147,186,198,135,151,160,226,112,161,121
"COG0748",9,6,9,6,4,9,7,12,4,3
"COG0749",196,206,194,275,299,216,155,228,133,231
"COG0750",94,86,105,75,74,84,80,73,58,96
"COG0751",75,79,72,109,122,78,53,65,75,69
"COG0752",41,23,9,53,45,14,16,17,12,24
"COG0753",0,8,1,1,1,1,4,1,49,0
"COG0754",0,2,1,1,1,1,0,0,13,0
"COG0755",84,57,56,77,69,49,58,94,30,59
"COG0756",23,24,22,28,30,30,21,27,11,31
"COG0757",34,22,11,28,29,23,26,29,21,27
"COG0758",5,9,13,10,4,8,29,9,20,3
"COG0759",7,11,7,6,19,9,11,13,7,11
"COG0760",120,93,81,108,86,75,135,160,120,134
"COG0761",84,74,48,62,72,62,47,60,28,42
"COG0762",30,19,11,19,25,10,8,19,18,19
"COG0763",75,55,44,84,74,46,54,66,43,58
"COG0764",94,44,53,71,40,56,78,66,42,60
"COG0765",68,68,94,99,69,89,68,57,33,106
"COG0766",103,66,56,105,108,88,50,78,42,95
"COG0767",28,16,13,9,20,14,8,21,20,13
"COG0768",282,165,158,263,259,189,163,224,121,254
"COG0769",135,73,80,123,125,66,92,93,47,115
"COG0770",53,62,46,57,65,46,58,71,43,69
"COG0771",110,69,59,102,115,52,37,75,36,66
"COG0772",186,143,93,159,163,75,57,109,62,85
"COG0773",149,88,82,130,136,77,99,106,76,97
"COG0774",79,46,38,74,50,54,63,68,44,65
"COG0775",10,8,15,19,10,12,28,20,26,8
"COG0776",49,23,47,53,41,37,44,47,38,44
"COG0777",40,28,34,53,46,34,80,57,40,48
"COG0778",58,73,69,47,49,73,82,81,88,69
"COG0779",13,3,8,13,5,12,13,14,20,15
"COG0780",11,15,22,16,14,10,22,16,25,18
"COG0781",37,21,18,31,20,17,18,37,20,28
"COG0782",31,29,44,46,27,22,29,33,36,29
"COG0783",1,3,1,2,1,2,1,2,20,2
"COG0784",49,147,78,59,35,44,77,112,739,17
"COG0785",39,38,40,35,30,25,15,20,14,41
"COG0786",5,9,2,7,46,9,2,3,2,0
"COG0787",56,43,27,49,54,35,29,48,24,36
"COG0788",17,17,14,10,21,10,18,10,16,12
"COG0789",33,51,28,30,18,21,31,55,87,39
"COG0790",16,43,44,36,16,53,69,38,63,22
"COG0791",23,18,14,26,42,25,9,43,9,32
"COG0792",2,3,2,2,0,0,7,0,8,0
"COG0793",141,146,111,173,144,103,163,162,81,98
"COG0794",75,30,37,53,54,35,60,49,21,62
"COG0795",160,99,96,157,108,65,89,116,67,108
"COG0796",7,18,21,7,23,18,15,19,4,11
"COG0797",8,16,13,19,8,5,12,9,22,12
"COG0798",4,12,9,16,3,4,3,1,20,2
"COG0799",35,23,15,19,25,21,21,28,22,21
"COG0800",10,18,13,12,27,12,15,13,26,5
"COG0801",31,20,29,27,23,18,39,28,27,25
"COG0802",32,23,26,38,27,21,26,38,18,24
"COG0803",21,50,48,20,64,54,13,28,3,33
"COG0804",30,27,26,28,54,55,27,10,11,26
"COG0805",74,46,59,52,62,52,44,54,33,48
"COG0806",22,23,18,31,22,22,19,18,12,16
"COG0807",103,80,71,93,107,97,56,84,58,82
"COG0809",31,55,31,41,61,29,54,61,48,50
"COG0810",30,27,15,22,10,11,28,28,56,16
"COG0811",107,64,56,78,73,67,77,88,91,77
"COG0812",83,45,40,63,59,38,37,55,33,67
"COG0813",1,2,1,2,1,3,0,2,0,2
"COG0814",1,1,1,0,0,6,0,4,0,5
"COG0815",114,84,77,116,121,59,85,74,50,97
"COG0816",31,23,17,29,32,26,18,23,22,22
"COG0817",16,17,19,12,11,10,16,19,23,14
"COG0818",0,7,3,9,5,2,9,3,15,2
"COG0819",2,5,8,4,15,7,1,1,8,3
"COG0820",23,38,33,44,41,40,58,63,44,51
"COG0821",79,41,72,91,77,67,69,62,45,82
"COG0822",23,20,25,19,24,16,24,26,13,17
"COG0823",104,111,162,92,78,108,169,86,115,109
"COG0824",67,53,48,55,63,48,72,52,53,37
"COG0825",88,52,62,84,75,60,84,65,51,68
"COG0826",0,8,9,15,2,22,32,17,37,1
"COG0827",1,3,1,4,3,4,2,3,9,4
"COG0828",23,8,4,11,14,7,5,11,3,5
"COG0829",20,18,15,23,35,17,19,12,3,7
"COG0830",14,11,9,10,25,17,9,3,6,10
"COG0831",5,8,5,5,6,8,2,5,3,6
"COG0832",3,6,7,4,11,10,5,2,4,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",97,76,90,105,77,127,92,67,114,107
"COG0835",1,12,6,7,1,2,6,9,40,2
"COG0836",45,54,50,49,48,29,47,35,48,38
"COG0837",25,7,4,19,31,23,8,19,6,12
"COG0838",18,16,29,21,21,27,26,16,11,24
"COG0839",28,32,41,41,34,29,29,24,14,39
"COG0840",5,95,43,36,20,23,23,69,433,6
"COG0841",330,289,247,334,221,219,279,303,723,267
"COG0842",73,73,72,73,62,35,42,29,77,51
"COG0843",153,148,155,143,137,207,131,176,102,161
"COG0845",154,179,116,179,145,117,150,167,441,137
"COG0846",24,28,26,10,15,21,21,23,18,14
"COG0847",58,57,51,64,56,54,53,70,78,71
"COG0848",44,21,15,29,26,20,27,21,32,28
"COG0849",67,45,44,56,48,36,49,61,41,52
"COG0850",2,14,3,5,19,7,1,7,5,2
"COG0851",2,2,1,3,4,2,1,2,1,1
"COG0852",26,35,43,33,34,36,33,28,19,43
"COG0853",4,4,4,4,0,3,4,5,6,6
"COG0854",61,33,26,45,53,33,23,38,23,41
"COG0855",41,43,19,134,67,35,8,45,40,67
"COG0856",1,2,4,0,0,9,3,1,2,6
"COG0857",8,23,6,10,30,15,2,5,34,2
"COG0858",24,19,19,12,27,14,15,21,14,24
"COG0859",110,72,107,139,85,52,121,75,43,110
"COG0860",35,52,35,27,32,24,29,46,32,32
"COG0861",48,26,22,52,46,35,13,27,23,39
"COG0863",62,48,101,71,74,77,46,57,32,79
"COG0864",0,1,5,0,0,0,2,3,3,0
"COG1001",0,10,21,11,1,8,21,7,7,13
"COG1002",9,22,23,6,13,21,17,21,59,28
"COG1003",120,114,112,141,201,194,114,152,63,138
"COG1004",93,68,102,86,89,87,70,88,34,87
"COG1005",33,60,55,38,56,86,65,63,47,68
"COG1006",8,3,4,4,3,4,2,4,4,3
"COG1007",82,101,116,70,123,51,70,51,37,72
"COG1008",101,120,122,92,166,136,104,92,51,114
"COG1009",79,83,97,77,107,162,111,96,83,148
"COG1010",17,26,5,24,33,14,14,13,0,11
"COG1011",75,108,84,111,92,34,63,53,57,62
"COG1012",549,365,452,543,439,551,523,474,468,580
"COG1013",11,46,63,9,16,39,63,27,34,36
"COG1014",28,79,111,50,49,68,96,53,75,90
"COG1015",2,1,6,6,9,7,9,10,6,9
"COG1017",0,2,0,0,0,0,0,1,17,0
"COG1018",25,33,43,22,19,14,22,24,84,13
"COG1019",0,7,8,0,0,12,7,5,3,10
"COG1020",7,28,2,6,2,31,27,28,115,14
"COG1021",0,1,1,0,0,0,1,0,3,0
"COG1022",143,114,120,103,154,114,114,157,116,130
"COG1023",0,2,3,1,0,7,1,0,0,4
"COG1024",378,456,412,314,274,366,385,348,386,403
"COG1025",1,21,14,18,4,17,27,10,45,7
"COG1026",24,8,7,29,12,14,11,17,11,12
"COG1027",0,6,7,0,0,1,12,2,6,0
"COG1028",801,943,926,768,816,559,579,562,545,575
"COG1029",2,5,4,3,3,2,3,5,2,2
"COG1030",4,20,14,7,4,7,26,13,18,9
"COG1031",4,3,8,0,0,14,6,6,0,14
"COG1032",33,87,156,63,49,84,183,57,95,103
"COG1033",199,178,241,165,122,195,246,192,185,225
"COG1034",87,41,72,87,65,83,67,59,23,89
"COG1035",0,2,9,1,1,3,12,6,7,7
"COG1036",2,1,0,1,1,0,0,0,0,0
"COG1038",38,13,12,36,18,19,9,15,10,23
"COG1039",1,1,1,1,2,1,0,0,1,1
"COG1040",1,5,5,9,1,3,15,2,19,0
"COG1041",0,4,15,0,0,17,3,8,4,7
"COG1042",18,50,93,28,24,30,77,30,40,39
"COG1043",37,33,29,34,34,39,33,53,21,53
"COG1044",89,54,48,65,80,41,53,59,37,50
"COG1045",46,26,14,33,42,33,27,30,40,37
"COG1047",2,20,25,5,2,22,24,13,20,15
"COG1048",164,147,153,146,107,84,82,71,97,91
"COG1049",90,61,13,64,114,71,31,71,68,41
"COG1051",14,19,33,8,16,22,22,20,11,20
"COG1052",113,38,64,83,77,72,75,69,48,67
"COG1053",235,189,229,230,164,293,186,226,132,255
"COG1054",71,60,55,77,75,61,31,61,41,51
"COG1055",12,36,41,15,22,27,53,54,29,43
"COG1056",0,2,11,0,0,6,3,5,2,10
"COG1057",44,36,34,51,41,25,24,34,27,51
"COG1058",56,52,58,47,66,61,41,40,35,43
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",17,56,95,11,22,41,53,33,27,25
"COG1061",26,47,54,64,71,97,63,90,63,59
"COG1062",17,46,37,32,17,25,64,38,53,30
"COG1063",57,87,159,57,49,54,123,59,63,57
"COG1064",48,26,38,29,16,28,46,25,43,27
"COG1066",16,43,24,28,40,36,28,39,27,34
"COG1067",2,12,25,1,8,25,16,11,36,16
"COG1069",4,6,3,3,3,4,8,4,1,1
"COG1070",43,48,40,45,48,48,36,56,26,37
"COG1071",76,107,119,48,57,124,103,141,53,107
"COG1072",6,6,0,3,2,2,2,1,1,8
"COG1073",75,83,87,61,63,55,88,81,89,76
"COG1074",45,79,62,61,135,110,85,82,98,88
"COG1075",6,13,15,6,15,19,7,16,18,18
"COG1076",16,17,10,14,20,16,23,8,20,26
"COG1077",83,63,49,69,80,65,42,78,40,82
"COG1078",12,27,23,8,25,24,22,26,10,24
"COG1079",45,31,36,25,38,33,44,36,31,43
"COG1080",19,7,16,6,17,14,10,12,13,6
"COG1082",49,72,75,75,52,60,99,46,58,43
"COG1083",35,26,49,36,34,23,23,34,15,35
"COG1084",0,8,4,0,2,18,5,12,1,14
"COG1085",9,7,10,9,2,2,23,5,22,6
"COG1086",67,35,56,40,63,38,52,53,41,48
"COG1087",47,37,17,36,44,27,16,40,35,31
"COG1088",61,36,63,38,39,42,49,32,23,32
"COG1089",65,43,54,49,71,62,43,41,17,69
"COG1090",18,34,38,13,40,42,37,43,23,25
"COG1091",49,39,54,30,22,20,15,23,16,22
"COG1092",1,18,6,11,5,10,16,9,49,2
"COG1093",0,7,12,1,2,11,8,6,8,14
"COG1094",1,4,14,0,2,13,7,6,2,11
"COG1095",1,4,6,0,0,12,10,4,3,7
"COG1096",0,3,7,0,0,6,3,2,0,4
"COG1097",0,4,10,0,1,4,11,7,2,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,1,0,2,4,2,2,0
"COG1100",20,42,27,23,96,66,4,46,5,33
"COG1101",0,0,0,0,1,1,0,0,4,1
"COG1102",0,4,10,0,0,8,6,2,3,5
"COG1104",69,58,52,38,90,71,71,66,47,49
"COG1105",0,1,0,0,0,0,4,0,2,0
"COG1106",0,1,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",66,57,42,28,83,68,24,45,14,59
"COG1109",210,175,195,225,214,170,157,187,126,169
"COG1111",0,16,31,0,2,19,21,11,5,26
"COG1112",18,35,36,18,24,83,21,76,24,50
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,1,3,0,0,0
"COG1115",53,53,50,42,34,30,44,45,44,37
"COG1116",28,45,27,37,29,10,23,14,10,11
"COG1117",18,37,37,59,36,26,1,11,24,48
"COG1118",1,4,2,0,0,1,3,1,1,0
"COG1119",4,12,6,8,15,7,20,6,29,7
"COG1120",4,18,17,1,7,7,5,18,6,2
"COG1121",68,51,42,44,81,82,25,35,14,51
"COG1122",8,31,13,5,34,17,15,11,1,6
"COG1123",102,67,43,85,120,66,59,69,63,91
"COG1124",0,0,0,0,1,0,1,0,1,0
"COG1125",0,1,3,1,1,1,0,1,3,0
"COG1126",42,37,57,51,26,60,51,44,14,56
"COG1127",23,32,9,22,30,12,7,25,16,11
"COG1129",57,42,43,69,59,66,49,35,15,44
"COG1131",125,199,183,117,138,167,164,148,141,194
"COG1132",330,360,303,330,439,301,335,342,262,303
"COG1133",51,25,19,46,30,21,20,20,5,33
"COG1134",4,13,8,7,6,15,13,11,15,6
"COG1135",0,1,6,0,0,0,9,0,3,2
"COG1136",85,112,99,80,99,126,108,103,108,116
"COG1137",62,43,39,53,59,46,39,42,22,64
"COG1138",136,80,121,112,102,69,91,84,78,116
"COG1139",0,6,8,1,1,1,27,2,15,0
"COG1140",0,0,2,0,1,0,2,0,6,3
"COG1141",0,1,0,1,7,2,0,3,0,1
"COG1142",8,11,2,8,22,16,1,4,0,2
"COG1143",26,36,34,26,37,22,32,30,21,31
"COG1144",0,0,3,0,0,0,1,0,3,0
"COG1145",4,5,14,11,10,7,13,8,16,13
"COG1146",36,41,45,44,29,27,47,28,23,47
"COG1148",0,2,2,0,0,1,18,0,2,2
"COG1150",0,0,0,1,0,3,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",136,85,73,130,124,124,79,103,50,125
"COG1155",0,8,36,1,1,28,26,18,8,19
"COG1156",2,14,26,0,3,13,14,17,7,20
"COG1157",8,19,11,29,15,13,16,10,27,4
"COG1158",119,79,73,96,63,56,68,76,39,84
"COG1159",47,31,22,41,43,31,33,44,24,24
"COG1160",65,56,51,70,82,64,59,69,42,56
"COG1161",7,8,6,5,7,14,7,10,16,11
"COG1162",13,32,22,27,21,15,32,38,28,13
"COG1163",0,8,14,0,1,19,15,4,4,17
"COG1164",20,47,50,29,23,43,30,31,16,44
"COG1165",8,26,21,18,62,32,32,23,12,17
"COG1166",15,32,10,24,73,23,5,22,36,12
"COG1167",31,43,32,25,29,25,31,28,58,10
"COG1168",11,13,10,8,6,13,5,7,44,6
"COG1169",9,32,14,12,58,13,24,16,8,18
"COG1171",131,79,100,99,111,82,103,100,98,98
"COG1172",100,44,53,89,52,65,46,44,22,49
"COG1173",78,99,140,89,85,87,149,79,76,106
"COG1174",2,4,0,2,1,1,2,3,7,0
"COG1175",164,92,91,146,144,104,131,83,51,116
"COG1176",63,30,66,54,60,51,72,43,47,58
"COG1177",49,23,41,53,40,37,53,27,30,49
"COG1178",131,108,102,134,157,79,77,78,43,82
"COG1179",1,2,0,3,0,2,2,2,12,0
"COG1180",1,1,5,2,1,2,17,4,6,1
"COG1181",71,55,53,61,66,49,73,47,30,69
"COG1182",13,4,1,14,8,7,0,7,9,5
"COG1183",62,36,33,49,46,19,30,23,11,35
"COG1184",0,1,1,0,0,3,2,3,0,2
"COG1185",153,112,99,161,139,103,79,78,72,98
"COG1186",83,75,68,89,98,74,37,70,47,76
"COG1187",45,32,25,45,48,32,39,48,53,31
"COG1188",2,4,5,3,4,3,1,4,8,2
"COG1189",9,23,16,22,24,13,6,7,9,7
"COG1190",49,54,44,37,53,57,57,48,36,46
"COG1191",8,9,9,11,6,5,16,20,10,3
"COG1192",66,62,70,90,70,88,56,67,116,81
"COG1193",17,37,14,15,86,45,26,30,15,19
"COG1194",64,53,58,74,64,34,45,71,33,67
"COG1195",46,49,35,51,49,51,35,53,36,43
"COG1196",188,164,161,183,206,208,120,150,75,202
"COG1197",145,145,102,119,156,102,145,158,100,109
"COG1198",143,129,116,141,182,108,117,144,98,139
"COG1199",16,83,85,28,37,59,74,55,57,48
"COG1200",132,110,130,146,156,64,57,77,41,103
"COG1201",41,77,109,36,114,105,64,78,57,59
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",0,5,1,1,0,0,1,1,8,0
"COG1204",1,17,33,0,5,62,33,45,16,46
"COG1205",1,5,1,0,3,9,9,16,16,4
"COG1206",13,19,5,24,35,32,15,21,6,7
"COG1207",77,65,61,71,64,53,26,59,49,49
"COG1208",105,99,123,99,119,91,100,83,37,109
"COG1209",58,29,45,42,30,30,30,44,27,33
"COG1210",33,36,33,31,23,13,10,18,15,25
"COG1211",57,43,39,64,69,43,25,43,34,42
"COG1212",62,36,38,72,44,41,40,46,26,43
"COG1213",9,12,33,6,7,10,67,9,14,14
"COG1214",10,13,15,13,12,17,30,21,26,19
"COG1215",14,53,40,14,29,35,58,37,62,18
"COG1216",56,56,81,41,24,37,68,64,57,59
"COG1217",124,98,55,125,91,108,77,72,59,59
"COG1218",58,33,43,52,39,36,33,50,40,52
"COG1219",105,94,86,78,112,93,71,75,57,88
"COG1220",81,46,38,63,43,56,42,43,50,58
"COG1221",0,7,1,4,1,4,1,0,29,0
