"","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0533",64,87,80,87,91,26,71,34,84,80
"COG0534",98,131,90,108,110,51,87,91,98,130
"COG0535",45,37,23,54,40,63,38,41,14,20
"COG0536",83,74,77,66,83,31,51,38,90,93
"COG0537",37,43,61,50,38,14,32,39,49,44
"COG0538",92,70,86,74,113,24,48,11,81,94
"COG0539",121,104,143,99,103,38,81,44,109,144
"COG0540",83,77,71,91,80,31,77,36,66,87
"COG0541",110,100,78,79,109,26,106,38,114,96
"COG0542",332,157,237,96,251,254,162,168,168,201
"COG0543",10,13,16,33,10,15,24,44,16,9
"COG0544",104,79,89,100,108,35,71,30,98,81
"COG0545",25,28,39,20,35,23,37,37,31,25
"COG0546",50,50,53,62,70,30,58,42,43,50
"COG0547",64,65,68,62,66,25,57,40,78,65
"COG0548",58,53,63,70,57,19,43,44,44,58
"COG0549",1,9,9,13,9,2,21,3,8,1
"COG0550",201,215,206,147,197,66,127,96,190,180
"COG0551",23,14,30,15,11,16,8,38,10,17
"COG0552",61,79,66,73,80,19,58,32,81,56
"COG0553",54,78,75,84,33,2142,74,764,82,25
"COG0554",52,64,71,68,50,15,43,20,60,44
"COG0555",2,2,0,1,1,3,1,13,3,0
"COG0556",159,174,164,164,182,57,118,53,166,195
"COG0557",132,89,88,19,86,57,64,53,61,91
"COG0558",50,54,45,58,53,10,66,23,44,41
"COG0559",123,134,95,84,120,33,90,67,106,121
"COG0560",20,40,27,38,20,18,32,40,33,24
"COG0561",20,14,25,40,26,183,50,40,22,14
"COG0562",3,2,4,1,4,29,12,9,4,5
"COG0563",50,53,43,45,50,27,28,31,48,58
"COG0564",140,132,128,101,135,45,85,66,108,117
"COG0565",24,31,30,27,26,13,21,16,38,41
"COG0566",113,87,90,60,109,38,78,46,75,95
"COG0567",139,117,157,100,178,51,110,52,145,225
"COG0568",235,192,233,156,232,126,114,134,204,207
"COG0569",77,73,83,74,71,21,68,45,82,108
"COG0571",50,39,35,45,35,16,32,10,51,38
"COG0572",22,7,9,15,13,11,20,12,13,4
"COG0573",55,70,30,13,43,11,13,5,30,72
"COG0574",94,153,136,208,134,57,150,65,148,139
"COG0575",48,53,54,37,54,17,27,12,43,27
"COG0576",34,53,46,60,50,13,44,18,53,49
"COG0577",115,100,118,96,95,147,123,91,99,92
"COG0578",21,38,39,14,30,20,39,44,34,38
"COG0579",71,30,36,46,64,25,51,30,32,18
"COG0580",13,25,26,49,25,8,33,17,32,33
"COG0581",56,91,18,9,39,25,16,27,37,65
"COG0582",146,87,111,59,88,747,212,442,74,110
"COG0583",171,104,85,52,102,294,159,711,106,151
"COG0584",41,46,42,39,33,21,34,27,28,33
"COG0585",3,9,8,20,5,8,33,18,18,1
"COG0586",10,12,12,10,17,15,28,19,14,8
"COG0587",276,248,283,272,244,418,227,277,230,296
"COG0588",23,27,26,47,44,13,23,14,53,31
"COG0589",24,34,39,76,11,31,64,72,27,35
"COG0590",32,34,43,23,43,15,31,16,34,27
"COG0591",71,72,93,220,78,94,148,198,116,75
"COG0592",86,95,91,108,90,50,93,38,87,106
"COG0593",119,125,133,141,173,30,68,30,77,85
"COG0594",4,3,5,3,1,4,4,10,8,5
"COG0595",121,74,85,84,93,28,58,28,63,64
"COG0596",328,435,334,305,328,155,351,285,345,352
"COG0597",35,25,20,26,27,15,28,21,20,8
"COG0598",5,2,1,0,0,11,13,16,1,3
"COG0599",4,7,2,4,3,8,9,12,11,8
"COG0600",68,62,31,60,66,31,69,58,50,76
"COG0601",103,106,103,98,72,31,106,46,102,93
"COG0602",31,17,33,33,28,87,33,37,21,13
"COG0603",36,18,20,35,26,48,28,45,12,11
"COG0604",125,173,162,203,163,82,190,170,171,210
"COG0605",23,9,17,15,10,21,26,16,14,17
"COG0606",11,8,15,0,4,14,23,30,5,12
"COG0607",51,72,84,63,61,55,68,91,70,80
"COG0608",43,39,50,94,37,28,60,41,58,46
"COG0609",22,12,33,23,17,20,24,28,12,2
"COG0610",29,3,16,25,14,46,49,83,12,19
"COG0611",67,49,56,45,50,22,56,25,48,50
"COG0612",111,66,102,86,95,74,158,103,90,90
"COG0613",30,19,22,38,35,10,31,18,15,10
"COG0614",22,26,34,46,21,14,35,27,17,15
"COG0615",5,9,6,19,5,9,10,5,5,5
"COG0616",79,59,77,50,74,39,50,66,74,73
"COG0617",140,126,137,102,147,71,81,82,129,79
"COG0618",12,30,19,16,13,12,15,7,25,18
"COG0619",25,6,18,4,14,4,13,2,7,3
"COG0620",28,42,29,37,32,12,71,52,38,26
"COG0621",189,156,173,128,180,55,152,58,158,157
"COG0622",3,3,4,14,1,2,6,1,0,5
"COG0623",69,60,46,54,66,11,38,11,61,91
"COG0624",125,174,160,200,165,63,202,136,194,195
"COG0625",148,136,123,63,128,73,113,137,105,140
"COG0626",135,121,132,66,143,30,125,31,116,102
"COG0627",9,11,6,4,8,7,10,14,6,15
"COG0628",67,66,68,20,54,63,85,86,50,50
"COG0629",36,35,44,27,53,51,44,59,36,46
"COG0630",5,16,4,3,12,6,4,7,6,1
"COG0631",5,15,13,12,3,15,20,27,14,9
"COG0632",25,15,22,19,14,9,23,22,18,15
"COG0633",53,50,35,16,42,33,18,16,18,26
"COG0634",8,13,16,16,7,18,15,6,10,7
"COG0635",65,39,43,30,47,33,47,73,32,31
"COG0636",14,9,6,2,6,1,3,2,8,9
"COG0637",27,52,39,15,42,55,36,34,49,36
"COG0638",4,12,2,60,3,0,47,13,18,4
"COG0639",52,25,25,17,15,14,34,31,40,15
"COG0640",22,9,11,13,7,49,56,42,10,13
"COG0641",1,3,3,3,1,1,4,17,2,3
"COG0642",533,304,349,277,338,744,568,1585,300,412
"COG0643",28,9,7,9,6,29,8,97,4,16
"COG0644",132,146,153,199,149,36,175,62,177,111
"COG0645",2,0,0,1,1,1,2,10,1,1
"COG0646",60,70,55,72,64,27,79,49,65,59
"COG0647",16,40,25,24,30,8,29,5,42,27
"COG0648",1,9,9,27,6,1,19,2,18,6
"COG0649",83,94,78,107,92,19,71,14,99,68
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,23,24,54,23,6,64,43,24,34
"COG0652",102,91,79,90,89,29,82,36,102,77
"COG0653",199,153,211,169,204,72,135,67,167,214
"COG0654",103,112,115,69,111,67,128,110,155,130
"COG0655",11,2,8,2,4,14,11,16,2,8
"COG0656",10,12,8,16,3,20,40,30,20,10
"COG0657",35,46,34,27,31,35,86,59,83,71
"COG0658",4,2,15,2,0,28,26,43,7,11
"COG0659",92,47,94,17,96,64,59,98,52,72
"COG0661",182,162,161,90,205,54,96,71,152,142
"COG0662",56,38,44,41,59,241,47,73,40,55
"COG0663",23,19,35,17,16,20,21,30,27,33
"COG0664",46,40,32,34,28,32,49,68,24,17
"COG0665",351,539,442,521,455,95,343,159,557,511
"COG0666",16,53,48,13,18,18,44,30,72,9
"COG0667",124,123,147,189,130,43,158,50,129,118
"COG0668",102,93,88,94,81,86,147,154,117,109
"COG0669",31,39,32,31,41,9,28,12,26,36
"COG0670",41,40,39,38,53,10,30,20,33,32
"COG0671",21,12,16,24,12,95,32,49,16,18
"COG0672",7,2,3,43,5,10,33,22,5,15
"COG0673",284,347,345,320,318,123,332,91,365,344
"COG0674",18,53,40,93,25,10,74,18,51,29
"COG0675",1,0,2,0,0,6,2,15,3,0
"COG0676",1,2,1,0,0,6,0,14,3,0
"COG0677",40,41,60,74,38,21,62,24,44,26
"COG0678",20,29,29,15,30,82,15,27,24,26
"COG0679",44,29,40,33,51,18,22,32,28,39
"COG0680",0,0,1,0,0,2,1,5,0,0
"COG0681",75,68,92,75,51,21,61,37,53,46
"COG0682",60,48,52,46,50,17,44,25,54,47
"COG0683",142,137,119,120,157,45,116,108,138,136
"COG0684",14,18,12,10,12,12,18,27,18,16
"COG0685",48,39,60,58,67,17,57,18,40,43
"COG0686",51,52,55,47,44,16,39,19,41,65
"COG0687",52,72,51,41,67,25,54,61,61,61
"COG0688",23,32,29,32,33,15,35,27,44,34
"COG0689",20,45,28,40,28,4,23,17,23,14
"COG0690",15,5,7,4,8,6,0,9,11,5
"COG0691",31,28,39,31,29,7,21,6,18,23
"COG0692",19,11,18,12,9,16,8,18,16,26
"COG0693",10,11,5,1,3,26,23,45,9,11
"COG0694",44,36,36,33,46,33,29,54,34,49
"COG0695",47,18,29,22,28,83,18,45,26,34
"COG0696",55,33,38,12,44,10,30,16,33,43
"COG0697",460,552,497,417,564,104,313,172,500,482
"COG0698",9,17,24,25,26,15,30,12,22,22
"COG0699",1,5,3,0,0,4,5,12,6,2
"COG0700",2,0,2,2,1,1,1,7,0,3
"COG0701",4,6,9,3,3,11,13,18,10,5
"COG0702",105,92,115,112,121,32,101,36,103,80
"COG0703",45,45,34,27,43,21,22,12,38,36
"COG0704",22,32,6,29,9,12,57,30,21,58
"COG0705",30,29,40,53,13,13,35,41,45,40
"COG0706",99,111,114,90,120,46,67,50,139,130
"COG0707",69,76,73,54,74,29,51,25,64,43
"COG0708",68,59,66,50,65,38,55,43,58,42
"COG0709",83,30,35,21,47,10,12,12,20,35
"COG0710",3,7,4,18,3,1,16,2,9,1
"COG0711",67,46,61,35,63,14,26,21,72,52
"COG0712",50,43,43,33,48,14,40,21,35,41
"COG0713",7,21,20,25,29,5,16,4,11,7
"COG0714",114,194,131,144,188,937,142,491,145,172
"COG0715",66,23,23,46,26,53,69,84,32,24
"COG0716",26,9,22,16,14,19,4,22,11,6
"COG0717",37,43,47,29,37,35,26,18,33,41
"COG0718",11,11,18,19,12,9,4,4,10,17
"COG0719",162,172,190,215,182,74,144,58,180,163
"COG0720",45,19,22,21,30,9,10,8,7,9
"COG0721",15,12,9,13,12,1,12,7,9,11
"COG0722",37,19,41,15,33,9,11,21,20,25
"COG0723",22,25,24,27,32,9,36,24,53,56
"COG0724",31,20,18,7,13,6,4,3,22,15
"COG0725",3,6,5,9,2,4,10,14,7,4
"COG0726",49,85,74,110,61,24,92,52,70,51
"COG0727",6,2,6,2,10,3,1,4,3,2
"COG0728",102,102,98,76,92,20,64,34,96,85
"COG0729",9,0,3,1,0,25,23,49,1,3
"COG0730",109,108,123,73,101,35,85,49,104,120
"COG0731",0,9,3,29,0,1,15,2,6,2
"COG0732",12,5,11,21,1,24,25,40,4,9
"COG0733",71,39,50,34,39,28,37,61,28,37
"COG0735",76,70,86,73,76,21,39,32,73,80
"COG0736",20,14,7,22,16,4,12,10,18,25
"COG0737",28,20,36,26,25,19,52,28,36,36
"COG0738",11,0,4,1,0,22,26,47,6,14
"COG0739",134,206,191,156,140,109,189,113,144,206
"COG0740",87,65,72,46,87,98,59,63,72,74
"COG0741",97,118,100,115,112,93,127,107,104,116
"COG0742",33,44,29,42,31,11,29,16,39,27
"COG0743",69,57,74,61,58,17,48,25,69,65
"COG0744",75,56,62,19,68,38,66,71,31,26
"COG0745",125,115,138,78,119,174,181,316,143,201
"COG0746",17,21,8,21,12,5,15,6,20,16
"COG0747",146,161,135,130,140,48,124,124,155,147
"COG0748",3,5,16,8,5,2,4,2,5,2
"COG0749",177,152,184,131,182,4239,152,1629,222,240
"COG0750",74,87,79,138,95,27,110,50,114,98
"COG0751",80,54,44,45,77,36,66,53,97,53
"COG0752",42,39,30,39,45,15,22,21,37,39
"COG0753",7,0,1,0,0,11,35,53,1,1
"COG0754",1,0,0,0,0,0,1,7,0,4
"COG0755",75,83,60,56,63,23,52,16,67,87
"COG0756",18,28,28,19,29,39,20,63,28,30
"COG0757",30,28,31,29,29,9,19,6,28,25
"COG0758",10,10,13,1,0,15,34,26,9,9
"COG0759",23,13,9,14,11,2,13,5,22,17
"COG0760",72,92,111,86,105,42,96,99,90,118
"COG0761",54,65,75,63,83,20,43,19,68,71
"COG0762",24,30,17,12,24,8,21,9,14,14
"COG0763",52,49,78,61,66,18,40,21,67,57
"COG0764",57,69,68,58,52,21,43,33,59,72
"COG0765",48,112,84,70,95,5,60,33,111,74
"COG0766",83,89,90,81,95,23,62,42,91,101
"COG0767",22,8,21,4,18,21,22,22,14,16
"COG0768",237,222,248,209,274,69,178,81,229,288
"COG0769",125,114,95,96,122,29,70,32,83,95
"COG0770",70,65,69,37,73,19,39,12,35,40
"COG0771",104,82,72,67,109,27,71,28,70,61
"COG0772",151,173,157,137,175,36,123,72,138,150
"COG0773",107,118,131,100,124,42,73,45,88,116
"COG0774",46,62,68,59,66,13,29,19,53,80
"COG0775",17,18,18,10,7,44,13,34,9,22
"COG0776",41,46,38,52,33,9,36,29,34,51
"COG0777",66,62,70,61,74,18,50,18,62,52
"COG0778",48,52,92,114,40,32,77,54,68,54
"COG0779",20,15,18,4,9,4,9,15,12,9
"COG0780",23,21,20,13,14,6,6,21,9,12
"COG0781",23,21,26,26,25,11,22,14,24,22
"COG0782",16,23,17,24,20,15,37,22,32,30
"COG0783",7,2,0,0,1,31,8,12,0,2
"COG0784",129,32,48,22,19,335,151,881,47,88
"COG0785",33,30,37,60,29,9,27,7,32,19
"COG0786",34,8,7,0,18,11,3,5,5,2
"COG0787",53,42,50,32,46,25,35,33,38,51
"COG0788",29,12,14,18,22,22,31,27,7,10
"COG0789",34,39,25,31,24,65,43,116,33,24
"COG0790",25,23,24,24,26,26,50,33,37,24
"COG0791",44,28,38,26,45,454,19,68,35,22
"COG0792",0,0,3,2,0,8,8,8,0,1
"COG0793",144,145,148,94,147,68,137,77,126,129
"COG0794",41,42,55,55,43,20,30,29,45,53
"COG0795",97,81,106,115,108,22,95,56,85,117
"COG0796",25,10,22,16,13,9,37,14,8,10
"COG0797",6,9,20,6,9,19,9,32,6,9
"COG0798",12,2,4,1,3,15,16,32,3,2
"COG0799",29,19,34,20,28,9,17,9,22,27
"COG0800",15,8,11,2,10,11,18,15,10,17
"COG0801",31,19,29,26,36,15,27,16,24,41
"COG0802",22,27,34,24,37,5,20,17,16,23
"COG0803",60,24,34,39,57,5,13,3,24,10
"COG0804",62,20,10,4,44,16,23,21,35,23
"COG0805",58,62,63,51,71,13,47,36,57,56
"COG0806",18,19,27,24,15,14,12,10,12,19
"COG0807",90,84,92,51,90,34,81,45,71,98
"COG0809",59,46,43,34,46,21,38,25,54,35
"COG0810",26,18,31,13,14,19,8,54,16,26
"COG0811",67,81,79,61,53,44,51,76,82,115
"COG0812",49,53,64,51,56,11,37,17,57,48
"COG0813",2,5,2,1,2,8,0,8,5,2
"COG0814",1,5,3,0,1,1,0,1,6,1
"COG0815",93,105,101,73,105,28,80,42,80,107
"COG0816",16,19,20,19,24,8,18,12,35,38
"COG0817",19,16,22,9,13,3,11,7,7,7
"COG0818",10,2,5,2,8,4,2,15,2,2
"COG0819",19,3,5,2,18,3,8,2,0,3
"COG0820",47,32,52,45,37,15,40,33,52,53
"COG0821",89,79,89,70,105,19,55,27,66,77
"COG0822",29,21,24,42,20,41,12,36,20,21
"COG0823",71,84,110,155,72,32,125,63,131,94
"COG0824",50,47,29,25,51,34,50,46,64,55
"COG0825",79,75,73,66,74,18,62,31,66,82
"COG0826",8,12,22,2,2,14,11,42,10,2
"COG0827",4,4,5,7,2,7,13,12,1,0
"COG0828",11,16,12,8,9,7,6,8,10,11
"COG0829",33,17,5,17,30,4,14,13,14,10
"COG0830",25,16,5,14,23,4,12,9,16,12
"COG0831",14,7,3,6,8,4,5,5,10,7
"COG0832",14,5,0,1,11,2,5,5,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",87,130,119,90,91,53,49,196,137,151
"COG0835",6,3,3,2,1,22,2,58,3,4
"COG0836",29,27,31,34,31,21,40,46,50,31
"COG0837",25,30,16,2,28,9,12,13,19,21
"COG0838",20,23,28,27,25,3,22,5,27,29
"COG0839",29,38,22,32,30,4,33,8,33,26
"COG0840",97,15,19,27,11,263,26,632,23,54
"COG0841",272,224,312,186,239,300,282,697,279,367
"COG0842",80,64,67,95,50,57,99,103,78,62
"COG0843",164,160,167,183,162,56,126,122,140,157
"COG0845",205,125,154,102,144,225,238,386,141,179
"COG0846",16,15,21,22,17,8,31,31,19,18
"COG0847",70,75,47,52,52,58,53,72,50,73
"COG0848",17,20,24,28,27,20,16,40,32,46
"COG0849",41,50,53,73,37,21,52,35,45,55
"COG0850",13,10,13,0,11,2,5,17,3,2
"COG0851",6,3,2,0,4,4,4,5,0,1
"COG0852",34,44,35,48,46,5,34,11,34,21
"COG0853",3,4,6,3,2,7,6,3,6,9
"COG0854",45,38,51,35,38,13,33,19,45,30
"COG0855",74,37,45,4,54,35,43,44,36,103
"COG0856",0,3,5,0,2,0,0,0,6,0
"COG0857",31,10,13,9,15,12,17,33,8,9
"COG0858",26,20,28,19,25,3,11,8,20,18
"COG0859",65,103,95,124,89,19,82,44,97,82
"COG0860",54,29,37,34,48,18,35,35,26,37
"COG0861",36,35,42,30,47,22,34,24,43,43
"COG0863",75,77,78,114,89,699,85,401,84,66
"COG0864",1,0,0,8,0,1,5,3,0,0
"COG1001",3,0,10,34,4,3,43,16,6,2
"COG1002",20,9,18,13,10,21,29,73,22,7
"COG1003",193,150,149,118,228,333,79,56,156,168
"COG1004",92,90,81,98,83,400,95,133,90,92
"COG1005",67,92,68,91,88,11,48,9,62,48
"COG1006",5,1,2,0,0,2,4,2,2,4
"COG1007",105,117,96,139,95,32,101,17,92,66
"COG1008",76,105,81,72,100,32,88,15,137,95
"COG1009",136,148,145,154,154,44,136,52,153,85
"COG1010",42,18,24,12,36,2,16,4,14,7
"COG1011",75,101,77,75,93,24,77,62,66,63
"COG1012",416,512,523,459,508,205,515,379,524,603
"COG1013",17,30,20,56,15,5,42,23,34,20
"COG1014",42,62,47,112,37,15,95,41,81,51
"COG1015",6,17,6,1,5,1,3,3,5,7
"COG1017",2,0,0,0,0,2,2,7,0,0
"COG1018",30,13,11,55,11,47,59,92,19,26
"COG1019",1,10,2,13,2,0,12,6,5,0
"COG1020",26,8,14,5,4,10,31,61,17,15
"COG1021",0,0,0,1,1,1,4,1,0,4
"COG1022",141,148,129,120,133,31,52,40,80,76
"COG1023",0,42,1,2,3,1,2,0,3,1
"COG1024",292,321,362,370,293,186,320,254,387,396
"COG1025",17,7,7,8,4,17,10,42,7,6
"COG1026",16,22,24,11,15,1,11,14,17,37
"COG1027",1,2,1,19,0,3,20,16,4,0
"COG1028",734,821,827,792,751,353,832,605,844,803
"COG1029",2,2,1,5,0,0,1,0,0,3
"COG1030",1,8,11,22,6,5,7,5,14,6
"COG1031",2,8,5,0,2,2,2,0,12,2
"COG1032",44,39,34,171,38,101,229,156,81,29
"COG1033",145,233,176,185,167,64,111,94,206,157
"COG1034",53,102,94,86,78,8,69,19,84,93
"COG1035",1,10,3,12,2,6,12,3,6,2
"COG1036",0,0,0,1,1,0,1,0,0,2
"COG1038",16,16,24,6,17,12,19,23,25,29
"COG1039",0,0,0,0,0,1,0,0,0,4
"COG1040",4,3,2,1,0,10,6,15,0,7
"COG1041",1,6,6,7,3,3,3,0,6,2
"COG1042",25,32,21,134,18,5,77,22,27,18
"COG1043",52,48,46,26,48,11,23,21,43,53
"COG1044",72,65,55,64,72,21,35,21,49,70
"COG1045",39,31,31,14,33,19,24,25,37,38
"COG1047",7,11,4,28,5,14,26,31,14,4
"COG1048",61,114,73,129,74,48,129,109,130,165
"COG1049",111,58,99,16,72,33,23,55,53,83
"COG1051",16,15,21,12,13,17,26,17,20,23
"COG1052",50,49,61,59,61,31,61,47,87,107
"COG1053",153,239,249,259,196,37,154,72,242,290
"COG1054",62,77,57,45,79,15,32,23,63,58
"COG1055",25,21,30,31,17,10,43,29,31,25
"COG1056",0,5,1,9,1,1,9,4,3,1
"COG1057",36,37,30,34,34,15,26,15,39,34
"COG1058",61,47,52,57,55,12,30,8,54,39
"COG1059",0,0,0,2,0,0,0,1,0,0
"COG1060",15,50,49,126,32,17,98,24,42,26
"COG1061",83,97,75,48,108,1034,71,314,49,69
"COG1062",33,39,23,61,24,45,52,46,24,26
"COG1063",26,52,49,72,43,20,83,50,66,56
"COG1064",16,27,30,60,24,9,49,53,34,36
"COG1066",35,21,24,9,28,72,28,32,23,26
"COG1067",9,14,4,7,4,11,2,34,13,6
"COG1069",1,1,0,3,2,1,7,4,1,1
"COG1070",54,48,47,33,52,13,39,28,39,42
"COG1071",86,105,109,93,79,32,91,34,127,103
"COG1072",2,4,5,2,3,0,7,4,3,2
"COG1073",56,71,65,69,54,39,70,55,76,74
"COG1074",133,65,73,33,76,53,67,64,85,63
"COG1075",14,12,22,17,15,5,12,16,14,1
"COG1076",14,24,15,21,16,12,20,24,17,23
"COG1077",72,91,74,73,79,21,59,29,71,90
"COG1078",40,27,19,28,21,3,32,4,12,8
"COG1079",27,51,42,23,32,6,33,7,38,29
"COG1080",7,19,23,7,11,6,16,8,12,29
"COG1082",37,60,51,52,58,19,47,20,48,42
"COG1083",37,28,28,50,29,27,25,33,24,21
"COG1084",2,8,5,0,2,1,1,0,8,0
"COG1085",4,5,4,34,3,7,22,20,5,8
"COG1086",62,52,57,73,55,39,70,36,44,51
"COG1087",38,34,44,34,30,71,27,35,24,22
"COG1088",50,48,54,67,68,203,69,83,36,36
"COG1089",50,54,67,72,82,183,55,111,49,41
"COG1090",25,19,36,23,34,12,19,13,44,22
"COG1091",27,42,30,39,27,33,39,52,38,23
"COG1092",8,5,8,4,4,26,4,48,6,11
"COG1093",2,4,1,24,3,0,16,4,6,1
"COG1094",1,3,5,13,1,0,12,1,4,0
"COG1095",1,4,3,13,0,0,18,2,6,1
"COG1096",0,7,1,17,1,0,4,0,3,0
"COG1097",1,2,3,12,0,1,23,8,6,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,3,2,1,0,2,2,1
"COG1100",85,33,51,24,66,14,21,6,31,9
"COG1101",0,0,0,0,0,0,0,2,0,2
"COG1102",1,4,0,12,2,0,9,3,2,0
"COG1104",86,54,74,35,83,35,76,25,59,61
"COG1105",1,0,0,0,0,5,0,5,0,0
"COG1106",2,0,1,0,0,2,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",76,60,72,45,73,14,40,16,53,44
"COG1109",204,209,207,218,212,61,156,93,203,214
"COG1111",4,25,10,26,3,2,22,5,14,2
"COG1112",25,54,44,18,32,27,46,30,48,16
"COG1113",0,0,0,0,0,1,0,3,0,0
"COG1114",0,0,0,0,0,2,1,10,1,0
"COG1115",47,46,56,41,44,35,50,60,48,77
"COG1116",38,21,14,31,25,25,47,51,19,24
"COG1117",40,61,18,5,35,11,11,16,25,57
"COG1118",1,2,0,0,0,5,10,5,0,0
"COG1119",15,10,13,2,15,8,6,10,6,8
"COG1120",10,2,12,11,5,9,15,15,3,5
"COG1121",75,55,50,46,67,14,25,14,51,36
"COG1122",25,16,16,17,40,9,13,1,18,10
"COG1123",129,94,78,53,100,32,58,42,90,72
"COG1124",0,0,0,0,0,1,1,1,0,0
"COG1125",2,1,0,2,1,5,4,3,0,2
"COG1126",35,42,52,40,45,8,27,28,61,68
"COG1127",20,18,15,7,29,15,17,18,13,22
"COG1129",39,60,67,28,45,19,67,12,46,71
"COG1131",91,111,86,97,89,67,157,111,173,121
"COG1132",400,369,381,278,374,108,275,133,307,313
"COG1133",17,28,36,28,41,3,22,48,26,38
"COG1134",7,9,17,7,5,12,18,15,6,8
"COG1135",1,1,1,1,0,4,14,5,1,0
"COG1136",120,97,88,86,113,62,104,64,108,89
"COG1137",55,43,52,55,56,12,31,11,34,62
"COG1138",83,133,113,133,109,23,76,44,139,98
"COG1139",1,3,2,3,0,0,9,8,0,0
"COG1140",0,1,0,0,0,0,1,4,2,0
"COG1141",2,2,6,0,7,0,0,1,3,2
"COG1142",15,2,6,3,10,8,7,0,6,4
"COG1143",23,31,40,40,35,19,37,29,28,27
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",13,9,9,6,18,8,16,19,6,6
"COG1146",18,27,19,48,14,26,35,19,53,37
"COG1148",1,0,1,1,0,0,6,0,2,0
"COG1150",0,2,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,0,0,1
"COG1154",110,108,140,83,127,34,85,32,119,161
"COG1155",1,10,8,47,5,1,32,9,16,3
"COG1156",1,11,7,34,9,0,30,1,18,1
"COG1157",22,7,3,5,9,16,12,32,13,18
"COG1158",55,85,89,92,85,24,56,31,107,122
"COG1159",50,33,41,15,32,10,30,23,24,32
"COG1160",82,63,65,54,78,20,51,29,47,60
"COG1161",17,7,10,0,10,5,2,7,8,6
"COG1162",21,12,18,4,10,18,18,21,16,18
"COG1163",2,8,3,24,3,1,14,2,8,0
"COG1164",24,28,29,55,21,3,35,11,35,34
"COG1165",44,14,27,10,38,12,29,3,15,11
"COG1166",64,24,18,5,38,11,11,19,2,15
"COG1167",16,26,21,18,18,40,32,63,28,35
"COG1168",4,12,7,9,13,10,9,20,11,8
"COG1169",35,23,22,7,35,12,18,5,11,13
"COG1171",99,97,101,91,79,39,97,66,103,109
"COG1172",41,66,56,38,73,9,46,12,92,88
"COG1173",89,111,102,96,93,20,120,42,90,93
"COG1174",2,1,2,0,2,9,12,4,2,2
"COG1175",104,164,122,63,128,28,107,20,144,146
"COG1176",44,58,61,51,61,5,45,30,47,60
"COG1177",46,59,46,35,33,10,44,26,54,55
"COG1178",120,145,139,112,164,24,50,32,123,117
"COG1179",1,2,0,0,1,7,1,18,0,0
"COG1180",1,2,0,2,0,2,19,6,1,0
"COG1181",70,64,70,58,74,20,43,28,53,48
"COG1182",9,16,7,5,10,12,4,13,7,18
"COG1183",38,43,25,46,37,12,36,18,49,35
"COG1184",0,3,0,0,0,0,0,0,3,0
"COG1185",151,170,146,102,150,47,103,53,142,175
"COG1186",96,73,74,66,85,30,56,31,64,81
"COG1187",46,41,43,27,30,20,45,61,28,43
"COG1188",3,6,1,1,2,1,8,9,2,7
"COG1189",20,18,24,9,25,8,15,1,15,11
"COG1190",67,57,61,45,58,22,40,28,57,43
"COG1191",9,12,7,1,6,4,4,9,8,13
"COG1192",79,66,79,66,79,58,87,116,73,80
"COG1193",49,16,31,4,30,9,22,2,22,18
"COG1194",47,71,78,59,73,39,31,26,82,55
"COG1195",40,41,48,36,55,29,42,20,43,44
"COG1196",190,207,175,207,239,41,146,59,211,168
"COG1197",187,134,150,80,157,70,113,61,109,124
"COG1198",152,145,157,146,179,34,104,40,144,135
"COG1199",64,57,47,68,53,45,35,44,47,20
"COG1200",150,139,134,120,137,38,99,50,128,90
"COG1201",98,79,80,55,82,48,110,63,82,47
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,5,9,12,0,2
"COG1204",11,28,18,48,12,6,60,30,26,4
"COG1205",4,3,2,6,0,7,15,13,4,2
"COG1206",29,18,25,3,19,11,21,3,12,19
"COG1207",66,70,75,64,65,26,47,25,56,72
"COG1208",119,111,97,119,108,96,107,47,96,58
"COG1209",41,39,46,67,46,25,62,29,36,42
"COG1210",17,27,27,34,33,15,37,29,29,31
"COG1211",57,40,66,55,51,10,41,9,43,44
"COG1212",38,54,47,49,39,42,26,38,38,50
"COG1213",10,16,12,32,11,4,59,10,13,6
"COG1214",27,27,17,18,30,13,24,11,15,22
"COG1215",53,30,44,42,34,40,77,48,27,11
"COG1216",57,35,47,102,50,75,106,44,50,36
"COG1217",82,92,87,37,87,31,82,50,84,148
"COG1218",32,34,35,40,36,15,37,20,53,51
"COG1219",96,101,97,84,95,63,72,38,90,100
"COG1220",49,62,56,73,50,15,34,33,63,65
"COG1221",8,0,1,1,1,14,4,28,3,6
