"","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3"
"COG0533",94,82,74,68,59,70,102,78,78,98
"COG0534",133,117,94,129,105,115,120,116,114,119
"COG0535",45,36,176,29,91,49,29,36,39,32
"COG0536",74,73,77,74,59,93,69,99,95,89
"COG0537",28,35,48,51,33,46,40,38,41,37
"COG0538",91,84,54,85,49,88,83,98,81,99
"COG0539",128,129,126,147,108,133,118,104,133,154
"COG0540",93,72,63,89,52,78,81,94,80,74
"COG0541",99,88,104,84,92,96,88,89,119,106
"COG0542",267,187,168,157,156,214,134,157,223,213
"COG0543",10,11,55,12,48,12,16,25,11,6
"COG0544",81,86,82,85,83,96,99,91,93,91
"COG0545",41,32,25,40,32,26,30,20,24,25
"COG0546",60,51,84,60,49,81,45,58,38,51
"COG0547",72,64,58,75,42,75,53,78,78,64
"COG0548",69,51,40,47,61,45,60,51,69,63
"COG0549",1,5,24,7,21,6,10,10,7,1
"COG0550",208,179,138,188,149,218,191,191,215,193
"COG0551",20,19,31,19,25,18,18,27,19,14
"COG0552",58,55,63,67,49,69,66,62,69,73
"COG0553",42,38,45,95,28,92,36,42,23,18
"COG0554",66,66,76,81,56,52,72,78,55,57
"COG0555",1,4,1,0,3,1,0,0,0,1
"COG0556",159,141,147,171,114,160,189,191,180,184
"COG0557",81,66,46,58,37,87,36,21,111,107
"COG0558",52,44,60,67,61,37,62,68,64,44
"COG0559",111,98,138,126,133,91,111,123,113,127
"COG0560",18,41,57,38,49,28,32,26,24,24
"COG0561",16,18,16,22,14,46,21,24,26,5
"COG0562",12,7,1,5,1,6,1,4,7,6
"COG0563",30,37,35,46,42,37,47,56,41,51
"COG0564",157,121,100,127,84,128,113,109,134,139
"COG0565",46,50,28,47,19,33,35,35,49,55
"COG0566",112,77,62,74,60,102,92,79,116,98
"COG0567",117,132,94,143,99,120,174,155,125,167
"COG0568",196,190,151,185,157,247,208,170,248,216
"COG0569",69,73,107,71,89,93,83,95,76,91
"COG0571",55,30,32,43,31,45,40,39,57,53
"COG0572",21,8,16,10,11,8,6,8,16,17
"COG0573",72,21,2,64,2,18,65,52,48,16
"COG0574",125,107,256,169,203,129,178,183,140,106
"COG0575",38,51,43,47,53,42,51,30,56,47
"COG0576",58,44,35,48,40,41,49,54,44,42
"COG0577",92,125,99,109,111,84,96,97,124,97
"COG0578",15,21,16,29,18,42,21,23,15,14
"COG0579",49,22,27,37,36,48,47,41,70,42
"COG0580",18,27,11,19,12,21,38,44,19,34
"COG0581",94,27,2,55,2,15,49,48,51,23
"COG0582",98,91,279,99,158,127,55,78,83,113
"COG0583",111,161,110,111,151,96,67,88,101,103
"COG0584",33,41,60,48,46,41,53,39,39,39
"COG0585",3,18,12,6,20,7,14,9,6,1
"COG0586",13,10,1,8,7,11,14,13,4,11
"COG0587",246,267,284,249,234,293,292,281,255,266
"COG0588",33,31,36,48,35,33,49,49,26,40
"COG0589",7,31,53,27,58,32,39,31,16,14
"COG0590",21,31,28,34,40,41,29,35,30,30
"COG0591",40,136,202,69,211,92,161,154,68,87
"COG0592",109,77,85,92,71,86,105,101,101,111
"COG0593",148,162,128,148,114,123,134,118,161,156
"COG0594",3,9,3,4,6,5,5,6,4,6
"COG0595",107,65,57,65,38,79,68,85,103,103
"COG0596",373,357,286,356,300,333,354,321,333,363
"COG0597",27,18,19,18,27,24,26,26,22,38
"COG0598",1,1,1,3,5,1,0,2,0,1
"COG0599",8,7,4,10,12,3,5,10,7,8
"COG0600",57,52,54,53,55,42,40,47,42,44
"COG0601",84,88,106,112,111,67,64,61,52,58
"COG0602",21,34,11,18,31,15,22,14,23,14
"COG0603",28,23,19,20,27,30,17,20,16,13
"COG0604",173,128,143,192,152,142,180,202,159,174
"COG0605",7,17,12,8,14,11,13,14,17,32
"COG0606",1,8,41,10,23,11,0,3,3,0
"COG0607",54,96,45,68,65,49,58,57,55,68
"COG0608",53,54,90,50,76,34,69,82,44,40
"COG0609",4,36,8,5,14,15,9,12,13,29
"COG0610",13,23,24,10,20,14,14,9,15,21
"COG0611",57,33,24,39,36,58,56,41,42,56
"COG0612",68,64,101,47,78,90,58,71,73,110
"COG0613",21,14,14,16,19,11,29,37,24,15
"COG0614",12,44,10,22,14,25,30,34,13,22
"COG0615",14,10,9,5,13,9,13,8,7,3
"COG0616",72,69,61,56,68,67,80,64,76,95
"COG0617",141,90,81,124,87,127,108,103,121,155
"COG0618",8,20,28,21,20,16,19,10,7,16
"COG0619",15,15,8,13,2,20,6,5,19,12
"COG0620",37,24,73,30,74,28,32,29,35,38
"COG0621",180,118,171,141,164,173,166,150,165,186
"COG0622",6,3,6,1,4,5,7,4,0,8
"COG0623",75,62,35,55,41,55,64,54,78,75
"COG0624",163,147,236,192,228,147,170,223,137,166
"COG0625",138,125,43,119,81,125,87,74,116,153
"COG0626",105,82,93,57,94,131,111,114,155,131
"COG0627",8,18,6,10,4,6,6,4,9,7
"COG0628",56,61,52,71,59,54,42,22,34,44
"COG0629",28,35,20,30,29,51,32,52,41,31
"COG0630",0,24,8,14,7,10,3,9,8,1
"COG0631",11,7,11,22,16,15,8,11,5,3
"COG0632",11,9,17,18,24,21,18,20,21,21
"COG0633",58,39,25,55,28,83,41,25,56,46
"COG0634",6,4,5,10,12,5,12,10,11,5
"COG0635",47,72,76,31,84,46,28,18,41,46
"COG0636",5,8,3,4,5,8,4,5,2,9
"COG0637",35,21,19,54,29,32,22,21,28,51
"COG0638",3,7,18,14,9,16,37,29,6,3
"COG0639",32,42,38,26,39,33,17,20,15,23
"COG0640",16,7,19,12,26,9,10,11,11,2
"COG0641",1,2,22,0,19,5,0,2,1,0
"COG0642",404,448,374,343,376,294,283,280,306,313
"COG0643",8,15,16,13,16,11,3,11,3,2
"COG0644",146,153,107,158,138,149,166,188,126,135
"COG0645",1,1,1,0,1,0,1,1,0,0
"COG0646",85,68,125,77,112,95,82,101,96,69
"COG0647",38,29,37,48,29,34,39,40,46,39
"COG0648",3,7,13,12,10,3,16,22,6,7
"COG0649",88,53,92,77,69,82,102,113,84,66
"COG0650",0,0,4,0,1,0,0,0,0,0
"COG0651",35,29,122,34,60,18,31,38,22,39
"COG0652",105,101,58,91,80,105,89,82,107,85
"COG0653",123,101,126,114,92,205,210,179,207,217
"COG0654",193,149,59,182,99,138,163,132,167,219
"COG0655",8,8,10,4,5,1,1,2,4,6
"COG0656",9,8,6,11,15,7,19,13,6,4
"COG0657",72,73,38,53,75,49,68,52,64,66
"COG0658",2,6,30,7,28,13,0,3,1,1
"COG0659",82,69,33,50,65,87,23,40,78,61
"COG0661",205,136,65,168,83,193,122,106,187,167
"COG0662",56,41,39,60,57,71,60,51,56,56
"COG0663",23,28,18,27,25,31,19,34,31,19
"COG0664",27,33,98,43,89,45,24,30,38,24
"COG0665",464,413,557,508,639,458,453,524,474,434
"COG0666",53,33,27,40,102,33,23,20,22,19
"COG0667",137,110,105,142,124,124,160,151,136,163
"COG0668",114,103,93,87,105,102,109,128,113,93
"COG0669",35,28,28,34,24,28,32,17,36,31
"COG0670",46,51,33,38,19,38,37,34,40,46
"COG0671",24,16,19,18,26,30,26,23,15,30
"COG0672",2,6,12,8,16,4,12,14,4,1
"COG0673",278,331,307,298,343,193,254,239,207,247
"COG0674",18,28,234,56,195,24,51,51,24,7
"COG0675",3,3,7,0,2,0,1,0,0,1
"COG0676",2,1,2,0,1,3,0,0,0,0
"COG0677",45,48,57,48,44,20,59,58,53,57
"COG0678",36,22,11,19,19,40,24,24,30,15
"COG0679",52,44,43,41,39,44,36,50,39,53
"COG0680",0,0,2,0,1,0,0,0,0,0
"COG0681",77,79,34,67,46,73,63,46,63,77
"COG0682",62,55,53,57,42,41,62,46,69,68
"COG0683",95,77,159,99,116,123,137,155,146,129
"COG0684",14,19,12,16,24,12,20,23,17,9
"COG0685",45,41,80,55,67,45,43,59,60,49
"COG0686",39,45,50,42,51,42,51,46,45,47
"COG0687",71,70,63,67,75,51,54,66,58,64
"COG0688",36,33,33,30,40,40,47,36,32,31
"COG0689",18,27,27,41,25,33,29,23,18,32
"COG0690",2,2,1,3,5,2,4,6,3,13
"COG0691",27,39,24,29,25,27,26,35,42,35
"COG0692",20,19,4,11,10,18,12,12,11,20
"COG0693",6,11,9,8,13,6,3,6,2,5
"COG0694",39,40,35,35,28,30,38,34,51,45
"COG0695",27,18,14,23,16,44,20,26,34,18
"COG0696",47,49,34,34,29,40,19,13,47,57
"COG0697",546,464,406,523,395,461,489,510,512,534
"COG0698",18,14,22,25,19,23,22,24,22,11
"COG0699",4,2,4,3,1,5,3,1,1,2
"COG0700",1,3,4,1,4,2,1,3,0,0
"COG0701",5,8,12,9,13,5,6,4,2,2
"COG0702",101,89,82,96,75,119,95,104,102,100
"COG0703",41,40,32,59,20,35,36,37,48,45
"COG0704",24,17,2,45,10,11,67,61,29,11
"COG0705",25,55,55,29,49,24,45,30,12,27
"COG0706",113,121,117,120,112,125,117,128,120,147
"COG0707",74,67,64,99,66,69,56,67,93,83
"COG0708",62,68,50,58,44,69,60,62,60,65
"COG0709",53,32,28,38,21,23,13,21,41,25
"COG0710",1,11,11,8,13,6,4,6,2,3
"COG0711",69,46,47,50,38,55,55,72,85,77
"COG0712",49,36,32,44,27,50,49,48,51,50
"COG0713",13,18,13,19,14,20,24,24,14,30
"COG0714",115,135,137,162,134,244,147,140,198,127
"COG0715",37,34,27,33,34,21,16,26,29,52
"COG0716",12,14,2,12,4,16,11,14,16,13
"COG0717",35,34,28,43,26,37,20,37,31,21
"COG0718",17,11,10,14,11,14,21,12,22,15
"COG0719",167,159,137,179,174,187,195,203,187,142
"COG0720",25,20,15,17,17,21,15,18,32,27
"COG0721",16,12,16,24,9,11,11,10,13,15
"COG0722",33,20,19,33,26,39,13,22,33,25
"COG0723",31,34,46,31,59,36,31,49,48,40
"COG0724",33,16,10,23,9,18,4,9,15,14
"COG0725",3,4,6,1,13,3,5,8,7,2
"COG0726",71,59,78,67,83,85,69,66,85,53
"COG0727",5,5,9,4,5,7,3,1,8,6
"COG0728",119,77,59,85,64,89,96,85,126,129
"COG0729",4,6,2,0,10,1,1,2,0,2
"COG0730",132,84,89,126,83,109,111,117,135,127
"COG0731",3,12,8,8,2,3,6,10,3,1
"COG0732",7,9,6,5,5,5,3,3,3,11
"COG0733",34,63,37,44,42,41,30,33,56,48
"COG0735",99,51,46,61,30,66,67,73,80,52
"COG0736",15,22,9,17,19,14,23,16,12,19
"COG0737",34,40,43,24,56,28,38,23,20,27
"COG0738",10,14,7,1,2,6,0,6,2,7
"COG0739",149,184,192,188,165,187,197,175,131,192
"COG0740",91,60,46,62,43,67,62,51,78,82
"COG0741",113,108,122,117,106,105,116,124,103,137
"COG0742",40,45,39,39,31,35,45,38,40,47
"COG0743",65,73,85,68,66,66,60,56,77,86
"COG0744",58,33,38,51,38,59,29,26,70,37
"COG0745",134,134,90,101,80,198,152,169,177,178
"COG0746",12,17,38,22,26,22,13,8,11,6
"COG0747",154,151,152,149,161,90,105,95,93,98
"COG0748",1,26,2,4,4,6,5,1,7,9
"COG0749",262,203,179,240,184,412,228,226,278,260
"COG0750",78,88,114,72,89,82,90,122,76,94
"COG0751",113,69,68,104,82,101,70,87,97,90
"COG0752",53,44,42,44,30,44,38,35,42,36
"COG0753",5,12,3,0,9,2,0,2,0,0
"COG0754",0,2,2,0,2,1,0,1,0,0
"COG0755",86,68,57,66,64,65,77,84,73,72
"COG0756",25,22,14,23,16,29,36,24,26,17
"COG0757",37,31,35,28,28,30,37,26,40,24
"COG0758",3,12,31,8,29,8,1,2,4,5
"COG0759",17,17,16,12,8,10,15,12,21,18
"COG0760",80,135,140,85,138,79,73,72,86,130
"COG0761",69,50,51,71,62,70,66,65,66,72
"COG0762",38,23,11,13,5,20,15,15,20,21
"COG0763",70,84,62,51,47,70,57,43,94,77
"COG0764",71,57,97,55,57,49,73,61,56,70
"COG0765",85,96,59,91,87,99,135,109,82,82
"COG0766",104,92,54,93,68,85,90,77,118,87
"COG0767",23,26,7,14,14,19,12,10,26,21
"COG0768",283,226,220,256,184,188,194,208,287,256
"COG0769",137,100,123,114,74,109,114,92,132,154
"COG0770",70,73,63,65,48,35,42,29,37,41
"COG0771",106,90,67,84,75,76,82,62,101,97
"COG0772",163,147,149,147,106,141,151,128,183,183
"COG0773",102,108,87,100,96,96,80,86,114,147
"COG0774",52,64,58,58,63,64,60,58,64,78
"COG0775",13,18,13,11,24,19,13,13,17,9
"COG0776",48,42,66,53,34,38,41,45,47,46
"COG0777",63,40,67,63,59,30,44,45,46,46
"COG0778",60,55,77,60,63,44,65,85,58,62
"COG0779",17,21,11,15,21,9,13,8,15,17
"COG0780",22,15,11,11,13,21,14,15,11,12
"COG0781",23,25,20,33,30,30,21,19,30,31
"COG0782",29,37,31,23,32,23,33,31,28,50
"COG0783",2,5,1,0,2,2,0,3,1,1
"COG0784",37,133,100,34,92,52,15,35,22,32
"COG0785",48,23,23,32,21,40,56,64,40,33
"COG0786",20,11,3,4,5,11,2,4,28,14
"COG0787",45,50,46,36,50,57,43,37,55,56
"COG0788",15,12,1,9,12,24,23,16,19,21
"COG0789",36,40,29,31,41,19,40,33,25,24
"COG0790",39,27,64,17,53,17,22,24,16,22
"COG0791",45,32,18,27,25,34,31,35,38,30
"COG0792",0,1,6,2,4,1,0,1,0,0
"COG0793",161,131,138,126,172,124,144,96,165,132
"COG0794",39,53,56,50,49,46,72,46,51,70
"COG0795",135,96,103,101,89,104,116,71,98,120
"COG0796",17,19,16,15,21,21,15,9,21,19
"COG0797",12,8,8,7,11,13,10,5,7,5
"COG0798",3,8,12,3,3,1,6,6,3,6
"COG0799",35,21,21,18,16,23,24,35,19,32
"COG0800",17,19,12,11,13,12,9,2,24,23
"COG0801",48,30,36,37,27,31,34,36,35,33
"COG0802",35,32,24,28,17,36,31,34,38,19
"COG0803",45,37,17,39,16,22,21,31,27,23
"COG0804",49,33,20,32,27,23,21,20,53,42
"COG0805",71,64,49,60,55,66,66,66,60,72
"COG0806",20,21,12,20,21,18,12,13,18,24
"COG0807",86,94,46,108,47,88,88,72,102,86
"COG0809",49,47,39,45,45,45,41,29,66,39
"COG0810",15,24,12,7,16,17,8,13,13,19
"COG0811",75,78,54,61,87,53,71,68,63,110
"COG0812",68,56,57,62,57,41,39,33,36,54
"COG0813",4,6,0,4,0,1,4,4,4,2
"COG0814",5,2,0,0,0,2,0,0,0,0
"COG0815",129,89,80,107,89,99,98,76,110,134
"COG0816",28,24,19,23,13,19,23,31,31,39
"COG0817",13,15,14,11,26,15,8,9,20,17
"COG0818",7,6,1,3,3,5,1,1,2,5
"COG0819",10,4,1,2,1,5,3,12,13,5
"COG0820",54,61,33,41,39,48,41,29,46,51
"COG0821",43,49,41,53,38,76,66,89,94,105
"COG0822",20,12,27,24,29,21,35,33,25,20
"COG0823",65,74,224,87,164,97,127,142,98,100
"COG0824",80,62,62,61,65,58,48,23,73,71
"COG0825",70,57,74,76,66,66,71,91,67,87
"COG0826",4,3,72,18,59,28,2,1,2,0
"COG0827",4,2,3,1,3,4,6,5,1,1
"COG0828",16,18,2,8,2,11,7,17,10,11
"COG0829",24,19,11,22,8,18,17,11,21,12
"COG0830",24,13,5,7,9,8,14,5,18,23
"COG0831",8,1,3,5,7,8,1,4,7,8
"COG0832",12,2,7,4,3,4,5,2,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,118,94,111,89,106,123,132,133,89
"COG0835",2,9,8,0,7,1,1,0,0,0
"COG0836",60,49,60,36,63,42,26,37,60,55
"COG0837",26,19,8,23,8,32,10,4,29,29
"COG0838",18,25,34,23,22,20,28,26,22,21
"COG0839",36,19,49,34,40,30,37,34,41,37
"COG0840",22,75,37,22,90,30,10,21,5,10
"COG0841",280,349,169,298,229,275,252,248,236,295
"COG0842",88,46,70,62,72,74,72,94,71,60
"COG0843",143,172,205,141,172,133,139,179,142,178
"COG0845",155,172,151,115,195,151,88,83,106,135
"COG0846",10,15,26,17,18,8,20,15,13,17
"COG0847",71,66,49,71,55,75,66,59,67,69
"COG0848",26,21,23,26,29,12,25,24,30,34
"COG0849",37,51,65,34,63,35,78,48,54,73
"COG0850",8,14,2,6,1,10,1,0,13,11
"COG0851",8,6,1,1,0,6,0,1,7,2
"COG0852",27,13,25,30,26,48,32,43,25,30
"COG0853",4,7,3,3,3,4,4,1,1,2
"COG0854",52,50,43,42,24,31,32,18,35,37
"COG0855",54,40,8,48,17,51,14,15,56,46
"COG0856",0,7,0,2,2,1,1,0,2,1
"COG0857",22,11,1,4,8,18,8,10,21,16
"COG0858",20,26,24,14,20,19,18,23,25,31
"COG0859",73,89,154,107,150,87,112,107,101,95
"COG0860",35,52,39,30,42,36,31,19,43,41
"COG0861",52,37,26,23,18,37,41,53,37,42
"COG0863",79,62,86,87,49,149,84,88,119,64
"COG0864",0,0,0,0,1,1,2,3,0,0
"COG1001",4,7,11,6,7,6,17,10,2,2
"COG1002",6,24,13,13,12,11,12,10,7,10
"COG1003",185,126,121,146,118,147,144,143,201,155
"COG1004",93,88,90,83,81,148,95,102,121,100
"COG1005",89,85,76,79,80,35,64,70,60,57
"COG1006",0,3,6,4,5,2,1,1,4,2
"COG1007",86,74,121,110,86,99,123,128,91,86
"COG1008",139,98,119,163,114,148,130,141,159,125
"COG1009",136,108,133,156,142,136,159,171,142,111
"COG1010",25,18,6,15,9,20,14,10,19,22
"COG1011",76,71,99,97,83,52,88,111,97,80
"COG1012",472,527,476,507,510,473,527,537,454,511
"COG1013",9,23,180,35,155,12,32,44,7,8
"COG1014",47,58,223,62,182,57,87,92,37,34
"COG1015",7,7,3,9,13,5,8,5,8,6
"COG1017",0,2,0,0,2,0,0,0,0,0
"COG1018",15,15,36,17,32,15,25,32,14,13
"COG1019",0,3,4,4,5,0,6,5,2,0
"COG1020",8,14,11,13,8,9,4,5,5,1
"COG1021",0,0,2,0,1,0,0,0,0,0
"COG1022",122,141,205,150,168,145,143,121,149,141
"COG1023",5,1,2,36,3,76,2,5,0,0
"COG1024",340,381,381,378,418,283,391,396,268,352
"COG1025",10,13,17,14,21,11,12,8,10,6
"COG1026",19,13,8,26,13,9,12,2,10,9
"COG1027",0,2,4,1,11,3,11,10,0,0
"COG1028",532,577,465,526,491,733,856,883,702,755
"COG1029",1,1,3,3,1,0,1,4,1,0
"COG1030",4,10,37,10,29,8,13,10,7,6
"COG1031",3,18,1,7,3,2,2,3,1,1
"COG1032",67,45,574,59,279,117,97,122,45,40
"COG1033",164,188,220,209,252,133,210,162,133,165
"COG1034",89,61,88,103,93,79,107,98,81,84
"COG1035",3,1,33,9,18,3,6,5,2,1
"COG1036",1,0,1,1,0,1,1,2,0,2
"COG1038",15,34,42,21,29,17,18,17,15,29
"COG1039",0,3,0,0,3,0,0,0,0,2
"COG1040",2,3,12,1,12,1,1,1,1,1
"COG1041",0,10,4,5,7,1,6,2,3,0
"COG1042",27,40,58,32,74,18,44,54,17,21
"COG1043",38,51,39,39,39,51,41,34,60,56
"COG1044",66,66,59,34,39,44,56,58,67,72
"COG1045",37,29,32,24,33,30,31,26,37,37
"COG1047",5,15,13,14,12,5,18,22,7,1
"COG1048",126,111,172,147,164,106,178,209,121,115
"COG1049",95,101,9,76,22,78,28,22,92,92
"COG1051",8,20,24,26,16,14,29,25,15,17
"COG1052",87,75,50,76,49,62,89,113,81,109
"COG1053",205,195,215,257,238,202,259,261,200,205
"COG1054",70,71,6,66,27,53,70,61,69,48
"COG1055",18,36,35,20,54,13,18,28,15,14
"COG1056",0,1,2,7,5,4,10,8,0,1
"COG1057",44,32,31,26,27,27,38,31,42,47
"COG1058",56,56,53,43,34,53,54,54,70,54
"COG1059",0,0,1,1,0,0,2,0,0,0
"COG1060",25,26,24,59,62,27,69,95,37,18
"COG1061",69,62,34,104,42,223,56,55,116,34
"COG1062",24,29,49,33,45,32,29,33,24,21
"COG1063",55,50,86,52,95,55,83,102,52,42
"COG1064",12,31,48,27,40,31,37,29,26,26
"COG1066",31,18,24,16,24,35,23,25,34,34
"COG1067",1,29,5,14,12,4,7,4,9,2
"COG1069",5,4,3,2,3,0,3,3,1,2
"COG1070",46,55,11,47,18,43,40,35,46,62
"COG1071",69,120,90,84,87,76,98,101,84,91
"COG1072",3,6,2,4,4,4,1,5,1,2
"COG1073",72,70,65,72,62,52,76,74,69,72
"COG1074",56,96,29,46,47,70,42,31,96,82
"COG1075",10,14,17,9,32,32,7,11,16,20
"COG1076",15,8,29,16,25,8,16,18,13,33
"COG1077",74,58,71,69,66,78,70,75,96,74
"COG1078",22,30,4,26,11,18,18,13,16,10
"COG1079",37,26,49,64,45,31,30,32,38,35
"COG1080",11,11,12,10,15,8,18,14,7,13
"COG1082",36,62,42,61,67,47,48,54,67,45
"COG1083",34,33,53,20,23,42,42,34,23,42
"COG1084",3,7,2,10,0,5,2,2,4,1
"COG1085",1,4,10,9,21,9,14,16,1,6
"COG1086",52,35,63,49,51,45,57,41,48,62
"COG1087",41,24,34,32,38,40,29,27,32,51
"COG1088",76,43,52,46,39,82,53,70,58,72
"COG1089",70,50,65,59,47,78,66,78,81,83
"COG1090",31,39,11,23,20,27,32,22,34,23
"COG1091",30,19,53,29,32,28,36,38,23,39
"COG1092",13,14,9,8,10,0,4,4,5,10
"COG1093",0,9,8,4,9,1,12,6,1,3
"COG1094",1,2,1,6,1,3,2,2,3,1
"COG1095",2,3,6,7,0,5,4,6,2,0
"COG1096",0,1,2,7,1,3,4,9,1,1
"COG1097",0,4,3,5,6,4,5,3,2,1
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,1,0,6,0,1,2,0,0
"COG1100",82,41,3,32,14,67,13,10,79,42
"COG1101",0,0,0,0,0,0,0,0,2,0
"COG1102",0,3,3,2,2,1,7,8,2,1
"COG1104",82,74,74,51,70,69,51,61,78,75
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,1,1,0,0
"COG1108",72,78,23,46,17,72,69,73,83,55
"COG1109",206,186,194,185,161,221,197,206,233,227
"COG1111",0,13,12,20,6,6,15,21,5,2
"COG1112",26,43,43,53,20,47,29,21,22,17
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,1,0,0,0
"COG1115",36,65,53,47,51,38,62,38,33,54
"COG1116",21,30,23,27,31,16,21,28,15,31
"COG1117",50,18,6,52,12,14,47,36,33,23
"COG1118",3,2,1,0,7,0,2,1,0,2
"COG1119",12,13,21,20,15,15,2,4,25,10
"COG1120",9,25,10,6,11,6,9,14,7,12
"COG1121",85,60,7,54,8,53,52,55,74,73
"COG1122",38,12,27,23,17,30,8,11,35,11
"COG1123",107,94,42,98,61,104,75,59,104,120
"COG1124",0,1,1,0,0,0,0,0,0,0
"COG1125",0,1,0,0,2,0,2,2,0,0
"COG1126",48,49,56,48,39,54,52,41,36,42
"COG1127",30,25,11,14,12,19,12,7,19,30
"COG1129",53,40,26,51,36,42,51,55,38,57
"COG1131",134,158,175,166,177,134,180,190,129,112
"COG1132",404,337,275,301,301,238,211,190,229,274
"COG1133",27,32,32,30,31,24,27,54,32,29
"COG1134",9,9,21,11,15,17,5,7,9,8
"COG1135",1,0,1,1,0,0,0,0,0,0
"COG1136",94,89,98,81,99,82,82,101,112,103
"COG1137",48,63,37,36,43,46,39,38,67,55
"COG1138",119,121,85,127,99,128,141,128,125,115
"COG1139",1,1,18,1,18,0,2,3,1,0
"COG1140",0,1,109,0,100,2,0,3,0,0
"COG1141",3,5,1,5,0,8,0,0,4,5
"COG1142",12,13,9,7,13,20,1,3,19,14
"COG1143",27,21,40,38,37,25,60,45,48,31
"COG1144",0,0,33,0,23,0,0,0,0,0
"COG1145",20,10,45,10,34,5,5,6,13,11
"COG1146",33,28,63,34,41,26,41,39,28,23
"COG1148",0,0,88,4,40,0,0,0,0,0
"COG1150",0,0,13,1,2,1,0,0,0,0
"COG1151",0,0,11,0,10,0,0,0,0,0
"COG1153",0,0,0,0,2,0,0,0,0,0
"COG1154",128,124,103,135,94,103,101,118,124,116
"COG1155",0,17,4,13,6,7,29,18,2,2
"COG1156",1,12,3,7,12,2,13,16,3,6
"COG1157",16,9,5,9,8,6,5,6,10,6
"COG1158",79,73,77,90,98,77,109,111,89,109
"COG1159",24,29,13,14,22,30,23,17,36,41
"COG1160",56,48,57,56,56,50,49,49,63,82
"COG1161",13,6,6,11,5,17,1,1,5,7
"COG1162",24,35,8,18,16,20,15,12,21,24
"COG1163",2,7,10,10,7,8,15,12,3,1
"COG1164",33,32,13,26,28,22,34,31,23,26
"COG1165",35,20,22,10,24,27,14,7,34,28
"COG1166",59,22,5,18,3,41,6,4,58,31
"COG1167",16,29,20,21,32,17,16,29,20,24
"COG1168",8,11,4,11,8,15,6,5,4,4
"COG1169",45,10,17,25,7,25,12,7,50,26
"COG1171",104,111,63,82,100,118,109,76,99,112
"COG1172",54,54,25,74,31,54,61,67,65,61
"COG1173",95,90,96,110,109,87,94,120,80,79
"COG1174",0,2,1,0,1,0,0,0,1,0
"COG1175",107,115,79,165,96,118,115,114,127,109
"COG1176",65,50,86,62,70,71,56,69,47,50
"COG1177",49,49,46,58,75,42,47,40,52,39
"COG1178",161,148,101,135,105,152,148,148,137,144
"COG1179",2,3,0,3,1,0,0,0,1,0
"COG1180",1,2,18,1,23,1,1,1,0,0
"COG1181",73,70,80,64,57,62,60,53,78,71
"COG1182",10,7,0,16,4,13,9,10,14,11
"COG1183",44,44,53,34,38,26,61,47,35,51
"COG1184",1,0,1,0,0,0,0,0,0,0
"COG1185",145,129,113,142,104,135,150,144,163,180
"COG1186",84,74,83,71,64,85,72,60,95,96
"COG1187",46,48,29,48,29,43,47,28,41,42
"COG1188",3,5,1,6,5,2,1,1,4,2
"COG1189",25,16,10,22,21,24,12,11,23,18
"COG1190",71,49,45,62,60,39,40,30,45,47
"COG1191",4,7,4,10,14,13,4,1,5,8
"COG1192",77,90,44,68,48,77,88,79,71,89
"COG1193",48,32,6,31,10,44,12,15,76,52
"COG1194",59,59,58,81,44,85,67,54,78,62
"COG1195",49,49,24,42,38,42,49,41,50,73
"COG1196",162,160,133,221,145,199,179,174,201,188
"COG1197",147,135,141,132,130,120,116,104,163,157
"COG1198",170,146,134,159,123,146,150,130,172,137
"COG1199",31,44,87,47,64,44,49,60,49,21
"COG1200",154,110,114,136,103,128,177,157,155,135
"COG1201",65,96,14,87,31,71,55,54,101,62
"COG1202",0,0,0,1,0,0,2,1,0,0
"COG1203",1,2,1,0,0,2,0,0,0,0
"COG1204",3,34,8,26,15,14,23,29,4,2
"COG1205",3,4,19,1,9,2,2,0,1,5
"COG1206",26,28,7,22,9,20,4,8,27,17
"COG1207",67,54,31,76,36,69,67,66,85,84
"COG1208",128,93,148,99,120,106,92,104,106,130
"COG1209",39,53,47,31,38,36,50,45,48,57
"COG1210",32,44,26,32,30,19,34,34,26,41
"COG1211",52,41,50,47,55,21,30,33,33,33
"COG1212",48,48,51,54,52,45,55,59,40,66
"COG1213",9,9,45,17,31,15,32,21,16,7
"COG1214",27,24,42,31,33,22,25,17,27,32
"COG1215",34,40,41,28,23,33,24,23,52,24
"COG1216",46,47,93,30,71,72,76,64,45,60
"COG1217",118,93,80,96,107,78,82,66,98,111
"COG1218",54,48,37,48,45,42,58,53,59,67
"COG1219",61,47,47,58,43,79,108,104,107,80
"COG1220",59,54,72,54,41,29,57,57,52,51
"COG1221",0,4,2,0,8,0,0,1,2,2
