"","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0533",89,79,75,70,77,100,87,84,93,93
"COG0534",84,146,98,133,95,131,94,129,98,128
"COG0535",35,45,39,30,61,22,43,31,44,37
"COG0536",73,59,99,96,58,105,83,85,64,94
"COG0537",43,39,44,41,50,67,40,58,39,55
"COG0538",95,70,101,83,56,110,67,100,95,88
"COG0539",134,93,113,141,81,125,119,113,103,135
"COG0540",79,78,88,76,85,75,75,87,79,80
"COG0541",94,73,95,88,104,98,79,107,81,111
"COG0542",270,196,173,199,141,155,229,122,202,203
"COG0543",11,11,11,7,19,4,11,12,12,6
"COG0544",93,100,104,100,69,105,89,95,102,94
"COG0545",37,42,29,40,35,20,42,29,29,40
"COG0546",60,54,51,53,60,69,53,62,52,53
"COG0547",62,59,62,79,52,64,67,69,47,93
"COG0548",66,51,57,58,54,69,55,42,38,67
"COG0549",9,7,9,3,21,2,9,6,7,1
"COG0550",191,209,205,203,146,222,188,186,188,184
"COG0551",26,17,15,32,29,12,15,11,14,18
"COG0552",58,51,49,36,44,81,62,68,65,62
"COG0553",82,112,70,40,50,31,55,42,95,44
"COG0554",60,73,66,77,48,96,57,61,68,71
"COG0555",2,1,1,2,4,0,1,0,0,0
"COG0556",158,147,186,137,127,182,147,180,167,179
"COG0557",97,104,73,115,54,59,79,62,39,83
"COG0558",69,49,55,54,39,56,53,55,74,42
"COG0559",98,108,97,75,104,135,88,103,111,113
"COG0560",32,29,29,20,39,17,19,23,34,23
"COG0561",26,50,18,10,36,14,27,11,50,9
"COG0562",3,4,6,5,2,7,4,3,6,5
"COG0563",48,54,48,45,47,43,49,50,44,42
"COG0564",125,116,126,150,71,148,113,116,105,128
"COG0565",34,30,39,38,25,48,42,40,33,40
"COG0566",102,82,108,88,68,95,121,93,87,85
"COG0567",111,153,147,180,84,209,109,178,126,190
"COG0568",223,184,199,228,124,247,219,209,203,245
"COG0569",87,96,88,103,79,102,79,96,91,93
"COG0571",49,33,48,44,35,40,22,42,29,26
"COG0572",12,11,11,5,13,8,24,12,9,7
"COG0573",24,9,72,15,61,83,45,13,27,70
"COG0574",111,130,140,124,153,164,125,182,183,128
"COG0575",58,33,46,44,25,41,39,37,46,47
"COG0576",47,43,52,48,46,67,49,51,36,54
"COG0577",116,120,111,119,130,77,137,105,122,84
"COG0578",23,38,19,40,19,28,29,25,28,45
"COG0579",41,25,40,26,42,40,50,30,36,42
"COG0580",22,19,35,21,38,19,14,25,11,39
"COG0581",16,5,76,7,38,86,77,14,23,79
"COG0582",93,97,62,95,85,82,111,58,92,80
"COG0583",99,127,102,107,70,87,108,93,106,93
"COG0584",46,46,43,50,46,58,55,50,48,40
"COG0585",9,9,7,3,29,2,9,8,10,2
"COG0586",17,12,9,12,17,5,16,9,15,13
"COG0587",234,287,300,296,253,283,267,281,262,277
"COG0588",27,45,36,37,26,57,24,47,49,38
"COG0589",30,21,29,18,45,8,31,16,14,14
"COG0590",32,32,35,36,28,20,17,23,28,11
"COG0591",158,115,113,87,184,69,110,166,98,84
"COG0592",107,107,97,93,76,126,89,122,104,91
"COG0593",133,142,131,147,100,180,113,161,140,154
"COG0594",4,7,2,5,7,5,3,4,1,3
"COG0595",95,67,79,69,52,82,87,57,64,82
"COG0596",436,376,390,350,363,343,410,375,372,335
"COG0597",35,14,33,33,19,36,22,33,25,23
"COG0598",2,1,1,1,2,1,3,0,3,6
"COG0599",4,8,7,3,8,6,13,5,2,1
"COG0600",40,52,46,29,51,52,47,55,48,80
"COG0601",87,114,97,85,135,72,111,68,80,92
"COG0602",27,32,21,23,24,19,25,22,23,21
"COG0603",37,30,14,18,26,15,36,16,25,14
"COG0604",140,181,157,164,192,183,158,136,152,178
"COG0605",19,12,9,33,19,15,17,20,11,12
"COG0606",4,3,4,4,9,0,4,2,0,3
"COG0607",72,64,69,83,88,53,61,57,55,69
"COG0608",43,81,40,56,65,45,56,62,32,65
"COG0609",8,18,8,39,19,6,17,8,15,4
"COG0610",5,7,8,11,14,9,14,6,11,8
"COG0611",52,62,60,66,44,56,40,60,54,47
"COG0612",108,91,99,108,108,57,127,78,68,97
"COG0613",21,22,23,15,35,14,30,23,16,11
"COG0614",25,34,24,19,45,22,33,29,23,12
"COG0615",17,18,6,5,18,8,13,17,11,8
"COG0616",71,62,62,90,58,79,69,68,57,81
"COG0617",142,127,124,122,86,146,125,145,150,125
"COG0618",27,19,17,27,30,3,26,24,29,14
"COG0619",8,15,14,9,1,9,10,6,15,10
"COG0620",24,26,23,39,42,28,34,28,33,23
"COG0621",179,178,158,172,140,153,171,152,150,174
"COG0622",5,3,3,11,11,2,8,6,2,4
"COG0623",65,55,70,57,46,78,60,59,63,76
"COG0624",150,165,178,186,203,193,140,201,166,175
"COG0625",153,134,127,132,75,114,155,88,97,150
"COG0626",120,113,140,154,99,114,113,108,132,113
"COG0627",10,20,5,9,9,3,8,9,4,11
"COG0628",75,38,45,58,44,40,45,47,43,33
"COG0629",39,22,32,56,32,39,36,32,40,47
"COG0630",15,6,14,1,9,1,11,3,4,2
"COG0631",17,12,14,6,13,8,10,7,19,8
"COG0632",21,30,15,22,21,11,42,18,15,14
"COG0633",64,46,45,26,17,34,46,29,69,52
"COG0634",5,6,3,7,16,8,5,11,12,6
"COG0635",42,36,41,61,43,22,49,27,28,38
"COG0636",9,5,6,5,1,3,8,5,6,4
"COG0637",43,32,28,30,26,27,42,25,39,48
"COG0638",29,12,15,4,42,2,15,22,12,0
"COG0639",28,36,18,20,29,24,43,24,23,17
"COG0640",12,10,5,5,22,6,9,3,4,5
"COG0641",2,3,1,1,2,0,3,1,4,3
"COG0642",305,293,354,316,341,373,369,366,279,367
"COG0643",4,11,2,4,12,2,9,2,5,6
"COG0644",188,136,141,135,225,128,157,143,167,112
"COG0645",0,0,0,1,1,0,1,1,0,0
"COG0646",106,59,81,52,101,64,99,65,69,62
"COG0647",32,32,32,30,38,53,30,46,32,26
"COG0648",12,15,8,4,37,5,17,13,15,1
"COG0649",94,67,92,58,84,85,83,101,121,73
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",10,17,7,24,29,12,26,16,12,32
"COG0652",114,105,81,78,97,82,112,81,93,90
"COG0653",180,193,207,222,151,238,167,205,177,231
"COG0654",131,151,171,162,114,210,135,179,131,173
"COG0655",4,8,1,7,4,5,6,8,4,9
"COG0656",19,19,20,10,31,10,12,11,9,11
"COG0657",66,81,61,76,74,52,80,36,55,76
"COG0658",7,2,2,5,8,1,4,1,0,5
"COG0659",103,92,55,69,36,26,78,22,51,58
"COG0661",220,170,174,137,69,141,191,150,149,144
"COG0662",46,74,47,63,42,75,63,60,97,51
"COG0663",23,23,30,26,21,37,24,27,20,30
"COG0664",47,34,25,24,43,13,37,30,52,42
"COG0665",430,474,494,510,488,554,383,492,482,488
"COG0666",49,79,48,18,55,15,58,19,38,16
"COG0667",119,138,144,134,195,138,160,148,140,151
"COG0668",108,99,99,104,110,114,110,115,88,111
"COG0669",33,38,24,42,18,26,24,33,38,34
"COG0670",36,44,43,35,27,48,36,45,35,41
"COG0671",15,45,25,21,16,17,16,16,21,24
"COG0672",3,9,7,1,16,10,9,9,9,7
"COG0673",305,313,328,368,433,318,347,317,289,359
"COG0674",53,38,37,12,130,19,45,47,63,23
"COG0675",2,3,0,2,1,0,1,0,0,1
"COG0676",2,0,1,0,1,0,1,0,1,0
"COG0677",40,36,49,58,47,41,53,50,49,37
"COG0678",27,58,20,20,14,31,20,25,27,35
"COG0679",29,31,34,40,24,53,26,46,21,43
"COG0680",0,0,0,1,0,0,1,0,0,0
"COG0681",80,56,73,77,59,65,70,63,62,73
"COG0682",63,64,45,55,47,74,56,54,49,65
"COG0683",117,137,118,83,128,130,123,125,105,159
"COG0684",14,17,17,12,21,17,19,11,16,9
"COG0685",47,43,58,50,72,46,60,52,30,47
"COG0686",40,53,46,63,35,62,27,59,60,47
"COG0687",70,58,60,71,81,64,53,54,58,67
"COG0688",27,30,31,31,33,35,31,46,33,44
"COG0689",24,24,28,23,36,25,26,22,29,18
"COG0690",3,4,10,6,3,8,7,3,5,10
"COG0691",44,22,36,36,23,36,41,41,35,39
"COG0692",16,20,20,32,9,9,8,14,11,21
"COG0693",3,8,5,7,11,6,10,2,3,6
"COG0694",29,53,39,56,30,41,22,31,44,24
"COG0695",22,27,21,23,20,12,22,34,31,29
"COG0696",43,28,34,50,14,19,39,19,23,34
"COG0697",448,444,484,536,318,626,414,534,413,498
"COG0698",16,25,20,25,16,24,20,25,20,24
"COG0699",3,5,4,1,2,0,2,0,3,0
"COG0700",2,3,1,3,2,0,0,3,0,1
"COG0701",8,4,5,4,11,3,7,5,6,4
"COG0702",128,96,117,93,103,105,117,118,81,103
"COG0703",48,44,45,48,26,54,40,45,36,44
"COG0704",21,8,45,4,67,40,34,33,25,40
"COG0705",42,39,32,50,56,28,35,43,39,37
"COG0706",111,108,115,127,80,142,108,122,96,123
"COG0707",64,58,60,70,54,80,70,88,74,80
"COG0708",43,31,57,45,30,71,64,58,69,60
"COG0709",42,23,31,24,26,29,47,27,42,37
"COG0710",4,6,6,2,20,0,6,3,6,0
"COG0711",57,51,48,50,28,69,62,74,52,61
"COG0712",51,26,41,38,36,59,39,33,30,50
"COG0713",15,22,12,18,22,12,21,25,26,19
"COG0714",141,228,158,158,161,156,125,128,322,147
"COG0715",36,32,30,14,55,7,35,17,27,28
"COG0716",13,8,10,16,3,8,17,7,11,11
"COG0717",43,36,43,37,19,49,52,37,30,41
"COG0718",12,19,16,12,12,18,17,14,10,31
"COG0719",180,189,193,158,212,177,171,188,213,156
"COG0720",26,19,25,20,20,12,26,15,24,15
"COG0721",20,7,14,15,12,12,16,16,10,14
"COG0722",43,25,30,29,17,25,30,14,19,28
"COG0723",49,45,34,42,37,57,30,48,40,47
"COG0724",30,16,30,16,15,3,30,12,21,11
"COG0725",8,6,1,6,16,2,7,2,7,4
"COG0726",62,82,58,96,92,80,55,74,60,80
"COG0727",2,1,5,6,8,4,5,4,2,4
"COG0728",86,86,100,89,50,128,87,136,98,87
"COG0729",2,0,0,3,5,0,6,4,1,2
"COG0730",53,61,78,90,46,134,76,130,120,147
"COG0731",11,4,11,3,13,3,10,8,7,0
"COG0732",5,8,7,9,10,2,9,1,8,0
"COG0733",62,38,27,51,48,31,45,37,34,32
"COG0735",58,74,82,69,49,80,63,92,54,63
"COG0736",12,24,15,13,13,24,8,23,26,21
"COG0737",27,27,24,32,39,18,20,19,22,20
"COG0738",6,4,7,26,12,4,8,5,3,4
"COG0739",118,168,172,202,152,153,132,199,162,152
"COG0740",50,51,51,41,24,76,85,56,81,77
"COG0741",91,108,101,128,95,143,87,125,92,127
"COG0742",38,34,35,36,31,43,28,45,30,54
"COG0743",53,49,54,70,60,78,63,76,71,75
"COG0744",40,44,55,46,20,22,30,23,36,31
"COG0745",203,118,171,175,139,178,184,147,138,181
"COG0746",24,16,11,14,29,19,16,17,17,10
"COG0747",143,145,128,135,225,115,176,103,110,133
"COG0748",15,7,3,10,5,2,8,3,6,3
"COG0749",180,329,261,257,142,282,231,232,293,292
"COG0750",64,57,58,62,75,95,88,112,80,71
"COG0751",68,64,102,66,54,99,73,88,67,94
"COG0752",34,30,40,37,16,37,29,31,44,42
"COG0753",4,2,0,3,5,2,6,5,1,2
"COG0754",1,1,0,1,1,0,1,0,1,2
"COG0755",67,81,78,75,65,83,60,79,92,80
"COG0756",14,46,31,25,30,31,16,29,34,36
"COG0757",36,28,27,33,29,41,33,45,23,35
"COG0758",2,6,4,5,3,8,5,2,0,8
"COG0759",13,8,16,15,4,16,10,13,8,18
"COG0760",80,110,90,133,93,75,97,102,69,100
"COG0761",66,51,65,62,47,84,72,66,64,73
"COG0762",23,13,28,22,12,17,12,20,9,15
"COG0763",73,63,68,88,49,71,61,68,59,83
"COG0764",66,65,58,84,62,87,42,72,52,71
"COG0765",74,106,81,72,68,133,74,108,100,79
"COG0766",82,90,95,109,66,108,80,91,82,97
"COG0767",18,19,20,25,5,11,28,7,11,20
"COG0768",232,228,244,281,165,258,210,263,279,285
"COG0769",88,106,121,116,60,139,97,140,126,110
"COG0770",57,67,54,83,47,65,57,59,52,71
"COG0771",77,77,89,94,49,106,86,100,88,93
"COG0772",128,165,172,174,98,180,132,198,163,171
"COG0773",108,134,127,139,77,124,100,125,91,129
"COG0774",56,57,49,77,62,84,58,58,60,81
"COG0775",7,14,20,20,12,12,10,14,29,17
"COG0776",34,38,42,46,23,40,39,51,51,54
"COG0777",59,64,62,74,40,72,58,57,48,53
"COG0778",55,76,62,84,75,55,69,55,67,52
"COG0779",17,15,11,16,8,13,14,12,21,5
"COG0780",21,13,10,17,7,12,13,18,15,15
"COG0781",33,29,42,46,16,28,36,24,19,33
"COG0782",15,39,32,25,31,35,25,27,35,21
"COG0783",1,2,1,2,4,1,2,3,0,0
"COG0784",52,52,20,46,110,17,82,61,34,20
"COG0785",26,26,32,34,35,46,25,47,34,29
"COG0786",17,5,14,14,0,5,12,2,9,17
"COG0787",49,55,51,64,31,38,54,34,44,49
"COG0788",23,17,14,13,10,8,26,16,19,12
"COG0789",22,37,23,32,37,47,40,47,28,35
"COG0790",28,33,24,11,43,16,39,8,18,17
"COG0791",38,36,26,30,25,42,32,47,43,31
"COG0792",0,0,0,2,4,0,0,0,0,1
"COG0793",147,126,139,151,119,113,158,134,116,139
"COG0794",53,44,56,63,33,62,52,63,41,55
"COG0795",120,110,118,123,93,67,70,99,71,88
"COG0796",22,12,19,18,22,3,22,18,18,14
"COG0797",10,11,10,7,16,4,12,12,10,10
"COG0798",0,2,6,3,11,1,5,4,0,8
"COG0799",24,22,31,30,15,36,20,26,28,20
"COG0800",18,14,14,17,8,12,15,10,6,22
"COG0801",35,24,30,48,26,33,32,39,23,45
"COG0802",30,29,28,27,20,46,28,34,33,27
"COG0803",56,32,35,32,31,24,46,23,36,25
"COG0804",40,16,38,5,16,26,61,14,15,33
"COG0805",64,64,50,59,61,76,63,69,48,65
"COG0806",13,15,12,13,8,18,23,17,14,21
"COG0807",83,78,92,103,65,99,94,84,81,112
"COG0809",52,34,48,62,31,42,54,36,46,51
"COG0810",28,26,19,43,20,23,20,33,10,36
"COG0811",69,80,83,114,54,70,63,75,53,87
"COG0812",54,53,61,72,42,65,57,79,56,73
"COG0813",2,4,5,6,0,2,2,1,8,1
"COG0814",4,6,4,0,0,0,2,0,3,0
"COG0815",57,70,68,73,45,111,100,87,82,97
"COG0816",30,30,28,44,18,33,17,36,27,29
"COG0817",14,10,22,13,16,11,20,16,14,10
"COG0818",6,3,1,5,3,4,10,5,8,4
"COG0819",7,3,6,16,10,7,13,3,5,5
"COG0820",51,51,47,51,34,35,59,41,39,54
"COG0821",68,68,78,93,49,88,69,85,79,71
"COG0822",16,41,31,15,25,21,23,28,26,23
"COG0823",92,101,85,98,143,109,85,129,125,111
"COG0824",76,71,45,60,42,68,47,41,54,53
"COG0825",47,76,62,64,54,76,60,65,61,73
"COG0826",5,0,6,2,15,0,5,2,4,4
"COG0827",2,7,5,3,0,3,6,3,5,1
"COG0828",13,9,10,16,6,16,6,9,9,12
"COG0829",24,5,16,3,9,14,25,18,3,12
"COG0830",16,7,21,0,6,15,22,11,4,8
"COG0831",7,3,9,1,9,6,3,3,3,4
"COG0832",8,6,5,1,5,9,8,3,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",102,117,112,109,85,135,91,98,125,115
"COG0835",5,6,1,3,5,0,2,8,1,0
"COG0836",49,46,47,41,32,50,42,43,38,44
"COG0837",24,16,17,23,9,16,26,12,15,19
"COG0838",29,23,15,26,18,22,21,33,32,28
"COG0839",33,28,47,21,24,27,21,20,23,18
"COG0840",55,26,10,21,42,4,36,38,19,9
"COG0841",235,288,264,300,260,294,235,245,190,299
"COG0842",71,82,75,69,95,77,48,78,73,73
"COG0843",156,147,168,167,153,143,131,145,130,172
"COG0845",100,73,79,106,100,128,158,118,109,153
"COG0846",11,15,8,15,26,10,13,15,25,16
"COG0847",55,71,47,64,48,59,54,68,61,67
"COG0848",21,22,17,37,22,23,39,26,21,42
"COG0849",54,54,51,58,55,51,50,67,41,64
"COG0850",15,1,6,10,1,4,8,1,7,3
"COG0851",5,1,1,3,0,1,8,1,1,1
"COG0852",44,26,36,19,44,37,33,51,56,27
"COG0853",4,8,5,1,3,1,2,2,1,1
"COG0854",41,37,42,52,24,48,28,44,33,41
"COG0855",70,38,61,39,19,31,62,20,21,142
"COG0856",6,0,1,0,4,0,6,3,4,0
"COG0857",29,5,10,15,11,6,34,9,14,12
"COG0858",22,20,29,26,17,25,19,30,17,28
"COG0859",85,94,106,97,113,111,77,129,98,108
"COG0860",41,35,38,57,32,23,48,44,43,36
"COG0861",32,33,47,34,22,58,31,41,46,29
"COG0863",52,160,102,70,58,85,36,77,214,51
"COG0864",1,1,0,0,1,0,2,0,1,0
"COG1001",14,3,7,14,28,3,6,17,5,5
"COG1002",19,11,11,5,23,8,18,6,17,3
"COG1003",161,138,192,159,114,173,169,157,153,146
"COG1004",99,131,118,103,71,103,85,109,161,106
"COG1005",79,81,68,54,96,79,66,77,87,51
"COG1006",6,4,2,2,3,3,3,0,1,5
"COG1007",99,93,102,51,107,110,102,104,121,85
"COG1008",134,112,109,99,111,122,119,124,129,125
"COG1009",157,126,155,97,149,133,134,153,176,130
"COG1010",28,9,22,27,16,10,41,12,16,19
"COG1011",68,62,85,79,79,95,81,96,108,75
"COG1012",450,575,542,543,456,534,431,594,507,549
"COG1013",34,18,16,10,51,12,36,29,30,16
"COG1014",46,53,47,47,98,42,75,57,63,61
"COG1015",6,10,8,9,0,7,1,7,9,6
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",16,34,11,18,38,9,16,25,9,12
"COG1019",11,0,2,2,16,0,6,7,3,0
"COG1020",5,10,6,4,7,2,22,3,7,3
"COG1021",0,0,0,0,5,0,0,0,0,1
"COG1022",120,115,115,116,133,148,115,155,152,133
"COG1023",0,7,1,1,3,5,1,2,7,0
"COG1024",338,356,344,353,381,329,356,348,350,317
"COG1025",7,6,12,4,13,3,9,5,10,10
"COG1026",14,22,19,25,15,20,9,15,12,39
"COG1027",2,0,0,0,13,0,6,6,3,0
"COG1028",772,808,819,784,893,792,874,798,768,759
"COG1029",0,3,1,0,1,0,2,3,1,4
"COG1030",10,6,4,8,23,6,13,13,15,10
"COG1031",11,1,3,0,13,1,5,1,11,0
"COG1032",75,72,64,20,148,48,88,99,87,70
"COG1033",192,182,210,151,265,176,153,220,194,163
"COG1034",63,83,103,75,46,90,34,68,60,76
"COG1035",4,3,3,6,4,8,3,11,11,2
"COG1036",0,2,0,0,0,0,0,1,0,0
"COG1038",20,21,19,30,12,23,13,12,13,22
"COG1039",1,2,1,3,0,0,3,0,1,1
"COG1040",2,3,2,1,5,3,5,0,0,5
"COG1041",7,3,6,2,19,1,9,1,7,0
"COG1042",40,27,16,22,74,14,29,33,15,14
"COG1043",46,47,53,53,25,55,38,50,45,47
"COG1044",50,53,51,75,51,44,29,37,40,35
"COG1045",45,33,31,43,12,36,39,40,38,48
"COG1047",17,9,7,2,26,4,7,6,10,3
"COG1048",106,134,129,112,183,171,119,161,150,155
"COG1049",109,71,75,106,17,51,87,46,47,83
"COG1051",11,23,14,25,22,18,22,15,24,11
"COG1052",63,78,73,85,73,100,69,84,60,87
"COG1053",211,211,213,236,239,293,199,207,209,259
"COG1054",85,59,82,82,44,63,60,69,78,71
"COG1055",35,35,36,34,46,21,43,27,25,15
"COG1056",6,4,2,1,10,0,2,5,4,0
"COG1057",23,24,38,45,30,40,43,37,32,27
"COG1058",45,45,60,42,45,67,62,62,47,52
"COG1059",0,0,1,0,0,0,0,2,0,0
"COG1060",46,36,43,32,105,35,41,47,61,27
"COG1061",35,216,110,83,27,89,68,54,266,56
"COG1062",31,26,29,25,66,17,31,21,51,22
"COG1063",36,66,55,43,125,51,74,43,59,56
"COG1064",23,28,29,32,35,17,24,19,17,13
"COG1066",45,26,40,56,29,20,44,23,36,38
"COG1067",9,5,7,2,25,2,17,5,15,1
"COG1069",2,1,0,5,7,0,3,0,0,1
"COG1070",52,46,45,48,44,44,54,30,24,57
"COG1071",114,100,127,113,114,39,74,60,78,62
"COG1072",1,5,9,2,1,2,5,6,4,1
"COG1073",43,63,56,72,61,70,54,80,54,58
"COG1074",116,87,92,95,53,46,114,55,48,57
"COG1075",19,7,11,12,19,9,16,12,20,7
"COG1076",16,17,20,27,11,17,10,22,15,20
"COG1077",88,75,67,77,46,87,64,66,81,90
"COG1078",42,23,32,17,21,5,31,17,12,15
"COG1079",12,20,26,27,23,45,23,28,50,20
"COG1080",4,16,15,12,9,18,10,19,20,14
"COG1082",33,54,47,81,61,48,41,52,51,72
"COG1083",27,27,35,29,45,28,16,28,15,36
"COG1084",10,4,9,1,8,0,5,5,5,0
"COG1085",9,3,7,2,18,4,4,3,2,5
"COG1086",44,55,54,58,58,48,49,43,44,33
"COG1087",26,35,22,59,22,49,36,37,28,37
"COG1088",42,64,54,38,56,58,43,66,90,51
"COG1089",31,79,95,54,51,52,51,53,78,53
"COG1090",42,28,19,31,17,21,49,17,36,28
"COG1091",18,34,30,32,41,46,35,42,32,30
"COG1092",4,8,4,8,6,6,9,1,2,1
"COG1093",10,2,8,2,18,0,5,5,5,0
"COG1094",8,4,10,1,10,0,10,5,5,1
"COG1095",11,3,5,1,13,1,6,7,5,0
"COG1096",7,2,1,0,10,0,5,2,3,0
"COG1097",2,8,4,0,17,0,9,4,2,0
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",2,1,1,1,1,0,0,0,0,0
"COG1100",67,36,50,37,17,21,69,18,23,36
"COG1101",0,0,0,1,1,0,0,1,1,1
"COG1102",5,4,3,0,14,0,4,0,3,0
"COG1104",87,67,64,66,62,49,81,44,64,83
"COG1105",0,0,1,0,0,0,0,0,1,0
"COG1106",0,0,0,0,1,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",74,49,65,56,50,67,62,53,48,39
"COG1109",209,179,212,217,163,219,177,238,191,202
"COG1111",21,6,8,4,31,1,12,14,13,1
"COG1112",39,44,33,14,30,20,47,25,63,13
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,0,2,0,0,0,0,0
"COG1115",54,47,51,71,54,49,41,60,44,57
"COG1116",16,19,18,12,31,12,25,5,26,17
"COG1117",21,8,46,10,53,54,43,8,16,61
"COG1118",0,1,0,0,3,1,0,5,4,0
"COG1119",10,9,10,7,11,1,13,5,8,8
"COG1120",8,14,7,11,19,1,7,7,5,1
"COG1121",50,28,45,55,32,60,60,42,46,49
"COG1122",29,12,18,16,11,14,17,11,29,13
"COG1123",98,96,76,101,50,85,90,71,81,85
"COG1124",0,1,0,0,0,0,0,1,0,0
"COG1125",0,0,1,1,1,1,0,1,0,1
"COG1126",43,50,43,37,43,60,33,45,70,57
"COG1127",19,17,20,29,11,7,27,7,19,18
"COG1129",39,52,52,61,48,64,35,41,55,52
"COG1131",142,150,133,164,206,128,166,182,154,117
"COG1132",367,309,330,345,325,394,390,351,296,333
"COG1133",15,30,27,35,14,45,20,29,18,39
"COG1134",11,10,3,4,14,4,10,4,16,7
"COG1135",2,0,0,2,8,0,1,2,1,1
"COG1136",117,97,102,95,110,79,98,97,99,93
"COG1137",31,37,33,43,23,62,38,53,43,55
"COG1138",99,119,117,123,134,156,96,160,141,134
"COG1139",2,1,0,0,12,0,0,0,0,0
"COG1140",1,0,0,1,3,0,0,1,2,0
"COG1141",5,1,5,6,0,3,7,1,6,0
"COG1142",21,8,11,9,4,9,20,7,7,10
"COG1143",36,30,53,38,48,37,12,22,23,27
"COG1144",0,0,0,0,2,0,0,0,0,0
"COG1145",16,3,10,7,11,4,12,4,8,8
"COG1146",28,30,29,41,46,47,26,47,30,31
"COG1148",1,0,0,0,12,0,2,0,0,0
"COG1150",0,0,0,0,2,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",136,106,113,130,67,151,101,99,86,111
"COG1155",15,4,6,5,40,0,9,8,8,0
"COG1156",11,4,7,2,32,1,7,8,7,0
"COG1157",8,6,9,11,11,5,8,1,9,7
"COG1158",61,82,90,128,80,113,66,87,89,102
"COG1159",44,31,38,44,16,30,39,22,24,29
"COG1160",75,65,67,69,39,68,68,69,62,62
"COG1161",23,2,15,8,6,2,13,4,10,16
"COG1162",31,21,25,31,12,12,37,15,19,22
"COG1163",12,6,5,0,27,1,11,8,6,0
"COG1164",29,31,23,22,47,19,29,29,25,12
"COG1165",42,21,27,19,17,14,33,10,33,24
"COG1166",47,17,14,12,8,15,50,12,31,11
"COG1167",23,32,21,32,28,20,28,18,12,23
"COG1168",13,13,8,8,10,2,12,6,10,5
"COG1169",34,16,26,10,8,11,31,13,27,11
"COG1171",90,90,83,115,105,87,92,110,93,94
"COG1172",37,48,59,65,56,69,42,66,59,61
"COG1173",83,88,88,97,116,82,97,61,98,69
"COG1174",1,4,2,1,8,0,2,1,0,0
"COG1175",84,109,107,102,86,158,83,116,111,115
"COG1176",44,50,48,55,56,82,34,65,43,56
"COG1177",45,39,50,60,51,54,26,50,38,42
"COG1178",139,133,156,157,120,163,98,155,116,121
"COG1179",1,3,2,2,0,0,2,0,0,1
"COG1180",0,0,2,0,11,0,1,0,1,0
"COG1181",54,63,72,66,49,81,61,74,69,84
"COG1182",5,12,12,7,2,15,5,17,10,7
"COG1183",30,51,37,36,41,56,36,47,34,39
"COG1184",0,0,2,0,0,0,0,0,1,0
"COG1185",135,154,150,153,141,164,130,148,139,166
"COG1186",75,77,82,91,49,83,81,81,81,78
"COG1187",57,56,38,60,27,22,45,28,41,39
"COG1188",2,3,3,8,1,1,5,1,1,4
"COG1189",17,6,17,15,10,11,19,12,17,7
"COG1190",78,50,72,76,51,54,73,55,62,61
"COG1191",4,6,6,8,9,3,7,4,5,10
"COG1192",67,78,65,62,95,79,61,82,72,67
"COG1193",51,23,37,28,13,14,56,15,23,23
"COG1194",52,68,68,94,35,49,44,41,52,45
"COG1195",50,41,44,62,32,35,60,41,50,59
"COG1196",212,161,175,157,163,200,199,173,181,191
"COG1197",161,121,137,140,109,104,146,116,129,125
"COG1198",145,149,148,146,97,183,163,174,134,145
"COG1199",64,41,46,23,81,22,70,45,50,34
"COG1200",150,135,130,156,105,167,121,169,133,149
"COG1201",83,39,62,64,98,33,76,54,55,30
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,0,1,2,0,0,1,0,0
"COG1204",44,13,23,2,41,3,27,21,20,0
"COG1205",3,1,1,4,14,2,4,4,1,2
"COG1206",29,9,19,17,6,8,32,3,11,15
"COG1207",43,32,45,53,19,81,39,64,50,65
"COG1208",93,93,123,89,92,130,106,112,127,104
"COG1209",38,46,37,67,39,39,37,47,39,53
"COG1210",28,25,31,28,31,41,25,44,25,36
"COG1211",40,47,57,57,31,73,63,70,41,65
"COG1212",53,65,52,66,37,64,52,77,56,56
"COG1213",7,4,8,2,16,18,10,27,15,9
"COG1214",19,19,18,15,14,17,24,23,24,28
"COG1215",58,32,29,25,44,9,42,30,25,18
"COG1216",51,50,50,66,59,53,59,93,63,61
"COG1217",70,84,72,56,29,106,88,81,60,136
"COG1218",52,54,53,47,37,54,54,60,52,43
"COG1219",70,101,87,93,55,109,78,87,92,109
"COG1220",40,39,47,61,51,76,50,68,56,80
"COG1221",0,1,0,1,1,0,3,1,0,1
