"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG0533",87,68,122,85,80,37,97,60,21,111
"COG0534",88,170,140,113,112,108,93,99,70,108
"COG0535",50,24,29,36,58,51,42,31,27,22
"COG0536",90,71,94,94,88,33,76,40,23,98
"COG0537",26,42,54,54,46,54,39,31,32,34
"COG0538",116,64,98,104,100,23,65,27,28,94
"COG0539",106,107,126,101,116,40,105,75,31,147
"COG0540",79,68,65,86,86,36,71,31,27,73
"COG0541",78,74,114,92,88,46,96,55,28,82
"COG0542",309,174,122,189,239,274,212,169,291,173
"COG0543",6,16,11,5,7,55,21,22,17,4
"COG0544",98,76,98,96,119,40,73,50,22,93
"COG0545",27,62,29,27,40,22,29,29,16,20
"COG0546",73,55,51,62,59,52,53,54,43,57
"COG0547",64,42,63,58,81,48,65,52,30,70
"COG0548",57,51,36,56,60,65,45,62,21,50
"COG0549",2,0,14,6,2,4,13,8,5,5
"COG0550",219,184,199,197,216,112,188,118,81,208
"COG0551",13,44,14,29,21,59,31,29,33,20
"COG0552",79,65,79,60,87,39,64,43,14,69
"COG0553",26,63,34,38,22,630,94,87,1250,35
"COG0554",54,76,70,75,66,42,48,65,28,66
"COG0555",0,3,0,1,1,2,1,10,8,2
"COG0556",162,125,172,165,225,59,101,60,32,143
"COG0557",119,107,65,82,97,111,98,71,43,72
"COG0558",64,30,50,49,45,22,35,42,14,35
"COG0559",107,81,109,126,131,43,110,106,43,116
"COG0560",23,27,33,25,29,64,32,51,25,20
"COG0561",19,14,36,28,25,43,37,38,155,26
"COG0562",7,3,1,5,8,4,8,1,38,5
"COG0563",44,37,46,37,55,37,37,62,31,52
"COG0564",148,164,107,135,134,68,69,53,42,87
"COG0565",46,38,33,54,35,19,30,22,11,53
"COG0566",135,93,71,96,101,65,83,71,29,106
"COG0567",154,177,144,149,153,43,124,88,54,184
"COG0568",251,163,168,238,243,158,185,119,269,224
"COG0569",91,69,83,93,88,47,65,56,25,102
"COG0571",48,39,45,37,46,19,39,33,21,42
"COG0572",21,8,12,8,15,5,15,10,6,16
"COG0573",43,12,11,21,52,9,33,21,6,16
"COG0574",111,101,170,141,128,96,153,126,57,152
"COG0575",59,30,43,42,44,26,34,30,8,53
"COG0576",58,32,33,54,39,25,32,25,9,46
"COG0577",111,114,140,105,102,102,118,96,56,112
"COG0578",19,47,28,22,19,49,32,49,29,30
"COG0579",86,16,30,32,54,43,50,46,19,43
"COG0580",11,24,16,22,17,10,19,35,6,18
"COG0581",41,16,8,27,48,22,36,27,17,21
"COG0582",60,77,53,61,78,357,139,276,539,83
"COG0583",115,357,98,107,95,728,226,469,388,85
"COG0584",34,36,50,38,30,47,41,69,28,48
"COG0585",1,7,13,2,1,35,21,16,8,8
"COG0586",30,7,3,16,6,9,11,30,2,6
"COG0587",227,255,234,286,268,323,247,256,808,257
"COG0588",29,18,55,32,46,14,20,29,15,49
"COG0589",17,46,12,11,7,53,30,62,34,9
"COG0590",15,16,28,20,21,15,27,22,18,51
"COG0591",43,147,126,97,54,182,152,201,106,119
"COG0592",103,71,110,93,94,45,85,80,38,102
"COG0593",138,117,139,146,153,63,134,84,58,155
"COG0594",3,7,1,5,2,26,2,12,4,6
"COG0595",141,42,73,72,111,66,66,46,24,84
"COG0596",352,341,381,369,331,310,316,403,175,349
"COG0597",20,22,29,23,29,24,15,34,20,20
"COG0598",1,10,0,4,0,19,9,8,12,1
"COG0599",7,8,8,4,5,14,12,19,3,3
"COG0600",44,39,65,51,59,63,41,72,29,52
"COG0601",98,99,81,86,82,39,108,167,19,68
"COG0602",20,21,22,22,31,35,30,26,70,30
"COG0603",33,10,24,27,34,38,25,23,51,32
"COG0604",139,157,186,159,159,128,158,189,80,169
"COG0605",15,27,8,14,17,22,30,22,40,11
"COG0606",4,25,4,3,0,32,22,28,10,0
"COG0607",63,82,58,56,53,55,50,67,49,70
"COG0608",26,78,55,66,35,56,51,58,30,66
"COG0609",13,21,22,37,18,39,24,40,23,46
"COG0610",14,37,18,15,10,114,48,75,48,17
"COG0611",49,48,40,49,52,25,31,27,16,35
"COG0612",81,118,83,69,95,133,105,146,60,89
"COG0613",26,16,20,17,27,12,23,22,10,16
"COG0614",24,19,30,40,21,33,23,46,34,35
"COG0615",8,5,6,8,4,9,10,8,40,11
"COG0616",79,88,62,62,73,62,76,66,31,78
"COG0617",138,122,124,141,161,83,124,68,209,138
"COG0618",14,16,20,24,28,12,11,18,12,30
"COG0619",17,3,7,13,23,2,7,4,3,13
"COG0620",28,36,16,25,33,47,41,66,27,20
"COG0621",158,150,162,163,167,75,145,140,52,169
"COG0622",0,4,4,3,2,0,8,5,2,2
"COG0623",61,53,55,71,56,19,49,25,18,74
"COG0624",132,193,178,180,161,100,150,178,69,167
"COG0625",86,77,64,89,88,166,98,137,59,123
"COG0626",173,125,112,122,125,28,102,81,38,124
"COG0627",2,24,7,9,1,20,10,16,8,2
"COG0628",60,47,33,46,40,72,74,78,24,38
"COG0629",52,29,43,43,48,35,22,19,29,22
"COG0630",3,0,7,7,5,23,5,11,4,14
"COG0631",3,5,16,7,2,40,10,18,19,9
"COG0632",29,15,18,16,15,21,14,24,7,13
"COG0633",55,33,57,35,52,21,47,8,90,25
"COG0634",6,10,13,3,10,12,7,19,18,11
"COG0635",45,67,34,40,46,66,51,63,28,33
"COG0636",7,5,11,10,11,9,8,8,2,6
"COG0637",35,30,37,36,38,51,41,33,63,32
"COG0638",0,0,16,4,2,6,22,21,1,7
"COG0639",14,23,26,20,8,67,25,42,21,17
"COG0640",7,23,11,9,3,61,29,77,22,12
"COG0641",2,5,4,1,0,4,7,5,12,0
"COG0642",338,837,318,337,335,1703,753,1081,822,316
"COG0643",3,36,14,4,7,158,32,62,43,5
"COG0644",128,71,158,163,140,62,145,90,42,139
"COG0645",0,2,0,0,0,4,7,10,6,0
"COG0646",133,32,97,66,111,28,107,74,24,84
"COG0647",36,31,46,36,42,6,23,26,7,43
"COG0648",4,2,20,12,9,6,8,14,4,10
"COG0649",99,44,96,106,102,14,68,56,20,77
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,27,15,21,22,22,50,55,10,21
"COG0652",68,87,88,90,101,53,79,73,32,89
"COG0653",187,166,185,196,219,86,172,108,60,208
"COG0654",163,143,141,181,189,94,117,124,60,160
"COG0655",7,13,6,8,2,28,7,27,18,7
"COG0656",9,15,18,14,11,12,19,32,15,7
"COG0657",47,49,65,67,64,61,64,89,31,69
"COG0658",3,24,4,1,0,43,24,41,16,4
"COG0659",97,90,50,47,100,120,78,95,64,67
"COG0661",211,116,168,162,185,67,122,63,50,150
"COG0662",40,29,35,43,39,62,66,44,203,67
"COG0663",12,35,23,23,23,28,19,31,17,29
"COG0664",20,35,47,24,26,78,44,71,38,30
"COG0665",438,443,514,482,458,151,423,342,143,511
"COG0666",13,21,54,19,20,49,58,52,15,46
"COG0667",111,123,124,121,115,42,127,153,45,161
"COG0668",111,111,108,113,99,173,129,155,86,105
"COG0669",45,25,25,32,39,21,31,35,16,28
"COG0670",60,26,38,34,47,21,31,19,6,33
"COG0671",11,16,12,23,17,37,22,40,220,16
"COG0672",2,5,8,3,3,31,10,15,13,5
"COG0673",333,292,260,306,343,61,273,276,116,274
"COG0674",24,8,61,36,35,10,51,53,13,35
"COG0675",0,11,1,1,0,29,5,5,34,0
"COG0676",0,10,2,0,0,12,1,8,3,1
"COG0677",49,43,39,50,32,23,49,32,18,54
"COG0678",29,23,27,33,34,21,22,21,59,13
"COG0679",38,36,28,41,44,45,32,37,29,47
"COG0680",0,0,0,1,0,1,0,6,3,0
"COG0681",75,80,44,74,55,42,62,60,37,73
"COG0682",44,41,53,49,48,25,43,47,22,60
"COG0683",97,62,98,87,117,63,128,132,62,122
"COG0684",19,23,8,19,6,20,21,15,5,13
"COG0685",41,38,52,65,46,33,47,41,13,51
"COG0686",33,66,53,54,46,19,34,33,28,52
"COG0687",53,72,77,64,55,31,41,82,54,58
"COG0688",25,35,30,27,27,24,29,27,15,35
"COG0689",29,27,29,27,27,30,30,24,9,24
"COG0690",11,8,4,10,4,6,6,3,5,6
"COG0691",40,40,30,24,38,22,31,23,19,27
"COG0692",8,12,6,7,6,19,17,10,26,13
"COG0693",2,30,4,6,6,40,18,31,15,2
"COG0694",42,45,50,37,36,29,41,24,37,46
"COG0695",28,48,28,25,34,71,38,36,66,26
"COG0696",42,52,25,34,45,11,32,21,15,38
"COG0697",483,492,448,533,489,164,342,276,164,496
"COG0698",22,21,21,18,24,12,13,26,24,21
"COG0699",1,2,3,0,0,1,1,4,7,0
"COG0700",1,2,0,1,2,5,4,6,10,0
"COG0701",3,4,7,1,2,38,10,20,17,4
"COG0702",78,67,54,72,66,55,92,64,31,132
"COG0703",42,43,45,50,50,22,42,18,19,50
"COG0704",15,13,14,12,25,12,43,31,7,13
"COG0705",19,53,39,29,29,40,30,46,26,39
"COG0706",108,106,123,110,135,67,91,69,51,116
"COG0707",83,58,43,82,67,14,40,22,15,41
"COG0708",68,53,46,58,70,50,56,48,22,62
"COG0709",99,11,29,33,65,10,46,19,13,36
"COG0710",1,2,9,2,0,1,11,4,0,0
"COG0711",75,46,45,65,68,21,44,27,12,60
"COG0712",51,37,50,47,42,20,36,30,10,40
"COG0713",22,4,21,16,17,1,23,17,8,29
"COG0714",113,126,203,184,183,353,187,150,960,134
"COG0715",39,23,26,28,25,97,48,88,61,22
"COG0716",17,17,13,10,10,25,17,12,26,10
"COG0717",52,45,36,52,49,13,36,24,23,42
"COG0718",20,11,18,14,13,11,11,13,5,15
"COG0719",162,117,162,192,174,72,141,115,93,185
"COG0720",24,10,11,16,25,4,26,11,4,16
"COG0721",21,13,15,12,22,2,18,5,11,24
"COG0722",35,15,20,24,35,32,21,18,12,37
"COG0723",37,34,33,34,35,10,49,42,13,42
"COG0724",16,9,19,15,16,14,17,9,4,13
"COG0725",4,8,8,3,6,12,5,12,6,6
"COG0726",68,89,85,56,60,51,79,89,29,92
"COG0727",11,6,1,3,12,1,3,2,4,2
"COG0728",75,52,60,65,64,36,74,50,27,98
"COG0729",0,25,4,4,1,32,10,43,24,0
"COG0730",118,121,131,109,119,62,94,55,54,132
"COG0731",1,0,9,3,7,5,8,5,2,6
"COG0732",4,27,8,7,6,90,29,39,28,8
"COG0733",57,51,40,53,62,58,42,50,19,52
"COG0735",75,65,73,55,83,18,59,33,26,63
"COG0736",14,19,24,22,16,7,16,16,7,14
"COG0737",17,51,31,21,19,18,22,37,19,27
"COG0738",6,46,7,3,5,72,14,41,21,9
"COG0739",121,195,174,151,139,138,157,160,139,195
"COG0740",86,43,59,81,75,89,52,31,192,61
"COG0741",99,138,96,104,113,142,84,107,87,127
"COG0742",40,37,37,38,45,13,31,26,9,47
"COG0743",71,61,47,74,83,27,53,37,23,64
"COG0744",75,38,39,35,63,96,48,76,30,25
"COG0745",192,180,134,166,156,314,207,264,139,169
"COG0746",14,24,20,9,8,15,15,17,6,16
"COG0747",140,119,146,131,141,61,143,227,28,151
"COG0748",3,1,10,16,8,2,5,5,2,8
"COG0749",331,212,175,307,293,1097,289,117,2272,232
"COG0750",93,57,84,94,82,58,84,64,40,98
"COG0751",133,64,67,104,109,49,75,46,42,76
"COG0752",47,26,37,50,43,21,33,23,15,35
"COG0753",0,16,4,0,0,50,21,35,16,2
"COG0754",0,2,1,4,2,11,0,1,5,0
"COG0755",62,72,71,68,80,34,40,42,13,76
"COG0756",25,23,22,24,29,60,17,12,110,21
"COG0757",33,23,37,40,41,13,21,31,15,24
"COG0758",2,15,2,1,4,22,15,22,13,2
"COG0759",22,13,6,17,18,7,14,11,4,11
"COG0760",78,135,81,80,91,88,69,107,42,90
"COG0761",50,26,53,58,55,22,61,38,16,74
"COG0762",22,18,12,24,28,8,13,8,11,22
"COG0763",78,65,56,65,74,28,64,39,18,69
"COG0764",34,46,54,38,39,31,46,42,12,71
"COG0765",44,69,91,64,57,15,46,51,47,120
"COG0766",61,65,75,81,78,47,90,50,25,90
"COG0767",28,22,11,19,24,31,18,17,11,12
"COG0768",271,240,221,232,249,110,227,137,77,244
"COG0769",123,97,85,125,115,55,91,64,44,127
"COG0770",69,67,52,59,68,23,45,40,31,55
"COG0771",102,78,71,85,92,34,77,47,24,90
"COG0772",165,162,153,179,162,72,135,87,58,176
"COG0773",144,125,102,126,112,49,94,75,35,109
"COG0774",62,61,67,61,65,33,51,30,18,69
"COG0775",6,24,19,13,11,46,16,33,48,12
"COG0776",41,55,37,44,41,36,36,38,11,50
"COG0777",64,59,61,66,58,41,49,40,23,62
"COG0778",45,73,75,76,35,75,59,80,35,55
"COG0779",23,15,11,17,16,21,9,16,11,10
"COG0780",14,12,16,25,16,27,15,18,13,26
"COG0781",26,28,24,26,20,21,23,17,13,23
"COG0782",18,41,20,20,24,31,34,49,12,32
"COG0783",2,17,1,1,1,21,9,13,7,0
"COG0784",38,420,46,43,17,998,269,502,397,42
"COG0785",20,12,23,28,27,4,32,16,6,33
"COG0786",30,9,10,10,30,4,16,0,6,18
"COG0787",69,48,47,47,53,24,34,23,21,49
"COG0788",36,15,12,19,12,22,21,25,14,15
"COG0789",24,54,35,29,36,108,50,80,64,32
"COG0790",19,29,29,25,19,58,30,69,30,23
"COG0791",43,29,28,33,41,33,43,22,300,45
"COG0792",0,3,3,0,0,6,7,9,1,0
"COG0793",151,199,123,144,120,71,137,107,49,140
"COG0794",50,63,46,58,44,33,42,43,18,53
"COG0795",104,116,88,128,98,56,92,68,58,126
"COG0796",18,22,10,8,15,19,25,16,7,10
"COG0797",2,15,9,7,10,28,8,27,15,8
"COG0798",2,10,2,4,2,35,11,15,15,2
"COG0799",31,26,24,24,30,20,22,17,8,16
"COG0800",16,23,11,10,13,23,16,14,4,16
"COG0801",41,35,39,41,37,23,41,24,14,33
"COG0802",41,25,29,37,28,21,34,15,9,33
"COG0803",73,15,25,41,52,1,36,7,6,51
"COG0804",68,8,12,29,53,12,38,14,4,18
"COG0805",76,57,72,50,66,34,47,37,15,47
"COG0806",35,17,10,21,15,16,13,14,6,23
"COG0807",123,93,75,95,107,56,64,49,39,83
"COG0809",58,55,45,51,56,15,37,40,26,49
"COG0810",13,40,20,16,11,66,16,31,26,30
"COG0811",57,98,71,91,67,113,69,69,55,83
"COG0812",75,53,60,64,60,29,59,35,17,64
"COG0813",2,12,5,3,3,0,2,2,15,2
"COG0814",0,15,3,0,0,5,2,0,0,1
"COG0815",118,83,96,100,104,49,83,86,50,107
"COG0816",38,24,28,39,50,14,25,11,14,21
"COG0817",15,18,13,11,15,14,16,18,6,16
"COG0818",2,5,4,4,4,8,8,7,7,8
"COG0819",13,1,5,7,12,2,6,3,0,15
"COG0820",57,46,48,31,47,31,40,37,16,49
"COG0821",80,49,67,83,104,18,64,39,23,82
"COG0822",24,24,34,32,22,14,23,9,28,33
"COG0823",72,111,103,85,99,79,112,120,46,117
"COG0824",81,74,48,48,58,42,65,58,31,55
"COG0825",66,59,53,59,76,33,53,50,15,77
"COG0826",0,20,6,1,5,35,14,22,8,2
"COG0827",5,10,9,4,1,22,5,15,11,2
"COG0828",9,10,8,9,10,10,16,9,7,7
"COG0829",24,1,9,20,33,4,15,13,4,17
"COG0830",19,2,6,14,22,8,12,5,2,7
"COG0831",12,0,3,7,7,5,6,8,1,2
"COG0832",12,2,1,7,12,2,5,6,1,4
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",73,130,148,115,94,134,85,101,109,124
"COG0835",1,26,6,1,1,89,16,26,26,2
"COG0836",30,23,28,29,39,32,38,53,23,50
"COG0837",29,19,14,32,27,17,16,7,5,25
"COG0838",15,10,22,21,18,7,23,10,8,24
"COG0839",34,24,34,34,35,10,26,34,7,33
"COG0840",25,350,26,17,8,808,163,351,375,11
"COG0841",252,469,269,243,242,701,305,447,349,239
"COG0842",72,62,83,78,71,57,93,94,54,71
"COG0843",135,118,167,165,166,89,136,124,65,155
"COG0845",97,196,79,109,101,471,244,303,197,111
"COG0846",17,13,15,13,17,13,20,22,9,12
"COG0847",58,86,63,55,65,88,89,69,61,50
"COG0848",20,33,34,22,22,44,24,27,18,25
"COG0849",46,64,43,45,41,35,52,44,10,64
"COG0850",11,6,3,6,6,5,4,5,3,8
"COG0851",6,3,3,7,5,3,3,4,2,5
"COG0852",31,19,41,31,27,7,33,25,10,47
"COG0853",3,2,4,1,5,12,1,2,1,2
"COG0854",47,49,45,44,41,25,24,20,15,52
"COG0855",80,42,32,44,64,34,43,41,28,30
"COG0856",1,0,7,1,1,0,1,2,1,3
"COG0857",21,13,4,10,12,40,30,27,13,14
"COG0858",26,31,23,26,28,7,19,16,8,21
"COG0859",79,84,86,91,97,38,60,54,25,66
"COG0860",26,50,32,35,36,27,31,25,20,30
"COG0861",54,25,32,33,48,5,26,22,18,46
"COG0863",81,47,177,92,108,275,119,43,897,109
"COG0864",1,0,1,0,0,1,0,2,2,0
"COG1001",3,14,5,6,6,3,9,13,0,8
"COG1002",5,10,28,9,13,37,30,66,35,17
"COG1003",214,124,120,163,219,55,136,73,44,150
"COG1004",55,47,103,84,92,116,119,80,487,114
"COG1005",63,38,80,69,80,15,66,63,19,83
"COG1006",2,2,2,3,4,2,1,5,1,1
"COG1007",105,41,105,79,102,23,86,77,22,100
"COG1008",163,60,145,134,130,23,90,54,127,136
"COG1009",139,87,154,149,124,52,104,119,48,145
"COG1010",24,3,8,19,13,2,17,9,3,19
"COG1011",80,84,79,64,73,72,79,107,49,66
"COG1012",442,637,614,552,507,332,469,518,271,572
"COG1013",11,8,34,17,11,5,41,42,7,19
"COG1014",44,30,64,28,31,29,62,61,32,45
"COG1015",9,15,18,8,15,2,9,4,5,5
"COG1017",0,11,0,1,0,10,2,7,12,0
"COG1018",13,58,21,13,19,80,46,69,41,11
"COG1019",1,0,1,2,5,0,6,4,2,6
"COG1020",4,14,23,7,6,15,19,63,15,6
"COG1021",1,0,0,1,0,0,2,3,0,0
"COG1022",166,95,153,159,171,51,92,89,58,127
"COG1023",2,5,5,1,1,10,1,2,177,0
"COG1024",289,324,401,332,295,265,311,378,161,346
"COG1025",3,30,11,4,3,44,25,34,18,8
"COG1026",15,20,6,24,11,11,16,8,0,18
"COG1027",0,4,1,0,0,5,4,18,8,0
"COG1028",727,661,746,822,797,574,757,842,354,742
"COG1029",1,3,1,1,3,0,0,2,1,1
"COG1030",2,4,21,4,4,7,11,18,0,17
"COG1031",0,0,8,6,2,0,3,2,3,1
"COG1032",70,40,74,84,57,190,159,183,183,81
"COG1033",127,133,215,211,156,170,168,132,91,204
"COG1034",89,70,93,65,88,19,49,39,27,115
"COG1035",2,2,9,1,3,5,8,10,0,3
"COG1036",1,0,0,0,0,0,2,1,0,1
"COG1038",9,20,10,14,13,7,22,32,8,20
"COG1039",1,1,0,1,0,0,2,0,0,0
"COG1040",1,11,1,1,0,19,9,16,7,0
"COG1041",0,1,14,7,2,0,2,0,2,3
"COG1042",26,42,32,19,20,22,56,36,10,21
"COG1043",54,43,48,61,44,28,37,17,14,64
"COG1044",73,54,51,60,69,29,52,34,20,66
"COG1045",26,23,19,34,44,33,36,29,14,32
"COG1047",3,9,16,8,2,29,20,24,33,4
"COG1048",123,149,179,133,133,147,133,152,79,138
"COG1049",104,83,43,97,108,66,61,45,34,85
"COG1051",5,10,29,15,16,35,15,19,11,18
"COG1052",57,63,64,95,93,57,91,81,35,87
"COG1053",134,129,158,127,153,50,145,132,62,239
"COG1054",65,65,67,56,68,23,57,29,19,62
"COG1055",14,33,40,31,12,35,32,46,26,27
"COG1056",0,0,7,1,1,12,3,2,2,2
"COG1057",47,31,32,44,33,13,7,16,5,21
"COG1058",62,43,56,62,66,4,37,27,12,51
"COG1059",0,0,0,0,1,1,0,0,0,0
"COG1060",34,20,56,43,34,8,57,60,15,38
"COG1061",91,74,154,117,112,234,128,84,910,68
"COG1062",16,36,37,20,21,39,38,63,33,31
"COG1063",39,51,58,54,43,45,54,68,29,58
"COG1064",24,40,21,26,17,39,32,33,24,22
"COG1066",38,36,28,40,36,54,46,28,86,28
"COG1067",2,24,8,10,8,49,18,26,26,7
"COG1069",1,0,2,0,0,0,3,12,1,3
"COG1070",45,54,30,32,63,7,17,29,3,27
"COG1071",66,90,118,91,64,45,68,81,47,120
"COG1072",1,5,6,8,0,0,0,10,0,4
"COG1073",48,63,69,71,49,70,75,75,42,63
"COG1074",112,110,68,64,107,111,69,63,43,74
"COG1075",9,7,17,23,22,38,14,19,10,16
"COG1076",22,13,12,15,21,25,26,27,9,23
"COG1077",87,58,76,73,85,33,79,32,22,84
"COG1078",29,13,25,18,20,2,18,12,8,21
"COG1079",36,38,37,49,33,8,40,36,15,25
"COG1080",7,3,18,7,9,6,6,20,16,7
"COG1082",53,63,42,55,60,25,45,59,21,28
"COG1083",27,19,33,29,22,50,19,14,108,43
"COG1084",1,0,9,4,4,1,3,1,0,4
"COG1085",0,7,5,0,7,9,15,21,3,10
"COG1086",71,68,44,54,41,43,51,46,70,61
"COG1087",35,44,29,25,44,32,40,28,47,38
"COG1088",51,52,77,60,56,54,65,50,255,79
"COG1089",73,32,83,76,72,87,64,31,319,66
"COG1090",27,17,38,35,30,14,18,13,15,30
"COG1091",25,40,32,43,34,61,40,34,58,49
"COG1092",5,47,4,2,3,50,33,43,23,5
"COG1093",0,0,10,5,1,2,6,1,0,4
"COG1094",1,0,4,2,1,0,2,2,1,0
"COG1095",2,0,4,3,2,2,6,1,0,5
"COG1096",0,0,7,1,1,0,2,2,1,3
"COG1097",1,0,9,2,2,2,12,9,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,2,0,1,4,0,2
"COG1100",88,8,36,50,71,12,45,5,5,55
"COG1101",0,0,0,0,0,2,0,0,0,0
"COG1102",1,0,8,2,1,1,6,3,0,3
"COG1104",101,58,50,55,76,56,72,58,25,74
"COG1105",0,0,0,1,0,2,0,4,5,0
"COG1106",0,1,0,0,0,7,0,1,3,0
"COG1107",0,0,0,0,0,3,0,0,0,0
"COG1108",59,21,23,55,58,9,39,31,10,73
"COG1109",230,148,193,210,208,75,115,99,54,133
"COG1111",0,0,11,4,6,11,16,13,3,7
"COG1112",13,21,61,32,34,54,20,51,25,26
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,3,1,0,0,5,0,5,6,0
"COG1115",43,95,42,50,29,60,38,53,34,53
"COG1116",22,13,18,21,24,52,32,38,25,7
"COG1117",31,14,10,21,43,14,9,12,6,11
"COG1118",2,1,2,0,0,5,0,3,12,0
"COG1119",17,18,12,10,22,22,15,21,4,17
"COG1120",2,15,20,21,7,21,10,10,15,10
"COG1121",81,28,31,61,70,14,35,22,18,63
"COG1122",36,5,36,22,36,2,24,9,4,18
"COG1123",144,77,68,86,114,16,77,63,9,77
"COG1124",0,0,0,0,0,0,0,3,0,1
"COG1125",1,0,0,1,0,2,0,7,3,1
"COG1126",28,38,67,56,48,18,37,40,31,50
"COG1127",30,34,16,21,23,21,14,23,10,19
"COG1129",27,36,21,37,33,12,28,74,10,58
"COG1131",114,119,186,141,132,79,155,142,88,155
"COG1132",429,278,322,349,357,210,300,227,126,416
"COG1133",26,27,21,27,35,29,24,12,9,36
"COG1134",6,7,15,14,5,10,6,12,2,4
"COG1135",0,3,0,0,0,1,5,5,2,0
"COG1136",99,82,115,100,97,59,77,78,42,96
"COG1137",49,46,49,64,46,12,36,22,23,55
"COG1138",87,62,94,101,78,47,78,57,46,116
"COG1139",0,2,2,0,2,2,5,9,2,0
"COG1140",0,4,2,0,0,8,0,6,0,0
"COG1141",8,2,3,4,3,0,1,0,6,5
"COG1142",30,1,5,11,23,4,8,1,1,16
"COG1143",36,20,48,35,36,10,26,26,86,51
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",10,17,7,5,11,5,13,11,23,8
"COG1146",23,30,35,36,39,22,41,30,36,29
"COG1148",1,0,3,1,0,2,5,5,0,1
"COG1150",0,0,1,0,0,1,1,0,0,1
"COG1151",0,1,0,0,0,2,0,0,1,0
"COG1153",0,0,1,0,1,0,0,0,0,0
"COG1154",151,120,82,122,115,45,73,70,25,131
"COG1155",1,0,21,9,8,4,19,19,0,5
"COG1156",2,0,13,5,3,0,13,5,1,7
"COG1157",9,28,7,10,5,31,8,24,12,4
"COG1158",76,96,71,80,84,35,70,49,28,107
"COG1159",50,35,33,44,38,29,27,36,17,30
"COG1160",98,58,57,67,69,73,55,47,22,51
"COG1161",1,4,5,8,2,17,4,6,5,7
"COG1162",26,35,25,22,17,14,13,27,11,15
"COG1163",2,0,6,2,3,8,16,7,0,5
"COG1164",26,19,45,29,28,3,33,16,3,27
"COG1165",39,17,25,31,39,1,17,7,1,24
"COG1166",58,42,21,38,49,33,30,18,16,32
"COG1167",24,30,12,18,27,55,29,75,52,16
"COG1168",6,10,13,7,5,25,12,15,8,2
"COG1169",45,16,17,23,43,0,19,10,2,26
"COG1171",121,106,97,98,115,56,87,81,32,122
"COG1172",64,54,46,69,64,8,33,58,7,50
"COG1173",73,68,78,87,99,37,90,124,21,82
"COG1174",0,0,0,2,0,4,0,15,2,1
"COG1175",124,116,77,115,135,9,97,109,25,81
"COG1176",35,66,55,53,52,10,49,61,25,56
"COG1177",36,46,34,41,54,8,31,64,16,49
"COG1178",153,126,149,161,138,40,118,80,41,146
"COG1179",0,8,1,1,0,10,3,6,2,1
"COG1180",1,0,3,0,0,25,12,5,2,0
"COG1181",86,66,55,71,82,30,51,50,22,68
"COG1182",12,9,5,5,10,15,13,9,11,7
"COG1183",29,35,47,43,44,29,32,27,13,36
"COG1184",0,0,0,0,0,4,3,2,0,0
"COG1185",182,113,126,154,143,41,129,97,44,157
"COG1186",107,72,68,75,89,43,75,42,23,82
"COG1187",43,70,32,30,38,46,40,41,27,37
"COG1188",2,7,1,3,3,11,5,1,4,1
"COG1189",22,3,18,18,17,4,15,17,3,12
"COG1190",72,52,50,54,64,38,57,46,17,65
"COG1191",10,13,4,6,5,14,10,9,15,5
"COG1192",51,69,89,73,77,124,59,106,64,88
"COG1193",78,14,23,62,59,1,28,16,3,23
"COG1194",77,61,61,83,49,40,66,35,77,87
"COG1195",51,42,35,53,46,37,42,33,21,46
"COG1196",183,109,162,217,211,91,153,115,50,176
"COG1197",167,122,83,151,158,87,126,114,43,118
"COG1198",165,143,142,167,165,60,121,84,47,139
"COG1199",61,38,47,42,46,72,44,44,68,39
"COG1200",164,105,109,144,151,51,123,74,45,140
"COG1201",123,18,54,58,110,50,79,80,29,33
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,0,8,9,7,2,0
"COG1204",4,0,30,17,10,19,37,25,6,15
"COG1205",1,7,3,3,4,0,5,12,6,1
"COG1206",31,6,7,19,35,13,16,9,0,30
"COG1207",68,58,64,79,51,36,56,39,32,64
"COG1208",76,46,57,62,64,66,99,54,130,103
"COG1209",41,58,48,40,33,28,27,28,52,43
"COG1210",33,39,22,27,29,35,27,31,16,31
"COG1211",62,27,66,66,48,20,45,30,19,60
"COG1212",48,71,75,61,48,23,58,28,81,46
"COG1213",16,2,15,16,11,5,23,35,11,20
"COG1214",26,20,24,23,29,19,16,25,8,27
"COG1215",38,20,22,30,42,36,59,64,24,28
"COG1216",43,47,46,56,42,58,60,65,78,63
"COG1217",110,122,82,61,107,56,77,86,33,79
"COG1218",40,47,40,64,47,24,40,28,16,46
"COG1219",91,78,84,111,102,43,73,59,66,104
"COG1220",47,60,52,55,41,28,48,49,30,65
"COG1221",0,6,2,0,0,22,9,12,12,0
