"","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0.0d2"
"COG0533",88,90,72,85,42,86,69,96,72,47
"COG0534",116,124,119,125,114,134,103,124,172,114
"COG0535",44,44,26,37,41,35,61,28,34,34
"COG0536",102,98,87,95,44,75,49,89,70,41
"COG0537",47,51,41,32,37,34,46,52,46,20
"COG0538",84,86,98,90,19,90,49,100,56,43
"COG0539",118,108,135,114,65,107,88,127,115,52
"COG0540",62,82,82,82,53,86,84,82,66,37
"COG0541",99,106,96,97,65,90,97,101,98,56
"COG0542",190,238,208,171,160,179,132,108,145,174
"COG0543",13,16,6,13,39,12,34,5,19,7
"COG0544",70,59,72,53,49,96,77,92,69,47
"COG0545",28,20,43,28,37,32,26,28,56,52
"COG0546",58,46,58,54,43,45,47,49,56,35
"COG0547",65,61,82,69,76,66,73,69,55,51
"COG0548",43,59,68,38,53,45,59,43,62,28
"COG0549",7,1,4,7,12,12,19,11,2,2
"COG0550",185,189,217,202,124,197,138,218,175,89
"COG0551",15,19,23,19,57,19,15,18,29,13
"COG0552",64,57,63,65,57,51,82,66,65,33
"COG0553",98,53,20,53,61,46,83,31,60,1208
"COG0554",74,89,63,86,55,49,62,76,54,56
"COG0555",0,1,0,0,4,0,4,0,1,3
"COG0556",167,171,176,148,86,160,107,193,154,64
"COG0557",85,100,92,65,93,74,50,56,105,59
"COG0558",31,34,37,29,32,59,73,67,43,34
"COG0559",100,100,106,107,98,126,123,108,71,56
"COG0560",25,39,34,19,39,32,39,35,48,52
"COG0561",36,42,24,24,24,6,29,10,7,71
"COG0562",5,5,6,5,0,5,5,8,0,4
"COG0563",44,47,51,64,39,42,45,46,40,55
"COG0564",132,114,101,133,97,110,83,131,123,62
"COG0565",23,26,32,22,12,45,28,49,37,16
"COG0566",95,85,83,75,43,85,63,97,105,80
"COG0567",128,149,128,157,81,159,66,188,173,110
"COG0568",233,208,224,184,138,215,112,198,164,125
"COG0569",67,92,88,70,50,105,72,101,80,46
"COG0571",42,46,49,33,16,57,25,40,39,24
"COG0572",15,7,8,14,16,20,14,9,7,3
"COG0573",17,29,75,36,17,103,6,20,7,57
"COG0574",133,135,139,180,144,135,217,169,105,60
"COG0575",46,39,35,38,30,51,35,48,49,32
"COG0576",43,63,56,49,22,51,42,43,43,24
"COG0577",84,121,111,117,80,110,91,108,120,127
"COG0578",38,37,39,25,45,30,29,28,42,106
"COG0579",28,42,25,19,39,36,55,32,25,46
"COG0580",16,28,34,29,18,43,23,42,17,21
"COG0581",21,48,75,33,26,97,9,11,4,38
"COG0582",142,82,102,79,231,105,147,60,76,519
"COG0583",100,115,102,95,528,78,131,65,307,356
"COG0584",41,55,37,57,60,55,59,50,42,83
"COG0585",9,4,3,12,29,16,19,7,9,4
"COG0586",13,13,14,14,17,12,20,5,14,30
"COG0587",177,182,194,175,112,237,220,304,253,359
"COG0588",42,49,36,40,11,41,29,49,24,26
"COG0589",47,27,19,27,61,19,49,17,21,47
"COG0590",35,34,25,29,25,33,19,34,19,29
"COG0591",95,78,115,121,241,121,213,127,118,90
"COG0592",94,107,112,97,59,108,93,88,96,54
"COG0593",141,180,152,122,77,110,86,180,133,68
"COG0594",6,4,5,6,11,4,3,3,10,9
"COG0595",81,68,90,74,40,76,61,67,35,47
"COG0596",339,333,398,361,322,355,434,358,435,350
"COG0597",27,33,21,24,20,33,31,24,36,21
"COG0598",2,3,1,4,11,1,2,0,4,26
"COG0599",7,6,9,5,12,8,14,5,5,9
"COG0600",33,39,58,60,80,51,72,60,74,78
"COG0601",84,90,90,111,97,68,107,46,84,63
"COG0602",31,36,35,17,33,16,26,13,28,37
"COG0603",28,21,27,11,29,19,34,16,14,18
"COG0604",144,146,127,172,195,165,224,167,164,188
"COG0605",10,21,16,16,18,18,14,16,24,29
"COG0606",9,3,2,8,32,2,8,1,15,53
"COG0607",61,65,69,85,69,59,66,64,89,102
"COG0608",50,51,37,46,63,50,73,33,77,49
"COG0609",17,8,9,14,39,6,18,31,18,52
"COG0610",17,12,14,4,121,13,13,0,5,74
"COG0611",51,55,59,33,32,35,44,48,50,32
"COG0612",88,81,82,83,125,84,104,76,135,175
"COG0613",19,24,22,9,27,17,26,18,14,9
"COG0614",17,21,25,22,38,20,58,29,21,39
"COG0615",6,8,6,10,8,10,13,12,8,3
"COG0616",62,87,79,88,63,76,47,77,81,61
"COG0617",123,155,120,129,75,133,77,132,122,72
"COG0618",14,23,18,31,9,34,14,29,25,3
"COG0619",19,12,11,5,3,18,1,4,0,9
"COG0620",25,28,18,43,57,29,67,30,34,12
"COG0621",168,169,209,157,112,190,158,165,152,87
"COG0622",3,3,5,2,4,3,11,8,4,0
"COG0623",40,56,66,58,23,71,26,56,60,18
"COG0624",142,183,151,183,185,161,192,198,232,180
"COG0625",129,142,146,117,118,111,102,79,172,131
"COG0626",98,98,130,100,51,139,99,124,124,111
"COG0627",4,10,4,7,15,4,10,2,12,16
"COG0628",64,72,57,64,64,42,43,35,33,68
"COG0629",32,34,56,29,28,34,24,42,33,48
"COG0630",4,3,4,6,3,13,6,9,16,24
"COG0631",8,5,5,9,32,9,18,5,11,36
"COG0632",17,22,12,16,13,24,24,12,23,15
"COG0633",79,53,43,38,17,46,26,24,24,15
"COG0634",6,14,7,14,12,7,9,5,14,17
"COG0635",35,35,43,34,56,39,51,31,70,69
"COG0636",8,13,11,5,8,7,0,6,6,2
"COG0637",53,32,45,37,40,32,24,18,33,35
"COG0638",11,6,5,20,36,8,65,11,11,2
"COG0639",39,21,29,30,33,22,13,20,39,24
"COG0640",3,6,12,8,55,7,31,2,18,115
"COG0641",2,3,1,4,4,2,4,2,2,3
"COG0642",356,395,340,287,1329,358,315,332,351,915
"COG0643",7,9,1,3,104,11,15,7,1,20
"COG0644",149,128,138,177,129,179,198,148,112,55
"COG0645",0,0,0,4,1,0,2,0,0,10
"COG0646",106,64,93,62,87,61,101,40,32,27
"COG0647",36,45,33,45,15,51,27,30,43,23
"COG0648",8,6,9,14,22,11,27,13,6,0
"COG0649",74,93,62,89,40,108,83,90,48,29
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,34,19,30,52,21,97,12,44,40
"COG0652",97,96,107,89,77,86,82,87,98,47
"COG0653",211,210,235,166,118,176,146,214,212,117
"COG0654",151,149,165,150,80,147,108,148,224,92
"COG0655",1,8,13,8,11,8,7,10,12,32
"COG0656",12,18,7,21,24,10,25,19,7,34
"COG0657",47,74,75,60,63,63,77,57,66,74
"COG0658",12,6,3,9,30,3,7,0,7,63
"COG0659",77,79,78,59,68,51,31,26,138,117
"COG0661",173,138,166,164,83,151,79,129,109,78
"COG0662",65,71,66,61,50,62,53,47,31,73
"COG0663",23,29,20,30,37,13,10,25,29,16
"COG0664",54,25,33,36,68,32,61,17,22,87
"COG0665",464,434,429,514,326,443,561,493,640,127
"COG0666",29,17,24,65,63,40,74,17,43,11
"COG0667",137,138,141,158,117,128,191,118,149,133
"COG0668",101,107,91,98,162,88,71,66,49,139
"COG0669",31,28,39,24,10,28,18,45,36,16
"COG0670",50,42,30,38,20,33,21,25,34,21
"COG0671",27,16,37,16,18,20,15,22,28,52
"COG0672",5,4,9,8,8,10,21,8,4,44
"COG0673",290,330,295,328,219,311,380,367,221,146
"COG0674",33,40,39,65,64,58,122,49,11,26
"COG0675",2,1,0,3,16,0,8,0,0,1
"COG0676",3,0,0,1,13,2,1,0,4,1
"COG0677",42,45,35,38,28,39,56,55,57,28
"COG0678",35,38,26,32,25,18,12,26,34,21
"COG0679",42,39,34,43,26,34,24,46,46,37
"COG0680",0,2,0,0,6,0,0,0,0,4
"COG0681",50,60,77,53,42,70,51,66,62,48
"COG0682",57,56,73,52,38,72,37,62,62,34
"COG0683",118,107,106,137,119,103,130,107,65,68
"COG0684",11,15,14,23,24,19,21,20,17,18
"COG0685",43,39,41,47,38,54,74,40,48,28
"COG0686",58,48,39,65,40,30,26,38,40,31
"COG0687",59,57,47,92,59,57,78,70,72,52
"COG0688",20,34,39,32,22,39,30,43,36,22
"COG0689",30,25,24,39,33,31,46,21,19,25
"COG0690",9,10,8,0,5,6,0,6,7,2
"COG0691",19,28,32,25,30,32,13,27,24,15
"COG0692",11,17,13,18,9,7,10,27,17,17
"COG0693",4,7,8,7,20,9,14,4,12,27
"COG0694",29,45,45,41,30,42,22,49,54,24
"COG0695",29,31,34,17,31,27,21,28,24,27
"COG0696",33,32,58,44,18,25,25,23,48,17
"COG0697",445,477,450,441,233,476,318,573,510,171
"COG0698",17,21,19,25,14,19,21,25,17,28
"COG0699",2,1,0,4,2,1,1,2,0,0
"COG0700",2,1,0,1,2,2,4,2,0,4
"COG0701",13,5,3,9,23,11,10,4,3,11
"COG0702",119,82,101,102,66,93,87,90,86,105
"COG0703",52,57,44,40,20,46,27,36,33,13
"COG0704",14,16,39,38,39,50,53,19,3,23
"COG0705",33,31,36,50,56,39,66,57,51,26
"COG0706",117,110,134,118,52,117,88,150,121,63
"COG0707",59,83,78,65,33,70,45,83,63,32
"COG0708",57,67,45,50,49,73,40,61,65,60
"COG0709",38,52,48,23,19,32,32,19,21,6
"COG0710",3,1,3,6,7,11,25,3,3,0
"COG0711",57,60,70,68,29,46,14,36,39,18
"COG0712",44,34,48,35,18,39,35,52,49,12
"COG0713",16,13,21,14,14,16,22,23,12,3
"COG0714",245,194,150,143,102,132,133,137,116,340
"COG0715",17,24,29,23,61,26,40,15,25,103
"COG0716",24,8,12,11,17,8,1,8,15,4
"COG0717",50,53,36,42,15,38,32,32,36,41
"COG0718",16,15,10,6,11,16,9,12,20,1
"COG0719",192,193,177,155,115,192,145,186,159,71
"COG0720",27,22,21,19,6,27,20,16,16,7
"COG0721",14,21,11,9,2,13,14,21,17,10
"COG0722",37,35,42,22,21,20,26,17,40,3
"COG0723",31,49,42,42,32,37,34,35,19,26
"COG0724",28,10,20,23,5,13,1,2,8,1
"COG0725",2,4,8,10,13,4,11,1,9,11
"COG0726",68,58,58,77,100,68,114,81,98,28
"COG0727",3,4,4,2,5,7,7,1,6,0
"COG0728",91,105,99,88,54,98,53,111,77,53
"COG0729",0,1,3,3,24,6,9,1,1,41
"COG0730",110,127,126,103,70,112,51,118,118,53
"COG0731",4,1,5,10,9,8,21,6,8,0
"COG0732",10,8,6,2,53,6,7,2,6,56
"COG0733",47,55,43,41,60,45,34,47,38,38
"COG0735",66,54,81,53,36,60,35,91,64,23
"COG0736",11,20,20,31,17,21,12,20,16,15
"COG0737",24,24,44,36,27,39,63,39,47,24
"COG0738",5,11,10,7,18,12,8,1,31,25
"COG0739",192,164,204,191,146,183,148,187,196,284
"COG0740",92,82,90,53,45,65,43,46,43,76
"COG0741",105,139,113,132,113,121,95,122,137,122
"COG0742",38,49,46,36,28,34,42,44,27,10
"COG0743",60,58,82,51,42,66,36,83,45,28
"COG0744",60,55,43,40,56,61,34,23,26,101
"COG0745",180,178,184,154,292,206,135,152,178,244
"COG0746",22,16,9,24,16,18,23,18,26,4
"COG0747",129,121,104,158,166,151,215,114,121,157
"COG0748",8,10,1,5,10,2,6,9,4,7
"COG0749",370,291,249,233,102,220,136,234,208,2190
"COG0750",83,82,84,89,82,105,123,109,82,30
"COG0751",81,90,83,85,59,96,63,71,78,55
"COG0752",49,45,38,42,26,19,20,22,23,12
"COG0753",3,3,1,0,38,3,7,1,1,48
"COG0754",0,1,0,0,7,0,2,0,0,0
"COG0755",61,75,77,68,46,78,45,85,71,29
"COG0756",18,20,19,24,6,23,26,44,32,24
"COG0757",25,37,45,28,20,33,28,45,29,15
"COG0758",6,5,2,10,26,9,23,3,11,54
"COG0759",11,8,11,8,3,17,5,18,12,5
"COG0760",54,83,72,56,80,113,112,111,133,110
"COG0761",60,72,68,64,33,64,39,78,48,28
"COG0762",24,13,35,13,17,20,6,11,25,5
"COG0763",58,72,68,54,32,75,47,66,81,15
"COG0764",66,53,73,62,39,55,63,51,61,20
"COG0765",75,87,61,109,42,83,66,92,74,39
"COG0766",96,117,98,86,50,76,57,90,84,48
"COG0767",17,18,21,13,16,20,11,10,23,26
"COG0768",230,254,245,208,130,221,155,298,250,129
"COG0769",121,116,112,88,55,120,77,140,117,66
"COG0770",40,70,71,42,40,42,34,73,66,49
"COG0771",90,92,77,68,43,81,35,71,65,35
"COG0772",177,185,186,116,95,149,100,171,146,92
"COG0773",112,117,117,113,83,129,77,117,126,71
"COG0774",38,41,44,40,29,62,60,71,51,14
"COG0775",18,18,12,17,34,15,20,13,25,33
"COG0776",44,42,33,53,27,39,33,58,53,40
"COG0777",53,60,64,54,60,63,51,62,51,20
"COG0778",41,48,44,85,75,48,77,64,71,60
"COG0779",10,16,19,13,9,14,11,10,20,17
"COG0780",12,19,9,10,16,13,18,18,14,18
"COG0781",25,26,30,19,15,27,16,29,35,11
"COG0782",23,25,35,35,29,29,26,41,41,16
"COG0783",0,4,2,0,14,2,3,2,0,21
"COG0784",40,51,21,41,741,38,87,37,69,388
"COG0785",38,29,30,25,12,24,19,46,19,15
"COG0786",13,6,15,5,1,7,1,2,0,1
"COG0787",51,57,58,31,20,48,33,57,40,30
"COG0788",18,18,32,8,27,6,13,3,5,30
"COG0789",22,38,34,21,106,54,45,32,49,107
"COG0790",23,17,25,40,48,27,54,12,31,75
"COG0791",52,29,43,42,13,38,12,34,36,67
"COG0792",0,1,0,0,9,0,4,0,13,9
"COG0793",138,128,155,120,120,136,118,129,153,101
"COG0794",48,58,60,56,23,44,43,91,55,19
"COG0795",94,118,115,81,62,105,66,153,119,45
"COG0796",18,14,16,10,22,20,23,9,25,17
"COG0797",28,6,6,19,23,10,16,7,6,36
"COG0798",5,0,15,2,27,11,11,1,2,35
"COG0799",28,32,29,26,15,32,26,30,40,13
"COG0800",15,9,10,5,10,15,16,9,26,16
"COG0801",30,42,48,36,31,20,18,34,40,13
"COG0802",33,25,29,19,17,28,28,36,25,14
"COG0803",39,33,29,25,7,51,17,20,22,15
"COG0804",31,29,38,31,39,31,25,7,3,12
"COG0805",67,62,66,50,38,66,60,76,60,25
"COG0806",25,20,31,14,14,16,15,24,24,18
"COG0807",88,88,108,76,48,89,61,82,61,45
"COG0809",30,48,51,46,39,52,31,45,53,28
"COG0810",18,18,28,20,40,15,23,27,46,8
"COG0811",65,87,79,77,88,93,50,92,94,58
"COG0812",70,79,58,67,52,59,53,56,45,32
"COG0813",0,2,1,4,3,4,1,2,5,2
"COG0814",1,0,1,4,3,1,0,0,5,0
"COG0815",102,123,97,95,56,110,81,110,85,63
"COG0816",20,31,29,30,21,31,12,36,20,16
"COG0817",15,10,12,13,15,18,17,17,17,18
"COG0818",6,0,7,6,11,4,4,3,3,1
"COG0819",4,4,9,0,0,1,2,2,8,2
"COG0820",49,46,52,46,55,49,50,33,53,22
"COG0821",64,61,69,66,39,75,50,92,47,34
"COG0822",22,22,25,21,15,21,30,28,25,24
"COG0823",79,99,98,110,136,88,156,136,96,110
"COG0824",57,65,53,53,59,55,47,51,87,37
"COG0825",54,68,75,48,50,52,61,79,61,22
"COG0826",13,16,0,9,27,5,28,4,2,6
"COG0827",4,7,2,1,12,3,4,2,2,40
"COG0828",7,9,6,11,10,10,3,4,9,3
"COG0829",24,13,22,12,19,20,9,7,2,4
"COG0830",12,7,16,15,13,16,13,8,0,0
"COG0831",3,5,5,4,3,2,3,2,0,1
"COG0832",3,4,2,8,10,4,7,1,1,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",112,116,87,113,94,106,90,149,106,63
"COG0835",3,1,1,4,43,3,3,1,3,8
"COG0836",50,45,47,49,47,43,42,47,37,41
"COG0837",19,23,25,12,10,22,3,15,28,13
"COG0838",27,18,21,38,14,31,32,30,22,7
"COG0839",31,24,23,26,18,38,23,38,29,9
"COG0840",19,29,6,17,448,19,43,12,21,208
"COG0841",260,285,258,289,507,258,237,300,379,449
"COG0842",42,42,43,42,70,71,83,54,63,73
"COG0843",88,100,90,114,65,171,121,175,153,103
"COG0845",169,156,128,137,339,137,122,125,174,265
"COG0846",12,23,17,12,21,16,39,20,18,23
"COG0847",57,70,61,62,81,60,54,67,91,47
"COG0848",27,26,34,36,21,33,20,32,48,20
"COG0849",32,58,59,48,35,64,63,62,77,32
"COG0850",6,8,7,3,6,5,2,0,0,0
"COG0851",3,1,5,1,4,3,2,0,0,2
"COG0852",35,27,36,48,17,24,49,34,22,12
"COG0853",3,4,13,7,4,3,3,4,5,4
"COG0854",43,46,52,37,22,38,19,49,43,16
"COG0855",47,46,120,23,45,105,10,21,27,76
"COG0856",1,1,2,2,1,7,1,2,2,0
"COG0857",12,17,25,8,27,14,6,0,1,30
"COG0858",17,32,28,31,15,23,23,25,33,8
"COG0859",79,93,94,94,65,94,120,112,63,15
"COG0860",33,45,44,38,37,34,31,47,45,47
"COG0861",46,43,33,44,9,37,20,47,35,29
"COG0863",152,73,72,76,35,75,71,97,53,171
"COG0864",1,1,0,1,6,0,4,1,1,2
"COG1001",2,3,4,8,19,5,38,5,28,4
"COG1002",8,4,2,18,27,13,6,7,10,55
"COG1003",196,135,192,168,75,138,89,171,146,132
"COG1004",146,113,110,71,78,90,83,116,45,151
"COG1005",65,72,56,76,49,80,98,71,58,18
"COG1006",1,3,4,1,7,2,5,0,4,4
"COG1007",110,103,76,93,58,114,112,114,59,33
"COG1008",147,140,121,141,47,116,109,104,76,40
"COG1009",137,148,116,140,83,116,129,134,107,95
"COG1010",16,11,32,9,6,20,20,2,6,2
"COG1011",74,69,65,92,77,89,79,96,104,58
"COG1012",446,446,492,559,495,517,536,611,746,463
"COG1013",30,22,22,27,26,29,73,30,13,7
"COG1014",36,62,46,78,52,62,120,53,18,47
"COG1015",6,16,11,4,4,8,3,6,11,7
"COG1017",0,0,0,1,6,2,1,0,3,1
"COG1018",12,19,14,12,70,14,40,12,95,58
"COG1019",1,1,3,4,10,8,15,3,0,0
"COG1020",12,8,5,4,19,7,17,6,18,16
"COG1021",1,0,0,1,0,1,2,1,1,3
"COG1022",140,141,135,129,80,158,122,166,93,66
"COG1023",88,43,0,2,1,0,4,0,0,0
"COG1024",275,313,364,430,328,365,351,380,414,258
"COG1025",6,13,14,9,71,5,27,13,7,3
"COG1026",14,31,27,20,13,17,7,23,51,2
"COG1027",1,0,0,4,13,0,28,0,3,19
"COG1028",761,741,885,898,699,800,856,795,802,683
"COG1029",3,2,1,0,2,0,0,2,1,1
"COG1030",12,6,7,8,15,9,25,19,0,1
"COG1031",5,2,4,8,1,4,4,4,7,0
"COG1032",142,82,68,85,171,57,288,55,26,63
"COG1033",150,162,192,195,167,231,179,221,219,26
"COG1034",77,73,74,85,34,95,72,98,79,36
"COG1035",5,9,4,11,10,9,32,10,2,0
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",21,15,13,26,20,18,10,10,36,42
"COG1039",1,0,0,0,0,0,2,0,0,0
"COG1040",3,4,3,4,12,2,10,2,4,21
"COG1041",5,1,2,3,1,10,3,1,7,0
"COG1042",20,17,28,31,79,16,99,11,47,10
"COG1043",51,44,54,42,35,51,23,67,32,8
"COG1044",69,62,69,59,38,59,49,66,57,9
"COG1045",25,34,38,31,30,25,25,41,31,15
"COG1047",6,5,10,17,32,23,29,7,24,12
"COG1048",127,137,130,173,175,158,163,160,93,97
"COG1049",55,82,78,60,77,45,16,63,104,7
"COG1051",19,18,12,19,31,24,25,16,21,23
"COG1052",59,53,72,69,57,64,88,116,107,34
"COG1053",213,207,207,259,119,229,206,280,200,57
"COG1054",56,75,63,71,27,68,35,59,58,21
"COG1055",23,22,33,36,35,37,49,45,34,17
"COG1056",2,2,1,6,11,7,10,3,4,0
"COG1057",41,42,35,35,27,37,26,48,38,18
"COG1058",52,50,72,39,13,50,35,52,35,23
"COG1059",0,1,1,0,0,1,0,0,0,0
"COG1060",26,42,33,35,103,47,116,38,22,1
"COG1061",220,150,110,61,106,54,39,40,67,348
"COG1062",28,29,21,40,42,25,66,15,30,65
"COG1063",58,55,42,49,74,65,108,61,37,44
"COG1064",10,25,15,13,20,21,81,23,41,13
"COG1066",36,37,45,29,36,32,24,16,55,69
"COG1067",7,5,6,23,39,16,9,21,5,2
"COG1069",2,0,0,1,3,0,8,4,1,23
"COG1070",47,51,51,45,28,33,25,39,46,102
"COG1071",73,69,101,95,47,134,94,101,125,84
"COG1072",6,2,6,6,0,3,1,5,2,21
"COG1073",39,53,69,65,77,49,40,72,42,66
"COG1074",55,94,79,71,78,93,48,76,120,75
"COG1075",25,14,9,16,21,12,6,13,1,4
"COG1076",13,17,10,12,19,22,25,21,27,11
"COG1077",68,71,85,65,46,92,46,70,64,23
"COG1078",30,15,25,18,13,25,26,11,25,3
"COG1079",37,44,34,55,31,36,32,35,45,30
"COG1080",10,28,10,14,9,13,3,22,1,49
"COG1082",52,60,46,77,57,70,56,44,31,55
"COG1083",33,28,31,21,26,16,16,36,27,24
"COG1084",3,3,1,11,3,3,5,1,4,0
"COG1085",7,5,3,9,26,9,30,2,5,7
"COG1086",38,60,45,52,55,51,65,56,55,47
"COG1087",39,46,32,28,24,42,25,35,30,51
"COG1088",95,61,61,47,38,41,71,59,56,74
"COG1089",83,69,73,59,31,62,46,60,63,88
"COG1090",28,25,36,24,30,46,22,22,25,24
"COG1091",30,39,43,29,37,33,33,37,45,22
"COG1092",4,8,6,2,48,6,10,4,29,25
"COG1093",6,3,2,8,8,6,22,5,3,0
"COG1094",8,0,2,9,5,3,14,8,3,0
"COG1095",2,0,1,6,10,9,13,4,2,0
"COG1096",3,0,0,7,5,3,6,1,0,0
"COG1097",3,0,1,9,18,6,30,4,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,2,1,0,1,0,1,0
"COG1100",65,38,52,29,10,42,9,7,10,0
"COG1101",1,0,1,0,1,0,0,0,0,0
"COG1102",1,3,2,2,5,3,14,2,2,0
"COG1104",74,84,98,62,51,60,54,55,53,74
"COG1105",0,0,0,0,1,1,0,0,0,4
"COG1106",0,0,0,0,3,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",33,35,32,30,6,58,20,64,40,30
"COG1109",191,188,226,193,145,212,173,237,187,121
"COG1111",10,5,3,7,11,16,29,6,6,0
"COG1112",58,24,19,42,22,39,26,37,40,113
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,0,0,1,0
"COG1115",56,54,57,46,69,53,55,70,59,48
"COG1116",16,15,15,25,41,23,40,9,26,59
"COG1117",14,24,44,23,26,52,6,8,4,34
"COG1118",0,0,0,0,2,0,4,0,0,1
"COG1119",15,10,7,11,25,8,22,0,8,3
"COG1120",7,6,4,6,14,5,12,2,4,20
"COG1121",56,67,39,49,14,66,18,56,35,18
"COG1122",27,35,22,23,7,13,15,8,8,22
"COG1123",94,75,101,82,32,88,56,73,98,68
"COG1124",0,0,0,0,2,0,0,0,0,4
"COG1125",1,2,0,0,2,1,3,1,0,15
"COG1126",48,44,44,65,18,54,37,43,56,24
"COG1127",22,13,20,14,16,16,9,19,18,18
"COG1129",38,47,39,70,17,48,44,45,44,79
"COG1131",155,124,150,167,160,167,185,152,110,126
"COG1132",355,384,384,296,235,357,278,309,337,175
"COG1133",28,30,23,30,11,23,24,38,27,2
"COG1134",8,5,14,7,14,11,15,7,5,27
"COG1135",0,1,1,1,9,0,14,0,0,8
"COG1136",102,82,97,94,71,103,96,103,112,59
"COG1137",48,38,53,39,31,52,31,44,36,22
"COG1138",98,129,128,106,77,112,98,169,105,53
"COG1139",2,1,0,7,11,2,18,0,0,4
"COG1140",1,0,0,6,3,2,4,0,0,1
"COG1141",12,4,3,2,0,3,0,0,1,0
"COG1142",13,13,24,7,1,4,3,1,1,3
"COG1143",43,39,30,34,23,34,41,28,17,8
"COG1144",0,0,0,0,0,0,2,0,0,0
"COG1145",6,10,4,8,11,8,17,2,24,5
"COG1146",24,33,28,35,30,38,54,30,49,16
"COG1148",1,0,1,3,3,0,9,0,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",122,125,112,105,74,105,75,105,115,75
"COG1155",6,4,5,18,22,16,44,13,9,0
"COG1156",5,1,3,10,10,7,43,10,9,0
"COG1157",9,16,8,12,24,7,13,4,7,25
"COG1158",63,104,88,97,59,86,66,114,97,55
"COG1159",42,37,27,34,30,36,25,30,34,42
"COG1160",81,73,75,57,50,58,43,56,70,52
"COG1161",12,9,13,7,9,5,6,1,6,1
"COG1162",20,16,33,14,36,23,12,21,34,12
"COG1163",8,3,3,9,13,7,25,12,5,0
"COG1164",30,13,27,47,33,35,46,34,29,18
"COG1165",25,29,36,17,10,25,24,3,27,27
"COG1166",31,25,30,8,23,20,12,3,1,4
"COG1167",12,37,26,29,33,16,36,16,35,88
"COG1168",11,9,11,14,24,8,15,7,19,5
"COG1169",28,29,30,12,7,25,18,6,10,20
"COG1171",114,106,103,94,83,93,121,84,112,68
"COG1172",62,58,35,70,22,52,50,61,70,71
"COG1173",88,105,88,96,86,93,155,64,99,75
"COG1174",0,2,3,0,3,2,5,1,1,34
"COG1175",140,134,96,133,50,113,83,112,152,151
"COG1176",54,46,45,70,36,51,67,61,69,27
"COG1177",38,28,34,52,35,28,55,38,57,43
"COG1178",139,141,119,147,76,134,91,169,148,57
"COG1179",1,2,1,0,17,0,3,1,2,0
"COG1180",0,0,2,2,8,1,29,0,3,3
"COG1181",53,76,74,73,28,60,59,89,70,44
"COG1182",12,9,7,6,12,9,4,20,9,8
"COG1183",21,19,24,21,19,41,46,57,52,7
"COG1184",1,0,0,1,0,0,1,0,0,0
"COG1185",122,141,140,174,77,134,109,155,99,83
"COG1186",61,94,79,62,39,59,53,63,69,40
"COG1187",39,43,48,34,62,39,25,42,77,39
"COG1188",1,1,2,4,9,3,2,2,3,4
"COG1189",16,10,13,14,6,23,17,1,1,13
"COG1190",64,85,72,60,61,79,42,60,63,34
"COG1191",8,8,12,7,18,9,8,2,5,9
"COG1192",77,76,85,85,82,80,89,76,71,135
"COG1193",63,38,37,11,8,27,21,16,41,7
"COG1194",75,69,72,59,32,73,35,98,55,43
"COG1195",47,41,57,41,38,30,22,47,54,44
"COG1196",209,213,165,201,111,209,164,167,109,72
"COG1197",157,147,140,113,79,123,109,127,157,114
"COG1198",123,146,151,145,89,138,111,177,145,58
"COG1199",53,40,60,41,49,57,58,36,33,44
"COG1200",129,140,131,125,83,156,80,175,135,57
"COG1201",64,62,46,78,88,95,94,52,28,102
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,23,2,1,0,0,4
"COG1204",27,9,7,25,38,34,69,14,16,4
"COG1205",7,4,2,4,6,6,11,6,5,3
"COG1206",23,17,18,19,5,10,7,4,10,13
"COG1207",49,83,66,58,29,70,37,72,54,38
"COG1208",101,110,104,86,74,86,105,115,96,48
"COG1209",32,33,43,43,30,42,50,50,53,23
"COG1210",27,31,24,35,29,40,24,30,35,30
"COG1211",44,55,52,44,15,51,39,61,32,24
"COG1212",55,51,47,38,30,40,36,60,50,17
"COG1213",8,15,10,11,31,13,51,19,6,16
"COG1214",30,30,18,26,22,26,25,23,25,22
"COG1215",42,24,32,21,43,47,75,18,33,100
"COG1216",69,56,50,51,51,51,90,73,63,112
"COG1217",101,82,132,59,79,63,73,82,130,70
"COG1218",48,54,44,57,36,41,25,46,55,18
"COG1219",59,72,47,73,39,80,58,98,76,52
"COG1220",55,44,50,60,45,59,47,66,50,24
"COG1221",1,3,0,1,30,6,4,0,1,20
"COG1222",7,1,7,12,2,9,8,2,7,0
