"","X152_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3"
"COG0534",133,116,112,82,100,106,103,160,159,115
"COG0535",24,64,69,58,35,41,40,28,58,50
"COG0536",85,45,57,53,71,43,43,50,42,35
"COG0537",34,32,33,38,36,38,39,33,43,46
"COG0538",76,45,37,55,104,76,57,43,62,51
"COG0539",126,96,84,89,145,102,115,102,100,78
"COG0540",63,82,83,66,69,102,59,64,49,76
"COG0541",102,109,93,84,98,107,97,70,110,107
"COG0542",177,124,123,175,272,184,151,215,132,136
"COG0543",11,28,20,23,5,21,20,19,44,44
"COG0544",100,84,60,75,115,84,69,79,103,79
"COG0545",41,19,29,27,29,20,19,30,47,15
"COG0546",57,55,55,47,40,46,61,49,50,62
"COG0547",72,79,55,61,71,61,70,40,50,55
"COG0548",52,56,67,48,51,57,48,59,80,64
"COG0549",6,26,17,12,8,3,7,1,0,20
"COG0550",196,113,131,132,228,168,177,192,191,136
"COG0551",14,23,13,8,18,14,30,28,18,13
"COG0552",73,81,79,63,65,62,73,52,43,78
"COG0553",67,59,47,85,43,75,58,122,78,49
"COG0554",79,63,72,56,51,58,55,61,53,61
"COG0555",0,7,4,3,0,5,1,0,0,2
"COG0556",159,119,108,109,160,146,159,108,120,83
"COG0557",63,32,42,51,66,66,52,133,111,53
"COG0558",42,73,75,57,53,59,52,52,35,69
"COG0559",108,108,125,97,101,121,103,96,55,141
"COG0560",30,37,41,30,17,33,40,46,51,38
"COG0561",32,29,29,41,16,17,25,29,10,18
"COG0562",2,0,2,7,8,1,1,2,3,0
"COG0563",53,43,46,45,47,46,35,41,56,40
"COG0564",144,78,88,85,121,71,61,83,113,68
"COG0565",33,24,20,22,45,32,34,23,29,24
"COG0566",93,70,58,71,92,85,82,103,102,63
"COG0567",103,55,49,65,90,114,129,190,217,86
"COG0568",183,133,129,129,276,183,180,181,174,149
"COG0569",78,52,86,86,86,89,79,75,92,69
"COG0571",55,39,22,28,53,37,34,65,40,34
"COG0572",9,27,13,9,8,10,7,7,5,15
"COG0573",64,13,7,24,43,43,12,23,3,7
"COG0574",117,166,198,152,125,156,163,126,87,183
"COG0575",42,41,43,35,48,47,46,31,51,40
"COG0576",57,39,30,37,51,45,48,28,46,48
"COG0577",134,103,96,114,118,111,122,97,66,99
"COG0578",38,29,28,38,13,21,37,55,25,22
"COG0579",39,47,55,51,56,42,38,25,15,44
"COG0580",21,33,24,32,18,30,30,23,12,38
"COG0581",66,12,6,17,30,52,12,26,1,11
"COG0582",77,164,129,226,125,89,80,90,66,123
"COG0583",88,148,111,146,94,91,70,253,282,135
"COG0584",33,42,41,33,28,37,59,61,37,65
"COG0585",11,24,24,20,3,15,19,6,11,24
"COG0586",8,15,16,26,22,12,9,6,4,10
"COG0587",281,222,216,229,270,245,259,281,251,169
"COG0588",35,32,30,18,31,36,44,19,22,25
"COG0589",20,50,47,72,15,28,41,34,19,37
"COG0590",36,27,31,24,32,18,25,14,19,17
"COG0591",136,177,184,146,62,142,172,109,148,177
"COG0592",90,72,77,89,97,87,87,101,67,82
"COG0593",139,101,88,91,145,122,114,119,123,98
"COG0594",2,5,5,6,5,0,3,8,14,9
"COG0595",63,42,45,53,84,94,47,42,50,47
"COG0596",382,427,417,364,411,421,411,370,449,419
"COG0597",29,27,23,26,25,36,29,20,25,26
"COG0598",0,7,5,7,1,3,1,3,0,6
"COG0599",10,15,18,12,9,10,11,15,16,11
"COG0600",55,53,68,78,37,63,47,55,60,75
"COG0601",104,161,193,111,91,106,112,113,60,148
"COG0602",25,30,29,37,29,22,31,41,19,21
"COG0603",15,32,29,34,27,29,25,20,12,25
"COG0604",162,204,207,195,146,187,191,194,155,216
"COG0605",19,28,24,22,19,15,24,19,19,12
"COG0606",5,12,7,21,0,6,9,27,33,13
"COG0607",58,47,56,71,51,61,58,68,81,62
"COG0608",49,65,72,74,44,43,78,66,99,65
"COG0609",12,16,16,33,47,11,41,12,33,11
"COG0610",9,12,11,57,11,15,19,5,6,13
"COG0611",41,32,44,48,45,44,52,36,55,45
"COG0612",110,111,113,192,110,93,82,116,173,78
"COG0613",13,24,19,33,23,17,22,8,18,25
"COG0614",12,40,33,25,14,35,51,25,38,41
"COG0615",7,14,14,7,6,10,12,10,13,12
"COG0616",74,56,50,42,81,78,82,71,62,43
"COG0617",105,86,91,79,141,101,92,100,119,90
"COG0618",24,14,18,19,14,11,18,17,24,20
"COG0619",10,2,2,6,28,7,3,5,0,0
"COG0620",38,67,75,49,22,37,39,35,33,77
"COG0621",153,145,170,144,155,106,87,120,94,92
"COG0622",5,7,9,3,0,3,4,5,4,6
"COG0623",45,31,34,27,63,74,58,54,44,37
"COG0624",172,208,241,203,146,180,187,160,133,241
"COG0625",113,104,87,98,140,134,119,116,100,101
"COG0626",138,95,81,117,128,96,91,121,116,115
"COG0627",15,10,9,14,8,17,8,16,17,12
"COG0628",49,65,59,65,51,32,23,35,38,34
"COG0629",27,30,35,54,56,14,20,18,21,21
"COG0630",3,6,5,3,2,15,7,4,0,10
"COG0631",10,7,11,12,5,10,17,7,10,15
"COG0632",16,24,23,14,26,14,21,19,29,24
"COG0633",38,22,23,18,38,42,26,24,13,25
"COG0634",5,11,20,9,7,12,5,12,6,20
"COG0635",44,60,68,52,46,26,32,41,27,29
"COG0636",12,7,6,5,21,14,1,9,15,2
"COG0637",40,26,29,51,41,36,32,56,30,35
"COG0638",17,64,55,34,5,26,36,4,0,59
"COG0639",24,27,29,19,13,32,24,36,41,24
"COG0640",7,29,30,70,5,9,9,14,5,15
"COG0641",0,5,3,3,0,2,6,4,0,7
"COG0642",289,319,295,556,324,322,321,376,427,359
"COG0643",5,15,14,12,5,4,11,7,7,21
"COG0644",152,206,181,152,163,155,177,83,74,192
"COG0645",1,0,1,1,0,0,2,0,0,1
"COG0646",30,73,72,43,37,80,65,52,18,109
"COG0647",33,25,30,35,28,36,21,36,23,26
"COG0648",8,32,30,17,8,13,19,7,0,22
"COG0649",62,88,89,87,83,88,81,57,56,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,85,84,72,23,39,42,41,21,67
"COG0652",103,111,108,84,93,104,97,85,83,86
"COG0653",213,162,145,113,214,193,147,209,218,148
"COG0654",165,92,88,109,167,145,130,172,170,92
"COG0655",9,16,4,15,6,9,5,12,15,3
"COG0656",18,24,36,43,10,10,15,20,9,32
"COG0657",83,92,74,78,70,89,84,86,32,81
"COG0658",5,5,5,15,1,4,6,34,40,10
"COG0659",65,40,44,58,96,63,44,123,215,43
"COG0661",154,84,87,103,208,168,103,143,123,73
"COG0662",43,40,50,41,68,61,44,54,49,39
"COG0663",24,22,18,19,31,26,13,18,31,17
"COG0664",26,51,49,87,33,42,37,49,28,44
"COG0665",521,538,596,361,407,491,465,577,638,649
"COG0666",55,69,75,45,17,61,36,26,57,93
"COG0667",146,144,182,165,115,142,187,135,135,161
"COG0668",95,142,115,160,94,99,126,74,79,114
"COG0669",36,25,17,24,37,42,35,31,22,20
"COG0670",39,21,27,35,51,45,38,37,29,22
"COG0671",21,26,18,29,15,16,26,26,27,21
"COG0672",4,16,10,25,0,12,24,13,6,7
"COG0673",335,370,377,277,323,398,385,299,220,326
"COG0674",33,99,100,87,22,57,74,31,2,95
"COG0675",0,2,1,1,0,0,3,4,1,8
"COG0676",2,1,0,0,1,1,1,2,3,1
"COG0677",40,31,28,46,32,49,61,30,63,39
"COG0678",20,17,6,9,18,27,23,20,31,12
"COG0679",29,24,29,25,50,53,33,33,18,21
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",78,54,41,60,61,72,69,57,46,59
"COG0682",55,36,34,45,59,52,54,51,59,34
"COG0683",102,192,191,130,120,115,124,110,82,172
"COG0684",20,20,23,23,15,30,29,19,7,35
"COG0685",32,65,55,59,47,44,37,60,39,65
"COG0686",46,32,35,36,39,45,46,59,55,36
"COG0687",59,80,83,54,38,54,54,58,76,80
"COG0688",38,45,33,36,27,32,24,43,43,30
"COG0689",35,35,28,30,25,40,37,24,17,36
"COG0690",4,4,0,5,14,2,6,4,8,3
"COG0691",35,19,26,22,37,29,21,38,34,26
"COG0692",15,6,3,8,14,12,13,30,27,6
"COG0693",9,17,9,19,4,8,3,19,11,11
"COG0694",40,34,40,35,42,34,42,46,41,35
"COG0695",29,13,18,16,28,19,25,21,35,10
"COG0696",30,27,16,25,65,39,24,44,88,37
"COG0697",527,363,373,305,456,451,464,444,484,379
"COG0698",19,18,11,24,18,23,32,20,15,14
"COG0699",5,2,0,7,0,4,5,4,0,2
"COG0700",1,2,4,0,1,3,6,3,1,2
"COG0701",2,6,10,18,2,3,5,10,7,6
"COG0702",93,96,75,114,114,122,105,97,87,70
"COG0703",51,28,28,25,40,38,38,39,38,24
"COG0704",55,49,41,58,20,43,33,18,1,48
"COG0705",37,60,50,49,24,36,53,55,45,49
"COG0706",120,84,79,65,130,116,98,102,99,85
"COG0707",63,49,47,57,79,72,55,82,94,58
"COG0708",50,48,47,42,82,54,69,65,58,49
"COG0709",24,33,25,30,56,38,33,27,24,26
"COG0710",4,14,21,19,1,2,8,3,0,19
"COG0711",58,30,29,34,73,51,47,40,65,29
"COG0712",57,35,30,35,61,29,33,52,34,23
"COG0713",21,29,20,10,13,28,15,11,13,19
"COG0714",159,147,136,129,159,145,150,150,91,156
"COG0715",21,44,67,68,25,40,52,19,17,53
"COG0716",13,2,1,1,21,10,11,7,18,1
"COG0717",18,15,21,23,25,46,42,40,34,16
"COG0718",13,16,15,19,14,11,13,9,11,20
"COG0719",179,167,144,139,161,158,200,108,131,136
"COG0720",21,19,15,13,37,30,17,20,23,13
"COG0721",22,11,8,12,9,21,19,19,13,15
"COG0722",21,23,18,14,54,22,33,24,29,23
"COG0723",48,39,38,27,47,47,31,36,30,42
"COG0724",21,10,6,8,21,21,9,10,3,9
"COG0725",6,14,12,13,4,9,5,11,11,8
"COG0726",72,113,118,81,46,91,87,82,109,112
"COG0727",3,4,6,2,7,2,1,9,25,6
"COG0728",72,63,55,66,110,51,53,41,63,46
"COG0729",1,18,5,20,2,5,0,2,0,8
"COG0730",109,77,80,81,98,104,101,118,85,66
"COG0731",13,23,19,15,1,5,19,2,0,17
"COG0732",5,6,3,32,9,5,12,3,3,6
"COG0733",38,31,38,29,59,37,38,31,30,33
"COG0735",65,33,49,39,60,44,43,41,36,14
"COG0736",25,14,10,11,19,15,18,17,16,17
"COG0737",24,41,36,42,19,21,34,61,50,45
"COG0738",7,8,8,39,4,4,8,23,54,3
"COG0739",154,158,160,167,134,135,163,211,228,124
"COG0740",53,44,38,53,128,60,54,64,51,51
"COG0741",88,103,91,100,95,102,113,135,167,93
"COG0742",45,33,22,24,45,33,26,32,41,33
"COG0743",55,58,49,48,87,47,54,57,52,54
"COG0744",49,43,46,70,65,40,45,30,17,34
"COG0745",117,77,74,151,122,163,126,178,154,112
"COG0746",21,16,24,15,9,15,12,20,60,28
"COG0747",140,184,239,143,130,176,170,136,89,202
"COG0748",6,2,5,3,24,2,12,1,12,9
"COG0749",232,148,142,137,264,222,166,348,179,182
"COG0750",97,106,114,111,116,86,104,65,74,111
"COG0751",57,66,64,59,93,79,45,66,68,79
"COG0752",23,24,25,23,32,42,28,34,38,33
"COG0753",0,6,6,30,1,2,0,0,0,4
"COG0754",1,0,0,0,1,0,1,0,0,3
"COG0755",90,45,62,60,69,66,49,71,72,51
"COG0756",27,17,19,18,24,27,20,35,23,17
"COG0757",30,13,23,19,25,24,33,31,48,23
"COG0758",3,11,8,23,2,6,5,13,14,16
"COG0759",16,4,11,15,20,15,8,13,11,10
"COG0760",119,126,88,97,110,104,105,134,173,108
"COG0761",64,51,36,43,82,81,76,59,56,50
"COG0762",10,8,6,10,23,17,12,17,16,9
"COG0763",64,41,41,42,69,51,52,58,66,42
"COG0764",61,62,60,30,59,52,48,65,82,40
"COG0765",97,77,72,56,93,96,61,93,55,82
"COG0766",100,56,69,74,106,94,72,75,76,56
"COG0767",28,11,8,18,45,19,9,36,16,9
"COG0768",259,183,149,159,257,231,199,219,235,167
"COG0769",102,57,72,80,127,117,90,90,102,86
"COG0770",43,34,39,47,80,41,37,58,61,52
"COG0771",92,51,58,71,89,77,74,86,75,56
"COG0772",141,105,106,119,149,125,155,144,157,102
"COG0773",113,86,81,86,132,96,92,155,129,86
"COG0774",77,52,44,43,73,76,69,58,74,45
"COG0775",15,11,27,12,13,8,8,25,9,6
"COG0776",39,29,33,31,49,39,41,44,50,40
"COG0777",48,70,55,42,79,61,64,54,65,59
"COG0778",49,45,56,31,38,87,120,77,87,53
"COG0779",11,17,8,11,27,13,13,21,14,8
"COG0780",14,14,14,10,33,20,15,12,10,13
"COG0781",33,23,21,27,26,32,21,29,34,26
"COG0782",28,28,30,25,30,37,43,33,39,26
"COG0783",0,5,3,10,0,2,4,2,1,1
"COG0784",19,96,76,164,41,51,60,82,73,111
"COG0785",25,19,30,28,32,45,29,25,10,20
"COG0786",14,0,0,5,35,5,0,4,0,1
"COG0787",48,26,23,40,56,39,39,59,36,38
"COG0788",16,16,12,25,25,29,11,6,29,13
"COG0789",30,35,41,50,16,45,24,43,31,40
"COG0790",14,75,45,43,19,33,83,19,54,54
"COG0791",26,24,18,37,42,27,28,38,31,22
"COG0792",1,8,6,6,0,1,2,3,2,3
"COG0793",124,127,147,135,154,128,149,144,200,149
"COG0794",68,44,39,30,51,43,61,58,77,35
"COG0795",108,65,76,75,129,86,88,121,140,94
"COG0796",7,22,15,23,17,14,13,15,11,18
"COG0797",8,11,14,10,8,4,18,5,6,10
"COG0798",5,7,9,15,1,5,9,6,0,6
"COG0799",33,23,24,25,27,29,27,20,34,18
"COG0800",8,11,9,15,24,8,9,16,24,10
"COG0801",30,22,25,25,35,32,23,27,55,27
"COG0802",27,18,32,22,38,25,28,33,34,25
"COG0803",30,4,13,18,60,35,30,24,24,9
"COG0804",21,31,21,25,61,20,12,13,0,33
"COG0805",58,47,55,52,57,35,31,36,51,37
"COG0806",23,8,16,15,30,22,22,24,30,13
"COG0807",89,58,46,71,97,95,86,72,59,55
"COG0809",46,43,41,37,80,46,46,48,42,37
"COG0810",31,19,13,8,34,21,26,16,31,21
"COG0811",84,71,58,53,97,61,90,78,105,63
"COG0812",63,50,25,44,72,53,47,67,55,39
"COG0813",3,0,0,0,1,4,2,7,1,0
"COG0814",2,0,1,0,0,7,0,4,1,1
"COG0815",86,88,62,78,110,89,108,61,76,77
"COG0816",35,16,21,25,22,31,29,28,38,21
"COG0817",15,18,16,17,16,22,24,17,22,13
"COG0818",9,3,4,3,13,12,3,3,14,5
"COG0819",6,7,9,1,29,8,10,1,5,9
"COG0820",49,32,31,31,53,41,49,55,71,59
"COG0821",73,43,61,40,86,80,82,66,58,61
"COG0822",11,17,18,21,21,26,22,26,27,25
"COG0823",98,149,155,96,84,108,133,65,95,157
"COG0824",52,42,45,48,73,52,36,66,116,57
"COG0825",71,50,62,44,72,71,68,61,78,88
"COG0826",7,26,19,16,2,3,9,5,0,26
"COG0827",3,0,4,17,3,8,4,3,3,2
"COG0828",6,6,6,10,15,15,5,9,17,7
"COG0829",13,21,15,16,33,25,13,6,1,10
"COG0830",15,12,14,11,19,19,7,3,0,11
"COG0831",9,3,7,6,16,11,3,7,0,6
"COG0832",5,8,6,6,16,5,0,0,0,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",113,105,98,69,94,118,99,105,97,92
"COG0835",0,5,4,1,2,3,6,0,3,5
"COG0836",38,41,29,33,46,39,29,36,33,57
"COG0837",21,7,2,10,32,12,6,25,20,8
"COG0838",29,35,26,20,19,25,25,22,27,24
"COG0839",30,47,39,29,36,36,26,31,31,32
"COG0840",10,31,31,37,17,25,28,10,15,70
"COG0841",298,233,206,302,244,286,255,390,360,222
"COG0842",65,95,65,69,59,47,53,45,49,66
"COG0843",153,144,133,132,172,104,101,89,151,85
"COG0845",123,148,137,222,176,143,137,154,156,121
"COG0846",11,34,38,29,16,28,19,10,21,30
"COG0847",78,59,45,46,56,73,60,84,87,44
"COG0848",27,34,19,24,27,36,23,31,32,16
"COG0849",57,66,54,49,43,58,48,71,85,43
"COG0850",4,4,1,3,14,7,5,3,0,1
"COG0851",3,0,0,1,9,4,0,1,0,0
"COG0852",39,52,55,32,37,37,39,21,26,70
"COG0853",9,1,2,6,1,2,4,9,0,2
"COG0854",57,23,22,27,59,50,32,42,47,26
"COG0855",37,24,16,60,56,46,17,23,17,6
"COG0856",4,2,4,2,1,2,2,0,0,3
"COG0857",8,8,7,15,33,8,10,1,14,4
"COG0858",23,21,16,21,17,17,23,24,35,17
"COG0859",92,110,119,78,85,95,105,76,89,115
"COG0860",40,22,43,32,47,36,29,54,43,25
"COG0861",41,21,29,30,32,31,43,21,26,18
"COG0863",77,78,62,86,67,61,80,72,32,67
"COG0864",1,3,1,2,0,0,3,0,0,3
"COG1001",13,40,34,40,0,13,20,18,18,27
"COG1002",10,17,16,34,9,21,17,7,7,12
"COG1003",176,82,90,97,159,113,137,125,129,73
"COG1004",88,87,60,97,111,96,79,93,73,60
"COG1005",36,66,58,54,57,75,82,54,45,115
"COG1006",2,2,3,2,4,4,4,1,2,3
"COG1007",110,120,115,96,99,104,93,71,68,108
"COG1008",113,101,115,99,110,120,88,75,79,98
"COG1009",135,130,153,132,152,143,142,93,92,152
"COG1010",16,16,19,13,59,17,16,17,4,14
"COG1011",73,86,81,64,62,113,92,56,65,91
"COG1012",602,518,543,528,422,492,488,604,707,582
"COG1013",21,40,51,29,9,34,47,24,0,70
"COG1014",71,113,116,67,21,78,94,37,11,102
"COG1015",9,7,4,5,4,5,6,12,14,6
"COG1017",0,1,0,1,0,0,0,0,0,1
"COG1018",29,35,39,46,11,31,25,59,77,34
"COG1019",3,14,9,9,2,5,11,0,1,7
"COG1020",6,11,10,29,2,16,10,18,12,17
"COG1021",0,0,3,4,0,2,0,0,2,1
"COG1022",126,134,112,85,135,125,115,82,89,112
"COG1023",13,5,5,3,0,3,2,9,1,1
"COG1024",252,236,273,230,239,381,394,365,386,368
"COG1025",3,17,28,10,7,6,6,13,0,23
"COG1026",13,15,13,13,19,7,8,16,27,6
"COG1027",3,34,21,27,0,3,8,8,6,20
"COG1028",844,927,886,785,840,910,943,815,648,877
"COG1029",1,1,2,3,1,2,3,0,4,0
"COG1030",13,20,26,9,7,5,9,3,0,18
"COG1031",12,4,2,2,3,10,7,3,0,3
"COG1032",76,237,265,264,46,87,109,56,55,247
"COG1033",201,179,201,138,143,158,190,184,214,230
"COG1034",82,71,65,50,61,77,81,67,94,65
"COG1035",4,20,32,15,2,6,3,3,0,26
"COG1036",0,1,0,1,0,0,1,0,1,0
"COG1038",20,7,7,24,24,12,14,31,45,10
"COG1039",1,0,0,1,0,4,2,2,0,1
"COG1040",2,9,3,7,1,1,1,7,8,8
"COG1041",6,8,8,3,3,8,6,0,0,5
"COG1042",38,73,120,71,25,42,82,48,65,106
"COG1043",57,39,34,25,54,43,44,39,39,33
"COG1044",54,46,47,39,62,59,54,46,71,41
"COG1045",21,22,21,24,42,32,36,30,47,27
"COG1047",15,40,24,26,3,14,8,11,36,29
"COG1048",125,155,192,133,84,124,175,111,79,167
"COG1049",56,15,14,26,119,55,36,75,111,30
"COG1051",15,31,24,19,12,19,21,17,15,24
"COG1052",71,88,62,41,60,72,106,53,99,69
"COG1053",226,204,215,174,155,233,273,210,180,200
"COG1054",73,26,31,35,61,52,43,61,48,31
"COG1055",40,55,46,22,21,25,18,23,23,23
"COG1056",3,13,6,9,0,6,4,2,0,9
"COG1057",34,26,26,27,34,42,43,40,37,29
"COG1058",47,39,33,38,70,44,48,34,33,34
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",42,75,107,92,38,52,83,17,5,108
"COG1061",83,30,24,77,89,58,57,162,66,26
"COG1062",26,69,67,48,20,31,39,39,28,55
"COG1063",38,90,118,85,55,71,98,62,27,112
"COG1064",28,66,49,63,32,26,47,32,51,44
"COG1066",29,15,26,27,47,25,22,44,53,25
"COG1067",11,12,17,2,7,9,7,5,0,13
"COG1069",0,5,15,10,2,3,3,2,0,10
"COG1070",43,23,11,53,46,50,46,53,19,17
"COG1071",108,72,94,86,91,105,102,108,83,74
"COG1072",2,3,0,2,2,5,3,3,4,2
"COG1073",64,60,52,76,61,68,92,45,91,60
"COG1074",100,36,44,88,60,64,58,104,98,70
"COG1075",10,11,14,15,25,10,8,9,1,9
"COG1076",16,26,18,23,22,18,14,21,38,26
"COG1077",88,54,48,68,85,67,60,55,60,68
"COG1078",12,29,27,37,27,27,21,18,17,31
"COG1079",41,30,34,32,25,36,48,43,25,44
"COG1080",17,9,15,14,11,14,15,12,5,6
"COG1082",62,41,64,48,43,59,62,74,21,58
"COG1083",25,37,26,30,30,26,43,24,45,18
"COG1084",6,2,4,4,4,6,13,4,1,4
"COG1085",6,22,21,36,2,9,9,8,4,28
"COG1086",50,55,50,68,61,48,68,35,95,54
"COG1087",26,31,23,18,43,33,27,41,47,24
"COG1088",55,63,59,71,55,34,30,36,42,43
"COG1089",61,54,63,52,71,39,41,45,44,35
"COG1090",31,16,12,23,28,28,33,35,40,27
"COG1091",38,45,37,61,26,42,30,31,50,30
"COG1092",4,6,8,9,8,10,14,22,40,14
"COG1093",8,19,24,13,0,10,10,3,0,24
"COG1094",5,9,9,14,6,3,8,0,0,11
"COG1095",5,16,12,15,0,8,9,2,0,10
"COG1096",8,7,6,9,1,4,9,2,0,7
"COG1097",6,21,22,22,1,6,7,1,0,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,2,1,1,1,0,2
"COG1100",49,12,10,14,73,38,22,16,6,8
"COG1101",1,1,0,1,0,1,0,0,0,0
"COG1102",2,12,8,10,1,4,9,0,0,8
"COG1104",57,77,60,81,97,63,59,66,38,57
"COG1105",0,0,1,1,0,1,0,1,0,0
"COG1106",0,0,0,2,0,0,0,0,1,0
"COG1107",0,0,0,0,0,1,1,0,0,0
"COG1108",56,28,33,31,86,39,43,26,35,12
"COG1109",187,190,205,190,212,192,188,166,211,199
"COG1111",5,28,32,17,6,16,25,4,0,22
"COG1112",22,8,14,28,21,40,28,31,40,23
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,1,0,1,0,0,0,4,14,0
"COG1115",64,55,51,67,42,48,54,73,77,56
"COG1116",19,23,35,42,16,26,30,19,17,29
"COG1117",48,5,9,13,28,34,18,15,2,10
"COG1118",0,7,2,5,0,1,2,0,0,1
"COG1119",6,10,15,16,19,13,4,7,4,12
"COG1120",1,15,7,18,19,6,16,12,9,11
"COG1121",53,20,15,24,66,54,40,36,46,22
"COG1122",20,8,11,14,34,14,13,12,4,10
"COG1123",107,44,68,63,90,92,74,84,73,58
"COG1124",0,0,2,1,0,0,1,1,0,0
"COG1125",0,3,2,8,0,3,1,1,0,2
"COG1126",52,38,39,26,48,51,56,57,27,51
"COG1127",20,11,10,18,30,18,15,22,19,4
"COG1129",54,46,57,79,42,52,64,64,81,47
"COG1131",93,113,115,118,95,155,144,117,136,178
"COG1132",323,300,292,269,422,332,366,305,414,299
"COG1133",21,11,13,13,18,22,27,25,43,23
"COG1134",3,12,15,18,6,15,7,2,4,16
"COG1135",1,15,16,12,0,1,0,1,0,4
"COG1136",99,93,122,101,99,112,111,81,67,96
"COG1137",47,31,45,31,50,39,44,55,59,41
"COG1138",116,94,116,80,100,107,138,106,87,100
"COG1139",0,19,26,10,0,2,6,0,0,18
"COG1140",0,3,4,5,0,1,3,1,0,5
"COG1141",4,0,0,1,12,2,0,0,0,0
"COG1142",5,4,3,3,24,9,4,2,0,4
"COG1143",29,44,49,28,31,34,51,25,19,47
"COG1144",0,1,5,0,0,0,0,1,0,2
"COG1145",8,20,15,14,23,10,3,19,12,17
"COG1146",31,31,50,44,30,29,35,36,32,44
"COG1148",0,15,14,6,0,2,0,0,0,10
"COG1150",1,1,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",107,64,82,77,131,101,114,113,109,78
"COG1155",11,55,41,35,2,10,17,5,0,48
"COG1156",10,23,24,22,1,11,19,2,0,25
"COG1157",5,15,14,12,15,13,12,17,14,6
"COG1158",87,77,66,63,81,96,98,78,103,80
"COG1159",51,25,24,19,26,34,36,52,39,21
"COG1160",70,48,54,44,68,73,51,66,62,53
"COG1161",4,5,1,1,12,13,3,6,16,5
"COG1162",31,7,11,19,36,19,17,35,29,22
"COG1163",10,25,26,18,3,13,17,3,0,11
"COG1164",22,52,45,43,32,39,53,36,8,38
"COG1165",22,14,27,21,38,25,16,13,29,23
"COG1166",13,7,0,12,48,20,11,7,1,9
"COG1167",24,35,28,28,35,25,31,39,45,31
"COG1168",14,13,7,13,13,9,11,13,8,7
"COG1169",12,10,17,20,30,24,14,12,19,20
"COG1171",123,101,95,89,115,91,105,111,136,115
"COG1172",88,52,50,59,40,58,63,50,56,51
"COG1173",81,109,143,139,80,63,68,84,28,114
"COG1174",0,8,3,10,2,0,1,5,0,1
"COG1175",126,77,108,95,102,107,102,154,102,99
"COG1176",53,70,77,57,44,67,59,54,93,87
"COG1177",57,61,65,46,39,45,44,52,50,74
"COG1178",151,118,118,69,157,132,127,134,115,103
"COG1179",2,3,2,4,2,0,0,4,12,4
"COG1180",0,24,24,23,1,1,2,1,1,17
"COG1181",69,55,57,62,77,48,47,76,90,44
"COG1182",9,1,0,5,9,4,10,12,18,3
"COG1183",43,43,58,29,34,34,35,47,46,48
"COG1184",1,3,1,2,0,2,0,1,0,2
"COG1185",146,104,91,87,150,155,118,127,163,112
"COG1186",66,70,42,52,80,51,70,80,76,55
"COG1187",45,28,27,36,49,31,33,75,69,37
"COG1188",5,3,1,7,5,2,3,14,8,4
"COG1189",12,9,12,18,26,23,10,0,0,15
"COG1190",64,50,59,52,76,42,41,48,60,65
"COG1191",4,8,11,5,3,7,6,7,8,14
"COG1192",76,79,70,82,74,74,65,62,66,66
"COG1193",42,16,15,32,63,33,11,28,24,17
"COG1194",47,21,28,29,46,65,65,64,79,49
"COG1195",57,41,23,31,65,53,35,45,40,24
"COG1196",161,138,172,139,193,194,152,140,97,172
"COG1197",137,106,128,111,179,133,139,141,157,97
"COG1198",155,103,102,110,168,140,131,126,152,121
"COG1199",49,50,52,37,50,51,54,57,36,74
"COG1200",120,91,96,99,166,124,123,120,131,90
"COG1201",66,103,99,125,87,62,91,28,2,68
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",0,4,0,4,0,2,0,0,0,3
"COG1204",27,50,64,66,4,29,32,10,3,49
"COG1205",6,5,4,18,3,6,8,6,1,5
"COG1206",9,8,10,18,30,19,12,15,4,11
"COG1207",61,43,31,34,98,56,61,56,55,51
"COG1208",71,93,121,116,106,99,113,78,88,110
"COG1209",50,56,45,60,41,41,51,49,65,40
"COG1210",25,33,29,37,22,40,37,25,25,33
"COG1211",48,40,39,26,50,50,39,40,40,37
"COG1212",39,34,33,39,37,61,43,45,67,33
"COG1213",16,39,62,53,12,18,27,9,8,36
"COG1214",22,31,22,25,27,20,17,30,17,19
"COG1215",17,47,53,68,45,26,32,47,21,53
"COG1216",58,59,63,86,38,44,75,70,73,75
"COG1217",119,83,74,64,102,78,83,107,132,94
"COG1218",49,30,31,34,62,55,44,40,36,31
"COG1219",89,67,65,65,100,90,84,87,112,81
"COG1220",45,52,49,46,32,60,63,33,59,61
"COG1221",0,2,2,5,2,1,0,3,0,4
"COG1222",4,5,5,1,4,9,7,2,0,4
"COG1223",0,0,0,0,0,0,0,0,0,0
