"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0533",77,95,73,93,91,95,100,60,73,99
"COG0534",100,132,93,126,131,127,100,137,126,128
"COG0535",73,31,64,28,26,30,32,22,31,42
"COG0536",54,79,66,68,71,55,47,62,46,40
"COG0537",29,32,35,30,30,55,34,35,41,45
"COG0538",43,97,38,78,95,86,112,83,68,92
"COG0539",76,156,92,95,121,105,121,130,117,115
"COG0540",72,85,71,71,77,86,85,74,76,90
"COG0541",104,93,84,82,103,92,118,90,86,81
"COG0542",126,172,130,192,170,194,215,111,128,232
"COG0543",48,10,27,18,15,13,23,13,25,4
"COG0544",67,98,77,92,97,104,88,102,87,93
"COG0545",21,31,25,54,20,18,32,28,17,18
"COG0546",46,37,62,45,39,51,38,45,48,49
"COG0547",87,89,62,47,72,79,72,50,83,58
"COG0548",55,52,59,53,53,62,47,58,53,64
"COG0549",27,5,15,9,6,8,6,15,9,1
"COG0550",133,200,112,200,195,173,176,189,176,189
"COG0551",14,28,15,28,13,12,11,31,12,15
"COG0552",64,47,82,65,56,83,67,43,67,63
"COG0553",97,38,62,162,53,75,140,61,117,58
"COG0554",56,80,78,66,75,80,56,104,92,56
"COG0555",3,1,1,0,1,0,4,2,0,0
"COG0556",89,191,92,159,148,147,157,173,147,177
"COG0557",44,65,40,61,48,70,79,44,85,113
"COG0558",50,51,46,65,66,51,45,68,54,44
"COG0559",111,109,137,87,106,131,116,85,97,130
"COG0560",46,30,35,40,46,37,35,35,42,25
"COG0561",17,15,23,32,22,23,37,18,26,32
"COG0562",1,3,3,7,5,7,3,4,3,4
"COG0563",38,56,35,59,29,46,41,48,33,47
"COG0564",87,113,76,130,107,87,84,77,91,92
"COG0565",24,35,12,35,26,40,35,40,45,46
"COG0566",60,74,63,86,89,83,86,93,74,95
"COG0567",51,128,47,111,90,141,134,141,145,153
"COG0568",142,240,129,169,160,179,210,180,132,230
"COG0569",69,93,56,78,95,75,71,105,72,71
"COG0571",23,34,29,48,49,34,46,50,37,56
"COG0572",17,4,22,21,12,16,11,17,10,12
"COG0573",2,77,11,14,84,66,27,9,37,71
"COG0574",209,135,211,148,171,173,169,177,149,139
"COG0575",27,27,34,40,40,45,41,62,49,49
"COG0576",35,48,34,30,43,59,46,41,38,42
"COG0577",83,97,92,136,113,102,129,112,113,77
"COG0578",24,51,25,37,62,40,19,27,34,19
"COG0579",67,16,48,30,28,26,42,27,39,53
"COG0580",42,31,43,23,37,23,31,20,39,13
"COG0581",5,87,8,18,82,62,24,7,51,72
"COG0582",136,79,130,94,92,95,90,78,66,83
"COG0583",155,158,135,106,98,100,116,111,129,106
"COG0584",38,24,39,22,32,48,35,71,43,44
"COG0585",32,5,20,19,14,10,26,4,17,9
"COG0586",12,12,13,3,13,14,6,10,17,12
"COG0587",221,272,205,288,259,220,233,299,227,290
"COG0588",24,34,32,29,44,32,19,66,39,29
"COG0589",52,25,49,25,7,21,23,12,29,24
"COG0590",33,27,29,38,31,27,18,27,18,23
"COG0591",205,76,181,90,120,60,118,161,123,56
"COG0592",103,109,77,111,107,91,98,99,109,110
"COG0593",100,133,88,116,135,129,98,156,104,160
"COG0594",7,1,2,3,8,2,4,2,4,3
"COG0595",42,84,47,51,64,95,75,78,51,96
"COG0596",363,305,352,307,379,378,317,381,424,413
"COG0597",22,15,23,28,17,32,14,29,19,32
"COG0598",5,6,8,4,3,1,2,2,3,0
"COG0599",12,10,9,5,6,8,9,7,6,8
"COG0600",63,58,73,46,50,53,52,35,55,64
"COG0601",124,83,143,86,95,132,96,87,86,89
"COG0602",39,15,34,24,19,20,21,17,19,21
"COG0603",40,12,31,14,20,18,18,24,15,21
"COG0604",207,203,209,156,192,195,166,193,195,175
"COG0605",26,26,14,29,18,12,15,26,19,10
"COG0606",14,9,6,17,2,4,13,4,7,3
"COG0607",66,57,71,53,63,61,64,49,62,70
"COG0608",87,46,72,37,66,52,49,43,58,46
"COG0609",10,3,16,31,9,7,10,42,6,7
"COG0610",15,14,25,22,9,8,11,15,15,13
"COG0611",44,40,60,35,28,38,24,34,51,45
"COG0612",113,99,131,108,102,78,90,113,98,98
"COG0613",21,13,31,13,15,23,13,9,13,23
"COG0614",12,13,36,18,19,30,24,32,25,24
"COG0615",23,11,26,5,10,10,11,14,20,6
"COG0616",63,90,50,77,64,61,62,76,65,65
"COG0617",95,99,78,117,125,117,103,127,96,129
"COG0618",16,11,20,47,29,35,32,19,29,12
"COG0619",1,8,2,6,12,19,21,3,0,25
"COG0620",73,32,63,41,26,31,42,42,28,24
"COG0621",138,153,168,154,164,96,76,101,87,117
"COG0622",9,6,8,1,6,6,7,3,5,4
"COG0623",25,66,34,64,61,62,67,57,45,65
"COG0624",229,191,237,166,175,212,172,181,188,170
"COG0625",94,121,107,93,99,113,145,89,128,128
"COG0626",86,128,101,111,117,112,129,75,134,123
"COG0627",10,10,15,8,12,9,11,6,20,4
"COG0628",47,47,49,45,53,39,33,25,32,26
"COG0629",26,40,31,29,30,22,21,24,21,34
"COG0630",4,2,3,17,8,23,21,7,6,4
"COG0631",11,5,12,34,25,19,23,6,18,8
"COG0632",25,19,20,27,17,20,16,24,14,15
"COG0633",16,43,20,30,45,51,53,33,28,55
"COG0634",8,4,16,10,11,13,3,8,7,5
"COG0635",43,37,51,34,33,26,26,25,26,29
"COG0636",6,6,3,4,4,7,13,3,7,9
"COG0637",16,28,25,30,38,46,32,27,28,45
"COG0638",61,1,60,18,20,25,36,7,44,7
"COG0639",20,18,26,44,25,22,46,20,31,29
"COG0640",40,11,36,10,13,5,4,3,9,13
"COG0641",5,4,3,6,2,5,2,5,0,0
"COG0642",397,418,377,364,303,352,243,410,299,387
"COG0643",20,15,19,15,7,12,9,24,2,4
"COG0644",201,124,185,150,150,144,207,132,157,143
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",67,30,53,28,33,71,92,82,63,107
"COG0647",22,22,16,40,44,49,37,38,37,56
"COG0648",32,9,23,19,18,9,15,7,13,4
"COG0649",93,62,96,72,97,90,110,68,85,65
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",62,46,81,24,19,26,29,11,20,26
"COG0652",88,85,82,110,97,79,115,96,118,91
"COG0653",147,197,141,191,176,188,168,219,201,207
"COG0654",107,146,103,135,144,181,137,124,150,204
"COG0655",5,8,9,10,4,4,7,6,4,9
"COG0656",28,13,26,23,15,19,23,12,26,13
"COG0657",64,83,78,75,89,80,67,67,82,73
"COG0658",12,10,11,5,0,10,3,11,2,4
"COG0659",65,75,56,38,44,72,75,29,50,77
"COG0661",98,122,75,156,136,159,178,132,165,179
"COG0662",52,42,31,45,55,56,43,67,46,43
"COG0663",16,27,23,21,23,32,23,29,27,24
"COG0664",60,31,74,49,34,41,54,29,39,27
"COG0665",554,537,533,429,456,531,451,490,538,495
"COG0666",66,23,73,95,37,40,124,17,75,44
"COG0667",134,127,182,112,170,122,151,158,157,125
"COG0668",98,107,108,97,90,97,101,111,109,81
"COG0669",20,36,17,25,27,37,24,31,29,32
"COG0670",24,44,20,39,36,41,32,31,41,44
"COG0671",28,23,28,18,29,12,15,19,19,13
"COG0672",12,16,18,3,9,8,2,9,15,4
"COG0673",342,338,359,310,329,361,300,317,280,270
"COG0674",126,25,118,38,59,53,57,54,63,10
"COG0675",2,3,4,0,0,1,0,4,0,3
"COG0676",1,3,0,9,1,1,3,2,4,0
"COG0677",36,30,36,31,25,33,37,60,39,42
"COG0678",6,22,7,16,19,38,24,18,17,38
"COG0679",38,39,22,22,33,40,22,41,31,45
"COG0680",1,0,0,1,0,0,0,0,0,0
"COG0681",51,54,41,72,72,56,54,63,69,57
"COG0682",56,44,37,52,60,73,47,64,53,62
"COG0683",170,172,149,113,133,137,181,124,98,128
"COG0684",14,23,18,24,20,26,13,28,20,20
"COG0685",56,43,77,37,55,49,47,48,58,49
"COG0686",29,55,38,58,49,47,51,59,45,45
"COG0687",90,65,71,61,59,65,56,50,55,79
"COG0688",37,34,33,39,30,26,29,48,34,27
"COG0689",45,34,32,37,27,42,40,34,30,22
"COG0690",4,3,2,3,4,4,6,2,7,11
"COG0691",28,21,25,20,26,19,21,31,48,36
"COG0692",13,22,7,18,17,9,6,18,19,17
"COG0693",11,8,12,7,14,6,10,5,6,6
"COG0694",45,52,32,39,38,40,36,35,51,39
"COG0695",22,19,19,20,23,26,19,26,22,34
"COG0696",34,37,16,38,24,28,36,19,28,47
"COG0697",361,458,321,448,497,535,427,508,458,537
"COG0698",17,17,18,22,24,22,11,30,19,13
"COG0699",0,1,0,9,1,5,5,3,10,2
"COG0700",1,1,2,2,1,1,3,2,1,0
"COG0701",7,6,12,5,6,10,7,13,6,4
"COG0702",74,74,97,99,108,89,85,84,101,121
"COG0703",28,27,21,29,39,43,26,51,44,47
"COG0704",54,26,62,14,65,42,20,12,49,38
"COG0705",39,40,55,51,40,29,25,46,33,26
"COG0706",96,134,78,106,96,111,81,128,118,131
"COG0707",43,58,53,75,69,59,35,69,58,72
"COG0708",42,59,53,63,59,58,56,65,74,47
"COG0709",19,21,29,25,29,33,44,20,22,48
"COG0710",30,1,14,9,15,9,12,0,11,3
"COG0711",32,52,35,59,48,69,39,44,46,81
"COG0712",25,36,22,42,47,35,45,37,27,53
"COG0713",27,15,22,28,20,20,17,13,20,18
"COG0714",121,144,152,169,143,198,162,142,141,128
"COG0715",44,32,51,22,18,29,47,23,31,30
"COG0716",2,6,3,26,12,5,12,17,10,11
"COG0717",14,31,12,36,26,44,32,32,35,30
"COG0718",14,22,18,9,6,13,8,15,11,18
"COG0719",140,155,175,144,177,160,188,175,161,164
"COG0720",17,19,30,21,17,15,16,20,20,29
"COG0721",12,15,9,16,15,16,9,10,22,22
"COG0722",21,28,25,19,20,20,24,14,23,34
"COG0723",41,38,37,42,44,39,41,40,38,36
"COG0724",3,7,9,38,17,25,50,6,30,24
"COG0725",19,5,11,6,5,2,3,11,13,5
"COG0726",103,69,125,59,67,67,48,104,68,73
"COG0727",4,2,5,6,2,4,7,1,2,6
"COG0728",65,89,54,86,87,60,50,66,51,97
"COG0729",11,3,8,1,0,3,3,4,0,1
"COG0730",57,141,73,98,105,102,113,107,91,116
"COG0731",10,1,20,8,8,8,15,3,21,0
"COG0732",6,6,5,14,5,2,5,15,0,4
"COG0733",28,42,49,26,43,37,59,35,34,47
"COG0735",24,82,29,47,61,49,32,45,40,35
"COG0736",24,13,18,18,22,22,6,19,14,18
"COG0737",33,36,42,35,33,32,12,37,30,25
"COG0738",8,17,13,16,17,5,3,9,4,10
"COG0739",152,219,151,183,160,148,136,208,168,155
"COG0740",41,58,39,67,67,72,71,54,58,88
"COG0741",96,122,97,124,101,117,90,106,109,113
"COG0742",23,24,28,42,48,41,20,53,37,43
"COG0743",59,52,38,38,60,57,60,82,55,79
"COG0744",37,38,44,29,36,52,53,39,26,50
"COG0745",85,107,82,98,106,153,111,149,128,226
"COG0746",19,16,15,18,19,29,20,11,30,21
"COG0747",163,126,214,110,117,178,156,115,151,144
"COG0748",8,1,5,20,5,8,6,14,8,5
"COG0749",137,244,140,263,254,231,211,218,197,263
"COG0750",142,89,122,102,88,62,79,94,87,72
"COG0751",75,72,50,86,71,93,80,57,66,113
"COG0752",29,43,25,34,19,50,42,16,27,39
"COG0753",10,7,19,2,1,0,0,6,0,1
"COG0754",1,1,1,1,0,0,0,2,0,1
"COG0755",57,82,47,89,70,85,57,60,78,74
"COG0756",21,32,13,47,26,22,33,17,32,29
"COG0757",32,19,31,23,28,37,19,43,25,19
"COG0758",14,8,19,8,1,6,10,3,4,2
"COG0759",13,13,3,9,11,16,9,11,6,19
"COG0760",114,126,126,98,122,86,78,146,113,79
"COG0761",50,62,52,47,65,56,59,64,63,76
"COG0762",10,16,11,14,12,20,15,20,17,30
"COG0763",52,45,40,67,59,55,48,77,61,68
"COG0764",60,75,60,59,70,46,64,75,57,66
"COG0765",72,81,66,68,99,115,80,75,99,94
"COG0766",56,114,69,78,73,89,95,92,77,115
"COG0767",7,22,9,20,9,16,23,14,16,22
"COG0768",156,249,137,202,239,233,190,230,209,258
"COG0769",75,107,71,99,112,97,61,113,74,151
"COG0770",39,59,45,64,48,60,44,58,48,56
"COG0771",66,59,44,80,75,72,57,84,44,101
"COG0772",127,123,119,126,142,157,96,143,148,156
"COG0773",98,120,70,115,114,104,61,132,96,107
"COG0774",45,79,37,51,49,62,41,64,61,72
"COG0775",17,16,26,20,21,11,7,8,14,4
"COG0776",39,44,25,37,42,42,40,41,38,53
"COG0777",48,73,49,42,53,59,50,61,56,66
"COG0778",45,43,45,46,55,50,81,58,76,45
"COG0779",17,16,14,11,18,14,16,26,13,17
"COG0780",7,7,15,12,9,16,13,18,13,19
"COG0781",17,21,17,36,26,23,17,38,23,27
"COG0782",32,31,26,29,32,26,29,34,40,19
"COG0783",3,2,2,1,1,0,0,0,1,1
"COG0784",133,89,95,73,31,37,60,85,37,27
"COG0785",18,21,15,27,27,34,22,27,39,38
"COG0786",1,2,2,2,3,4,11,3,0,28
"COG0787",38,37,19,45,45,44,42,47,38,54
"COG0788",20,7,21,7,11,11,8,13,20,22
"COG0789",26,37,33,40,37,29,15,46,27,25
"COG0790",53,38,38,35,20,18,71,34,46,33
"COG0791",19,20,13,25,16,28,19,24,27,53
"COG0792",2,1,3,1,3,1,2,0,0,2
"COG0793",127,157,110,142,136,129,131,154,105,174
"COG0794",42,50,41,54,50,53,43,70,55,41
"COG0795",88,89,64,95,98,98,48,98,78,135
"COG0796",11,8,10,12,9,17,13,11,7,19
"COG0797",11,10,7,15,9,6,15,16,10,2
"COG0798",4,6,8,1,5,3,2,6,4,3
"COG0799",22,19,17,23,16,17,16,22,26,17
"COG0800",10,19,9,16,13,15,11,11,14,18
"COG0801",29,33,22,39,29,31,12,33,32,37
"COG0802",19,23,25,32,38,28,19,43,29,30
"COG0803",7,16,10,37,37,33,55,17,29,58
"COG0804",43,24,37,9,19,30,44,7,24,50
"COG0805",46,57,50,60,58,43,40,34,31,38
"COG0806",13,22,20,20,20,27,13,20,17,23
"COG0807",60,94,53,101,90,96,86,74,61,90
"COG0809",46,51,38,37,53,54,40,54,30,56
"COG0810",27,33,19,14,19,17,19,32,26,17
"COG0811",66,125,78,76,67,77,68,83,76,67
"COG0812",45,55,28,52,68,71,40,67,55,72
"COG0813",0,0,0,3,2,5,3,6,2,2
"COG0814",0,1,1,7,2,3,11,1,5,4
"COG0815",57,84,73,93,93,109,64,100,78,116
"COG0816",14,45,20,24,28,27,17,26,28,35
"COG0817",18,16,12,13,15,14,7,20,13,18
"COG0818",3,5,6,1,3,6,11,1,2,11
"COG0819",1,3,2,4,4,6,7,4,3,10
"COG0820",47,46,37,40,37,38,53,56,50,66
"COG0821",66,112,53,68,69,77,73,80,57,84
"COG0822",16,15,20,13,13,22,25,18,23,26
"COG0823",118,105,150,99,117,89,97,180,104,76
"COG0824",50,57,46,68,64,75,41,60,64,71
"COG0825",70,78,66,64,65,55,57,72,57,89
"COG0826",26,6,26,9,4,15,16,9,9,3
"COG0827",7,1,8,2,1,4,1,6,3,5
"COG0828",6,7,4,6,8,5,8,13,15,10
"COG0829",18,12,18,7,13,11,15,2,11,24
"COG0830",14,8,13,3,7,10,12,3,11,23
"COG0831",3,4,6,2,2,4,4,1,7,12
"COG0832",9,2,7,2,15,5,13,0,5,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",73,115,86,89,107,99,128,89,135,111
"COG0835",9,5,6,0,3,5,2,3,0,0
"COG0836",48,40,61,35,23,46,40,47,40,40
"COG0837",10,17,8,20,13,24,19,8,21,35
"COG0838",17,30,30,27,30,29,25,24,22,26
"COG0839",43,33,32,26,37,29,25,31,22,40
"COG0840",103,53,41,30,25,11,18,63,9,13
"COG0841",232,393,251,260,262,252,250,267,265,233
"COG0842",95,79,91,68,67,47,50,60,43,42
"COG0843",136,173,126,170,141,93,118,101,115,77
"COG0845",155,169,148,127,114,124,122,167,126,140
"COG0846",30,16,30,15,14,16,28,17,15,11
"COG0847",50,66,39,60,60,50,64,64,51,57
"COG0848",29,32,18,26,25,37,27,26,25,28
"COG0849",45,52,66,42,50,47,34,78,59,36
"COG0850",0,1,3,5,3,4,12,0,0,12
"COG0851",0,1,0,1,0,2,2,1,3,3
"COG0852",45,30,54,28,46,39,47,35,42,42
"COG0853",3,5,2,7,6,4,1,0,4,1
"COG0854",36,31,26,49,38,53,27,29,39,43
"COG0855",10,95,19,29,68,37,44,11,40,61
"COG0856",3,0,2,4,2,3,2,1,5,0
"COG0857",8,8,8,3,4,8,23,15,1,15
"COG0858",23,38,19,26,25,31,13,26,22,26
"COG0859",130,67,127,96,95,89,65,121,84,96
"COG0860",32,48,37,36,32,34,27,43,28,45
"COG0861",8,43,21,31,36,29,28,32,25,48
"COG0863",78,68,70,94,81,83,64,110,64,93
"COG0864",6,0,3,1,0,0,0,0,4,0
"COG1001",44,3,47,9,15,5,4,12,16,3
"COG1002",10,4,17,31,11,7,22,13,15,9
"COG1003",114,199,82,165,161,145,195,118,149,172
"COG1004",100,77,91,118,99,94,81,114,74,103
"COG1005",59,35,53,51,49,75,94,61,83,64
"COG1006",0,3,4,4,1,1,3,0,3,4
"COG1007",119,87,102,100,89,119,87,92,102,107
"COG1008",107,90,84,111,120,155,114,104,86,131
"COG1009",141,134,160,153,146,122,134,115,128,123
"COG1010",12,5,21,10,10,15,17,2,9,29
"COG1011",91,75,90,67,90,85,61,105,82,77
"COG1012",547,674,511,567,590,506,495,568,537,482
"COG1013",47,15,33,19,19,31,29,41,43,15
"COG1014",134,59,101,58,69,56,59,89,64,35
"COG1015",9,10,3,11,8,8,4,7,10,4
"COG1017",1,0,2,0,0,0,0,1,0,0
"COG1018",40,28,36,21,24,8,12,7,39,13
"COG1019",16,1,16,0,4,5,6,0,3,1
"COG1020",6,11,12,34,11,6,27,6,16,11
"COG1021",4,0,2,1,1,0,1,0,0,0
"COG1022",98,128,107,130,124,138,123,126,117,132
"COG1023",1,6,6,0,2,37,9,1,4,7
"COG1024",264,229,240,208,255,353,408,371,408,316
"COG1025",21,15,22,5,14,8,18,12,10,6
"COG1026",9,31,8,17,13,10,12,16,10,12
"COG1027",27,0,22,1,1,3,1,0,17,0
"COG1028",773,764,919,743,860,811,878,949,816,821
"COG1029",3,1,2,3,2,1,0,3,1,0
"COG1030",25,7,25,10,15,5,5,10,9,1
"COG1031",4,0,4,11,4,10,11,2,19,1
"COG1032",283,27,257,50,66,53,82,61,88,84
"COG1033",196,165,171,223,206,201,186,214,233,148
"COG1034",67,99,65,79,98,92,90,68,84,79
"COG1035",17,2,18,6,9,10,2,5,4,4
"COG1036",0,1,0,0,1,0,0,1,0,1
"COG1038",18,37,7,26,18,15,26,16,19,23
"COG1039",0,1,2,0,0,1,1,0,0,0
"COG1040",12,4,4,0,4,3,2,1,3,1
"COG1041",3,0,9,15,6,5,19,4,18,0
"COG1042",115,31,81,22,35,31,29,21,60,30
"COG1043",38,56,30,35,47,43,50,44,44,45
"COG1044",55,79,36,50,48,49,43,77,40,53
"COG1045",26,38,26,32,26,27,27,24,51,48
"COG1047",41,3,30,11,14,10,14,9,17,5
"COG1048",176,171,164,117,150,138,151,162,139,129
"COG1049",27,83,17,68,53,57,71,56,62,97
"COG1051",24,14,19,19,14,19,16,26,20,8
"COG1052",49,91,64,86,71,67,67,89,55,76
"COG1053",205,276,183,283,232,227,296,262,256,196
"COG1054",36,51,32,70,73,68,58,83,65,57
"COG1055",65,27,52,33,31,14,37,13,26,13
"COG1056",11,0,8,5,1,5,5,1,7,0
"COG1057",28,28,26,29,39,31,18,40,30,48
"COG1058",26,33,43,45,50,45,54,60,51,52
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",110,23,104,46,79,53,57,44,79,28
"COG1061",43,80,40,112,57,95,76,73,55,88
"COG1062",62,26,60,36,43,25,32,28,34,22
"COG1063",75,54,105,66,73,58,81,85,64,42
"COG1064",62,40,58,24,27,38,19,24,52,21
"COG1066",35,31,23,35,25,21,37,28,31,38
"COG1067",11,4,16,8,10,17,19,9,17,3
"COG1069",6,1,8,5,1,0,3,2,3,2
"COG1070",16,47,18,35,36,43,36,40,34,48
"COG1071",68,86,81,128,107,95,142,111,102,88
"COG1072",0,4,7,2,7,4,4,4,2,7
"COG1073",44,66,64,124,70,62,67,70,72,62
"COG1074",60,70,51,97,66,78,104,42,89,94
"COG1075",10,3,13,10,12,6,20,24,13,12
"COG1076",24,16,21,18,11,19,10,23,21,21
"COG1077",66,101,45,73,74,85,70,59,70,73
"COG1078",32,10,31,21,12,22,34,12,15,30
"COG1079",47,36,36,46,47,45,37,33,19,38
"COG1080",7,21,10,21,20,26,11,11,13,14
"COG1082",41,72,63,55,52,46,76,36,46,37
"COG1083",25,30,21,26,15,31,10,43,26,46
"COG1084",2,1,1,10,5,10,13,3,11,1
"COG1085",28,4,28,3,8,2,4,8,10,1
"COG1086",74,49,58,47,45,45,41,69,35,43
"COG1087",22,39,25,23,31,39,22,40,29,45
"COG1088",59,43,62,50,42,39,36,48,35,50
"COG1089",47,49,57,75,57,37,47,45,34,47
"COG1090",12,19,15,32,24,35,32,24,28,23
"COG1091",44,24,52,40,35,27,27,30,24,33
"COG1092",12,13,5,12,8,8,10,6,4,14
"COG1093",24,0,27,8,6,8,2,2,9,0
"COG1094",8,1,19,10,6,6,13,2,9,3
"COG1095",16,0,9,5,5,2,10,0,14,0
"COG1096",7,0,9,3,6,1,6,2,10,0
"COG1097",28,0,32,8,2,6,6,2,11,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,2,1,0,2,0,0,0
"COG1100",14,10,7,43,27,45,65,8,41,61
"COG1101",0,1,0,0,1,0,0,0,1,0
"COG1102",16,1,8,3,3,3,2,3,4,1
"COG1104",70,80,69,65,48,60,63,72,42,67
"COG1105",0,0,2,2,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",14,42,33,48,63,35,42,34,28,38
"COG1109",210,209,210,180,195,216,165,217,210,212
"COG1111",33,1,33,17,14,14,29,3,25,1
"COG1112",15,14,22,44,22,41,72,35,57,20
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,1,0,0,0
"COG1115",39,71,36,62,60,51,44,62,62,43
"COG1116",38,18,39,17,20,21,13,19,17,22
"COG1117",1,66,11,8,66,45,23,14,39,41
"COG1118",1,0,4,1,4,1,1,5,1,4
"COG1119",21,5,11,8,9,17,12,9,6,13
"COG1120",9,2,15,10,10,3,7,17,3,3
"COG1121",16,45,25,44,46,68,62,41,37,67
"COG1122",8,8,13,15,27,23,31,9,11,24
"COG1123",62,86,60,59,75,90,86,49,84,123
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",1,1,2,3,1,0,0,0,0,0
"COG1126",43,58,43,46,61,56,46,51,53,53
"COG1127",10,19,7,17,20,14,21,11,15,23
"COG1129",43,47,64,53,57,52,52,48,55,51
"COG1131",107,66,120,114,103,162,170,174,180,151
"COG1132",228,277,258,324,343,336,340,305,275,410
"COG1133",7,23,12,13,15,30,16,36,27,26
"COG1134",14,7,13,15,11,13,12,14,12,7
"COG1135",14,0,18,0,3,0,1,2,4,2
"COG1136",111,82,98,116,118,84,102,76,95,89
"COG1137",21,58,34,48,47,32,44,54,48,36
"COG1138",89,100,78,128,126,129,89,141,109,107
"COG1139",20,0,17,3,0,1,1,5,0,0
"COG1140",38,0,6,0,1,0,2,2,1,1
"COG1141",0,0,0,6,5,5,5,3,1,2
"COG1142",4,4,6,9,4,9,13,2,3,21
"COG1143",52,30,51,36,31,31,38,32,25,26
"COG1144",9,0,2,0,0,0,0,0,0,0
"COG1145",14,7,19,12,5,12,11,3,12,17
"COG1146",55,32,46,34,38,37,29,32,44,34
"COG1148",11,0,15,1,0,3,2,0,0,0
"COG1150",1,0,0,0,1,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,1,0,0
"COG1154",88,137,70,105,126,114,114,112,108,127
"COG1155",62,3,57,10,15,18,24,6,36,0
"COG1156",34,1,29,15,15,10,18,2,24,2
"COG1157",6,23,7,10,16,16,9,7,5,15
"COG1158",69,132,50,97,76,78,89,120,93,86
"COG1159",33,39,15,42,29,22,25,27,35,43
"COG1160",51,65,45,53,63,56,61,62,54,82
"COG1161",3,4,4,10,1,13,19,6,8,13
"COG1162",12,17,12,20,21,8,12,13,17,37
"COG1163",23,1,23,13,8,8,12,3,19,0
"COG1164",58,16,58,28,38,27,37,34,43,21
"COG1165",11,10,18,19,18,19,33,14,17,31
"COG1166",2,9,3,13,8,25,18,8,8,41
"COG1167",17,31,32,23,22,27,24,32,27,25
"COG1168",12,15,13,10,7,13,8,11,9,10
"COG1169",7,9,14,22,9,13,30,16,18,29
"COG1171",110,76,105,94,86,86,102,105,87,100
"COG1172",57,66,54,45,60,73,67,45,51,63
"COG1173",117,66,124,77,95,76,51,56,62,55
"COG1174",4,0,4,0,1,1,1,0,0,0
"COG1175",71,140,113,122,102,175,98,120,131,124
"COG1176",73,65,78,50,54,52,50,35,41,68
"COG1177",75,54,58,45,49,58,45,42,46,63
"COG1178",86,97,83,142,139,145,122,135,100,137
"COG1179",4,1,2,1,1,0,2,1,5,0
"COG1180",34,0,21,2,3,3,3,2,2,0
"COG1181",49,53,61,61,68,60,34,70,49,71
"COG1182",3,12,2,15,6,5,6,7,13,9
"COG1183",44,54,42,49,43,37,23,44,43,37
"COG1184",1,0,3,4,0,3,2,0,1,0
"COG1185",121,175,97,134,156,159,157,166,168,168
"COG1186",46,86,50,71,76,76,77,76,64,84
"COG1187",31,30,29,41,31,47,35,51,39,42
"COG1188",3,7,2,3,2,4,8,3,1,2
"COG1189",10,6,12,18,8,12,22,5,7,17
"COG1190",53,72,46,61,57,42,41,76,64,69
"COG1191",10,9,14,11,5,11,13,6,9,5
"COG1192",66,89,81,87,71,73,87,61,74,62
"COG1193",6,19,12,31,19,33,53,21,24,48
"COG1194",27,36,18,50,42,68,43,90,57,59
"COG1195",22,45,29,45,59,44,49,45,37,59
"COG1196",170,158,176,155,189,187,234,159,203,212
"COG1197",109,120,96,121,133,123,116,120,114,141
"COG1198",98,137,103,129,133,146,111,153,141,159
"COG1199",76,27,40,52,44,45,75,54,77,38
"COG1200",103,119,80,121,117,135,90,173,115,152
"COG1201",89,46,121,80,42,77,120,43,84,84
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",3,0,3,2,0,0,2,2,0,1
"COG1204",75,6,54,39,28,24,51,20,48,4
"COG1205",7,1,17,2,18,9,6,7,23,4
"COG1206",7,12,14,14,17,19,28,7,11,23
"COG1207",23,83,32,45,51,56,56,59,52,77
"COG1208",119,69,124,91,101,108,66,112,92,103
"COG1209",57,39,48,36,43,36,36,37,27,40
"COG1210",27,30,35,32,27,35,26,27,24,35
"COG1211",45,44,38,46,53,54,37,74,48,42
"COG1212",44,62,33,52,45,51,31,52,44,57
"COG1213",38,5,42,14,9,16,9,22,11,11
"COG1214",26,16,30,29,24,16,12,24,23,25
"COG1215",50,12,66,47,27,27,25,16,25,24
"COG1216",89,37,85,55,61,48,22,91,44,49
"COG1217",85,153,94,69,154,81,88,58,97,86
"COG1218",39,39,25,50,65,49,39,51,56,45
"COG1219",74,117,73,76,90,78,104,89,86,93
"COG1220",41,74,43,50,53,61,53,70,54,52
"COG1221",3,4,6,3,0,1,3,4,0,3
"COG1222",5,2,8,24,12,12,16,1,21,2
