"","X124_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0533",66,46,48,67,61,91,73,95,98,70
"COG0534",108,109,150,111,154,100,116,143,135,105
"COG0535",35,58,23,35,34,44,36,34,33,45
"COG0536",84,59,95,76,89,86,69,83,78,67
"COG0537",38,39,46,36,56,37,45,51,49,47
"COG0538",76,44,88,102,98,105,84,82,97,113
"COG0539",136,82,112,124,114,137,121,148,134,98
"COG0540",71,70,79,84,90,82,80,78,76,76
"COG0541",91,89,109,94,86,106,89,100,96,88
"COG0542",202,135,119,202,146,299,187,214,159,208
"COG0543",12,30,16,13,9,1,11,5,7,9
"COG0544",98,79,94,88,86,119,95,97,74,96
"COG0545",30,23,22,35,32,19,37,26,20,29
"COG0546",41,58,55,51,54,32,33,40,35,40
"COG0547",59,61,63,74,72,64,48,59,57,62
"COG0548",45,39,47,43,60,67,56,61,45,42
"COG0549",5,13,5,5,7,0,6,3,5,4
"COG0550",190,123,194,211,201,193,190,194,171,191
"COG0551",24,20,23,21,11,17,16,24,9,17
"COG0552",60,56,57,76,76,76,74,63,60,72
"COG0553",101,48,61,89,106,22,70,23,47,143
"COG0554",67,58,77,61,74,65,62,57,59,69
"COG0555",0,7,0,2,2,0,0,0,0,2
"COG0556",132,105,154,163,170,224,167,165,174,149
"COG0557",96,61,40,106,53,116,73,100,91,103
"COG0558",41,56,62,45,60,66,61,47,53,56
"COG0559",94,140,105,103,107,119,99,131,113,93
"COG0560",30,37,30,34,23,33,31,27,27,22
"COG0561",18,27,23,32,22,15,30,9,22,42
"COG0562",8,0,2,6,7,3,3,7,6,6
"COG0563",42,31,40,60,40,42,56,52,51,40
"COG0564",122,86,118,125,129,145,125,157,132,134
"COG0565",49,21,38,37,44,49,37,48,40,43
"COG0566",88,65,110,119,90,105,92,100,92,87
"COG0567",142,56,152,144,169,153,137,161,150,132
"COG0568",224,138,201,184,191,226,185,267,212,244
"COG0569",79,58,94,79,72,83,83,111,78,69
"COG0571",42,29,39,65,47,51,58,31,35,54
"COG0572",15,17,11,14,15,14,10,16,6,23
"COG0573",24,7,59,9,35,52,81,27,122,20
"COG0574",121,198,195,141,170,132,125,120,152,156
"COG0575",42,39,61,61,56,48,43,49,42,43
"COG0576",45,35,51,47,42,41,53,70,57,46
"COG0577",117,81,108,113,101,93,141,102,122,107
"COG0578",46,28,26,49,24,31,29,23,22,37
"COG0579",40,58,39,30,43,68,38,47,38,38
"COG0580",23,19,38,10,29,15,31,25,26,30
"COG0581",20,4,57,9,37,35,79,26,88,17
"COG0582",98,128,61,72,68,83,106,109,63,122
"COG0583",93,161,56,111,94,102,150,108,86,97
"COG0584",45,64,52,46,60,45,49,44,57,46
"COG0585",3,11,19,3,4,3,8,2,9,5
"COG0586",8,15,5,5,7,17,12,9,4,17
"COG0587",279,198,283,318,273,305,248,269,285,260
"COG0588",29,38,49,40,45,39,35,44,46,34
"COG0589",35,41,20,21,17,12,29,18,20,25
"COG0590",44,28,37,38,36,33,26,19,30,37
"COG0591",72,184,157,110,98,37,113,75,90,101
"COG0592",86,86,85,97,104,95,98,101,104,91
"COG0593",141,83,153,131,157,144,136,149,148,139
"COG0594",6,4,3,8,0,3,4,3,4,1
"COG0595",73,48,92,71,76,117,77,93,74,95
"COG0596",382,424,382,353,366,385,365,363,368,329
"COG0597",35,16,34,29,38,29,17,27,28,28
"COG0598",0,9,2,2,0,1,2,0,1,0
"COG0599",6,13,9,5,9,2,5,7,6,8
"COG0600",53,64,46,56,61,70,52,56,55,60
"COG0601",81,136,98,90,86,87,78,85,87,82
"COG0602",21,30,17,25,19,24,27,20,37,33
"COG0603",12,19,9,10,12,17,28,18,17,22
"COG0604",158,193,203,174,175,166,162,161,182,156
"COG0605",19,10,13,25,14,15,9,30,10,20
"COG0606",14,18,1,7,5,0,4,2,3,12
"COG0607",64,69,59,72,68,55,56,76,92,80
"COG0608",60,81,64,59,58,40,42,46,50,37
"COG0609",33,21,19,30,11,8,12,25,10,22
"COG0610",14,19,6,18,8,10,34,8,7,14
"COG0611",56,40,46,45,50,65,49,56,55,47
"COG0612",114,104,85,111,81,91,104,81,84,87
"COG0613",16,32,22,15,7,28,9,21,19,13
"COG0614",21,44,40,27,22,22,22,24,35,19
"COG0615",8,11,17,10,10,11,7,5,10,3
"COG0616",68,59,68,73,72,84,67,88,75,70
"COG0617",141,92,140,148,126,163,119,126,138,150
"COG0618",20,17,16,23,27,20,25,14,36,11
"COG0619",14,3,8,21,9,21,16,13,10,22
"COG0620",39,74,30,23,44,50,25,43,22,25
"COG0621",167,172,134,156,149,152,167,175,166,155
"COG0622",8,8,9,4,3,4,3,3,4,2
"COG0623",70,35,60,59,64,60,76,64,66,62
"COG0624",162,225,187,169,185,172,165,154,157,138
"COG0625",133,117,84,112,113,136,116,148,106,98
"COG0626",135,101,101,110,96,149,128,130,128,116
"COG0627",7,6,4,11,5,5,10,5,8,5
"COG0628",51,63,28,58,42,58,58,46,53,62
"COG0629",35,31,37,30,29,49,26,38,37,52
"COG0630",12,7,8,7,3,4,6,4,20,5
"COG0631",12,11,14,19,11,2,19,0,13,9
"COG0632",21,18,13,16,13,19,13,14,12,17
"COG0633",33,24,20,39,36,55,37,38,34,82
"COG0634",9,14,12,19,5,7,5,7,8,5
"COG0635",44,53,21,47,31,45,34,39,39,36
"COG0636",11,3,6,8,4,9,6,10,3,4
"COG0637",32,15,19,23,25,37,33,50,35,32
"COG0638",7,55,27,5,12,2,18,1,13,13
"COG0639",45,38,20,23,35,13,14,28,24,39
"COG0640",12,18,8,10,4,8,16,4,4,6
"COG0641",2,5,0,7,0,1,3,0,2,9
"COG0642",358,422,280,324,333,351,485,329,328,336
"COG0643",4,31,7,11,4,2,15,0,9,8
"COG0644",141,145,174,119,156,143,121,116,157,145
"COG0645",1,1,0,0,0,0,0,1,0,0
"COG0646",83,91,68,51,76,108,73,75,68,93
"COG0647",38,27,43,29,37,45,51,46,46,32
"COG0648",14,25,30,5,11,8,13,4,14,2
"COG0649",73,91,84,91,83,86,86,74,73,92
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",28,70,28,15,28,39,12,37,14,23
"COG0652",108,95,92,96,100,77,98,94,103,100
"COG0653",179,111,171,213,189,236,203,218,215,160
"COG0654",143,109,163,151,186,192,145,223,155,157
"COG0655",4,7,6,8,4,2,5,7,7,3
"COG0656",16,29,12,12,20,9,11,12,10,13
"COG0657",83,80,72,84,62,71,62,83,67,54
"COG0658",3,12,0,1,2,1,2,0,2,11
"COG0659",93,35,28,53,33,76,67,67,60,83
"COG0661",107,45,72,113,103,191,145,161,160,173
"COG0662",63,51,48,61,59,52,64,64,64,90
"COG0663",22,20,19,25,29,31,26,26,26,26
"COG0664",57,53,22,36,42,26,27,22,19,50
"COG0665",510,563,436,490,502,422,438,427,456,459
"COG0666",35,75,24,32,47,10,45,21,32,26
"COG0667",121,156,181,122,169,83,79,107,68,100
"COG0668",99,115,121,113,109,87,95,95,111,106
"COG0669",28,24,35,37,29,38,32,50,27,33
"COG0670",38,22,36,42,51,49,43,34,42,38
"COG0671",15,19,20,40,23,15,27,21,27,37
"COG0672",5,26,17,2,7,3,3,1,4,7
"COG0673",311,388,348,319,362,299,286,310,333,286
"COG0674",21,97,74,51,51,21,27,14,47,32
"COG0675",0,6,0,0,1,0,0,1,1,3
"COG0676",0,1,0,0,0,0,4,0,0,1
"COG0677",50,58,60,50,43,50,41,45,54,49
"COG0678",16,11,23,53,26,20,34,23,27,46
"COG0679",25,28,37,37,40,55,45,46,50,32
"COG0680",0,0,0,1,0,0,1,0,0,0
"COG0681",82,48,69,59,60,77,56,80,72,56
"COG0682",49,37,64,54,60,80,67,63,60,56
"COG0683",68,107,105,76,94,129,105,112,125,129
"COG0684",19,23,21,21,19,17,21,25,10,15
"COG0685",49,63,55,52,51,45,38,53,44,51
"COG0686",37,36,34,36,34,37,59,54,48,49
"COG0687",60,86,69,59,65,58,64,65,62,67
"COG0688",36,25,37,22,47,25,49,26,37,25
"COG0689",28,40,24,32,27,22,21,17,28,22
"COG0690",11,3,2,3,5,11,8,10,4,8
"COG0691",31,25,33,27,34,37,31,32,37,38
"COG0692",17,10,10,23,10,19,24,19,20,14
"COG0693",5,11,2,3,6,6,12,2,7,3
"COG0694",48,30,43,45,49,41,51,61,47,22
"COG0695",16,21,35,19,26,24,24,25,22,32
"COG0696",38,31,9,39,20,39,16,48,36,36
"COG0697",447,373,508,509,524,537,449,557,538,519
"COG0698",18,18,32,27,23,15,24,25,30,23
"COG0699",4,0,2,0,3,2,2,0,2,5
"COG0700",1,3,1,1,0,1,0,0,3,1
"COG0701",13,12,6,6,3,0,9,2,3,11
"COG0702",112,61,117,93,107,100,96,98,94,97
"COG0703",40,29,39,47,47,33,22,36,23,17
"COG0704",8,46,59,6,33,22,44,9,47,16
"COG0705",40,54,32,47,42,27,39,33,34,37
"COG0706",120,76,120,145,104,117,103,118,114,123
"COG0707",74,50,65,73,78,81,63,75,72,76
"COG0708",66,48,60,63,64,50,56,64,75,55
"COG0709",39,26,25,29,21,83,33,33,20,38
"COG0710",6,17,3,2,6,2,3,3,8,0
"COG0711",59,24,56,44,54,69,56,69,68,68
"COG0712",43,23,39,41,53,45,38,39,50,53
"COG0713",11,22,19,14,15,19,22,15,15,22
"COG0714",144,147,158,247,164,117,183,106,190,226
"COG0715",33,49,15,16,26,28,25,51,24,23
"COG0716",18,7,5,11,5,9,14,10,5,22
"COG0717",54,31,51,27,41,48,42,56,35,50
"COG0718",13,15,19,12,17,18,20,13,17,11
"COG0719",98,91,122,111,109,170,195,176,177,204
"COG0720",9,16,15,20,18,25,28,33,22,23
"COG0721",27,10,16,20,15,22,16,23,19,20
"COG0722",27,28,17,32,20,34,31,39,20,19
"COG0723",45,36,42,30,54,40,35,34,53,38
"COG0724",21,13,7,12,28,11,21,18,9,19
"COG0725",11,10,9,5,6,4,5,2,6,3
"COG0726",59,107,71,56,63,65,79,65,67,57
"COG0727",7,6,5,4,0,8,2,6,5,4
"COG0728",92,74,101,89,77,109,88,120,88,110
"COG0729",3,8,3,2,3,0,6,3,0,3
"COG0730",125,70,125,113,109,146,106,141,131,106
"COG0731",2,17,13,2,6,1,10,1,7,3
"COG0732",8,9,6,4,1,4,19,10,4,6
"COG0733",60,34,42,34,34,57,41,56,44,59
"COG0735",77,38,72,68,77,85,61,68,91,76
"COG0736",10,14,20,14,26,19,19,28,17,14
"COG0737",23,34,17,30,24,23,23,18,25,23
"COG0738",7,20,2,16,4,5,13,10,15,5
"COG0739",111,101,96,118,121,125,165,155,193,180
"COG0740",72,49,59,87,61,89,86,69,50,86
"COG0741",116,108,106,113,113,77,74,95,73,69
"COG0742",38,25,34,50,44,46,40,53,43,35
"COG0743",65,51,69,53,65,72,64,67,52,62
"COG0744",44,44,23,45,32,67,42,33,28,38
"COG0745",169,132,151,155,142,192,209,172,165,177
"COG0746",12,23,12,22,15,13,18,6,15,25
"COG0747",144,211,149,128,131,109,132,135,121,139
"COG0748",12,5,5,12,6,5,7,14,5,4
"COG0749",250,142,249,284,242,284,213,215,269,372
"COG0750",93,119,114,93,103,87,100,89,100,83
"COG0751",59,42,50,48,50,134,88,97,86,84
"COG0752",37,33,28,33,42,57,28,39,37,35
"COG0753",1,9,1,1,0,1,15,0,0,1
"COG0754",0,3,0,0,0,1,4,0,0,1
"COG0755",63,52,67,71,60,59,60,95,77,47
"COG0756",22,13,27,36,29,31,22,26,32,28
"COG0757",29,30,40,35,35,40,28,35,35,39
"COG0758",15,14,1,7,1,1,9,5,1,12
"COG0759",14,9,10,13,16,22,11,22,17,18
"COG0760",97,117,89,103,94,95,91,89,95,79
"COG0761",66,42,69,77,64,95,60,71,65,64
"COG0762",19,13,9,12,15,19,17,25,26,24
"COG0763",65,44,66,72,77,90,58,93,60,69
"COG0764",63,57,55,60,69,74,61,65,67,60
"COG0765",81,68,96,115,106,61,72,68,85,89
"COG0766",84,69,87,97,104,112,97,112,96,95
"COG0767",26,9,8,17,11,24,23,22,15,9
"COG0768",255,148,244,246,221,292,236,286,240,231
"COG0769",89,68,102,106,115,153,101,148,110,115
"COG0770",49,49,59,70,57,58,58,61,62,57
"COG0771",83,58,87,81,81,115,69,106,75,88
"COG0772",170,99,159,176,176,174,150,182,160,183
"COG0773",133,76,103,132,123,123,101,110,107,111
"COG0774",59,45,75,51,69,54,67,89,69,60
"COG0775",15,22,12,18,12,15,20,11,11,15
"COG0776",43,46,49,48,48,43,38,63,52,35
"COG0777",61,55,42,54,66,76,48,69,57,50
"COG0778",93,89,64,73,66,41,62,74,73,49
"COG0779",15,6,13,15,13,23,16,16,15,19
"COG0780",19,19,12,13,14,16,16,19,6,16
"COG0781",24,19,28,35,25,24,19,23,21,31
"COG0782",34,29,30,28,36,24,24,33,34,31
"COG0783",1,6,0,3,1,1,5,0,1,5
"COG0784",57,174,11,33,19,34,135,32,25,40
"COG0785",36,13,45,32,33,39,32,22,30,32
"COG0786",4,2,1,7,8,25,12,14,11,9
"COG0787",61,29,36,49,35,49,44,53,55,51
"COG0788",9,10,13,10,14,30,20,25,13,15
"COG0789",34,31,37,45,26,27,38,32,43,24
"COG0790",20,59,19,17,23,19,24,16,21,27
"COG0791",30,12,35,38,29,35,37,44,29,38
"COG0792",4,7,0,1,1,1,1,0,2,0
"COG0793",151,142,130,152,152,144,121,149,148,119
"COG0794",45,38,47,58,46,47,50,67,53,41
"COG0795",117,74,90,85,109,111,90,128,94,93
"COG0796",15,24,15,17,6,15,13,23,14,15
"COG0797",16,13,9,2,10,4,6,6,9,12
"COG0798",5,8,3,1,5,0,3,2,5,1
"COG0799",37,20,26,24,21,32,21,35,26,18
"COG0800",17,8,1,11,9,23,15,7,16,11
"COG0801",29,21,26,28,35,23,30,43,36,40
"COG0802",29,29,52,34,30,28,39,45,40,41
"COG0803",38,11,32,25,18,48,29,34,26,34
"COG0804",11,30,17,8,20,55,30,28,20,35
"COG0805",58,47,73,47,70,66,53,54,56,59
"COG0806",21,18,13,19,16,19,18,23,15,28
"COG0807",96,55,95,82,96,117,97,96,92,84
"COG0809",34,25,27,22,34,62,46,43,38,36
"COG0810",33,24,14,26,25,21,9,33,15,14
"COG0811",90,66,69,88,79,84,75,96,65,73
"COG0812",82,41,66,60,74,65,61,58,79,63
"COG0813",3,2,2,8,3,1,3,4,2,5
"COG0814",0,0,1,2,0,0,4,0,1,7
"COG0815",95,73,103,95,93,125,97,98,93,95
"COG0816",38,13,24,23,30,35,17,38,26,39
"COG0817",12,15,19,17,12,15,8,15,18,19
"COG0818",1,6,2,2,1,4,8,7,5,8
"COG0819",4,7,2,2,2,21,9,5,4,7
"COG0820",48,56,44,49,40,51,40,56,31,49
"COG0821",88,41,83,76,78,101,69,84,74,68
"COG0822",19,34,32,21,21,26,24,23,25,28
"COG0823",103,179,130,92,142,75,110,84,92,96
"COG0824",61,54,57,64,62,88,42,61,69,53
"COG0825",81,59,67,52,74,85,58,65,72,61
"COG0826",24,26,3,2,4,1,3,0,2,15
"COG0827",4,5,3,9,8,2,5,1,4,6
"COG0828",4,1,7,5,7,8,9,13,11,5
"COG0829",7,9,12,8,15,26,17,22,18,23
"COG0830",6,7,13,1,10,15,4,13,5,12
"COG0831",7,4,6,2,6,10,2,7,0,9
"COG0832",0,5,3,0,6,11,3,11,6,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",99,111,129,137,107,87,109,86,94,84
"COG0835",2,10,1,1,2,0,4,0,2,3
"COG0836",31,34,39,45,47,54,45,51,36,55
"COG0837",29,7,11,18,7,29,17,28,10,34
"COG0838",23,26,36,18,26,26,21,19,21,26
"COG0839",30,34,48,39,27,45,27,28,33,26
"COG0840",30,110,5,25,3,5,70,8,13,20
"COG0841",309,277,242,298,261,258,283,302,241,276
"COG0842",61,63,91,55,74,74,71,93,62,50
"COG0843",169,119,157,178,155,147,151,173,142,125
"COG0845",172,161,102,128,119,136,143,151,123,147
"COG0846",18,24,21,18,16,20,15,13,16,12
"COG0847",58,42,66,66,58,64,69,60,52,54
"COG0848",24,23,34,33,16,26,28,43,26,28
"COG0849",50,62,71,37,62,55,66,51,45,35
"COG0850",9,2,0,2,3,11,10,7,5,8
"COG0851",6,2,0,1,1,9,4,3,5,7
"COG0852",38,44,36,35,43,23,22,25,20,26
"COG0853",4,3,2,3,3,2,5,6,8,5
"COG0854",56,21,34,37,47,54,49,67,40,37
"COG0855",42,18,10,44,29,70,87,44,66,54
"COG0856",1,4,1,1,3,0,4,0,4,1
"COG0857",29,5,6,7,6,20,12,13,10,16
"COG0858",14,13,14,14,16,16,29,31,27,26
"COG0859",84,120,125,66,103,77,89,107,99,98
"COG0860",37,25,29,27,28,41,35,39,32,36
"COG0861",33,23,21,49,49,64,56,43,39,34
"COG0863",73,61,86,140,102,59,127,46,129,161
"COG0864",0,3,5,0,0,0,1,0,0,0
"COG1001",15,25,13,10,10,4,6,5,5,3
"COG1002",13,16,11,11,6,12,15,17,14,6
"COG1003",163,98,132,133,149,185,196,165,185,169
"COG1004",88,52,104,145,114,98,118,104,100,148
"COG1005",94,87,92,82,71,91,79,69,93,66
"COG1006",2,5,0,3,2,4,1,1,2,2
"COG1007",93,104,136,95,109,126,111,110,121,102
"COG1008",132,101,130,109,117,146,121,104,112,160
"COG1009",136,147,134,115,144,93,96,78,74,95
"COG1010",46,10,12,13,2,29,19,15,19,30
"COG1011",70,86,95,83,90,93,84,77,80,75
"COG1012",513,532,556,617,567,472,561,504,592,487
"COG1013",10,49,33,22,29,14,22,8,27,25
"COG1014",47,99,94,55,60,45,46,30,43,60
"COG1015",12,8,5,17,10,3,7,5,8,3
"COG1017",0,1,0,2,0,0,0,0,0,1
"COG1018",10,43,23,23,17,13,17,13,20,17
"COG1019",4,8,5,4,9,0,2,0,3,1
"COG1020",14,9,4,16,14,2,10,9,4,9
"COG1021",0,3,0,0,0,0,0,1,0,0
"COG1022",120,110,124,128,130,140,130,134,125,130
"COG1023",2,2,4,10,9,0,2,1,2,75
"COG1024",359,376,363,355,331,229,224,232,217,201
"COG1025",7,31,6,11,11,2,14,7,9,14
"COG1026",21,9,14,15,16,18,13,16,13,19
"COG1027",0,18,7,0,0,0,0,0,1,3
"COG1028",801,871,869,727,846,750,801,803,715,803
"COG1029",1,1,3,3,2,1,6,4,6,3
"COG1030",9,26,15,13,14,1,11,5,5,12
"COG1031",1,2,2,3,5,3,8,2,7,3
"COG1032",78,274,91,77,59,49,66,33,63,112
"COG1033",172,205,221,195,209,123,179,165,265,139
"COG1034",75,63,106,91,88,79,77,84,94,92
"COG1035",2,11,6,8,4,1,1,0,3,5
"COG1036",2,0,0,2,0,0,1,2,0,1
"COG1038",21,6,11,27,17,21,18,24,19,17
"COG1039",2,1,1,2,0,1,2,1,0,1
"COG1040",4,12,0,2,1,0,2,1,1,3
"COG1041",8,2,1,3,12,0,3,1,11,2
"COG1042",20,114,54,26,17,14,26,11,27,20
"COG1043",48,32,55,52,37,58,55,61,51,41
"COG1044",59,46,56,63,72,69,59,83,52,60
"COG1045",32,25,34,25,17,39,39,59,36,25
"COG1047",6,18,15,9,12,2,17,0,15,12
"COG1048",128,135,166,111,145,97,151,127,140,142
"COG1049",90,25,33,69,43,116,84,84,66,78
"COG1051",18,15,19,24,19,19,8,8,31,20
"COG1052",94,50,84,59,81,71,71,90,97,53
"COG1053",220,204,243,223,245,203,194,231,241,207
"COG1054",61,37,64,70,83,70,59,63,72,56
"COG1055",30,45,30,27,39,12,31,29,34,28
"COG1056",1,5,4,1,0,1,0,2,3,1
"COG1057",33,37,39,35,39,49,39,41,35,46
"COG1058",51,31,42,59,42,65,54,55,51,58
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",38,98,80,61,41,28,34,16,40,26
"COG1061",93,33,55,198,108,51,100,38,125,218
"COG1062",25,61,36,25,19,15,14,5,19,20
"COG1063",60,95,88,55,70,45,45,61,52,34
"COG1064",14,47,24,18,24,23,19,32,17,24
"COG1066",32,35,9,43,20,39,39,41,26,35
"COG1067",11,14,7,3,9,2,12,2,22,10
"COG1069",1,4,1,1,1,2,4,2,0,3
"COG1070",43,17,37,37,39,43,43,34,56,49
"COG1071",107,86,109,95,108,59,97,99,109,77
"COG1072",1,1,4,2,6,3,3,3,0,1
"COG1073",60,75,85,71,76,57,91,62,73,50
"COG1074",79,72,39,90,65,99,67,70,86,86
"COG1075",19,8,9,13,8,11,9,19,10,26
"COG1076",14,26,15,11,13,27,15,21,17,15
"COG1077",70,40,62,98,86,76,92,85,87,68
"COG1078",23,22,21,20,16,31,15,25,21,30
"COG1079",32,37,27,44,24,38,33,30,44,41
"COG1080",14,8,20,12,20,14,17,13,15,12
"COG1082",51,56,50,57,62,48,53,47,43,39
"COG1083",42,22,44,29,47,30,28,46,25,46
"COG1084",1,1,2,2,8,0,12,1,14,4
"COG1085",3,20,14,4,3,3,7,6,4,5
"COG1086",55,52,50,38,56,76,53,62,56,48
"COG1087",36,31,33,22,33,48,28,35,31,50
"COG1088",52,67,62,83,65,67,57,67,67,93
"COG1089",72,44,59,83,57,83,69,74,73,64
"COG1090",32,19,25,34,24,22,27,31,34,30
"COG1091",28,38,33,23,47,39,32,34,51,36
"COG1092",13,13,3,5,4,3,10,3,8,5
"COG1093",5,25,12,6,4,1,2,0,8,4
"COG1094",3,14,5,5,3,0,2,2,6,5
"COG1095",0,6,3,3,4,1,6,0,7,0
"COG1096",2,9,5,1,5,0,0,0,1,1
"COG1097",3,20,3,2,1,1,6,1,7,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,3,0,0,0,0,0,0
"COG1100",49,8,18,37,31,78,32,54,37,50
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,10,6,1,3,0,1,0,1,0
"COG1104",80,67,39,76,59,65,52,55,56,81
"COG1105",0,1,0,0,0,0,0,2,0,1
"COG1106",1,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",56,23,54,48,66,52,34,46,41,31
"COG1109",124,120,148,108,143,196,179,229,194,210
"COG1111",9,22,10,5,7,1,3,4,8,5
"COG1112",33,17,32,26,44,24,31,22,44,37
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",79,53,71,52,59,23,50,50,60,51
"COG1116",7,33,17,9,17,16,9,25,12,14
"COG1117",14,11,46,9,26,35,48,23,50,19
"COG1118",1,3,6,1,2,0,1,1,1,4
"COG1119",9,12,3,6,6,13,8,12,7,17
"COG1120",9,9,7,13,4,5,7,7,8,5
"COG1121",62,27,54,45,50,76,67,72,50,63
"COG1122",26,13,9,29,14,40,16,14,13,28
"COG1123",87,63,65,79,79,111,76,103,76,83
"COG1124",0,3,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,1,2,0,1
"COG1126",61,21,42,58,42,42,48,40,53,48
"COG1127",21,4,10,19,16,16,24,19,9,26
"COG1129",36,36,40,35,30,36,47,40,44,45
"COG1131",146,211,202,135,159,72,108,67,113,112
"COG1132",405,299,293,356,332,422,359,389,362,330
"COG1133",35,17,33,32,32,40,31,37,32,30
"COG1134",11,20,8,9,5,7,10,6,7,10
"COG1135",1,10,0,0,0,0,1,0,1,0
"COG1136",115,105,112,89,84,111,93,77,113,80
"COG1137",48,30,39,40,51,59,43,58,56,48
"COG1138",105,101,126,110,137,142,133,117,133,112
"COG1139",1,19,1,0,1,0,1,0,1,0
"COG1140",0,8,0,0,1,0,0,0,0,1
"COG1141",3,0,0,2,4,8,6,1,1,6
"COG1142",18,3,2,7,3,18,7,14,4,19
"COG1143",29,61,38,33,32,38,32,35,36,33
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",9,3,1,3,2,8,7,10,9,9
"COG1146",24,41,31,32,34,33,36,29,29,29
"COG1148",1,13,1,0,1,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,1,0,0,0
"COG1154",134,80,110,121,137,124,117,128,114,108
"COG1155",7,35,14,7,14,1,12,3,10,10
"COG1156",5,25,8,7,7,2,10,1,14,6
"COG1157",10,11,2,17,11,19,13,9,7,5
"COG1158",82,72,97,83,112,77,95,97,92,64
"COG1159",40,19,23,26,37,42,29,38,39,41
"COG1160",73,39,60,59,55,52,37,44,43,47
"COG1161",13,7,2,8,9,6,19,7,9,16
"COG1162",29,11,10,18,18,23,21,18,18,23
"COG1163",7,18,17,5,10,3,14,1,6,4
"COG1164",34,40,32,28,33,24,45,19,15,26
"COG1165",39,13,14,13,14,39,20,30,18,38
"COG1166",29,7,6,29,12,65,29,29,22,30
"COG1167",34,34,15,24,16,23,22,18,24,13
"COG1168",7,13,6,13,10,12,13,9,6,11
"COG1169",16,17,8,22,10,42,14,22,24,33
"COG1171",111,96,92,71,91,96,40,86,72,51
"COG1172",62,47,73,62,75,40,38,39,33,34
"COG1173",89,151,102,91,93,100,79,80,82,76
"COG1174",1,2,0,1,2,1,1,2,2,0
"COG1175",129,86,123,108,140,127,93,117,111,122
"COG1176",41,73,69,49,57,48,48,65,61,50
"COG1177",30,46,38,22,29,33,52,51,34,45
"COG1178",154,115,133,165,128,143,130,164,152,131
"COG1179",3,2,0,2,1,0,5,1,1,2
"COG1180",0,12,0,0,0,0,2,0,1,2
"COG1181",50,53,56,56,75,86,62,77,68,59
"COG1182",9,0,14,18,3,17,17,7,13,9
"COG1183",22,22,28,27,43,35,38,45,48,41
"COG1184",1,0,0,0,2,0,0,0,0,1
"COG1185",175,90,157,149,165,107,85,100,94,85
"COG1186",78,60,73,78,74,101,87,99,78,79
"COG1187",56,33,34,38,38,50,40,47,47,35
"COG1188",4,7,2,5,2,4,5,1,3,2
"COG1189",15,12,10,9,16,22,10,17,13,21
"COG1190",67,47,61,66,51,70,70,60,58,63
"COG1191",11,15,3,4,8,9,7,4,2,9
"COG1192",88,67,88,67,78,63,64,72,78,46
"COG1193",40,30,16,22,19,71,36,41,37,54
"COG1194",70,48,72,67,78,63,57,85,69,72
"COG1195",50,30,47,46,48,54,52,50,43,48
"COG1196",180,136,187,173,198,223,180,190,171,201
"COG1197",152,107,102,128,133,156,114,156,148,117
"COG1198",149,118,165,151,167,182,138,156,133,185
"COG1199",34,62,51,33,34,32,31,18,28,30
"COG1200",151,86,140,138,133,161,134,155,150,116
"COG1201",66,74,71,35,77,108,67,76,72,73
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",1,0,1,1,0,1,10,0,0,0
"COG1204",12,51,26,18,27,4,19,1,17,18
"COG1205",6,4,2,1,3,4,2,2,1,7
"COG1206",30,6,5,20,11,26,17,27,13,19
"COG1207",56,46,60,65,69,89,54,91,52,72
"COG1208",84,108,121,91,88,109,93,109,118,101
"COG1209",38,45,48,37,39,43,37,53,56,37
"COG1210",31,22,36,24,37,38,35,45,32,25
"COG1211",53,39,70,54,66,54,40,39,29,24
"COG1212",53,47,61,68,54,66,50,57,38,59
"COG1213",9,45,25,16,15,5,14,9,17,13
"COG1214",15,22,23,36,23,20,29,31,23,20
"COG1215",37,52,17,21,15,36,40,27,29,35
"COG1216",58,82,69,50,54,39,45,50,47,59
"COG1217",93,89,82,123,83,83,104,96,125,77
"COG1218",52,29,43,57,58,58,57,62,47,57
"COG1219",73,76,77,98,93,119,91,110,77,107
"COG1220",59,62,63,40,57,43,49,46,59,63
"COG1221",0,4,0,1,1,0,0,1,0,4
"COG1222",7,6,4,5,17,1,6,1,12,3
