"","X82_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0533",86,71,76,80,96,74,67,87,99,59
"COG0534",151,111,123,126,114,98,109,88,98,139
"COG0535",46,77,25,51,49,24,36,40,35,25
"COG0536",52,74,76,71,67,83,62,87,76,78
"COG0537",41,43,55,46,46,39,49,32,41,45
"COG0538",61,54,97,39,108,66,68,79,106,46
"COG0539",110,88,138,81,125,111,129,115,107,100
"COG0540",60,79,76,72,81,67,53,103,102,65
"COG0541",62,81,66,75,59,74,88,83,93,57
"COG0542",159,130,178,145,230,223,211,254,228,197
"COG0543",26,34,9,24,9,6,18,9,11,23
"COG0544",96,56,103,66,93,92,78,81,90,96
"COG0545",55,27,38,21,51,24,41,43,39,57
"COG0546",88,60,53,59,55,61,43,71,57,44
"COG0547",57,76,71,56,75,68,60,87,73,50
"COG0548",59,71,65,62,56,57,45,47,51,40
"COG0549",5,24,4,12,5,2,9,11,6,2
"COG0550",155,134,228,145,192,186,159,186,193,215
"COG0551",16,16,19,17,21,21,7,19,24,32
"COG0552",59,84,66,69,57,63,64,60,78,47
"COG0553",57,50,46,70,51,96,164,93,90,96
"COG0554",47,69,84,82,57,84,46,45,83,61
"COG0555",4,4,0,2,2,1,1,1,0,1
"COG0556",152,121,174,117,177,160,155,161,171,128
"COG0557",114,61,91,56,110,120,90,115,89,119
"COG0558",39,54,58,67,63,47,52,56,46,38
"COG0559",73,129,116,88,131,112,104,106,102,88
"COG0560",63,33,25,28,26,33,32,34,25,39
"COG0561",6,31,8,26,16,20,35,29,31,21
"COG0562",2,0,4,2,8,4,8,3,5,3
"COG0563",49,41,56,33,42,57,56,50,51,39
"COG0564",130,84,126,104,127,130,128,106,119,152
"COG0565",32,27,33,26,49,53,40,47,43,34
"COG0566",93,54,90,56,91,101,114,101,91,117
"COG0567",162,69,186,93,186,156,149,90,167,147
"COG0568",141,137,244,140,266,229,182,214,222,161
"COG0569",99,77,96,75,82,71,77,68,71,87
"COG0571",46,34,46,29,43,49,43,45,40,65
"COG0572",6,15,10,9,7,13,13,4,15,8
"COG0573",3,9,79,10,84,64,10,31,16,26
"COG0574",126,195,140,169,113,108,164,98,143,87
"COG0575",27,25,38,45,39,48,62,50,37,50
"COG0576",39,38,52,40,55,56,50,50,60,49
"COG0577",118,74,95,109,83,103,132,139,136,120
"COG0578",39,42,47,31,24,60,43,27,43,52
"COG0579",25,57,37,59,58,29,20,46,35,21
"COG0580",19,33,33,30,21,31,35,20,26,25
"COG0581",3,13,68,21,74,65,12,25,17,21
"COG0582",70,135,103,155,87,94,93,85,120,73
"COG0583",246,100,99,137,104,145,74,114,84,244
"COG0584",31,63,46,60,39,43,47,42,52,59
"COG0585",8,22,0,22,4,1,12,20,11,5
"COG0586",8,15,13,22,9,8,6,25,13,10
"COG0587",244,234,298,221,263,277,256,257,274,302
"COG0588",18,21,30,19,19,34,40,29,40,15
"COG0589",22,41,24,50,15,44,26,28,41,32
"COG0590",27,25,27,32,43,32,25,29,42,43
"COG0591",130,214,74,192,52,99,103,127,79,141
"COG0592",84,93,101,84,104,80,104,89,97,113
"COG0593",137,111,139,116,136,91,77,72,88,96
"COG0594",12,1,2,6,2,5,4,2,7,9
"COG0595",42,48,96,43,88,77,74,70,65,30
"COG0596",427,415,361,357,352,338,319,369,352,397
"COG0597",33,19,19,30,26,37,17,30,31,25
"COG0598",1,4,1,5,1,1,2,0,2,2
"COG0599",7,8,5,5,5,6,1,10,8,12
"COG0600",81,90,70,62,59,59,56,43,42,32
"COG0601",88,155,84,127,98,100,76,93,81,95
"COG0602",30,34,21,41,18,24,16,25,29,28
"COG0603",15,38,25,27,21,16,17,21,26,25
"COG0604",152,211,180,204,156,172,177,129,160,161
"COG0605",21,19,21,24,11,18,42,14,27,22
"COG0606",14,10,9,16,5,19,9,7,15,19
"COG0607",77,67,50,59,63,86,78,61,68,85
"COG0608",46,51,40,36,44,60,50,56,51,83
"COG0609",29,12,4,16,5,4,36,22,37,12
"COG0610",15,8,2,17,11,5,12,12,24,6
"COG0611",43,36,51,50,44,26,24,29,25,29
"COG0612",112,106,74,120,100,89,85,122,109,129
"COG0613",3,26,8,33,22,13,12,14,18,4
"COG0614",27,45,15,30,30,15,39,21,27,20
"COG0615",11,13,8,6,7,9,15,7,6,5
"COG0616",66,60,72,44,58,82,73,70,70,72
"COG0617",119,75,130,90,125,126,125,133,135,135
"COG0618",26,9,13,22,14,27,29,26,18,33
"COG0619",1,3,9,4,19,15,7,20,16,10
"COG0620",32,85,16,66,37,24,28,27,36,31
"COG0621",172,181,162,159,151,146,160,165,150,185
"COG0622",2,5,4,4,6,5,3,3,5,5
"COG0623",58,37,74,29,75,77,62,64,53,73
"COG0624",237,211,169,221,170,149,138,137,155,198
"COG0625",172,94,125,92,165,147,106,142,115,143
"COG0626",128,102,108,109,120,87,124,136,129,123
"COG0627",15,18,5,12,9,8,12,5,6,7
"COG0628",60,56,45,54,63,60,59,72,62,66
"COG0629",38,38,45,44,56,38,25,33,31,38
"COG0630",12,7,1,8,1,1,20,10,10,0
"COG0631",11,8,8,14,8,5,27,11,12,7
"COG0632",18,16,20,16,17,12,8,16,16,17
"COG0633",20,17,49,15,62,58,33,56,39,24
"COG0634",13,16,1,17,13,6,13,0,9,17
"COG0635",73,51,31,46,45,38,41,58,44,79
"COG0636",9,2,6,5,10,5,8,13,8,4
"COG0637",44,28,47,19,58,51,34,59,43,52
"COG0638",5,81,0,48,4,7,26,24,12,3
"COG0639",30,21,18,30,31,23,39,30,33,51
"COG0640",7,24,2,25,9,9,10,13,10,19
"COG0641",2,5,4,2,3,4,3,4,3,5
"COG0642",370,322,339,338,385,363,365,340,358,412
"COG0643",3,14,6,16,1,5,24,8,2,3
"COG0644",105,185,110,175,139,125,155,184,135,70
"COG0645",1,1,1,1,0,2,1,1,0,0
"COG0646",41,84,59,73,106,87,57,134,68,51
"COG0647",50,27,45,32,31,36,42,24,29,25
"COG0648",3,34,5,18,2,5,14,19,12,7
"COG0649",42,107,77,90,74,49,66,80,84,42
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",58,73,38,83,26,55,35,18,21,29
"COG0652",60,65,59,64,50,99,105,126,91,112
"COG0653",213,145,224,144,219,206,176,198,172,191
"COG0654",221,101,172,122,223,156,155,119,141,146
"COG0655",8,7,11,9,7,2,7,7,8,10
"COG0656",11,19,10,15,20,18,19,16,8,12
"COG0657",80,95,83,81,67,67,67,58,89,96
"COG0658",8,9,5,17,3,12,6,5,5,16
"COG0659",137,41,53,53,83,94,47,111,95,142
"COG0661",131,83,147,97,206,190,160,195,180,121
"COG0662",30,44,51,33,65,53,73,57,51,59
"COG0663",26,15,36,22,16,36,21,23,29,25
"COG0664",24,55,25,77,31,46,45,49,44,43
"COG0665",668,571,506,539,503,414,398,341,470,509
"COG0666",25,46,10,36,25,33,106,62,49,18
"COG0667",65,113,91,99,78,113,96,112,126,141
"COG0668",100,123,108,121,122,88,94,108,96,97
"COG0669",33,24,29,25,47,26,25,35,33,31
"COG0670",39,17,45,18,39,48,42,39,42,17
"COG0671",22,21,27,25,18,19,30,25,26,25
"COG0672",3,17,10,22,5,12,0,9,1,16
"COG0673",267,392,355,372,268,377,314,307,326,332
"COG0674",11,105,26,92,13,27,35,35,38,30
"COG0675",1,2,0,1,2,0,0,3,0,6
"COG0676",3,0,0,0,0,1,1,2,1,1
"COG0677",41,54,51,36,39,39,44,40,52,44
"COG0678",24,14,23,13,25,23,25,16,18,21
"COG0679",42,26,46,28,51,32,28,33,30,38
"COG0680",0,0,0,1,0,0,0,1,1,0
"COG0681",48,56,72,64,85,74,60,85,78,71
"COG0682",53,45,45,40,54,58,47,57,54,58
"COG0683",88,162,159,156,142,117,116,113,110,76
"COG0684",18,22,27,23,16,12,8,8,23,21
"COG0685",40,70,35,44,37,46,49,55,49,58
"COG0686",53,37,59,54,51,56,50,35,55,55
"COG0687",83,80,71,67,65,21,40,28,32,36
"COG0688",18,39,38,40,20,38,45,24,31,54
"COG0689",29,26,24,40,13,26,31,23,41,21
"COG0690",6,3,9,3,4,5,5,13,9,10
"COG0691",22,31,30,25,29,25,23,14,23,36
"COG0692",20,3,19,8,8,13,20,13,14,34
"COG0693",17,13,4,18,2,9,7,7,4,26
"COG0694",40,30,43,43,48,41,60,44,40,47
"COG0695",28,13,27,25,22,28,13,14,25,31
"COG0696",44,14,19,15,30,65,35,59,48,64
"COG0697",565,379,532,344,562,532,435,378,482,361
"COG0698",22,15,20,21,22,16,13,10,15,12
"COG0699",4,1,1,2,6,0,10,3,7,9
"COG0700",1,2,2,6,0,0,2,1,3,3
"COG0701",9,9,4,8,3,7,3,9,5,5
"COG0702",91,91,114,75,107,109,113,130,130,90
"COG0703",36,25,42,23,61,48,37,47,47,32
"COG0704",8,61,56,39,37,48,6,15,10,17
"COG0705",52,60,33,47,33,41,58,49,33,66
"COG0706",110,74,127,83,121,118,108,90,127,97
"COG0707",71,60,77,42,79,81,70,60,55,82
"COG0708",52,27,42,42,45,47,61,56,75,66
"COG0709",17,28,37,24,58,42,26,53,37,22
"COG0710",8,16,1,11,2,0,6,5,1,4
"COG0711",60,40,57,26,67,60,62,64,62,40
"COG0712",42,28,51,31,52,38,36,39,47,45
"COG0713",11,21,13,17,9,11,12,16,13,5
"COG0714",108,127,161,137,151,159,187,119,128,146
"COG0715",22,59,33,50,29,27,29,29,20,20
"COG0716",6,0,12,1,12,7,11,24,25,3
"COG0717",40,25,60,31,34,38,53,32,55,24
"COG0718",12,8,6,11,21,10,8,14,14,5
"COG0719",137,160,199,169,162,162,174,176,178,130
"COG0720",21,18,16,19,24,27,21,29,20,25
"COG0721",13,9,20,14,16,20,12,12,17,14
"COG0722",32,14,22,35,43,24,20,33,38,26
"COG0723",25,42,55,31,43,34,35,26,38,18
"COG0724",6,6,20,7,16,18,36,44,24,5
"COG0725",9,11,2,9,3,8,3,8,6,7
"COG0726",89,139,64,100,85,72,73,47,60,62
"COG0727",8,12,6,7,8,0,2,6,3,7
"COG0728",72,57,101,77,119,112,91,88,95,60
"COG0729",1,10,0,15,0,3,1,1,3,2
"COG0730",114,74,110,75,136,129,111,88,111,99
"COG0731",4,23,0,13,2,1,9,6,5,0
"COG0732",6,2,1,10,4,3,12,8,9,2
"COG0733",39,34,28,48,36,30,43,59,63,37
"COG0735",33,16,53,27,40,66,74,55,66,52
"COG0736",23,15,12,19,12,18,17,14,19,14
"COG0737",46,50,32,40,24,35,23,26,28,71
"COG0738",16,4,9,6,4,6,24,11,3,18
"COG0739",205,144,173,171,141,193,187,136,178,202
"COG0740",48,41,77,43,88,77,82,85,76,79
"COG0741",150,109,136,135,106,88,63,46,63,104
"COG0742",35,19,38,36,44,58,41,32,33,45
"COG0743",41,50,61,60,69,62,63,73,63,43
"COG0744",17,44,32,45,72,58,36,45,49,45
"COG0745",150,86,188,129,226,233,144,190,190,184
"COG0746",25,21,7,19,13,16,16,17,7,17
"COG0747",152,201,135,180,153,136,128,143,125,149
"COG0748",7,4,4,5,6,6,13,6,21,1
"COG0749",191,147,264,160,267,291,249,193,235,314
"COG0750",73,131,81,106,82,83,94,97,78,75
"COG0751",82,51,80,61,115,101,78,89,67,50
"COG0752",31,30,36,21,43,41,35,44,36,28
"COG0753",2,9,0,9,1,1,1,3,0,0
"COG0754",0,0,0,0,2,1,1,0,1,1
"COG0755",88,56,78,55,97,96,88,67,80,56
"COG0756",23,15,22,12,10,27,25,17,29,34
"COG0757",31,27,26,17,36,44,23,32,26,31
"COG0758",4,8,2,5,3,14,11,11,8,30
"COG0759",15,4,17,9,23,14,11,14,16,11
"COG0760",156,99,103,109,54,121,120,111,103,193
"COG0761",57,40,79,44,58,71,68,70,66,37
"COG0762",12,9,20,12,32,34,14,22,23,12
"COG0763",71,48,67,58,73,51,60,82,73,75
"COG0764",56,68,82,47,60,59,52,47,62,69
"COG0765",99,70,81,78,87,76,91,75,86,70
"COG0766",88,73,105,61,110,78,75,99,91,85
"COG0767",12,7,19,14,13,20,19,28,24,31
"COG0768",218,145,290,200,304,270,206,232,237,258
"COG0769",92,61,124,67,144,130,106,93,114,114
"COG0770",49,43,57,49,63,73,54,60,73,89
"COG0771",89,51,90,60,127,88,56,93,94,85
"COG0772",154,103,188,116,166,169,152,163,176,144
"COG0773",131,89,123,87,133,122,95,83,124,151
"COG0774",56,57,65,49,72,86,76,77,70,70
"COG0775",25,16,12,29,9,15,25,19,15,37
"COG0776",46,41,68,39,47,54,35,24,46,51
"COG0777",61,65,65,43,55,69,42,49,60,50
"COG0778",68,71,52,86,51,58,89,70,98,67
"COG0779",22,7,18,15,24,14,8,16,11,17
"COG0780",6,10,16,13,20,7,5,16,13,15
"COG0781",36,23,36,26,31,21,22,18,23,27
"COG0782",25,22,28,36,47,20,21,14,17,20
"COG0783",1,2,0,1,3,2,1,4,1,2
"COG0784",62,90,19,126,30,19,55,58,32,42
"COG0785",32,16,33,23,30,40,34,24,39,21
"COG0786",0,1,10,3,21,5,3,34,10,7
"COG0787",49,34,47,44,48,42,42,57,42,68
"COG0788",7,13,15,21,29,16,10,39,16,9
"COG0789",32,23,31,39,31,32,49,26,37,43
"COG0790",36,41,29,56,37,33,34,34,32,26
"COG0791",34,15,47,19,53,38,30,46,39,37
"COG0792",4,7,0,3,1,0,5,1,0,9
"COG0793",143,117,139,136,132,119,151,143,152,167
"COG0794",69,39,53,37,51,52,55,46,51,67
"COG0795",131,84,141,90,125,126,98,99,108,148
"COG0796",18,29,11,26,21,11,9,13,17,17
"COG0797",3,8,6,8,5,15,8,8,12,6
"COG0798",5,7,10,9,5,19,5,7,2,8
"COG0799",31,17,32,14,24,36,28,23,30,32
"COG0800",16,4,13,13,18,15,10,19,21,18
"COG0801",44,19,42,24,38,55,43,46,26,36
"COG0802",35,18,29,16,40,40,29,20,30,29
"COG0803",22,14,14,19,59,33,35,60,36,22
"COG0804",1,36,35,36,48,47,14,46,7,12
"COG0805",48,46,62,41,57,65,53,62,63,53
"COG0806",29,23,25,25,22,32,15,31,25,29
"COG0807",60,49,103,64,102,78,68,101,90,81
"COG0809",38,40,38,42,55,45,51,47,50,53
"COG0810",39,17,25,14,18,16,20,18,28,27
"COG0811",98,48,89,68,62,80,78,66,82,91
"COG0812",51,39,66,48,70,36,44,37,41,34
"COG0813",1,0,0,0,1,4,1,2,3,8
"COG0814",2,0,0,0,4,0,5,2,6,4
"COG0815",90,66,106,61,104,97,91,90,95,70
"COG0816",26,16,38,15,30,26,22,29,33,27
"COG0817",36,13,11,17,12,22,15,19,15,23
"COG0818",1,4,3,7,10,8,0,7,7,6
"COG0819",8,9,5,7,15,3,3,12,6,1
"COG0820",71,36,45,36,60,36,51,76,63,69
"COG0821",48,60,94,52,84,79,72,89,83,58
"COG0822",21,22,29,24,21,19,33,17,18,21
"COG0823",69,161,101,139,69,92,89,93,96,87
"COG0824",91,51,53,60,67,58,49,59,62,76
"COG0825",71,62,72,64,82,70,67,58,72,69
"COG0826",0,26,2,17,2,21,13,10,17,5
"COG0827",3,3,3,5,3,1,5,4,2,7
"COG0828",13,7,6,5,15,13,9,13,7,13
"COG0829",0,8,14,13,34,27,4,33,15,4
"COG0830",1,16,20,4,18,12,2,19,4,6
"COG0831",0,6,5,5,6,5,3,12,3,2
"COG0832",1,10,4,5,4,4,2,6,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",107,88,109,97,114,111,89,73,87,67
"COG0835",0,2,2,4,2,0,1,3,3,1
"COG0836",41,48,39,46,47,52,39,58,32,38
"COG0837",21,4,9,12,30,26,14,32,24,24
"COG0838",24,29,26,24,17,21,28,20,23,22
"COG0839",30,38,40,40,42,25,24,43,36,19
"COG0840",9,30,4,49,12,24,43,41,27,13
"COG0841",373,218,311,244,243,211,165,160,204,230
"COG0842",84,90,70,72,76,39,37,45,53,36
"COG0843",147,142,150,128,147,153,137,194,170,124
"COG0845",171,139,135,157,142,170,120,183,173,161
"COG0846",13,40,18,31,17,13,28,13,10,11
"COG0847",66,32,43,28,41,55,65,69,58,89
"COG0848",35,26,33,34,24,27,26,24,30,24
"COG0849",68,49,57,51,50,53,51,39,54,66
"COG0850",0,2,9,6,7,8,2,18,11,0
"COG0851",0,0,5,1,9,4,0,11,8,1
"COG0852",23,50,26,44,33,39,35,29,37,28
"COG0853",4,3,7,3,5,2,2,5,6,13
"COG0854",54,17,65,24,39,51,41,40,42,42
"COG0855",31,11,160,23,50,147,33,62,46,23
"COG0856",1,4,0,1,0,0,7,3,1,1
"COG0857",1,4,8,8,19,13,6,29,16,1
"COG0858",29,18,42,18,19,33,17,22,23,30
"COG0859",61,119,122,112,81,98,89,79,81,68
"COG0860",42,35,41,40,27,42,37,65,56,52
"COG0861",31,27,47,18,59,40,42,43,41,21
"COG0863",54,78,84,66,83,63,102,54,65,55
"COG0864",1,2,0,3,0,0,0,0,1,1
"COG1001",21,46,2,49,2,3,2,8,7,18
"COG1002",15,14,3,32,5,3,22,24,16,5
"COG1003",138,84,143,116,160,141,151,135,161,150
"COG1004",51,77,111,86,118,55,85,50,56,59
"COG1005",59,85,39,90,81,54,69,66,64,28
"COG1006",3,5,4,3,2,1,0,3,2,1
"COG1007",57,134,80,89,96,95,111,92,102,53
"COG1008",72,104,125,104,118,144,109,142,143,61
"COG1009",94,142,105,142,111,143,126,131,160,84
"COG1010",16,25,20,27,25,25,10,53,29,9
"COG1011",110,74,89,69,79,83,94,78,78,86
"COG1012",710,505,528,536,478,324,379,288,347,411
"COG1013",3,43,9,38,9,17,34,25,27,13
"COG1014",16,76,29,64,28,60,58,57,42,44
"COG1015",15,1,6,7,8,4,10,4,2,17
"COG1017",1,0,0,1,0,0,0,0,0,0
"COG1018",83,38,13,36,12,18,22,19,28,78
"COG1019",0,11,0,9,0,0,3,8,2,0
"COG1020",12,15,1,12,7,6,25,14,9,17
"COG1021",1,3,0,3,0,0,0,0,2,0
"COG1022",104,120,127,108,140,154,128,130,130,91
"COG1023",0,1,2,1,4,8,2,2,3,2
"COG1024",428,377,327,347,311,365,378,304,340,391
"COG1025",4,20,12,22,10,7,11,6,6,16
"COG1026",38,5,24,12,24,31,13,26,24,40
"COG1027",1,20,1,23,0,1,0,2,0,7
"COG1028",750,892,754,833,802,825,767,742,787,765
"COG1029",0,1,2,1,6,0,2,2,0,3
"COG1030",0,27,7,21,3,5,7,8,8,4
"COG1031",11,1,0,3,2,2,12,13,5,1
"COG1032",29,269,61,209,89,104,63,87,63,55
"COG1033",207,191,184,189,140,145,197,182,178,200
"COG1034",83,74,90,61,83,68,73,44,78,75
"COG1035",1,21,5,17,4,6,4,4,1,0
"COG1036",0,0,1,0,0,1,2,0,2,1
"COG1038",27,6,21,11,13,11,14,9,23,18
"COG1039",0,1,0,0,0,0,1,1,0,0
"COG1040",2,13,2,5,2,7,2,4,2,9
"COG1041",4,2,0,5,3,1,8,13,8,0
"COG1042",53,109,17,91,35,27,24,21,20,42
"COG1043",29,35,62,38,37,48,39,46,51,42
"COG1044",50,54,75,64,60,65,49,67,61,57
"COG1045",32,21,36,19,32,35,34,43,49,23
"COG1047",10,28,1,23,5,4,11,20,4,10
"COG1048",99,165,156,153,114,119,128,94,102,80
"COG1049",92,13,65,30,84,80,66,116,83,57
"COG1051",13,17,7,24,10,13,20,20,19,19
"COG1052",103,69,82,43,88,73,83,43,97,52
"COG1053",204,244,218,206,178,223,233,183,249,158
"COG1054",59,34,53,32,62,76,54,64,64,55
"COG1055",36,52,21,40,29,29,43,44,35,39
"COG1056",1,10,0,6,2,3,3,4,2,1
"COG1057",31,27,45,28,44,45,30,32,28,27
"COG1058",28,47,58,38,42,56,54,53,46,63
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",24,100,25,94,24,36,56,46,29,32
"COG1061",57,33,55,40,106,70,117,51,64,96
"COG1062",32,56,24,60,23,22,34,32,19,24
"COG1063",30,116,56,94,51,55,63,50,75,60
"COG1064",22,42,19,33,9,29,18,17,27,29
"COG1066",38,31,36,19,51,44,36,62,47,74
"COG1067",7,18,0,11,2,1,17,16,13,1
"COG1069",0,9,0,7,2,0,4,3,1,1
"COG1070",36,20,43,36,43,56,40,51,47,62
"COG1071",125,101,93,88,61,101,142,105,117,147
"COG1072",5,0,3,5,6,7,6,5,3,4
"COG1073",65,60,65,71,55,39,91,57,60,34
"COG1074",123,51,67,53,98,79,93,172,72,122
"COG1075",4,8,2,15,15,15,17,24,21,4
"COG1076",22,19,8,19,16,20,15,14,11,22
"COG1077",68,34,87,58,77,77,92,91,79,62
"COG1078",19,28,10,36,26,15,19,36,29,29
"COG1079",40,34,35,49,32,31,40,20,44,45
"COG1080",1,3,8,13,11,24,12,7,17,12
"COG1082",23,59,66,52,50,75,55,38,56,68
"COG1083",31,22,50,35,33,21,28,22,39,17
"COG1084",3,1,0,4,0,1,10,9,3,1
"COG1085",14,28,8,18,6,1,1,2,4,8
"COG1086",46,55,72,68,62,38,45,58,62,43
"COG1087",40,28,36,29,52,40,39,33,34,35
"COG1088",59,76,53,59,65,50,50,42,56,57
"COG1089",45,45,80,41,69,42,72,54,70,50
"COG1090",25,19,25,16,24,46,43,48,31,20
"COG1091",44,40,35,29,26,44,43,28,14,58
"COG1092",28,9,9,13,5,4,10,6,12,19
"COG1093",7,17,0,20,1,0,5,4,2,3
"COG1094",2,9,0,12,1,0,8,9,4,0
"COG1095",4,16,0,17,3,0,6,5,2,0
"COG1096",2,9,0,4,0,1,1,2,2,0
"COG1097",2,20,0,19,1,1,3,7,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,1,0,1,2,1,1,0
"COG1100",6,9,18,14,57,47,39,111,50,12
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",4,12,1,9,0,0,4,3,1,2
"COG1104",49,54,62,75,66,64,70,80,72,82
"COG1105",0,1,0,2,0,2,0,1,1,0
"COG1106",0,1,0,1,1,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",52,21,46,31,77,44,24,38,50,33
"COG1109",155,196,205,178,192,203,198,194,201,172
"COG1111",10,29,0,23,2,1,22,16,14,1
"COG1112",49,25,18,28,30,27,57,54,47,10
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,2,0,0,1,0,0,0,0,0
"COG1115",82,54,68,60,46,63,64,76,46,86
"COG1116",17,42,20,40,27,22,13,26,11,21
"COG1117",2,3,49,12,51,65,12,18,13,11
"COG1118",1,2,0,4,2,0,0,1,0,1
"COG1119",4,20,5,14,18,10,5,24,16,8
"COG1120",10,10,1,16,2,5,10,11,12,7
"COG1121",36,21,54,27,61,52,42,63,55,32
"COG1122",5,8,13,19,38,26,17,41,20,11
"COG1123",111,55,94,54,105,108,78,61,78,91
"COG1124",2,1,0,0,0,0,0,0,0,1
"COG1125",0,1,1,4,0,0,0,0,0,0
"COG1126",54,40,39,48,49,61,40,39,55,56
"COG1127",20,8,21,18,19,19,24,31,22,32
"COG1129",67,51,54,38,42,63,51,35,63,46
"COG1131",129,187,122,167,132,124,175,146,143,124
"COG1132",316,269,336,317,411,375,319,404,390,367
"COG1133",34,18,31,16,31,28,28,9,20,17
"COG1134",4,12,6,13,3,7,13,12,19,6
"COG1135",0,20,0,13,1,2,0,0,0,2
"COG1136",94,101,88,81,78,103,117,90,94,103
"COG1137",47,35,51,40,59,52,39,52,48,54
"COG1138",116,103,121,90,124,122,106,58,97,96
"COG1139",0,17,0,16,0,3,2,2,1,1
"COG1140",0,3,0,6,0,2,0,0,0,2
"COG1141",0,0,4,1,5,6,3,13,6,0
"COG1142",0,0,21,2,12,12,4,26,13,2
"COG1143",21,48,29,36,46,30,40,23,45,18
"COG1144",0,2,0,2,0,0,0,0,0,2
"COG1145",15,19,8,13,19,12,12,13,11,13
"COG1146",40,52,41,49,31,35,34,28,25,19
"COG1148",0,12,0,8,1,0,1,0,1,0
"COG1150",0,1,0,1,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",106,71,133,84,105,133,115,103,121,103
"COG1155",9,54,0,42,3,2,10,16,7,0
"COG1156",4,29,2,23,0,1,12,11,1,0
"COG1157",12,18,8,13,19,15,16,6,14,8
"COG1158",93,60,97,70,75,77,97,55,76,92
"COG1159",38,22,32,26,40,40,33,42,45,43
"COG1160",71,35,54,74,79,64,69,82,73,82
"COG1161",7,3,10,9,8,8,10,23,16,2
"COG1162",38,12,18,28,24,35,25,33,23,39
"COG1163",3,24,1,21,2,0,11,16,6,1
"COG1164",32,54,23,40,24,33,35,33,28,21
"COG1165",23,19,17,15,39,16,14,41,14,32
"COG1166",3,4,19,11,54,30,13,55,31,16
"COG1167",46,31,19,29,19,19,25,25,16,35
"COG1168",19,15,2,14,7,6,12,14,7,17
"COG1169",20,21,18,19,36,18,12,35,19,15
"COG1171",131,102,92,105,90,121,89,103,90,121
"COG1172",88,62,75,47,56,45,48,37,58,39
"COG1173",89,155,73,140,85,84,74,79,99,90
"COG1174",0,7,1,8,2,1,0,0,0,0
"COG1175",112,85,124,84,115,145,122,56,121,88
"COG1176",76,77,61,57,63,62,39,42,53,48
"COG1177",64,60,48,56,49,38,36,35,42,33
"COG1178",160,84,104,87,161,79,90,83,84,65
"COG1179",2,1,0,5,0,1,1,3,0,1
"COG1180",2,19,0,14,0,0,0,1,2,1
"COG1181",55,43,78,49,66,77,58,55,53,78
"COG1182",12,1,4,3,5,9,11,7,13,7
"COG1183",41,45,45,55,53,48,50,29,40,52
"COG1184",0,2,1,2,1,0,0,3,0,0
"COG1185",142,111,180,117,151,149,115,119,169,137
"COG1186",73,58,91,54,80,70,87,93,74,83
"COG1187",77,21,52,25,37,42,20,34,36,40
"COG1188",13,1,6,7,7,2,4,4,1,12
"COG1189",1,11,16,16,21,22,11,22,28,6
"COG1190",27,28,32,26,43,76,73,67,54,81
"COG1191",7,8,5,9,8,28,10,10,16,7
"COG1192",54,70,81,86,83,64,76,72,78,61
"COG1193",30,15,24,17,46,37,28,71,37,32
"COG1194",77,32,72,58,79,76,79,58,80,83
"COG1195",56,35,45,34,46,57,53,56,55,66
"COG1196",101,146,184,146,198,184,159,199,182,100
"COG1197",148,100,124,132,158,159,143,189,147,179
"COG1198",147,94,164,127,178,163,134,113,149,142
"COG1199",19,35,19,44,29,34,56,74,39,42
"COG1200",146,102,139,99,142,152,135,136,127,111
"COG1201",40,111,35,93,61,66,79,94,64,22
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,0,4,1,0,1,1
"COG1204",14,62,0,41,4,4,54,37,15,5
"COG1205",3,7,0,6,4,1,11,10,3,4
"COG1206",9,7,18,21,32,21,10,29,21,10
"COG1207",50,36,57,46,82,68,67,56,75,51
"COG1208",83,132,96,95,115,90,98,105,88,69
"COG1209",69,50,46,44,34,33,36,36,43,60
"COG1210",26,36,36,24,29,34,27,30,21,30
"COG1211",32,33,50,40,63,53,37,47,56,56
"COG1212",68,42,66,41,42,41,43,42,46,54
"COG1213",10,56,8,31,10,10,8,10,12,7
"COG1214",20,21,12,20,18,21,23,29,32,24
"COG1215",32,52,16,70,29,32,32,58,33,43
"COG1216",53,84,57,99,43,39,65,55,70,67
"COG1217",146,81,108,68,101,93,62,107,98,115
"COG1218",54,48,56,38,46,52,43,61,50,48
"COG1219",80,58,123,84,91,75,81,71,99,77
"COG1220",52,50,67,54,53,41,41,41,48,30
"COG1221",0,1,3,5,1,3,0,1,0,3
"COG1222",7,2,0,5,1,2,32,13,5,0
