"","X96_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0533",102,49,86,102,69,76,88,32,87,105
"COG0534",124,121,106,120,113,81,110,156,134,136
"COG0535",32,187,55,42,42,40,30,26,26,26
"COG0536",83,53,73,70,72,72,83,35,83,92
"COG0537",26,32,17,29,33,40,52,21,48,53
"COG0538",91,49,45,94,58,62,81,5,85,75
"COG0539",150,99,92,123,80,105,115,33,122,134
"COG0540",78,60,85,50,44,69,77,36,73,72
"COG0541",115,81,104,96,71,70,98,43,83,86
"COG0542",183,163,126,240,209,295,134,126,205,118
"COG0543",8,39,17,6,22,25,17,24,8,16
"COG0544",86,85,69,119,86,65,93,37,100,99
"COG0545",20,33,36,41,28,48,36,53,27,30
"COG0546",52,63,58,59,41,73,40,35,56,39
"COG0547",98,59,53,65,58,71,68,57,68,59
"COG0548",68,57,47,61,45,50,61,56,49,63
"COG0549",1,16,17,11,16,10,7,2,4,6
"COG0550",176,114,163,171,171,147,157,95,191,198
"COG0551",14,29,13,10,25,30,17,97,22,17
"COG0552",59,36,60,77,45,63,60,31,70,59
"COG0553",30,56,45,67,168,104,60,138,77,65
"COG0554",68,93,56,69,64,50,63,47,80,62
"COG0555",0,1,4,3,2,3,0,2,1,0
"COG0556",156,119,134,165,129,108,155,47,152,210
"COG0557",85,52,43,102,65,97,59,69,104,41
"COG0558",67,69,48,64,48,22,42,23,31,32
"COG0559",133,111,109,83,91,60,109,23,90,111
"COG0560",19,22,27,20,22,29,37,32,28,25
"COG0561",2,20,33,34,42,43,22,20,20,25
"COG0562",6,1,0,2,5,1,7,0,4,5
"COG0563",36,36,42,46,46,47,31,33,51,47
"COG0564",154,70,99,145,96,74,111,94,131,125
"COG0565",43,12,27,41,31,32,31,24,45,37
"COG0566",99,38,55,108,94,107,86,59,77,80
"COG0567",196,46,71,128,112,62,140,64,190,154
"COG0568",239,125,125,221,165,210,176,97,205,194
"COG0569",98,71,80,82,61,75,75,57,104,83
"COG0571",26,20,16,30,21,37,48,23,54,47
"COG0572",5,12,12,14,10,23,13,17,6,8
"COG0573",28,9,49,29,44,22,88,6,9,64
"COG0574",98,250,154,98,137,82,175,61,126,218
"COG0575",46,42,35,46,34,43,45,27,40,44
"COG0576",53,41,58,48,39,40,57,21,49,48
"COG0577",79,115,102,135,138,140,91,135,95,124
"COG0578",30,34,17,35,34,34,29,33,35,22
"COG0579",34,55,53,47,42,36,33,19,26,37
"COG0580",28,19,44,23,18,12,41,15,19,32
"COG0581",33,13,68,22,54,35,86,26,8,65
"COG0582",110,238,96,97,155,237,76,377,76,58
"COG0583",96,199,98,108,228,205,51,596,63,53
"COG0584",33,67,49,32,48,43,40,60,40,41
"COG0585",2,20,31,18,21,10,16,22,2,11
"COG0586",12,9,12,17,14,15,13,7,9,9
"COG0587",261,244,221,242,303,222,219,166,325,273
"COG0588",53,31,32,42,36,18,47,11,34,40
"COG0589",21,74,34,17,24,34,21,59,33,25
"COG0590",28,38,27,43,24,25,27,13,44,32
"COG0591",50,291,221,131,186,214,128,337,74,157
"COG0592",93,81,77,108,71,80,110,49,101,94
"COG0593",159,92,91,103,100,107,126,41,128,124
"COG0594",6,11,2,6,9,7,2,13,4,6
"COG0595",70,45,56,87,56,46,63,33,71,66
"COG0596",415,292,332,397,332,348,392,267,339,373
"COG0597",44,27,33,23,36,36,29,25,22,32
"COG0598",1,2,3,4,3,9,3,21,1,0
"COG0599",8,11,8,9,9,13,10,10,3,8
"COG0600",54,53,54,41,61,39,52,28,38,44
"COG0601",87,127,118,103,87,68,78,45,98,100
"COG0602",10,21,33,26,31,34,17,14,29,21
"COG0603",13,25,43,36,24,24,16,16,21,19
"COG0604",192,136,204,153,142,121,205,175,197,181
"COG0605",27,19,22,19,22,15,10,27,24,9
"COG0606",2,40,11,8,12,19,3,33,4,2
"COG0607",72,49,60,72,87,101,76,67,66,59
"COG0608",45,96,62,52,55,69,63,51,65,65
"COG0609",13,18,23,9,28,36,5,21,20,5
"COG0610",8,20,15,11,44,80,5,112,10,5
"COG0611",74,24,57,44,40,47,38,21,55,48
"COG0612",70,169,127,109,108,171,89,243,89,77
"COG0613",10,24,20,20,23,22,21,27,9,18
"COG0614",17,23,35,22,22,32,40,46,20,29
"COG0615",8,8,14,9,12,9,14,4,9,13
"COG0616",99,61,44,73,44,70,63,60,94,68
"COG0617",117,99,96,144,102,120,114,63,125,116
"COG0618",8,28,29,28,20,22,22,10,25,31
"COG0619",9,4,2,18,8,31,8,5,8,4
"COG0620",44,47,51,27,26,34,32,48,36,28
"COG0621",170,129,152,150,147,136,153,93,171,154
"COG0622",6,9,8,7,8,1,2,2,3,5
"COG0623",92,26,40,58,41,43,58,6,60,50
"COG0624",111,141,146,82,91,107,184,109,171,204
"COG0625",150,80,78,145,120,147,109,143,122,83
"COG0626",132,108,96,148,86,98,94,18,124,99
"COG0627",10,10,6,11,11,24,9,20,10,6
"COG0628",40,59,50,57,65,52,34,51,33,21
"COG0629",38,22,27,36,44,39,41,27,39,34
"COG0630",4,12,6,12,15,11,24,1,9,3
"COG0631",6,19,15,10,28,22,21,45,4,3
"COG0632",15,29,20,23,23,25,8,15,18,22
"COG0633",34,9,20,57,34,39,26,8,56,22
"COG0634",3,17,13,6,14,6,9,5,14,11
"COG0635",31,60,35,52,44,64,42,72,55,17
"COG0636",4,3,2,7,3,7,6,10,12,4
"COG0637",42,30,15,36,47,60,26,38,19,17
"COG0638",0,22,56,18,20,11,24,1,4,15
"COG0639",22,45,21,30,42,24,39,40,12,16
"COG0640",7,37,25,13,31,29,6,28,10,5
"COG0641",1,18,3,2,1,3,1,13,8,2
"COG0642",327,489,358,329,590,839,330,2079,301,293
"COG0643",2,21,13,6,28,52,8,165,2,6
"COG0644",133,112,186,200,130,126,152,88,127,167
"COG0645",0,5,1,0,2,3,0,2,0,1
"COG0646",61,99,101,118,83,72,71,27,54,63
"COG0647",52,21,24,34,28,27,48,4,47,42
"COG0648",3,21,33,16,14,10,21,1,9,10
"COG0649",69,93,96,74,59,75,85,15,69,82
"COG0650",0,8,0,0,0,0,0,0,0,0
"COG0651",44,136,53,22,31,19,43,4,31,25
"COG0652",74,50,97,135,95,103,109,44,91,83
"COG0653",221,174,143,178,144,179,179,68,216,195
"COG0654",228,72,103,119,133,134,134,91,157,166
"COG0655",4,9,8,7,14,14,1,13,4,8
"COG0656",3,23,36,11,32,23,15,30,12,10
"COG0657",54,62,63,74,103,54,84,64,73,74
"COG0658",1,38,11,7,24,15,1,51,2,0
"COG0659",44,47,43,88,83,128,59,108,59,33
"COG0661",137,61,79,176,107,197,132,73,141,137
"COG0662",44,34,57,50,65,56,43,52,60,48
"COG0663",23,14,20,25,18,15,27,25,29,27
"COG0664",23,112,48,41,61,79,34,51,33,25
"COG0665",485,490,482,438,310,250,469,100,547,439
"COG0666",29,57,69,54,85,84,63,29,28,21
"COG0667",179,120,178,147,187,92,143,86,121,172
"COG0668",108,86,145,127,118,127,112,217,105,84
"COG0669",31,32,23,26,28,35,18,12,39,36
"COG0670",45,22,27,42,28,21,41,17,48,41
"COG0671",13,17,19,14,18,25,21,25,30,37
"COG0672",6,22,16,12,12,9,11,34,1,10
"COG0673",405,351,405,294,406,242,382,154,343,373
"COG0674",16,193,133,49,56,40,79,9,29,87
"COG0675",0,2,2,0,3,5,0,18,0,0
"COG0676",0,3,0,5,6,7,1,20,0,0
"COG0677",40,52,59,50,34,45,45,13,46,60
"COG0678",30,14,9,21,33,11,29,46,25,22
"COG0679",36,26,15,19,28,32,40,35,40,40
"COG0680",0,0,1,0,1,5,0,11,1,0
"COG0681",75,49,64,66,45,47,64,36,74,80
"COG0682",65,42,53,40,49,46,41,22,64,56
"COG0683",128,171,162,85,129,86,138,57,101,153
"COG0684",25,20,21,20,23,8,8,30,8,17
"COG0685",56,77,54,43,47,36,38,24,35,58
"COG0686",39,18,23,26,22,21,67,32,62,63
"COG0687",55,55,63,46,52,24,51,21,42,51
"COG0688",40,31,33,29,31,26,31,31,35,47
"COG0689",25,23,37,44,20,30,43,23,36,38
"COG0690",9,4,4,8,4,12,8,14,6,2
"COG0691",45,20,22,22,28,34,34,13,43,32
"COG0692",26,8,3,9,10,13,9,18,23,23
"COG0693",4,17,11,4,18,21,4,44,3,5
"COG0694",51,19,30,38,26,29,39,35,48,32
"COG0695",13,13,10,14,20,39,26,59,17,22
"COG0696",33,39,18,54,22,58,26,22,43,12
"COG0697",608,264,311,432,362,215,320,123,355,333
"COG0698",29,20,20,10,19,8,15,2,23,34
"COG0699",2,9,0,4,4,1,1,3,1,1
"COG0700",1,2,1,0,6,7,2,13,3,0
"COG0701",3,22,13,2,22,22,3,29,5,6
"COG0702",99,87,110,110,92,115,101,60,84,104
"COG0703",53,21,39,44,31,39,39,18,43,42
"COG0704",13,24,91,27,35,17,71,18,8,52
"COG0705",37,58,54,46,38,54,44,51,43,44
"COG0706",137,90,65,97,99,72,142,60,119,118
"COG0707",65,50,59,57,47,57,62,32,78,72
"COG0708",69,34,47,78,46,55,56,29,56,50
"COG0709",25,34,23,44,41,46,26,8,23,24
"COG0710",0,13,19,7,5,3,10,1,0,8
"COG0711",55,28,32,49,40,36,56,14,51,74
"COG0712",42,16,27,44,30,27,35,16,48,42
"COG0713",21,29,17,23,20,11,28,1,15,17
"COG0714",67,90,102,89,137,112,167,130,194,149
"COG0715",56,33,43,30,77,59,27,53,13,17
"COG0716",6,2,2,12,24,14,4,37,6,13
"COG0717",46,27,18,47,31,38,38,14,34,47
"COG0718",11,18,9,15,14,11,13,12,13,9
"COG0719",167,120,169,190,136,151,149,80,154,186
"COG0720",14,11,15,38,20,20,19,2,21,12
"COG0721",15,9,13,13,9,14,15,1,12,19
"COG0722",31,17,21,46,29,33,9,20,23,13
"COG0723",39,63,33,25,48,33,35,18,47,57
"COG0724",14,12,13,36,25,32,13,16,20,5
"COG0725",4,10,8,5,10,8,8,12,2,4
"COG0726",72,91,81,59,54,51,64,70,73,70
"COG0727",2,11,5,7,2,3,1,1,6,3
"COG0728",133,66,56,84,44,78,86,32,108,104
"COG0729",1,18,10,1,7,33,0,55,3,5
"COG0730",158,59,88,104,73,45,63,59,87,64
"COG0731",0,6,26,9,5,4,9,2,3,16
"COG0732",1,3,2,3,9,45,4,95,3,8
"COG0733",50,55,53,52,48,72,33,81,41,39
"COG0735",82,32,40,56,47,44,68,31,88,75
"COG0736",26,20,20,13,10,7,20,10,22,25
"COG0737",28,44,30,22,26,31,28,35,25,22
"COG0738",6,23,10,9,17,17,6,81,11,5
"COG0739",167,182,169,130,165,157,147,125,210,163
"COG0740",71,54,43,82,78,75,56,22,81,59
"COG0741",133,101,92,90,92,111,99,149,120,109
"COG0742",37,22,30,40,38,31,31,19,46,43
"COG0743",73,49,44,67,58,60,51,25,63,55
"COG0744",22,25,13,35,21,62,35,71,35,38
"COG0745",173,135,137,188,194,246,140,446,157,134
"COG0746",8,33,20,19,12,15,26,4,20,15
"COG0747",136,181,206,145,179,134,149,81,121,137
"COG0748",3,4,1,9,5,15,4,3,4,2
"COG0749",216,198,138,225,319,180,206,133,334,246
"COG0750",94,114,113,88,78,65,106,32,103,116
"COG0751",91,55,43,81,50,70,67,65,77,67
"COG0752",45,25,24,31,28,36,39,31,34,27
"COG0753",0,9,6,0,16,24,2,67,0,0
"COG0754",1,1,2,0,4,2,0,17,1,0
"COG0755",75,64,67,67,57,64,70,30,75,64
"COG0756",27,20,23,18,23,17,35,4,41,38
"COG0757",30,20,18,23,16,25,24,15,33,34
"COG0758",2,32,6,3,15,10,5,21,7,5
"COG0759",12,14,7,12,15,13,12,6,15,14
"COG0760",99,139,88,108,86,98,109,101,111,111
"COG0761",82,44,46,79,54,62,56,22,69,82
"COG0762",20,10,12,16,14,15,8,13,15,20
"COG0763",83,50,61,52,40,60,56,21,72,63
"COG0764",73,70,46,56,42,54,57,25,50,58
"COG0765",67,51,89,82,52,43,101,12,92,109
"COG0766",117,76,63,95,56,85,99,34,101,92
"COG0767",18,9,9,28,18,37,14,27,19,9
"COG0768",289,164,154,237,173,111,159,52,154,146
"COG0769",105,71,35,52,38,74,85,37,134,94
"COG0770",59,64,36,54,42,52,53,38,64,55
"COG0771",98,57,48,80,55,63,77,39,98,72
"COG0772",176,119,101,145,92,125,133,48,169,177
"COG0773",130,100,61,116,76,64,63,51,92,55
"COG0774",82,58,49,65,40,62,52,41,73,59
"COG0775",4,20,11,5,7,24,10,66,21,14
"COG0776",68,44,38,34,37,33,40,28,31,41
"COG0777",60,53,58,50,45,62,63,12,60,64
"COG0778",46,81,68,70,68,88,80,51,84,73
"COG0779",9,10,10,16,13,24,13,13,10,13
"COG0780",12,11,8,22,13,11,17,20,19,12
"COG0781",25,19,18,33,18,31,33,16,28,24
"COG0782",37,35,34,27,28,33,27,36,30,51
"COG0783",1,2,1,1,8,6,0,39,1,0
"COG0784",31,158,102,59,204,366,32,1040,22,13
"COG0785",41,18,30,33,27,20,35,2,34,58
"COG0786",11,6,0,23,6,36,1,3,7,1
"COG0787",55,54,32,38,49,54,34,35,64,31
"COG0788",27,8,15,28,17,31,13,32,12,7
"COG0789",34,38,27,24,60,64,27,122,20,38
"COG0790",22,47,41,29,40,26,38,60,11,26
"COG0791",35,15,18,27,53,36,25,4,34,34
"COG0792",1,7,1,1,8,7,0,5,0,0
"COG0793",163,144,118,129,113,149,127,129,157,149
"COG0794",65,43,29,41,36,22,54,23,53,60
"COG0795",119,114,83,83,84,109,96,62,103,108
"COG0796",11,23,21,13,22,27,14,2,5,14
"COG0797",11,15,15,6,7,23,13,19,5,11
"COG0798",3,12,9,2,14,16,2,22,0,3
"COG0799",33,20,15,26,21,15,28,5,21,30
"COG0800",11,19,8,17,14,22,11,27,16,3
"COG0801",49,33,30,29,16,30,35,24,36,35
"COG0802",32,27,24,27,17,22,12,18,35,27
"COG0803",29,26,24,38,35,46,28,4,21,20
"COG0804",41,24,19,41,27,10,10,8,8,7
"COG0805",64,42,62,63,40,43,56,18,62,61
"COG0806",27,17,16,27,16,31,21,16,25,19
"COG0807",105,44,48,84,55,99,83,65,98,92
"COG0809",55,49,50,50,42,41,40,35,49,42
"COG0810",38,23,20,21,17,32,18,96,25,22
"COG0811",100,59,57,78,59,80,68,123,85,82
"COG0812",87,45,45,68,36,35,26,13,37,32
"COG0813",0,1,1,3,0,1,0,1,5,1
"COG0814",0,1,2,2,5,2,3,5,1,1
"COG0815",128,79,70,100,82,98,87,44,96,102
"COG0816",28,14,19,28,25,24,26,10,44,28
"COG0817",7,29,21,21,17,21,23,13,16,8
"COG0818",3,3,3,7,4,22,5,12,5,2
"COG0819",8,1,6,9,6,11,1,1,4,4
"COG0820",35,42,43,61,36,53,50,25,34,38
"COG0821",97,71,71,74,54,58,72,26,77,84
"COG0822",16,19,22,12,10,5,29,4,28,22
"COG0823",101,189,161,74,133,89,110,111,90,141
"COG0824",66,46,40,50,53,51,59,47,63,53
"COG0825",86,61,59,76,45,55,66,21,84,88
"COG0826",0,45,11,6,7,13,8,67,2,1
"COG0827",1,5,5,2,16,10,4,28,2,6
"COG0828",19,3,4,19,12,10,14,9,5,9
"COG0829",13,10,9,16,12,14,13,6,2,13
"COG0830",12,7,12,15,12,11,7,6,3,10
"COG0831",12,4,3,7,7,9,3,1,1,9
"COG0832",4,5,2,5,8,7,3,0,3,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",95,80,87,99,91,52,80,88,72,72
"COG0835",1,8,7,3,7,27,2,88,1,0
"COG0836",53,56,36,41,46,50,36,39,36,36
"COG0837",21,13,7,23,6,32,15,19,16,6
"COG0838",18,25,22,21,27,15,26,3,23,35
"COG0839",30,28,43,28,27,12,22,1,15,19
"COG0840",10,137,43,33,141,295,15,791,2,8
"COG0841",322,274,262,233,325,383,248,886,338,237
"COG0842",82,77,75,65,58,83,68,112,52,92
"COG0843",143,153,163,162,134,205,162,80,206,150
"COG0845",144,190,124,127,187,313,129,603,155,107
"COG0846",13,34,16,16,31,9,20,16,13,13
"COG0847",74,51,45,67,62,79,53,119,89,71
"COG0848",46,20,26,19,18,24,12,45,28,27
"COG0849",73,48,44,44,33,47,59,31,62,55
"COG0850",2,2,1,12,7,8,1,11,2,0
"COG0851",1,0,0,10,3,11,1,2,4,1
"COG0852",26,37,36,32,25,21,51,5,31,48
"COG0853",4,4,0,3,4,0,6,1,12,3
"COG0854",67,22,20,51,20,31,32,16,47,30
"COG0855",24,8,14,50,25,70,27,53,24,19
"COG0856",0,0,5,3,1,3,5,0,1,2
"COG0857",6,14,9,21,25,28,9,17,12,7
"COG0858",32,12,18,19,27,19,25,11,23,17
"COG0859",114,96,103,86,61,47,117,27,74,117
"COG0860",38,47,22,36,35,41,20,33,25,29
"COG0861",47,13,25,37,27,28,27,12,40,41
"COG0863",65,59,74,50,121,63,81,23,99,84
"COG0864",0,3,7,2,1,0,3,0,0,1
"COG1001",0,9,19,8,1,5,14,20,13,17
"COG1002",7,12,35,17,23,41,9,100,2,8
"COG1003",138,111,114,168,131,116,161,50,133,140
"COG1004",92,80,72,80,110,89,94,34,108,117
"COG1005",49,91,97,90,85,38,81,9,66,98
"COG1006",2,3,3,4,4,4,5,1,2,1
"COG1007",66,114,97,98,86,62,101,9,103,116
"COG1008",85,105,107,136,103,97,90,16,100,110
"COG1009",123,143,157,155,138,105,132,24,106,188
"COG1010",14,11,21,35,5,30,12,2,13,8
"COG1011",81,92,85,70,90,47,78,65,68,108
"COG1012",568,511,441,470,426,403,550,394,620,545
"COG1013",4,173,73,24,31,18,37,9,19,33
"COG1014",46,231,95,59,57,45,70,9,45,82
"COG1015",4,14,2,2,5,5,7,2,9,3
"COG1017",0,2,0,0,2,3,0,5,0,0
"COG1018",18,23,29,12,36,26,34,81,21,17
"COG1019",0,4,19,6,5,3,7,1,0,6
"COG1020",2,7,10,11,21,7,6,27,4,1
"COG1021",0,0,4,1,2,0,0,0,0,0
"COG1022",95,192,100,122,125,120,122,101,130,149
"COG1023",0,4,1,0,3,1,1,1,9,7
"COG1024",364,389,414,340,406,298,427,283,354,365
"COG1025",6,18,20,8,32,30,11,109,16,10
"COG1026",19,25,7,14,10,16,17,31,21,21
"COG1027",0,11,21,6,4,2,9,1,0,6
"COG1028",789,770,880,822,852,728,890,527,813,815
"COG1029",2,6,2,2,4,1,2,0,0,5
"COG1030",4,41,17,12,13,5,13,3,6,11
"COG1031",1,3,12,10,6,5,9,2,2,5
"COG1032",30,504,173,88,72,68,93,54,44,76
"COG1033",181,183,242,208,168,160,224,219,169,200
"COG1034",96,86,68,55,38,12,61,4,50,53
"COG1035",1,20,13,6,5,2,11,0,1,5
"COG1036",2,1,0,1,0,2,1,0,1,2
"COG1038",33,20,9,14,27,17,18,4,29,18
"COG1039",0,0,1,0,1,0,0,0,1,0
"COG1040",2,25,2,1,5,8,2,23,2,0
"COG1041",0,4,12,8,10,7,8,2,2,8
"COG1042",24,74,75,36,38,23,41,6,14,34
"COG1043",78,37,22,46,26,41,53,17,48,53
"COG1044",80,52,65,44,46,61,49,23,77,48
"COG1045",38,21,24,34,35,34,34,56,33,37
"COG1047",1,27,22,14,11,10,22,30,10,8
"COG1048",142,158,161,111,133,83,160,125,134,162
"COG1049",99,11,8,102,49,105,49,105,80,29
"COG1051",16,23,27,14,17,14,17,12,18,23
"COG1052",131,44,56,45,63,50,78,51,80,76
"COG1053",254,166,253,193,155,142,218,66,258,251
"COG1054",85,13,39,60,44,61,52,19,73,64
"COG1055",16,66,53,32,27,34,39,37,19,36
"COG1056",1,2,11,5,4,1,7,0,0,8
"COG1057",43,35,21,32,32,38,33,18,38,34
"COG1058",41,37,44,51,29,43,59,1,43,63
"COG1059",0,1,0,0,0,0,0,0,1,0
"COG1060",13,69,111,47,45,25,75,34,35,75
"COG1061",36,38,40,34,148,57,67,68,116,53
"COG1062",9,47,61,25,46,46,34,29,18,39
"COG1063",47,90,126,39,81,58,81,41,49,89
"COG1064",36,48,54,17,23,20,33,44,35,30
"COG1066",25,48,16,43,32,44,26,37,34,15
"COG1067",3,10,12,10,23,19,13,44,2,6
"COG1069",3,7,14,3,4,5,4,22,1,1
"COG1070",52,22,30,51,73,52,49,45,51,40
"COG1071",60,89,122,104,108,70,69,22,79,70
"COG1072",4,2,1,3,9,4,3,1,6,4
"COG1073",78,70,67,57,103,47,58,120,71,75
"COG1074",37,56,68,113,97,141,72,80,74,30
"COG1075",6,30,16,19,18,22,4,16,4,6
"COG1076",33,13,16,16,22,9,17,36,17,19
"COG1077",109,61,53,86,47,52,81,31,82,73
"COG1078",13,7,32,32,19,31,20,5,17,21
"COG1079",35,30,27,24,29,15,31,4,43,33
"COG1080",10,16,9,11,14,11,21,2,10,11
"COG1082",45,40,43,30,46,54,59,74,54,40
"COG1083",45,39,28,23,30,24,29,16,33,39
"COG1084",0,1,7,6,11,5,8,0,3,1
"COG1085",7,16,24,8,5,9,8,43,4,11
"COG1086",68,50,51,46,58,60,55,28,48,61
"COG1087",55,36,21,30,33,45,35,24,39,35
"COG1088",57,59,52,44,68,51,52,33,64,59
"COG1089",56,62,57,40,74,62,73,37,63,62
"COG1090",18,19,22,41,27,46,22,22,27,19
"COG1091",51,43,37,39,43,32,30,34,42,43
"COG1092",6,11,10,7,23,31,15,74,9,1
"COG1093",1,4,16,7,3,1,7,0,1,9
"COG1094",0,2,15,2,5,1,5,1,1,5
"COG1095",0,7,10,6,8,1,8,2,0,5
"COG1096",0,1,12,6,0,2,7,0,0,6
"COG1097",0,8,19,7,10,1,7,1,1,6
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,1,1,0,4,0,3,0,1,1
"COG1100",22,7,18,83,31,103,15,10,35,16
"COG1101",0,1,0,0,0,0,1,1,0,0
"COG1102",1,6,8,1,2,1,8,0,2,10
"COG1104",69,84,64,85,61,91,55,56,58,58
"COG1105",0,0,3,0,0,0,0,1,0,0
"COG1106",0,0,1,0,0,5,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",65,21,42,71,60,58,69,5,51,59
"COG1109",200,174,207,194,156,149,183,92,217,209
"COG1111",1,15,34,14,14,5,24,3,2,12
"COG1112",12,11,21,36,39,58,37,101,17,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,1,4,0,1,0,0
"COG1115",48,78,65,54,52,50,49,85,75,52
"COG1116",27,29,32,25,42,30,18,42,17,25
"COG1117",16,16,33,23,33,30,56,22,16,37
"COG1118",0,4,2,2,4,5,2,1,0,0
"COG1119",9,14,11,13,13,20,11,24,2,5
"COG1120",1,9,12,11,17,22,8,13,5,5
"COG1121",56,15,35,62,52,42,67,5,41,55
"COG1122",11,23,9,39,23,29,8,4,16,10
"COG1123",118,57,41,98,68,66,70,19,94,56
"COG1124",0,0,0,1,1,0,0,1,3,0
"COG1125",1,0,3,0,6,3,1,0,0,3
"COG1126",43,30,37,44,42,31,61,13,43,66
"COG1127",18,7,7,21,16,50,13,27,25,10
"COG1129",66,28,51,47,65,24,59,6,48,62
"COG1131",77,130,151,120,118,183,155,189,128,192
"COG1132",326,275,295,368,289,376,299,198,314,324
"COG1133",44,23,15,22,21,10,35,1,31,29
"COG1134",5,19,15,13,15,28,4,18,4,3
"COG1135",0,3,12,0,3,2,4,3,1,3
"COG1136",62,66,91,71,76,102,113,103,78,78
"COG1137",71,44,30,37,47,43,54,22,62,54
"COG1138",116,78,128,113,71,74,116,49,121,135
"COG1139",0,9,14,1,3,2,2,3,1,0
"COG1140",0,74,3,1,3,3,3,19,0,1
"COG1141",1,0,0,9,2,8,1,0,4,0
"COG1142",8,10,1,18,6,19,2,0,4,2
"COG1143",32,47,49,24,34,42,38,5,50,46
"COG1144",0,15,1,0,0,0,0,0,0,0
"COG1145",1,25,14,5,6,7,12,15,7,7
"COG1146",36,45,52,25,28,19,27,9,27,36
"COG1148",0,65,13,1,0,0,2,0,0,1
"COG1150",0,9,5,0,1,0,0,0,0,1
"COG1151",0,11,0,0,0,0,0,0,0,0
"COG1153",0,1,2,0,0,0,1,1,1,0
"COG1154",148,85,74,109,67,104,107,42,138,101
"COG1155",1,21,34,17,12,4,21,5,3,21
"COG1156",0,14,24,15,10,8,12,3,3,15
"COG1157",11,10,8,4,13,22,7,30,10,5
"COG1158",102,72,68,65,81,45,107,54,99,118
"COG1159",39,24,19,34,31,34,19,31,33,34
"COG1160",72,62,55,75,52,73,45,40,65,55
"COG1161",3,7,5,9,8,25,3,23,1,2
"COG1162",16,16,17,35,21,40,15,32,20,7
"COG1163",0,8,17,9,6,3,14,5,3,15
"COG1164",22,26,50,38,33,20,31,5,27,55
"COG1165",12,8,19,41,32,46,17,1,19,15
"COG1166",21,12,6,51,33,58,8,40,13,3
"COG1167",28,31,29,18,49,33,25,74,19,29
"COG1168",10,17,12,5,15,16,10,41,9,12
"COG1169",10,12,13,24,17,41,9,3,12,12
"COG1171",107,87,107,85,71,101,96,83,105,119
"COG1172",83,27,40,42,39,9,48,1,49,48
"COG1173",79,104,132,81,85,47,99,31,91,102
"COG1174",0,10,7,1,8,1,1,1,1,0
"COG1175",163,83,92,81,107,37,101,9,110,112
"COG1176",61,60,58,40,32,28,68,3,61,61
"COG1177",47,42,32,35,35,27,41,12,56,48
"COG1178",137,76,95,114,85,92,147,29,163,147
"COG1179",2,1,0,1,4,4,2,19,1,0
"COG1180",1,21,8,1,1,1,4,0,0,2
"COG1181",84,88,31,56,48,49,54,27,75,53
"COG1182",10,2,2,7,10,9,2,9,9,9
"COG1183",47,39,44,44,38,24,47,21,45,48
"COG1184",0,10,1,2,1,0,1,0,2,0
"COG1185",165,94,101,115,113,108,139,57,154,135
"COG1186",84,65,54,74,56,62,86,35,98,84
"COG1187",38,49,32,37,36,43,38,44,56,32
"COG1188",2,1,0,2,6,2,3,14,3,1
"COG1189",5,5,8,13,11,30,8,0,9,9
"COG1190",64,53,55,76,52,66,52,36,58,49
"COG1191",4,5,6,4,12,15,7,20,8,1
"COG1192",76,59,76,76,89,50,56,95,57,52
"COG1193",16,8,15,41,29,51,25,4,31,16
"COG1194",77,34,43,75,54,63,60,36,80,53
"COG1195",58,16,41,38,42,51,48,32,49,49
"COG1196",195,132,198,190,171,142,165,65,194,170
"COG1197",137,136,115,136,122,155,128,85,159,120
"COG1198",150,120,108,141,113,117,146,72,160,136
"COG1199",20,77,53,64,71,79,40,56,30,46
"COG1200",141,103,98,123,110,124,108,51,135,145
"COG1201",57,35,92,109,85,64,76,83,55,51
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",1,1,1,0,10,14,1,27,0,0
"COG1204",1,17,48,39,20,17,28,16,3,24
"COG1205",3,15,3,6,8,20,8,71,1,2
"COG1206",14,8,9,37,18,24,7,1,21,6
"COG1207",86,48,36,77,55,67,58,42,58,66
"COG1208",92,132,103,114,85,82,104,27,88,122
"COG1209",38,38,43,26,30,35,48,41,55,61
"COG1210",49,21,35,27,19,17,31,18,31,36
"COG1211",54,39,40,37,40,46,35,22,62,60
"COG1212",63,47,35,41,36,27,45,21,54,59
"COG1213",5,49,36,10,12,6,23,1,11,33
"COG1214",20,27,20,23,24,26,15,25,22,34
"COG1215",11,49,42,38,47,45,27,20,25,32
"COG1216",48,91,66,59,63,49,55,48,52,67
"COG1217",127,75,66,97,64,90,112,51,120,86
"COG1218",57,30,51,48,32,46,37,44,49,46
"COG1219",88,53,59,85,77,71,79,41,113,73
"COG1220",66,62,44,46,46,23,59,39,43,67
"COG1221",1,10,2,2,11,15,0,69,4,1
"COG1222",1,3,10,8,8,10,16,4,3,4
