"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0533",71,69,40,104,35,95,23,110,77,57
"COG0534",115,106,101,107,167,93,73,107,115,81
"COG0535",50,45,60,30,38,30,43,32,21,205
"COG0536",43,72,40,85,29,89,27,76,73,37
"COG0537",44,33,37,39,29,40,18,60,32,68
"COG0538",29,83,24,85,8,85,21,70,81,24
"COG0539",90,123,62,132,46,110,34,96,127,77
"COG0540",73,89,46,68,47,74,21,86,80,64
"COG0541",94,92,54,83,42,83,21,117,99,70
"COG0542",130,286,152,168,155,230,270,149,219,168
"COG0543",37,11,35,8,35,9,22,28,9,39
"COG0544",68,103,56,94,48,104,28,79,85,38
"COG0545",26,28,34,28,57,27,29,25,27,34
"COG0546",46,52,42,38,47,46,41,59,66,56
"COG0547",72,55,60,67,47,90,23,64,47,28
"COG0548",48,41,56,48,53,58,29,56,46,41
"COG0549",18,5,15,10,4,0,2,3,4,9
"COG0550",117,167,105,218,104,210,90,156,188,156
"COG0551",19,17,48,11,84,24,21,25,18,83
"COG0552",73,55,40,76,39,57,10,64,52,56
"COG0553",55,136,65,83,114,47,1279,48,43,767
"COG0554",62,70,62,89,39,60,31,70,71,48
"COG0555",5,0,2,1,1,1,6,1,1,2
"COG0556",101,158,74,200,52,168,52,157,164,75
"COG0557",54,89,71,57,58,102,45,37,100,58
"COG0558",67,53,43,64,34,39,25,60,48,41
"COG0559",118,112,84,134,23,110,41,98,108,51
"COG0560",31,32,36,28,34,37,24,32,23,28
"COG0561",26,34,25,26,13,19,162,23,25,38
"COG0562",2,5,0,8,4,3,26,3,3,11
"COG0563",22,38,37,58,38,56,35,50,45,67
"COG0564",95,129,111,144,91,129,56,109,119,60
"COG0565",26,40,28,42,16,37,12,40,45,20
"COG0566",55,108,54,91,45,98,21,65,84,55
"COG0567",68,117,61,173,48,173,54,158,160,47
"COG0568",137,220,146,181,111,219,256,175,215,176
"COG0569",57,66,60,75,40,82,35,96,91,55
"COG0571",26,36,24,60,13,38,19,51,53,19
"COG0572",23,12,14,10,14,8,8,6,11,13
"COG0573",6,31,5,41,6,20,3,11,17,2
"COG0574",204,132,115,200,55,139,80,186,114,221
"COG0575",40,38,20,34,31,46,17,28,46,28
"COG0576",42,51,31,40,20,38,13,52,36,29
"COG0577",90,83,114,91,134,121,65,101,116,146
"COG0578",35,38,44,32,34,53,22,26,46,11
"COG0579",43,49,39,39,18,29,21,48,28,27
"COG0580",34,22,11,14,12,25,3,37,23,5
"COG0581",9,31,31,37,28,14,20,9,12,6
"COG0582",159,111,280,67,364,79,561,63,91,307
"COG0583",132,130,571,76,865,122,374,66,114,245
"COG0584",72,38,47,52,49,50,45,59,55,48
"COG0585",23,7,19,15,44,5,13,20,6,17
"COG0586",20,10,10,11,2,16,9,15,9,4
"COG0587",213,267,204,294,180,308,858,248,320,492
"COG0588",18,20,22,28,13,43,7,48,37,30
"COG0589",56,23,58,11,71,23,18,52,19,27
"COG0590",26,33,19,40,16,38,11,42,48,18
"COG0591",191,81,219,101,332,87,121,156,69,230
"COG0592",86,73,42,113,35,91,32,102,110,84
"COG0593",98,113,87,149,52,121,58,121,155,70
"COG0594",5,3,9,3,11,4,2,8,5,5
"COG0595",37,63,27,63,24,68,20,78,68,63
"COG0596",373,355,373,353,250,370,185,349,355,139
"COG0597",20,17,23,20,32,23,14,28,26,17
"COG0598",6,0,11,1,17,2,6,2,1,14
"COG0599",14,3,9,7,16,7,6,8,5,5
"COG0600",56,36,29,34,27,45,31,77,41,23
"COG0601",148,107,113,94,50,95,23,77,79,28
"COG0602",23,30,25,16,22,23,59,25,19,43
"COG0603",41,31,19,15,15,15,34,28,14,32
"COG0604",183,149,230,171,131,188,92,221,183,90
"COG0605",23,19,11,13,25,22,33,25,21,42
"COG0606",11,6,30,3,43,7,8,3,7,31
"COG0607",76,50,64,63,79,71,36,69,50,42
"COG0608",85,41,47,50,46,56,30,96,51,75
"COG0609",20,9,35,12,34,37,34,38,39,6
"COG0610",16,4,59,4,119,13,63,28,9,47
"COG0611",41,36,16,43,17,42,12,58,50,12
"COG0612",111,107,154,85,218,102,59,94,92,209
"COG0613",24,17,13,13,25,16,14,30,13,17
"COG0614",57,20,44,15,33,28,24,38,27,12
"COG0615",18,4,7,9,10,11,38,23,7,29
"COG0616",49,76,74,71,70,98,25,72,101,52
"COG0617",40,99,51,85,49,119,189,105,121,171
"COG0618",17,19,19,17,9,22,13,19,24,27
"COG0619",2,9,0,5,0,17,0,4,20,1
"COG0620",78,32,74,35,35,43,21,36,36,30
"COG0621",166,162,135,161,65,147,47,163,164,112
"COG0622",5,2,3,4,1,1,2,2,3,1
"COG0623",43,58,26,65,6,78,26,51,63,17
"COG0624",218,169,174,180,143,172,74,220,199,155
"COG0625",104,142,166,136,142,130,76,85,104,51
"COG0626",105,123,50,97,19,123,34,99,138,55
"COG0627",10,6,20,4,20,9,8,5,14,9
"COG0628",69,43,85,54,64,48,48,43,43,64
"COG0629",22,42,26,31,23,37,59,38,30,57
"COG0630",10,5,4,10,5,9,1,1,6,112
"COG0631",16,22,15,13,45,8,16,15,17,9
"COG0632",20,16,23,19,20,22,6,22,20,15
"COG0633",20,88,20,29,15,33,87,26,32,16
"COG0634",11,8,12,10,6,7,18,14,10,11
"COG0635",50,40,57,31,63,42,30,27,43,33
"COG0636",1,5,3,2,3,9,3,3,4,5
"COG0637",34,47,51,35,34,47,57,25,39,97
"COG0638",52,8,6,6,2,6,1,45,7,44
"COG0639",29,26,39,28,55,15,15,10,22,22
"COG0640",39,8,34,7,37,4,14,2,8,22
"COG0641",3,5,14,2,12,1,4,4,4,16
"COG0642",288,315,1505,285,2084,299,724,270,296,775
"COG0643",16,10,100,3,172,5,37,9,8,43
"COG0644",177,115,95,146,90,139,31,187,127,84
"COG0645",3,0,6,0,2,0,6,0,0,2
"COG0646",96,74,61,78,48,75,26,76,44,64
"COG0647",25,28,9,51,6,33,10,26,30,6
"COG0648",31,9,4,14,2,10,5,20,6,21
"COG0649",93,77,33,98,11,90,28,85,72,45
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",87,26,49,28,9,42,14,44,29,56
"COG0652",95,93,65,83,61,92,39,87,83,43
"COG0653",153,203,104,204,71,223,85,196,204,90
"COG0654",84,162,115,185,100,150,45,139,179,42
"COG0655",11,6,21,9,18,2,20,7,8,12
"COG0656",31,12,38,13,28,8,13,13,9,18
"COG0657",75,52,83,76,78,69,32,61,80,16
"COG0658",7,5,42,0,49,6,24,3,1,48
"COG0659",51,91,91,47,118,87,57,31,76,43
"COG0661",63,190,80,168,103,160,40,102,135,61
"COG0662",45,108,44,67,57,57,221,48,56,49
"COG0663",15,19,31,28,29,22,14,31,35,21
"COG0664",62,47,63,32,36,32,51,27,25,76
"COG0665",488,525,334,485,101,499,137,477,515,143
"COG0666",91,31,73,42,39,17,21,11,20,35
"COG0667",181,118,99,169,80,124,48,198,135,47
"COG0668",121,78,190,113,213,101,82,126,89,115
"COG0669",16,22,16,30,14,28,14,22,37,26
"COG0670",33,47,25,36,15,21,6,19,29,8
"COG0671",20,34,32,20,33,15,199,32,20,31
"COG0672",14,3,12,8,66,2,12,28,2,10
"COG0673",374,369,231,359,157,381,122,328,342,216
"COG0674",99,42,55,53,13,20,13,80,12,114
"COG0675",3,0,3,0,26,1,23,5,0,23
"COG0676",0,4,8,1,15,0,1,2,0,5
"COG0677",53,24,21,38,7,40,22,59,35,37
"COG0678",12,52,31,31,26,33,61,23,42,20
"COG0679",26,35,39,39,43,45,24,29,50,18
"COG0680",0,0,8,0,15,0,0,0,0,8
"COG0681",54,62,23,58,23,86,34,57,72,35
"COG0682",24,33,20,44,12,73,21,45,48,50
"COG0683",147,148,119,124,62,109,59,148,101,76
"COG0684",11,10,23,15,33,25,11,33,16,6
"COG0685",44,33,19,39,20,42,13,46,51,32
"COG0686",31,51,30,54,26,56,19,48,65,25
"COG0687",85,83,69,58,34,58,58,72,72,27
"COG0688",35,31,23,36,27,28,14,33,32,25
"COG0689",36,31,21,36,28,25,8,28,14,13
"COG0690",1,9,8,3,18,9,5,1,2,1
"COG0691",22,28,16,32,17,47,14,30,34,16
"COG0692",7,17,11,13,20,21,26,17,20,4
"COG0693",12,9,35,7,70,4,19,5,3,21
"COG0694",22,32,23,33,27,40,31,30,53,26
"COG0695",13,46,47,22,50,17,65,21,17,45
"COG0696",23,43,22,20,31,57,11,23,30,26
"COG0697",361,491,293,504,183,354,105,320,360,122
"COG0698",27,26,16,30,9,16,13,23,22,25
"COG0699",0,6,6,5,2,2,9,0,2,2
"COG0700",2,0,1,0,21,0,7,2,2,3
"COG0701",8,8,27,7,39,4,9,5,4,28
"COG0702",87,99,72,98,49,95,35,121,87,52
"COG0703",26,45,26,43,15,39,4,29,46,20
"COG0704",65,14,21,28,25,1,9,46,5,17
"COG0705",62,31,50,62,55,39,28,43,36,57
"COG0706",81,125,58,128,58,146,41,138,120,69
"COG0707",53,66,39,61,26,84,21,56,92,29
"COG0708",54,56,32,68,18,71,33,61,69,39
"COG0709",23,56,15,22,5,41,12,16,40,17
"COG0710",29,5,3,7,3,1,0,11,6,2
"COG0711",24,58,22,64,21,53,17,55,73,33
"COG0712",34,39,18,41,19,44,17,36,41,23
"COG0713",19,22,9,26,2,21,0,11,12,7
"COG0714",143,321,125,139,127,149,1015,157,197,663
"COG0715",51,21,51,12,47,23,61,38,18,31
"COG0716",2,16,20,6,56,12,37,10,12,13
"COG0717",22,39,26,44,20,53,35,54,55,30
"COG0718",17,6,10,15,5,12,3,12,11,13
"COG0719",149,155,105,197,84,192,80,197,186,121
"COG0720",25,27,10,14,2,20,1,19,23,19
"COG0721",14,14,7,17,2,24,5,20,20,4
"COG0722",19,33,28,23,26,37,15,15,29,8
"COG0723",24,35,21,40,21,36,20,36,29,23
"COG0724",9,23,11,25,19,18,2,2,22,11
"COG0725",10,5,15,4,23,6,6,6,6,6
"COG0726",105,55,93,82,64,57,34,89,71,72
"COG0727",3,10,3,3,4,7,9,2,3,1
"COG0728",60,76,42,65,43,79,27,67,118,20
"COG0729",10,1,43,2,63,0,32,5,1,18
"COG0730",71,98,57,122,93,137,66,89,98,49
"COG0731",13,2,4,8,0,2,1,14,4,11
"COG0732",4,4,36,2,93,5,24,10,8,28
"COG0733",25,40,50,44,56,53,39,39,40,38
"COG0735",29,67,32,80,35,80,24,59,69,32
"COG0736",19,22,13,15,7,17,7,15,16,5
"COG0737",42,35,14,24,25,47,18,20,27,30
"COG0738",7,4,84,5,80,14,8,5,19,36
"COG0739",150,152,137,174,127,181,109,160,153,179
"COG0740",43,74,40,59,27,78,210,46,68,173
"COG0741",102,112,109,114,156,117,80,111,117,126
"COG0742",34,45,16,43,22,50,17,32,46,22
"COG0743",44,46,39,68,32,66,22,48,52,43
"COG0744",34,48,61,33,82,55,36,33,69,17
"COG0745",100,114,349,161,450,164,180,127,147,158
"COG0746",19,16,10,14,9,15,4,14,15,22
"COG0747",213,172,166,128,80,151,44,130,137,57
"COG0748",4,7,1,8,3,11,4,10,13,4
"COG0749",153,359,124,260,122,257,2175,240,259,1520
"COG0750",86,37,33,65,24,73,47,106,87,102
"COG0751",55,77,64,76,65,79,33,55,80,44
"COG0752",41,22,30,37,35,34,15,24,29,15
"COG0753",13,0,65,0,73,1,22,2,1,13
"COG0754",0,0,5,0,17,0,5,2,2,10
"COG0755",64,80,34,90,20,86,22,48,73,28
"COG0756",20,25,12,38,3,26,107,25,32,76
"COG0757",21,35,13,26,15,35,14,30,28,14
"COG0758",10,10,18,4,26,6,8,0,4,37
"COG0759",7,10,6,10,8,10,6,7,13,8
"COG0760",106,59,91,96,97,136,46,102,107,101
"COG0761",42,61,37,69,31,62,18,63,76,30
"COG0762",9,24,13,21,11,24,6,9,18,11
"COG0763",45,64,39,65,19,76,34,47,62,40
"COG0764",59,44,37,56,32,72,17,41,62,55
"COG0765",55,74,19,62,5,92,44,93,114,18
"COG0766",52,88,46,97,33,87,28,81,102,31
"COG0767",7,16,18,13,37,30,12,8,21,13
"COG0768",158,212,122,259,97,290,77,235,250,125
"COG0769",63,111,54,117,40,123,42,91,132,89
"COG0770",35,50,34,63,37,71,12,39,65,32
"COG0771",43,98,49,79,37,83,28,66,78,38
"COG0772",89,152,63,176,60,171,67,130,168,75
"COG0773",85,104,76,94,61,140,50,92,135,46
"COG0774",61,49,45,62,31,63,19,48,71,33
"COG0775",19,13,44,11,74,19,49,17,14,32
"COG0776",41,43,33,55,41,51,32,36,56,22
"COG0777",44,50,47,62,23,60,17,59,63,38
"COG0778",80,59,85,50,48,72,38,100,66,54
"COG0779",10,19,12,12,14,21,14,11,17,11
"COG0780",14,12,14,17,19,19,20,14,15,17
"COG0781",23,27,9,23,15,35,9,22,28,14
"COG0782",27,31,34,31,31,30,17,41,24,12
"COG0783",2,0,18,1,20,2,9,3,0,10
"COG0784",106,28,769,13,1018,26,335,42,49,376
"COG0785",23,31,9,42,1,25,9,56,34,22
"COG0786",0,11,4,6,2,13,8,2,8,4
"COG0787",28,40,37,49,26,67,11,30,51,27
"COG0788",13,19,13,12,31,16,10,21,10,9
"COG0789",33,26,116,40,116,36,24,31,21,28
"COG0790",50,22,57,28,50,15,28,46,23,18
"COG0791",20,46,15,29,3,26,189,15,28,12
"COG0792",2,1,3,0,7,2,3,1,0,8
"COG0793",99,111,126,130,138,132,53,112,127,108
"COG0794",50,40,26,49,15,51,31,46,62,26
"COG0795",78,78,57,102,45,121,49,108,91,59
"COG0796",24,15,13,13,5,17,7,17,16,8
"COG0797",6,7,14,10,25,8,12,13,12,11
"COG0798",10,1,22,5,26,3,12,6,2,7
"COG0799",17,23,20,22,13,21,6,24,18,4
"COG0800",7,22,23,11,41,20,8,6,20,15
"COG0801",23,33,31,33,27,43,20,42,39,22
"COG0802",19,23,24,36,18,31,10,25,33,12
"COG0803",14,43,5,28,4,35,8,31,34,10
"COG0804",28,38,13,29,3,25,7,2,16,4
"COG0805",45,62,32,58,23,56,23,67,78,32
"COG0806",14,18,20,12,11,17,7,18,20,12
"COG0807",45,83,51,81,43,96,30,83,87,31
"COG0809",38,38,30,29,22,56,14,32,58,29
"COG0810",20,16,49,16,94,23,24,25,26,29
"COG0811",48,60,111,65,111,95,47,71,94,62
"COG0812",31,62,29,65,29,70,31,61,69,26
"COG0813",0,6,0,4,1,1,16,3,4,1
"COG0814",0,3,0,1,3,0,0,0,2,23
"COG0815",71,89,45,112,38,120,45,75,99,49
"COG0816",18,26,14,32,12,34,12,30,21,16
"COG0817",20,15,11,13,18,11,9,8,16,4
"COG0818",3,9,12,2,29,4,3,1,6,4
"COG0819",7,7,10,4,8,6,2,7,10,2
"COG0820",33,38,28,50,27,40,10,29,31,18
"COG0821",49,61,46,69,25,96,17,86,83,34
"COG0822",27,20,12,19,2,23,28,29,25,60
"COG0823",171,65,141,102,114,99,52,102,66,233
"COG0824",46,72,52,49,44,59,35,61,58,26
"COG0825",58,59,32,62,30,66,18,55,61,37
"COG0826",18,22,33,7,64,1,12,2,2,48
"COG0827",5,1,8,4,25,5,23,2,2,19
"COG0828",2,12,9,12,10,12,5,4,10,18
"COG0829",16,13,7,21,8,16,3,14,6,3
"COG0830",8,11,1,6,7,10,2,6,5,3
"COG0831",7,4,0,2,1,4,1,5,3,1
"COG0832",5,16,4,3,0,11,0,0,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",91,101,105,84,112,125,92,84,119,109
"COG0835",4,4,36,0,91,2,23,3,2,24
"COG0836",40,44,64,49,54,51,30,31,42,54
"COG0837",2,27,14,18,24,23,4,8,23,7
"COG0838",29,23,16,20,6,18,8,26,26,26
"COG0839",34,23,15,33,2,32,6,38,37,22
"COG0840",42,14,470,8,841,9,329,27,13,269
"COG0841",253,231,735,295,902,346,317,271,292,308
"COG0842",76,55,108,79,114,37,50,57,46,34
"COG0843",138,131,101,154,65,157,74,152,151,106
"COG0845",120,118,466,127,607,154,190,101,148,238
"COG0846",44,19,20,17,20,20,6,17,18,16
"COG0847",52,60,81,52,117,91,58,53,67,68
"COG0848",15,24,31,27,56,26,19,43,39,25
"COG0849",49,36,38,67,40,67,12,41,59,32
"COG0850",5,10,15,0,6,8,8,0,5,5
"COG0851",1,6,2,0,6,2,3,0,3,0
"COG0852",46,31,11,44,6,36,13,38,34,21
"COG0853",9,4,8,5,0,7,1,4,6,3
"COG0854",22,38,23,35,21,44,14,30,44,13
"COG0855",13,39,36,24,57,56,18,9,32,17
"COG0856",1,1,0,4,0,0,2,1,2,1
"COG0857",9,15,34,2,26,12,13,10,11,13
"COG0858",16,26,13,26,15,28,6,21,16,15
"COG0859",115,70,55,113,35,84,52,98,76,109
"COG0860",39,30,28,27,30,51,30,25,51,43
"COG0861",15,41,26,37,15,30,16,42,40,11
"COG0863",73,139,25,91,14,69,882,89,104,543
"COG0864",3,0,1,0,0,0,0,5,1,0
"COG1001",46,4,11,2,19,4,0,21,7,1
"COG1002",16,4,57,15,111,6,38,13,5,32
"COG1003",91,176,62,159,64,160,49,131,157,60
"COG1004",68,192,58,109,48,98,452,122,94,251
"COG1005",105,82,40,76,11,59,25,93,69,39
"COG1006",8,0,5,0,0,1,2,0,2,5
"COG1007",118,115,52,105,12,98,19,118,87,59
"COG1008",101,142,44,108,7,124,128,110,121,52
"COG1009",141,151,74,141,23,138,48,141,94,64
"COG1010",9,32,5,10,2,17,3,12,28,1
"COG1011",96,77,91,89,62,71,31,108,86,65
"COG1012",533,508,478,565,368,567,266,528,609,285
"COG1013",56,28,32,31,11,11,3,42,12,68
"COG1014",113,64,73,58,9,32,20,105,40,117
"COG1015",1,9,6,8,3,11,2,4,9,1
"COG1017",1,0,15,0,5,2,8,0,1,2
"COG1018",33,19,76,12,107,19,41,61,18,47
"COG1019",21,0,2,3,0,0,0,7,3,1
"COG1020",20,11,137,10,34,2,17,3,7,12
"COG1021",2,0,2,2,0,0,0,0,0,1
"COG1022",143,128,94,150,78,104,53,101,137,145
"COG1023",5,119,2,11,0,3,171,5,2,11
"COG1024",257,218,255,250,167,316,150,406,356,228
"COG1025",27,7,48,4,95,1,25,16,7,16
"COG1026",3,14,13,23,33,25,2,19,41,7
"COG1027",26,1,7,2,1,1,9,15,0,4
"COG1028",880,731,763,784,588,801,338,889,797,402
"COG1029",2,0,1,3,0,0,0,3,2,1
"COG1030",19,11,24,6,4,9,2,12,10,18
"COG1031",5,0,2,7,2,8,1,2,0,7
"COG1032",262,103,104,62,50,47,153,132,41,584
"COG1033",205,128,186,211,215,149,100,160,156,120
"COG1034",59,71,29,99,8,86,26,76,95,41
"COG1035",16,11,10,8,0,2,0,3,3,5
"COG1036",1,2,0,1,0,1,1,1,1,1
"COG1038",7,28,12,17,4,22,10,17,27,14
"COG1039",1,1,0,1,0,2,0,0,1,4
"COG1040",6,2,22,1,22,1,9,1,3,16
"COG1041",6,3,3,4,0,2,0,2,4,12
"COG1042",96,19,34,20,8,20,6,90,25,27
"COG1043",38,26,23,45,13,48,13,33,48,33
"COG1044",36,42,32,60,18,56,19,57,57,22
"COG1045",17,40,36,28,36,38,20,31,29,19
"COG1047",29,9,20,6,33,7,52,21,9,32
"COG1048",175,113,129,160,128,117,83,176,110,96
"COG1049",16,89,75,56,109,93,41,29,93,32
"COG1051",19,9,25,23,9,19,11,22,18,36
"COG1052",81,60,73,78,56,43,27,59,44,32
"COG1053",234,191,104,197,84,223,76,250,205,87
"COG1054",30,51,22,77,36,66,25,65,55,9
"COG1055",50,23,47,46,42,23,20,24,32,23
"COG1056",7,2,3,3,1,0,1,6,2,2
"COG1057",26,45,22,38,16,48,11,44,37,27
"COG1058",37,52,23,52,2,52,12,36,48,33
"COG1059",0,0,0,0,0,0,0,0,0,7
"COG1060",79,20,27,38,19,27,10,124,34,10
"COG1061",31,296,66,98,56,77,896,43,101,430
"COG1062",68,45,56,19,39,23,33,51,31,25
"COG1063",80,63,79,55,37,54,29,97,59,37
"COG1064",55,22,28,25,41,33,18,50,26,36
"COG1066",34,41,40,27,40,28,80,7,41,52
"COG1067",4,6,38,7,55,5,16,6,12,44
"COG1069",8,5,3,0,19,3,0,2,1,0
"COG1070",23,75,29,29,52,54,5,38,55,10
"COG1071",93,85,68,103,35,97,35,87,101,88
"COG1072",2,4,0,2,2,2,1,4,2,0
"COG1073",58,51,88,57,103,65,30,71,69,46
"COG1074",64,102,84,70,72,67,41,44,89,32
"COG1075",12,17,19,13,12,10,11,13,11,18
"COG1076",20,15,26,18,30,23,10,21,24,12
"COG1077",42,67,32,69,30,82,28,86,78,38
"COG1078",16,31,11,16,7,17,3,22,20,10
"COG1079",39,52,27,35,4,53,15,44,34,8
"COG1080",11,19,16,19,6,21,30,15,13,2
"COG1082",51,44,33,33,51,48,15,57,60,28
"COG1083",25,25,16,32,27,20,115,36,20,113
"COG1084",1,10,2,2,1,3,0,0,3,5
"COG1085",34,11,12,5,40,5,4,18,2,8
"COG1086",47,39,33,63,24,41,77,68,50,82
"COG1087",27,26,23,35,18,41,46,38,37,33
"COG1088",66,82,34,68,31,43,217,60,56,103
"COG1089",59,86,37,62,37,56,299,53,62,181
"COG1090",33,38,30,26,18,22,12,11,21,7
"COG1091",23,20,13,22,24,32,77,21,35,100
"COG1092",5,7,52,5,78,7,31,4,12,17
"COG1093",17,1,2,2,1,7,3,20,5,23
"COG1094",12,4,1,3,3,2,0,2,1,13
"COG1095",17,2,4,4,1,1,1,6,1,15
"COG1096",5,3,3,0,1,0,0,10,1,1
"COG1097",15,5,7,3,0,1,0,5,0,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,2,0,0,2,1,2,0
"COG1100",14,66,8,32,3,40,9,18,46,13
"COG1101",0,3,1,0,0,0,0,0,0,0
"COG1102",14,1,3,4,0,1,0,8,1,7
"COG1104",72,74,44,65,47,82,23,44,56,102
"COG1105",3,0,1,0,0,1,2,0,0,1
"COG1106",0,1,0,0,1,0,4,0,0,1
"COG1107",0,1,0,0,0,0,0,2,0,9
"COG1108",26,65,17,54,6,49,23,45,59,11
"COG1109",181,194,122,216,73,218,75,214,213,86
"COG1111",35,9,6,17,1,3,2,11,4,25
"COG1112",25,39,19,46,93,36,22,22,22,39
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,3,0,0,2
"COG1115",48,33,61,69,51,72,31,58,85,72
"COG1116",23,13,24,7,23,13,25,30,16,20
"COG1117",10,32,19,19,25,26,20,13,14,9
"COG1118",2,0,5,0,1,0,6,0,0,2
"COG1119",16,17,27,3,33,8,1,2,6,5
"COG1120",10,8,16,8,15,10,8,19,11,4
"COG1121",26,57,17,57,4,68,13,54,53,5
"COG1122",19,28,5,15,11,20,2,4,24,22
"COG1123",75,110,50,67,15,99,2,36,107,10
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",6,1,2,0,0,0,5,1,0,1
"COG1126",42,59,26,54,9,50,27,40,44,14
"COG1127",11,16,22,17,31,33,22,9,32,12
"COG1129",42,55,25,69,6,47,9,56,47,4
"COG1131",197,116,138,164,176,75,61,99,105,82
"COG1132",299,319,241,339,184,332,118,274,372,137
"COG1133",17,12,7,21,0,26,7,32,28,52
"COG1134",15,5,17,7,12,0,1,5,8,8
"COG1135",17,0,4,0,2,0,4,0,0,2
"COG1136",114,110,91,112,93,99,35,99,92,72
"COG1137",43,34,25,38,18,37,12,33,35,12
"COG1138",80,94,60,145,40,106,47,107,115,57
"COG1139",18,0,7,1,1,0,1,1,0,7
"COG1140",2,0,4,1,23,0,0,3,0,39
"COG1141",0,7,0,6,1,5,5,0,5,2
"COG1142",2,19,1,1,0,10,1,0,13,8
"COG1143",32,44,19,37,1,23,94,55,41,28
"COG1144",1,0,0,0,1,0,0,2,0,11
"COG1145",17,15,12,3,9,11,22,1,17,10
"COG1146",55,28,22,34,9,31,28,46,31,30
"COG1148",14,1,5,0,0,0,0,0,0,33
"COG1150",0,0,0,0,0,0,0,0,0,12
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",66,100,59,118,31,142,35,120,112,51
"COG1155",55,6,7,13,2,3,0,32,4,4
"COG1156",27,1,7,14,3,3,1,27,6,4
"COG1157",15,16,20,5,34,14,15,5,11,11
"COG1158",90,57,64,101,33,100,36,95,82,45
"COG1159",9,18,17,24,20,49,18,20,32,4
"COG1160",28,57,56,53,37,78,18,56,72,22
"COG1161",4,13,12,7,26,7,1,1,8,17
"COG1162",10,22,19,17,38,28,10,13,27,15
"COG1163",21,7,6,8,2,2,0,17,2,18
"COG1164",41,28,17,33,6,26,1,51,26,9
"COG1165",18,30,8,11,3,26,1,9,25,12
"COG1166",6,48,28,12,44,19,19,7,17,15
"COG1167",31,27,45,19,58,20,36,12,23,13
"COG1168",17,16,39,8,42,12,6,11,9,15
"COG1169",14,29,6,15,5,8,1,6,16,6
"COG1171",113,99,79,114,86,117,31,102,114,63
"COG1172",57,82,23,80,2,54,11,53,85,8
"COG1173",145,113,73,82,25,92,24,90,77,38
"COG1174",3,0,1,1,3,0,5,1,0,2
"COG1175",101,159,48,138,13,78,11,72,87,5
"COG1176",82,55,46,57,5,57,19,54,61,18
"COG1177",47,41,23,59,7,48,17,37,51,15
"COG1178",92,145,72,166,38,165,41,111,158,34
"COG1179",5,2,14,1,20,1,5,0,2,6
"COG1180",22,1,7,1,0,0,2,0,0,77
"COG1181",50,54,27,53,27,48,21,47,64,40
"COG1182",0,13,6,10,28,12,15,17,8,7
"COG1183",40,35,36,41,17,36,19,42,40,22
"COG1184",1,1,3,1,1,1,0,0,0,12
"COG1185",115,132,81,142,48,160,45,134,146,64
"COG1186",60,92,48,85,42,80,24,64,90,44
"COG1187",24,42,40,37,38,47,20,35,43,31
"COG1188",3,2,7,1,3,4,6,1,9,5
"COG1189",10,22,3,6,1,10,2,6,19,2
"COG1190",47,67,43,44,43,85,20,49,74,49
"COG1191",8,14,19,5,18,10,25,4,11,11
"COG1192",84,78,105,77,142,75,57,81,76,78
"COG1193",22,50,7,23,2,42,2,7,26,4
"COG1194",36,64,48,72,37,81,78,62,82,39
"COG1195",22,51,29,46,40,57,15,29,51,16
"COG1196",159,210,84,198,67,171,53,155,177,175
"COG1197",121,140,115,135,90,157,47,108,128,75
"COG1198",107,129,80,144,73,149,40,130,153,76
"COG1199",56,63,67,41,59,35,51,46,40,111
"COG1200",89,122,65,157,60,122,45,130,121,82
"COG1201",110,70,63,72,94,69,14,77,66,75
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,8,0,36,0,6,0,0,0
"COG1204",47,14,23,27,17,5,9,36,13,28
"COG1205",6,5,15,5,74,7,6,3,2,12
"COG1206",8,26,9,10,2,22,1,8,23,1
"COG1207",35,50,41,68,44,62,17,67,59,25
"COG1208",106,108,39,106,15,82,137,99,96,174
"COG1209",40,34,40,41,34,38,34,44,26,28
"COG1210",23,21,22,38,27,33,14,37,41,18
"COG1211",40,39,21,52,17,50,20,55,56,33
"COG1212",29,51,28,59,18,47,99,55,57,45
"COG1213",59,10,14,18,0,8,18,41,8,25
"COG1214",23,32,26,16,20,24,8,13,32,16
"COG1215",61,46,55,17,23,26,23,31,20,93
"COG1216",79,41,60,44,39,39,65,95,40,137
"COG1217",86,67,70,76,49,87,28,76,93,49
"COG1218",23,40,41,51,56,44,23,57,50,22
"COG1219",70,68,57,96,32,94,75,90,92,39
"COG1220",54,41,49,61,28,58,21,63,43,44
"COG1221",1,1,30,0,85,1,16,0,2,9
