"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0533",102,75,32,75,84,103,80,92,97,94
"COG0534",131,140,118,119,126,132,95,127,124,123
"COG0535",10,18,38,13,16,21,55,29,33,23
"COG0536",86,91,25,91,87,87,52,92,84,78
"COG0537",52,50,13,45,48,54,46,53,44,37
"COG0538",97,74,34,101,95,54,43,64,71,57
"COG0539",136,104,65,140,121,133,94,133,118,114
"COG0540",88,83,34,74,85,89,93,73,88,77
"COG0541",96,93,61,79,88,83,95,101,95,91
"COG0542",122,148,175,221,166,130,164,160,241,207
"COG0543",8,12,10,10,5,20,22,8,4,10
"COG0544",110,101,46,104,89,120,86,104,103,75
"COG0545",35,38,27,39,32,22,33,18,26,14
"COG0546",58,52,34,62,55,50,49,62,57,68
"COG0547",59,74,28,59,86,85,74,63,69,58
"COG0548",48,55,32,52,63,53,48,67,51,82
"COG0549",3,9,3,3,9,4,17,5,3,7
"COG0550",144,144,52,135,119,302,173,250,192,192
"COG0551",13,9,23,15,17,19,13,16,13,19
"COG0552",74,55,24,65,80,43,58,41,72,63
"COG0553",25,57,1418,75,72,169,51,40,24,91
"COG0554",82,84,40,76,74,91,56,77,62,60
"COG0555",0,0,8,0,2,0,4,0,0,1
"COG0556",175,141,57,175,162,160,135,211,191,152
"COG0557",54,79,64,84,111,63,74,65,98,89
"COG0558",74,69,23,51,51,70,52,51,52,51
"COG0559",109,113,61,82,88,74,86,55,68,81
"COG0560",25,28,33,35,17,22,47,21,28,20
"COG0561",12,26,91,14,27,9,11,6,8,15
"COG0562",2,4,3,5,4,8,2,4,8,5
"COG0563",42,39,25,62,43,57,23,49,45,34
"COG0564",133,120,62,136,138,137,107,133,122,135
"COG0565",41,45,17,37,39,32,17,35,27,24
"COG0566",92,77,59,91,85,95,66,80,115,77
"COG0567",181,156,90,194,151,178,130,211,170,153
"COG0568",169,180,162,202,168,166,155,200,257,192
"COG0569",111,102,30,103,75,101,101,103,83,80
"COG0571",46,47,26,46,63,125,35,66,29,56
"COG0572",11,13,5,5,10,6,12,5,10,7
"COG0573",17,84,37,10,56,33,3,79,91,22
"COG0574",158,158,74,142,140,190,193,174,132,131
"COG0575",46,46,26,41,47,47,45,52,40,31
"COG0576",60,48,13,51,57,43,33,48,32,47
"COG0577",101,129,52,115,115,69,79,87,124,84
"COG0578",22,54,72,42,36,54,35,17,25,29
"COG0579",17,50,16,35,35,36,42,33,51,24
"COG0580",38,36,5,19,24,20,26,30,25,24
"COG0581",10,91,46,8,60,21,8,63,88,14
"COG0582",61,90,642,65,64,91,132,92,96,114
"COG0583",52,64,299,65,67,82,113,91,102,167
"COG0584",61,50,39,39,44,61,41,45,43,59
"COG0585",8,10,9,7,12,1,22,2,6,1
"COG0586",6,8,11,8,12,5,11,12,13,10
"COG0587",263,256,447,298,256,268,250,301,238,284
"COG0588",57,38,16,51,42,57,29,50,41,40
"COG0589",10,16,59,22,23,4,48,13,11,28
"COG0590",51,28,11,25,39,19,21,21,25,39
"COG0591",152,133,151,100,100,53,148,82,75,82
"COG0592",107,107,35,105,81,211,105,108,88,86
"COG0593",158,128,68,149,120,188,104,173,153,124
"COG0594",1,4,10,4,0,5,7,2,3,1
"COG0595",80,79,29,75,66,67,49,104,111,59
"COG0596",364,380,300,345,456,327,348,304,353,374
"COG0597",30,23,30,23,19,25,29,39,33,37
"COG0598",2,2,18,0,1,1,5,0,1,0
"COG0599",4,2,6,1,2,2,14,2,5,4
"COG0600",48,50,40,49,47,46,56,59,49,53
"COG0601",65,90,46,95,114,95,84,62,100,102
"COG0602",19,15,46,35,18,25,27,15,23,27
"COG0603",12,18,23,5,14,27,22,20,21,11
"COG0604",171,199,166,168,185,140,110,135,100,138
"COG0605",14,10,32,16,13,14,25,22,27,14
"COG0606",2,1,48,5,6,6,10,2,5,10
"COG0607",62,52,78,77,67,56,56,59,66,57
"COG0608",34,73,47,54,67,72,53,47,40,54
"COG0609",33,10,45,23,12,2,18,4,7,11
"COG0610",9,10,76,13,8,9,15,9,4,8
"COG0611",49,44,30,50,54,44,37,58,49,48
"COG0612",80,93,151,98,112,66,111,68,76,70
"COG0613",7,9,8,9,12,18,17,20,29,6
"COG0614",27,20,43,23,31,34,23,26,17,18
"COG0615",17,19,10,11,15,12,11,8,7,8
"COG0616",77,54,42,98,74,70,48,78,76,74
"COG0617",128,113,90,140,112,136,92,134,140,133
"COG0618",22,19,3,20,21,20,22,10,18,16
"COG0619",8,11,1,13,12,24,8,10,21,8
"COG0620",14,20,24,30,37,20,54,27,28,40
"COG0621",168,179,87,148,151,139,177,167,185,177
"COG0622",3,2,2,3,3,2,4,4,4,5
"COG0623",66,45,24,63,61,54,45,63,81,59
"COG0624",177,191,131,173,193,195,202,202,130,221
"COG0625",83,124,141,113,125,74,84,100,160,133
"COG0626",113,121,108,122,121,108,115,132,146,92
"COG0627",2,20,30,11,11,3,6,3,3,8
"COG0628",51,45,85,44,49,37,53,40,50,56
"COG0629",40,35,68,36,43,24,17,30,28,30
"COG0630",5,12,12,2,6,0,10,2,12,6
"COG0631",10,11,10,6,10,21,13,12,8,9
"COG0632",13,15,22,17,14,9,17,9,23,17
"COG0633",29,31,13,36,35,19,19,34,52,55
"COG0634",9,9,11,9,5,12,6,5,8,7
"COG0635",25,28,91,41,42,25,60,31,43,31
"COG0636",11,4,0,7,6,6,5,5,17,3
"COG0637",34,27,30,37,31,48,31,37,35,38
"COG0638",10,22,1,6,11,3,39,2,3,0
"COG0639",25,18,24,21,18,28,30,31,47,35
"COG0640",2,13,97,10,6,8,21,9,11,6
"COG0641",1,2,6,7,1,5,4,0,0,5
"COG0642",327,339,1105,286,315,298,306,452,394,315
"COG0643",5,13,57,1,4,0,10,7,0,1
"COG0644",147,159,48,120,134,109,178,171,141,115
"COG0645",0,1,10,1,0,0,0,1,0,0
"COG0646",54,67,48,47,64,48,101,67,93,62
"COG0647",49,42,12,39,50,53,30,48,36,56
"COG0648",14,14,0,12,10,30,19,3,4,3
"COG0649",83,102,28,67,78,88,92,90,78,53
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",13,23,43,30,12,16,60,16,31,51
"COG0652",95,94,38,81,96,86,112,90,78,75
"COG0653",201,195,88,235,201,201,171,227,211,200
"COG0654",163,156,114,175,153,139,122,222,164,201
"COG0655",4,3,26,6,6,11,4,3,7,4
"COG0656",12,25,42,14,15,13,14,6,7,7
"COG0657",66,69,76,75,77,83,59,50,56,69
"COG0658",1,8,51,6,3,2,10,3,1,3
"COG0659",38,68,121,59,81,70,66,50,87,41
"COG0661",86,121,72,102,109,222,98,154,185,130
"COG0662",61,59,97,62,49,42,55,66,63,69
"COG0663",34,23,27,24,26,30,26,32,24,41
"COG0664",21,32,101,33,32,8,69,24,24,22
"COG0665",486,506,122,499,487,522,599,490,419,582
"COG0666",8,19,6,15,26,41,56,16,22,24
"COG0667",129,140,74,99,114,116,148,134,116,151
"COG0668",89,98,180,94,99,105,105,112,114,93
"COG0669",35,25,15,37,37,32,31,62,33,41
"COG0670",42,47,16,47,31,19,19,29,29,38
"COG0671",23,16,75,38,25,15,28,26,11,23
"COG0672",6,11,57,0,2,12,13,2,6,8
"COG0673",383,309,76,355,352,258,337,311,327,326
"COG0674",47,49,27,19,34,51,114,39,20,37
"COG0675",0,1,3,0,0,6,2,0,1,0
"COG0676",0,0,3,1,0,0,1,0,0,0
"COG0677",63,50,30,36,27,52,48,65,43,34
"COG0678",30,33,24,39,23,39,18,25,19,60
"COG0679",39,37,25,40,40,34,51,40,34,54
"COG0680",0,0,4,0,0,0,0,0,0,0
"COG0681",66,69,25,65,67,58,48,69,63,64
"COG0682",57,51,28,69,55,69,48,54,66,66
"COG0683",112,118,90,87,108,150,158,126,152,139
"COG0684",15,20,15,19,11,7,27,16,10,11
"COG0685",40,54,26,55,34,35,82,48,59,28
"COG0686",71,53,29,77,53,75,37,71,44,48
"COG0687",56,51,43,85,48,43,74,67,58,77
"COG0688",32,33,39,48,25,42,50,47,24,34
"COG0689",32,28,21,39,24,23,25,17,21,37
"COG0690",6,3,8,10,16,2,0,8,11,4
"COG0691",51,37,18,32,28,22,18,30,24,24
"COG0692",17,12,17,24,22,17,11,18,14,17
"COG0693",5,8,37,3,4,16,6,4,1,13
"COG0694",42,46,20,52,40,61,32,49,38,38
"COG0695",22,23,47,32,20,19,28,26,30,29
"COG0696",22,21,14,53,38,15,36,23,49,40
"COG0697",542,478,168,492,496,583,416,498,521,579
"COG0698",25,20,16,16,22,21,13,33,16,26
"COG0699",2,0,1,1,6,9,3,1,0,0
"COG0700",1,2,3,3,0,0,1,1,1,0
"COG0701",5,3,9,4,5,4,12,4,4,1
"COG0702",86,97,89,88,97,85,80,103,94,83
"COG0703",40,40,10,32,42,50,35,41,27,41
"COG0704",18,52,14,5,40,15,31,36,28,7
"COG0705",41,37,23,37,48,27,41,22,31,37
"COG0706",142,107,55,130,121,129,108,132,112,111
"COG0707",68,69,29,67,77,77,51,72,84,76
"COG0708",85,64,39,64,77,66,67,75,58,57
"COG0709",12,20,12,21,28,21,31,31,58,24
"COG0710",3,8,0,2,3,1,14,2,2,6
"COG0711",68,56,20,63,58,58,33,51,76,51
"COG0712",58,44,18,39,51,33,40,54,43,42
"COG0713",15,14,4,10,18,22,17,17,16,16
"COG0714",130,176,476,190,147,117,162,158,126,229
"COG0715",14,21,79,16,27,14,23,26,49,24
"COG0716",5,9,6,9,8,3,11,10,14,5
"COG0717",52,46,30,41,49,53,22,40,36,66
"COG0718",7,15,12,21,13,13,18,16,10,13
"COG0719",171,168,61,170,190,161,172,188,173,156
"COG0720",19,21,5,18,25,18,9,15,37,14
"COG0721",25,15,9,12,15,23,16,27,16,20
"COG0722",10,28,17,29,23,10,22,21,44,32
"COG0723",45,46,27,41,34,49,37,33,52,40
"COG0724",6,21,0,14,15,3,7,8,18,4
"COG0725",2,7,6,3,6,0,6,1,4,4
"COG0726",69,70,28,79,68,74,95,55,54,93
"COG0727",2,3,1,5,3,0,9,5,7,1
"COG0728",66,80,20,63,62,125,82,120,116,105
"COG0729",1,1,57,1,1,0,6,6,1,0
"COG0730",131,96,50,114,91,151,105,123,125,139
"COG0731",4,4,0,3,8,1,16,0,4,1
"COG0732",3,2,35,7,8,13,4,7,2,5
"COG0733",47,33,39,50,46,18,48,44,43,33
"COG0735",81,66,18,68,83,88,39,103,94,78
"COG0736",23,20,3,23,20,27,18,28,18,21
"COG0737",34,42,53,29,33,25,37,17,19,42
"COG0738",5,3,27,16,4,4,11,2,14,3
"COG0739",206,148,154,195,177,147,180,187,155,182
"COG0740",49,58,74,77,58,103,50,65,75,62
"COG0741",124,111,161,105,98,151,125,130,92,154
"COG0742",56,30,15,34,29,38,26,35,37,36
"COG0743",69,63,27,70,55,54,52,80,66,62
"COG0744",22,35,101,38,35,41,34,48,40,36
"COG0745",172,171,198,143,155,190,116,204,185,151
"COG0746",11,21,4,12,21,37,20,7,10,35
"COG0747",124,129,94,118,133,75,121,74,146,122
"COG0748",19,9,5,18,10,0,5,0,3,8
"COG0749",217,233,2647,291,220,302,181,292,232,339
"COG0750",127,84,41,88,94,81,118,98,79,78
"COG0751",81,68,47,78,83,111,63,108,88,72
"COG0752",28,43,23,35,31,39,29,37,35,39
"COG0753",2,1,60,0,1,0,4,4,0,0
"COG0754",1,1,0,0,0,0,0,0,1,1
"COG0755",80,71,13,95,72,62,46,54,81,86
"COG0756",39,27,55,28,37,68,20,28,27,27
"COG0757",28,36,17,21,30,30,32,53,31,41
"COG0758",0,3,31,5,4,2,8,2,3,8
"COG0759",15,10,9,9,14,16,8,16,13,16
"COG0760",132,87,92,127,111,91,120,94,92,90
"COG0761",64,68,28,75,58,79,54,83,78,60
"COG0762",24,12,3,12,13,17,9,20,27,28
"COG0763",74,76,20,66,73,63,70,83,78,66
"COG0764",75,68,64,73,58,55,73,65,69,58
"COG0765",101,110,26,95,141,145,95,104,80,119
"COG0766",110,87,31,85,92,124,83,102,92,94
"COG0767",7,4,20,11,15,12,8,12,27,14
"COG0768",266,228,106,221,258,299,191,286,241,214
"COG0769",139,125,37,104,119,132,83,154,122,118
"COG0770",66,64,41,51,73,68,59,63,60,45
"COG0771",96,79,32,81,79,89,60,114,95,105
"COG0772",172,137,64,183,155,189,119,160,187,166
"COG0773",129,105,60,146,116,135,99,119,136,125
"COG0774",68,65,15,70,52,58,58,69,82,60
"COG0775",17,14,38,11,16,15,23,3,11,17
"COG0776",41,36,32,43,33,60,41,67,48,46
"COG0777",66,55,34,46,69,49,55,63,75,61
"COG0778",77,83,70,71,67,48,61,36,48,47
"COG0779",13,19,15,15,12,21,14,21,13,9
"COG0780",14,11,21,15,20,11,9,15,18,12
"COG0781",28,21,10,25,28,35,25,25,26,29
"COG0782",42,33,28,34,32,33,33,38,35,38
"COG0783",0,1,18,2,2,4,2,1,1,2
"COG0784",43,32,568,22,22,22,79,60,29,15
"COG0785",42,45,10,33,36,40,25,44,38,51
"COG0786",1,5,0,17,13,0,2,4,18,2
"COG0787",42,39,22,55,51,38,35,45,69,43
"COG0788",5,15,18,16,14,10,12,10,27,6
"COG0789",38,34,110,36,39,56,25,34,19,30
"COG0790",16,23,68,15,12,11,61,15,18,24
"COG0791",41,32,63,26,34,31,40,51,35,36
"COG0792",0,0,6,1,0,0,5,0,2,2
"COG0793",125,132,94,153,140,108,143,143,145,128
"COG0794",69,56,19,54,49,60,42,53,60,50
"COG0795",153,97,49,106,106,123,105,145,108,97
"COG0796",8,13,17,10,20,10,21,9,16,5
"COG0797",19,6,38,8,12,7,13,5,9,12
"COG0798",0,9,30,0,1,1,3,3,3,4
"COG0799",26,25,11,25,24,37,17,34,26,21
"COG0800",4,8,11,18,8,9,13,5,18,17
"COG0801",32,41,11,39,30,44,24,38,40,38
"COG0802",28,37,14,45,32,39,30,36,22,34
"COG0803",23,25,5,41,38,18,13,23,46,8
"COG0804",5,20,10,10,31,6,23,37,70,32
"COG0805",68,56,25,59,67,69,55,64,65,68
"COG0806",22,29,16,19,17,15,22,11,23,17
"COG0807",94,81,46,92,90,74,60,83,99,74
"COG0809",44,55,27,38,41,51,33,40,50,35
"COG0810",30,35,16,29,29,18,24,15,33,29
"COG0811",92,81,73,109,71,70,68,64,67,83
"COG0812",56,60,21,66,56,65,46,74,91,66
"COG0813",3,4,2,1,5,14,2,1,0,1
"COG0814",0,3,0,1,5,0,0,1,0,0
"COG0815",118,92,57,106,102,126,71,133,106,95
"COG0816",22,36,14,32,30,34,25,36,29,31
"COG0817",9,9,14,18,23,15,25,5,16,13
"COG0818",2,4,2,2,6,2,4,5,2,3
"COG0819",3,4,2,5,7,1,5,4,17,1
"COG0820",45,48,36,58,57,39,41,37,57,57
"COG0821",95,80,37,65,64,49,48,51,47,60
"COG0822",28,26,20,20,10,40,36,23,14,26
"COG0823",144,103,77,98,102,100,136,113,67,98
"COG0824",68,52,30,60,49,60,65,50,58,65
"COG0825",79,53,24,73,75,68,75,69,72,64
"COG0826",0,5,7,0,2,0,30,0,2,14
"COG0827",1,1,16,4,4,41,5,8,2,3
"COG0828",7,12,3,9,15,12,3,19,8,14
"COG0829",4,11,6,6,17,1,13,8,25,13
"COG0830",7,9,7,2,7,2,12,7,20,10
"COG0831",0,2,1,0,2,0,9,10,6,3
"COG0832",1,1,1,0,3,1,7,6,13,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",105,119,53,121,103,155,115,109,100,141
"COG0835",1,2,12,3,0,2,7,1,2,1
"COG0836",58,33,34,34,25,43,39,52,48,36
"COG0837",7,9,19,26,20,16,19,19,29,14
"COG0838",24,25,14,12,24,37,20,31,17,13
"COG0839",26,35,13,28,27,30,32,33,32,34
"COG0840",14,22,332,2,8,1,51,23,8,7
"COG0841",305,284,480,323,258,281,266,306,281,290
"COG0842",79,87,78,67,93,76,82,69,72,67
"COG0843",147,168,107,185,149,148,160,161,165,144
"COG0845",122,120,353,144,137,125,156,110,143,137
"COG0846",22,10,21,20,11,2,20,19,19,24
"COG0847",62,58,47,70,76,56,49,68,57,68
"COG0848",24,31,37,32,28,23,27,45,25,36
"COG0849",80,51,37,56,42,45,64,72,45,50
"COG0850",1,6,3,3,6,1,1,5,10,5
"COG0851",0,2,3,5,1,0,1,0,5,0
"COG0852",35,37,10,37,33,44,37,42,47,40
"COG0853",4,6,0,3,8,8,1,2,4,9
"COG0854",38,33,21,27,47,40,38,48,56,43
"COG0855",13,71,53,29,38,10,22,32,58,23
"COG0856",1,3,0,1,6,0,2,2,2,1
"COG0857",1,1,6,10,8,0,5,14,17,4
"COG0858",20,28,9,25,25,31,18,25,19,17
"COG0859",137,100,20,89,90,106,129,148,86,63
"COG0860",40,36,36,37,45,33,42,20,45,41
"COG0861",34,25,25,36,25,52,25,51,41,41
"COG0863",110,84,201,104,91,110,84,97,69,152
"COG0864",0,2,2,0,0,1,5,0,0,0
"COG1001",9,9,15,12,11,5,18,2,2,2
"COG1002",14,5,55,3,17,10,12,13,9,5
"COG1003",151,148,92,158,158,147,131,181,199,135
"COG1004",128,81,178,110,85,82,59,71,58,93
"COG1005",61,75,27,80,77,90,86,58,75,67
"COG1006",0,2,5,2,2,0,1,2,1,2
"COG1007",108,96,48,76,105,129,112,102,110,84
"COG1008",109,120,35,93,126,140,108,135,141,133
"COG1009",114,147,91,125,126,170,112,157,142,108
"COG1010",2,8,10,19,13,2,21,7,20,9
"COG1011",89,80,44,80,84,69,91,89,75,88
"COG1012",593,584,388,608,635,573,534,544,476,545
"COG1013",22,24,13,15,23,19,69,19,17,20
"COG1014",62,81,48,62,49,36,75,34,24,54
"COG1015",8,16,9,12,14,27,13,9,4,2
"COG1017",1,0,5,0,0,0,0,0,0,0
"COG1018",12,33,46,18,27,17,42,6,15,16
"COG1019",5,7,0,0,6,0,6,3,0,0
"COG1020",10,8,9,6,9,2,9,4,8,3
"COG1021",0,0,8,0,0,0,0,0,0,1
"COG1022",151,131,61,139,102,149,141,158,129,120
"COG1023",0,4,5,5,10,7,0,0,0,102
"COG1024",356,378,335,358,353,239,335,303,336,361
"COG1025",14,16,17,12,4,10,19,14,9,9
"COG1026",20,19,8,15,25,13,16,15,16,15
"COG1027",1,6,2,0,2,3,7,3,0,0
"COG1028",792,906,662,801,861,641,726,734,724,789
"COG1029",4,4,0,3,2,7,4,0,1,5
"COG1030",13,8,7,8,11,3,20,10,6,5
"COG1031",6,3,0,3,6,0,6,1,3,2
"COG1032",49,80,70,50,79,39,170,41,43,73
"COG1033",225,216,41,181,202,182,200,186,148,150
"COG1034",101,87,53,96,73,158,68,131,89,87
"COG1035",3,9,2,7,8,11,7,3,2,5
"COG1036",4,0,0,3,0,1,0,0,3,1
"COG1038",14,10,37,40,25,5,21,15,24,36
"COG1039",1,1,0,0,2,0,1,0,0,0
"COG1040",2,5,31,0,1,7,12,2,2,1
"COG1041",1,7,0,2,4,1,8,0,1,1
"COG1042",16,52,21,29,29,13,71,5,21,36
"COG1043",59,45,10,48,52,36,44,58,51,62
"COG1044",62,57,20,71,51,60,54,58,83,55
"COG1045",33,34,21,32,34,22,21,30,37,34
"COG1047",11,9,22,0,10,15,29,6,8,4
"COG1048",180,149,92,111,162,175,131,173,120,127
"COG1049",44,54,28,88,61,33,47,60,103,76
"COG1051",22,18,13,11,18,17,18,14,13,16
"COG1052",87,69,50,56,55,62,73,92,85,72
"COG1053",265,220,66,234,236,225,214,253,223,237
"COG1054",57,54,27,66,72,61,38,67,81,67
"COG1055",42,31,15,25,41,13,48,23,39,23
"COG1056",3,4,0,0,4,0,4,0,0,0
"COG1057",45,41,25,41,27,36,35,47,37,34
"COG1058",44,48,20,51,54,51,51,58,90,41
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",22,59,3,42,43,33,47,15,8,16
"COG1061",33,45,211,85,55,190,66,70,62,264
"COG1062",20,45,68,15,16,11,43,16,14,34
"COG1063",62,54,57,42,57,77,68,44,44,61
"COG1064",14,36,24,28,19,43,40,11,31,43
"COG1066",21,37,69,39,36,33,28,18,38,24
"COG1067",12,10,12,3,7,2,12,2,3,1
"COG1069",1,4,11,2,0,0,10,0,0,3
"COG1070",37,37,34,50,44,12,22,31,60,49
"COG1071",97,106,56,117,103,96,100,59,64,65
"COG1072",7,5,14,7,3,1,1,0,1,7
"COG1073",76,47,60,55,65,51,63,84,77,48
"COG1074",41,81,106,77,94,48,73,50,100,54
"COG1075",5,8,11,8,6,2,12,13,9,8
"COG1076",19,21,15,13,19,6,26,22,19,12
"COG1077",72,57,25,96,64,81,66,106,66,61
"COG1078",11,18,3,24,28,9,19,12,18,14
"COG1079",19,29,10,23,31,43,54,23,37,30
"COG1080",16,21,23,16,14,41,12,13,12,13
"COG1082",43,62,21,61,54,39,54,44,44,67
"COG1083",39,19,31,33,29,43,31,44,39,33
"COG1084",7,4,0,3,7,0,3,2,0,2
"COG1085",5,9,1,11,2,1,17,2,6,5
"COG1086",76,43,85,51,41,34,45,54,35,25
"COG1087",29,36,34,51,25,37,26,34,44,33
"COG1088",58,43,68,60,55,84,56,71,54,58
"COG1089",56,65,135,65,49,108,57,78,77,80
"COG1090",18,30,4,15,25,19,22,16,20,13
"COG1091",35,28,39,34,29,53,44,34,35,40
"COG1092",5,6,29,7,12,3,4,4,11,10
"COG1093",2,7,0,3,4,1,11,0,0,2
"COG1094",2,3,0,0,8,1,9,1,1,1
"COG1095",4,3,0,2,7,2,7,2,2,1
"COG1096",1,3,0,0,4,0,6,1,0,0
"COG1097",2,4,0,2,3,1,15,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,1,0,1,0,1,1
"COG1100",8,35,2,31,38,12,18,33,56,22
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",4,2,0,0,6,3,12,0,1,2
"COG1104",50,64,52,60,67,51,68,57,79,79
"COG1105",0,0,1,2,1,0,1,1,0,0
"COG1106",0,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",47,46,9,57,64,48,31,72,65,55
"COG1109",241,182,97,234,196,201,185,228,205,192
"COG1111",13,22,0,4,24,2,34,0,5,6
"COG1112",29,43,28,22,34,18,34,38,18,30
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,0,0,0,0
"COG1115",45,40,33,42,35,42,70,56,41,53
"COG1116",8,21,32,13,24,9,25,13,22,19
"COG1117",19,49,24,7,36,15,8,39,60,14
"COG1118",1,0,5,0,0,0,0,0,0,2
"COG1119",2,9,3,2,2,3,8,5,15,5
"COG1120",2,6,26,11,7,2,10,2,9,7
"COG1121",36,57,6,41,60,32,24,74,75,45
"COG1122",17,17,8,10,13,35,13,24,42,8
"COG1123",71,58,40,126,105,49,67,64,101,80
"COG1124",0,0,3,1,0,0,0,0,0,1
"COG1125",1,0,9,0,1,0,1,0,1,0
"COG1126",52,47,15,52,56,49,49,55,32,51
"COG1127",15,19,37,23,16,6,12,6,26,13
"COG1129",58,55,41,58,71,36,44,54,59,84
"COG1131",163,181,87,156,156,134,184,145,143,112
"COG1132",345,326,138,351,325,347,276,335,414,280
"COG1133",42,35,1,27,29,43,26,43,37,39
"COG1134",3,13,20,5,4,2,8,8,4,5
"COG1135",1,2,6,0,1,0,3,2,2,0
"COG1136",97,113,45,92,95,83,114,92,108,94
"COG1137",67,39,19,50,48,46,45,60,57,51
"COG1138",141,124,47,112,109,150,115,163,116,125
"COG1139",0,0,7,0,1,0,21,1,1,1
"COG1140",0,0,3,0,1,2,52,0,0,0
"COG1141",0,4,0,4,2,0,1,3,4,3
"COG1142",1,8,3,6,8,1,5,11,17,7
"COG1143",36,33,15,35,23,48,48,42,36,30
"COG1144",0,0,0,0,0,0,12,0,0,0
"COG1145",1,6,12,8,14,3,25,3,17,9
"COG1146",44,45,12,30,24,41,31,39,26,40
"COG1148",0,2,0,0,0,0,21,0,0,1
"COG1150",0,2,0,0,1,0,5,0,1,0
"COG1151",0,0,0,0,0,0,2,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",119,103,54,136,125,112,104,142,134,131
"COG1155",10,10,0,3,14,1,33,2,3,4
"COG1156",16,7,0,4,11,2,7,1,2,1
"COG1157",3,9,25,14,4,1,4,2,7,12
"COG1158",107,101,41,105,95,91,93,128,75,83
"COG1159",27,36,26,34,32,20,30,29,47,34
"COG1160",61,72,61,69,57,69,54,60,67,54
"COG1161",2,9,3,4,11,1,4,1,6,4
"COG1162",23,22,12,30,32,14,32,9,34,19
"COG1163",4,12,0,3,8,2,17,2,4,2
"COG1164",32,36,10,30,30,12,41,22,25,30
"COG1165",5,12,3,25,19,5,21,23,32,8
"COG1166",5,8,14,24,18,1,22,32,55,7
"COG1167",23,27,64,21,27,12,13,26,27,19
"COG1168",11,12,4,11,19,3,5,1,13,9
"COG1169",6,16,2,14,27,5,12,9,36,8
"COG1171",114,105,75,116,120,95,116,105,105,115
"COG1172",65,49,37,49,81,57,38,55,87,84
"COG1173",82,96,45,82,89,86,122,50,78,108
"COG1174",0,3,17,0,0,0,0,2,1,1
"COG1175",110,131,41,109,104,135,97,122,140,178
"COG1176",65,47,20,53,58,50,60,55,58,68
"COG1177",55,56,23,49,47,34,61,45,39,54
"COG1178",179,153,41,153,140,149,122,167,131,163
"COG1179",0,2,2,1,4,5,4,2,1,0
"COG1180",0,0,1,0,1,0,10,0,0,0
"COG1181",71,61,32,69,63,91,59,83,53,65
"COG1182",8,5,6,10,3,22,8,11,4,15
"COG1183",59,37,19,41,37,51,51,44,46,51
"COG1184",0,0,0,0,0,0,4,0,0,0
"COG1185",185,155,78,173,142,171,118,161,160,112
"COG1186",79,67,44,80,80,103,63,86,77,69
"COG1187",34,54,43,53,52,37,33,31,42,52
"COG1188",2,0,8,4,1,4,3,0,3,6
"COG1189",9,14,12,8,14,2,7,6,10,14
"COG1190",60,40,17,62,69,70,66,52,70,49
"COG1191",2,3,17,6,4,1,7,4,7,6
"COG1192",92,70,102,74,78,68,78,64,65,57
"COG1193",12,24,3,29,26,4,13,19,57,22
"COG1194",85,87,22,74,78,89,41,83,66,98
"COG1195",57,50,29,48,48,31,27,42,63,43
"COG1196",176,188,71,167,195,158,168,191,185,168
"COG1197",110,101,117,123,120,88,131,111,154,111
"COG1198",143,136,68,167,148,140,136,167,154,157
"COG1199",27,54,81,36,35,18,57,23,38,31
"COG1200",109,95,37,103,92,163,118,191,147,139
"COG1201",41,51,56,53,55,9,80,38,106,40
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,2,0,1,0,0,1
"COG1204",15,24,13,11,18,4,34,9,6,4
"COG1205",1,10,11,1,6,7,11,0,1,1
"COG1206",5,9,10,10,14,5,8,12,18,16
"COG1207",76,48,37,62,70,72,33,87,74,58
"COG1208",109,108,56,90,83,68,83,67,67,70
"COG1209",24,37,24,44,46,38,20,41,21,25
"COG1210",33,35,33,27,22,42,28,36,37,37
"COG1211",63,67,24,56,46,63,54,73,67,56
"COG1212",68,45,19,62,52,63,48,68,46,66
"COG1213",17,13,9,13,11,16,21,23,12,15
"COG1214",18,23,15,23,26,21,23,21,20,24
"COG1215",13,25,66,17,22,31,44,23,39,8
"COG1216",63,65,61,54,49,47,57,70,53,34
"COG1217",101,128,62,120,131,155,92,82,108,99
"COG1218",61,56,25,46,63,27,24,28,34,38
"COG1219",91,70,53,111,87,119,57,84,94,92
"COG1220",69,61,34,46,54,49,46,80,45,63
"COG1221",0,0,13,1,0,0,5,2,1,1
