"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG0533",108,80,80,88,75,45,22,79,99,23
"COG0534",138,131,125,133,102,105,95,119,98,145
"COG0535",22,35,32,9,52,72,29,13,35,14
"COG0536",87,92,79,82,63,29,14,83,93,32
"COG0537",42,40,43,55,57,46,13,43,35,26
"COG0538",75,84,88,126,74,21,43,106,96,8
"COG0539",95,74,75,78,76,52,64,121,140,80
"COG0540",69,85,71,67,67,48,15,77,87,43
"COG0541",110,111,86,98,87,56,30,84,104,53
"COG0542",184,221,167,127,204,259,194,191,250,259
"COG0543",3,4,12,7,8,48,14,13,17,19
"COG0544",112,91,81,104,76,50,35,84,97,53
"COG0545",23,27,34,28,30,40,29,34,37,30
"COG0546",45,52,52,52,55,44,31,46,59,75
"COG0547",67,89,48,53,64,49,21,71,62,38
"COG0548",61,45,50,47,62,52,34,58,73,55
"COG0549",2,3,6,3,4,9,5,3,4,1
"COG0550",174,199,203,204,182,73,60,132,150,106
"COG0551",18,19,16,21,22,49,27,37,17,107
"COG0552",65,63,52,54,61,33,35,58,77,33
"COG0553",49,77,66,44,107,627,1255,90,49,527
"COG0554",65,76,70,82,63,49,36,75,55,99
"COG0555",0,0,3,0,1,4,6,2,2,31
"COG0556",172,159,154,154,147,65,47,173,177,79
"COG0557",94,89,75,61,74,120,81,77,99,86
"COG0558",41,57,57,68,42,32,16,59,42,28
"COG0559",122,122,104,96,110,54,67,129,132,95
"COG0560",19,33,25,22,27,50,43,38,11,37
"COG0561",11,19,16,14,26,55,57,18,20,43
"COG0562",9,4,3,14,8,5,2,5,5,2
"COG0563",39,42,46,62,40,43,36,52,45,15
"COG0564",93,90,77,79,75,107,68,109,140,110
"COG0565",45,47,42,31,39,21,18,38,48,58
"COG0566",86,102,92,91,66,30,26,55,67,27
"COG0567",185,141,158,174,158,65,75,161,154,100
"COG0568",210,226,181,199,215,145,151,237,231,122
"COG0569",89,90,90,109,81,41,45,79,80,44
"COG0571",43,46,47,49,34,18,19,36,59,25
"COG0572",7,16,10,10,6,15,11,7,17,1
"COG0573",11,82,85,8,67,5,26,92,21,23
"COG0574",110,148,171,212,127,100,108,114,135,89
"COG0575",29,41,33,30,17,28,18,37,47,26
"COG0576",40,53,44,57,39,19,13,59,46,28
"COG0577",103,87,116,136,113,107,153,112,126,15
"COG0578",29,40,51,23,40,48,43,42,24,92
"COG0579",28,40,41,22,38,39,18,35,57,75
"COG0580",29,15,35,32,35,10,9,42,16,20
"COG0581",15,79,78,8,71,26,43,74,22,83
"COG0582",122,104,77,66,196,356,593,111,99,484
"COG0583",165,105,105,74,237,672,515,179,102,1114
"COG0584",47,39,66,73,34,39,51,42,52,141
"COG0585",3,5,16,7,6,29,12,6,6,45
"COG0586",3,15,16,5,8,9,4,15,16,48
"COG0587",321,265,250,298,278,308,285,244,264,140
"COG0588",27,45,51,57,25,19,5,29,42,3
"COG0589",27,24,14,9,38,51,75,17,17,131
"COG0590",28,42,27,36,22,11,11,37,23,14
"COG0591",85,76,118,135,124,123,113,43,51,294
"COG0592",79,108,87,107,67,36,35,95,87,37
"COG0593",159,148,139,163,99,59,72,136,142,68
"COG0594",4,4,6,5,3,16,4,4,4,8
"COG0595",70,84,64,84,87,50,26,87,109,43
"COG0596",365,341,417,303,305,267,298,422,364,277
"COG0597",22,25,33,28,9,26,22,24,35,26
"COG0598",2,0,5,0,4,21,38,2,0,26
"COG0599",8,4,8,4,10,5,15,8,5,2
"COG0600",58,47,51,67,45,70,44,68,63,55
"COG0601",108,133,105,64,74,44,64,92,77,64
"COG0602",20,13,19,13,24,23,16,23,14,14
"COG0603",16,15,15,18,22,29,31,25,29,31
"COG0604",176,157,204,172,170,118,189,206,152,210
"COG0605",26,5,7,18,9,27,23,13,30,18
"COG0606",8,18,4,1,20,42,40,9,2,52
"COG0607",62,58,68,57,60,73,62,89,73,29
"COG0608",71,49,78,30,51,60,40,59,41,35
"COG0609",33,5,11,36,17,37,43,3,33,155
"COG0610",23,14,9,12,21,81,73,3,17,62
"COG0611",52,46,35,46,31,22,31,50,42,32
"COG0612",88,71,91,66,118,138,88,73,93,34
"COG0613",8,16,16,10,14,10,6,16,28,27
"COG0614",22,22,32,36,20,27,47,28,23,105
"COG0615",4,5,11,13,6,4,12,6,9,1
"COG0616",74,108,68,76,70,65,57,93,74,65
"COG0617",101,130,111,116,105,50,33,63,83,47
"COG0618",15,15,28,36,26,12,5,10,20,34
"COG0619",10,18,11,15,11,0,4,8,20,1
"COG0620",37,28,21,31,27,47,11,29,23,119
"COG0621",139,154,144,165,143,76,89,131,143,59
"COG0622",2,2,0,3,4,0,2,3,1,0
"COG0623",75,60,47,76,59,27,32,78,72,5
"COG0624",187,205,169,185,154,107,127,152,161,146
"COG0625",153,129,111,89,145,139,145,157,136,220
"COG0626",119,111,110,109,88,26,92,108,135,65
"COG0627",11,1,10,6,13,22,27,10,6,27
"COG0628",42,66,45,46,62,86,76,55,48,111
"COG0629",36,45,33,37,32,64,25,50,41,35
"COG0630",0,11,11,14,11,24,10,10,5,1
"COG0631",7,5,14,11,8,39,14,10,9,58
"COG0632",13,23,20,8,14,17,10,13,19,21
"COG0633",40,62,34,28,50,18,30,49,52,3
"COG0634",2,13,14,9,4,9,13,6,8,15
"COG0635",43,24,34,18,44,55,39,26,47,78
"COG0636",9,7,2,3,6,5,6,9,9,1
"COG0637",30,44,27,38,41,52,41,43,41,25
"COG0638",0,14,17,11,6,12,0,4,8,0
"COG0639",17,38,28,15,29,55,32,28,13,69
"COG0640",9,14,11,4,11,52,84,9,5,45
"COG0641",4,1,2,0,7,6,5,5,0,2
"COG0642",382,357,312,322,660,1753,1230,351,373,1105
"COG0643",6,12,6,13,31,176,45,14,5,89
"COG0644",121,141,141,132,120,53,65,155,168,53
"COG0645",1,0,0,0,0,13,16,1,2,2
"COG0646",56,102,63,52,73,41,45,73,95,55
"COG0647",41,35,30,52,18,3,20,21,29,1
"COG0648",3,8,11,19,14,3,1,9,12,20
"COG0649",54,86,83,105,67,13,22,95,97,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",31,18,22,24,22,19,78,37,23,172
"COG0652",87,86,119,78,80,37,49,78,86,23
"COG0653",218,161,191,214,202,93,104,195,198,102
"COG0654",162,162,166,137,125,99,115,168,161,134
"COG0655",8,6,7,4,8,13,33,15,5,49
"COG0656",5,5,7,15,20,20,10,18,5,6
"COG0657",74,61,86,58,76,41,134,83,58,15
"COG0658",14,8,3,0,14,49,48,17,4,68
"COG0659",52,39,33,12,65,107,128,68,87,148
"COG0661",130,182,135,107,121,66,78,136,173,77
"COG0662",61,75,46,59,42,52,79,35,57,138
"COG0663",29,25,21,31,31,18,16,28,21,18
"COG0664",21,34,33,25,33,96,117,21,45,42
"COG0665",541,560,494,513,464,108,170,550,467,195
"COG0666",18,21,25,8,15,26,33,19,35,5
"COG0667",127,123,150,108,113,30,52,104,76,31
"COG0668",88,95,133,126,134,174,141,111,106,172
"COG0669",36,32,30,41,25,25,11,36,28,10
"COG0670",33,52,51,43,25,24,23,37,52,22
"COG0671",15,14,20,11,17,41,43,9,23,9
"COG0672",1,4,6,2,4,17,13,18,4,5
"COG0673",353,331,313,308,265,85,268,330,323,93
"COG0674",13,35,59,48,29,11,19,44,23,3
"COG0675",1,1,0,0,3,17,2,6,5,520
"COG0676",5,0,3,0,7,12,2,2,0,22
"COG0677",33,42,38,59,14,23,20,28,35,40
"COG0678",28,25,26,26,41,19,26,34,21,1
"COG0679",41,43,38,24,28,39,44,32,36,163
"COG0680",0,0,0,0,3,3,3,0,0,0
"COG0681",70,69,61,64,48,42,32,55,65,29
"COG0682",77,66,67,67,31,25,21,46,50,49
"COG0683",129,149,144,133,140,84,84,151,139,180
"COG0684",16,22,13,10,26,21,10,34,22,19
"COG0685",53,51,47,45,36,32,19,49,58,18
"COG0686",60,49,56,72,68,26,29,65,55,7
"COG0687",62,70,68,80,70,42,47,76,60,46
"COG0688",37,35,35,50,29,32,17,23,20,22
"COG0689",23,34,27,26,38,30,20,40,15,20
"COG0690",5,2,1,4,6,12,2,2,7,1
"COG0691",39,34,36,40,21,12,8,21,25,12
"COG0692",25,12,14,25,18,25,7,13,13,21
"COG0693",5,7,8,5,10,35,27,13,4,69
"COG0694",25,24,19,44,28,30,44,45,45,23
"COG0695",23,18,21,23,46,54,41,15,27,62
"COG0696",32,34,18,10,18,11,17,36,49,68
"COG0697",575,494,494,467,348,147,158,482,466,246
"COG0698",21,19,22,27,19,17,14,20,20,5
"COG0699",1,0,0,1,2,0,0,0,1,0
"COG0700",1,0,1,0,0,2,9,2,1,34
"COG0701",3,6,5,7,10,46,23,4,1,26
"COG0702",90,112,104,96,63,56,71,79,96,47
"COG0703",39,32,34,32,28,22,21,41,53,14
"COG0704",6,40,50,14,37,25,22,50,9,22
"COG0705",43,29,40,35,45,59,19,38,31,31
"COG0706",140,109,101,137,109,74,47,125,125,67
"COG0707",81,66,78,90,42,30,24,47,84,31
"COG0708",78,56,63,85,50,55,38,47,70,61
"COG0709",30,41,44,14,27,7,25,28,39,29
"COG0710",0,4,3,7,3,0,16,2,0,0
"COG0711",45,38,42,42,27,17,17,43,73,20
"COG0712",42,50,41,52,22,9,19,35,47,14
"COG0713",17,11,27,15,16,4,7,17,16,0
"COG0714",136,167,131,151,266,359,414,180,149,70
"COG0715",20,17,9,7,18,98,85,17,28,128
"COG0716",7,6,7,7,15,33,2,7,16,14
"COG0717",43,56,47,46,24,21,29,51,52,23
"COG0718",17,18,15,12,20,12,9,13,13,7
"COG0719",177,169,155,188,146,94,76,126,157,76
"COG0720",18,16,11,12,31,8,16,20,28,1
"COG0721",29,19,9,17,13,7,6,16,21,12
"COG0722",21,30,28,20,23,23,32,47,36,72
"COG0723",46,41,48,45,57,15,17,41,46,14
"COG0724",10,20,17,8,15,2,0,20,20,0
"COG0725",2,4,11,2,3,10,9,4,1,27
"COG0726",59,64,79,91,75,66,71,53,61,26
"COG0727",4,6,1,2,3,4,3,1,11,3
"COG0728",74,65,65,74,37,48,38,89,100,42
"COG0729",5,0,1,1,3,43,37,2,1,55
"COG0730",119,123,114,141,98,55,53,132,127,73
"COG0731",0,5,13,6,3,3,2,5,5,0
"COG0732",13,10,3,9,14,86,33,3,6,119
"COG0733",38,41,50,51,58,61,45,58,73,125
"COG0735",68,73,62,74,49,31,34,60,65,27
"COG0736",17,27,17,21,12,6,7,16,19,10
"COG0737",38,24,22,27,26,17,20,40,16,7
"COG0738",19,8,12,3,33,41,8,11,9,2
"COG0739",181,186,168,201,165,118,137,127,147,179
"COG0740",79,77,48,54,73,84,68,70,79,81
"COG0741",132,110,96,127,93,134,118,93,112,125
"COG0742",45,44,28,58,18,18,12,31,42,22
"COG0743",58,46,68,71,33,31,25,30,72,26
"COG0744",36,56,32,40,44,70,75,42,67,45
"COG0745",173,195,157,146,202,337,218,178,182,290
"COG0746",10,37,16,7,14,19,12,10,8,21
"COG0747",128,173,152,121,139,68,151,168,121,104
"COG0748",7,7,6,12,7,2,4,3,10,1
"COG0749",241,246,244,263,335,1093,2366,325,275,252
"COG0750",61,58,55,70,60,53,34,83,96,48
"COG0751",86,110,69,87,71,55,43,59,93,63
"COG0752",38,42,29,30,40,23,13,28,34,8
"COG0753",1,0,0,1,15,32,33,2,1,71
"COG0754",0,1,1,0,7,10,1,0,0,26
"COG0755",89,68,73,80,41,22,39,68,71,25
"COG0756",32,22,32,39,27,53,23,29,20,18
"COG0757",28,32,35,39,27,9,11,23,29,15
"COG0758",2,7,4,3,16,14,16,8,3,26
"COG0759",17,8,14,16,6,2,4,10,18,11
"COG0760",123,87,90,106,94,107,119,103,98,112
"COG0761",81,74,59,65,61,23,14,61,69,21
"COG0762",20,16,14,14,19,13,4,19,30,13
"COG0763",70,65,72,98,47,32,30,41,73,31
"COG0764",72,51,56,73,60,26,68,69,37,37
"COG0765",103,87,100,112,65,17,27,96,111,107
"COG0766",101,104,84,107,84,44,32,90,92,42
"COG0767",7,23,19,5,14,30,39,17,18,56
"COG0768",288,257,236,274,211,105,101,274,243,125
"COG0769",126,111,120,135,65,55,32,72,108,37
"COG0770",73,68,63,51,46,26,45,45,61,54
"COG0771",97,89,71,114,56,42,33,59,116,47
"COG0772",201,144,155,156,96,63,70,137,176,82
"COG0773",152,120,110,126,86,57,47,101,105,106
"COG0774",79,61,62,70,49,19,13,41,54,18
"COG0775",16,8,19,12,29,48,29,12,10,21
"COG0776",53,41,37,51,22,34,22,41,40,37
"COG0777",74,67,64,62,55,40,18,57,73,37
"COG0778",51,31,43,73,38,70,64,92,62,44
"COG0779",16,14,16,15,17,21,12,18,16,21
"COG0780",11,9,9,20,18,22,17,14,22,22
"COG0781",45,19,38,25,16,16,11,23,35,19
"COG0782",26,17,22,25,27,28,32,30,25,53
"COG0783",2,0,0,1,10,30,23,1,1,17
"COG0784",79,33,42,27,265,971,593,62,45,454
"COG0785",27,30,37,36,23,6,16,23,28,59
"COG0786",8,10,5,0,8,1,7,5,25,2
"COG0787",50,45,51,40,36,46,25,48,48,34
"COG0788",15,19,9,2,16,25,20,12,19,38
"COG0789",27,31,40,53,38,123,98,35,21,167
"COG0790",29,28,26,12,35,58,40,32,14,20
"COG0791",49,22,29,45,12,25,30,20,42,30
"COG0792",0,2,1,0,2,11,4,2,1,11
"COG0793",171,151,129,136,113,79,99,130,153,83
"COG0794",79,61,39,59,45,35,39,53,44,43
"COG0795",140,94,106,143,74,42,40,70,73,41
"COG0796",6,15,10,5,11,17,5,8,21,26
"COG0797",14,19,9,8,10,32,30,14,9,57
"COG0798",4,2,5,0,6,35,32,11,1,57
"COG0799",23,35,28,27,10,17,10,21,35,11
"COG0800",12,15,15,3,18,26,19,7,16,24
"COG0801",46,30,40,44,24,23,7,24,30,49
"COG0802",20,27,28,39,19,9,8,23,28,10
"COG0803",28,49,29,22,27,4,10,28,65,76
"COG0804",22,46,11,3,23,13,9,36,48,36
"COG0805",57,67,50,65,43,26,27,50,62,19
"COG0806",22,28,22,19,14,16,13,23,17,20
"COG0807",60,61,63,68,58,41,51,90,106,81
"COG0809",37,53,39,32,31,20,24,35,49,43
"COG0810",33,24,15,20,24,57,25,37,18,38
"COG0811",102,79,76,74,80,84,80,122,76,100
"COG0812",65,74,53,56,33,19,17,26,35,20
"COG0813",6,4,7,1,7,1,3,0,1,23
"COG0814",2,0,4,0,3,7,0,0,0,0
"COG0815",125,108,78,128,44,34,35,52,59,71
"COG0816",34,19,31,37,28,12,8,25,24,14
"COG0817",9,11,12,14,12,13,13,11,11,6
"COG0818",5,6,5,1,7,6,3,5,7,16
"COG0819",16,6,0,4,6,0,3,4,8,13
"COG0820",50,48,46,25,56,25,37,61,52,55
"COG0821",99,71,73,87,83,24,22,88,87,35
"COG0822",19,25,25,34,27,15,32,32,17,1
"COG0823",106,76,90,140,89,84,50,84,83,69
"COG0824",59,65,71,71,50,49,44,51,60,49
"COG0825",72,66,71,76,52,25,20,63,67,24
"COG0826",2,32,2,1,7,39,14,7,5,11
"COG0827",3,5,1,5,1,10,9,1,2,7
"COG0828",8,8,7,14,9,8,4,6,3,5
"COG0829",12,21,18,1,10,8,4,11,17,30
"COG0830",9,13,7,1,4,6,8,11,13,15
"COG0831",1,6,4,0,5,9,2,6,5,10
"COG0832",1,5,2,0,7,2,0,4,10,16
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",122,111,118,133,149,132,102,136,126,206
"COG0835",4,1,1,2,12,79,22,7,0,26
"COG0836",42,44,33,38,42,58,33,27,56,128
"COG0837",23,20,13,9,15,12,15,13,21,24
"COG0838",13,20,21,26,17,6,7,13,16,1
"COG0839",30,34,31,34,27,15,4,23,30,1
"COG0840",61,14,14,17,140,737,284,29,18,764
"COG0841",350,250,274,275,407,650,665,355,257,568
"COG0842",78,64,58,64,81,81,72,80,76,63
"COG0843",142,100,101,120,119,85,72,193,175,190
"COG0845",173,139,121,113,204,437,465,150,142,351
"COG0846",19,8,15,16,11,18,24,25,20,60
"COG0847",82,63,74,76,70,76,30,54,54,101
"COG0848",45,31,27,31,20,42,23,30,22,29
"COG0849",43,42,55,62,41,28,34,63,48,44
"COG0850",5,9,2,0,8,10,1,6,9,29
"COG0851",3,2,1,0,5,3,0,1,7,10
"COG0852",25,25,28,32,14,4,16,28,34,5
"COG0853",6,5,4,9,6,8,7,5,4,17
"COG0854",49,42,44,35,31,17,19,38,36,26
"COG0855",30,52,73,13,55,27,64,110,47,76
"COG0856",0,2,5,4,2,0,0,1,6,0
"COG0857",13,19,8,3,25,38,2,14,19,25
"COG0858",34,20,18,29,17,14,9,26,23,14
"COG0859",102,106,89,107,63,56,44,61,100,89
"COG0860",40,35,40,30,35,18,24,17,24,33
"COG0861",44,39,30,48,28,14,15,29,61,6
"COG0863",84,67,76,96,119,176,114,54,75,8
"COG0864",0,0,3,1,0,0,1,0,0,14
"COG1001",4,6,6,6,6,3,10,5,3,2
"COG1002",16,8,9,13,8,18,71,4,12,76
"COG1003",125,163,152,161,212,51,59,149,182,76
"COG1004",102,86,94,107,75,103,175,90,127,90
"COG1005",65,93,87,76,67,15,21,77,97,6
"COG1006",2,3,0,0,2,5,8,3,2,17
"COG1007",33,71,59,68,53,24,21,102,114,4
"COG1008",99,165,100,139,101,21,34,106,141,15
"COG1009",103,132,146,165,131,47,66,122,138,264
"COG1010",11,26,11,1,26,4,7,15,26,0
"COG1011",71,85,89,90,55,87,47,74,82,83
"COG1012",613,529,592,593,572,336,387,598,489,707
"COG1013",7,38,24,32,25,11,11,24,9,4
"COG1014",34,40,73,70,48,30,92,72,35,23
"COG1015",8,6,13,15,14,0,12,8,7,19
"COG1017",2,0,0,0,3,12,15,0,1,36
"COG1018",27,20,23,6,32,80,78,19,19,72
"COG1019",0,2,4,3,1,0,0,1,2,0
"COG1020",10,5,12,3,4,15,81,3,13,219
"COG1021",0,0,1,0,0,0,1,1,1,1
"COG1022",122,125,145,155,87,66,39,118,143,18
"COG1023",1,17,0,7,12,4,13,2,2,0
"COG1024",376,350,391,353,384,266,322,359,322,286
"COG1025",7,5,12,9,19,40,11,7,11,74
"COG1026",17,22,23,20,33,22,9,38,9,1
"COG1027",0,2,12,0,1,4,2,1,0,2
"COG1028",829,777,885,770,715,535,758,908,796,385
"COG1029",2,0,1,2,4,0,8,4,0,0
"COG1030",7,5,9,11,4,10,14,6,16,1
"COG1031",0,2,7,9,6,0,0,2,2,0
"COG1032",38,66,66,36,72,194,103,73,41,10
"COG1033",173,163,185,238,174,146,97,197,154,20
"COG1034",92,95,94,113,68,22,33,98,95,8
"COG1035",0,4,2,2,2,3,0,2,2,0
"COG1036",1,1,0,2,2,0,1,1,1,0
"COG1038",38,17,10,17,17,8,29,28,24,50
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",3,0,0,0,6,22,20,3,0,30
"COG1041",0,2,8,7,6,2,0,5,2,0
"COG1042",25,28,60,6,24,21,40,25,14,132
"COG1043",47,55,49,51,35,27,17,57,57,16
"COG1044",83,57,55,56,37,22,21,60,65,32
"COG1045",30,12,24,19,21,41,29,60,36,19
"COG1047",4,3,16,8,14,27,9,1,4,38
"COG1048",133,125,135,180,151,135,87,149,125,133
"COG1049",93,94,50,57,108,65,20,93,89,68
"COG1051",11,18,17,26,9,23,20,17,8,64
"COG1052",111,61,69,101,83,61,47,81,81,72
"COG1053",227,220,232,304,249,67,106,270,234,103
"COG1054",73,63,70,52,53,38,25,49,77,24
"COG1055",23,25,34,31,30,30,14,19,8,88
"COG1056",0,4,5,5,3,6,0,1,0,28
"COG1057",46,33,49,34,23,18,13,32,39,28
"COG1058",51,54,45,41,42,9,19,46,54,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",16,33,50,66,35,13,32,47,33,1
"COG1061",66,81,65,61,199,238,349,87,93,61
"COG1062",34,24,32,20,45,33,42,25,16,34
"COG1063",49,53,70,82,47,44,69,78,62,78
"COG1064",26,21,24,25,30,40,24,46,22,92
"COG1066",29,31,20,16,43,49,40,19,39,53
"COG1067",1,5,6,6,18,54,28,6,9,10
"COG1069",1,5,1,2,4,3,5,1,2,1
"COG1070",59,56,42,33,48,10,27,49,45,13
"COG1071",97,100,133,97,99,45,35,73,99,23
"COG1072",0,3,4,1,4,1,8,6,3,3
"COG1073",65,72,58,97,60,62,74,54,78,8
"COG1074",78,91,76,47,69,61,60,24,57,79
"COG1075",7,13,13,10,8,28,5,5,22,7
"COG1076",17,15,13,13,16,29,19,22,21,16
"COG1077",86,83,83,64,98,33,34,95,94,25
"COG1078",12,23,21,8,15,4,6,16,27,2
"COG1079",17,51,33,32,33,12,31,37,38,9
"COG1080",8,18,15,32,11,2,24,15,22,69
"COG1082",59,59,59,34,64,26,49,79,23,3
"COG1083",38,27,19,43,19,42,37,18,29,5
"COG1084",0,4,6,7,4,1,0,2,3,0
"COG1085",14,6,10,3,4,11,7,7,1,0
"COG1086",65,43,46,51,32,57,57,43,58,13
"COG1087",36,52,31,33,32,37,36,39,19,15
"COG1088",64,43,43,42,35,59,103,37,57,38
"COG1089",64,72,52,83,53,73,89,38,75,37
"COG1090",12,25,32,36,25,18,11,25,41,24
"COG1091",36,27,46,35,25,46,45,25,42,59
"COG1092",17,9,9,5,24,58,35,15,3,77
"COG1093",0,3,9,6,6,6,0,3,3,1
"COG1094",0,7,5,3,2,3,0,2,1,0
"COG1095",0,3,3,3,2,1,0,2,2,0
"COG1096",0,2,3,0,4,0,0,1,0,0
"COG1097",0,5,7,4,4,7,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,2,0,4,2,0,0
"COG1100",28,43,31,6,26,9,0,32,73,0
"COG1101",0,0,0,0,1,2,0,0,0,1
"COG1102",0,5,4,1,2,1,0,1,1,0
"COG1104",60,79,91,45,56,38,41,62,83,55
"COG1105",2,1,0,0,0,2,2,0,1,26
"COG1106",1,0,0,0,0,6,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",55,88,57,49,47,11,22,44,70,58
"COG1109",200,202,228,232,157,99,94,203,188,161
"COG1111",0,6,16,10,9,6,1,3,3,0
"COG1112",14,36,26,38,20,30,21,13,28,1
"COG1113",0,0,0,0,0,3,0,0,0,4
"COG1114",0,0,0,0,1,10,2,0,1,1
"COG1115",75,43,61,51,79,63,51,48,44,119
"COG1116",15,20,20,9,20,50,48,16,19,56
"COG1117",13,46,63,3,52,19,21,64,14,53
"COG1118",1,0,2,0,1,6,3,1,0,27
"COG1119",14,14,7,2,12,26,5,9,5,0
"COG1120",6,3,7,8,8,12,16,1,6,44
"COG1121",44,46,46,45,43,14,12,38,72,38
"COG1122",13,27,22,16,19,3,4,23,30,2
"COG1123",66,75,61,30,53,15,58,80,119,19
"COG1124",1,0,0,0,0,0,2,0,0,22
"COG1125",1,1,1,0,3,3,0,0,1,13
"COG1126",40,52,59,51,47,7,27,47,38,97
"COG1127",12,20,13,17,21,31,30,18,23,48
"COG1129",48,54,53,43,47,9,31,44,39,7
"COG1131",81,98,129,80,100,88,118,127,147,72
"COG1132",323,409,330,342,294,198,152,307,406,143
"COG1133",31,24,29,36,26,26,3,49,24,1
"COG1134",6,2,7,2,10,10,24,10,6,38
"COG1135",2,1,6,0,0,9,4,1,1,23
"COG1136",94,93,104,113,99,55,93,103,93,20
"COG1137",31,32,34,21,26,17,16,37,55,20
"COG1138",128,125,125,133,89,47,51,110,100,50
"COG1139",0,0,2,0,1,2,5,2,0,2
"COG1140",0,3,0,1,0,7,2,1,0,7
"COG1141",6,2,2,1,4,0,0,2,4,0
"COG1142",17,8,5,1,5,7,1,7,21,0
"COG1143",29,42,43,43,37,7,2,38,48,1
"COG1144",0,0,0,0,0,3,0,0,0,0
"COG1145",2,9,4,2,11,9,15,8,14,54
"COG1146",30,38,45,37,41,15,14,18,23,36
"COG1148",0,2,1,0,0,0,0,1,0,0
"COG1150",0,2,2,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",120,129,119,111,122,51,65,148,127,63
"COG1155",0,11,7,11,12,0,0,4,5,0
"COG1156",0,10,11,3,12,0,0,3,5,0
"COG1157",9,16,7,9,18,34,44,11,8,33
"COG1158",102,61,91,130,98,35,36,112,64,39
"COG1159",38,29,35,19,29,26,17,26,30,32
"COG1160",68,78,59,63,62,51,41,62,66,51
"COG1161",14,9,4,1,11,20,1,9,7,14
"COG1162",34,24,25,8,28,21,13,19,23,38
"COG1163",0,3,11,6,5,7,0,5,4,0
"COG1164",24,21,37,35,23,5,13,26,25,1
"COG1165",24,29,13,2,14,2,1,10,45,36
"COG1166",27,25,9,2,26,17,25,21,35,63
"COG1167",38,30,22,13,24,61,63,33,24,130
"COG1168",10,15,10,8,17,28,7,11,7,26
"COG1169",18,23,17,2,9,4,1,13,38,33
"COG1171",120,124,92,82,80,43,34,75,79,42
"COG1172",68,59,63,54,51,9,40,95,65,10
"COG1173",67,100,88,65,82,34,67,119,94,56
"COG1174",1,1,1,0,2,3,3,2,1,29
"COG1175",129,171,121,115,101,14,42,137,124,131
"COG1176",40,52,55,58,38,14,35,67,58,37
"COG1177",64,58,38,36,43,9,33,58,37,23
"COG1178",166,135,143,158,84,42,48,91,149,44
"COG1179",5,0,3,1,5,21,2,4,0,19
"COG1180",0,1,2,1,0,29,7,2,1,2
"COG1181",67,72,57,65,40,30,30,55,69,37
"COG1182",10,9,11,23,12,11,17,7,7,15
"COG1183",51,38,47,52,29,16,21,30,29,40
"COG1184",0,1,1,0,0,2,1,0,0,0
"COG1185",173,154,159,160,163,64,60,174,131,79
"COG1186",83,76,65,76,58,34,30,83,96,39
"COG1187",39,46,37,36,39,63,40,46,40,88
"COG1188",2,6,4,2,3,8,5,6,1,20
"COG1189",12,21,11,4,10,8,11,9,17,18
"COG1190",40,60,61,72,53,44,16,70,81,43
"COG1191",13,10,7,4,9,14,14,7,8,27
"COG1192",87,64,76,95,74,124,88,78,97,66
"COG1193",29,37,21,11,17,0,2,18,61,0
"COG1194",79,70,79,91,48,19,23,48,45,13
"COG1195",46,38,50,40,28,36,23,48,48,35
"COG1196",172,191,208,191,159,113,85,156,167,94
"COG1197",138,141,132,112,94,84,101,119,150,123
"COG1198",158,156,130,158,122,61,46,116,160,61
"COG1199",29,44,39,39,50,74,57,36,50,128
"COG1200",160,124,127,143,101,67,71,117,125,64
"COG1201",40,92,49,49,60,48,49,30,104,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,10,4,0,0,17
"COG1204",4,13,15,16,22,7,13,5,8,12
"COG1205",5,5,11,4,7,1,0,4,3,9
"COG1206",12,22,12,1,11,7,16,15,29,2
"COG1207",79,69,64,80,56,52,27,86,81,48
"COG1208",86,87,88,112,56,75,59,65,121,38
"COG1209",46,44,45,48,32,27,32,28,43,30
"COG1210",33,30,32,30,21,32,20,27,29,29
"COG1211",60,47,55,84,28,21,20,57,59,29
"COG1212",71,43,48,63,49,26,32,47,44,25
"COG1213",10,12,15,26,5,5,0,8,14,1
"COG1214",19,19,34,16,19,20,15,15,22,25
"COG1215",14,34,36,11,27,38,48,18,34,14
"COG1216",70,38,63,74,43,56,76,25,48,107
"COG1217",138,90,124,97,132,66,55,139,104,54
"COG1218",46,33,54,53,28,25,21,51,46,40
"COG1219",98,94,91,74,83,42,51,111,91,49
"COG1220",54,48,57,80,70,44,27,56,56,47
"COG1221",3,1,0,1,20,24,21,3,0,10
