"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG0533",71,84,66,91,94,76,59,109,90,98
"COG0534",90,86,104,139,88,103,111,107,106,107
"COG0535",52,39,56,31,51,55,204,31,66,22
"COG0536",62,63,54,85,71,55,38,89,59,95
"COG0537",39,38,58,45,44,36,61,46,50,32
"COG0538",76,78,40,110,73,48,65,109,43,75
"COG0539",108,131,89,158,148,90,99,135,78,117
"COG0540",69,80,68,80,80,77,63,84,69,80
"COG0541",88,93,99,107,80,95,68,105,120,91
"COG0542",155,243,133,203,279,137,186,226,115,208
"COG0543",18,9,26,8,11,37,40,6,27,7
"COG0544",83,103,89,106,98,63,86,96,85,90
"COG0545",15,44,17,40,33,27,31,17,22,33
"COG0546",50,59,58,64,53,58,105,39,45,61
"COG0547",66,59,61,75,64,61,35,39,47,50
"COG0548",54,55,66,71,70,48,35,65,69,44
"COG0549",11,10,15,4,4,20,18,3,16,5
"COG0550",155,186,126,200,190,114,154,219,128,183
"COG0551",30,20,24,21,16,21,55,9,16,20
"COG0552",73,63,51,71,76,64,60,63,76,69
"COG0553",70,59,74,51,148,57,68,30,55,33
"COG0554",63,51,65,82,48,59,78,69,71,72
"COG0555",5,6,6,0,2,4,1,0,1,2
"COG0556",151,155,103,178,142,109,104,173,106,201
"COG0557",38,101,55,89,107,67,53,88,50,100
"COG0558",71,45,71,58,54,74,69,62,71,46
"COG0559",100,81,120,103,101,120,125,127,134,93
"COG0560",41,32,40,22,19,37,43,25,28,34
"COG0561",32,35,19,8,31,34,12,30,19,19
"COG0562",1,2,2,3,2,2,3,14,0,5
"COG0563",51,55,37,52,53,27,46,31,39,40
"COG0564",81,106,82,114,108,84,79,127,80,149
"COG0565",35,45,34,35,45,26,13,49,17,44
"COG0566",63,97,50,86,119,63,59,104,46,79
"COG0567",78,105,79,189,116,75,43,160,86,184
"COG0568",126,213,142,234,238,126,146,229,119,219
"COG0569",53,45,35,62,49,60,83,83,72,90
"COG0571",32,57,35,55,41,41,34,41,27,41
"COG0572",4,16,6,8,13,17,25,10,18,8
"COG0573",43,76,13,77,21,10,6,66,11,17
"COG0574",171,105,193,140,115,175,271,138,188,128
"COG0575",47,48,32,46,34,32,35,39,34,52
"COG0576",56,38,35,48,53,41,33,42,36,38
"COG0577",111,121,68,100,104,88,121,105,98,89
"COG0578",28,22,24,39,30,23,32,28,34,43
"COG0579",44,49,54,44,51,56,43,51,52,35
"COG0580",23,22,33,35,17,34,13,13,39,19
"COG0581",32,53,22,72,31,6,7,49,10,13
"COG0582",93,111,142,108,93,152,256,119,130,74
"COG0583",85,109,125,105,124,101,121,139,97,131
"COG0584",55,48,51,52,42,50,45,43,49,45
"COG0585",20,13,31,1,16,24,7,5,22,4
"COG0586",10,14,15,11,11,18,3,10,14,16
"COG0587",248,270,238,288,223,223,247,271,202,268
"COG0588",44,24,17,37,38,39,33,36,29,53
"COG0589",32,28,34,21,26,32,58,18,57,30
"COG0590",28,22,32,26,36,28,33,31,29,34
"COG0591",170,124,155,74,89,183,299,42,204,86
"COG0592",90,102,108,114,99,95,95,85,91,98
"COG0593",105,115,122,171,103,94,107,146,97,120
"COG0594",5,6,6,6,4,6,2,4,4,4
"COG0595",61,82,49,79,91,51,38,104,34,70
"COG0596",357,428,438,391,345,398,248,331,428,361
"COG0597",23,27,23,24,30,18,27,26,18,21
"COG0598",3,1,9,1,2,7,8,0,2,1
"COG0599",11,8,9,11,11,17,9,5,10,4
"COG0600",59,40,58,75,59,79,50,56,62,55
"COG0601",137,107,162,96,95,153,102,89,169,90
"COG0602",15,18,24,12,16,32,24,21,31,18
"COG0603",29,25,32,16,24,33,19,28,37,9
"COG0604",173,157,221,150,151,189,149,169,221,164
"COG0605",17,9,22,19,13,22,27,22,18,17
"COG0606",9,5,16,5,7,18,45,1,4,4
"COG0607",78,67,57,76,67,67,51,68,56,78
"COG0608",57,54,72,64,52,88,94,45,82,52
"COG0609",11,8,11,2,8,15,14,3,14,40
"COG0610",13,9,17,8,21,14,25,18,13,20
"COG0611",54,35,57,50,46,38,21,44,50,54
"COG0612",107,120,87,76,118,139,203,76,93,99
"COG0613",24,47,31,16,21,34,22,16,32,8
"COG0614",37,31,53,16,23,39,17,20,44,35
"COG0615",9,12,11,7,7,11,13,5,10,6
"COG0616",49,71,63,76,69,54,54,72,58,71
"COG0617",123,115,90,132,140,68,83,143,90,142
"COG0618",29,16,8,17,14,22,47,17,14,20
"COG0619",4,16,4,11,19,4,10,24,2,9
"COG0620",43,25,70,28,26,74,50,49,95,51
"COG0621",161,157,183,171,152,155,141,176,182,159
"COG0622",9,4,13,5,2,6,4,3,10,5
"COG0623",43,56,38,63,51,38,23,67,44,67
"COG0624",244,166,209,161,145,260,267,169,226,164
"COG0625",86,144,103,143,123,84,56,152,91,148
"COG0626",94,123,94,120,122,104,97,119,109,118
"COG0627",12,7,11,9,8,5,8,1,10,7
"COG0628",47,59,52,40,59,50,46,57,48,62
"COG0629",25,38,18,36,36,40,23,45,19,31
"COG0630",18,11,2,1,4,6,25,6,2,6
"COG0631",18,7,9,10,20,5,9,6,9,11
"COG0632",23,19,14,18,19,21,22,15,26,18
"COG0633",24,49,30,40,44,19,16,56,19,28
"COG0634",11,12,11,6,9,18,13,5,7,11
"COG0635",29,60,54,32,53,41,52,29,34,43
"COG0636",4,7,4,5,15,3,3,6,4,10
"COG0637",21,37,20,42,43,25,31,51,22,43
"COG0638",30,15,59,1,20,64,34,4,61,6
"COG0639",24,35,31,23,40,37,45,15,28,17
"COG0640",17,16,38,5,12,43,24,4,33,9
"COG0641",3,4,1,2,2,3,14,2,0,5
"COG0642",316,381,332,362,370,328,407,357,263,317
"COG0643",29,13,17,5,11,10,14,2,16,6
"COG0644",183,144,200,92,140,183,131,131,179,138
"COG0645",3,1,5,1,0,1,1,1,1,0
"COG0646",114,112,88,64,105,92,151,84,96,64
"COG0647",38,30,31,30,33,23,21,46,23,44
"COG0648",20,11,30,0,10,24,25,15,33,4
"COG0649",84,62,99,89,87,91,91,98,107,74
"COG0650",0,0,0,0,0,0,12,0,0,0
"COG0651",48,35,73,35,42,90,140,37,68,20
"COG0652",109,99,101,93,133,90,47,90,81,101
"COG0653",170,186,160,229,205,145,155,197,168,207
"COG0654",121,139,96,183,151,81,59,184,75,158
"COG0655",1,6,6,8,8,11,16,5,3,7
"COG0656",25,20,18,7,20,32,20,5,28,8
"COG0657",64,75,78,61,72,100,47,57,77,58
"COG0658",13,6,13,7,2,17,46,3,14,2
"COG0659",27,91,54,73,91,51,33,72,31,60
"COG0661",89,170,88,129,224,65,33,195,80,131
"COG0662",56,61,53,55,62,44,37,69,45,65
"COG0663",19,16,20,25,18,17,15,35,23,24
"COG0664",55,54,46,33,59,63,119,27,45,28
"COG0665",475,364,566,473,410,524,393,480,586,537
"COG0666",56,63,83,16,118,98,47,13,88,24
"COG0667",232,149,184,179,135,165,98,141,217,118
"COG0668",104,100,102,88,121,112,88,99,97,113
"COG0669",17,34,22,33,28,27,34,45,26,26
"COG0670",22,41,30,35,31,19,20,40,23,45
"COG0671",27,12,21,21,23,30,28,15,24,28
"COG0672",13,8,10,11,12,18,12,7,16,2
"COG0673",443,371,359,374,258,413,360,342,447,344
"COG0674",107,41,95,23,30,98,244,38,111,18
"COG0675",2,1,2,0,1,2,7,0,4,1
"COG0676",0,3,0,0,2,0,1,0,0,1
"COG0677",47,46,44,39,48,54,60,52,54,42
"COG0678",14,14,12,30,25,9,15,42,21,30
"COG0679",28,29,28,40,32,29,11,29,10,31
"COG0680",1,1,0,0,0,0,6,0,0,1
"COG0681",54,67,47,76,66,40,48,88,49,64
"COG0682",29,46,23,38,38,46,48,53,47,57
"COG0683",108,118,166,137,105,154,201,143,166,106
"COG0684",20,21,24,17,10,26,27,15,21,24
"COG0685",59,53,52,48,49,60,81,44,72,51
"COG0686",42,33,49,64,23,41,33,53,38,60
"COG0687",56,30,67,55,55,77,42,57,88,80
"COG0688",32,40,36,34,19,31,28,34,29,36
"COG0689",31,27,46,23,23,37,19,20,35,33
"COG0690",4,10,1,6,6,4,3,8,1,7
"COG0691",27,29,27,37,40,24,22,37,35,26
"COG0692",5,14,7,10,4,4,2,16,5,22
"COG0693",10,8,7,3,6,5,11,2,11,5
"COG0694",30,31,42,53,30,40,25,44,28,52
"COG0695",18,27,23,32,16,17,18,35,13,18
"COG0696",11,28,18,21,28,22,38,32,23,51
"COG0697",386,389,388,530,429,332,265,550,373,503
"COG0698",32,20,10,22,15,19,29,21,14,20
"COG0699",0,1,0,1,10,0,8,0,1,3
"COG0700",1,0,3,1,1,1,5,1,2,3
"COG0701",2,7,8,8,9,7,21,4,5,5
"COG0702",83,136,78,105,119,94,79,87,86,88
"COG0703",31,35,27,52,37,19,31,50,25,38
"COG0704",48,48,70,37,24,46,22,26,71,7
"COG0705",53,52,38,38,51,54,71,23,59,31
"COG0706",92,120,79,126,114,51,81,84,56,89
"COG0707",62,62,70,90,69,42,61,93,49,81
"COG0708",63,64,44,66,57,42,41,68,51,55
"COG0709",27,66,31,45,49,31,24,53,30,29
"COG0710",14,4,19,0,3,13,12,2,21,3
"COG0711",52,65,31,75,54,24,36,66,40,64
"COG0712",38,40,32,40,46,32,31,50,31,49
"COG0713",22,25,14,17,18,13,17,16,20,16
"COG0714",187,152,158,163,114,153,167,189,127,170
"COG0715",54,31,59,26,27,44,28,39,44,14
"COG0716",3,17,1,8,14,2,2,14,3,20
"COG0717",32,29,28,46,49,32,35,38,26,38
"COG0718",14,18,22,23,13,6,8,20,12,11
"COG0719",191,179,146,167,196,159,155,173,177,171
"COG0720",21,33,25,22,33,17,17,16,18,24
"COG0721",18,13,12,17,26,6,15,21,12,17
"COG0722",18,30,26,26,37,18,14,24,24,22
"COG0723",33,34,36,41,34,31,51,44,32,39
"COG0724",17,28,7,22,36,9,11,19,6,17
"COG0725",21,2,14,4,2,13,5,7,10,2
"COG0726",86,65,133,75,79,114,81,69,115,64
"COG0727",1,11,6,1,3,4,5,5,5,4
"COG0728",60,78,68,100,91,40,38,87,23,65
"COG0729",6,7,13,1,3,11,8,1,6,3
"COG0730",91,84,80,118,106,71,63,123,74,120
"COG0731",14,10,10,0,8,18,8,1,14,4
"COG0732",10,7,6,5,6,2,5,9,5,11
"COG0733",46,53,30,32,39,39,52,46,44,52
"COG0735",57,56,37,84,87,33,52,82,31,83
"COG0736",15,14,13,14,11,12,19,18,9,18
"COG0737",28,22,27,31,23,32,62,19,48,34
"COG0738",5,10,3,6,6,9,14,2,9,13
"COG0739",150,147,114,187,132,170,195,129,155,182
"COG0740",44,83,41,84,118,37,37,96,34,70
"COG0741",102,86,93,106,85,116,100,102,98,117
"COG0742",35,39,24,33,36,24,43,36,27,37
"COG0743",51,71,55,58,68,41,53,78,46,59
"COG0744",43,43,37,25,42,32,39,60,31,39
"COG0745",132,185,121,239,179,92,115,176,79,149
"COG0746",29,17,21,11,18,12,27,15,28,19
"COG0747",222,162,244,99,108,230,174,142,226,139
"COG0748",2,4,6,2,11,3,3,5,3,17
"COG0749",186,226,197,269,231,141,145,359,146,280
"COG0750",102,84,100,95,100,111,97,71,132,96
"COG0751",52,70,74,84,107,42,49,111,60,70
"COG0752",23,26,43,45,39,30,18,37,29,34
"COG0753",3,5,3,1,3,5,5,0,3,3
"COG0754",1,2,0,0,2,0,1,1,3,0
"COG0755",44,57,35,59,52,42,39,76,52,82
"COG0756",23,23,20,35,23,16,19,26,16,25
"COG0757",20,34,24,30,25,17,24,31,20,37
"COG0758",7,4,21,5,4,15,28,2,10,7
"COG0759",13,11,8,11,11,3,5,13,4,10
"COG0760",104,115,105,95,82,115,143,92,104,125
"COG0761",44,60,61,85,72,53,41,74,46,67
"COG0762",12,24,8,29,16,2,7,17,13,18
"COG0763",29,40,28,44,41,44,54,64,55,70
"COG0764",57,45,48,75,77,55,69,64,61,63
"COG0765",92,74,69,76,72,65,54,95,80,102
"COG0766",72,72,65,102,89,51,61,103,66,113
"COG0767",16,30,12,21,21,12,7,15,7,21
"COG0768",178,218,193,282,237,177,199,254,163,253
"COG0769",72,118,71,138,123,65,132,132,68,129
"COG0770",48,73,40,57,54,24,33,40,38,47
"COG0771",49,75,70,83,79,45,70,108,49,91
"COG0772",102,140,125,167,149,89,119,159,123,185
"COG0773",83,92,81,126,96,79,87,106,76,134
"COG0774",49,53,45,74,47,50,59,60,68,76
"COG0775",7,13,18,14,15,24,17,13,20,23
"COG0776",37,43,40,58,42,30,37,48,38,44
"COG0777",44,61,58,59,66,69,51,58,51,63
"COG0778",85,62,57,40,61,87,74,55,57,69
"COG0779",10,20,8,11,20,11,8,12,7,25
"COG0780",19,16,14,16,13,23,11,9,15,17
"COG0781",14,26,14,32,23,25,22,39,21,35
"COG0782",23,40,30,32,26,38,30,34,31,36
"COG0783",3,1,1,2,2,3,0,1,0,0
"COG0784",75,64,106,26,72,78,117,35,48,53
"COG0785",34,26,23,26,39,18,22,46,10,36
"COG0786",4,25,1,9,25,0,5,21,0,4
"COG0787",13,27,20,29,33,36,54,59,31,49
"COG0788",11,32,14,17,31,20,2,21,14,12
"COG0789",36,40,34,32,26,21,41,44,28,33
"COG0790",45,47,44,11,34,47,67,15,47,23
"COG0791",19,28,20,44,28,12,7,27,3,30
"COG0792",3,3,3,2,0,7,5,0,2,0
"COG0793",104,145,109,145,142,135,156,146,102,119
"COG0794",41,37,50,70,57,32,47,56,36,54
"COG0795",81,98,80,116,99,97,99,90,88,108
"COG0796",6,26,23,8,22,27,20,12,31,12
"COG0797",10,8,15,12,14,10,18,9,12,8
"COG0798",5,8,7,9,9,8,16,1,5,1
"COG0799",17,20,18,30,20,18,21,23,7,18
"COG0800",8,13,3,9,24,13,18,10,11,12
"COG0801",36,25,23,41,30,26,27,35,19,27
"COG0802",22,30,27,32,26,32,27,45,27,30
"COG0803",37,53,18,17,46,20,27,41,15,36
"COG0804",15,35,33,17,39,23,12,51,26,7
"COG0805",39,61,39,40,51,63,61,59,63,50
"COG0806",17,22,10,24,35,17,16,16,23,24
"COG0807",67,93,49,94,96,49,39,99,39,74
"COG0809",33,54,25,44,39,36,51,54,27,55
"COG0810",18,20,17,26,19,17,14,18,21,31
"COG0811",58,73,41,92,63,63,55,75,63,85
"COG0812",20,44,23,47,45,37,55,63,39,62
"COG0813",0,1,0,0,2,0,0,1,0,2
"COG0814",0,1,1,0,9,0,2,0,1,0
"COG0815",86,91,61,125,95,80,72,109,64,106
"COG0816",23,26,13,35,31,19,14,43,15,30
"COG0817",8,13,13,22,16,21,23,8,11,19
"COG0818",0,16,3,5,16,8,4,5,0,4
"COG0819",10,10,8,5,4,6,2,6,5,6
"COG0820",30,55,49,60,46,55,33,36,59,53
"COG0821",59,76,64,82,78,49,51,94,60,99
"COG0822",37,15,28,31,20,39,29,33,17,21
"COG0823",139,86,108,87,71,144,299,68,175,89
"COG0824",50,54,54,64,52,62,68,78,52,62
"COG0825",38,69,74,65,58,63,72,71,39,70
"COG0826",5,2,21,5,14,20,61,0,19,3
"COG0827",3,6,1,1,3,5,4,1,2,3
"COG0828",9,12,4,15,14,5,2,12,7,12
"COG0829",13,31,10,17,23,12,9,21,7,7
"COG0830",8,20,17,9,20,17,8,20,14,6
"COG0831",5,10,5,2,12,5,1,14,3,2
"COG0832",5,2,6,4,2,6,5,7,5,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",88,74,90,103,95,74,67,114,103,104
"COG0835",3,6,3,3,2,5,5,2,6,4
"COG0836",44,46,52,39,46,39,41,39,41,54
"COG0837",7,23,8,21,29,11,9,28,6,17
"COG0838",32,17,26,14,33,32,35,21,25,15
"COG0839",24,18,21,19,25,37,33,34,38,30
"COG0840",40,43,51,12,40,36,71,31,41,38
"COG0841",258,234,222,292,219,197,189,240,203,316
"COG0842",83,83,70,65,65,89,50,70,86,70
"COG0843",156,137,126,127,147,130,161,145,129,159
"COG0845",111,155,135,149,167,115,135,123,127,158
"COG0846",13,18,36,12,23,38,27,15,32,17
"COG0847",56,61,46,69,72,35,51,65,40,76
"COG0848",18,24,33,26,18,25,18,33,23,34
"COG0849",59,41,51,48,44,42,45,40,55,59
"COG0850",0,11,6,5,14,1,2,0,3,4
"COG0851",2,4,0,3,7,0,0,6,0,1
"COG0852",46,44,37,38,42,41,40,45,36,33
"COG0853",6,4,4,4,4,4,2,7,2,6
"COG0854",26,40,30,54,33,25,26,52,19,45
"COG0855",21,77,21,126,57,14,9,37,5,32
"COG0856",4,7,0,0,2,2,0,3,0,5
"COG0857",7,29,4,8,27,5,9,11,5,16
"COG0858",19,23,23,29,25,14,23,18,16,23
"COG0859",92,88,120,101,83,125,150,109,125,68
"COG0860",31,42,17,34,34,40,42,29,29,45
"COG0861",25,31,31,45,43,33,11,44,18,43
"COG0863",108,48,74,81,54,50,73,141,67,65
"COG0864",3,1,4,0,0,4,1,0,3,0
"COG1001",16,6,38,3,5,42,11,3,58,4
"COG1002",31,23,14,7,9,22,19,9,12,13
"COG1003",108,166,89,137,174,110,93,202,81,147
"COG1004",90,102,95,122,76,47,63,77,52,67
"COG1005",92,75,87,61,70,99,80,93,92,60
"COG1006",3,1,6,3,2,7,5,2,3,0
"COG1007",118,91,113,89,92,115,109,124,104,82
"COG1008",121,113,112,119,131,63,95,91,68,63
"COG1009",148,161,153,127,144,149,117,153,123,116
"COG1010",16,34,14,21,33,16,6,18,16,16
"COG1011",84,80,86,88,75,87,79,76,82,73
"COG1012",434,395,473,521,460,507,467,471,484,624
"COG1013",61,25,62,11,13,55,147,13,67,7
"COG1014",125,71,109,64,53,131,236,40,116,33
"COG1015",2,5,10,2,5,12,4,11,9,15
"COG1017",0,0,1,0,1,0,1,0,1,0
"COG1018",29,21,22,10,19,27,26,13,41,20
"COG1019",4,6,16,0,6,20,3,3,12,1
"COG1020",9,14,17,5,25,17,2,2,3,8
"COG1021",2,0,1,2,0,3,3,0,1,0
"COG1022",147,123,111,142,138,121,197,129,107,116
"COG1023",2,3,1,0,0,3,7,0,2,0
"COG1024",361,377,348,343,331,406,392,309,391,383
"COG1025",15,9,23,12,12,23,11,12,26,8
"COG1026",5,16,9,21,23,9,14,18,5,19
"COG1027",15,2,24,0,1,34,6,0,27,0
"COG1028",899,892,843,805,791,896,713,771,920,813
"COG1029",2,0,4,2,1,0,3,5,4,0
"COG1030",13,11,21,8,2,13,35,3,23,4
"COG1031",11,4,2,0,7,2,6,3,3,4
"COG1032",164,89,274,68,115,218,564,46,301,35
"COG1033",215,167,177,170,155,191,184,158,194,164
"COG1034",65,37,55,94,63,52,69,91,59,71
"COG1035",16,3,33,3,9,19,19,2,23,3
"COG1036",2,0,1,2,0,0,1,1,1,0
"COG1038",12,18,4,28,17,8,30,14,3,37
"COG1039",0,1,1,0,1,1,0,0,0,0
"COG1040",1,2,16,2,0,8,16,2,1,0
"COG1041",13,8,4,0,3,4,3,2,2,5
"COG1042",61,35,97,17,33,93,65,13,107,25
"COG1043",38,49,30,60,51,35,30,45,34,46
"COG1044",39,50,38,72,57,42,43,60,48,90
"COG1045",16,28,19,38,54,16,13,42,14,33
"COG1047",22,12,39,2,16,40,15,9,28,10
"COG1048",183,112,136,160,103,137,149,127,146,139
"COG1049",20,99,34,59,96,20,7,90,18,75
"COG1051",25,21,23,11,17,26,17,25,20,18
"COG1052",59,60,56,97,70,75,38,67,68,91
"COG1053",240,186,227,257,187,224,180,230,209,212
"COG1054",55,74,35,63,67,43,9,64,41,84
"COG1055",40,34,48,21,23,57,58,13,45,26
"COG1056",8,3,8,0,2,8,2,0,7,2
"COG1057",16,18,14,21,19,22,32,41,22,39
"COG1058",50,47,52,66,42,26,55,55,31,41
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",103,49,94,15,41,111,55,36,112,35
"COG1061",45,38,19,42,43,23,28,140,36,105
"COG1062",48,40,64,15,26,73,37,16,65,29
"COG1063",123,61,97,62,46,120,98,58,114,50
"COG1064",32,19,58,21,33,58,54,31,50,33
"COG1066",24,45,26,25,51,37,41,25,29,40
"COG1067",21,16,5,2,7,3,8,3,3,5
"COG1069",4,3,8,4,2,8,4,1,3,0
"COG1070",32,55,25,49,46,31,13,39,18,52
"COG1071",129,114,74,99,86,82,72,77,81,98
"COG1072",1,1,1,1,3,2,2,4,0,1
"COG1073",85,53,60,54,68,56,59,80,66,73
"COG1074",72,122,54,83,111,56,39,81,41,76
"COG1075",9,4,10,4,21,8,19,13,11,15
"COG1076",12,16,26,22,12,25,23,14,22,18
"COG1077",62,72,59,76,78,41,70,77,39,82
"COG1078",34,41,27,15,43,28,4,21,32,10
"COG1079",33,28,36,28,28,48,32,41,42,49
"COG1080",13,11,11,13,8,7,14,24,9,20
"COG1082",66,54,45,62,25,43,52,55,46,66
"COG1083",41,22,28,47,24,22,52,23,33,20
"COG1084",11,14,2,0,8,0,1,3,4,1
"COG1085",14,6,24,6,9,29,15,4,23,5
"COG1086",56,53,51,63,45,54,49,49,54,54
"COG1087",29,31,22,38,36,28,35,35,19,29
"COG1088",57,39,79,64,45,70,60,54,74,62
"COG1089",54,45,59,79,46,55,58,89,50,73
"COG1090",28,31,23,22,37,24,15,36,19,25
"COG1091",28,38,54,37,25,34,56,21,32,31
"COG1092",5,10,7,4,5,9,9,9,7,8
"COG1093",15,5,21,1,10,19,8,2,25,4
"COG1094",2,7,11,0,4,13,6,2,16,2
"COG1095",8,5,6,0,7,13,6,1,11,0
"COG1096",7,1,8,0,3,8,1,0,8,1
"COG1097",13,3,19,0,2,31,7,1,31,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,2,1,4,0,0,2,0
"COG1100",23,65,13,35,93,17,10,49,9,38
"COG1101",1,0,0,0,1,0,1,0,0,0
"COG1102",7,3,8,0,2,9,3,1,13,3
"COG1104",72,81,60,66,82,78,98,86,63,66
"COG1105",0,1,0,0,0,2,0,1,1,2
"COG1106",0,0,1,0,1,0,0,0,0,0
"COG1107",0,1,0,0,0,0,1,0,0,0
"COG1108",48,60,25,46,68,21,32,69,33,64
"COG1109",174,197,170,187,186,194,146,205,178,234
"COG1111",27,8,29,1,14,23,15,9,32,8
"COG1112",33,43,24,8,48,21,24,20,23,32
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0
"COG1115",47,60,32,48,43,56,100,40,40,71
"COG1116",18,15,23,12,15,48,23,19,43,15
"COG1117",24,34,20,54,29,1,11,50,8,8
"COG1118",6,0,1,0,1,2,1,1,1,0
"COG1119",9,13,10,9,17,12,9,14,20,4
"COG1120",15,8,7,4,5,8,6,4,12,12
"COG1121",37,57,22,51,63,20,13,66,24,62
"COG1122",18,33,7,14,30,14,22,39,13,21
"COG1123",58,76,68,85,89,79,33,88,59,129
"COG1124",0,0,0,0,0,1,2,0,1,0
"COG1125",1,0,3,1,1,2,0,0,0,0
"COG1126",54,43,28,37,45,45,39,38,34,58
"COG1127",12,21,8,17,28,3,5,15,10,25
"COG1129",42,41,40,53,38,51,21,61,59,46
"COG1131",202,169,167,157,153,181,181,147,188,143
"COG1132",285,392,317,318,376,278,268,304,316,360
"COG1133",22,10,18,46,22,24,12,38,18,25
"COG1134",6,9,9,13,11,14,29,9,9,6
"COG1135",8,2,10,0,1,8,2,1,14,1
"COG1136",126,103,94,93,86,95,109,83,123,104
"COG1137",37,41,41,53,48,42,43,56,37,52
"COG1138",122,110,101,113,98,96,86,111,90,122
"COG1139",11,4,14,2,0,19,15,0,26,0
"COG1140",3,1,4,0,0,5,92,0,4,1
"COG1141",0,7,0,4,12,1,0,4,0,5
"COG1142",4,26,2,15,18,0,11,7,2,5
"COG1143",48,35,34,28,41,44,41,47,38,35
"COG1144",3,0,2,0,0,1,23,0,1,0
"COG1145",14,11,15,5,14,21,54,9,25,10
"COG1146",50,21,57,38,29,46,52,29,50,31
"COG1148",1,0,4,1,0,9,82,0,11,0
"COG1150",1,0,0,0,1,0,13,0,3,0
"COG1151",0,0,0,0,0,0,15,0,0,0
"COG1153",0,0,1,1,0,0,1,0,1,0
"COG1154",81,111,69,122,111,75,65,134,66,150
"COG1155",27,8,44,0,5,41,16,3,45,8
"COG1156",24,11,25,0,5,37,8,3,32,7
"COG1157",8,11,13,16,9,15,5,8,11,16
"COG1158",83,70,78,98,51,74,97,80,75,90
"COG1159",25,32,21,31,28,23,20,48,16,34
"COG1160",40,61,53,63,78,53,44,77,42,68
"COG1161",2,12,3,11,39,7,5,4,4,8
"COG1162",10,22,11,15,32,16,12,19,11,24
"COG1163",14,8,20,0,11,22,10,2,24,5
"COG1164",49,37,45,21,26,47,27,30,43,23
"COG1165",7,42,11,22,31,21,23,22,19,13
"COG1166",8,45,7,19,53,6,7,29,2,19
"COG1167",38,31,40,26,22,33,19,24,38,34
"COG1168",12,9,11,5,11,10,14,6,13,11
"COG1169",12,35,11,16,33,22,17,26,13,10
"COG1171",105,90,100,85,104,117,79,116,106,125
"COG1172",42,54,49,63,38,49,19,66,47,59
"COG1173",130,82,154,64,72,143,95,95,170,97
"COG1174",4,2,3,0,1,5,1,2,0,0
"COG1175",84,86,74,102,75,91,70,169,94,128
"COG1176",45,48,88,65,48,74,32,66,77,56
"COG1177",43,36,54,45,40,39,44,42,54,61
"COG1178",121,121,90,123,133,91,73,172,119,143
"COG1179",0,3,4,0,6,0,4,0,1,2
"COG1180",5,1,17,0,5,8,33,0,20,0
"COG1181",44,43,61,63,57,56,76,83,48,65
"COG1182",3,3,1,5,8,2,0,13,0,11
"COG1183",34,27,30,39,34,33,43,47,58,44
"COG1184",1,1,0,0,1,2,4,0,4,0
"COG1185",99,126,102,169,120,78,132,133,111,160
"COG1186",61,73,62,88,91,49,54,99,57,75
"COG1187",23,39,33,30,64,34,29,29,28,37
"COG1188",4,2,4,0,2,2,3,2,2,3
"COG1189",9,24,11,11,24,12,13,25,15,16
"COG1190",46,72,46,60,69,42,60,47,46,68
"COG1191",4,12,9,7,7,9,6,7,5,8
"COG1192",66,82,62,65,59,74,68,77,46,82
"COG1193",18,64,23,26,66,15,16,41,19,29
"COG1194",35,46,24,52,40,28,52,62,37,77
"COG1195",42,57,28,55,65,32,16,51,29,42
"COG1196",189,186,124,173,214,161,181,215,148,164
"COG1197",107,173,94,126,131,117,115,136,119,151
"COG1198",137,145,105,167,148,101,137,159,108,190
"COG1199",68,69,46,22,69,54,92,48,38,27
"COG1200",106,135,96,142,125,96,110,151,96,152
"COG1201",89,86,88,31,73,94,35,72,105,64
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,2,0,0,3,2,4,0,0,2
"COG1204",33,29,63,1,39,57,17,10,41,8
"COG1205",11,5,9,2,1,10,34,3,7,3
"COG1206",8,32,24,13,22,6,8,14,9,12
"COG1207",35,44,36,85,59,28,29,76,30,68
"COG1208",116,117,129,108,95,104,161,115,120,85
"COG1209",34,42,63,41,32,41,50,39,42,58
"COG1210",39,16,36,35,21,20,21,35,27,33
"COG1211",47,51,32,63,51,35,40,75,41,52
"COG1212",35,41,44,75,42,35,44,53,30,58
"COG1213",35,14,41,6,7,48,52,17,45,11
"COG1214",33,26,19,28,40,23,27,28,20,22
"COG1215",30,42,45,17,37,36,38,15,49,10
"COG1216",69,55,68,58,40,65,113,52,77,43
"COG1217",45,85,93,146,93,91,68,103,75,99
"COG1218",38,53,33,57,67,41,28,49,30,53
"COG1219",80,84,63,115,100,65,55,106,44,102
"COG1220",47,48,69,65,48,46,50,45,60,56
"COG1221",3,3,3,2,1,3,3,0,0,1
"COG1222",8,13,3,1,12,9,6,0,0,11
