"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0533",83,68,88,24,86,62,84,59,83,17
"COG0534",134,111,99,45,104,99,124,129,159,82
"COG0535",32,97,42,61,26,57,35,48,18,54
"COG0536",69,55,67,28,69,38,92,48,103,20
"COG0537",42,54,30,43,40,40,52,38,60,22
"COG0538",94,61,89,19,88,30,97,33,98,27
"COG0539",112,102,127,28,105,69,139,76,130,45
"COG0540",72,61,89,19,58,58,91,54,92,36
"COG0541",113,81,88,24,103,80,94,61,72,45
"COG0542",178,154,215,253,159,165,243,237,139,243
"COG0543",7,40,8,22,12,35,2,29,14,1
"COG0544",91,53,98,30,74,62,83,70,115,35
"COG0545",42,41,17,13,38,24,28,45,19,16
"COG0546",44,61,68,43,43,49,71,47,47,51
"COG0547",60,76,73,20,61,69,60,47,72,30
"COG0548",69,55,61,22,40,52,65,46,71,25
"COG0549",13,15,6,4,13,17,2,6,4,0
"COG0550",187,165,187,85,176,97,214,132,304,51
"COG0551",10,19,17,22,20,43,16,61,16,14
"COG0552",63,61,59,19,52,64,65,46,49,21
"COG0553",47,50,57,1627,52,101,28,120,157,2198
"COG0554",70,79,56,28,70,52,61,52,101,27
"COG0555",0,3,0,7,0,5,0,6,0,7
"COG0556",192,138,136,47,160,82,167,105,167,48
"COG0557",81,69,92,37,80,72,109,75,71,55
"COG0558",69,73,37,22,54,46,39,40,79,15
"COG0559",110,143,113,31,94,124,103,80,127,122
"COG0560",33,51,33,15,24,52,25,37,23,12
"COG0561",18,18,24,178,35,34,14,32,13,35
"COG0562",8,2,2,28,3,2,6,2,7,1
"COG0563",41,39,41,37,45,33,47,40,44,34
"COG0564",159,79,126,51,108,75,142,80,116,82
"COG0565",57,20,48,12,37,26,58,30,40,19
"COG0566",104,67,89,34,90,57,103,68,70,34
"COG0567",171,111,140,50,162,76,161,66,152,69
"COG0568",170,143,247,138,160,82,145,87,132,106
"COG0569",67,93,89,22,102,67,79,53,75,32
"COG0571",42,38,45,17,42,26,45,28,111,19
"COG0572",13,12,22,8,9,17,16,7,6,14
"COG0573",111,6,79,9,5,15,82,16,29,18
"COG0574",149,232,132,47,124,165,122,112,185,70
"COG0575",45,45,38,11,39,31,36,45,53,25
"COG0576",62,40,65,14,43,33,49,40,45,12
"COG0577",151,100,102,48,149,92,122,142,85,111
"COG0578",29,33,40,29,41,42,29,20,68,54
"COG0579",32,38,51,12,31,49,77,35,30,20
"COG0580",36,18,15,6,24,27,9,13,16,1
"COG0581",58,4,41,16,5,13,67,31,28,38
"COG0582",73,165,99,792,91,217,80,158,72,639
"COG0583",105,144,102,324,133,215,101,359,99,625
"COG0584",46,59,44,27,45,72,31,68,81,48
"COG0585",8,11,6,7,7,23,1,16,1,6
"COG0586",5,3,16,6,11,18,19,7,4,1
"COG0587",250,258,259,585,269,209,279,307,282,241
"COG0588",39,32,38,3,36,21,37,22,53,6
"COG0589",15,54,44,16,26,54,19,46,5,90
"COG0590",22,43,34,12,40,32,32,21,24,12
"COG0591",95,220,70,110,138,162,63,209,50,125
"COG0592",105,90,82,53,96,66,85,68,218,20
"COG0593",141,102,134,56,151,83,136,83,184,74
"COG0594",6,7,3,3,3,4,1,15,7,2
"COG0595",82,34,69,9,56,45,113,31,76,36
"COG0596",297,325,340,127,352,443,409,407,322,238
"COG0597",26,21,28,14,23,29,24,20,32,16
"COG0598",1,0,0,8,2,3,0,11,2,22
"COG0599",6,3,5,7,3,23,4,18,5,15
"COG0600",53,55,58,33,46,78,65,64,54,59
"COG0601",69,134,116,28,72,147,93,153,89,148
"COG0602",24,30,13,46,27,29,19,17,21,74
"COG0603",18,20,23,19,26,29,20,28,11,27
"COG0604",169,167,196,71,162,218,151,189,169,149
"COG0605",10,7,9,25,19,23,17,16,8,34
"COG0606",2,38,7,17,3,9,0,11,3,36
"COG0607",72,62,67,31,76,76,54,90,48,61
"COG0608",45,82,56,18,36,72,34,65,79,32
"COG0609",9,15,1,22,50,20,14,45,0,82
"COG0610",8,21,14,46,38,42,17,44,17,86
"COG0611",52,42,43,20,50,48,50,35,58,13
"COG0612",77,124,84,51,93,106,95,181,76,91
"COG0613",16,14,16,4,13,27,21,31,23,1
"COG0614",37,15,18,19,35,68,27,56,25,68
"COG0615",12,10,8,38,17,12,8,6,8,5
"COG0616",79,56,82,45,70,53,89,45,57,50
"COG0617",124,107,115,131,126,83,139,91,133,34
"COG0618",24,29,15,8,28,9,13,24,29,9
"COG0619",7,1,22,3,10,3,18,2,30,10
"COG0620",25,57,27,17,30,110,39,55,18,7
"COG0621",158,151,167,48,143,151,181,113,109,81
"COG0622",3,8,6,0,3,6,5,13,4,0
"COG0623",68,33,50,14,62,33,61,38,51,33
"COG0624",186,217,200,62,186,203,158,187,195,172
"COG0625",101,84,135,56,102,125,141,127,82,183
"COG0626",125,130,124,33,108,90,122,67,102,127
"COG0627",14,10,13,11,11,12,1,20,3,21
"COG0628",65,58,57,32,35,64,39,61,31,52
"COG0629",36,31,39,66,36,16,44,22,28,34
"COG0630",20,4,8,1,21,5,5,11,0,9
"COG0631",8,8,10,20,13,21,4,29,17,10
"COG0632",17,23,15,6,16,21,20,30,9,12
"COG0633",47,26,60,41,40,26,54,17,19,32
"COG0634",11,17,5,12,5,13,7,19,13,15
"COG0635",34,68,35,30,52,57,37,59,34,52
"COG0636",5,4,7,6,7,2,7,3,7,0
"COG0637",40,25,43,43,30,33,38,40,35,41
"COG0638",11,25,11,1,13,68,5,10,0,0
"COG0639",23,39,39,37,29,27,49,63,38,29
"COG0640",5,25,7,19,11,40,15,25,6,57
"COG0641",1,12,2,16,7,5,0,3,5,12
"COG0642",319,392,328,864,389,548,426,796,298,1093
"COG0643",2,18,8,47,13,33,5,43,2,49
"COG0644",145,147,148,44,169,160,134,117,105,70
"COG0645",0,5,0,11,0,9,1,5,0,15
"COG0646",68,126,90,27,57,88,78,87,49,61
"COG0647",42,28,39,7,34,16,27,21,51,40
"COG0648",20,12,10,2,14,27,8,31,33,2
"COG0649",42,58,58,18,63,68,94,47,102,27
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",9,25,19,14,10,96,47,42,13,67
"COG0652",127,67,78,30,102,58,59,52,51,15
"COG0653",215,178,158,64,216,130,232,149,224,73
"COG0654",157,96,169,44,138,83,163,98,157,112
"COG0655",5,7,6,18,2,14,7,12,9,22
"COG0656",13,19,17,19,19,32,8,22,17,19
"COG0657",78,61,64,39,47,85,53,96,66,70
"COG0658",1,27,8,13,4,7,2,14,3,39
"COG0659",60,53,71,59,52,42,62,36,52,72
"COG0661",146,81,175,65,123,77,173,68,194,52
"COG0662",72,42,49,229,73,43,49,43,47,54
"COG0663",25,16,30,16,25,19,25,23,17,13
"COG0664",22,104,34,60,40,78,30,58,7,95
"COG0665",452,610,511,141,437,491,406,347,510,240
"COG0666",24,91,23,26,30,100,26,117,35,17
"COG0667",102,101,117,51,127,179,138,176,118,86
"COG0668",105,94,97,73,93,68,56,97,57,82
"COG0669",28,32,31,8,26,21,40,25,38,7
"COG0670",50,36,38,11,40,19,40,28,32,10
"COG0671",23,17,9,181,33,26,16,30,11,35
"COG0672",3,15,9,5,5,14,7,19,11,8
"COG0673",314,356,302,95,274,331,331,433,247,180
"COG0674",49,160,49,10,30,107,27,77,43,10
"COG0675",1,0,0,13,1,3,0,105,9,12
"COG0676",1,2,1,3,1,4,0,9,2,2
"COG0677",48,36,37,24,42,47,31,37,52,19
"COG0678",44,11,24,85,29,15,20,22,42,59
"COG0679",28,28,27,17,27,36,61,28,35,62
"COG0680",0,0,0,3,1,0,0,3,0,3
"COG0681",71,57,61,24,70,39,61,56,53,17
"COG0682",55,52,43,17,46,38,77,41,62,15
"COG0683",141,183,123,35,102,186,137,104,135,136
"COG0684",16,21,19,12,24,18,21,37,14,17
"COG0685",54,83,49,13,47,54,50,53,33,15
"COG0686",62,44,67,16,51,44,52,49,70,33
"COG0687",61,68,82,37,53,68,56,56,57,93
"COG0688",34,31,25,12,30,31,33,23,52,6
"COG0689",35,15,34,10,26,51,19,25,22,16
"COG0690",4,1,5,3,11,3,8,11,5,3
"COG0691",26,30,29,12,31,19,27,27,36,5
"COG0692",21,7,15,13,17,5,16,19,34,4
"COG0693",5,18,7,24,6,24,2,24,8,28
"COG0694",38,36,35,65,63,31,49,31,50,29
"COG0695",17,18,24,54,36,17,35,31,34,52
"COG0696",42,35,46,31,32,20,57,24,16,29
"COG0697",525,381,563,149,476,313,497,323,578,273
"COG0698",12,15,10,7,17,15,21,12,27,21
"COG0699",3,1,2,4,5,3,0,1,6,0
"COG0700",0,5,2,8,1,2,0,4,0,6
"COG0701",6,17,8,13,9,15,1,15,0,30
"COG0702",100,69,101,20,80,69,103,45,70,75
"COG0703",45,36,37,12,33,22,38,30,48,15
"COG0704",53,17,30,5,18,57,51,19,17,21
"COG0705",55,50,35,33,55,52,26,79,27,25
"COG0706",116,102,114,34,134,81,113,71,143,33
"COG0707",54,53,60,15,54,31,81,35,91,19
"COG0708",61,45,71,20,75,47,60,48,59,33
"COG0709",36,26,36,5,18,31,75,20,29,10
"COG0710",11,15,4,1,6,18,1,10,3,7
"COG0711",47,44,59,16,57,24,66,33,71,10
"COG0712",42,41,34,11,45,24,35,32,32,10
"COG0713",16,22,20,3,18,17,20,5,28,5
"COG0714",201,159,157,988,203,146,130,145,135,472
"COG0715",22,42,29,48,23,62,47,55,8,96
"COG0716",8,4,13,12,19,5,20,13,2,8
"COG0717",34,25,30,29,33,28,61,26,43,29
"COG0718",13,10,17,4,6,10,18,12,14,2
"COG0719",175,155,169,73,169,150,173,123,173,72
"COG0720",17,15,21,8,29,10,23,15,7,18
"COG0721",19,13,12,8,11,7,10,6,16,4
"COG0722",28,28,33,18,24,17,40,35,16,1
"COG0723",48,37,41,15,38,32,40,32,49,17
"COG0724",16,12,13,8,17,7,21,16,3,1
"COG0725",2,13,4,6,1,13,0,13,1,18
"COG0726",77,77,85,25,71,127,54,78,74,59
"COG0727",4,7,4,6,2,0,8,6,1,3
"COG0728",103,69,99,24,70,64,122,46,128,33
"COG0729",0,9,1,23,2,13,2,15,0,13
"COG0730",134,83,110,44,114,69,137,82,119,58
"COG0731",7,11,6,2,15,18,0,7,2,0
"COG0732",3,10,6,23,10,23,9,31,8,41
"COG0733",41,38,49,34,59,34,48,57,20,14
"COG0735",61,45,79,14,60,33,105,47,71,43
"COG0736",23,15,19,5,15,17,29,14,28,8
"COG0737",31,37,29,11,31,48,18,55,19,38
"COG0738",13,4,0,17,17,10,6,24,2,10
"COG0739",152,172,185,106,193,123,159,165,146,155
"COG0740",78,47,77,149,63,34,91,44,105,71
"COG0741",140,131,125,95,115,109,116,134,122,113
"COG0742",33,38,51,9,26,18,44,31,48,15
"COG0743",66,67,52,18,56,49,63,41,64,33
"COG0744",37,34,45,54,30,49,63,43,52,42
"COG0745",185,123,191,161,160,142,241,209,169,178
"COG0746",11,29,28,5,18,22,11,21,30,9
"COG0747",119,155,175,46,118,222,170,206,92,267
"COG0748",6,5,6,7,21,7,2,6,0,11
"COG0749",243,196,220,3156,215,148,243,145,268,3842
"COG0750",80,98,102,30,82,108,64,92,94,36
"COG0751",78,80,77,32,73,51,96,48,90,36
"COG0752",41,27,44,19,22,35,39,27,40,15
"COG0753",0,0,0,11,5,10,1,11,0,25
"COG0754",0,3,0,3,3,1,1,4,0,0
"COG0755",76,50,66,12,93,36,87,39,69,35
"COG0756",29,11,26,67,26,23,23,16,78,39
"COG0757",28,28,37,11,27,22,47,22,36,17
"COG0758",4,27,8,13,5,21,5,10,2,28
"COG0759",6,10,16,3,7,7,25,8,15,4
"COG0760",96,147,87,42,113,94,86,130,82,91
"COG0761",67,52,73,8,55,36,87,33,48,20
"COG0762",19,13,27,12,16,2,21,10,14,5
"COG0763",67,66,71,10,54,53,76,40,67,32
"COG0764",66,70,65,15,57,52,60,45,64,34
"COG0765",91,86,98,26,100,64,66,53,145,57
"COG0766",75,46,58,17,59,54,104,41,84,28
"COG0767",19,9,21,16,17,17,33,27,9,30
"COG0768",259,175,279,77,243,123,247,114,289,93
"COG0769",131,95,123,34,90,67,107,53,113,41
"COG0770",76,53,55,21,65,43,72,30,85,36
"COG0771",78,61,72,20,69,32,106,40,108,23
"COG0772",144,115,191,55,159,104,169,85,198,36
"COG0773",109,85,119,47,111,50,83,51,102,23
"COG0774",63,63,68,19,75,37,77,41,57,33
"COG0775",15,18,15,38,21,22,11,18,15,32
"COG0776",48,41,37,11,40,36,51,42,53,28
"COG0777",64,70,72,19,49,34,38,27,24,16
"COG0778",55,67,60,32,81,72,43,78,56,59
"COG0779",16,20,15,6,17,20,18,15,28,16
"COG0780",13,12,14,6,17,17,12,16,12,30
"COG0781",27,26,38,9,29,20,24,11,23,8
"COG0782",41,35,28,23,23,23,20,39,32,24
"COG0783",1,2,2,11,5,5,0,12,1,15
"COG0784",23,78,20,281,74,197,34,352,17,447
"COG0785",30,12,34,3,34,19,27,21,32,10
"COG0786",10,5,5,4,7,2,28,5,0,0
"COG0787",48,32,48,12,50,31,56,30,49,25
"COG0788",10,7,18,10,10,12,33,14,2,12
"COG0789",36,37,38,36,41,55,29,57,60,73
"COG0790",13,77,15,23,15,61,14,91,10,55
"COG0791",26,17,36,436,30,18,32,10,33,17
"COG0792",0,4,1,2,0,5,0,6,0,5
"COG0793",143,133,130,63,116,134,151,136,112,126
"COG0794",53,38,49,45,57,26,42,43,66,30
"COG0795",98,112,97,33,89,98,106,87,106,54
"COG0796",14,12,19,7,13,22,15,6,10,6
"COG0797",9,11,13,12,5,5,3,4,2,15
"COG0798",1,8,2,12,4,14,3,19,2,31
"COG0799",27,25,28,8,20,22,26,12,35,16
"COG0800",11,7,15,8,19,8,14,23,11,12
"COG0801",34,32,31,11,24,27,34,28,45,19
"COG0802",31,15,31,4,19,17,36,18,41,11
"COG0803",30,10,39,6,34,12,65,31,25,12
"COG0804",30,18,43,5,8,33,54,16,4,18
"COG0805",70,48,68,21,43,41,60,41,53,20
"COG0806",20,21,16,1,22,16,16,12,16,9
"COG0807",102,47,114,37,80,52,87,63,89,30
"COG0809",40,37,35,16,51,35,58,38,40,24
"COG0810",27,15,18,16,21,20,18,40,17,11
"COG0811",67,79,107,61,93,47,70,83,82,54
"COG0812",62,56,55,13,57,39,73,42,71,25
"COG0813",1,0,5,21,3,1,2,4,7,10
"COG0814",0,0,1,1,1,1,2,11,0,1
"COG0815",87,76,98,46,95,57,126,53,123,44
"COG0816",28,27,29,9,27,7,36,17,39,6
"COG0817",15,14,16,6,9,21,15,19,12,10
"COG0818",6,4,10,5,3,5,8,1,1,1
"COG0819",6,3,8,1,4,12,17,11,1,16
"COG0820",47,63,48,16,46,43,53,44,34,32
"COG0821",75,65,69,19,68,51,88,47,75,30
"COG0822",22,25,19,54,23,23,19,27,27,23
"COG0823",91,130,87,46,108,129,87,131,69,62
"COG0824",60,60,77,33,54,54,62,48,53,49
"COG0825",72,72,68,12,70,62,67,43,66,33
"COG0826",0,64,27,16,3,31,0,29,2,9
"COG0827",3,2,1,27,0,8,3,17,34,7
"COG0828",9,9,16,12,6,5,7,6,9,4
"COG0829",13,10,20,3,5,13,26,7,3,5
"COG0830",7,8,10,2,4,11,12,6,4,7
"COG0831",5,5,5,3,2,6,11,5,0,3
"COG0832",4,6,5,1,3,9,4,3,2,5
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",113,92,87,89,109,98,84,107,167,99
"COG0835",2,7,0,27,4,16,1,27,0,8
"COG0836",26,35,28,11,29,43,49,46,35,20
"COG0837",16,14,33,6,15,4,26,6,10,17
"COG0838",16,15,14,4,15,27,24,21,27,9
"COG0839",29,36,38,7,23,19,34,15,36,20
"COG0840",7,78,20,375,70,176,14,318,8,455
"COG0841",254,266,261,339,309,292,269,438,275,390
"COG0842",68,88,70,56,61,114,89,66,69,61
"COG0843",167,217,151,66,180,109,149,111,157,49
"COG0845",117,169,124,179,146,161,139,293,92,318
"COG0846",12,27,17,7,17,42,16,36,5,16
"COG0847",73,40,64,57,77,50,55,73,73,20
"COG0848",24,24,26,16,27,25,29,22,13,7
"COG0849",44,51,50,12,60,50,50,41,55,25
"COG0850",2,2,4,5,3,4,7,2,0,3
"COG0851",4,0,2,2,3,1,4,0,0,0
"COG0852",40,35,38,9,32,44,32,26,41,11
"COG0853",7,0,5,1,9,4,6,4,6,2
"COG0854",58,23,44,17,42,22,50,26,33,11
"COG0855",50,6,47,29,33,18,74,35,10,56
"COG0856",7,0,1,2,6,2,0,6,2,0
"COG0857",12,4,9,11,5,12,16,12,0,2
"COG0858",32,19,18,7,31,21,23,8,25,18
"COG0859",82,148,94,33,92,112,86,73,103,41
"COG0860",32,52,21,30,39,33,33,44,29,30
"COG0861",37,35,30,18,23,20,45,16,48,23
"COG0863",119,52,73,1046,135,64,77,43,119,154
"COG0864",1,2,1,0,0,5,0,0,1,1
"COG1001",6,12,2,0,9,37,2,13,6,13
"COG1002",14,11,8,22,21,30,15,59,8,37
"COG1003",215,132,167,51,155,78,192,95,146,37
"COG1004",106,82,106,338,119,70,106,64,133,174
"COG1005",81,78,74,16,75,68,64,51,93,29
"COG1006",3,1,2,2,1,6,2,3,0,7
"COG1007",82,114,108,23,92,99,125,66,131,42
"COG1008",126,119,140,47,128,84,157,72,139,32
"COG1009",148,133,144,41,117,139,134,97,174,79
"COG1010",13,13,24,6,7,13,24,3,2,4
"COG1011",85,81,73,24,74,87,88,97,79,67
"COG1012",571,550,531,246,643,453,449,391,594,331
"COG1013",15,152,30,5,30,57,11,45,21,6
"COG1014",38,186,61,19,39,108,35,84,55,49
"COG1015",9,13,13,7,4,6,4,5,21,9
"COG1017",0,1,0,9,1,2,0,9,0,3
"COG1018",10,38,9,36,25,49,13,44,29,83
"COG1019",3,7,2,1,3,16,0,4,0,0
"COG1020",3,8,3,13,8,23,9,43,3,209
"COG1021",2,1,0,1,0,1,0,4,0,0
"COG1022",135,165,144,48,119,83,140,91,159,76
"COG1023",3,2,35,21,4,2,0,3,6,9
"COG1024",288,433,348,153,375,378,312,402,235,259
"COG1025",6,30,7,14,13,34,12,27,4,5
"COG1026",11,22,23,6,21,9,24,18,21,0
"COG1027",0,2,1,9,1,20,0,5,5,2
"COG1028",777,733,819,318,723,937,724,907,691,588
"COG1029",2,0,3,1,3,1,0,1,7,0
"COG1030",4,30,2,4,12,24,10,31,4,10
"COG1031",17,4,5,2,13,1,2,5,1,0
"COG1032",57,262,51,171,57,258,48,136,46,178
"COG1033",230,255,203,73,251,163,188,191,164,27
"COG1034",87,79,83,23,56,57,89,45,160,43
"COG1035",4,20,7,0,9,19,1,6,5,0
"COG1036",0,0,0,0,2,0,1,1,2,0
"COG1038",15,31,21,10,21,17,24,19,6,20
"COG1039",1,3,2,0,0,1,1,2,1,0
"COG1040",2,11,3,4,3,14,0,10,2,15
"COG1041",7,5,3,2,13,2,1,8,4,0
"COG1042",23,66,24,5,13,108,17,65,12,91
"COG1043",53,46,47,22,51,20,46,30,46,19
"COG1044",52,49,47,20,52,55,78,43,61,20
"COG1045",41,16,38,14,27,19,39,22,26,15
"COG1047",13,21,10,31,15,36,4,21,14,15
"COG1048",134,156,148,66,144,139,136,133,186,81
"COG1049",72,26,81,35,87,18,106,35,45,20
"COG1051",17,15,25,15,18,16,7,16,1,10
"COG1052",94,60,62,38,82,43,51,44,53,30
"COG1053",247,240,207,57,252,190,214,165,229,100
"COG1054",68,17,65,19,71,28,50,38,89,12
"COG1055",30,43,24,28,47,42,18,31,26,14
"COG1056",2,4,1,3,5,6,2,13,0,2
"COG1057",37,28,34,10,35,24,29,33,41,10
"COG1058",58,45,65,9,35,34,54,34,56,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",41,69,34,17,39,114,23,54,50,8
"COG1061",131,38,95,914,145,35,60,52,176,446
"COG1062",23,39,29,54,30,65,14,64,8,35
"COG1063",51,89,50,36,47,87,54,108,86,46
"COG1064",12,26,30,18,24,36,13,13,23,23
"COG1066",30,43,32,40,57,32,37,31,28,46
"COG1067",10,10,13,11,29,20,2,29,0,29
"COG1069",2,10,2,0,2,3,0,9,1,5
"COG1070",42,20,50,11,56,21,54,39,12,33
"COG1071",133,83,74,39,120,69,85,119,69,70
"COG1072",4,3,2,0,5,0,5,4,4,3
"COG1073",66,56,51,42,60,48,61,118,60,47
"COG1074",95,78,79,56,78,66,98,86,33,67
"COG1075",11,20,13,8,15,9,15,9,0,7
"COG1076",16,32,13,10,22,15,19,14,7,11
"COG1077",102,65,70,27,80,40,79,47,85,27
"COG1078",30,11,25,2,25,15,18,5,3,5
"COG1079",32,49,40,9,29,38,41,17,30,32
"COG1080",15,17,20,9,16,12,15,14,36,46
"COG1082",46,56,66,13,49,62,62,85,35,28
"COG1083",31,21,37,58,21,19,29,34,39,44
"COG1084",8,2,8,0,6,1,3,9,0,0
"COG1085",5,16,2,4,8,19,6,7,4,0
"COG1086",44,57,51,60,50,62,60,59,47,64
"COG1087",43,34,28,52,42,24,49,41,36,73
"COG1088",63,50,50,221,83,60,51,37,92,63
"COG1089",72,53,59,248,75,36,77,44,77,76
"COG1090",35,18,24,17,43,27,29,33,25,6
"COG1091",36,31,28,45,33,32,35,33,46,27
"COG1092",6,10,2,26,9,21,9,38,5,11
"COG1093",5,8,5,0,8,19,0,4,3,0
"COG1094",7,4,3,1,5,15,2,4,1,0
"COG1095",3,1,4,0,5,13,0,3,1,0
"COG1096",3,1,7,1,4,7,0,4,0,0
"COG1097",7,6,3,1,6,24,4,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,1,0,2,0,2
"COG1100",41,14,50,6,25,13,58,7,10,0
"COG1101",0,0,0,0,0,1,0,1,0,4
"COG1102",2,5,1,0,2,12,2,4,1,0
"COG1104",69,56,57,30,76,67,76,48,54,33
"COG1105",0,0,0,2,0,1,2,1,0,7
"COG1106",0,0,0,0,0,2,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",54,12,36,11,39,25,91,32,48,33
"COG1109",204,182,217,77,171,166,224,134,204,67
"COG1111",12,14,5,2,19,21,4,11,2,0
"COG1112",43,24,33,17,43,26,18,64,19,9
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,1,0,1,0,1,1,4
"COG1115",62,64,39,24,65,32,47,53,41,35
"COG1116",13,33,20,10,22,55,28,33,6,54
"COG1117",52,10,62,13,15,13,59,27,16,20
"COG1118",0,6,0,5,2,9,0,1,1,1
"COG1119",4,24,10,3,6,12,17,17,3,0
"COG1120",7,10,7,10,20,11,3,26,3,34
"COG1121",57,16,70,12,43,24,81,32,31,22
"COG1122",15,10,23,2,14,8,25,9,29,7
"COG1123",83,52,92,5,84,40,105,52,56,126
"COG1124",0,0,0,0,0,0,1,0,0,3
"COG1125",0,1,0,1,1,0,0,1,1,4
"COG1126",57,33,51,18,48,39,34,33,65,28
"COG1127",17,12,23,11,25,11,15,18,11,41
"COG1129",29,32,60,6,42,47,68,37,38,71
"COG1131",174,189,107,73,181,202,120,151,140,84
"COG1132",373,297,338,98,350,299,409,304,344,219
"COG1133",40,24,24,7,36,10,33,11,40,8
"COG1134",6,18,8,3,10,12,3,18,2,32
"COG1135",1,1,1,3,0,5,3,3,2,6
"COG1136",103,112,100,35,104,107,91,106,88,80
"COG1137",48,39,45,15,53,38,65,27,45,25
"COG1138",125,78,114,39,132,81,105,101,171,42
"COG1139",0,23,2,1,1,23,2,15,1,6
"COG1140",0,88,0,2,0,6,0,8,2,0
"COG1141",2,1,2,23,7,0,7,0,0,0
"COG1142",8,6,12,1,8,0,15,1,0,2
"COG1143",22,25,29,190,34,31,44,33,40,6
"COG1144",0,18,0,0,0,3,0,2,1,0
"COG1145",7,26,6,41,9,23,15,24,2,19
"COG1146",37,50,42,39,26,34,35,24,38,26
"COG1148",0,45,3,0,0,12,0,3,0,0
"COG1150",0,3,1,0,0,0,0,1,0,0
"COG1151",0,9,0,0,0,0,0,1,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",115,102,120,36,106,70,138,70,105,54
"COG1155",11,8,7,5,14,37,1,16,7,2
"COG1156",16,12,5,5,10,30,1,11,2,1
"COG1157",7,3,11,20,14,24,15,19,3,31
"COG1158",105,72,86,24,107,65,88,68,96,37
"COG1159",34,21,44,11,26,21,39,20,27,17
"COG1160",56,62,85,26,64,49,76,50,65,44
"COG1161",5,5,7,3,12,6,6,6,0,1
"COG1162",13,18,22,14,25,21,18,21,18,5
"COG1163",11,6,4,1,17,19,2,8,2,0
"COG1164",16,30,20,3,31,59,16,41,18,21
"COG1165",19,13,37,1,19,8,46,16,7,3
"COG1166",17,17,31,18,15,6,56,24,2,19
"COG1167",22,30,31,52,20,51,22,53,13,83
"COG1168",7,12,12,10,17,9,8,12,0,6
"COG1169",7,12,14,0,18,13,30,14,4,2
"COG1171",92,94,114,28,98,78,106,86,71,70
"COG1172",44,36,66,7,65,43,72,39,58,40
"COG1173",85,122,112,13,83,98,48,81,64,81
"COG1174",0,3,0,4,0,12,1,3,0,11
"COG1175",132,81,141,18,99,109,125,50,113,91
"COG1176",60,80,75,24,48,71,59,43,46,61
"COG1177",55,66,55,17,53,51,44,35,26,72
"COG1178",126,93,148,36,168,85,150,75,165,53
"COG1179",1,3,0,4,5,2,1,5,4,1
"COG1180",0,19,0,1,2,21,1,10,0,9
"COG1181",58,69,67,22,62,39,77,30,84,22
"COG1182",15,7,9,12,15,3,13,7,25,18
"COG1183",61,62,34,18,39,44,37,34,59,17
"COG1184",0,1,0,0,0,3,0,1,0,0
"COG1185",140,105,128,41,149,100,165,102,192,59
"COG1186",82,65,82,18,66,47,95,51,94,30
"COG1187",40,38,42,18,36,49,33,45,37,43
"COG1188",3,0,2,6,3,5,3,3,5,6
"COG1189",10,12,19,1,12,9,28,9,0,9
"COG1190",53,49,42,20,76,59,68,70,79,8
"COG1191",2,12,10,17,6,16,6,13,2,6
"COG1192",81,68,60,45,82,85,82,72,76,98
"COG1193",41,18,51,6,25,18,65,13,9,4
"COG1194",73,41,80,91,78,27,78,55,87,31
"COG1195",47,40,47,21,45,35,57,47,28,22
"COG1196",158,140,221,39,173,137,188,112,147,62
"COG1197",92,84,103,15,72,109,152,111,88,84
"COG1198",131,127,172,34,147,91,176,97,141,58
"COG1199",30,69,31,53,52,56,37,87,24,48
"COG1200",128,106,140,44,128,82,168,101,150,46
"COG1201",81,31,80,19,81,114,79,68,6,24
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,16,6,5,0,7,1,12
"COG1204",21,11,15,4,21,45,6,28,7,25
"COG1205",2,16,2,10,2,14,1,20,10,13
"COG1206",12,12,19,2,14,6,24,9,3,23
"COG1207",65,40,73,16,52,37,81,32,78,28
"COG1208",108,109,91,117,81,106,109,77,104,79
"COG1209",46,32,40,45,44,50,49,27,42,24
"COG1210",21,28,46,13,27,22,29,35,36,18
"COG1211",39,19,48,7,50,31,54,37,62,23
"COG1212",69,42,61,91,51,41,73,28,55,40
"COG1213",8,22,8,14,7,55,10,21,8,0
"COG1214",17,23,26,7,12,19,15,24,20,10
"COG1215",32,29,27,28,45,57,35,21,33,34
"COG1216",56,78,46,69,41,71,47,49,42,91
"COG1217",110,100,82,35,76,79,108,51,138,40
"COG1218",49,44,50,16,45,24,44,32,37,20
"COG1219",94,79,99,72,70,71,93,68,99,77
"COG1220",42,48,58,26,59,40,40,43,51,34
"COG1221",0,4,2,5,0,5,0,22,0,13
