"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG0533",27,88,78,81,86,78,55,79,84,80
"COG0534",60,133,115,108,118,121,101,117,100,116
"COG0535",75,24,51,54,40,84,58,28,70,37
"COG0536",26,79,62,55,79,58,60,61,64,96
"COG0537",22,35,32,34,25,42,52,38,43,35
"COG0538",16,84,95,74,120,46,41,75,71,100
"COG0539",36,144,124,79,169,78,85,114,86,156
"COG0540",15,85,88,95,67,95,57,81,68,76
"COG0541",28,101,83,84,113,123,63,99,99,103
"COG0542",248,217,245,133,223,134,177,201,145,211
"COG0543",5,3,3,13,4,23,33,5,22,9
"COG0544",24,101,96,62,115,62,55,93,96,89
"COG0545",36,21,30,21,32,27,35,38,24,36
"COG0546",31,56,65,45,56,36,43,40,30,49
"COG0547",18,82,51,56,60,62,56,67,69,74
"COG0548",26,59,52,54,60,53,52,44,76,60
"COG0549",2,4,0,15,0,18,8,9,9,0
"COG0550",65,179,207,151,199,136,130,181,136,189
"COG0551",29,12,16,22,17,21,46,27,37,13
"COG0552",16,66,59,56,59,44,52,75,59,79
"COG0553",1550,22,97,36,19,58,77,58,58,30
"COG0554",22,90,58,58,58,69,41,69,68,59
"COG0555",3,1,0,3,0,4,4,2,1,0
"COG0556",47,178,143,124,173,111,116,197,141,164
"COG0557",52,80,89,43,88,51,107,72,52,119
"COG0558",15,60,48,65,62,54,44,54,66,53
"COG0559",41,121,96,94,136,112,72,91,112,105
"COG0560",20,25,26,40,22,30,22,24,18,15
"COG0561",193,9,47,35,20,38,28,24,31,4
"COG0562",20,5,9,5,5,2,2,2,4,2
"COG0563",34,51,34,34,35,43,45,53,44,48
"COG0564",64,119,135,99,113,88,103,118,100,154
"COG0565",12,38,36,18,39,17,22,42,30,44
"COG0566",37,109,91,64,108,47,64,99,58,112
"COG0567",47,186,160,81,156,77,82,128,107,154
"COG0568",98,253,194,140,249,143,157,180,167,213
"COG0569",23,101,89,90,93,76,81,96,86,88
"COG0571",19,57,48,20,63,21,25,41,46,43
"COG0572",13,10,16,20,12,21,15,9,9,12
"COG0573",13,76,46,38,29,13,15,20,12,25
"COG0574",46,127,105,170,144,131,74,65,112,74
"COG0575",19,44,52,34,42,37,36,44,36,29
"COG0576",15,55,42,43,38,40,47,50,45,66
"COG0577",129,115,89,123,117,107,152,126,115,90
"COG0578",19,48,29,23,20,21,30,24,21,31
"COG0579",19,42,46,48,53,35,53,29,52,53
"COG0580",11,43,20,47,31,32,28,25,34,20
"COG0581",29,63,64,53,24,10,18,23,10,29
"COG0582",479,76,107,71,82,160,136,127,88,107
"COG0583",303,81,160,76,88,136,284,160,101,117
"COG0584",30,43,40,54,46,66,42,37,40,40
"COG0585",9,0,6,29,3,18,21,15,14,3
"COG0586",13,11,8,11,13,23,6,9,11,22
"COG0587",378,344,273,222,278,216,242,268,260,306
"COG0588",8,42,46,38,33,35,20,41,50,44
"COG0589",29,16,19,42,16,42,43,20,43,20
"COG0590",12,32,36,30,32,25,28,21,15,27
"COG0591",105,65,79,199,85,198,211,133,173,75
"COG0592",49,108,83,89,108,81,68,87,87,103
"COG0593",53,162,127,87,167,99,92,117,123,135
"COG0594",4,5,7,6,6,3,18,8,5,3
"COG0595",33,103,118,38,100,52,41,66,62,97
"COG0596",164,381,352,357,354,379,362,362,346,410
"COG0597",18,20,29,18,25,31,16,21,31,26
"COG0598",10,2,3,2,3,9,4,5,2,1
"COG0599",0,2,5,7,3,16,13,12,8,7
"COG0600",37,60,77,57,64,84,41,51,49,57
"COG0601",24,92,76,132,107,138,100,93,140,88
"COG0602",65,23,32,29,16,25,28,19,28,20
"COG0603",53,19,32,37,18,34,25,21,32,20
"COG0604",75,190,152,199,153,228,188,164,194,169
"COG0605",19,17,17,26,31,17,19,18,18,19
"COG0606",20,7,0,7,4,12,20,14,8,4
"COG0607",42,73,61,61,73,62,76,77,61,69
"COG0608",21,64,31,55,50,83,56,49,83,42
"COG0609",14,2,23,14,31,21,44,37,24,28
"COG0610",39,7,18,17,9,19,33,21,11,12
"COG0611",14,50,47,37,41,36,27,46,37,68
"COG0612",85,80,77,124,87,105,162,97,101,98
"COG0613",8,12,36,35,20,20,17,8,33,18
"COG0614",25,12,16,25,15,53,44,32,38,21
"COG0615",11,5,11,17,10,16,5,10,11,7
"COG0616",36,64,86,55,79,57,57,79,58,92
"COG0617",52,122,138,82,114,78,94,115,85,133
"COG0618",18,6,12,22,11,17,24,22,24,19
"COG0619",8,16,9,1,11,1,4,9,5,15
"COG0620",14,21,32,55,23,80,56,24,39,33
"COG0621",55,166,171,160,168,133,145,175,153,171
"COG0622",1,9,1,5,2,4,5,3,8,3
"COG0623",16,70,63,38,78,37,47,62,56,87
"COG0624",62,184,165,220,171,220,179,152,202,155
"COG0625",70,132,118,77,131,108,168,121,98,158
"COG0626",50,118,115,97,125,97,76,134,86,122
"COG0627",13,10,8,15,0,6,16,8,8,9
"COG0628",51,38,53,59,55,43,65,60,45,48
"COG0629",52,42,53,31,43,31,35,38,30,50
"COG0630",6,0,7,11,2,7,10,16,13,2
"COG0631",14,7,13,10,1,11,19,7,8,3
"COG0632",10,16,16,26,29,23,21,25,20,18
"COG0633",48,45,54,12,49,20,27,42,28,57
"COG0634",10,4,4,15,6,15,11,8,14,6
"COG0635",32,38,39,29,40,48,61,61,42,38
"COG0636",1,8,9,3,13,2,6,4,4,5
"COG0637",55,50,51,20,42,17,30,32,21,44
"COG0638",1,0,2,36,1,56,16,14,38,3
"COG0639",9,16,16,26,26,26,30,26,29,22
"COG0640",27,3,16,25,11,33,31,16,19,8
"COG0641",4,2,0,3,4,2,5,1,2,1
"COG0642",744,342,426,377,389,332,599,488,285,338
"COG0643",45,3,14,10,3,19,21,13,10,1
"COG0644",33,117,135,193,136,197,133,147,151,136
"COG0645",2,0,0,2,0,1,3,2,3,0
"COG0646",20,69,102,102,88,82,73,63,98,68
"COG0647",12,48,37,25,33,27,19,29,28,38
"COG0648",0,1,5,32,5,26,16,9,18,5
"COG0649",14,78,76,99,85,94,68,74,84,61
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",13,28,13,65,29,72,44,19,32,38
"COG0652",27,75,85,100,90,79,81,107,82,74
"COG0653",64,236,176,168,214,138,152,183,160,225
"COG0654",60,189,156,108,197,94,140,141,110,207
"COG0655",33,5,12,1,9,6,8,8,4,3
"COG0656",23,10,11,24,6,36,16,19,21,10
"COG0657",34,60,53,78,63,78,124,71,65,72
"COG0658",15,7,8,6,3,5,21,4,10,0
"COG0659",53,68,90,40,64,43,79,58,48,90
"COG0661",61,144,152,89,177,61,96,157,91,171
"COG0662",228,41,86,39,51,52,51,56,53,87
"COG0663",8,24,25,13,22,25,20,20,25,31
"COG0664",53,26,55,54,26,51,77,33,52,26
"COG0665",79,310,286,337,271,566,282,426,488,443
"COG0666",12,13,32,51,26,95,109,34,73,21
"COG0667",38,132,116,221,150,174,164,112,187,160
"COG0668",102,99,84,130,108,129,113,106,100,83
"COG0669",12,50,35,23,32,21,18,27,28,41
"COG0670",19,41,48,19,45,21,17,32,41,45
"COG0671",97,22,30,21,19,20,13,15,23,21
"COG0672",12,13,6,12,2,20,22,3,25,0
"COG0673",110,335,318,434,366,345,445,347,412,358
"COG0674",12,34,25,119,18,105,65,29,92,24
"COG0675",1,0,1,4,1,4,7,5,1,0
"COG0676",8,0,2,0,0,0,1,0,2,0
"COG0677",13,39,43,63,53,50,57,40,71,47
"COG0678",94,38,55,14,25,9,20,14,12,26
"COG0679",14,34,38,26,50,33,25,39,15,70
"COG0680",1,0,0,0,0,1,1,1,0,0
"COG0681",24,70,65,53,80,60,48,58,56,79
"COG0682",22,62,65,47,73,42,35,47,58,53
"COG0683",42,133,144,119,155,163,97,114,135,120
"COG0684",8,16,18,16,19,20,38,22,33,16
"COG0685",13,48,50,59,55,52,46,44,68,57
"COG0686",19,56,39,50,55,43,25,32,46,51
"COG0687",30,54,45,72,51,50,38,35,27,37
"COG0688",17,32,30,39,35,26,24,23,14,27
"COG0689",8,15,19,40,19,33,29,29,47,16
"COG0690",1,7,8,5,7,2,6,10,3,2
"COG0691",10,32,28,29,39,14,25,30,29,29
"COG0692",14,22,10,4,24,3,14,24,7,31
"COG0693",18,5,11,11,6,14,22,6,15,3
"COG0694",30,57,49,30,38,29,29,29,45,41
"COG0695",71,30,44,13,29,16,28,31,16,20
"COG0696",9,38,45,14,35,22,31,48,19,48
"COG0697",117,537,463,324,487,225,218,319,252,366
"COG0698",14,16,17,19,26,10,15,13,20,23
"COG0699",0,0,2,1,1,3,0,1,1,1
"COG0700",3,0,8,0,0,1,4,1,0,0
"COG0701",13,2,8,11,1,5,11,5,10,1
"COG0702",38,83,78,104,108,83,73,106,100,114
"COG0703",4,39,34,35,36,24,42,41,35,42
"COG0704",10,40,40,59,17,48,36,15,51,8
"COG0705",18,32,32,51,21,57,46,45,51,36
"COG0706",41,130,107,95,121,85,89,122,102,138
"COG0707",21,87,92,52,80,58,50,69,51,74
"COG0708",36,59,55,56,70,66,44,55,52,75
"COG0709",13,40,62,25,49,19,29,24,17,30
"COG0710",0,0,3,19,1,13,20,5,16,2
"COG0711",15,52,75,47,82,24,26,40,41,64
"COG0712",11,44,37,23,39,26,28,47,28,54
"COG0713",1,18,20,15,16,32,11,9,18,17
"COG0714",957,138,281,147,175,168,164,154,152,137
"COG0715",32,40,51,37,39,50,56,28,45,52
"COG0716",20,4,16,2,23,1,19,12,12,7
"COG0717",32,42,41,19,38,31,28,37,49,41
"COG0718",5,24,20,15,15,14,16,9,15,14
"COG0719",70,182,185,159,164,148,111,183,205,134
"COG0720",11,18,16,19,40,14,20,18,25,27
"COG0721",1,16,21,9,17,14,5,11,14,20
"COG0722",18,31,31,18,27,24,25,29,17,35
"COG0723",14,51,40,31,36,32,22,33,31,40
"COG0724",4,13,8,13,10,6,9,17,7,15
"COG0725",6,6,7,8,4,17,20,9,14,7
"COG0726",26,82,50,96,60,116,94,69,101,68
"COG0727",1,7,4,7,5,7,3,3,4,5
"COG0728",27,112,97,51,116,69,57,101,81,115
"COG0729",27,0,5,8,2,16,11,8,8,0
"COG0730",27,114,135,73,118,71,58,71,92,126
"COG0731",1,0,2,23,3,20,13,7,16,0
"COG0732",19,1,6,3,2,9,25,4,14,5
"COG0733",32,41,63,46,52,29,57,66,38,40
"COG0735",26,82,76,60,89,36,64,67,50,75
"COG0736",8,16,20,23,16,16,16,16,14,18
"COG0737",20,33,26,32,19,41,31,29,18,17
"COG0738",22,10,3,6,8,8,25,14,2,11
"COG0739",131,161,136,163,169,158,139,187,145,176
"COG0740",80,84,78,35,76,35,46,61,46,85
"COG0741",105,119,125,97,106,119,119,93,124,103
"COG0742",18,43,36,30,55,27,26,38,31,45
"COG0743",12,64,61,54,76,53,45,55,53,74
"COG0744",49,31,56,27,56,40,47,38,38,46
"COG0745",104,125,126,81,125,119,194,170,137,191
"COG0746",9,9,11,30,8,25,15,13,21,9
"COG0747",42,130,119,208,127,201,164,127,197,141
"COG0748",5,5,7,5,5,3,11,25,10,7
"COG0749",4224,265,474,154,270,138,148,204,181,227
"COG0750",27,64,86,116,99,120,91,81,108,105
"COG0751",37,100,99,57,96,61,55,76,72,132
"COG0752",15,48,24,22,39,27,21,26,40,38
"COG0753",14,0,7,7,1,7,17,8,4,0
"COG0754",9,2,1,2,0,0,10,6,2,0
"COG0755",18,78,59,45,79,45,62,76,58,84
"COG0756",48,36,31,20,20,20,12,26,28,29
"COG0757",11,38,21,31,37,20,20,30,13,37
"COG0758",19,6,6,4,5,10,12,10,10,3
"COG0759",7,17,14,12,11,9,10,12,12,20
"COG0760",64,94,97,94,87,101,133,115,116,105
"COG0761",14,72,69,47,88,41,51,53,69,76
"COG0762",8,22,23,15,28,10,14,12,11,28
"COG0763",11,75,69,58,72,52,59,63,51,87
"COG0764",13,75,54,60,75,54,32,44,58,61
"COG0765",11,96,79,73,78,78,51,79,85,67
"COG0766",31,103,103,61,83,63,71,70,77,86
"COG0767",12,14,19,8,22,6,26,17,7,10
"COG0768",75,268,237,180,265,157,142,236,204,275
"COG0769",52,137,126,55,139,70,62,119,96,128
"COG0770",23,65,62,41,60,45,52,61,45,72
"COG0771",32,96,97,36,91,63,55,78,68,110
"COG0772",56,175,151,86,182,102,93,154,113,166
"COG0773",44,155,122,69,113,79,79,124,77,152
"COG0774",14,56,66,57,71,54,48,62,55,76
"COG0775",36,12,18,17,6,13,24,17,10,7
"COG0776",10,54,49,36,49,30,30,39,44,48
"COG0777",16,68,67,56,78,64,35,60,61,60
"COG0778",28,50,48,70,52,70,86,97,70,58
"COG0779",10,18,10,10,15,18,21,21,17,17
"COG0780",11,10,25,19,13,12,13,17,16,16
"COG0781",11,40,23,32,28,18,16,25,22,30
"COG0782",12,27,32,26,35,33,29,29,27,32
"COG0783",13,0,5,2,3,4,8,1,3,1
"COG0784",359,24,81,75,44,99,271,124,85,30
"COG0785",3,39,32,22,34,25,20,26,48,39
"COG0786",5,9,25,1,23,2,4,14,2,22
"COG0787",16,42,37,20,36,28,41,57,32,64
"COG0788",15,16,17,17,23,20,12,14,17,15
"COG0789",54,38,39,36,22,36,51,39,26,29
"COG0790",25,14,27,27,15,68,88,34,72,22
"COG0791",443,28,64,14,31,17,11,23,26,44
"COG0792",7,1,2,2,0,5,4,2,2,0
"COG0793",63,147,150,112,154,130,182,134,119,145
"COG0794",24,68,41,38,56,50,34,40,53,66
"COG0795",47,127,96,75,111,85,93,113,89,127
"COG0796",12,3,12,17,20,21,17,12,12,17
"COG0797",9,6,5,5,3,13,14,13,10,8
"COG0798",14,10,3,5,3,2,10,4,10,6
"COG0799",10,31,19,14,25,24,24,18,13,18
"COG0800",3,12,22,15,16,13,17,19,14,16
"COG0801",11,38,38,22,34,14,27,34,39,42
"COG0802",12,38,22,21,41,27,19,31,29,32
"COG0803",5,18,49,38,49,17,41,27,31,37
"COG0804",9,43,48,19,32,26,20,38,20,30
"COG0805",18,56,63,54,76,50,42,58,57,61
"COG0806",11,17,16,18,23,21,24,29,17,16
"COG0807",33,91,81,52,107,67,77,96,73,96
"COG0809",12,46,51,38,40,28,48,48,35,29
"COG0810",19,32,25,16,21,15,35,32,17,15
"COG0811",35,82,77,80,69,47,89,87,69,113
"COG0812",19,64,56,39,58,44,47,47,56,71
"COG0813",10,0,3,1,2,2,1,2,0,2
"COG0814",0,0,1,0,1,0,0,1,0,2
"COG0815",45,87,109,71,111,81,63,75,78,97
"COG0816",7,24,29,25,39,21,17,20,21,34
"COG0817",10,11,15,12,10,18,19,18,20,7
"COG0818",2,3,10,0,9,7,7,10,1,11
"COG0819",4,2,13,9,18,4,7,5,7,6
"COG0820",16,27,32,21,27,39,70,46,46,41
"COG0821",23,79,84,65,80,51,56,56,92,82
"COG0822",24,14,21,22,23,27,19,18,41,13
"COG0823",34,100,77,162,95,167,129,104,146,95
"COG0824",28,53,68,34,67,61,65,57,39,72
"COG0825",20,78,68,69,74,59,48,61,69,88
"COG0826",10,9,1,12,1,17,22,5,12,0
"COG0827",11,1,3,6,4,5,9,2,1,2
"COG0828",14,12,10,7,7,5,6,12,8,16
"COG0829",7,13,25,7,21,11,13,18,17,18
"COG0830",3,10,13,14,14,14,10,13,11,13
"COG0831",5,1,5,2,7,2,7,6,9,3
"COG0832",2,9,5,6,7,8,5,6,1,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",52,108,87,81,106,91,77,106,81,67
"COG0835",18,0,2,5,1,5,14,13,7,1
"COG0836",23,41,35,42,47,34,37,43,45,57
"COG0837",12,17,23,3,27,6,20,15,10,26
"COG0838",3,18,24,32,25,22,28,28,37,18
"COG0839",12,40,27,41,39,32,28,32,25,27
"COG0840",238,14,49,43,21,27,121,65,27,10
"COG0841",286,336,288,245,309,146,250,230,155,175
"COG0842",57,58,71,73,72,89,69,55,62,76
"COG0843",57,155,142,168,173,124,113,165,115,171
"COG0845",234,147,140,123,138,129,234,172,150,159
"COG0846",4,18,14,23,20,20,20,18,20,15
"COG0847",47,51,75,60,50,46,52,64,51,44
"COG0848",21,36,22,20,21,25,32,17,36,38
"COG0849",21,51,23,69,70,66,45,55,62,64
"COG0850",7,11,10,2,8,3,6,6,2,6
"COG0851",1,1,2,0,3,1,0,4,0,3
"COG0852",10,28,34,41,34,53,31,30,44,35
"COG0853",3,5,1,0,3,8,5,5,4,7
"COG0854",16,42,53,29,51,25,36,33,25,48
"COG0855",26,154,53,18,46,20,35,34,19,33
"COG0856",1,0,4,6,0,1,3,2,2,1
"COG0857",9,6,23,2,22,10,12,12,6,27
"COG0858",9,26,29,23,19,16,22,25,17,26
"COG0859",15,124,78,82,109,123,89,89,130,87
"COG0860",20,36,37,33,39,26,45,54,32,34
"COG0861",11,35,44,8,55,25,26,32,36,39
"COG0863",713,67,191,59,104,75,42,67,78,60
"COG0864",1,0,1,1,0,3,2,0,4,0
"COG1001",8,7,2,17,5,41,9,10,23,1
"COG1002",28,6,15,27,12,24,26,35,18,13
"COG1003",380,144,225,128,187,66,61,113,62,86
"COG1004",409,134,163,80,109,86,64,77,68,102
"COG1005",14,57,52,87,93,89,58,58,90,75
"COG1006",1,4,2,3,2,6,4,2,7,2
"COG1007",18,89,77,120,107,124,78,91,128,102
"COG1008",26,111,95,111,120,107,77,114,107,117
"COG1009",47,124,133,145,150,128,107,118,162,123
"COG1010",6,20,21,14,21,19,24,14,19,19
"COG1011",18,43,38,64,60,98,86,77,97,81
"COG1012",222,556,460,466,486,562,393,511,456,526
"COG1013",6,9,11,73,13,66,51,27,63,8
"COG1014",15,61,45,108,47,101,88,46,97,38
"COG1015",1,6,2,1,4,3,4,7,1,5
"COG1017",2,0,0,0,0,1,1,3,0,0
"COG1018",25,11,10,22,8,36,39,23,42,14
"COG1019",1,0,1,20,1,11,10,4,10,0
"COG1020",11,3,7,7,5,10,27,24,16,4
"COG1021",0,0,0,0,0,1,2,0,1,0
"COG1022",38,137,141,125,158,118,100,126,121,131
"COG1023",2,2,1,4,1,2,5,0,2,0
"COG1024",156,322,292,393,282,384,412,385,378,333
"COG1025",15,8,18,23,4,19,31,15,25,6
"COG1026",5,28,14,4,13,11,21,15,18,21
"COG1027",6,0,1,14,0,25,4,1,9,0
"COG1028",348,746,684,934,752,885,902,791,955,786
"COG1029",1,3,1,3,0,3,4,3,4,3
"COG1030",3,7,9,26,6,24,20,7,20,7
"COG1031",1,0,3,28,1,2,5,13,9,0
"COG1032",91,66,82,190,58,283,131,57,228,42
"COG1033",49,152,173,246,159,191,185,198,209,169
"COG1034",17,89,73,56,85,69,28,70,67,71
"COG1035",3,2,0,9,3,25,3,1,8,0
"COG1036",0,0,0,1,0,0,0,1,1,0
"COG1038",16,32,22,8,11,11,29,23,13,24
"COG1039",0,1,1,1,2,0,5,2,2,0
"COG1040",4,1,4,4,1,5,10,8,3,2
"COG1041",1,0,2,9,2,2,2,10,3,1
"COG1042",2,13,25,76,14,99,68,32,69,18
"COG1043",14,66,52,35,45,30,34,55,35,56
"COG1044",19,55,61,55,69,38,33,69,47,73
"COG1045",22,46,23,22,48,22,23,28,27,37
"COG1047",11,8,5,29,5,37,19,16,14,3
"COG1048",55,146,132,212,144,161,98,133,159,119
"COG1049",25,71,96,10,82,15,77,93,22,104
"COG1051",20,11,24,28,21,23,23,22,20,18
"COG1052",31,87,72,53,92,76,57,71,92,84
"COG1053",31,245,190,240,201,222,186,206,249,198
"COG1054",25,69,56,31,60,33,40,62,58,73
"COG1055",16,23,25,47,22,50,47,30,43,19
"COG1056",1,1,0,10,2,7,9,2,13,0
"COG1057",10,45,39,31,38,26,27,39,35,37
"COG1058",14,53,43,43,69,46,40,42,47,59
"COG1059",0,0,1,0,1,0,0,0,0,0
"COG1060",13,29,28,119,22,97,79,39,99,18
"COG1061",1082,58,222,32,88,23,65,60,46,51
"COG1062",31,19,21,61,25,57,52,23,54,15
"COG1063",20,69,48,120,55,69,67,43,93,25
"COG1064",14,23,13,47,30,66,32,15,33,24
"COG1066",70,29,44,24,37,21,42,27,21,25
"COG1067",14,0,6,15,6,17,15,21,16,3
"COG1069",3,6,1,9,2,11,6,4,5,4
"COG1070",16,47,37,39,55,16,34,39,13,39
"COG1071",46,88,73,128,81,61,74,77,80,57
"COG1072",0,2,5,1,0,1,1,2,3,1
"COG1073",42,69,48,72,75,65,106,58,94,66
"COG1074",51,58,98,53,56,72,112,111,75,89
"COG1075",3,6,15,16,18,15,10,14,12,16
"COG1076",9,18,15,13,22,25,19,16,17,26
"COG1077",19,78,67,60,86,53,46,69,74,87
"COG1078",4,19,18,44,16,27,32,25,34,17
"COG1079",8,31,33,31,36,44,27,28,37,37
"COG1080",7,14,12,15,5,4,29,16,19,12
"COG1082",23,79,44,72,62,54,76,45,53,50
"COG1083",36,47,39,34,31,32,27,31,54,43
"COG1084",2,0,2,10,2,4,9,10,3,3
"COG1085",3,8,3,12,4,32,7,5,15,8
"COG1086",49,48,56,74,51,63,64,51,82,74
"COG1087",85,54,37,27,47,37,26,31,27,48
"COG1088",190,45,100,72,41,76,49,47,63,58
"COG1089",186,72,73,50,66,54,26,67,62,73
"COG1090",13,22,28,27,33,19,44,55,24,22
"COG1091",27,40,26,51,34,41,32,38,38,39
"COG1092",24,8,17,6,3,13,32,17,16,6
"COG1093",1,0,1,21,1,17,3,3,11,0
"COG1094",0,0,0,10,2,7,2,2,10,1
"COG1095",0,0,2,12,3,11,3,3,3,0
"COG1096",0,0,0,7,0,1,6,1,6,0
"COG1097",0,0,1,10,1,21,6,3,8,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,0,0,3,0,3,0
"COG1100",22,32,65,14,48,6,17,41,18,44
"COG1101",0,1,0,0,0,1,0,0,0,0
"COG1102",0,0,1,16,2,17,9,5,10,0
"COG1104",29,67,82,46,87,66,80,62,56,81
"COG1105",6,0,1,1,1,0,1,1,0,0
"COG1106",4,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,1,0,0,1,0,0,0
"COG1108",8,33,78,57,70,31,46,49,53,57
"COG1109",67,224,203,171,206,123,86,114,144,166
"COG1111",2,0,3,37,7,37,12,10,17,2
"COG1112",33,14,33,35,28,18,38,39,30,21
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,1,2,0,3,1,0,0,0
"COG1115",38,54,40,66,40,48,81,61,50,53
"COG1116",18,18,24,40,30,20,23,14,19,25
"COG1117",12,46,36,38,30,11,20,24,14,16
"COG1118",4,1,0,1,0,1,1,4,3,0
"COG1119",13,10,9,6,10,16,7,7,12,11
"COG1120",10,2,9,18,7,9,19,12,15,11
"COG1121",14,44,64,42,68,12,44,46,46,79
"COG1122",8,16,30,16,17,9,7,26,9,25
"COG1123",28,88,90,56,106,60,82,102,65,128
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",7,0,3,3,0,3,3,1,2,0
"COG1126",9,38,30,39,38,33,21,42,48,30
"COG1127",18,14,21,10,16,8,31,24,11,21
"COG1129",14,55,53,54,52,40,44,46,31,53
"COG1131",56,126,129,173,157,152,186,127,173,132
"COG1132",91,344,331,301,388,295,309,346,360,374
"COG1133",2,32,22,20,23,15,6,31,21,38
"COG1134",15,5,8,17,10,12,17,15,14,7
"COG1135",1,0,0,8,0,15,3,0,0,0
"COG1136",41,72,74,135,87,119,117,116,107,83
"COG1137",18,61,49,46,41,43,41,44,41,50
"COG1138",23,137,98,142,108,92,72,105,111,109
"COG1139",1,1,0,11,1,14,5,1,6,0
"COG1140",1,0,0,3,0,2,6,0,10,0
"COG1141",1,2,2,0,4,0,1,2,0,6
"COG1142",10,9,22,0,10,2,7,9,3,21
"COG1143",22,36,31,32,49,40,26,33,46,25
"COG1144",0,0,0,1,0,1,0,0,1,0
"COG1145",3,11,8,7,9,21,10,14,15,12
"COG1146",29,33,23,47,21,43,32,15,36,30
"COG1148",0,0,1,13,0,21,0,0,1,0
"COG1150",0,0,0,3,0,2,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",26,110,108,80,121,79,89,98,77,112
"COG1155",0,0,5,36,3,56,15,12,28,2
"COG1156",1,0,4,34,2,18,16,11,15,3
"COG1157",15,9,10,6,14,16,31,12,12,7
"COG1158",18,106,85,73,99,79,83,86,112,83
"COG1159",15,37,40,18,52,30,25,34,22,44
"COG1160",17,37,42,29,43,49,53,55,51,82
"COG1161",3,5,5,3,10,5,4,5,1,7
"COG1162",17,22,13,18,22,21,29,31,3,16
"COG1163",0,0,0,33,4,24,8,14,17,2
"COG1164",3,19,22,35,14,40,42,30,37,27
"COG1165",10,18,29,15,23,26,16,23,9,31
"COG1166",17,26,43,0,38,1,29,30,9,36
"COG1167",32,20,38,27,19,27,46,27,38,19
"COG1168",10,6,10,14,6,15,21,14,11,9
"COG1169",8,9,28,11,22,11,7,20,8,26
"COG1171",41,84,89,106,100,97,96,103,75,113
"COG1172",10,64,57,39,64,38,40,52,38,66
"COG1173",23,59,76,121,82,145,104,78,135,86
"COG1174",8,2,4,4,1,7,1,0,1,1
"COG1175",30,113,114,80,101,93,55,102,75,123
"COG1176",6,67,44,48,53,61,38,63,48,45
"COG1177",10,39,38,35,39,53,37,45,33,47
"COG1178",32,103,153,95,134,98,100,129,104,152
"COG1179",6,0,2,3,0,7,5,2,0,1
"COG1180",2,0,0,14,0,9,9,0,3,0
"COG1181",19,57,57,36,53,61,37,63,33,76
"COG1182",8,4,14,3,7,2,11,13,2,8
"COG1183",10,39,34,42,35,46,28,42,36,39
"COG1184",0,0,2,1,1,2,3,0,1,1
"COG1185",47,180,128,98,169,110,122,129,137,156
"COG1186",37,94,84,55,90,61,65,59,68,61
"COG1187",25,36,41,28,46,41,44,40,30,41
"COG1188",2,1,2,3,5,2,4,3,1,2
"COG1189",8,17,19,14,27,6,16,9,8,15
"COG1190",22,51,59,61,61,46,59,64,47,59
"COG1191",5,6,15,10,5,11,17,10,9,6
"COG1192",60,92,61,81,71,67,77,91,70,67
"COG1193",14,20,41,14,59,17,19,29,28,39
"COG1194",34,83,68,49,75,56,35,73,59,71
"COG1195",23,50,45,27,58,35,36,49,34,63
"COG1196",45,177,177,173,182,133,133,142,144,168
"COG1197",52,134,141,115,143,103,138,136,92,176
"COG1198",50,152,157,108,173,103,115,143,117,148
"COG1199",21,18,32,41,28,46,80,53,64,28
"COG1200",25,90,101,78,103,64,97,125,120,165
"COG1201",51,28,73,115,74,99,71,88,75,68
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,3,3,0,1,6,2,0,0
"COG1204",16,0,8,57,10,48,25,24,40,1
"COG1205",3,0,2,6,6,10,16,6,13,3
"COG1206",8,17,16,4,15,6,14,24,19,22
"COG1207",19,58,71,56,70,53,39,66,52,82
"COG1208",95,95,108,93,98,52,43,49,79,74
"COG1209",28,48,54,36,38,57,39,46,46,35
"COG1210",6,33,33,32,38,34,27,32,33,35
"COG1211",18,61,54,32,64,39,30,53,50,58
"COG1212",48,57,61,38,50,37,36,30,45,65
"COG1213",3,14,14,34,15,42,25,9,47,13
"COG1214",15,23,21,24,28,33,33,39,31,22
"COG1215",37,29,23,47,29,62,37,39,39,26
"COG1216",70,57,65,62,46,73,64,69,67,62
"COG1217",33,128,77,59,98,71,84,91,42,110
"COG1218",15,56,52,36,51,31,39,46,53,68
"COG1219",57,127,94,72,93,65,58,68,88,99
"COG1220",19,71,51,50,60,70,32,47,55,58
"COG1221",13,3,5,1,0,1,13,2,1,2
"COG1222",1,0,3,12,1,2,8,14,3,1
