"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0533",86,80,89,27,89,106,72,93,93,63
"COG0534",120,126,111,149,120,88,72,94,61,61
"COG0535",20,24,40,40,29,35,41,43,27,48
"COG0536",79,78,83,30,72,89,72,91,70,69
"COG0537",45,54,41,17,61,38,44,45,47,30
"COG0538",93,70,115,40,84,91,68,94,79,60
"COG0539",120,148,134,65,126,145,128,132,108,105
"COG0540",74,72,79,28,74,86,61,85,91,47
"COG0541",89,92,83,62,97,104,86,88,102,100
"COG0542",177,191,211,193,217,220,274,147,147,189
"COG0543",17,20,4,21,9,4,18,6,13,18
"COG0544",111,118,97,59,80,99,79,119,94,86
"COG0545",34,36,21,12,47,21,39,27,19,36
"COG0546",51,48,52,77,44,49,65,42,45,55
"COG0547",58,55,67,45,79,82,80,79,63,48
"COG0548",49,48,64,49,39,56,52,51,55,44
"COG0549",5,4,1,1,2,1,3,7,6,11
"COG0550",195,208,191,93,188,210,165,191,184,164
"COG0551",17,15,11,53,25,16,17,16,21,33
"COG0552",63,59,50,40,57,67,56,55,61,40
"COG0553",58,71,26,182,62,16,93,106,65,166
"COG0554",75,72,76,59,77,67,60,68,71,67
"COG0555",0,2,0,13,1,0,1,0,2,3
"COG0556",163,167,196,69,196,163,141,179,169,155
"COG0557",90,95,97,91,110,47,62,40,21,46
"COG0558",66,44,46,18,55,52,64,54,53,42
"COG0559",96,100,131,217,85,127,111,92,125,86
"COG0560",25,19,20,24,11,26,19,29,16,29
"COG0561",27,17,22,25,28,3,46,15,22,44
"COG0562",2,4,3,0,4,7,4,5,4,7
"COG0563",42,50,47,20,36,44,45,59,36,45
"COG0564",124,111,128,91,123,155,117,143,111,109
"COG0565",36,33,57,36,54,53,46,43,35,27
"COG0566",94,90,91,38,104,101,89,80,77,84
"COG0567",151,155,159,78,204,207,117,180,168,118
"COG0568",200,186,221,135,216,252,233,190,190,156
"COG0569",71,75,93,62,100,103,74,78,74,76
"COG0571",61,48,45,26,40,37,20,33,37,26
"COG0572",18,9,11,6,5,16,12,11,8,12
"COG0573",87,69,30,43,7,38,71,39,59,39
"COG0574",147,123,163,93,132,123,112,147,201,126
"COG0575",39,43,46,24,53,31,53,38,36,35
"COG0576",56,44,50,10,51,41,41,48,57,35
"COG0577",125,137,122,80,85,79,125,98,114,115
"COG0578",34,33,20,80,45,25,33,18,21,34
"COG0579",32,41,52,31,30,40,62,36,40,42
"COG0580",19,21,25,5,24,43,40,23,33,26
"COG0581",46,39,9,23,3,31,77,33,60,48
"COG0582",79,72,119,244,74,105,149,66,77,170
"COG0583",79,92,121,745,107,122,119,73,71,209
"COG0584",49,48,40,54,55,40,33,46,44,42
"COG0585",6,5,4,15,4,0,3,7,4,10
"COG0586",14,8,11,18,12,9,17,5,12,21
"COG0587",272,283,289,186,319,287,249,284,268,297
"COG0588",51,38,39,10,42,51,38,34,32,36
"COG0589",7,21,13,43,15,23,17,21,34,28
"COG0590",36,40,27,31,37,18,23,44,32,20
"COG0591",66,73,49,132,72,52,88,99,149,184
"COG0592",103,125,71,37,106,111,90,124,94,96
"COG0593",167,128,127,68,130,158,110,139,124,94
"COG0594",2,3,1,14,1,3,3,3,1,7
"COG0595",67,72,97,32,69,90,93,84,68,57
"COG0596",399,436,344,351,363,381,382,357,346,341
"COG0597",25,26,37,34,27,41,24,24,20,36
"COG0598",0,1,2,49,0,1,2,0,2,4
"COG0599",9,6,5,14,5,9,9,6,5,11
"COG0600",61,60,68,95,45,64,71,58,70,49
"COG0601",91,111,101,125,99,88,107,70,114,84
"COG0602",20,22,23,18,36,26,23,23,16,24
"COG0603",25,20,24,24,15,12,26,15,20,23
"COG0604",150,176,171,242,137,182,180,170,212,162
"COG0605",16,10,28,29,22,30,13,13,26,19
"COG0606",3,5,3,62,6,6,8,1,2,11
"COG0607",72,85,61,53,73,68,78,58,67,74
"COG0608",74,64,52,58,39,40,94,48,58,53
"COG0609",11,7,29,90,29,14,15,13,19,25
"COG0610",16,11,9,49,14,8,6,7,11,24
"COG0611",45,59,43,24,60,51,40,53,55,28
"COG0612",96,99,75,92,88,88,104,67,77,113
"COG0613",18,11,21,17,12,7,10,6,20,9
"COG0614",21,19,20,51,17,22,18,22,30,27
"COG0615",14,8,12,3,14,9,11,10,8,10
"COG0616",68,58,86,52,93,96,70,85,62,60
"COG0617",129,127,139,78,143,112,130,115,105,99
"COG0618",28,21,17,1,23,6,11,11,7,16
"COG0619",9,12,16,0,12,5,14,7,4,11
"COG0620",25,26,20,37,35,44,20,33,34,19
"COG0621",186,147,168,101,137,154,149,148,144,132
"COG0622",3,7,3,3,6,5,4,5,7,7
"COG0623",54,70,65,38,70,64,59,59,67,42
"COG0624",176,174,137,172,162,174,154,204,203,179
"COG0625",128,119,113,159,114,162,193,112,80,129
"COG0626",120,134,129,78,134,123,118,109,116,96
"COG0627",14,10,3,40,16,6,9,4,5,14
"COG0628",45,46,35,97,48,36,62,36,34,49
"COG0629",25,39,42,31,44,52,43,36,40,41
"COG0630",7,4,10,15,10,3,0,8,4,15
"COG0631",12,9,3,18,8,3,9,12,8,28
"COG0632",21,14,21,21,20,10,28,11,14,21
"COG0633",46,40,50,10,36,40,46,20,24,35
"COG0634",12,10,3,12,13,7,7,9,12,16
"COG0635",31,41,40,58,38,26,31,28,21,55
"COG0636",9,8,6,2,6,7,9,4,4,8
"COG0637",43,36,42,13,40,34,44,29,20,44
"COG0638",11,15,4,0,4,2,6,17,34,20
"COG0639",23,25,19,60,35,15,19,40,21,40
"COG0640",8,10,7,96,7,5,13,5,12,39
"COG0641",0,5,0,2,1,1,0,1,0,2
"COG0642",300,268,367,1516,272,345,358,285,299,674
"COG0643",6,5,9,62,3,1,4,5,9,29
"COG0644",146,131,153,53,129,137,130,127,178,100
"COG0645",0,1,0,1,0,0,0,0,3,3
"COG0646",73,53,76,53,56,63,104,73,90,89
"COG0647",30,53,43,32,31,47,28,50,49,22
"COG0648",8,11,7,0,13,8,3,10,24,10
"COG0649",72,73,100,18,83,61,91,99,123,63
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",24,18,27,72,28,45,30,21,22,29
"COG0652",107,103,76,29,106,94,103,88,104,97
"COG0653",198,191,223,108,198,234,170,210,206,142
"COG0654",165,173,159,197,156,221,137,188,122,126
"COG0655",9,8,6,34,4,6,11,8,6,7
"COG0656",21,18,8,49,17,1,12,16,14,27
"COG0657",75,70,64,92,73,70,74,59,48,92
"COG0658",3,2,1,44,7,3,3,1,6,17
"COG0659",60,66,87,131,62,57,77,33,37,78
"COG0661",154,143,160,142,145,187,170,160,116,114
"COG0662",68,62,76,41,78,54,74,48,67,71
"COG0663",21,25,32,32,28,31,25,28,31,30
"COG0664",29,29,38,125,27,30,53,40,20,62
"COG0665",518,497,416,268,531,465,408,519,517,312
"COG0666",30,47,18,6,17,21,37,52,15,92
"COG0667",141,140,135,69,111,159,156,142,166,173
"COG0668",97,117,90,213,92,92,109,105,99,115
"COG0669",22,43,43,11,38,35,33,30,35,31
"COG0670",34,38,51,20,22,43,43,38,33,16
"COG0671",19,21,17,14,28,19,27,19,23,30
"COG0672",4,5,4,27,2,1,6,6,26,10
"COG0673",210,220,224,45,230,330,278,340,331,418
"COG0674",45,41,37,10,36,24,48,38,60,68
"COG0675",0,1,2,8,0,0,0,0,0,3
"COG0676",1,0,0,1,1,0,0,1,0,5
"COG0677",29,30,29,28,30,47,25,42,47,34
"COG0678",27,33,41,33,37,25,17,22,17,14
"COG0679",41,36,43,58,30,39,34,42,38,33
"COG0680",0,0,1,4,0,0,0,0,0,0
"COG0681",70,73,85,19,74,85,61,68,60,63
"COG0682",43,42,55,33,62,72,46,65,57,44
"COG0683",115,125,147,271,105,105,91,98,108,81
"COG0684",16,5,19,21,19,12,24,24,24,17
"COG0685",60,46,50,45,32,54,50,35,49,42
"COG0686",43,59,48,36,79,55,51,47,61,33
"COG0687",58,74,65,54,60,65,64,55,69,54
"COG0688",41,34,35,27,40,32,21,40,29,22
"COG0689",24,34,21,20,31,21,15,31,32,26
"COG0690",10,4,11,4,4,10,5,4,1,3
"COG0691",43,37,36,11,34,43,37,26,39,20
"COG0692",14,17,15,24,19,21,14,11,16,10
"COG0693",4,7,3,39,3,6,6,8,4,17
"COG0694",36,29,25,24,24,43,41,42,36,33
"COG0695",15,26,25,55,23,20,27,18,28,26
"COG0696",34,38,43,32,38,34,46,15,18,25
"COG0697",493,475,504,250,514,426,309,370,356,232
"COG0698",22,19,23,4,26,17,14,30,30,28
"COG0699",3,4,1,8,0,0,0,7,1,8
"COG0700",1,1,0,16,2,3,2,1,1,7
"COG0701",6,2,2,30,4,0,5,2,2,18
"COG0702",104,109,100,76,95,86,111,103,98,89
"COG0703",41,37,36,17,49,40,44,31,41,18
"COG0704",39,38,8,18,9,13,46,28,64,33
"COG0705",38,39,35,33,51,17,20,38,25,24
"COG0706",133,137,120,56,106,130,102,120,120,80
"COG0707",61,69,64,34,74,78,64,66,74,58
"COG0708",50,39,51,30,43,69,58,72,64,53
"COG0709",34,22,47,44,21,26,62,23,31,30
"COG0710",6,8,3,0,1,0,2,7,6,7
"COG0711",48,62,72,18,51,79,56,60,63,44
"COG0712",47,41,46,13,40,39,26,46,48,29
"COG0713",11,9,14,7,7,19,18,15,22,16
"COG0714",138,148,152,140,193,133,161,149,146,223
"COG0715",21,17,41,150,18,44,33,24,33,69
"COG0716",12,13,14,3,12,8,15,7,6,12
"COG0717",48,38,39,26,37,45,45,44,38,38
"COG0718",11,15,13,13,14,21,25,13,13,12
"COG0719",157,200,165,103,148,128,151,193,205,168
"COG0720",19,27,17,6,15,19,21,13,14,17
"COG0721",25,21,20,13,14,18,18,14,18,8
"COG0722",35,22,32,32,34,30,22,17,20,26
"COG0723",41,40,51,25,36,44,43,42,48,53
"COG0724",11,17,9,0,19,12,42,20,9,29
"COG0725",8,2,5,14,2,4,12,1,8,14
"COG0726",66,67,57,60,51,69,70,79,68,58
"COG0727",4,4,9,1,6,3,2,0,1,3
"COG0728",117,91,103,50,99,113,97,96,70,56
"COG0729",2,0,1,51,1,2,2,0,5,8
"COG0730",119,94,119,67,108,100,76,98,78,57
"COG0731",2,9,0,0,0,2,3,8,11,6
"COG0732",2,6,5,17,5,3,3,1,9,15
"COG0733",33,40,50,52,44,51,50,50,34,64
"COG0735",87,75,89,33,89,96,59,60,73,63
"COG0736",24,22,18,6,31,16,15,22,15,15
"COG0737",39,24,21,81,28,21,30,32,18,28
"COG0738",12,8,2,9,13,6,6,5,4,8
"COG0739",185,179,166,156,213,172,121,184,122,157
"COG0740",68,69,83,31,75,55,96,74,65,71
"COG0741",116,93,115,217,119,104,105,121,115,110
"COG0742",34,39,49,15,32,44,31,49,26,30
"COG0743",53,55,65,30,73,75,55,57,43,61
"COG0744",49,21,36,95,37,33,30,35,31,43
"COG0745",192,175,151,286,147,178,231,152,157,200
"COG0746",26,18,17,21,30,6,10,27,15,10
"COG0747",111,164,137,235,124,134,142,135,135,170
"COG0748",10,5,17,2,9,5,5,3,3,11
"COG0749",232,226,254,243,283,226,362,238,275,310
"COG0750",87,99,104,46,98,81,90,100,108,80
"COG0751",60,64,110,65,81,103,88,87,94,63
"COG0752",29,30,39,26,32,29,40,34,37,27
"COG0753",0,0,0,57,0,0,0,0,6,15
"COG0754",0,2,0,11,0,0,5,0,0,3
"COG0755",66,71,88,22,88,61,79,66,50,56
"COG0756",31,35,23,17,31,38,20,40,24,25
"COG0757",38,36,37,11,42,36,34,32,33,22
"COG0758",4,4,5,41,8,3,3,2,5,16
"COG0759",15,13,23,4,12,13,12,10,10,13
"COG0760",110,117,99,123,126,109,85,74,77,86
"COG0761",74,59,84,33,72,92,75,71,55,48
"COG0762",20,22,21,8,15,25,18,19,10,18
"COG0763",80,67,61,35,76,69,61,65,46,53
"COG0764",85,65,59,47,53,50,40,46,38,39
"COG0765",106,96,81,41,95,48,55,68,68,37
"COG0766",103,103,101,44,84,112,94,73,90,68
"COG0767",12,23,25,19,26,14,16,8,4,12
"COG0768",294,246,256,105,257,251,265,242,218,192
"COG0769",103,116,132,44,142,154,104,100,91,74
"COG0770",63,64,60,56,52,68,65,49,47,46
"COG0771",55,57,57,31,57,93,85,72,61,57
"COG0772",168,166,190,68,163,187,136,162,140,90
"COG0773",130,116,118,79,107,136,116,96,80,84
"COG0774",69,65,74,30,70,70,57,60,55,53
"COG0775",12,14,9,20,18,6,7,14,9,21
"COG0776",45,52,44,36,58,47,43,48,44,38
"COG0777",60,71,76,34,80,70,68,59,76,43
"COG0778",62,57,60,93,78,71,70,53,77,57
"COG0779",17,15,13,8,17,15,20,18,10,10
"COG0780",14,17,15,20,8,16,13,21,14,12
"COG0781",36,26,17,21,32,39,29,31,23,32
"COG0782",39,34,38,38,34,37,35,32,43,30
"COG0783",0,0,0,20,0,1,1,1,4,8
"COG0784",20,15,43,795,16,29,29,17,47,173
"COG0785",30,28,34,30,23,36,34,31,61,32
"COG0786",9,14,26,2,14,8,23,4,4,13
"COG0787",50,41,57,41,53,45,67,39,31,31
"COG0788",16,13,32,38,9,16,24,13,14,19
"COG0789",41,34,26,124,37,39,24,32,24,69
"COG0790",18,19,23,39,12,17,45,37,17,36
"COG0791",26,36,41,27,40,32,37,33,39,35
"COG0792",1,1,0,8,1,0,0,2,2,1
"COG0793",150,125,122,100,149,172,163,154,131,133
"COG0794",45,50,58,40,60,75,36,50,46,42
"COG0795",95,107,127,67,103,143,94,105,74,75
"COG0796",18,16,12,26,16,9,13,13,9,24
"COG0797",8,12,5,10,7,13,11,13,7,12
"COG0798",3,3,2,42,2,1,15,3,6,10
"COG0799",22,21,22,15,28,26,26,32,15,13
"COG0800",16,11,12,26,19,5,18,11,5,13
"COG0801",41,31,38,25,38,39,29,27,36,32
"COG0802",37,37,41,15,28,41,32,26,31,20
"COG0803",23,29,49,18,28,30,38,26,34,43
"COG0804",27,37,33,25,12,34,50,22,18,35
"COG0805",70,53,63,41,58,61,57,74,60,43
"COG0806",17,23,11,16,13,27,20,22,15,17
"COG0807",69,76,108,60,91,93,90,90,69,69
"COG0809",50,53,52,35,55,41,49,35,33,43
"COG0810",29,27,19,28,23,35,16,20,8,20
"COG0811",98,68,77,87,91,88,75,85,58,54
"COG0812",72,64,54,29,70,69,63,71,54,45
"COG0813",5,4,3,11,3,0,2,3,4,4
"COG0814",3,3,1,0,0,0,0,6,0,1
"COG0815",112,87,95,60,109,113,70,102,79,86
"COG0816",27,27,19,13,26,24,22,30,35,24
"COG0817",13,13,11,13,14,10,19,4,11,14
"COG0818",10,6,8,7,3,4,11,1,0,7
"COG0819",2,6,12,8,3,8,2,5,8,12
"COG0820",59,53,39,41,50,53,63,31,35,40
"COG0821",74,69,91,41,81,84,83,93,81,69
"COG0822",20,13,31,12,20,16,37,23,39,22
"COG0823",108,91,92,53,71,89,62,117,108,118
"COG0824",55,61,62,61,76,72,52,53,37,36
"COG0825",64,69,74,30,71,82,61,74,88,45
"COG0826",2,3,0,8,0,0,2,4,6,11
"COG0827",5,3,4,5,4,5,4,4,4,14
"COG0828",14,13,10,11,14,15,13,6,8,4
"COG0829",15,9,17,16,2,11,25,10,12,20
"COG0830",11,12,17,9,3,16,21,11,15,8
"COG0831",4,6,13,5,0,2,17,6,4,9
"COG0832",5,7,5,6,0,8,8,2,6,3
"COG0833",0,0,0,0,0,1,0,0,1,0
"COG0834",105,110,96,134,129,105,104,122,125,86
"COG0835",2,2,3,25,3,0,4,1,1,13
"COG0836",43,33,49,39,37,42,55,42,46,40
"COG0837",21,21,25,11,25,27,26,18,8,20
"COG0838",28,19,35,14,18,19,22,27,29,35
"COG0839",33,41,36,11,31,25,38,38,37,26
"COG0840",8,7,18,369,3,16,27,11,22,143
"COG0841",301,272,297,735,320,287,254,280,225,320
"COG0842",89,63,72,70,64,73,68,72,84,78
"COG0843",152,166,165,140,155,92,106,96,114,86
"COG0845",127,136,141,474,122,139,119,108,118,172
"COG0846",12,15,15,18,15,12,21,25,7,13
"COG0847",86,81,62,61,70,61,54,71,52,62
"COG0848",34,29,38,33,35,29,36,23,31,17
"COG0849",49,52,54,47,49,66,40,49,51,45
"COG0850",6,3,8,13,3,6,11,0,0,11
"COG0851",1,2,8,2,2,2,7,1,1,2
"COG0852",35,34,25,11,24,32,39,32,67,34
"COG0853",3,6,8,7,4,10,3,6,2,2
"COG0854",36,44,38,22,43,71,37,45,27,22
"COG0855",38,36,48,81,28,20,81,16,7,24
"COG0856",1,3,1,0,2,0,1,2,1,2
"COG0857",4,8,16,9,5,12,30,5,17,23
"COG0858",29,21,35,9,27,24,22,24,20,18
"COG0859",94,96,87,36,104,119,86,125,99,68
"COG0860",41,47,38,35,35,29,38,45,33,24
"COG0861",31,37,38,18,43,42,30,41,47,29
"COG0863",81,48,43,26,55,58,96,104,92,116
"COG0864",0,1,0,2,0,0,2,0,1,2
"COG1001",12,14,0,22,6,2,6,5,18,7
"COG1002",6,21,8,75,4,7,2,20,18,31
"COG1003",151,149,191,56,164,148,136,167,161,139
"COG1004",106,83,105,75,100,105,107,136,114,89
"COG1005",58,70,84,37,55,74,74,74,115,68
"COG1006",2,3,1,15,5,7,1,2,1,3
"COG1007",85,90,107,55,73,72,63,69,84,43
"COG1008",104,99,120,47,108,128,134,110,127,79
"COG1009",136,116,142,155,124,114,135,132,172,151
"COG1010",17,19,24,5,19,10,22,7,16,12
"COG1011",95,83,89,59,90,91,86,84,100,77
"COG1012",550,583,484,515,601,384,281,342,337,287
"COG1013",32,28,17,4,15,14,31,28,41,32
"COG1014",62,49,33,97,39,33,68,67,85,57
"COG1015",12,6,3,12,6,4,6,11,5,6
"COG1017",0,0,0,25,0,0,0,0,2,1
"COG1018",22,28,12,140,32,12,21,10,36,40
"COG1019",2,4,0,0,2,1,2,1,5,6
"COG1020",9,8,7,27,9,1,2,7,2,23
"COG1021",0,0,0,12,1,0,1,1,0,0
"COG1022",136,147,140,109,142,111,107,143,136,114
"COG1023",2,5,1,1,4,1,1,9,4,3
"COG1024",367,360,346,503,324,324,332,375,369,369
"COG1025",5,2,7,14,11,9,7,5,7,33
"COG1026",19,21,13,6,21,22,19,18,6,8
"COG1027",0,2,0,6,0,0,3,1,12,9
"COG1028",848,823,804,872,809,772,866,819,870,825
"COG1029",4,1,2,4,1,1,4,2,7,4
"COG1030",13,9,8,24,3,8,3,11,5,18
"COG1031",5,9,1,0,0,2,0,9,1,7
"COG1032",59,68,63,21,46,37,103,67,109,61
"COG1033",208,208,136,56,164,173,166,208,179,203
"COG1034",80,92,77,32,77,97,64,90,117,42
"COG1035",3,5,2,0,5,2,4,8,5,2
"COG1036",2,2,1,0,0,3,1,0,1,0
"COG1038",19,21,18,93,31,30,14,18,12,25
"COG1039",1,1,0,0,0,1,2,0,0,1
"COG1040",1,0,1,17,2,1,3,0,4,8
"COG1041",2,6,2,0,2,1,4,5,2,11
"COG1042",33,32,16,51,21,16,41,14,41,31
"COG1043",52,44,55,25,44,65,46,38,34,25
"COG1044",59,60,50,32,64,76,62,42,47,34
"COG1045",34,26,38,32,32,51,36,34,28,32
"COG1047",14,16,4,27,3,4,6,5,13,26
"COG1048",129,146,128,135,132,157,116,135,194,131
"COG1049",74,65,85,47,73,77,80,43,20,63
"COG1051",13,12,14,14,21,22,25,23,19,21
"COG1052",63,84,101,76,77,63,51,53,66,30
"COG1053",242,240,239,110,225,267,226,227,266,172
"COG1054",74,65,60,47,70,62,47,69,57,52
"COG1055",31,46,23,32,26,26,16,46,47,37
"COG1056",2,1,2,2,2,0,3,2,6,8
"COG1057",31,35,45,15,46,59,29,42,38,24
"COG1058",55,49,52,13,41,56,49,47,46,30
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",42,36,32,1,35,30,40,47,100,61
"COG1061",79,78,76,43,107,26,104,109,51,137
"COG1062",28,23,25,71,19,11,56,23,36,34
"COG1063",60,45,46,40,46,50,58,68,106,92
"COG1064",28,24,20,41,21,24,21,28,46,21
"COG1066",33,35,39,55,37,31,45,20,22,38
"COG1067",8,13,8,6,3,3,2,11,9,27
"COG1069",2,2,3,1,4,0,0,4,6,6
"COG1070",50,45,41,33,55,57,35,38,43,75
"COG1071",106,106,100,51,104,73,87,92,99,102
"COG1072",3,2,2,4,3,4,1,3,4,9
"COG1073",56,64,69,36,63,71,41,79,73,91
"COG1074",79,118,73,116,68,28,71,33,14,46
"COG1075",9,6,14,40,6,9,12,10,13,20
"COG1076",23,27,25,26,19,27,19,23,20,12
"COG1077",80,76,92,33,88,88,67,86,88,54
"COG1078",18,21,16,5,19,14,22,13,33,20
"COG1079",40,28,37,25,34,39,31,47,33,25
"COG1080",11,21,15,13,11,15,12,15,12,16
"COG1082",54,67,47,19,61,59,50,65,32,62
"COG1083",19,15,24,5,22,47,20,46,39,19
"COG1084",4,5,2,0,0,0,5,4,2,3
"COG1085",8,11,4,2,2,7,6,9,11,3
"COG1086",68,51,50,66,55,60,42,51,40,49
"COG1087",15,26,34,33,29,56,35,34,33,32
"COG1088",56,55,81,33,70,53,57,60,57,55
"COG1089",80,72,82,22,65,40,45,58,47,43
"COG1090",42,30,27,21,21,27,30,28,21,30
"COG1091",28,33,35,25,36,34,28,30,29,38
"COG1092",10,7,4,72,7,3,5,5,4,18
"COG1093",4,7,1,0,3,0,2,5,10,8
"COG1094",5,10,0,0,1,0,0,5,10,5
"COG1095",4,6,2,0,2,1,3,4,5,4
"COG1096",4,5,4,0,1,0,1,6,2,2
"COG1097",3,4,0,0,4,1,1,3,5,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,1,1,0,0,1,1
"COG1100",41,32,50,0,26,24,75,34,13,46
"COG1101",3,0,0,1,0,0,0,0,0,0
"COG1102",0,2,0,0,0,0,2,4,6,3
"COG1104",63,53,84,40,63,70,83,57,53,67
"COG1105",0,1,0,3,0,1,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",62,56,75,43,55,57,45,60,62,50
"COG1109",212,202,204,135,207,225,213,233,205,165
"COG1111",13,11,3,0,6,3,4,14,13,7
"COG1112",26,43,32,47,28,16,18,43,24,66
"COG1113",1,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,0,0,1,0,0,0,1
"COG1115",57,63,39,96,68,38,45,46,43,36
"COG1116",17,18,22,103,16,22,19,13,31,43
"COG1117",54,36,18,26,12,13,55,30,39,48
"COG1118",0,1,1,12,0,0,1,2,1,3
"COG1119",9,3,8,2,7,11,28,5,3,20
"COG1120",7,5,6,20,6,7,9,1,15,26
"COG1121",57,51,59,33,46,70,37,46,60,54
"COG1122",22,21,24,16,23,13,28,21,12,14
"COG1123",75,124,120,146,118,96,94,90,57,76
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,2,19,0,0,3,1,0,6
"COG1126",73,67,36,38,48,44,39,40,47,39
"COG1127",12,16,26,16,22,21,25,6,9,16
"COG1129",54,56,40,19,53,60,48,68,51,50
"COG1131",159,140,156,76,130,137,142,172,159,194
"COG1132",361,325,402,270,314,366,386,351,275,317
"COG1133",25,22,37,2,31,31,11,33,23,7
"COG1134",11,4,9,26,4,3,16,7,4,20
"COG1135",0,0,0,18,0,0,2,0,2,4
"COG1136",114,98,101,61,87,97,103,95,77,124
"COG1137",60,53,65,18,49,72,54,40,49,34
"COG1138",100,115,127,71,112,122,86,166,161,89
"COG1139",1,0,0,5,0,0,2,2,3,6
"COG1140",1,2,0,3,0,0,0,1,3,1
"COG1141",2,4,1,0,2,2,7,1,3,1
"COG1142",8,10,8,0,7,8,22,5,4,7
"COG1143",21,29,37,4,46,31,34,23,51,45
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",10,12,9,41,6,4,10,5,5,7
"COG1146",45,29,35,25,39,26,29,26,57,28
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",97,92,127,80,145,135,115,102,94,89
"COG1155",10,12,2,0,3,3,1,10,20,11
"COG1156",3,21,5,0,2,2,5,2,12,11
"COG1157",5,3,9,33,9,13,10,9,2,15
"COG1158",116,92,88,64,101,86,64,102,117,75
"COG1159",35,33,38,29,33,39,30,39,23,18
"COG1160",75,63,76,50,59,67,62,63,57,53
"COG1161",13,13,7,7,9,7,12,6,3,11
"COG1162",29,23,18,10,18,16,25,13,4,20
"COG1163",10,10,2,0,0,0,6,11,8,7
"COG1164",36,35,30,26,20,26,32,26,29,38
"COG1165",17,23,37,3,22,23,41,13,6,18
"COG1166",21,17,39,31,19,34,43,8,7,35
"COG1167",23,28,28,112,26,42,27,20,31,33
"COG1168",9,7,7,26,8,1,10,13,4,10
"COG1169",12,10,21,3,14,8,45,11,8,19
"COG1171",119,89,110,74,108,133,113,100,80,79
"COG1172",71,72,54,10,68,70,52,59,76,53
"COG1173",72,89,82,118,90,89,91,90,95,101
"COG1174",1,1,0,25,0,0,3,2,1,10
"COG1175",119,106,127,54,98,155,85,135,95,117
"COG1176",63,65,44,54,68,67,44,56,63,31
"COG1177",49,51,58,40,42,77,36,50,50,32
"COG1178",153,142,151,93,159,98,91,91,94,65
"COG1179",1,2,0,4,1,1,0,0,1,7
"COG1180",0,0,2,2,0,0,2,1,1,4
"COG1181",69,70,82,37,67,78,48,62,41,52
"COG1182",11,7,8,21,11,24,5,13,7,9
"COG1183",52,40,48,28,54,50,35,46,43,32
"COG1184",1,1,1,1,1,0,0,2,0,2
"COG1185",121,100,103,58,94,158,128,146,164,108
"COG1186",74,73,79,41,78,99,53,55,69,74
"COG1187",56,55,43,79,59,38,47,32,21,38
"COG1188",2,1,3,11,7,6,3,2,0,5
"COG1189",10,11,23,3,12,10,29,10,4,24
"COG1190",69,69,62,28,75,58,74,48,52,64
"COG1191",3,8,4,15,1,1,4,3,1,6
"COG1192",84,78,72,223,68,90,64,94,66,83
"COG1193",24,39,58,4,34,30,37,18,12,28
"COG1194",78,65,57,32,70,101,74,83,65,48
"COG1195",57,51,50,32,57,34,50,56,33,44
"COG1196",148,170,169,115,185,159,202,199,162,172
"COG1197",155,137,139,118,139,129,128,97,93,110
"COG1198",134,120,125,72,171,173,153,156,140,99
"COG1199",30,33,34,66,37,17,55,35,46,65
"COG1200",83,79,93,42,101,134,139,126,135,104
"COG1201",31,46,50,45,37,56,38,63,45,76
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,0,1,10,0,1,1,0,0,10
"COG1204",17,25,7,7,13,5,11,32,25,18
"COG1205",4,9,5,4,4,2,6,2,8,8
"COG1206",12,11,16,20,12,14,39,8,6,11
"COG1207",67,71,50,41,51,85,73,53,75,47
"COG1208",115,104,122,27,90,99,112,96,92,76
"COG1209",43,51,45,28,38,48,34,33,45,22
"COG1210",26,16,41,38,39,54,31,25,33,28
"COG1211",49,53,61,15,52,69,46,61,55,32
"COG1212",58,45,55,29,55,52,40,64,58,37
"COG1213",16,12,16,1,16,9,10,11,33,13
"COG1214",25,25,15,14,23,18,26,20,17,28
"COG1215",27,25,37,82,16,19,35,12,25,41
"COG1216",60,55,58,57,53,57,42,71,58,59
"COG1217",107,132,101,63,110,66,84,35,41,43
"COG1218",64,58,61,25,52,58,46,58,57,41
"COG1219",93,79,97,47,80,101,91,96,89,76
"COG1220",41,52,66,50,55,67,38,54,57,54
"COG1221",0,0,1,11,0,0,2,0,0,4
"COG1222",7,12,4,0,2,2,1,16,2,8
