"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG0534",121,170,108,130,99,99,112,69,116,113
"COG0535",35,33,36,36,31,38,128,60,42,51
"COG0536",89,71,81,77,57,66,36,78,74,48
"COG0537",40,32,34,48,36,44,66,45,51,43
"COG0538",65,33,60,61,27,79,25,95,81,43
"COG0539",144,109,139,111,89,123,43,111,118,82
"COG0540",94,52,76,75,61,80,53,89,71,84
"COG0541",93,94,85,74,105,76,80,104,88,101
"COG0542",231,180,224,192,156,230,144,274,186,125
"COG0543",4,18,9,13,30,15,42,6,12,27
"COG0544",101,93,98,84,98,103,55,101,81,69
"COG0545",30,64,27,37,33,30,25,31,27,26
"COG0546",54,60,53,41,50,59,67,56,61,51
"COG0547",63,45,72,62,62,86,42,69,79,60
"COG0548",65,69,51,41,49,67,44,46,48,55
"COG0549",6,3,3,7,12,3,16,3,5,14
"COG0550",200,153,207,197,185,168,133,209,156,112
"COG0551",11,14,11,19,34,14,95,15,28,7
"COG0552",62,57,74,51,73,59,43,59,73,65
"COG0553",26,64,88,103,122,95,273,94,32,60
"COG0554",59,53,74,83,70,81,62,106,79,66
"COG0555",1,4,2,5,4,1,2,0,1,3
"COG0556",187,145,177,149,152,149,78,177,154,100
"COG0557",90,120,97,76,40,72,55,128,72,57
"COG0558",60,34,54,55,57,47,52,52,32,64
"COG0559",137,79,105,117,116,139,36,93,95,123
"COG0560",26,56,22,26,46,26,33,19,23,51
"COG0561",14,6,27,40,38,32,10,36,18,15
"COG0562",5,3,10,4,4,3,4,10,1,2
"COG0563",45,36,39,45,38,52,38,49,48,46
"COG0564",129,136,151,124,87,102,71,143,126,68
"COG0565",46,36,44,34,36,17,9,22,28,14
"COG0566",124,79,94,80,76,104,52,119,92,57
"COG0567",159,177,115,167,110,119,36,125,157,66
"COG0568",228,146,224,158,156,256,153,237,208,144
"COG0569",91,95,86,88,73,87,51,81,89,75
"COG0571",59,46,50,43,29,38,23,39,31,40
"COG0572",18,9,15,7,14,9,12,18,15,13
"COG0573",27,1,25,10,72,71,3,69,18,3
"COG0574",118,121,124,100,136,117,206,118,148,224
"COG0575",50,27,35,42,38,49,36,40,43,42
"COG0576",65,34,50,45,49,56,30,44,43,34
"COG0577",126,121,118,140,104,134,144,123,117,103
"COG0578",23,41,50,40,23,50,19,60,24,21
"COG0579",63,28,32,25,41,52,34,65,32,59
"COG0580",29,18,20,33,25,23,31,10,18,34
"COG0581",27,3,16,10,50,84,16,91,21,4
"COG0582",126,83,125,84,97,144,246,153,127,136
"COG0583",89,310,117,124,83,79,216,66,110,67
"COG0584",42,38,33,54,45,22,24,35,35,48
"COG0585",6,7,8,5,22,6,30,3,11,23
"COG0586",15,7,8,10,6,18,18,15,16,11
"COG0587",292,229,266,275,244,258,342,229,258,235
"COG0588",32,19,38,38,35,33,19,34,40,29
"COG0589",11,22,18,19,25,11,71,20,19,30
"COG0590",21,25,31,20,38,27,22,40,40,42
"COG0591",79,146,93,84,155,97,337,58,154,203
"COG0592",96,71,103,115,86,87,69,85,99,83
"COG0593",153,131,134,129,96,127,69,131,135,102
"COG0594",1,6,7,2,4,7,5,0,4,5
"COG0595",107,45,80,52,69,89,61,116,64,30
"COG0596",324,416,353,354,413,500,194,371,346,384
"COG0597",29,26,34,36,14,28,12,30,34,32
"COG0598",2,2,2,1,0,3,16,1,2,6
"COG0599",6,16,6,5,19,14,7,2,10,14
"COG0600",64,68,49,43,52,55,30,63,57,55
"COG0601",91,104,93,100,127,104,44,110,87,145
"COG0602",20,23,29,36,18,32,42,32,30,25
"COG0603",17,11,24,26,24,28,28,31,21,32
"COG0604",158,168,205,160,210,179,121,121,159,217
"COG0605",39,21,18,17,14,14,34,12,17,24
"COG0606",3,14,8,4,4,4,34,7,4,12
"COG0607",75,78,70,63,55,76,58,58,61,85
"COG0608",56,74,46,83,61,71,99,36,51,71
"COG0609",16,15,11,13,12,9,8,2,39,13
"COG0610",6,7,8,22,12,4,66,13,36,22
"COG0611",40,59,52,39,39,44,22,52,39,40
"COG0612",80,122,85,101,77,62,132,65,71,79
"COG0613",16,6,18,12,27,18,17,27,13,25
"COG0614",23,20,24,23,32,20,15,16,28,58
"COG0615",9,10,8,10,11,6,15,7,13,19
"COG0616",86,69,62,67,49,59,60,70,60,46
"COG0617",131,106,142,129,87,126,90,139,133,70
"COG0618",12,20,19,28,27,9,29,15,21,15
"COG0619",24,0,10,8,5,20,7,30,22,4
"COG0620",31,46,13,17,46,23,36,21,36,93
"COG0621",161,162,158,143,149,125,108,173,131,155
"COG0622",5,5,4,4,8,6,1,2,4,4
"COG0623",62,62,56,58,52,69,20,68,64,30
"COG0624",167,209,178,149,202,154,163,189,141,235
"COG0625",139,167,102,111,143,169,83,130,134,93
"COG0626",117,122,109,120,88,114,65,131,111,95
"COG0627",5,24,7,11,12,15,20,5,10,11
"COG0628",23,48,68,37,53,54,74,65,50,58
"COG0629",46,38,36,38,34,47,44,40,36,30
"COG0630",7,8,15,10,17,2,49,3,3,9
"COG0631",2,7,10,11,18,14,10,11,16,14
"COG0632",22,28,28,18,13,22,8,18,14,16
"COG0633",57,18,84,39,25,40,13,68,33,22
"COG0634",3,16,14,13,17,5,7,13,6,21
"COG0635",45,62,34,41,35,33,35,30,29,41
"COG0636",3,15,6,4,7,13,2,8,7,0
"COG0637",40,36,36,45,27,49,46,33,34,41
"COG0638",6,7,2,5,21,7,50,5,3,75
"COG0639",18,41,38,48,34,26,30,17,19,30
"COG0640",9,15,3,15,17,19,36,15,16,24
"COG0641",1,3,4,5,2,0,12,1,2,2
"COG0642",358,372,360,309,304,402,986,345,528,318
"COG0643",5,2,3,18,10,9,61,4,22,15
"COG0644",139,93,137,107,175,141,125,139,138,192
"COG0645",0,0,0,0,2,0,0,0,1,1
"COG0646",67,41,76,53,88,98,71,129,80,90
"COG0647",46,32,51,33,37,24,6,34,38,26
"COG0648",9,1,5,10,18,9,39,11,6,34
"COG0649",94,34,71,65,95,103,68,98,81,78
"COG0650",0,0,0,0,0,0,3,0,0,0
"COG0651",27,42,37,28,44,29,90,19,19,78
"COG0652",85,100,105,97,110,76,39,66,67,68
"COG0653",206,225,186,204,166,165,113,206,171,139
"COG0654",165,193,142,174,121,138,55,177,138,85
"COG0655",3,11,4,8,4,12,12,5,5,10
"COG0656",7,3,9,18,11,19,22,16,10,31
"COG0657",59,74,58,113,100,69,41,62,79,86
"COG0658",4,13,9,2,5,7,42,2,12,17
"COG0659",62,127,64,93,35,92,48,88,62,49
"COG0661",153,126,173,141,99,152,79,158,136,73
"COG0662",74,43,78,98,32,70,58,77,62,36
"COG0663",25,28,20,34,21,29,21,22,36,16
"COG0664",13,22,22,23,36,45,67,27,26,62
"COG0665",403,629,468,444,439,470,174,414,503,501
"COG0666",38,58,14,60,53,62,22,32,49,110
"COG0667",158,136,113,125,178,157,71,107,107,141
"COG0668",105,88,108,112,106,105,147,104,131,111
"COG0669",31,25,23,29,36,31,26,31,22,29
"COG0670",46,44,46,36,33,53,14,31,45,27
"COG0671",18,17,36,26,24,24,50,15,13,29
"COG0672",5,3,4,6,9,7,8,3,3,9
"COG0673",366,274,309,299,455,191,166,182,200,284
"COG0674",23,5,24,28,56,40,120,30,31,107
"COG0675",1,0,1,3,3,1,30,2,4,0
"COG0676",2,1,0,3,0,0,9,1,1,0
"COG0677",49,34,34,33,53,32,35,46,47,48
"COG0678",39,25,47,53,23,21,16,20,14,9
"COG0679",49,47,45,29,37,23,7,18,25,10
"COG0680",0,0,0,0,0,0,3,0,1,0
"COG0681",64,66,66,63,59,63,44,64,54,63
"COG0682",73,60,60,52,39,66,38,62,52,46
"COG0683",149,104,106,114,150,151,105,123,124,137
"COG0684",12,20,19,27,39,15,16,9,17,24
"COG0685",37,44,46,50,48,51,38,43,38,59
"COG0686",45,46,48,39,35,37,32,38,68,40
"COG0687",57,75,56,56,47,51,27,41,60,73
"COG0688",25,32,27,37,23,28,25,28,40,36
"COG0689",20,23,34,21,49,19,31,20,22,41
"COG0690",5,3,10,5,4,7,4,6,5,1
"COG0691",28,28,34,29,25,33,23,40,31,24
"COG0692",14,17,8,27,18,11,8,7,11,5
"COG0693",7,14,7,9,10,5,32,2,19,13
"COG0694",43,48,37,45,28,36,22,23,40,42
"COG0695",28,27,51,27,20,34,41,38,23,10
"COG0696",35,63,43,33,26,36,28,51,30,25
"COG0697",451,494,442,477,403,439,212,417,500,366
"COG0698",23,8,21,29,18,16,22,26,21,14
"COG0699",0,1,1,6,2,0,3,0,1,0
"COG0700",4,1,0,0,3,2,2,1,3,4
"COG0701",2,5,5,3,9,5,47,3,3,14
"COG0702",102,97,87,96,105,106,78,108,116,99
"COG0703",42,37,41,37,41,43,20,41,38,30
"COG0704",14,5,13,11,52,42,46,37,8,54
"COG0705",36,51,33,37,40,26,54,21,44,45
"COG0706",122,113,114,106,95,107,80,119,100,80
"COG0707",74,59,63,68,49,53,27,77,73,64
"COG0708",65,64,65,52,60,62,29,62,53,57
"COG0709",34,21,42,29,32,53,17,86,27,18
"COG0710",2,3,4,6,10,2,11,3,3,12
"COG0711",69,68,64,49,37,34,14,46,35,19
"COG0712",57,53,37,47,31,46,16,38,40,44
"COG0713",24,11,15,16,20,14,3,24,13,27
"COG0714",123,144,230,244,184,125,212,161,88,109
"COG0715",54,22,21,23,51,37,27,44,23,47
"COG0716",14,13,18,4,6,14,11,17,22,1
"COG0717",44,31,47,40,31,36,34,37,38,24
"COG0718",11,12,12,14,10,18,7,14,21,12
"COG0719",158,162,173,159,165,159,130,168,164,159
"COG0720",13,11,14,11,9,27,21,25,29,19
"COG0721",18,17,11,14,15,14,6,18,19,5
"COG0722",39,17,31,24,25,31,19,39,20,30
"COG0723",39,29,33,31,40,35,25,39,35,35
"COG0724",9,13,17,16,17,34,10,29,13,11
"COG0725",1,10,6,6,13,9,11,2,4,13
"COG0726",58,94,73,65,79,76,77,62,76,133
"COG0727",9,7,2,4,4,3,0,14,1,4
"COG0728",100,63,105,86,61,104,40,96,75,44
"COG0729",2,1,0,0,0,1,24,2,8,8
"COG0730",124,120,128,115,83,119,34,105,118,56
"COG0731",3,7,5,4,10,6,18,4,3,14
"COG0732",11,1,4,6,3,3,35,9,19,4
"COG0733",46,21,35,33,43,49,67,53,67,30
"COG0735",64,77,81,68,64,67,22,88,64,31
"COG0736",21,14,23,14,18,13,7,12,17,20
"COG0737",22,47,28,31,29,26,38,19,27,46
"COG0738",3,15,4,9,4,9,62,2,8,13
"COG0739",132,226,180,166,127,107,190,114,170,177
"COG0740",76,63,89,88,39,84,87,101,65,52
"COG0741",114,125,114,101,92,98,110,91,123,93
"COG0742",39,34,39,31,27,33,24,47,31,24
"COG0743",74,43,57,41,66,58,45,73,60,42
"COG0744",50,28,58,29,33,18,18,47,27,32
"COG0745",183,131,187,153,137,198,211,178,197,118
"COG0746",12,20,24,21,15,11,14,15,14,21
"COG0747",152,129,133,130,197,149,94,151,120,209
"COG0748",11,6,9,7,8,6,3,5,12,6
"COG0749",257,221,355,356,251,350,506,469,206,159
"COG0750",91,78,74,99,92,87,103,78,85,117
"COG0751",118,74,89,64,57,104,50,115,89,63
"COG0752",33,43,45,29,31,21,8,24,22,11
"COG0753",0,2,1,2,2,2,38,1,6,11
"COG0754",0,0,0,2,2,1,13,1,3,0
"COG0755",71,103,86,64,78,58,34,56,70,63
"COG0756",28,35,23,44,13,23,38,14,20,16
"COG0757",38,35,31,21,21,25,17,29,34,22
"COG0758",3,15,6,1,4,4,31,2,8,14
"COG0759",19,7,11,8,11,13,13,17,14,7
"COG0760",98,154,75,109,73,86,135,79,106,102
"COG0761",92,45,72,75,45,51,26,36,37,27
"COG0762",26,23,19,18,17,23,7,22,23,12
"COG0763",65,67,65,61,37,59,45,71,80,48
"COG0764",62,69,55,60,38,63,48,49,69,47
"COG0765",90,79,91,76,79,94,21,83,91,81
"COG0766",70,50,70,61,42,90,32,86,88,52
"COG0767",13,29,17,20,14,20,14,22,22,6
"COG0768",276,224,250,218,179,229,116,245,246,166
"COG0769",132,91,125,97,87,61,72,91,87,35
"COG0770",54,49,56,58,49,60,42,74,63,48
"COG0771",114,90,98,69,55,78,39,121,76,46
"COG0772",103,95,93,91,75,143,73,151,162,113
"COG0773",125,144,111,110,79,105,94,114,109,83
"COG0774",77,74,62,67,36,62,44,44,55,48
"COG0775",9,30,15,20,9,10,37,10,18,13
"COG0776",46,51,44,43,46,39,30,34,34,23
"COG0777",67,59,55,61,54,73,31,75,51,55
"COG0778",52,67,64,64,71,78,76,40,61,102
"COG0779",17,11,18,18,17,15,5,13,16,9
"COG0780",14,15,14,23,11,15,15,18,13,22
"COG0781",31,22,17,30,20,29,13,34,41,26
"COG0782",35,31,34,43,34,21,24,22,33,31
"COG0783",0,1,1,0,0,3,12,3,5,4
"COG0784",34,63,36,73,52,35,446,16,176,88
"COG0785",29,27,38,29,24,37,26,33,25,14
"COG0786",22,0,12,4,8,29,5,31,12,1
"COG0787",55,45,50,32,32,42,41,53,49,31
"COG0788",18,9,14,15,14,20,22,25,16,14
"COG0789",29,38,31,34,32,32,49,32,46,36
"COG0790",16,48,21,32,62,34,30,23,25,55
"COG0791",50,33,35,41,27,40,19,35,34,15
"COG0792",0,7,3,2,1,1,9,2,1,4
"COG0793",149,161,121,128,109,142,107,152,132,134
"COG0794",47,60,43,51,27,56,36,48,55,45
"COG0795",121,118,105,125,80,102,86,95,118,85
"COG0796",22,23,13,13,16,19,22,22,12,25
"COG0797",2,3,11,19,7,7,20,3,10,10
"COG0798",2,2,1,1,11,27,14,3,6,18
"COG0799",13,15,13,19,16,19,8,36,28,18
"COG0800",6,18,16,15,10,17,18,13,14,11
"COG0801",36,45,33,27,35,28,19,38,33,12
"COG0802",27,31,33,38,26,25,22,35,29,29
"COG0803",60,21,38,26,50,35,10,55,39,13
"COG0804",44,6,29,18,28,38,12,61,26,25
"COG0805",71,72,48,56,49,49,49,41,59,59
"COG0806",19,26,24,19,29,11,7,23,15,19
"COG0807",88,61,86,86,65,96,37,104,77,68
"COG0809",56,54,49,59,37,33,36,54,57,44
"COG0810",16,33,20,19,19,23,40,16,28,18
"COG0811",83,102,48,87,63,59,72,71,89,51
"COG0812",69,61,61,52,33,72,28,64,74,41
"COG0813",2,6,3,7,2,3,1,3,4,0
"COG0814",1,0,0,4,3,2,6,4,0,0
"COG0815",88,79,97,92,71,107,39,117,114,54
"COG0816",43,31,30,27,24,26,23,29,23,28
"COG0817",13,29,15,16,14,11,15,20,13,22
"COG0818",5,6,6,7,2,18,8,6,8,5
"COG0819",9,7,5,8,7,2,2,13,6,7
"COG0820",44,54,48,54,37,53,28,33,32,61
"COG0821",106,48,91,75,72,52,35,63,46,40
"COG0822",14,13,25,32,26,33,33,22,16,31
"COG0823",105,78,105,98,121,79,247,73,107,155
"COG0824",54,99,55,41,49,59,39,62,56,47
"COG0825",89,74,72,64,52,72,32,64,60,64
"COG0826",2,0,13,2,4,4,43,3,9,17
"COG0827",3,5,4,5,1,1,11,3,8,3
"COG0828",12,14,8,9,7,7,6,5,15,7
"COG0829",14,0,18,9,12,24,4,30,13,16
"COG0830",21,0,11,8,13,20,7,21,7,9
"COG0831",11,1,5,3,2,5,1,7,6,4
"COG0832",11,1,3,2,11,2,2,13,1,6
"COG0834",90,88,110,124,92,85,84,96,116,87
"COG0835",1,1,0,5,2,1,29,0,15,2
"COG0836",55,28,54,40,49,45,42,62,45,39
"COG0837",24,21,30,21,13,17,12,32,18,12
"COG0838",23,15,27,29,29,30,19,26,22,31
"COG0839",47,20,36,21,32,46,20,32,29,38
"COG0840",16,16,16,28,27,24,305,11,127,33
"COG0841",265,399,270,288,209,261,387,197,360,206
"COG0842",76,49,63,74,73,75,68,59,92,90
"COG0843",158,140,150,142,140,176,136,156,170,138
"COG0845",155,159,145,174,106,167,272,128,213,119
"COG0846",17,11,13,11,23,18,21,15,12,24
"COG0847",67,102,53,65,70,40,72,55,60,50
"COG0848",29,30,22,24,19,21,46,15,30,27
"COG0849",52,74,43,49,66,54,51,42,51,48
"COG0850",4,0,6,1,4,8,10,12,4,0
"COG0851",6,1,2,1,0,7,1,3,3,1
"COG0852",42,30,29,31,48,34,29,36,29,48
"COG0853",4,9,4,2,3,3,0,0,1,3
"COG0854",59,52,36,37,21,43,22,37,38,21
"COG0855",45,32,40,26,35,111,24,84,38,8
"COG0856",1,2,1,1,3,1,0,0,2,1
"COG0857",17,2,18,4,19,27,14,17,8,13
"COG0858",23,35,14,34,20,18,12,17,27,22
"COG0859",96,52,90,74,60,57,67,64,51,87
"COG0860",32,50,34,40,42,46,44,32,46,33
"COG0861",48,36,51,30,35,37,11,32,36,14
"COG0863",87,44,154,148,78,94,327,198,112,64
"COG0864",0,0,0,0,2,1,1,0,0,2
"COG1001",3,23,3,10,7,11,25,0,9,50
"COG1002",12,7,12,11,23,6,25,6,20,25
"COG1003",180,126,167,157,133,133,70,234,123,107
"COG1004",68,50,98,90,49,116,150,142,102,64
"COG1005",69,46,71,79,97,71,49,91,75,84
"COG1006",0,6,0,0,1,6,3,1,2,2
"COG1007",107,56,107,78,119,87,63,108,89,124
"COG1008",147,64,139,106,119,140,59,137,106,94
"COG1009",89,57,73,81,129,147,95,141,137,136
"COG1010",25,8,21,8,11,23,6,24,7,11
"COG1011",89,123,81,74,93,78,80,64,78,90
"COG1012",495,728,495,525,449,404,352,411,556,525
"COG1013",18,7,21,18,42,25,94,17,26,63
"COG1014",20,8,35,29,63,64,144,25,50,126
"COG1015",2,19,10,7,4,1,3,12,10,7
"COG1017",1,0,0,0,0,0,5,0,3,0
"COG1018",15,111,12,26,20,27,53,11,21,38
"COG1019",0,1,3,5,4,1,11,0,1,12
"COG1020",8,8,7,15,12,8,8,4,9,9
"COG1021",0,0,0,0,4,0,2,0,0,1
"COG1022",82,47,92,61,82,125,126,129,134,90
"COG1023",3,2,76,7,3,0,8,6,0,4
"COG1024",299,424,295,336,459,358,262,247,325,392
"COG1025",4,5,4,8,15,10,38,8,14,18
"COG1026",11,40,15,18,15,15,11,17,19,7
"COG1027",0,3,0,1,2,3,25,0,1,24
"COG1028",785,757,713,770,1072,871,448,713,764,875
"COG1029",1,1,2,2,0,0,2,4,4,2
"COG1030",9,1,3,3,14,3,20,6,9,24
"COG1031",3,1,9,8,10,0,11,2,3,8
"COG1032",52,24,86,92,88,94,425,70,85,264
"COG1033",180,189,161,201,189,145,121,135,179,210
"COG1034",80,66,91,82,67,78,46,70,72,58
"COG1035",1,0,6,4,7,5,8,3,3,20
"COG1036",2,0,1,0,0,0,1,2,1,0
"COG1038",17,48,12,30,18,16,8,10,27,9
"COG1039",0,0,1,1,1,0,0,0,0,1
"COG1040",0,6,0,3,0,1,23,0,3,11
"COG1041",2,3,7,1,10,1,8,2,4,8
"COG1042",10,38,23,20,87,45,63,10,29,84
"COG1043",60,43,44,36,38,45,22,49,54,27
"COG1044",64,59,66,54,43,57,21,61,74,34
"COG1045",37,38,44,29,30,38,21,34,26,18
"COG1047",3,21,15,14,15,8,42,6,10,32
"COG1048",131,85,143,114,126,106,144,108,140,161
"COG1049",90,112,74,63,36,85,44,84,64,11
"COG1051",16,24,12,19,24,15,10,13,18,32
"COG1052",63,73,45,44,61,65,47,64,86,77
"COG1053",223,192,223,166,276,190,105,163,192,213
"COG1054",77,62,72,66,61,51,12,61,57,29
"COG1055",27,33,13,26,34,20,38,11,34,51
"COG1056",0,0,0,2,7,1,13,1,3,10
"COG1057",35,26,33,26,34,39,18,33,47,15
"COG1058",39,24,29,44,29,58,15,46,46,34
"COG1059",0,0,0,0,1,1,4,0,0,0
"COG1060",30,16,31,47,89,43,63,38,43,123
"COG1061",70,68,212,207,58,102,160,219,73,23
"COG1062",23,41,20,26,58,48,22,15,29,79
"COG1063",51,35,58,55,118,67,60,47,48,104
"COG1064",17,42,32,16,24,17,60,14,25,44
"COG1066",32,63,42,30,22,48,36,31,32,25
"COG1067",3,3,10,6,15,4,33,3,12,12
"COG1069",2,0,2,0,3,4,3,1,3,11
"COG1070",47,55,43,44,46,39,6,53,36,33
"COG1071",81,130,73,90,123,93,84,81,94,97
"COG1072",1,3,4,6,1,1,0,2,1,3
"COG1073",56,48,57,65,73,52,61,45,58,57
"COG1074",74,109,70,92,72,91,29,105,102,68
"COG1075",18,4,12,5,9,9,16,10,21,7
"COG1076",25,23,15,10,21,16,21,10,14,15
"COG1077",93,72,91,71,61,75,38,76,67,57
"COG1078",13,18,24,23,18,31,17,20,20,19
"COG1079",40,35,42,28,26,33,6,33,28,29
"COG1080",13,2,16,17,11,7,3,13,12,12
"COG1082",55,40,68,47,65,55,42,38,40,60
"COG1083",27,15,22,20,26,29,85,30,37,27
"COG1084",4,4,5,10,8,1,0,5,9,5
"COG1085",1,10,2,2,9,6,21,1,4,31
"COG1086",44,36,32,33,33,52,56,51,49,49
"COG1087",36,31,46,32,21,42,39,22,23,23
"COG1088",56,55,64,67,43,39,89,50,62,64
"COG1089",84,55,72,91,46,62,98,104,78,42
"COG1090",31,29,21,30,35,32,9,31,36,26
"COG1091",35,47,30,36,18,32,70,25,23,31
"COG1092",3,24,8,7,10,7,25,1,18,13
"COG1093",3,4,4,4,11,4,13,1,2,21
"COG1094",3,1,1,4,4,5,10,1,2,16
"COG1095",4,1,3,0,12,5,10,1,1,12
"COG1096",2,0,2,0,5,1,1,0,2,3
"COG1097",2,2,2,3,10,3,27,1,1,23
"COG1099",0,0,0,0,2,1,0,1,0,2
"COG1100",57,12,43,30,25,92,8,105,41,15
"COG1102",0,0,6,1,8,2,8,1,2,11
"COG1104",83,44,65,60,53,85,64,79,67,70
"COG1105",0,0,0,1,0,0,0,0,1,1
"COG1107",0,0,0,0,2,0,2,0,0,0
"COG1108",76,52,64,59,53,56,13,85,50,26
"COG1109",208,166,217,191,171,154,159,188,173,184
"COG1111",2,8,6,10,21,3,38,3,6,32
"COG1112",19,29,42,36,43,16,22,34,31,20
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,8,1,1,0,0,0,0,1,1
"COG1115",36,72,42,64,37,40,76,35,66,60
"COG1116",33,21,16,16,25,15,23,27,17,30
"COG1117",20,2,13,9,54,51,12,51,12,1
"COG1118",1,0,0,1,0,0,2,2,0,2
"COG1119",14,2,18,6,7,18,18,20,12,14
"COG1120",15,9,11,8,11,5,6,3,17,14
"COG1121",67,31,71,48,66,44,9,88,59,20
"COG1122",21,4,29,26,23,27,13,34,15,16
"COG1123",96,122,80,88,56,58,18,63,43,53
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,4,3,0,0,0,2
"COG1126",32,46,69,44,45,50,12,44,38,47
"COG1127",22,23,23,18,15,22,15,15,22,9
"COG1129",35,55,38,48,60,43,8,42,40,52
"COG1131",142,110,144,108,166,113,150,138,157,189
"COG1132",387,364,333,343,326,412,158,435,329,298
"COG1133",33,20,38,37,17,17,24,30,35,23
"COG1134",4,5,10,5,7,13,13,7,13,21
"COG1135",0,0,0,0,3,4,10,0,1,11
"COG1136",106,103,96,112,113,80,92,103,93,114
"COG1137",59,47,52,43,30,42,34,59,51,36
"COG1138",113,95,123,111,108,96,73,96,115,85
"COG1139",0,0,0,0,8,1,5,0,0,6
"COG1140",0,0,0,0,2,0,40,0,0,7
"COG1141",3,1,7,5,1,10,0,3,5,0
"COG1142",17,0,11,7,10,18,2,19,13,2
"COG1143",39,20,28,34,29,40,23,40,41,46
"COG1144",0,0,0,0,0,0,5,0,0,2
"COG1145",5,14,9,16,20,9,15,7,11,13
"COG1146",34,41,33,31,35,29,45,26,37,43
"COG1148",1,0,0,0,2,1,47,1,0,12
"COG1150",0,0,0,0,0,0,11,0,0,0
"COG1151",0,0,0,0,0,0,3,0,0,0
"COG1153",0,0,0,2,0,0,1,0,1,0
"COG1154",136,119,105,103,85,117,64,107,115,67
"COG1155",3,5,5,10,18,7,37,5,6,53
"COG1156",1,0,2,4,11,2,18,1,6,39
"COG1157",6,9,7,10,9,8,15,5,7,14
"COG1158",78,106,88,89,91,64,57,85,95,70
"COG1159",43,42,27,33,26,40,9,34,45,26
"COG1160",73,73,73,73,58,63,25,74,54,44
"COG1161",9,9,5,5,6,26,14,9,9,2
"COG1162",26,45,22,19,13,28,10,35,23,20
"COG1163",3,3,8,3,22,5,22,1,5,27
"COG1164",21,16,27,30,56,25,35,19,24,38
"COG1165",39,25,27,22,17,35,4,41,21,19
"COG1166",42,7,35,24,6,52,28,72,34,6
"COG1167",15,36,20,17,51,25,32,24,33,23
"COG1168",6,17,10,14,10,11,27,2,9,15
"COG1169",18,16,24,9,13,31,6,53,23,10
"COG1171",100,133,105,96,105,97,75,101,110,126
"COG1172",50,60,66,74,63,40,6,60,67,50
"COG1173",82,110,76,93,137,100,43,94,70,146
"COG1174",0,2,0,1,2,3,2,1,2,8
"COG1175",133,150,126,91,130,100,13,129,76,86
"COG1176",62,61,55,52,40,54,21,44,71,55
"COG1177",29,53,40,46,38,44,18,45,49,48
"COG1178",142,140,172,144,121,85,27,108,83,57
"COG1179",0,2,1,3,1,1,6,0,1,0
"COG1180",0,0,1,2,1,1,53,2,1,7
"COG1181",69,64,72,62,42,65,66,63,52,54
"COG1182",5,18,19,16,3,9,7,4,5,1
"COG1183",43,37,57,40,35,38,21,21,36,37
"COG1184",0,0,0,2,1,0,4,1,0,2
"COG1185",145,121,124,139,130,130,68,144,149,102
"COG1186",85,66,63,64,73,81,51,91,69,57
"COG1187",37,80,38,38,37,56,26,50,28,37
"COG1188",3,12,4,5,3,3,5,0,3,4
"COG1189",20,0,16,8,16,22,6,29,22,9
"COG1190",63,61,61,63,52,82,59,71,65,48
"COG1191",3,3,14,4,12,13,11,3,9,9
"COG1192",75,76,63,70,62,59,74,56,88,53
"COG1193",49,38,38,28,25,33,4,71,24,26
"COG1194",61,87,79,58,57,79,39,58,78,32
"COG1195",27,32,29,34,35,48,32,54,31,28
"COG1196",191,118,188,143,163,199,153,188,184,155
"COG1197",131,164,140,125,136,142,70,177,116,102
"COG1198",145,149,139,130,119,129,92,157,133,94
"COG1199",50,23,46,33,66,52,106,52,47,67
"COG1200",155,99,142,127,116,119,65,152,126,106
"COG1201",80,30,68,46,122,41,106,97,34,82
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",0,1,0,1,0,1,2,0,5,2
"COG1204",7,13,9,24,56,10,56,8,9,53
"COG1205",4,4,5,4,4,10,15,2,7,6
"COG1206",26,11,26,5,16,37,1,30,14,13
"COG1207",61,40,57,76,49,84,32,74,63,38
"COG1208",117,78,99,101,93,94,178,107,98,118
"COG1209",36,56,28,41,37,29,70,37,54,58
"COG1210",29,24,37,44,23,25,22,23,32,34
"COG1211",66,37,62,48,44,55,32,47,58,45
"COG1212",53,53,52,51,29,40,32,38,59,39
"COG1213",19,3,13,7,16,9,40,13,15,48
"COG1214",18,15,26,34,29,23,21,28,22,21
"COG1215",33,27,30,25,30,42,75,32,28,64
"COG1216",71,72,56,57,51,50,122,39,70,67
"COG1217",81,111,91,142,60,118,49,101,94,90
"COG1218",44,45,48,54,51,38,19,31,29,25
"COG1219",98,56,82,103,58,91,50,106,77,77
"COG1220",68,43,52,45,44,54,64,49,51,45
"COG1221",0,2,3,2,2,2,8,1,4,1
"COG1222",2,6,8,6,6,1,10,6,5,5
"COG1223",0,0,0,0,0,0,0,1,1,0
"COG1224",0,0,0,0,1,0,0,0,1,0
"COG1225",59,53,51,37,63,77,25,53,65,61
"COG1226",42,55,48,30,43,63,110,78,83,67
