"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0533",81,69,74,73,98,48,74,81,61,87
"COG0534",90,185,123,115,104,67,104,68,87,64
"COG0535",42,40,25,69,38,193,22,40,29,46
"COG0536",79,87,74,64,83,55,68,79,71,80
"COG0537",32,26,40,30,23,46,53,51,49,41
"COG0538",92,46,82,46,111,33,58,59,63,83
"COG0539",125,111,108,89,132,99,125,108,117,123
"COG0540",83,57,85,79,79,63,79,54,81,71
"COG0541",97,75,92,111,94,72,94,74,98,100
"COG0542",230,170,149,149,191,122,129,135,115,173
"COG0543",14,11,9,31,6,52,15,23,26,21
"COG0544",111,77,101,88,117,75,102,66,67,91
"COG0545",33,55,41,20,23,38,18,41,42,35
"COG0546",61,68,58,67,55,83,68,56,41,60
"COG0547",58,49,66,82,70,55,72,43,57,79
"COG0548",48,53,45,60,58,42,52,39,56,62
"COG0549",6,0,16,14,2,16,4,10,10,2
"COG0550",195,137,217,125,179,127,208,160,179,193
"COG0551",19,15,31,24,11,46,16,33,24,15
"COG0552",56,58,52,65,71,62,50,53,65,69
"COG0553",62,48,57,83,29,62,70,183,166,80
"COG0554",52,65,67,64,74,85,91,68,68,75
"COG0555",3,3,0,3,3,4,4,5,1,1
"COG0556",168,122,144,115,158,96,140,121,157,150
"COG0557",101,128,61,64,57,38,57,46,55,74
"COG0558",49,42,65,78,59,66,49,41,36,54
"COG0559",109,77,74,122,150,106,112,79,106,106
"COG0560",26,53,21,37,26,45,27,25,42,34
"COG0561",29,4,14,26,33,10,38,49,45,38
"COG0562",2,3,3,3,1,0,2,5,6,7
"COG0563",47,53,46,40,39,43,37,54,52,43
"COG0564",123,139,108,82,128,76,114,92,122,98
"COG0565",39,21,36,17,42,15,41,30,35,36
"COG0566",108,95,109,51,95,58,68,81,84,107
"COG0567",112,192,126,78,143,69,162,112,162,107
"COG0568",220,176,220,134,254,124,223,181,162,259
"COG0569",74,97,114,72,81,81,87,64,94,84
"COG0571",46,52,42,24,58,29,46,27,50,44
"COG0572",11,16,10,19,16,24,11,12,14,7
"COG0573",60,1,6,12,24,10,20,52,14,94
"COG0574",119,96,176,175,152,224,133,149,175,143
"COG0575",38,33,43,39,51,34,35,35,41,45
"COG0576",42,36,48,44,59,25,47,36,46,49
"COG0577",131,100,100,88,100,127,73,141,121,134
"COG0578",22,32,35,24,20,40,37,30,30,43
"COG0579",74,19,30,60,51,41,18,42,28,40
"COG0580",21,21,26,30,26,9,12,25,36,28
"COG0581",51,4,7,19,26,14,12,47,15,83
"COG0582",111,153,103,136,102,254,128,170,97,162
"COG0583",106,302,123,134,90,197,115,209,95,106
"COG0584",48,47,60,44,44,60,31,47,43,39
"COG0585",14,8,5,26,7,15,2,16,17,12
"COG0586",14,7,12,15,10,6,12,10,3,15
"COG0587",265,295,276,220,299,222,252,283,268,287
"COG0588",35,22,53,25,51,27,41,33,30,27
"COG0589",19,25,21,26,10,71,26,31,26,21
"COG0590",30,23,30,25,36,28,40,26,30,27
"COG0591",122,166,183,142,128,268,71,199,115,95
"COG0592",92,86,115,89,83,71,88,82,89,108
"COG0593",123,123,140,113,150,52,104,61,83,75
"COG0594",2,3,2,6,3,12,3,7,4,6
"COG0595",85,49,68,67,99,40,86,55,54,88
"COG0596",444,459,377,428,365,269,402,401,359,414
"COG0597",31,23,35,26,32,38,22,32,31,29
"COG0598",1,0,1,11,0,6,1,3,1,2
"COG0599",16,12,7,14,7,8,4,8,5,11
"COG0600",40,82,60,57,43,65,43,56,43,52
"COG0601",103,129,83,155,99,130,96,126,61,104
"COG0602",33,12,18,28,21,23,23,16,28,33
"COG0603",28,9,20,26,19,21,6,17,11,14
"COG0604",151,166,189,206,186,156,205,167,145,186
"COG0605",17,15,20,20,9,9,8,3,16,8
"COG0606",5,16,3,15,1,32,7,20,13,3
"COG0607",61,67,68,78,51,73,66,67,63,71
"COG0608",53,118,57,67,61,87,56,42,48,66
"COG0609",17,35,48,19,40,20,8,28,34,6
"COG0610",19,14,30,24,5,29,9,41,16,12
"COG0611",43,41,48,49,50,27,45,32,49,53
"COG0612",109,161,102,70,79,171,73,110,99,93
"COG0613",26,7,11,33,7,16,9,12,6,6
"COG0614",25,29,35,55,32,12,22,33,35,24
"COG0615",6,18,13,18,13,16,14,17,7,7
"COG0616",62,88,82,49,87,68,68,51,76,69
"COG0617",116,109,128,90,147,86,125,109,107,134
"COG0618",16,18,33,6,10,44,13,24,30,14
"COG0619",17,1,3,3,14,6,6,17,7,12
"COG0620",39,37,35,81,20,44,15,24,21,13
"COG0621",162,158,166,161,180,151,129,129,146,144
"COG0622",6,3,4,11,3,7,4,7,6,2
"COG0623",58,53,60,42,63,28,46,49,67,60
"COG0624",159,233,195,200,152,234,199,170,186,169
"COG0625",147,131,80,88,112,69,140,114,112,177
"COG0626",127,101,99,99,111,94,100,94,127,111
"COG0627",8,22,14,5,5,22,4,12,7,17
"COG0628",38,41,25,36,24,45,52,59,57,59
"COG0629",47,38,46,27,42,24,38,45,29,42
"COG0630",11,0,6,6,2,12,5,24,29,2
"COG0631",6,18,12,13,8,17,3,36,41,9
"COG0632",21,24,17,12,19,19,9,18,28,17
"COG0633",32,23,35,29,46,15,80,27,17,48
"COG0634",11,12,10,13,9,10,9,16,10,9
"COG0635",48,52,32,39,34,73,36,45,46,41
"COG0636",6,12,5,2,8,6,4,8,7,10
"COG0637",35,30,23,29,35,30,29,42,36,59
"COG0638",8,0,8,38,8,25,5,21,23,5
"COG0639",42,44,23,31,19,35,33,44,57,25
"COG0640",19,14,9,33,17,17,5,22,3,2
"COG0641",1,0,0,3,1,21,3,2,2,3
"COG0642",388,417,358,354,335,476,318,621,353,357
"COG0643",6,4,9,20,7,20,3,23,11,10
"COG0644",168,69,140,139,147,97,81,96,87,93
"COG0645",1,0,0,1,0,2,0,4,2,0
"COG0646",108,33,73,98,73,124,71,68,35,90
"COG0647",27,30,37,25,43,26,37,21,49,32
"COG0648",16,2,9,31,4,17,7,11,11,6
"COG0649",73,46,87,81,102,78,59,78,79,85
"COG0650",0,0,0,0,0,10,0,0,0,0
"COG0651",31,61,16,91,22,168,40,21,22,38
"COG0652",110,85,68,80,97,63,68,93,109,110
"COG0653",170,203,217,164,216,162,168,151,188,164
"COG0654",146,208,150,111,182,76,182,108,156,149
"COG0655",6,13,6,9,0,25,4,10,5,12
"COG0656",15,20,14,21,10,26,7,29,17,17
"COG0657",83,42,54,82,55,52,74,79,75,62
"COG0658",4,18,7,14,0,45,9,12,10,7
"COG0659",74,161,33,46,65,55,57,63,46,96
"COG0661",179,104,110,89,160,46,146,135,162,153
"COG0662",52,49,63,44,82,48,64,69,56,70
"COG0663",19,34,33,24,27,16,38,34,19,12
"COG0664",35,45,41,49,30,107,25,42,52,54
"COG0665",334,626,430,565,467,447,579,288,420,467
"COG0666",58,117,23,95,52,81,30,86,99,42
"COG0667",142,125,130,177,155,141,127,153,104,127
"COG0668",109,61,108,120,95,95,95,128,112,101
"COG0669",24,25,31,31,33,18,28,26,29,32
"COG0670",32,28,33,18,48,24,42,21,31,42
"COG0671",19,26,20,21,12,30,23,32,29,20
"COG0672",8,9,8,12,3,15,5,14,5,7
"COG0673",238,179,210,214,243,363,320,397,331,280
"COG0674",53,4,46,91,30,201,33,48,35,33
"COG0675",0,1,3,6,1,3,0,3,2,0
"COG0676",1,1,4,0,0,0,0,4,1,0
"COG0677",46,50,55,66,58,54,31,37,48,32
"COG0678",15,33,23,11,23,11,49,31,16,31
"COG0679",30,51,33,21,45,43,53,27,32,33
"COG0680",0,0,0,0,0,2,0,1,0,0
"COG0681",65,64,62,50,69,52,54,60,55,67
"COG0682",65,57,56,45,55,41,58,43,48,46
"COG0683",97,107,119,161,157,193,125,126,126,132
"COG0684",27,20,22,23,22,23,26,22,12,8
"COG0685",58,57,43,72,52,75,49,57,39,61
"COG0686",25,50,63,34,46,38,48,42,54,34
"COG0687",27,53,41,56,29,78,81,43,48,60
"COG0688",33,29,33,37,33,22,21,17,22,21
"COG0689",32,21,29,39,12,16,33,23,30,17
"COG0690",7,10,6,1,9,2,6,4,2,14
"COG0691",33,32,32,31,37,20,27,25,32,29
"COG0692",11,19,10,1,9,4,13,13,9,11
"COG0693",15,15,4,8,1,8,7,13,9,0
"COG0694",33,43,51,48,43,29,47,30,55,39
"COG0695",23,30,29,20,19,16,28,41,23,34
"COG0696",41,65,19,24,32,36,26,27,42,55
"COG0697",272,324,323,243,319,266,577,333,480,483
"COG0698",13,14,28,25,31,17,25,18,25,9
"COG0699",5,3,1,2,1,6,0,10,10,0
"COG0700",2,0,1,6,1,3,2,5,2,2
"COG0701",9,11,16,11,5,20,3,23,7,8
"COG0702",97,93,86,94,109,80,80,85,89,120
"COG0703",30,45,46,23,58,33,39,34,48,49
"COG0704",32,1,13,57,6,15,8,26,17,46
"COG0705",46,55,36,42,49,61,28,53,60,27
"COG0706",98,103,125,94,125,82,119,95,104,107
"COG0707",65,66,76,55,79,63,62,56,64,62
"COG0708",66,59,51,48,51,39,59,49,54,63
"COG0709",58,20,26,29,46,28,29,45,33,57
"COG0710",10,0,1,24,0,9,5,6,10,3
"COG0711",72,52,49,34,55,32,43,50,58,48
"COG0712",49,37,39,32,62,27,37,41,42,31
"COG0713",22,16,24,19,25,16,16,11,21,17
"COG0714",138,147,153,150,147,131,252,254,162,169
"COG0715",44,31,21,57,29,41,22,66,26,39
"COG0716",14,11,19,3,16,2,12,10,16,12
"COG0717",36,24,43,30,41,22,45,35,36,46
"COG0718",17,11,6,12,16,7,10,6,13,16
"COG0719",171,150,173,151,222,120,164,145,183,165
"COG0720",43,17,15,14,23,22,13,16,19,33
"COG0721",12,14,15,9,22,14,12,12,17,15
"COG0722",43,25,26,16,28,14,25,30,13,51
"COG0723",27,11,27,29,41,49,41,28,34,37
"COG0724",25,12,8,6,8,14,5,22,24,21
"COG0725",9,12,12,15,4,18,9,12,4,7
"COG0726",57,84,95,126,72,96,81,57,54,62
"COG0727",2,10,2,8,3,5,1,4,1,2
"COG0728",79,82,97,74,105,60,97,58,94,82
"COG0729",4,0,5,12,2,17,0,12,2,1
"COG0730",82,122,125,67,133,55,140,76,118,103
"COG0731",10,0,2,22,0,7,4,10,11,4
"COG0732",10,6,23,11,5,8,0,15,6,5
"COG0733",36,26,27,20,26,46,37,51,40,42
"COG0735",54,60,70,38,88,51,75,60,55,61
"COG0736",14,8,32,14,18,16,23,7,12,17
"COG0737",25,50,27,27,42,42,33,27,29,24
"COG0738",17,26,3,5,5,8,2,17,11,5
"COG0739",129,226,208,120,168,169,199,156,242,151
"COG0740",85,49,51,50,83,61,52,78,85,105
"COG0741",77,120,111,92,100,86,71,70,69,53
"COG0742",33,38,44,36,41,33,27,31,40,39
"COG0743",64,46,75,46,78,52,63,36,69,69
"COG0744",51,42,45,43,24,27,25,32,28,20
"COG0745",188,141,160,120,185,144,155,205,143,207
"COG0746",15,40,17,18,10,30,26,13,11,15
"COG0747",108,131,103,153,101,167,120,164,111,140
"COG0748",7,8,14,7,11,5,12,5,18,6
"COG0749",223,182,215,188,224,164,356,305,245,380
"COG0750",104,78,99,113,93,119,85,65,112,72
"COG0751",80,56,47,91,95,68,103,53,56,81
"COG0752",25,35,23,30,30,24,39,25,38,43
"COG0753",2,1,3,2,0,5,0,23,3,2
"COG0754",0,0,2,3,0,3,0,3,0,1
"COG0755",69,102,56,37,80,54,53,54,88,68
"COG0756",9,31,24,24,22,12,24,31,38,20
"COG0757",32,34,25,20,23,21,29,30,25,27
"COG0758",5,9,2,16,1,27,7,11,10,2
"COG0759",10,16,20,7,17,7,14,13,16,11
"COG0760",55,110,97,79,56,116,103,83,98,69
"COG0761",48,49,66,47,77,51,62,51,68,54
"COG0762",17,20,16,14,19,6,19,13,11,21
"COG0763",66,46,63,41,91,59,58,49,64,55
"COG0764",48,79,63,50,58,63,57,47,56,63
"COG0765",79,67,89,64,89,58,90,63,92,85
"COG0766",80,67,95,60,97,53,111,66,73,86
"COG0767",21,25,5,7,25,14,17,25,22,21
"COG0768",203,201,239,175,281,150,246,172,232,214
"COG0769",107,98,118,81,139,119,112,74,106,90
"COG0770",81,72,67,43,47,53,54,50,65,68
"COG0771",105,92,80,64,82,62,77,60,68,69
"COG0772",132,149,151,102,166,131,172,101,164,150
"COG0773",91,149,130,80,112,76,119,84,91,108
"COG0774",61,72,78,42,82,56,61,37,53,63
"COG0775",8,20,15,16,9,21,14,23,12,12
"COG0776",29,29,29,30,35,31,55,22,37,33
"COG0777",63,48,50,67,70,61,59,45,60,67
"COG0778",70,101,82,77,74,76,47,46,75,65
"COG0779",11,22,11,8,18,11,12,9,13,28
"COG0780",22,9,15,13,17,5,2,11,6,11
"COG0781",30,29,23,15,38,23,27,23,32,31
"COG0782",21,33,30,30,40,38,35,30,33,27
"COG0783",1,0,1,2,0,4,2,11,3,2
"COG0784",67,43,92,89,19,175,17,194,73,30
"COG0785",19,14,19,14,19,20,30,33,28,30
"COG0786",15,0,4,4,12,8,0,4,2,30
"COG0787",41,35,27,24,46,40,47,37,42,53
"COG0788",23,9,10,21,15,8,12,21,6,28
"COG0789",41,40,37,39,32,40,30,55,36,34
"COG0790",42,58,20,63,30,60,18,37,35,30
"COG0791",35,27,36,23,36,18,27,43,36,40
"COG0792",1,1,1,1,0,5,2,4,3,3
"COG0793",148,164,129,119,131,133,121,131,137,155
"COG0794",32,66,64,29,59,47,58,42,46,38
"COG0795",103,152,106,83,110,109,102,80,81,87
"COG0796",22,17,11,18,12,17,13,15,9,15
"COG0797",15,2,14,7,6,25,11,17,6,9
"COG0798",6,1,2,1,4,16,1,10,4,16
"COG0799",22,18,34,15,27,15,25,21,21,23
"COG0800",20,24,9,8,15,16,21,16,11,12
"COG0801",36,44,42,22,28,27,34,22,37,39
"COG0802",28,34,23,23,37,32,26,27,29,30
"COG0803",49,37,20,14,35,9,18,39,35,39
"COG0804",37,3,5,29,55,19,15,33,14,42
"COG0805",61,56,50,63,64,44,51,49,54,58
"COG0806",24,32,19,18,35,24,22,18,10,34
"COG0807",83,52,94,44,76,58,88,77,65,96
"COG0809",58,48,45,31,50,47,32,46,44,46
"COG0810",18,40,30,18,14,26,14,14,18,17
"COG0811",63,100,88,67,81,68,69,63,86,69
"COG0812",54,61,61,50,63,35,49,41,51,60
"COG0813",1,2,5,1,3,0,7,4,2,1
"COG0814",4,7,0,1,0,0,0,3,6,0
"COG0815",96,95,97,74,113,76,105,68,84,105
"COG0816",20,21,25,22,34,22,25,22,16,29
"COG0817",21,17,18,20,15,27,8,17,15,17
"COG0818",12,12,2,6,5,0,3,5,0,12
"COG0819",8,11,3,8,9,6,0,8,4,4
"COG0820",61,49,52,45,44,37,51,33,43,43
"COG0821",78,30,95,58,82,44,54,35,45,51
"COG0822",14,27,23,36,19,31,25,17,24,37
"COG0823",103,89,178,131,99,206,105,115,101,67
"COG0824",68,107,50,76,44,52,80,41,61,56
"COG0825",75,77,69,62,63,59,48,60,58,77
"COG0826",8,0,5,19,2,59,17,12,14,4
"COG0827",5,2,7,7,5,8,4,11,4,3
"COG0828",11,6,12,9,14,7,13,8,12,12
"COG0829",23,1,5,10,28,13,9,14,4,35
"COG0830",11,0,5,11,21,7,13,8,5,20
"COG0831",9,2,0,4,9,2,5,5,0,5
"COG0832",4,1,1,7,5,2,5,8,0,7
"COG0833",0,0,0,1,0,0,0,2,0,0
"COG0834",76,110,85,82,116,87,110,110,95,115
"COG0835",3,0,9,9,1,7,0,12,3,0
"COG0836",52,29,46,32,66,44,49,52,21,39
"COG0837",15,45,6,15,12,8,18,14,16,27
"COG0838",21,20,21,22,31,28,20,27,17,27
"COG0839",47,20,37,53,41,26,28,25,32,31
"COG0840",42,18,71,52,9,125,13,138,28,17
"COG0841",263,411,274,226,245,299,338,298,307,231
"COG0842",72,73,75,107,70,79,82,77,73,78
"COG0843",147,172,137,131,164,123,153,129,177,139
"COG0845",157,140,145,141,124,189,131,172,118,141
"COG0846",15,14,15,26,10,21,11,17,27,17
"COG0847",54,111,62,55,73,65,64,66,67,55
"COG0848",18,24,23,12,25,7,27,31,24,29
"COG0849",44,71,71,56,68,56,47,44,39,42
"COG0850",4,0,1,3,17,0,0,6,4,9
"COG0851",5,0,0,0,5,2,0,3,1,6
"COG0852",35,18,41,47,45,22,26,28,22,23
"COG0853",7,7,4,5,2,4,0,3,7,5
"COG0854",39,32,35,27,49,25,51,25,36,42
"COG0855",58,39,16,10,41,6,20,31,15,82
"COG0856",4,0,2,0,0,0,1,3,2,0
"COG0857",12,0,8,4,8,11,5,15,5,25
"COG0858",18,42,24,11,31,23,25,18,18,25
"COG0859",69,56,92,108,89,134,79,71,85,90
"COG0860",47,50,43,24,34,48,41,34,30,48
"COG0861",26,27,31,25,48,11,34,37,37,53
"COG0863",57,43,109,78,114,60,184,121,78,88
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",7,23,9,46,3,18,2,6,14,11
"COG1002",22,3,16,20,6,11,4,36,21,4
"COG1003",132,148,112,63,151,120,135,142,135,126
"COG1004",92,66,109,85,109,91,155,100,95,131
"COG1005",84,36,69,101,91,79,49,66,65,72
"COG1006",2,6,1,3,2,4,2,3,0,1
"COG1007",105,57,92,95,110,108,80,78,100,109
"COG1008",139,68,104,117,143,109,134,103,138,124
"COG1009",146,73,140,145,118,123,126,128,112,119
"COG1010",35,17,2,10,24,12,12,17,9,35
"COG1011",81,87,125,90,84,84,81,78,87,62
"COG1012",447,742,546,504,498,472,587,471,554,421
"COG1013",31,3,39,55,17,164,23,25,20,28
"COG1014",61,31,92,109,44,212,59,60,59,51
"COG1015",5,6,6,3,3,8,9,3,12,2
"COG1017",2,0,1,2,0,2,0,1,1,1
"COG1018",24,83,14,47,9,41,25,37,22,25
"COG1019",3,0,3,8,4,3,1,5,3,3
"COG1020",22,25,5,15,4,5,6,35,32,7
"COG1021",0,1,0,1,0,5,0,1,2,1
"COG1022",134,101,151,97,153,164,133,102,119,126
"COG1023",2,0,1,3,0,0,84,5,1,5
"COG1024",374,435,415,368,313,425,369,406,348,368
"COG1025",10,2,13,21,9,28,9,30,13,12
"COG1026",17,50,16,7,12,14,29,16,19,24
"COG1027",2,0,1,26,0,6,0,2,2,2
"COG1028",584,494,610,609,535,756,763,844,804,885
"COG1029",3,0,4,1,1,4,3,2,3,0
"COG1030",14,0,10,14,9,31,7,19,12,8
"COG1031",5,0,6,4,5,0,3,9,8,1
"COG1032",69,33,46,279,80,510,67,72,51,86
"COG1033",178,173,246,164,190,123,110,119,132,103
"COG1034",56,73,65,67,86,74,87,43,83,78
"COG1035",3,0,5,20,5,14,4,0,3,5
"COG1036",0,0,0,0,1,1,2,2,1,0
"COG1038",21,26,18,8,14,20,26,32,19,21
"COG1039",2,0,0,0,1,1,1,0,1,1
"COG1040",3,9,1,11,2,22,4,12,4,3
"COG1041",6,0,3,2,8,4,2,6,14,5
"COG1042",48,58,32,117,21,84,35,26,19,33
"COG1043",46,45,46,27,64,35,47,33,44,35
"COG1044",63,48,62,46,66,54,44,39,37,65
"COG1045",33,21,28,20,39,22,36,32,21,41
"COG1047",11,18,5,30,4,21,5,18,13,16
"COG1048",135,76,183,143,153,145,143,138,122,116
"COG1049",88,110,43,25,83,15,75,49,72,93
"COG1051",14,20,19,23,17,15,7,19,20,15
"COG1052",51,87,81,61,79,45,77,63,78,69
"COG1053",182,182,230,221,217,189,215,178,215,199
"COG1054",52,59,79,37,59,15,71,43,56,52
"COG1055",30,27,38,33,32,67,14,34,34,18
"COG1056",2,0,2,10,1,4,1,7,8,0
"COG1057",35,33,36,30,44,30,45,39,34,36
"COG1058",72,34,56,27,57,34,46,44,44,63
"COG1059",0,0,0,0,1,2,0,0,0,0
"COG1060",48,9,33,115,39,54,19,40,35,19
"COG1061",52,57,66,28,65,40,268,138,117,100
"COG1062",37,36,38,51,26,57,44,42,25,35
"COG1063",57,32,79,93,59,95,54,108,66,54
"COG1064",21,52,28,72,13,43,28,27,27,23
"COG1066",41,56,19,28,30,48,31,37,33,36
"COG1067",16,0,8,7,6,14,3,17,15,4
"COG1069",4,0,2,6,6,4,2,5,3,2
"COG1070",52,53,40,18,39,27,51,57,39,51
"COG1071",67,86,64,54,68,77,65,97,132,70
"COG1072",5,3,3,0,4,3,5,7,3,2
"COG1073",58,65,73,66,70,51,51,113,91,45
"COG1074",118,113,30,47,75,62,73,77,115,80
"COG1075",14,12,14,8,19,19,9,15,11,21
"COG1076",20,20,18,24,21,25,27,10,11,23
"COG1077",61,63,77,37,94,53,47,58,75,63
"COG1078",37,17,9,27,21,10,4,12,22,32
"COG1079",19,33,32,34,31,25,60,34,41,28
"COG1080",6,1,11,5,6,21,9,30,21,14
"COG1082",28,31,20,27,34,51,60,78,58,45
"COG1083",29,29,42,38,32,39,34,21,31,21
"COG1084",5,0,2,3,2,1,3,11,9,2
"COG1085",11,6,10,28,3,13,8,7,8,9
"COG1086",63,58,67,62,54,49,37,61,49,46
"COG1087",31,36,43,26,32,34,37,30,35,37
"COG1088",47,48,69,53,54,61,58,59,52,68
"COG1089",47,45,56,62,87,60,75,79,73,76
"COG1090",35,18,21,15,25,8,11,28,41,44
"COG1091",37,47,34,44,39,45,21,35,35,35
"COG1092",7,40,8,7,5,16,6,18,10,8
"COG1093",6,0,2,13,2,11,1,5,8,3
"COG1094",6,0,2,13,0,2,3,8,10,1
"COG1095",4,0,0,10,2,6,0,6,6,1
"COG1096",1,0,0,5,1,1,2,2,4,1
"COG1097",6,1,3,26,3,8,0,8,9,3
"COG1098",0,0,1,1,1,0,0,0,0,0
"COG1099",4,0,0,1,1,3,0,2,6,2
"COG1100",72,4,11,11,60,8,14,41,26,87
"COG1101",0,0,0,0,0,1,0,1,0,0
"COG1102",4,0,1,15,2,4,3,1,1,1
"COG1104",55,34,36,55,60,76,54,64,64,92
"COG1105",0,0,0,0,0,1,0,1,1,0
"COG1106",0,0,1,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",71,95,45,31,72,17,44,62,50,63
"COG1109",185,158,202,185,205,174,190,143,205,162
"COG1111",15,0,5,25,2,11,6,19,30,4
"COG1112",34,34,29,24,31,26,18,59,62,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,6,0,0,0,0,0,1,0,0
"COG1115",40,71,64,28,48,74,53,53,58,40
"COG1116",25,36,17,36,15,22,13,50,16,29
"COG1117",57,4,9,12,24,9,18,41,7,79
"COG1118",2,0,2,3,1,4,2,5,0,0
"COG1119",13,3,8,11,10,6,7,13,6,17
"COG1120",17,7,10,14,19,16,4,16,16,7
"COG1121",67,55,39,25,75,5,52,51,38,46
"COG1122",23,9,13,12,26,15,19,23,10,31
"COG1123",91,144,51,59,73,45,92,77,67,82
"COG1124",1,2,1,0,0,0,0,1,1,0
"COG1125",2,0,0,7,2,4,1,3,0,2
"COG1126",39,64,44,46,40,35,59,37,45,40
"COG1127",27,24,10,4,19,12,15,26,28,21
"COG1129",33,69,60,49,51,30,47,53,32,52
"COG1131",153,108,166,204,168,175,139,206,158,126
"COG1132",384,361,311,303,392,245,285,297,309,396
"COG1133",26,26,31,22,30,19,37,19,30,16
"COG1134",8,3,7,7,6,16,5,23,18,12
"COG1135",1,0,2,12,1,2,0,6,1,1
"COG1136",125,81,94,106,95,70,50,67,73,59
"COG1137",46,56,63,36,53,31,52,31,41,58
"COG1138",93,98,133,90,129,51,83,53,90,70
"COG1139",3,0,1,19,0,18,0,7,2,0
"COG1140",1,0,2,3,4,90,0,1,0,1
"COG1141",10,0,3,1,5,0,6,7,6,12
"COG1142",12,0,2,6,17,7,4,7,7,19
"COG1143",35,19,47,33,46,27,16,11,15,26
"COG1144",0,0,0,3,0,13,0,0,0,0
"COG1145",13,10,1,17,2,48,12,10,13,8
"COG1146",35,32,26,56,28,33,51,33,30,31
"COG1148",0,0,0,10,0,55,0,1,0,2
"COG1150",0,0,0,0,1,13,0,0,0,1
"COG1151",0,0,0,0,0,14,0,0,2,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",102,110,130,73,129,76,132,72,103,113
"COG1155",9,3,13,51,6,13,4,10,20,5
"COG1156",10,0,2,15,8,11,5,9,13,6
"COG1157",13,13,5,16,11,7,17,17,16,9
"COG1158",67,95,113,81,94,71,104,65,80,73
"COG1159",34,45,36,29,32,26,36,24,27,40
"COG1160",83,73,68,41,58,55,64,51,57,72
"COG1161",18,12,5,8,9,4,3,9,11,26
"COG1162",34,33,11,22,26,12,15,21,18,23
"COG1163",5,1,6,18,2,11,5,9,8,3
"COG1164",32,17,36,50,16,18,39,32,35,21
"COG1165",51,21,17,15,39,5,12,26,26,27
"COG1166",48,4,7,11,51,11,10,22,15,41
"COG1167",14,38,19,23,9,32,28,48,23,23
"COG1168",12,14,18,10,5,4,16,7,7,14
"COG1169",45,15,14,10,32,9,11,30,14,26
"COG1171",81,150,100,96,88,83,125,56,92,114
"COG1172",31,78,57,53,57,31,82,59,58,55
"COG1173",98,108,77,161,84,92,91,104,79,77
"COG1174",2,0,0,2,0,5,2,8,3,3
"COG1175",81,117,105,96,86,84,151,105,105,90
"COG1176",52,105,60,61,49,61,53,41,44,45
"COG1177",39,55,31,53,42,51,54,37,41,35
"COG1178",124,154,164,96,154,64,196,105,133,114
"COG1179",0,0,1,0,1,5,0,5,5,0
"COG1180",1,1,0,20,2,36,0,3,0,0
"COG1181",62,67,79,64,68,81,62,43,57,63
"COG1182",5,11,10,1,5,3,16,2,8,3
"COG1183",37,48,49,28,43,44,42,28,37,35
"COG1184",2,1,2,2,2,2,0,0,0,0
"COG1185",98,92,98,94,106,110,125,105,137,120
"COG1186",50,50,71,45,66,47,88,46,73,77
"COG1187",42,75,41,23,27,36,47,43,39,44
"COG1188",2,16,1,2,3,1,2,7,5,3
"COG1189",30,0,11,16,14,7,6,17,11,14
"COG1190",73,62,65,52,52,40,47,40,74,64
"COG1191",6,7,8,11,5,11,15,6,14,9
"COG1192",82,62,72,66,71,68,72,77,65,64
"COG1193",47,31,19,15,36,10,9,27,17,33
"COG1194",57,81,93,43,59,38,77,43,84,68
"COG1195",71,53,49,28,40,38,41,46,38,59
"COG1196",189,125,162,154,171,135,182,162,145,182
"COG1197",166,163,145,112,112,113,127,131,119,160
"COG1198",135,156,162,118,163,101,158,114,137,135
"COG1199",65,32,47,58,56,99,36,64,53,50
"COG1200",130,122,151,105,131,98,149,96,114,126
"COG1201",60,9,23,54,18,34,49,81,65,36
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,5,1,0,3,0,7,2,1
"COG1204",32,5,5,54,13,20,7,17,46,10
"COG1205",5,5,4,11,1,15,3,10,12,8
"COG1206",27,9,2,14,19,7,19,10,12,27
"COG1207",72,29,67,36,72,19,34,29,35,45
"COG1208",79,58,69,84,82,139,96,84,96,96
"COG1209",28,59,50,38,34,47,44,42,43,49
"COG1210",22,24,27,43,35,21,35,24,21,27
"COG1211",40,32,65,38,68,38,47,39,45,38
"COG1212",22,51,50,31,39,47,67,32,52,34
"COG1213",19,13,24,48,12,56,3,14,19,8
"COG1214",39,28,31,21,36,27,14,28,19,29
"COG1215",44,15,19,67,28,33,12,45,38,32
"COG1216",50,70,71,80,59,100,45,63,78,51
"COG1217",92,125,62,84,63,79,92,78,62,117
"COG1218",53,29,50,36,44,24,52,35,53,52
"COG1219",90,96,90,53,102,55,91,74,77,92
"COG1220",31,68,52,44,64,55,49,37,57,33
"COG1221",2,1,2,6,0,8,1,7,1,4
"COG1222",8,1,6,3,2,1,3,15,22,1
