"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0533",76,79,94,69,29,85,21,96,73,62
"COG0534",93,156,139,159,64,71,114,107,130,163
"COG0535",63,34,32,30,56,60,54,36,31,21
"COG0536",66,63,73,73,18,83,28,96,74,71
"COG0537",46,41,55,53,25,38,26,31,45,47
"COG0538",44,90,91,53,34,91,27,91,103,59
"COG0539",91,130,138,111,40,130,59,139,116,91
"COG0540",82,67,72,48,18,75,27,73,88,72
"COG0541",109,76,101,96,25,109,43,98,81,71
"COG0542",109,191,202,185,281,382,204,229,214,181
"COG0543",35,7,10,6,19,3,28,11,15,14
"COG0544",62,99,100,88,33,105,42,78,114,80
"COG0545",22,27,42,66,22,46,28,39,25,48
"COG0546",53,53,67,63,25,79,59,51,60,64
"COG0547",83,78,66,58,20,67,38,82,63,45
"COG0548",57,65,59,54,23,49,46,74,40,57
"COG0549",22,6,3,1,2,6,5,2,7,2
"COG0550",133,205,198,180,94,173,78,201,173,158
"COG0551",17,22,31,14,27,23,41,20,22,46
"COG0552",54,61,62,45,26,62,33,82,77,55
"COG0553",64,58,38,45,1272,41,487,25,59,77
"COG0554",65,88,86,55,25,28,47,53,94,84
"COG0555",1,1,1,0,6,1,9,0,0,5
"COG0556",97,177,165,112,49,132,54,168,165,129
"COG0557",67,69,94,128,37,161,75,67,113,103
"COG0558",87,47,44,30,17,40,18,53,48,42
"COG0559",108,106,88,81,30,50,155,115,110,62
"COG0560",60,22,29,38,25,21,38,16,38,33
"COG0561",25,10,18,6,142,13,61,18,30,9
"COG0562",0,1,9,3,32,5,9,10,3,2
"COG0563",29,45,48,59,24,45,20,58,56,32
"COG0564",90,144,131,162,62,101,86,131,143,142
"COG0565",22,41,46,29,16,54,22,47,43,36
"COG0566",62,98,92,99,22,136,36,96,88,76
"COG0567",76,195,178,163,44,70,96,165,124,160
"COG0568",117,214,231,165,310,319,99,208,242,184
"COG0569",65,94,80,91,40,73,47,90,71,72
"COG0571",39,61,38,48,24,50,19,42,49,36
"COG0572",16,3,5,11,8,8,2,12,7,9
"COG0573",4,9,7,2,6,64,35,35,75,7
"COG0574",215,126,129,79,64,61,98,136,118,109
"COG0575",47,39,40,47,14,65,19,50,49,22
"COG0576",43,51,33,44,17,49,23,40,39,30
"COG0577",88,99,128,109,43,181,70,128,125,105
"COG0578",18,23,26,27,12,14,57,17,48,48
"COG0579",63,42,31,18,25,86,24,53,34,17
"COG0580",24,36,31,15,13,9,7,23,15,21
"COG0581",2,12,9,0,11,50,41,28,61,29
"COG0582",135,131,89,152,505,177,436,127,99,129
"COG0583",152,143,110,326,349,122,716,84,104,374
"COG0584",41,34,48,50,28,19,49,39,47,45
"COG0585",32,3,3,7,10,5,6,6,6,7
"COG0586",9,11,14,12,4,26,8,4,8,4
"COG0587",213,293,277,307,860,292,360,289,257,240
"COG0588",24,32,34,20,12,19,11,34,46,30
"COG0589",61,19,22,17,30,19,75,17,27,32
"COG0590",11,22,22,17,9,38,17,25,45,25
"COG0591",172,84,112,151,96,99,143,85,60,139
"COG0592",77,105,97,78,36,82,44,80,99,81
"COG0593",107,141,143,121,60,119,61,163,147,139
"COG0594",12,6,4,10,6,2,3,9,3,9
"COG0595",45,102,71,44,23,53,22,67,36,24
"COG0596",346,428,412,464,152,377,340,329,358,344
"COG0597",19,25,24,35,19,39,31,30,29,13
"COG0598",3,1,1,1,13,4,28,4,1,14
"COG0599",11,4,3,14,6,3,12,9,4,10
"COG0600",70,55,46,68,33,32,119,66,51,52
"COG0601",109,79,97,117,25,77,109,98,97,67
"COG0602",39,24,31,23,58,42,23,25,23,15
"COG0603",35,11,25,17,39,43,17,21,14,16
"COG0604",171,191,158,166,92,98,178,152,173,168
"COG0605",27,39,18,23,35,19,30,32,13,27
"COG0606",8,5,7,26,16,6,40,5,11,23
"COG0607",73,61,82,64,55,59,42,66,65,75
"COG0608",54,34,33,61,13,31,51,40,36,81
"COG0609",23,34,23,28,28,66,57,28,5,27
"COG0610",23,25,5,9,50,29,88,11,13,36
"COG0611",49,67,51,39,16,51,21,32,47,51
"COG0612",85,94,84,184,57,146,91,74,58,96
"COG0613",28,10,10,7,4,27,10,19,15,9
"COG0614",31,25,28,31,17,40,85,32,13,11
"COG0615",22,11,8,14,46,7,9,19,9,5
"COG0616",42,85,109,72,38,75,58,74,60,99
"COG0617",70,126,126,106,182,143,63,127,118,103
"COG0618",9,19,27,21,10,19,2,16,24,15
"COG0619",2,12,15,0,4,28,3,15,16,1
"COG0620",75,34,35,30,19,11,49,26,39,34
"COG0621",95,112,93,113,41,132,77,201,172,137
"COG0622",4,3,2,2,2,2,1,3,3,2
"COG0623",28,63,70,40,13,62,28,68,56,50
"COG0624",207,165,152,207,62,84,153,139,209,177
"COG0625",103,154,115,130,79,154,170,130,129,133
"COG0626",109,103,108,98,33,144,68,144,118,117
"COG0627",11,11,13,27,10,8,20,3,11,16
"COG0628",46,49,49,77,36,61,80,47,70,55
"COG0629",35,37,38,30,60,38,36,38,40,34
"COG0630",4,0,13,0,2,10,10,5,9,0
"COG0631",13,6,13,10,18,3,18,5,10,11
"COG0632",21,16,16,22,5,49,10,14,20,18
"COG0633",23,21,24,19,90,43,21,46,67,36
"COG0634",11,2,8,11,11,9,8,2,8,11
"COG0635",51,39,36,56,34,92,57,36,37,64
"COG0636",3,8,7,13,7,11,4,5,3,7
"COG0637",22,34,28,29,63,61,41,36,30,28
"COG0638",59,0,6,4,1,6,0,7,14,0
"COG0639",19,22,35,34,25,20,34,19,31,31
"COG0640",29,8,9,7,27,20,80,3,17,17
"COG0641",1,2,4,0,10,5,8,0,2,3
"COG0642",420,382,298,369,796,377,1213,368,333,830
"COG0643",29,7,7,2,48,4,94,12,8,30
"COG0644",191,116,142,67,32,168,73,155,152,86
"COG0645",0,0,0,0,6,0,3,0,0,1
"COG0646",100,58,63,27,33,59,68,59,82,37
"COG0647",32,46,42,29,11,13,12,44,54,32
"COG0648",36,0,8,0,6,4,0,5,7,1
"COG0649",100,62,70,49,24,49,11,54,48,25
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",71,41,20,55,8,25,56,31,24,35
"COG0652",82,76,99,99,24,111,30,82,77,73
"COG0653",105,229,228,203,54,202,72,210,169,165
"COG0654",108,167,156,198,46,136,232,171,181,156
"COG0655",2,11,5,9,33,1,37,8,2,16
"COG0656",18,5,13,13,23,7,23,5,15,17
"COG0657",51,82,74,47,42,42,116,74,63,60
"COG0658",13,5,2,21,18,5,32,6,4,22
"COG0659",49,52,35,114,32,172,119,87,59,100
"COG0661",102,143,145,105,45,239,109,172,148,120
"COG0662",43,63,79,33,211,62,92,56,45,54
"COG0663",11,32,25,42,16,18,26,23,43,18
"COG0664",55,23,28,32,34,52,108,34,37,41
"COG0665",581,553,518,628,154,226,122,258,369,290
"COG0666",60,9,32,117,22,23,13,36,20,20
"COG0667",132,148,136,154,53,93,110,164,128,123
"COG0668",107,93,120,72,83,106,123,100,95,115
"COG0669",24,35,40,26,13,45,13,41,31,27
"COG0670",20,32,36,18,7,40,24,58,55,31
"COG0671",37,23,27,33,194,11,27,14,5,15
"COG0672",8,0,2,6,4,2,39,2,4,5
"COG0673",307,349,346,261,129,271,170,336,327,329
"COG0674",122,16,25,2,6,22,8,25,42,14
"COG0675",4,0,0,1,26,1,14,3,0,7
"COG0676",3,0,0,1,8,0,7,0,2,8
"COG0677",26,30,17,26,17,43,27,47,41,43
"COG0678",12,37,36,30,56,11,29,12,25,28
"COG0679",31,44,51,42,33,44,39,51,28,35
"COG0680",2,1,1,0,1,0,1,0,0,0
"COG0681",45,63,83,55,34,86,31,73,57,63
"COG0682",56,57,59,48,21,62,24,77,50,57
"COG0683",146,119,104,80,58,66,267,134,131,109
"COG0684",19,21,18,22,14,11,23,25,15,24
"COG0685",71,48,43,46,15,54,24,41,46,35
"COG0686",28,66,70,52,20,36,26,51,35,67
"COG0687",65,73,87,83,38,21,58,65,80,69
"COG0688",42,35,38,38,19,15,19,39,42,32
"COG0689",46,16,26,24,13,17,30,17,25,28
"COG0690",5,7,6,8,2,15,12,6,6,2
"COG0691",26,41,23,32,12,27,19,28,23,35
"COG0692",11,22,21,30,30,11,9,9,18,21
"COG0693",11,8,5,11,19,4,38,5,9,23
"COG0694",30,51,47,48,38,40,21,47,34,39
"COG0695",12,30,21,39,71,24,32,27,34,44
"COG0696",34,48,37,54,13,78,23,38,37,49
"COG0697",333,557,551,533,170,360,222,484,525,463
"COG0698",16,26,23,14,14,12,11,25,23,21
"COG0699",0,1,2,6,9,1,5,1,0,3
"COG0700",4,0,1,3,7,3,14,0,1,1
"COG0701",14,5,5,5,9,4,16,2,6,6
"COG0702",80,116,91,94,33,155,67,115,95,96
"COG0703",28,42,46,36,10,49,21,49,41,26
"COG0704",52,8,6,2,8,12,25,8,44,8
"COG0705",40,41,47,53,19,35,21,25,44,55
"COG0706",66,136,96,74,41,95,53,120,114,105
"COG0707",44,85,66,70,24,81,26,65,73,46
"COG0708",45,66,58,57,25,65,34,65,64,55
"COG0709",27,30,30,29,12,59,14,38,37,12
"COG0710",24,0,2,0,1,4,5,0,3,1
"COG0711",35,64,52,62,15,57,16,62,56,43
"COG0712",28,48,48,48,17,48,13,48,47,34
"COG0713",24,13,13,9,3,19,2,25,15,7
"COG0714",146,128,175,146,1024,95,366,136,148,136
"COG0715",31,37,22,32,47,16,129,39,13,21
"COG0716",5,11,8,7,29,31,3,15,13,23
"COG0717",29,46,38,32,37,19,28,56,55,39
"COG0718",12,9,10,9,8,16,8,18,15,7
"COG0719",156,164,160,134,82,180,74,160,161,115
"COG0720",17,23,22,23,3,64,5,35,22,14
"COG0721",10,19,18,11,4,24,6,22,15,19
"COG0722",33,21,26,35,16,52,33,40,36,23
"COG0723",40,33,48,20,17,43,18,46,49,35
"COG0724",8,13,10,12,4,47,3,19,19,6
"COG0725",7,4,1,8,9,4,16,1,1,6
"COG0726",96,66,89,90,35,32,52,61,71,76
"COG0727",4,10,8,11,12,13,1,7,4,6
"COG0728",67,98,108,75,34,92,47,109,94,74
"COG0729",9,3,3,0,22,0,56,1,0,18
"COG0730",60,131,138,106,54,69,85,120,127,104
"COG0731",18,1,3,0,0,2,0,1,5,0
"COG0732",9,10,10,7,27,19,42,10,4,25
"COG0733",43,45,43,53,25,76,40,53,43,54
"COG0735",38,90,93,60,26,76,21,88,79,63
"COG0736",22,24,16,19,12,5,4,18,14,15
"COG0737",41,25,31,42,22,21,53,27,25,44
"COG0738",12,14,12,34,20,10,19,11,5,50
"COG0739",183,217,190,220,126,103,154,143,184,188
"COG0740",30,42,43,31,138,131,50,73,79,52
"COG0741",112,124,102,123,87,75,121,99,131,146
"COG0742",28,45,49,46,13,44,13,38,38,31
"COG0743",55,61,60,45,17,89,28,67,75,38
"COG0744",33,41,46,38,35,71,72,39,56,44
"COG0745",135,181,156,146,165,191,259,184,164,193
"COG0746",33,12,18,27,7,5,14,6,22,20
"COG0747",131,122,131,161,42,143,225,162,135,130
"COG0748",5,10,16,8,1,9,5,10,8,1
"COG0749",130,244,269,221,2298,273,1169,284,243,213
"COG0750",136,98,99,86,48,82,26,105,86,64
"COG0751",59,84,73,73,43,89,68,98,109,60
"COG0752",24,40,41,26,18,37,14,43,47,43
"COG0753",11,2,0,1,16,0,62,0,0,16
"COG0754",0,2,0,0,6,0,2,0,0,0
"COG0755",50,65,83,98,17,79,33,77,78,65
"COG0756",22,30,21,32,106,8,30,22,28,18
"COG0757",25,24,30,18,11,32,14,32,29,25
"COG0758",13,3,3,11,8,8,29,6,18,14
"COG0759",17,6,8,13,6,17,5,17,9,15
"COG0760",108,122,117,178,51,140,130,98,96,129
"COG0761",47,97,77,47,29,84,31,78,69,50
"COG0762",7,15,23,19,13,29,13,26,17,11
"COG0763",53,67,86,46,21,99,23,77,66,62
"COG0764",51,70,58,67,25,62,49,65,47,52
"COG0765",69,101,95,70,38,61,45,67,87,78
"COG0766",56,123,76,71,22,94,31,91,98,77
"COG0767",5,16,19,26,17,45,20,30,12,29
"COG0768",186,274,265,243,68,226,86,253,281,212
"COG0769",64,114,114,84,44,123,40,126,110,93
"COG0770",49,57,64,68,25,71,46,57,56,41
"COG0771",43,92,79,83,22,98,37,92,87,74
"COG0772",62,115,90,101,37,178,72,174,187,141
"COG0773",103,114,115,121,46,95,61,136,112,109
"COG0774",51,71,74,75,24,66,19,69,67,64
"COG0775",28,16,23,29,45,9,32,9,18,21
"COG0776",41,58,45,44,23,33,33,43,56,41
"COG0777",33,54,36,38,13,66,24,85,67,52
"COG0778",68,89,85,89,47,71,49,70,56,61
"COG0779",15,14,17,19,3,21,14,18,11,16
"COG0780",19,12,18,11,13,17,20,11,26,11
"COG0781",30,33,28,27,7,28,15,27,26,44
"COG0782",38,42,29,35,19,18,46,32,28,49
"COG0783",5,2,4,4,8,0,25,1,1,7
"COG0784",146,84,49,64,371,40,645,49,37,404
"COG0785",15,36,23,16,9,40,17,39,36,20
"COG0786",0,9,13,0,6,61,7,16,5,5
"COG0787",30,47,48,47,21,66,29,52,46,50
"COG0788",22,15,10,19,10,37,24,18,10,5
"COG0789",32,43,23,36,59,18,127,36,27,52
"COG0790",59,17,18,75,26,17,47,19,28,34
"COG0791",6,26,24,23,187,47,63,34,29,34
"COG0792",1,3,1,2,6,2,13,1,0,4
"COG0793",128,158,122,160,74,182,82,160,132,150
"COG0794",54,69,50,57,31,29,25,59,48,52
"COG0795",75,130,108,132,35,106,65,129,115,113
"COG0796",30,8,11,11,2,29,18,20,22,18
"COG0797",12,10,2,4,11,11,32,6,14,18
"COG0798",6,3,2,0,10,1,23,4,0,8
"COG0799",6,27,16,18,9,33,11,18,22,28
"COG0800",5,9,20,23,2,31,15,16,16,16
"COG0801",20,47,34,51,16,42,16,31,39,43
"COG0802",13,40,32,22,5,36,15,36,38,26
"COG0803",6,39,39,46,4,111,21,52,35,11
"COG0804",32,14,9,4,9,31,24,40,35,5
"COG0805",53,60,53,49,18,57,21,62,51,52
"COG0806",14,26,18,27,8,21,14,18,15,35
"COG0807",47,89,111,64,38,107,51,106,102,84
"COG0809",27,52,55,50,17,85,25,47,32,43
"COG0810",28,31,31,51,27,36,22,22,18,41
"COG0811",59,106,103,100,41,82,72,98,78,101
"COG0812",49,84,69,50,20,61,23,60,58,57
"COG0813",0,2,4,7,24,3,9,2,2,1
"COG0814",0,3,3,4,1,0,0,0,2,20
"COG0815",62,106,110,92,52,91,40,131,87,91
"COG0816",8,38,38,28,8,34,13,37,34,27
"COG0817",15,11,11,34,8,20,12,18,16,21
"COG0818",6,9,2,8,2,21,8,6,11,7
"COG0819",3,13,8,11,1,33,1,10,2,2
"COG0820",53,48,40,62,22,64,33,43,44,53
"COG0821",42,43,53,30,14,78,24,79,79,62
"COG0822",29,18,21,30,45,14,8,24,11,20
"COG0823",138,95,79,96,45,36,36,55,53,73
"COG0824",69,57,57,101,29,77,46,62,81,61
"COG0825",71,93,76,84,16,63,32,87,57,68
"COG0826",32,4,2,0,17,3,23,2,14,12
"COG0827",9,4,2,0,12,3,2,8,2,7
"COG0828",5,9,9,10,11,9,6,17,12,5
"COG0829",15,22,5,0,8,11,10,18,15,1
"COG0830",17,8,2,0,5,9,8,15,13,4
"COG0831",10,3,1,0,2,5,2,10,11,4
"COG0832",13,4,2,0,2,4,0,4,3,0
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",65,124,124,81,93,88,132,92,114,152
"COG0835",7,2,4,1,29,1,24,4,2,21
"COG0836",38,46,51,33,34,62,13,49,35,33
"COG0837",3,17,15,22,4,63,9,18,25,24
"COG0838",22,16,26,18,4,17,11,24,26,11
"COG0839",41,36,28,32,5,35,7,47,33,23
"COG0840",98,43,39,12,341,34,467,17,7,372
"COG0841",269,338,305,393,331,207,516,284,275,543
"COG0842",91,83,62,67,60,75,82,85,63,76
"COG0843",145,115,157,192,62,210,101,153,138,119
"COG0845",164,155,169,180,191,214,352,167,140,278
"COG0846",41,17,15,10,10,11,14,15,15,5
"COG0847",41,88,83,89,57,63,51,49,67,91
"COG0848",23,37,45,36,19,25,31,25,29,36
"COG0849",33,50,45,56,14,28,25,27,34,50
"COG0850",2,7,4,0,13,32,7,11,8,4
"COG0851",1,0,1,0,0,10,3,8,2,1
"COG0852",46,36,34,25,5,26,11,39,28,22
"COG0853",4,5,7,9,2,3,4,6,1,5
"COG0854",27,52,55,52,18,52,21,44,40,55
"COG0855",9,39,31,50,30,102,72,40,44,37
"COG0856",0,0,0,0,1,0,0,1,2,0
"COG0857",9,7,13,0,14,52,6,21,13,11
"COG0858",22,28,18,28,5,29,11,27,23,26
"COG0859",72,74,53,33,27,45,30,106,106,80
"COG0860",27,27,33,42,20,65,50,43,33,37
"COG0861",16,48,31,36,17,24,22,45,26,23
"COG0863",74,72,79,44,898,52,159,85,82,41
"COG0864",6,0,0,0,1,1,5,0,0,0
"COG1001",54,6,9,21,4,5,24,1,3,15
"COG1002",13,17,12,8,29,18,80,7,9,16
"COG1003",107,152,165,137,56,169,140,182,154,136
"COG1004",80,102,99,57,486,107,192,98,93,83
"COG1005",83,71,59,39,23,48,14,42,55,34
"COG1006",6,4,0,7,5,2,8,6,2,10
"COG1007",110,88,86,59,22,97,39,99,99,43
"COG1008",101,82,109,60,153,147,51,132,156,54
"COG1009",128,118,126,87,48,135,111,134,131,104
"COG1010",21,20,19,13,4,81,6,24,22,6
"COG1011",85,103,90,85,32,43,60,72,80,75
"COG1012",506,627,639,738,248,343,521,504,493,590
"COG1013",77,10,16,1,9,11,7,23,21,3
"COG1014",132,28,38,25,20,25,44,36,62,39
"COG1015",6,5,8,20,3,6,12,3,5,14
"COG1017",1,0,0,1,10,0,13,0,1,10
"COG1018",53,24,18,59,35,11,90,7,5,51
"COG1019",21,0,1,0,1,3,0,1,3,0
"COG1020",9,11,7,19,23,0,34,5,5,5
"COG1021",0,0,0,0,1,0,22,0,0,0
"COG1022",113,130,116,94,47,122,49,148,159,96
"COG1023",0,0,2,0,182,1,17,1,30,1
"COG1024",339,335,332,482,156,137,202,213,236,207
"COG1025",18,11,7,3,20,13,15,12,6,48
"COG1026",15,22,26,63,2,18,10,18,20,20
"COG1027",33,1,0,0,6,0,1,0,0,1
"COG1028",781,743,809,711,339,764,701,777,786,698
"COG1029",0,1,0,1,1,1,1,2,1,3
"COG1030",17,5,2,0,1,5,13,11,5,0
"COG1031",3,0,4,0,1,5,0,3,4,0
"COG1032",289,32,52,28,167,13,71,60,69,52
"COG1033",204,176,169,164,113,127,59,171,173,136
"COG1034",42,52,56,60,27,34,41,91,105,71
"COG1035",20,1,2,1,0,1,1,4,10,0
"COG1036",0,1,0,0,0,1,0,0,2,1
"COG1038",15,44,36,30,12,13,53,18,23,49
"COG1039",0,0,3,0,0,1,0,1,1,1
"COG1040",4,1,3,4,5,3,20,1,0,16
"COG1041",4,0,4,0,3,3,0,6,5,0
"COG1042",126,29,22,50,9,14,25,16,12,45
"COG1043",27,73,46,34,11,57,17,55,51,48
"COG1044",29,59,35,48,18,81,35,63,62,53
"COG1045",21,36,43,37,23,48,27,41,32,31
"COG1047",31,4,8,14,44,10,18,4,5,12
"COG1048",158,126,125,62,63,64,112,131,135,114
"COG1049",43,85,72,107,40,149,35,103,79,86
"COG1051",18,11,22,25,13,16,25,12,18,9
"COG1052",49,113,83,101,38,45,67,82,72,71
"COG1053",210,189,225,190,67,135,77,207,217,170
"COG1054",27,78,80,57,18,66,21,66,67,55
"COG1055",49,16,37,25,20,23,23,14,17,26
"COG1056",8,1,2,0,1,6,1,3,4,0
"COG1057",37,44,31,37,21,39,14,38,39,35
"COG1058",29,50,57,39,13,46,4,44,30,28
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",132,13,40,12,16,16,12,29,30,20
"COG1061",35,64,91,66,806,67,205,59,63,53
"COG1062",54,27,28,45,29,20,61,21,22,34
"COG1063",82,66,53,46,28,47,55,46,59,61
"COG1064",59,18,37,46,9,15,29,25,31,28
"COG1066",31,36,47,45,82,80,58,45,32,35
"COG1067",9,3,6,0,19,6,15,5,6,18
"COG1069",7,2,2,0,1,0,16,2,0,3
"COG1070",14,58,58,50,13,71,29,51,55,60
"COG1071",44,55,77,75,24,120,45,95,82,101
"COG1072",0,3,2,4,1,1,4,2,4,1
"COG1073",40,73,85,68,36,35,44,79,54,61
"COG1074",73,79,77,113,44,110,91,83,79,110
"COG1075",9,2,10,5,4,48,22,19,13,9
"COG1076",31,9,23,27,8,6,32,21,20,26
"COG1077",55,88,85,47,23,83,32,70,80,63
"COG1078",26,11,23,16,4,65,5,23,22,9
"COG1079",41,30,54,27,15,15,20,34,43,25
"COG1080",5,9,14,3,15,4,19,10,14,7
"COG1082",46,57,68,23,12,23,41,64,49,66
"COG1083",31,28,26,42,105,25,34,28,28,36
"COG1084",1,0,2,1,2,7,0,3,2,0
"COG1085",27,6,5,7,5,3,0,2,4,4
"COG1086",70,58,58,55,70,71,78,62,49,66
"COG1087",27,52,46,36,46,53,35,43,27,49
"COG1088",80,52,57,52,263,42,96,56,48,49
"COG1089",56,49,60,57,308,67,80,84,63,39
"COG1090",15,13,25,27,18,71,10,22,16,21
"COG1091",50,31,28,52,65,27,32,30,31,40
"COG1092",15,14,11,25,22,7,66,7,9,32
"COG1093",17,0,4,0,0,3,0,3,8,0
"COG1094",20,0,3,0,0,3,0,2,3,0
"COG1095",14,0,0,0,3,1,0,2,4,0
"COG1096",7,0,2,0,1,4,0,2,1,0
"COG1097",27,0,1,1,0,3,0,2,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,2,0,0
"COG1100",18,37,31,14,5,169,0,53,45,5
"COG1101",0,1,0,0,0,0,6,0,0,0
"COG1102",17,0,1,0,0,4,0,2,1,0
"COG1104",71,58,70,47,28,112,52,54,64,59
"COG1105",2,1,1,0,4,0,7,1,0,0
"COG1106",0,0,0,0,1,0,4,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",21,69,69,87,12,96,34,70,52,38
"COG1109",129,118,128,125,50,206,121,206,232,139
"COG1111",41,1,4,0,4,5,0,6,2,0
"COG1112",22,22,16,27,30,48,26,31,38,17
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,5,5,0,6,0,0,1
"COG1115",48,54,59,75,23,50,66,42,48,93
"COG1116",34,18,12,31,28,17,113,32,11,14
"COG1117",3,17,5,1,12,39,23,17,47,12
"COG1118",1,0,0,0,11,0,11,0,1,2
"COG1119",23,11,5,4,3,48,1,21,16,10
"COG1120",10,12,6,11,10,26,30,12,3,15
"COG1121",16,57,55,36,13,103,22,75,45,34
"COG1122",5,11,23,6,5,65,10,25,24,5
"COG1123",68,98,102,129,18,121,84,119,119,88
"COG1124",0,0,0,2,0,0,4,0,0,1
"COG1125",2,0,0,0,6,0,5,1,0,0
"COG1126",37,45,42,56,35,64,28,30,57,37
"COG1127",10,26,36,27,23,35,21,30,14,29
"COG1129",43,54,51,49,12,28,88,52,62,71
"COG1131",178,136,141,105,58,132,111,144,159,107
"COG1132",266,322,339,399,128,516,165,375,360,310
"COG1133",24,34,33,28,10,8,13,36,20,24
"COG1134",10,6,10,1,4,18,23,5,5,8
"COG1135",18,0,1,0,3,1,1,0,0,1
"COG1136",101,86,96,81,39,114,71,95,106,66
"COG1137",38,61,43,61,18,55,23,42,54,56
"COG1138",89,115,105,87,35,50,69,119,126,86
"COG1139",22,1,4,0,1,1,2,0,2,1
"COG1140",43,1,1,0,1,0,5,0,0,2
"COG1141",0,1,3,0,6,21,0,1,8,0
"COG1142",3,7,5,0,1,50,3,12,12,1
"COG1143",33,29,29,23,69,28,10,22,27,13
"COG1144",9,0,0,0,0,0,0,0,0,0
"COG1145",18,3,13,15,26,28,6,7,14,12
"COG1146",61,26,38,36,25,16,17,30,30,30
"COG1148",12,0,0,0,0,1,0,0,1,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,1,0,0,0,3
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",80,124,131,97,26,136,63,124,122,97
"COG1155",62,0,2,0,3,10,0,4,10,0
"COG1156",29,0,7,2,1,6,0,4,13,0
"COG1157",11,17,9,17,19,11,29,8,18,26
"COG1158",63,117,105,95,46,42,41,92,80,83
"COG1159",32,36,36,34,13,63,20,46,33,40
"COG1160",47,54,50,63,19,85,62,70,77,66
"COG1161",4,9,8,5,6,25,6,7,8,9
"COG1162",20,28,37,35,15,57,22,27,19,28
"COG1163",25,0,4,2,1,2,0,3,4,0
"COG1164",57,27,31,29,2,25,23,22,34,28
"COG1165",17,21,17,34,1,91,1,45,16,18
"COG1166",10,19,30,0,16,78,27,31,32,35
"COG1167",28,27,24,44,40,21,77,26,35,33
"COG1168",9,11,10,15,11,10,4,5,9,7
"COG1169",14,15,21,14,4,58,0,28,25,14
"COG1171",103,113,130,147,41,114,69,97,98,120
"COG1172",42,64,57,67,4,36,53,53,74,73
"COG1173",139,89,88,105,8,61,93,86,113,77
"COG1174",6,1,1,1,1,1,8,2,0,0
"COG1175",80,117,115,109,26,63,84,112,167,112
"COG1176",73,59,58,69,24,27,36,53,59,58
"COG1177",61,49,57,53,16,15,39,43,66,69
"COG1178",82,147,163,153,49,123,69,171,160,130
"COG1179",3,1,1,5,6,0,5,0,3,9
"COG1180",22,0,0,0,4,0,9,1,0,3
"COG1181",55,68,70,68,18,83,26,74,70,73
"COG1182",4,14,13,12,12,1,10,2,7,9
"COG1183",37,44,51,47,20,17,20,34,36,39
"COG1184",1,0,0,2,0,0,0,1,2,0
"COG1185",82,150,139,159,42,121,71,164,144,129
"COG1186",62,81,76,78,29,96,45,91,93,74
"COG1187",37,40,48,71,34,65,58,37,53,55
"COG1188",4,0,3,9,6,5,7,0,4,9
"COG1189",8,14,14,1,2,40,6,16,21,9
"COG1190",42,48,56,64,22,74,21,58,58,59
"COG1191",7,6,3,6,22,5,10,5,15,14
"COG1192",54,79,85,59,59,69,97,76,75,78
"COG1193",8,26,20,40,6,100,2,43,51,15
"COG1194",41,75,84,59,83,51,28,68,91,65
"COG1195",31,54,58,35,12,84,30,50,51,43
"COG1196",164,144,157,130,61,166,81,192,221,120
"COG1197",133,145,148,123,48,232,92,142,134,136
"COG1198",104,149,156,162,44,135,57,157,163,125
"COG1199",54,17,32,21,66,66,86,38,36,52
"COG1200",90,143,137,97,51,158,60,158,138,121
"COG1201",101,37,64,18,24,110,45,67,87,16
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,0,1,6,2,6,0,0,1
"COG1204",65,1,9,2,13,9,15,3,10,1
"COG1205",5,4,4,2,11,12,11,2,1,5
"COG1206",7,18,17,13,2,56,22,19,25,4
"COG1207",37,65,85,34,24,67,41,62,74,43
"COG1208",130,91,90,96,135,116,58,91,81,67
"COG1209",53,49,48,56,51,43,23,52,46,62
"COG1210",28,37,25,25,15,13,21,34,26,33
"COG1211",33,52,51,40,17,48,18,73,48,38
"COG1212",50,60,59,42,71,23,26,66,56,56
"COG1213",43,7,12,14,16,6,2,15,8,7
"COG1214",39,29,28,30,12,30,24,15,28,14
"COG1215",49,25,21,19,24,88,84,29,23,16
"COG1216",97,69,41,59,86,33,48,46,40,59
"COG1217",67,148,90,110,38,65,39,60,52,89
"COG1218",28,56,58,36,19,68,28,48,59,51
"COG1219",48,84,98,83,54,100,52,114,109,79
"COG1220",54,71,43,55,22,21,41,65,41,47
"COG1221",1,3,2,1,14,0,7,0,4,11
