"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0533",78,86,102,19,57,99,68,106,75,76
"COG0534",98,123,130,51,89,112,107,115,130,143
"COG0535",58,24,38,68,154,37,37,37,47,27
"COG0536",54,75,74,20,29,54,47,71,45,49
"COG0537",48,36,36,22,77,50,34,35,45,43
"COG0538",48,101,84,22,30,67,44,73,59,46
"COG0539",105,135,139,46,53,80,54,85,92,81
"COG0540",75,73,74,17,48,56,58,96,94,77
"COG0541",105,86,91,19,87,93,83,91,107,86
"COG0542",140,224,186,257,175,199,232,286,245,155
"COG0543",23,13,8,22,29,18,20,5,3,12
"COG0544",72,80,100,22,49,94,86,100,130,103
"COG0545",28,28,26,26,37,34,40,22,36,50
"COG0546",31,48,39,24,35,57,45,59,59,71
"COG0547",59,81,59,19,27,57,61,77,64,65
"COG0548",54,62,54,19,24,61,48,72,62,61
"COG0549",21,1,4,2,12,11,16,2,0,1
"COG0550",135,174,218,70,168,135,121,134,113,127
"COG0551",19,28,15,25,96,12,30,13,21,30
"COG0552",62,59,55,21,59,67,69,67,75,61
"COG0553",77,69,63,1642,783,55,62,28,50,94
"COG0554",52,91,74,23,40,66,59,70,74,79
"COG0555",2,1,3,3,3,0,5,0,1,2
"COG0556",112,193,176,51,66,188,140,171,188,140
"COG0557",65,83,98,33,49,59,87,145,121,113
"COG0558",65,51,49,20,43,56,56,52,59,43
"COG0559",126,135,119,33,47,121,91,117,120,88
"COG0560",44,48,21,19,28,30,23,23,23,28
"COG0561",19,21,22,141,31,18,27,4,24,11
"COG0562",4,2,2,36,3,11,4,10,3,4
"COG0563",37,41,47,50,55,40,32,47,40,48
"COG0564",73,126,127,38,59,97,119,146,157,140
"COG0565",17,25,20,12,15,42,29,46,63,31
"COG0566",63,84,98,32,63,117,90,124,104,87
"COG0567",94,173,180,52,47,171,84,150,161,202
"COG0568",155,230,243,140,142,220,179,240,226,183
"COG0569",67,91,84,29,58,82,80,114,76,81
"COG0571",16,35,50,27,19,45,29,41,58,48
"COG0572",22,7,14,8,11,18,14,18,9,8
"COG0573",17,93,93,12,6,104,48,55,83,6
"COG0574",195,117,145,49,236,154,141,129,121,124
"COG0575",40,31,46,21,35,52,47,62,43,35
"COG0576",48,54,42,5,17,51,44,50,49,49
"COG0577",76,70,86,32,89,114,135,115,71,75
"COG0578",31,58,35,27,17,32,25,32,32,37
"COG0579",51,52,30,16,24,32,55,72,54,27
"COG0580",24,38,27,7,5,36,17,14,33,18
"COG0581",7,46,45,10,10,102,47,44,81,23
"COG0582",142,131,63,738,298,87,145,78,106,110
"COG0583",125,149,82,371,240,92,173,120,105,284
"COG0584",49,50,37,28,46,37,57,32,37,45
"COG0585",25,5,6,11,25,8,13,1,3,5
"COG0586",17,13,12,12,11,12,13,16,9,5
"COG0587",231,251,271,559,514,244,243,254,291,269
"COG0588",26,25,52,9,20,49,27,36,29,35
"COG0589",49,26,19,23,31,23,18,12,18,42
"COG0590",27,26,25,19,16,29,33,37,33,34
"COG0591",186,72,93,127,251,128,155,35,51,87
"COG0592",63,91,92,43,73,89,82,102,91,101
"COG0593",94,131,147,46,57,131,116,142,153,163
"COG0594",8,3,3,2,4,7,7,4,5,6
"COG0595",44,62,74,16,50,88,81,111,95,68
"COG0596",232,263,255,118,113,359,407,362,376,336
"COG0597",29,26,28,6,14,19,19,30,32,28
"COG0598",7,3,1,6,14,3,4,2,0,8
"COG0599",17,12,7,3,9,9,10,7,8,11
"COG0600",65,62,44,18,24,46,54,79,62,60
"COG0601",119,109,101,24,38,100,116,83,97,80
"COG0602",31,22,22,60,45,18,29,21,18,18
"COG0603",22,12,15,7,17,20,27,34,28,13
"COG0604",191,193,167,80,87,166,162,165,162,160
"COG0605",19,27,18,30,31,11,17,16,15,26
"COG0606",16,8,5,7,38,7,13,3,3,16
"COG0607",54,84,66,42,48,59,85,70,73,108
"COG0608",67,42,42,27,83,37,62,35,61,93
"COG0609",20,2,11,14,8,8,24,10,7,18
"COG0610",24,11,10,53,54,11,34,11,16,24
"COG0611",53,47,42,7,10,44,49,43,54,53
"COG0612",138,90,91,41,187,67,151,90,75,113
"COG0613",23,18,12,11,16,8,22,19,13,7
"COG0614",25,11,26,21,13,9,27,21,17,17
"COG0615",9,7,11,32,29,12,10,5,12,10
"COG0616",56,69,76,31,51,64,38,60,51,56
"COG0617",91,102,128,107,150,134,117,144,135,120
"COG0618",20,18,17,11,22,37,21,13,11,18
"COG0619",9,6,14,2,2,10,14,19,31,6
"COG0620",60,22,34,19,24,35,29,30,27,41
"COG0621",115,148,170,46,105,171,162,178,172,166
"COG0622",7,3,2,3,1,3,9,2,4,3
"COG0623",41,60,69,7,16,66,49,64,50,59
"COG0624",192,162,167,58,137,166,149,153,161,176
"COG0625",98,184,116,63,53,74,114,137,109,107
"COG0626",101,93,99,36,70,130,91,133,143,117
"COG0627",11,21,6,8,13,11,9,5,10,13
"COG0628",60,49,49,34,65,57,53,57,48,45
"COG0629",36,42,43,83,55,29,40,39,27,38
"COG0630",4,9,10,7,114,9,10,2,1,0
"COG0631",14,8,16,18,16,8,6,2,9,10
"COG0632",23,10,16,12,16,21,24,20,10,14
"COG0633",9,43,22,31,13,43,28,53,57,40
"COG0634",13,6,14,7,14,14,17,12,7,7
"COG0635",50,32,40,26,34,28,44,46,38,51
"COG0636",1,8,11,3,6,7,4,16,6,4
"COG0637",24,43,32,62,87,33,38,40,51,44
"COG0638",56,6,16,1,41,14,10,5,1,0
"COG0639",36,20,28,24,37,34,52,15,31,24
"COG0640",34,13,11,21,23,11,17,4,12,14
"COG0641",4,4,1,17,12,1,2,2,0,7
"COG0642",355,365,315,775,794,479,534,331,372,792
"COG0643",14,11,4,43,32,6,27,2,5,27
"COG0644",184,129,167,45,87,140,165,164,136,83
"COG0645",2,0,0,8,0,2,3,0,0,0
"COG0646",87,54,97,25,82,68,75,67,54,30
"COG0647",29,30,53,8,13,43,35,45,29,46
"COG0648",28,13,9,4,28,14,9,5,5,1
"COG0649",89,76,77,18,36,95,78,83,75,49
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",85,38,19,23,58,32,39,31,27,32
"COG0652",97,83,101,28,45,81,104,78,104,88
"COG0653",149,209,214,57,94,190,172,206,206,197
"COG0654",104,145,167,53,45,102,83,124,127,111
"COG0655",9,12,9,22,5,7,9,6,11,5
"COG0656",25,10,9,15,22,7,19,5,15,10
"COG0657",71,77,75,31,24,69,82,58,52,46
"COG0658",12,12,4,10,49,4,17,1,1,21
"COG0659",68,66,55,52,56,63,69,79,83,101
"COG0661",95,122,153,62,44,126,101,195,191,144
"COG0662",34,43,56,197,69,59,61,55,68,72
"COG0663",15,42,25,16,22,25,26,23,22,26
"COG0664",62,32,23,51,63,47,53,27,34,36
"COG0665",519,535,485,133,161,443,306,482,457,466
"COG0666",73,17,67,31,36,37,64,11,24,14
"COG0667",159,142,140,45,67,130,158,149,149,146
"COG0668",129,97,85,69,121,114,100,102,91,121
"COG0669",27,26,28,13,27,36,27,45,40,36
"COG0670",22,41,38,15,25,50,24,50,53,31
"COG0671",26,26,23,182,45,17,18,14,10,30
"COG0672",22,15,4,11,6,10,5,3,5,12
"COG0673",363,374,302,120,248,324,392,287,287,317
"COG0674",87,47,34,15,99,52,76,23,20,8
"COG0675",0,5,0,9,21,2,0,2,5,1
"COG0676",0,1,2,11,0,1,5,0,1,5
"COG0677",51,26,40,18,45,54,42,50,37,42
"COG0678",13,30,26,89,27,21,17,17,28,34
"COG0679",43,45,40,21,22,37,24,51,62,38
"COG0680",0,0,0,1,11,0,1,0,1,0
"COG0681",33,41,45,18,21,74,77,73,68,51
"COG0682",43,44,51,19,36,56,54,69,66,54
"COG0683",150,152,121,55,72,142,124,140,130,103
"COG0684",23,23,10,8,7,18,23,17,21,22
"COG0685",55,41,41,17,47,46,72,52,56,41
"COG0686",47,80,62,11,22,51,30,40,38,62
"COG0687",82,74,65,48,23,49,29,47,69,65
"COG0688",23,17,24,12,17,45,30,24,26,43
"COG0689",45,27,29,5,23,32,20,28,15,23
"COG0690",4,7,6,3,4,5,5,5,11,6
"COG0691",24,38,35,10,17,28,27,29,32,47
"COG0692",8,21,12,21,7,10,9,23,8,14
"COG0693",11,6,4,21,23,5,11,6,5,22
"COG0694",37,49,41,59,17,48,32,43,47,43
"COG0695",15,24,19,58,57,22,26,40,21,28
"COG0696",26,28,30,20,24,42,29,52,57,34
"COG0697",316,470,488,160,207,476,364,535,531,570
"COG0698",18,16,24,12,25,14,11,14,20,31
"COG0699",3,2,5,7,2,1,1,1,3,3
"COG0700",5,0,2,6,3,2,3,2,0,0
"COG0701",10,8,3,4,24,5,14,2,0,11
"COG0702",87,71,111,28,47,92,113,119,114,89
"COG0703",27,41,51,14,23,32,44,36,59,55
"COG0704",36,46,59,9,26,51,41,19,35,12
"COG0705",52,27,38,25,49,34,59,14,28,40
"COG0706",78,135,135,36,64,133,85,107,127,138
"COG0707",48,50,63,21,24,66,65,61,72,69
"COG0708",54,48,80,23,31,64,45,79,51,58
"COG0709",18,27,27,6,20,31,49,83,54,7
"COG0710",18,0,5,2,0,6,3,0,3,0
"COG0711",37,50,67,13,30,65,35,61,75,75
"COG0712",31,41,52,7,28,43,37,48,50,54
"COG0713",14,16,25,2,6,17,22,17,17,19
"COG0714",136,194,148,924,633,142,121,125,158,130
"COG0715",46,30,21,48,31,28,47,33,34,23
"COG0716",8,5,13,16,15,12,18,6,16,12
"COG0717",34,47,44,34,21,50,47,42,57,42
"COG0718",11,20,23,3,6,8,17,13,23,14
"COG0719",156,138,150,65,103,174,176,184,152,157
"COG0720",23,22,13,3,23,28,29,28,31,16
"COG0721",11,20,21,4,7,14,12,25,22,16
"COG0722",20,41,24,11,9,19,43,48,29,18
"COG0723",41,55,37,15,21,32,23,32,41,30
"COG0724",5,13,23,7,10,13,13,14,9,5
"COG0725",10,6,3,5,4,4,20,2,4,6
"COG0726",97,62,52,36,63,84,76,58,69,79
"COG0727",12,3,5,6,4,4,4,12,7,6
"COG0728",67,73,111,26,21,108,79,112,97,89
"COG0729",11,2,3,27,19,2,12,1,0,2
"COG0730",92,109,102,35,57,113,80,146,125,115
"COG0731",14,5,8,0,16,6,10,0,1,0
"COG0732",9,3,3,34,30,9,16,6,3,19
"COG0733",44,42,41,37,65,47,51,60,41,41
"COG0735",33,70,68,24,28,78,68,104,79,70
"COG0736",17,19,12,6,9,18,13,27,13,13
"COG0737",36,38,29,18,32,40,26,25,29,32
"COG0738",17,6,7,22,38,7,17,5,8,33
"COG0739",159,160,166,109,163,178,142,138,153,187
"COG0740",38,87,72,175,174,63,66,84,86,40
"COG0741",106,97,104,103,100,113,95,130,124,157
"COG0742",33,27,50,10,18,27,39,39,44,29
"COG0743",57,60,64,16,33,59,60,84,76,65
"COG0744",47,35,27,61,21,56,45,56,76,37
"COG0745",68,97,121,97,108,231,201,181,241,239
"COG0746",28,14,15,6,12,17,20,15,19,33
"COG0747",204,145,135,53,63,144,186,104,159,121
"COG0748",8,8,7,4,0,4,6,9,2,2
"COG0749",161,322,221,3108,1573,216,217,259,228,254
"COG0750",102,87,99,24,96,113,98,94,80,71
"COG0751",59,50,87,24,40,91,78,121,121,94
"COG0752",27,22,45,16,15,41,25,53,45,34
"COG0753",13,5,0,21,20,1,11,0,0,12
"COG0754",0,0,0,4,5,0,5,1,0,0
"COG0755",51,61,75,30,30,78,57,79,79,64
"COG0756",17,28,26,83,68,24,13,33,23,20
"COG0757",15,23,22,10,14,28,13,35,30,32
"COG0758",17,9,2,6,30,6,11,0,3,13
"COG0759",7,11,9,2,17,22,14,21,12,8
"COG0760",126,99,81,39,111,95,110,100,97,132
"COG0761",37,71,73,27,29,66,60,80,67,63
"COG0762",8,22,23,9,6,16,14,22,19,18
"COG0763",45,59,82,21,30,68,52,75,70,82
"COG0764",58,74,63,22,31,75,44,68,66,73
"COG0765",70,85,106,26,15,103,71,75,83,100
"COG0766",39,85,96,29,40,96,64,98,82,109
"COG0767",15,17,17,12,10,17,31,33,18,24
"COG0768",162,272,256,79,99,236,177,256,253,265
"COG0769",64,80,103,32,67,98,92,148,122,114
"COG0770",53,59,55,20,36,53,51,67,58,72
"COG0771",63,68,82,21,38,100,67,129,117,77
"COG0772",111,155,149,54,68,177,109,174,153,132
"COG0773",75,118,95,48,56,100,81,137,129,149
"COG0774",41,70,71,19,42,71,53,69,64,63
"COG0775",17,17,17,39,33,11,14,12,13,24
"COG0776",30,40,51,11,25,41,34,59,56,54
"COG0777",49,59,59,18,38,58,45,74,64,60
"COG0778",78,79,51,34,50,58,82,39,40,55
"COG0779",10,13,14,6,14,11,20,23,21,12
"COG0780",17,16,12,12,12,24,18,23,18,18
"COG0781",23,15,21,5,10,35,18,27,34,29
"COG0782",44,31,32,17,23,32,26,27,23,34
"COG0783",10,3,1,7,7,5,5,1,3,5
"COG0784",122,48,19,459,373,73,135,22,30,257
"COG0785",27,18,34,5,17,32,16,29,37,33
"COG0786",6,6,10,6,7,6,9,15,13,5
"COG0787",54,62,42,24,19,32,29,39,39,21
"COG0788",11,14,16,22,7,11,17,28,15,14
"COG0789",31,35,34,33,48,38,42,35,29,54
"COG0790",46,30,27,37,32,21,53,24,45,28
"COG0791",17,17,44,420,20,59,29,34,61,53
"COG0792",2,1,1,2,3,0,2,1,1,4
"COG0793",122,120,139,60,103,138,142,167,144,155
"COG0794",39,51,48,29,23,59,47,58,38,65
"COG0795",93,78,114,30,75,97,82,123,142,133
"COG0796",26,8,22,8,14,11,18,19,15,11
"COG0797",13,8,9,14,9,7,13,7,9,18
"COG0798",9,13,5,13,17,7,11,2,2,11
"COG0799",17,24,28,7,13,22,39,29,23,28
"COG0800",13,13,10,7,14,11,14,21,16,19
"COG0801",30,31,39,13,19,30,28,28,28,42
"COG0802",17,27,44,5,16,26,17,19,18,27
"COG0803",18,24,43,10,7,38,53,52,47,19
"COG0804",27,33,31,7,11,46,35,64,63,12
"COG0805",57,56,80,18,35,60,64,66,61,56
"COG0806",16,9,37,6,10,21,31,24,23,23
"COG0807",61,115,93,31,22,80,69,116,103,86
"COG0809",43,39,33,21,35,33,25,40,42,21
"COG0810",15,35,15,30,30,17,15,29,19,29
"COG0811",70,91,82,46,55,75,60,84,77,91
"COG0812",52,47,58,16,26,54,58,74,73,61
"COG0813",2,5,1,27,0,2,1,1,3,4
"COG0814",1,0,1,0,17,0,1,0,4,12
"COG0815",74,83,98,52,46,85,75,129,103,106
"COG0816",21,30,19,9,8,25,23,37,34,35
"COG0817",12,9,9,8,5,18,15,17,12,10
"COG0818",3,6,6,8,1,3,12,2,4,7
"COG0819",5,4,8,0,3,7,17,10,14,2
"COG0820",30,45,33,18,31,49,45,29,67,63
"COG0821",58,81,87,17,42,74,62,83,82,72
"COG0822",30,28,12,43,67,18,28,27,22,25
"COG0823",146,71,99,68,230,120,119,87,60,89
"COG0824",64,60,60,18,31,65,55,74,71,72
"COG0825",70,79,85,21,46,63,65,71,56,65
"COG0826",22,10,3,13,49,9,7,1,3,15
"COG0827",5,3,5,28,24,1,2,1,3,7
"COG0828",4,6,20,5,7,9,7,9,12,14
"COG0829",11,6,12,5,1,17,19,33,34,10
"COG0830",9,13,14,2,3,14,19,17,19,2
"COG0831",2,8,2,2,1,7,4,11,6,2
"COG0832",5,2,6,0,1,4,3,11,8,1
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",89,151,106,112,87,108,85,80,95,143
"COG0835",5,1,1,29,21,0,7,2,4,10
"COG0836",52,27,33,16,52,43,44,60,55,36
"COG0837",8,18,25,7,12,7,13,44,29,14
"COG0838",23,16,13,5,15,14,34,17,16,14
"COG0839",32,33,42,3,22,37,25,27,29,19
"COG0840",49,28,9,364,277,32,108,11,15,206
"COG0841",235,311,238,317,316,293,295,213,271,474
"COG0842",84,77,77,47,52,61,78,106,77,73
"COG0843",146,178,161,57,110,156,128,118,158,102
"COG0845",144,141,111,203,232,137,203,147,145,228
"COG0846",29,15,17,11,13,16,32,18,20,17
"COG0847",47,59,66,58,70,48,70,48,58,83
"COG0848",31,58,18,14,21,35,20,19,34,34
"COG0849",31,30,37,13,24,44,47,55,48,63
"COG0850",4,4,2,5,6,3,12,5,2,5
"COG0851",4,6,6,1,4,1,3,6,5,5
"COG0852",47,36,33,8,22,31,38,30,36,20
"COG0853",4,11,2,4,3,3,2,7,2,6
"COG0854",32,45,40,14,16,44,35,47,50,54
"COG0855",27,96,83,29,17,91,43,65,51,41
"COG0856",3,0,2,1,0,3,1,2,0,0
"COG0857",4,10,15,12,10,17,18,21,11,9
"COG0858",16,19,32,8,11,25,18,20,18,37
"COG0859",101,78,96,26,85,110,67,95,78,110
"COG0860",39,32,30,26,39,34,43,39,41,36
"COG0861",21,31,45,16,4,40,27,43,66,31
"COG0863",78,50,99,1008,547,66,49,60,107,61
"COG0864",2,1,0,0,0,1,3,0,1,0
"COG1001",42,8,9,2,8,7,8,2,2,10
"COG1002",25,5,11,13,25,18,24,13,8,13
"COG1003",92,160,181,49,65,145,115,202,188,137
"COG1004",73,105,123,398,224,115,90,100,107,108
"COG1005",70,55,68,16,41,83,73,61,84,28
"COG1006",6,4,5,7,2,1,1,2,3,4
"COG1007",121,79,115,21,46,123,95,103,108,54
"COG1008",96,109,125,40,65,133,122,126,130,83
"COG1009",154,140,148,54,69,145,140,144,139,98
"COG1010",19,8,20,5,1,12,19,31,25,16
"COG1011",76,85,81,23,72,94,93,94,79,87
"COG1012",559,616,533,238,302,543,394,441,471,602
"COG1013",64,26,22,5,93,28,53,13,8,7
"COG1014",103,63,57,13,120,58,73,48,32,23
"COG1015",6,6,11,2,1,5,2,8,5,5
"COG1017",2,2,0,4,3,1,2,0,0,0
"COG1018",30,13,14,45,58,11,31,16,10,35
"COG1019",11,1,1,0,3,2,3,0,1,0
"COG1020",12,5,14,22,7,4,43,1,11,11
"COG1021",0,0,0,1,0,0,3,0,0,0
"COG1022",107,130,135,62,134,164,95,118,147,123
"COG1023",2,1,0,25,8,1,6,0,6,2
"COG1024",356,445,330,142,206,357,418,352,320,298
"COG1025",20,12,5,23,26,4,17,1,6,27
"COG1026",9,34,20,3,5,7,11,18,10,26
"COG1027",24,0,4,7,3,2,3,0,1,2
"COG1028",849,914,762,313,418,823,941,838,790,722
"COG1029",0,6,1,2,0,2,0,5,0,3
"COG1030",25,1,6,3,21,10,11,1,2,2
"COG1031",4,2,7,3,11,14,4,0,0,0
"COG1032",204,67,70,163,551,76,101,48,71,60
"COG1033",175,186,178,78,126,204,179,153,108,167
"COG1034",67,76,103,15,33,80,41,72,83,71
"COG1035",16,2,4,3,3,5,5,0,1,1
"COG1036",0,0,0,0,0,0,2,1,1,0
"COG1038",14,30,19,17,13,17,14,21,13,28
"COG1039",0,3,0,0,2,0,0,0,0,0
"COG1040",5,1,1,5,16,4,8,0,0,9
"COG1041",2,2,7,0,4,5,2,3,2,0
"COG1042",95,21,24,6,30,19,45,26,41,20
"COG1043",33,52,45,16,24,57,43,58,51,45
"COG1044",37,66,53,17,40,62,41,77,58,61
"COG1045",26,44,33,12,26,37,25,38,39,23
"COG1047",29,4,10,16,38,16,12,4,6,12
"COG1048",142,139,141,94,95,152,131,116,110,146
"COG1049",10,54,51,27,19,44,53,127,96,61
"COG1051",21,12,15,13,27,18,21,14,13,9
"COG1052",60,85,58,35,43,92,53,62,71,68
"COG1053",192,243,217,77,76,236,174,184,199,176
"COG1054",37,43,61,15,11,62,53,63,80,68
"COG1055",53,31,36,23,19,36,34,16,16,20
"COG1056",15,3,2,5,1,7,3,0,2,0
"COG1057",34,29,27,9,20,23,32,52,36,42
"COG1058",51,51,56,10,21,42,50,59,71,50
"COG1059",0,0,1,0,5,0,0,0,0,0
"COG1060",86,27,39,22,12,38,59,19,29,7
"COG1061",39,80,93,912,399,52,34,43,85,95
"COG1062",62,37,30,61,21,17,54,16,33,24
"COG1063",82,80,50,26,55,54,90,59,35,42
"COG1064",51,43,23,18,30,32,23,20,21,22
"COG1066",45,21,34,42,47,46,41,30,34,23
"COG1067",11,8,14,20,34,13,19,2,3,10
"COG1069",5,1,1,1,4,0,8,0,1,3
"COG1070",29,37,40,17,12,60,46,55,45,54
"COG1071",91,72,92,45,78,123,92,58,83,79
"COG1072",3,3,4,0,0,6,5,1,4,4
"COG1073",62,69,67,61,48,76,58,68,51,76
"COG1074",86,52,74,47,31,105,113,70,76,83
"COG1075",9,5,7,8,14,17,16,13,11,7
"COG1076",16,11,15,10,11,15,16,18,21,30
"COG1077",60,92,85,23,33,54,57,91,74,67
"COG1078",25,17,16,12,8,28,25,17,13,22
"COG1079",42,42,30,12,3,33,27,35,37,34
"COG1080",10,17,12,11,1,15,10,11,15,6
"COG1082",52,80,40,13,20,52,55,61,42,61
"COG1083",43,21,26,62,119,44,25,48,36,28
"COG1084",4,3,9,0,2,8,6,2,2,0
"COG1085",21,5,5,0,15,5,6,4,2,6
"COG1086",56,33,46,68,73,51,48,53,53,69
"COG1087",31,36,33,48,33,42,32,37,38,36
"COG1088",66,37,60,244,119,52,46,51,48,44
"COG1089",46,39,86,281,198,57,49,74,77,57
"COG1090",21,19,30,17,7,26,44,31,30,19
"COG1091",30,27,34,36,103,31,26,36,31,45
"COG1092",15,7,7,24,20,3,21,1,11,29
"COG1093",10,7,9,1,18,8,5,2,0,0
"COG1094",6,0,4,1,14,1,2,1,1,0
"COG1095",13,2,1,4,17,3,4,1,0,0
"COG1096",6,0,0,0,1,3,3,0,0,0
"COG1097",20,1,7,0,22,3,3,1,2,0
"COG1098",0,0,1,0,0,0,1,0,0,0
"COG1099",0,1,1,0,1,1,0,1,0,1
"COG1100",15,27,45,13,24,59,50,76,76,16
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",8,0,4,0,5,3,4,1,0,0
"COG1104",59,59,73,30,92,77,89,80,80,48
"COG1105",1,1,0,3,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,7,0,0,0,0,0
"COG1108",33,41,67,10,9,91,60,74,65,39
"COG1109",205,217,223,74,101,191,172,213,189,161
"COG1111",28,4,8,2,44,13,14,2,1,0
"COG1112",33,18,47,19,41,38,41,17,31,15
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,1,0,2,3,0,1,0,0,2
"COG1115",41,63,53,37,73,52,44,36,43,87
"COG1116",24,18,11,19,12,11,20,26,16,15
"COG1117",9,61,61,14,8,54,36,41,53,12
"COG1118",0,0,0,5,3,0,2,1,1,0
"COG1119",17,11,10,6,5,9,11,15,14,12
"COG1120",10,4,7,9,9,6,20,5,4,9
"COG1121",28,37,71,19,3,41,41,46,51,19
"COG1122",9,14,19,4,10,21,15,32,36,14
"COG1123",67,85,91,10,8,87,76,119,124,89
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",4,0,0,3,0,2,6,1,1,1
"COG1126",38,61,55,14,8,47,30,35,63,37
"COG1127",15,11,16,17,12,10,18,18,10,14
"COG1129",60,69,45,4,9,42,22,51,50,62
"COG1131",161,146,157,68,115,150,197,122,123,118
"COG1132",276,288,372,97,130,363,319,390,366,312
"COG1133",21,38,33,5,45,25,14,36,29,27
"COG1134",10,5,3,8,11,9,17,6,9,6
"COG1135",13,2,2,0,1,1,2,2,2,0
"COG1136",103,93,104,46,100,107,94,115,84,94
"COG1137",26,54,51,15,24,55,21,58,47,52
"COG1138",91,81,136,32,57,119,86,103,130,106
"COG1139",11,1,0,0,8,2,7,0,0,5
"COG1140",4,0,0,0,46,1,1,0,0,1
"COG1141",1,4,4,23,0,3,2,4,4,2
"COG1142",5,10,16,1,5,11,13,18,19,7
"COG1143",42,29,40,178,16,21,28,40,31,21
"COG1144",1,0,0,0,7,0,0,0,0,0
"COG1145",19,10,7,49,20,13,14,9,22,12
"COG1146",45,38,31,39,25,36,34,21,28,33
"COG1148",11,1,0,0,36,1,3,0,1,0
"COG1150",1,0,1,0,6,1,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",1,1,1,0,0,0,0,0,0,0
"COG1154",77,130,119,27,57,121,102,117,133,134
"COG1155",30,1,11,7,4,14,6,2,4,0
"COG1156",23,4,11,4,4,14,11,1,1,0
"COG1157",17,13,1,18,7,13,10,15,10,14
"COG1158",73,90,87,34,48,100,56,81,78,80
"COG1159",24,26,30,10,5,34,32,34,29,36
"COG1160",49,51,62,28,35,55,62,67,71,63
"COG1161",7,4,11,3,10,3,17,5,11,5
"COG1162",22,18,19,12,10,18,18,31,19,35
"COG1163",20,3,6,0,28,10,13,1,0,0
"COG1164",31,19,25,3,8,26,28,22,20,25
"COG1165",21,10,33,3,3,23,24,30,44,24
"COG1166",11,13,24,22,17,23,48,64,42,19
"COG1167",28,34,12,46,21,15,37,36,16,38
"COG1168",17,5,10,7,6,8,13,10,9,7
"COG1169",18,7,15,0,7,28,36,52,31,10
"COG1171",97,91,104,30,42,102,104,123,102,113
"COG1172",35,83,45,6,5,52,40,68,54,84
"COG1173",138,98,79,14,26,83,122,92,89,61
"COG1174",11,2,2,4,0,2,2,1,2,0
"COG1175",82,134,91,24,15,112,72,135,130,104
"COG1176",55,63,78,19,13,48,36,48,55,58
"COG1177",60,45,50,14,21,36,32,45,53,55
"COG1178",91,102,155,36,23,114,98,146,142,138
"COG1179",2,1,0,8,4,0,4,1,1,2
"COG1180",22,1,0,2,82,1,3,0,0,1
"COG1181",52,57,79,21,46,72,42,90,72,62
"COG1182",6,4,16,6,3,6,7,11,8,16
"COG1183",53,31,42,19,24,44,38,38,43,48
"COG1184",2,0,2,0,22,0,0,0,0,0
"COG1185",117,173,146,44,70,142,118,143,153,158
"COG1186",55,67,62,21,34,83,63,89,78,82
"COG1187",29,43,36,33,27,44,35,38,49,64
"COG1188",7,3,4,7,2,4,5,3,2,11
"COG1189",13,7,12,2,4,9,11,16,17,4
"COG1190",67,64,72,25,62,58,59,71,60,43
"COG1191",5,7,5,18,9,6,6,6,7,11
"COG1192",91,89,79,50,61,75,73,76,71,58
"COG1193",14,15,24,3,1,31,42,74,59,26
"COG1194",43,71,82,82,44,69,46,69,74,94
"COG1195",25,23,36,10,14,48,61,58,49,52
"COG1196",163,182,197,38,183,179,168,213,174,159
"COG1197",116,119,133,44,88,114,160,164,133,125
"COG1198",103,138,154,36,81,88,84,105,117,111
"COG1199",47,34,42,56,100,34,81,47,42,19
"COG1200",106,118,158,37,51,122,110,155,151,133
"COG1201",101,37,61,16,48,90,73,103,69,33
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,10,3,1,3,0,0,1
"COG1204",38,11,23,5,37,19,17,6,4,3
"COG1205",7,6,3,12,12,5,8,0,2,15
"COG1206",12,11,10,2,1,12,13,29,26,8
"COG1207",37,74,60,22,22,62,53,103,80,55
"COG1208",113,72,119,148,179,130,91,106,120,77
"COG1209",41,24,44,49,52,35,41,40,33,43
"COG1210",33,27,31,12,12,34,31,26,27,44
"COG1211",37,38,65,15,25,49,44,71,64,45
"COG1212",31,81,54,83,33,51,32,59,53,68
"COG1213",49,9,16,15,24,13,25,9,14,5
"COG1214",21,23,18,5,21,29,24,24,25,23
"COG1215",68,18,24,28,92,39,37,46,35,35
"COG1216",83,31,53,51,135,50,68,42,56,71
"COG1217",67,158,101,29,48,67,80,106,97,143
"COG1218",25,52,58,18,23,50,37,52,47,58
"COG1219",58,103,84,68,45,82,83,97,101,81
"COG1220",60,44,59,25,48,48,34,61,62,63
"COG1221",5,1,1,11,10,3,9,1,1,10
