"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0533",29,96,91,17,73,59,44,29,56,84
"COG0534",107,107,133,63,97,97,103,132,114,112
"COG0535",44,42,32,87,67,44,44,38,47,19
"COG0536",29,82,73,21,66,57,32,23,60,79
"COG0537",17,41,59,29,46,30,37,28,24,42
"COG0538",31,93,80,21,43,54,34,43,37,107
"COG0539",51,133,123,26,84,80,68,55,100,101
"COG0540",31,107,74,23,79,64,55,24,71,77
"COG0541",39,105,91,27,94,87,69,50,77,100
"COG0542",134,188,170,169,89,163,203,181,168,130
"COG0543",6,1,10,13,29,20,31,18,26,21
"COG0544",39,102,109,27,57,59,50,62,77,88
"COG0545",21,23,31,27,20,33,30,38,37,26
"COG0546",37,53,63,38,54,55,49,41,58,43
"COG0547",23,66,69,24,72,67,43,35,56,71
"COG0548",31,71,74,20,48,47,59,49,47,31
"COG0549",3,4,1,3,13,15,10,0,11,11
"COG0550",71,215,189,75,132,112,117,106,153,204
"COG0551",9,18,23,21,16,10,45,57,16,19
"COG0552",22,78,76,18,59,58,44,34,61,52
"COG0553",2405,32,20,1658,71,96,120,587,70,45
"COG0554",40,48,89,18,54,55,65,41,53,60
"COG0555",9,0,0,7,1,2,9,4,1,1
"COG0556",53,191,165,41,103,104,86,65,82,188
"COG0557",61,133,96,46,51,56,71,89,71,42
"COG0558",19,55,46,22,67,57,44,22,77,41
"COG0559",61,124,112,36,125,82,73,77,134,93
"COG0560",34,34,36,26,45,29,35,85,58,29
"COG0561",34,11,26,165,17,41,24,37,18,12
"COG0562",7,9,5,19,0,7,1,2,1,3
"COG0563",27,41,47,36,34,37,39,19,33,38
"COG0564",62,155,132,43,92,78,96,98,97,94
"COG0565",15,53,46,12,24,7,12,17,11,19
"COG0566",51,98,94,32,50,80,51,61,71,93
"COG0567",82,158,170,40,72,92,70,90,86,144
"COG0568",101,136,133,93,100,132,136,167,140,164
"COG0569",34,99,86,36,59,62,60,43,60,71
"COG0571",16,43,41,26,32,22,34,18,29,26
"COG0572",10,19,5,9,23,10,24,11,25,12
"COG0573",26,33,90,9,12,17,8,23,5,21
"COG0574",75,142,110,55,196,161,142,74,154,187
"COG0575",29,48,43,12,32,29,39,21,32,25
"COG0576",18,41,46,12,52,48,26,18,33,38
"COG0577",69,91,82,49,89,132,95,233,104,131
"COG0578",50,29,28,28,28,40,44,54,43,29
"COG0579",20,68,43,18,62,46,33,16,51,29
"COG0580",7,16,23,2,34,32,20,3,22,27
"COG0581",30,35,74,11,3,18,24,46,8,15
"COG0582",835,95,112,758,158,219,294,413,214,67
"COG0583",447,105,129,352,183,163,547,589,132,157
"COG0584",48,40,49,27,60,58,59,64,82,38
"COG0585",3,3,2,10,27,20,24,13,13,16
"COG0586",19,11,17,11,15,26,14,3,10,13
"COG0587",359,259,277,551,192,217,189,202,241,227
"COG0588",14,31,32,13,30,28,20,7,24,46
"COG0589",53,10,20,26,42,75,71,100,23,28
"COG0590",16,30,26,15,31,34,23,41,28,35
"COG0591",125,34,55,117,206,132,216,163,176,220
"COG0592",38,91,77,49,80,98,80,39,77,97
"COG0593",56,163,146,48,82,58,64,63,74,74
"COG0594",10,4,7,3,6,5,9,6,8,5
"COG0595",35,108,85,16,42,63,42,27,21,58
"COG0596",284,383,438,176,378,367,357,317,436,362
"COG0597",22,43,25,9,18,29,14,24,17,14
"COG0598",30,1,1,8,5,16,12,29,5,2
"COG0599",15,5,12,4,10,21,14,15,17,0
"COG0600",51,75,71,26,77,80,49,55,55,46
"COG0601",73,91,90,14,144,115,118,58,155,79
"COG0602",36,22,17,55,37,36,30,36,36,32
"COG0603",26,37,16,14,28,14,14,20,20,13
"COG0604",199,173,176,71,236,190,182,215,173,194
"COG0605",16,13,14,21,20,20,26,42,15,17
"COG0606",38,0,12,11,10,21,25,44,28,4
"COG0607",74,74,63,39,54,56,48,26,61,35
"COG0608",40,46,46,29,85,63,64,48,65,44
"COG0609",37,13,9,27,13,19,26,30,25,10
"COG0610",49,14,13,47,19,47,69,80,9,18
"COG0611",17,44,59,9,48,46,22,34,38,36
"COG0612",90,88,79,52,107,169,150,113,126,102
"COG0613",6,32,16,5,29,17,15,3,16,14
"COG0614",17,14,13,28,24,26,35,51,54,34
"COG0615",10,3,10,30,17,12,4,3,11,8
"COG0616",54,83,78,42,47,48,69,60,51,58
"COG0617",55,178,154,116,76,74,95,55,85,113
"COG0618",6,11,12,7,17,18,17,8,21,18
"COG0619",1,22,12,5,3,5,4,2,1,4
"COG0620",8,43,28,15,86,54,53,15,91,26
"COG0621",87,183,164,56,167,166,120,92,157,125
"COG0622",0,5,6,2,4,4,4,0,8,4
"COG0623",30,66,62,12,24,19,23,23,18,40
"COG0624",109,147,150,82,232,199,187,127,212,227
"COG0625",135,170,139,63,109,87,115,182,83,89
"COG0626",87,149,148,48,91,100,81,102,112,114
"COG0627",26,9,9,8,19,15,18,34,12,18
"COG0628",71,45,47,37,62,71,62,91,64,50
"COG0629",64,31,41,98,20,51,22,25,29,42
"COG0630",16,2,6,5,5,10,4,7,7,6
"COG0631",12,3,4,16,16,12,27,22,20,12
"COG0632",16,26,14,5,19,25,15,20,21,18
"COG0633",12,63,48,41,14,30,20,19,12,28
"COG0634",15,12,6,2,10,17,11,6,13,6
"COG0635",55,42,33,23,41,42,61,92,54,21
"COG0636",5,6,11,4,3,6,6,1,6,7
"COG0637",27,39,44,63,36,36,44,21,53,20
"COG0638",0,4,4,1,80,60,27,0,33,28
"COG0639",27,16,24,38,27,27,31,28,34,23
"COG0640",66,1,5,17,33,66,46,74,19,16
"COG0641",2,1,3,13,5,3,11,8,5,1
"COG0642",1003,365,412,851,357,556,1275,1278,302,430
"COG0643",33,2,7,36,23,12,76,32,20,16
"COG0644",46,137,129,30,223,119,83,46,91,120
"COG0645",10,0,0,10,0,3,5,8,1,3
"COG0646",43,113,79,24,104,81,72,60,97,74
"COG0647",27,33,37,2,21,30,9,11,21,28
"COG0648",0,8,4,3,31,21,14,1,29,20
"COG0649",31,78,64,13,76,61,62,18,90,108
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",65,35,32,19,94,56,39,98,56,24
"COG0652",33,89,81,30,89,86,72,52,94,79
"COG0653",84,208,196,38,138,153,119,117,144,178
"COG0654",126,215,192,48,98,133,96,101,92,125
"COG0655",34,4,8,22,8,13,15,18,6,14
"COG0656",22,4,4,25,23,39,32,27,32,17
"COG0657",101,49,91,27,69,84,77,127,80,51
"COG0658",49,0,6,11,9,29,31,74,22,8
"COG0659",100,89,86,53,62,62,100,126,73,38
"COG0661",78,210,178,68,74,131,95,97,47,102
"COG0662",83,56,64,213,48,41,46,51,45,49
"COG0663",19,21,17,20,12,17,32,21,20,19
"COG0664",105,26,22,58,65,100,64,128,61,28
"COG0665",147,463,480,144,583,380,354,175,569,509
"COG0666",11,10,21,23,77,44,74,46,159,30
"COG0667",74,120,141,30,163,190,102,83,180,141
"COG0668",155,91,84,101,100,149,185,181,100,112
"COG0669",10,42,39,9,16,14,21,14,28,21
"COG0670",25,47,41,12,22,34,15,16,20,34
"COG0671",58,18,15,192,27,33,31,21,17,19
"COG0672",20,6,3,6,19,27,24,26,12,19
"COG0673",113,323,308,120,383,371,238,214,453,258
"COG0674",9,18,17,4,95,91,68,48,105,77
"COG0675",4,0,0,16,2,1,21,3,2,1
"COG0676",0,0,0,5,2,0,10,4,1,2
"COG0677",14,62,32,27,44,56,40,30,33,43
"COG0678",27,28,38,100,22,22,23,26,4,29
"COG0679",36,40,47,29,18,34,25,55,21,27
"COG0680",4,0,0,0,0,1,4,1,0,2
"COG0681",34,77,73,29,57,61,39,43,64,55
"COG0682",26,65,58,18,29,40,33,16,28,48
"COG0683",117,136,118,53,153,106,112,99,142,153
"COG0684",19,19,17,11,24,12,24,25,18,11
"COG0685",34,51,57,17,55,43,50,37,57,55
"COG0686",33,56,39,17,27,36,37,30,52,59
"COG0687",37,58,78,45,74,33,39,41,56,46
"COG0688",14,24,28,9,23,28,24,19,35,22
"COG0689",19,19,20,15,31,32,36,27,38,35
"COG0690",0,11,10,3,3,4,4,15,3,3
"COG0691",12,37,29,11,19,19,27,14,21,29
"COG0692",13,19,24,19,4,15,15,12,7,15
"COG0693",41,5,6,13,6,25,35,29,12,7
"COG0694",43,51,29,69,31,24,33,26,40,42
"COG0695",32,25,18,58,11,22,33,50,14,21
"COG0696",7,52,39,17,19,23,23,36,58,15
"COG0697",186,534,529,145,327,309,284,193,300,399
"COG0698",21,22,17,13,17,17,7,9,11,26
"COG0699",0,0,0,3,2,15,3,1,0,0
"COG0700",8,3,0,1,1,1,9,18,4,2
"COG0701",11,2,2,10,6,14,26,24,9,8
"COG0702",57,94,95,26,73,111,69,89,89,80
"COG0703",14,40,51,9,23,27,25,26,19,25
"COG0704",24,23,42,9,72,34,28,17,33,39
"COG0705",16,20,34,29,47,46,44,37,40,45
"COG0706",52,135,143,39,75,54,48,38,45,79
"COG0707",25,92,76,22,60,55,41,22,46,65
"COG0708",41,47,79,30,57,57,33,59,63,56
"COG0709",18,79,39,6,27,13,20,27,31,28
"COG0710",0,0,1,0,22,23,5,1,7,7
"COG0711",14,76,67,19,29,28,27,14,24,40
"COG0712",18,48,58,8,37,29,18,18,24,34
"COG0713",4,27,19,2,22,19,15,7,13,15
"COG0714",445,131,142,1013,140,128,146,206,177,156
"COG0715",81,54,29,47,39,59,63,63,44,34
"COG0716",1,16,10,16,3,3,14,3,3,15
"COG0717",54,46,46,26,23,30,28,31,28,43
"COG0718",10,26,16,6,15,7,10,8,12,10
"COG0719",80,182,149,77,138,155,118,57,146,179
"COG0720",6,19,19,6,23,13,6,20,16,9
"COG0721",10,22,14,2,10,23,13,6,13,8
"COG0722",10,37,30,15,30,11,25,38,42,20
"COG0723",23,45,34,6,40,33,21,15,34,64
"COG0724",1,11,18,7,4,9,10,2,13,12
"COG0725",9,4,7,6,11,7,10,15,17,1
"COG0726",29,50,74,28,107,101,97,86,117,41
"COG0727",2,9,7,3,3,1,6,3,6,2
"COG0728",27,117,103,18,58,58,56,34,42,81
"COG0729",39,0,1,21,6,21,24,49,6,8
"COG0730",58,127,115,52,57,79,58,74,64,111
"COG0731",0,1,4,1,24,31,13,0,13,10
"COG0732",19,2,5,21,6,25,37,50,2,6
"COG0733",30,51,34,25,44,37,58,52,38,61
"COG0735",20,77,77,32,27,47,28,38,29,66
"COG0736",8,18,21,5,19,20,8,8,15,15
"COG0737",26,16,21,8,35,45,48,24,50,26
"COG0738",19,6,7,28,12,26,42,16,14,14
"COG0739",177,135,147,118,134,205,150,153,168,187
"COG0740",73,84,70,153,45,42,31,46,53,53
"COG0741",119,105,118,106,95,107,154,147,96,108
"COG0742",9,43,38,13,24,23,15,14,24,20
"COG0743",31,79,71,17,57,43,31,29,44,37
"COG0744",80,65,42,42,36,75,66,83,31,31
"COG0745",193,181,186,154,120,122,192,169,68,102
"COG0746",7,11,10,3,34,9,11,10,25,23
"COG0747",101,132,118,39,181,127,166,129,201,121
"COG0748",3,8,5,2,4,6,3,4,8,5
"COG0749",4186,267,271,3120,144,169,117,1014,150,173
"COG0750",30,84,90,19,113,91,81,41,92,123
"COG0751",38,134,92,30,56,69,55,58,56,53
"COG0752",15,35,45,12,22,28,32,27,24,40
"COG0753",53,0,1,17,6,27,44,21,1,20
"COG0754",1,1,1,2,1,1,10,1,1,2
"COG0755",14,83,87,22,30,70,40,52,58,67
"COG0756",42,26,25,76,19,23,12,8,22,24
"COG0757",12,31,27,12,23,21,11,18,21,26
"COG0758",26,1,4,9,19,19,28,24,27,4
"COG0759",6,21,17,3,3,13,9,7,5,17
"COG0760",85,81,102,39,117,102,114,125,123,99
"COG0761",24,72,72,20,44,36,26,35,53,64
"COG0762",4,28,20,10,8,13,9,8,14,17
"COG0763",20,76,94,18,37,43,32,29,51,53
"COG0764",63,53,64,24,60,32,43,42,83,77
"COG0765",31,85,87,34,67,54,43,29,68,94
"COG0766",32,122,97,26,55,73,40,51,64,89
"COG0767",22,13,14,12,9,20,26,32,10,22
"COG0768",81,279,291,61,172,185,140,111,157,202
"COG0769",37,155,131,41,70,68,65,55,87,64
"COG0770",32,69,64,26,56,49,36,43,51,48
"COG0771",48,113,87,26,43,57,51,26,52,55
"COG0772",70,191,160,51,104,96,76,85,118,141
"COG0773",45,127,140,52,73,96,82,64,78,92
"COG0774",14,62,62,18,56,52,37,22,51,55
"COG0775",38,14,15,35,12,12,27,26,25,17
"COG0776",36,54,39,18,30,22,44,43,44,40
"COG0777",27,54,59,15,43,41,44,30,76,49
"COG0778",59,47,51,29,73,73,94,55,80,98
"COG0779",17,19,17,9,16,9,20,12,10,20
"COG0780",9,10,7,10,13,9,25,19,7,22
"COG0781",10,31,32,11,32,29,15,15,26,13
"COG0782",28,24,37,15,33,26,30,40,28,22
"COG0783",29,1,0,12,5,5,14,41,2,1
"COG0784",484,28,44,431,117,140,631,649,82,140
"COG0785",14,40,29,7,21,25,14,11,13,33
"COG0786",0,27,17,8,3,7,8,7,0,3
"COG0787",33,74,40,19,34,43,38,30,39,39
"COG0788",14,26,17,14,22,20,18,21,9,10
"COG0789",90,37,28,59,28,57,75,136,30,33
"COG0790",64,15,16,24,66,26,38,25,53,18
"COG0791",157,46,26,414,19,25,21,17,14,20
"COG0792",15,0,1,2,5,9,11,14,8,1
"COG0793",69,150,154,73,127,91,89,69,104,86
"COG0794",23,58,45,40,34,40,32,40,54,55
"COG0795",46,123,112,40,83,78,77,70,77,79
"COG0796",22,10,9,8,21,29,11,11,21,10
"COG0797",25,4,9,9,12,8,16,27,10,12
"COG0798",24,1,3,15,11,22,24,38,5,10
"COG0799",6,33,39,6,29,14,13,14,26,22
"COG0800",13,23,15,7,11,13,29,19,5,5
"COG0801",14,37,39,9,25,19,32,20,27,33
"COG0802",12,33,29,9,17,27,25,9,18,22
"COG0803",5,49,34,11,7,22,7,11,10,29
"COG0804",8,64,40,6,37,31,24,15,22,19
"COG0805",22,55,70,14,59,58,53,27,43,56
"COG0806",8,17,33,2,19,12,17,13,16,13
"COG0807",42,104,93,27,40,62,53,66,60,67
"COG0809",19,52,55,23,37,34,38,35,44,52
"COG0810",15,18,30,30,18,9,40,22,26,47
"COG0811",57,71,103,54,76,53,76,64,89,97
"COG0812",36,62,69,12,46,46,29,19,50,44
"COG0813",1,4,0,29,1,0,0,6,0,2
"COG0814",1,0,0,0,0,0,3,0,0,0
"COG0815",53,135,109,46,59,70,65,67,78,72
"COG0816",14,32,30,6,12,19,12,9,10,14
"COG0817",7,11,12,8,12,7,16,20,12,8
"COG0818",1,2,17,5,8,4,10,6,6,0
"COG0819",1,24,3,2,1,7,4,10,5,0
"COG0820",30,61,41,10,44,43,44,29,49,40
"COG0821",36,76,90,15,53,43,55,29,45,81
"COG0822",27,27,28,59,36,15,8,12,34,8
"COG0823",60,79,87,55,126,98,126,117,161,142
"COG0824",44,93,76,25,53,44,58,56,71,40
"COG0825",22,81,92,15,59,47,46,30,78,56
"COG0826",1,1,0,17,17,14,36,17,25,5
"COG0827",29,3,1,26,7,22,15,5,5,2
"COG0828",4,11,10,10,4,6,9,4,4,17
"COG0829",3,21,16,4,11,22,13,5,14,6
"COG0830",3,19,20,2,22,12,7,2,7,7
"COG0831",1,14,8,1,10,6,3,2,5,3
"COG0832",0,10,6,0,6,7,5,3,4,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",62,95,108,113,82,63,105,75,74,145
"COG0835",13,2,1,33,9,1,53,17,6,6
"COG0836",45,42,46,29,37,35,44,44,33,46
"COG0837",14,46,34,10,10,5,9,12,11,13
"COG0838",8,24,26,5,24,16,12,7,26,43
"COG0839",12,35,35,5,40,33,12,5,29,27
"COG0840",187,13,12,370,94,32,417,264,34,102
"COG0841",443,255,293,322,205,312,545,730,260,315
"COG0842",80,77,71,49,94,54,68,43,47,49
"COG0843",81,156,155,59,123,120,95,94,134,192
"COG0845",329,128,157,195,134,226,338,471,114,148
"COG0846",22,20,19,8,28,32,21,21,28,15
"COG0847",45,56,58,46,40,61,83,63,54,54
"COG0848",19,17,16,15,16,35,23,29,37,16
"COG0849",37,53,52,21,36,48,39,43,65,50
"COG0850",0,3,10,3,1,2,5,2,1,0
"COG0851",0,6,6,2,2,3,1,0,1,3
"COG0852",12,28,29,9,47,37,25,11,35,53
"COG0853",8,3,6,0,1,3,2,6,5,3
"COG0854",18,53,57,12,19,13,15,12,16,23
"COG0855",61,73,75,21,15,49,41,68,13,9
"COG0856",0,0,0,0,3,1,1,0,4,4
"COG0857",7,26,17,7,6,12,12,4,7,6
"COG0858",9,31,30,6,19,16,16,14,23,26
"COG0859",18,96,98,30,112,102,109,43,124,79
"COG0860",29,31,46,25,36,48,25,39,33,30
"COG0861",41,41,36,19,18,44,23,18,20,28
"COG0863",370,67,82,1032,61,79,65,66,62,66
"COG0864",0,0,0,1,4,2,2,0,1,4
"COG1001",6,2,7,1,42,56,22,13,20,10
"COG1002",100,6,10,27,22,42,40,97,23,14
"COG1003",56,176,205,46,105,104,71,96,118,155
"COG1004",108,98,95,377,69,91,76,79,74,96
"COG1005",19,81,61,17,102,65,39,17,80,110
"COG1006",6,3,4,3,4,4,3,12,5,1
"COG1007",31,105,75,19,118,101,72,37,98,111
"COG1008",40,137,108,36,111,86,68,34,81,120
"COG1009",89,127,101,56,152,144,98,80,128,165
"COG1010",2,35,22,5,20,21,9,4,9,6
"COG1011",55,81,90,21,65,65,86,60,91,80
"COG1012",352,433,476,234,585,463,482,436,559,712
"COG1013",7,12,12,7,97,56,28,26,63,43
"COG1014",60,35,46,20,136,85,73,109,89,91
"COG1015",4,7,7,6,6,5,6,9,5,3
"COG1017",7,0,0,8,1,2,18,6,0,1
"COG1018",45,17,19,45,38,43,79,103,29,27
"COG1019",0,0,0,0,16,15,2,0,6,7
"COG1020",12,3,4,16,13,28,83,79,19,10
"COG1021",6,0,0,1,2,4,2,3,1,0
"COG1022",50,146,108,65,116,129,91,60,107,138
"COG1023",0,0,0,18,1,3,1,2,1,1
"COG1024",312,343,344,140,404,206,244,262,277,315
"COG1025",4,4,9,17,24,12,51,36,28,13
"COG1026",0,21,26,4,7,2,13,27,15,18
"COG1027",4,1,0,12,33,18,13,0,17,8
"COG1028",779,796,826,315,840,784,734,954,898,865
"COG1029",1,1,1,3,2,0,0,0,1,6
"COG1030",5,2,2,2,25,15,10,29,35,12
"COG1031",0,5,1,5,9,4,2,0,13,14
"COG1032",64,53,54,175,293,228,158,68,181,74
"COG1033",45,142,169,74,198,149,139,104,221,196
"COG1034",44,92,95,19,75,62,45,30,56,89
"COG1035",1,3,6,1,19,13,11,1,9,2
"COG1036",0,1,1,0,0,0,1,0,1,1
"COG1038",52,23,19,10,8,20,14,42,15,10
"COG1039",0,1,1,0,1,1,2,0,1,0
"COG1040",16,0,3,4,4,5,18,18,12,1
"COG1041",0,3,1,2,5,3,3,0,12,4
"COG1042",15,23,27,8,99,72,52,20,67,45
"COG1043",5,32,33,14,15,31,28,21,35,53
"COG1044",18,77,51,16,48,34,29,19,32,38
"COG1045",26,40,34,17,18,25,30,14,25,39
"COG1047",15,1,5,28,34,24,31,13,22,17
"COG1048",91,116,130,61,180,134,131,84,133,206
"COG1049",14,123,77,40,15,29,65,37,23,73
"COG1051",15,16,11,13,16,22,23,29,35,20
"COG1052",48,73,95,41,57,74,60,52,93,74
"COG1053",61,194,218,57,207,183,114,154,189,325
"COG1054",30,72,88,15,34,37,35,25,30,49
"COG1055",5,9,16,16,35,46,43,28,56,40
"COG1056",0,0,0,2,11,9,4,1,7,9
"COG1057",21,36,41,12,29,28,24,20,25,22
"COG1058",18,49,37,10,44,42,22,26,37,40
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",1,23,19,17,125,98,50,32,80,67
"COG1061",350,53,75,980,38,67,70,147,31,47
"COG1062",54,23,27,47,66,51,56,70,55,32
"COG1063",26,28,28,24,57,84,62,95,103,84
"COG1064",24,20,22,17,63,63,38,21,40,49
"COG1066",53,34,37,24,29,39,32,44,31,25
"COG1067",3,4,4,22,15,6,23,30,11,14
"COG1069",7,0,2,2,9,5,6,12,9,2
"COG1070",45,60,52,13,26,49,24,22,29,17
"COG1071",39,59,71,41,74,73,65,68,108,115
"COG1072",17,1,5,2,0,7,0,6,0,1
"COG1073",42,68,55,41,51,67,88,71,66,77
"COG1074",87,90,78,52,74,74,80,113,98,55
"COG1075",8,8,3,7,7,8,16,13,13,14
"COG1076",10,15,12,4,19,16,30,27,28,12
"COG1077",17,75,74,21,55,45,50,28,49,100
"COG1078",4,26,14,6,28,27,4,9,25,18
"COG1079",18,39,24,9,54,23,38,19,50,42
"COG1080",19,14,5,9,10,13,10,14,19,14
"COG1082",18,47,58,17,55,49,63,50,67,42
"COG1083",21,38,21,54,22,24,18,18,16,29
"COG1084",0,2,2,1,2,1,3,0,7,6
"COG1085",1,1,6,4,33,23,24,1,26,11
"COG1086",63,49,50,60,58,64,53,78,57,37
"COG1087",41,47,38,54,11,26,34,31,24,23
"COG1088",65,53,47,231,67,79,34,48,49,33
"COG1089",62,71,68,302,43,37,33,44,39,46
"COG1090",5,33,16,21,11,16,23,24,33,28
"COG1091",32,22,45,45,31,28,21,21,23,10
"COG1092",24,5,10,20,12,5,23,31,8,6
"COG1093",0,0,0,2,19,15,9,0,7,2
"COG1094",0,1,1,0,15,11,3,0,4,5
"COG1095",0,2,3,1,21,16,2,0,8,6
"COG1096",0,0,1,2,10,7,0,0,2,4
"COG1097",0,2,0,0,28,21,10,0,13,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,1,0,2,2,1,1
"COG1100",0,69,46,8,8,14,4,0,6,21
"COG1101",0,0,0,0,0,1,1,3,0,2
"COG1102",0,1,0,3,15,10,2,0,5,5
"COG1104",50,84,80,35,71,85,52,50,85,65
"COG1105",2,0,0,4,1,3,3,0,3,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",14,85,68,11,28,32,16,32,38,57
"COG1109",56,157,144,49,118,167,164,108,183,216
"COG1111",0,4,3,4,30,30,7,0,19,18
"COG1112",48,22,25,19,18,34,30,51,32,33
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,3,0,1,0,3,1,1
"COG1115",35,30,54,32,60,61,63,106,55,95
"COG1116",55,18,35,16,46,60,39,53,33,17
"COG1117",23,40,46,12,4,22,14,32,4,5
"COG1118",5,1,0,2,2,3,6,2,1,4
"COG1119",3,11,5,3,17,9,16,16,22,11
"COG1120",21,4,6,7,14,13,18,22,11,9
"COG1121",15,78,60,13,19,18,13,15,18,39
"COG1122",5,28,19,4,10,19,6,6,9,14
"COG1123",63,114,100,18,45,37,36,32,39,39
"COG1124",0,0,0,0,0,0,0,2,0,0
"COG1125",9,0,0,3,7,9,4,3,1,0
"COG1126",30,36,58,17,38,26,28,21,44,49
"COG1127",20,24,16,19,13,15,35,32,9,12
"COG1129",33,48,73,6,38,74,22,64,40,38
"COG1131",80,151,117,84,204,158,162,100,181,177
"COG1132",142,444,300,101,270,238,210,188,350,243
"COG1133",2,37,38,4,21,11,19,0,15,19
"COG1134",22,2,4,7,15,13,11,21,13,2
"COG1135",5,0,0,1,15,9,4,5,10,0
"COG1136",62,126,72,35,107,95,79,94,105,115
"COG1137",19,64,52,12,32,30,29,22,42,33
"COG1138",28,72,90,23,52,66,70,61,80,112
"COG1139",4,0,0,1,18,12,9,14,16,0
"COG1140",1,1,0,0,11,3,4,2,6,1
"COG1141",0,7,4,10,0,0,1,0,0,0
"COG1142",1,16,3,4,3,9,3,0,1,0
"COG1143",11,39,22,191,57,43,20,11,30,39
"COG1144",0,0,0,0,1,1,1,0,3,0
"COG1145",17,10,20,50,22,10,18,5,26,1
"COG1146",13,26,33,24,71,44,35,13,45,49
"COG1148",0,0,0,0,9,7,10,0,19,0
"COG1150",0,0,0,0,1,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",33,83,72,16,41,91,50,71,70,139
"COG1155",0,4,2,3,42,29,15,1,27,21
"COG1156",0,1,1,8,38,15,7,1,20,14
"COG1157",36,17,13,15,16,17,23,33,13,7
"COG1158",46,65,82,36,70,63,61,62,84,102
"COG1159",23,37,38,14,24,30,33,26,28,16
"COG1160",40,80,74,17,44,52,56,38,66,39
"COG1161",3,6,10,6,4,2,8,3,9,6
"COG1162",8,27,23,11,20,9,17,27,27,10
"COG1163",0,0,2,3,17,13,6,0,8,6
"COG1164",10,12,12,2,29,34,22,21,34,25
"COG1165",10,37,25,4,21,26,14,8,23,11
"COG1166",11,68,33,19,7,22,32,35,2,9
"COG1167",47,29,18,45,29,30,55,41,28,24
"COG1168",8,5,15,8,10,4,13,1,3,9
"COG1169",3,42,16,0,14,25,13,14,17,6
"COG1171",60,122,107,35,88,92,75,75,96,104
"COG1172",23,61,70,4,37,67,20,51,41,62
"COG1173",59,90,86,11,136,120,91,81,140,66
"COG1174",14,0,3,1,2,12,10,5,3,1
"COG1175",49,137,117,26,98,119,49,71,127,75
"COG1176",31,56,67,24,56,54,40,51,92,66
"COG1177",28,51,62,14,61,45,41,33,72,48
"COG1178",48,178,156,29,88,43,59,78,72,125
"COG1179",1,0,0,6,4,1,6,0,2,0
"COG1180",2,0,1,0,21,16,5,2,20,1
"COG1181",20,53,49,13,45,48,47,41,62,43
"COG1182",8,7,15,12,1,7,7,22,1,12
"COG1183",15,38,42,21,44,38,27,24,46,31
"COG1184",0,0,0,0,3,3,0,0,4,0
"COG1185",63,156,137,36,97,69,49,49,83,108
"COG1186",40,88,107,19,54,50,38,57,45,75
"COG1187",53,52,56,22,24,27,49,64,35,39
"COG1188",5,6,6,2,2,2,10,9,4,3
"COG1189",11,21,6,0,10,11,10,8,11,2
"COG1190",15,73,57,33,46,25,27,29,41,41
"COG1191",8,1,7,16,9,8,6,15,15,5
"COG1192",116,78,96,49,66,91,85,118,62,75
"COG1193",1,63,44,2,12,25,17,15,24,11
"COG1194",27,62,91,91,36,46,36,32,32,46
"COG1195",29,54,62,18,30,27,42,32,57,55
"COG1196",73,215,171,47,188,138,104,93,132,153
"COG1197",90,191,140,42,114,124,110,103,121,92
"COG1198",49,193,150,26,107,93,89,74,116,119
"COG1199",51,38,29,67,64,48,70,79,58,49
"COG1200",55,175,132,32,82,81,70,71,80,130
"COG1201",62,100,45,23,114,120,75,32,50,61
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,3,5,1,9,17,3,2,5
"COG1204",6,5,5,6,65,52,32,12,28,23
"COG1205",15,4,0,7,10,15,14,4,6,5
"COG1206",23,30,23,2,10,16,12,19,13,5
"COG1207",35,68,70,27,36,41,36,45,25,72
"COG1208",28,90,63,82,76,104,54,35,106,71
"COG1209",27,51,36,50,55,54,41,22,41,41
"COG1210",28,54,36,18,26,28,22,16,23,30
"COG1211",26,59,63,10,29,34,31,15,25,33
"COG1212",21,45,67,87,30,41,36,24,33,44
"COG1213",4,8,5,16,51,43,29,2,65,14
"COG1214",16,23,26,11,39,13,25,15,20,20
"COG1215",65,34,22,17,63,90,36,43,62,23
"COG1216",63,49,43,56,69,115,75,119,61,43
"COG1217",44,94,116,39,99,67,64,59,84,104
"COG1218",13,53,55,12,33,27,38,23,26,52
"COG1219",47,107,81,62,57,71,48,54,66,89
"COG1220",29,41,42,19,42,30,30,39,40,51
"COG1221",13,0,0,12,2,6,26,18,1,8
