"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0533",13,34,90,86,76,96,70,97,90,97
"COG0534",51,99,115,116,128,127,98,120,112,131
"COG0535",69,33,25,28,57,41,69,57,36,25
"COG0536",25,36,70,57,56,115,40,77,74,88
"COG0537",34,31,40,46,31,44,56,49,42,38
"COG0538",31,39,80,96,56,95,44,84,85,102
"COG0539",24,64,102,93,74,149,85,114,115,128
"COG0540",11,29,86,81,90,87,74,84,82,83
"COG0541",25,48,100,88,90,116,97,104,94,102
"COG0542",213,193,144,156,151,185,122,214,222,164
"COG0543",40,9,10,17,41,7,36,4,17,10
"COG0544",14,41,61,59,54,89,64,110,93,96
"COG0545",42,43,37,38,34,26,16,32,25,22
"COG0546",38,37,47,44,52,60,46,64,55,61
"COG0547",34,47,68,58,82,78,58,72,67,63
"COG0548",40,47,61,41,46,66,54,49,47,50
"COG0549",9,4,8,12,19,0,23,5,8,10
"COG0550",51,105,183,170,115,177,143,214,213,214
"COG0551",56,5,14,8,16,8,14,21,12,10
"COG0552",19,34,72,58,65,53,68,64,71,62
"COG0553",1175,1260,82,78,55,23,44,100,64,61
"COG0554",28,42,64,79,54,60,61,58,85,48
"COG0555",9,1,1,1,2,0,2,0,1,1
"COG0556",47,66,144,160,112,130,67,92,110,112
"COG0557",50,71,89,72,66,63,29,60,61,51
"COG0558",20,36,60,61,65,50,61,44,57,50
"COG0559",56,86,117,86,116,142,139,119,116,95
"COG0560",48,53,33,30,40,21,41,19,27,28
"COG0561",57,72,16,68,26,5,26,36,23,22
"COG0562",12,1,2,1,0,6,1,4,4,5
"COG0563",8,31,29,34,30,33,37,37,29,47
"COG0564",70,72,119,109,75,134,87,143,139,124
"COG0565",10,9,32,30,20,43,17,26,44,37
"COG0566",27,94,96,99,54,98,60,113,96,97
"COG0567",54,116,175,113,74,197,83,148,136,143
"COG0568",161,122,191,144,104,246,119,225,207,207
"COG0569",22,42,98,97,74,87,77,74,100,88
"COG0571",8,14,40,20,16,46,34,37,48,49
"COG0572",3,5,11,16,13,17,11,14,14,8
"COG0573",11,50,76,13,9,34,9,30,72,94
"COG0574",54,50,142,138,176,125,202,136,150,124
"COG0575",8,24,37,34,42,42,30,46,49,43
"COG0576",13,20,47,51,37,38,40,45,46,47
"COG0577",29,119,98,109,92,83,99,107,113,113
"COG0578",48,92,29,20,35,15,20,25,29,9
"COG0579",33,32,33,33,76,51,48,37,39,22
"COG0580",7,22,30,34,42,36,41,12,16,29
"COG0581",26,48,68,11,11,14,10,22,69,81
"COG0582",658,565,63,94,149,89,139,119,91,101
"COG0583",715,353,84,57,104,113,105,111,100,87
"COG0584",25,84,47,46,69,40,53,32,41,42
"COG0585",3,3,14,16,26,0,25,8,12,12
"COG0586",27,38,7,6,16,6,21,8,12,9
"COG0587",384,368,245,258,216,307,216,273,246,276
"COG0588",0,24,51,45,35,44,25,39,39,47
"COG0589",59,52,35,21,40,13,59,26,39,13
"COG0590",14,15,29,35,24,36,23,29,30,35
"COG0591",154,95,117,149,207,56,186,93,70,108
"COG0592",21,33,109,87,83,106,83,111,84,105
"COG0593",41,74,145,118,98,148,86,142,133,149
"COG0594",8,10,5,2,7,8,4,4,2,3
"COG0595",2,41,64,56,27,89,45,109,82,76
"COG0596",190,312,417,337,435,373,377,324,363,328
"COG0597",20,19,33,28,29,30,18,27,33,27
"COG0598",35,25,1,2,5,0,3,2,1,2
"COG0599",11,8,4,6,15,12,17,4,8,8
"COG0600",85,79,40,42,59,66,76,49,52,55
"COG0601",13,86,116,97,162,101,134,86,114,77
"COG0602",37,34,20,24,43,15,40,33,22,29
"COG0603",25,31,14,37,30,21,34,18,22,20
"COG0604",92,204,153,149,183,163,202,146,167,167
"COG0605",29,27,20,15,17,27,24,16,6,13
"COG0606",33,55,3,3,18,2,14,7,14,7
"COG0607",60,94,72,67,65,77,76,60,71,59
"COG0608",22,43,54,55,67,38,85,41,56,49
"COG0609",24,65,17,13,13,18,14,11,7,14
"COG0610",59,109,9,16,15,6,18,19,14,9
"COG0611",9,26,49,40,42,57,42,52,47,38
"COG0612",63,139,106,91,93,86,100,82,70,81
"COG0613",13,5,10,12,17,12,27,21,11,12
"COG0614",25,63,40,25,69,19,35,30,20,34
"COG0615",19,6,13,14,14,11,18,8,9,11
"COG0616",48,44,59,64,52,111,56,70,87,60
"COG0617",82,90,124,117,87,129,76,136,139,125
"COG0618",2,5,18,32,10,10,17,26,21,38
"COG0619",2,9,7,10,2,4,0,14,15,8
"COG0620",27,15,36,24,88,39,85,25,25,16
"COG0621",46,80,164,146,150,169,164,142,163,149
"COG0622",4,3,2,2,11,1,2,3,2,4
"COG0623",15,23,68,57,34,61,32,63,79,70
"COG0624",45,160,190,153,229,166,255,180,216,174
"COG0625",99,129,107,71,84,152,82,99,139,95
"COG0626",28,100,126,126,94,127,84,112,125,113
"COG0627",11,26,13,11,14,6,10,6,7,8
"COG0628",39,68,34,32,45,43,46,55,64,42
"COG0629",47,27,21,17,23,40,21,28,32,46
"COG0630",1,13,3,16,16,4,11,11,7,29
"COG0631",46,19,8,21,10,6,10,13,8,10
"COG0632",7,15,11,19,18,13,13,14,15,17
"COG0633",56,6,37,54,15,49,20,67,55,47
"COG0634",8,18,11,14,10,4,9,7,6,10
"COG0635",46,67,48,35,35,34,44,32,36,36
"COG0636",3,1,5,5,3,6,2,11,6,4
"COG0637",36,42,33,41,27,32,27,35,51,32
"COG0638",0,2,19,14,44,1,67,3,9,13
"COG0639",23,28,25,26,37,22,27,14,31,28
"COG0640",19,105,8,9,34,3,26,4,7,11
"COG0641",2,3,2,2,1,1,6,6,1,2
"COG0642",1105,931,302,265,282,340,299,355,334,332
"COG0643",97,29,5,6,14,4,14,5,9,6
"COG0644",61,63,144,169,164,91,136,92,94,106
"COG0645",18,13,2,0,0,0,3,0,0,0
"COG0646",55,27,62,86,88,48,112,93,106,71
"COG0647",1,27,35,25,27,40,30,42,34,53
"COG0648",0,0,16,16,24,4,32,7,10,9
"COG0649",6,18,66,102,77,87,124,85,87,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",36,42,33,15,89,35,87,32,27,27
"COG0652",28,54,105,107,82,74,98,96,91,102
"COG0653",61,101,202,191,150,171,104,102,119,136
"COG0654",107,121,149,126,100,217,97,151,172,173
"COG0655",32,33,8,4,12,8,12,7,4,2
"COG0656",24,44,13,17,30,9,23,11,19,7
"COG0657",45,101,71,42,85,62,57,57,62,66
"COG0658",41,61,1,2,20,2,8,12,6,1
"COG0659",80,124,59,34,57,50,56,74,75,69
"COG0661",59,81,155,126,69,157,77,160,177,157
"COG0662",105,68,59,80,47,66,41,60,54,52
"COG0663",22,19,20,9,16,21,24,28,26,27
"COG0664",64,88,28,50,48,16,46,39,48,25
"COG0665",187,156,483,444,532,475,608,457,522,430
"COG0666",16,11,45,82,86,14,79,15,24,33
"COG0667",52,153,125,133,172,143,191,120,148,135
"COG0668",88,148,108,99,114,85,112,117,98,97
"COG0669",8,14,35,35,28,34,19,45,35,24
"COG0670",4,17,39,33,17,43,31,39,43,48
"COG0671",125,55,17,20,27,18,25,24,10,23
"COG0672",9,32,9,10,14,1,19,2,10,9
"COG0673",12,174,367,272,399,334,355,269,319,286
"COG0674",3,20,48,75,97,14,94,31,39,40
"COG0675",2,1,1,0,2,0,0,2,0,3
"COG0676",18,0,1,1,0,0,0,1,0,0
"COG0677",11,26,33,40,57,50,43,42,39,52
"COG0678",19,30,29,21,7,24,11,40,27,36
"COG0679",55,29,30,31,20,48,29,37,40,42
"COG0680",1,1,0,0,0,2,0,0,0,0
"COG0681",24,45,70,73,48,75,49,71,72,65
"COG0682",16,33,56,46,44,70,41,60,53,56
"COG0683",83,109,130,127,139,116,105,80,100,81
"COG0684",8,14,16,10,18,17,16,14,21,14
"COG0685",27,30,44,40,66,46,54,37,41,48
"COG0686",2,40,40,60,36,50,35,63,48,72
"COG0687",55,47,55,51,64,75,79,49,61,60
"COG0688",17,20,37,45,41,32,32,30,39,33
"COG0689",14,21,32,31,27,15,44,34,31,26
"COG0690",5,4,5,5,2,11,3,4,3,13
"COG0691",8,16,27,23,25,33,17,34,18,41
"COG0692",20,29,26,14,4,25,7,14,12,15
"COG0693",44,32,4,3,9,7,14,10,5,3
"COG0694",22,19,45,60,33,63,35,47,30,44
"COG0695",27,32,11,31,18,15,16,27,25,12
"COG0696",28,5,33,30,22,35,24,33,44,35
"COG0697",154,177,514,410,299,625,356,507,460,489
"COG0698",3,19,23,22,17,18,15,20,26,17
"COG0699",17,2,4,4,2,0,1,2,1,5
"COG0700",12,2,0,4,2,0,6,1,2,3
"COG0701",14,17,7,10,16,4,8,6,13,3
"COG0702",13,119,96,105,98,99,81,95,109,84
"COG0703",10,19,48,47,25,34,27,44,40,51
"COG0704",9,28,40,21,64,12,65,8,34,50
"COG0705",25,22,43,45,62,33,53,25,36,41
"COG0706",21,49,116,107,67,139,81,111,115,155
"COG0707",14,30,91,56,56,74,49,77,65,69
"COG0708",32,48,69,67,40,76,41,55,56,71
"COG0709",6,7,23,30,28,36,20,45,37,32
"COG0710",5,0,4,9,16,2,20,3,6,3
"COG0711",10,13,47,44,25,70,33,53,58,75
"COG0712",11,20,46,40,22,35,19,29,25,25
"COG0713",2,4,20,21,15,10,17,16,20,15
"COG0714",769,358,136,203,158,111,157,251,146,199
"COG0715",147,115,30,19,48,43,70,17,30,20
"COG0716",8,2,9,15,2,7,2,17,10,6
"COG0717",60,31,49,42,22,45,28,45,41,42
"COG0718",3,3,12,12,10,15,12,23,16,10
"COG0719",6,75,168,189,154,157,165,170,173,172
"COG0720",7,9,16,31,17,12,15,18,11,10
"COG0721",6,5,18,7,2,18,9,24,23,23
"COG0722",37,1,22,18,23,31,20,27,29,23
"COG0723",14,25,46,43,27,44,30,38,32,35
"COG0724",1,0,19,19,12,9,4,14,22,25
"COG0725",17,8,2,6,16,5,8,6,4,3
"COG0726",54,39,73,81,101,78,127,78,67,79
"COG0727",13,1,4,2,4,4,4,3,3,2
"COG0728",28,57,84,81,53,106,41,107,119,95
"COG0729",55,55,1,4,7,0,12,1,1,0
"COG0730",69,53,117,92,61,143,81,130,138,115
"COG0731",0,0,14,18,20,0,10,4,3,4
"COG0732",27,46,5,4,6,7,4,3,3,3
"COG0733",32,29,34,56,40,41,38,49,44,38
"COG0735",17,23,61,50,30,77,32,83,92,72
"COG0736",0,8,17,15,22,21,20,13,16,15
"COG0737",22,31,29,37,53,19,34,28,27,19
"COG0738",2,27,9,13,14,6,4,3,2,15
"COG0739",151,273,177,167,146,174,163,162,163,169
"COG0740",83,75,63,50,35,64,38,81,70,72
"COG0741",160,113,97,108,92,79,58,72,70,74
"COG0742",4,17,25,35,26,33,20,44,38,42
"COG0743",22,32,66,62,43,81,51,68,58,51
"COG0744",84,129,46,34,45,37,28,56,45,25
"COG0745",184,247,156,111,108,184,116,195,168,196
"COG0746",11,7,24,13,21,11,25,19,22,11
"COG0747",33,144,112,138,223,149,224,110,164,101
"COG0748",8,4,7,10,4,10,3,10,5,10
"COG0749",4963,2170,196,230,131,206,158,374,224,231
"COG0750",23,52,104,108,103,93,112,75,76,78
"COG0751",19,25,44,46,34,96,63,99,113,63
"COG0752",10,10,22,19,19,24,31,31,49,28
"COG0753",44,64,0,2,4,0,13,1,0,0
"COG0754",0,0,2,0,0,0,0,0,2,0
"COG0755",6,16,46,37,41,61,59,67,70,92
"COG0756",83,36,42,28,18,23,17,49,23,35
"COG0757",15,7,38,20,27,31,20,28,41,41
"COG0758",25,47,6,3,17,5,10,7,7,3
"COG0759",6,6,16,9,7,19,11,14,9,19
"COG0760",83,98,99,131,88,103,94,86,92,90
"COG0761",25,41,60,54,44,74,56,80,67,60
"COG0762",11,9,17,14,8,28,12,22,24,14
"COG0763",15,10,61,55,47,77,54,80,70,66
"COG0764",28,28,72,43,56,80,56,49,54,71
"COG0765",49,35,122,102,56,77,72,105,96,93
"COG0766",27,50,97,70,50,107,61,100,111,92
"COG0767",17,27,21,17,11,18,10,11,13,21
"COG0768",79,129,257,231,148,255,178,247,255,262
"COG0769",45,69,121,91,72,122,57,101,123,104
"COG0770",26,64,61,55,45,54,31,59,65,68
"COG0771",20,56,92,76,44,93,56,103,89,78
"COG0772",35,101,157,113,110,178,99,146,166,171
"COG0773",30,61,133,110,78,139,99,111,112,106
"COG0774",27,9,65,61,50,75,47,61,59,65
"COG0775",48,39,16,11,18,2,11,14,13,10
"COG0776",25,31,51,43,45,63,47,49,40,53
"COG0777",24,10,51,57,54,84,71,83,61,55
"COG0778",42,59,75,66,69,55,74,49,47,78
"COG0779",10,11,10,14,11,11,14,21,14,10
"COG0780",21,15,23,13,11,11,6,18,13,13
"COG0781",10,12,30,33,22,25,24,21,26,29
"COG0782",17,24,33,35,26,34,27,33,24,22
"COG0783",20,28,3,1,6,2,2,1,2,2
"COG0784",677,371,25,36,87,41,99,41,25,20
"COG0785",1,17,31,26,19,37,16,48,31,32
"COG0786",9,2,2,5,3,8,0,9,15,4
"COG0787",31,40,47,41,30,57,28,57,51,48
"COG0788",21,24,12,9,23,16,17,15,16,14
"COG0789",80,123,34,36,38,26,39,32,34,33
"COG0790",13,48,26,17,26,9,56,15,15,14
"COG0791",169,66,34,25,10,26,14,32,16,35
"COG0792",5,12,1,0,3,0,7,1,0,0
"COG0793",43,65,79,96,69,167,110,140,127,108
"COG0794",20,15,56,42,29,87,38,40,38,72
"COG0795",39,49,106,98,87,106,81,100,107,98
"COG0796",10,18,11,10,20,11,29,11,12,14
"COG0797",31,36,7,10,7,12,6,13,13,8
"COG0798",17,34,0,4,7,2,5,1,4,2
"COG0799",9,6,16,35,25,29,18,26,33,20
"COG0800",17,21,14,6,3,11,11,18,24,16
"COG0801",10,13,39,25,33,41,20,34,30,29
"COG0802",4,16,30,29,15,41,26,33,25,28
"COG0803",7,23,28,29,12,27,14,54,48,34
"COG0804",23,8,24,25,37,33,29,36,41,21
"COG0805",12,24,58,43,40,73,42,45,67,53
"COG0806",7,10,19,12,15,26,11,16,26,23
"COG0807",34,66,79,80,54,94,51,91,77,87
"COG0809",19,17,42,43,42,30,39,52,49,44
"COG0810",23,4,25,21,15,28,18,19,22,21
"COG0811",62,50,85,59,62,89,66,67,74,71
"COG0812",28,30,62,62,42,82,47,61,76,55
"COG0813",1,1,7,5,1,0,0,1,6,1
"COG0814",0,0,2,3,1,1,0,2,2,2
"COG0815",31,91,95,97,63,108,83,89,118,98
"COG0816",9,16,26,25,13,37,12,39,19,30
"COG0817",11,12,18,12,15,13,20,24,10,17
"COG0818",12,1,6,6,2,4,4,2,5,3
"COG0819",4,4,3,8,5,11,5,3,3,4
"COG0820",39,34,53,46,43,39,47,42,35,47
"COG0821",11,23,50,40,29,88,58,81,72,75
"COG0822",28,25,20,21,26,19,25,25,24,22
"COG0823",24,120,106,125,152,89,177,89,98,85
"COG0824",36,34,65,67,53,44,54,66,67,53
"COG0825",21,15,62,42,71,93,60,67,71,70
"COG0826",33,5,5,3,13,0,30,15,15,1
"COG0827",7,46,6,5,8,7,3,5,1,1
"COG0828",4,6,9,6,3,15,6,7,15,5
"COG0829",14,5,15,11,18,12,13,15,14,6
"COG0830",9,3,14,7,9,13,11,17,19,14
"COG0831",3,2,3,4,4,3,1,4,3,7
"COG0832",1,3,5,1,7,4,7,5,3,6
"COG0833",28,0,0,0,0,0,0,0,0,0
"COG0834",159,56,131,131,60,88,76,112,98,128
"COG0835",29,2,0,4,3,0,2,4,3,1
"COG0836",29,52,31,47,44,46,48,36,34,33
"COG0837",17,11,22,13,7,34,6,17,27,20
"COG0838",4,15,22,32,19,20,27,30,27,28
"COG0839",9,6,26,39,34,24,31,27,38,36
"COG0840",587,234,8,29,24,3,36,17,14,13
"COG0841",388,437,255,224,248,322,246,261,285,271
"COG0842",82,77,82,74,92,80,91,62,75,49
"COG0843",80,98,162,175,132,128,144,152,166,158
"COG0845",247,308,123,104,132,136,140,133,145,119
"COG0846",24,19,9,19,22,18,23,18,16,14
"COG0847",48,38,64,69,46,55,45,52,52,75
"COG0848",21,13,26,23,29,53,28,23,35,23
"COG0849",25,30,46,71,57,70,51,45,64,53
"COG0850",11,3,3,4,1,5,4,6,6,2
"COG0851",2,0,3,1,0,5,0,4,2,7
"COG0852",9,11,27,36,30,25,46,30,34,36
"COG0853",10,1,6,6,3,6,2,0,6,3
"COG0854",8,13,41,32,22,37,20,52,44,45
"COG0855",36,56,22,16,9,32,19,47,55,50
"COG0856",0,0,7,8,2,0,0,1,5,5
"COG0857",38,29,9,9,4,6,7,15,11,8
"COG0858",13,10,30,26,21,21,16,23,22,24
"COG0859",28,9,90,96,115,92,105,86,109,72
"COG0860",20,30,48,44,42,29,26,35,45,30
"COG0861",38,39,37,27,18,39,28,56,42,39
"COG0863",464,157,87,210,64,64,77,151,82,104
"COG0864",0,1,4,0,2,0,2,0,1,1
"COG1001",1,9,11,12,41,3,45,1,6,5
"COG1002",28,72,23,17,10,14,14,8,8,16
"COG1003",45,123,141,138,88,121,79,163,163,202
"COG1004",182,150,106,141,97,88,67,153,79,116
"COG1005",9,18,73,103,75,55,115,75,68,75
"COG1006",9,8,2,0,5,3,2,3,3,0
"COG1007",8,32,100,100,110,95,126,93,100,88
"COG1008",9,31,106,112,82,118,97,144,141,111
"COG1009",72,80,148,145,146,117,157,154,143,157
"COG1010",3,1,14,11,15,13,22,20,21,13
"COG1011",17,55,83,76,89,81,76,82,70,67
"COG1012",303,459,570,541,539,557,507,479,513,571
"COG1013",3,8,32,40,68,11,66,23,32,38
"COG1014",31,46,57,69,122,42,108,35,57,46
"COG1015",1,6,11,3,3,3,8,11,6,14
"COG1017",16,4,0,0,0,0,0,0,0,0
"COG1018",100,61,32,17,34,20,33,18,9,12
"COG1019",0,0,2,6,15,1,15,1,1,2
"COG1020",91,20,7,12,12,6,9,6,10,4
"COG1021",12,5,0,0,1,0,4,0,0,0
"COG1022",31,68,112,156,106,122,113,121,142,132
"COG1023",27,0,10,0,2,0,3,69,24,6
"COG1024",204,267,374,370,375,381,394,265,368,290
"COG1025",34,5,11,12,29,5,25,4,5,7
"COG1026",12,1,9,8,9,23,13,12,18,10
"COG1027",14,17,3,0,12,0,22,0,1,2
"COG1028",409,742,844,782,930,789,923,731,790,774
"COG1029",1,0,1,6,2,2,5,4,2,2
"COG1030",10,1,8,20,27,4,23,7,5,3
"COG1031",0,0,6,14,4,1,5,7,4,13
"COG1032",133,62,90,88,249,36,308,87,85,50
"COG1033",27,25,211,250,186,169,196,173,170,255
"COG1034",24,36,70,66,55,106,71,91,102,82
"COG1035",9,0,7,9,11,3,34,4,14,5
"COG1036",0,0,0,0,0,2,0,1,0,0
"COG1038",4,71,20,17,6,30,10,12,22,22
"COG1039",0,0,2,1,0,0,0,2,1,0
"COG1040",9,19,1,2,7,2,7,2,2,1
"COG1041",0,0,7,13,11,1,4,4,8,9
"COG1042",17,12,39,30,103,9,89,22,28,23
"COG1043",15,7,52,35,43,65,31,41,41,50
"COG1044",13,8,45,61,52,85,57,44,61,72
"COG1045",40,23,38,17,25,36,16,40,28,30
"COG1047",27,14,15,21,25,2,28,6,5,6
"COG1048",96,110,136,125,151,139,161,110,126,138
"COG1049",38,7,66,63,15,97,12,72,84,65
"COG1051",20,14,12,18,25,10,13,21,19,18
"COG1052",69,26,75,55,80,96,60,67,65,80
"COG1053",43,75,226,209,215,235,221,219,206,262
"COG1054",23,16,66,55,28,69,26,77,76,63
"COG1055",17,16,46,44,44,26,33,22,24,28
"COG1056",4,0,6,6,12,2,6,3,3,5
"COG1057",6,21,29,31,30,38,25,38,22,39
"COG1058",2,14,54,48,30,61,42,46,59,43
"COG1059",0,0,0,0,0,0,0,1,1,0
"COG1060",0,1,54,69,106,16,98,31,37,41
"COG1061",591,321,72,153,30,27,24,233,102,128
"COG1062",35,55,26,25,71,16,55,27,17,35
"COG1063",63,56,34,53,100,42,99,45,61,51
"COG1064",54,21,21,22,68,33,55,24,35,18
"COG1066",32,51,36,29,37,19,27,49,47,35
"COG1067",40,10,10,41,16,1,9,7,8,22
"COG1069",1,23,1,1,10,1,4,0,0,1
"COG1070",12,113,43,34,32,46,19,49,33,48
"COG1071",39,69,130,157,84,54,93,80,85,129
"COG1072",0,27,5,3,1,5,2,5,4,2
"COG1073",53,113,68,56,62,83,62,47,60,69
"COG1074",43,94,114,80,66,65,58,75,83,115
"COG1075",15,4,4,9,5,2,10,18,21,3
"COG1076",12,8,7,11,19,19,27,26,15,17
"COG1077",10,24,72,70,44,103,64,75,86,94
"COG1078",0,6,26,34,24,10,24,19,10,18
"COG1079",17,30,45,35,42,46,39,47,49,30
"COG1080",37,50,24,9,11,17,8,14,13,18
"COG1082",20,54,52,44,66,54,38,74,56,53
"COG1083",33,16,33,30,32,47,35,36,22,30
"COG1084",0,0,6,8,2,3,1,6,5,11
"COG1085",1,16,6,7,32,5,25,2,2,1
"COG1086",72,56,66,55,64,57,79,44,38,48
"COG1087",45,47,24,46,27,44,23,31,26,23
"COG1088",167,60,61,88,65,45,62,79,44,68
"COG1089",150,75,62,86,39,61,47,83,67,81
"COG1090",10,25,28,29,23,18,15,36,26,31
"COG1091",74,21,37,38,32,36,53,28,37,38
"COG1092",53,32,5,5,7,7,7,4,6,15
"COG1093",0,0,7,11,21,0,31,1,6,7
"COG1094",0,0,2,8,15,3,9,3,5,4
"COG1095",0,0,8,5,14,1,10,2,2,3
"COG1096",0,0,6,7,4,1,6,1,1,1
"COG1097",0,0,1,8,21,1,28,4,2,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,2,0,2,0,0,0
"COG1100",0,0,47,54,9,36,9,44,37,33
"COG1101",0,0,0,0,0,0,0,1,1,0
"COG1102",0,0,1,8,14,1,15,1,4,5
"COG1104",20,55,46,53,80,57,73,63,72,66
"COG1105",15,5,0,0,2,0,0,0,0,0
"COG1106",0,1,0,2,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",21,34,47,54,24,60,18,60,67,75
"COG1109",76,100,189,203,175,228,172,180,224,208
"COG1111",0,0,11,27,31,1,28,5,4,18
"COG1112",83,117,37,36,22,23,20,46,29,35
"COG1113",92,0,0,0,0,0,0,0,0,0
"COG1114",15,0,0,0,1,1,3,0,0,0
"COG1115",41,47,53,58,54,31,45,50,50,57
"COG1116",71,44,13,10,31,28,30,18,20,16
"COG1117",12,20,49,14,13,8,6,15,51,55
"COG1118",9,3,0,0,0,0,3,1,0,0
"COG1119",0,7,3,6,17,7,10,18,13,7
"COG1120",11,23,9,9,12,2,8,5,7,3
"COG1121",12,22,49,60,24,66,13,47,72,55
"COG1122",1,22,21,16,15,12,7,25,22,27
"COG1123",13,92,94,68,73,126,70,88,89,93
"COG1124",0,2,0,0,1,0,0,0,0,0
"COG1125",1,12,1,0,2,0,1,0,0,0
"COG1126",27,25,44,44,26,44,45,51,58,24
"COG1127",21,28,16,16,5,19,6,20,18,18
"COG1129",3,73,78,40,35,76,58,48,57,49
"COG1131",92,147,130,183,165,112,180,133,122,159
"COG1132",126,203,329,372,302,350,281,358,339,312
"COG1133",10,2,31,16,15,54,22,37,34,28
"COG1134",3,22,4,14,17,8,8,10,11,8
"COG1135",29,20,0,1,15,0,12,0,1,1
"COG1136",37,60,108,99,108,94,113,86,99,109
"COG1137",10,19,47,56,41,70,39,36,47,49
"COG1138",22,48,121,118,91,141,90,114,121,139
"COG1139",16,4,2,2,13,0,20,1,1,0
"COG1140",12,1,3,1,10,0,3,0,2,0
"COG1141",0,0,1,4,0,0,0,5,5,4
"COG1142",4,3,7,8,1,12,1,12,10,4
"COG1143",4,13,25,36,36,28,42,41,31,36
"COG1144",0,0,0,0,2,0,3,0,0,0
"COG1145",9,8,9,6,12,2,18,9,10,7
"COG1146",10,20,46,26,56,28,64,37,28,35
"COG1148",0,0,2,9,8,0,23,0,3,0
"COG1150",0,0,0,0,0,0,3,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",39,73,100,86,75,134,88,132,147,110
"COG1155",0,0,17,20,57,1,50,8,7,14
"COG1156",0,0,11,21,29,1,25,3,6,12
"COG1157",11,30,3,7,13,10,9,6,10,6
"COG1158",27,62,96,108,75,94,67,64,76,88
"COG1159",25,21,31,34,24,40,22,31,31,36
"COG1160",13,38,48,35,29,70,46,82,64,60
"COG1161",1,0,5,12,6,1,6,4,12,10
"COG1162",7,14,19,27,18,19,18,16,14,21
"COG1163",0,0,7,12,19,4,28,2,4,10
"COG1164",0,15,27,46,46,23,61,17,21,19
"COG1165",3,24,22,25,17,21,18,32,22,21
"COG1166",15,11,15,20,9,29,2,33,26,18
"COG1167",75,72,30,13,42,27,33,23,25,18
"COG1168",0,2,14,7,12,2,9,7,12,7
"COG1169",12,11,11,21,14,15,17,24,25,17
"COG1171",26,71,120,93,95,126,118,99,117,82
"COG1172",2,86,69,54,42,82,38,66,94,53
"COG1173",16,52,105,86,152,95,130,83,119,87
"COG1174",3,30,2,1,4,0,5,0,0,1
"COG1175",29,141,134,82,83,171,102,143,184,120
"COG1176",17,43,56,52,52,63,67,61,70,49
"COG1177",26,41,47,46,57,70,63,44,53,52
"COG1178",27,58,136,107,90,162,102,164,132,143
"COG1179",11,0,0,0,1,2,2,0,0,2
"COG1180",5,5,2,2,18,1,21,0,2,5
"COG1181",34,51,61,47,66,61,47,61,66,68
"COG1182",5,11,11,1,2,11,0,16,10,16
"COG1183",12,18,49,51,42,49,33,44,35,42
"COG1184",1,0,3,1,0,0,1,0,0,0
"COG1185",33,69,139,117,116,175,116,131,140,124
"COG1186",26,37,87,67,66,83,60,59,82,84
"COG1187",56,43,50,50,25,46,27,37,38,38
"COG1188",10,5,2,2,3,2,2,8,2,0
"COG1189",0,19,14,12,10,16,13,19,21,8
"COG1190",32,30,53,66,67,53,50,70,58,64
"COG1191",16,14,5,6,5,10,12,13,14,6
"COG1192",55,114,82,68,53,80,75,67,81,73
"COG1193",1,12,21,30,19,33,17,44,40,30
"COG1194",13,35,74,64,36,86,36,88,77,82
"COG1195",18,41,47,29,31,55,32,47,43,63
"COG1196",66,78,147,197,137,170,179,186,245,167
"COG1197",74,113,136,106,114,103,74,83,93,84
"COG1198",47,60,143,114,98,167,94,153,132,138
"COG1199",52,44,44,51,57,33,41,46,41,50
"COG1200",32,89,131,107,80,171,100,131,120,127
"COG1201",56,107,79,76,89,61,86,77,83,54
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",27,9,0,1,1,0,2,0,0,1
"COG1204",25,3,26,47,69,9,47,17,14,21
"COG1205",1,5,6,6,7,3,5,3,11,5
"COG1206",2,18,11,13,8,18,12,19,24,11
"COG1207",32,43,55,43,31,82,35,70,66,72
"COG1208",39,29,53,77,83,109,112,120,113,126
"COG1209",61,26,53,47,39,29,35,30,21,35
"COG1210",23,36,27,24,34,39,32,32,36,25
"COG1211",4,21,28,31,30,48,38,55,45,52
"COG1212",26,9,52,60,32,81,38,62,46,56
"COG1213",3,9,10,22,56,7,34,11,10,16
"COG1214",20,15,32,34,23,23,19,22,21,18
"COG1215",34,96,24,22,72,13,55,33,38,34
"COG1216",62,109,50,52,86,59,76,61,50,53
"COG1217",33,70,135,89,103,74,44,56,71,77
"COG1218",13,14,50,52,34,52,23,52,58,51
"COG1219",36,65,72,74,52,99,55,111,78,95
"COG1220",10,27,59,50,34,75,53,63,51,48
"COG1221",8,23,0,1,2,1,3,2,1,1
"COG1222",0,0,8,15,6,0,6,6,6,7
