"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0533",72,71,78,67,89,101,70,34,22,38
"COG0534",90,123,147,99,118,110,131,59,87,113
"COG0535",47,39,25,44,27,45,32,65,63,56
"COG0536",72,82,90,62,98,98,52,28,19,31
"COG0537",38,23,30,32,25,33,41,29,21,37
"COG0538",58,89,79,69,96,60,45,17,21,14
"COG0539",104,116,139,89,129,129,107,40,54,39
"COG0540",88,60,79,72,84,75,63,22,25,33
"COG0541",107,66,99,89,81,86,86,23,45,42
"COG0542",144,175,175,238,184,245,141,253,223,163
"COG0543",26,14,5,18,11,5,27,10,16,47
"COG0544",101,94,105,78,102,93,88,22,43,36
"COG0545",29,26,41,33,24,23,34,26,24,37
"COG0546",50,67,58,61,50,53,47,30,33,49
"COG0547",67,66,60,48,69,58,56,19,25,25
"COG0548",42,55,58,69,38,52,48,30,37,41
"COG0549",18,6,4,5,10,2,10,7,1,9
"COG0550",164,187,163,185,205,215,177,60,70,101
"COG0551",25,28,21,31,17,16,19,22,26,65
"COG0552",69,74,60,63,55,61,59,16,34,23
"COG0553",68,36,57,97,58,37,105,2174,1206,797
"COG0554",64,69,70,55,67,71,62,20,41,40
"COG0555",3,1,3,0,0,0,0,0,5,5
"COG0556",146,149,177,145,203,191,114,40,48,68
"COG0557",34,74,88,92,71,61,58,30,48,42
"COG0558",66,57,47,65,58,51,66,11,16,25
"COG0559",95,87,127,108,106,116,98,32,68,75
"COG0560",42,22,25,24,23,26,41,21,54,46
"COG0561",33,33,17,29,17,26,34,208,50,38
"COG0562",2,3,4,10,9,9,9,25,1,5
"COG0563",36,56,40,34,45,41,47,26,33,26
"COG0564",86,101,137,123,148,129,123,61,55,70
"COG0565",28,33,57,33,34,38,49,8,7,19
"COG0566",56,95,100,73,85,114,84,40,52,38
"COG0567",97,166,193,121,178,137,145,48,67,57
"COG0568",142,242,210,161,210,206,165,100,151,133
"COG0569",82,89,100,82,86,90,86,19,36,43
"COG0571",41,51,45,45,42,29,25,6,17,7
"COG0572",12,3,3,21,7,22,8,6,7,9
"COG0573",42,23,19,38,11,53,56,11,31,13
"COG0574",200,137,127,133,164,119,166,46,91,81
"COG0575",44,33,44,44,43,36,38,25,23,18
"COG0576",42,50,35,58,48,55,66,12,15,18
"COG0577",113,112,100,114,129,107,108,138,139,73
"COG0578",24,34,30,37,25,19,27,14,33,30
"COG0579",46,44,38,55,36,49,25,16,18,17
"COG0580",28,20,29,18,18,10,39,11,2,16
"COG0581",22,16,16,47,26,50,42,20,40,33
"COG0582",96,121,143,141,98,110,56,747,481,462
"COG0583",84,167,168,272,96,115,98,300,513,680
"COG0584",58,41,40,48,60,54,36,21,62,38
"COG0585",19,6,2,15,10,11,21,11,11,27
"COG0586",13,9,6,12,10,10,12,9,3,13
"COG0587",237,252,290,275,263,261,218,381,319,282
"COG0588",57,46,41,33,49,39,42,13,6,10
"COG0589",43,19,16,23,19,15,28,24,65,64
"COG0590",34,34,33,34,47,16,23,6,12,12
"COG0591",159,132,96,171,77,43,131,97,156,200
"COG0592",91,84,99,80,110,102,106,57,33,48
"COG0593",86,98,103,72,99,149,116,45,68,54
"COG0594",3,2,5,9,2,1,5,10,6,10
"COG0595",68,84,71,77,64,100,60,29,23,22
"COG0596",381,395,396,348,324,353,413,175,321,247
"COG0597",18,25,19,30,25,36,27,17,16,21
"COG0598",1,3,2,9,1,4,7,10,35,26
"COG0599",14,10,6,10,4,6,9,1,11,10
"COG0600",60,55,49,52,44,57,62,26,56,60
"COG0601",115,86,101,101,78,53,69,16,59,38
"COG0602",15,20,13,20,19,23,44,86,33,42
"COG0603",22,20,11,26,23,21,21,47,24,42
"COG0604",197,172,183,153,183,163,222,93,189,173
"COG0605",17,17,34,16,37,11,22,22,27,22
"COG0606",13,9,5,27,11,5,3,22,52,27
"COG0607",58,73,81,66,77,64,56,50,72,59
"COG0608",69,68,73,73,29,41,50,24,48,38
"COG0609",22,30,42,15,25,8,3,21,40,42
"COG0610",15,29,25,45,20,10,3,38,70,74
"COG0611",43,38,66,40,40,42,34,15,26,22
"COG0612",98,126,119,106,81,48,64,67,60,89
"COG0613",15,13,3,13,9,26,5,10,3,20
"COG0614",41,30,23,27,40,28,25,24,40,33
"COG0615",15,12,8,10,11,7,15,9,15,14
"COG0616",57,80,76,71,64,66,63,45,49,76
"COG0617",130,109,109,116,139,144,119,65,56,77
"COG0618",24,30,10,9,20,13,27,4,4,9
"COG0619",4,6,9,13,20,20,2,7,3,3
"COG0620",33,27,33,50,44,46,36,17,14,33
"COG0621",144,151,148,154,149,150,165,63,104,68
"COG0622",11,2,1,5,4,3,7,1,3,1
"COG0623",46,65,62,43,64,80,53,14,35,17
"COG0624",205,168,192,163,172,170,186,67,130,89
"COG0625",93,132,116,119,126,138,135,71,171,130
"COG0626",105,102,126,95,113,120,122,43,102,34
"COG0627",8,11,15,10,8,6,12,7,27,20
"COG0628",45,51,37,54,48,30,26,36,53,59
"COG0629",27,39,34,32,46,34,22,43,38,69
"COG0630",21,7,0,6,8,7,10,3,11,2
"COG0631",10,13,9,19,15,8,16,15,15,33
"COG0632",18,24,22,27,14,14,17,11,14,13
"COG0633",23,30,39,31,25,47,25,36,41,24
"COG0634",13,5,6,6,12,9,9,13,7,6
"COG0635",39,36,44,30,38,36,33,35,61,41
"COG0636",1,6,6,9,1,6,9,3,10,9
"COG0637",34,37,39,42,34,38,31,54,38,42
"COG0638",28,9,2,29,13,5,33,1,0,13
"COG0639",31,27,22,18,15,13,38,13,31,30
"COG0640",14,10,7,21,13,12,14,35,61,44
"COG0641",7,3,0,6,1,3,4,1,2,14
"COG0642",308,553,428,733,337,392,284,708,1202,1635
"COG0643",21,21,8,24,5,8,2,45,39,115
"COG0644",183,130,132,150,159,133,170,42,60,57
"COG0645",5,3,1,4,0,1,1,4,13,7
"COG0646",108,86,61,95,63,95,83,22,59,37
"COG0647",35,32,40,32,48,35,31,9,31,6
"COG0648",32,6,2,12,13,11,19,1,1,7
"COG0649",93,65,53,66,89,57,52,18,17,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",33,21,39,49,20,26,24,12,77,43
"COG0652",98,85,78,84,103,80,104,40,52,35
"COG0653",157,202,228,156,221,209,183,63,103,57
"COG0654",101,137,166,124,166,175,184,66,118,83
"COG0655",10,12,12,16,5,2,4,29,19,29
"COG0656",18,10,9,21,13,6,24,22,18,29
"COG0657",82,69,87,51,60,59,92,37,124,48
"COG0658",7,9,8,17,10,1,5,29,49,42
"COG0659",20,41,42,48,40,67,56,66,107,83
"COG0661",61,107,117,84,90,168,143,65,76,71
"COG0662",57,65,59,77,56,56,49,210,93,100
"COG0663",21,19,33,19,30,25,35,16,12,25
"COG0664",50,34,31,43,33,27,34,49,90,97
"COG0665",492,459,534,393,527,477,496,101,164,146
"COG0666",60,50,13,42,30,15,77,20,37,26
"COG0667",177,124,153,115,116,118,152,36,67,61
"COG0668",109,124,86,135,110,95,119,79,138,141
"COG0669",33,29,40,26,29,35,28,9,8,13
"COG0670",28,39,42,24,44,44,38,13,23,12
"COG0671",29,21,22,22,11,14,18,78,31,47
"COG0672",19,3,2,8,6,3,12,16,12,14
"COG0673",452,248,364,284,287,336,288,120,240,89
"COG0674",99,36,7,53,45,32,53,6,19,25
"COG0675",2,4,0,12,0,0,1,1,6,23
"COG0676",0,5,2,1,0,0,5,4,6,14
"COG0677",54,26,33,39,57,35,43,7,18,17
"COG0678",20,18,42,28,31,35,20,89,33,31
"COG0679",34,50,49,22,47,60,34,16,44,36
"COG0680",0,0,0,1,0,0,0,3,4,3
"COG0681",63,71,68,58,67,60,57,28,34,30
"COG0682",48,56,54,44,50,64,55,18,22,27
"COG0683",128,123,123,131,163,138,111,35,90,89
"COG0684",26,16,30,14,18,16,13,16,16,17
"COG0685",49,45,45,38,55,53,50,14,25,17
"COG0686",47,59,68,29,62,47,40,20,43,26
"COG0687",57,59,62,57,75,73,65,20,47,71
"COG0688",31,35,26,35,36,12,25,8,19,8
"COG0689",35,23,22,27,23,15,44,7,9,14
"COG0690",5,6,3,6,6,4,4,5,4,12
"COG0691",28,29,25,33,28,34,20,11,12,18
"COG0692",10,15,16,20,21,9,18,13,9,16
"COG0693",5,4,7,24,2,5,4,23,42,44
"COG0694",37,48,54,42,37,37,41,24,36,47
"COG0695",29,36,26,33,22,38,22,57,59,48
"COG0696",10,23,29,24,21,30,34,21,20,20
"COG0697",360,468,569,404,482,574,486,119,187,166
"COG0698",24,19,25,16,16,24,15,20,13,17
"COG0699",5,3,4,1,1,0,11,2,0,10
"COG0700",1,2,1,2,2,1,1,2,4,4
"COG0701",5,11,5,10,9,3,5,22,16,31
"COG0702",108,103,95,102,105,87,127,45,54,60
"COG0703",35,35,40,41,49,47,36,13,17,31
"COG0704",47,11,7,33,10,28,56,6,22,23
"COG0705",48,33,35,48,36,38,35,15,28,38
"COG0706",111,114,125,88,125,125,108,39,55,41
"COG0707",55,69,80,74,68,70,56,24,23,14
"COG0708",52,48,54,63,72,68,64,37,46,46
"COG0709",25,34,20,36,34,46,15,16,18,7
"COG0710",9,1,1,8,9,1,16,0,8,3
"COG0711",55,48,63,43,53,72,45,16,20,16
"COG0712",42,37,64,43,61,47,48,9,15,13
"COG0713",16,16,13,15,19,23,16,3,5,2
"COG0714",200,155,154,177,149,123,98,649,278,344
"COG0715",47,26,31,37,23,24,23,40,85,97
"COG0716",4,18,9,15,8,11,8,13,1,19
"COG0717",32,39,56,36,40,47,28,28,24,19
"COG0718",14,12,14,10,16,7,9,5,2,7
"COG0719",223,166,170,134,165,158,204,70,56,66
"COG0720",19,21,15,15,12,24,29,11,15,18
"COG0721",8,20,18,13,18,22,15,8,9,4
"COG0722",21,35,25,25,19,28,30,10,18,21
"COG0723",29,39,35,41,44,42,35,9,13,24
"COG0724",18,22,11,17,12,17,26,3,1,9
"COG0725",12,2,6,9,4,1,7,8,18,12
"COG0726",83,86,80,74,77,46,41,17,37,33
"COG0727",0,1,6,5,2,6,0,6,3,6
"COG0728",72,99,118,57,102,127,73,35,47,44
"COG0729",6,7,4,11,0,0,2,21,35,41
"COG0730",74,113,122,85,130,137,92,48,55,77
"COG0731",19,6,0,10,8,2,18,0,2,3
"COG0732",3,18,10,19,8,1,3,16,24,27
"COG0733",45,65,30,45,40,51,48,27,45,40
"COG0735",53,66,65,57,61,76,52,30,27,28
"COG0736",19,17,34,11,20,15,18,4,4,9
"COG0737",30,24,26,38,24,23,30,31,30,29
"COG0738",1,11,13,12,7,1,4,19,14,45
"COG0739",150,149,170,145,189,144,139,116,142,124
"COG0740",54,66,78,79,88,71,61,100,55,72
"COG0741",38,62,80,54,71,106,107,85,147,109
"COG0742",33,41,46,25,40,51,42,13,19,15
"COG0743",42,75,88,51,62,61,47,15,38,15
"COG0744",31,27,30,50,50,65,25,59,69,81
"COG0745",134,182,181,198,159,178,143,148,211,341
"COG0746",31,15,4,10,9,17,24,3,9,11
"COG0747",167,122,106,153,128,126,141,42,141,92
"COG0748",1,16,3,1,5,5,1,1,4,4
"COG0749",184,229,227,254,280,316,196,4348,2340,1583
"COG0750",123,99,93,99,87,107,101,35,40,36
"COG0751",58,99,93,91,91,121,78,25,37,57
"COG0752",25,49,29,35,33,30,32,19,20,26
"COG0753",2,12,7,20,0,0,0,14,27,42
"COG0754",0,2,3,3,0,1,0,3,1,8
"COG0755",54,63,94,51,80,56,53,25,23,17
"COG0756",16,31,32,24,23,26,24,55,25,49
"COG0757",23,32,29,27,25,28,30,12,13,11
"COG0758",6,7,6,22,4,2,1,23,26,30
"COG0759",14,10,15,11,13,14,7,7,5,2
"COG0760",104,109,89,96,91,70,122,46,112,99
"COG0761",51,64,67,51,79,75,51,15,26,18
"COG0762",15,11,15,26,20,23,25,5,6,14
"COG0763",23,42,36,29,32,65,50,9,25,19
"COG0764",70,58,77,45,58,62,60,14,64,22
"COG0765",102,107,100,70,107,85,86,17,33,37
"COG0766",60,86,106,83,94,94,70,31,51,29
"COG0767",11,16,28,17,12,14,16,12,34,23
"COG0768",167,230,270,199,274,253,212,75,89,85
"COG0769",63,120,111,97,114,156,85,26,42,34
"COG0770",38,50,58,65,76,64,43,25,43,33
"COG0771",44,67,76,82,77,104,62,26,38,29
"COG0772",127,181,161,152,147,164,132,49,57,38
"COG0773",76,118,127,104,114,128,100,53,53,55
"COG0774",40,63,68,57,61,63,63,13,21,21
"COG0775",8,9,9,17,15,16,8,35,39,43
"COG0776",33,46,47,48,67,56,43,16,26,20
"COG0777",52,72,43,40,65,56,55,16,27,18
"COG0778",45,45,63,38,53,39,94,43,54,67
"COG0779",14,21,18,18,9,16,13,5,9,9
"COG0780",12,12,12,13,17,10,9,22,17,24
"COG0781",20,23,18,16,18,18,29,6,10,10
"COG0782",35,30,37,34,37,44,26,17,22,25
"COG0783",1,6,1,5,2,3,0,17,23,19
"COG0784",60,168,66,251,29,45,37,354,537,831
"COG0785",36,28,37,29,37,37,29,5,13,8
"COG0786",3,10,8,8,7,15,0,6,9,4
"COG0787",29,43,62,35,59,57,24,23,27,22
"COG0788",13,15,20,14,10,12,10,11,24,32
"COG0789",36,65,43,55,49,34,32,49,120,92
"COG0790",44,29,16,33,19,14,46,25,40,48
"COG0791",19,37,27,34,32,44,19,473,23,80
"COG0792",0,3,2,7,1,0,0,7,7,8
"COG0793",110,129,188,155,134,121,115,73,119,85
"COG0794",36,54,70,43,66,48,50,20,21,26
"COG0795",91,119,137,90,94,73,67,26,30,36
"COG0796",17,14,15,28,13,15,15,8,11,10
"COG0797",10,14,15,10,10,7,7,10,22,21
"COG0798",4,7,5,9,2,1,2,17,26,32
"COG0799",17,31,18,18,26,29,28,9,15,15
"COG0800",7,19,10,23,17,13,11,8,20,22
"COG0801",16,23,29,16,24,33,31,13,11,19
"COG0802",22,35,33,27,24,43,30,5,10,6
"COG0803",40,41,40,24,35,49,27,5,10,5
"COG0804",22,18,22,34,10,54,20,7,13,13
"COG0805",63,48,61,43,55,67,59,15,24,37
"COG0806",22,21,25,18,16,26,17,6,16,15
"COG0807",58,87,81,79,81,99,66,28,46,38
"COG0809",36,45,56,42,39,53,42,17,23,20
"COG0810",21,27,27,24,20,22,18,19,21,35
"COG0811",53,72,102,73,83,78,70,48,62,80
"COG0812",37,58,65,40,48,65,47,15,27,11
"COG0813",3,3,1,2,0,2,1,8,2,4
"COG0814",0,0,1,3,2,1,7,1,0,1
"COG0815",71,101,98,79,95,99,71,45,59,53
"COG0816",21,34,31,19,27,40,25,11,12,12
"COG0817",13,6,15,7,11,10,18,7,13,17
"COG0818",2,11,4,6,3,2,1,5,5,17
"COG0819",4,4,10,7,7,15,2,3,5,3
"COG0820",34,44,42,40,31,46,56,21,28,26
"COG0821",48,72,72,70,93,97,63,23,36,26
"COG0822",39,16,22,22,28,15,13,36,22,25
"COG0823",130,98,102,107,88,74,99,49,53,51
"COG0824",58,56,76,53,64,56,54,24,33,52
"COG0825",51,70,68,60,62,40,47,13,9,18
"COG0826",1,8,2,16,5,0,5,5,7,16
"COG0827",1,9,5,3,8,4,2,11,8,20
"COG0828",8,7,7,10,13,8,14,9,5,6
"COG0829",9,10,10,25,4,25,11,5,11,9
"COG0830",9,6,6,12,5,15,6,2,5,7
"COG0831",9,2,1,7,3,7,5,2,1,5
"COG0832",2,4,5,7,2,7,2,3,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,138,132,99,130,101,116,43,76,163
"COG0835",2,11,2,11,3,1,3,23,15,66
"COG0836",42,46,45,58,50,44,40,27,36,49
"COG0837",5,21,26,21,10,22,13,9,14,11
"COG0838",37,21,17,11,26,26,19,9,6,11
"COG0839",33,30,30,21,47,32,43,5,14,4
"COG0840",31,102,34,170,18,35,3,242,265,634
"COG0841",206,367,343,330,302,274,261,295,609,637
"COG0842",76,87,67,74,64,82,80,48,65,81
"COG0843",146,151,161,126,160,162,166,59,70,101
"COG0845",103,189,176,234,145,154,116,239,457,400
"COG0846",17,14,13,25,24,19,14,9,23,17
"COG0847",55,67,63,68,71,54,58,63,33,73
"COG0848",18,26,32,26,25,26,34,21,32,43
"COG0849",69,43,54,59,54,52,52,19,32,35
"COG0850",2,6,3,11,4,6,2,5,2,14
"COG0851",2,5,2,4,1,5,1,1,0,6
"COG0852",44,28,37,38,44,38,40,9,12,11
"COG0853",3,9,13,2,1,4,3,10,4,2
"COG0854",24,48,54,40,28,42,38,8,15,9
"COG0855",14,46,36,44,36,42,31,26,73,60
"COG0856",3,0,0,0,5,2,1,2,0,0
"COG0857",10,20,6,16,9,18,3,14,3,17
"COG0858",23,28,27,18,21,22,36,6,16,2
"COG0859",102,68,98,79,116,87,90,22,44,27
"COG0860",27,38,29,29,34,30,45,30,29,24
"COG0861",23,32,27,27,37,36,34,17,17,10
"COG0863",95,85,59,109,92,124,72,693,184,401
"COG0864",4,1,0,2,1,0,1,1,2,2
"COG1001",22,11,6,18,2,2,15,6,10,11
"COG1002",19,24,16,20,17,6,9,24,68,37
"COG1003",119,154,140,144,155,217,147,316,48,58
"COG1004",80,92,106,122,79,121,69,403,173,149
"COG1005",73,67,68,58,92,86,73,18,15,19
"COG1006",4,4,1,2,3,0,3,1,6,3
"COG1007",122,93,87,95,119,123,127,18,31,27
"COG1008",117,105,99,109,150,138,108,35,24,18
"COG1009",191,111,126,107,175,164,142,37,53,69
"COG1010",6,15,15,19,18,20,12,9,5,8
"COG1011",93,88,82,100,84,74,85,30,49,54
"COG1012",445,531,590,462,636,502,571,233,375,417
"COG1013",48,22,8,43,23,11,25,2,9,11
"COG1014",78,30,27,31,37,46,65,13,98,38
"COG1015",2,7,4,6,7,9,5,0,6,3
"COG1017",1,0,0,0,0,2,0,3,11,15
"COG1018",36,27,33,36,17,6,42,48,81,104
"COG1019",4,3,0,10,0,3,8,0,0,2
"COG1020",9,14,14,20,10,5,18,11,82,64
"COG1021",0,1,1,0,0,1,0,0,5,3
"COG1022",142,135,128,126,154,153,107,45,25,64
"COG1023",3,1,0,0,4,1,3,1,11,1
"COG1024",398,311,335,293,350,342,405,136,357,290
"COG1025",17,7,5,22,4,7,12,23,8,36
"COG1026",2,18,19,12,23,15,31,2,10,11
"COG1027",10,0,0,8,1,1,5,2,0,13
"COG1028",899,755,801,757,786,710,821,359,771,585
"COG1029",2,0,0,1,1,2,2,1,6,1
"COG1030",20,9,8,7,8,7,6,4,18,5
"COG1031",15,3,0,0,6,3,18,3,0,1
"COG1032",175,87,35,146,38,61,93,106,94,151
"COG1033",235,200,166,164,197,150,249,41,99,107
"COG1034",58,86,99,60,121,92,60,17,43,19
"COG1035",14,5,1,6,1,2,8,3,0,1
"COG1036",0,3,1,1,0,0,0,0,1,0
"COG1038",8,10,30,16,21,15,17,17,33,16
"COG1039",0,0,0,2,1,1,0,0,0,0
"COG1040",3,4,4,18,1,0,3,8,23,11
"COG1041",16,7,0,2,3,2,19,2,0,1
"COG1042",49,13,15,33,5,20,54,7,41,16
"COG1043",31,57,52,31,57,33,30,12,12,14
"COG1044",42,64,72,47,70,74,45,10,25,36
"COG1045",24,38,46,28,43,38,35,21,25,24
"COG1047",24,11,10,21,7,4,30,13,12,27
"COG1048",181,136,145,146,154,152,129,65,69,107
"COG1049",13,75,82,68,70,83,61,34,29,62
"COG1051",24,23,18,16,13,23,11,24,20,14
"COG1052",40,47,71,43,66,85,80,19,47,60
"COG1053",251,221,219,166,264,200,239,34,134,69
"COG1054",52,73,75,44,81,63,87,18,18,27
"COG1055",43,37,25,22,33,19,33,13,23,34
"COG1056",11,2,0,4,1,2,4,0,0,2
"COG1057",31,40,37,29,38,44,40,20,22,9
"COG1058",41,52,54,37,50,53,61,8,26,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",107,36,19,56,46,31,60,18,19,20
"COG1061",40,40,59,76,50,143,52,1074,309,315
"COG1062",65,26,26,41,20,24,42,45,33,38
"COG1063",126,48,61,78,77,64,54,27,84,68
"COG1064",43,20,26,22,28,23,47,17,18,43
"COG1066",21,32,41,45,20,26,27,59,38,36
"COG1067",17,11,5,8,11,6,15,13,20,35
"COG1069",5,5,3,4,0,0,1,2,13,2
"COG1070",20,43,60,40,33,35,28,17,48,18
"COG1071",111,96,67,59,121,73,86,37,37,35
"COG1072",7,2,5,1,5,4,5,1,8,4
"COG1073",87,71,65,56,79,74,62,30,71,54
"COG1074",73,102,69,85,53,62,48,30,45,45
"COG1075",12,15,9,20,15,9,5,7,5,15
"COG1076",12,14,23,32,22,26,20,6,12,19
"COG1077",57,67,82,67,73,71,53,17,25,28
"COG1078",21,22,15,24,15,20,23,7,12,4
"COG1079",31,30,26,35,50,42,29,12,19,16
"COG1080",19,14,7,11,20,22,15,9,17,18
"COG1082",57,38,51,47,59,51,46,20,62,36
"COG1083",42,26,37,33,29,33,26,40,30,41
"COG1084",8,3,1,2,4,4,11,0,0,1
"COG1085",18,8,7,20,4,1,11,6,4,14
"COG1086",43,31,40,35,46,63,46,51,76,52
"COG1087",20,41,47,36,38,35,26,52,39,37
"COG1088",56,61,46,79,40,54,39,201,96,95
"COG1089",57,65,60,70,67,69,40,200,126,81
"COG1090",31,22,28,24,31,25,33,14,12,21
"COG1091",30,34,34,30,38,41,27,33,25,56
"COG1092",4,16,12,22,11,6,6,23,36,45
"COG1093",22,6,0,9,5,3,15,0,0,3
"COG1094",6,2,0,10,3,5,6,0,0,0
"COG1095",14,1,0,6,8,1,10,0,0,0
"COG1096",4,1,0,1,0,2,10,0,0,0
"COG1097",10,5,0,10,5,0,3,1,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,0,1,1,0,1,1
"COG1100",27,47,29,42,29,48,42,6,0,5
"COG1101",1,0,0,0,0,0,0,0,1,0
"COG1102",5,1,0,7,0,1,8,0,0,2
"COG1104",45,68,48,64,75,61,54,36,39,31
"COG1105",0,0,1,0,0,1,0,5,2,9
"COG1106",0,3,1,0,0,0,0,1,1,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",55,69,47,39,62,76,43,10,24,18
"COG1109",171,177,173,195,206,213,213,76,80,90
"COG1111",24,5,0,16,13,2,32,1,0,4
"COG1112",38,24,24,32,44,26,66,40,28,24
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",0,2,0,0,0,0,0,2,1,3
"COG1115",42,41,64,47,48,36,70,31,58,56
"COG1116",40,20,19,33,9,22,22,30,39,66
"COG1117",24,21,21,28,10,48,37,10,31,16
"COG1118",5,1,0,2,1,1,0,4,4,7
"COG1119",6,11,7,13,5,5,5,10,6,13
"COG1120",14,12,11,9,18,10,3,5,20,11
"COG1121",52,58,50,35,54,77,35,14,9,21
"COG1122",24,28,17,25,17,36,7,11,3,1
"COG1123",62,94,101,60,72,93,76,28,52,32
"COG1124",0,0,1,0,0,0,0,0,4,0
"COG1125",1,1,1,4,0,0,0,4,1,4
"COG1126",47,66,38,28,43,47,63,5,19,21
"COG1127",11,19,27,20,17,15,10,13,30,18
"COG1129",36,48,58,39,52,48,57,18,47,11
"COG1131",205,150,110,172,181,158,181,63,121,107
"COG1132",309,362,303,286,341,360,265,120,157,123
"COG1133",28,25,54,26,33,31,22,6,2,54
"COG1134",17,19,4,12,11,3,12,12,28,11
"COG1135",4,0,0,3,0,1,2,0,4,4
"COG1136",118,118,96,103,115,77,87,46,88,63
"COG1137",33,42,59,42,51,47,32,12,23,16
"COG1138",120,109,113,92,124,117,129,30,48,30
"COG1139",11,0,2,4,1,0,1,0,14,2
"COG1140",3,0,1,4,1,0,4,0,0,4
"COG1141",0,2,1,5,3,2,3,0,0,7
"COG1142",3,7,6,14,7,4,0,4,0,2
"COG1143",49,37,37,28,44,42,39,21,7,31
"COG1144",1,0,0,1,0,0,0,0,0,0
"COG1145",10,6,9,14,7,13,5,3,22,17
"COG1146",42,27,43,34,36,31,40,23,25,15
"COG1148",4,0,0,8,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",77,108,137,79,125,85,75,12,31,30
"COG1155",31,4,1,25,14,2,24,0,2,14
"COG1156",26,3,0,9,7,3,16,1,0,0
"COG1157",10,12,8,16,10,6,6,12,36,23
"COG1158",84,83,102,67,94,92,75,34,47,29
"COG1159",19,25,39,30,25,27,30,16,19,23
"COG1160",57,58,62,52,51,64,60,23,38,40
"COG1161",7,14,10,8,9,3,8,4,0,7
"COG1162",4,34,29,20,20,25,23,15,11,23
"COG1163",21,2,0,9,7,3,17,1,0,1
"COG1164",41,33,29,26,27,23,46,3,11,10
"COG1165",8,18,32,26,14,26,12,4,0,3
"COG1166",8,37,29,41,18,45,5,26,19,35
"COG1167",30,33,30,33,20,19,28,30,43,98
"COG1168",5,4,7,11,3,8,11,12,5,25
"COG1169",6,13,6,13,10,28,9,7,1,3
"COG1171",116,111,142,87,100,105,120,46,69,62
"COG1172",53,56,71,36,60,81,82,13,33,8
"COG1173",135,65,89,87,72,86,101,15,73,59
"COG1174",4,0,0,2,0,1,0,6,0,8
"COG1175",83,91,138,93,117,106,54,12,26,12
"COG1176",55,54,63,54,59,67,59,4,44,18
"COG1177",33,49,58,28,52,41,30,9,40,26
"COG1178",83,91,100,74,78,171,115,22,60,35
"COG1179",1,0,2,4,0,0,5,3,1,10
"COG1180",3,2,2,6,1,1,2,2,10,5
"COG1181",64,59,77,46,82,76,65,27,37,34
"COG1182",3,8,12,6,13,6,7,9,10,17
"COG1183",51,37,37,29,39,38,51,14,19,29
"COG1184",0,0,1,1,0,0,2,0,0,1
"COG1185",109,160,146,112,168,121,155,54,61,52
"COG1186",63,81,94,69,64,84,70,29,36,29
"COG1187",29,53,39,36,46,53,61,21,54,39
"COG1188",5,4,4,3,4,4,6,6,12,10
"COG1189",15,17,7,11,11,27,5,13,11,3
"COG1190",49,65,56,47,66,61,61,29,23,30
"COG1191",8,9,11,12,5,8,2,7,9,9
"COG1192",81,92,97,64,83,69,62,55,90,115
"COG1193",19,21,26,33,13,47,26,6,0,0
"COG1194",38,69,76,43,76,79,66,32,33,34
"COG1195",30,51,51,39,33,32,24,15,15,32
"COG1196",167,152,148,184,182,222,199,56,80,72
"COG1197",107,116,135,130,127,135,103,54,95,63
"COG1198",121,147,147,134,152,155,131,43,38,54
"COG1199",86,25,23,56,47,44,60,39,72,60
"COG1200",94,108,140,120,131,155,110,39,46,47
"COG1201",122,45,51,90,84,59,80,54,51,59
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,1,11,1,2,0,8,3,21
"COG1204",39,13,3,27,23,7,44,11,18,33
"COG1205",5,5,1,6,7,4,32,7,2,13
"COG1206",8,15,17,16,11,24,9,9,21,2
"COG1207",53,67,71,54,67,93,58,27,30,27
"COG1208",118,90,80,104,98,119,92,113,57,40
"COG1209",40,33,59,42,46,44,44,22,29,27
"COG1210",40,16,35,35,29,30,18,9,23,20
"COG1211",33,49,63,45,70,58,38,15,28,20
"COG1212",50,42,62,57,50,48,44,44,32,36
"COG1213",31,14,5,31,14,15,22,0,0,9
"COG1214",29,27,28,25,34,18,28,9,26,18
"COG1215",39,34,21,60,24,20,30,37,39,65
"COG1216",87,53,47,58,63,38,67,55,71,34
"COG1217",38,96,129,99,96,90,106,35,47,51
"COG1218",32,33,43,26,35,49,49,18,24,21
"COG1219",73,96,88,79,94,93,82,74,52,57
"COG1220",45,54,69,41,62,49,47,16,31,37
"COG1221",0,14,6,7,0,2,0,16,11,23
