"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG0533",75,51,86,86,96,55,48,55,49,61
"COG0534",87,146,87,102,111,170,79,145,94,122
"COG0535",37,54,72,22,36,25,62,35,40,22
"COG0536",91,56,72,63,75,67,52,103,75,91
"COG0537",51,41,41,40,37,27,47,38,38,42
"COG0538",105,32,55,74,99,39,29,76,47,57
"COG0539",120,77,91,116,121,111,64,144,129,133
"COG0540",83,60,81,79,93,55,83,72,77,74
"COG0541",103,68,89,90,90,71,113,124,92,103
"COG0542",246,172,147,189,257,192,147,132,322,183
"COG0543",10,23,31,18,6,15,52,6,16,3
"COG0544",107,74,88,83,122,101,73,102,100,84
"COG0545",36,35,24,33,19,51,20,19,54,47
"COG0546",64,54,60,53,49,60,56,53,55,63
"COG0547",63,47,77,52,72,42,75,70,66,63
"COG0548",48,42,66,50,65,57,48,63,59,46
"COG0549",5,9,15,7,6,3,13,5,1,7
"COG0550",183,134,150,184,213,190,141,232,185,185
"COG0551",16,51,28,24,18,27,10,22,19,25
"COG0552",76,40,63,65,69,67,72,70,70,48
"COG0553",59,109,57,50,37,140,73,47,123,46
"COG0554",67,39,66,64,70,71,58,88,60,61
"COG0555",2,6,2,2,0,1,1,0,3,0
"COG0556",217,99,152,188,192,124,95,194,137,155
"COG0557",103,55,54,111,100,113,58,49,124,86
"COG0558",31,31,35,35,50,43,55,65,54,54
"COG0559",101,75,95,95,122,85,111,135,88,85
"COG0560",20,20,38,27,32,53,57,22,21,29
"COG0561",36,35,32,17,21,32,22,16,32,16
"COG0562",5,2,5,7,10,5,0,6,6,1
"COG0563",52,45,37,43,39,22,27,30,33,37
"COG0564",130,85,101,119,155,141,92,122,133,135
"COG0565",41,21,23,36,46,24,22,41,39,47
"COG0566",100,55,57,112,94,99,58,92,100,86
"COG0567",139,58,101,174,170,187,97,208,126,167
"COG0568",244,152,154,203,232,179,136,252,246,217
"COG0569",77,72,89,86,71,91,76,96,85,106
"COG0571",51,33,30,46,55,62,26,51,40,44
"COG0572",12,12,7,8,13,13,12,6,9,6
"COG0573",46,14,12,13,70,33,3,103,18,19
"COG0574",150,127,178,149,139,108,229,172,120,129
"COG0575",38,33,37,54,40,33,39,40,49,58
"COG0576",50,38,56,37,49,36,33,57,57,45
"COG0577",120,139,123,121,126,88,80,69,118,111
"COG0578",39,19,17,44,38,51,21,23,28,34
"COG0579",47,31,45,37,54,33,45,26,52,40
"COG0580",28,14,30,18,13,26,35,23,30,28
"COG0581",53,19,14,19,38,32,5,96,21,23
"COG0582",71,180,107,111,124,108,138,75,74,102
"COG0583",84,382,80,141,126,247,139,101,139,96
"COG0584",41,57,56,53,45,48,45,55,35,35
"COG0585",2,23,14,12,6,7,27,3,14,3
"COG0586",14,10,3,10,13,6,8,5,10,8
"COG0587",253,295,259,274,255,295,211,279,278,268
"COG0588",31,18,34,35,36,21,36,53,30,40
"COG0589",25,44,38,36,15,27,57,10,24,22
"COG0590",29,30,25,30,39,28,19,26,39,39
"COG0591",75,196,161,105,49,102,186,71,107,104
"COG0592",106,71,95,93,94,117,100,117,101,90
"COG0593",135,95,91,147,162,114,114,158,132,156
"COG0594",1,4,4,3,2,7,11,6,2,6
"COG0595",110,40,45,73,83,39,33,99,90,78
"COG0596",349,405,371,329,365,425,334,371,394,390
"COG0597",19,34,34,20,35,30,14,28,21,21
"COG0598",1,9,2,6,2,4,4,0,1,1
"COG0599",4,12,5,5,5,13,11,0,8,8
"COG0600",29,29,38,27,41,55,65,54,39,56
"COG0601",82,112,139,85,98,112,129,71,107,94
"COG0602",17,24,17,35,15,31,34,14,32,23
"COG0603",25,24,27,22,23,19,26,15,22,13
"COG0604",109,144,120,100,105,186,174,177,133,162
"COG0605",8,14,13,31,14,17,21,11,13,30
"COG0606",9,26,4,4,3,30,8,1,5,3
"COG0607",72,87,58,51,62,78,61,66,60,68
"COG0608",46,66,84,49,45,59,80,53,68,56
"COG0609",8,45,30,43,5,6,10,6,19,34
"COG0610",10,64,38,31,17,12,22,11,13,18
"COG0611",39,28,48,55,63,46,47,62,31,46
"COG0612",87,189,101,98,66,91,88,52,106,103
"COG0613",17,29,30,11,15,6,29,14,17,13
"COG0614",19,50,54,50,28,18,16,18,19,31
"COG0615",6,6,14,6,4,9,26,10,11,11
"COG0616",70,82,57,77,75,75,52,75,82,84
"COG0617",133,103,99,130,140,109,85,133,125,127
"COG0618",8,20,20,39,14,20,10,9,14,15
"COG0619",14,0,4,16,14,7,2,8,24,8
"COG0620",24,62,54,37,41,26,92,28,26,37
"COG0621",158,124,144,149,174,164,145,148,132,153
"COG0622",4,10,8,4,7,14,3,1,1,5
"COG0623",52,31,40,71,69,46,28,81,68,81
"COG0624",158,185,199,168,182,178,203,196,142,155
"COG0625",125,144,97,120,142,150,92,125,123,123
"COG0626",134,69,108,114,129,138,105,113,124,131
"COG0627",7,18,11,9,4,13,5,5,9,5
"COG0628",56,73,60,46,53,46,47,38,61,36
"COG0629",31,31,27,35,34,31,18,35,43,37
"COG0630",12,2,13,14,3,0,4,2,2,5
"COG0631",20,31,14,17,2,11,10,11,19,7
"COG0632",26,41,16,21,16,26,22,8,16,19
"COG0633",49,12,20,33,50,27,9,28,52,24
"COG0634",5,10,14,9,11,18,11,5,8,15
"COG0635",38,55,52,64,19,45,59,24,52,32
"COG0636",9,3,6,8,8,12,6,7,16,8
"COG0637",42,32,15,40,37,42,19,28,49,43
"COG0638",1,12,25,11,3,10,79,2,22,8
"COG0639",23,50,30,31,24,45,29,27,24,17
"COG0640",5,23,12,14,11,17,36,4,6,6
"COG0641",3,5,1,5,0,6,6,0,5,1
"COG0642",308,790,349,494,358,388,422,366,372,312
"COG0643",6,47,16,21,6,5,26,0,6,2
"COG0644",146,117,161,143,134,86,199,152,168,134
"COG0645",0,5,1,1,2,0,1,0,0,0
"COG0646",98,85,110,62,89,61,71,68,130,51
"COG0647",31,22,36,36,32,44,28,61,36,56
"COG0648",6,21,22,12,5,4,22,8,8,13
"COG0649",89,43,75,82,105,48,82,100,63,71
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",14,42,50,32,31,31,62,23,27,24
"COG0652",101,70,81,98,83,92,95,77,102,81
"COG0653",216,146,156,183,213,205,147,203,200,205
"COG0654",168,105,98,148,165,150,101,190,161,160
"COG0655",2,18,3,4,3,7,7,4,13,8
"COG0656",12,31,16,16,10,10,24,7,25,11
"COG0657",66,100,57,67,68,108,74,67,59,81
"COG0658",4,27,10,7,3,18,12,2,3,1
"COG0659",95,50,39,61,52,122,62,33,95,51
"COG0661",209,57,90,152,158,160,98,151,219,134
"COG0662",60,41,62,53,66,53,43,65,57,53
"COG0663",28,26,37,30,11,26,14,31,19,30
"COG0664",42,57,40,56,25,48,70,14,58,30
"COG0665",485,317,470,437,526,572,587,575,420,537
"COG0666",62,88,77,106,13,39,61,16,124,31
"COG0667",127,169,207,133,112,103,151,130,146,132
"COG0668",106,145,129,100,104,83,110,96,107,80
"COG0669",28,28,22,31,34,23,25,49,25,37
"COG0670",59,24,33,29,50,30,17,49,42,39
"COG0671",20,15,22,26,7,26,29,14,13,14
"COG0672",3,24,17,4,7,10,16,6,4,1
"COG0673",329,428,393,294,328,278,315,282,289,357
"COG0674",45,74,97,52,22,29,114,30,30,12
"COG0675",2,98,5,0,0,6,3,0,2,0
"COG0676",2,3,0,0,2,0,3,0,2,1
"COG0677",47,39,75,44,58,26,38,52,43,59
"COG0678",34,16,11,25,36,24,13,37,26,23
"COG0679",34,22,22,36,48,46,29,56,38,40
"COG0680",0,3,1,0,0,0,1,0,0,0
"COG0681",83,63,67,74,74,64,66,58,79,65
"COG0682",55,60,58,59,68,38,38,52,42,42
"COG0683",135,117,121,124,145,103,166,161,109,115
"COG0684",12,41,30,17,10,10,14,8,8,25
"COG0685",53,42,68,60,43,54,64,49,45,51
"COG0686",71,36,40,47,62,62,40,61,33,68
"COG0687",63,56,56,59,72,71,87,65,60,79
"COG0688",28,22,31,40,25,39,39,41,25,35
"COG0689",29,31,36,32,23,16,40,27,23,32
"COG0690",5,3,5,9,5,9,2,8,6,9
"COG0691",42,28,12,34,37,43,29,47,36,34
"COG0692",13,14,7,22,13,28,10,8,12,12
"COG0693",6,15,18,9,8,28,16,6,8,1
"COG0694",33,32,49,40,53,44,36,50,48,55
"COG0695",25,30,16,25,26,22,23,26,26,17
"COG0696",50,25,16,39,43,56,41,19,53,38
"COG0697",492,324,370,448,560,476,334,568,413,503
"COG0698",21,18,23,17,24,25,15,21,15,19
"COG0699",3,4,2,3,0,9,0,0,19,3
"COG0700",0,9,2,0,1,0,1,0,1,1
"COG0701",5,15,8,9,4,2,16,1,6,5
"COG0702",121,57,85,108,100,83,77,97,141,91
"COG0703",27,18,16,27,38,44,32,45,41,42
"COG0704",28,25,35,16,26,15,63,49,18,7
"COG0705",22,58,46,46,19,54,38,28,40,37
"COG0706",124,87,100,116,129,106,93,154,113,136
"COG0707",69,31,63,57,73,70,33,82,69,84
"COG0708",57,41,32,59,73,68,36,66,73,64
"COG0709",60,20,17,28,66,20,26,30,36,27
"COG0710",11,5,12,4,3,1,28,2,3,1
"COG0711",71,32,47,66,69,54,42,87,92,60
"COG0712",36,30,30,34,40,35,43,50,54,48
"COG0713",22,9,21,16,19,13,30,24,19,14
"COG0714",154,158,172,153,179,176,126,157,124,147
"COG0715",30,67,34,30,25,21,61,12,24,24
"COG0716",14,14,7,7,6,6,6,3,26,17
"COG0717",30,19,18,19,38,32,22,41,31,40
"COG0718",16,11,14,15,17,12,14,13,22,15
"COG0719",177,129,165,178,176,139,157,165,210,163
"COG0720",37,11,24,20,26,19,13,15,26,17
"COG0721",15,13,16,28,15,13,7,14,21,19
"COG0722",47,31,14,22,35,30,26,30,36,20
"COG0723",27,30,42,43,41,42,53,39,37,40
"COG0724",21,16,5,21,13,18,11,7,37,27
"COG0725",7,23,12,4,4,10,16,1,1,7
"COG0726",79,81,96,75,63,93,115,99,73,63
"COG0727",3,5,2,4,5,6,4,2,5,4
"COG0728",92,48,89,86,106,66,57,126,95,100
"COG0729",3,33,5,7,0,2,6,1,2,0
"COG0730",107,71,70,134,117,109,61,141,103,122
"COG0731",4,8,13,7,2,2,19,0,7,3
"COG0732",1,36,14,8,7,5,6,2,9,12
"COG0733",33,27,24,51,35,39,37,35,38,42
"COG0735",70,53,59,87,85,65,32,86,61,64
"COG0736",20,8,13,19,17,17,17,13,14,20
"COG0737",20,40,26,36,21,70,31,28,28,28
"COG0738",9,20,4,12,8,30,15,6,4,10
"COG0739",139,150,137,194,134,140,96,112,64,128
"COG0740",93,42,58,59,84,74,53,78,93,73
"COG0741",119,130,113,114,115,113,117,131,90,112
"COG0742",43,32,26,31,44,15,14,29,20,21
"COG0743",63,50,64,76,59,43,54,88,69,81
"COG0744",63,39,46,45,58,31,39,25,43,30
"COG0745",172,178,110,179,201,171,129,193,194,135
"COG0746",20,18,18,12,14,18,24,16,13,12
"COG0747",140,208,198,140,162,175,165,126,132,147
"COG0748",11,9,6,19,9,1,4,3,10,18
"COG0749",256,180,191,221,337,193,105,177,132,191
"COG0750",96,54,110,91,93,87,125,107,83,96
"COG0751",100,46,62,72,115,67,80,105,113,75
"COG0752",52,19,31,30,54,33,22,47,41,33
"COG0753",0,17,9,4,1,0,7,1,5,0
"COG0754",0,6,0,3,1,1,1,0,2,0
"COG0755",67,47,58,82,70,53,52,83,72,66
"COG0756",25,17,25,29,26,36,22,33,18,33
"COG0757",35,13,26,34,36,33,33,24,38,36
"COG0758",6,20,6,7,5,17,10,0,7,2
"COG0759",14,10,10,11,19,8,12,23,7,16
"COG0760",92,122,128,116,73,130,139,79,88,126
"COG0761",68,35,49,72,80,44,42,81,76,58
"COG0762",25,8,14,20,17,16,11,24,24,19
"COG0763",66,45,53,66,79,58,46,67,69,62
"COG0764",68,55,63,56,59,66,61,60,47,63
"COG0765",75,47,65,90,104,76,78,118,78,95
"COG0766",110,59,77,107,106,59,74,108,88,90
"COG0767",20,23,9,19,16,18,4,11,23,19
"COG0768",293,141,169,230,231,225,151,275,235,235
"COG0769",124,60,83,99,141,94,71,127,83,123
"COG0770",71,53,42,73,65,71,43,54,61,63
"COG0771",93,47,59,69,93,74,57,88,82,104
"COG0772",162,71,125,137,189,132,127,200,166,189
"COG0773",101,70,81,114,139,127,84,153,90,130
"COG0774",45,32,38,48,46,70,61,75,62,86
"COG0775",12,20,18,12,19,21,17,10,15,12
"COG0776",33,43,39,39,53,53,39,56,28,54
"COG0777",61,45,64,57,72,61,62,78,74,81
"COG0778",55,59,77,81,42,71,67,47,59,66
"COG0779",16,13,15,20,16,21,7,13,29,20
"COG0780",16,12,14,19,13,14,12,7,16,19
"COG0781",24,20,25,30,26,24,16,14,19,17
"COG0782",41,46,45,30,20,32,25,40,20,36
"COG0783",2,7,1,5,0,4,2,0,1,1
"COG0784",25,338,93,150,38,72,147,22,91,29
"COG0785",39,12,39,29,36,22,14,41,38,40
"COG0786",14,5,0,6,21,0,1,8,27,17
"COG0787",55,27,39,42,47,59,36,48,44,50
"COG0788",27,9,18,18,20,6,14,8,28,10
"COG0789",25,58,43,32,36,54,36,36,18,33
"COG0790",28,110,68,27,17,37,53,15,40,34
"COG0791",32,7,18,31,37,31,20,50,30,37
"COG0792",0,2,3,1,0,2,1,0,0,1
"COG0793",86,95,83,107,91,154,133,115,129,174
"COG0794",43,40,44,49,54,62,36,77,41,56
"COG0795",100,76,133,111,82,119,87,121,110,118
"COG0796",25,13,22,17,16,21,27,8,22,15
"COG0797",9,13,9,5,6,8,5,6,12,9
"COG0798",2,18,8,6,1,3,4,1,6,4
"COG0799",26,17,22,27,25,27,23,20,27,26
"COG0800",15,22,12,10,18,13,11,11,20,23
"COG0801",30,22,18,36,34,22,15,29,20,25
"COG0802",35,16,35,24,37,22,18,41,22,40
"COG0803",50,35,41,35,32,26,6,28,39,34
"COG0804",48,16,19,23,39,17,40,36,42,11
"COG0805",65,52,50,45,68,64,65,53,65,48
"COG0806",27,20,21,22,14,20,13,14,16,26
"COG0807",78,57,65,98,104,83,49,79,84,103
"COG0809",46,39,33,54,42,56,46,33,42,50
"COG0810",22,22,14,22,28,37,17,30,24,28
"COG0811",63,89,78,89,72,92,69,81,59,112
"COG0812",70,42,51,55,60,62,34,82,62,64
"COG0813",4,2,0,3,4,6,0,1,2,4
"COG0814",0,8,1,4,0,1,0,0,8,0
"COG0815",103,61,81,97,109,71,70,145,98,119
"COG0816",40,17,23,31,26,38,25,36,23,31
"COG0817",14,22,13,9,17,17,19,5,17,15
"COG0818",4,8,3,5,3,4,2,1,10,7
"COG0819",3,9,4,15,9,1,0,5,14,9
"COG0820",59,41,39,54,35,55,40,31,52,54
"COG0821",84,61,78,76,95,66,54,89,86,101
"COG0822",22,26,32,12,22,33,28,33,19,19
"COG0823",90,138,135,111,90,79,161,117,74,105
"COG0824",57,53,51,65,62,66,52,56,65,63
"COG0825",55,27,57,48,49,68,49,100,52,83
"COG0826",14,33,6,3,0,4,32,1,10,2
"COG0827",0,11,0,5,0,12,3,7,8,1
"COG0828",15,7,8,7,10,11,8,22,9,9
"COG0829",16,10,12,5,27,10,17,15,31,6
"COG0830",20,6,12,4,23,6,16,9,16,5
"COG0831",4,3,8,2,8,3,9,8,12,2
"COG0832",7,6,1,2,5,2,13,0,5,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",109,86,117,99,108,81,84,116,88,110
"COG0835",0,24,5,5,3,0,8,2,2,1
"COG0836",23,30,30,29,16,25,47,48,41,42
"COG0837",18,6,11,23,27,27,17,21,25,16
"COG0838",25,20,31,13,32,14,19,25,13,16
"COG0839",41,22,38,23,30,21,36,32,28,37
"COG0840",9,340,45,68,15,11,88,13,47,11
"COG0841",259,442,256,314,264,356,256,263,251,319
"COG0842",58,68,76,80,68,56,111,77,65,63
"COG0843",165,115,170,153,138,131,123,158,141,156
"COG0845",148,270,126,160,119,127,161,138,160,159
"COG0846",13,29,23,18,10,14,40,18,15,9
"COG0847",50,81,55,54,59,79,56,74,67,68
"COG0848",24,38,28,27,29,24,24,35,25,39
"COG0849",38,46,66,50,44,67,59,60,57,61
"COG0850",12,8,2,6,6,0,4,4,17,4
"COG0851",6,2,0,4,2,2,1,0,5,8
"COG0852",43,24,47,25,40,32,44,31,30,35
"COG0853",0,4,6,4,4,8,2,1,2,1
"COG0854",42,26,25,43,48,47,22,65,48,55
"COG0855",76,35,20,44,39,29,13,20,50,33
"COG0856",2,0,0,2,1,0,0,0,0,1
"COG0857",19,11,8,14,9,2,4,5,18,10
"COG0858",16,20,21,20,17,27,16,25,27,30
"COG0859",89,71,148,107,92,80,138,119,87,88
"COG0860",40,27,29,49,34,48,32,24,37,38
"COG0861",35,24,35,38,52,25,20,48,55,35
"COG0863",94,50,90,74,128,75,82,136,62,92
"COG0864",0,3,2,1,0,0,5,0,1,0
"COG1001",0,7,14,8,1,18,44,2,9,12
"COG1002",7,59,24,26,11,6,9,4,6,9
"COG1003",202,85,111,149,185,129,112,164,119,149
"COG1004",106,61,92,110,138,85,81,117,94,90
"COG1005",95,55,81,67,58,37,93,74,79,73
"COG1006",2,3,2,2,4,5,4,4,2,3
"COG1007",101,65,111,82,120,55,88,84,64,71
"COG1008",162,55,113,93,159,76,113,132,120,119
"COG1009",180,99,135,137,152,88,122,153,122,110
"COG1010",24,5,10,16,22,7,20,5,38,19
"COG1011",67,76,92,65,87,71,86,102,69,72
"COG1012",484,390,410,506,458,604,516,556,416,622
"COG1013",19,54,64,26,19,14,74,14,18,12
"COG1014",48,100,112,38,49,45,109,43,39,30
"COG1015",9,5,2,9,12,17,9,11,5,8
"COG1017",0,5,0,0,0,0,0,0,0,0
"COG1018",10,56,41,26,12,60,60,5,27,16
"COG1019",0,3,15,3,1,1,13,0,2,0
"COG1020",3,42,9,17,3,19,11,4,20,13
"COG1021",0,2,1,1,0,0,0,1,1,0
"COG1022",140,121,105,134,162,88,96,169,161,121
"COG1023",5,1,2,1,0,2,1,4,1,0
"COG1024",302,366,377,326,312,403,358,321,289,344
"COG1025",8,42,23,5,8,10,19,4,9,10
"COG1026",13,16,22,19,24,24,13,18,16,17
"COG1027",2,4,12,5,1,5,35,0,3,0
"COG1028",709,903,872,778,799,810,725,799,810,782
"COG1029",2,0,3,0,3,2,2,3,0,2
"COG1030",10,26,15,8,9,4,25,6,5,7
"COG1031",4,7,9,8,3,1,4,0,3,4
"COG1032",74,119,245,41,62,62,273,59,96,31
"COG1033",140,192,215,189,157,201,205,192,150,172
"COG1034",79,42,88,70,102,86,67,120,66,85
"COG1035",5,5,10,6,4,8,13,4,4,1
"COG1036",2,0,2,1,1,2,0,0,0,0
"COG1038",17,15,8,32,23,41,13,14,14,24
"COG1039",1,3,0,1,0,0,2,0,2,0
"COG1040",0,10,2,2,2,7,6,0,1,0
"COG1041",3,4,8,5,4,3,0,0,7,2
"COG1042",18,61,80,19,28,39,132,10,39,21
"COG1043",52,19,33,34,50,33,33,58,43,59
"COG1044",57,46,42,65,67,72,46,60,59,54
"COG1045",33,28,26,24,29,25,24,54,37,37
"COG1047",5,13,24,13,5,11,38,0,9,4
"COG1048",127,141,151,144,132,94,169,163,101,135
"COG1049",97,37,24,98,96,65,43,50,78,80
"COG1051",22,29,18,20,18,16,14,21,10,22
"COG1052",74,63,90,81,76,70,49,98,68,88
"COG1053",222,183,255,229,232,192,232,253,169,275
"COG1054",62,36,47,61,69,59,31,62,69,81
"COG1055",22,50,36,29,21,21,67,25,33,40
"COG1056",5,9,12,0,1,2,14,1,3,2
"COG1057",39,18,36,32,47,36,27,45,41,42
"COG1058",43,23,31,50,33,32,33,61,49,58
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",30,71,80,35,30,24,112,24,35,40
"COG1061",119,63,54,79,147,146,45,79,67,79
"COG1062",18,53,68,21,17,48,55,11,21,28
"COG1063",60,116,104,55,53,58,102,54,51,59
"COG1064",21,28,29,42,30,26,51,14,28,38
"COG1066",22,26,25,29,11,48,31,20,44,31
"COG1067",4,42,12,16,11,1,4,2,7,4
"COG1069",2,7,9,4,2,2,4,0,1,0
"COG1070",46,40,35,44,46,48,22,33,54,54
"COG1071",72,81,76,77,52,105,65,77,79,93
"COG1072",3,0,7,6,1,4,2,2,3,3
"COG1073",63,118,78,66,76,44,48,72,72,64
"COG1074",105,97,57,87,83,95,58,34,97,66
"COG1075",15,20,8,25,10,13,5,4,23,12
"COG1076",13,21,17,11,28,15,24,24,14,17
"COG1077",71,51,76,75,78,62,52,91,66,77
"COG1078",24,16,17,23,15,20,24,8,38,23
"COG1079",44,17,27,33,39,15,35,25,17,24
"COG1080",16,20,18,19,19,20,8,18,8,8
"COG1082",68,78,66,46,52,53,36,42,40,67
"COG1083",33,28,48,30,32,17,29,53,35,30
"COG1084",5,7,7,10,5,2,3,0,11,5
"COG1085",3,18,21,5,3,14,39,5,4,4
"COG1086",51,38,67,57,50,48,70,71,49,67
"COG1087",37,24,19,33,26,35,16,38,29,40
"COG1088",53,43,53,60,72,54,78,55,40,48
"COG1089",71,49,67,53,83,38,45,91,65,62
"COG1090",30,36,31,24,24,29,11,14,29,31
"COG1091",29,32,42,36,32,41,51,38,24,39
"COG1092",3,36,18,9,4,28,15,2,6,9
"COG1093",1,6,15,5,2,2,28,1,6,1
"COG1094",1,5,7,4,1,1,12,1,4,0
"COG1095",1,2,4,3,1,1,9,0,9,1
"COG1096",0,4,13,1,1,0,6,0,2,1
"COG1097",5,2,11,2,0,2,29,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,2,0,0,1,0,1,1
"COG1100",55,4,12,40,55,12,18,25,107,47
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",0,6,7,2,3,1,18,1,1,1
"COG1104",75,72,64,78,71,66,78,61,77,62
"COG1105",0,1,1,1,0,0,0,0,0,0
"COG1106",0,1,0,1,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",62,30,48,60,55,43,20,56,53,69
"COG1109",226,141,179,204,210,166,185,227,194,181
"COG1111",2,9,14,5,3,5,31,2,10,6
"COG1112",36,45,45,41,27,17,15,22,50,31
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,6,0,0,0,5,0,0,0,0
"COG1115",55,74,47,73,34,72,55,43,40,52
"COG1116",26,39,23,17,25,24,35,12,26,13
"COG1117",50,17,22,9,38,15,4,51,21,15
"COG1118",1,3,2,2,0,1,1,0,0,0
"COG1119",20,14,6,11,10,7,20,2,20,12
"COG1120",4,14,17,16,2,5,4,1,7,12
"COG1121",61,33,57,42,60,34,18,73,60,57
"COG1122",30,6,17,30,24,10,6,10,25,17
"COG1123",94,61,56,88,97,94,70,79,96,95
"COG1124",0,0,0,1,0,2,0,0,0,0
"COG1125",0,2,1,0,0,0,0,1,0,1
"COG1126",51,31,47,45,45,41,31,38,29,41
"COG1127",20,26,8,24,19,22,11,8,19,15
"COG1129",43,33,43,37,51,61,59,55,30,63
"COG1131",165,184,166,157,151,138,189,139,141,142
"COG1132",356,304,335,371,335,309,257,324,353,346
"COG1133",30,8,28,28,40,34,19,48,27,39
"COG1134",6,20,8,13,9,1,14,5,14,14
"COG1135",0,8,1,0,0,0,11,1,1,0
"COG1136",97,118,109,97,102,75,98,92,91,85
"COG1137",63,29,37,48,58,40,46,58,43,51
"COG1138",105,95,108,108,127,82,85,157,103,140
"COG1139",1,17,10,3,2,3,21,3,0,0
"COG1140",0,4,8,0,0,3,30,0,1,0
"COG1141",9,0,0,4,2,1,0,3,12,6
"COG1142",26,2,5,9,13,2,1,2,21,11
"COG1143",32,23,44,32,36,21,49,35,29,41
"COG1144",0,1,0,0,0,0,6,0,0,0
"COG1145",9,19,17,12,10,9,15,4,16,14
"COG1146",43,23,56,25,30,42,41,49,28,35
"COG1148",1,0,5,3,1,0,14,0,0,0
"COG1150",1,1,2,1,2,0,2,0,0,0
"COG1151",0,3,0,1,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,0
"COG1154",143,55,79,118,106,101,92,146,110,117
"COG1155",7,12,28,23,4,3,52,3,14,5
"COG1156",4,3,17,13,4,4,30,0,10,5
"COG1157",12,14,14,13,9,14,8,6,5,6
"COG1158",84,63,89,102,84,71,67,94,75,88
"COG1159",40,18,22,29,29,32,34,40,42,45
"COG1160",71,67,55,81,69,80,65,53,62,67
"COG1161",11,11,1,10,2,10,4,2,28,6
"COG1162",33,22,12,17,16,17,8,7,16,20
"COG1163",7,12,12,3,3,2,32,3,8,8
"COG1164",19,39,35,32,21,30,69,14,24,33
"COG1165",24,12,15,25,28,21,19,8,42,19
"COG1166",66,26,16,28,31,7,13,9,38,24
"COG1167",22,50,32,41,21,32,21,26,22,28
"COG1168",10,18,12,14,6,13,21,3,9,7
"COG1169",34,9,8,15,30,14,13,11,39,12
"COG1171",95,83,96,119,110,109,125,103,109,102
"COG1172",73,39,47,58,71,66,45,75,46,73
"COG1173",82,107,127,86,109,105,140,66,103,88
"COG1174",0,3,0,1,1,4,6,0,0,2
"COG1175",132,45,69,112,166,132,66,131,91,110
"COG1176",45,39,38,65,52,50,99,85,48,69
"COG1177",42,25,41,44,41,50,65,54,35,60
"COG1178",131,81,113,171,140,110,74,131,166,179
"COG1179",0,6,2,0,0,1,5,1,2,0
"COG1180",0,11,5,0,2,1,25,0,1,0
"COG1181",60,43,51,65,65,65,58,73,66,66
"COG1182",14,3,4,11,10,11,7,27,4,12
"COG1183",41,23,52,33,35,43,39,49,35,34
"COG1184",0,1,0,0,0,1,2,0,0,0
"COG1185",144,88,136,138,131,123,105,181,111,171
"COG1186",117,53,74,80,83,82,50,68,75,90
"COG1187",36,35,32,31,38,67,23,38,52,33
"COG1188",2,10,7,6,3,9,3,1,1,3
"COG1189",20,12,14,18,15,9,19,10,18,11
"COG1190",79,60,55,64,59,52,50,51,62,67
"COG1191",13,10,8,2,9,9,13,1,12,10
"COG1192",81,82,83,104,71,67,58,94,87,77
"COG1193",46,12,9,31,43,30,10,18,66,29
"COG1194",67,44,64,65,61,66,37,70,72,78
"COG1195",46,38,36,41,47,38,35,36,61,52
"COG1196",219,105,177,144,215,78,123,118,131,114
"COG1197",131,132,94,125,144,143,112,96,151,144
"COG1198",147,114,144,141,174,132,93,181,147,164
"COG1199",47,80,70,44,29,45,69,19,59,30
"COG1200",141,88,138,151,147,112,103,169,126,157
"COG1201",85,51,66,87,80,21,108,40,77,72
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",0,6,1,9,0,0,2,0,7,1
"COG1204",16,18,28,11,5,5,43,3,19,9
"COG1205",1,16,4,2,1,6,3,1,6,4
"COG1206",32,5,12,24,28,16,8,8,26,13
"COG1207",71,39,41,73,75,47,45,77,69,66
"COG1208",109,72,114,105,98,68,96,107,111,107
"COG1209",38,30,49,41,49,39,60,36,34,50
"COG1210",27,16,40,35,40,22,25,44,30,35
"COG1211",55,29,40,47,59,35,43,75,49,65
"COG1212",46,26,55,52,56,30,27,40,32,35
"COG1213",10,19,35,12,11,6,38,19,13,22
"COG1214",23,27,34,29,20,32,25,22,24,18
"COG1215",36,30,40,46,25,52,64,7,35,28
"COG1216",43,52,71,52,47,52,80,69,47,34
"COG1217",102,64,49,72,89,110,76,102,91,100
"COG1218",50,19,39,63,50,59,52,52,51,66
"COG1219",102,67,75,84,100,72,70,99,70,108
"COG1220",52,36,62,70,61,34,41,66,60,49
"COG1221",2,20,3,7,0,4,4,0,2,1
"COG1222",8,5,8,3,2,2,9,0,7,8
