"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0533",70,72,102,87,80,35,58,120,90,17
"COG0534",155,122,93,117,128,93,124,157,104,54
"COG0535",20,27,29,37,23,43,227,35,60,84
"COG0536",81,87,86,88,84,39,51,94,68,34
"COG0537",41,42,46,43,36,16,71,46,37,25
"COG0538",53,97,114,93,66,35,35,112,56,17
"COG0539",125,135,142,118,123,62,111,142,92,31
"COG0540",62,69,68,78,59,33,58,84,78,30
"COG0541",103,88,88,92,68,63,81,122,78,26
"COG0542",177,248,259,133,202,217,148,132,129,251
"COG0543",15,13,16,13,14,6,40,5,27,19
"COG0544",93,80,92,125,79,60,70,110,80,32
"COG0545",33,37,35,30,61,53,24,17,40,18
"COG0546",67,47,61,55,54,40,91,58,61,28
"COG0547",73,68,66,63,46,41,47,69,58,21
"COG0548",61,52,43,55,46,26,30,65,43,31
"COG0549",0,8,8,9,7,3,23,4,19,2
"COG0550",175,196,191,206,183,102,149,225,142,82
"COG0551",46,33,14,21,21,4,44,23,16,27
"COG0552",64,59,67,66,69,28,51,62,67,19
"COG0553",71,103,87,46,126,1265,57,42,43,1650
"COG0554",65,60,50,49,34,50,67,97,71,34
"COG0555",4,2,2,0,1,4,0,1,3,3
"COG0556",144,147,186,162,155,71,124,184,133,48
"COG0557",102,88,101,52,91,75,72,52,39,37
"COG0558",31,64,44,73,40,32,69,58,48,22
"COG0559",106,83,112,81,76,75,131,133,89,29
"COG0560",35,34,31,30,35,62,47,20,41,13
"COG0561",9,22,28,12,26,48,6,8,16,91
"COG0562",6,5,1,5,6,3,1,12,2,25
"COG0563",38,38,39,60,32,48,40,37,41,31
"COG0564",161,133,150,130,138,81,66,136,100,58
"COG0565",42,38,44,35,29,13,16,42,24,22
"COG0566",92,91,94,99,107,82,62,85,59,34
"COG0567",180,160,146,146,148,104,38,196,93,51
"COG0568",184,228,231,191,181,101,118,232,129,144
"COG0569",87,94,76,98,90,47,96,103,82,22
"COG0571",58,38,49,48,39,19,30,53,20,32
"COG0572",9,10,15,11,21,1,23,4,6,7
"COG0573",9,28,45,19,10,40,3,97,47,8
"COG0574",115,156,132,177,159,65,291,177,201,52
"COG0575",32,49,46,42,50,34,40,36,39,11
"COG0576",50,44,50,62,37,24,37,54,54,13
"COG0577",83,153,126,105,125,132,153,84,113,39
"COG0578",32,39,39,25,50,88,22,22,15,24
"COG0579",24,43,49,31,27,23,44,38,42,20
"COG0580",24,29,20,46,30,26,9,33,37,6
"COG0581",14,17,50,13,18,28,2,80,52,12
"COG0582",105,117,79,60,100,554,232,76,101,727
"COG0583",262,77,89,97,104,324,123,97,85,328
"COG0584",45,48,47,56,47,88,61,58,52,27
"COG0585",7,2,3,15,11,3,10,0,36,4
"COG0586",9,13,23,6,14,25,3,7,13,7
"COG0587",173,195,140,162,180,367,263,293,244,522
"COG0588",33,35,42,53,36,27,23,53,36,12
"COG0589",47,34,27,29,31,49,57,8,39,24
"COG0590",22,43,37,28,34,26,34,26,27,14
"COG0591",91,99,63,165,157,84,312,71,202,104
"COG0592",114,94,107,107,95,45,77,116,89,35
"COG0593",147,144,141,163,118,72,92,143,110,44
"COG0594",7,4,4,3,1,13,5,4,2,7
"COG0595",76,62,108,71,51,53,41,89,49,17
"COG0596",246,249,205,245,206,365,260,377,356,173
"COG0597",27,25,23,31,32,25,25,32,27,9
"COG0598",4,3,0,0,4,20,8,0,3,7
"COG0599",6,2,5,3,8,7,10,3,9,2
"COG0600",47,48,64,54,38,62,32,50,55,34
"COG0601",70,85,70,66,79,97,91,83,154,19
"COG0602",21,17,26,20,28,45,14,18,26,53
"COG0603",9,26,27,20,17,23,12,10,16,5
"COG0604",141,169,153,172,169,169,136,149,193,90
"COG0605",30,31,12,9,29,25,35,13,20,29
"COG0606",16,17,10,2,16,44,36,1,8,14
"COG0607",83,78,67,56,73,79,72,63,57,45
"COG0608",82,55,41,56,54,31,114,31,72,25
"COG0609",18,46,9,16,43,47,12,2,23,22
"COG0610",30,16,13,8,21,103,34,9,26,45
"COG0611",41,38,38,35,30,34,27,47,29,14
"COG0612",114,116,73,83,133,151,202,44,108,47
"COG0613",10,20,17,19,8,15,21,11,33,3
"COG0614",16,27,15,26,39,34,12,10,42,20
"COG0615",11,12,14,18,12,7,11,12,21,37
"COG0616",91,67,71,69,76,45,61,95,53,31
"COG0617",122,120,129,128,118,76,79,144,101,113
"COG0618",16,27,17,18,41,2,29,5,19,7
"COG0619",3,4,29,9,10,9,7,13,1,2
"COG0620",42,33,24,22,34,14,40,30,62,13
"COG0621",159,144,183,156,187,103,152,151,136,59
"COG0622",4,10,4,7,8,1,6,5,5,1
"COG0623",48,73,63,37,50,33,31,70,39,17
"COG0624",162,146,167,192,142,168,227,163,204,63
"COG0625",133,123,128,84,113,126,47,100,75,61
"COG0626",113,146,148,108,118,102,121,136,97,26
"COG0627",12,9,9,7,6,23,8,4,10,13
"COG0628",52,58,63,38,58,102,51,41,49,39
"COG0629",35,43,37,24,32,50,27,38,23,84
"COG0630",0,6,10,5,20,14,29,2,11,2
"COG0631",6,11,10,12,22,29,9,7,16,13
"COG0632",16,16,20,14,25,25,30,7,20,13
"COG0633",31,38,55,30,38,18,13,38,21,32
"COG0634",6,13,9,11,5,17,20,4,14,13
"COG0635",72,43,39,31,68,71,45,14,30,35
"COG0636",5,9,7,3,12,3,6,4,0,7
"COG0637",25,53,45,35,37,28,29,25,20,52
"COG0638",0,7,8,13,20,0,35,1,51,0
"COG0639",22,33,19,25,38,31,43,20,42,35
"COG0640",22,5,10,10,11,114,27,6,15,26
"COG0641",8,5,5,0,2,4,18,1,3,14
"COG0642",736,317,358,327,408,980,423,387,409,796
"COG0643",23,4,5,6,23,36,11,4,24,39
"COG0644",103,133,120,150,131,66,112,136,210,39
"COG0645",1,1,0,1,2,4,0,0,4,8
"COG0646",34,66,99,85,53,31,127,51,105,28
"COG0647",46,35,42,38,37,26,13,49,26,3
"COG0648",0,8,11,21,10,0,16,4,28,2
"COG0649",48,83,86,76,66,22,113,78,105,26
"COG0650",0,0,0,0,0,0,12,0,0,0
"COG0651",31,32,25,12,33,47,140,17,57,17
"COG0652",93,88,86,81,128,52,49,80,100,31
"COG0653",197,198,231,209,186,109,156,210,153,50
"COG0654",193,180,161,161,133,99,58,202,78,39
"COG0655",9,16,7,5,13,32,9,7,4,19
"COG0656",10,12,11,10,12,28,21,7,23,19
"COG0657",50,69,74,48,68,102,52,59,65,22
"COG0658",23,9,10,3,8,64,55,0,8,19
"COG0659",85,89,110,35,61,119,36,35,40,45
"COG0661",154,153,184,118,160,71,50,151,82,59
"COG0662",69,65,66,73,45,47,23,68,56,210
"COG0663",31,30,28,22,24,38,18,36,16,15
"COG0664",37,52,28,23,45,95,108,19,54,53
"COG0665",473,441,459,480,351,141,382,597,424,138
"COG0666",13,39,29,11,44,9,41,19,71,27
"COG0667",102,128,137,158,105,111,111,123,159,46
"COG0668",112,91,107,111,94,188,85,113,137,63
"COG0669",35,38,30,41,24,20,18,25,24,18
"COG0670",41,51,49,35,24,15,23,56,26,11
"COG0671",37,19,15,15,29,52,32,35,25,183
"COG0672",5,0,7,12,2,37,15,8,18,7
"COG0673",306,313,314,309,295,167,347,291,424,107
"COG0674",6,24,17,31,24,15,235,13,102,7
"COG0675",2,2,0,0,1,3,12,0,0,7
"COG0676",6,1,0,0,8,1,2,1,2,7
"COG0677",49,60,42,40,31,43,60,52,57,28
"COG0678",40,18,19,32,19,14,7,36,15,94
"COG0679",49,26,45,34,35,32,19,49,21,22
"COG0680",0,0,0,0,2,5,5,0,1,0
"COG0681",58,62,47,69,74,51,60,84,60,25
"COG0682",57,60,67,69,60,25,33,81,47,14
"COG0683",108,129,115,123,91,104,191,166,141,39
"COG0684",20,28,19,21,28,8,16,18,28,8
"COG0685",42,47,57,51,48,42,74,47,70,11
"COG0686",53,57,42,76,51,40,37,65,43,19
"COG0687",33,33,42,34,28,47,60,66,62,42
"COG0688",47,27,32,47,27,23,31,40,33,18
"COG0689",12,32,28,20,29,32,16,22,31,11
"COG0690",9,8,6,5,7,2,3,3,3,2
"COG0691",46,36,31,36,21,14,22,28,29,10
"COG0692",22,18,15,9,13,20,2,18,9,22
"COG0693",22,2,6,4,6,33,17,3,7,24
"COG0694",47,42,35,36,49,18,16,53,31,76
"COG0695",24,15,7,16,14,37,20,28,13,40
"COG0696",47,32,54,21,64,8,37,21,19,19
"COG0697",566,464,448,507,429,170,285,569,323,146
"COG0698",18,19,22,28,22,28,33,27,18,11
"COG0699",3,2,1,1,12,1,5,2,0,6
"COG0700",0,2,0,2,1,3,6,2,5,4
"COG0701",5,12,5,3,8,20,30,1,8,9
"COG0702",85,104,106,101,100,114,84,79,106,28
"COG0703",63,43,33,47,33,10,27,61,26,11
"COG0704",2,10,15,16,11,17,23,39,77,13
"COG0705",51,43,34,42,68,18,65,25,53,30
"COG0706",135,117,123,122,115,50,108,136,72,33
"COG0707",70,61,70,70,61,36,59,62,33,20
"COG0708",69,67,61,53,68,24,22,36,38,13
"COG0709",10,32,61,17,26,10,35,37,27,8
"COG0710",0,7,2,4,6,0,10,0,13,0
"COG0711",62,59,75,70,48,14,31,91,26,16
"COG0712",33,36,40,50,45,18,34,52,27,12
"COG0713",13,18,21,23,18,4,18,19,22,3
"COG0714",135,138,160,130,147,261,91,109,116,651
"COG0715",24,17,23,17,30,91,33,14,51,37
"COG0716",14,15,13,11,18,2,4,3,0,10
"COG0717",33,46,48,36,35,45,31,49,24,42
"COG0718",13,6,13,7,9,5,15,18,13,5
"COG0719",172,172,197,198,165,80,149,186,191,85
"COG0720",15,27,26,20,23,4,21,7,25,2
"COG0721",16,15,17,16,11,7,15,19,10,5
"COG0722",20,24,38,16,23,3,8,24,26,17
"COG0723",23,33,48,33,43,23,37,50,25,9
"COG0724",10,20,20,16,36,4,5,8,9,11
"COG0725",8,5,2,1,4,8,9,1,17,4
"COG0726",43,55,42,54,37,41,82,79,87,36
"COG0727",3,11,5,3,9,1,6,2,5,8
"COG0728",108,85,107,119,93,49,52,122,65,26
"COG0729",9,2,0,4,5,39,8,2,6,33
"COG0730",107,107,124,125,92,31,36,113,54,31
"COG0731",2,6,4,13,12,0,10,0,20,1
"COG0732",20,5,4,2,12,52,6,5,5,21
"COG0733",41,55,50,41,33,38,56,30,44,27
"COG0735",66,75,71,79,56,21,55,102,50,27
"COG0736",24,12,9,30,13,5,16,20,11,8
"COG0737",40,31,27,25,45,29,58,21,35,18
"COG0738",32,7,10,7,33,23,16,4,7,18
"COG0739",200,175,149,221,213,280,226,175,178,111
"COG0740",37,55,44,36,41,56,49,69,38,128
"COG0741",158,104,133,126,118,104,94,114,77,97
"COG0742",50,36,44,41,45,16,21,54,29,6
"COG0743",32,49,33,52,44,35,50,79,57,18
"COG0744",31,45,53,27,38,122,30,36,39,37
"COG0745",235,183,167,137,155,219,131,226,146,160
"COG0746",29,16,19,20,8,2,45,12,21,3
"COG0747",93,143,148,110,136,164,140,108,223,52
"COG0748",4,15,6,3,19,8,1,2,2,1
"COG0749",244,221,278,234,216,2240,142,281,146,3147
"COG0750",77,87,105,127,96,43,105,89,108,38
"COG0751",87,78,83,82,63,40,50,106,52,29
"COG0752",41,39,39,33,33,22,23,42,19,12
"COG0753",15,0,0,9,4,44,8,0,12,18
"COG0754",0,1,0,0,1,0,2,0,3,6
"COG0755",67,79,77,77,87,34,34,74,61,13
"COG0756",23,38,21,37,24,37,20,48,19,58
"COG0757",33,33,35,32,31,18,26,40,27,9
"COG0758",14,7,14,2,13,43,40,1,7,10
"COG0759",14,19,13,17,15,7,12,20,9,3
"COG0760",128,98,81,119,159,86,160,83,103,41
"COG0761",84,75,72,65,44,31,53,83,39,21
"COG0762",10,18,24,10,17,6,11,26,13,5
"COG0763",75,76,72,76,67,10,59,69,42,15
"COG0764",47,72,52,66,57,25,86,81,59,18
"COG0765",60,58,75,77,33,49,50,106,73,29
"COG0766",86,96,103,113,77,45,57,104,66,34
"COG0767",20,21,18,11,28,20,4,15,5,14
"COG0768",258,255,274,277,224,148,189,316,180,60
"COG0769",130,120,106,130,122,69,155,139,55,24
"COG0770",66,68,67,57,66,57,61,51,37,17
"COG0771",108,83,97,88,76,55,67,104,59,25
"COG0772",181,174,156,168,147,85,111,212,100,42
"COG0773",111,118,117,120,107,68,86,123,83,47
"COG0774",73,63,56,57,66,14,62,82,49,15
"COG0775",17,12,6,10,18,36,17,9,12,37
"COG0776",65,37,42,56,39,28,44,55,31,15
"COG0777",64,57,46,62,53,18,57,56,53,17
"COG0778",50,82,59,65,98,48,68,46,77,24
"COG0779",14,16,16,22,18,9,8,14,8,6
"COG0780",15,20,14,17,12,14,12,13,11,9
"COG0781",14,22,12,27,15,16,18,28,21,8
"COG0782",50,28,31,36,32,20,10,26,16,9
"COG0783",13,0,0,1,1,23,0,0,2,12
"COG0784",267,50,23,45,119,378,125,10,90,425
"COG0785",28,24,34,33,19,13,20,51,19,5
"COG0786",8,9,20,8,5,0,2,7,1,7
"COG0787",28,31,30,19,32,31,51,46,25,22
"COG0788",21,11,27,13,9,28,4,6,25,12
"COG0789",62,30,45,35,39,122,35,26,30,47
"COG0790",17,16,19,7,18,61,58,11,42,21
"COG0791",36,32,33,41,40,72,13,40,21,419
"COG0792",1,1,2,0,1,8,4,0,2,2
"COG0793",158,151,137,126,159,97,128,126,137,65
"COG0794",51,48,38,64,42,17,48,61,41,26
"COG0795",148,114,112,133,104,54,115,130,87,46
"COG0796",9,20,16,20,13,17,23,5,22,7
"COG0797",17,13,11,17,6,30,18,6,16,15
"COG0798",8,2,3,2,5,30,15,0,13,16
"COG0799",29,30,20,24,23,13,21,35,15,7
"COG0800",19,18,17,4,21,14,10,3,3,6
"COG0801",49,40,39,44,47,4,34,41,24,15
"COG0802",29,27,36,38,35,12,30,29,21,10
"COG0803",15,55,42,23,27,16,21,31,32,9
"COG0804",8,14,46,18,13,6,14,31,21,8
"COG0805",60,66,62,59,56,14,29,49,28,15
"COG0806",25,25,13,19,21,17,19,25,14,4
"COG0807",63,99,86,90,86,63,34,99,52,33
"COG0809",39,43,57,40,44,19,57,23,34,10
"COG0810",28,26,10,21,22,9,30,26,25,26
"COG0811",100,79,82,83,90,35,63,80,61,44
"COG0812",52,66,65,79,52,31,52,66,37,12
"COG0813",3,1,3,2,5,2,1,3,4,29
"COG0814",6,2,2,1,7,0,3,0,2,2
"COG0815",109,73,83,120,99,81,68,113,74,35
"COG0816",12,21,25,20,20,14,18,41,22,4
"COG0817",4,21,8,8,19,16,26,7,11,9
"COG0818",15,4,6,3,1,2,4,2,3,6
"COG0819",7,3,11,3,2,0,1,7,4,0
"COG0820",39,62,54,50,52,20,31,31,38,24
"COG0821",62,95,73,92,81,33,58,85,63,19
"COG0822",23,29,21,25,17,27,27,26,35,46
"COG0823",102,86,77,144,74,102,330,91,143,53
"COG0824",83,64,68,60,53,30,43,57,52,29
"COG0825",69,63,70,63,57,25,58,96,71,14
"COG0826",8,18,18,2,16,3,43,0,17,13
"COG0827",7,4,2,1,2,47,8,6,5,21
"COG0828",14,9,10,8,4,8,4,13,3,14
"COG0829",6,10,19,14,9,5,7,16,14,4
"COG0830",3,2,14,11,5,3,9,7,10,4
"COG0831",2,4,9,4,5,2,3,1,2,1
"COG0832",2,2,5,3,0,2,3,5,9,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",174,104,98,102,81,52,72,118,105,111
"COG0835",12,2,0,1,7,4,5,1,8,39
"COG0836",33,43,55,60,34,37,48,44,42,20
"COG0837",27,32,26,6,19,17,17,10,8,10
"COG0838",16,22,28,29,23,8,25,19,30,6
"COG0839",21,26,48,34,19,11,42,24,38,3
"COG0840",232,22,8,32,77,227,74,8,56,387
"COG0841",428,275,250,262,313,447,184,290,273,347
"COG0842",63,61,63,86,55,87,65,69,83,48
"COG0843",117,169,155,163,140,100,149,152,143,68
"COG0845",230,163,139,113,154,324,163,128,138,171
"COG0846",12,15,8,14,35,27,35,11,23,11
"COG0847",75,60,60,72,66,51,47,70,38,49
"COG0848",35,34,24,38,18,31,20,23,22,19
"COG0849",58,49,30,66,46,30,50,49,60,18
"COG0850",6,9,13,3,7,2,1,3,2,9
"COG0851",3,5,2,1,0,0,1,1,0,2
"COG0852",27,42,30,43,32,7,52,37,49,12
"COG0853",8,4,2,2,3,3,11,1,2,2
"COG0854",41,44,38,43,37,15,19,41,26,9
"COG0855",37,40,53,26,47,73,10,25,23,36
"COG0856",0,3,2,1,3,0,1,0,8,1
"COG0857",10,20,18,8,13,22,6,6,10,5
"COG0858",23,17,27,39,21,14,16,25,22,6
"COG0859",127,95,82,124,84,14,148,145,98,30
"COG0860",44,54,32,31,34,25,56,23,26,17
"COG0861",39,37,48,46,42,35,16,57,22,12
"COG0863",65,65,110,87,65,146,57,118,71,998
"COG0864",0,0,0,1,1,2,2,0,9,0
"COG1001",9,10,2,9,6,3,17,2,33,1
"COG1002",21,25,9,8,24,83,18,8,34,20
"COG1003",82,117,175,94,113,128,98,179,125,40
"COG1004",87,96,93,98,82,139,78,114,83,386
"COG1005",41,79,98,75,55,26,100,73,89,16
"COG1006",4,2,1,1,4,6,5,1,2,3
"COG1007",65,92,114,106,75,31,112,103,106,13
"COG1008",87,116,156,88,82,39,123,96,115,38
"COG1009",104,142,160,134,104,94,115,159,144,44
"COG1010",4,26,22,15,12,9,12,11,20,4
"COG1011",99,70,70,118,73,62,94,83,93,20
"COG1012",572,512,430,554,534,484,465,544,493,255
"COG1013",4,18,21,28,26,8,101,10,49,5
"COG1014",20,54,58,63,53,52,247,48,94,18
"COG1015",2,7,4,3,7,5,9,7,3,3
"COG1017",1,0,0,1,3,3,3,1,0,6
"COG1018",32,16,11,26,24,53,19,10,33,33
"COG1019",0,0,4,3,6,0,0,1,12,1
"COG1020",13,17,3,5,33,19,13,2,7,26
"COG1021",0,0,0,0,0,6,2,0,4,1
"COG1022",116,125,126,152,102,69,220,160,120,57
"COG1023",0,3,4,2,2,2,5,3,4,18
"COG1024",295,373,313,343,376,286,409,282,403,131
"COG1025",34,7,8,7,18,3,25,6,23,23
"COG1026",25,20,12,10,24,0,14,22,12,4
"COG1027",4,0,0,4,1,21,11,0,19,4
"COG1028",724,749,744,750,759,717,700,781,861,322
"COG1029",2,0,2,4,2,1,6,0,1,2
"COG1030",1,12,9,10,10,6,35,6,31,6
"COG1031",0,4,4,7,6,0,6,0,18,5
"COG1032",72,71,69,108,55,61,587,46,180,215
"COG1033",157,161,143,235,214,23,175,185,245,84
"COG1034",66,86,77,121,56,33,91,110,58,15
"COG1035",1,1,7,9,1,4,22,7,15,0
"COG1036",0,0,0,0,1,0,0,2,1,1
"COG1038",15,10,7,7,17,61,26,16,14,10
"COG1039",1,0,0,0,0,0,1,0,0,0
"COG1040",4,3,1,2,6,18,32,1,2,6
"COG1041",0,4,6,2,11,0,9,1,11,0
"COG1042",25,16,28,46,38,8,52,7,80,9
"COG1043",48,54,37,65,46,5,34,61,35,11
"COG1044",67,74,73,59,59,8,51,78,45,9
"COG1045",27,37,31,31,31,14,27,37,24,18
"COG1047",10,3,6,10,7,9,20,3,29,17
"COG1048",110,103,134,169,100,98,148,151,159,64
"COG1049",79,91,119,37,64,13,5,51,15,33
"COG1051",4,16,12,15,17,24,26,12,20,19
"COG1052",73,93,59,84,60,32,42,96,80,41
"COG1053",108,131,133,156,144,67,187,234,278,64
"COG1054",83,61,76,78,76,22,11,68,38,22
"COG1055",30,25,26,29,42,18,46,26,37,36
"COG1056",0,3,1,3,4,2,6,0,9,3
"COG1057",35,33,36,44,35,19,31,51,32,8
"COG1058",43,60,60,66,39,20,51,64,53,9
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",9,39,30,57,38,10,62,25,130,14
"COG1061",81,66,107,58,96,324,39,86,34,1039
"COG1062",21,29,21,22,32,50,36,11,55,59
"COG1063",37,58,39,69,51,61,90,56,108,28
"COG1064",33,20,33,27,38,17,51,19,56,18
"COG1066",32,38,40,31,32,54,47,22,22,34
"COG1067",11,4,5,8,10,8,13,6,21,16
"COG1069",4,2,2,2,5,22,3,1,8,2
"COG1070",49,46,33,35,43,109,21,34,27,20
"COG1071",74,107,85,89,146,67,109,81,96,49
"COG1072",2,4,0,0,5,29,0,4,2,3
"COG1073",61,71,73,69,91,104,53,83,70,47
"COG1074",83,79,100,53,130,83,34,47,69,45
"COG1075",9,27,15,17,35,8,20,5,14,12
"COG1076",17,11,9,8,9,19,14,14,11,11
"COG1077",83,67,98,58,79,20,76,94,52,21
"COG1078",13,29,18,23,23,5,6,9,35,6
"COG1079",15,43,44,23,41,28,28,36,26,14
"COG1080",5,20,13,20,9,50,18,18,6,11
"COG1082",54,58,63,40,63,68,56,50,61,9
"COG1083",40,42,27,44,31,23,53,34,34,62
"COG1084",0,1,4,3,14,0,1,0,11,2
"COG1085",5,5,1,18,1,14,8,4,19,4
"COG1086",73,54,48,75,46,48,54,48,51,62
"COG1087",43,43,35,39,36,37,29,45,24,44
"COG1088",53,54,52,61,43,63,61,74,46,233
"COG1089",64,65,62,70,51,74,48,76,54,275
"COG1090",20,31,34,29,42,16,3,11,33,17
"COG1091",35,28,28,45,30,27,63,28,45,52
"COG1092",32,10,10,3,19,27,11,1,6,21
"COG1093",0,3,3,8,2,0,7,0,20,1
"COG1094",0,5,1,8,10,0,4,0,10,0
"COG1095",0,2,4,4,2,0,6,0,10,0
"COG1096",0,0,2,2,2,0,0,1,11,0
"COG1097",0,3,4,3,7,0,3,0,13,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,2,0,0,0,0,5
"COG1100",20,67,52,22,44,0,4,20,25,9
"COG1101",0,0,1,0,0,1,0,0,0,0
"COG1102",0,3,1,6,1,0,6,1,6,1
"COG1104",40,77,85,60,87,62,55,35,41,12
"COG1105",0,0,0,0,0,3,1,0,1,1
"COG1106",3,2,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",45,69,59,63,41,20,23,67,50,9
"COG1109",209,212,201,206,185,89,180,233,191,62
"COG1111",0,8,11,10,17,0,14,4,28,3
"COG1112",14,24,25,17,39,111,36,30,28,25
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,0,0,4
"COG1115",94,63,46,57,77,38,66,47,41,41
"COG1116",10,15,19,12,17,54,17,11,33,20
"COG1117",8,12,26,14,11,23,16,52,43,10
"COG1118",1,0,0,2,0,2,3,0,1,2
"COG1119",11,11,17,5,8,7,8,5,7,2
"COG1120",11,19,3,6,9,24,6,2,13,4
"COG1121",31,55,67,43,41,16,9,51,46,9
"COG1122",11,27,39,14,16,25,31,13,12,4
"COG1123",66,50,58,46,66,57,26,74,51,5
"COG1124",1,0,0,0,0,1,0,0,3,0
"COG1125",0,0,0,0,2,17,0,0,3,3
"COG1126",53,42,51,52,38,29,27,51,44,12
"COG1127",28,18,32,9,39,19,8,12,10,14
"COG1129",79,52,50,49,49,91,20,56,58,9
"COG1131",123,156,130,175,166,133,192,139,184,81
"COG1132",325,379,390,306,353,189,259,354,275,111
"COG1133",27,37,30,34,28,1,20,48,19,9
"COG1134",5,8,13,6,11,28,17,5,16,2
"COG1135",1,2,0,0,0,16,4,0,14,7
"COG1136",81,92,77,99,96,62,105,114,143,31
"COG1137",39,45,54,44,46,24,32,57,33,17
"COG1138",116,105,92,138,100,53,103,135,111,35
"COG1139",3,1,1,0,3,1,15,0,10,0
"COG1140",1,0,0,0,0,1,71,0,2,0
"COG1141",1,13,6,0,6,0,0,2,0,17
"COG1142",3,16,19,5,10,1,6,8,1,0
"COG1143",15,46,44,40,23,10,30,40,45,194
"COG1144",0,0,0,0,0,0,13,0,0,0
"COG1145",8,11,13,3,16,7,50,8,16,54
"COG1146",30,41,38,46,24,19,39,40,42,37
"COG1148",0,0,1,0,0,0,81,0,7,0
"COG1150",0,0,0,0,0,0,22,0,4,0
"COG1151",1,0,0,0,0,0,15,0,0,0
"COG1153",0,0,0,0,1,0,1,0,0,0
"COG1154",110,107,121,113,119,60,93,150,84,29
"COG1155",0,10,7,11,13,0,16,3,49,4
"COG1156",0,2,3,13,8,0,5,2,30,4
"COG1157",10,8,10,4,21,21,4,8,4,22
"COG1158",87,82,79,112,106,50,74,137,76,25
"COG1159",47,26,27,18,49,40,20,24,22,10
"COG1160",57,62,63,65,72,53,69,58,48,14
"COG1161",8,9,8,3,11,2,5,2,2,4
"COG1162",34,34,24,27,30,11,10,19,12,19
"COG1163",0,7,1,6,6,0,9,1,18,0
"COG1164",15,34,31,24,33,16,22,16,38,5
"COG1165",23,19,35,12,36,21,16,14,12,5
"COG1166",20,27,57,12,17,3,11,12,10,22
"COG1167",34,23,14,17,28,74,24,21,42,64
"COG1168",10,17,9,7,10,5,6,4,8,7
"COG1169",11,20,46,11,25,24,16,12,13,1
"COG1171",110,105,103,97,111,69,87,99,108,23
"COG1172",68,68,62,56,43,71,19,80,40,9
"COG1173",63,101,73,83,90,62,43,39,85,3
"COG1174",0,1,0,0,1,26,2,0,4,3
"COG1175",100,133,146,110,94,122,55,138,87,28
"COG1176",51,52,48,64,38,43,47,59,52,21
"COG1177",51,50,43,48,27,44,31,61,50,15
"COG1178",123,153,149,164,129,70,57,144,85,29
"COG1179",4,1,1,1,1,1,0,0,0,5
"COG1180",1,0,1,1,3,2,25,0,15,3
"COG1181",65,71,67,64,60,47,104,74,56,26
"COG1182",22,11,7,18,6,9,2,15,3,16
"COG1183",60,32,33,40,45,17,45,48,36,27
"COG1184",0,2,0,0,2,1,4,0,1,0
"COG1185",157,167,150,155,115,87,124,160,107,34
"COG1186",74,91,79,66,57,42,79,102,45,22
"COG1187",57,43,43,40,39,47,53,39,23,33
"COG1188",6,3,0,2,5,7,1,1,1,5
"COG1189",7,21,23,9,7,14,6,8,2,3
"COG1190",52,56,73,61,85,28,61,51,51,29
"COG1191",6,19,11,1,9,8,6,2,3,17
"COG1192",73,86,74,67,77,116,61,74,84,56
"COG1193",25,39,70,18,32,7,17,17,20,5
"COG1194",82,82,72,97,71,42,40,92,33,59
"COG1195",50,31,45,50,52,44,23,52,39,14
"COG1196",152,157,208,209,170,99,136,176,174,47
"COG1197",135,145,138,111,141,123,116,94,93,43
"COG1198",159,138,180,152,141,69,138,171,103,45
"COG1199",19,37,33,30,32,45,87,27,63,60
"COG1200",150,126,151,171,126,62,117,154,95,41
"COG1201",28,78,74,51,76,70,26,16,72,18
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,3,1,4,1,0,2,17
"COG1204",4,17,18,25,41,11,20,5,51,5
"COG1205",9,8,0,0,3,4,16,0,8,12
"COG1206",12,25,18,5,12,37,7,5,5,2
"COG1207",55,72,58,70,44,23,23,58,35,17
"COG1208",78,99,110,119,82,41,156,108,123,121
"COG1209",65,39,38,37,54,26,62,53,35,50
"COG1210",44,37,29,32,26,28,13,31,23,11
"COG1211",36,55,51,65,53,29,39,62,32,13
"COG1212",67,40,51,62,55,15,55,59,40,80
"COG1213",8,11,14,24,9,8,60,22,37,14
"COG1214",18,26,31,23,29,18,35,19,26,11
"COG1215",35,35,45,26,43,100,69,11,38,26
"COG1216",45,41,57,82,64,95,120,62,58,61
"COG1217",131,91,94,106,86,68,74,98,61,34
"COG1218",50,37,45,68,62,12,25,54,47,21
"COG1219",98,103,93,95,76,55,51,104,58,60
"COG1220",72,53,60,62,33,34,57,71,28,25
"COG1221",11,1,2,1,0,9,4,0,2,12
