"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0532",83,146,125,49,32,138,159,96,179,138
"COG0533",48,97,52,23,34,79,91,61,89,81
"COG0534",99,112,95,42,96,131,138,121,96,107
"COG0535",43,32,40,93,71,36,22,65,46,67
"COG0536",48,89,55,25,38,90,79,32,83,56
"COG0537",25,30,36,17,33,32,44,35,25,49
"COG0538",41,86,59,29,15,75,100,36,90,48
"COG0539",50,112,88,33,37,111,88,61,129,108
"COG0540",44,98,58,19,30,56,67,51,81,90
"COG0541",69,107,69,37,38,66,64,53,49,44
"COG0542",184,213,273,198,183,201,144,164,289,131
"COG0543",25,17,21,15,41,10,18,34,3,29
"COG0544",56,92,68,28,32,99,82,71,121,86
"COG0545",30,28,53,6,27,47,18,41,40,16
"COG0546",60,49,68,25,54,59,49,44,51,50
"COG0547",48,87,73,24,41,68,67,42,72,63
"COG0548",34,68,45,18,51,41,48,56,42,56
"COG0549",16,5,10,2,4,8,14,9,1,15
"COG0550",100,185,166,72,91,195,197,97,192,146
"COG0551",35,17,43,8,70,29,35,39,18,35
"COG0552",43,75,70,14,25,54,68,42,57,64
"COG0553",94,68,82,1064,807,52,55,115,62,68
"COG0554",55,87,47,29,32,65,89,66,40,63
"COG0555",6,0,8,0,8,3,0,6,2,10
"COG0556",84,166,98,50,37,171,179,90,159,125
"COG0557",66,94,108,25,70,98,41,73,105,41
"COG0558",51,71,39,16,21,57,50,50,46,58
"COG0559",97,121,58,43,66,81,116,97,113,99
"COG0560",53,18,24,8,42,25,43,40,19,35
"COG0561",27,16,43,92,33,10,17,24,23,31
"COG0562",4,2,4,51,3,4,4,3,9,6
"COG0563",45,40,37,30,24,41,34,29,37,36
"COG0564",83,144,103,39,78,119,112,92,116,83
"COG0565",28,47,30,14,26,41,31,18,40,37
"COG0566",57,97,99,27,36,111,77,62,111,65
"COG0567",70,158,78,40,56,167,161,52,130,87
"COG0568",88,143,111,117,86,176,172,127,226,186
"COG0569",33,55,47,18,32,76,78,65,78,77
"COG0571",32,44,32,22,16,35,24,17,29,24
"COG0572",13,8,17,3,9,3,13,18,11,6
"COG0573",13,80,29,22,9,13,12,6,62,8
"COG0574",125,134,95,55,74,141,193,152,91,158
"COG0575",23,43,37,15,19,40,33,31,42,25
"COG0576",37,45,44,13,11,37,53,40,36,48
"COG0577",87,94,141,42,85,135,138,86,122,122
"COG0578",47,48,25,25,48,41,33,53,32,21
"COG0579",48,41,44,17,18,35,27,33,73,37
"COG0580",26,17,11,12,20,17,29,21,11,32
"COG0581",27,47,23,16,19,14,24,26,66,17
"COG0582",247,93,249,318,469,78,94,284,151,112
"COG0583",442,87,306,118,712,129,147,481,188,150
"COG0584",60,47,35,27,40,46,47,53,42,37
"COG0585",16,8,15,12,22,15,21,25,0,26
"COG0586",20,11,23,3,12,11,13,13,12,10
"COG0587",237,254,218,693,283,234,241,192,252,271
"COG0588",20,51,20,16,12,28,51,20,31,39
"COG0589",50,30,38,11,63,29,33,60,26,52
"COG0590",27,32,27,9,13,32,38,21,30,35
"COG0591",184,64,188,52,190,113,222,207,101,198
"COG0592",65,131,69,48,48,105,97,59,102,101
"COG0593",85,161,112,61,56,130,105,84,114,114
"COG0594",9,1,10,0,13,6,7,12,2,7
"COG0595",43,81,46,24,21,66,55,42,108,66
"COG0596",393,352,367,127,303,344,337,323,337,350
"COG0597",18,14,23,8,10,29,22,24,21,20
"COG0598",12,0,6,5,12,3,6,11,4,5
"COG0599",28,8,6,1,17,4,3,8,7,14
"COG0600",53,19,19,30,45,40,60,61,64,47
"COG0601",119,108,84,25,63,81,86,122,101,127
"COG0602",24,17,31,58,56,23,27,15,31,32
"COG0603",10,10,20,17,19,13,20,21,25,24
"COG0604",183,140,111,63,159,178,225,195,135,212
"COG0605",23,10,18,15,24,33,15,20,13,26
"COG0606",28,13,13,4,34,7,6,35,8,9
"COG0607",74,62,80,15,73,64,63,73,67,74
"COG0608",53,56,66,18,37,40,47,61,48,73
"COG0609",31,3,59,4,37,50,20,32,14,24
"COG0610",90,9,63,7,79,22,19,70,30,20
"COG0611",37,63,44,15,26,54,29,22,57,38
"COG0612",104,78,161,21,122,86,109,140,106,147
"COG0613",14,23,30,5,19,13,20,23,22,28
"COG0614",48,22,33,10,39,29,31,38,17,46
"COG0615",12,6,12,36,13,12,11,14,10,14
"COG0616",59,82,60,22,46,83,82,51,71,70
"COG0617",76,136,133,140,75,134,118,100,138,103
"COG0618",11,26,12,6,7,23,14,8,5,11
"COG0619",10,19,12,6,0,14,7,1,19,2
"COG0620",67,33,42,7,52,25,27,67,35,53
"COG0621",121,171,120,40,69,147,124,123,176,149
"COG0622",9,4,2,1,5,2,5,5,4,9
"COG0623",28,71,40,16,13,49,35,19,44,35
"COG0624",208,178,125,126,117,176,205,196,140,207
"COG0625",128,126,137,42,161,103,88,136,143,97
"COG0626",66,112,109,40,38,136,107,87,153,70
"COG0627",16,9,15,4,17,10,7,22,4,8
"COG0628",86,62,81,20,72,49,62,61,58,43
"COG0629",35,31,43,67,69,32,49,40,36,33
"COG0630",10,9,6,11,5,22,9,7,5,12
"COG0631",26,7,26,7,31,11,11,24,3,19
"COG0632",25,16,34,7,9,12,12,24,27,14
"COG0633",17,44,34,246,15,29,19,15,60,12
"COG0634",9,7,13,15,9,6,8,14,7,11
"COG0635",61,25,62,10,70,67,35,57,44,41
"COG0636",8,7,8,0,7,8,6,5,12,5
"COG0637",30,37,56,92,30,29,20,15,28,16
"COG0638",19,6,2,7,16,19,26,26,3,37
"COG0639",42,24,32,16,25,29,23,34,55,15
"COG0640",56,7,37,7,55,16,13,41,25,13
"COG0641",9,3,0,8,4,6,1,10,1,4
"COG0642",1001,319,892,185,1594,500,433,1327,576,430
"COG0643",75,10,45,7,108,19,21,56,20,23
"COG0644",108,157,130,50,63,140,172,131,123,160
"COG0645",9,0,5,1,10,1,0,4,5,2
"COG0646",69,91,87,21,42,64,98,69,117,106
"COG0647",27,45,14,18,7,34,34,19,27,38
"COG0648",9,13,8,9,10,9,22,13,4,31
"COG0649",58,73,51,38,11,66,104,51,76,83
"COG0651",58,23,32,5,45,25,22,43,26,48
"COG0652",69,73,108,28,41,91,79,68,85,88
"COG0653",135,211,154,71,64,178,154,132,196,177
"COG0654",105,169,134,46,86,151,116,95,171,106
"COG0655",20,5,8,3,26,14,10,14,9,9
"COG0656",29,10,22,8,48,14,22,25,8,20
"COG0657",86,67,65,20,45,94,46,58,58,73
"COG0658",34,8,10,5,41,9,5,26,8,11
"COG0659",86,71,133,19,112,48,40,73,118,31
"COG0661",80,182,151,48,82,151,114,86,202,76
"COG0662",34,65,47,316,99,54,42,37,48,49
"COG0663",29,26,21,15,25,22,28,29,27,26
"COG0664",77,35,62,11,81,60,39,78,36,40
"COG0665",356,506,257,140,177,421,524,355,401,505
"COG0666",74,26,72,22,19,117,25,72,21,46
"COG0667",144,125,103,36,57,127,106,121,142,187
"COG0668",178,98,115,36,142,108,125,164,112,109
"COG0669",19,34,30,12,15,25,19,19,33,26
"COG0670",19,41,30,16,16,31,41,22,35,23
"COG0671",18,16,24,126,52,14,21,32,19,20
"COG0672",21,5,16,4,26,7,12,28,7,25
"COG0673",267,311,286,143,99,277,273,233,266,443
"COG0674",63,50,28,16,19,41,90,47,20,88
"COG0675",5,2,4,14,11,1,4,14,2,6
"COG0676",9,1,4,3,11,1,2,12,2,1
"COG0677",30,35,33,15,9,60,48,27,41,70
"COG0678",20,28,16,110,34,22,22,23,21,9
"COG0679",37,33,35,13,41,45,26,29,50,20
"COG0680",2,0,2,0,2,0,0,5,1,1
"COG0681",49,61,57,29,35,67,50,54,70,51
"COG0682",53,83,46,20,16,64,40,37,81,49
"COG0683",140,127,79,51,101,129,150,129,137,139
"COG0684",23,19,16,6,24,16,17,43,17,24
"COG0685",45,49,40,11,21,46,38,43,49,56
"COG0686",38,60,27,17,16,48,72,32,41,46
"COG0687",74,54,31,15,55,58,72,46,39,53
"COG0688",41,31,22,19,15,32,43,29,21,30
"COG0689",25,36,20,10,24,35,29,28,27,26
"COG0690",1,5,5,1,6,7,8,7,7,3
"COG0691",17,37,26,10,9,29,26,16,26,28
"COG0692",16,13,20,10,9,23,12,15,13,5
"COG0693",29,4,11,12,39,9,9,40,4,13
"COG0694",26,41,37,19,56,51,46,39,42,33
"COG0695",34,31,37,71,39,22,25,26,28,19
"COG0696",11,40,50,7,25,38,21,21,62,25
"COG0697",274,488,253,148,176,459,369,289,435,350
"COG0698",18,15,11,55,16,21,22,15,17,19
"COG0699",6,4,4,0,6,0,1,0,3,3
"COG0700",5,2,9,0,9,2,1,6,1,2
"COG0701",22,8,19,0,26,5,13,27,10,5
"COG0702",68,89,118,28,56,98,76,59,101,90
"COG0703",21,38,29,15,16,38,22,20,43,39
"COG0704",24,37,12,12,19,12,19,42,26,36
"COG0705",40,40,52,13,32,42,54,50,31,56
"COG0706",64,134,93,31,47,106,116,77,109,105
"COG0707",37,85,56,23,20,79,46,30,83,53
"COG0708",50,66,64,24,29,47,28,23,41,21
"COG0709",15,35,38,9,9,21,11,5,35,17
"COG0710",8,4,3,0,1,4,13,5,4,9
"COG0711",16,62,29,18,14,47,50,20,73,42
"COG0712",23,44,29,8,17,47,37,32,47,28
"COG0713",10,14,14,4,0,20,17,13,15,10
"COG0714",165,160,121,1376,497,138,138,127,126,156
"COG0715",111,28,48,24,103,29,32,72,60,44
"COG0716",12,10,31,2,24,15,13,27,19,10
"COG0717",23,44,31,168,18,32,42,25,45,34
"COG0718",14,11,16,7,12,13,6,12,28,21
"COG0719",118,169,117,67,62,189,173,120,183,199
"COG0720",8,20,31,5,7,25,16,5,39,17
"COG0721",4,16,11,1,3,15,14,8,11,10
"COG0722",13,25,23,4,17,24,25,20,38,12
"COG0723",24,36,40,10,18,51,53,30,35,34
"COG0724",6,21,22,2,6,15,10,12,34,7
"COG0725",13,2,8,6,20,4,6,17,8,20
"COG0726",80,74,43,38,41,73,60,86,70,114
"COG0727",8,9,4,1,4,1,3,10,5,3
"COG0728",62,121,75,29,37,88,75,56,81,72
"COG0729",34,2,29,2,46,5,5,48,4,8
"COG0730",50,118,75,33,66,94,101,65,122,102
"COG0731",4,7,2,0,5,5,7,12,6,12
"COG0732",39,2,60,4,53,10,8,26,21,13
"COG0733",29,24,40,7,37,56,67,51,54,34
"COG0735",31,77,49,23,36,70,71,26,71,53
"COG0736",17,14,9,10,6,23,11,10,13,11
"COG0737",38,19,27,5,26,37,31,28,22,25
"COG0738",31,6,23,7,42,17,11,43,16,4
"COG0739",178,184,152,257,105,187,184,136,124,158
"COG0740",39,56,87,164,86,54,50,40,95,39
"COG0741",115,110,77,97,124,96,104,139,104,103
"COG0742",14,42,24,16,14,35,37,26,33,37
"COG0743",29,67,75,20,19,78,43,42,64,53
"COG0744",78,58,62,17,66,44,34,47,70,38
"COG0745",234,208,234,89,320,168,124,295,256,135
"COG0746",16,32,7,8,10,10,13,12,6,20
"COG0747",187,171,129,33,110,150,120,163,152,199
"COG0748",4,5,21,0,5,17,2,2,1,10
"COG0749",146,239,178,2592,1643,202,174,124,273,170
"COG0750",72,108,56,29,43,91,114,67,83,96
"COG0751",52,82,79,21,51,63,48,60,115,57
"COG0752",24,42,35,8,23,25,41,24,45,23
"COG0753",47,0,30,1,53,5,12,42,9,8
"COG0754",7,0,6,0,13,0,0,4,3,4
"COG0755",35,60,52,22,21,83,54,47,74,53
"COG0756",15,27,11,113,61,25,36,9,21,27
"COG0757",19,25,34,11,15,13,16,10,22,15
"COG0758",30,8,17,2,19,12,6,22,7,10
"COG0759",7,18,8,2,4,6,16,8,20,13
"COG0760",117,93,117,33,87,110,100,110,87,97
"COG0761",53,66,84,20,18,67,67,30,69,51
"COG0762",12,24,25,8,16,17,16,7,30,12
"COG0763",38,63,61,17,24,55,52,32,77,48
"COG0764",47,61,40,19,35,56,73,36,58,66
"COG0765",44,106,48,45,34,80,102,47,63,81
"COG0766",47,99,68,30,45,91,109,60,86,67
"COG0767",20,20,32,5,24,21,12,29,22,13
"COG0768",133,257,185,77,74,249,205,120,234,198
"COG0769",60,113,92,43,35,90,73,56,136,57
"COG0770",54,57,73,20,22,66,42,48,62,40
"COG0771",41,77,75,23,28,77,53,57,94,52
"COG0772",97,178,143,42,49,149,128,75,163,125
"COG0773",80,120,90,33,47,114,80,82,125,84
"COG0774",40,55,55,24,30,69,42,33,50,61
"COG0775",30,14,35,44,44,13,16,34,14,18
"COG0776",37,31,25,8,32,44,52,37,31,45
"COG0777",48,67,50,21,21,63,58,33,67,53
"COG0778",69,44,79,36,70,86,89,73,41,63
"COG0779",18,17,18,1,14,13,17,11,21,15
"COG0780",23,9,21,18,20,13,21,16,22,16
"COG0781",9,13,21,6,11,25,19,23,37,14
"COG0782",40,33,26,9,29,27,28,32,30,31
"COG0783",17,1,12,3,12,8,2,18,4,6
"COG0784",506,41,351,67,842,176,167,640,140,101
"COG0785",21,43,17,10,9,24,25,12,32,53
"COG0786",1,10,30,1,4,9,1,4,33,0
"COG0787",32,49,64,11,31,51,48,29,51,32
"COG0788",19,13,34,5,29,13,9,18,29,17
"COG0789",96,22,77,16,124,60,46,81,37,41
"COG0790",47,11,30,5,29,26,30,51,32,61
"COG0791",16,37,31,259,60,34,18,12,55,21
"COG0792",9,1,2,2,4,0,2,7,1,3
"COG0793",92,121,167,35,73,149,120,122,150,126
"COG0794",34,53,35,25,36,60,58,34,27,42
"COG0795",46,55,71,20,36,101,63,90,113,80
"COG0796",19,11,31,4,13,15,7,13,29,8
"COG0797",11,13,18,10,23,10,8,15,6,6
"COG0798",27,1,15,1,18,1,6,16,5,8
"COG0799",13,12,12,3,9,27,18,19,31,26
"COG0800",17,18,24,5,15,11,5,21,29,13
"COG0801",27,45,34,14,18,37,28,18,31,29
"COG0802",22,27,28,12,17,30,23,25,30,23
"COG0803",11,37,57,6,6,48,24,10,74,34
"COG0804",19,44,33,5,33,17,21,24,58,12
"COG0805",37,60,38,12,18,49,64,50,67,51
"COG0806",14,16,23,8,15,18,16,11,25,18
"COG0807",48,87,64,29,39,93,78,47,91,66
"COG0809",34,57,46,17,29,55,46,44,56,39
"COG0810",28,14,33,5,50,22,39,42,20,16
"COG0811",72,50,91,19,92,114,84,81,74,76
"COG0812",32,54,57,22,23,54,50,42,54,44
"COG0813",0,2,0,25,5,3,0,2,3,3
"COG0814",1,0,0,1,0,1,0,2,1,1
"COG0815",67,107,82,22,49,81,69,66,87,71
"COG0816",19,38,27,10,10,27,26,21,25,18
"COG0817",17,11,27,7,16,16,9,12,14,16
"COG0818",6,2,14,0,17,9,11,11,10,0
"COG0819",7,5,10,4,0,8,0,6,12,9
"COG0820",45,36,64,15,30,44,40,39,46,26
"COG0821",46,92,67,29,24,86,102,37,80,60
"COG0822",23,21,8,60,32,18,35,21,15,27
"COG0823",135,99,97,26,62,98,155,134,53,142
"COG0824",36,72,59,18,40,72,43,55,62,54
"COG0825",35,66,55,25,16,65,87,40,58,64
"COG0826",15,18,15,7,28,3,7,36,9,13
"COG0827",23,3,10,13,27,3,2,5,5,2
"COG0828",13,13,10,9,14,6,12,11,15,1
"COG0829",7,16,21,3,11,7,11,11,34,12
"COG0830",12,16,11,2,6,7,6,7,23,8
"COG0831",7,3,6,0,2,2,5,6,10,5
"COG0832",3,9,7,2,3,0,0,3,9,3
"COG0834",118,97,84,120,196,103,146,105,69,83
"COG0835",22,1,21,4,52,2,6,38,9,14
"COG0836",53,37,61,10,51,27,29,31,23,35
"COG0837",14,28,29,7,21,16,14,6,32,7
"COG0838",20,29,12,6,9,22,28,22,19,15
"COG0839",25,30,34,13,6,28,26,18,37,37
"COG0840",376,22,287,81,571,69,104,432,67,92
"COG0841",441,294,366,114,620,342,319,549,312,313
"COG0842",116,65,75,23,72,73,91,99,76,80
"COG0843",136,140,188,58,88,146,216,113,163,130
"COG0845",331,153,304,61,446,199,147,398,194,150
"COG0846",35,23,16,6,19,18,13,31,15,16
"COG0847",75,58,65,38,76,56,56,74,59,48
"COG0848",47,23,25,9,35,26,27,43,26,23
"COG0849",23,30,33,14,21,51,45,60,44,52
"COG0850",6,7,10,4,13,8,2,13,12,1
"COG0851",1,1,8,1,5,4,1,2,3,1
"COG0852",17,42,33,10,9,29,54,27,27,47
"COG0853",8,5,2,0,5,5,3,6,6,3
"COG0854",28,41,27,5,24,32,30,28,35,20
"COG0855",28,44,67,13,49,25,6,26,41,11
"COG0856",0,2,1,0,0,2,2,2,3,4
"COG0857",29,13,31,0,34,13,13,22,24,7
"COG0858",13,13,22,3,6,21,15,19,32,17
"COG0859",57,100,45,53,28,84,80,89,76,109
"COG0860",37,38,62,15,32,41,31,30,52,27
"COG0861",28,49,20,11,22,42,26,13,51,31
"COG0863",38,101,61,651,356,81,77,50,63,85
"COG0864",5,0,1,0,1,0,1,3,0,3
"COG1001",13,7,11,2,10,12,10,18,6,19
"COG1002",46,8,49,8,69,22,16,28,12,29
"COG1003",83,134,120,68,50,139,139,71,173,141
"COG1004",62,102,89,712,154,74,76,62,92,99
"COG1005",52,83,57,22,17,66,72,59,70,67
"COG1006",4,1,4,2,3,4,0,3,4,4
"COG1007",61,91,78,37,26,106,114,73,98,113
"COG1008",66,143,109,326,20,99,120,62,119,87
"COG1009",107,135,107,46,58,116,141,113,128,114
"COG1010",9,20,34,3,7,22,10,12,34,13
"COG1011",89,89,84,22,65,67,85,92,54,77
"COG1012",484,496,425,185,413,509,706,477,406,464
"COG1013",38,30,16,11,14,14,22,26,12,30
"COG1014",73,61,32,15,44,46,86,75,39,127
"COG1015",6,11,1,3,8,8,3,8,3,4
"COG1017",8,0,4,0,4,1,1,14,1,2
"COG1018",62,12,31,15,105,16,34,59,28,39
"COG1019",3,2,2,2,3,3,6,5,2,13
"COG1020",82,4,12,5,59,13,13,67,29,11
"COG1021",2,1,0,0,1,2,0,3,0,0
"COG1022",98,155,134,44,71,160,140,96,130,98
"COG1023",2,23,0,753,0,0,0,0,1,3
"COG1024",399,349,286,94,296,227,256,216,190,243
"COG1025",41,8,38,4,53,7,8,44,10,19
"COG1026",12,13,14,10,11,13,18,8,19,8
"COG1027",14,1,0,1,11,3,9,15,0,10
"COG1028",810,790,719,271,547,827,827,801,760,930
"COG1029",0,4,0,0,1,0,4,0,1,0
"COG1030",15,4,14,0,3,9,16,14,3,23
"COG1031",2,7,3,0,0,7,10,2,0,2
"COG1032",142,87,82,249,151,42,69,185,69,189
"COG1033",143,187,155,55,116,194,191,160,138,221
"COG1034",46,79,27,22,13,43,62,41,34,52
"COG1035",8,8,0,2,3,3,2,15,0,13
"COG1036",0,2,0,0,0,2,0,0,3,0
"COG1038",30,20,20,5,21,15,8,8,10,11
"COG1039",0,0,2,1,0,1,1,2,0,0
"COG1040",19,0,7,3,13,5,0,12,5,6
"COG1041",0,2,5,6,0,9,7,4,1,4
"COG1042",55,27,17,5,27,18,41,59,24,67
"COG1043",27,53,56,15,23,57,38,19,48,30
"COG1044",25,55,39,16,20,62,42,33,69,36
"COG1045",28,34,58,6,25,32,31,36,49,23
"COG1047",20,6,20,11,39,7,15,34,9,20
"COG1048",132,127,80,58,115,118,195,131,102,194
"COG1049",28,81,107,16,64,86,56,58,102,17
"COG1051",16,11,20,27,15,17,18,18,14,19
"COG1052",66,55,44,23,55,85,89,61,76,63
"COG1053",134,242,148,83,78,251,310,128,158,207
"COG1054",33,52,51,20,25,38,39,16,24,37
"COG1055",34,22,30,14,38,43,39,48,19,35
"COG1056",7,2,1,2,2,3,8,4,0,9
"COG1057",26,38,33,16,16,23,32,24,32,31
"COG1058",28,62,50,11,8,32,37,25,58,46
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",59,36,33,22,43,51,59,53,24,98
"COG1061",69,102,75,1752,318,77,44,72,81,63
"COG1062",51,26,24,47,24,28,43,63,26,43
"COG1063",91,41,59,21,44,57,75,80,34,121
"COG1064",38,37,21,12,49,32,37,44,11,40
"COG1066",33,39,40,26,39,40,25,35,45,21
"COG1067",31,14,25,16,25,11,15,30,7,14
"COG1069",9,6,7,3,3,1,1,5,3,2
"COG1070",50,44,67,17,24,40,25,20,52,39
"COG1071",80,80,98,57,41,133,105,52,81,98
"COG1072",11,2,0,1,1,3,3,1,4,0
"COG1073",102,55,58,20,62,67,68,81,62,94
"COG1074",63,80,133,27,63,82,49,75,132,65
"COG1075",18,17,36,1,17,19,12,18,17,8
"COG1076",22,23,17,12,27,14,21,23,19,23
"COG1077",34,83,53,24,20,73,81,31,69,66
"COG1078",10,24,33,2,6,19,19,15,31,22
"COG1079",27,45,19,15,14,32,36,27,27,19
"COG1080",20,16,8,9,10,19,12,4,5,10
"COG1082",48,49,33,20,27,47,50,46,37,92
"COG1083",15,37,25,102,39,29,26,14,37,41
"COG1084",6,5,7,3,0,4,2,0,3,2
"COG1085",15,4,9,2,17,3,13,25,7,17
"COG1086",59,45,46,67,42,63,44,59,65,47
"COG1087",33,29,42,20,32,42,30,29,49,32
"COG1088",39,42,48,458,111,53,40,23,41,62
"COG1089",36,58,59,531,109,65,61,38,84,52
"COG1090",20,22,43,7,23,27,19,23,39,34
"COG1091",34,33,29,66,50,22,27,24,27,41
"COG1092",33,6,32,1,42,10,13,55,20,12
"COG1093",14,4,5,1,2,3,8,8,5,13
"COG1094",5,1,5,4,2,6,9,4,5,6
"COG1095",3,2,3,10,1,4,10,5,4,8
"COG1096",1,1,2,0,0,2,7,4,1,5
"COG1097",5,2,3,2,4,3,7,10,2,12
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,2,0,0,0,4
"COG1100",6,54,96,8,2,53,8,10,83,16
"COG1101",0,0,0,0,1,0,2,0,0,0
"COG1102",6,3,3,1,4,4,7,4,1,6
"COG1104",61,84,90,21,35,69,66,46,80,66
"COG1105",3,0,2,0,5,0,0,1,1,1
"COG1106",0,0,2,0,0,1,0,0,0,1
"COG1108",24,59,58,17,21,56,42,18,71,43
"COG1109",125,203,153,78,106,194,212,123,215,164
"COG1111",6,15,5,8,3,14,22,11,2,16
"COG1112",51,27,58,31,28,46,32,25,35,36
"COG1113",1,0,0,0,4,0,0,1,0,0
"COG1114",3,0,3,1,5,0,1,0,1,0
"COG1115",71,48,60,20,57,53,87,66,38,44
"COG1116",60,19,31,33,57,18,12,47,47,38
"COG1117",21,66,27,10,22,15,3,14,53,21
"COG1118",7,1,5,4,7,2,1,7,1,2
"COG1119",10,18,20,0,13,14,5,14,25,8
"COG1120",10,2,33,2,17,9,5,24,8,11
"COG1121",23,56,35,24,14,53,61,18,71,33
"COG1122",12,19,30,6,3,18,12,3,45,8
"COG1123",60,111,77,21,35,86,60,50,114,54
"COG1124",1,0,0,0,0,0,0,1,0,1
"COG1125",9,0,2,0,3,1,1,4,4,1
"COG1126",28,49,35,14,21,36,55,29,29,44
"COG1127",14,19,33,2,24,31,11,30,35,13
"COG1129",59,68,30,10,8,49,40,21,44,29
"COG1131",159,156,174,48,103,138,163,169,132,177
"COG1132",238,332,388,118,131,339,264,247,377,293
"COG1133",9,17,11,13,45,22,27,5,26,20
"COG1134",21,14,27,0,7,4,8,9,2,8
"COG1135",4,2,1,1,9,0,1,7,2,2
"COG1136",100,96,86,26,58,107,92,72,98,110
"COG1137",21,53,40,13,20,57,38,38,58,49
"COG1138",76,124,67,47,49,127,101,70,92,113
"COG1139",15,1,2,0,5,1,1,9,1,7
"COG1140",6,0,1,0,10,2,2,2,0,5
"COG1141",0,6,4,0,3,2,1,0,10,0
"COG1142",2,14,19,3,2,13,3,2,24,0
"COG1143",27,25,26,9,35,38,35,33,34,43
"COG1144",0,0,0,0,0,0,0,1,0,2
"COG1145",15,14,12,4,19,7,1,15,24,16
"COG1146",45,30,21,20,22,39,46,18,14,39
"COG1148",4,2,0,0,0,2,0,7,0,4
"COG1150",0,0,0,0,0,0,1,0,0,2
"COG1151",0,0,0,0,0,2,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",59,128,113,30,32,114,130,67,129,85
"COG1155",14,8,9,1,8,14,16,21,3,27
"COG1156",8,7,6,5,5,6,16,8,4,25
"COG1157",27,15,11,4,22,17,6,28,19,6
"COG1158",68,94,62,36,37,83,126,59,69,99
"COG1159",25,40,36,5,12,31,18,17,48,18
"COG1160",64,81,71,11,37,65,47,42,88,54
"COG1161",5,8,21,4,3,9,6,10,7,3
"COG1162",19,22,36,10,25,30,12,23,39,12
"COG1163",14,7,5,6,2,5,9,5,1,23
"COG1164",20,30,30,9,9,20,41,23,23,29
"COG1165",12,20,47,3,1,26,3,14,46,12
"COG1166",20,26,52,5,28,19,10,35,71,8
"COG1167",58,25,37,13,76,18,10,42,27,38
"COG1168",34,15,20,3,19,10,16,18,13,13
"COG1169",9,20,40,3,4,20,4,9,52,5
"COG1171",88,109,86,43,71,103,123,77,106,103
"COG1172",50,68,15,15,9,60,55,25,48,54
"COG1173",124,122,78,22,63,68,69,86,102,121
"COG1174",17,1,4,0,9,3,1,5,1,1
"COG1175",120,152,50,41,34,108,81,48,91,60
"COG1176",75,56,25,13,28,58,50,47,56,47
"COG1177",68,53,25,10,12,50,39,34,37,39
"COG1178",77,145,74,48,40,134,118,66,136,85
"COG1179",9,0,5,3,15,2,5,9,0,1
"COG1180",6,2,2,0,7,6,0,13,2,5
"COG1181",47,64,53,16,33,66,38,36,52,49
"COG1182",8,9,7,5,11,14,6,12,9,2
"COG1183",20,43,23,9,24,55,45,31,31,35
"COG1184",0,0,0,0,0,0,0,0,1,2
"COG1185",76,160,101,43,56,176,168,86,113,127
"COG1186",57,68,63,27,29,71,72,53,75,62
"COG1187",37,48,53,9,62,56,38,38,39,24
"COG1188",8,5,5,2,7,3,0,7,4,2
"COG1189",12,21,30,2,3,18,3,8,26,13
"COG1190",45,48,66,18,31,70,58,38,71,35
"COG1191",11,19,12,8,14,7,4,13,10,11
"COG1192",93,68,89,30,115,89,95,98,64,72
"COG1193",7,50,68,10,1,41,7,17,79,8
"COG1194",38,65,68,26,38,63,50,32,46,50
"COG1195",30,45,48,13,33,44,42,33,57,38
"COG1196",101,217,180,65,78,155,164,106,198,155
"COG1197",110,141,160,38,70,113,97,116,162,95
"COG1198",67,181,131,29,59,130,106,77,186,119
"COG1199",57,51,69,36,63,40,58,60,52,90
"COG1200",78,155,108,44,54,155,125,69,140,104
"COG1201",80,81,72,37,56,83,58,67,78,96
"COG1203",2,0,8,0,9,3,7,14,2,2
"COG1204",25,16,11,18,26,13,29,24,10,27
"COG1205",21,2,19,5,17,7,6,9,6,19
"COG1206",12,12,33,4,2,18,2,14,28,6
"COG1207",42,64,56,24,33,65,84,44,56,49
"COG1208",55,87,70,230,41,96,71,68,90,116
"COG1209",22,40,33,50,44,32,29,54,32,40
"COG1210",33,26,15,12,26,19,22,20,24,33
"COG1211",34,65,36,19,22,49,47,22,70,58
"COG1212",18,40,37,113,46,54,53,29,37,48
"COG1213",31,12,15,21,8,10,19,19,4,24
"COG1214",22,20,27,13,11,25,19,23,24,32
"COG1215",70,26,73,22,56,29,19,49,39,22
"COG1216",70,37,49,79,45,56,46,72,51,67
"COG1217",85,106,80,19,43,66,105,84,97,40
"COG1218",21,44,60,17,22,47,46,35,43,33
"COG1219",61,90,62,31,41,79,100,71,79,66
"COG1220",57,54,27,21,28,55,65,43,41,59
"COG1221",10,1,24,5,24,1,2,25,6,8
"COG1222",0,3,5,2,0,7,6,5,1,4
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,1,0
