"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0533",67,71,39,96,79,22,69,83,76,57
"COG0534",107,93,88,128,159,91,115,154,102,95
"COG0535",64,37,36,23,34,33,36,33,31,56
"COG0536",48,75,42,74,88,37,70,100,85,54
"COG0537",51,41,22,43,41,15,37,46,27,44
"COG0538",56,78,48,79,76,32,70,131,84,34
"COG0539",78,103,59,133,126,43,119,149,111,86
"COG0540",81,79,37,67,74,28,79,86,84,60
"COG0541",108,103,62,73,92,43,88,105,89,89
"COG0542",125,253,187,157,219,159,209,216,236,143
"COG0543",37,18,5,17,10,13,24,2,20,30
"COG0544",68,97,66,107,88,42,97,102,90,77
"COG0545",26,27,47,36,34,15,56,42,51,42
"COG0546",63,53,33,63,68,44,48,53,50,63
"COG0547",57,52,40,66,75,28,52,56,68,56
"COG0548",60,55,40,55,60,42,53,65,53,41
"COG0549",25,5,2,8,2,6,7,0,7,20
"COG0550",121,193,105,211,202,66,193,223,188,149
"COG0551",18,9,8,17,20,17,15,22,30,21
"COG0552",78,64,27,70,66,28,68,70,69,48
"COG0553",65,142,1237,53,79,2411,167,19,69,47
"COG0554",64,77,60,83,78,33,82,75,66,73
"COG0555",4,0,3,0,1,5,1,0,1,6
"COG0556",101,163,62,172,128,67,154,187,169,111
"COG0557",56,91,74,96,111,60,78,75,107,67
"COG0558",60,39,25,63,54,12,50,68,47,65
"COG0559",127,114,75,108,107,69,86,145,93,128
"COG0560",30,25,66,35,40,35,36,26,35,30
"COG0561",22,43,87,33,22,38,33,6,29,18
"COG0562",0,6,4,3,5,3,3,4,2,1
"COG0563",41,53,35,41,50,25,46,60,43,43
"COG0564",74,115,61,126,123,61,122,143,125,92
"COG0565",15,41,18,35,40,16,31,49,42,19
"COG0566",68,89,92,92,82,33,58,58,45,48
"COG0567",65,124,120,159,168,86,159,190,113,57
"COG0568",133,219,120,197,214,134,175,239,236,129
"COG0569",70,64,35,95,79,33,93,105,88,73
"COG0571",34,36,16,61,62,21,42,52,41,29
"COG0572",25,17,5,9,3,12,16,11,12,14
"COG0573",3,25,29,38,16,27,15,37,25,2
"COG0574",253,129,45,132,116,61,192,122,105,189
"COG0575",31,46,34,53,39,15,42,41,61,50
"COG0576",42,52,17,46,37,11,49,56,61,38
"COG0577",95,113,105,129,103,84,124,83,112,121
"COG0578",22,30,71,31,32,45,30,25,28,28
"COG0579",52,49,24,28,39,16,21,43,48,37
"COG0580",24,26,17,37,25,12,22,38,27,16
"COG0581",10,35,35,78,13,38,9,21,18,8
"COG0582",129,106,547,94,118,816,103,89,78,134
"COG0583",75,112,383,103,131,438,92,130,104,162
"COG0584",59,42,77,51,51,48,51,42,38,70
"COG0585",23,8,4,5,7,5,12,2,16,15
"COG0586",19,11,29,5,11,13,6,14,12,11
"COG0587",216,276,355,279,293,318,261,262,231,272
"COG0588",37,30,17,47,39,16,33,51,51,30
"COG0589",41,32,39,14,23,58,21,17,34,23
"COG0590",31,29,26,28,25,15,35,22,27,29
"COG0591",185,78,86,116,70,101,105,72,148,226
"COG0592",75,90,46,101,114,34,101,111,93,65
"COG0593",98,123,59,144,124,51,130,137,121,107
"COG0594",5,1,9,9,8,13,2,6,5,3
"COG0595",37,90,50,66,91,36,55,93,86,41
"COG0596",431,340,354,419,400,322,338,399,425,439
"COG0597",32,19,16,29,35,22,20,31,24,21
"COG0598",3,2,30,0,0,16,2,0,7,3
"COG0599",8,9,7,4,7,6,8,8,10,14
"COG0600",67,46,76,56,55,55,41,76,45,68
"COG0601",161,104,86,66,103,70,77,120,118,170
"COG0602",31,35,38,26,25,31,20,14,40,24
"COG0603",19,22,17,20,15,31,15,12,21,37
"COG0604",213,151,199,179,171,182,180,168,146,189
"COG0605",23,20,27,17,12,22,24,32,17,13
"COG0606",10,6,56,4,7,46,7,7,2,16
"COG0607",55,56,107,93,78,62,62,71,65,80
"COG0608",86,31,38,45,62,42,55,34,49,62
"COG0609",14,5,55,14,12,36,35,14,18,16
"COG0610",10,7,117,9,11,52,15,7,19,17
"COG0611",46,36,18,54,52,16,38,66,67,19
"COG0612",114,88,177,104,90,94,86,83,105,115
"COG0613",29,31,11,13,9,7,13,14,25,27
"COG0614",48,17,38,35,18,24,31,24,31,42
"COG0615",13,10,9,12,9,6,16,8,11,14
"COG0616",47,71,55,75,83,46,70,88,61,52
"COG0617",81,127,71,128,119,39,105,136,149,101
"COG0618",17,12,3,22,20,7,31,11,25,17
"COG0619",4,15,3,15,11,2,3,12,16,4
"COG0620",83,35,12,20,24,13,19,43,36,92
"COG0621",156,157,96,166,159,75,133,166,189,134
"COG0622",9,2,2,4,1,0,4,5,3,12
"COG0623",31,59,30,54,61,30,71,84,50,44
"COG0624",229,166,191,152,160,75,106,116,90,154
"COG0625",98,91,129,126,159,138,111,129,131,103
"COG0626",110,106,91,116,102,93,121,130,131,99
"COG0627",12,6,18,9,16,24,7,5,5,17
"COG0628",38,48,105,43,43,64,38,47,61,76
"COG0629",16,37,42,34,39,63,30,30,34,22
"COG0630",5,4,19,4,4,14,16,1,9,9
"COG0631",8,15,27,10,5,15,27,5,14,9
"COG0632",20,16,19,13,23,20,17,15,14,19
"COG0633",24,79,8,30,41,11,30,47,49,22
"COG0634",17,13,15,10,5,11,7,4,7,16
"COG0635",43,44,59,46,48,50,51,25,43,51
"COG0636",3,10,5,12,7,2,8,8,13,4
"COG0637",27,44,31,50,37,31,52,29,33,30
"COG0638",61,10,0,8,3,0,26,4,29,28
"COG0639",28,25,22,24,36,26,43,18,28,35
"COG0640",26,11,105,13,6,69,14,4,4,23
"COG0641",7,5,1,2,2,0,4,2,2,6
"COG0642",228,304,917,339,327,930,388,357,304,303
"COG0643",7,11,22,3,2,38,20,4,11,18
"COG0644",202,105,53,125,129,48,139,120,162,172
"COG0645",1,0,7,0,0,7,0,0,0,2
"COG0646",92,98,25,68,58,37,54,50,96,104
"COG0647",27,37,33,47,39,34,39,42,47,21
"COG0648",31,11,1,11,1,0,15,3,10,14
"COG0649",106,92,31,73,54,21,76,65,67,74
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",94,26,30,19,41,60,25,33,28,88
"COG0652",87,104,55,92,82,43,116,68,108,96
"COG0653",156,171,96,208,210,62,189,244,185,168
"COG0654",79,149,102,155,153,105,137,223,137,117
"COG0655",5,0,27,1,5,38,10,4,6,19
"COG0656",22,13,34,20,17,24,17,6,18,37
"COG0657",80,55,95,74,90,100,91,67,72,104
"COG0658",4,7,69,5,12,42,12,3,2,8
"COG0659",34,96,103,65,109,97,54,62,93,43
"COG0661",44,102,46,99,93,88,139,160,189,54
"COG0662",49,90,56,61,54,71,53,57,43,43
"COG0663",26,24,34,18,32,17,19,26,22,17
"COG0664",48,45,86,25,19,93,49,21,36,48
"COG0665",529,480,125,469,509,161,428,487,425,588
"COG0666",99,36,10,26,29,12,92,29,60,103
"COG0667",196,117,115,136,158,73,102,128,157,170
"COG0668",96,79,174,112,96,153,118,97,117,99
"COG0669",21,30,12,40,35,9,21,24,26,21
"COG0670",16,44,14,38,49,16,41,51,43,17
"COG0671",30,33,45,13,24,32,31,26,22,16
"COG0672",18,1,39,7,2,20,6,0,6,15
"COG0673",380,368,155,300,335,114,309,343,277,432
"COG0674",104,51,20,49,19,7,37,19,43,105
"COG0675",4,0,3,2,0,5,1,0,2,2
"COG0676",0,0,0,1,0,0,3,0,4,2
"COG0677",58,31,33,34,39,13,28,27,24,31
"COG0678",15,49,20,23,42,19,25,27,21,16
"COG0679",24,42,27,42,44,31,34,41,38,22
"COG0680",0,0,3,0,0,4,0,0,0,0
"COG0681",53,62,55,58,57,20,45,85,54,55
"COG0682",43,37,37,57,57,23,55,63,49,58
"COG0683",154,120,102,113,106,109,139,144,97,162
"COG0684",18,13,9,12,8,9,19,14,12,30
"COG0685",73,50,33,39,45,23,45,56,58,63
"COG0686",31,38,44,47,52,34,42,49,30,37
"COG0687",81,63,37,68,72,37,53,64,46,96
"COG0688",29,18,12,28,25,15,40,26,34,34
"COG0689",39,29,31,24,26,25,42,19,33,28
"COG0690",1,3,1,3,5,3,0,7,3,3
"COG0691",23,29,19,30,35,16,21,32,36,13
"COG0692",7,22,21,19,27,6,20,21,18,3
"COG0693",6,11,24,6,15,30,8,4,8,8
"COG0694",41,31,25,57,45,48,55,54,33,43
"COG0695",15,37,39,16,20,35,22,16,21,12
"COG0696",32,51,10,35,34,11,38,30,42,30
"COG0697",364,500,138,481,498,202,486,585,433,373
"COG0698",11,22,21,21,19,9,20,22,10,16
"COG0699",1,7,2,4,1,0,11,0,7,1
"COG0700",3,3,3,1,1,5,0,0,3,5
"COG0701",5,6,17,6,8,11,5,1,9,11
"COG0702",95,95,98,97,91,60,89,107,110,71
"COG0703",25,31,17,42,48,16,31,28,38,29
"COG0704",69,10,18,37,8,22,13,20,18,23
"COG0705",49,19,18,35,38,12,35,20,37,27
"COG0706",87,92,62,122,130,58,83,139,105,90
"COG0707",48,65,37,82,82,35,58,81,73,52
"COG0708",48,48,55,67,62,45,77,74,59,29
"COG0709",22,48,4,30,22,18,25,32,45,35
"COG0710",23,4,0,6,2,0,11,1,14,17
"COG0711",20,53,14,57,63,22,54,65,51,31
"COG0712",31,42,21,44,45,18,34,43,41,35
"COG0713",29,12,9,14,12,8,14,16,24,27
"COG0714",132,320,333,133,195,451,196,112,144,149
"COG0715",53,28,94,27,37,83,24,38,37,49
"COG0716",3,13,2,5,9,0,16,8,22,1
"COG0717",28,42,35,45,43,39,33,50,23,32
"COG0718",11,14,7,13,24,7,9,16,14,8
"COG0719",171,154,73,175,165,78,185,149,189,143
"COG0720",19,21,3,19,19,10,11,15,40,14
"COG0721",7,15,7,22,16,7,7,19,9,12
"COG0722",21,25,1,24,30,6,19,32,28,29
"COG0723",31,40,23,37,37,24,31,39,36,33
"COG0724",5,12,3,15,8,0,28,18,44,11
"COG0725",11,6,11,4,5,9,5,4,5,14
"COG0726",124,63,40,63,57,33,76,72,57,103
"COG0727",5,2,0,2,3,1,6,2,7,5
"COG0728",56,101,45,107,102,50,74,107,97,55
"COG0729",8,1,40,0,1,47,3,3,0,9
"COG0730",84,110,50,121,129,43,93,143,85,72
"COG0731",21,3,0,3,3,0,10,2,14,10
"COG0732",4,2,43,3,4,32,4,2,8,6
"COG0733",28,39,28,54,36,23,38,36,56,38
"COG0735",36,74,24,66,82,28,55,77,61,37
"COG0736",15,19,5,14,17,3,4,12,12,13
"COG0737",39,21,38,40,22,30,46,8,25,48
"COG0738",4,2,19,12,12,28,19,5,7,8
"COG0739",148,163,261,185,171,219,183,187,160,161
"COG0740",46,86,71,60,79,63,64,68,67,47
"COG0741",100,88,125,106,121,126,133,126,98,117
"COG0742",17,20,8,30,24,11,29,54,31,31
"COG0743",50,59,50,43,65,33,57,79,47,59
"COG0744",26,67,114,40,39,92,42,35,49,40
"COG0745",66,163,203,178,154,198,146,162,160,100
"COG0746",23,21,5,20,15,8,16,12,15,30
"COG0747",162,105,109,68,89,122,129,149,129,211
"COG0748",7,5,3,3,6,4,12,5,5,7
"COG0749",154,355,2160,231,280,4154,235,248,214,164
"COG0750",150,71,45,102,82,46,92,92,107,80
"COG0751",46,72,42,67,68,41,77,91,77,53
"COG0752",24,35,14,34,42,19,35,38,31,23
"COG0753",8,0,45,0,2,49,1,1,6,4
"COG0754",1,1,0,0,0,1,1,2,1,5
"COG0755",51,57,30,72,80,19,72,89,64,50
"COG0756",14,20,30,42,35,44,34,27,27,17
"COG0757",22,23,11,20,25,11,27,41,35,22
"COG0758",12,10,49,2,16,31,10,2,7,12
"COG0759",15,11,6,15,6,10,16,17,13,9
"COG0760",99,73,101,125,121,96,118,112,90,152
"COG0761",44,71,38,64,72,30,59,75,69,45
"COG0762",9,23,8,20,23,4,9,24,21,9
"COG0763",32,60,11,61,74,13,58,92,75,53
"COG0764",41,22,23,51,46,66,63,77,68,49
"COG0765",48,68,28,66,66,30,76,73,71,77
"COG0766",65,74,37,88,91,26,61,94,92,60
"COG0767",6,16,28,18,25,17,24,24,18,9
"COG0768",134,212,122,224,243,85,208,275,236,169
"COG0769",63,112,60,102,128,30,68,80,79,53
"COG0770",32,57,51,74,63,41,53,73,54,49
"COG0771",58,85,48,73,73,43,67,98,60,48
"COG0772",94,161,84,178,163,76,145,179,164,119
"COG0773",66,100,73,130,127,38,97,139,107,97
"COG0774",35,45,9,79,76,19,65,78,61,55
"COG0775",22,11,28,10,18,31,17,10,9,16
"COG0776",33,33,20,48,43,20,28,32,23,23
"COG0777",62,56,20,50,55,21,41,62,67,54
"COG0778",64,58,55,77,64,52,83,77,61,83
"COG0779",9,13,11,17,9,12,13,17,13,15
"COG0780",12,14,13,4,23,11,17,15,22,16
"COG0781",18,29,14,39,39,9,34,30,22,22
"COG0782",23,26,19,30,44,15,30,43,24,23
"COG0783",0,6,32,0,4,25,2,0,1,1
"COG0784",57,31,383,37,28,463,75,23,77,91
"COG0785",8,26,15,18,19,12,28,35,23,14
"COG0786",1,15,0,7,11,0,1,11,17,1
"COG0787",29,46,32,35,56,22,34,50,51,44
"COG0788",17,15,42,10,23,21,6,18,27,10
"COG0789",25,24,118,43,30,105,37,25,18,43
"COG0790",59,23,60,34,31,54,32,18,30,55
"COG0791",9,43,86,26,42,152,36,36,39,8
"COG0792",4,1,14,0,0,8,2,0,2,6
"COG0793",132,127,80,135,154,64,132,154,162,152
"COG0794",38,49,18,62,58,20,54,98,52,50
"COG0795",96,76,57,113,122,57,103,117,103,94
"COG0796",25,11,27,18,8,17,13,10,27,14
"COG0797",5,7,13,7,6,25,12,10,10,16
"COG0798",4,4,30,4,0,31,1,1,6,14
"COG0799",15,24,9,26,30,11,17,25,24,23
"COG0800",10,20,18,13,21,10,9,10,22,13
"COG0801",33,40,16,35,37,12,25,46,31,31
"COG0802",15,17,12,20,24,15,25,33,23,26
"COG0803",11,38,22,27,22,12,43,24,48,11
"COG0804",15,28,5,18,16,8,11,40,43,27
"COG0805",55,51,31,60,62,33,67,56,65,53
"COG0806",20,9,18,31,22,14,18,21,34,20
"COG0807",59,95,51,81,106,51,82,122,94,56
"COG0809",29,47,22,53,43,30,50,52,41,54
"COG0810",14,8,7,27,32,15,16,26,20,28
"COG0811",68,54,41,74,108,55,76,100,76,56
"COG0812",46,53,43,65,61,22,62,74,65,55
"COG0813",1,5,3,8,4,2,5,0,2,0
"COG0814",0,1,0,0,0,1,2,0,2,0
"COG0815",57,97,59,112,100,53,88,112,97,76
"COG0816",16,24,11,40,24,4,19,30,22,17
"COG0817",8,9,12,24,14,17,16,10,14,13
"COG0818",3,5,1,4,8,0,3,4,9,7
"COG0819",9,5,5,3,9,3,5,15,6,6
"COG0820",39,47,34,64,43,32,54,39,70,53
"COG0821",48,68,43,89,75,28,83,86,74,56
"COG0822",35,22,16,21,25,12,18,24,16,23
"COG0823",185,70,94,110,78,54,81,92,92,192
"COG0824",43,61,31,70,70,45,62,66,63,69
"COG0825",61,67,27,70,82,21,58,92,81,84
"COG0826",15,9,3,0,3,4,6,2,3,22
"COG0827",3,4,49,2,3,21,3,5,1,3
"COG0828",7,7,4,9,17,3,11,15,11,7
"COG0829",7,14,4,15,14,7,5,23,20,9
"COG0830",6,6,0,9,9,2,1,9,19,8
"COG0831",4,9,0,4,4,1,1,5,13,12
"COG0832",1,6,0,3,4,0,2,6,11,2
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",82,113,69,103,115,47,94,95,93,80
"COG0835",3,1,8,1,1,15,3,1,4,5
"COG0836",45,44,53,37,36,43,35,44,55,43
"COG0837",6,21,15,23,16,14,18,23,11,7
"COG0838",20,23,13,20,17,9,20,22,25,37
"COG0839",54,27,12,35,25,11,28,30,32,37
"COG0840",20,7,150,9,5,154,40,11,40,75
"COG0841",200,235,421,273,323,510,325,321,245,237
"COG0842",97,60,82,72,58,67,62,81,76,65
"COG0843",134,151,103,169,130,72,144,147,161,133
"COG0845",97,123,321,142,147,319,128,128,148,146
"COG0846",26,14,24,18,13,20,25,22,17,28
"COG0847",51,50,55,78,65,44,68,71,67,42
"COG0848",18,10,15,31,39,27,17,50,21,27
"COG0849",47,37,31,45,63,34,44,68,38,46
"COG0850",0,9,1,5,3,4,3,6,10,4
"COG0851",1,8,1,0,2,3,2,2,7,1
"COG0852",59,41,10,48,31,16,41,38,42,51
"COG0853",2,2,1,5,8,9,7,7,1,3
"COG0854",16,31,12,46,52,18,36,72,32,17
"COG0855",8,45,91,39,42,67,28,48,68,12
"COG0856",2,0,0,3,1,0,2,1,5,0
"COG0857",0,17,21,7,8,7,5,11,15,6
"COG0858",10,19,8,22,22,7,22,31,30,14
"COG0859",127,62,8,86,92,33,85,118,68,130
"COG0860",18,30,37,49,46,41,30,39,48,32
"COG0861",24,30,29,28,38,32,38,55,33,16
"COG0863",80,132,167,88,115,367,85,65,59,51
"COG0864",2,1,1,0,0,2,2,0,1,2
"COG1001",32,5,5,6,2,4,3,1,14,10
"COG1002",16,15,59,13,14,77,20,11,20,15
"COG1003",91,177,110,160,131,56,158,153,163,76
"COG1004",92,179,181,98,105,113,108,82,75,76
"COG1005",96,82,8,63,50,29,83,66,75,78
"COG1006",7,1,4,0,5,11,0,2,3,1
"COG1007",136,119,33,78,82,40,95,94,106,113
"COG1008",117,164,39,94,112,40,115,97,132,124
"COG1009",141,148,102,141,103,73,124,120,130,128
"COG1010",24,26,2,14,22,6,22,17,38,4
"COG1011",104,68,56,74,78,41,81,89,91,85
"COG1012",517,447,503,566,554,374,506,542,463,539
"COG1013",64,23,7,24,9,9,25,8,25,68
"COG1014",73,37,31,45,22,65,45,42,53,107
"COG1015",5,11,5,8,8,5,9,3,6,8
"COG1017",0,0,1,0,0,1,0,0,0,0
"COG1018",44,21,64,23,29,46,11,17,28,31
"COG1019",13,1,0,2,0,0,2,2,4,10
"COG1020",1,13,26,4,10,14,23,5,11,9
"COG1021",3,0,3,1,4,6,0,0,0,2
"COG1022",109,122,82,137,128,47,131,138,133,97
"COG1023",6,99,3,3,1,0,2,0,1,1
"COG1024",381,296,275,393,345,334,394,329,379,431
"COG1025",20,15,4,6,10,4,10,6,16,30
"COG1026",11,13,0,20,19,0,32,27,12,9
"COG1027",28,2,17,3,0,14,0,0,10,6
"COG1028",859,745,737,876,787,673,807,765,774,1008
"COG1029",2,2,0,4,6,1,2,1,3,1
"COG1030",27,9,1,6,4,5,10,4,5,32
"COG1031",1,3,0,5,1,0,11,1,15,6
"COG1032",295,109,53,68,68,73,52,28,103,187
"COG1033",215,140,20,199,198,45,220,214,195,242
"COG1034",52,41,16,40,44,54,89,78,48,67
"COG1035",17,7,2,5,2,1,3,3,6,14
"COG1036",1,0,0,0,0,0,0,1,0,0
"COG1038",7,36,49,25,26,39,19,18,17,4
"COG1039",1,1,0,0,2,0,1,0,2,0
"COG1040",6,2,24,0,5,21,5,1,3,12
"COG1041",8,3,0,3,1,0,11,1,16,6
"COG1042",93,19,8,32,26,17,19,21,37,76
"COG1043",38,41,5,52,43,16,49,50,39,29
"COG1044",42,43,16,60,57,24,42,83,66,46
"COG1045",21,32,18,31,43,29,31,38,35,14
"COG1047",29,8,12,8,2,11,11,1,14,33
"COG1048",131,81,64,91,80,88,122,153,107,141
"COG1049",10,98,7,68,78,12,68,94,102,23
"COG1051",24,14,26,16,12,22,21,15,19,24
"COG1052",54,54,33,62,72,50,80,104,60,79
"COG1053",180,183,73,209,201,64,261,260,199,216
"COG1054",31,64,23,76,65,18,63,72,82,39
"COG1055",47,16,15,48,29,3,17,11,23,23
"COG1056",8,2,0,5,0,1,2,0,6,2
"COG1057",24,34,23,44,34,17,32,49,29,38
"COG1058",30,33,8,34,38,20,42,49,53,37
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",128,31,6,44,17,1,46,19,41,82
"COG1061",28,341,324,86,101,331,126,32,46,41
"COG1062",72,46,63,32,29,45,30,16,32,91
"COG1063",112,67,60,55,44,47,57,58,37,114
"COG1064",53,20,15,20,25,22,30,31,21,34
"COG1066",26,40,60,29,37,25,28,24,44,19
"COG1067",15,2,5,7,3,3,16,3,21,14
"COG1069",5,3,20,5,4,9,5,2,1,8
"COG1070",15,58,106,48,51,55,50,39,43,27
"COG1071",95,76,63,94,78,45,131,83,90,115
"COG1072",1,4,26,6,5,14,7,4,4,0
"COG1073",56,47,114,48,54,53,84,65,45,65
"COG1074",41,93,95,77,66,75,98,58,126,67
"COG1075",8,14,9,10,9,8,14,3,19,18
"COG1076",31,14,10,17,13,20,6,37,8,27
"COG1077",53,73,22,79,84,22,60,92,83,67
"COG1078",30,25,3,21,21,1,15,11,33,26
"COG1079",32,49,43,39,29,28,34,31,23,54
"COG1080",13,17,54,20,11,24,14,8,3,11
"COG1082",57,68,64,47,49,23,52,66,53,70
"COG1083",32,23,19,42,34,21,38,44,28,11
"COG1084",3,3,0,7,0,0,6,0,5,9
"COG1085",32,5,6,9,9,5,4,9,10,11
"COG1086",58,38,59,66,62,68,45,61,56,51
"COG1087",26,32,48,29,31,30,34,52,31,24
"COG1088",58,104,59,60,60,55,67,52,30,57
"COG1089",53,80,77,72,58,67,65,67,49,49
"COG1090",14,36,22,26,24,7,33,26,47,21
"COG1091",34,29,30,33,35,18,39,35,19,41
"COG1092",3,9,15,4,16,27,18,2,5,16
"COG1093",32,3,0,7,1,0,9,1,14,12
"COG1094",14,2,0,1,2,0,7,0,10,3
"COG1095",19,1,0,4,2,0,1,0,8,2
"COG1096",12,4,0,1,1,0,1,0,4,2
"COG1097",25,1,0,4,1,0,5,1,4,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,2,0,1,0,2,0,0,4
"COG1100",5,66,0,32,30,0,36,27,87,14
"COG1101",0,1,0,1,0,0,0,0,1,0
"COG1102",18,2,0,3,0,0,2,2,4,8
"COG1104",70,59,73,71,57,31,72,58,77,77
"COG1105",1,0,4,1,1,0,1,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",31,61,32,54,62,10,44,59,69,24
"COG1109",202,208,95,181,210,105,197,227,190,160
"COG1111",27,6,0,8,3,0,26,3,22,23
"COG1112",22,51,115,28,22,40,52,21,48,25
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,1
"COG1115",39,44,59,68,49,54,56,47,55,66
"COG1116",46,19,46,14,28,59,15,32,16,22
"COG1117",6,14,27,63,15,25,7,21,28,5
"COG1118",2,0,2,0,0,8,1,0,4,3
"COG1119",9,11,8,4,2,2,11,6,14,22
"COG1120",9,7,23,12,8,18,9,7,15,13
"COG1121",22,67,18,57,49,6,37,40,50,29
"COG1122",14,39,13,24,15,7,14,14,30,4
"COG1123",58,124,87,94,110,69,77,102,104,55
"COG1124",0,0,4,0,0,2,1,0,0,1
"COG1125",3,0,18,1,0,4,2,0,0,4
"COG1126",42,44,28,56,45,19,42,49,45,39
"COG1127",11,16,19,17,15,28,21,18,23,5
"COG1129",57,58,78,57,42,38,35,62,36,45
"COG1131",194,131,127,145,145,88,167,129,152,200
"COG1132",286,342,198,329,347,147,357,376,352,326
"COG1133",19,32,1,21,35,3,26,53,18,15
"COG1134",17,9,19,8,8,28,16,8,7,17
"COG1135",17,1,15,0,0,5,0,1,2,5
"COG1136",127,85,42,86,98,74,92,68,114,111
"COG1137",33,47,18,41,54,16,45,64,55,30
"COG1138",86,95,53,107,110,37,103,133,113,91
"COG1139",27,0,2,0,0,3,0,0,2,22
"COG1140",5,0,1,0,0,0,1,0,0,4
"COG1141",0,4,0,6,3,0,4,2,8,0
"COG1142",3,17,5,9,10,0,2,4,27,3
"COG1143",46,35,10,48,27,8,31,38,27,42
"COG1144",3,0,0,0,0,0,0,0,0,3
"COG1145",19,11,6,13,9,16,10,3,11,29
"COG1146",49,24,21,29,39,25,32,27,37,39
"COG1148",19,2,0,1,0,0,2,0,1,18
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",40,82,50,81,69,50,102,127,105,76
"COG1155",58,6,0,13,1,0,23,3,22,28
"COG1156",24,5,0,7,5,0,7,2,19,14
"COG1157",13,8,24,13,10,28,12,2,4,14
"COG1158",65,66,54,119,95,34,55,57,38,65
"COG1159",26,37,24,53,38,31,21,39,35,34
"COG1160",52,55,47,73,53,40,38,82,53,60
"COG1161",8,12,0,8,9,1,8,4,15,5
"COG1162",11,31,22,34,34,7,19,19,24,17
"COG1163",20,7,0,5,1,0,13,1,12,11
"COG1164",41,18,5,21,11,15,40,25,32,30
"COG1165",19,44,16,20,25,8,19,20,44,22
"COG1166",3,45,6,23,18,5,10,22,63,6
"COG1167",34,18,91,29,34,50,24,20,23,42
"COG1168",7,7,0,16,11,4,17,4,9,9
"COG1169",14,33,21,14,23,2,19,13,24,26
"COG1171",107,112,60,123,89,61,98,99,93,102
"COG1172",49,72,69,68,87,28,53,84,42,46
"COG1173",135,114,73,78,77,55,65,78,96,151
"COG1174",7,2,30,0,1,14,5,0,1,4
"COG1175",91,149,145,115,118,63,109,141,79,74
"COG1176",79,45,40,62,61,27,46,65,51,65
"COG1177",52,38,38,57,50,20,44,48,37,60
"COG1178",127,127,67,150,152,37,127,147,146,101
"COG1179",1,1,0,3,1,0,2,0,5,2
"COG1180",20,0,1,3,0,4,1,0,3,10
"COG1181",53,64,57,71,63,36,64,72,61,55
"COG1182",3,11,10,5,9,7,13,11,9,3
"COG1183",38,31,12,41,38,9,34,41,38,53
"COG1184",1,2,0,0,0,0,0,0,0,1
"COG1185",130,136,81,129,148,59,130,181,122,123
"COG1186",58,66,40,73,99,28,47,54,52,48
"COG1187",29,44,38,66,52,48,50,45,37,29
"COG1188",0,5,7,3,5,13,4,2,3,6
"COG1189",15,22,23,13,7,9,9,14,22,13
"COG1190",46,53,29,66,70,17,70,58,63,62
"COG1191",8,17,14,6,12,11,13,5,8,12
"COG1192",63,70,129,64,71,125,79,78,72,79
"COG1193",19,40,7,26,32,5,23,35,65,21
"COG1194",42,50,29,73,66,38,69,80,54,40
"COG1195",23,56,32,50,47,30,37,58,53,33
"COG1196",175,190,100,162,164,71,192,192,230,113
"COG1197",120,152,129,123,126,98,118,171,154,122
"COG1198",97,133,57,162,143,54,130,161,132,115
"COG1199",63,64,52,43,31,72,57,22,52,70
"COG1200",103,121,69,127,148,33,77,113,80,48
"COG1201",58,47,81,31,25,65,95,64,113,58
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,3,0,0,3,1,1,0,2
"COG1204",68,12,7,17,10,4,44,5,40,36
"COG1205",4,7,6,3,1,14,8,0,1,7
"COG1206",13,25,24,11,15,27,9,9,22,10
"COG1207",38,64,49,56,78,27,42,76,53,32
"COG1208",115,107,39,103,84,33,105,114,92,94
"COG1209",54,29,37,51,48,23,41,57,38,48
"COG1210",24,19,36,24,27,30,30,31,18,16
"COG1211",34,39,30,58,53,28,52,59,46,32
"COG1212",37,43,17,60,70,18,54,79,54,42
"COG1213",44,13,10,24,6,8,8,9,8,37
"COG1214",29,21,16,28,31,10,21,25,20,29
"COG1215",58,32,79,18,21,75,38,13,43,38
"COG1216",70,46,98,57,53,81,64,59,49,64
"COG1217",80,87,72,108,145,31,82,86,99,92
"COG1218",31,44,15,49,54,12,19,44,26,20
"COG1219",71,113,43,88,66,44,74,103,112,56
"COG1220",42,30,39,50,55,37,46,66,34,57
"COG1221",2,0,13,1,1,10,1,1,0,3
