"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0533",73,86,85,78,81,88,74,79,119,86
"COG0534",159,137,151,114,109,100,101,94,157,135
"COG0535",28,29,12,30,30,50,53,49,33,26
"COG0536",60,74,85,72,88,62,71,83,100,85
"COG0537",39,60,53,47,44,28,40,27,47,47
"COG0538",56,97,109,84,110,77,64,96,84,98
"COG0539",111,120,134,112,138,133,110,130,113,123
"COG0540",63,69,82,81,96,70,61,119,79,78
"COG0541",48,102,106,86,84,86,94,93,88,85
"COG0542",228,165,149,177,208,228,197,305,143,115
"COG0543",15,8,19,13,11,2,24,9,3,13
"COG0544",99,98,115,72,85,97,87,88,100,94
"COG0545",60,27,30,30,27,43,31,35,31,17
"COG0546",58,56,52,47,42,71,50,48,44,53
"COG0547",44,64,73,56,77,59,70,56,63,66
"COG0548",34,60,45,44,73,51,56,61,60,50
"COG0549",1,16,5,3,4,6,10,5,1,5
"COG0550",183,186,214,174,212,200,170,209,220,238
"COG0551",40,13,15,36,34,15,33,19,30,19
"COG0552",56,70,52,64,61,77,49,47,72,46
"COG0553",73,47,49,98,89,65,71,82,60,45
"COG0554",69,82,91,70,95,53,68,100,75,76
"COG0555",0,2,0,0,1,1,2,0,0,0
"COG0556",120,182,173,183,177,173,119,172,198,188
"COG0557",145,47,55,65,78,100,100,122,97,72
"COG0558",45,48,67,37,64,51,66,51,41,67
"COG0559",49,111,116,105,111,89,89,108,103,105
"COG0560",39,21,35,23,44,34,32,24,24,35
"COG0561",19,31,17,40,28,32,32,46,8,16
"COG0562",0,7,5,6,3,6,3,11,7,2
"COG0563",38,33,49,43,43,55,38,38,36,56
"COG0564",140,132,117,122,105,123,113,147,134,105
"COG0565",37,38,44,37,38,37,36,46,40,38
"COG0566",125,90,107,68,74,108,117,122,83,79
"COG0567",171,148,188,134,176,112,113,116,173,182
"COG0568",181,186,203,228,239,208,173,214,230,181
"COG0569",63,93,101,80,68,87,67,70,102,108
"COG0571",55,45,50,23,39,45,34,52,55,66
"COG0572",22,4,14,7,3,6,14,22,2,8
"COG0573",20,23,8,70,89,29,29,81,55,6
"COG0574",77,158,228,102,89,129,145,119,160,189
"COG0575",48,44,41,18,30,40,41,50,53,37
"COG0576",53,45,56,39,45,71,46,45,40,40
"COG0577",138,106,133,107,88,118,102,126,62,119
"COG0578",54,32,31,41,44,32,32,74,68,29
"COG0579",33,33,33,29,52,51,51,90,35,20
"COG0580",24,20,31,23,33,25,15,6,58,34
"COG0581",20,19,12,64,93,21,49,88,56,3
"COG0582",90,79,65,198,127,81,153,153,125,68
"COG0583",208,134,55,244,139,106,282,93,100,56
"COG0584",55,48,60,42,54,32,43,47,54,65
"COG0585",2,6,2,12,7,23,16,5,3,6
"COG0586",7,9,2,4,13,22,17,16,12,9
"COG0587",310,263,311,241,264,249,253,253,239,318
"COG0588",27,49,64,34,39,37,37,35,46,62
"COG0589",32,11,16,34,28,23,42,15,20,9
"COG0590",21,31,37,27,31,40,22,35,27,44
"COG0591",140,134,141,128,77,114,159,61,93,121
"COG0592",120,93,127,84,87,94,83,84,105,122
"COG0593",114,136,147,98,118,125,120,141,172,183
"COG0594",11,2,4,4,3,3,8,4,3,3
"COG0595",26,56,59,77,68,91,66,90,68,71
"COG0596",415,384,323,327,397,404,356,347,365,327
"COG0597",23,35,52,7,13,21,21,32,23,36
"COG0598",5,3,0,5,2,2,12,0,2,0
"COG0599",14,2,3,18,10,6,11,9,4,2
"COG0600",41,57,50,45,63,53,59,50,56,55
"COG0601",108,96,79,82,123,99,100,93,46,50
"COG0602",33,28,16,26,31,31,18,21,19,12
"COG0603",25,21,16,18,23,33,32,31,11,14
"COG0604",166,190,143,201,208,140,172,153,177,173
"COG0605",22,16,35,24,25,16,25,17,23,39
"COG0606",26,0,2,11,4,5,18,1,7,0
"COG0607",98,65,69,63,60,62,60,53,70,73
"COG0608",74,59,35,48,50,60,72,40,58,39
"COG0609",2,21,46,11,5,19,21,6,3,46
"COG0610",10,16,12,35,4,12,43,13,21,7
"COG0611",57,43,41,35,50,56,34,43,43,41
"COG0612",135,82,105,124,80,112,108,103,83,79
"COG0613",7,13,21,16,22,19,20,32,8,15
"COG0614",27,18,43,19,10,18,25,17,8,33
"COG0615",8,8,11,5,4,12,12,8,6,13
"COG0616",61,75,85,57,81,70,55,81,99,62
"COG0617",140,125,105,82,105,129,108,132,119,145
"COG0618",32,18,27,26,15,26,10,19,27,34
"COG0619",7,4,13,15,12,21,13,22,9,15
"COG0620",24,36,24,19,24,26,47,32,13,34
"COG0621",174,120,196,139,134,161,132,175,151,176
"COG0622",11,6,10,3,5,2,11,4,7,3
"COG0623",56,49,73,59,87,46,49,63,67,59
"COG0624",178,165,193,183,157,137,192,173,180,196
"COG0625",151,101,93,140,169,126,111,150,133,96
"COG0626",121,112,123,98,115,138,116,139,124,136
"COG0627",20,11,2,6,15,11,8,2,10,2
"COG0628",65,44,42,54,47,60,67,51,44,43
"COG0629",40,35,34,52,46,34,33,36,42,28
"COG0630",1,2,8,14,12,14,5,3,1,10
"COG0631",8,7,15,9,14,16,13,8,5,16
"COG0632",26,11,13,17,10,22,25,18,10,9
"COG0633",23,40,22,43,33,47,38,51,34,25
"COG0634",21,6,16,4,8,5,7,8,9,12
"COG0635",74,33,38,41,30,55,41,28,25,24
"COG0636",5,5,5,10,7,10,9,11,4,3
"COG0637",57,39,31,34,34,32,33,29,64,32
"COG0638",3,10,9,12,11,21,27,6,1,6
"COG0639",42,20,17,26,28,24,25,22,22,21
"COG0640",12,3,7,15,10,8,21,9,1,1
"COG0641",5,0,2,5,0,3,5,0,4,0
"COG0642",396,332,245,646,382,324,668,335,329,292
"COG0643",3,9,7,34,3,7,16,7,9,4
"COG0644",72,140,114,125,147,160,145,159,87,149
"COG0645",0,1,0,1,0,1,3,0,0,0
"COG0646",39,78,48,49,59,117,94,133,48,64
"COG0647",45,43,44,23,28,32,30,25,42,70
"COG0648",7,11,14,8,15,17,12,8,4,17
"COG0649",35,94,101,66,83,81,69,92,57,103
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",29,33,22,29,45,22,45,23,44,18
"COG0652",78,76,74,106,82,111,95,88,93,89
"COG0653",194,209,208,171,191,197,158,188,245,207
"COG0654",143,141,145,104,144,132,114,158,203,153
"COG0655",10,1,4,4,8,8,6,3,10,7
"COG0656",16,11,13,27,12,17,19,10,15,12
"COG0657",92,80,85,61,84,64,47,52,97,60
"COG0658",25,5,0,19,14,5,28,1,6,3
"COG0659",129,32,28,108,58,68,81,83,51,23
"COG0661",109,135,116,142,135,205,146,183,154,114
"COG0662",40,72,40,56,52,50,71,73,50,46
"COG0663",20,24,24,33,33,20,23,17,29,25
"COG0664",47,28,25,38,30,46,35,45,14,29
"COG0665",521,509,455,472,505,390,432,436,446,545
"COG0666",22,60,12,13,16,70,37,28,27,10
"COG0667",111,121,137,114,166,134,136,112,127,119
"COG0668",85,123,98,121,108,105,129,89,123,83
"COG0669",25,43,33,15,29,29,20,46,28,28
"COG0670",17,30,50,45,41,37,32,29,59,33
"COG0671",23,20,27,32,20,14,26,13,25,26
"COG0672",19,8,4,10,11,12,11,6,17,0
"COG0673",285,341,303,326,354,291,272,277,347,285
"COG0674",28,69,38,33,38,41,62,34,22,56
"COG0675",8,1,0,1,9,5,10,1,1,0
"COG0676",1,0,0,1,0,3,4,0,0,0
"COG0677",41,53,61,41,31,45,27,51,35,67
"COG0678",13,21,27,35,27,28,15,40,42,26
"COG0679",31,46,33,32,31,43,30,32,50,26
"COG0680",0,0,0,2,0,0,1,0,0,0
"COG0681",71,59,72,56,70,80,53,59,70,62
"COG0682",70,48,74,31,49,50,51,83,83,48
"COG0683",66,118,164,162,160,121,134,136,120,132
"COG0684",11,12,12,24,33,14,16,17,20,15
"COG0685",57,50,40,57,53,49,35,49,38,30
"COG0686",57,48,66,55,65,35,40,23,55,63
"COG0687",47,59,64,72,82,56,68,39,49,66
"COG0688",40,40,33,20,28,23,32,27,32,55
"COG0689",25,25,22,40,47,35,25,24,20,36
"COG0690",6,3,2,3,6,3,5,9,4,7
"COG0691",23,20,55,21,35,32,27,34,38,42
"COG0692",37,14,24,19,22,8,10,11,33,17
"COG0693",26,11,8,15,9,10,15,7,8,4
"COG0694",51,48,60,35,44,42,38,36,45,56
"COG0695",16,30,21,39,32,21,31,36,21,28
"COG0696",66,23,22,34,29,43,45,40,32,13
"COG0697",377,512,518,359,437,419,369,435,574,472
"COG0698",18,25,29,16,25,7,16,23,26,18
"COG0699",6,0,1,0,0,6,0,0,1,1
"COG0700",4,2,0,0,0,0,2,0,1,4
"COG0701",6,7,1,9,2,6,11,2,6,7
"COG0702",105,96,93,64,85,122,80,112,108,83
"COG0703",36,45,40,25,32,49,37,55,42,48
"COG0704",11,17,2,40,54,27,42,32,46,7
"COG0705",83,38,36,35,38,44,55,30,41,44
"COG0706",118,129,121,115,141,82,87,87,140,142
"COG0707",87,82,85,27,68,65,55,66,94,68
"COG0708",67,62,52,44,56,61,48,57,62,54
"COG0709",12,31,19,42,36,53,45,79,20,21
"COG0710",1,2,0,2,1,12,13,2,0,6
"COG0711",46,77,48,40,40,49,53,61,58,64
"COG0712",36,44,43,29,35,38,32,46,36,40
"COG0713",17,23,22,14,12,23,15,21,16,21
"COG0714",164,179,132,262,189,124,189,232,140,149
"COG0715",29,29,28,31,34,41,43,41,21,10
"COG0716",4,9,7,18,8,16,8,15,5,4
"COG0717",36,35,43,36,37,40,34,47,37,45
"COG0718",10,11,9,17,19,21,11,11,16,12
"COG0719",130,187,180,159,137,173,130,170,154,204
"COG0720",26,12,11,25,18,24,15,40,18,12
"COG0721",12,19,14,9,15,26,10,19,10,13
"COG0722",29,18,15,42,42,43,32,34,25,13
"COG0723",38,37,50,41,47,33,37,33,53,47
"COG0724",12,13,3,14,10,38,11,36,7,6
"COG0725",14,5,4,8,7,4,10,1,2,1
"COG0726",70,78,68,59,49,56,75,56,88,83
"COG0727",2,5,0,2,4,6,4,10,1,0
"COG0728",84,96,114,56,72,92,85,86,114,107
"COG0729",3,2,0,12,1,2,10,1,0,1
"COG0730",104,120,108,91,112,95,78,123,163,144
"COG0731",2,2,1,6,4,12,12,1,0,2
"COG0732",7,13,14,16,5,10,26,6,4,9
"COG0733",29,54,51,34,56,50,45,61,25,35
"COG0735",75,82,81,58,57,64,59,79,68,81
"COG0736",14,20,21,14,13,12,12,9,28,20
"COG0737",61,25,35,19,47,25,29,24,30,19
"COG0738",33,13,12,23,8,8,15,4,14,7
"COG0739",241,182,218,169,146,153,153,135,200,222
"COG0740",60,67,60,68,75,83,58,82,69,52
"COG0741",133,114,109,80,91,90,77,91,150,121
"COG0742",40,45,49,12,34,41,30,39,48,52
"COG0743",41,77,74,45,55,57,56,72,64,67
"COG0744",36,40,55,48,36,48,56,68,21,48
"COG0745",174,141,165,231,179,168,217,190,201,145
"COG0746",22,17,18,11,12,17,10,19,12,3
"COG0747",137,129,100,119,152,125,151,139,64,85
"COG0748",0,7,13,9,1,5,6,0,1,18
"COG0749",281,232,250,331,306,184,251,478,273,258
"COG0750",81,106,100,77,79,114,89,76,96,114
"COG0751",40,94,48,54,55,83,87,102,89,86
"COG0752",29,36,20,35,44,32,30,35,62,34
"COG0753",2,4,0,12,1,2,21,0,0,0
"COG0754",0,1,0,3,1,1,2,0,0,0
"COG0755",62,60,76,55,57,74,44,76,112,80
"COG0756",34,17,49,35,30,24,18,21,32,39
"COG0757",24,44,30,24,32,31,30,41,40,41
"COG0758",29,5,0,6,11,2,21,4,9,4
"COG0759",6,10,24,6,12,11,9,20,16,14
"COG0760",212,98,113,86,120,92,92,58,105,118
"COG0761",50,71,74,53,73,66,51,62,60,74
"COG0762",17,18,17,17,15,22,21,25,23,22
"COG0763",57,64,76,37,44,72,57,66,64,67
"COG0764",50,61,88,62,62,66,47,43,55,67
"COG0765",75,111,122,72,84,89,64,81,89,119
"COG0766",90,92,96,76,103,87,81,102,121,105
"COG0767",27,14,12,16,25,19,18,28,18,13
"COG0768",250,239,269,194,260,232,224,248,296,250
"COG0769",98,98,131,65,74,105,100,115,147,151
"COG0770",102,73,63,49,52,56,54,79,90,55
"COG0771",103,79,106,48,61,80,77,110,105,100
"COG0772",151,148,180,118,130,149,129,155,195,191
"COG0773",138,116,135,82,109,118,89,112,128,129
"COG0774",61,51,79,53,75,63,57,56,72,66
"COG0775",28,10,12,37,14,18,30,16,14,11
"COG0776",43,46,55,35,34,46,35,30,51,55
"COG0777",48,68,64,50,70,64,48,72,67,52
"COG0778",80,60,99,74,72,63,55,41,49,98
"COG0779",24,17,10,11,19,14,20,19,14,15
"COG0780",17,15,15,9,29,15,19,18,8,19
"COG0781",52,25,33,19,18,40,27,31,20,27
"COG0782",39,39,34,26,37,20,29,21,37,40
"COG0783",5,1,0,7,2,3,6,5,0,2
"COG0784",72,56,14,256,48,50,256,24,33,24
"COG0785",19,35,35,16,15,33,22,33,21,35
"COG0786",5,2,0,8,11,27,21,27,1,3
"COG0787",76,47,48,34,46,47,38,58,44,37
"COG0788",10,19,4,20,8,40,10,27,8,3
"COG0789",55,33,46,50,34,25,36,28,26,36
"COG0790",32,29,17,38,36,24,32,20,16,8
"COG0791",23,39,37,17,18,41,25,34,42,33
"COG0792",4,1,0,6,3,1,1,0,3,0
"COG0793",192,116,128,121,136,155,172,165,117,121
"COG0794",67,57,50,44,52,58,34,56,72,56
"COG0795",135,116,107,66,73,97,93,107,193,140
"COG0796",30,17,8,11,6,24,13,20,3,6
"COG0797",3,17,10,14,10,13,14,7,8,5
"COG0798",3,2,1,11,5,1,5,5,4,2
"COG0799",18,26,26,16,25,14,13,26,27,32
"COG0800",33,13,2,21,8,14,17,19,7,6
"COG0801",48,36,35,22,36,39,31,32,48,37
"COG0802",23,40,32,19,25,25,27,35,22,47
"COG0803",18,38,22,38,15,52,23,55,6,26
"COG0804",12,15,2,26,34,41,39,61,11,0
"COG0805",55,61,67,46,52,60,49,72,57,52
"COG0806",25,14,13,13,24,21,18,17,13,20
"COG0807",65,69,91,67,98,90,77,100,80,97
"COG0809",66,47,55,40,49,44,49,60,53,38
"COG0810",36,13,24,24,29,22,26,13,24,22
"COG0811",90,73,104,67,94,80,67,63,83,80
"COG0812",71,71,56,47,40,71,58,56,72,60
"COG0813",4,5,5,3,7,2,3,7,1,1
"COG0814",2,0,1,0,0,5,0,0,2,1
"COG0815",76,113,104,56,79,95,76,102,121,137
"COG0816",28,29,29,16,30,22,24,36,28,31
"COG0817",27,16,11,11,10,19,10,13,10,8
"COG0818",7,2,4,7,5,9,6,3,4,1
"COG0819",0,3,2,0,2,2,9,19,1,2
"COG0820",64,46,48,55,34,51,40,42,60,41
"COG0821",49,102,99,79,76,89,54,79,74,95
"COG0822",24,29,20,21,34,15,23,21,27,32
"COG0823",94,117,111,108,93,109,105,66,73,145
"COG0824",64,55,64,62,65,47,69,53,60,69
"COG0825",59,80,57,51,54,69,60,77,92,66
"COG0826",4,7,0,4,9,5,14,3,2,3
"COG0827",17,3,3,0,1,0,4,3,5,9
"COG0828",13,11,7,10,12,10,13,10,13,9
"COG0829",2,7,2,9,8,25,19,34,4,1
"COG0830",2,4,0,10,9,19,17,25,6,2
"COG0831",3,3,0,5,2,12,8,10,3,0
"COG0832",1,4,0,3,3,10,3,9,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",71,125,104,140,120,109,100,80,82,128
"COG0835",3,2,0,15,2,3,13,0,4,2
"COG0836",24,41,40,37,36,45,48,53,43,51
"COG0837",14,8,10,20,21,27,10,27,19,5
"COG0838",12,32,29,9,20,26,19,21,17,27
"COG0839",15,38,49,31,30,33,23,43,36,35
"COG0840",17,33,6,160,28,35,153,13,8,7
"COG0841",361,283,265,414,327,220,333,201,324,305
"COG0842",58,95,66,64,72,59,67,62,66,71
"COG0843",131,147,178,186,161,170,125,147,191,171
"COG0845",186,151,117,220,147,157,194,122,158,100
"COG0846",14,21,20,12,18,18,20,15,15,19
"COG0847",93,65,74,71,62,83,74,62,73,73
"COG0848",25,19,30,25,33,21,23,13,31,32
"COG0849",63,65,69,40,49,44,43,37,59,66
"COG0850",1,1,0,6,6,9,7,11,1,0
"COG0851",0,0,0,4,3,8,6,10,1,1
"COG0852",35,31,38,30,40,41,37,43,24,43
"COG0853",17,2,0,7,6,4,5,5,6,8
"COG0854",57,49,37,32,44,29,31,49,48,28
"COG0855",36,27,21,65,115,66,38,70,124,11
"COG0856",0,1,0,4,0,3,2,0,0,6
"COG0857",2,9,1,17,5,30,18,23,1,0
"COG0858",27,18,28,27,25,32,13,17,24,31
"COG0859",60,113,100,62,65,80,85,105,137,105
"COG0860",61,43,26,28,37,51,29,38,51,29
"COG0861",20,26,37,32,38,35,38,47,54,45
"COG0863",48,157,109,107,65,55,98,175,78,109
"COG0864",0,1,1,0,0,4,2,0,1,0
"COG1001",15,6,6,6,10,17,8,2,1,5
"COG1002",2,14,18,11,5,18,22,12,3,20
"COG1003",126,147,177,198,164,173,143,241,137,171
"COG1004",86,145,137,87,91,74,124,148,110,121
"COG1005",40,78,89,61,63,82,70,73,46,98
"COG1006",3,2,0,0,2,0,4,3,4,0
"COG1007",43,107,129,74,84,108,95,94,81,106
"COG1008",55,126,114,110,104,120,96,136,95,131
"COG1009",60,128,162,108,124,142,118,144,104,162
"COG1010",9,12,0,17,16,26,18,27,2,2
"COG1011",74,96,109,55,82,59,68,66,86,80
"COG1012",587,532,571,581,565,475,478,433,516,624
"COG1013",17,32,33,29,24,39,36,15,23,32
"COG1014",60,60,69,47,77,51,40,53,51,69
"COG1015",6,8,10,12,5,5,6,8,6,15
"COG1017",0,1,0,6,2,0,3,0,0,0
"COG1018",61,18,8,41,23,13,55,4,18,8
"COG1019",1,2,1,0,1,3,7,0,0,1
"COG1020",10,8,4,6,5,7,22,3,3,3
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",99,154,142,109,96,144,112,125,121,147
"COG1023",0,3,2,10,0,0,0,7,0,3
"COG1024",396,411,368,325,382,347,321,289,334,337
"COG1025",13,13,4,24,9,6,25,10,9,9
"COG1026",34,13,15,22,31,17,12,18,45,26
"COG1027",4,0,0,1,0,4,12,0,0,0
"COG1028",806,838,848,749,931,759,714,724,819,767
"COG1029",3,2,3,3,2,2,1,2,2,6
"COG1030",7,13,11,5,7,10,13,4,8,8
"COG1031",0,2,3,9,1,10,1,3,0,2
"COG1032",45,92,42,76,66,74,163,70,40,35
"COG1033",164,210,215,174,186,222,142,134,219,239
"COG1034",68,107,129,67,72,60,73,80,87,120
"COG1035",0,3,2,4,2,8,8,4,2,3
"COG1036",1,1,1,1,2,0,0,1,1,1
"COG1038",30,10,9,19,25,23,11,12,14,13
"COG1039",2,1,0,0,0,1,0,0,1,0
"COG1040",10,5,0,8,4,4,11,1,4,1
"COG1041",1,3,2,8,2,5,2,1,0,10
"COG1042",26,30,16,21,29,34,43,12,5,12
"COG1043",44,53,49,41,56,38,29,52,41,49
"COG1044",55,62,63,52,68,56,66,67,65,51
"COG1045",22,28,21,42,42,41,25,36,52,37
"COG1047",17,8,4,22,7,15,18,7,3,15
"COG1048",92,152,153,140,141,116,145,104,165,189
"COG1049",66,66,39,73,96,91,85,123,51,55
"COG1051",16,13,28,10,24,17,15,12,18,17
"COG1052",35,79,94,75,90,56,64,67,95,80
"COG1053",167,217,296,250,256,174,201,182,258,281
"COG1054",84,74,85,48,66,66,44,69,61,63
"COG1055",45,39,48,19,19,36,41,26,26,28
"COG1056",1,1,3,0,0,2,5,0,0,2
"COG1057",24,41,42,24,35,48,26,42,36,36
"COG1058",45,63,75,43,39,57,34,52,61,66
"COG1059",0,1,0,0,0,1,0,0,0,1
"COG1060",37,42,47,38,38,52,61,31,10,49
"COG1061",109,112,70,195,72,36,127,251,68,63
"COG1062",25,36,21,23,24,27,42,14,28,14
"COG1063",61,86,82,48,63,54,74,41,61,69
"COG1064",24,16,36,40,25,24,30,23,26,28
"COG1066",55,23,19,38,22,48,36,37,22,17
"COG1067",1,11,6,33,4,24,17,6,2,13
"COG1069",1,3,0,0,2,8,5,0,7,1
"COG1070",49,27,33,56,44,61,42,43,35,22
"COG1071",146,115,139,106,77,122,66,93,90,129
"COG1072",4,1,7,1,9,5,1,1,2,3
"COG1073",32,80,86,47,61,66,64,62,81,77
"COG1074",109,66,46,71,51,131,72,110,45,39
"COG1075",8,18,13,10,3,23,10,11,4,12
"COG1076",14,32,14,12,9,14,17,15,20,17
"COG1077",86,86,84,101,101,81,60,77,69,86
"COG1078",17,10,5,20,10,33,18,20,8,9
"COG1079",33,36,54,34,35,27,19,45,26,38
"COG1080",16,14,33,18,15,4,7,19,9,32
"COG1082",71,51,46,52,67,35,40,41,59,48
"COG1083",18,33,47,16,12,19,25,29,37,40
"COG1084",0,4,1,2,4,12,2,2,1,5
"COG1085",16,6,5,16,10,3,13,6,9,0
"COG1086",60,67,64,35,35,41,46,59,65,61
"COG1087",36,27,38,33,36,29,23,39,43,39
"COG1088",50,81,66,45,24,25,53,51,72,76
"COG1089",52,80,68,58,48,43,66,100,75,77
"COG1090",36,35,35,30,22,47,23,38,24,34
"COG1091",49,35,37,25,25,22,33,39,48,33
"COG1092",41,9,1,26,3,5,26,9,5,7
"COG1093",0,3,2,1,1,14,12,2,0,3
"COG1094",0,1,1,7,0,10,9,1,0,5
"COG1095",0,3,2,1,1,7,4,1,0,1
"COG1096",0,0,0,1,1,9,2,2,0,1
"COG1097",1,2,0,5,3,4,7,1,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,2,1,0,0,0,1,0
"COG1100",9,21,5,24,30,68,39,92,14,12
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",0,2,1,4,2,4,11,2,2,3
"COG1104",71,56,71,65,79,94,77,90,59,56
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",40,60,50,60,47,82,39,72,41,38
"COG1109",194,196,254,167,225,180,177,206,249,238
"COG1111",2,8,4,7,7,18,10,7,0,17
"COG1112",16,31,32,33,19,53,23,33,23,34
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,2,0,0,0
"COG1115",94,59,75,59,56,39,45,32,58,69
"COG1116",13,26,7,19,14,18,30,21,7,13
"COG1117",14,27,1,52,68,15,26,37,42,4
"COG1118",0,2,1,1,0,1,5,0,0,0
"COG1119",10,11,3,15,7,20,20,24,0,2
"COG1120",7,11,7,6,5,8,11,4,1,7
"COG1121",22,63,48,51,36,57,46,76,24,48
"COG1122",15,17,11,13,11,41,11,31,8,16
"COG1123",118,76,34,71,61,84,76,108,50,67
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,1,0,0,4,1,0,1
"COG1126",49,50,52,56,46,38,37,31,44,62
"COG1127",26,16,9,21,12,34,16,18,16,8
"COG1129",56,55,40,44,65,42,32,34,43,36
"COG1131",125,143,148,121,133,169,164,113,157,166
"COG1132",314,328,373,258,295,347,312,389,384,328
"COG1133",27,30,35,33,34,18,28,24,42,41
"COG1134",3,11,13,10,5,6,7,4,6,8
"COG1135",0,1,0,0,1,2,12,0,1,0
"COG1136",92,108,111,93,87,107,107,78,71,102
"COG1137",43,50,44,31,41,46,40,52,63,51
"COG1138",76,132,151,81,111,101,77,105,188,158
"COG1139",1,0,0,1,0,0,6,0,0,0
"COG1140",1,1,0,0,0,0,4,0,0,0
"COG1141",0,1,1,3,4,5,3,4,0,1
"COG1142",1,3,1,10,5,19,9,19,1,1
"COG1143",15,58,40,33,43,35,34,40,26,51
"COG1144",3,0,0,0,0,0,0,0,0,1
"COG1145",12,6,2,10,6,10,8,9,4,1
"COG1146",37,46,32,40,34,35,35,22,29,32
"COG1148",0,2,0,0,1,1,7,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,1,0,0
"COG1154",103,121,142,122,122,113,94,126,190,123
"COG1155",1,4,3,9,4,22,11,7,1,5
"COG1156",3,6,1,9,1,19,11,0,0,7
"COG1157",15,8,5,9,13,3,15,8,11,5
"COG1158",83,97,114,88,94,93,69,67,126,98
"COG1159",37,29,24,33,35,42,20,36,32,32
"COG1160",98,57,77,54,65,63,51,85,60,53
"COG1161",1,4,1,15,7,13,11,9,5,1
"COG1162",44,18,19,20,15,36,24,24,28,16
"COG1163",0,3,5,5,4,13,4,2,0,5
"COG1164",38,34,17,21,26,36,29,13,14,21
"COG1165",29,16,6,7,11,42,32,39,12,6
"COG1166",9,18,0,29,15,43,44,55,10,3
"COG1167",37,19,19,25,29,21,43,21,34,14
"COG1168",18,16,6,24,11,8,10,8,9,7
"COG1169",17,12,6,8,16,43,26,51,11,4
"COG1171",109,89,116,81,114,102,96,111,84,106
"COG1172",45,63,60,52,71,42,34,58,57,45
"COG1173",90,83,70,70,108,114,96,86,60,58
"COG1174",3,0,0,5,5,0,2,2,0,0
"COG1175",114,86,124,106,121,89,86,121,124,135
"COG1176",55,67,63,47,50,46,46,45,48,51
"COG1177",40,60,42,27,56,39,38,35,33,34
"COG1178",103,160,163,99,95,130,112,132,91,163
"COG1179",3,0,0,4,0,1,8,1,2,0
"COG1180",1,1,0,0,1,0,13,2,0,1
"COG1181",63,79,69,49,46,52,46,67,80,72
"COG1182",13,6,19,11,7,5,11,6,8,18
"COG1183",51,59,35,31,32,34,34,30,68,49
"COG1184",0,1,0,0,0,1,0,0,0,0
"COG1185",114,125,167,173,197,129,124,136,136,154
"COG1186",78,67,88,64,88,85,69,84,72,73
"COG1187",94,33,44,40,40,34,44,39,43,37
"COG1188",9,0,0,7,0,3,2,1,4,1
"COG1189",6,10,5,10,16,24,19,27,21,7
"COG1190",81,71,70,59,64,69,58,65,51,72
"COG1191",13,2,1,19,14,4,9,4,6,4
"COG1192",57,85,83,87,67,87,58,61,63,99
"COG1193",31,12,7,25,11,45,39,75,25,3
"COG1194",83,68,100,33,68,50,61,63,76,80
"COG1195",72,38,47,40,45,50,33,51,57,37
"COG1196",118,177,164,169,170,228,189,219,157,203
"COG1197",201,111,133,94,125,149,125,149,113,147
"COG1198",157,135,145,115,129,139,127,153,166,167
"COG1199",39,39,36,48,32,48,47,49,9,29
"COG1200",109,138,160,104,128,136,97,133,155,149
"COG1201",30,43,29,76,36,83,84,110,25,53
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,1,9,0,0,0
"COG1204",2,7,7,23,8,29,34,9,3,10
"COG1205",3,5,5,10,2,4,2,1,0,2
"COG1206",10,6,0,12,17,19,13,24,6,5
"COG1207",53,65,50,56,101,65,43,80,71,81
"COG1208",79,110,90,67,75,115,116,105,90,119
"COG1209",62,45,48,37,31,44,26,37,49,44
"COG1210",17,27,35,31,33,26,31,28,61,25
"COG1211",43,83,65,24,45,44,43,59,59,73
"COG1212",57,52,59,36,43,44,46,42,59,65
"COG1213",10,20,16,3,4,7,24,14,9,27
"COG1214",43,26,30,25,21,22,29,20,30,29
"COG1215",44,15,14,33,18,54,58,33,11,18
"COG1216",89,73,76,30,32,52,60,41,85,71
"COG1217",118,70,97,139,166,112,88,86,118,71
"COG1218",51,52,49,41,40,59,42,40,63,43
"COG1219",85,96,82,81,104,94,72,102,95,94
"COG1220",23,52,58,50,51,42,53,39,88,64
"COG1221",2,3,2,9,6,5,4,1,1,0
