"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0533",78,88,72,35,81,84,109,78,82,84
"COG0534",112,130,96,155,105,113,129,110,103,139
"COG0535",35,30,58,6,30,36,29,35,50,20
"COG0536",84,93,41,40,83,77,97,87,87,89
"COG0537",38,50,35,22,46,56,40,35,49,43
"COG0538",99,94,31,11,80,103,96,80,109,91
"COG0539",136,123,75,68,130,110,132,137,118,123
"COG0540",73,91,80,48,91,82,84,83,65,67
"COG0541",85,82,85,41,113,91,77,84,109,79
"COG0542",224,176,151,283,129,104,86,202,147,141
"COG0543",7,11,38,28,24,4,11,3,3,7
"COG0544",91,91,60,59,89,77,114,121,114,97
"COG0545",34,35,35,27,27,25,25,42,39,30
"COG0546",67,46,49,64,69,49,47,58,60,57
"COG0547",58,59,50,38,73,55,61,63,58,53
"COG0548",58,63,43,52,53,37,45,55,47,47
"COG0549",3,10,20,2,7,15,9,7,5,3
"COG0550",175,182,118,156,165,196,216,194,222,181
"COG0551",19,15,16,96,23,15,13,25,12,25
"COG0552",76,69,64,27,69,50,42,38,43,38
"COG0553",25,50,63,523,69,128,66,45,39,54
"COG0554",68,72,56,74,62,69,74,46,74,80
"COG0555",0,0,4,21,1,0,0,0,2,0
"COG0556",179,198,88,77,168,186,157,170,172,191
"COG0557",105,103,55,73,35,51,57,112,109,116
"COG0558",48,52,55,29,68,44,57,44,62,51
"COG0559",88,108,98,96,96,109,114,119,102,87
"COG0560",29,38,41,50,39,38,34,21,26,26
"COG0561",30,15,27,31,32,38,9,5,19,14
"COG0562",6,5,1,2,5,3,1,5,10,1
"COG0563",55,37,42,19,43,53,46,38,57,40
"COG0564",112,110,84,104,87,115,142,126,143,130
"COG0565",35,52,17,54,38,39,34,44,56,39
"COG0566",118,76,55,27,76,98,111,107,107,91
"COG0567",145,170,89,90,143,99,171,128,162,185
"COG0568",257,196,117,130,177,193,167,289,226,250
"COG0569",106,85,71,43,71,96,107,93,75,80
"COG0571",69,53,19,22,44,64,59,60,33,45
"COG0572",6,6,28,0,8,20,15,9,12,5
"COG0573",66,88,11,45,4,10,8,39,49,9
"COG0574",149,139,174,109,203,168,210,121,151,128
"COG0575",43,49,27,14,24,46,53,35,49,37
"COG0576",55,42,36,18,47,43,58,46,39,48
"COG0577",122,133,112,18,106,117,117,124,110,107
"COG0578",31,26,32,96,28,32,43,24,34,47
"COG0579",29,39,56,82,41,32,32,53,73,30
"COG0580",36,18,25,13,47,22,14,11,21,31
"COG0581",72,87,11,77,15,16,4,41,52,17
"COG0582",75,100,191,473,65,85,46,126,110,81
"COG0583",88,80,138,1110,84,55,53,66,89,65
"COG0584",57,50,61,142,56,54,66,33,30,47
"COG0585",2,12,31,39,18,13,5,9,6,8
"COG0586",17,8,15,52,9,4,3,16,18,12
"COG0587",263,274,219,137,274,286,303,260,276,280
"COG0588",42,34,22,3,51,51,58,30,39,33
"COG0589",13,12,60,149,64,14,9,7,14,26
"COG0590",25,24,36,9,26,24,42,34,52,43
"COG0591",93,97,194,419,162,127,125,63,43,92
"COG0592",105,116,60,29,83,102,117,99,79,113
"COG0593",138,157,84,78,130,145,168,137,141,144
"COG0594",5,4,4,10,9,0,0,2,3,1
"COG0595",87,68,56,42,86,82,57,94,121,70
"COG0596",424,327,377,304,329,332,334,382,360,365
"COG0597",20,26,21,30,30,33,30,32,26,43
"COG0598",0,0,9,35,1,0,0,0,0,1
"COG0599",5,5,15,1,6,7,1,4,5,5
"COG0600",66,45,75,65,62,30,22,32,49,22
"COG0601",74,81,150,71,104,80,49,95,82,104
"COG0602",30,28,23,16,29,28,16,24,35,31
"COG0603",25,18,21,29,22,25,9,17,26,18
"COG0604",159,153,223,182,204,175,152,164,163,185
"COG0605",15,22,27,29,32,12,28,14,10,24
"COG0606",4,2,27,55,0,4,2,3,5,7
"COG0607",58,73,67,19,78,63,83,59,55,82
"COG0608",53,51,86,46,69,23,37,46,41,47
"COG0609",6,9,29,130,30,14,28,35,9,33
"COG0610",10,5,42,96,19,16,17,15,14,9
"COG0611",29,25,31,17,34,45,52,53,45,65
"COG0612",97,92,152,32,84,65,73,99,83,105
"COG0613",14,19,24,28,25,11,14,16,35,11
"COG0614",22,37,61,131,48,28,49,22,17,32
"COG0615",8,11,16,0,10,19,13,8,7,11
"COG0616",81,76,58,64,56,65,93,82,60,89
"COG0617",147,121,78,68,100,154,150,133,153,138
"COG0618",12,29,10,29,10,31,28,13,17,26
"COG0619",8,14,1,1,3,11,17,16,20,17
"COG0620",25,21,81,80,36,28,26,23,36,39
"COG0621",169,154,142,61,161,126,184,136,174,167
"COG0622",3,5,8,0,1,6,2,4,4,3
"COG0623",77,77,43,6,55,53,67,83,77,58
"COG0624",170,188,221,146,191,175,210,141,171,180
"COG0625",152,104,97,188,98,108,79,142,110,130
"COG0626",110,129,106,49,92,116,147,148,135,135
"COG0627",7,6,6,29,9,5,4,6,9,14
"COG0628",53,50,55,112,31,46,38,45,47,48
"COG0629",41,37,42,32,26,44,30,44,43,34
"COG0630",7,28,7,4,3,21,4,4,5,5
"COG0631",3,14,17,51,17,25,11,4,10,7
"COG0632",19,16,20,26,17,14,14,16,19,22
"COG0633",58,46,8,5,19,63,26,47,61,35
"COG0634",7,8,14,21,11,9,12,13,8,7
"COG0635",34,31,60,85,18,14,26,29,30,30
"COG0636",7,6,2,8,5,4,2,16,9,11
"COG0637",30,46,31,29,28,37,26,31,32,20
"COG0638",4,15,59,0,48,19,5,3,3,6
"COG0639",16,32,40,75,17,31,24,19,14,21
"COG0640",10,4,42,41,5,13,6,10,10,8
"COG0641",1,1,6,0,4,0,2,2,3,4
"COG0642",334,315,540,1140,271,321,268,330,387,339
"COG0643",7,1,14,85,12,16,5,2,8,9
"COG0644",91,98,100,35,128,173,136,158,139,151
"COG0645",0,0,0,2,3,1,0,0,0,0
"COG0646",77,68,73,56,59,84,44,70,109,73
"COG0647",27,46,18,3,46,38,33,13,23,27
"COG0648",3,13,31,8,27,16,10,7,8,7
"COG0649",85,84,70,7,110,77,91,76,88,61
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",20,21,79,154,36,20,15,23,22,34
"COG0652",104,106,84,26,112,91,97,108,85,104
"COG0653",217,222,134,104,166,165,242,217,212,205
"COG0654",177,172,87,144,123,135,123,178,145,152
"COG0655",8,5,9,64,5,4,8,6,7,7
"COG0656",14,10,36,7,18,13,10,7,12,9
"COG0657",66,73,93,20,52,60,76,56,71,72
"COG0658",2,1,18,46,1,1,1,2,2,7
"COG0659",64,74,55,174,24,45,28,104,72,75
"COG0661",165,133,78,110,115,173,106,203,183,141
"COG0662",55,55,33,126,59,80,43,82,93,50
"COG0663",26,21,18,26,26,24,25,23,22,30
"COG0664",33,28,90,41,21,41,20,41,30,29
"COG0665",373,452,475,217,420,419,426,386,455,512
"COG0666",16,16,61,3,11,45,13,12,19,23
"COG0667",146,106,203,60,198,144,109,110,124,117
"COG0668",92,113,137,186,114,95,103,108,107,89
"COG0669",37,30,23,10,34,29,43,37,36,24
"COG0670",28,35,24,24,34,25,41,47,48,45
"COG0671",22,31,34,13,24,37,35,10,22,36
"COG0672",12,2,17,4,37,13,1,3,4,1
"COG0673",310,305,389,99,318,244,305,296,273,340
"COG0674",48,38,94,6,70,49,37,22,16,25
"COG0675",1,0,3,517,2,1,0,0,0,0
"COG0676",1,1,0,13,0,5,0,1,1,1
"COG0677",32,53,55,30,80,43,57,37,42,41
"COG0678",13,25,9,8,8,36,22,23,31,35
"COG0679",40,43,32,137,27,35,30,55,59,37
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",62,75,50,30,72,56,86,59,71,77
"COG0682",61,61,40,55,62,42,70,55,65,55
"COG0683",122,119,131,189,124,121,145,118,138,116
"COG0684",19,19,26,17,30,13,8,20,16,17
"COG0685",39,38,52,24,38,46,38,52,41,52
"COG0686",53,59,38,6,53,46,89,38,52,54
"COG0687",49,69,83,50,50,53,42,45,59,64
"COG0688",25,31,17,23,19,28,37,19,30,30
"COG0689",25,26,33,17,34,26,28,26,23,26
"COG0690",2,6,2,0,4,7,1,16,7,10
"COG0691",39,28,29,20,24,30,24,37,27,26
"COG0692",15,13,2,25,10,10,14,17,14,23
"COG0693",5,12,20,66,8,5,2,2,4,4
"COG0694",41,52,27,23,43,31,39,16,30,32
"COG0695",33,18,21,75,23,30,21,22,32,24
"COG0696",44,32,23,39,19,14,19,37,34,28
"COG0697",496,530,319,227,441,451,590,450,517,518
"COG0698",26,18,17,1,29,21,38,11,20,24
"COG0699",0,2,2,0,0,4,1,2,2,1
"COG0700",0,1,2,47,0,3,0,1,1,2
"COG0701",8,3,13,26,5,6,4,3,1,7
"COG0702",88,83,81,61,119,92,79,127,92,87
"COG0703",46,27,26,20,35,32,50,37,43,30
"COG0704",31,49,52,19,41,15,8,14,23,4
"COG0705",42,46,73,24,43,31,40,32,21,43
"COG0706",125,118,58,56,115,105,139,121,109,130
"COG0707",86,74,55,30,71,61,83,81,94,68
"COG0708",67,61,47,52,44,50,58,68,70,68
"COG0709",36,34,15,33,17,28,22,57,69,28
"COG0710",1,6,14,0,12,11,2,2,2,4
"COG0711",54,62,44,10,63,63,53,62,64,56
"COG0712",43,45,30,16,39,33,42,48,47,53
"COG0713",16,18,18,4,25,18,17,30,23,15
"COG0714",153,175,138,73,154,293,153,144,167,203
"COG0715",36,17,45,124,52,21,11,37,39,27
"COG0716",7,8,2,16,15,7,10,19,9,6
"COG0717",59,46,14,23,41,43,47,42,45,39
"COG0718",14,13,7,11,14,11,17,15,21,15
"COG0719",172,185,137,84,194,193,208,157,182,170
"COG0720",27,21,26,2,22,7,5,23,25,10
"COG0721",26,14,8,21,14,13,13,20,15,21
"COG0722",45,30,15,82,17,7,11,35,27,22
"COG0723",23,18,27,15,31,43,45,44,51,52
"COG0724",29,21,3,0,7,17,4,18,15,21
"COG0725",6,4,14,15,10,8,5,4,2,7
"COG0726",43,77,122,39,104,60,87,57,54,70
"COG0727",8,5,5,1,1,2,3,6,8,2
"COG0728",130,104,54,46,80,78,111,106,99,99
"COG0729",4,1,14,58,3,11,1,1,5,4
"COG0730",123,137,70,71,102,90,148,114,113,108
"COG0731",2,7,15,0,21,4,3,0,3,1
"COG0732",2,3,13,134,9,6,8,11,2,4
"COG0733",45,39,35,122,39,49,59,68,52,41
"COG0735",68,73,28,27,66,62,68,86,83,66
"COG0736",14,16,14,11,21,19,22,14,26,15
"COG0737",44,23,45,7,28,29,32,27,23,32
"COG0738",4,10,11,5,5,7,8,2,5,7
"COG0739",174,175,138,185,158,166,254,119,147,177
"COG0740",80,52,50,76,52,84,58,92,81,85
"COG0741",123,125,127,109,101,63,76,62,67,61
"COG0742",49,27,30,25,32,30,42,41,51,33
"COG0743",73,63,33,28,57,58,79,82,76,61
"COG0744",40,32,47,40,32,50,40,59,57,63
"COG0745",179,165,163,266,138,150,168,180,181,135
"COG0746",9,13,20,18,17,23,9,12,6,17
"COG0747",119,137,213,114,137,116,96,133,136,118
"COG0748",2,10,5,0,18,5,23,12,1,13
"COG0749",271,232,121,241,202,306,278,267,320,269
"COG0750",91,98,103,54,117,106,114,86,88,84
"COG0751",78,77,52,48,60,70,58,94,118,74
"COG0752",34,27,13,26,28,31,37,38,50,34
"COG0753",1,0,24,40,2,1,0,1,1,2
"COG0754",1,0,0,34,0,0,0,1,0,0
"COG0755",77,76,48,16,49,62,77,71,82,72
"COG0756",26,32,14,13,26,50,33,18,25,24
"COG0757",37,28,16,10,22,35,39,35,30,28
"COG0758",2,4,28,33,4,3,0,1,2,6
"COG0759",12,10,11,9,19,14,11,20,21,14
"COG0760",103,89,109,119,90,91,111,108,66,132
"COG0761",72,61,31,21,61,57,70,91,90,81
"COG0762",26,16,4,14,17,15,8,19,16,10
"COG0763",68,52,43,36,53,69,89,75,76,67
"COG0764",53,59,39,38,55,67,61,44,48,74
"COG0765",78,95,56,117,82,115,97,94,84,92
"COG0766",100,108,69,43,87,92,102,95,109,79
"COG0767",18,13,12,49,7,20,12,31,19,27
"COG0768",241,258,131,126,212,246,252,266,231,254
"COG0769",116,107,62,45,97,100,132,101,114,109
"COG0770",60,57,43,41,43,56,70,80,66,72
"COG0771",88,94,49,43,80,77,79,90,105,82
"COG0772",181,146,107,86,130,138,164,191,160,154
"COG0773",138,120,72,100,78,67,80,73,89,84
"COG0774",49,49,36,33,32,65,69,76,58,78
"COG0775",16,16,15,32,11,11,9,14,12,14
"COG0776",59,44,34,45,46,32,47,35,40,48
"COG0777",70,69,57,29,75,40,71,59,62,57
"COG0778",65,69,80,31,105,64,96,68,56,74
"COG0779",19,17,6,27,7,12,15,29,18,22
"COG0780",13,13,17,26,16,10,17,22,21,13
"COG0781",41,16,23,20,30,29,39,30,33,38
"COG0782",30,34,28,52,30,21,23,30,32,26
"COG0783",1,1,6,17,0,3,0,0,2,0
"COG0784",19,28,166,426,46,63,16,31,59,42
"COG0785",23,22,12,35,44,42,34,34,43,28
"COG0786",17,9,2,1,0,4,0,17,17,5
"COG0787",55,63,30,43,34,31,53,63,46,46
"COG0788",24,17,18,27,17,9,2,22,18,12
"COG0789",30,42,32,157,39,33,42,26,42,38
"COG0790",20,18,36,14,31,24,10,22,15,24
"COG0791",52,43,19,36,22,43,47,37,54,29
"COG0792",1,3,2,15,1,0,0,0,1,2
"COG0793",163,146,121,99,115,138,136,171,142,143
"COG0794",33,45,15,19,52,29,58,45,51,56
"COG0795",125,104,72,64,105,90,111,121,96,119
"COG0796",18,9,25,24,14,14,7,19,23,21
"COG0797",10,8,8,49,7,8,10,8,8,9
"COG0798",19,3,15,52,6,1,1,1,2,2
"COG0799",21,25,24,12,21,23,24,23,19,31
"COG0800",12,8,11,19,4,4,4,24,27,17
"COG0801",36,38,27,51,31,28,38,38,32,27
"COG0802",33,23,17,14,26,34,42,46,39,34
"COG0803",26,31,9,81,28,19,13,41,25,30
"COG0804",40,33,32,50,3,7,1,56,46,11
"COG0805",48,60,52,28,58,63,62,61,71,40
"COG0806",24,17,15,12,18,28,19,24,21,27
"COG0807",98,95,45,68,90,78,86,87,83,78
"COG0809",55,38,33,37,39,34,61,85,49,49
"COG0810",22,19,13,32,26,9,26,26,17,41
"COG0811",85,73,62,84,70,52,108,104,47,104
"COG0812",74,61,24,41,55,51,80,64,78,70
"COG0813",6,2,2,15,6,3,4,2,2,5
"COG0814",0,1,1,0,1,3,0,0,0,0
"COG0815",120,90,59,89,96,84,103,93,110,109
"COG0816",29,22,20,12,24,15,31,23,30,30
"COG0817",23,15,18,24,18,7,4,14,5,8
"COG0818",8,4,4,16,1,3,0,8,7,7
"COG0819",4,3,9,25,9,7,1,21,10,12
"COG0820",48,43,51,40,53,37,26,62,54,45
"COG0821",81,64,51,39,77,62,99,71,80,95
"COG0822",23,27,22,0,19,28,27,19,30,26
"COG0823",94,100,132,54,125,103,125,78,69,73
"COG0824",57,73,35,48,43,61,66,76,77,59
"COG0825",80,58,53,27,54,48,81,73,93,59
"COG0826",0,1,23,11,4,1,1,1,3,4
"COG0827",4,5,4,3,2,7,5,2,0,3
"COG0828",11,10,5,4,5,7,5,10,15,18
"COG0829",25,12,19,35,13,4,0,25,25,11
"COG0830",11,9,18,22,10,2,0,20,29,5
"COG0831",6,4,5,7,6,2,1,11,5,2
"COG0832",2,4,10,17,4,5,0,14,10,3
"COG0833",0,0,2,1,0,0,0,0,0,0
"COG0834",79,89,84,226,112,75,92,68,67,55
"COG0835",1,1,5,33,2,3,0,1,2,2
"COG0836",43,28,44,127,39,29,46,59,49,56
"COG0837",33,18,4,31,6,14,8,39,28,19
"COG0838",19,23,24,0,23,28,34,16,16,17
"COG0839",24,29,19,3,24,33,23,37,24,27
"COG0840",15,6,57,751,28,23,3,14,23,14
"COG0841",250,275,314,581,263,212,272,261,231,314
"COG0842",85,60,83,67,84,88,88,66,71,63
"COG0843",142,143,123,175,148,139,169,180,129,157
"COG0845",158,126,206,340,120,100,101,169,139,155
"COG0846",12,8,49,40,16,18,20,18,10,17
"COG0847",61,64,65,82,74,60,72,68,52,90
"COG0848",22,34,16,36,23,22,23,32,31,26
"COG0849",52,46,59,48,64,31,62,36,41,43
"COG0850",7,2,2,28,1,7,0,17,6,13
"COG0851",4,4,2,6,1,2,0,9,5,2
"COG0852",31,42,38,1,35,29,33,26,40,25
"COG0853",2,5,3,13,1,3,6,3,2,9
"COG0854",53,54,26,23,22,40,46,49,48,52
"COG0855",112,48,27,89,15,22,12,54,58,30
"COG0856",0,4,5,0,0,6,1,1,0,2
"COG0857",21,15,8,31,6,6,5,28,25,11
"COG0858",36,27,16,11,15,23,22,27,22,16
"COG0859",75,82,123,92,101,97,130,61,80,85
"COG0860",46,28,36,55,37,39,29,46,28,46
"COG0861",31,47,24,2,30,32,46,20,58,42
"COG0863",74,100,76,9,89,232,74,80,124,118
"COG0864",0,1,5,10,10,0,1,0,0,0
"COG1001",3,3,30,1,18,5,13,3,2,8
"COG1002",5,15,23,116,18,20,13,9,12,7
"COG1003",195,209,88,77,160,149,203,157,226,179
"COG1004",111,106,65,98,98,163,107,108,124,92
"COG1005",61,86,79,2,101,91,83,68,91,73
"COG1006",1,2,1,20,4,1,1,1,5,3
"COG1007",88,91,93,11,105,117,123,81,119,84
"COG1008",115,125,85,4,99,99,132,163,144,102
"COG1009",126,153,128,265,146,165,163,147,161,124
"COG1010",24,14,19,0,9,16,0,40,21,18
"COG1011",92,78,87,66,105,81,105,79,78,83
"COG1012",453,593,487,673,494,512,555,451,495,604
"COG1013",21,21,53,2,43,36,25,16,19,14
"COG1014",62,36,90,24,100,72,83,48,34,43
"COG1015",8,8,5,27,2,5,15,5,10,15
"COG1017",1,0,1,29,0,0,0,0,0,2
"COG1018",9,14,32,85,49,11,15,15,14,12
"COG1019",0,2,21,0,7,6,0,2,0,0
"COG1020",6,5,9,242,6,4,1,3,1,10
"COG1021",0,1,1,2,1,0,0,0,1,0
"COG1022",126,144,107,20,127,171,141,148,142,121
"COG1023",0,2,3,1,3,20,1,1,5,2
"COG1024",309,359,348,287,449,224,258,209,205,248
"COG1025",20,5,23,61,12,12,11,12,9,7
"COG1026",23,12,9,3,8,19,21,23,15,32
"COG1027",0,0,18,4,22,0,0,0,1,0
"COG1028",797,748,885,437,906,722,858,783,749,792
"COG1029",2,4,1,1,2,1,2,0,2,1
"COG1030",14,10,20,1,10,12,20,10,6,7
"COG1031",2,7,3,0,2,6,4,2,2,4
"COG1032",62,53,250,13,130,97,28,31,55,36
"COG1033",183,255,150,20,176,227,213,128,121,139
"COG1034",74,83,68,12,82,81,139,60,92,67
"COG1035",6,5,18,0,4,13,6,2,4,2
"COG1036",0,2,0,1,0,0,1,0,0,0
"COG1038",17,12,16,63,14,16,18,21,12,37
"COG1039",0,0,1,0,0,0,0,1,0,0
"COG1040",2,1,8,22,0,2,0,1,1,1
"COG1041",3,9,4,0,2,6,2,2,0,4
"COG1042",16,25,99,127,83,22,11,18,12,26
"COG1043",44,44,21,20,34,42,47,65,47,48
"COG1044",65,64,39,29,57,61,64,65,77,60
"COG1045",42,21,28,20,18,28,29,39,29,21
"COG1047",12,16,22,45,18,14,4,6,5,9
"COG1048",136,146,142,164,180,136,190,94,125,111
"COG1049",87,46,9,61,44,45,58,109,78,98
"COG1051",16,16,24,55,16,25,29,8,13,17
"COG1052",50,48,50,41,66,52,87,48,78,73
"COG1053",227,247,224,88,277,228,263,203,192,221
"COG1054",55,75,28,22,65,83,64,57,69,70
"COG1055",37,42,36,84,26,34,38,23,23,28
"COG1056",2,8,8,33,5,4,0,1,1,1
"COG1057",47,45,19,26,38,43,48,34,36,41
"COG1058",55,44,39,1,47,37,74,57,53,46
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",35,50,104,1,127,41,56,41,27,26
"COG1061",81,104,34,64,47,265,67,99,147,104
"COG1062",17,24,61,56,41,37,25,18,21,28
"COG1063",43,54,95,54,115,69,88,49,55,63
"COG1064",19,18,56,95,54,30,40,23,29,24
"COG1066",37,40,27,43,21,38,25,45,46,30
"COG1067",7,12,20,9,7,27,5,5,5,8
"COG1069",2,2,7,0,1,1,0,1,0,5
"COG1070",58,39,29,15,35,24,34,62,45,68
"COG1071",95,109,102,20,100,126,124,97,61,98
"COG1072",3,3,2,3,9,6,7,3,2,4
"COG1073",72,62,59,13,70,62,95,61,68,66
"COG1074",68,97,58,107,33,62,55,58,107,75
"COG1075",7,7,9,7,14,17,7,36,8,9
"COG1076",16,10,19,16,15,23,21,18,21,19
"COG1077",86,102,45,26,64,80,71,79,74,88
"COG1078",24,26,29,0,15,30,4,23,25,21
"COG1079",16,30,48,7,35,52,50,34,44,31
"COG1080",14,24,14,77,12,16,22,10,16,11
"COG1082",47,51,61,8,47,45,41,51,64,53
"COG1083",26,29,21,3,37,31,26,25,25,25
"COG1084",1,12,7,0,2,14,3,0,0,3
"COG1085",1,4,36,0,25,6,3,6,4,5
"COG1086",52,51,60,16,74,72,50,58,67,50
"COG1087",41,34,38,11,18,28,49,38,35,38
"COG1088",52,56,61,33,50,116,61,61,76,57
"COG1089",64,96,40,31,51,135,80,68,82,72
"COG1090",28,26,17,20,28,27,29,43,31,31
"COG1091",32,28,30,46,24,50,39,29,36,31
"COG1092",3,7,9,60,4,5,3,3,8,9
"COG1093",1,7,18,2,7,10,1,3,1,0
"COG1094",1,4,8,0,3,4,0,2,0,1
"COG1095",2,1,15,0,10,9,2,4,1,2
"COG1096",0,2,1,1,8,8,0,1,1,0
"COG1097",3,4,12,0,12,7,1,1,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,0,2,0,0,0,1,1
"COG1100",51,38,5,0,15,29,4,85,69,32
"COG1101",2,1,1,0,0,1,0,0,1,0
"COG1102",1,0,8,0,3,6,0,4,3,0
"COG1104",79,64,71,50,58,67,42,90,80,69
"COG1105",0,1,1,36,0,0,0,1,1,0
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,1,0,0,0,0
"COG1108",48,66,20,38,56,27,65,83,63,54
"COG1109",203,223,190,162,232,198,219,197,234,204
"COG1111",10,18,29,1,28,17,7,9,4,6
"COG1112",29,42,27,4,24,80,22,47,26,20
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,3,4,0,0,0,0,0,0
"COG1115",58,57,59,123,30,54,68,46,27,58
"COG1116",27,13,40,49,25,14,14,13,29,13
"COG1117",59,42,12,58,7,11,7,29,51,15
"COG1118",0,0,6,29,1,3,1,1,3,0
"COG1119",16,3,11,0,3,6,5,12,21,6
"COG1120",4,9,12,62,15,6,8,16,2,11
"COG1121",46,49,18,49,34,55,49,86,73,46
"COG1122",29,17,7,0,9,22,12,40,38,23
"COG1123",106,77,64,15,54,65,59,98,94,103
"COG1124",0,0,0,15,0,0,0,0,0,0
"COG1125",3,0,4,13,1,0,2,0,0,0
"COG1126",37,46,52,93,53,67,40,61,42,40
"COG1127",14,8,8,48,6,11,15,35,20,26
"COG1129",33,42,50,15,50,19,30,30,27,28
"COG1131",140,148,189,72,164,170,169,120,113,158
"COG1132",355,341,289,172,273,300,373,363,402,347
"COG1133",23,38,11,1,29,12,27,8,26,23
"COG1134",11,8,19,41,6,6,6,6,9,5
"COG1135",1,0,17,37,0,0,0,0,1,1
"COG1136",82,101,101,28,111,102,121,82,125,94
"COG1137",53,30,16,24,48,38,65,45,42,43
"COG1138",105,149,80,50,141,129,165,120,92,103
"COG1139",0,0,17,0,2,1,0,0,2,0
"COG1140",1,0,4,3,1,0,0,0,0,0
"COG1141",2,2,0,0,0,7,1,8,2,7
"COG1142",17,8,7,0,1,7,0,27,23,13
"COG1143",37,27,44,2,46,39,52,42,28,47
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",6,10,11,71,3,6,2,21,12,14
"COG1146",17,30,36,45,60,35,33,19,19,39
"COG1148",1,1,8,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",107,117,80,52,107,108,120,134,116,115
"COG1155",2,9,30,0,22,20,1,5,7,7
"COG1156",6,6,33,2,27,18,1,3,2,6
"COG1157",11,2,10,28,4,7,8,6,17,18
"COG1158",82,103,72,45,101,72,119,81,80,93
"COG1159",30,27,26,21,25,24,28,38,43,28
"COG1160",55,59,56,50,57,52,50,90,75,61
"COG1161",18,9,2,21,1,4,0,18,4,7
"COG1162",22,26,13,38,10,26,16,28,22,27
"COG1163",2,10,9,0,18,12,2,7,5,2
"COG1164",26,28,44,1,50,31,18,23,20,28
"COG1165",32,14,22,37,10,22,13,43,43,19
"COG1166",41,14,17,55,2,19,2,57,56,18
"COG1167",15,24,26,117,27,10,14,33,25,33
"COG1168",8,6,15,25,16,13,7,8,5,3
"COG1169",27,10,18,39,12,15,4,30,49,15
"COG1171",103,99,100,61,101,83,113,106,123,107
"COG1172",43,45,56,5,61,50,57,51,81,73
"COG1173",88,78,122,64,90,79,55,83,90,93
"COG1174",4,0,4,37,1,0,2,2,0,1
"COG1175",80,113,87,143,115,88,124,123,161,141
"COG1176",47,64,65,29,51,42,52,32,67,64
"COG1177",35,44,46,33,53,34,38,47,49,66
"COG1178",88,103,58,29,101,106,174,135,160,149
"COG1179",2,0,3,22,2,1,0,0,2,0
"COG1180",1,1,14,3,1,0,1,0,1,0
"COG1181",68,60,46,31,55,54,80,63,73,63
"COG1182",7,7,8,21,8,4,6,4,8,11
"COG1183",38,37,41,47,35,36,54,32,41,27
"COG1184",1,1,0,0,1,0,0,1,0,0
"COG1185",131,136,120,78,154,139,157,150,147,162
"COG1186",86,85,58,43,74,74,82,80,81,81
"COG1187",35,34,24,69,21,28,43,50,43,47
"COG1188",4,3,2,13,0,1,1,2,5,4
"COG1189",14,6,10,22,8,6,5,28,16,21
"COG1190",85,68,56,45,54,53,63,68,65,68
"COG1191",4,1,13,24,2,3,0,8,6,8
"COG1192",84,82,72,61,72,54,73,71,86,61
"COG1193",44,39,22,0,9,29,8,58,61,33
"COG1194",64,59,43,34,56,71,95,74,76,67
"COG1195",53,41,31,35,31,45,53,58,40,57
"COG1196",185,169,126,94,171,195,182,190,196,184
"COG1197",145,141,113,132,117,107,148,162,125,126
"COG1198",156,142,123,54,117,116,157,144,185,113
"COG1199",53,55,62,130,52,65,16,43,40,26
"COG1200",126,108,71,52,130,123,147,145,142,123
"COG1201",60,84,106,10,68,58,20,89,73,47
"COG1202",0,0,0,0,0,3,0,0,0,0
"COG1203",1,1,7,15,0,0,0,0,0,0
"COG1204",6,22,52,11,34,52,12,8,5,6
"COG1205",2,2,14,9,7,9,2,1,2,2
"COG1206",24,15,15,9,8,8,5,43,29,29
"COG1207",74,65,31,39,56,49,62,83,72,64
"COG1208",93,113,94,30,105,102,106,113,110,88
"COG1209",57,58,45,29,50,41,50,45,32,30
"COG1210",36,29,23,37,35,31,36,27,27,25
"COG1211",62,37,36,24,61,33,75,63,61,49
"COG1212",47,66,39,26,49,56,60,55,42,58
"COG1213",8,18,45,0,34,15,18,14,15,11
"COG1214",38,25,29,18,24,30,30,23,26,19
"COG1215",41,25,81,14,35,29,15,45,37,19
"COG1216",48,56,76,101,83,60,89,38,44,39
"COG1217",129,131,84,53,74,46,47,75,50,56
"COG1218",54,37,22,38,51,54,62,59,51,56
"COG1219",89,95,62,37,71,84,78,88,97,97
"COG1220",59,52,47,45,51,51,76,36,46,52
"COG1221",0,0,3,8,2,2,0,3,3,3
