"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0533",89,75,82,105,89,28,57,99,100,76
"COG0534",104,122,131,93,106,37,122,137,113,148
"COG0535",45,68,38,39,41,90,75,30,39,30
"COG0536",81,70,79,82,79,24,49,82,84,63
"COG0537",42,59,52,45,52,18,39,45,44,38
"COG0538",85,43,72,85,95,30,33,93,94,61
"COG0539",135,108,114,163,127,38,73,102,130,125
"COG0540",72,77,84,60,63,27,80,79,76,60
"COG0541",107,88,108,107,103,28,101,97,114,82
"COG0542",239,152,186,208,219,199,181,125,191,208
"COG0543",11,33,16,9,6,9,25,18,15,18
"COG0544",91,66,90,99,124,33,51,83,103,88
"COG0545",34,32,17,32,32,12,30,32,32,46
"COG0546",70,50,37,51,60,19,32,49,64,40
"COG0547",54,74,62,70,59,22,65,61,73,57
"COG0548",53,56,69,45,74,23,41,53,55,47
"COG0549",6,15,8,6,14,1,17,7,8,3
"COG0550",184,168,176,219,202,75,112,204,216,218
"COG0551",17,16,12,20,26,18,20,6,10,25
"COG0552",73,56,66,69,75,21,60,70,64,68
"COG0553",60,61,78,75,63,1065,71,88,55,130
"COG0554",50,61,74,76,66,26,51,61,74,62
"COG0555",3,2,1,0,0,2,0,1,0,2
"COG0556",167,133,146,164,194,42,96,171,153,150
"COG0557",103,73,81,105,77,24,66,70,80,123
"COG0558",52,69,63,57,52,16,60,68,51,42
"COG0559",104,130,130,97,114,49,105,112,113,76
"COG0560",36,41,39,29,19,11,34,18,27,41
"COG0561",35,23,27,25,46,108,27,20,20,35
"COG0562",4,4,8,7,8,49,0,3,5,5
"COG0563",44,44,46,60,59,32,33,43,47,65
"COG0564",109,94,156,139,133,40,71,120,132,118
"COG0565",46,25,57,33,55,11,16,40,45,42
"COG0566",105,64,100,62,93,40,74,77,99,97
"COG0567",97,117,152,151,166,46,71,157,174,145
"COG0568",222,173,201,242,226,192,113,166,234,172
"COG0569",72,84,84,85,79,27,72,75,82,94
"COG0571",45,40,53,51,55,21,25,45,55,39
"COG0572",18,13,15,14,14,6,23,10,3,16
"COG0573",55,6,64,30,40,16,5,99,92,15
"COG0574",114,182,158,116,157,59,175,172,121,167
"COG0575",46,36,37,49,37,16,23,43,47,41
"COG0576",55,48,43,48,49,14,41,29,56,37
"COG0577",132,88,115,123,124,40,132,116,106,124
"COG0578",29,32,50,21,32,14,38,26,24,29
"COG0579",40,31,39,38,55,15,45,39,41,37
"COG0580",25,31,16,22,15,14,33,40,35,29
"COG0581",39,6,59,25,47,28,12,81,88,16
"COG0582",116,125,102,114,100,352,165,63,66,66
"COG0583",119,122,120,99,98,105,132,66,87,94
"COG0584",36,49,61,47,56,15,50,52,42,57
"COG0585",13,20,11,5,7,9,18,16,10,10
"COG0586",7,12,10,23,10,3,19,6,12,9
"COG0587",256,248,261,266,257,709,207,240,247,263
"COG0588",35,34,45,42,41,13,17,39,37,23
"COG0589",25,44,29,37,13,5,48,21,15,44
"COG0590",30,36,43,38,42,5,24,26,29,31
"COG0591",107,174,73,89,65,35,208,146,95,135
"COG0592",93,106,95,91,99,37,74,95,84,95
"COG0593",121,102,146,123,115,47,84,143,149,123
"COG0594",1,4,6,2,5,5,9,5,0,4
"COG0595",81,61,58,67,119,17,38,63,89,52
"COG0596",433,337,399,334,338,108,405,379,341,346
"COG0597",22,30,33,26,22,5,21,31,25,20
"COG0598",1,4,1,3,1,7,13,6,2,2
"COG0599",2,7,9,4,6,0,16,6,5,6
"COG0600",46,58,51,37,54,33,60,59,55,51
"COG0601",111,125,113,88,71,30,124,83,104,81
"COG0602",33,25,14,21,23,46,36,20,22,31
"COG0603",35,34,11,13,16,38,26,20,19,20
"COG0604",159,187,196,158,152,51,167,171,135,163
"COG0605",16,19,11,20,25,14,28,14,12,26
"COG0606",4,22,11,7,5,1,19,6,3,4
"COG0607",72,61,67,79,49,19,80,53,63,65
"COG0608",60,69,46,50,40,18,84,52,41,45
"COG0609",12,20,6,41,11,1,19,4,7,38
"COG0610",14,21,16,26,14,10,40,9,11,21
"COG0611",34,40,39,56,58,18,50,46,47,40
"COG0612",111,108,60,120,74,27,158,90,86,119
"COG0613",29,12,19,15,16,2,27,12,19,10
"COG0614",33,24,24,34,23,8,65,24,18,32
"COG0615",9,12,10,16,12,36,18,14,13,9
"COG0616",75,62,55,70,79,20,42,74,73,76
"COG0617",115,95,139,135,131,119,57,93,124,123
"COG0618",25,17,24,17,14,7,17,24,20,26
"COG0619",20,3,12,13,20,4,2,5,16,4
"COG0620",41,63,29,36,39,4,88,29,27,25
"COG0621",198,136,166,154,160,48,165,156,159,157
"COG0622",8,6,5,2,1,0,7,5,5,4
"COG0623",69,49,55,93,71,31,31,76,63,47
"COG0624",162,201,210,180,148,133,229,187,185,152
"COG0625",141,78,113,131,109,43,94,108,104,98
"COG0626",121,130,106,114,109,43,105,101,128,108
"COG0627",12,13,8,9,6,5,20,12,9,9
"COG0628",53,64,70,59,36,20,56,51,51,70
"COG0629",38,36,29,43,36,90,36,26,46,26
"COG0630",14,11,22,7,6,12,8,10,11,23
"COG0631",15,12,13,13,10,8,17,21,10,33
"COG0632",26,23,17,18,13,3,17,9,14,17
"COG0633",42,29,61,37,49,247,21,22,50,33
"COG0634",11,10,8,10,6,17,12,8,10,9
"COG0635",39,64,19,43,31,12,49,19,31,63
"COG0636",10,3,7,10,7,2,0,8,8,9
"COG0637",30,24,54,30,49,115,35,31,29,35
"COG0638",20,34,14,18,5,6,40,26,9,21
"COG0639",40,32,31,36,18,17,32,25,24,45
"COG0640",19,26,5,8,9,4,28,7,6,7
"COG0641",4,5,2,5,1,9,7,2,3,6
"COG0642",380,325,337,363,351,181,507,301,306,388
"COG0643",10,9,7,14,9,12,13,8,5,30
"COG0644",158,179,132,164,127,47,182,192,143,140
"COG0645",5,0,0,0,0,0,4,1,0,2
"COG0646",96,89,92,71,101,16,91,78,95,51
"COG0647",33,56,45,43,47,14,28,37,35,39
"COG0648",14,20,14,8,10,2,27,15,11,10
"COG0649",84,77,79,86,87,30,87,92,78,71
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,60,22,24,24,7,77,14,22,27
"COG0652",99,91,85,96,88,32,82,102,102,131
"COG0653",199,190,186,179,227,58,149,174,182,189
"COG0654",158,120,179,136,168,46,89,144,152,163
"COG0655",3,9,6,8,6,7,12,3,3,6
"COG0656",16,14,21,17,9,11,31,26,20,9
"COG0657",57,65,78,66,81,28,90,69,64,84
"COG0658",6,8,7,15,1,3,24,0,0,12
"COG0659",79,64,43,71,72,25,41,31,77,69
"COG0661",181,102,154,156,187,55,83,175,173,128
"COG0662",54,48,56,48,66,276,35,75,71,49
"COG0663",22,18,27,24,30,10,22,14,25,28
"COG0664",50,60,32,55,33,15,74,32,27,77
"COG0665",372,556,503,485,449,133,463,495,465,393
"COG0666",51,80,39,36,42,23,86,71,53,72
"COG0667",151,118,115,133,134,33,184,148,135,114
"COG0668",88,107,97,133,100,34,154,100,91,104
"COG0669",16,22,34,37,30,10,13,28,43,30
"COG0670",34,30,44,42,27,11,19,38,47,24
"COG0671",19,27,15,23,14,125,42,25,14,34
"COG0672",9,10,6,3,3,3,12,12,10,6
"COG0673",361,345,288,327,355,142,407,298,352,286
"COG0674",50,102,68,30,28,18,91,57,42,35
"COG0675",2,1,2,0,2,26,5,1,0,1
"COG0676",2,1,1,1,0,1,2,1,1,4
"COG0677",36,48,53,38,47,14,45,45,45,42
"COG0678",20,19,38,23,34,116,7,21,29,18
"COG0679",26,43,52,46,45,12,17,39,51,24
"COG0680",2,0,0,0,0,0,0,0,0,1
"COG0681",66,69,73,75,69,23,52,70,65,72
"COG0682",49,58,70,52,66,28,31,48,58,59
"COG0683",118,135,144,126,134,57,131,110,144,92
"COG0684",16,21,19,19,8,5,21,23,16,25
"COG0685",51,62,41,38,46,17,45,48,37,29
"COG0686",34,46,55,60,39,13,50,50,66,34
"COG0687",54,61,72,63,50,18,73,55,57,49
"COG0688",28,32,40,30,39,15,31,36,27,31
"COG0689",28,31,30,26,32,15,40,42,30,33
"COG0690",5,7,5,9,4,2,1,6,5,6
"COG0691",37,30,39,26,30,10,21,28,32,20
"COG0692",13,15,7,18,9,10,9,15,21,24
"COG0693",9,12,7,5,6,10,30,10,3,11
"COG0694",36,45,33,34,59,21,30,40,43,55
"COG0695",21,17,20,26,30,87,17,29,20,13
"COG0696",54,41,37,58,34,9,25,31,35,67
"COG0697",373,391,531,458,472,122,293,519,502,429
"COG0698",13,13,20,21,26,45,12,18,19,10
"COG0699",6,1,5,2,1,0,2,7,2,12
"COG0700",2,0,2,3,0,0,0,3,1,5
"COG0701",8,10,10,4,3,0,14,4,2,7
"COG0702",98,92,112,118,104,21,68,101,103,118
"COG0703",34,34,51,40,51,15,22,29,46,38
"COG0704",48,32,44,9,21,10,49,60,49,10
"COG0705",32,43,21,42,34,15,52,48,48,53
"COG0706",103,107,124,132,112,33,71,118,111,122
"COG0707",60,70,62,56,85,18,36,58,71,68
"COG0708",59,46,63,55,69,21,45,59,65,53
"COG0709",60,35,42,35,51,6,22,19,35,27
"COG0710",9,13,6,5,3,2,17,11,0,6
"COG0711",54,47,55,62,72,17,29,68,51,55
"COG0712",49,48,30,39,55,11,27,36,46,32
"COG0713",22,18,19,10,21,4,19,14,17,12
"COG0714",119,152,180,141,217,1464,131,137,136,136
"COG0715",40,25,26,30,38,32,50,18,16,21
"COG0716",18,7,7,18,13,5,3,8,6,20
"COG0717",53,30,47,38,42,172,23,29,48,33
"COG0718",12,13,14,24,15,2,10,17,12,10
"COG0719",186,155,168,154,189,82,142,190,186,160
"COG0720",27,16,12,33,23,6,14,12,19,22
"COG0721",21,13,14,16,18,4,8,11,15,14
"COG0722",29,25,22,37,27,9,13,14,32,20
"COG0723",41,29,45,43,44,13,32,40,34,33
"COG0724",33,6,29,18,16,9,5,24,28,36
"COG0725",16,9,5,8,3,1,18,5,3,7
"COG0726",63,87,72,52,75,44,101,65,58,58
"COG0727",5,6,2,4,3,5,6,3,5,3
"COG0728",80,68,89,100,124,28,60,84,101,70
"COG0729",5,4,0,1,1,4,5,2,2,2
"COG0730",100,82,108,126,125,31,59,97,117,77
"COG0731",10,15,12,3,1,1,20,17,7,13
"COG0732",4,11,4,5,0,1,11,2,3,9
"COG0733",48,40,47,42,54,19,26,40,62,49
"COG0735",78,38,69,91,61,26,25,68,63,59
"COG0736",23,27,16,12,23,12,15,18,13,17
"COG0737",22,40,30,25,19,8,42,29,24,31
"COG0738",5,5,4,8,6,5,17,8,4,32
"COG0739",131,206,163,169,153,232,188,163,179,191
"COG0740",75,56,62,84,78,137,34,59,83,81
"COG0741",82,105,98,110,112,89,97,95,112,116
"COG0742",36,29,32,52,41,7,15,39,41,34
"COG0743",57,60,53,90,55,15,41,64,51,61
"COG0744",40,42,54,63,59,16,42,29,48,54
"COG0745",172,100,163,144,169,85,158,169,210,178
"COG0746",17,25,33,14,19,3,16,16,25,9
"COG0747",137,144,174,126,119,43,210,128,140,120
"COG0748",10,7,10,18,1,0,4,2,5,22
"COG0749",188,221,239,210,260,2598,150,193,244,231
"COG0750",87,110,98,78,82,35,110,108,110,91
"COG0751",85,73,73,62,104,24,48,72,81,67
"COG0752",30,27,44,33,49,15,21,35,35,29
"COG0753",4,3,0,0,0,2,17,0,1,1
"COG0754",0,1,0,2,0,0,0,0,0,2
"COG0755",65,63,79,75,92,21,53,69,66,84
"COG0756",23,18,36,22,27,121,20,22,26,19
"COG0757",33,30,34,29,29,11,23,26,40,33
"COG0758",7,14,6,11,5,4,15,4,1,9
"COG0759",11,12,13,11,23,7,9,7,21,17
"COG0760",101,115,85,107,88,30,96,93,81,161
"COG0761",58,55,76,70,88,19,32,58,58,45
"COG0762",21,10,23,25,18,2,5,22,20,17
"COG0763",73,63,72,65,75,19,39,39,66,70
"COG0764",47,61,44,73,77,20,48,66,79,52
"COG0765",68,79,98,81,100,39,62,102,107,60
"COG0766",72,88,80,72,100,37,47,81,100,87
"COG0767",28,12,7,28,22,3,13,19,20,29
"COG0768",200,197,239,260,270,89,173,235,283,211
"COG0769",101,90,113,103,132,34,62,103,115,108
"COG0770",54,53,55,66,68,19,47,42,65,61
"COG0771",81,67,99,84,94,34,39,80,86,70
"COG0772",133,129,172,163,166,52,107,168,172,164
"COG0773",89,98,115,125,91,42,84,101,123,112
"COG0774",57,65,63,72,58,21,42,63,57,69
"COG0775",14,24,11,18,17,36,10,20,9,29
"COG0776",40,41,43,53,38,13,30,42,40,32
"COG0777",50,69,63,63,53,13,60,52,57,52
"COG0778",77,63,64,81,57,22,88,65,61,91
"COG0779",15,15,14,18,16,4,12,16,17,11
"COG0780",20,12,22,19,11,4,10,17,18,20
"COG0781",26,25,13,29,29,13,16,26,26,26
"COG0782",26,25,21,29,30,6,32,27,37,41
"COG0783",2,3,0,1,0,7,7,2,0,0
"COG0784",68,84,41,64,38,67,168,15,15,125
"COG0785",33,19,33,35,38,12,20,42,29,17
"COG0786",10,4,1,6,13,3,2,2,17,2
"COG0787",45,46,46,34,47,18,40,38,44,45
"COG0788",22,12,14,13,18,4,18,13,16,10
"COG0789",22,33,33,21,29,21,33,31,28,37
"COG0790",34,36,20,34,33,7,55,22,21,34
"COG0791",36,32,36,33,33,252,21,40,35,36
"COG0792",0,4,0,3,1,0,9,0,0,0
"COG0793",147,139,148,140,153,41,139,114,121,157
"COG0794",20,60,48,54,44,20,40,55,51,50
"COG0795",108,93,94,106,109,24,84,127,117,107
"COG0796",22,18,13,14,11,3,25,16,9,27
"COG0797",11,7,9,10,8,8,13,9,8,14
"COG0798",7,4,3,4,2,4,13,4,6,3
"COG0799",23,22,15,28,32,8,13,23,27,20
"COG0800",26,14,12,12,13,5,8,8,14,17
"COG0801",47,28,35,32,24,11,32,29,36,26
"COG0802",34,11,39,34,24,8,13,34,19,23
"COG0803",37,12,40,46,45,7,12,27,38,39
"COG0804",37,35,34,18,42,5,29,19,26,16
"COG0805",63,53,66,59,72,18,44,79,63,56
"COG0806",28,24,15,27,13,2,17,15,22,25
"COG0807",93,62,93,84,108,27,45,67,111,83
"COG0809",58,46,38,53,46,11,39,35,40,53
"COG0810",19,20,12,34,12,5,8,16,22,26
"COG0811",50,80,77,85,68,29,65,89,80,82
"COG0812",64,46,46,57,49,11,31,54,78,52
"COG0813",2,0,3,0,3,28,0,2,3,3
"COG0814",3,0,0,1,1,0,0,3,3,7
"COG0815",91,74,119,85,97,34,58,88,91,103
"COG0816",25,21,32,36,33,6,16,23,30,25
"COG0817",20,20,18,16,13,2,14,13,17,21
"COG0818",11,5,1,7,3,0,3,2,9,2
"COG0819",11,4,5,12,14,1,10,0,6,3
"COG0820",66,40,42,51,45,14,42,38,35,55
"COG0821",66,68,78,83,85,22,44,70,70,87
"COG0822",14,41,22,23,30,61,18,21,20,19
"COG0823",83,121,83,85,84,28,146,105,76,92
"COG0824",74,63,54,62,67,23,46,65,72,53
"COG0825",70,65,75,62,78,19,57,66,58,63
"COG0826",4,32,11,13,7,5,19,16,0,21
"COG0827",1,4,2,3,3,6,5,1,2,7
"COG0828",13,8,12,13,13,8,6,11,11,13
"COG0829",30,12,13,6,24,4,10,14,17,9
"COG0830",23,16,7,1,17,1,13,8,14,5
"COG0831",3,5,2,4,4,0,2,4,5,3
"COG0832",4,7,4,2,8,3,3,7,3,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",95,106,121,113,124,84,71,111,94,71
"COG0835",3,5,2,3,1,6,9,3,5,4
"COG0836",46,49,54,38,59,13,56,39,38,32
"COG0837",17,15,17,30,16,4,6,14,16,13
"COG0838",30,33,27,22,18,9,25,27,24,12
"COG0839",33,31,28,30,29,9,30,22,31,28
"COG0840",38,45,20,25,12,67,66,6,7,57
"COG0841",236,262,258,318,279,105,287,248,224,309
"COG0842",96,88,65,70,74,31,82,77,70,59
"COG0843",140,160,162,183,153,49,108,162,184,147
"COG0845",145,155,130,192,128,70,213,111,120,143
"COG0846",19,26,10,11,19,10,35,19,14,30
"COG0847",73,43,76,55,49,44,52,80,70,78
"COG0848",25,25,23,27,19,10,22,22,25,31
"COG0849",37,53,45,43,35,12,54,56,57,62
"COG0850",10,0,2,4,8,2,1,2,7,7
"COG0851",6,3,1,2,4,0,0,3,5,1
"COG0852",32,31,38,26,33,10,30,39,33,26
"COG0853",5,3,5,2,2,3,3,4,4,2
"COG0854",37,29,44,33,47,7,25,37,50,38
"COG0855",55,17,37,45,56,13,24,65,68,39
"COG0856",2,4,5,2,1,0,1,5,1,1
"COG0857",34,5,13,9,14,2,11,3,7,7
"COG0858",20,19,20,19,18,4,23,19,31,18
"COG0859",58,134,92,72,110,52,106,100,105,97
"COG0860",53,47,29,49,27,18,18,26,31,48
"COG0861",31,20,43,31,40,14,24,33,48,24
"COG0863",57,87,83,76,135,622,60,80,106,61
"COG0864",2,1,0,0,0,0,2,3,0,1
"COG1001",7,32,4,7,4,0,39,15,6,13
"COG1002",17,12,8,18,7,5,30,10,17,20
"COG1003",138,148,145,155,228,68,89,135,173,154
"COG1004",78,91,100,95,123,727,75,97,97,75
"COG1005",71,73,78,71,75,28,78,77,91,61
"COG1006",2,3,1,0,1,0,5,0,2,3
"COG1007",105,104,106,97,126,30,94,109,91,70
"COG1008",143,103,156,134,138,286,95,102,123,93
"COG1009",113,136,145,150,166,50,139,144,133,121
"COG1010",26,16,15,28,25,2,19,11,19,12
"COG1011",87,85,93,69,70,23,102,79,75,79
"COG1012",406,539,495,543,502,182,479,544,525,517
"COG1013",37,64,20,25,23,7,44,45,33,21
"COG1014",74,114,62,55,50,13,122,59,55,63
"COG1015",2,7,11,8,12,1,4,10,7,9
"COG1017",2,1,0,0,0,3,0,0,0,1
"COG1018",17,36,13,14,17,19,38,12,16,24
"COG1019",5,8,6,1,3,0,13,9,1,0
"COG1020",21,12,3,13,5,6,19,19,13,32
"COG1021",0,0,0,0,0,0,2,0,0,0
"COG1022",118,142,153,144,158,50,101,128,132,127
"COG1023",0,1,52,2,7,758,3,1,3,0
"COG1024",389,348,372,309,307,98,329,358,334,399
"COG1025",8,17,5,7,13,1,21,7,8,15
"COG1026",14,10,14,13,20,2,8,12,24,23
"COG1027",1,9,1,0,0,1,23,2,1,3
"COG1028",889,741,821,869,736,274,878,812,760,791
"COG1029",2,3,4,2,2,0,1,1,3,2
"COG1030",13,13,8,5,7,0,17,8,5,19
"COG1031",9,6,8,1,5,0,2,22,19,5
"COG1032",68,199,79,62,71,228,254,72,74,52
"COG1033",192,221,188,180,146,64,169,220,169,196
"COG1034",61,85,110,69,93,29,49,82,85,69
"COG1035",6,16,8,2,7,2,15,2,7,4
"COG1036",3,0,1,2,0,0,0,1,0,0
"COG1038",13,23,11,19,19,1,15,16,25,15
"COG1039",1,1,1,0,1,0,1,0,0,0
"COG1040",2,10,1,2,3,1,11,1,0,2
"COG1041",8,5,4,5,6,5,4,10,8,8
"COG1042",35,73,26,16,12,8,85,36,24,28
"COG1043",50,43,34,53,46,19,35,47,34,40
"COG1044",62,45,59,71,37,16,47,54,61,59
"COG1045",31,13,27,33,35,12,25,25,41,31
"COG1047",14,24,5,9,5,17,27,17,6,14
"COG1048",109,154,149,124,136,39,167,157,152,101
"COG1049",80,56,65,87,76,24,8,48,55,85
"COG1051",17,23,13,16,11,13,25,19,19,23
"COG1052",53,68,88,90,84,31,62,67,75,61
"COG1053",185,225,227,254,204,71,178,258,233,246
"COG1054",72,43,58,72,65,31,36,69,64,68
"COG1055",27,55,30,28,11,8,50,42,30,48
"COG1056",3,14,4,2,5,0,11,7,1,3
"COG1057",30,31,31,34,38,11,21,29,32,36
"COG1058",43,46,40,47,63,13,43,34,59,55
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",48,90,45,45,41,12,108,71,33,42
"COG1061",54,63,121,80,156,1764,38,43,78,83
"COG1062",43,44,22,19,32,75,56,29,24,33
"COG1063",66,72,61,71,50,29,81,51,52,57
"COG1064",23,58,23,38,19,8,51,27,22,35
"COG1066",50,36,21,30,38,35,41,33,36,38
"COG1067",18,13,13,7,5,7,9,20,12,13
"COG1069",3,2,0,2,1,2,17,3,2,6
"COG1070",45,33,40,53,46,13,39,37,45,52
"COG1071",121,92,87,105,79,65,100,115,106,139
"COG1072",4,4,4,3,6,1,2,5,8,5
"COG1073",69,63,62,83,65,20,69,54,64,80
"COG1074",126,71,63,78,77,36,69,84,80,105
"COG1075",13,7,10,17,4,3,10,11,12,19
"COG1076",15,32,22,19,12,4,10,24,19,17
"COG1077",67,71,62,81,87,29,47,87,97,73
"COG1078",32,26,27,25,19,7,37,21,17,29
"COG1079",35,52,51,46,46,24,31,37,36,34
"COG1080",6,11,17,14,21,5,7,8,13,11
"COG1082",49,56,58,49,67,18,60,55,45,44
"COG1083",36,32,37,32,35,81,31,35,36,31
"COG1084",6,4,4,6,1,1,1,10,5,7
"COG1085",13,22,3,5,5,1,25,10,7,5
"COG1086",49,64,38,60,43,78,54,56,47,49
"COG1087",34,29,35,42,37,27,26,29,34,41
"COG1088",37,78,44,49,80,432,57,51,55,36
"COG1089",53,53,49,62,94,514,35,74,69,62
"COG1090",36,20,24,40,33,13,26,38,26,30
"COG1091",28,48,31,36,29,97,49,33,35,24
"COG1092",13,8,2,10,4,7,8,5,7,15
"COG1093",8,13,7,3,3,1,18,10,4,1
"COG1094",5,8,10,1,1,2,16,6,7,10
"COG1095",6,12,7,4,2,5,15,6,5,4
"COG1096",0,3,5,1,0,1,5,5,2,4
"COG1097",9,12,3,4,1,4,23,4,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,0,1,0,1,2
"COG1100",62,17,34,71,60,8,6,32,56,57
"COG1101",0,0,0,0,1,0,0,0,0,0
"COG1102",4,7,6,2,4,0,14,4,3,1
"COG1104",89,65,65,73,64,13,57,54,84,76
"COG1105",0,1,0,0,1,0,0,0,0,2
"COG1106",0,0,0,0,0,0,3,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",59,29,71,68,59,24,25,50,69,39
"COG1109",179,182,194,211,200,61,172,200,191,205
"COG1111",16,18,14,7,4,11,24,22,10,21
"COG1112",37,20,58,37,33,21,31,55,42,86
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,1,0,0,0,0,1,0,0,0
"COG1115",43,55,50,64,34,14,53,44,50,79
"COG1116",21,25,18,15,17,22,34,19,12,14
"COG1117",37,5,51,18,30,19,8,57,55,8
"COG1118",2,0,1,0,1,2,4,1,0,2
"COG1119",15,15,14,9,10,2,12,5,12,10
"COG1120",11,8,7,6,8,4,19,3,11,14
"COG1121",61,27,61,56,54,11,29,55,57,42
"COG1122",32,14,30,24,27,7,11,13,26,13
"COG1123",98,70,82,79,93,17,60,74,79,119
"COG1124",0,1,0,1,0,0,0,0,0,1
"COG1125",7,2,1,0,1,2,7,0,0,1
"COG1126",48,55,57,53,41,17,34,60,52,47
"COG1127",32,12,16,24,18,7,16,17,17,17
"COG1129",36,58,45,47,62,18,58,47,54,40
"COG1131",163,171,152,153,141,31,178,173,154,183
"COG1132",380,254,341,356,348,112,315,305,364,352
"COG1133",17,29,27,21,32,10,10,30,33,27
"COG1134",14,10,11,12,6,2,16,13,4,16
"COG1135",0,10,3,0,0,2,15,1,0,1
"COG1136",102,122,104,93,109,41,115,93,98,101
"COG1137",50,35,39,49,52,15,27,52,65,48
"COG1138",85,89,124,113,102,46,62,130,113,105
"COG1139",2,10,4,0,0,0,19,0,0,2
"COG1140",2,47,0,0,0,1,7,2,0,2
"COG1141",8,0,4,8,6,0,0,3,6,5
"COG1142",20,6,7,13,13,5,0,6,9,7
"COG1143",39,43,36,40,47,9,38,34,39,23
"COG1144",0,15,0,0,0,0,0,0,0,0
"COG1145",14,11,9,13,13,3,17,6,7,9
"COG1146",25,58,43,26,36,20,53,44,47,24
"COG1148",0,16,0,1,0,0,7,0,0,0
"COG1150",0,3,1,0,2,0,0,1,0,0
"COG1151",0,1,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,2,0
"COG1154",106,86,128,133,120,37,72,121,124,108
"COG1155",10,38,17,1,6,2,42,19,11,17
"COG1156",11,16,12,3,6,3,36,14,6,14
"COG1157",12,11,12,6,11,4,10,6,9,22
"COG1158",74,81,81,77,84,26,78,88,81,72
"COG1159",26,22,35,28,27,9,20,31,19,35
"COG1160",78,58,57,67,59,26,45,58,67,56
"COG1161",18,5,13,17,4,3,5,7,13,16
"COG1162",27,25,15,24,28,6,12,19,27,36
"COG1163",11,18,15,4,0,4,16,15,11,8
"COG1164",31,39,30,33,16,14,48,44,22,36
"COG1165",40,19,38,34,31,6,21,27,31,34
"COG1166",57,13,17,35,47,2,8,10,26,22
"COG1167",28,30,19,33,18,17,32,20,20,35
"COG1168",11,12,20,11,4,1,7,7,2,21
"COG1169",38,15,19,23,40,3,21,7,21,20
"COG1171",87,119,102,113,94,35,86,107,99,94
"COG1172",47,45,72,67,88,14,43,55,60,29
"COG1173",99,111,118,93,106,22,140,80,76,81
"COG1174",1,2,0,2,1,1,2,1,1,2
"COG1175",74,92,161,114,139,44,68,102,108,85
"COG1176",37,79,58,51,67,14,67,56,46,44
"COG1177",30,41,41,29,41,10,54,42,53,36
"COG1178",107,117,134,127,134,54,87,116,137,107
"COG1179",0,3,0,1,2,1,2,1,2,0
"COG1180",5,18,3,1,0,0,27,0,1,3
"COG1181",56,62,52,63,51,22,51,64,77,65
"COG1182",5,2,8,9,8,7,3,5,7,9
"COG1183",33,48,37,30,35,20,40,39,35,30
"COG1184",0,2,2,2,0,0,0,1,2,3
"COG1185",140,130,131,162,150,39,109,122,145,140
"COG1186",78,69,58,92,90,21,49,65,78,70
"COG1187",60,29,38,43,28,15,34,28,32,65
"COG1188",2,5,3,4,3,3,6,4,1,2
"COG1189",23,10,17,19,18,2,15,7,12,19
"COG1190",77,60,49,76,64,23,49,41,60,67
"COG1191",2,4,10,11,5,8,9,2,7,16
"COG1192",73,79,79,71,71,30,69,73,71,77
"COG1193",75,14,32,35,52,9,31,17,33,45
"COG1194",57,55,68,66,60,30,32,60,71,75
"COG1195",61,40,46,51,43,14,29,35,49,59
"COG1196",207,167,223,181,232,75,129,176,201,148
"COG1197",160,121,128,120,128,45,101,107,157,144
"COG1198",121,152,154,128,158,45,90,114,154,145
"COG1199",78,67,53,44,46,36,46,48,41,61
"COG1200",122,136,138,126,147,57,102,122,176,131
"COG1201",76,77,78,103,69,40,102,65,67,88
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,1,7,0,0,1
"COG1204",28,30,33,17,15,15,60,39,18,44
"COG1205",4,3,9,3,1,3,6,5,3,11
"COG1206",21,9,16,25,20,0,10,6,14,14
"COG1207",55,43,68,85,76,18,22,48,56,58
"COG1208",94,93,80,98,111,227,78,89,97,96
"COG1209",33,44,44,36,41,56,43,42,40,38
"COG1210",24,34,34,20,33,14,22,26,37,25
"COG1211",49,46,57,39,50,14,26,57,55,53
"COG1212",48,60,39,60,52,120,22,43,58,42
"COG1213",8,21,19,19,8,32,52,13,15,9
"COG1214",24,28,22,32,27,7,19,30,25,22
"COG1215",45,42,11,39,21,10,63,18,23,44
"COG1216",55,72,41,54,44,68,64,56,48,75
"COG1217",99,87,86,77,70,18,101,71,114,86
"COG1218",52,33,48,55,45,17,29,50,39,32
"COG1219",74,69,72,92,87,29,68,99,95,80
"COG1220",43,46,42,43,49,22,43,50,65,45
"COG1221",2,2,0,2,3,1,4,2,1,2
