"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG0533",94,73,100,87,89,83,90,89,78,74
"COG0534",126,123,88,95,159,108,124,152,100,135
"COG0535",25,60,47,42,12,54,33,25,35,25
"COG0536",87,46,95,74,92,38,62,65,53,60
"COG0537",40,41,32,38,58,50,38,51,44,42
"COG0538",91,54,83,99,106,43,94,81,68,81
"COG0539",114,77,140,133,138,83,134,144,117,123
"COG0540",88,76,128,86,80,78,72,86,84,75
"COG0541",98,84,93,95,83,102,99,111,80,91
"COG0542",150,143,324,290,168,112,169,176,252,208
"COG0543",14,43,9,8,31,35,5,9,11,5
"COG0544",82,62,89,118,105,77,85,86,86,98
"COG0545",12,25,35,24,23,38,45,29,26,34
"COG0546",54,52,51,43,46,44,56,47,76,60
"COG0547",60,75,75,64,57,45,42,39,61,51
"COG0548",55,58,62,68,42,43,49,53,62,37
"COG0549",9,13,5,4,8,30,4,6,3,2
"COG0550",203,121,200,216,221,141,193,196,187,185
"COG0551",13,10,9,16,17,12,5,24,23,34
"COG0552",48,54,68,61,69,57,41,37,38,33
"COG0553",96,72,81,29,57,58,59,40,81,43
"COG0554",64,64,90,47,80,74,78,90,86,70
"COG0555",1,3,0,0,0,0,1,1,2,3
"COG0556",172,104,199,172,151,98,191,150,165,179
"COG0557",81,63,115,137,52,60,95,64,112,101
"COG0558",43,59,46,69,67,75,51,62,47,47
"COG0559",106,118,115,106,125,103,125,137,123,87
"COG0560",23,32,30,20,36,50,35,33,23,13
"COG0561",22,28,30,14,21,30,19,5,18,9
"COG0562",1,4,6,5,2,2,5,4,5,7
"COG0563",48,45,40,34,51,51,48,49,36,36
"COG0564",110,69,146,144,117,67,122,113,145,136
"COG0565",37,23,45,46,39,22,34,31,36,43
"COG0566",86,82,108,138,114,43,70,43,69,58
"COG0567",170,71,132,143,169,72,169,188,136,176
"COG0568",207,100,233,265,177,117,179,221,212,219
"COG0569",94,58,65,91,102,66,93,103,68,87
"COG0571",38,31,32,46,55,26,40,43,46,39
"COG0572",6,15,28,19,9,11,6,7,16,6
"COG0573",36,7,82,39,5,11,88,107,77,10
"COG0574",146,175,117,106,209,161,146,135,139,126
"COG0575",37,28,36,35,58,17,37,30,37,39
"COG0576",58,28,40,41,53,49,47,58,47,38
"COG0577",115,123,138,127,140,92,117,75,96,122
"COG0578",34,41,58,30,36,33,21,34,50,40
"COG0579",26,47,63,73,24,50,39,23,45,35
"COG0580",20,32,17,20,24,34,30,31,44,32
"COG0581",42,6,75,53,5,7,79,83,73,20
"COG0582",62,150,152,110,50,133,80,98,87,101
"COG0583",86,136,77,95,62,101,98,141,110,127
"COG0584",39,64,29,36,59,60,54,46,49,30
"COG0585",16,33,5,4,7,31,18,5,2,4
"COG0586",6,12,17,23,4,13,8,4,6,16
"COG0587",225,203,265,261,272,139,181,178,190,190
"COG0588",42,23,24,24,51,24,37,27,36,40
"COG0589",27,59,16,13,11,45,13,27,53,27
"COG0590",38,24,37,32,42,28,27,20,41,23
"COG0591",125,204,56,35,137,197,115,94,86,112
"COG0592",85,85,100,98,110,83,108,96,83,96
"COG0593",134,73,101,149,156,92,172,145,153,132
"COG0594",3,6,6,6,2,6,4,9,3,2
"COG0595",64,48,110,123,66,43,76,89,58,64
"COG0596",363,420,378,355,309,432,354,364,360,346
"COG0597",21,21,22,41,43,19,23,18,23,20
"COG0598",0,15,0,0,0,9,0,3,4,1
"COG0599",7,15,6,6,0,11,8,11,5,3
"COG0600",48,46,71,55,41,66,54,95,49,40
"COG0601",97,149,103,106,64,116,81,100,93,90
"COG0602",14,32,26,19,20,48,23,27,14,21
"COG0603",16,28,29,23,18,40,25,6,16,19
"COG0604",186,204,166,143,158,213,177,214,174,166
"COG0605",24,29,7,17,27,26,17,22,13,30
"COG0606",5,25,5,5,0,24,5,15,17,3
"COG0607",60,69,52,50,63,77,55,61,78,65
"COG0608",63,78,41,30,34,71,44,49,65,62
"COG0609",9,27,7,17,42,18,11,8,4,36
"COG0610",8,42,21,11,11,15,7,5,12,24
"COG0611",54,32,38,51,49,40,52,31,55,42
"COG0612",76,156,88,90,85,114,93,85,84,126
"COG0613",11,27,19,42,14,21,14,11,20,14
"COG0614",16,65,11,18,47,61,22,16,16,26
"COG0615",9,14,9,6,15,15,9,10,3,8
"COG0616",94,52,80,71,79,50,78,87,65,91
"COG0617",120,67,120,161,151,83,121,88,116,158
"COG0618",17,17,13,11,31,12,29,9,28,18
"COG0619",13,3,23,20,11,4,15,4,16,14
"COG0620",37,93,26,30,24,77,23,24,39,43
"COG0621",147,142,173,184,164,160,164,146,151,189
"COG0622",3,4,2,3,2,10,4,3,2,5
"COG0623",52,32,74,68,46,31,67,74,72,78
"COG0624",170,214,182,145,179,245,179,193,186,160
"COG0625",114,95,156,132,73,101,113,160,120,121
"COG0626",88,122,127,180,152,98,131,89,102,130
"COG0627",8,6,5,5,2,9,5,7,8,7
"COG0628",63,63,30,71,38,70,49,33,64,48
"COG0629",36,44,44,44,38,17,25,38,45,52
"COG0630",7,6,4,2,4,11,30,0,2,8
"COG0631",12,14,5,4,9,12,5,4,9,6
"COG0632",9,10,19,28,13,26,15,10,23,29
"COG0633",43,20,66,60,16,20,41,51,43,32
"COG0634",13,13,9,3,9,7,10,3,7,9
"COG0635",35,46,55,43,39,52,42,27,35,46
"COG0636",3,1,17,12,5,2,8,9,7,6
"COG0637",37,30,26,29,26,33,28,27,57,34
"COG0638",19,55,5,1,10,66,11,1,4,4
"COG0639",48,29,16,10,25,17,15,7,21,8
"COG0640",11,31,6,9,9,28,4,6,11,4
"COG0641",2,4,2,0,1,5,2,3,6,2
"COG0642",281,503,325,351,281,295,348,376,414,322
"COG0643",7,12,10,6,7,11,5,8,7,4
"COG0644",185,157,153,141,136,199,172,129,133,114
"COG0645",0,2,1,0,0,2,0,0,2,0
"COG0646",75,94,124,118,35,92,71,44,74,63
"COG0647",58,23,13,23,45,25,28,24,22,24
"COG0648",13,28,5,8,11,15,9,3,2,3
"COG0649",96,87,78,96,95,78,98,68,50,68
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,81,31,13,17,64,19,57,42,26
"COG0652",92,90,81,88,74,103,107,64,105,70
"COG0653",190,131,201,213,211,163,180,194,206,240
"COG0654",162,81,149,170,126,87,140,152,151,185
"COG0655",11,5,4,4,5,6,9,11,9,12
"COG0656",18,24,16,4,11,24,11,13,15,7
"COG0657",78,86,63,56,75,89,83,57,67,82
"COG0658",8,20,5,1,0,16,3,12,13,2
"COG0659",44,56,130,100,29,45,65,71,89,66
"COG0661",176,74,213,226,123,72,149,136,161,143
"COG0662",55,44,63,65,47,41,64,34,54,48
"COG0663",23,20,20,20,30,32,29,42,38,28
"COG0664",29,86,39,42,19,58,30,28,39,27
"COG0665",525,470,472,467,452,542,470,597,431,483
"COG0666",46,83,25,10,14,97,25,22,25,11
"COG0667",177,177,112,98,114,175,120,148,123,137
"COG0668",96,143,77,112,95,117,112,109,72,123
"COG0669",26,23,36,32,45,27,38,33,32,41
"COG0670",42,16,46,48,39,17,24,43,39,58
"COG0671",20,32,8,13,21,23,25,27,21,28
"COG0672",14,15,5,2,1,18,4,26,11,1
"COG0673",344,381,306,292,296,383,308,374,338,362
"COG0674",42,80,29,25,45,107,45,28,25,10
"COG0675",1,2,2,0,2,2,0,1,1,1
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",48,57,42,49,65,51,54,23,30,41
"COG0678",24,15,21,26,25,10,38,40,22,22
"COG0679",43,26,48,70,32,27,43,42,50,37
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",51,64,79,97,69,62,75,55,74,73
"COG0682",46,43,64,74,70,41,55,39,61,57
"COG0683",157,136,155,114,136,147,143,175,128,90
"COG0684",17,32,27,16,13,25,7,16,21,24
"COG0685",40,55,62,45,40,71,33,49,49,56
"COG0686",65,41,43,42,67,44,54,72,35,52
"COG0687",65,71,60,54,47,74,74,98,60,48
"COG0688",38,36,21,30,49,32,42,40,32,44
"COG0689",33,35,23,20,21,35,17,22,40,20
"COG0690",5,2,8,8,5,1,3,14,11,9
"COG0691",32,23,29,38,35,27,34,29,38,31
"COG0692",12,8,10,13,17,6,15,21,21,37
"COG0693",6,19,8,6,4,11,11,10,12,5
"COG0694",24,26,42,31,45,14,31,31,26,32
"COG0695",23,13,31,30,21,23,25,16,20,19
"COG0696",29,31,60,59,31,29,31,20,34,33
"COG0697",497,280,467,513,568,370,517,523,530,527
"COG0698",29,14,12,16,31,10,13,20,21,25
"COG0699",1,0,1,1,1,0,1,1,0,4
"COG0700",0,0,0,2,1,0,2,0,2,3
"COG0701",3,20,4,2,2,8,2,6,14,1
"COG0702",116,77,110,100,66,91,76,94,88,86
"COG0703",38,26,43,34,51,31,34,24,50,41
"COG0704",17,50,28,14,5,48,60,62,38,3
"COG0705",31,38,18,18,36,64,43,29,44,39
"COG0706",108,66,116,109,137,67,108,126,123,127
"COG0707",59,38,87,79,80,30,44,34,40,44
"COG0708",55,42,53,56,69,50,55,72,58,51
"COG0709",35,26,73,75,36,28,17,21,36,18
"COG0710",6,17,4,0,5,20,9,0,4,5
"COG0711",63,26,64,72,61,23,61,48,66,62
"COG0712",38,27,48,49,46,24,59,46,45,51
"COG0713",13,22,11,16,24,13,21,19,16,12
"COG0714",136,144,183,108,136,137,198,161,164,164
"COG0715",31,45,54,41,20,62,23,22,31,21
"COG0716",3,0,13,16,1,4,11,2,1,16
"COG0717",36,14,45,43,39,32,39,50,34,40
"COG0718",15,9,13,15,14,13,16,18,8,14
"COG0719",172,137,171,179,194,155,177,152,155,162
"COG0720",22,15,36,22,10,16,17,11,23,24
"COG0721",9,8,21,19,13,10,11,28,24,21
"COG0722",16,20,49,39,22,23,14,29,19,40
"COG0723",41,26,39,56,53,29,52,54,49,54
"COG0724",22,8,32,20,9,8,13,5,16,13
"COG0725",9,13,8,1,8,12,2,9,3,11
"COG0726",58,108,63,68,71,97,78,81,60,75
"COG0727",2,4,7,13,1,3,5,1,1,4
"COG0728",70,51,84,118,112,58,102,78,88,81
"COG0729",1,10,0,0,4,6,1,0,5,1
"COG0730",114,55,107,125,125,73,114,134,137,82
"COG0731",7,13,4,0,1,17,4,0,1,0
"COG0732",3,14,6,7,5,3,4,0,6,14
"COG0733",36,26,39,42,27,43,40,48,36,52
"COG0735",75,29,92,64,91,37,75,70,101,50
"COG0736",16,22,12,20,28,17,8,7,24,19
"COG0737",23,47,27,23,37,40,35,54,42,24
"COG0738",9,18,0,4,8,10,14,9,9,12
"COG0739",176,151,111,143,217,144,179,175,191,214
"COG0740",54,29,83,88,72,48,77,59,87,64
"COG0741",76,82,63,63,89,110,114,118,152,106
"COG0742",51,27,38,60,42,34,42,30,40,49
"COG0743",50,44,68,59,87,39,57,55,57,60
"COG0744",45,47,72,60,61,47,36,28,69,31
"COG0745",158,161,200,167,159,94,180,195,188,148
"COG0746",28,22,16,9,5,16,9,5,15,8
"COG0747",155,198,168,143,68,224,111,139,135,132
"COG0748",2,1,9,4,14,5,8,0,6,11
"COG0749",215,132,334,326,263,140,241,257,334,293
"COG0750",109,112,73,95,104,118,98,83,95,107
"COG0751",62,41,99,121,65,53,75,60,98,78
"COG0752",39,25,56,41,37,28,34,44,54,35
"COG0753",3,20,0,0,0,3,0,0,1,1
"COG0754",0,2,1,0,0,0,0,1,1,0
"COG0755",63,53,65,72,83,51,82,77,79,95
"COG0756",33,20,24,21,27,24,34,45,34,21
"COG0757",27,24,16,31,40,25,36,22,36,32
"COG0758",9,22,5,2,1,19,3,10,17,4
"COG0759",12,6,17,22,16,6,11,11,18,17
"COG0760",95,110,68,93,118,118,87,120,100,127
"COG0761",59,35,82,71,70,41,67,70,84,60
"COG0762",11,3,8,17,18,9,21,21,28,13
"COG0763",55,37,62,64,82,30,53,56,66,89
"COG0764",56,55,52,54,71,55,58,79,66,59
"COG0765",55,29,54,45,72,87,115,86,93,84
"COG0766",93,48,92,110,113,63,92,76,84,104
"COG0767",14,7,22,20,14,13,10,13,29,31
"COG0768",253,172,237,263,300,178,241,265,251,252
"COG0769",87,83,96,143,120,74,115,102,127,136
"COG0770",34,28,48,46,36,53,46,30,83,79
"COG0771",84,39,82,104,110,51,87,57,81,101
"COG0772",128,88,159,180,159,107,153,143,156,172
"COG0773",109,94,114,131,134,76,133,112,115,149
"COG0774",63,40,56,68,87,47,61,69,62,78
"COG0775",16,14,17,9,14,24,15,14,27,19
"COG0776",64,32,35,45,48,38,35,51,53,41
"COG0777",74,53,77,63,48,52,59,72,67,73
"COG0778",65,96,59,54,97,85,70,65,54,77
"COG0779",10,13,16,18,9,10,16,9,22,23
"COG0780",15,9,13,17,10,16,18,16,11,20
"COG0781",20,22,25,25,28,23,16,23,33,36
"COG0782",27,21,16,12,27,27,30,47,39,37
"COG0783",1,5,2,1,0,3,1,0,0,2
"COG0784",43,149,22,32,22,91,28,57,41,49
"COG0785",31,17,26,44,44,18,39,22,39,28
"COG0786",3,0,33,33,0,1,14,2,6,10
"COG0787",33,38,49,58,41,36,46,54,45,58
"COG0788",9,19,30,31,2,13,10,10,22,11
"COG0789",30,35,29,40,39,33,43,31,34,33
"COG0790",37,47,24,11,9,53,22,32,30,10
"COG0791",25,22,30,51,40,14,45,19,39,28
"COG0792",3,10,2,0,1,2,0,3,1,3
"COG0793",114,148,154,147,134,129,131,138,158,169
"COG0794",56,41,38,45,59,52,53,59,54,60
"COG0795",89,68,101,114,127,85,95,86,92,113
"COG0796",7,22,20,16,2,27,13,9,22,16
"COG0797",16,12,8,8,7,9,5,14,13,11
"COG0798",2,11,5,0,1,15,1,13,13,4
"COG0799",25,15,26,24,31,21,27,32,34,30
"COG0800",14,11,20,13,1,14,6,16,14,12
"COG0801",32,24,18,30,40,25,34,23,38,43
"COG0802",20,23,29,22,28,30,34,27,37,41
"COG0803",29,12,56,73,23,11,35,13,31,30
"COG0804",29,22,83,55,1,35,24,19,40,7
"COG0805",64,67,61,74,60,49,48,59,53,59
"COG0806",15,15,17,19,13,19,12,13,26,15
"COG0807",83,46,107,104,93,54,97,96,91,106
"COG0809",56,34,53,52,54,42,43,57,36,58
"COG0810",21,16,23,24,19,16,19,27,20,30
"COG0811",86,60,78,81,76,67,68,102,83,96
"COG0812",58,37,57,72,74,37,66,51,71,75
"COG0813",1,0,2,0,4,0,5,0,0,5
"COG0814",4,0,2,0,0,0,2,1,1,0
"COG0815",78,60,96,130,129,63,109,89,84,111
"COG0816",27,14,31,25,34,20,25,34,33,23
"COG0817",14,20,21,10,9,14,10,14,22,20
"COG0818",2,7,4,4,0,3,3,2,12,10
"COG0819",4,6,13,24,2,4,4,3,2,8
"COG0820",44,41,44,48,38,60,42,56,38,67
"COG0821",55,56,78,96,104,49,74,94,62,75
"COG0822",27,34,20,17,23,35,30,30,9,21
"COG0823",109,147,62,80,125,157,113,122,82,100
"COG0824",55,54,53,57,62,30,35,51,47,36
"COG0825",78,40,77,78,64,56,53,66,69,69
"COG0826",8,14,8,4,0,18,5,9,19,4
"COG0827",1,10,3,2,4,6,3,0,3,3
"COG0828",13,4,7,18,10,10,10,14,10,11
"COG0829",13,10,35,25,0,7,6,11,10,2
"COG0830",10,7,27,20,0,6,13,9,21,1
"COG0831",4,6,9,7,0,7,5,3,5,0
"COG0832",7,5,10,4,0,6,5,2,9,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",131,74,97,104,126,73,117,126,101,82
"COG0835",4,6,2,0,2,2,1,3,2,1
"COG0836",48,46,67,44,35,58,29,31,41,32
"COG0837",14,9,28,40,6,7,19,20,28,22
"COG0838",21,18,25,20,23,26,24,22,28,22
"COG0839",42,34,31,31,26,36,33,30,27,28
"COG0840",22,58,14,22,5,25,5,17,28,24
"COG0841",274,314,246,215,279,209,265,355,351,317
"COG0842",71,81,60,77,72,89,64,81,66,49
"COG0843",152,145,156,141,192,103,151,159,158,199
"COG0845",129,199,147,148,105,141,114,156,176,175
"COG0846",21,31,13,18,18,20,9,20,9,15
"COG0847",78,57,54,58,73,52,60,51,59,66
"COG0848",35,17,29,30,32,29,20,41,23,31
"COG0849",52,46,33,39,63,37,52,54,48,71
"COG0850",2,2,11,12,0,0,7,1,6,6
"COG0851",0,1,1,5,0,0,3,1,4,3
"COG0852",39,30,22,21,39,40,36,37,33,25
"COG0853",3,3,0,4,4,0,9,7,4,7
"COG0854",54,22,46,46,52,23,43,46,59,50
"COG0855",31,41,67,70,24,15,58,136,125,41
"COG0856",2,0,2,0,2,3,3,1,1,0
"COG0857",9,14,29,27,0,5,6,7,13,11
"COG0858",21,18,18,23,31,18,25,15,21,40
"COG0859",93,114,58,88,123,119,96,96,101,114
"COG0860",25,37,37,34,43,38,26,43,40,50
"COG0861",41,23,29,39,39,19,41,48,43,37
"COG0863",71,68,112,85,98,72,111,77,81,82
"COG0864",0,3,1,0,0,4,0,0,1,0
"COG1001",5,30,1,2,6,47,4,2,2,16
"COG1002",17,25,15,10,14,16,13,0,5,15
"COG1003",146,81,215,209,173,107,207,128,165,145
"COG1004",80,74,127,101,93,81,111,97,81,119
"COG1005",98,85,78,86,104,90,103,59,67,66
"COG1006",3,4,3,1,0,3,1,5,3,3
"COG1007",96,118,86,105,132,102,104,69,108,59
"COG1008",126,79,133,171,138,118,119,106,155,100
"COG1009",171,109,123,131,168,136,163,127,143,98
"COG1010",20,16,27,32,2,5,16,8,16,28
"COG1011",90,80,62,75,105,85,76,81,82,76
"COG1012",531,482,444,428,543,502,562,642,480,599
"COG1013",42,55,13,12,26,62,24,22,11,8
"COG1014",72,118,55,39,70,94,47,58,69,49
"COG1015",5,4,3,8,13,3,5,7,7,7
"COG1017",1,0,0,0,0,1,0,0,0,0
"COG1018",21,47,12,18,12,21,11,12,16,21
"COG1019",6,14,0,1,1,12,2,0,0,1
"COG1020",9,14,9,1,3,6,5,4,7,8
"COG1021",1,1,0,0,1,5,0,0,0,0
"COG1022",129,100,121,172,165,106,151,93,152,114
"COG1023",1,3,3,0,3,2,3,2,8,1
"COG1024",389,305,317,290,409,392,312,403,343,345
"COG1025",14,19,5,6,7,12,7,13,5,4
"COG1026",12,6,19,22,10,2,12,28,22,23
"COG1027",3,24,0,0,1,30,0,0,0,0
"COG1028",881,872,760,766,875,912,743,868,833,770
"COG1029",3,0,2,3,3,2,2,2,1,0
"COG1030",5,22,7,5,17,34,7,8,3,4
"COG1031",12,2,6,1,2,3,6,0,0,1
"COG1032",63,252,62,54,32,230,68,42,92,29
"COG1033",181,170,127,118,209,209,231,208,137,141
"COG1034",99,56,78,67,100,62,88,86,75,86
"COG1035",5,12,4,3,9,15,2,6,15,2
"COG1036",1,2,0,0,0,0,0,1,0,0
"COG1038",20,13,21,23,14,9,24,40,21,34
"COG1039",1,0,1,0,0,1,0,1,1,1
"COG1040",2,10,2,3,1,16,1,5,0,3
"COG1041",16,4,1,0,2,7,9,1,1,1
"COG1042",28,82,21,8,11,116,22,40,29,16
"COG1043",36,35,43,59,53,23,44,53,39,56
"COG1044",62,43,66,80,78,43,61,70,60,67
"COG1045",32,19,39,44,30,12,42,46,37,35
"COG1047",8,16,5,0,4,29,14,8,3,0
"COG1048",152,136,103,118,156,150,176,187,138,113
"COG1049",38,8,75,72,29,14,51,72,82,81
"COG1051",14,29,16,5,28,19,21,11,10,14
"COG1052",74,68,66,68,83,64,88,116,76,85
"COG1053",264,184,204,170,266,216,257,306,203,224
"COG1054",67,19,60,79,67,33,82,46,66,76
"COG1055",23,37,10,14,26,45,38,24,17,25
"COG1056",7,9,2,0,3,10,7,0,2,0
"COG1057",31,30,37,52,45,16,30,16,20,26
"COG1058",59,39,55,64,63,38,56,41,46,36
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",53,110,28,33,43,67,27,14,14,21
"COG1061",48,34,102,71,58,30,133,51,53,75
"COG1062",28,65,18,22,28,65,27,21,28,35
"COG1063",67,94,49,54,77,114,61,76,51,58
"COG1064",20,56,30,22,28,57,17,37,21,25
"COG1066",12,33,45,38,26,18,29,38,32,39
"COG1067",15,8,6,2,4,11,17,2,2,2
"COG1069",1,11,3,1,1,8,1,4,1,2
"COG1070",44,23,56,54,35,27,35,64,45,60
"COG1071",124,102,90,82,122,101,119,75,111,99
"COG1072",6,0,1,3,7,0,4,4,2,1
"COG1073",58,74,41,52,86,48,59,63,68,63
"COG1074",87,61,109,119,54,67,78,38,101,77
"COG1075",7,9,12,18,9,11,12,7,11,10
"COG1076",17,18,12,17,11,23,18,15,16,8
"COG1077",72,46,89,76,91,66,92,91,78,70
"COG1078",19,19,22,34,4,23,29,10,9,11
"COG1079",60,39,40,38,45,40,43,27,43,48
"COG1080",15,16,13,16,36,9,13,15,21,15
"COG1082",68,59,40,48,44,77,45,59,61,69
"COG1083",31,17,31,29,36,15,34,19,29,34
"COG1084",9,2,4,0,4,2,11,3,0,4
"COG1085",5,29,1,6,5,24,4,11,4,4
"COG1086",35,57,57,62,55,47,47,38,32,60
"COG1087",26,29,37,47,28,13,24,31,41,49
"COG1088",43,51,49,56,63,66,64,35,48,44
"COG1089",47,38,85,68,85,59,84,52,41,65
"COG1090",20,19,26,19,27,22,39,13,29,29
"COG1091",36,44,22,24,42,39,37,26,30,37
"COG1092",9,11,6,6,3,4,4,14,11,13
"COG1093",12,24,3,1,0,15,10,1,0,1
"COG1094",4,16,1,1,1,14,4,0,0,1
"COG1095",9,10,5,0,2,13,7,1,1,0
"COG1096",2,5,0,0,0,4,1,0,1,0
"COG1097",3,26,1,1,0,25,4,4,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,1,0,0,3,1
"COG1100",25,2,88,76,1,14,38,7,32,35
"COG1101",0,0,0,0,0,0,0,0,2,0
"COG1102",7,13,0,1,3,11,2,0,1,1
"COG1104",53,63,75,88,60,90,67,57,52,74
"COG1105",0,1,1,0,1,2,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",51,22,84,78,48,22,56,41,69,44
"COG1109",184,202,181,203,237,184,228,223,181,211
"COG1111",6,31,3,2,4,29,19,0,0,1
"COG1112",57,24,26,22,27,10,31,9,13,18
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,1,0,0,0,0
"COG1115",53,59,39,34,62,48,47,40,67,62
"COG1116",21,31,30,31,8,30,10,20,11,8
"COG1117",27,10,42,34,5,8,53,44,55,18
"COG1118",4,3,0,0,0,2,0,0,0,0
"COG1119",8,12,26,18,1,17,7,4,11,10
"COG1120",4,12,3,2,12,8,11,1,3,8
"COG1121",42,15,83,75,44,21,49,39,49,47
"COG1122",18,8,30,39,15,11,21,8,19,14
"COG1123",85,64,122,109,48,67,99,72,109,108
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,6,2,1,0,3,0,0,1,0
"COG1126",28,30,23,20,35,28,68,66,43,51
"COG1127",8,8,18,20,8,13,15,12,29,25
"COG1129",61,48,58,45,33,46,28,79,53,42
"COG1131",107,106,79,79,116,199,164,128,134,122
"COG1132",290,304,422,396,360,315,349,271,345,319
"COG1133",31,9,37,30,34,20,32,38,32,46
"COG1134",8,11,4,8,4,12,12,8,13,6
"COG1135",0,11,1,1,0,7,2,0,0,0
"COG1136",90,119,104,96,105,99,108,73,86,91
"COG1137",47,23,55,59,61,48,41,55,58,56
"COG1138",126,76,97,94,153,92,119,103,110,110
"COG1139",3,19,2,0,1,14,1,0,1,0
"COG1140",1,8,0,0,0,7,0,0,1,0
"COG1141",3,0,8,11,1,0,4,3,3,3
"COG1142",9,3,19,29,0,1,13,4,11,3
"COG1143",26,47,24,31,40,39,29,38,27,36
"COG1144",0,3,0,0,0,3,0,0,0,0
"COG1145",7,18,9,7,2,12,9,8,21,13
"COG1146",44,43,18,33,30,48,36,37,40,24
"COG1148",2,11,4,1,0,16,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,1,0,0,0,0
"COG1154",118,86,122,145,145,49,63,99,88,87
"COG1155",13,47,6,1,2,44,15,1,5,2
"COG1156",13,24,3,1,1,28,11,3,1,1
"COG1157",6,19,15,12,3,17,5,21,11,10
"COG1158",100,65,76,70,128,66,95,128,83,110
"COG1159",22,18,41,38,27,27,30,33,53,33
"COG1160",55,31,69,69,59,45,53,43,59,71
"COG1161",9,4,12,4,0,5,11,2,15,13
"COG1162",29,16,30,27,23,21,17,10,32,34
"COG1163",9,19,2,1,4,13,7,1,1,1
"COG1164",21,21,9,11,16,55,19,32,34,39
"COG1165",18,21,36,49,13,21,14,7,22,20
"COG1166",12,9,59,68,1,14,16,4,32,25
"COG1167",20,42,22,25,21,26,16,21,25,44
"COG1168",16,7,8,6,9,14,2,16,13,17
"COG1169",19,18,52,46,7,19,16,7,17,21
"COG1171",99,92,115,111,110,108,76,74,117,130
"COG1172",79,49,65,67,47,52,53,85,52,58
"COG1173",97,136,103,76,54,136,73,85,101,91
"COG1174",0,7,0,2,1,1,0,3,0,2
"COG1175",150,89,165,113,117,114,116,134,164,104
"COG1176",67,58,55,48,59,65,56,69,55,41
"COG1177",55,53,35,47,53,58,62,47,51,57
"COG1178",130,79,131,140,184,79,146,86,131,169
"COG1179",0,1,0,1,2,1,0,2,1,1
"COG1180",2,17,0,1,0,17,0,1,1,0
"COG1181",50,51,73,81,55,54,67,54,61,81
"COG1182",8,3,8,20,17,1,17,10,10,11
"COG1183",46,25,29,29,62,44,38,45,44,44
"COG1184",0,2,0,0,0,1,1,0,0,0
"COG1185",132,101,139,176,171,94,145,226,153,152
"COG1186",69,46,93,92,97,45,69,73,90,72
"COG1187",46,32,51,40,51,30,31,33,45,44
"COG1188",3,4,4,3,1,2,5,12,2,7
"COG1189",15,13,27,21,3,17,9,7,23,14
"COG1190",38,54,80,73,67,58,54,50,52,63
"COG1191",5,7,4,11,3,10,9,7,27,7
"COG1192",79,70,61,78,73,74,84,74,79,85
"COG1193",21,29,72,72,2,25,34,11,37,28
"COG1194",72,41,59,58,98,43,82,64,87,88
"COG1195",44,41,61,45,39,42,40,35,53,61
"COG1196",193,129,224,192,177,149,180,164,185,157
"COG1197",107,90,168,164,156,129,115,119,166,152
"COG1198",138,109,166,167,141,102,150,170,174,148
"COG1199",52,54,63,59,21,62,26,36,30,21
"COG1200",135,62,135,131,154,82,147,108,167,166
"COG1201",77,99,99,105,26,84,85,29,68,56
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,12,0,0,0,1,0,2,1,0
"COG1204",26,43,6,1,7,68,17,4,7,3
"COG1205",2,9,5,3,2,12,5,2,4,7
"COG1206",9,4,22,19,0,8,7,13,17,14
"COG1207",54,21,78,80,65,34,66,73,66,70
"COG1208",89,111,85,97,107,116,115,72,88,94
"COG1209",41,56,35,44,42,49,52,38,43,56
"COG1210",22,31,32,27,41,20,38,40,33,26
"COG1211",47,38,45,55,74,31,43,44,45,70
"COG1212",49,28,41,46,55,37,64,51,70,62
"COG1213",17,47,8,10,22,54,12,5,9,7
"COG1214",20,21,29,20,42,27,25,21,29,22
"COG1215",23,83,38,42,12,79,31,9,21,22
"COG1216",48,63,39,46,94,87,54,38,58,51
"COG1217",76,83,102,102,78,83,116,171,105,102
"COG1218",46,23,51,43,60,37,48,40,50,58
"COG1219",74,68,115,90,92,57,84,75,84,87
"COG1220",65,50,42,35,65,44,69,80,35,56
"COG1221",3,1,3,1,1,1,0,2,5,5
"COG1222",6,2,2,2,1,3,9,0,3,1
