"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG0533",80,83,76,83,91,86,32,75,66,70
"COG0534",110,111,94,105,76,63,57,70,67,70
"COG0535",39,17,38,47,45,33,34,46,165,67
"COG0536",73,97,57,69,95,53,47,36,52,49
"COG0537",43,42,46,34,40,39,16,51,44,46
"COG0538",78,88,97,67,95,97,44,40,53,39
"COG0539",140,167,120,125,149,126,68,83,112,108
"COG0540",51,89,79,94,139,80,38,63,58,78
"COG0541",98,84,89,92,104,63,45,39,70,63
"COG0542",167,193,263,382,328,228,194,165,168,141
"COG0543",18,2,7,5,10,11,6,27,39,30
"COG0544",88,74,100,78,102,90,51,74,72,68
"COG0545",36,34,38,47,37,42,43,38,23,35
"COG0546",57,43,53,63,54,56,50,54,74,54
"COG0547",47,75,84,64,64,73,45,51,64,66
"COG0548",57,66,67,47,41,48,34,70,54,56
"COG0549",6,2,4,1,2,8,2,13,16,23
"COG0550",196,204,153,179,206,109,84,90,122,91
"COG0551",18,38,16,22,15,15,4,18,34,13
"COG0552",71,60,71,64,86,87,30,52,71,68
"COG0553",44,23,57,28,36,76,1213,57,49,75
"COG0554",59,76,88,54,107,65,53,49,74,82
"COG0555",0,0,0,2,0,1,3,2,0,2
"COG0556",177,190,143,177,152,173,78,92,118,113
"COG0557",89,83,99,135,112,80,78,78,46,68
"COG0558",43,59,64,45,38,46,23,75,66,57
"COG0559",104,136,123,112,138,51,41,73,99,68
"COG0560",18,40,21,21,26,21,66,45,55,51
"COG0561",23,3,28,12,14,39,82,14,10,22
"COG0562",2,6,7,5,5,2,4,0,7,4
"COG0563",45,41,43,36,39,29,30,32,31,30
"COG0564",102,122,94,133,128,116,77,101,88,92
"COG0565",35,30,42,47,41,46,13,31,34,31
"COG0566",113,71,79,133,123,88,74,67,64,76
"COG0567",140,198,112,95,137,107,116,68,97,106
"COG0568",200,251,232,245,254,209,129,140,149,134
"COG0569",84,98,71,78,91,90,35,70,86,73
"COG0571",56,34,43,60,43,47,19,42,30,32
"COG0572",13,3,11,22,18,5,9,24,16,14
"COG0573",92,88,92,63,73,31,41,6,2,15
"COG0574",138,108,155,87,106,80,63,166,272,187
"COG0575",41,35,57,51,44,59,25,39,50,40
"COG0576",50,51,52,41,60,46,19,34,35,47
"COG0577",98,93,111,126,109,135,98,93,107,99
"COG0578",25,53,38,25,79,17,80,31,28,36
"COG0579",30,20,40,73,70,44,40,49,34,47
"COG0580",38,47,27,8,9,22,21,20,10,35
"COG0581",71,95,85,59,62,18,51,7,3,11
"COG0582",98,99,169,115,118,74,593,199,294,160
"COG0583",159,167,124,148,99,100,368,117,117,139
"COG0584",49,38,28,27,27,23,55,51,45,35
"COG0585",7,4,3,4,3,18,2,15,7,28
"COG0586",7,1,19,16,15,20,47,6,5,13
"COG0587",290,284,259,259,252,276,394,222,267,208
"COG0588",44,43,36,24,26,32,25,17,18,41
"COG0589",19,16,20,27,21,26,32,40,49,51
"COG0590",27,26,31,27,29,29,28,33,27,29
"COG0591",102,78,86,66,52,81,59,147,137,124
"COG0592",98,99,94,101,91,108,50,91,79,93
"COG0593",136,123,135,110,137,86,39,63,85,70
"COG0594",5,5,5,4,2,3,11,9,7,6
"COG0595",68,71,89,106,103,91,61,21,54,45
"COG0596",356,354,429,394,374,398,339,372,245,391
"COG0597",20,14,32,30,17,25,30,23,34,27
"COG0598",2,5,2,3,0,3,23,8,2,5
"COG0599",6,11,9,10,6,2,1,11,11,13
"COG0600",56,63,55,54,57,37,62,46,61,66
"COG0601",70,85,107,125,97,75,66,139,96,135
"COG0602",28,21,30,28,20,30,33,32,13,34
"COG0603",31,12,24,28,34,33,27,30,20,30
"COG0604",163,207,200,141,167,127,186,199,131,210
"COG0605",12,25,13,19,12,17,39,13,14,20
"COG0606",6,12,6,9,7,2,48,29,34,18
"COG0607",63,77,78,77,61,74,104,83,60,80
"COG0608",33,45,85,30,40,50,37,72,82,68
"COG0609",13,4,8,23,5,17,58,10,13,25
"COG0610",40,20,6,16,14,6,87,18,21,27
"COG0611",67,49,38,50,57,57,24,43,26,41
"COG0612",101,93,110,118,100,99,123,114,162,125
"COG0613",12,12,16,26,23,22,14,20,15,25
"COG0614",28,17,24,24,13,18,40,47,16,23
"COG0615",10,3,13,5,7,12,3,14,5,13
"COG0616",79,88,67,72,69,43,25,41,33,36
"COG0617",119,118,111,151,134,141,68,72,115,74
"COG0618",25,29,7,12,13,24,5,25,41,23
"COG0619",12,5,14,37,19,19,12,3,5,8
"COG0620",24,34,20,20,23,28,18,91,67,61
"COG0621",153,171,124,187,163,170,82,179,145,143
"COG0622",2,0,0,0,3,8,3,9,8,6
"COG0623",30,52,49,48,36,59,25,38,39,47
"COG0624",166,180,157,154,206,147,180,178,202,209
"COG0625",104,134,183,168,153,115,126,81,55,102
"COG0626",105,112,124,156,147,122,105,106,113,114
"COG0627",6,14,6,16,4,16,24,17,6,9
"COG0628",44,53,52,65,50,50,93,50,54,62
"COG0629",30,36,38,34,35,37,53,30,30,40
"COG0630",15,1,4,2,3,11,17,7,13,5
"COG0631",12,1,4,3,6,8,14,10,12,9
"COG0632",21,14,25,27,27,25,15,20,25,19
"COG0633",40,54,54,66,76,50,13,17,16,21
"COG0634",7,8,5,6,8,6,19,24,20,13
"COG0635",39,31,43,77,60,55,49,64,81,54
"COG0636",9,6,11,7,8,6,1,2,1,2
"COG0637",38,28,40,40,40,25,22,20,14,21
"COG0638",14,0,8,4,5,15,1,33,15,56
"COG0639",22,24,16,26,19,33,30,42,34,26
"COG0640",10,10,21,26,14,6,77,23,12,25
"COG0641",1,4,0,1,0,5,0,3,24,2
"COG0642",500,409,365,382,339,325,927,313,379,375
"COG0643",14,12,8,13,8,8,31,18,11,15
"COG0644",121,146,126,142,139,124,39,103,93,123
"COG0645",1,0,0,0,1,3,7,2,2,2
"COG0646",71,43,104,145,112,110,32,91,122,91
"COG0647",47,30,29,19,35,40,32,26,34,30
"COG0648",9,7,12,4,8,12,1,22,10,26
"COG0649",63,81,79,100,79,103,30,75,112,87
"COG0650",0,0,0,0,0,0,0,0,10,0
"COG0651",16,52,31,28,21,21,40,60,109,68
"COG0652",87,91,110,105,79,125,49,87,70,80
"COG0653",201,210,175,200,202,201,89,137,168,171
"COG0654",145,138,144,171,151,134,91,95,54,117
"COG0655",2,6,8,14,7,7,47,6,12,16
"COG0656",14,16,10,15,8,20,40,39,16,25
"COG0657",68,70,73,67,50,59,107,99,46,82
"COG0658",5,8,10,8,4,5,66,29,31,26
"COG0659",71,64,77,153,100,76,129,81,37,68
"COG0661",151,121,201,237,188,199,91,55,68,102
"COG0662",68,37,67,45,65,43,80,44,45,45
"COG0663",25,40,31,31,31,17,40,30,19,18
"COG0664",40,24,55,38,43,41,91,88,88,73
"COG0665",415,556,454,379,449,382,131,560,570,512
"COG0666",41,16,39,34,15,55,14,156,46,77
"COG0667",140,136,152,103,114,88,90,118,60,106
"COG0668",109,114,81,72,89,120,175,96,80,122
"COG0669",24,30,32,28,34,26,15,16,18,15
"COG0670",35,50,38,41,45,38,15,21,35,17
"COG0671",19,17,15,13,15,17,57,8,20,21
"COG0672",4,11,7,1,4,10,28,13,14,24
"COG0673",330,342,264,237,277,188,112,315,191,222
"COG0674",36,24,45,8,27,39,15,101,226,98
"COG0675",0,4,1,2,1,2,2,4,3,1
"COG0676",2,0,0,1,1,0,1,1,0,0
"COG0677",45,33,18,32,45,38,49,50,69,56
"COG0678",33,23,37,15,26,19,25,12,16,10
"COG0679",42,46,36,45,44,27,25,22,40,16
"COG0680",2,1,0,0,0,0,3,0,0,1
"COG0681",55,60,63,74,72,66,41,64,50,65
"COG0682",48,46,56,55,59,48,34,45,58,51
"COG0683",114,172,128,119,163,125,92,141,238,149
"COG0684",13,21,21,25,19,20,21,35,11,22
"COG0685",46,53,50,68,59,64,34,65,95,46
"COG0686",58,69,53,36,37,28,26,24,32,27
"COG0687",56,72,58,54,71,43,54,72,67,79
"COG0688",42,31,40,21,24,30,25,38,45,23
"COG0689",33,31,23,31,26,22,13,18,15,23
"COG0690",7,10,7,9,5,9,2,4,2,6
"COG0691",31,31,31,35,28,39,11,20,31,22
"COG0692",14,15,7,22,10,11,33,9,7,4
"COG0693",8,14,7,14,0,3,29,12,10,15
"COG0694",32,44,41,42,42,46,17,37,33,34
"COG0695",27,24,24,25,28,24,26,13,12,23
"COG0696",31,41,53,73,51,45,12,43,31,32
"COG0697",444,461,457,423,468,395,160,300,378,358
"COG0698",23,20,14,18,18,8,28,10,21,19
"COG0699",6,0,0,1,3,4,1,0,4,1
"COG0700",2,1,0,1,3,2,1,9,2,2
"COG0701",12,8,8,5,5,4,22,16,18,13
"COG0702",72,76,127,134,112,119,100,79,66,86
"COG0703",42,33,37,42,37,35,20,21,24,28
"COG0704",39,35,39,26,31,26,19,34,10,56
"COG0705",45,42,38,36,18,52,32,53,58,44
"COG0706",102,123,109,100,105,123,50,87,127,92
"COG0707",83,51,63,62,80,64,38,39,53,50
"COG0708",52,63,53,54,75,49,55,67,49,50
"COG0709",31,28,54,118,79,31,11,42,28,21
"COG0710",4,2,1,3,0,5,0,11,9,14
"COG0711",71,60,46,68,84,64,22,26,49,34
"COG0712",40,41,51,50,42,37,22,31,23,36
"COG0713",16,9,18,22,9,13,3,14,20,19
"COG0714",192,149,165,99,151,104,313,169,135,139
"COG0715",26,27,25,46,50,32,87,36,25,47
"COG0716",13,10,12,13,14,12,0,3,2,7
"COG0717",35,36,44,55,34,39,34,26,20,24
"COG0718",10,17,14,16,11,16,7,9,12,6
"COG0719",181,147,161,143,162,184,103,129,135,139
"COG0720",30,16,23,47,37,23,7,23,11,18
"COG0721",13,22,18,15,16,20,6,5,14,12
"COG0722",22,32,43,40,31,40,7,29,16,19
"COG0723",33,51,29,31,47,34,32,17,62,43
"COG0724",19,11,31,47,33,36,1,12,9,9
"COG0725",5,4,5,6,2,6,11,18,5,14
"COG0726",63,64,64,63,61,63,37,103,87,82
"COG0727",2,6,0,9,8,8,2,13,6,4
"COG0728",77,102,95,97,84,81,59,47,78,71
"COG0729",8,1,0,7,0,0,44,7,3,20
"COG0730",116,130,98,95,115,82,45,73,71,57
"COG0731",6,2,3,0,1,14,0,7,5,10
"COG0732",14,4,3,10,9,3,28,2,10,5
"COG0733",40,43,41,58,58,57,44,29,39,44
"COG0735",57,74,51,74,54,65,17,23,45,34
"COG0736",18,13,15,12,11,11,8,12,18,13
"COG0737",23,26,39,38,28,28,31,35,49,56
"COG0738",5,11,9,16,1,9,26,9,2,13
"COG0739",145,203,136,138,133,135,258,149,201,165
"COG0740",83,71,96,87,89,92,80,56,54,47
"COG0741",110,128,88,88,98,91,122,107,112,81
"COG0742",38,36,40,33,24,39,20,32,31,31
"COG0743",40,43,67,65,67,77,40,43,58,56
"COG0744",36,41,35,74,62,44,131,29,37,71
"COG0745",217,200,225,219,175,186,193,101,112,122
"COG0746",19,15,10,14,20,20,5,16,35,19
"COG0747",121,146,162,145,168,135,150,256,126,164
"COG0748",3,0,6,4,3,8,2,6,4,5
"COG0749",220,225,357,218,376,175,2232,176,172,146
"COG0750",99,80,69,75,69,103,53,97,100,112
"COG0751",69,60,112,102,100,79,34,53,91,59
"COG0752",20,55,49,34,53,22,12,29,46,25
"COG0753",13,4,1,1,0,3,41,2,3,13
"COG0754",2,0,2,1,1,1,1,0,0,1
"COG0755",75,71,76,79,60,60,26,55,48,60
"COG0756",22,36,16,14,19,21,38,12,28,13
"COG0757",27,34,24,31,29,38,13,26,33,24
"COG0758",5,8,6,8,5,5,43,20,53,11
"COG0759",18,9,12,22,14,7,2,6,7,5
"COG0760",87,123,75,91,72,102,115,136,114,124
"COG0761",66,80,85,62,88,67,41,43,59,45
"COG0762",26,26,21,29,23,18,0,10,17,11
"COG0763",75,44,60,69,53,64,12,46,66,46
"COG0764",48,78,59,32,55,50,33,74,84,69
"COG0765",93,75,84,57,69,100,33,67,83,79
"COG0766",88,94,104,83,124,108,42,57,69,58
"COG0767",18,23,23,33,22,23,29,15,11,12
"COG0768",252,259,264,219,229,204,120,143,230,173
"COG0769",123,91,93,110,91,85,59,79,110,78
"COG0770",43,61,61,75,62,53,43,41,46,57
"COG0771",82,65,64,114,77,88,45,50,83,74
"COG0772",149,128,134,172,134,146,84,115,148,115
"COG0773",114,138,119,110,111,93,63,86,96,83
"COG0774",51,53,65,61,59,55,14,46,67,46
"COG0775",16,21,13,12,18,11,32,23,14,14
"COG0776",41,40,49,42,39,42,29,21,47,48
"COG0777",54,61,69,57,70,55,27,70,84,59
"COG0778",41,52,45,38,35,58,58,60,55,77
"COG0779",18,14,18,24,21,13,16,21,16,12
"COG0780",15,12,18,27,14,11,14,12,9,12
"COG0781",31,17,28,33,25,25,13,27,23,20
"COG0782",20,32,20,26,28,34,18,19,36,38
"COG0783",2,4,0,3,4,3,24,2,2,8
"COG0784",153,66,30,62,22,59,361,75,95,109
"COG0785",37,23,32,34,35,24,17,14,31,26
"COG0786",5,8,31,45,24,16,0,5,3,6
"COG0787",47,54,44,61,48,65,39,33,42,36
"COG0788",12,23,14,33,33,30,40,7,1,18
"COG0789",46,42,25,35,24,18,97,29,37,39
"COG0790",33,26,33,30,36,34,68,76,57,57
"COG0791",28,20,43,41,28,37,63,17,25,17
"COG0792",0,3,0,0,0,1,15,7,9,1
"COG0793",134,134,145,160,147,151,81,161,142,142
"COG0794",46,59,44,34,50,65,21,39,42,40
"COG0795",109,83,94,81,88,106,45,100,125,77
"COG0796",8,8,14,32,19,19,14,20,10,14
"COG0797",8,13,13,8,9,13,39,9,9,18
"COG0798",11,5,23,3,9,0,30,5,11,9
"COG0799",28,25,20,29,23,32,7,31,14,25
"COG0800",13,10,18,27,22,13,19,11,5,6
"COG0801",29,27,36,21,35,37,8,25,27,22
"COG0802",25,29,25,28,25,27,8,24,24,23
"COG0803",29,14,43,88,56,42,15,15,19,15
"COG0804",44,42,45,63,72,41,3,18,32,27
"COG0805",61,44,62,49,46,68,28,51,57,52
"COG0806",19,15,17,36,18,27,19,20,22,16
"COG0807",100,80,101,108,94,89,53,64,49,54
"COG0809",42,50,44,66,56,52,21,48,43,38
"COG0810",15,32,26,21,13,15,6,26,11,23
"COG0811",83,109,66,52,70,43,34,53,34,46
"COG0812",70,58,62,61,59,57,28,42,58,41
"COG0813",4,3,2,2,2,2,0,0,0,0
"COG0814",3,0,0,0,1,4,0,0,1,0
"COG0815",104,89,82,108,96,90,73,61,87,71
"COG0816",26,28,23,32,30,29,16,14,19,24
"COG0817",10,12,18,23,23,19,12,18,17,19
"COG0818",8,5,10,14,3,9,2,5,1,2
"COG0819",7,8,4,22,18,7,3,5,3,6
"COG0820",48,42,50,58,49,39,15,26,19,32
"COG0821",68,102,73,71,83,74,47,49,83,68
"COG0822",24,21,33,8,14,19,26,29,34,21
"COG0823",101,82,79,45,63,90,100,153,252,134
"COG0824",61,55,79,63,51,51,36,70,59,54
"COG0825",53,76,68,67,79,62,31,75,79,54
"COG0826",3,6,3,3,0,9,4,15,70,13
"COG0827",4,3,3,4,3,1,40,2,4,9
"COG0828",16,7,14,13,11,8,4,7,7,9
"COG0829",13,9,20,39,34,15,3,7,8,8
"COG0830",11,8,18,22,24,19,0,10,12,9
"COG0831",4,4,9,10,9,8,0,7,9,4
"COG0832",5,4,5,6,10,4,0,1,5,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",120,134,100,60,96,120,53,78,104,99
"COG0835",1,5,3,8,2,1,5,3,4,1
"COG0836",36,34,49,50,43,59,51,52,60,38
"COG0837",18,17,29,38,33,26,13,13,12,10
"COG0838",24,21,23,22,31,26,3,23,40,25
"COG0839",30,35,34,28,29,27,8,30,41,39
"COG0840",88,46,18,30,15,41,257,32,48,78
"COG0841",265,364,224,242,233,241,433,257,186,259
"COG0842",80,72,55,72,82,76,74,69,77,76
"COG0843",155,187,142,143,165,169,94,124,163,123
"COG0845",161,164,137,176,138,154,269,151,185,166
"COG0846",20,18,11,16,13,14,24,23,26,33
"COG0847",63,79,60,49,61,57,59,64,39,35
"COG0848",25,29,25,21,29,21,17,30,12,29
"COG0849",44,68,43,46,37,47,28,51,62,63
"COG0850",5,1,13,18,8,10,1,1,0,2
"COG0851",2,1,6,6,4,4,2,1,0,3
"COG0852",33,33,37,25,28,35,13,39,45,44
"COG0853",8,9,2,2,2,7,0,3,0,4
"COG0854",32,38,39,46,43,34,13,26,30,23
"COG0855",82,84,126,88,67,74,87,6,7,23
"COG0856",2,0,0,1,0,3,0,1,1,3
"COG0857",14,2,19,37,28,23,25,5,2,11
"COG0858",31,22,19,43,23,8,8,11,9,9
"COG0859",93,74,93,49,63,80,14,94,124,98
"COG0860",26,34,25,28,28,41,26,31,47,32
"COG0861",42,30,31,46,45,34,34,13,37,30
"COG0863",113,57,80,49,98,57,177,52,81,65
"COG0864",0,1,1,0,1,1,2,3,0,3
"COG1001",4,1,7,4,1,9,3,22,13,37
"COG1002",16,7,1,11,11,9,77,12,9,30
"COG1003",192,141,161,178,170,160,114,96,112,107
"COG1004",124,69,119,74,110,95,125,89,87,71
"COG1005",85,63,83,64,70,77,28,80,93,90
"COG1006",3,3,4,4,2,2,4,4,3,1
"COG1007",86,74,87,81,85,98,29,86,107,123
"COG1008",123,84,134,126,145,108,29,107,116,109
"COG1009",140,107,136,109,119,144,87,100,136,152
"COG1010",18,11,24,38,41,43,2,7,10,11
"COG1011",80,73,81,69,63,78,53,88,92,80
"COG1012",539,636,410,422,428,489,548,517,460,540
"COG1013",27,13,23,7,18,24,16,49,182,59
"COG1014",48,58,72,35,43,55,53,107,223,109
"COG1015",11,11,3,5,3,1,6,9,6,4
"COG1017",0,0,0,1,0,0,1,0,2,1
"COG1018",20,30,17,35,12,25,58,18,40,34
"COG1019",1,0,2,0,0,7,0,10,1,10
"COG1020",11,11,7,14,16,11,23,24,18,12
"COG1021",1,0,0,1,0,0,5,1,3,0
"COG1022",130,105,99,134,121,116,66,110,180,114
"COG1023",0,5,5,0,4,1,3,4,6,3
"COG1024",351,380,359,323,293,335,293,387,365,398
"COG1025",11,8,11,7,13,10,2,40,17,24
"COG1026",12,34,11,23,14,23,2,15,14,11
"COG1027",1,0,5,1,0,2,11,13,5,28
"COG1028",779,767,919,777,775,856,721,842,704,844
"COG1029",0,3,3,0,2,0,1,3,6,2
"COG1030",5,9,5,7,3,8,2,31,27,28
"COG1031",7,0,0,1,3,13,0,6,1,1
"COG1032",64,38,102,72,69,62,31,100,367,125
"COG1033",119,115,102,70,107,186,26,227,207,182
"COG1034",67,59,59,33,38,68,31,69,89,69
"COG1035",3,2,4,3,2,5,2,15,26,16
"COG1036",1,2,0,0,1,0,0,0,1,1
"COG1038",13,39,18,18,14,12,32,8,27,6
"COG1039",1,1,0,0,0,3,0,1,0,0
"COG1040",1,6,2,5,2,3,10,9,9,3
"COG1041",5,0,2,3,2,6,0,11,1,1
"COG1042",24,18,29,41,21,46,5,62,62,99
"COG1043",48,63,42,43,50,43,6,25,43,22
"COG1044",54,80,62,84,60,71,10,56,70,54
"COG1045",33,22,21,20,24,34,22,17,33,24
"COG1047",12,4,1,7,4,18,9,18,18,21
"COG1048",153,146,108,62,112,112,89,131,137,140
"COG1049",77,84,80,128,109,108,11,35,16,25
"COG1051",15,19,13,13,18,21,15,33,20,27
"COG1052",79,85,66,47,56,52,29,61,50,54
"COG1053",226,312,193,141,193,196,69,167,207,196
"COG1054",59,68,64,59,47,69,32,29,2,41
"COG1055",30,21,23,24,23,40,27,48,44,36
"COG1056",4,0,1,0,0,8,0,3,2,8
"COG1057",30,33,29,34,32,37,27,20,37,30
"COG1058",52,41,49,51,62,58,14,34,53,51
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",48,28,48,19,28,43,2,87,30,99
"COG1061",120,55,89,56,116,48,348,51,26,37
"COG1062",22,21,32,33,29,17,39,54,29,53
"COG1063",59,49,57,37,44,55,55,100,84,82
"COG1064",21,40,18,17,26,27,17,33,37,61
"COG1066",28,36,68,50,36,50,61,33,34,36
"COG1067",15,8,4,4,4,20,3,7,8,8
"COG1069",3,5,2,2,0,4,16,9,2,13
"COG1070",36,47,53,74,57,46,115,23,14,36
"COG1071",99,79,79,99,91,102,72,77,88,79
"COG1072",6,2,1,1,4,2,20,1,3,2
"COG1073",58,62,42,48,51,57,114,98,83,56
"COG1074",90,53,92,128,124,129,93,69,60,79
"COG1075",7,3,14,18,16,21,7,10,9,6
"COG1076",22,30,19,13,15,16,8,14,31,23
"COG1077",77,84,89,71,77,77,21,56,62,51
"COG1078",22,7,27,34,25,46,7,9,6,26
"COG1079",34,29,37,28,31,24,32,48,57,35
"COG1080",22,13,9,6,14,8,56,14,20,11
"COG1082",53,61,40,35,54,37,49,81,38,55
"COG1083",23,22,25,24,25,31,27,21,48,32
"COG1084",2,0,0,4,6,5,0,7,0,0
"COG1085",9,2,4,7,3,10,13,23,11,19
"COG1086",44,55,47,59,58,45,62,39,57,57
"COG1087",30,26,46,44,33,32,28,8,13,19
"COG1088",56,35,33,21,30,48,59,46,77,51
"COG1089",73,54,64,53,80,45,87,48,73,48
"COG1090",28,22,38,50,36,37,20,29,15,16
"COG1091",29,27,25,27,21,37,35,30,78,34
"COG1092",21,11,7,18,8,11,26,14,5,15
"COG1093",6,1,3,7,1,11,0,8,1,16
"COG1094",5,1,3,2,1,13,0,8,2,10
"COG1095",3,2,2,4,2,3,0,5,2,3
"COG1096",2,0,1,0,0,5,0,3,1,3
"COG1097",5,1,1,0,1,6,0,11,5,18
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,3,0,0,2,0,7,0,0
"COG1100",39,13,75,95,86,73,0,5,2,15
"COG1101",1,1,1,1,0,0,1,0,2,0
"COG1102",2,1,0,0,0,3,0,6,8,8
"COG1104",54,48,41,70,43,102,68,55,77,73
"COG1105",1,0,0,0,1,0,3,0,1,1
"COG1106",0,0,0,0,0,1,1,0,1,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",58,40,53,87,94,73,29,28,16,26
"COG1109",173,183,180,199,228,197,112,154,175,184
"COG1111",8,2,3,2,2,28,0,12,2,28
"COG1112",37,15,24,23,25,49,113,34,40,32
"COG1113",0,0,0,0,0,0,0,1,1,0
"COG1114",0,0,0,0,0,0,0,2,0,0
"COG1115",55,62,36,53,43,60,61,64,54,60
"COG1116",20,20,30,39,32,25,58,37,17,42
"COG1117",52,58,75,61,65,15,21,6,4,10
"COG1118",2,0,1,0,2,2,2,1,2,5
"COG1119",14,5,25,33,27,18,9,21,11,15
"COG1120",4,5,5,12,2,11,35,10,8,17
"COG1121",53,36,41,72,82,68,12,19,14,24
"COG1122",20,10,38,48,37,39,22,13,20,12
"COG1123",56,64,41,81,78,108,81,55,48,48
"COG1124",0,0,0,1,1,0,3,1,0,0
"COG1125",1,0,1,1,0,2,20,3,0,7
"COG1126",62,60,51,34,32,29,26,34,37,27
"COG1127",15,19,22,41,21,25,36,10,5,10
"COG1129",48,60,44,37,51,43,77,44,31,42
"COG1131",138,112,143,113,115,169,130,176,158,186
"COG1132",351,291,378,416,408,378,203,355,254,308
"COG1133",23,30,27,11,30,24,2,11,38,15
"COG1134",11,2,16,14,8,14,23,7,25,16
"COG1135",2,1,2,1,0,2,17,4,2,10
"COG1136",91,89,93,99,92,91,43,108,80,102
"COG1137",59,49,36,53,56,41,14,37,59,34
"COG1138",70,70,53,66,50,109,45,70,104,103
"COG1139",1,2,2,2,1,0,5,16,20,21
"COG1140",0,0,2,2,0,1,1,8,112,6
"COG1141",7,2,6,13,6,5,0,0,0,1
"COG1142",12,4,16,27,25,18,1,4,5,1
"COG1143",41,24,35,33,35,35,5,38,36,32
"COG1144",0,0,0,0,0,0,0,3,41,0
"COG1145",8,7,11,17,22,20,6,18,66,20
"COG1146",27,38,37,24,25,31,23,41,39,32
"COG1148",0,0,2,1,0,2,0,12,81,20
"COG1150",0,0,0,0,0,0,0,0,10,0
"COG1151",0,0,0,0,0,0,0,0,15,0
"COG1153",0,0,1,0,1,1,0,0,0,0
"COG1154",111,146,122,128,140,109,76,85,105,80
"COG1155",11,3,6,4,5,11,0,21,10,37
"COG1156",4,1,2,5,3,12,0,16,6,20
"COG1157",6,26,7,17,12,7,22,15,8,15
"COG1158",86,116,75,62,66,65,44,65,92,70
"COG1159",22,36,41,48,35,40,26,32,22,26
"COG1160",60,54,59,83,58,85,63,48,40,50
"COG1161",26,1,18,13,7,19,0,4,5,3
"COG1162",32,19,30,31,28,33,16,29,9,18
"COG1163",7,3,3,3,2,11,0,20,7,15
"COG1164",24,32,20,28,19,35,10,32,7,48
"COG1165",19,8,21,30,28,49,20,28,18,16
"COG1166",32,9,43,96,60,59,8,3,7,5
"COG1167",25,24,14,31,19,27,77,39,24,34
"COG1168",18,14,8,15,10,8,4,3,7,6
"COG1169",33,11,24,73,37,32,23,28,12,21
"COG1171",93,102,105,118,104,119,65,105,65,110
"COG1172",62,71,55,33,75,54,75,53,16,61
"COG1173",82,84,113,100,119,88,61,155,97,125
"COG1174",0,1,4,3,1,0,26,3,1,9
"COG1175",89,142,91,72,114,75,126,120,77,96
"COG1176",44,67,52,48,43,43,28,67,60,68
"COG1177",28,52,28,31,27,37,42,53,50,46
"COG1178",120,92,133,113,144,125,67,90,88,95
"COG1179",2,2,1,3,1,3,0,4,3,5
"COG1180",2,0,1,1,3,0,3,15,33,16
"COG1181",55,54,60,48,54,50,70,77,86,56
"COG1182",13,11,11,4,3,8,11,2,2,2
"COG1183",33,40,23,29,29,35,11,38,40,34
"COG1184",0,0,0,1,1,1,0,4,0,3
"COG1185",156,193,134,145,150,125,72,108,111,103
"COG1186",61,93,84,108,90,72,42,47,78,44
"COG1187",45,53,44,71,48,37,28,30,20,35
"COG1188",5,3,2,6,3,4,10,4,4,1
"COG1189",10,8,28,29,34,19,23,9,10,17
"COG1190",68,59,65,68,71,92,33,51,54,43
"COG1191",9,6,9,12,13,9,20,6,5,9
"COG1192",85,92,75,74,76,74,121,61,64,69
"COG1193",39,7,54,94,85,48,5,17,9,17
"COG1194",53,51,69,48,53,56,25,38,52,51
"COG1195",27,49,26,51,39,67,44,42,23,41
"COG1196",172,149,202,184,213,188,76,157,132,181
"COG1197",126,100,125,168,144,170,103,134,127,115
"COG1198",155,137,128,143,147,159,69,121,163,106
"COG1199",52,18,49,63,47,63,57,73,86,54
"COG1200",128,104,144,151,110,111,87,74,123,102
"COG1201",49,60,29,95,105,118,93,64,20,96
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",9,1,1,1,0,1,6,0,0,2
"COG1204",18,2,9,4,8,24,2,42,8,48
"COG1205",0,3,10,1,3,4,3,5,23,7
"COG1206",12,19,27,50,42,23,10,11,8,11
"COG1207",47,68,50,63,75,77,53,30,33,52
"COG1208",94,73,99,97,105,111,43,96,131,105
"COG1209",43,32,47,29,33,35,44,46,54,53
"COG1210",28,25,25,27,30,17,32,21,31,28
"COG1211",46,41,45,46,49,42,35,39,50,41
"COG1212",43,47,59,44,42,47,14,44,55,40
"COG1213",8,3,7,6,5,8,6,66,45,44
"COG1214",23,23,27,32,22,19,18,14,27,23
"COG1215",31,11,27,59,39,39,115,50,35,47
"COG1216",63,33,56,35,38,55,92,76,113,83
"COG1217",98,150,135,109,116,69,33,55,53,46
"COG1218",54,35,49,50,53,61,15,33,39,34
"COG1219",85,101,109,91,92,57,42,52,45,48
"COG1220",47,54,43,26,40,57,26,48,73,30
"COG1221",2,3,0,4,0,4,14,2,1,5
