"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0533",79,80,90,57,77,102,82,87,57,23
"COG0534",110,100,99,79,97,94,120,112,107,71
"COG0535",43,62,56,179,65,44,34,39,59,69
"COG0536",85,38,66,34,49,80,67,83,38,33
"COG0537",40,37,43,82,45,40,46,34,50,21
"COG0538",90,39,62,19,56,117,75,90,45,16
"COG0539",122,85,77,52,76,142,117,125,75,34
"COG0540",78,96,68,60,86,104,78,67,63,26
"COG0541",116,87,93,86,79,101,102,86,90,29
"COG0542",255,135,210,166,98,327,192,265,133,157
"COG0543",8,32,23,27,30,10,23,13,34,20
"COG0544",96,78,82,45,65,114,73,108,71,27
"COG0545",29,21,21,26,13,33,41,36,33,26
"COG0546",51,52,64,50,64,47,53,60,59,27
"COG0547",58,56,53,31,61,38,28,55,48,23
"COG0548",43,58,54,20,52,65,51,62,56,21
"COG0549",16,22,13,14,21,1,8,3,15,1
"COG0550",207,140,149,166,150,193,208,177,131,77
"COG0551",25,22,40,78,17,9,23,22,21,21
"COG0552",76,54,61,59,73,67,61,69,66,20
"COG0553",52,49,94,791,68,21,144,151,49,972
"COG0554",49,72,60,44,83,50,69,61,62,27
"COG0555",0,0,2,1,2,0,2,4,2,6
"COG0556",158,98,142,82,99,180,153,138,128,53
"COG0557",69,32,68,39,25,125,94,129,58,35
"COG0558",50,45,43,28,66,64,46,46,49,10
"COG0559",72,116,86,34,129,110,112,93,118,33
"COG0560",25,36,40,25,31,24,37,29,39,25
"COG0561",20,28,35,33,19,13,44,31,27,189
"COG0562",3,0,3,5,1,10,9,3,1,10
"COG0563",49,43,41,56,39,44,42,48,31,13
"COG0564",135,77,123,55,80,164,121,122,93,65
"COG0565",46,21,28,19,21,54,36,36,21,12
"COG0566",98,51,77,66,50,112,84,89,72,29
"COG0567",159,88,117,38,78,147,158,133,95,46
"COG0568",186,135,192,157,116,250,191,223,156,220
"COG0569",92,69,73,54,79,92,92,82,76,33
"COG0571",47,30,40,14,33,31,22,38,17,19
"COG0572",9,18,9,14,11,7,17,11,14,11
"COG0573",19,10,33,2,6,46,17,24,4,6
"COG0574",122,195,151,228,206,112,177,123,174,49
"COG0575",44,36,44,27,37,38,45,51,35,9
"COG0576",37,31,15,10,33,39,40,54,39,16
"COG0577",79,73,86,90,62,116,153,117,88,58
"COG0578",28,31,27,14,25,26,31,24,27,15
"COG0579",47,48,59,25,34,75,28,36,47,15
"COG0580",25,30,25,9,21,19,17,19,24,5
"COG0581",29,14,36,18,11,47,16,18,4,15
"COG0582",119,148,178,314,117,98,86,72,154,934
"COG0583",93,132,254,263,106,118,124,110,247,343
"COG0584",44,65,40,38,62,38,46,48,62,32
"COG0585",7,26,13,22,32,3,14,6,17,6
"COG0586",15,15,15,10,12,14,4,15,14,6
"COG0587",253,225,253,510,214,248,270,224,216,649
"COG0588",51,23,22,17,22,35,39,32,28,10
"COG0589",21,33,54,32,43,21,33,31,51,40
"COG0590",35,34,19,18,34,43,33,32,22,12
"COG0591",88,194,145,275,210,36,105,114,196,124
"COG0592",122,109,96,66,80,94,89,85,75,48
"COG0593",147,86,93,73,99,137,130,123,102,69
"COG0594",3,7,6,4,4,3,3,5,9,2
"COG0595",61,48,80,59,50,108,54,70,42,16
"COG0596",340,403,334,157,416,373,294,374,370,141
"COG0597",26,19,27,24,14,34,24,37,30,12
"COG0598",0,2,7,11,3,0,7,2,6,12
"COG0599",5,12,7,2,6,4,5,6,15,7
"COG0600",31,72,59,31,78,51,46,45,59,35
"COG0601",71,154,87,29,182,85,68,90,143,26
"COG0602",25,33,27,45,45,19,18,10,32,57
"COG0603",23,42,29,36,37,26,18,37,25,66
"COG0604",136,240,154,101,206,156,163,147,177,74
"COG0605",29,30,23,34,19,17,37,11,11,28
"COG0606",7,10,19,29,11,3,8,5,24,14
"COG0607",72,67,68,34,71,67,71,58,65,34
"COG0608",36,75,56,75,80,38,44,67,74,31
"COG0609",40,11,23,6,15,15,31,15,15,22
"COG0610",17,17,47,47,14,10,6,15,19,34
"COG0611",48,46,47,16,49,43,37,57,53,18
"COG0612",113,116,115,199,123,96,91,125,123,73
"COG0613",18,26,27,18,22,20,13,15,18,7
"COG0614",35,66,31,20,35,17,32,19,29,29
"COG0615",8,12,14,32,17,2,16,8,7,31
"COG0616",77,42,60,61,52,78,66,71,62,58
"COG0617",135,60,94,166,77,163,112,132,104,137
"COG0618",28,13,12,7,14,7,31,11,15,7
"COG0619",17,4,14,2,1,33,9,12,3,3
"COG0620",26,72,60,33,62,25,22,19,55,25
"COG0621",161,159,156,116,175,184,164,182,148,39
"COG0622",3,8,2,2,7,6,4,5,7,1
"COG0623",76,35,48,13,38,60,66,55,29,12
"COG0624",161,252,159,162,221,133,137,136,206,65
"COG0625",105,100,119,50,91,152,104,124,111,60
"COG0626",147,100,79,51,97,107,84,91,64,21
"COG0627",6,11,7,3,13,7,9,12,13,10
"COG0628",47,52,64,73,50,61,52,60,79,30
"COG0629",39,31,41,49,26,46,29,38,35,183
"COG0630",23,9,6,106,10,1,23,7,5,4
"COG0631",12,11,10,6,5,4,29,29,17,11
"COG0632",14,20,10,7,12,23,17,37,28,5
"COG0633",30,14,46,24,23,69,33,42,21,96
"COG0634",9,13,11,18,10,7,12,5,12,16
"COG0635",57,45,46,31,44,46,36,36,70,31
"COG0636",9,3,5,5,0,12,7,16,7,5
"COG0637",36,28,39,78,16,37,33,46,31,48
"COG0638",17,58,27,50,75,2,18,24,29,4
"COG0639",26,23,20,45,17,13,40,41,37,24
"COG0640",12,28,30,27,16,10,15,9,31,28
"COG0641",5,4,3,13,2,2,10,9,3,14
"COG0642",215,218,447,511,179,354,352,395,563,831
"COG0643",3,13,28,35,20,6,23,14,27,50
"COG0644",138,189,140,80,169,160,140,133,132,25
"COG0645",2,0,4,1,2,0,2,1,0,9
"COG0646",63,96,84,71,99,126,48,116,96,20
"COG0647",35,26,18,9,28,39,57,40,19,10
"COG0648",13,39,9,24,29,6,5,3,9,5
"COG0649",71,98,83,37,77,95,84,81,71,16
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",18,92,48,70,77,35,16,13,57,11
"COG0652",91,83,101,44,86,86,103,141,89,35
"COG0653",189,120,163,96,135,220,213,214,141,68
"COG0654",147,92,133,44,90,156,130,151,109,53
"COG0655",9,13,12,12,8,8,7,13,9,14
"COG0656",17,25,16,17,26,5,9,15,25,10
"COG0657",68,81,62,20,78,50,85,63,68,33
"COG0658",2,12,26,45,5,2,14,8,19,20
"COG0659",65,49,78,46,32,101,53,121,74,48
"COG0661",113,59,93,34,56,195,145,209,94,38
"COG0662",44,41,64,66,41,73,50,77,52,235
"COG0663",19,18,32,15,20,22,31,17,20,20
"COG0664",40,43,39,67,58,31,42,56,84,38
"COG0665",427,501,400,135,558,465,410,413,604,136
"COG0666",84,95,49,29,92,16,97,116,59,23
"COG0667",135,185,115,54,165,110,115,120,140,53
"COG0668",115,115,133,93,120,111,106,109,148,96
"COG0669",28,34,29,16,19,33,19,24,23,13
"COG0670",48,24,32,21,27,45,44,26,32,16
"COG0671",26,21,20,48,33,14,34,26,17,90
"COG0672",5,17,9,10,18,1,3,5,12,11
"COG0673",343,396,305,225,373,201,199,162,217,66
"COG0674",33,106,58,110,91,19,48,41,94,9
"COG0675",3,2,7,20,2,0,2,2,15,27
"COG0676",0,1,1,4,0,0,0,6,5,6
"COG0677",62,62,36,34,47,46,49,48,32,22
"COG0678",20,15,28,31,6,32,20,19,20,38
"COG0679",37,15,22,18,20,47,32,22,42,21
"COG0680",1,0,1,7,0,0,0,1,1,1
"COG0681",92,54,55,37,59,70,72,59,58,33
"COG0682",64,38,44,25,46,62,65,45,27,19
"COG0683",92,167,129,84,161,130,127,113,177,53
"COG0684",12,22,26,9,26,16,20,18,19,10
"COG0685",50,48,54,41,78,49,35,68,91,19
"COG0686",60,33,39,26,44,35,50,32,47,28
"COG0687",48,90,66,32,87,49,52,47,92,28
"COG0688",38,39,24,19,38,25,29,38,46,9
"COG0689",27,51,23,40,34,16,36,20,28,8
"COG0690",10,3,2,3,1,11,2,12,4,3
"COG0691",39,22,34,22,26,36,30,31,27,10
"COG0692",17,6,9,5,6,16,26,13,18,10
"COG0693",7,22,22,21,12,4,7,5,20,28
"COG0694",63,34,26,16,29,34,53,44,31,126
"COG0695",19,20,41,55,12,34,20,22,25,39
"COG0696",47,28,24,24,24,47,43,43,52,10
"COG0697",459,350,358,191,397,513,464,457,416,182
"COG0698",14,20,19,22,15,22,13,10,9,23
"COG0699",4,1,4,3,0,0,11,12,1,0
"COG0700",3,3,1,3,2,0,2,0,3,3
"COG0701",9,16,18,21,8,2,7,4,13,13
"COG0702",102,82,78,55,93,126,96,136,63,34
"COG0703",40,30,23,25,25,43,36,47,26,13
"COG0704",9,52,44,19,55,13,11,21,26,10
"COG0705",23,31,23,47,29,23,38,32,39,27
"COG0706",114,72,89,56,84,127,113,93,89,44
"COG0707",78,33,59,31,48,96,56,77,46,21
"COG0708",67,35,53,28,52,75,64,63,43,24
"COG0709",33,33,35,16,31,90,26,44,29,5
"COG0710",5,19,11,2,16,0,9,9,21,0
"COG0711",51,30,59,25,28,75,53,56,34,11
"COG0712",40,29,27,21,31,60,31,51,25,11
"COG0713",13,25,13,8,26,14,16,23,14,5
"COG0714",139,123,183,701,133,115,182,103,151,960
"COG0715",12,59,41,27,40,33,22,24,35,58
"COG0716",11,2,19,10,1,12,17,25,8,18
"COG0717",35,32,26,24,26,48,35,34,26,21
"COG0718",15,9,9,10,14,14,7,19,14,3
"COG0719",184,160,147,112,140,184,162,191,119,94
"COG0720",19,12,27,18,25,36,18,32,15,15
"COG0721",12,7,15,5,11,23,15,17,10,6
"COG0722",21,16,26,9,18,35,17,40,26,16
"COG0723",46,30,39,23,33,33,39,38,27,14
"COG0724",32,4,19,8,6,29,38,31,6,4
"COG0725",6,11,9,6,14,6,6,3,11,6
"COG0726",61,135,96,47,125,60,76,64,94,43
"COG0727",9,3,5,3,1,12,3,5,2,6
"COG0728",85,55,87,23,67,75,57,57,25,15
"COG0729",6,8,10,15,8,3,2,4,21,19
"COG0730",106,78,74,45,74,119,105,108,82,42
"COG0731",4,24,5,16,22,1,10,7,13,4
"COG0732",4,10,32,30,5,4,7,12,6,50
"COG0733",59,42,42,44,37,57,33,41,47,26
"COG0735",69,35,54,26,38,97,79,51,39,28
"COG0736",10,18,16,5,17,27,15,13,10,12
"COG0737",39,44,30,34,49,16,24,17,22,19
"COG0738",14,14,15,27,10,9,22,9,22,30
"COG0739",207,133,177,193,150,115,178,125,150,123
"COG0740",61,31,46,131,25,108,84,93,40,217
"COG0741",114,99,106,115,101,74,106,92,131,114
"COG0742",54,24,27,18,30,42,36,33,27,11
"COG0743",83,48,47,36,54,65,58,73,46,16
"COG0744",29,39,66,30,36,68,44,50,50,47
"COG0745",161,119,207,177,105,173,123,198,148,172
"COG0746",12,18,15,20,20,3,5,18,29,5
"COG0747",120,197,168,65,204,118,137,120,159,37
"COG0748",20,1,10,3,1,5,12,7,5,3
"COG0749",204,147,264,1563,160,276,240,221,154,3084
"COG0750",92,114,84,80,132,81,75,69,92,35
"COG0751",69,67,91,37,73,125,79,89,75,34
"COG0752",37,28,38,15,30,53,25,24,41,24
"COG0753",0,12,20,29,6,0,0,5,25,18
"COG0754",0,2,7,10,0,0,1,2,9,4
"COG0755",76,36,46,30,47,73,75,86,52,15
"COG0756",30,14,21,89,21,17,38,22,15,89
"COG0757",30,17,19,13,23,22,33,42,37,16
"COG0758",4,14,14,30,12,1,14,6,12,19
"COG0759",11,5,16,9,9,23,19,16,6,6
"COG0760",123,95,90,105,98,66,115,96,124,49
"COG0761",68,36,60,33,58,64,41,47,38,12
"COG0762",16,7,9,6,13,32,18,20,7,9
"COG0763",66,32,43,41,59,78,56,72,49,25
"COG0764",83,59,49,45,63,53,57,55,62,9
"COG0765",98,77,70,21,87,85,64,86,77,34
"COG0766",53,41,46,34,44,120,88,86,51,36
"COG0767",22,8,14,12,10,30,18,21,10,14
"COG0768",144,95,152,81,107,294,215,256,170,63
"COG0769",122,78,88,75,64,119,107,96,60,41
"COG0770",88,29,57,29,49,74,62,67,49,23
"COG0771",87,47,60,45,56,108,80,89,58,33
"COG0772",108,69,91,35,80,187,165,163,136,44
"COG0773",124,76,110,49,74,132,111,102,91,44
"COG0774",55,44,40,40,53,64,57,56,46,17
"COG0775",14,20,25,34,29,15,25,16,14,46
"COG0776",47,31,41,34,37,40,32,44,52,15
"COG0777",71,62,37,33,68,74,52,67,46,19
"COG0778",48,60,34,41,46,44,74,57,56,36
"COG0779",14,9,11,7,12,20,16,20,15,3
"COG0780",22,12,9,11,15,16,15,15,12,16
"COG0781",25,14,33,21,21,23,35,39,25,7
"COG0782",32,30,18,34,41,22,19,18,21,10
"COG0783",2,3,3,4,2,1,0,5,7,8
"COG0784",34,67,190,229,64,30,90,77,225,351
"COG0785",27,19,28,23,29,42,33,31,17,12
"COG0786",24,0,12,9,1,38,1,20,2,4
"COG0787",62,33,44,34,31,62,49,47,33,19
"COG0788",16,15,21,7,17,22,9,27,16,5
"COG0789",36,36,34,48,36,26,36,30,48,58
"COG0790",31,50,31,25,57,24,29,37,77,28
"COG0791",51,16,22,21,17,43,34,34,19,139
"COG0792",0,2,6,7,3,0,1,0,7,4
"COG0793",173,133,146,118,128,149,138,134,113,72
"COG0794",55,40,43,37,50,39,53,48,52,32
"COG0795",131,81,88,56,81,108,93,114,82,59
"COG0796",23,25,24,17,25,21,10,19,15,6
"COG0797",5,17,12,12,10,5,17,12,11,14
"COG0798",1,12,6,17,6,2,3,2,7,11
"COG0799",18,24,19,11,31,18,27,26,9,7
"COG0800",21,10,13,13,14,22,21,21,10,4
"COG0801",47,18,17,19,22,36,34,40,36,14
"COG0802",31,30,27,17,22,32,34,38,20,9
"COG0803",43,8,26,10,12,72,39,54,8,6
"COG0804",11,27,20,4,17,64,12,51,27,4
"COG0805",52,46,39,34,47,61,54,67,61,92
"COG0806",16,16,19,7,10,18,15,28,20,8
"COG0807",97,46,61,26,45,100,90,90,45,27
"COG0809",67,32,42,23,43,59,35,46,49,17
"COG0810",28,9,24,34,12,22,15,14,28,37
"COG0811",110,62,74,55,46,78,75,70,76,54
"COG0812",67,39,64,28,40,53,50,65,43,23
"COG0813",2,0,0,3,0,1,2,1,3,3
"COG0814",2,1,3,7,1,0,4,7,0,2
"COG0815",96,71,78,47,64,113,83,83,53,40
"COG0816",34,15,24,10,14,39,27,19,24,8
"COG0817",14,21,24,13,14,17,15,14,16,11
"COG0818",6,4,15,3,1,2,2,6,10,4
"COG0819",7,8,8,0,6,16,4,3,0,4
"COG0820",48,48,47,30,33,51,53,56,50,8
"COG0821",83,63,87,30,59,85,62,79,56,24
"COG0822",14,23,20,56,27,20,18,23,20,45
"COG0823",97,164,97,233,154,47,79,94,149,53
"COG0824",55,55,60,46,52,68,61,60,66,27
"COG0825",63,75,57,41,70,93,69,64,66,23
"COG0826",4,27,13,67,26,2,11,13,41,18
"COG0827",2,6,8,23,2,2,5,6,3,17
"COG0828",9,6,5,14,8,12,13,17,6,6
"COG0829",4,7,23,3,13,31,5,28,12,3
"COG0830",2,7,20,1,8,22,5,20,13,4
"COG0831",4,4,6,3,3,4,1,9,5,1
"COG0832",4,7,7,0,11,10,1,3,11,1
"COG0834",92,90,80,108,70,90,107,91,125,128
"COG0835",4,3,18,29,3,1,5,4,12,21
"COG0836",40,41,46,55,50,47,35,53,50,23
"COG0837",20,6,22,3,6,30,15,25,13,4
"COG0838",20,24,24,21,28,19,21,19,24,4
"COG0839",34,36,25,18,49,39,24,45,38,5
"COG0840",15,41,108,180,31,26,26,48,154,371
"COG0841",330,234,357,310,233,224,259,237,375,327
"COG0842",63,92,87,56,83,74,68,64,84,46
"COG0843",204,119,146,81,162,135,162,156,135,57
"COG0845",162,135,253,231,154,183,129,171,190,225
"COG0846",20,38,26,14,35,15,33,10,28,10
"COG0847",83,46,70,61,43,53,56,61,47,66
"COG0848",24,25,23,11,28,23,28,26,28,13
"COG0849",45,57,53,44,56,43,42,46,61,26
"COG0850",10,0,4,3,1,13,4,9,1,8
"COG0851",6,1,9,2,0,3,0,4,3,3
"COG0852",33,36,33,16,36,30,43,27,30,10
"COG0853",4,2,3,5,3,2,5,1,3,1
"COG0854",49,21,40,16,21,46,25,43,37,7
"COG0855",39,9,40,14,8,81,29,70,24,18
"COG0856",6,1,0,1,3,0,4,1,1,0
"COG0857",10,1,19,14,6,28,7,25,9,13
"COG0858",23,18,12,18,16,23,28,20,15,3
"COG0859",85,113,75,79,121,93,85,73,120,43
"COG0860",45,32,29,41,47,37,31,42,31,17
"COG0861",34,10,27,2,15,47,29,38,21,26
"COG0863",64,80,121,571,95,86,83,67,68,1315
"COG0864",0,2,0,0,2,0,0,1,2,2
"COG1001",9,40,7,3,41,3,8,13,28,8
"COG1002",20,21,20,33,11,13,16,17,16,21
"COG1003",156,93,138,59,71,193,153,170,107,49
"COG1004",99,67,98,227,80,111,98,100,65,559
"COG1005",67,100,69,43,104,59,67,81,84,13
"COG1006",4,4,1,4,3,4,4,0,2,3
"COG1007",100,131,97,52,117,70,58,74,59,13
"COG1008",117,96,103,60,108,155,108,147,92,35
"COG1009",116,160,119,54,162,134,146,121,149,60
"COG1010",29,16,27,1,22,34,14,40,15,3
"COG1011",77,97,84,59,103,61,96,74,72,46
"COG1012",499,513,425,296,529,379,546,482,558,286
"COG1013",17,65,39,78,67,14,25,22,54,22
"COG1014",41,129,58,85,94,34,59,42,110,11
"COG1015",2,5,4,2,2,8,7,1,12,4
"COG1017",0,1,2,4,0,0,0,1,1,11
"COG1018",13,53,40,50,44,15,19,16,49,44
"COG1019",2,15,6,2,17,0,1,3,6,1
"COG1020",8,12,30,8,7,2,26,25,18,31
"COG1021",1,2,1,0,1,0,0,1,2,0
"COG1022",133,115,103,160,133,139,126,171,122,50
"COG1023",1,2,2,7,3,0,4,3,2,0
"COG1024",324,362,309,215,394,288,331,310,416,112
"COG1025",12,27,33,20,23,5,12,12,26,38
"COG1026",20,5,9,5,8,17,18,14,14,3
"COG1027",2,28,8,9,20,0,1,5,9,6
"COG1028",760,817,714,426,844,770,771,772,784,362
"COG1029",0,0,1,0,2,4,5,2,1,2
"COG1030",5,26,9,18,28,5,7,4,18,2
"COG1031",12,1,4,10,2,3,8,13,3,0
"COG1032",33,313,163,532,297,56,74,98,198,270
"COG1033",173,188,168,113,200,120,213,135,210,91
"COG1034",50,55,52,22,52,72,81,63,78,21
"COG1035",3,13,11,6,29,4,5,6,14,1
"COG1036",1,0,1,0,1,1,1,0,0,0
"COG1038",19,4,14,16,3,9,21,16,14,12
"COG1039",0,1,0,2,0,1,2,1,1,0
"COG1040",0,3,7,19,8,1,6,1,8,10
"COG1041",9,5,1,11,1,0,11,11,1,1
"COG1042",20,103,55,28,117,23,27,28,89,14
"COG1043",47,38,38,30,32,50,33,39,29,14
"COG1044",64,48,46,28,27,72,53,60,49,19
"COG1045",33,21,25,16,21,36,30,36,28,14
"COG1047",10,30,22,41,29,2,12,11,22,20
"COG1048",107,186,129,104,167,106,133,97,144,80
"COG1049",96,15,66,33,14,119,56,105,53,27
"COG1051",13,15,20,36,31,9,22,11,19,17
"COG1052",45,76,52,32,43,71,76,62,61,49
"COG1053",241,218,188,66,225,181,246,176,215,58
"COG1054",67,22,35,8,40,69,56,58,22,22
"COG1055",30,56,42,23,43,14,29,27,45,11
"COG1056",0,13,6,3,7,1,3,2,5,3
"COG1057",34,26,32,16,18,44,29,20,22,14
"COG1058",31,30,19,16,25,49,46,60,33,9
"COG1059",0,0,0,3,0,2,0,0,0,0
"COG1060",35,69,36,10,68,20,44,42,77,25
"COG1061",73,48,135,400,17,74,131,51,30,734
"COG1062",21,65,35,26,70,11,24,10,36,37
"COG1063",47,106,57,45,103,36,31,24,51,18
"COG1064",28,78,37,37,55,26,26,36,36,19
"COG1066",41,31,33,44,23,37,32,38,37,53
"COG1067",13,8,14,36,11,1,9,9,16,10
"COG1069",2,8,8,5,15,1,7,6,8,3
"COG1070",50,26,34,12,21,57,40,47,21,8
"COG1071",129,82,96,104,86,72,121,72,86,71
"COG1072",2,2,1,0,1,3,1,2,1,1
"COG1073",92,56,66,45,48,60,93,55,59,55
"COG1074",103,60,108,27,43,108,89,84,66,32
"COG1075",15,15,19,20,16,16,10,24,11,15
"COG1076",10,18,20,15,25,17,16,18,24,17
"COG1077",74,46,73,32,57,77,69,89,49,22
"COG1078",33,29,35,9,34,35,21,32,26,4
"COG1079",34,30,21,11,44,33,36,34,51,13
"COG1080",13,8,12,2,13,13,21,9,8,4
"COG1082",42,50,54,38,69,47,49,34,55,12
"COG1083",31,19,36,123,28,33,25,33,25,105
"COG1084",9,1,1,1,2,0,8,7,3,0
"COG1085",1,29,32,10,25,3,7,4,24,9
"COG1086",43,53,45,87,60,33,38,28,35,57
"COG1087",34,22,30,43,16,46,42,35,29,40
"COG1088",51,72,59,112,78,55,62,48,75,239
"COG1089",51,51,71,165,57,71,58,58,49,309
"COG1090",44,20,21,10,18,23,27,19,10,9
"COG1091",39,36,28,111,38,21,40,33,50,52
"COG1092",5,9,25,19,5,3,15,5,11,30
"COG1093",4,19,7,23,23,1,7,8,10,1
"COG1094",6,17,6,18,11,0,12,3,11,1
"COG1095",6,8,5,14,10,0,7,7,9,2
"COG1096",3,5,3,1,10,0,1,4,8,1
"COG1097",4,22,11,26,25,2,4,1,10,2
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,3,1,1,2,0,0,1,1,0
"COG1100",47,11,26,21,13,98,37,89,9,5
"COG1101",0,0,0,1,0,0,0,0,0,1
"COG1102",1,7,2,5,7,0,6,7,8,0
"COG1104",79,72,74,77,64,76,48,58,46,18
"COG1105",2,1,0,0,2,0,0,0,1,4
"COG1106",0,1,0,0,0,0,0,0,0,2
"COG1107",0,1,0,8,0,0,0,0,0,0
"COG1108",62,27,44,12,17,69,44,75,27,15
"COG1109",193,186,171,104,199,215,170,168,188,62
"COG1111",9,31,24,46,34,0,23,11,10,1
"COG1112",39,15,22,30,22,17,67,77,31,21
"COG1113",0,0,0,0,1,0,0,0,1,0
"COG1114",0,0,0,4,0,0,0,0,2,2
"COG1115",71,40,50,85,43,48,53,39,65,24
"COG1116",16,44,33,11,44,29,10,13,28,24
"COG1117",13,4,27,7,4,34,13,22,14,12
"COG1118",2,5,1,3,4,1,2,0,5,4
"COG1119",10,15,16,5,18,23,6,12,23,8
"COG1120",10,12,13,6,10,0,9,15,12,11
"COG1121",54,18,33,5,24,54,46,53,13,12
"COG1122",28,20,8,12,11,39,8,24,6,1
"COG1123",82,58,57,14,60,111,73,97,57,10
"COG1124",0,1,0,0,1,0,0,0,0,0
"COG1125",0,5,2,0,1,2,2,0,1,0
"COG1126",38,36,30,8,42,21,37,51,51,17
"COG1127",26,14,15,6,11,30,18,14,14,14
"COG1129",50,55,35,9,49,53,38,44,47,5
"COG1131",176,182,156,136,169,124,180,161,165,72
"COG1132",358,282,308,142,325,416,326,370,268,105
"COG1133",22,20,23,40,24,23,36,25,30,21
"COG1134",13,10,6,14,12,7,9,9,17,6
"COG1135",1,13,1,2,16,0,2,1,6,1
"COG1136",110,113,95,82,106,132,102,80,89,36
"COG1137",60,40,34,30,43,46,49,54,39,19
"COG1138",120,79,85,58,84,100,111,86,103,43
"COG1139",0,21,1,9,16,0,2,0,23,1
"COG1140",0,0,2,33,2,0,0,1,49,0
"COG1141",5,0,4,0,0,5,6,11,0,24
"COG1142",9,3,9,5,2,30,3,18,6,0
"COG1143",39,41,24,18,43,38,46,29,35,141
"COG1144",0,0,2,8,2,0,0,0,21,0
"COG1145",13,16,11,12,22,14,14,16,21,13
"COG1146",25,42,41,27,52,26,34,35,43,34
"COG1148",0,8,5,34,17,1,0,0,13,0
"COG1150",0,0,0,7,2,0,0,0,1,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,2,0,1,0
"COG1154",117,71,92,57,74,122,64,56,52,21
"COG1155",8,56,19,10,54,2,16,16,23,2
"COG1156",6,18,18,4,16,1,6,13,19,4
"COG1157",12,12,12,9,9,16,8,1,10,7
"COG1158",94,65,63,57,65,81,108,79,79,37
"COG1159",40,20,21,16,15,41,30,32,37,8
"COG1160",58,58,44,26,52,72,44,55,60,26
"COG1161",15,6,8,22,7,5,11,13,5,2
"COG1162",25,11,24,7,12,28,28,36,22,11
"COG1163",8,27,12,21,30,1,6,7,7,1
"COG1164",38,47,37,6,51,11,25,27,21,4
"COG1165",29,19,21,3,10,55,25,49,14,2
"COG1166",32,9,31,19,4,80,14,67,16,15
"COG1167",19,27,52,22,32,24,20,15,29,36
"COG1168",8,13,17,8,13,9,13,14,23,7
"COG1169",17,12,23,7,13,46,19,48,8,3
"COG1171",120,97,101,55,98,106,96,105,101,31
"COG1172",39,41,24,7,23,50,64,40,42,8
"COG1173",96,135,78,30,147,87,86,77,114,23
"COG1174",3,5,0,1,4,1,4,1,4,0
"COG1175",106,86,99,17,96,133,92,76,93,13
"COG1176",61,79,59,21,70,56,43,33,106,18
"COG1177",30,64,43,12,76,42,31,47,67,14
"COG1178",175,84,108,30,103,150,113,133,94,39
"COG1179",1,1,3,5,2,0,1,6,4,5
"COG1180",0,18,8,94,33,1,3,2,12,0
"COG1181",77,61,53,47,48,67,48,66,61,16
"COG1182",12,2,9,2,5,14,6,16,9,14
"COG1183",42,37,33,31,54,42,38,35,42,9
"COG1184",1,1,1,10,2,1,0,1,0,0
"COG1185",134,102,123,79,119,173,135,120,91,44
"COG1186",80,50,65,49,61,82,67,83,61,35
"COG1187",44,24,31,37,34,36,48,45,40,28
"COG1188",7,5,5,5,3,2,4,4,4,10
"COG1189",12,16,16,0,7,30,12,25,7,1
"COG1190",76,64,50,64,40,70,46,75,59,19
"COG1191",5,10,16,9,7,1,9,6,13,10
"COG1192",83,69,74,59,70,57,80,72,82,68
"COG1193",37,23,38,4,16,88,23,55,5,2
"COG1194",75,44,48,32,49,52,78,62,53,29
"COG1195",53,28,41,16,29,45,39,57,25,18
"COG1196",148,163,199,159,157,153,83,144,90,20
"COG1197",132,113,118,90,83,179,120,158,120,31
"COG1198",138,101,125,79,96,174,132,151,99,42
"COG1199",42,62,38,108,65,48,56,54,61,45
"COG1200",145,84,94,71,78,148,125,139,117,46
"COG1201",71,108,90,58,88,113,84,63,64,19
"COG1203",1,2,12,1,2,0,0,1,5,19
"COG1204",17,45,35,31,49,5,27,20,15,2
"COG1205",5,7,7,12,2,1,10,3,10,8
"COG1206",25,11,10,4,11,22,10,22,11,0
"COG1207",65,31,49,21,30,75,46,58,37,21
"COG1208",105,104,108,172,104,98,85,107,95,141
"COG1209",46,53,38,56,47,33,49,39,24,33
"COG1210",25,24,31,24,36,33,34,23,20,15
"COG1211",45,32,45,22,36,63,45,41,40,19
"COG1212",56,28,38,38,30,45,53,49,45,74
"COG1213",6,55,21,21,49,13,16,7,35,25
"COG1214",26,26,27,30,18,33,32,34,23,8
"COG1215",49,61,54,100,62,45,34,42,45,23
"COG1216",51,70,58,125,84,28,80,44,64,92
"COG1217",71,77,86,34,70,116,70,108,90,31
"COG1218",40,37,36,18,36,42,47,58,39,23
"COG1219",65,61,79,40,64,119,71,119,78,52
"COG1220",40,43,38,35,45,53,34,48,47,29
"COG1221",0,4,3,14,4,2,0,1,5,7
"COG1222",10,6,3,9,6,4,24,10,3,1
"COG1223",1,0,2,0,0,1,3,0,0,1
"COG1224",2,0,0,0,0,0,4,8,0,0
