"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG0534",108,139,139,111,89,52,117,107,107,130
"COG0535",24,35,23,70,68,91,43,49,65,26
"COG0536",60,71,104,79,44,23,82,56,38,81
"COG0537",43,42,44,45,43,20,38,24,35,35
"COG0538",81,92,97,40,45,23,92,48,52,77
"COG0539",121,128,145,73,74,32,133,85,91,151
"COG0540",98,62,92,68,87,25,82,63,83,80
"COG0541",98,77,73,82,101,31,79,94,101,99
"COG0542",186,164,228,126,146,233,182,143,153,197
"COG0543",8,9,4,30,49,46,10,37,32,6
"COG0544",106,93,112,77,65,23,119,58,65,84
"COG0545",32,29,36,26,29,16,24,42,36,36
"COG0546",54,61,46,58,59,20,43,42,30,42
"COG0547",61,64,56,54,88,21,68,63,75,80
"COG0548",53,51,49,53,61,35,34,48,47,50
"COG0549",5,8,5,16,17,8,14,24,12,3
"COG0550",197,158,179,138,116,69,176,141,111,179
"COG0551",22,22,20,25,10,26,10,18,14,25
"COG0552",61,50,70,67,72,14,72,66,57,54
"COG0553",77,60,44,57,68,1656,45,72,61,52
"COG0554",64,61,46,69,66,25,51,58,69,82
"COG0555",1,0,0,1,1,2,2,4,3,0
"COG0556",146,162,155,101,81,43,178,108,106,172
"COG0557",66,89,92,74,65,55,58,64,80,78
"COG0558",61,53,53,59,52,10,32,38,48,28
"COG0559",110,88,91,113,107,47,102,109,98,103
"COG0560",25,23,30,31,52,28,20,30,35,29
"COG0561",22,22,10,15,14,115,18,18,28,17
"COG0562",1,5,7,2,1,24,8,4,3,4
"COG0563",51,45,50,38,35,25,49,40,47,53
"COG0564",117,112,143,79,86,51,128,78,72,131
"COG0565",39,35,35,28,32,14,37,26,16,37
"COG0566",113,78,105,64,61,36,102,72,73,73
"COG0567",147,160,157,75,92,46,156,84,68,181
"COG0568",192,203,218,132,145,152,238,146,139,231
"COG0569",73,62,86,77,68,25,86,73,67,95
"COG0571",50,45,53,33,16,12,39,31,31,39
"COG0572",15,10,10,20,14,2,16,21,19,9
"COG0573",96,15,78,3,5,9,90,18,7,19
"COG0574",127,126,120,187,215,59,144,204,157,144
"COG0575",39,36,43,31,35,17,44,44,36,48
"COG0576",59,48,53,35,45,5,61,57,34,53
"COG0577",114,120,109,90,75,53,106,109,128,124
"COG0578",29,38,38,22,32,18,38,30,38,38
"COG0579",45,43,43,46,54,17,49,50,46,33
"COG0580",48,24,34,32,34,6,47,37,36,25
"COG0581",75,27,82,5,5,24,86,7,5,20
"COG0582",115,122,92,135,121,774,82,159,185,111
"COG0583",135,201,101,171,155,313,93,143,144,107
"COG0584",41,46,48,52,45,22,50,61,54,46
"COG0585",10,11,5,25,18,8,13,15,23,3
"COG0586",8,12,17,16,29,12,8,22,11,12
"COG0587",265,262,282,211,240,422,244,215,223,309
"COG0588",43,33,45,31,34,8,37,27,18,41
"COG0589",26,26,8,32,49,26,20,54,59,20
"COG0590",26,39,21,27,29,18,36,26,26,43
"COG0591",126,129,84,211,199,90,126,175,203,96
"COG0592",81,95,131,86,90,34,107,94,79,103
"COG0593",147,136,164,110,107,56,139,109,81,147
"COG0594",1,7,4,3,4,3,1,5,2,7
"COG0595",79,71,75,42,46,5,84,50,48,79
"COG0596",344,365,401,408,364,213,380,359,367,357
"COG0597",25,38,23,22,28,15,26,33,24,22
"COG0598",5,3,0,3,4,22,4,9,9,2
"COG0599",10,7,13,15,12,15,3,14,23,4
"COG0600",44,53,63,45,75,37,58,61,56,36
"COG0601",93,84,99,181,142,39,85,140,149,106
"COG0602",22,17,28,34,36,102,16,32,38,18
"COG0603",25,19,26,30,38,62,16,30,25,18
"COG0604",140,174,174,188,210,114,171,210,184,155
"COG0605",8,21,18,19,17,30,16,20,31,22
"COG0606",7,7,3,15,15,27,9,21,18,3
"COG0607",68,87,91,82,54,44,69,61,60,66
"COG0608",50,72,41,70,84,25,43,72,76,58
"COG0609",9,29,4,13,14,11,1,24,16,32
"COG0610",39,42,10,22,23,80,19,29,34,19
"COG0611",38,43,67,38,58,13,53,39,43,37
"COG0612",88,120,87,120,98,52,75,135,168,99
"COG0613",13,14,13,18,17,7,21,28,26,8
"COG0614",27,29,11,31,16,25,21,22,48,25
"COG0615",6,6,9,10,16,21,9,20,12,10
"COG0616",83,80,88,47,53,41,68,52,49,74
"COG0617",149,121,145,80,99,81,114,84,77,126
"COG0618",31,22,20,17,13,8,22,16,19,21
"COG0619",11,15,12,4,5,1,10,3,0,12
"COG0620",33,33,22,75,86,18,34,68,73,28
"COG0621",166,133,166,149,154,39,177,142,167,164
"COG0622",2,3,9,9,4,0,4,2,8,3
"COG0623",56,58,58,33,37,14,53,41,40,71
"COG0624",166,148,165,224,181,52,158,199,231,144
"COG0625",104,146,141,109,91,74,93,72,85,125
"COG0626",121,91,114,107,107,33,120,102,107,138
"COG0627",8,9,7,14,6,9,8,9,13,10
"COG0628",38,54,47,72,59,51,51,48,68,32
"COG0629",34,36,44,36,32,81,29,30,40,42
"COG0630",17,2,8,6,1,6,13,9,11,10
"COG0631",13,14,4,9,15,23,10,10,17,8
"COG0632",10,17,15,20,34,9,24,20,19,18
"COG0633",38,43,52,21,29,46,44,25,19,26
"COG0634",7,5,6,16,12,17,12,6,16,11
"COG0635",37,41,41,43,52,28,41,55,57,25
"COG0636",8,8,9,2,3,7,9,6,2,10
"COG0637",28,30,47,36,21,45,34,28,38,43
"COG0638",13,3,4,34,46,1,18,50,57,4
"COG0639",23,20,18,29,22,23,20,28,39,17
"COG0640",9,19,12,17,42,30,8,47,35,9
"COG0641",3,0,1,10,6,16,4,4,4,3
"COG0642",495,535,327,462,405,943,442,374,505,247
"COG0643",11,18,4,35,26,84,9,23,14,2
"COG0644",153,135,139,152,229,44,147,177,167,127
"COG0645",0,2,0,1,1,5,0,4,0,0
"COG0646",87,94,83,96,71,49,72,77,97,72
"COG0647",44,38,35,30,34,7,36,34,14,45
"COG0648",16,15,12,30,20,3,17,26,25,3
"COG0649",97,68,82,84,87,13,80,100,68,82
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",13,14,24,58,84,30,18,76,85,25
"COG0652",99,95,101,95,102,27,94,101,90,98
"COG0653",200,196,206,127,148,64,214,134,143,219
"COG0654",142,153,149,116,99,34,92,71,55,107
"COG0655",6,9,6,6,4,28,2,11,12,5
"COG0656",19,19,12,28,9,10,12,39,35,10
"COG0657",68,68,84,57,88,74,68,71,93,74
"COG0658",9,11,3,12,8,27,6,16,17,1
"COG0659",69,65,83,50,60,47,58,64,51,66
"COG0661",150,157,139,69,97,68,152,81,80,154
"COG0662",52,61,57,40,41,170,53,23,34,59
"COG0663",17,18,27,9,15,28,15,17,19,33
"COG0664",44,22,35,54,78,69,48,82,80,24
"COG0665",407,497,431,601,550,118,463,477,492,504
"COG0666",45,39,16,90,66,35,41,78,106,29
"COG0667",121,122,122,147,157,35,130,174,188,144
"COG0668",74,67,78,97,76,79,132,115,131,102
"COG0669",37,21,29,19,27,6,28,30,24,36
"COG0670",34,32,39,24,33,9,37,19,23,52
"COG0671",33,21,25,27,28,125,22,27,33,24
"COG0672",5,7,13,18,20,11,6,19,10,4
"COG0673",309,249,295,351,310,135,344,361,410,343
"COG0674",34,37,40,118,107,20,46,101,84,18
"COG0675",0,1,0,1,0,3,2,2,3,1
"COG0676",2,4,0,2,1,5,0,1,3,1
"COG0677",40,43,34,45,41,14,49,50,55,41
"COG0678",28,24,30,14,24,82,17,8,17,26
"COG0679",36,22,21,22,29,25,41,25,22,35
"COG0680",1,0,0,2,1,1,0,0,0,0
"COG0681",83,62,79,49,58,35,77,61,55,82
"COG0682",46,51,63,44,32,14,55,50,42,66
"COG0683",85,86,68,96,101,69,172,146,163,108
"COG0684",16,19,17,21,15,21,9,19,20,18
"COG0685",44,57,51,71,56,15,45,64,55,41
"COG0686",40,62,38,46,49,12,50,37,32,58
"COG0687",53,69,53,88,86,30,63,74,69,65
"COG0688",36,40,33,37,26,26,41,31,19,34
"COG0689",20,29,21,40,34,13,27,40,37,25
"COG0690",6,4,5,2,3,2,8,3,4,10
"COG0691",28,32,39,18,25,12,32,22,9,38
"COG0692",13,12,18,6,15,13,12,5,7,19
"COG0693",7,12,7,11,17,12,7,20,17,2
"COG0694",36,47,45,29,35,81,59,38,31,59
"COG0695",27,31,31,22,20,39,11,17,19,26
"COG0696",31,29,37,31,32,13,27,21,33,31
"COG0697",443,479,442,385,332,110,441,348,269,511
"COG0698",15,15,19,24,16,12,19,16,12,23
"COG0699",1,0,0,3,1,1,2,0,1,2
"COG0700",2,2,0,3,3,1,2,2,6,0
"COG0701",7,7,5,11,9,16,5,12,23,2
"COG0702",89,104,96,79,75,20,101,85,98,122
"COG0703",40,30,45,33,28,11,43,41,21,51
"COG0704",41,9,25,41,47,12,56,33,45,6
"COG0705",35,43,40,50,48,18,47,45,62,40
"COG0706",112,121,110,82,100,42,118,95,74,137
"COG0707",74,82,72,56,66,23,78,60,35,75
"COG0708",51,59,64,39,45,40,59,44,37,58
"COG0709",35,24,48,25,21,12,33,23,20,31
"COG0710",5,1,2,14,16,0,3,17,19,7
"COG0711",53,59,52,23,35,7,49,32,30,55
"COG0712",41,47,59,30,27,9,48,28,20,42
"COG0713",22,15,11,30,26,2,16,19,19,18
"COG0714",176,157,148,153,146,833,146,152,133,137
"COG0715",30,34,25,58,49,71,36,47,37,26
"COG0716",11,13,14,4,4,26,4,4,2,15
"COG0717",45,45,56,26,27,24,64,37,30,52
"COG0718",24,16,13,19,16,4,16,10,13,15
"COG0719",175,181,163,141,140,58,189,168,144,177
"COG0720",22,19,28,19,13,15,24,15,18,19
"COG0721",13,20,24,16,11,3,18,14,11,26
"COG0722",28,38,42,26,34,15,22,17,20,25
"COG0723",27,41,35,30,37,12,42,40,28,40
"COG0724",11,11,14,7,1,5,18,9,8,19
"COG0725",7,6,2,17,16,16,7,13,8,9
"COG0726",76,87,44,99,107,16,79,88,124,73
"COG0727",9,2,8,6,3,3,6,6,6,5
"COG0728",98,97,99,53,74,20,109,51,48,104
"COG0729",4,9,3,12,11,14,4,11,10,0
"COG0730",121,121,106,61,76,53,106,79,60,121
"COG0731",5,0,6,12,23,1,10,12,20,0
"COG0732",22,25,4,12,11,40,4,16,19,8
"COG0733",22,36,24,21,20,30,38,44,25,43
"COG0735",61,72,85,42,29,17,73,44,40,70
"COG0736",16,16,18,13,20,3,13,15,8,14
"COG0737",28,28,33,38,42,36,42,45,32,29
"COG0738",11,17,10,22,25,2,11,17,18,9
"COG0739",147,180,152,162,190,84,150,157,164,218
"COG0740",87,74,89,53,40,107,55,46,44,53
"COG0741",109,106,92,115,113,106,124,93,128,103
"COG0742",38,37,53,35,29,10,35,36,24,42
"COG0743",56,63,63,45,45,19,66,57,37,55
"COG0744",42,41,42,45,28,35,46,60,38,40
"COG0745",197,177,196,138,133,159,214,153,152,133
"COG0746",15,21,17,18,21,9,25,20,12,10
"COG0747",131,92,130,220,150,53,134,179,191,136
"COG0748",6,11,4,5,4,2,3,7,1,21
"COG0749",228,199,258,140,161,2997,273,146,136,252
"COG0750",92,91,81,140,112,35,75,123,105,125
"COG0751",68,61,86,47,65,28,87,56,53,75
"COG0752",36,39,30,25,26,16,39,28,25,38
"COG0753",7,6,0,17,16,12,1,6,15,0
"COG0754",3,5,2,1,1,2,0,1,0,0
"COG0755",65,64,78,49,35,18,65,52,47,55
"COG0756",26,21,15,16,18,43,37,13,25,35
"COG0757",31,27,27,23,33,12,25,17,20,29
"COG0758",5,9,2,17,11,16,6,18,21,3
"COG0759",15,9,20,7,10,0,16,6,9,17
"COG0760",83,106,106,105,123,61,110,103,117,118
"COG0761",67,75,86,40,38,16,48,51,37,64
"COG0762",22,19,23,15,9,4,20,7,13,19
"COG0763",46,53,50,24,43,18,69,58,44,41
"COG0764",54,61,65,46,51,15,44,38,44,51
"COG0765",78,110,67,63,60,21,94,72,52,86
"COG0766",97,91,91,63,57,26,87,66,56,90
"COG0767",17,16,26,6,7,10,16,13,11,14
"COG0768",220,243,272,167,185,70,254,206,130,269
"COG0769",69,72,72,40,58,32,115,66,66,141
"COG0770",62,57,72,38,59,29,54,55,50,81
"COG0771",75,78,107,54,60,14,49,35,31,66
"COG0772",133,142,193,116,102,39,177,98,115,164
"COG0773",106,93,113,85,90,24,65,55,53,93
"COG0774",67,66,63,49,51,15,62,53,42,67
"COG0775",13,14,14,16,25,21,5,18,21,17
"COG0776",38,45,41,42,48,18,40,47,36,54
"COG0777",49,49,68,55,49,22,51,49,38,74
"COG0778",50,87,66,76,70,50,61,87,89,75
"COG0779",12,18,22,9,18,10,12,18,12,28
"COG0780",18,17,11,14,10,27,19,20,10,15
"COG0781",27,31,38,15,23,6,25,19,20,27
"COG0782",38,33,22,40,24,29,34,29,33,29
"COG0783",7,5,0,3,3,14,1,4,8,1
"COG0784",142,187,28,167,139,542,64,131,153,23
"COG0785",30,30,30,13,21,3,31,31,13,34
"COG0786",6,17,15,0,1,1,10,5,2,13
"COG0787",37,47,52,33,34,20,42,42,28,49
"COG0788",18,11,18,11,19,13,10,18,14,11
"COG0789",45,41,35,41,37,67,34,37,44,23
"COG0790",18,28,19,53,65,14,23,61,55,22
"COG0791",33,28,35,8,16,459,40,15,15,39
"COG0792",1,3,1,8,1,3,2,6,4,1
"COG0793",122,139,171,138,119,66,121,130,155,156
"COG0794",58,64,57,42,67,31,48,39,34,65
"COG0795",85,129,130,84,80,41,106,96,90,136
"COG0796",15,9,23,19,22,15,28,27,28,16
"COG0797",12,12,8,13,13,12,15,12,11,15
"COG0798",6,6,11,7,4,16,9,9,12,1
"COG0799",26,22,22,16,26,8,30,15,13,36
"COG0800",29,14,18,20,10,8,5,15,16,10
"COG0801",36,34,42,41,20,12,15,16,21,39
"COG0802",25,33,23,23,22,7,29,22,23,27
"COG0803",39,52,38,10,6,8,34,15,10,37
"COG0804",35,24,32,27,41,9,36,24,24,8
"COG0805",66,47,62,41,57,15,67,66,58,61
"COG0806",29,23,33,13,15,6,15,17,11,35
"COG0807",108,68,94,48,51,39,82,57,37,89
"COG0809",48,45,43,31,39,17,38,52,27,49
"COG0810",16,21,21,11,18,19,15,15,18,20
"COG0811",90,97,88,59,56,47,71,66,55,90
"COG0812",71,66,70,41,49,21,59,36,44,58
"COG0813",1,4,2,1,0,32,2,1,0,2
"COG0814",3,3,0,0,0,1,0,0,1,0
"COG0815",89,102,103,75,56,31,104,79,67,101
"COG0816",30,33,26,18,18,12,31,13,13,36
"COG0817",13,16,26,14,15,4,17,18,16,14
"COG0818",9,8,5,3,3,3,4,1,4,4
"COG0819",5,10,10,4,2,0,8,9,8,12
"COG0820",41,40,53,39,51,21,51,44,49,35
"COG0821",70,66,83,59,49,23,76,55,71,109
"COG0822",20,22,30,23,29,39,23,28,18,28
"COG0823",91,100,86,181,142,24,117,156,158,98
"COG0824",52,53,68,57,61,44,54,55,49,73
"COG0825",62,58,74,53,59,22,60,53,56,77
"COG0826",6,5,0,15,21,18,11,11,20,1
"COG0827",1,5,3,6,6,7,2,2,3,3
"COG0828",10,7,18,5,10,11,16,7,4,9
"COG0829",16,13,16,9,17,5,22,17,9,1
"COG0830",19,13,14,6,14,3,15,7,11,8
"COG0831",8,0,6,2,5,3,5,5,6,1
"COG0832",10,1,4,8,12,0,2,2,7,2
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",101,113,83,129,81,30,53,58,48,66
"COG0835",6,15,0,15,11,18,3,6,7,2
"COG0836",39,47,32,47,35,33,63,43,41,55
"COG0837",22,21,27,6,8,3,17,20,7,23
"COG0838",23,20,23,24,24,6,31,26,19,23
"COG0839",27,25,36,36,31,10,26,34,39,35
"COG0840",60,124,4,119,86,225,34,59,62,8
"COG0841",260,336,251,292,243,415,253,277,298,328
"COG0842",80,76,72,74,103,45,74,87,71,56
"COG0843",92,118,85,93,98,51,155,144,105,174
"COG0845",160,229,141,139,158,261,126,158,198,144
"COG0846",16,12,18,34,33,10,13,33,35,16
"COG0847",66,83,82,39,51,50,62,46,48,67
"COG0848",27,29,32,18,25,23,27,32,22,35
"COG0849",49,53,51,52,50,15,52,51,45,47
"COG0850",13,7,11,6,0,9,3,4,3,6
"COG0851",2,3,3,1,0,3,3,0,0,2
"COG0852",26,26,30,47,46,11,46,40,44,28
"COG0853",4,2,5,5,1,7,5,4,2,10
"COG0854",44,50,51,19,24,10,45,24,21,43
"COG0855",88,48,119,13,9,35,93,18,32,30
"COG0856",1,1,3,3,1,0,7,2,0,3
"COG0857",11,11,10,3,6,3,10,8,14,17
"COG0858",27,26,19,14,17,5,32,14,17,22
"COG0859",87,92,106,99,124,29,104,106,116,104
"COG0860",30,40,50,38,40,41,29,45,26,40
"COG0861",37,56,41,23,11,12,58,25,20,30
"COG0863",134,88,81,65,69,1015,66,68,72,99
"COG0864",1,0,0,0,4,0,0,4,2,0
"COG1001",4,11,5,29,42,1,6,50,41,14
"COG1002",20,14,4,15,14,50,19,22,22,19
"COG1003",203,136,210,84,88,53,170,118,92,141
"COG1004",131,112,106,57,68,320,99,89,82,100
"COG1005",75,73,66,95,96,21,82,90,81,73
"COG1006",1,0,4,1,1,6,3,4,2,0
"COG1007",90,82,84,120,122,16,99,120,111,89
"COG1008",137,114,140,98,111,23,135,110,70,109
"COG1009",121,132,119,132,129,39,159,163,130,113
"COG1010",17,14,19,11,4,3,23,20,15,20
"COG1011",81,63,80,87,88,28,87,93,94,93
"COG1012",543,578,453,508,514,274,530,543,476,586
"COG1013",17,23,22,43,79,14,39,45,51,17
"COG1014",56,51,55,135,117,35,49,96,125,33
"COG1015",9,5,4,7,6,2,6,5,1,11
"COG1017",0,2,0,1,0,6,1,0,3,0
"COG1018",25,26,6,33,56,68,19,30,33,16
"COG1019",0,6,1,12,15,0,5,7,13,4
"COG1020",14,7,6,8,10,44,2,14,18,5
"COG1021",0,1,1,4,2,0,1,2,2,0
"COG1022",141,138,148,109,120,39,165,116,87,105
"COG1023",0,0,1,4,0,2,0,2,2,0
"COG1024",355,333,342,402,372,264,348,381,340,387
"COG1025",5,5,11,28,17,7,4,14,12,11
"COG1026",11,20,20,8,6,18,12,15,11,21
"COG1027",3,0,0,24,40,6,3,20,22,0
"COG1028",781,755,859,898,773,586,796,864,823,827
"COG1029",3,3,2,1,1,2,1,0,1,2
"COG1030",12,5,8,25,25,1,15,18,22,11
"COG1031",10,6,6,5,2,3,14,3,4,6
"COG1032",64,63,62,274,283,171,69,224,245,28
"COG1033",205,177,193,211,190,119,188,188,179,190
"COG1034",65,84,75,75,76,23,77,67,45,65
"COG1035",6,5,4,22,19,1,6,19,11,1
"COG1036",1,1,1,0,1,1,0,0,0,0
"COG1038",16,20,11,12,16,6,10,8,9,33
"COG1039",3,0,0,0,0,0,0,0,1,0
"COG1040",3,5,1,7,9,12,1,3,13,0
"COG1041",11,2,3,4,0,0,4,4,2,7
"COG1042",23,30,12,91,127,9,22,93,102,19
"COG1043",60,58,40,38,34,12,39,39,30,53
"COG1044",41,51,53,42,33,29,65,51,48,63
"COG1045",45,26,41,22,21,17,33,27,21,38
"COG1047",7,14,10,34,37,25,14,24,30,7
"COG1048",147,132,129,173,155,78,147,165,174,124
"COG1049",94,86,99,17,47,40,48,32,13,77
"COG1051",14,13,12,22,14,21,11,15,34,16
"COG1052",72,73,91,67,55,19,73,64,61,92
"COG1053",222,213,197,234,216,91,238,194,187,241
"COG1054",61,69,49,33,30,10,61,41,25,73
"COG1055",35,31,28,59,49,8,30,41,45,27
"COG1056",5,0,2,6,10,0,6,4,8,2
"COG1057",25,39,34,25,23,15,33,34,19,33
"COG1058",49,39,58,41,25,11,37,37,45,62
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",52,32,36,79,143,17,47,108,93,35
"COG1061",104,89,70,31,39,886,50,39,29,77
"COG1062",15,18,10,45,28,58,22,67,55,32
"COG1063",52,49,55,110,91,23,55,91,113,61
"COG1064",24,16,16,45,65,19,18,44,54,34
"COG1066",33,31,47,36,30,94,29,38,23,34
"COG1067",9,11,6,18,8,4,9,10,5,16
"COG1069",0,4,4,10,6,1,2,9,14,2
"COG1070",34,42,51,23,17,9,34,22,30,49
"COG1071",109,99,104,87,81,18,78,61,72,74
"COG1072",2,5,3,2,0,0,4,0,2,4
"COG1073",56,63,64,61,48,47,64,67,65,73
"COG1074",93,79,73,54,65,43,76,57,54,50
"COG1075",12,29,23,14,12,18,16,15,10,20
"COG1076",16,16,13,28,24,5,20,24,16,10
"COG1077",89,76,79,59,56,21,83,46,46,77
"COG1078",23,19,18,14,30,5,26,31,29,18
"COG1079",33,38,26,44,50,6,31,45,30,46
"COG1080",18,12,16,5,7,11,14,11,8,16
"COG1082",43,37,43,54,46,14,49,54,79,53
"COG1083",23,30,32,15,24,46,47,29,24,27
"COG1084",5,5,1,3,4,1,2,4,2,2
"COG1085",10,4,4,19,37,0,2,12,16,6
"COG1086",53,46,44,50,61,53,61,65,63,46
"COG1087",33,40,33,30,23,41,43,31,19,36
"COG1088",64,58,60,66,66,207,52,56,69,52
"COG1089",74,82,85,49,49,198,68,54,38,58
"COG1090",39,25,37,16,10,17,27,17,28,30
"COG1091",30,36,35,43,46,61,34,38,53,32
"COG1092",10,6,3,18,8,33,5,13,8,8
"COG1093",9,1,2,17,16,0,5,15,17,2
"COG1094",1,2,2,10,11,0,2,15,8,1
"COG1095",3,1,2,9,15,1,6,9,15,2
"COG1096",2,0,1,9,5,0,2,5,2,0
"COG1097",0,3,0,15,25,1,7,19,27,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,2,2,3,0,0,2,0
"COG1100",49,46,47,10,15,5,38,16,7,39
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",2,4,2,12,12,0,6,11,16,1
"COG1104",70,65,92,62,70,18,45,43,49,34
"COG1105",0,0,0,0,1,2,1,2,1,1
"COG1106",0,0,0,0,0,0,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,51,49,16,21,13,62,32,21,52
"COG1109",202,178,193,151,184,73,213,196,201,207
"COG1111",9,5,6,20,22,2,11,28,10,5
"COG1112",36,39,30,20,17,19,33,28,31,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,1,0,0,1,0
"COG1115",53,61,49,45,42,42,54,51,65,61
"COG1116",24,18,28,38,41,30,26,36,31,10
"COG1117",54,15,52,11,5,20,45,11,4,19
"COG1118",1,1,0,4,1,2,1,5,5,0
"COG1119",8,18,15,19,22,15,14,15,20,7
"COG1120",4,9,1,9,5,20,2,16,20,13
"COG1121",28,32,29,12,15,8,71,28,12,77
"COG1122",28,17,23,15,5,1,27,16,12,20
"COG1123",89,100,79,65,50,11,85,59,50,98
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",1,0,2,2,1,5,2,2,4,0
"COG1126",50,59,39,49,36,11,42,41,38,52
"COG1127",21,22,24,4,12,18,15,18,8,20
"COG1129",49,35,38,57,56,5,57,41,48,64
"COG1131",155,136,160,174,166,72,157,177,169,138
"COG1132",339,397,347,316,258,105,350,310,279,373
"COG1133",22,33,13,14,21,3,31,22,25,32
"COG1134",6,11,7,15,16,6,10,17,12,8
"COG1135",0,3,1,6,10,2,1,10,12,2
"COG1136",88,111,102,118,102,38,87,109,108,108
"COG1137",36,67,57,48,53,13,41,33,30,57
"COG1138",115,120,111,89,93,35,130,92,69,116
"COG1139",0,1,1,16,12,7,2,15,11,0
"COG1140",0,5,0,7,37,0,1,1,1,0
"COG1141",6,3,12,0,0,22,3,1,0,3
"COG1142",15,10,21,2,1,3,6,1,5,11
"COG1143",25,39,32,35,35,186,39,46,29,40
"COG1144",0,0,0,1,7,0,0,2,4,0
"COG1145",7,12,7,23,24,52,6,11,15,7
"COG1146",31,30,27,56,49,23,22,32,24,24
"COG1148",0,0,1,12,7,0,1,15,11,0
"COG1150",0,0,2,0,2,0,0,1,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,1,0,0,2,0,1
"COG1154",100,142,114,91,79,29,113,94,62,139
"COG1155",13,5,3,36,57,5,12,41,42,6
"COG1156",8,5,4,26,30,4,9,25,39,4
"COG1157",5,13,4,10,8,29,8,13,13,11
"COG1158",76,74,90,87,64,23,71,64,63,91
"COG1159",27,19,46,26,33,8,26,33,17,38
"COG1160",70,58,66,60,45,25,55,60,42,79
"COG1161",15,10,21,2,4,1,5,4,4,11
"COG1162",28,28,22,14,23,28,25,20,17,24
"COG1163",2,2,7,10,17,1,9,24,22,2
"COG1164",20,23,22,36,46,2,31,35,48,27
"COG1165",25,18,28,20,11,9,16,26,28,27
"COG1166",45,40,32,4,8,9,30,5,13,25
"COG1167",12,36,24,37,28,29,14,36,35,34
"COG1168",15,10,8,16,8,5,1,12,14,15
"COG1169",30,18,20,10,11,1,13,19,21,11
"COG1171",102,109,102,93,101,24,93,87,114,110
"COG1172",43,48,41,51,48,5,54,45,51,76
"COG1173",83,71,90,137,138,32,92,119,151,83
"COG1174",0,2,3,5,3,2,0,8,8,1
"COG1175",114,78,84,118,74,19,130,96,61,134
"COG1176",56,63,27,78,69,15,48,54,54,57
"COG1177",44,45,43,71,65,13,47,54,56,55
"COG1178",129,137,108,97,75,28,121,88,77,175
"COG1179",2,3,1,2,5,3,0,1,4,0
"COG1180",1,0,0,14,16,0,2,19,19,0
"COG1181",54,64,67,53,57,36,45,65,56,84
"COG1182",11,9,8,3,2,4,6,2,1,12
"COG1183",53,42,37,53,43,20,35,36,35,45
"COG1184",1,0,0,1,2,0,0,1,1,0
"COG1185",122,131,141,121,117,33,127,96,95,142
"COG1186",75,81,90,59,56,23,69,45,57,74
"COG1187",28,45,41,34,24,27,38,25,35,50
"COG1188",2,3,1,3,0,3,1,5,6,5
"COG1189",12,10,14,11,7,6,21,12,10,14
"COG1190",61,49,81,52,52,28,48,58,54,55
"COG1191",5,9,4,7,4,12,5,10,11,4
"COG1192",57,62,67,37,58,57,86,87,61,91
"COG1193",29,18,43,15,3,8,33,21,33,29
"COG1194",53,77,67,44,40,86,80,46,27,92
"COG1195",46,39,48,28,30,13,46,30,28,47
"COG1196",183,160,177,131,159,54,201,137,143,162
"COG1197",117,119,162,116,112,56,157,108,96,130
"COG1198",120,144,154,102,98,48,159,107,95,150
"COG1199",49,36,51,63,69,37,55,57,49,31
"COG1200",108,116,171,102,102,48,153,76,87,124
"COG1201",68,34,74,84,89,34,95,101,90,102
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",11,5,1,2,6,13,1,3,7,0
"COG1204",17,9,11,44,50,3,10,49,64,11
"COG1205",3,1,0,9,3,9,3,6,9,1
"COG1206",11,15,17,12,7,3,17,19,6,27
"COG1207",63,68,60,35,53,29,52,35,32,75
"COG1208",99,95,108,111,98,102,114,94,104,105
"COG1209",33,56,45,40,55,59,43,41,53,57
"COG1210",27,32,36,31,23,15,24,25,31,31
"COG1211",52,58,48,41,48,11,60,38,30,51
"COG1212",50,54,53,35,31,69,47,43,34,52
"COG1213",17,15,12,34,47,6,9,51,54,18
"COG1214",27,26,31,23,27,8,24,25,13,24
"COG1215",30,33,24,56,56,30,35,32,40,18
"COG1216",59,48,59,60,82,53,62,77,79,45
"COG1217",107,77,120,93,74,33,50,87,71,91
"COG1218",46,40,50,43,50,10,60,30,38,73
"COG1219",79,71,94,56,70,75,105,76,68,83
"COG1220",58,59,47,50,39,21,61,46,42,59
"COG1221",1,9,1,0,3,20,4,3,4,1
"COG1222",5,3,8,3,2,0,7,5,3,4
"COG1223",1,0,0,0,0,0,0,0,0,1
