"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0533",96,92,96,36,106,83,31,92,68,83
"COG0534",92,132,140,99,116,100,98,103,88,142
"COG0535",53,17,33,37,23,28,32,30,47,17
"COG0536",66,83,87,31,72,85,31,76,53,75
"COG0537",51,54,47,18,52,50,10,38,34,50
"COG0538",72,112,101,34,78,90,27,120,42,93
"COG0539",116,125,155,59,116,138,50,136,73,128
"COG0540",103,88,84,35,78,84,32,68,64,64
"COG0541",89,99,87,59,94,79,43,118,76,85
"COG0542",107,102,212,187,148,215,204,236,196,176
"COG0543",29,10,8,4,18,7,10,13,23,5
"COG0544",89,104,123,56,111,93,42,103,67,101
"COG0545",25,27,23,39,45,32,26,32,48,32
"COG0546",51,38,49,35,31,68,59,42,63,64
"COG0547",83,69,74,40,44,64,36,61,50,71
"COG0548",68,55,59,29,62,44,27,49,50,68
"COG0549",10,15,1,1,7,5,3,3,8,4
"COG0550",154,225,174,104,177,221,70,209,140,173
"COG0551",11,28,16,7,7,15,17,14,45,13
"COG0552",73,79,60,29,49,70,26,87,50,66
"COG0553",57,33,45,1242,49,49,1395,33,94,53
"COG0554",55,82,81,54,80,63,46,55,51,76
"COG0555",1,0,1,2,0,2,5,0,4,2
"COG0556",165,196,167,64,177,165,67,179,114,165
"COG0557",35,63,85,75,84,73,42,49,58,53
"COG0558",60,60,57,47,64,58,20,49,45,56
"COG0559",81,92,109,84,113,96,78,115,75,104
"COG0560",43,35,25,69,33,26,51,33,51,26
"COG0561",24,8,9,72,19,15,82,21,33,7
"COG0562",6,2,2,3,10,14,4,4,3,7
"COG0563",30,46,41,47,37,48,25,52,36,40
"COG0564",94,131,128,73,113,115,62,129,104,138
"COG0565",33,38,30,13,44,41,18,38,30,35
"COG0566",73,101,95,88,86,97,57,118,64,118
"COG0567",107,187,189,127,164,126,97,151,90,185
"COG0568",147,218,263,104,180,253,174,241,180,253
"COG0569",88,119,83,28,94,83,29,85,64,90
"COG0571",21,31,30,15,32,52,25,52,41,57
"COG0572",9,17,9,5,6,5,5,6,15,4
"COG0573",7,20,64,51,90,66,42,28,24,12
"COG0574",238,164,125,48,118,100,72,123,132,132
"COG0575",43,42,48,33,49,42,22,50,42,43
"COG0576",68,57,53,27,60,30,11,33,27,36
"COG0577",70,113,104,106,115,133,87,121,167,88
"COG0578",10,34,39,112,28,19,52,20,35,31
"COG0579",49,19,29,33,31,42,21,51,47,40
"COG0580",42,24,39,24,28,36,10,20,36,30
"COG0581",10,10,60,32,78,74,35,32,14,14
"COG0582",65,64,80,555,69,107,647,109,127,128
"COG0583",65,88,105,355,80,51,298,58,135,96
"COG0584",36,62,48,74,53,37,42,45,36,46
"COG0585",24,9,0,1,14,5,8,2,27,2
"COG0586",9,6,16,31,8,17,15,12,9,20
"COG0587",242,310,322,377,278,317,418,292,242,308
"COG0588",33,63,42,26,40,41,13,45,21,45
"COG0589",75,15,15,56,18,10,57,19,46,21
"COG0590",34,30,31,18,31,31,22,27,29,28
"COG0591",151,89,54,60,68,115,128,86,220,75
"COG0592",90,108,122,53,116,108,44,94,81,86
"COG0593",128,157,146,79,134,160,60,142,84,175
"COG0594",2,2,3,7,4,4,8,3,7,6
"COG0595",65,49,60,45,55,91,45,95,40,94
"COG0596",296,348,390,369,330,373,307,323,413,384
"COG0597",26,27,22,27,21,25,14,39,17,35
"COG0598",2,0,0,19,1,1,27,1,2,1
"COG0599",9,5,8,9,3,8,7,7,19,3
"COG0600",45,35,53,48,24,51,46,57,57,58
"COG0601",112,101,71,74,105,87,60,79,99,85
"COG0602",37,18,19,34,19,34,47,20,22,19
"COG0603",36,17,10,22,13,24,35,29,28,12
"COG0604",227,152,165,171,163,151,175,129,176,196
"COG0605",29,25,21,34,15,10,35,26,16,23
"COG0606",3,3,6,39,7,2,38,3,14,7
"COG0607",50,59,75,91,82,80,104,50,95,66
"COG0608",96,45,72,42,47,45,46,27,69,66
"COG0609",24,38,6,48,9,5,37,26,46,41
"COG0610",22,13,5,102,12,9,64,31,37,32
"COG0611",60,43,64,18,46,47,30,43,30,63
"COG0612",95,91,101,142,81,102,129,87,133,102
"COG0613",37,16,11,12,15,19,8,23,17,8
"COG0614",50,24,16,38,32,11,24,24,29,15
"COG0615",27,13,10,7,15,7,10,8,9,10
"COG0616",61,95,84,54,76,76,34,91,73,69
"COG0617",107,131,123,71,128,116,79,112,102,134
"COG0618",11,21,14,3,31,22,3,13,23,22
"COG0619",0,4,8,11,16,19,2,18,6,15
"COG0620",39,27,19,16,26,16,21,29,44,43
"COG0621",162,139,174,104,165,162,74,193,141,153
"COG0622",10,3,1,1,3,5,2,4,1,3
"COG0623",60,59,69,18,51,64,39,57,45,59
"COG0624",208,198,162,190,168,172,127,159,182,173
"COG0625",60,91,151,126,97,160,152,107,148,138
"COG0626",73,130,104,103,113,105,71,134,95,91
"COG0627",4,6,6,20,6,6,23,4,15,14
"COG0628",22,35,25,65,19,50,87,52,50,60
"COG0629",42,44,33,46,30,55,73,44,38,30
"COG0630",3,5,1,14,24,7,17,10,13,0
"COG0631",15,14,4,38,10,6,12,4,23,6
"COG0632",12,14,14,18,13,15,15,28,24,11
"COG0633",15,25,38,10,53,44,22,62,21,24
"COG0634",17,5,4,13,11,7,11,3,18,7
"COG0635",35,35,35,66,54,44,64,40,65,41
"COG0636",5,7,9,0,7,15,2,13,4,4
"COG0637",26,24,47,44,40,51,41,47,36,37
"COG0638",68,11,0,1,13,6,0,3,24,0
"COG0639",20,27,18,24,26,22,24,17,43,18
"COG0640",13,3,10,89,5,16,86,2,19,9
"COG0641",0,0,1,2,3,3,3,0,2,2
"COG0642",280,347,381,899,341,340,1086,368,642,427
"COG0643",6,9,2,26,3,7,56,11,35,14
"COG0644",198,166,115,60,160,151,46,156,146,116
"COG0645",3,0,0,4,0,0,4,0,1,1
"COG0646",83,56,56,30,52,77,40,93,80,67
"COG0647",50,41,48,21,51,46,16,37,24,49
"COG0648",32,14,4,0,11,7,0,6,18,4
"COG0649",58,47,38,19,37,80,25,106,56,57
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",47,12,39,44,15,17,53,20,57,31
"COG0652",99,90,99,53,96,96,41,92,114,84
"COG0653",177,218,208,102,177,198,87,238,138,217
"COG0654",95,170,158,110,149,153,115,155,132,175
"COG0655",5,10,8,42,6,9,34,2,12,11
"COG0656",9,9,9,27,10,13,28,5,19,11
"COG0657",38,53,80,88,86,75,78,49,111,86
"COG0658",0,0,4,72,4,3,50,2,29,7
"COG0659",14,24,60,129,67,84,100,99,70,84
"COG0661",114,130,145,90,156,189,105,189,93,150
"COG0662",30,41,37,40,39,54,81,61,36,56
"COG0663",24,37,20,29,30,27,30,17,16,29
"COG0664",56,15,39,90,26,33,102,36,51,19
"COG0665",522,484,444,141,449,401,126,436,343,511
"COG0666",25,14,18,10,28,31,7,36,121,15
"COG0667",201,131,113,133,130,125,61,153,162,167
"COG0668",116,105,112,174,103,108,185,103,109,92
"COG0669",29,31,29,11,29,35,10,26,36,46
"COG0670",22,42,44,14,35,31,28,39,22,42
"COG0671",30,25,23,49,33,21,71,12,24,21
"COG0672",54,6,13,34,5,11,39,1,18,4
"COG0673",333,335,338,160,336,308,79,309,477,344
"COG0674",91,43,33,27,40,29,29,25,67,15
"COG0675",1,0,0,3,0,0,5,3,8,0
"COG0676",0,0,0,1,1,1,4,0,2,1
"COG0677",84,69,41,28,71,34,32,43,51,28
"COG0678",17,23,32,26,39,37,24,32,14,23
"COG0679",21,37,36,26,44,42,38,51,32,48
"COG0680",0,0,0,3,0,0,1,1,0,2
"COG0681",67,68,70,66,79,66,22,62,67,77
"COG0682",55,69,73,41,58,62,24,65,39,68
"COG0683",108,129,130,128,135,108,97,129,70,126
"COG0684",26,18,16,20,18,14,13,9,29,25
"COG0685",52,44,48,27,38,37,24,56,29,46
"COG0686",51,80,47,29,48,38,32,61,22,64
"COG0687",47,65,54,42,63,50,41,57,43,77
"COG0688",38,53,39,13,35,34,32,30,28,36
"COG0689",24,25,18,27,35,21,24,23,30,17
"COG0690",1,5,5,4,6,5,2,4,4,2
"COG0691",26,40,51,15,40,38,12,28,28,34
"COG0692",8,7,18,16,11,13,14,11,15,26
"COG0693",1,5,4,23,4,4,37,6,18,6
"COG0694",40,39,37,25,48,38,46,48,30,55
"COG0695",22,19,28,37,26,23,55,25,25,18
"COG0696",17,22,47,9,40,52,16,49,44,44
"COG0697",389,549,491,141,548,439,176,506,288,502
"COG0698",22,25,28,22,23,25,14,20,26,25
"COG0699",0,1,0,0,4,0,2,1,2,1
"COG0700",2,4,1,0,2,0,5,0,6,0
"COG0701",4,7,7,19,5,7,20,2,16,5
"COG0702",118,88,103,101,77,93,83,116,72,107
"COG0703",38,48,47,12,28,44,16,48,29,33
"COG0704",54,15,44,21,50,26,16,7,32,6
"COG0705",42,47,42,21,43,31,23,29,56,29
"COG0706",104,136,134,56,106,115,44,99,87,145
"COG0707",49,75,81,38,65,86,20,77,43,83
"COG0708",54,65,58,54,71,59,54,67,48,50
"COG0709",19,19,47,10,31,43,11,51,32,31
"COG0710",6,4,0,0,7,1,0,4,7,2
"COG0711",49,52,63,24,68,57,15,76,29,62
"COG0712",34,49,47,21,41,43,21,40,20,44
"COG0713",15,21,10,6,20,14,4,13,12,12
"COG0714",161,146,174,354,197,181,467,159,144,153
"COG0715",42,9,26,82,21,31,70,32,63,21
"COG0716",14,6,6,1,11,15,4,18,27,8
"COG0717",41,37,51,22,46,33,33,40,41,49
"COG0718",17,8,19,9,12,16,10,11,5,17
"COG0719",198,182,185,94,177,171,79,177,151,164
"COG0720",27,13,18,6,28,30,4,26,19,18
"COG0721",12,20,17,12,10,22,6,17,15,18
"COG0722",19,12,38,4,32,31,13,30,23,26
"COG0723",47,50,34,25,32,42,27,31,31,37
"COG0724",4,10,14,1,27,29,1,12,16,14
"COG0725",9,2,2,10,1,5,7,2,16,5
"COG0726",124,75,59,35,64,53,34,71,91,65
"COG0727",2,1,5,0,5,3,0,3,2,4
"COG0728",81,100,99,43,86,110,35,107,60,103
"COG0729",0,4,0,39,2,3,53,2,8,7
"COG0730",88,125,127,37,107,100,69,121,70,117
"COG0731",31,7,0,0,1,4,0,0,13,0
"COG0732",16,1,3,43,5,7,24,2,30,11
"COG0733",26,35,17,25,33,48,51,66,45,33
"COG0735",79,79,80,28,68,52,22,77,53,68
"COG0736",17,11,13,6,13,17,5,12,13,17
"COG0737",38,23,26,26,25,42,54,22,20,24
"COG0738",3,3,7,22,14,10,22,5,20,17
"COG0739",168,194,175,266,186,171,187,159,149,204
"COG0740",45,51,94,66,68,82,77,76,43,76
"COG0741",104,134,109,116,119,103,167,90,100,115
"COG0742",53,35,33,20,40,38,16,43,31,42
"COG0743",64,76,57,35,51,60,19,47,39,51
"COG0744",27,26,36,138,40,26,83,47,34,21
"COG0745",118,155,193,249,182,206,218,181,180,171
"COG0746",26,27,12,7,14,11,4,6,17,10
"COG0747",138,98,126,156,119,129,80,114,168,115
"COG0748",2,15,4,2,9,4,3,8,20,10
"COG0749",188,254,276,2146,217,266,2547,250,161,226
"COG0750",145,100,76,51,92,96,35,83,99,93
"COG0751",63,68,93,46,73,77,49,89,46,94
"COG0752",18,21,33,10,26,39,18,32,26,33
"COG0753",0,3,0,43,1,0,40,1,19,2
"COG0754",0,0,1,1,0,1,2,0,7,1
"COG0755",44,89,74,33,85,68,32,89,50,83
"COG0756",30,30,38,30,37,24,64,17,10,24
"COG0757",25,38,32,16,28,31,10,42,19,34
"COG0758",5,5,5,39,1,3,26,3,17,5
"COG0759",12,5,15,5,16,16,5,18,4,17
"COG0760",95,143,107,87,93,116,91,88,148,127
"COG0761",58,67,76,45,72,73,28,88,44,76
"COG0762",13,16,17,6,18,21,5,28,9,20
"COG0763",53,84,81,13,65,53,17,68,41,65
"COG0764",58,76,55,26,56,65,41,72,49,78
"COG0765",75,98,90,32,86,69,17,97,43,80
"COG0766",74,99,110,52,103,109,44,104,44,121
"COG0767",9,13,18,31,11,18,26,25,22,19
"COG0768",214,266,292,130,249,254,97,239,139,276
"COG0769",95,132,132,62,94,131,51,118,59,114
"COG0770",41,74,61,36,61,48,44,70,45,60
"COG0771",56,77,110,57,69,85,36,101,51,83
"COG0772",140,177,172,69,174,148,64,165,104,169
"COG0773",93,152,119,74,120,142,58,125,81,112
"COG0774",53,74,73,15,81,66,22,70,54,91
"COG0775",13,10,12,37,22,8,37,13,18,15
"COG0776",46,47,50,37,43,43,35,48,43,52
"COG0777",55,67,77,18,61,75,22,75,41,64
"COG0778",114,80,55,61,70,55,66,50,74,64
"COG0779",10,16,15,14,14,20,25,18,14,16
"COG0780",12,8,15,15,15,10,22,15,19,10
"COG0781",17,29,26,14,25,44,14,30,20,42
"COG0782",35,33,43,15,27,20,19,37,34,44
"COG0783",0,1,1,33,0,3,21,3,8,2
"COG0784",40,39,24,371,37,34,513,46,291,79
"COG0785",59,32,33,19,35,38,14,51,20,32
"COG0786",1,4,6,0,8,15,0,24,8,12
"COG0787",22,36,70,40,55,56,27,37,39,45
"COG0788",17,4,20,30,11,11,12,11,10,7
"COG0789",35,42,41,106,39,38,87,34,32,43
"COG0790",27,11,16,51,16,20,73,33,115,18
"COG0791",23,58,37,92,33,40,57,39,18,40
"COG0792",0,0,2,3,0,1,5,0,4,0
"COG0793",112,166,157,91,125,161,92,156,156,142
"COG0794",51,74,64,15,69,53,21,43,38,65
"COG0795",70,91,87,35,69,99,58,109,87,154
"COG0796",24,7,9,17,14,6,16,11,14,11
"COG0797",12,12,13,41,10,13,31,5,14,12
"COG0798",6,2,10,38,1,5,30,3,12,4
"COG0799",28,19,26,8,31,34,4,32,21,24
"COG0800",3,3,11,11,10,10,16,16,11,6
"COG0801",29,34,33,5,55,36,9,35,30,42
"COG0802",26,37,35,8,30,31,13,34,28,31
"COG0803",26,11,26,19,42,24,3,65,41,30
"COG0804",3,4,39,11,24,34,13,50,19,15
"COG0805",60,80,57,34,47,65,24,68,30,64
"COG0806",12,22,15,16,17,22,18,18,19,22
"COG0807",45,85,84,49,87,100,50,105,64,66
"COG0809",24,37,32,20,35,61,26,56,48,51
"COG0810",15,18,31,4,17,20,18,20,32,31
"COG0811",59,98,95,45,77,92,61,87,86,88
"COG0812",48,63,74,31,57,74,32,66,59,63
"COG0813",4,1,2,2,3,2,7,3,3,5
"COG0814",0,1,0,0,1,0,1,1,0,2
"COG0815",80,108,112,76,94,115,56,100,89,110
"COG0816",33,43,31,12,21,24,11,39,15,39
"COG0817",18,6,8,15,6,4,6,7,20,11
"COG0818",1,1,4,1,1,7,2,9,3,4
"COG0819",6,1,1,1,5,8,5,12,9,8
"COG0820",46,50,44,37,35,46,26,51,48,55
"COG0821",70,100,82,43,80,78,33,103,49,99
"COG0822",44,27,28,20,25,28,15,26,15,27
"COG0823",135,123,102,87,91,79,94,81,114,107
"COG0824",41,64,60,40,65,65,37,58,47,53
"COG0825",58,80,76,21,64,71,23,81,51,58
"COG0826",5,6,3,5,0,0,15,1,17,3
"COG0827",5,2,2,39,2,2,27,3,5,5
"COG0828",3,10,14,4,7,5,10,10,7,15
"COG0829",25,8,17,6,18,13,3,20,10,15
"COG0830",21,5,19,4,7,15,5,12,10,15
"COG0831",9,0,3,1,2,2,0,4,3,3
"COG0832",0,2,5,0,5,5,0,6,4,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",61,88,63,31,78,91,57,87,66,135
"COG0835",1,2,4,5,3,2,11,1,17,4
"COG0836",48,54,51,46,30,37,39,41,41,41
"COG0837",9,10,14,15,16,17,11,24,13,19
"COG0838",26,21,24,7,27,24,9,34,20,23
"COG0839",31,24,22,6,24,42,13,20,12,24
"COG0840",30,17,15,205,9,12,274,18,199,64
"COG0841",182,293,299,454,278,258,513,251,417,363
"COG0842",89,66,82,68,56,66,67,79,64,74
"COG0843",155,146,137,111,151,131,95,162,116,178
"COG0845",107,122,137,320,113,136,349,164,234,166
"COG0846",9,15,13,36,9,19,18,11,22,11
"COG0847",52,68,71,55,63,79,45,55,50,75
"COG0848",29,24,37,23,23,27,24,24,26,33
"COG0849",49,79,51,36,60,46,41,49,53,59
"COG0850",0,0,4,0,11,11,2,8,4,6
"COG0851",0,0,4,0,3,6,0,4,4,4
"COG0852",43,49,28,16,41,31,15,42,33,30
"COG0853",3,7,7,2,6,10,4,1,6,5
"COG0854",42,45,46,13,45,38,15,41,26,56
"COG0855",7,14,132,87,45,112,64,43,43,32
"COG0856",1,3,0,0,2,0,0,1,4,0
"COG0857",10,2,9,26,7,12,10,19,12,10
"COG0858",19,32,35,14,32,32,8,23,14,30
"COG0859",109,115,134,19,101,96,22,76,78,103
"COG0860",28,38,29,44,37,30,52,39,40,38
"COG0861",27,40,57,21,31,28,17,67,22,37
"COG0863",122,83,87,155,101,86,203,144,43,75
"COG0864",5,0,0,1,0,0,4,0,3,0
"COG1001",47,4,7,4,2,2,2,5,14,3
"COG1002",19,16,3,68,8,14,88,16,28,8
"COG1003",115,160,133,133,210,220,92,191,106,159
"COG1004",128,107,115,146,125,93,169,92,53,102
"COG1005",96,63,58,19,79,73,24,73,55,63
"COG1006",2,1,0,6,2,3,6,1,6,3
"COG1007",116,97,70,34,102,93,36,113,51,76
"COG1008",116,108,103,26,119,104,42,144,76,99
"COG1009",178,134,110,108,153,105,88,146,106,111
"COG1010",18,2,24,3,17,28,3,14,17,14
"COG1011",76,96,78,60,74,78,42,58,80,76
"COG1012",287,400,356,332,355,489,437,514,405,594
"COG1013",57,27,21,7,29,15,16,19,48,11
"COG1014",104,55,46,36,35,52,60,36,70,42
"COG1015",1,5,13,6,7,4,9,13,2,3
"COG1017",0,0,0,1,0,1,7,0,4,1
"COG1018",57,13,15,57,11,6,61,12,46,29
"COG1019",9,4,0,0,0,4,0,1,6,0
"COG1020",5,4,1,22,2,4,17,5,17,14
"COG1021",2,0,1,5,0,1,10,0,1,0
"COG1022",118,126,142,61,152,143,58,158,101,110
"COG1023",2,0,1,2,2,1,0,1,6,0
"COG1024",368,371,316,298,341,364,320,305,458,339
"COG1025",9,10,14,9,3,5,10,3,15,3
"COG1026",9,25,22,0,13,19,8,16,26,23
"COG1027",22,1,0,13,0,0,2,1,4,2
"COG1028",822,804,773,738,736,797,699,713,957,796
"COG1029",4,5,2,1,4,1,2,2,3,3
"COG1030",13,16,6,2,8,9,11,7,27,9
"COG1031",0,4,1,0,8,0,0,2,6,0
"COG1032",224,39,68,63,55,63,75,58,129,36
"COG1033",176,231,193,20,272,184,43,170,180,147
"COG1034",69,94,82,44,84,65,46,91,34,84
"COG1035",13,5,6,0,3,5,1,2,5,0
"COG1036",0,1,1,0,0,3,0,0,0,0
"COG1038",11,17,35,41,20,19,37,16,15,39
"COG1039",1,1,1,0,0,4,0,0,2,0
"COG1040",3,0,3,24,1,2,32,0,7,3
"COG1041",1,4,0,0,11,5,0,5,7,0
"COG1042",109,21,16,10,13,10,18,11,57,13
"COG1043",39,63,65,3,49,48,14,50,32,48
"COG1044",57,77,69,12,67,57,17,80,52,70
"COG1045",10,32,38,19,26,23,14,32,16,21
"COG1047",29,5,1,17,19,5,17,5,15,2
"COG1048",212,191,142,103,164,135,108,118,127,144
"COG1049",15,63,72,6,49,90,27,109,69,77
"COG1051",17,23,20,19,13,13,21,11,25,13
"COG1052",93,78,67,45,79,77,44,95,63,114
"COG1053",234,251,236,85,225,181,74,211,213,221
"COG1054",37,84,69,31,49,65,24,61,36,80
"COG1055",22,46,27,13,37,23,24,24,46,31
"COG1056",10,3,1,0,3,2,1,2,4,1
"COG1057",38,51,41,14,40,52,19,33,21,59
"COG1058",59,59,57,13,53,55,18,74,42,57
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",117,43,26,2,43,38,3,31,78,15
"COG1061",50,53,47,322,116,77,308,85,54,73
"COG1062",50,23,23,68,20,20,68,20,49,34
"COG1063",127,52,57,58,55,55,42,52,89,50
"COG1064",74,28,22,16,21,24,23,25,30,33
"COG1066",13,14,44,58,39,44,55,35,38,36
"COG1067",3,14,0,3,14,4,11,11,22,1
"COG1069",0,1,1,24,0,1,3,0,1,2
"COG1070",19,36,54,108,43,46,33,54,52,77
"COG1071",81,105,81,70,105,86,60,84,116,89
"COG1072",5,3,0,22,3,2,12,2,5,1
"COG1073",54,75,60,114,57,73,75,81,130,77
"COG1074",26,64,76,74,108,85,99,102,114,64
"COG1075",15,3,8,5,11,13,16,29,25,9
"COG1076",13,24,21,11,20,20,17,24,17,15
"COG1077",71,83,82,19,80,77,28,84,66,65
"COG1078",35,10,15,5,23,26,7,19,17,17
"COG1079",27,43,26,46,45,33,20,38,22,34
"COG1080",8,13,11,58,28,19,20,13,23,5
"COG1082",46,50,70,52,39,48,20,53,74,59
"COG1083",62,46,35,34,29,24,39,25,28,42
"COG1084",2,8,0,0,11,3,0,1,2,0
"COG1085",33,4,7,8,4,5,2,3,8,10
"COG1086",83,56,58,52,48,56,67,52,70,61
"COG1087",33,35,42,30,30,38,40,41,23,42
"COG1088",74,50,57,77,50,64,77,56,49,59
"COG1089",72,55,73,71,78,59,114,69,39,51
"COG1090",27,30,12,26,42,32,17,34,33,24
"COG1091",40,43,37,29,35,47,34,28,29,34
"COG1092",1,6,4,37,10,6,41,11,34,8
"COG1093",30,6,0,0,9,1,0,1,11,0
"COG1094",8,8,0,0,9,7,0,1,2,0
"COG1095",11,1,0,0,6,1,0,2,5,0
"COG1096",16,1,0,0,1,1,0,1,5,0
"COG1097",16,1,0,0,4,2,0,0,9,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,0,0,0,0,0,6,1
"COG1100",12,10,27,0,36,50,0,46,23,25
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",9,2,0,0,4,0,0,1,2,0
"COG1104",57,55,62,70,67,79,48,70,73,64
"COG1105",0,0,0,3,0,0,3,0,1,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",61,41,37,22,53,52,11,73,54,69
"COG1109",165,177,154,58,134,207,70,225,178,225
"COG1111",38,9,0,0,17,3,0,9,23,0
"COG1112",18,28,14,111,38,25,49,29,53,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,1,0
"COG1115",44,81,50,46,46,56,39,39,58,48
"COG1116",32,7,30,48,14,24,33,27,39,16
"COG1117",5,9,47,34,61,45,24,27,19,15
"COG1118",3,3,1,3,0,1,3,0,3,1
"COG1119",3,1,12,12,5,11,6,16,9,10
"COG1120",19,10,2,27,8,2,18,9,12,11
"COG1121",36,27,26,15,37,42,10,67,48,65
"COG1122",13,9,15,19,16,33,4,32,9,15
"COG1123",51,75,77,68,89,93,44,94,66,103
"COG1124",0,0,0,0,0,0,1,0,0,1
"COG1125",2,0,2,14,0,2,2,0,1,0
"COG1126",28,44,41,37,48,39,16,42,28,43
"COG1127",3,7,22,19,19,25,24,34,33,16
"COG1129",43,54,61,92,42,42,29,44,55,50
"COG1131",178,146,109,134,159,151,73,147,179,113
"COG1132",292,299,338,185,318,359,124,363,325,375
"COG1133",21,39,45,2,29,19,2,25,11,27
"COG1134",8,9,6,38,7,9,16,13,9,3
"COG1135",1,0,1,8,0,2,4,0,2,1
"COG1136",95,90,82,60,96,95,49,98,93,107
"COG1137",30,56,44,20,44,47,18,55,34,70
"COG1138",115,154,128,55,128,113,55,121,72,144
"COG1139",1,0,0,7,0,0,8,0,6,0
"COG1140",2,0,0,3,0,0,1,0,2,0
"COG1141",0,0,1,1,2,3,1,7,2,5
"COG1142",6,1,13,3,7,22,3,22,9,5
"COG1143",42,32,41,5,28,33,11,46,27,24
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",10,4,11,7,12,16,12,7,14,6
"COG1146",43,34,32,13,30,36,12,26,30,25
"COG1148",2,0,1,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,1,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,0,0,0,1,3,0
"COG1154",93,122,131,59,100,113,53,139,77,132
"COG1155",41,6,0,0,11,8,0,8,24,0
"COG1156",25,1,0,0,7,4,0,5,16,0
"COG1157",3,3,13,20,8,12,29,10,18,18
"COG1158",80,123,114,72,110,84,39,74,85,106
"COG1159",17,22,34,34,20,36,21,45,25,42
"COG1160",51,70,70,54,53,59,44,93,60,64
"COG1161",0,2,9,0,7,20,2,6,11,11
"COG1162",6,17,24,19,25,15,9,14,12,11
"COG1163",25,4,0,0,10,6,0,1,17,0
"COG1164",57,29,21,7,27,30,11,23,53,20
"COG1165",7,8,10,14,20,27,5,29,20,24
"COG1166",1,10,24,2,20,40,7,51,17,28
"COG1167",19,8,22,72,22,24,43,27,37,24
"COG1168",7,9,5,5,7,7,7,9,26,9
"COG1169",6,5,11,18,17,18,3,21,14,11
"COG1171",86,105,100,81,94,105,79,94,90,122
"COG1172",39,57,63,98,42,46,36,69,39,60
"COG1173",94,78,81,68,84,59,33,60,77,54
"COG1174",2,0,2,34,0,3,17,3,3,1
"COG1175",54,107,117,123,139,76,37,100,48,105
"COG1176",44,69,53,33,59,41,19,71,35,67
"COG1177",39,54,45,40,49,36,36,47,34,74
"COG1178",117,174,121,62,159,128,38,142,77,143
"COG1179",0,2,1,1,0,0,1,0,3,2
"COG1180",4,1,0,4,1,0,1,0,6,0
"COG1181",56,72,76,64,61,62,37,58,37,70
"COG1182",5,22,5,10,11,8,5,15,6,15
"COG1183",34,63,34,14,46,32,16,27,29,40
"COG1184",1,0,0,0,1,0,0,0,0,0
"COG1185",128,147,187,78,141,142,54,166,108,162
"COG1186",49,83,85,44,54,99,37,76,52,85
"COG1187",25,41,41,49,45,53,36,35,39,45
"COG1188",0,0,4,6,2,3,12,0,6,4
"COG1189",10,6,15,20,11,21,7,21,13,11
"COG1190",58,55,56,35,63,75,16,65,55,72
"COG1191",4,1,4,11,6,2,12,3,14,6
"COG1192",73,74,82,131,77,75,95,86,83,86
"COG1193",4,10,38,11,37,34,4,51,16,20
"COG1194",63,89,76,45,77,73,28,56,52,95
"COG1195",43,41,44,39,37,55,19,44,37,52
"COG1196",182,192,174,81,176,196,82,188,122,147
"COG1197",86,119,119,121,120,174,99,149,147,125
"COG1198",128,151,160,57,131,142,65,158,116,142
"COG1199",91,38,25,58,45,46,82,35,75,15
"COG1200",119,173,130,61,131,150,66,131,85,152
"COG1201",87,52,40,100,77,49,67,93,100,39
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,3,0,0,6,0,4,2
"COG1204",48,16,0,1,12,7,12,4,22,2
"COG1205",10,3,1,2,4,2,8,7,18,3
"COG1206",2,2,11,16,12,35,23,26,11,14
"COG1207",44,66,68,51,51,81,46,71,41,62
"COG1208",123,96,115,39,94,103,49,93,78,71
"COG1209",38,47,48,24,46,43,22,45,35,50
"COG1210",56,36,36,37,38,31,27,35,21,31
"COG1211",47,62,50,30,53,44,18,62,30,50
"COG1212",42,45,39,9,35,49,21,41,31,48
"COG1213",52,17,12,6,11,11,12,11,27,8
"COG1214",22,20,18,16,26,31,16,22,28,21
"COG1215",28,13,15,119,31,41,73,33,33,20
"COG1216",75,86,49,98,61,59,52,43,52,60
"COG1217",38,114,121,65,136,129,58,114,68,134
"COG1218",66,46,46,21,51,48,23,39,40,55
"COG1219",58,48,72,34,62,76,48,104,74,92
"COG1220",47,61,51,31,41,58,50,56,29,48
"COG1221",0,0,1,16,1,0,19,1,14,5
