"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0533",58,102,90,76,69,98,24,38,103,24
"COG0534",105,95,106,100,88,132,45,128,113,47
"COG0535",33,56,40,62,48,26,80,46,38,68
"COG0536",43,73,79,89,65,80,16,57,76,34
"COG0537",32,43,39,26,27,49,22,32,45,24
"COG0538",27,76,92,98,73,52,15,26,42,27
"COG0539",68,100,152,111,80,113,29,78,106,49
"COG0540",66,66,81,84,68,92,12,54,68,32
"COG0541",77,113,98,91,69,89,26,75,119,42
"COG0542",184,93,174,308,255,170,209,183,128,228
"COG0543",50,41,3,6,15,8,31,34,21,11
"COG0544",56,77,94,87,81,88,22,76,79,33
"COG0545",25,21,45,56,37,40,16,49,45,19
"COG0546",51,79,45,52,67,36,32,52,77,36
"COG0547",44,86,83,60,72,53,29,59,75,33
"COG0548",50,54,59,65,48,60,35,71,60,22
"COG0549",13,8,10,0,15,7,9,12,12,1
"COG0550",106,154,193,199,159,192,71,120,191,102
"COG0551",50,17,9,21,32,20,22,36,14,11
"COG0552",47,77,62,63,68,56,19,35,79,25
"COG0553",90,63,38,49,104,41,1149,45,60,915
"COG0554",51,63,74,46,42,47,13,37,42,25
"COG0555",5,0,2,1,5,0,7,1,0,1
"COG0556",82,167,143,155,114,166,38,106,160,70
"COG0557",67,35,74,116,140,94,61,66,65,57
"COG0558",45,57,60,52,40,57,17,47,53,15
"COG0559",56,55,79,78,40,88,27,89,98,62
"COG0560",46,39,29,20,24,26,34,36,24,13
"COG0561",43,35,32,19,37,22,160,11,26,192
"COG0562",1,3,7,5,3,2,12,1,1,18
"COG0563",29,27,55,34,39,38,27,39,44,23
"COG0564",101,102,130,126,85,140,61,97,115,67
"COG0565",22,22,38,38,29,28,7,23,36,13
"COG0566",55,70,100,143,101,69,24,70,73,47
"COG0567",73,114,151,138,74,109,34,46,102,24
"COG0568",135,184,205,201,188,186,152,132,185,257
"COG0569",65,67,78,76,63,93,24,71,90,38
"COG0571",29,38,43,46,32,52,17,23,38,29
"COG0572",18,14,17,25,25,12,3,18,10,8
"COG0573",9,6,10,42,22,72,11,9,85,9
"COG0574",135,205,141,98,86,90,47,86,122,40
"COG0575",28,50,46,36,41,34,17,37,42,26
"COG0576",18,57,46,51,50,51,9,31,48,15
"COG0577",91,111,126,149,137,118,47,141,94,69
"COG0578",54,17,25,32,27,29,20,28,26,9
"COG0579",48,52,43,72,54,39,13,40,32,15
"COG0580",20,50,26,21,7,24,6,17,35,4
"COG0581",35,12,30,64,34,71,13,21,96,15
"COG0582",240,69,104,165,221,70,749,287,84,791
"COG0583",505,68,101,165,323,86,321,408,82,227
"COG0584",47,31,41,39,49,47,22,75,39,20
"COG0585",23,26,4,2,6,3,11,13,17,7
"COG0586",20,13,12,10,26,17,7,12,10,15
"COG0587",189,241,267,226,207,263,348,221,223,992
"COG0588",15,32,33,24,19,41,11,17,44,14
"COG0589",53,65,18,21,31,22,22,43,34,34
"COG0590",15,27,27,21,34,30,11,33,39,10
"COG0591",240,201,123,76,215,119,98,243,145,82
"COG0592",55,94,98,96,76,106,32,58,90,60
"COG0593",65,106,154,119,104,149,54,92,128,69
"COG0594",15,2,2,4,8,7,2,18,3,8
"COG0595",40,66,91,106,58,58,12,49,75,30
"COG0596",390,334,345,364,338,416,183,400,350,131
"COG0597",32,31,43,30,31,18,9,26,23,12
"COG0598",11,0,2,3,7,0,18,16,1,5
"COG0599",21,7,8,6,12,6,5,14,12,2
"COG0600",70,62,43,71,35,45,40,67,57,24
"COG0601",89,103,90,102,76,108,21,92,89,26
"COG0602",27,30,30,37,25,16,100,26,18,62
"COG0603",27,25,26,31,34,13,76,33,23,49
"COG0604",175,203,153,146,143,159,101,168,174,80
"COG0605",28,27,10,17,20,18,22,31,19,17
"COG0606",27,1,1,5,19,7,22,22,5,17
"COG0607",65,62,70,67,88,81,36,86,65,34
"COG0608",73,101,61,44,74,60,30,58,66,30
"COG0609",55,27,36,13,63,12,14,19,7,17
"COG0610",113,26,14,28,76,13,72,78,11,46
"COG0611",27,67,43,40,42,45,22,30,52,15
"COG0612",112,104,101,107,164,122,38,187,77,64
"COG0613",37,46,14,25,20,12,13,24,20,9
"COG0614",37,33,32,28,41,30,25,41,17,13
"COG0615",18,9,13,7,6,9,30,9,14,42
"COG0616",58,53,71,82,71,78,31,58,64,43
"COG0617",82,96,118,127,123,133,73,82,99,113
"COG0618",8,8,19,8,13,20,7,10,26,13
"COG0619",3,2,11,28,32,8,0,4,4,5
"COG0620",56,31,17,22,32,29,21,59,37,21
"COG0621",123,156,154,183,135,170,47,112,156,54
"COG0622",5,7,2,4,2,4,0,5,5,1
"COG0623",25,45,77,81,58,45,15,25,52,21
"COG0624",205,204,142,164,103,185,48,201,188,66
"COG0625",108,49,107,150,115,122,76,113,100,81
"COG0626",62,77,133,151,86,130,35,79,98,44
"COG0627",13,1,9,6,17,19,19,19,7,10
"COG0628",63,28,51,53,75,48,47,62,37,55
"COG0629",13,30,40,39,50,27,77,30,22,136
"COG0630",7,6,8,7,8,1,5,0,13,2
"COG0631",34,8,7,5,28,15,26,37,17,16
"COG0632",19,7,22,25,28,19,7,27,24,12
"COG0633",21,12,50,55,46,46,45,25,30,46
"COG0634",6,14,7,5,9,3,17,11,11,4
"COG0635",61,27,51,51,69,35,36,69,27,29
"COG0636",7,0,11,10,11,10,2,6,5,2
"COG0637",35,19,49,45,69,33,61,36,23,72
"COG0638",42,75,6,3,11,15,0,19,41,6
"COG0639",42,17,25,62,28,29,21,34,27,30
"COG0640",37,12,15,19,21,4,30,20,7,14
"COG0641",6,0,0,0,2,3,19,10,1,16
"COG0642",1376,242,397,567,870,218,622,589,240,412
"COG0643",118,9,7,13,53,2,66,44,3,20
"COG0644",134,180,129,151,147,156,46,107,169,69
"COG0645",1,4,1,2,4,0,3,0,0,3
"COG0646",70,122,70,127,78,62,54,84,77,41
"COG0647",15,38,38,27,14,37,8,18,31,9
"COG0648",19,31,9,3,6,17,1,2,23,3
"COG0649",47,93,89,75,53,56,18,58,78,33
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",61,60,16,30,17,13,27,61,40,9
"COG0652",73,92,116,81,102,105,14,75,95,42
"COG0653",104,162,185,223,174,189,61,124,188,72
"COG0654",93,102,157,150,122,152,34,119,163,79
"COG0655",11,2,2,8,8,4,34,14,2,5
"COG0656",41,14,14,6,21,17,7,18,11,12
"COG0657",45,36,78,48,54,66,80,70,71,22
"COG0658",45,1,4,10,25,3,35,25,1,15
"COG0659",70,17,72,123,135,75,72,108,34,65
"COG0661",86,112,145,202,167,153,61,91,141,90
"COG0662",47,60,72,48,55,52,190,45,47,253
"COG0663",28,23,25,16,10,18,29,23,30,24
"COG0664",55,37,42,41,77,20,77,44,47,31
"COG0665",337,540,405,404,234,507,93,419,489,154
"COG0666",54,23,55,18,66,59,19,63,61,30
"COG0667",118,228,137,124,117,133,44,121,167,47
"COG0668",160,112,112,112,123,100,100,124,102,77
"COG0669",19,29,27,38,25,35,8,21,30,14
"COG0670",23,32,47,44,22,37,12,21,44,12
"COG0671",33,25,23,20,21,27,160,27,21,144
"COG0672",13,37,4,4,20,7,25,61,21,2
"COG0673",239,336,327,246,310,343,130,249,350,145
"COG0674",37,64,27,14,24,38,26,53,63,8
"COG0675",8,0,3,0,9,0,5,11,0,32
"COG0676",13,0,1,0,3,0,10,10,3,5
"COG0677",25,85,38,42,40,27,15,26,59,16
"COG0678",22,25,31,28,17,28,82,20,15,37
"COG0679",25,27,33,44,38,40,34,38,34,24
"COG0680",5,1,0,0,0,0,2,7,0,0
"COG0681",40,80,80,78,69,60,25,46,66,34
"COG0682",32,58,68,70,46,61,14,30,60,21
"COG0683",140,130,148,144,86,137,63,99,141,68
"COG0684",17,16,13,10,10,14,16,39,15,11
"COG0685",46,65,48,64,58,43,14,54,48,23
"COG0686",39,45,29,33,34,49,12,43,51,33
"COG0687",59,58,58,68,31,71,24,71,58,33
"COG0688",35,32,29,17,24,55,23,29,42,13
"COG0689",29,32,17,17,16,21,4,20,29,12
"COG0690",4,3,11,5,13,6,12,2,4,6
"COG0691",25,36,24,22,28,28,10,16,28,11
"COG0692",4,7,13,18,11,18,12,10,12,21
"COG0693",42,8,3,15,21,7,17,37,4,15
"COG0694",32,44,40,46,24,41,55,21,41,81
"COG0695",35,16,36,31,30,29,33,41,22,37
"COG0696",29,10,51,60,57,36,20,38,27,17
"COG0697",242,400,461,471,281,464,100,307,503,177
"COG0698",11,26,20,10,7,27,12,16,19,17
"COG0699",1,0,2,4,4,1,1,2,7,1
"COG0700",9,2,1,4,4,0,3,11,2,2
"COG0701",29,3,9,6,16,5,23,17,9,9
"COG0702",69,103,116,114,130,111,22,75,101,48
"COG0703",27,33,37,35,24,51,8,28,22,21
"COG0704",38,64,20,25,16,42,9,7,77,7
"COG0705",62,49,38,25,47,39,23,54,47,19
"COG0706",77,100,123,112,111,120,29,85,114,51
"COG0707",44,51,72,68,63,62,18,39,55,27
"COG0708",32,53,71,59,54,57,27,43,55,27
"COG0709",14,16,23,82,38,25,9,26,32,17
"COG0710",7,12,3,1,1,8,1,1,8,2
"COG0711",16,39,56,91,43,40,10,29,29,16
"COG0712",24,52,47,44,27,42,10,26,44,19
"COG0713",16,18,19,17,12,8,1,9,19,1
"COG0714",121,161,158,156,123,138,855,118,143,822
"COG0715",54,50,23,57,56,29,59,53,28,25
"COG0716",29,22,17,19,27,10,30,20,10,23
"COG0717",15,22,32,35,16,47,28,20,36,26
"COG0718",9,20,8,25,9,12,4,12,9,11
"COG0719",123,208,204,142,145,198,56,123,182,87
"COG0720",16,14,49,28,28,28,11,11,18,10
"COG0721",7,20,20,8,17,12,7,15,13,5
"COG0722",31,14,28,34,38,30,12,22,14,13
"COG0723",25,32,47,35,39,42,12,30,37,15
"COG0724",9,4,21,23,21,17,4,8,16,10
"COG0725",13,4,10,9,10,7,13,16,8,2
"COG0726",96,122,65,53,67,73,11,90,80,41
"COG0727",6,1,4,8,6,5,2,5,2,3
"COG0728",56,83,92,100,73,89,27,60,91,49
"COG0729",35,6,3,13,33,2,17,30,2,17
"COG0730",63,90,133,115,74,76,48,92,85,48
"COG0731",9,23,3,6,4,5,1,2,14,0
"COG0732",42,14,9,10,40,1,35,53,4,25
"COG0733",57,24,62,64,78,47,36,51,28,34
"COG0735",34,65,82,81,50,66,21,52,69,35
"COG0736",10,21,12,10,8,12,8,15,21,4
"COG0737",32,25,28,24,28,21,32,30,41,21
"COG0738",36,4,6,9,18,11,13,38,8,21
"COG0739",120,178,172,122,144,189,101,142,164,122
"COG0740",43,41,90,103,69,60,117,50,61,271
"COG0741",134,122,111,82,92,96,105,125,105,107
"COG0742",27,43,42,35,36,42,7,21,33,8
"COG0743",39,71,81,71,60,65,21,51,59,13
"COG0744",49,29,48,65,55,31,30,58,32,37
"COG0745",281,118,202,227,223,163,139,250,168,150
"COG0746",7,19,12,11,6,24,9,12,23,9
"COG0747",96,95,102,106,99,141,62,167,136,48
"COG0748",11,6,12,1,15,6,3,3,7,4
"COG0749",81,122,154,205,126,221,3059,141,226,3032
"COG0750",88,123,102,75,77,95,30,79,122,40
"COG0751",76,71,73,112,79,73,27,50,71,61
"COG0752",30,32,29,38,36,25,8,31,25,20
"COG0753",47,0,5,3,18,0,14,23,0,17
"COG0754",9,0,2,0,3,0,2,9,0,5
"COG0755",31,44,55,82,54,93,14,60,85,24
"COG0756",15,30,24,21,12,26,36,15,31,116
"COG0757",20,25,29,32,25,32,14,17,32,7
"COG0758",25,4,7,6,18,5,18,21,1,8
"COG0759",9,10,11,19,14,13,2,2,13,8
"COG0760",104,84,102,107,127,101,56,131,126,36
"COG0761",32,69,66,72,49,49,14,34,52,29
"COG0762",17,17,16,14,16,24,10,13,22,8
"COG0763",18,32,50,40,39,70,22,42,57,23
"COG0764",55,69,72,63,52,57,18,49,76,15
"COG0765",30,71,84,59,58,102,21,37,84,36
"COG0766",49,78,105,114,81,54,20,32,68,25
"COG0767",14,6,26,35,38,21,13,19,16,9
"COG0768",124,218,243,209,204,255,74,168,233,90
"COG0769",57,99,116,114,81,107,49,68,89,36
"COG0770",37,37,60,64,50,48,16,51,52,26
"COG0771",41,57,104,99,78,81,26,39,65,28
"COG0772",86,132,159,159,154,153,30,73,146,69
"COG0773",75,95,130,107,103,121,42,79,95,39
"COG0774",38,41,61,69,55,52,10,29,52,14
"COG0775",26,10,9,17,26,14,25,32,11,32
"COG0776",31,44,31,38,38,43,21,31,58,23
"COG0777",60,54,77,70,62,66,15,44,58,22
"COG0778",51,61,57,33,48,73,39,70,71,31
"COG0779",21,5,5,14,24,15,13,19,8,9
"COG0780",13,9,13,25,13,21,18,14,15,13
"COG0781",24,24,26,26,26,35,11,20,29,12
"COG0782",37,36,28,23,24,31,21,27,30,10
"COG0783",15,0,2,3,7,0,5,10,2,6
"COG0784",796,33,52,142,379,15,511,341,49,226
"COG0785",15,66,38,31,17,25,3,10,21,13
"COG0786",1,0,15,27,30,13,3,4,2,3
"COG0787",29,15,47,64,51,44,22,53,29,15
"COG0788",23,14,20,28,30,17,12,14,16,13
"COG0789",102,38,25,32,62,44,65,57,45,27
"COG0790",48,23,39,27,45,27,30,53,32,17
"COG0791",7,22,45,36,34,32,453,16,40,270
"COG0792",11,1,1,1,5,0,2,5,1,1
"COG0793",121,99,166,165,197,125,69,157,119,47
"COG0794",34,47,44,37,37,45,41,39,63,23
"COG0795",57,116,123,118,108,103,39,77,94,37
"COG0796",17,23,16,30,26,10,11,10,11,6
"COG0797",18,11,11,12,16,8,9,17,13,12
"COG0798",22,3,8,9,13,6,18,19,0,6
"COG0799",7,8,22,17,13,33,5,19,24,10
"COG0800",12,4,5,14,22,11,9,21,10,12
"COG0801",27,26,32,29,34,23,2,17,29,17
"COG0802",18,30,44,23,22,25,5,11,19,11
"COG0803",6,36,47,84,71,34,4,19,27,20
"COG0804",23,9,34,61,42,23,11,21,20,5
"COG0805",27,28,38,44,38,62,19,53,61,33
"COG0806",13,12,18,27,37,26,7,24,15,11
"COG0807",45,63,88,101,73,92,37,56,71,35
"COG0809",45,28,63,58,54,52,16,47,33,19
"COG0810",46,12,13,17,27,23,20,51,17,18
"COG0811",84,62,78,82,80,98,47,75,69,44
"COG0812",31,39,60,59,41,58,23,51,72,27
"COG0813",0,0,5,1,5,4,22,1,3,10
"COG0814",0,0,0,0,2,1,0,0,5,2
"COG0815",70,85,102,89,84,98,29,64,99,33
"COG0816",14,22,30,27,19,21,2,14,28,13
"COG0817",18,4,12,24,19,8,9,12,10,4
"COG0818",15,0,12,5,13,7,7,14,4,5
"COG0819",1,2,18,15,14,4,0,8,2,2
"COG0820",22,24,32,35,35,51,20,31,44,23
"COG0821",53,75,97,92,64,74,20,41,74,28
"COG0822",13,38,27,27,10,21,45,15,21,47
"COG0823",114,131,119,57,93,106,34,113,115,40
"COG0824",70,39,59,67,55,62,36,79,62,26
"COG0825",34,51,74,45,57,73,11,36,67,30
"COG0826",28,3,3,4,20,6,13,43,5,12
"COG0827",6,10,3,3,6,3,10,25,4,29
"COG0828",6,8,16,9,7,11,13,4,8,6
"COG0829",20,29,23,22,10,18,9,13,13,6
"COG0830",14,12,12,25,11,20,5,8,10,9
"COG0831",6,4,8,9,5,9,3,5,7,4
"COG0832",12,3,9,8,8,5,2,6,7,1
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",94,89,100,99,83,95,42,90,72,104
"COG0835",35,0,0,5,13,1,25,31,1,19
"COG0836",46,46,46,45,60,30,20,40,43,32
"COG0837",14,0,13,30,33,16,6,19,9,11
"COG0838",12,22,21,27,19,27,5,20,25,10
"COG0839",29,33,33,25,14,30,8,20,31,12
"COG0840",501,19,35,95,307,5,222,325,11,202
"COG0841",525,197,277,288,366,267,361,429,259,263
"COG0842",86,91,63,81,83,60,50,107,81,55
"COG0843",86,136,166,143,167,164,48,109,159,69
"COG0845",314,104,158,167,306,111,247,277,121,171
"COG0846",33,11,13,17,11,11,7,19,23,6
"COG0847",57,35,45,45,46,70,58,90,60,58
"COG0848",36,29,36,21,26,31,14,23,29,17
"COG0849",41,70,53,31,51,48,15,52,51,19
"COG0850",10,0,6,10,21,4,4,2,1,10
"COG0851",2,1,5,8,7,5,1,0,0,3
"COG0852",19,44,52,27,17,33,5,26,46,13
"COG0853",2,4,4,6,1,7,5,3,3,2
"COG0854",26,29,55,42,41,45,14,35,45,17
"COG0855",33,2,55,76,71,47,30,36,75,34
"COG0856",0,0,3,2,1,2,2,0,0,0
"COG0857",26,8,24,22,26,4,4,6,3,13
"COG0858",13,13,20,20,22,32,6,11,24,11
"COG0859",80,134,92,75,44,83,29,90,100,59
"COG0860",35,30,51,50,60,45,32,39,22,19
"COG0861",7,27,33,45,23,48,19,25,29,19
"COG0863",39,114,101,77,69,84,1084,40,71,1019
"COG0864",4,11,0,1,1,2,0,0,4,1
"COG1001",17,43,4,3,12,13,4,18,15,2
"COG1002",20,7,10,19,43,17,58,70,10,19
"COG1003",75,118,189,189,125,152,41,88,109,63
"COG1004",55,100,79,93,81,79,358,72,89,428
"COG1005",52,102,77,64,45,44,8,34,62,22
"COG1006",8,3,1,1,2,0,4,3,3,0
"COG1007",57,129,104,98,59,89,30,65,104,43
"COG1008",53,112,124,114,106,106,21,82,104,82
"COG1009",89,137,137,135,99,139,21,104,146,84
"COG1010",9,22,23,29,35,16,5,17,14,16
"COG1011",68,99,74,66,67,83,30,73,89,32
"COG1012",450,460,465,433,420,615,292,528,497,274
"COG1013",21,59,25,11,21,35,13,41,51,13
"COG1014",73,112,60,30,33,48,39,57,76,13
"COG1015",1,0,3,3,3,7,0,4,4,4
"COG1017",3,0,0,2,1,0,6,1,1,4
"COG1018",75,74,15,26,42,25,65,34,28,40
"COG1019",6,8,1,0,2,3,1,4,3,2
"COG1020",23,5,6,21,12,4,50,7,19,9
"COG1021",3,0,0,0,0,0,0,6,1,0
"COG1022",92,125,139,150,109,140,51,107,142,53
"COG1023",1,3,4,0,0,11,0,0,2,6
"COG1024",315,314,299,309,273,388,268,371,391,116
"COG1025",63,4,9,14,40,3,20,59,8,15
"COG1026",10,12,15,24,13,22,26,17,9,8
"COG1027",11,33,0,1,1,4,15,3,12,2
"COG1028",735,817,789,746,673,791,502,861,809,308
"COG1029",2,2,4,2,0,1,1,0,3,4
"COG1030",15,15,18,2,9,6,2,15,8,1
"COG1031",4,3,1,2,6,9,1,1,6,1
"COG1032",171,235,61,76,89,37,91,63,69,96
"COG1033",150,187,201,160,184,210,122,190,221,74
"COG1034",32,80,85,59,26,86,27,46,98,31
"COG1035",8,10,3,0,0,4,0,9,6,2
"COG1036",0,0,0,1,0,1,0,0,0,0
"COG1038",10,13,15,12,21,32,5,13,18,13
"COG1039",0,1,0,1,0,0,0,2,0,0
"COG1040",16,1,1,3,9,1,5,9,3,6
"COG1041",4,2,6,2,6,11,2,2,8,1
"COG1042",66,103,15,24,22,37,6,43,47,18
"COG1043",29,28,61,44,42,36,9,22,44,19
"COG1044",26,40,67,77,81,56,19,57,58,30
"COG1045",38,12,36,46,31,28,14,28,23,25
"COG1047",36,24,5,11,13,15,14,10,19,29
"COG1048",143,219,118,84,99,155,77,123,168,65
"COG1049",63,17,75,101,111,47,24,40,47,25
"COG1051",26,20,14,23,14,15,31,28,20,14
"COG1052",68,91,81,72,36,80,20,48,78,41
"COG1053",150,236,196,146,126,244,112,159,241,91
"COG1054",35,57,67,56,65,71,26,34,51,28
"COG1055",42,26,24,34,39,50,13,40,43,8
"COG1056",11,14,0,1,3,4,1,1,7,1
"COG1057",27,41,49,34,29,34,5,17,33,14
"COG1058",21,41,63,60,54,52,13,23,47,21
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",92,138,27,19,44,45,19,42,66,22
"COG1061",91,60,65,95,64,69,881,36,39,713
"COG1062",52,53,28,22,34,29,58,60,34,43
"COG1063",48,109,75,36,46,40,25,75,71,22
"COG1064",29,57,17,19,17,30,19,40,38,18
"COG1066",36,25,39,48,42,25,53,26,11,21
"COG1067",46,2,8,12,33,11,6,20,15,9
"COG1069",8,2,4,3,5,0,2,20,5,2
"COG1070",32,16,46,56,53,43,7,51,26,22
"COG1071",48,79,110,92,87,107,27,65,102,45
"COG1072",0,3,1,2,1,2,0,2,2,0
"COG1073",89,65,78,55,68,59,55,100,74,48
"COG1074",81,35,101,146,103,109,42,85,75,31
"COG1075",16,16,26,17,29,9,10,17,15,17
"COG1076",23,28,17,17,14,20,10,26,38,7
"COG1077",43,50,77,68,62,68,14,31,35,26
"COG1078",9,27,25,37,32,24,7,11,29,13
"COG1079",23,29,26,21,19,34,6,28,38,20
"COG1080",7,7,14,8,7,10,8,7,13,5
"COG1082",58,45,58,47,45,39,8,70,45,21
"COG1083",17,70,36,29,22,17,37,11,22,84
"COG1084",4,1,3,0,4,7,0,4,11,0
"COG1085",17,25,5,3,10,4,0,28,7,5
"COG1086",62,71,46,67,67,41,71,42,56,77
"COG1087",21,34,30,44,44,19,41,28,33,42
"COG1088",41,78,68,51,42,66,244,32,62,230
"COG1089",44,70,86,58,49,63,204,29,65,386
"COG1090",29,20,29,45,45,22,7,11,11,10
"COG1091",43,47,36,31,29,31,49,34,24,74
"COG1092",55,3,6,13,18,5,28,30,4,11
"COG1093",10,31,4,1,3,4,0,3,11,3
"COG1094",8,12,0,0,4,6,0,1,10,0
"COG1095",9,13,2,0,2,0,0,3,5,2
"COG1096",1,12,0,0,4,7,0,0,1,1
"COG1097",19,22,4,0,4,5,0,4,13,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,1,0,1,0,0,0,1,0
"COG1100",8,14,59,94,97,40,2,15,33,43
"COG1101",0,0,0,3,0,1,0,0,0,1
"COG1102",8,19,3,1,2,4,1,4,5,0
"COG1104",58,53,75,97,102,67,25,67,50,19
"COG1105",1,1,0,0,1,0,2,1,0,0
"COG1106",2,0,0,0,2,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,1,0,0
"COG1108",16,58,63,65,51,52,10,23,64,37
"COG1109",125,235,189,214,154,211,61,142,191,88
"COG1111",10,27,6,4,3,13,0,5,22,3
"COG1112",23,19,39,22,63,46,17,100,43,21
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",1,0,0,0,4,0,2,0,0,2
"COG1115",67,33,53,54,48,60,36,44,53,41
"COG1116",40,30,16,42,22,13,26,24,12,11
"COG1117",13,8,17,48,32,47,17,17,47,19
"COG1118",3,0,2,3,3,0,3,3,0,1
"COG1119",29,6,6,14,25,0,3,21,3,6
"COG1120",24,12,15,11,25,9,16,11,1,8
"COG1121",16,38,49,77,49,55,12,17,62,27
"COG1122",11,10,20,43,25,16,4,13,12,14
"COG1123",44,46,74,125,64,96,8,52,69,22
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,1,1,0,3,2,1,1,0,2
"COG1126",14,23,36,16,24,52,16,29,45,23
"COG1127",13,5,19,20,33,23,7,23,9,13
"COG1129",23,29,50,49,27,63,6,25,51,8
"COG1131",175,189,159,99,161,132,79,202,169,88
"COG1132",215,273,385,417,371,333,103,269,319,124
"COG1133",11,29,31,19,8,36,4,11,22,13
"COG1134",16,10,12,6,26,9,6,17,9,17
"COG1135",15,0,1,1,2,0,2,1,1,2
"COG1136",76,94,87,84,85,90,28,109,89,38
"COG1137",20,39,52,41,37,39,8,29,44,20
"COG1138",71,115,121,83,59,104,37,67,127,50
"COG1139",11,3,0,2,1,0,4,11,2,0
"COG1140",1,2,1,0,5,0,1,17,0,1
"COG1141",0,0,6,7,10,1,19,0,2,25
"COG1142",2,6,17,22,17,9,6,4,6,6
"COG1143",25,51,57,30,40,32,205,22,25,149
"COG1144",0,0,0,0,0,0,0,2,0,0
"COG1145",12,9,5,17,10,8,48,10,12,19
"COG1146",27,53,17,23,9,28,27,24,53,34
"COG1148",6,1,1,0,0,0,0,10,1,0
"COG1150",0,3,1,0,0,1,0,1,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",1,1,0,0,0,0,0,0,0,0
"COG1154",57,79,130,129,89,119,38,80,100,55
"COG1155",31,43,4,4,9,11,2,7,26,3
"COG1156",15,31,3,2,7,7,1,7,26,2
"COG1157",29,2,2,15,21,5,24,13,9,4
"COG1158",44,118,81,84,64,84,29,65,91,27
"COG1159",24,17,32,38,51,39,14,28,25,12
"COG1160",45,58,68,74,77,68,24,58,51,24
"COG1161",10,1,12,13,22,10,3,17,10,14
"COG1162",22,6,21,28,48,26,20,27,19,16
"COG1163",10,29,3,2,9,7,1,3,21,5
"COG1164",16,42,24,18,27,23,3,16,39,3
"COG1165",9,9,44,49,41,21,4,20,15,7
"COG1166",30,2,34,61,54,11,1,16,5,20
"COG1167",32,20,23,22,22,20,38,30,10,21
"COG1168",17,4,3,11,9,7,2,12,4,7
"COG1169",6,10,30,45,31,15,6,12,12,3
"COG1171",85,101,83,100,102,114,34,96,78,39
"COG1172",28,49,36,61,30,73,6,35,67,15
"COG1173",92,104,88,93,65,91,28,105,96,19
"COG1174",3,0,0,1,2,0,2,4,1,1
"COG1175",78,54,96,100,44,104,14,82,121,38
"COG1176",41,50,44,51,17,53,18,49,61,18
"COG1177",18,23,26,32,10,54,8,39,60,20
"COG1178",67,121,148,125,80,157,24,80,110,56
"COG1179",11,0,0,2,6,0,4,7,0,2
"COG1180",20,0,2,2,0,2,0,8,3,0
"COG1181",45,62,63,44,43,66,39,42,65,24
"COG1182",18,6,5,10,9,6,6,6,7,11
"COG1183",35,40,32,26,26,37,15,35,57,19
"COG1184",0,0,1,0,1,0,1,3,1,1
"COG1185",81,114,149,132,101,123,39,100,148,53
"COG1186",42,65,81,93,72,68,36,58,61,32
"COG1187",46,29,35,36,64,55,37,48,27,29
"COG1188",6,0,1,2,2,5,2,8,0,4
"COG1189",8,14,13,30,23,13,3,10,10,6
"COG1190",54,50,63,74,65,44,29,59,40,32
"COG1191",21,1,3,9,10,7,11,10,5,26
"COG1192",76,68,81,82,84,86,49,91,83,58
"COG1193",9,5,35,84,52,27,5,18,17,17
"COG1194",44,54,75,52,61,55,73,42,69,65
"COG1195",26,35,57,57,59,46,15,54,43,13
"COG1196",123,208,198,176,168,164,51,117,192,62
"COG1197",78,53,86,97,88,127,50,120,111,53
"COG1198",96,125,153,162,132,147,40,98,145,53
"COG1199",76,88,54,48,83,39,42,65,58,48
"COG1200",96,131,132,141,125,119,30,91,129,52
"COG1201",75,89,39,91,60,68,26,69,68,44
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",24,2,0,5,18,0,18,17,0,6
"COG1204",22,33,8,2,16,11,5,15,46,9
"COG1205",10,13,3,4,22,6,7,43,5,5
"COG1206",3,2,25,28,33,16,0,16,9,7
"COG1207",15,44,49,40,43,56,25,44,62,28
"COG1208",56,143,134,111,80,81,101,55,109,152
"COG1209",30,58,41,33,38,38,65,53,43,60
"COG1210",36,43,28,29,22,19,21,18,25,20
"COG1211",31,55,65,53,38,47,10,23,56,22
"COG1212",24,54,56,35,39,58,78,39,54,50
"COG1213",27,46,22,7,10,13,5,22,17,37
"COG1214",29,30,31,31,22,29,10,28,13,8
"COG1215",40,36,45,41,48,22,49,35,26,25
"COG1216",27,44,29,39,31,51,51,52,60,89
"COG1217",80,39,64,99,87,121,42,86,67,46
"COG1218",37,41,50,43,36,40,6,25,37,18
"COG1219",50,83,89,102,77,108,67,59,87,44
"COG1220",42,52,47,52,32,44,22,46,53,18
"COG1221",28,0,0,8,19,0,24,48,0,7
