"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG0533",100,98,23,85,88,114,78,84,70,90
"COG0534",114,92,64,144,100,130,83,133,101,121
"COG0535",29,30,50,15,19,38,45,51,76,31
"COG0536",81,74,25,95,67,84,70,81,42,69
"COG0537",60,39,10,62,44,38,27,48,38,42
"COG0538",89,90,18,95,97,80,61,104,48,88
"COG0539",116,142,33,138,118,114,121,125,69,112
"COG0540",85,71,20,65,77,86,75,76,88,79
"COG0541",103,98,33,89,74,79,70,103,105,96
"COG0542",154,278,245,200,170,136,344,245,119,197
"COG0543",17,11,11,4,12,5,8,11,41,9
"COG0544",83,107,22,97,87,88,96,93,51,111
"COG0545",32,38,24,35,26,38,50,28,23,28
"COG0546",43,58,24,40,61,64,77,57,67,37
"COG0547",69,69,25,63,68,66,63,59,77,60
"COG0548",62,54,26,55,59,67,53,55,47,49
"COG0549",6,7,2,6,7,1,4,6,19,10
"COG0550",127,156,31,122,122,191,157,198,126,209
"COG0551",14,8,27,24,16,35,18,22,13,13
"COG0552",69,69,15,57,80,67,74,55,63,62
"COG0553",65,69,2269,34,22,54,102,126,76,84
"COG0554",74,60,18,62,76,101,41,46,49,69
"COG0555",4,1,2,1,4,0,3,2,3,1
"COG0556",132,173,49,182,175,228,148,172,88,156
"COG0557",71,115,51,73,77,84,175,83,69,79
"COG0558",47,32,11,50,41,50,38,54,80,39
"COG0559",100,105,40,92,109,102,60,114,121,96
"COG0560",30,25,13,20,17,30,21,24,59,17
"COG0561",41,34,176,12,35,2,23,50,18,51
"COG0562",3,4,29,1,2,8,5,5,2,9
"COG0563",45,53,27,54,40,33,26,32,30,29
"COG0564",102,166,47,123,111,140,101,120,76,110
"COG0565",36,52,10,39,42,33,45,51,20,31
"COG0566",79,103,31,100,98,84,115,73,58,100
"COG0567",137,137,39,183,159,162,92,155,86,147
"COG0568",204,248,111,238,221,232,249,229,120,201
"COG0569",79,82,28,107,111,88,67,74,68,91
"COG0571",47,47,18,41,38,42,42,43,24,45
"COG0572",10,8,5,5,11,5,15,14,22,5
"COG0573",65,56,8,22,23,55,43,58,6,12
"COG0574",140,135,36,141,145,132,76,114,182,127
"COG0575",51,35,21,59,35,49,51,41,26,46
"COG0576",48,43,10,38,48,53,38,45,44,48
"COG0577",100,127,140,103,112,73,179,116,85,108
"COG0578",21,40,20,29,26,58,40,26,32,47
"COG0579",44,55,16,43,30,34,75,72,55,29
"COG0580",25,12,8,27,24,40,10,13,32,10
"COG0581",41,23,11,13,9,55,49,72,5,9
"COG0582",97,78,768,117,98,143,156,169,134,90
"COG0583",110,111,324,98,79,114,134,163,157,107
"COG0584",31,38,28,48,35,53,37,35,64,48
"COG0585",15,1,8,3,4,3,7,6,35,3
"COG0586",13,10,11,11,8,15,23,12,25,8
"COG0587",244,262,349,277,285,238,258,285,196,292
"COG0588",46,32,16,43,50,27,6,30,21,23
"COG0589",32,26,33,26,7,13,57,19,44,29
"COG0590",31,27,9,26,47,25,38,23,33,37
"COG0591",119,78,98,96,116,93,108,79,176,89
"COG0592",86,105,32,86,95,133,87,80,83,117
"COG0593",125,139,56,172,153,176,100,113,87,135
"COG0594",5,4,10,4,3,4,5,4,6,3
"COG0595",85,92,27,66,86,65,76,85,48,55
"COG0596",387,379,164,369,366,350,335,361,368,373
"COG0597",20,34,12,28,33,26,24,29,17,19
"COG0598",1,1,10,1,0,1,7,6,10,1
"COG0599",12,5,0,6,10,12,11,5,13,7
"COG0600",60,67,34,52,56,55,27,66,76,46
"COG0601",124,75,33,73,80,58,85,83,158,93
"COG0602",26,34,75,27,19,13,34,33,40,31
"COG0603",21,24,45,16,23,11,22,29,28,15
"COG0604",165,158,98,170,167,174,108,150,204,168
"COG0605",19,15,27,31,11,36,26,15,21,19
"COG0606",4,8,24,1,2,6,27,3,18,1
"COG0607",61,58,36,60,70,90,67,58,57,82
"COG0608",67,40,34,57,59,55,51,40,92,56
"COG0609",17,7,21,30,35,3,43,23,15,31
"COG0610",18,6,43,16,15,21,52,19,21,14
"COG0611",47,45,12,45,50,56,49,36,54,40
"COG0612",90,70,106,100,93,88,166,69,89,99
"COG0613",34,24,7,7,13,8,19,23,28,23
"COG0614",23,22,19,19,35,14,38,23,24,32
"COG0615",8,5,6,16,7,3,5,9,9,6
"COG0616",66,79,43,92,64,108,69,73,46,65
"COG0617",119,150,70,137,132,127,144,134,81,140
"COG0618",21,24,14,19,18,31,21,15,27,31
"COG0619",11,27,7,14,13,6,25,18,1,18
"COG0620",32,36,10,33,32,16,17,31,68,26
"COG0621",159,187,71,155,160,169,144,155,165,136
"COG0622",2,1,1,2,1,9,2,3,6,3
"COG0623",48,76,18,62,83,67,48,60,26,59
"COG0624",182,160,73,175,167,191,114,149,242,177
"COG0625",114,115,61,123,124,150,143,138,91,116
"COG0626",121,109,51,119,103,127,158,121,102,113
"COG0627",9,10,2,6,7,3,11,10,15,13
"COG0628",48,48,48,55,41,35,70,52,63,47
"COG0629",40,36,52,36,36,32,27,23,17,27
"COG0630",8,5,3,7,4,0,0,3,6,1
"COG0631",22,7,13,10,6,9,8,9,13,11
"COG0632",14,20,11,13,17,14,32,11,21,13
"COG0633",36,45,46,30,37,37,59,41,25,55
"COG0634",6,7,13,10,7,4,8,9,16,13
"COG0635",33,44,21,38,30,22,84,43,52,27
"COG0636",11,12,0,9,3,7,8,7,2,6
"COG0637",36,48,73,38,33,58,55,53,28,50
"COG0638",18,11,0,5,8,0,2,8,59,7
"COG0639",34,30,14,19,21,25,44,19,36,29
"COG0640",12,8,27,7,6,7,22,15,45,11
"COG0641",2,1,6,2,0,3,4,3,1,5
"COG0642",337,340,679,266,292,358,654,422,376,326
"COG0643",8,6,38,3,6,9,23,6,19,6
"COG0644",165,127,39,152,159,117,142,128,211,141
"COG0645",1,0,4,0,0,0,6,2,5,0
"COG0646",80,89,27,60,100,27,78,90,106,65
"COG0647",45,40,13,54,35,41,21,33,22,43
"COG0648",22,10,3,6,11,4,6,4,30,5
"COG0649",83,75,14,78,101,61,49,74,95,75
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",32,25,15,29,19,40,31,14,81,33
"COG0652",103,110,34,88,84,78,97,80,93,101
"COG0653",188,228,53,192,217,253,198,190,129,210
"COG0654",173,141,58,153,171,195,114,158,103,143
"COG0655",6,3,22,6,2,8,8,9,9,7
"COG0656",13,18,14,13,8,4,9,8,19,17
"COG0657",71,62,43,78,83,42,47,46,51,48
"COG0658",2,9,24,3,1,8,25,8,11,6
"COG0659",68,91,51,69,55,50,176,78,57,44
"COG0661",101,130,40,102,102,152,190,169,64,147
"COG0662",57,62,202,61,70,53,58,86,45,69
"COG0663",34,21,15,24,29,22,15,11,15,19
"COG0664",29,32,40,30,30,14,71,28,68,47
"COG0665",330,298,76,313,368,462,285,390,559,508
"COG0666",68,39,21,21,33,27,58,34,98,35
"COG0667",183,111,49,110,128,148,109,102,167,131
"COG0668",100,115,105,82,90,96,89,85,116,98
"COG0669",35,37,10,25,24,31,34,38,14,31
"COG0670",42,46,15,46,42,52,55,41,14,43
"COG0671",19,14,91,27,18,13,12,25,26,35
"COG0672",11,4,14,2,2,28,9,3,24,5
"COG0673",391,329,96,371,278,353,289,293,353,282
"COG0674",74,36,6,15,44,19,40,31,110,46
"COG0675",3,1,3,0,1,0,1,0,1,1
"COG0676",3,0,5,1,0,0,4,1,0,1
"COG0677",45,42,21,50,49,50,40,39,37,30
"COG0678",27,26,87,24,16,34,4,46,16,47
"COG0679",41,51,15,38,35,33,35,49,22,41
"COG0680",0,0,4,0,0,0,2,0,0,1
"COG0681",62,75,28,63,65,73,73,57,52,77
"COG0682",74,64,22,61,66,61,62,67,40,67
"COG0683",122,128,55,131,146,123,78,129,166,94
"COG0684",18,18,12,25,18,15,19,11,22,15
"COG0685",50,46,12,52,58,46,57,42,55,44
"COG0686",50,54,22,51,64,49,49,40,35,65
"COG0687",63,58,23,60,50,46,29,69,82,58
"COG0688",42,27,16,39,35,44,23,28,24,33
"COG0689",37,28,13,22,20,9,13,15,29,8
"COG0690",3,3,1,9,6,5,13,8,3,7
"COG0691",42,39,9,39,38,32,26,40,23,44
"COG0692",7,19,14,21,13,28,18,18,3,17
"COG0693",7,5,21,5,3,6,9,8,11,5
"COG0694",35,51,30,43,44,45,38,50,34,52
"COG0695",17,26,68,33,20,22,27,39,17,35
"COG0696",32,46,14,32,31,31,82,42,29,32
"COG0697",444,410,118,517,525,535,302,479,364,470
"COG0698",20,21,19,14,13,23,20,19,12,23
"COG0699",3,4,2,1,1,0,4,1,1,4
"COG0700",2,0,4,2,0,0,0,2,2,3
"COG0701",6,11,15,5,4,1,18,4,9,8
"COG0702",133,97,45,104,103,108,137,90,71,83
"COG0703",44,35,10,45,49,68,38,44,22,47
"COG0704",48,23,7,7,19,44,8,37,54,4
"COG0705",50,38,16,34,43,53,29,16,55,46
"COG0706",120,113,41,119,142,154,115,124,52,134
"COG0707",63,79,22,66,85,93,58,73,43,61
"COG0708",65,64,37,53,47,73,61,58,36,54
"COG0709",43,78,7,24,37,20,62,58,25,34
"COG0710",7,2,0,3,1,1,0,0,24,1
"COG0711",53,68,24,62,59,41,61,60,25,52
"COG0712",42,57,8,47,32,31,34,32,35,36
"COG0713",17,28,4,9,18,12,13,10,27,16
"COG0714",139,145,917,175,164,128,139,318,134,241
"COG0715",33,29,34,17,16,17,27,45,55,15
"COG0716",15,14,13,22,8,3,32,10,0,9
"COG0717",36,35,32,36,36,50,38,26,24,45
"COG0718",16,18,5,16,24,10,14,8,11,13
"COG0719",175,169,79,175,202,138,146,152,133,159
"COG0720",18,32,11,15,23,13,48,27,15,20
"COG0721",16,17,1,11,10,12,24,16,8,17
"COG0722",29,43,13,24,29,24,47,30,16,20
"COG0723",42,48,11,39,38,53,27,38,35,38
"COG0724",27,24,8,12,11,4,28,18,7,25
"COG0725",9,7,8,7,3,0,5,6,19,3
"COG0726",75,62,32,82,73,64,48,66,98,78
"COG0727",2,3,5,0,1,1,19,8,3,7
"COG0728",92,98,29,104,102,104,72,100,42,118
"COG0729",5,1,24,1,0,1,9,4,11,1
"COG0730",103,103,42,134,112,186,71,109,52,117
"COG0731",11,3,1,4,2,0,4,2,29,4
"COG0732",8,3,29,8,4,6,23,7,6,9
"COG0733",33,66,35,48,49,34,80,55,39,44
"COG0735",68,84,20,79,79,56,63,58,19,51
"COG0736",19,14,6,28,14,22,7,12,15,16
"COG0737",24,22,12,23,31,25,34,24,54,24
"COG0738",6,12,28,6,6,13,9,6,7,13
"COG0739",127,177,120,194,185,184,161,163,168,172
"COG0740",61,96,86,57,68,61,100,86,42,82
"COG0741",97,87,101,125,101,147,88,106,95,108
"COG0742",41,40,10,34,44,61,34,41,34,33
"COG0743",55,67,15,60,75,67,77,66,57,64
"COG0744",35,57,48,47,20,25,75,49,26,36
"COG0745",161,164,163,150,180,189,193,198,128,153
"COG0746",22,16,5,10,10,6,4,14,18,16
"COG0747",161,149,37,128,151,65,131,124,176,114
"COG0748",8,4,1,16,17,3,12,9,4,8
"COG0749",204,259,4228,259,231,263,211,502,143,333
"COG0750",91,88,27,88,104,84,91,84,127,107
"COG0751",90,84,32,65,77,82,111,127,52,78
"COG0752",34,46,8,29,38,38,33,30,14,18
"COG0753",4,0,14,0,0,0,2,3,5,0
"COG0754",0,0,5,2,0,0,3,1,0,1
"COG0755",69,54,28,70,74,67,53,49,35,38
"COG0756",25,18,45,22,17,40,21,34,11,32
"COG0757",27,36,7,24,34,29,33,29,30,28
"COG0758",3,8,20,2,6,12,23,5,18,1
"COG0759",9,16,2,17,9,9,14,18,11,17
"COG0760",70,70,61,118,73,125,123,89,115,102
"COG0761",67,66,22,66,66,79,64,75,54,70
"COG0762",27,20,4,17,15,15,8,9,5,15
"COG0763",63,71,8,79,83,93,71,61,45,53
"COG0764",62,48,18,66,71,64,46,61,46,50
"COG0765",54,56,11,65,78,64,62,76,64,124
"COG0766",66,108,18,89,101,112,68,92,57,125
"COG0767",19,18,12,18,13,15,43,22,5,13
"COG0768",229,247,63,252,279,311,207,252,165,251
"COG0769",112,127,43,137,114,119,96,119,64,106
"COG0770",39,67,37,60,47,91,80,53,36,58
"COG0771",83,74,28,92,68,100,87,107,53,87
"COG0772",148,171,58,157,164,206,151,168,89,189
"COG0773",95,136,43,114,120,152,132,119,84,103
"COG0774",63,70,11,77,79,57,59,64,46,58
"COG0775",12,29,42,14,22,18,19,19,12,19
"COG0776",29,24,13,29,26,52,29,43,30,41
"COG0777",61,57,16,65,73,63,53,49,65,53
"COG0778",38,39,24,55,37,44,72,41,63,81
"COG0779",14,13,8,18,20,14,23,18,20,9
"COG0780",19,13,7,23,16,10,22,23,19,19
"COG0781",24,25,13,31,44,19,40,34,17,27
"COG0782",41,28,19,38,30,48,23,31,25,28
"COG0783",1,1,24,2,1,1,6,5,4,1
"COG0784",45,21,374,13,18,29,210,64,128,48
"COG0785",37,37,10,43,32,14,23,23,10,25
"COG0786",13,15,11,15,13,0,23,26,1,8
"COG0787",34,56,31,48,46,46,67,55,41,38
"COG0788",13,21,12,11,13,8,38,22,13,16
"COG0789",26,38,54,30,36,26,39,34,36,33
"COG0790",48,25,25,18,27,10,38,31,63,32
"COG0791",38,30,448,34,41,44,42,73,11,38
"COG0792",2,1,5,1,1,4,2,0,7,1
"COG0793",105,141,89,148,152,113,201,107,110,126
"COG0794",43,61,10,51,57,75,35,48,42,52
"COG0795",90,101,39,131,102,185,72,126,77,121
"COG0796",13,15,18,15,14,4,34,19,32,15
"COG0797",4,12,6,10,12,14,11,7,5,3
"COG0798",5,6,18,3,1,6,4,3,5,6
"COG0799",26,26,9,27,24,20,5,18,13,21
"COG0800",12,18,10,11,9,9,20,22,8,11
"COG0801",38,39,17,29,32,61,24,26,28,39
"COG0802",28,28,10,47,33,27,27,27,24,26
"COG0803",38,49,12,34,31,7,76,54,7,32
"COG0804",43,32,5,9,24,15,20,44,20,11
"COG0805",54,78,13,52,52,54,52,46,39,49
"COG0806",15,22,11,24,16,11,23,13,17,10
"COG0807",79,80,36,94,79,49,55,46,29,66
"COG0809",40,52,21,45,42,37,75,46,42,56
"COG0810",8,15,25,25,22,22,23,22,24,30
"COG0811",68,76,32,92,88,103,77,79,54,89
"COG0812",51,83,11,81,72,71,62,54,42,55
"COG0813",5,3,15,2,2,0,3,1,0,9
"COG0814",2,2,0,1,2,3,1,3,2,1
"COG0815",76,114,40,108,93,113,71,112,63,101
"COG0816",28,23,13,27,33,36,27,29,11,32
"COG0817",14,18,3,21,5,11,28,11,14,15
"COG0818",7,2,7,7,6,1,12,9,4,9
"COG0819",8,10,4,11,10,1,17,14,2,4
"COG0820",54,57,19,42,38,52,66,40,46,46
"COG0821",66,84,27,93,73,74,67,73,42,75
"COG0822",19,16,28,13,9,29,5,26,28,33
"COG0823",82,97,39,92,119,94,91,91,159,87
"COG0824",66,60,22,67,56,43,36,43,41,37
"COG0825",59,67,11,62,72,81,70,84,64,55
"COG0826",2,18,12,0,2,4,22,4,22,0
"COG0827",6,0,13,3,6,2,12,5,11,6
"COG0828",10,7,16,17,16,11,10,11,3,12
"COG0829",20,19,3,10,17,7,19,22,9,4
"COG0830",16,28,2,2,12,5,13,23,15,3
"COG0831",10,6,2,4,4,3,8,9,5,3
"COG0832",8,9,2,4,5,2,5,8,6,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,106,50,128,137,119,89,106,91,110
"COG0835",2,2,23,0,1,2,8,2,6,4
"COG0836",52,45,20,40,54,41,49,42,39,50
"COG0837",11,24,7,27,19,16,37,22,5,16
"COG0838",17,20,1,12,23,22,18,23,23,29
"COG0839",40,29,9,22,28,29,20,30,38,27
"COG0840",22,6,255,9,12,11,115,60,88,23
"COG0841",258,250,284,293,260,246,221,167,145,169
"COG0842",78,83,50,64,60,76,83,70,86,54
"COG0843",139,158,50,157,162,169,189,138,121,150
"COG0845",134,148,222,157,131,139,270,134,115,122
"COG0846",24,13,12,16,8,15,16,13,28,11
"COG0847",66,61,55,74,66,77,48,57,54,75
"COG0848",25,28,13,38,32,17,20,19,9,21
"COG0849",46,40,15,63,64,63,31,51,53,46
"COG0850",9,8,8,7,3,0,24,7,2,6
"COG0851",5,3,4,2,4,0,8,5,1,1
"COG0852",45,41,5,31,44,26,20,24,40,34
"COG0853",3,1,3,3,5,5,8,6,2,7
"COG0854",41,43,10,59,47,58,48,65,26,45
"COG0855",41,70,46,29,34,139,81,61,15,36
"COG0856",1,2,0,2,3,0,0,0,2,1
"COG0857",5,15,16,13,11,2,45,24,3,5
"COG0858",28,27,4,23,40,18,25,21,19,20
"COG0859",95,88,14,98,95,138,62,81,114,89
"COG0860",30,47,14,40,45,35,62,36,32,48
"COG0861",48,48,24,34,53,41,29,59,20,31
"COG0863",75,95,704,89,123,79,31,209,69,139
"COG0864",1,1,0,0,0,0,1,0,3,0
"COG1001",14,4,1,10,7,2,5,2,53,5
"COG1002",15,7,22,17,8,9,47,9,14,11
"COG1003",121,209,306,162,152,125,143,236,103,166
"COG1004",97,124,419,94,100,115,73,155,89,138
"COG1005",85,93,14,65,93,43,65,69,86,72
"COG1006",1,2,0,0,2,5,1,4,2,0
"COG1007",104,108,21,90,94,75,75,104,110,101
"COG1008",114,180,26,123,124,92,143,133,119,107
"COG1009",145,155,40,127,142,131,121,116,148,132
"COG1010",15,24,6,17,12,4,73,24,15,18
"COG1011",62,79,22,69,90,79,49,69,69,81
"COG1012",467,455,207,545,564,533,339,443,598,643
"COG1013",32,19,6,15,28,30,20,16,73,22
"COG1014",93,55,12,40,45,50,41,34,117,45
"COG1015",2,4,4,7,10,5,6,6,2,7
"COG1017",0,0,1,0,0,1,1,1,1,0
"COG1018",20,13,41,18,6,14,24,16,46,26
"COG1019",4,2,0,1,4,0,1,1,16,1
"COG1020",16,9,21,12,7,2,23,10,12,13
"COG1021",0,0,0,0,0,0,0,0,1,1
"COG1022",120,141,27,129,137,114,138,125,122,143
"COG1023",4,3,2,0,0,0,0,0,2,11
"COG1024",397,320,157,365,330,324,251,303,371,358
"COG1025",12,7,9,7,5,8,9,14,20,9
"COG1026",13,13,0,24,18,36,13,11,11,21
"COG1027",9,0,6,0,0,0,3,4,32,1
"COG1028",845,713,379,867,777,828,717,717,858,782
"COG1029",1,0,1,2,1,1,4,4,3,2
"COG1030",10,6,2,10,10,10,12,8,26,5
"COG1031",3,4,1,4,4,0,1,2,4,2
"COG1032",80,90,93,25,73,34,70,70,289,71
"COG1033",179,153,61,178,190,201,136,168,205,154
"COG1034",77,80,15,107,69,85,36,78,73,85
"COG1035",3,4,2,0,1,1,4,0,25,6
"COG1036",0,0,0,1,0,0,0,0,1,0
"COG1038",25,24,18,26,15,15,13,10,8,19
"COG1039",1,3,0,0,1,3,4,0,2,1
"COG1040",4,3,4,2,1,5,5,2,8,0
"COG1041",8,7,2,5,2,0,0,3,4,4
"COG1042",52,14,4,21,18,8,22,18,110,27
"COG1043",43,44,10,50,48,44,44,36,35,52
"COG1044",48,40,11,31,49,66,61,46,43,62
"COG1045",28,35,19,31,37,32,31,26,13,25
"COG1047",11,4,10,7,8,1,10,4,36,7
"COG1048",136,109,62,148,151,142,62,104,156,140
"COG1049",53,97,35,76,78,69,122,87,32,70
"COG1051",18,9,26,12,12,10,19,22,27,20
"COG1052",68,61,31,106,79,77,37,81,68,63
"COG1053",212,210,44,221,226,273,150,184,164,210
"COG1054",59,71,27,66,86,46,45,53,32,76
"COG1055",30,19,15,35,36,30,33,19,52,39
"COG1056",6,1,2,1,0,0,0,1,12,2
"COG1057",46,27,11,31,41,36,40,39,22,36
"COG1058",50,64,13,57,54,54,55,51,29,40
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",64,29,7,37,37,21,24,22,108,59
"COG1061",58,92,1108,86,83,54,69,242,27,173
"COG1062",32,26,43,35,33,16,34,30,63,27
"COG1063",88,51,19,53,59,63,45,49,84,55
"COG1064",27,27,13,41,15,18,29,23,60,27
"COG1066",31,43,75,32,17,27,56,33,30,42
"COG1067",13,5,15,4,2,0,10,8,16,4
"COG1069",2,2,2,1,1,9,0,3,9,1
"COG1070",42,45,11,57,41,49,67,52,23,41
"COG1071",107,88,51,85,89,93,131,82,87,111
"COG1072",3,3,1,2,1,1,2,2,1,1
"COG1073",75,59,51,63,64,49,36,31,38,31
"COG1074",82,92,51,73,79,51,119,94,60,65
"COG1075",9,12,8,11,19,2,45,19,8,20
"COG1076",29,16,9,17,14,22,15,14,30,11
"COG1077",58,88,18,89,76,80,74,60,46,76
"COG1078",28,40,3,20,12,4,37,27,25,22
"COG1079",36,32,7,39,26,19,20,38,57,47
"COG1080",11,24,7,5,11,12,13,19,14,18
"COG1082",51,55,26,66,45,67,37,42,64,36
"COG1083",30,32,36,25,40,35,19,33,27,20
"COG1084",11,2,1,6,1,0,4,1,6,4
"COG1085",10,2,10,9,5,5,7,3,30,7
"COG1086",47,39,53,53,65,63,61,50,59,49
"COG1087",34,40,68,25,34,51,42,30,22,34
"COG1088",50,50,206,56,79,60,40,83,68,67
"COG1089",40,36,125,30,54,56,67,101,61,79
"COG1090",28,27,16,26,22,15,37,18,15,30
"COG1091",29,28,31,43,36,40,38,28,36,35
"COG1092",5,11,22,9,5,3,27,10,10,7
"COG1093",8,2,1,1,7,4,1,3,26,0
"COG1094",13,5,0,3,2,0,4,3,17,4
"COG1095",4,2,0,3,3,0,0,1,18,2
"COG1096",1,2,0,2,2,0,0,0,8,0
"COG1097",6,1,0,3,1,0,0,0,36,1
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",0,2,0,2,0,1,1,0,2,0
"COG1100",42,74,22,36,77,9,115,51,14,33
"COG1101",0,3,0,0,0,0,2,0,0,1
"COG1102",0,1,0,4,2,0,2,4,18,3
"COG1104",63,79,31,71,79,45,115,69,81,57
"COG1105",1,0,0,0,0,0,2,1,1,0
"COG1106",0,0,0,0,0,1,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",73,56,15,45,70,30,83,56,15,65
"COG1109",201,202,63,210,207,240,195,188,180,210
"COG1111",10,4,2,2,8,0,4,4,36,2
"COG1112",40,45,31,31,30,23,42,36,28,31
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,0,1,4,2,1
"COG1115",48,41,27,50,46,80,67,42,45,59
"COG1116",16,25,34,11,12,13,21,36,43,10
"COG1117",45,40,12,13,17,36,24,28,5,6
"COG1118",1,1,4,0,3,0,2,2,6,0
"COG1119",7,13,10,5,13,2,29,14,14,10
"COG1120",16,1,9,12,10,0,35,8,15,11
"COG1121",58,66,14,65,62,34,72,65,24,47
"COG1122",12,37,10,20,24,6,46,39,6,32
"COG1123",82,89,27,94,76,64,99,99,48,76
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,4,0,2,0,2,3,1,0
"COG1126",41,51,8,53,58,32,21,24,28,30
"COG1127",25,24,13,29,22,18,39,23,8,21
"COG1129",45,64,13,67,37,45,25,32,45,48
"COG1131",161,136,74,155,161,140,135,128,191,122
"COG1132",344,390,126,385,374,363,467,353,274,342
"COG1133",29,27,4,37,33,55,11,30,8,18
"COG1134",8,15,6,6,10,4,19,14,22,9
"COG1135",0,2,5,0,2,0,3,1,14,1
"COG1136",83,95,43,106,85,74,104,85,104,93
"COG1137",53,45,12,55,54,62,52,47,37,50
"COG1138",131,134,29,112,133,124,41,69,51,73
"COG1139",7,0,0,0,0,0,4,0,20,0
"COG1140",2,0,0,0,0,0,3,0,15,0
"COG1141",4,10,1,12,3,0,9,3,0,4
"COG1142",17,18,9,7,11,2,25,18,5,10
"COG1143",32,42,25,41,50,21,35,32,42,47
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",13,5,1,4,6,7,31,11,19,9
"COG1146",42,27,29,35,34,41,18,34,51,21
"COG1148",2,1,0,0,1,0,0,0,8,0
"COG1150",0,0,0,0,2,0,0,0,4,0
"COG1151",0,0,0,1,0,0,2,0,0,0
"COG1153",0,0,0,2,1,0,0,0,0,0
"COG1154",109,118,32,119,108,182,124,115,80,109
"COG1155",14,6,1,3,8,0,3,3,33,7
"COG1156",17,4,1,5,4,1,3,1,9,4
"COG1157",9,7,19,10,8,4,9,11,23,8
"COG1158",98,97,23,89,91,104,64,77,103,105
"COG1159",29,31,16,37,26,29,38,30,33,37
"COG1160",55,72,31,59,57,67,95,65,41,76
"COG1161",8,14,6,9,14,4,28,9,7,6
"COG1162",19,35,12,23,24,19,38,21,22,28
"COG1163",13,4,0,4,3,0,2,2,27,4
"COG1164",39,29,1,26,21,14,24,25,47,32
"COG1165",22,32,13,14,21,12,53,25,16,13
"COG1166",21,55,28,22,26,8,71,46,6,17
"COG1167",27,20,39,27,17,38,28,19,46,28
"COG1168",8,9,14,8,16,12,10,11,14,14
"COG1169",23,41,11,17,21,12,35,25,9,19
"COG1171",104,111,46,122,105,90,99,103,120,93
"COG1172",61,62,14,80,53,56,27,52,54,63
"COG1173",106,91,21,83,78,49,73,82,125,95
"COG1174",2,0,12,0,0,0,5,3,7,0
"COG1175",102,123,33,143,88,119,60,116,95,107
"COG1176",59,54,6,65,76,50,36,46,62,78
"COG1177",42,44,12,60,66,44,25,38,50,45
"COG1178",133,137,30,166,145,93,111,157,81,153
"COG1179",1,3,4,1,0,4,3,1,0,1
"COG1180",0,3,1,0,2,1,1,1,18,1
"COG1181",58,74,27,64,74,77,66,67,53,66
"COG1182",6,12,4,10,12,5,4,11,4,7
"COG1183",41,33,4,52,55,33,17,19,27,28
"COG1184",0,0,1,1,0,0,0,0,2,1
"COG1185",121,134,45,175,151,148,122,119,91,138
"COG1186",85,90,34,84,80,84,79,79,51,80
"COG1187",38,33,8,31,30,41,66,32,28,44
"COG1188",2,4,3,3,3,3,8,3,4,6
"COG1189",15,20,6,13,9,5,20,15,7,7
"COG1190",53,81,16,73,70,38,52,35,37,43
"COG1191",5,11,13,8,3,5,11,12,9,7
"COG1192",61,74,54,61,69,72,68,70,76,90
"COG1193",25,54,18,20,43,19,69,46,12,30
"COG1194",69,73,36,69,87,77,51,68,47,61
"COG1195",47,48,19,56,53,50,68,45,33,45
"COG1196",131,137,41,90,134,133,145,181,165,158
"COG1197",122,119,55,149,130,103,178,129,120,144
"COG1198",129,166,44,154,151,171,125,172,109,143
"COG1199",58,54,33,36,40,14,56,48,73,26
"COG1200",133,147,52,138,152,158,122,134,85,143
"COG1201",77,70,51,69,29,17,99,66,102,31
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,5,0,0,0,2,6,2,2
"COG1204",36,9,10,4,7,5,10,3,72,13
"COG1205",4,3,7,0,2,0,12,3,10,6
"COG1206",13,34,11,21,19,3,39,24,8,14
"COG1207",53,81,26,63,88,71,71,54,28,45
"COG1208",93,95,94,104,109,107,88,115,105,111
"COG1209",39,48,32,47,50,37,25,26,35,36
"COG1210",26,28,9,31,31,61,9,21,37,29
"COG1211",33,40,9,37,34,77,44,65,35,43
"COG1212",41,48,54,58,49,72,23,57,38,55
"COG1213",19,6,1,11,22,3,4,9,55,19
"COG1214",25,30,15,23,29,16,37,15,22,33
"COG1215",34,49,35,22,27,8,74,34,63,24
"COG1216",51,41,68,63,68,80,63,53,65,58
"COG1217",90,80,33,96,88,132,107,81,79,123
"COG1218",45,38,14,53,48,60,36,62,34,39
"COG1219",71,93,59,88,103,91,70,88,57,85
"COG1220",46,67,16,54,78,51,28,51,49,34
"COG1221",0,2,7,1,3,0,3,1,3,3
"COG1222",8,3,1,3,7,0,4,1,2,10
