"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG0534",183,115,49,101,111,176,115,124,140,117
"COG0535",23,45,69,54,195,43,35,26,19,25
"COG0536",66,84,20,51,60,85,34,78,87,99
"COG0537",22,34,23,34,31,40,18,40,42,50
"COG0538",61,85,15,61,49,51,48,102,84,82
"COG0539",111,122,23,92,89,107,93,117,127,94
"COG0540",41,58,22,62,45,49,19,66,78,85
"COG0541",72,91,19,86,85,88,48,97,85,89
"COG0542",212,144,181,135,192,109,191,193,199,169
"COG0543",14,17,9,22,53,31,25,11,2,14
"COG0544",81,81,17,76,75,99,65,88,108,103
"COG0545",48,28,17,30,25,67,45,29,45,24
"COG0546",58,52,19,50,72,54,42,59,52,61
"COG0547",52,67,18,61,51,58,26,58,56,56
"COG0548",54,70,14,54,53,91,51,48,40,51
"COG0549",5,7,5,21,16,0,1,7,4,10
"COG0550",114,129,46,109,82,174,116,204,186,189
"COG0551",35,14,11,22,43,23,44,23,29,20
"COG0552",49,63,18,63,43,58,26,58,54,73
"COG0553",149,84,829,50,50,78,583,49,54,82
"COG0554",57,56,13,80,71,46,40,74,81,72
"COG0555",1,1,5,3,2,0,2,1,1,1
"COG0556",128,173,44,153,109,140,56,175,180,150
"COG0557",112,37,29,45,66,104,78,67,102,70
"COG0558",51,53,18,48,81,35,15,62,46,47
"COG0559",86,112,24,102,140,54,79,115,96,110
"COG0560",34,38,17,40,50,62,65,24,20,27
"COG0561",25,20,150,30,14,11,26,9,11,22
"COG0562",7,7,16,1,0,3,3,5,10,1
"COG0563",42,38,10,49,57,50,29,37,33,44
"COG0564",118,108,45,88,72,190,87,122,127,130
"COG0565",23,35,13,36,18,37,25,41,49,39
"COG0566",75,79,18,61,56,104,41,96,86,73
"COG0567",171,141,32,76,70,217,91,174,165,145
"COG0568",176,178,221,137,124,196,164,207,206,204
"COG0569",90,90,22,59,100,88,41,92,97,89
"COG0571",74,39,10,31,27,57,23,55,48,38
"COG0572",12,6,9,16,15,15,7,5,6,8
"COG0573",29,103,1,49,4,0,26,15,17,34
"COG0574",119,185,47,165,239,98,82,149,124,155
"COG0575",44,39,10,36,36,49,22,47,39,49
"COG0576",31,30,11,37,38,46,21,61,43,40
"COG0577",101,92,31,123,121,66,227,123,140,121
"COG0578",51,22,18,17,20,28,52,29,44,23
"COG0579",26,23,16,43,52,14,15,34,32,40
"COG0580",21,43,5,31,23,8,9,17,20,23
"COG0581",26,84,12,39,12,0,54,12,12,25
"COG0582",87,64,2094,108,267,89,415,88,100,84
"COG0583",249,76,291,80,182,257,618,95,111,93
"COG0584",55,45,26,35,56,47,60,45,45,41
"COG0585",8,13,12,29,10,14,13,9,4,13
"COG0586",9,9,11,21,10,5,5,12,16,14
"COG0587",284,241,1425,235,247,263,214,267,319,242
"COG0588",24,42,10,27,25,23,4,33,38,36
"COG0589",30,37,32,45,68,25,103,24,22,19
"COG0590",29,32,11,25,25,20,21,29,39,34
"COG0591",117,148,82,214,276,130,175,97,106,114
"COG0592",116,84,41,77,75,78,38,110,101,105
"COG0593",136,135,45,122,99,101,82,160,162,112
"COG0594",3,4,8,7,10,8,8,3,3,7
"COG0595",39,70,16,45,31,50,23,82,85,62
"COG0596",353,349,146,366,256,413,300,335,355,372
"COG0597",13,20,10,22,17,15,16,24,17,12
"COG0598",6,0,6,2,3,1,35,3,0,1
"COG0599",17,6,9,6,7,14,15,3,2,11
"COG0600",65,66,47,62,37,55,53,64,39,64
"COG0601",119,88,20,137,116,70,75,78,97,106
"COG0602",37,26,125,23,25,30,39,19,20,14
"COG0603",22,14,99,26,29,14,24,14,29,17
"COG0604",196,172,61,210,155,144,201,154,165,184
"COG0605",19,21,17,24,17,11,25,29,26,16
"COG0606",20,4,12,10,37,24,48,16,6,6
"COG0607",73,65,30,69,50,67,51,72,82,48
"COG0608",76,65,24,68,77,100,53,42,60,49
"COG0609",11,4,24,10,19,42,59,41,36,22
"COG0610",10,10,40,19,23,16,93,19,24,12
"COG0611",37,51,13,42,34,64,25,37,55,54
"COG0612",86,61,32,86,110,164,111,92,121,76
"COG0613",6,23,10,24,22,21,8,9,16,16
"COG0614",21,19,16,42,12,56,64,30,17,25
"COG0615",3,17,43,19,15,16,6,10,4,4
"COG0616",58,82,78,49,65,64,66,79,98,65
"COG0617",109,114,141,89,96,109,58,107,134,103
"COG0618",21,25,6,24,36,29,13,19,24,26
"COG0619",5,5,2,1,6,0,9,9,5,10
"COG0620",32,44,27,58,49,21,5,20,27,26
"COG0621",138,156,40,137,133,132,97,138,167,168
"COG0622",7,6,1,8,8,4,0,5,4,4
"COG0623",45,51,14,46,37,38,32,62,70,76
"COG0624",176,178,54,225,206,157,136,189,179,205
"COG0625",152,102,62,76,79,100,158,116,125,124
"COG0626",127,73,18,88,107,121,90,114,150,112
"COG0627",19,6,13,7,13,18,23,5,12,10
"COG0628",52,45,27,43,46,52,101,49,39,56
"COG0629",44,34,294,25,21,43,29,40,37,28
"COG0630",0,8,5,13,12,0,11,7,5,3
"COG0631",10,20,12,6,25,14,11,13,7,18
"COG0632",17,12,8,24,24,21,21,11,21,10
"COG0633",24,24,20,18,22,12,21,23,24,37
"COG0634",9,10,12,14,16,8,15,12,7,3
"COG0635",50,28,24,28,73,46,47,25,34,16
"COG0636",11,6,1,2,5,12,4,9,7,7
"COG0637",38,28,110,21,28,30,12,27,32,38
"COG0638",11,34,0,45,23,1,0,9,2,25
"COG0639",40,33,14,30,49,57,39,20,22,32
"COG0640",19,8,22,22,31,4,83,7,9,16
"COG0641",1,0,21,1,12,1,8,3,0,4
"COG0642",412,345,512,363,539,440,1301,307,330,285
"COG0643",4,1,15,15,24,9,44,9,5,9
"COG0644",91,170,24,206,148,82,85,152,128,125
"COG0645",0,0,8,3,3,0,9,1,0,0
"COG0646",56,75,26,101,120,14,68,67,47,88
"COG0647",40,42,7,31,21,28,16,53,41,49
"COG0648",8,15,10,21,25,0,0,26,2,15
"COG0649",61,93,12,108,91,47,22,110,56,84
"COG0650",0,0,0,0,8,0,0,0,0,0
"COG0651",37,30,14,58,132,22,81,26,33,21
"COG0652",84,95,18,132,68,84,59,94,69,111
"COG0653",206,168,45,154,137,187,115,202,248,184
"COG0654",171,166,51,114,61,171,116,147,150,167
"COG0655",8,4,14,3,10,12,28,5,7,6
"COG0656",13,14,21,31,23,18,28,20,7,19
"COG0657",88,61,29,72,59,28,127,67,79,77
"COG0658",21,2,14,4,39,25,57,9,6,4
"COG0659",98,23,44,17,31,221,131,53,64,46
"COG0661",135,145,32,73,48,126,90,139,153,180
"COG0662",49,40,211,39,35,58,58,51,54,53
"COG0663",35,22,17,21,23,24,29,21,34,18
"COG0664",54,52,53,49,89,32,130,40,17,44
"COG0665",597,479,132,541,415,650,191,510,497,508
"COG0666",34,78,22,70,77,55,31,22,6,38
"COG0667",123,158,40,201,136,147,75,92,138,146
"COG0668",89,96,46,132,99,84,192,107,92,109
"COG0669",32,31,7,20,24,29,17,22,27,29
"COG0670",22,30,10,24,27,36,14,46,42,44
"COG0671",30,16,119,13,24,24,37,16,16,18
"COG0672",9,16,9,18,15,10,43,3,3,5
"COG0673",276,359,83,370,335,223,225,290,401,354
"COG0674",18,37,3,69,170,0,41,39,13,61
"COG0675",5,1,43,2,6,0,3,0,2,4
"COG0676",5,1,2,0,2,4,3,0,0,2
"COG0677",33,59,21,40,69,58,28,57,58,38
"COG0678",25,21,43,15,20,40,17,22,28,23
"COG0679",25,33,11,16,23,29,39,43,39,40
"COG0680",0,0,0,1,2,0,0,1,0,0
"COG0681",61,57,90,61,41,60,28,57,67,51
"COG0682",72,53,14,47,36,55,25,57,57,55
"COG0683",108,132,49,154,177,74,106,130,109,149
"COG0684",18,16,5,17,30,15,19,11,29,18
"COG0685",38,40,13,70,91,50,32,40,39,54
"COG0686",62,59,12,39,32,47,40,65,47,51
"COG0687",56,67,54,55,68,60,59,71,67,71
"COG0688",48,40,17,24,36,51,25,39,32,35
"COG0689",19,33,12,39,24,14,16,34,24,33
"COG0690",6,3,4,4,0,11,8,7,8,4
"COG0691",38,34,10,22,25,33,22,38,32,25
"COG0692",33,7,2,4,12,30,16,13,31,10
"COG0693",27,5,10,9,18,17,29,1,6,5
"COG0694",40,35,65,30,17,54,21,43,53,34
"COG0695",19,12,20,14,10,25,50,25,17,18
"COG0696",64,16,13,22,31,85,32,35,56,26
"COG0697",476,448,114,330,292,458,185,587,496,477
"COG0698",20,19,11,21,23,16,26,23,25,24
"COG0699",7,6,3,2,13,2,1,1,0,3
"COG0700",3,1,3,5,4,3,20,3,3,0
"COG0701",5,3,7,6,22,1,26,6,2,5
"COG0702",74,85,22,81,46,105,71,95,92,111
"COG0703",35,30,8,39,17,41,25,48,55,38
"COG0704",11,76,10,64,23,2,18,5,2,23
"COG0705",40,31,8,40,41,50,31,34,41,40
"COG0706",104,132,43,69,80,106,67,122,132,127
"COG0707",82,54,17,33,60,59,25,53,76,68
"COG0708",79,58,20,64,41,78,51,67,53,60
"COG0709",21,19,8,27,22,35,38,27,35,28
"COG0710",2,7,0,18,7,0,1,3,1,12
"COG0711",45,49,14,33,30,53,19,57,65,64
"COG0712",39,47,1,30,29,61,19,33,35,37
"COG0713",12,24,1,18,15,19,6,23,9,14
"COG0714",168,136,1377,171,127,61,153,109,121,84
"COG0715",24,29,66,53,42,20,73,23,20,30
"COG0716",5,15,6,3,3,18,3,11,16,8
"COG0717",31,32,29,26,23,25,24,34,38,46
"COG0718",15,14,4,15,15,17,2,14,13,11
"COG0719",133,176,74,203,103,143,78,194,153,191
"COG0720",33,20,25,17,18,26,21,14,27,17
"COG0721",17,11,4,7,12,8,8,21,14,13
"COG0722",25,21,10,14,17,41,47,19,23,24
"COG0723",42,41,6,32,40,20,15,24,31,33
"COG0724",11,13,0,16,12,5,1,27,17,30
"COG0725",12,8,4,17,6,5,14,4,2,5
"COG0726",71,83,26,85,92,109,81,77,67,86
"COG0727",7,4,6,1,4,16,2,6,2,2
"COG0728",78,84,16,54,62,91,38,96,84,103
"COG0729",1,2,15,7,16,0,41,1,3,4
"COG0730",120,115,26,87,68,100,56,113,110,122
"COG0731",1,14,2,25,8,1,0,6,0,11
"COG0732",5,3,164,8,5,6,43,12,8,4
"COG0733",29,44,16,37,56,45,67,50,56,38
"COG0735",80,78,16,47,40,60,38,87,68,58
"COG0736",15,21,4,11,19,16,9,21,18,15
"COG0737",64,30,13,46,59,42,16,30,31,24
"COG0738",23,5,5,3,12,50,5,2,16,7
"COG0739",178,167,194,158,185,235,163,191,197,149
"COG0740",99,46,353,54,39,52,41,66,64,72
"COG0741",105,130,137,104,95,139,125,107,111,80
"COG0742",25,37,8,31,22,39,17,42,38,21
"COG0743",51,56,13,52,59,46,35,83,69,55
"COG0744",38,28,28,29,29,28,88,48,47,39
"COG0745",177,191,129,140,141,173,272,160,162,138
"COG0746",18,34,5,32,33,63,13,10,14,10
"COG0747",168,130,39,228,181,75,126,132,144,146
"COG0748",1,3,2,5,4,11,2,15,11,1
"COG0749",337,202,3271,144,135,171,1054,236,304,208
"COG0750",80,88,22,104,75,81,37,110,87,110
"COG0751",62,92,27,58,49,78,42,85,80,73
"COG0752",35,34,10,25,31,45,36,37,34,41
"COG0753",1,0,6,6,4,0,24,0,0,1
"COG0754",0,2,1,0,2,0,4,1,0,1
"COG0755",52,74,20,50,41,44,25,63,44,37
"COG0756",52,23,206,22,12,23,16,29,25,21
"COG0757",22,30,7,25,19,38,12,31,34,21
"COG0758",13,3,11,10,27,22,30,6,4,6
"COG0759",11,16,2,9,11,17,8,15,18,19
"COG0760",133,102,32,91,133,187,119,107,134,97
"COG0761",55,82,11,42,60,41,27,55,46,39
"COG0762",17,14,6,5,11,16,14,19,20,25
"COG0763",60,59,12,53,48,60,33,82,66,47
"COG0764",50,92,14,68,84,56,51,62,74,63
"COG0765",76,91,36,82,59,64,21,115,71,104
"COG0766",66,76,23,60,68,56,35,102,87,93
"COG0767",19,10,9,15,6,13,39,22,28,13
"COG0768",165,147,39,109,125,220,104,236,254,229
"COG0769",88,91,27,53,124,119,42,123,147,100
"COG0770",67,54,13,33,46,51,62,63,77,49
"COG0771",53,42,17,39,39,94,30,66,103,78
"COG0772",131,149,37,129,124,175,67,167,181,144
"COG0773",134,85,27,76,91,124,41,123,132,93
"COG0774",54,59,20,45,55,67,22,63,81,49
"COG0775",18,10,37,10,21,17,21,14,17,10
"COG0776",47,48,14,34,36,49,32,46,50,49
"COG0777",43,68,17,40,65,64,28,62,63,62
"COG0778",81,61,23,86,77,73,46,89,88,62
"COG0779",12,12,3,7,12,13,9,10,19,19
"COG0780",13,9,17,16,13,11,23,11,22,8
"COG0781",21,22,6,23,27,37,14,25,21,19
"COG0782",40,29,18,28,27,37,43,36,38,33
"COG0783",1,1,4,3,1,4,32,1,3,1
"COG0784",73,41,232,80,191,63,438,28,27,37
"COG0785",25,32,13,28,16,15,10,36,24,33
"COG0786",2,3,6,1,6,1,3,11,16,2
"COG0787",53,23,12,19,38,44,35,53,64,50
"COG0788",9,13,8,20,11,11,16,7,6,5
"COG0789",29,23,26,29,20,31,139,34,39,28
"COG0790",38,28,39,27,62,43,47,28,24,32
"COG0791",29,38,102,14,7,35,23,41,38,32
"COG0792",2,1,3,1,7,5,6,0,1,1
"COG0793",149,134,50,118,140,169,159,138,155,146
"COG0794",42,53,18,43,52,60,25,56,71,52
"COG0795",84,67,20,47,69,141,72,142,122,84
"COG0796",21,13,8,20,22,13,11,11,23,10
"COG0797",5,7,16,14,14,6,21,8,8,12
"COG0798",2,7,6,5,13,0,35,2,1,3
"COG0799",32,14,2,29,20,24,12,26,35,30
"COG0800",21,5,1,7,19,20,18,12,14,8
"COG0801",44,34,8,22,23,62,22,36,32,26
"COG0802",31,27,9,28,24,29,18,33,35,31
"COG0803",18,25,2,32,11,23,13,28,29,27
"COG0804",13,19,7,21,25,0,15,13,11,34
"COG0805",64,74,261,44,37,51,29,59,51,48
"COG0806",20,10,3,19,18,29,16,19,17,19
"COG0807",36,58,20,32,31,62,59,60,110,88
"COG0809",47,38,14,41,59,37,43,48,61,41
"COG0810",26,13,18,19,31,32,26,30,33,16
"COG0811",79,73,38,70,71,121,83,87,123,93
"COG0812",62,70,8,45,37,63,37,68,73,49
"COG0813",10,3,1,0,0,3,6,2,6,3
"COG0814",4,6,0,0,0,1,1,2,0,2
"COG0815",85,96,31,77,68,74,54,107,105,94
"COG0816",32,23,8,19,23,35,17,29,34,29
"COG0817",14,11,5,15,23,19,11,6,20,14
"COG0818",2,3,2,5,8,17,11,1,6,2
"COG0819",1,6,0,8,4,7,8,4,10,3
"COG0820",53,42,19,39,36,49,48,47,60,42
"COG0821",74,79,25,52,50,47,26,95,95,72
"COG0822",25,23,89,30,25,21,7,23,16,27
"COG0823",88,117,31,146,204,78,90,109,102,119
"COG0824",76,56,26,45,58,91,69,81,74,64
"COG0825",45,64,15,64,61,76,25,71,79,66
"COG0826",4,5,15,13,48,0,13,5,0,13
"COG0827",10,3,28,3,2,0,7,5,2,4
"COG0828",10,6,0,6,5,10,6,10,12,8
"COG0829",11,13,3,10,12,0,1,4,6,11
"COG0830",6,9,9,5,8,0,4,4,3,10
"COG0831",1,3,2,5,4,0,3,0,1,2
"COG0832",2,8,1,4,3,0,1,0,0,4
"COG0833",0,0,0,1,0,0,1,0,0,0
"COG0834",114,106,199,91,80,83,77,127,96,114
"COG0835",1,2,25,5,15,4,20,4,4,2
"COG0836",41,49,15,35,38,21,23,30,28,20
"COG0837",12,9,3,6,15,24,22,25,28,21
"COG0838",17,28,1,33,34,23,11,25,20,34
"COG0839",21,43,10,34,36,36,10,32,25,28
"COG0840",13,12,309,41,134,7,259,27,24,20
"COG0841",375,286,189,209,267,366,762,332,306,292
"COG0842",60,95,36,75,66,61,61,83,65,70
"COG0843",122,174,38,176,145,215,85,170,160,184
"COG0845",132,124,129,153,194,159,442,143,159,135
"COG0846",11,20,2,15,36,22,26,24,12,20
"COG0847",80,79,50,38,52,127,58,67,64,67
"COG0848",28,33,5,19,16,31,27,28,24,25
"COG0849",63,54,18,47,48,73,42,52,81,45
"COG0850",2,1,9,1,2,0,0,1,8,4
"COG0851",0,2,2,0,0,0,0,2,2,1
"COG0852",31,44,7,38,40,37,17,36,28,47
"COG0853",5,4,0,6,4,4,12,5,9,4
"COG0854",33,35,8,23,23,38,33,34,56,41
"COG0855",23,78,13,21,16,18,70,28,32,33
"COG0856",0,1,0,4,0,0,0,1,0,4
"COG0857",3,5,12,11,12,20,5,13,17,10
"COG0858",27,15,6,19,22,27,8,22,28,20
"COG0859",73,96,36,94,130,89,44,104,96,114
"COG0860",31,19,18,15,28,56,56,30,55,38
"COG0861",23,33,13,22,10,29,23,43,45,47
"COG0863",57,67,1766,66,50,36,86,70,78,64
"COG0864",2,4,2,4,2,0,0,2,0,0
"COG1001",16,17,1,44,22,22,23,4,11,3
"COG1002",9,13,25,24,19,6,106,16,7,17
"COG1003",140,124,37,94,107,156,95,151,148,140
"COG1004",98,78,423,71,67,64,98,101,115,89
"COG1005",41,82,17,93,95,47,25,82,55,82
"COG1006",3,4,2,1,6,1,9,1,3,1
"COG1007",58,105,26,123,95,71,26,116,76,109
"COG1008",74,118,17,101,94,74,30,132,94,100
"COG1009",80,119,47,159,107,113,77,169,109,153
"COG1010",14,17,7,8,13,2,2,20,20,18
"COG1011",70,80,25,72,101,96,44,82,73,72
"COG1012",619,498,548,451,485,751,441,542,562,511
"COG1013",16,47,93,60,163,1,23,19,11,35
"COG1014",42,69,31,100,210,3,127,54,45,70
"COG1015",12,2,4,2,3,10,4,18,10,7
"COG1017",0,0,5,0,1,0,9,0,1,1
"COG1018",68,11,31,31,28,78,94,17,17,13
"COG1019",1,4,0,16,4,0,0,4,0,6
"COG1020",14,15,30,7,12,17,82,5,6,16
"COG1021",1,0,0,4,8,2,3,0,1,0
"COG1022",95,116,32,126,168,92,78,135,101,138
"COG1023",2,2,1,3,6,0,3,6,1,9
"COG1024",377,382,136,380,416,382,384,331,342,389
"COG1025",16,12,5,12,19,3,29,5,8,5
"COG1026",34,11,1,4,17,34,21,7,16,10
"COG1027",4,12,14,18,9,6,0,0,0,1
"COG1028",475,530,180,549,533,681,935,720,802,909
"COG1029",1,1,3,2,1,3,0,0,0,0
"COG1030",10,16,0,30,39,0,27,4,10,10
"COG1031",0,7,2,11,1,0,0,3,2,10
"COG1032",65,109,316,186,524,77,68,32,23,78
"COG1033",180,236,54,216,200,201,82,209,142,184
"COG1034",70,84,24,53,69,103,28,114,63,86
"COG1035",8,8,1,11,15,1,3,0,2,14
"COG1036",1,1,0,1,1,1,0,2,0,1
"COG1038",31,19,13,6,21,44,43,18,34,20
"COG1039",2,3,0,1,0,0,0,0,0,0
"COG1040",15,1,7,6,19,7,22,2,3,2
"COG1041",2,3,0,9,3,1,0,7,2,9
"COG1042",50,52,19,81,78,61,19,15,14,18
"COG1043",41,61,18,32,42,38,28,59,62,38
"COG1044",67,60,16,36,38,70,50,49,73,41
"COG1045",26,21,8,20,32,38,20,37,45,33
"COG1047",18,13,18,22,18,22,27,5,3,16
"COG1048",113,143,53,201,144,86,92,158,93,132
"COG1049",59,36,20,16,11,101,39,72,104,52
"COG1051",16,16,11,22,20,18,18,18,14,23
"COG1052",80,69,39,70,44,112,35,82,104,69
"COG1053",178,264,45,239,175,178,172,254,235,263
"COG1054",71,70,17,39,13,59,24,58,68,61
"COG1055",35,35,20,38,63,39,24,43,36,38
"COG1056",1,8,0,13,3,0,0,4,2,8
"COG1057",34,35,9,33,21,29,21,31,34,30
"COG1058",35,48,14,44,44,42,21,52,52,46
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",31,74,10,120,72,3,36,45,24,55
"COG1061",134,26,739,26,41,70,140,63,72,46
"COG1062",41,31,20,52,50,22,49,20,27,23
"COG1063",67,62,34,122,97,36,124,53,65,64
"COG1064",38,34,12,51,53,39,19,24,34,29
"COG1066",49,25,20,23,44,36,37,21,27,12
"COG1067",1,4,5,20,12,0,36,13,4,20
"COG1069",1,1,1,7,8,2,3,1,7,4
"COG1070",54,22,7,32,33,24,28,29,57,42
"COG1071",100,93,46,112,83,87,76,107,99,106
"COG1072",9,3,1,1,3,3,6,5,2,4
"COG1073",38,71,28,49,70,86,68,64,57,60
"COG1074",91,65,19,64,57,64,51,45,52,54
"COG1075",5,12,5,10,15,4,9,12,13,14
"COG1076",22,19,7,7,16,36,19,15,13,19
"COG1077",69,73,18,51,62,74,31,89,82,70
"COG1078",22,19,13,32,14,17,15,19,24,20
"COG1079",40,46,11,23,30,26,13,45,49,47
"COG1080",9,10,8,9,19,7,11,29,8,10
"COG1082",69,58,9,63,44,25,25,53,59,58
"COG1083",23,31,89,25,39,45,18,31,35,24
"COG1084",1,2,0,10,3,0,0,6,2,8
"COG1085",12,7,4,16,14,6,1,2,2,5
"COG1086",39,65,121,60,68,51,50,47,45,29
"COG1087",40,28,18,22,46,34,28,31,35,32
"COG1088",60,57,224,56,46,68,49,69,50,47
"COG1089",45,65,356,64,41,74,49,62,82,63
"COG1090",12,14,5,20,14,27,14,48,27,32
"COG1091",36,45,141,27,60,46,46,35,32,37
"COG1092",24,8,27,13,21,22,25,1,7,6
"COG1093",3,9,0,24,5,0,0,3,3,6
"COG1094",1,6,0,16,5,0,0,2,1,4
"COG1095",1,10,0,13,7,0,0,2,2,2
"COG1096",1,7,1,8,3,0,0,0,0,0
"COG1097",1,9,0,16,5,0,0,2,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,1,0,0,1
"COG1100",15,30,3,15,3,2,0,45,32,37
"COG1101",0,0,0,0,0,0,2,1,0,0
"COG1102",0,6,1,11,2,0,0,5,4,5
"COG1104",66,45,18,73,76,36,47,58,67,48
"COG1105",0,0,2,2,0,1,2,0,1,0
"COG1106",0,0,2,0,0,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",61,49,11,45,24,70,30,46,73,57
"COG1109",164,198,67,194,149,204,127,224,223,209
"COG1111",3,23,1,22,19,0,0,9,1,16
"COG1112",25,48,14,31,28,31,49,43,23,54
"COG1113",0,0,3,0,0,0,0,0,0,0
"COG1114",1,0,2,3,1,21,4,1,0,0
"COG1115",63,60,22,62,69,76,106,72,70,57
"COG1116",23,25,29,31,28,13,49,10,11,15
"COG1117",23,60,8,34,11,1,25,8,19,22
"COG1118",1,2,8,2,7,0,2,0,0,1
"COG1119",8,9,2,15,12,3,18,10,8,8
"COG1120",6,7,13,17,16,15,27,19,11,8
"COG1121",30,47,12,42,17,24,13,31,33,40
"COG1122",17,9,5,13,25,4,5,19,10,15
"COG1123",90,74,2,41,39,70,36,56,88,73
"COG1124",2,0,0,0,1,0,3,0,0,0
"COG1125",1,0,0,3,1,0,3,1,0,0
"COG1126",62,59,18,35,37,26,18,55,39,47
"COG1127",20,16,12,9,8,19,28,16,26,13
"COG1129",49,56,6,46,20,66,83,44,54,77
"COG1131",127,168,64,192,164,125,116,159,131,191
"COG1132",344,301,93,272,280,370,183,346,357,319
"COG1133",28,28,52,16,10,38,2,36,28,30
"COG1134",4,0,4,18,18,5,19,5,6,9
"COG1135",0,1,4,22,7,0,6,0,0,0
"COG1136",97,76,19,114,98,67,68,81,88,91
"COG1137",49,47,13,35,33,39,16,40,46,28
"COG1138",80,106,35,127,101,89,70,140,105,144
"COG1139",5,1,1,23,22,0,9,1,0,1
"COG1140",5,1,0,3,67,0,2,0,0,2
"COG1141",1,1,8,0,0,0,0,4,5,2
"COG1142",2,11,4,2,5,0,0,3,9,3
"COG1143",22,26,49,50,37,31,8,39,24,25
"COG1144",1,0,0,1,10,0,0,0,0,1
"COG1145",14,13,23,15,49,16,6,4,16,8
"COG1146",31,45,26,57,45,33,20,27,24,30
"COG1148",0,2,0,10,64,0,0,0,0,1
"COG1150",0,1,0,2,20,0,0,0,0,2
"COG1151",0,0,0,0,16,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,1
"COG1154",127,103,23,80,81,104,66,117,116,126
"COG1155",4,33,0,34,21,0,2,5,2,14
"COG1156",3,19,2,40,14,0,1,5,2,9
"COG1157",11,7,7,10,7,19,28,11,11,3
"COG1158",86,101,24,72,74,111,55,118,108,95
"COG1159",50,25,4,23,25,37,31,27,44,17
"COG1160",58,56,10,70,61,68,50,62,71,46
"COG1161",13,6,0,3,3,10,1,5,5,4
"COG1162",35,14,6,7,14,33,28,25,30,20
"COG1163",3,14,0,26,12,0,0,6,0,10
"COG1164",36,45,3,49,26,1,16,33,24,36
"COG1165",13,11,2,11,15,24,8,12,29,18
"COG1166",4,7,16,10,14,0,31,23,27,11
"COG1167",54,13,53,30,45,44,52,23,30,22
"COG1168",13,15,2,11,8,10,3,5,9,7
"COG1169",12,16,2,8,8,19,3,15,13,16
"COG1171",110,102,20,115,69,92,83,97,122,99
"COG1172",76,65,1,36,29,89,42,40,64,63
"COG1173",106,83,12,139,93,39,71,71,83,86
"COG1174",3,0,0,2,2,0,4,1,1,0
"COG1175",128,105,17,105,66,76,38,85,73,120
"COG1176",65,58,15,45,65,79,31,59,62,51
"COG1177",47,38,20,33,48,56,38,43,52,49
"COG1178",94,113,20,110,66,116,62,148,162,150
"COG1179",5,2,6,1,3,12,0,1,2,0
"COG1180",0,2,0,7,31,0,4,0,0,2
"COG1181",43,66,19,53,79,85,28,91,57,66
"COG1182",10,12,10,6,2,18,19,20,11,15
"COG1183",52,50,11,33,40,57,21,42,27,47
"COG1184",0,0,0,1,8,1,1,0,0,1
"COG1185",129,131,24,112,96,164,75,146,146,158
"COG1186",60,61,15,53,68,68,37,71,93,76
"COG1187",55,42,17,27,43,99,59,44,52,36
"COG1188",7,3,1,1,6,7,9,2,4,3
"COG1189",3,6,4,3,7,0,10,7,12,14
"COG1190",65,40,12,54,62,65,36,66,76,47
"COG1191",13,7,36,5,6,3,8,7,6,9
"COG1192",68,80,37,72,68,63,110,85,89,78
"COG1193",28,13,0,12,15,34,13,23,32,22
"COG1194",73,73,37,43,42,85,38,71,74,69
"COG1195",52,38,5,40,23,37,32,59,69,37
"COG1196",109,193,34,157,151,99,119,154,160,204
"COG1197",145,109,26,112,129,179,86,138,171,122
"COG1198",134,131,25,138,139,185,63,150,149,145
"COG1199",55,52,56,51,85,51,91,40,20,52
"COG1200",110,144,41,96,107,150,87,123,138,138
"COG1201",24,64,20,108,43,3,42,88,56,96
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,4,3,4,0,1,0,1,2
"COG1204",13,40,4,68,21,3,3,18,0,19
"COG1205",6,7,0,9,17,1,8,7,2,6
"COG1206",18,11,1,3,4,0,15,18,16,9
"COG1207",66,62,22,60,40,37,42,62,79,66
"COG1208",81,109,137,107,123,65,25,63,45,50
"COG1209",34,47,119,37,59,57,27,38,50,44
"COG1210",36,32,16,29,19,14,18,29,26,31
"COG1211",45,53,5,32,38,26,21,37,28,25
"COG1212",64,60,44,36,45,70,20,55,53,38
"COG1213",9,17,57,35,57,16,1,17,6,9
"COG1214",20,17,4,28,26,16,15,25,23,32
"COG1215",54,21,20,46,42,27,40,39,27,24
"COG1216",67,73,83,52,96,57,120,54,51,57
"COG1217",122,58,14,60,79,125,66,83,98,75
"COG1218",47,64,15,54,27,56,22,52,56,38
"COG1219",77,82,39,61,57,88,51,96,86,84
"COG1220",23,60,22,48,57,52,38,60,41,50
"COG1221",1,2,5,0,11,0,11,0,4,3
"COG1222",3,12,0,6,2,1,0,4,2,11
"COG1223",0,1,2,0,0,0,0,0,0,1
