"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0533",97,33,71,69,78,72,112,74,87,82
"COG0534",126,113,127,79,103,109,148,93,91,133
"COG0535",33,39,35,47,78,62,22,58,47,29
"COG0536",83,33,84,77,50,75,96,80,78,72
"COG0537",45,22,42,36,38,28,51,30,49,54
"COG0538",91,43,94,65,43,63,94,80,95,69
"COG0539",133,87,140,126,76,117,125,116,128,103
"COG0540",84,37,84,73,87,54,87,81,75,73
"COG0541",89,45,103,70,83,89,87,86,85,94
"COG0542",234,196,180,312,135,247,161,306,309,162
"COG0543",6,21,6,11,32,22,11,12,15,10
"COG0544",87,60,105,90,61,79,99,98,84,90
"COG0545",42,34,25,48,16,31,21,17,36,28
"COG0546",60,41,59,65,51,51,50,61,70,58
"COG0547",53,37,90,71,74,41,37,38,38,43
"COG0548",34,48,54,61,61,44,38,65,53,36
"COG0549",11,1,8,7,9,14,25,2,0,8
"COG0550",197,123,194,196,109,162,214,204,202,171
"COG0551",29,41,21,27,34,27,34,23,12,20
"COG0552",65,24,63,64,67,60,53,58,61,74
"COG0553",37,573,22,81,98,75,37,47,118,57
"COG0554",48,28,45,29,35,62,68,49,50,79
"COG0555",0,4,1,3,8,3,0,2,0,1
"COG0556",172,65,169,122,87,153,172,166,156,160
"COG0557",107,108,72,165,54,81,68,127,96,75
"COG0558",28,19,38,36,40,57,55,45,48,52
"COG0559",96,67,95,69,109,93,62,108,91,105
"COG0560",31,56,18,26,42,33,28,19,29,30
"COG0561",9,21,14,18,8,27,16,21,29,41
"COG0562",4,3,2,7,0,3,6,8,2,2
"COG0563",35,35,52,38,28,36,48,46,55,51
"COG0564",129,86,112,111,79,97,120,128,116,119
"COG0565",48,26,50,36,27,26,31,54,45,35
"COG0566",91,51,97,141,44,80,86,117,91,93
"COG0567",144,93,141,90,75,75,155,117,132,160
"COG0568",188,145,211,279,123,201,167,226,205,177
"COG0569",88,54,85,64,67,70,97,76,68,88
"COG0571",43,20,41,40,19,31,30,57,37,36
"COG0572",14,2,11,19,19,13,9,24,17,9
"COG0573",19,13,19,46,7,43,9,72,21,4
"COG0574",110,90,143,85,181,129,181,109,119,145
"COG0575",63,17,40,55,41,41,43,42,42,41
"COG0576",47,19,43,48,41,57,61,37,53,49
"COG0577",132,219,113,151,83,131,133,110,115,110
"COG0578",32,59,25,36,41,25,30,27,28,37
"COG0579",40,13,22,78,53,41,29,59,39,34
"COG0580",26,6,17,13,43,27,26,24,22,31
"COG0581",17,48,20,50,16,44,7,78,27,13
"COG0582",76,433,86,167,181,143,83,156,76,88
"COG0583",59,374,58,113,158,159,72,171,126,140
"COG0584",36,77,62,40,66,51,46,32,47,40
"COG0585",8,14,1,4,24,16,7,4,4,12
"COG0586",13,8,10,35,19,13,7,13,23,9
"COG0587",257,221,266,251,247,250,291,266,247,245
"COG0588",43,7,47,18,21,22,62,24,33,48
"COG0589",18,111,11,58,56,25,19,21,27,19
"COG0590",34,24,34,45,21,27,48,33,25,22
"COG0591",105,152,130,83,175,172,168,75,110,155
"COG0592",100,42,111,76,71,58,67,60,51,44
"COG0593",173,80,161,134,87,118,201,120,130,123
"COG0594",4,10,4,4,6,3,5,0,2,2
"COG0595",52,16,95,84,48,61,53,113,91,50
"COG0596",372,311,385,320,429,433,325,366,363,360
"COG0597",28,26,26,29,25,28,22,29,24,25
"COG0598",3,36,0,8,4,0,0,1,4,1
"COG0599",5,8,9,7,16,12,1,8,14,6
"COG0600",38,50,56,35,89,35,25,37,34,37
"COG0601",62,41,50,56,93,109,65,101,92,75
"COG0602",28,42,27,32,42,23,14,29,25,30
"COG0603",20,25,30,30,38,33,21,33,19,19
"COG0604",152,225,173,110,192,160,153,136,169,156
"COG0605",18,26,17,27,15,12,28,20,7,17
"COG0606",5,51,2,14,23,3,1,6,5,4
"COG0607",63,55,58,85,85,75,58,56,78,70
"COG0608",41,48,62,44,69,58,45,55,68,42
"COG0609",41,41,32,57,18,24,56,22,12,36
"COG0610",20,101,16,54,28,30,14,31,19,27
"COG0611",52,25,48,62,38,26,47,38,53,55
"COG0612",105,109,72,157,102,109,137,115,119,90
"COG0613",15,10,12,29,40,29,12,21,20,12
"COG0614",28,53,35,41,61,33,27,19,17,28
"COG0615",9,8,10,9,13,13,19,8,9,12
"COG0616",82,64,80,61,59,59,90,78,88,76
"COG0617",158,54,149,124,83,111,138,133,128,117
"COG0618",18,2,12,4,15,23,43,12,9,32
"COG0619",13,3,11,21,5,9,5,20,16,8
"COG0620",33,9,23,19,87,42,27,28,24,27
"COG0621",146,90,148,145,142,134,133,185,161,146
"COG0622",4,1,2,6,10,10,3,1,3,3
"COG0623",67,27,56,69,25,47,51,64,71,64
"COG0624",149,128,168,90,195,159,158,153,140,178
"COG0625",104,168,122,154,106,141,106,156,142,116
"COG0626",130,79,114,162,87,114,108,144,115,112
"COG0627",7,27,7,14,6,11,5,6,14,9
"COG0628",50,97,42,70,57,47,47,70,54,50
"COG0629",32,31,42,50,30,34,39,32,42,30
"COG0630",12,12,10,5,5,22,14,6,5,30
"COG0631",16,15,9,8,16,11,6,4,18,10
"COG0632",9,17,20,34,17,24,14,19,25,12
"COG0633",27,25,34,52,20,26,36,66,53,45
"COG0634",14,8,9,8,15,13,10,5,9,5
"COG0635",56,66,38,81,56,55,38,51,46,43
"COG0636",9,6,5,12,3,5,3,13,18,4
"COG0637",39,22,30,51,35,29,25,27,50,35
"COG0638",8,0,2,2,58,18,7,2,20,17
"COG0639",18,36,17,32,29,26,29,47,36,31
"COG0640",13,73,10,27,51,22,10,16,15,14
"COG0641",2,8,1,4,5,0,5,2,5,5
"COG0642",373,1323,271,641,518,530,291,539,387,353
"COG0643",10,29,7,18,36,35,3,14,11,11
"COG0644",152,73,117,127,190,169,149,140,144,177
"COG0645",2,11,0,3,4,2,0,1,0,1
"COG0646",65,58,97,98,90,102,47,136,109,52
"COG0647",19,8,25,7,15,33,37,31,44,44
"COG0648",8,0,6,2,26,12,13,1,5,13
"COG0649",52,15,67,32,53,78,79,81,74,70
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",42,83,21,26,80,31,8,24,25,19
"COG0652",64,29,61,79,58,105,68,82,118,109
"COG0653",202,111,227,184,151,166,231,175,209,205
"COG0654",151,91,165,159,88,128,133,168,143,101
"COG0655",6,26,5,5,13,9,8,10,5,3
"COG0656",14,30,8,6,36,22,15,11,16,13
"COG0657",86,143,55,71,94,90,62,46,66,64
"COG0658",4,52,0,18,18,9,4,4,7,3
"COG0659",62,143,47,159,49,73,41,112,92,47
"COG0661",166,107,169,244,59,122,114,194,229,141
"COG0662",45,48,53,62,43,32,29,35,35,44
"COG0663",17,20,28,25,26,17,19,13,16,14
"COG0664",29,116,42,75,56,50,22,44,70,39
"COG0665",410,155,549,275,471,302,436,339,435,478
"COG0666",72,49,48,56,101,41,5,12,75,21
"COG0667",105,90,133,105,173,181,114,133,126,123
"COG0668",113,217,106,114,101,123,111,113,105,112
"COG0669",25,10,38,32,22,37,36,35,37,28
"COG0670",38,19,36,28,25,26,37,30,50,23
"COG0671",20,22,15,22,32,18,26,15,20,21
"COG0672",5,23,2,4,17,10,1,7,7,2
"COG0673",335,195,312,341,338,386,339,260,288,298
"COG0674",41,35,36,32,101,65,52,14,31,45
"COG0675",10,3,0,6,4,1,0,1,1,1
"COG0676",0,0,0,2,5,2,1,1,4,3
"COG0677",57,36,47,47,47,37,65,38,34,40
"COG0678",17,30,23,11,8,19,23,22,23,37
"COG0679",34,49,49,49,21,32,33,47,42,46
"COG0680",0,0,0,3,1,1,0,1,1,2
"COG0681",60,31,69,82,53,65,83,63,68,74
"COG0682",83,30,73,54,36,48,71,77,54,51
"COG0683",114,118,140,82,171,127,112,116,105,112
"COG0684",13,31,17,18,28,29,22,20,12,17
"COG0685",53,35,57,51,60,52,42,37,60,42
"COG0686",67,34,50,43,41,29,56,35,29,40
"COG0687",59,42,60,38,92,41,52,52,46,53
"COG0688",35,17,42,14,24,25,26,19,28,31
"COG0689",24,25,27,30,50,38,29,24,26,27
"COG0690",5,2,9,11,2,4,6,9,7,4
"COG0691",49,15,42,33,19,29,31,23,21,33
"COG0692",16,15,8,16,6,11,13,15,19,22
"COG0693",4,29,3,10,10,11,1,7,9,8
"COG0694",45,23,44,40,40,34,55,47,37,41
"COG0695",19,47,24,26,24,35,22,40,26,35
"COG0696",52,37,38,74,19,43,22,49,46,33
"COG0697",432,160,522,335,320,376,456,449,441,461
"COG0698",23,19,22,14,16,31,20,12,11,20
"COG0699",4,3,1,5,4,2,0,4,8,1
"COG0700",5,16,3,3,2,2,2,1,0,2
"COG0701",8,26,5,17,12,14,2,9,4,5
"COG0702",106,72,113,97,62,106,105,115,155,108
"COG0703",42,19,42,32,25,38,46,50,37,30
"COG0704",8,23,8,7,44,35,14,26,14,5
"COG0705",41,35,39,33,48,40,50,26,47,46
"COG0706",129,64,128,87,67,85,148,104,118,113
"COG0707",113,31,72,57,56,49,90,77,70,48
"COG0708",71,50,76,63,50,58,66,62,72,60
"COG0709",27,37,34,43,30,49,26,73,45,29
"COG0710",8,3,2,2,15,4,2,2,5,7
"COG0711",66,15,53,59,25,51,62,69,68,46
"COG0712",45,14,40,25,30,43,43,39,51,36
"COG0713",15,4,19,13,22,24,17,21,16,15
"COG0714",147,198,148,107,140,134,175,162,120,220
"COG0715",12,80,22,32,72,60,16,53,20,19
"COG0716",14,0,11,36,2,22,15,20,20,14
"COG0717",29,26,30,26,23,27,55,30,30,39
"COG0718",9,10,19,14,9,26,9,17,16,8
"COG0719",179,66,176,173,126,169,209,197,192,165
"COG0720",27,18,30,42,11,23,21,31,31,27
"COG0721",16,3,17,14,11,21,11,23,14,10
"COG0722",30,35,39,39,23,35,30,33,35,19
"COG0723",41,18,42,31,31,39,48,44,40,30
"COG0724",29,1,15,27,3,16,11,27,39,30
"COG0725",4,15,3,15,11,18,1,7,6,2
"COG0726",70,77,94,58,105,67,71,63,68,56
"COG0727",8,3,3,14,3,4,2,8,2,2
"COG0728",94,30,96,80,48,69,95,86,79,68
"COG0729",1,32,0,10,18,15,1,10,3,1
"COG0730",97,63,116,79,56,89,108,91,93,103
"COG0731",7,0,3,1,15,7,7,0,2,9
"COG0732",4,39,5,33,16,13,4,16,9,14
"COG0733",62,65,44,82,38,52,61,57,45,51
"COG0735",70,25,84,67,33,63,86,82,69,57
"COG0736",16,9,21,6,17,8,14,13,14,13
"COG0737",34,22,22,26,43,29,38,28,23,36
"COG0738",5,13,5,12,6,13,3,18,5,17
"COG0739",221,154,192,155,122,147,226,142,114,163
"COG0740",71,32,82,116,48,67,54,92,94,46
"COG0741",127,154,100,79,97,88,120,91,105,100
"COG0742",31,18,43,33,22,28,38,42,24,32
"COG0743",60,17,44,35,22,66,90,65,62,47
"COG0744",44,67,28,70,44,65,38,91,51,32
"COG0745",171,258,128,221,150,187,161,213,184,138
"COG0746",18,7,15,9,18,19,4,10,21,17
"COG0747",127,151,142,132,232,193,91,147,141,126
"COG0748",15,3,14,9,10,7,18,2,10,18
"COG0749",207,1026,217,213,169,197,280,249,228,228
"COG0750",101,47,117,77,117,85,112,67,92,90
"COG0751",69,53,109,100,54,63,70,121,99,65
"COG0752",31,33,49,31,29,29,29,44,38,31
"COG0753",3,16,2,5,10,8,0,5,7,7
"COG0754",2,4,1,2,1,1,0,0,1,0
"COG0755",66,40,60,65,44,57,100,75,72,82
"COG0756",21,19,27,13,13,18,26,24,17,31
"COG0757",27,10,37,27,24,28,30,31,18,26
"COG0758",5,31,0,21,25,6,2,4,12,7
"COG0759",17,4,13,19,5,13,15,18,9,9
"COG0760",113,130,118,120,111,102,148,77,91,125
"COG0761",74,23,87,81,36,63,75,76,57,55
"COG0762",26,13,22,26,10,21,12,24,29,14
"COG0763",99,27,57,68,37,37,93,57,51,62
"COG0764",76,49,88,51,56,33,77,48,57,55
"COG0765",88,29,126,67,59,70,84,71,91,121
"COG0766",104,41,95,81,45,79,94,106,112,97
"COG0767",35,33,15,46,19,15,5,17,15,12
"COG0768",237,107,272,234,142,172,269,224,226,225
"COG0769",136,52,119,107,53,86,122,126,102,110
"COG0770",67,53,77,86,47,25,46,35,40,34
"COG0771",80,37,87,82,45,64,91,94,101,85
"COG0772",160,77,177,150,93,120,193,161,152,164
"COG0773",133,71,137,118,65,71,116,113,94,87
"COG0774",71,31,59,48,37,48,87,56,60,63
"COG0775",14,34,13,24,18,10,16,28,10,28
"COG0776",41,31,48,38,42,40,50,47,38,37
"COG0777",65,29,68,68,61,45,58,69,63,58
"COG0778",98,66,50,58,103,69,97,58,60,64
"COG0779",24,18,14,16,9,22,12,15,23,18
"COG0780",20,23,18,18,17,11,13,13,24,11
"COG0781",30,18,33,36,19,32,28,25,32,30
"COG0782",24,53,25,17,25,33,36,27,21,33
"COG0783",2,30,0,4,4,4,0,1,7,3
"COG0784",57,589,23,212,212,163,27,116,79,106
"COG0785",21,17,25,45,18,26,39,38,39,30
"COG0786",13,5,16,20,1,14,9,34,27,4
"COG0787",56,37,41,59,31,37,52,61,63,57
"COG0788",12,17,16,35,20,17,9,29,24,15
"COG0789",29,156,35,29,49,49,44,32,30,42
"COG0790",24,48,33,41,65,49,9,28,42,15
"COG0791",45,16,41,40,13,25,37,63,38,28
"COG0792",0,10,0,4,6,4,1,2,0,0
"COG0793",156,142,140,218,137,131,142,185,134,133
"COG0794",39,28,70,45,45,30,67,41,56,42
"COG0795",113,73,104,105,76,83,129,100,119,95
"COG0796",12,14,14,38,17,14,6,21,20,9
"COG0797",9,22,9,19,15,14,9,6,6,4
"COG0798",2,33,2,9,11,14,3,7,1,1
"COG0799",35,17,27,20,11,26,26,31,25,21
"COG0800",8,13,13,26,7,14,16,15,15,14
"COG0801",35,20,36,38,24,40,42,38,24,31
"COG0802",44,17,33,34,26,26,38,23,31,34
"COG0803",56,10,43,71,9,34,18,49,37,15
"COG0804",11,9,26,33,33,33,2,63,38,15
"COG0805",60,25,60,58,54,60,48,68,68,53
"COG0806",30,23,23,26,14,13,23,27,23,16
"COG0807",92,40,86,76,43,81,93,101,107,88
"COG0809",49,32,45,68,44,54,56,43,35,57
"COG0810",22,30,26,31,15,22,37,20,24,13
"COG0811",84,84,67,83,43,70,97,76,81,101
"COG0812",59,27,62,57,34,52,56,71,70,55
"COG0813",2,5,2,2,1,1,1,3,1,5
"COG0814",0,0,1,1,0,0,1,1,6,1
"COG0815",108,74,106,68,71,74,115,103,104,70
"COG0816",20,12,29,23,18,28,34,20,27,31
"COG0817",22,17,14,20,20,22,12,16,16,14
"COG0818",5,6,6,12,5,6,3,13,8,3
"COG0819",10,5,11,17,4,11,10,17,8,4
"COG0820",48,51,49,60,42,34,38,56,54,46
"COG0821",86,42,86,71,45,69,116,82,86,71
"COG0822",16,14,22,13,27,27,21,16,13,21
"COG0823",84,104,95,72,146,84,95,51,45,80
"COG0824",46,30,29,33,32,48,65,47,55,46
"COG0825",71,34,76,62,65,51,77,66,72,59
"COG0826",2,17,1,34,24,10,2,3,4,3
"COG0827",4,2,2,7,10,8,5,10,1,1
"COG0828",12,8,7,8,9,8,15,11,13,12
"COG0829",4,6,12,17,19,19,2,33,28,8
"COG0830",5,2,9,20,11,10,1,29,17,4
"COG0831",3,1,1,4,5,5,3,9,10,4
"COG0832",3,0,7,3,7,7,1,9,12,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",72,41,87,56,72,83,95,74,103,125
"COG0835",2,15,0,15,17,13,1,4,4,2
"COG0836",46,34,63,57,31,39,41,56,56,40
"COG0837",25,17,17,37,12,21,16,32,27,21
"COG0838",24,10,22,17,28,32,21,26,24,13
"COG0839",27,11,36,35,34,23,30,35,33,25
"COG0840",32,256,12,116,146,92,11,91,35,58
"COG0841",297,766,241,376,319,188,200,201,179,211
"COG0842",65,47,71,65,97,66,78,69,70,65
"COG0843",179,92,186,178,134,132,152,146,154,190
"COG0845",147,494,123,262,199,199,138,182,190,160
"COG0846",23,28,19,28,33,22,14,17,15,28
"COG0847",63,56,65,62,47,66,72,55,68,63
"COG0848",21,44,28,14,30,21,31,16,22,29
"COG0849",56,34,72,48,54,41,70,38,48,54
"COG0850",14,1,10,18,2,7,4,4,19,3
"COG0851",1,0,8,10,2,6,1,10,6,4
"COG0852",42,3,43,19,35,30,40,23,46,34
"COG0853",2,2,7,5,4,1,2,8,6,8
"COG0854",42,26,36,46,24,28,33,37,32,45
"COG0855",31,76,35,79,15,56,26,80,54,45
"COG0856",2,0,4,1,0,3,6,1,0,4
"COG0857",14,1,12,26,14,21,10,20,29,11
"COG0858",31,11,33,25,18,18,30,22,13,22
"COG0859",80,42,104,62,102,57,88,55,83,72
"COG0860",41,47,45,62,23,50,61,43,42,42
"COG0861",45,21,37,32,28,33,33,53,44,33
"COG0863",70,54,108,42,66,47,104,53,61,143
"COG0864",0,1,0,1,4,2,1,0,0,0
"COG1001",8,16,4,2,39,7,8,2,10,6
"COG1002",13,116,8,41,31,23,11,20,12,19
"COG1003",142,88,166,157,81,111,183,166,151,152
"COG1004",96,74,112,84,83,62,102,94,91,106
"COG1005",74,19,81,43,76,77,80,74,67,68
"COG1006",4,8,2,3,7,3,2,1,0,1
"COG1007",91,23,132,75,89,105,92,89,87,99
"COG1008",113,30,139,152,77,110,109,142,147,98
"COG1009",127,69,146,124,135,113,87,67,105,88
"COG1010",16,4,16,51,19,10,5,16,21,12
"COG1011",68,59,88,59,90,96,88,71,83,85
"COG1012",567,466,566,349,481,404,545,433,446,617
"COG1013",26,24,19,17,50,38,25,9,15,29
"COG1014",54,120,51,50,102,84,70,32,45,33
"COG1015",11,3,3,6,2,1,5,6,1,11
"COG1017",0,10,0,1,0,4,0,2,1,1
"COG1018",27,87,11,22,44,34,5,19,22,21
"COG1019",3,0,4,0,13,7,3,0,1,8
"COG1020",13,55,6,32,19,31,3,18,20,13
"COG1021",0,5,1,0,6,1,0,1,0,2
"COG1022",134,64,166,131,121,109,148,139,111,117
"COG1023",1,2,0,0,3,3,2,0,5,1
"COG1024",305,408,348,257,405,391,325,268,269,367
"COG1025",4,27,6,2,34,9,9,13,11,6
"COG1026",24,32,13,11,3,10,35,19,13,19
"COG1027",1,0,0,1,26,2,0,1,4,1
"COG1028",704,949,816,729,892,934,793,715,774,742
"COG1029",2,0,3,0,1,4,2,1,2,7
"COG1030",13,23,6,15,28,16,18,6,3,7
"COG1031",4,0,3,4,1,3,4,2,1,8
"COG1032",32,68,68,75,241,93,26,60,98,62
"COG1033",193,103,207,123,176,187,216,155,151,256
"COG1034",72,37,87,26,40,48,78,62,59,68
"COG1035",6,1,3,2,11,3,1,3,5,4
"COG1036",0,0,2,0,0,0,0,0,0,0
"COG1038",35,32,29,21,22,13,13,16,11,17
"COG1039",0,0,0,3,0,1,0,0,2,0
"COG1040",0,22,1,10,8,5,0,5,1,2
"COG1041",7,0,4,3,4,6,5,1,3,8
"COG1042",14,18,14,31,97,30,8,22,41,32
"COG1043",63,16,68,42,22,50,56,45,46,57
"COG1044",72,33,58,61,50,48,82,65,63,65
"COG1045",33,28,32,37,21,29,21,33,33,33
"COG1047",9,22,4,8,35,17,5,13,10,10
"COG1048",101,100,140,66,148,132,141,92,111,117
"COG1049",94,36,99,116,24,61,63,107,87,77
"COG1051",24,21,9,15,22,21,17,15,18,26
"COG1052",82,46,89,45,63,39,86,84,50,60
"COG1053",215,156,225,132,189,200,289,173,183,277
"COG1054",77,29,66,47,33,43,62,58,71,81
"COG1055",33,24,29,32,42,37,37,21,23,35
"COG1056",5,1,2,2,4,4,5,3,3,7
"COG1057",52,26,35,29,23,31,36,30,37,36
"COG1058",48,28,58,45,36,53,64,70,50,42
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",37,41,23,25,113,52,31,9,38,47
"COG1061",60,124,79,61,48,55,79,84,69,135
"COG1062",20,48,26,34,58,46,19,36,29,26
"COG1063",56,120,57,41,108,108,58,35,38,52
"COG1064",36,18,18,23,65,13,18,13,27,25
"COG1066",33,52,21,60,21,44,27,41,53,39
"COG1067",12,41,6,8,20,20,12,8,5,26
"COG1069",0,8,0,4,6,2,0,0,6,2
"COG1070",41,18,28,31,22,48,43,63,45,58
"COG1071",145,63,92,107,90,113,96,81,76,140
"COG1072",2,7,1,2,6,4,0,1,1,7
"COG1073",76,88,56,53,68,88,69,57,53,66
"COG1074",96,87,75,138,55,91,54,129,97,106
"COG1075",20,13,21,48,16,18,18,10,30,19
"COG1076",17,18,23,18,30,18,11,18,16,15
"COG1077",69,29,82,71,52,65,91,80,78,80
"COG1078",26,14,16,45,21,19,7,24,39,25
"COG1079",44,11,30,25,39,18,20,24,21,39
"COG1080",10,10,11,9,8,12,15,6,7,12
"COG1082",52,43,44,45,66,77,38,31,39,37
"COG1083",37,16,40,22,18,27,32,31,30,26
"COG1084",5,0,4,2,0,1,5,2,8,12
"COG1085",4,1,9,4,23,7,5,4,4,9
"COG1086",74,89,65,63,50,53,48,66,42,53
"COG1087",32,28,45,51,28,17,44,41,33,34
"COG1088",42,43,66,53,61,52,57,43,42,71
"COG1089",61,37,83,53,52,40,64,61,75,70
"COG1090",46,11,32,51,19,33,25,39,27,28
"COG1091",34,22,39,23,34,34,32,38,34,26
"COG1092",6,44,4,17,14,9,1,15,16,4
"COG1093",1,0,1,1,23,2,1,0,4,7
"COG1094",5,0,3,1,10,1,7,0,10,3
"COG1095",3,0,1,2,11,7,2,0,6,7
"COG1096",2,0,1,1,2,5,3,0,1,2
"COG1097",3,0,1,3,29,4,3,1,5,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,2,1,3,2,0,0,0,0
"COG1100",55,3,45,117,7,52,32,80,106,27
"COG1101",0,2,0,0,3,1,0,0,0,0
"COG1102",4,0,1,1,13,3,3,2,4,4
"COG1104",64,50,56,108,75,76,57,84,82,65
"COG1105",0,2,0,2,1,2,1,2,0,0
"COG1106",0,0,0,5,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",80,31,73,71,22,59,49,81,88,56
"COG1109",218,128,190,178,182,163,221,195,157,190
"COG1111",10,0,11,4,31,12,9,5,10,18
"COG1112",43,48,30,31,19,37,26,27,61,46
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",0,5,0,0,1,0,0,2,0,0
"COG1115",73,113,51,61,43,54,85,35,37,66
"COG1116",13,44,9,26,51,34,9,31,19,14
"COG1117",13,33,20,32,19,49,7,39,16,7
"COG1118",1,3,1,0,7,3,1,2,0,1
"COG1119",12,16,13,20,14,10,6,30,18,5
"COG1120",18,27,14,21,16,18,10,14,7,21
"COG1121",52,14,52,62,21,66,34,74,66,46
"COG1122",28,7,24,40,16,22,12,48,34,17
"COG1123",95,42,80,90,62,79,79,136,111,75
"COG1124",0,2,0,0,2,0,0,0,0,0
"COG1125",2,1,1,0,5,3,0,0,1,1
"COG1126",53,31,54,46,39,30,41,33,49,59
"COG1127",19,28,16,38,18,28,14,25,20,19
"COG1129",38,63,52,28,43,41,42,49,41,50
"COG1131",146,111,175,151,204,193,146,118,136,154
"COG1132",373,196,380,427,280,353,337,412,414,354
"COG1133",22,1,41,9,18,28,29,25,23,29
"COG1134",7,17,17,15,16,10,6,6,7,8
"COG1135",0,7,0,2,12,0,0,3,0,0
"COG1136",98,78,86,113,102,128,114,92,105,109
"COG1137",65,24,59,48,32,33,46,39,39,28
"COG1138",104,63,121,53,75,93,158,98,90,112
"COG1139",1,12,3,3,18,4,0,2,2,1
"COG1140",1,0,1,4,2,1,0,0,1,1
"COG1141",5,0,4,22,0,3,1,6,9,7
"COG1142",12,2,12,30,2,15,5,34,18,9
"COG1143",38,8,49,26,35,20,42,32,36,43
"COG1144",0,0,0,0,1,2,0,0,0,0
"COG1145",6,9,5,17,14,10,7,6,12,5
"COG1146",29,15,39,19,39,27,36,30,46,29
"COG1148",2,0,0,0,12,0,0,1,0,0
"COG1150",0,0,1,0,0,0,0,0,1,1
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",112,58,129,124,64,84,141,118,132,111
"COG1155",11,0,5,0,49,15,12,2,8,15
"COG1156",10,1,7,0,24,11,5,1,7,17
"COG1157",12,33,9,10,11,13,2,15,4,6
"COG1158",69,39,99,58,68,70,105,82,69,80
"COG1159",30,23,22,49,21,25,34,39,43,36
"COG1160",47,25,58,59,36,75,61,77,60,57
"COG1161",18,2,12,27,8,15,2,8,29,6
"COG1162",35,26,22,43,21,21,19,28,23,17
"COG1163",7,0,5,4,9,8,8,0,6,9
"COG1164",31,21,17,33,52,36,29,23,31,26
"COG1165",31,11,31,52,20,33,9,47,38,15
"COG1166",26,40,24,65,11,30,15,83,42,22
"COG1167",31,42,24,30,48,46,21,13,21,28
"COG1168",10,0,8,15,9,19,5,8,7,14
"COG1169",32,4,15,36,11,26,4,50,43,16
"COG1171",113,80,109,114,96,98,120,109,98,105
"COG1172",63,40,62,22,52,45,64,65,44,46
"COG1173",70,92,77,85,150,107,64,83,82,76
"COG1174",0,6,2,1,12,5,0,2,2,1
"COG1175",100,53,95,53,83,75,98,96,80,107
"COG1176",47,40,52,22,92,39,57,48,60,50
"COG1177",37,30,42,26,56,35,44,53,40,50
"COG1178",146,59,179,91,111,103,156,141,148,137
"COG1179",1,0,1,2,4,2,0,3,2,2
"COG1180",2,6,0,2,22,4,0,0,0,1
"COG1181",63,38,71,67,40,49,58,65,49,54
"COG1182",9,19,7,4,4,3,15,5,12,12
"COG1183",48,38,46,25,48,36,49,35,39,40
"COG1184",0,1,1,0,3,3,0,1,4,1
"COG1185",149,69,158,127,81,124,164,127,138,132
"COG1186",86,38,69,96,49,84,89,89,74,70
"COG1187",47,55,39,49,30,24,29,28,24,21
"COG1188",3,10,2,7,2,4,1,6,2,4
"COG1189",6,2,8,28,5,32,6,31,20,7
"COG1190",70,33,66,75,59,58,73,65,67,71
"COG1191",9,13,7,19,10,8,3,5,5,3
"COG1192",84,101,83,89,62,65,76,82,60,87
"COG1193",42,8,31,76,20,34,23,77,46,18
"COG1194",78,26,97,55,37,37,83,41,61,69
"COG1195",38,43,51,65,35,40,56,54,65,39
"COG1196",167,115,166,169,131,158,184,174,193,163
"COG1197",141,98,122,203,96,149,138,153,153,128
"COG1198",146,66,157,139,108,127,167,162,146,137
"COG1199",42,82,26,66,61,81,46,56,48,51
"COG1200",149,61,124,134,75,100,134,130,150,129
"COG1201",77,29,31,109,129,79,64,97,85,85
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,0,2,4,1,0,0,1,5
"COG1204",17,7,17,7,52,30,14,10,37,40
"COG1205",1,8,2,15,14,6,5,3,6,4
"COG1206",30,18,20,47,8,18,9,41,29,9
"COG1207",72,34,65,54,38,48,81,60,68,57
"COG1208",62,25,98,57,71,86,123,112,95,107
"COG1209",53,26,44,45,33,30,41,37,27,40
"COG1210",31,24,27,6,35,22,36,22,24,20
"COG1211",45,20,70,43,42,56,70,54,53,34
"COG1212",58,21,64,43,32,26,62,46,43,65
"COG1213",11,4,15,4,43,15,15,8,11,13
"COG1214",23,14,24,42,23,31,20,24,26,28
"COG1215",38,38,29,70,40,55,34,44,31,33
"COG1216",53,102,59,51,71,62,70,46,53,48
"COG1217",49,53,50,61,56,78,66,118,96,69
"COG1218",65,24,49,40,25,42,47,56,40,42
"COG1219",81,61,102,79,65,88,74,101,88,79
"COG1220",44,41,65,34,36,41,60,38,48,63
"COG1221",0,19,0,4,8,3,0,6,2,3
"COG1222",4,0,10,1,4,8,5,6,8,14
