"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG0533",73,88,84,92,89,85,86,97,92,72
"COG0534",98,103,101,111,115,73,83,91,60,113
"COG0535",45,57,22,33,42,18,25,32,47,53
"COG0536",64,61,77,72,92,87,93,74,68,72
"COG0537",44,40,47,43,29,44,42,50,54,49
"COG0538",85,45,103,80,95,86,103,104,52,59
"COG0539",117,93,111,140,142,123,113,131,80,103
"COG0540",74,81,82,80,79,69,58,92,81,57
"COG0541",79,105,100,105,88,93,106,102,97,113
"COG0542",306,155,155,160,240,197,140,109,105,144
"COG0543",6,41,16,12,13,17,8,10,25,22
"COG0544",91,58,85,94,104,125,87,121,91,94
"COG0545",45,33,35,29,29,34,34,35,18,57
"COG0546",56,62,50,49,44,58,36,47,56,48
"COG0547",69,63,66,58,64,68,63,71,74,47
"COG0548",27,34,29,38,48,46,55,55,65,96
"COG0549",9,18,8,10,3,11,5,9,8,0
"COG0550",237,131,179,171,196,213,217,179,178,209
"COG0551",12,8,14,7,13,18,21,20,20,28
"COG0552",66,67,79,69,68,60,69,55,66,72
"COG0553",91,43,46,44,43,48,86,26,62,71
"COG0554",51,60,73,64,69,74,78,88,71,37
"COG0555",0,2,0,0,1,1,3,1,2,1
"COG0556",155,110,162,132,185,158,182,168,165,133
"COG0557",136,73,80,78,81,77,67,51,18,104
"COG0558",50,68,46,65,60,54,58,58,73,41
"COG0559",96,122,74,109,129,105,109,94,79,59
"COG0560",29,43,26,21,31,33,25,19,46,61
"COG0561",42,24,36,14,27,20,23,8,29,22
"COG0562",7,3,2,7,8,3,0,4,2,3
"COG0563",45,28,47,41,54,52,48,44,39,58
"COG0564",102,82,115,121,151,130,133,130,99,173
"COG0565",41,29,39,46,39,33,32,57,23,20
"COG0566",72,40,65,70,73,90,113,85,64,97
"COG0567",101,61,160,158,159,82,123,109,60,145
"COG0568",232,119,198,260,221,205,185,162,174,166
"COG0569",54,81,90,73,76,94,81,79,91,96
"COG0571",47,38,42,38,33,40,51,37,41,46
"COG0572",3,15,8,17,11,8,11,7,13,10
"COG0573",28,5,9,89,59,12,46,11,10,0
"COG0574",102,175,117,144,144,170,152,178,215,92
"COG0575",57,39,25,51,39,17,34,32,25,36
"COG0576",60,37,41,42,47,51,53,57,52,53
"COG0577",134,116,129,86,105,134,116,109,87,74
"COG0578",25,38,29,27,27,28,17,31,17,25
"COG0579",43,56,28,36,51,19,21,30,47,7
"COG0580",21,41,27,47,24,26,13,31,46,11
"COG0581",24,7,12,89,63,19,46,21,7,1
"COG0582",99,135,84,94,94,63,68,63,78,74
"COG0583",125,96,130,88,81,83,85,103,62,245
"COG0584",34,56,59,41,51,45,64,52,32,46
"COG0585",17,23,12,13,7,14,12,12,21,14
"COG0586",23,12,9,10,10,10,10,7,10,3
"COG0587",248,204,267,223,285,265,271,279,237,274
"COG0588",25,23,44,42,36,48,49,51,46,24
"COG0589",31,42,23,27,18,23,17,23,60,26
"COG0590",31,26,33,33,36,28,32,26,41,24
"COG0591",134,186,161,113,90,73,111,151,213,165
"COG0592",88,103,86,116,101,96,112,121,110,76
"COG0593",136,112,123,139,127,172,125,162,121,112
"COG0594",5,5,3,4,3,1,2,1,3,10
"COG0595",66,44,68,92,90,75,75,75,74,55
"COG0596",381,406,330,355,306,334,351,365,306,476
"COG0597",23,24,17,25,21,32,35,29,22,34
"COG0598",3,6,2,5,1,1,2,0,0,0
"COG0599",7,14,4,12,3,4,3,7,8,9
"COG0600",38,68,37,46,39,41,51,44,62,56
"COG0601",105,139,91,76,81,77,80,74,112,60
"COG0602",31,28,26,26,14,10,12,26,35,31
"COG0603",38,33,18,33,27,14,13,25,30,19
"COG0604",127,205,174,180,161,189,179,166,199,171
"COG0605",9,26,20,17,16,42,9,14,28,18
"COG0606",9,17,2,6,12,4,3,0,1,32
"COG0607",62,82,61,62,54,78,72,68,63,67
"COG0608",51,76,47,36,39,46,40,43,98,85
"COG0609",11,19,42,6,9,31,12,13,34,49
"COG0610",5,10,24,12,5,17,11,10,23,9
"COG0611",49,40,44,43,40,40,46,40,44,54
"COG0612",126,98,103,75,76,83,77,82,108,165
"COG0613",18,25,14,17,19,13,10,20,46,17
"COG0614",27,60,34,24,19,50,10,36,49,48
"COG0615",13,19,13,9,11,11,16,16,20,14
"COG0616",79,53,51,83,90,63,82,81,57,62
"COG0617",114,83,134,143,128,123,131,127,119,127
"COG0618",23,14,36,30,18,28,22,22,13,25
"COG0619",19,4,12,13,19,10,4,10,0,0
"COG0620",36,73,28,15,33,35,33,28,49,25
"COG0621",170,161,163,186,181,153,155,144,151,125
"COG0622",2,6,3,3,5,2,5,2,12,6
"COG0623",47,27,59,48,74,48,63,57,32,36
"COG0624",142,241,188,169,177,177,188,193,195,149
"COG0625",116,85,117,91,113,136,92,75,68,99
"COG0626",128,109,105,145,135,128,98,117,83,118
"COG0627",12,13,12,10,8,5,7,10,2,12
"COG0628",72,49,56,55,48,40,54,52,35,60
"COG0629",22,27,41,40,42,38,38,32,37,32
"COG0630",5,14,24,11,11,7,7,5,7,0
"COG0631",12,11,8,8,2,10,9,7,15,23
"COG0632",26,23,15,21,17,14,7,14,13,28
"COG0633",58,23,28,43,55,33,29,26,11,15
"COG0634",3,15,5,16,10,18,10,21,12,17
"COG0635",57,52,28,48,36,38,32,33,36,62
"COG0636",12,5,3,8,6,8,3,5,3,12
"COG0637",45,39,32,44,38,42,31,30,27,18
"COG0638",14,64,23,13,3,16,13,21,66,3
"COG0639",37,37,19,24,22,15,27,17,13,42
"COG0640",8,38,7,9,8,8,6,7,13,3
"COG0641",7,4,2,1,3,1,2,1,0,2
"COG0642",334,283,396,443,336,211,196,229,182,301
"COG0643",8,4,12,15,8,14,5,10,4,7
"COG0644",158,199,156,156,147,139,137,156,199,72
"COG0645",0,4,2,1,0,0,0,0,2,0
"COG0646",135,97,63,77,90,70,77,77,118,16
"COG0647",27,32,42,45,41,35,53,59,43,34
"COG0648",10,27,10,18,9,14,16,14,31,0
"COG0649",77,83,67,83,81,45,56,52,48,54
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",28,83,14,14,23,31,18,16,51,38
"COG0652",138,80,89,100,90,86,112,83,89,96
"COG0653",228,142,177,175,187,201,211,201,177,206
"COG0654",155,100,130,144,158,98,109,100,73,88
"COG0655",4,8,7,4,2,6,7,2,3,12
"COG0656",14,38,15,16,12,16,13,14,11,15
"COG0657",56,81,80,51,71,66,69,47,49,21
"COG0658",9,19,3,2,1,7,2,4,1,33
"COG0659",103,51,43,52,77,44,39,35,15,249
"COG0661",211,76,165,145,194,128,157,126,115,107
"COG0662",45,50,55,53,68,42,65,66,52,54
"COG0663",17,26,22,21,20,34,27,28,22,29
"COG0664",56,45,34,50,34,25,30,22,33,26
"COG0665",366,557,487,449,449,466,498,512,466,694
"COG0666",64,103,45,22,21,28,57,20,14,71
"COG0667",138,163,120,129,126,121,135,124,218,118
"COG0668",144,126,100,108,92,106,102,120,95,74
"COG0669",25,14,31,27,25,36,37,39,33,28
"COG0670",24,23,26,39,44,36,40,40,34,36
"COG0671",18,27,30,25,19,26,18,17,20,29
"COG0672",7,15,3,12,2,1,12,10,55,5
"COG0673",310,385,325,319,300,291,343,317,320,222
"COG0674",36,113,52,46,24,46,43,45,111,4
"COG0675",0,1,0,5,0,1,0,0,1,0
"COG0676",4,0,1,0,0,0,0,4,0,3
"COG0677",38,35,49,47,50,67,42,61,75,57
"COG0678",16,8,39,17,31,33,39,24,19,35
"COG0679",31,21,41,40,55,36,34,45,31,23
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",79,54,61,67,72,79,61,60,72,50
"COG0682",49,40,54,55,68,53,56,56,56,69
"COG0683",107,143,123,145,130,118,140,95,105,93
"COG0684",13,28,18,15,15,20,14,12,25,7
"COG0685",57,67,41,39,29,44,46,45,66,31
"COG0686",23,35,71,53,43,66,51,57,58,60
"COG0687",40,76,65,64,58,68,76,52,53,66
"COG0688",34,24,42,37,31,32,38,39,32,50
"COG0689",28,42,35,38,22,26,26,16,31,19
"COG0690",9,3,6,7,4,9,3,2,3,17
"COG0691",31,24,24,32,41,38,42,39,27,32
"COG0692",12,4,15,10,16,22,9,15,7,26
"COG0693",10,17,7,9,5,4,5,5,5,15
"COG0694",52,31,48,44,40,43,37,47,30,39
"COG0695",16,14,26,26,30,20,18,36,26,27
"COG0696",49,32,32,29,39,42,11,9,9,71
"COG0697",280,225,329,295,320,508,578,509,423,521
"COG0698",14,10,18,26,21,10,6,23,12,8
"COG0699",4,0,2,1,0,2,4,3,0,0
"COG0700",4,2,2,2,2,3,2,2,2,5
"COG0701",9,8,7,14,3,5,3,4,5,8
"COG0702",120,82,90,96,106,86,111,117,124,103
"COG0703",43,26,31,36,48,40,43,52,32,42
"COG0704",10,49,10,46,30,12,40,30,72,0
"COG0705",53,52,35,33,31,36,51,46,61,33
"COG0706",83,43,70,88,92,138,123,124,106,109
"COG0707",69,40,67,58,75,69,69,82,60,78
"COG0708",78,42,66,73,71,62,57,66,60,62
"COG0709",49,29,26,46,42,29,35,24,17,32
"COG0710",6,18,8,5,5,4,7,2,14,0
"COG0711",36,20,31,44,50,63,45,62,51,50
"COG0712",46,31,40,36,45,42,40,54,36,58
"COG0713",16,13,20,18,18,14,23,19,24,15
"COG0714",117,157,173,121,180,148,169,112,166,119
"COG0715",29,47,17,33,27,17,25,24,47,18
"COG0716",24,1,16,8,14,10,16,6,16,13
"COG0717",45,31,35,52,47,46,33,49,37,19
"COG0718",16,11,16,14,20,9,9,9,8,16
"COG0719",187,141,159,187,179,160,192,199,206,133
"COG0720",31,21,12,21,21,15,11,22,14,29
"COG0721",15,7,17,21,11,23,20,18,14,12
"COG0722",37,25,26,25,25,24,31,12,13,39
"COG0723",34,30,47,27,48,43,42,46,45,30
"COG0724",45,9,15,12,24,27,16,12,5,2
"COG0725",3,6,0,2,1,8,6,3,11,11
"COG0726",58,103,68,100,56,72,87,76,114,101
"COG0727",9,4,2,3,7,5,1,3,3,23
"COG0728",94,56,88,101,103,111,87,124,82,96
"COG0729",3,6,3,1,1,3,1,1,1,0
"COG0730",73,64,105,116,111,123,121,114,94,94
"COG0731",6,24,10,11,6,3,10,13,30,0
"COG0732",1,3,18,9,6,11,4,3,14,4
"COG0733",68,45,56,51,50,43,38,37,43,31
"COG0735",56,37,63,80,90,84,81,86,55,53
"COG0736",12,17,16,21,16,23,16,24,24,20
"COG0737",32,38,29,42,22,14,32,24,31,36
"COG0738",17,7,21,12,10,8,2,13,0,53
"COG0739",119,139,171,177,156,187,154,181,177,207
"COG0740",87,39,70,73,85,73,68,58,60,49
"COG0741",108,124,102,109,123,118,101,115,99,137
"COG0742",48,26,37,41,35,51,42,39,34,39
"COG0743",75,62,55,71,62,75,65,50,97,54
"COG0744",47,55,26,44,40,52,45,27,30,18
"COG0745",165,98,146,212,189,140,159,164,131,187
"COG0746",11,10,12,24,24,7,17,34,22,40
"COG0747",133,244,126,147,131,135,114,97,142,85
"COG0748",7,6,19,2,5,24,9,4,2,9
"COG0749",189,130,239,239,299,229,240,217,191,184
"COG0750",69,117,87,100,94,84,100,114,135,72
"COG0751",109,55,68,84,121,71,91,101,69,85
"COG0752",42,31,29,34,46,40,40,33,40,36
"COG0753",2,6,5,0,0,1,0,6,0,0
"COG0754",2,0,3,1,0,1,0,0,0,0
"COG0755",88,58,78,64,95,74,75,65,61,89
"COG0756",16,24,37,24,25,33,27,26,25,29
"COG0757",34,22,29,32,33,34,36,31,23,30
"COG0758",8,11,4,5,7,5,6,4,4,17
"COG0759",17,5,9,14,14,10,15,14,12,13
"COG0760",115,114,121,96,84,101,103,118,100,167
"COG0761",83,34,59,58,66,51,46,46,38,32
"COG0762",17,11,17,16,19,21,14,17,15,18
"COG0763",69,54,70,80,68,65,62,74,58,83
"COG0764",62,62,49,80,52,66,54,60,64,88
"COG0765",67,66,85,109,105,107,101,101,88,68
"COG0766",92,70,98,82,108,55,63,64,44,52
"COG0767",27,11,14,15,12,20,12,7,6,13
"COG0768",242,136,233,245,233,228,265,268,225,228
"COG0769",106,63,114,106,111,121,114,145,107,110
"COG0770",41,24,43,43,41,74,53,55,39,54
"COG0771",88,46,72,94,93,78,91,106,67,94
"COG0772",149,107,165,181,169,173,137,169,129,165
"COG0773",108,71,98,95,98,108,106,98,94,152
"COG0774",75,52,57,66,74,69,74,65,48,51
"COG0775",25,22,24,7,20,15,11,19,13,15
"COG0776",51,41,49,38,43,31,29,41,28,39
"COG0777",57,63,54,58,62,54,62,69,65,76
"COG0778",85,80,83,61,48,98,56,71,89,91
"COG0779",22,7,19,20,18,13,17,8,10,8
"COG0780",23,21,17,16,9,24,16,17,9,16
"COG0781",38,27,20,26,21,24,32,32,30,26
"COG0782",26,24,35,31,41,37,35,31,36,39
"COG0783",1,1,0,2,0,4,0,1,1,3
"COG0784",69,80,111,79,19,39,20,48,35,87
"COG0785",25,25,27,35,33,42,37,34,65,16
"COG0786",31,0,4,10,11,12,4,2,0,0
"COG0787",52,29,53,49,52,39,35,29,28,40
"COG0788",24,21,12,15,10,11,9,12,18,16
"COG0789",24,36,51,33,33,44,24,34,40,28
"COG0790",13,52,18,20,14,22,28,13,29,48
"COG0791",32,10,32,39,42,34,36,42,25,37
"COG0792",0,2,0,1,1,1,0,0,0,6
"COG0793",140,142,132,138,153,138,139,123,95,149
"COG0794",43,47,49,50,49,57,51,71,47,84
"COG0795",95,83,104,102,125,115,99,120,95,169
"COG0796",21,26,5,16,10,11,16,14,31,16
"COG0797",15,8,10,12,8,8,11,7,9,6
"COG0798",4,11,8,6,2,1,1,3,5,0
"COG0799",19,16,17,24,33,23,32,36,20,24
"COG0800",16,10,15,11,9,11,7,7,3,15
"COG0801",35,19,25,25,40,39,37,51,26,75
"COG0802",28,17,23,34,25,25,32,41,29,40
"COG0803",55,8,22,35,37,32,26,23,37,23
"COG0804",37,28,7,36,47,3,14,10,2,1
"COG0805",66,57,72,65,60,57,44,66,61,67
"COG0806",29,22,16,17,21,16,18,20,10,29
"COG0807",98,55,84,91,94,67,56,62,38,27
"COG0809",73,41,49,45,56,56,46,58,28,40
"COG0810",20,18,29,15,12,17,25,17,17,28
"COG0811",62,49,98,74,65,78,75,84,64,95
"COG0812",47,49,53,56,76,59,46,66,54,56
"COG0813",3,0,3,1,3,2,3,3,2,0
"COG0814",5,0,2,0,0,3,3,1,0,1
"COG0815",96,51,70,112,117,98,118,126,80,84
"COG0816",23,21,17,46,40,35,26,33,30,31
"COG0817",21,25,17,12,11,14,14,10,22,16
"COG0818",14,4,4,3,4,6,2,7,1,11
"COG0819",12,3,3,8,9,9,2,3,3,11
"COG0820",67,60,49,34,41,39,34,42,32,61
"COG0821",86,50,68,90,84,86,75,90,91,60
"COG0822",10,27,24,22,26,17,26,17,29,17
"COG0823",90,188,111,81,84,115,96,150,146,86
"COG0824",64,71,60,54,64,62,66,63,36,86
"COG0825",65,63,51,67,71,74,57,75,60,87
"COG0826",11,24,7,7,5,2,6,2,5,0
"COG0827",1,4,3,0,1,7,4,4,4,0
"COG0828",8,9,11,17,15,8,9,12,8,14
"COG0829",22,7,4,15,27,8,10,13,22,1
"COG0830",27,14,4,13,16,3,7,6,19,0
"COG0831",13,3,1,3,5,0,5,4,4,0
"COG0832",7,9,0,6,4,0,8,6,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",100,81,129,97,103,134,98,107,91,98
"COG0835",4,5,5,2,0,5,2,1,2,3
"COG0836",40,36,43,48,45,46,44,56,57,36
"COG0837",31,11,28,22,26,13,12,9,3,23
"COG0838",20,28,31,28,18,22,22,26,24,27
"COG0839",31,34,31,26,30,28,40,47,38,21
"COG0840",53,31,71,32,10,28,7,37,29,9
"COG0841",241,218,282,273,256,314,278,263,199,385
"COG0842",66,94,61,72,73,80,68,90,102,79
"COG0843",145,137,154,147,155,171,159,153,156,223
"COG0845",182,132,147,125,132,149,118,120,103,143
"COG0846",14,29,19,15,12,17,14,12,22,18
"COG0847",68,51,74,48,55,66,64,78,54,93
"COG0848",21,21,28,25,22,26,30,29,20,30
"COG0849",48,50,53,41,40,64,59,71,67,62
"COG0850",11,0,3,6,5,4,2,4,0,0
"COG0851",4,0,0,0,6,0,1,0,0,0
"COG0852",40,43,35,37,34,38,49,39,48,35
"COG0853",5,3,4,7,1,11,1,2,3,5
"COG0854",40,27,39,33,43,50,59,49,21,33
"COG0855",56,19,46,115,39,29,14,14,3,10
"COG0856",2,0,6,3,5,3,2,2,2,0
"COG0857",26,6,8,6,16,11,2,6,2,23
"COG0858",18,11,23,26,27,17,32,14,22,36
"COG0859",55,116,64,104,113,123,125,129,128,105
"COG0860",51,37,28,36,38,36,30,41,25,44
"COG0861",37,23,30,35,36,43,51,55,45,18
"COG0863",46,58,139,56,124,80,108,82,115,27
"COG0864",1,2,1,0,0,0,0,2,5,0
"COG1001",7,46,5,2,2,12,2,13,26,18
"COG1002",13,13,11,15,9,18,17,9,19,10
"COG1003",170,83,152,153,235,140,159,141,122,148
"COG1004",88,69,135,116,128,96,113,114,106,74
"COG1005",74,87,76,68,73,94,81,68,113,53
"COG1006",1,4,1,0,3,0,2,2,1,2
"COG1007",88,121,96,105,109,103,114,114,136,68
"COG1008",148,101,97,143,133,123,145,131,107,79
"COG1009",133,131,125,138,150,147,160,143,175,105
"COG1010",38,15,8,15,23,18,7,15,13,6
"COG1011",53,99,66,67,73,55,65,60,60,73
"COG1012",406,551,619,524,499,549,569,578,480,728
"COG1013",32,72,21,27,17,20,38,38,58,1
"COG1014",46,112,44,53,47,36,45,46,71,1
"COG1015",3,9,6,5,5,8,6,9,3,9
"COG1017",1,0,2,0,0,0,0,0,0,0
"COG1018",19,52,21,12,9,14,11,19,75,72
"COG1019",6,18,6,2,0,0,4,4,18,0
"COG1020",20,13,10,7,7,7,7,9,8,15
"COG1021",0,2,1,2,0,0,0,0,0,0
"COG1022",130,89,125,154,155,157,139,151,102,116
"COG1023",1,1,0,0,1,6,18,3,1,0
"COG1024",316,363,368,351,261,317,383,304,318,422
"COG1025",10,16,7,9,13,9,10,3,9,2
"COG1026",18,4,15,11,17,18,21,10,7,42
"COG1027",5,25,0,3,0,0,0,12,12,9
"COG1028",802,929,769,783,732,741,793,730,794,679
"COG1029",3,2,2,0,1,3,0,3,1,6
"COG1030",13,15,8,9,5,9,13,13,20,0
"COG1031",11,4,18,13,2,10,7,5,3,0
"COG1032",61,144,35,50,48,37,67,111,249,76
"COG1033",185,164,236,198,168,242,197,199,185,211
"COG1034",45,62,76,86,107,91,105,84,65,115
"COG1035",5,16,3,11,8,3,9,10,13,1
"COG1036",0,0,1,2,0,1,1,0,1,3
"COG1038",14,9,19,11,16,23,27,7,8,41
"COG1039",2,0,0,0,1,0,3,0,0,0
"COG1040",1,9,4,2,1,0,1,0,1,12
"COG1041",10,8,14,10,3,8,6,3,4,0
"COG1042",36,106,21,20,18,9,15,36,78,25
"COG1043",54,32,51,48,43,49,39,45,30,39
"COG1044",74,49,59,48,74,72,61,69,57,82
"COG1045",33,19,34,27,37,24,36,29,18,32
"COG1047",15,28,17,16,5,10,15,9,15,28
"COG1048",85,148,124,142,149,166,170,176,199,80
"COG1049",101,14,71,50,72,67,58,51,15,99
"COG1051",5,24,18,21,16,20,24,19,18,16
"COG1052",38,59,74,75,87,100,77,59,81,119
"COG1053",167,216,236,223,193,282,229,223,262,190
"COG1054",71,39,69,71,73,50,80,71,41,57
"COG1055",46,48,37,28,17,28,26,35,33,42
"COG1056",2,4,5,4,3,1,3,8,13,0
"COG1057",44,16,29,34,46,41,38,52,28,38
"COG1058",55,44,49,57,50,44,44,39,53,48
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",47,114,66,46,35,47,40,45,134,7
"COG1061",50,30,166,35,158,51,81,42,42,84
"COG1062",29,74,28,30,22,28,30,24,49,21
"COG1063",35,110,60,71,49,60,58,66,117,31
"COG1064",26,56,29,18,16,38,23,30,65,49
"COG1066",47,31,42,26,38,32,19,24,21,50
"COG1067",17,12,25,11,6,8,11,4,2,0
"COG1069",1,7,4,1,1,3,1,2,1,2
"COG1070",60,30,63,38,44,30,32,43,19,20
"COG1071",119,90,128,101,104,119,115,102,90,88
"COG1072",1,2,1,5,2,2,8,1,1,0
"COG1073",56,69,62,82,56,62,74,68,54,87
"COG1074",139,69,90,88,100,46,34,32,19,63
"COG1075",21,13,15,20,9,12,7,15,11,4
"COG1076",13,24,14,18,25,13,14,18,22,29
"COG1077",72,64,83,65,77,87,74,62,69,59
"COG1078",44,32,39,22,18,16,19,15,34,21
"COG1079",23,39,46,35,45,50,36,31,18,31
"COG1080",4,13,9,14,19,30,20,9,11,6
"COG1082",39,68,52,35,47,53,60,37,46,25
"COG1083",16,17,29,32,37,25,34,59,62,45
"COG1084",5,8,8,3,1,1,8,4,0,0
"COG1085",2,25,6,5,3,4,6,15,33,4
"COG1086",47,51,50,69,53,64,43,65,59,100
"COG1087",29,18,29,30,37,39,39,25,20,44
"COG1088",57,70,58,55,71,63,75,65,68,65
"COG1089",53,50,83,62,99,67,79,72,74,68
"COG1090",54,31,28,28,21,30,19,22,18,26
"COG1091",31,29,26,27,32,30,34,36,39,57
"COG1092",2,1,8,6,1,8,6,6,3,29
"COG1093",11,16,10,3,4,3,7,7,28,0
"COG1094",9,12,9,2,0,2,5,5,7,0
"COG1095",5,15,6,5,2,2,6,8,14,0
"COG1096",5,1,2,4,0,0,2,10,18,0
"COG1097",4,19,6,7,3,4,5,3,8,1
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",1,3,0,1,1,0,2,0,4,0
"COG1100",97,9,28,40,67,27,28,22,19,3
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",3,16,4,4,3,1,3,6,12,0
"COG1104",102,70,55,75,69,62,57,62,47,34
"COG1105",0,2,0,1,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",52,20,29,44,50,64,49,54,55,62
"COG1109",181,180,201,239,220,225,211,223,226,212
"COG1111",21,23,19,15,10,14,12,6,27,0
"COG1112",56,24,49,36,28,33,52,24,17,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,13
"COG1115",58,51,58,48,48,66,42,47,47,85
"COG1116",23,41,17,18,13,10,10,10,32,14
"COG1117",21,11,9,54,46,14,25,9,6,1
"COG1118",2,2,0,1,0,2,0,0,3,0
"COG1119",24,13,8,11,12,5,6,6,0,2
"COG1120",6,7,17,9,3,5,1,5,4,7
"COG1121",58,19,37,59,61,58,54,66,39,34
"COG1122",40,8,4,29,44,15,18,21,6,4
"COG1123",92,65,72,96,84,71,70,84,49,64
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",1,2,0,2,0,0,1,0,3,0
"COG1126",20,21,36,41,25,52,34,51,51,32
"COG1127",20,6,15,16,18,16,20,12,10,30
"COG1129",30,49,37,52,51,28,34,38,32,50
"COG1131",148,189,137,145,141,159,168,184,196,138
"COG1132",407,277,347,360,377,374,356,335,260,380
"COG1133",16,18,23,34,50,33,27,32,28,34
"COG1134",8,14,8,6,7,13,3,5,11,4
"COG1135",0,19,0,0,0,0,0,1,2,0
"COG1136",126,89,103,103,92,104,102,81,101,73
"COG1137",35,30,46,54,43,66,49,53,36,49
"COG1138",77,101,117,129,120,135,145,162,113,76
"COG1139",2,12,1,2,0,0,1,0,1,0
"COG1140",1,4,1,3,0,0,1,1,1,0
"COG1141",8,0,5,4,7,1,3,0,0,0
"COG1142",23,3,10,9,15,3,5,2,3,0
"COG1143",35,45,48,29,40,44,36,32,44,19
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",13,16,9,14,8,4,7,5,4,9
"COG1146",25,65,30,32,31,22,46,36,58,42
"COG1148",0,8,1,0,1,1,0,0,2,0
"COG1150",1,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,1,1,0,0,0,0,0,0
"COG1154",102,59,117,117,153,138,118,103,80,109
"COG1155",18,47,13,17,6,5,11,19,48,0
"COG1156",12,32,7,3,5,7,7,11,44,1
"COG1157",3,18,8,10,9,9,8,4,3,19
"COG1158",72,59,86,82,79,118,89,100,84,98
"COG1159",36,22,28,23,39,26,19,27,14,48
"COG1160",45,38,46,48,44,59,59,54,57,51
"COG1161",24,1,10,5,4,8,4,4,1,4
"COG1162",37,27,28,25,13,23,11,22,6,28
"COG1163",6,24,5,6,8,4,5,9,31,0
"COG1164",41,39,25,37,23,28,29,27,52,4
"COG1165",52,14,10,19,29,12,9,14,9,27
"COG1166",42,5,15,15,24,18,11,12,3,0
"COG1167",17,30,20,14,12,22,17,14,25,52
"COG1168",14,9,14,6,7,11,14,9,11,4
"COG1169",23,11,15,13,16,9,11,7,5,14
"COG1171",110,102,89,100,87,110,106,116,80,147
"COG1172",47,47,48,50,65,53,74,59,35,90
"COG1173",67,94,46,70,60,71,92,69,110,53
"COG1174",0,6,0,2,1,0,2,1,3,0
"COG1175",58,86,95,135,145,129,123,111,63,118
"COG1176",43,63,53,53,45,56,67,48,47,94
"COG1177",36,48,55,48,47,52,37,54,40,61
"COG1178",154,109,156,124,130,148,149,171,115,103
"COG1179",1,0,3,0,1,0,0,0,1,7
"COG1180",3,16,0,1,2,2,1,0,4,0
"COG1181",52,68,58,78,64,70,57,74,39,78
"COG1182",4,1,12,3,11,13,6,20,5,17
"COG1183",24,38,39,40,47,42,50,44,34,48
"COG1184",0,1,1,0,0,0,0,0,0,0
"COG1185",102,59,109,96,103,164,134,129,127,177
"COG1186",79,59,70,62,78,84,74,74,74,80
"COG1187",50,27,45,28,34,28,30,43,25,69
"COG1188",2,0,2,2,3,3,4,1,2,9
"COG1189",35,9,10,20,20,9,11,7,8,0
"COG1190",79,59,64,68,75,71,50,58,49,49
"COG1191",11,11,7,5,7,4,5,0,2,10
"COG1192",67,56,70,86,78,74,72,73,52,68
"COG1193",69,19,29,33,50,16,18,21,3,28
"COG1194",53,46,80,63,61,83,82,82,50,80
"COG1195",61,35,40,54,36,31,46,44,30,52
"COG1196",188,151,170,200,190,162,199,199,192,88
"COG1197",168,124,120,131,124,128,115,125,77,148
"COG1198",175,104,166,136,162,140,151,159,119,165
"COG1199",54,57,50,48,31,40,28,53,72,59
"COG1200",84,66,78,84,94,152,112,136,129,145
"COG1201",103,117,88,88,71,56,59,55,85,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,8,1,0,1,0,2,0,0
"COG1204",32,58,33,21,7,11,22,16,37,1
"COG1205",6,7,3,6,3,0,6,2,14,2
"COG1206",34,7,8,13,17,20,12,8,1,4
"COG1207",59,22,31,25,55,61,75,52,49,44
"COG1208",105,106,94,100,124,100,106,130,139,86
"COG1209",42,35,46,43,39,40,40,48,57,42
"COG1210",22,25,25,38,42,33,29,34,39,26
"COG1211",59,32,49,47,62,62,74,65,51,39
"COG1212",48,26,46,47,45,47,43,85,49,65
"COG1213",12,40,12,17,12,17,14,32,42,16
"COG1214",34,24,24,16,19,29,24,21,29,22
"COG1215",56,69,38,33,29,27,14,27,34,26
"COG1216",45,78,44,63,56,56,60,72,99,63
"COG1217",82,82,84,61,105,83,80,89,44,124
"COG1218",52,44,41,56,55,57,42,48,49,44
"COG1219",73,66,77,91,85,118,85,82,69,101
"COG1220",44,49,49,55,52,53,49,64,66,42
"COG1221",1,0,5,3,2,2,0,0,1,0
"COG1222",10,9,16,11,4,6,9,5,2,1
