"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0534",117,67,86,108,123,62,90,157,124,121
"COG0535",35,68,42,50,60,58,41,35,44,35
"COG0536",95,73,63,54,22,26,38,68,86,89
"COG0537",32,35,35,41,25,29,15,53,43,48
"COG0538",89,89,61,54,12,19,38,82,85,101
"COG0539",150,138,104,84,62,37,64,128,134,119
"COG0540",92,72,57,63,23,27,34,80,75,83
"COG0541",105,91,70,112,45,28,67,117,94,82
"COG0542",252,381,222,135,216,106,173,138,163,129
"COG0543",3,3,13,42,10,17,9,7,5,7
"COG0544",87,77,75,77,40,25,49,116,115,115
"COG0545",30,37,52,35,33,20,39,26,26,36
"COG0546",63,66,37,47,35,32,32,61,50,58
"COG0547",74,62,54,64,33,19,31,65,65,68
"COG0548",56,51,43,40,31,20,34,60,52,70
"COG0549",3,7,17,20,2,3,1,4,3,7
"COG0550",206,180,170,129,63,91,98,173,189,216
"COG0551",10,9,14,10,13,23,7,15,10,31
"COG0552",70,84,47,63,28,26,31,61,71,59
"COG0553",27,51,187,34,1050,1046,1211,28,39,16
"COG0554",58,32,56,53,30,25,66,78,71,70
"COG0555",0,0,1,2,5,7,4,0,2,0
"COG0556",178,167,133,120,64,35,58,146,174,165
"COG0557",127,161,66,40,68,27,61,97,78,80
"COG0558",53,45,47,58,19,15,34,55,60,50
"COG0559",100,37,81,95,48,29,54,81,63,85
"COG0560",22,25,40,37,16,18,66,29,24,28
"COG0561",14,24,44,28,64,207,78,18,25,17
"COG0562",2,10,6,2,2,5,5,11,5,8
"COG0563",48,49,46,40,23,27,36,42,54,48
"COG0564",147,98,87,85,79,45,58,123,156,109
"COG0565",43,42,34,26,17,21,15,47,38,49
"COG0566",89,142,71,59,72,28,100,101,113,88
"COG0567",156,92,116,72,110,46,115,163,159,149
"COG0568",230,300,167,142,145,218,104,221,205,214
"COG0569",87,76,79,96,34,31,53,76,89,87
"COG0571",55,54,27,33,32,27,33,52,52,54
"COG0572",14,15,17,16,9,12,8,8,12,8
"COG0573",85,52,48,46,16,2,48,86,66,90
"COG0574",111,79,144,186,80,56,62,89,139,126
"COG0575",56,60,43,25,19,24,28,44,33,47
"COG0576",56,47,26,42,18,11,19,49,56,56
"COG0577",87,171,116,131,402,81,101,81,103,95
"COG0578",23,17,29,30,48,14,89,36,28,31
"COG0579",55,67,37,47,34,15,33,49,46,51
"COG0580",11,17,19,50,25,5,21,23,10,39
"COG0581",92,51,50,49,20,17,44,92,48,85
"COG0582",99,192,159,103,397,949,550,106,92,83
"COG0583",110,98,231,80,327,316,351,146,99,116
"COG0584",33,21,49,66,33,22,60,42,21,29
"COG0585",3,11,14,25,8,6,0,2,5,6
"COG0586",11,30,11,10,15,6,28,8,7,18
"COG0587",247,243,298,236,371,614,344,283,261,299
"COG0588",41,21,30,41,3,6,30,33,49,43
"COG0589",11,15,23,33,109,23,53,19,21,10
"COG0590",44,36,25,26,28,18,21,29,30,28
"COG0591",74,79,187,239,237,113,89,71,77,84
"COG0592",90,82,76,84,57,44,37,113,103,100
"COG0593",145,125,115,104,66,62,68,139,149,146
"COG0594",4,2,9,3,7,5,5,9,0,3
"COG0595",108,97,61,46,21,19,53,78,83,82
"COG0596",388,325,349,359,241,156,339,411,302,418
"COG0597",32,23,28,37,16,14,19,33,35,26
"COG0598",0,1,1,7,31,10,18,0,2,2
"COG0599",5,3,6,8,23,7,5,6,6,11
"COG0600",38,11,40,26,23,32,70,55,56,69
"COG0601",91,90,98,136,35,31,90,110,94,89
"COG0602",11,36,26,16,33,71,35,24,19,28
"COG0603",30,34,23,25,37,57,15,16,24,14
"COG0604",146,93,171,191,150,76,182,188,155,158
"COG0605",34,16,22,20,36,20,19,16,20,23
"COG0606",3,4,13,13,70,19,56,5,1,0
"COG0607",73,53,62,59,69,36,92,71,56,70
"COG0608",41,18,28,49,39,23,44,55,57,47
"COG0609",4,39,28,16,26,16,58,8,9,4
"COG0610",7,29,41,11,102,34,78,8,7,4
"COG0611",57,60,30,39,28,13,29,64,51,64
"COG0612",103,155,89,127,174,83,143,83,71,80
"COG0613",27,29,26,25,19,8,13,9,24,15
"COG0614",17,37,22,42,40,14,33,18,22,12
"COG0615",5,7,10,21,9,33,2,4,8,9
"COG0616",84,57,74,71,30,49,48,90,69,84
"COG0617",123,156,118,89,85,119,77,123,136,124
"COG0618",11,20,22,16,12,7,3,17,17,24
"COG0619",11,51,11,5,1,0,7,5,13,3
"COG0620",33,22,25,58,18,22,11,23,35,19
"COG0621",169,140,134,152,64,45,91,149,178,183
"COG0622",5,2,5,6,15,4,0,5,4,3
"COG0623",74,55,41,47,37,9,24,68,74,74
"COG0624",137,76,173,216,93,67,190,150,169,147
"COG0625",153,128,122,87,94,68,109,166,120,152
"COG0626",154,198,93,87,102,37,97,119,141,116
"COG0627",6,13,9,13,8,17,26,12,1,11
"COG0628",50,57,58,45,90,33,101,61,48,55
"COG0629",46,62,37,34,35,161,52,32,27,46
"COG0630",6,13,18,14,11,3,16,5,17,5
"COG0631",6,8,30,16,17,19,21,7,11,13
"COG0632",17,35,16,17,16,5,23,12,20,14
"COG0633",62,47,32,16,15,104,17,55,39,44
"COG0634",6,6,22,18,29,10,12,10,9,4
"COG0635",37,90,33,36,57,23,74,41,36,36
"COG0636",12,19,10,2,0,5,3,13,7,6
"COG0637",29,49,34,29,49,55,32,37,41,42
"COG0638",3,4,17,48,0,2,1,5,9,7
"COG0639",41,12,59,30,27,25,27,20,21,21
"COG0640",4,18,15,14,42,18,110,11,12,13
"COG0641",0,1,3,4,10,23,3,1,3,1
"COG0642",421,362,602,390,1524,802,951,376,363,311
"COG0643",5,10,27,21,79,36,33,7,6,4
"COG0644",138,164,123,230,68,41,62,131,148,166
"COG0645",0,1,2,4,7,4,11,1,0,2
"COG0646",110,84,73,100,45,36,36,64,85,73
"COG0647",22,22,29,38,22,12,26,48,39,53
"COG0648",2,5,7,29,0,2,0,0,7,9
"COG0649",68,69,72,104,27,17,24,69,95,75
"COG0651",14,14,18,40,62,15,32,35,21,23
"COG0652",86,115,102,117,49,35,37,90,99,86
"COG0653",225,233,152,138,99,68,117,198,190,233
"COG0654",182,131,107,82,76,32,65,125,105,128
"COG0655",6,6,6,5,20,15,31,10,6,14
"COG0656",11,8,27,47,27,8,16,4,5,5
"COG0657",60,49,90,81,73,25,102,71,47,81
"COG0658",1,8,19,10,57,16,60,2,0,2
"COG0659",103,187,71,32,96,42,99,89,72,73
"COG0661",174,271,114,66,101,38,84,167,190,157
"COG0662",60,61,47,41,69,235,54,59,72,55
"COG0663",26,14,20,22,36,33,31,25,27,32
"COG0664",38,51,64,45,67,38,92,36,35,25
"COG0665",398,328,336,467,153,140,125,496,452,400
"COG0666",20,26,88,60,32,31,15,14,23,13
"COG0667",132,126,151,204,86,42,119,123,123,143
"COG0668",87,100,135,119,177,74,178,111,94,97
"COG0669",39,27,22,22,17,14,14,39,27,38
"COG0670",51,35,25,21,14,16,22,34,48,42
"COG0671",24,19,29,17,68,95,54,25,21,16
"COG0672",1,4,10,19,14,4,39,3,5,7
"COG0673",327,288,415,404,206,95,151,317,348,321
"COG0674",22,25,47,78,6,13,20,14,36,36
"COG0675",2,1,0,1,13,27,2,0,0,0
"COG0676",0,0,3,0,1,5,1,0,0,1
"COG0677",35,43,37,59,37,19,44,36,35,45
"COG0678",32,19,29,8,19,34,17,38,29,28
"COG0679",35,56,38,19,23,26,24,49,45,42
"COG0680",0,0,1,0,0,0,3,0,0,0
"COG0681",81,60,51,70,29,30,47,78,75,76
"COG0682",55,58,42,46,47,21,39,52,52,63
"COG0683",140,71,141,127,71,56,95,139,132,120
"COG0684",13,17,31,21,9,8,18,20,12,12
"COG0685",45,56,38,59,27,19,25,50,36,39
"COG0686",47,22,33,31,50,16,44,68,47,49
"COG0687",44,12,51,84,23,32,41,75,66,42
"COG0688",33,13,28,34,26,13,20,33,21,21
"COG0689",30,22,36,46,10,13,28,29,26,31
"COG0690",1,10,3,0,1,5,3,14,2,7
"COG0691",34,22,14,23,16,12,18,33,30,46
"COG0692",20,9,13,8,11,12,8,16,19,20
"COG0693",4,4,17,9,32,29,42,7,5,10
"COG0694",42,39,29,22,21,131,27,41,41,52
"COG0695",22,22,34,15,27,36,28,21,21,25
"COG0696",38,83,30,11,38,10,16,49,37,29
"COG0697",502,307,344,341,147,153,146,537,521,465
"COG0698",28,14,33,13,10,21,31,22,16,14
"COG0699",2,0,15,0,1,2,2,1,2,0
"COG0700",2,2,4,4,3,4,1,1,1,1
"COG0701",2,5,13,10,31,15,15,3,2,3
"COG0702",99,136,112,133,104,35,96,109,89,84
"COG0703",45,44,26,37,17,9,24,58,33,62
"COG0704",46,7,39,64,11,10,25,29,29,50
"COG0705",25,29,41,68,50,25,23,42,26,38
"COG0706",131,95,91,85,44,40,70,112,133,101
"COG0707",96,89,44,44,36,20,27,71,80,75
"COG0708",67,56,49,59,35,25,47,86,62,52
"COG0709",53,56,29,20,10,10,3,43,55,53
"COG0710",4,1,8,11,0,1,0,2,5,4
"COG0711",57,73,34,39,8,18,18,53,72,62
"COG0712",41,43,35,28,19,13,22,52,35,43
"COG0713",19,25,14,21,5,2,6,16,25,22
"COG0714",129,102,237,156,398,1011,348,159,205,171
"COG0715",48,23,56,37,65,52,109,47,24,32
"COG0716",15,35,9,3,7,19,2,7,10,6
"COG0717",42,33,27,23,39,14,34,50,45,44
"COG0718",9,11,10,6,3,2,9,15,11,12
"COG0719",169,185,155,193,87,55,51,103,138,112
"COG0720",23,55,23,16,19,16,3,19,18,18
"COG0721",15,16,9,11,9,2,4,19,23,23
"COG0722",31,48,26,29,14,13,3,29,25,41
"COG0723",38,40,35,40,11,12,34,42,46,36
"COG0724",17,57,36,6,4,8,1,26,13,21
"COG0725",2,10,11,5,9,7,12,4,2,5
"COG0726",54,33,53,93,60,38,28,66,56,49
"COG0727",8,18,1,3,1,4,1,10,10,8
"COG0728",118,90,64,62,18,38,53,107,97,90
"COG0729",0,0,9,6,36,21,51,1,0,3
"COG0730",112,72,100,83,40,48,52,127,125,124
"COG0731",0,10,12,23,0,1,0,3,4,6
"COG0732",6,14,15,12,74,33,40,1,2,5
"COG0733",53,91,41,54,68,34,48,45,58,44
"COG0735",85,83,59,48,29,24,23,71,72,78
"COG0736",14,10,13,19,2,6,15,22,17,15
"COG0737",31,30,31,29,22,22,37,22,18,40
"COG0738",12,9,16,3,23,30,33,6,8,6
"COG0739",145,107,151,161,214,120,271,182,154,185
"COG0740",85,120,72,46,92,173,85,77,76,74
"COG0741",109,74,111,105,184,134,130,111,127,94
"COG0742",39,36,27,30,18,14,16,46,46,40
"COG0743",71,93,56,63,30,12,41,66,74,76
"COG0744",57,75,42,28,40,45,112,31,49,35
"COG0745",136,117,134,82,124,155,217,235,166,202
"COG0746",14,5,14,23,4,7,7,17,12,10
"COG0747",122,140,153,197,88,48,163,139,125,106
"COG0748",5,11,4,5,1,2,3,6,9,0
"COG0749",237,264,267,152,1659,3075,2204,279,286,229
"COG0750",80,101,64,138,49,34,49,92,108,100
"COG0751",125,117,67,44,36,33,44,86,115,90
"COG0752",45,46,25,28,9,17,19,37,33,43
"COG0753",0,2,16,3,27,17,47,0,1,0
"COG0754",0,0,1,2,3,3,1,0,0,1
"COG0755",76,74,55,58,17,17,38,73,74,89
"COG0756",35,16,28,25,61,76,33,33,23,27
"COG0757",38,39,26,33,15,4,12,38,41,35
"COG0758",0,7,20,10,29,13,44,4,3,1
"COG0759",17,23,12,6,8,5,8,18,18,13
"COG0760",88,110,103,97,186,45,101,114,101,106
"COG0761",75,67,55,34,32,25,22,70,68,65
"COG0762",24,31,19,17,3,11,7,18,24,19
"COG0763",77,95,42,39,18,21,13,69,80,71
"COG0764",66,50,49,57,41,27,32,60,66,53
"COG0765",91,70,57,64,21,25,40,84,87,86
"COG0766",110,87,64,63,36,24,41,130,100,93
"COG0767",20,45,17,10,12,21,24,21,20,23
"COG0768",279,279,147,164,109,75,129,286,237,272
"COG0769",124,122,83,55,59,42,57,121,128,130
"COG0770",72,82,36,26,46,24,52,47,59,63
"COG0771",91,111,63,37,34,29,45,74,112,95
"COG0772",145,162,108,106,66,54,71,180,171,155
"COG0773",118,118,77,79,60,47,86,105,122,134
"COG0774",64,56,42,51,16,25,11,68,58,68
"COG0775",16,18,19,13,54,49,22,18,14,16
"COG0776",42,48,38,39,48,21,22,62,33,55
"COG0777",65,71,33,50,25,18,30,58,65,59
"COG0778",49,67,65,61,69,35,44,53,43,50
"COG0779",12,34,14,15,14,5,14,21,15,18
"COG0780",21,31,21,16,21,16,12,15,17,20
"COG0781",16,41,31,25,12,12,15,24,27,39
"COG0782",33,22,30,32,19,12,26,38,33,29
"COG0783",1,2,11,2,20,4,19,0,2,2
"COG0784",32,68,213,108,554,381,379,31,22,23
"COG0785",34,38,25,20,12,9,11,41,46,32
"COG0786",29,51,6,1,2,7,2,18,15,13
"COG0787",45,61,27,16,27,23,33,42,53,50
"COG0788",26,29,11,10,14,13,36,22,19,28
"COG0789",23,27,43,38,61,54,114,29,21,40
"COG0790",16,17,38,37,24,27,56,19,20,22
"COG0791",47,42,46,17,33,161,61,38,53,39
"COG0792",0,0,1,1,7,4,7,2,1,0
"COG0793",146,228,124,104,178,81,101,140,142,147
"COG0794",48,16,30,31,19,36,12,73,64,66
"COG0795",112,116,68,87,74,39,48,96,91,113
"COG0796",22,43,19,13,25,8,18,12,20,12
"COG0797",5,4,11,9,24,17,35,14,5,10
"COG0798",8,2,17,15,35,15,24,6,1,7
"COG0799",28,22,13,20,10,9,9,30,39,31
"COG0800",15,41,13,9,21,7,19,20,15,19
"COG0801",41,49,24,31,12,12,13,44,44,44
"COG0802",22,33,19,27,15,14,12,41,43,29
"COG0803",55,114,43,39,4,9,14,23,44,33
"COG0804",54,22,32,20,9,4,9,30,48,34
"COG0805",63,53,55,63,18,75,24,45,75,52
"COG0806",23,37,15,16,19,12,14,29,18,19
"COG0807",105,114,75,65,40,23,57,100,77,95
"COG0809",65,79,43,34,49,19,34,48,53,47
"COG0810",26,29,15,15,16,28,12,24,13,21
"COG0811",64,65,65,57,59,43,60,86,65,74
"COG0812",70,73,33,39,29,23,30,71,60,56
"COG0813",0,7,0,1,2,5,0,3,1,4
"COG0814",1,0,9,0,0,4,0,1,1,0
"COG0815",95,98,79,66,54,36,88,105,87,115
"COG0816",39,27,30,11,11,11,11,34,29,27
"COG0817",14,28,20,15,17,11,21,12,16,16
"COG0818",7,19,8,2,2,2,2,7,1,5
"COG0819",22,41,8,10,3,1,0,4,10,14
"COG0820",64,58,53,49,36,15,30,48,51,67
"COG0821",82,82,60,51,30,27,39,82,88,86
"COG0822",13,21,29,29,6,50,20,28,31,22
"COG0823",87,58,115,144,368,53,96,91,99,83
"COG0824",60,84,38,38,39,21,22,66,62,64
"COG0825",75,76,55,70,18,20,21,99,82,71
"COG0826",6,0,9,5,7,6,9,2,8,1
"COG0827",1,2,8,3,95,10,50,1,1,3
"COG0828",12,8,13,6,1,6,5,16,10,11
"COG0829",39,14,14,10,6,3,4,17,26,16
"COG0830",12,9,8,4,2,0,2,18,11,26
"COG0831",7,1,5,3,0,2,1,10,5,4
"COG0832",10,5,6,4,6,0,1,5,3,7
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",80,99,81,106,51,133,48,100,99,91
"COG0835",0,1,9,2,20,19,9,2,0,0
"COG0836",36,49,26,21,20,26,47,36,43,44
"COG0837",32,49,20,9,2,8,22,25,18,23
"COG0838",26,23,20,35,20,5,7,24,31,22
"COG0839",35,33,21,30,8,7,7,29,34,35
"COG0840",13,35,134,47,285,334,214,13,8,6
"COG0841",266,170,294,243,838,353,492,287,251,244
"COG0842",61,52,71,61,77,64,84,76,67,60
"COG0843",150,216,147,166,85,61,128,123,148,151
"COG0845",109,198,178,109,453,221,312,147,117,127
"COG0846",16,15,37,20,24,8,24,26,16,14
"COG0847",78,74,56,60,21,55,47,79,69,56
"COG0848",32,21,24,23,10,17,23,31,23,26
"COG0849",39,40,39,49,51,24,39,47,45,49
"COG0850",6,25,11,3,5,3,2,6,7,5
"COG0851",5,15,5,0,4,1,0,6,1,6
"COG0852",18,30,33,43,15,15,16,28,36,35
"COG0853",7,1,3,2,4,1,6,3,5,6
"COG0854",51,58,22,27,14,15,13,50,42,41
"COG0855",61,104,59,29,68,26,68,74,37,154
"COG0856",0,0,3,5,0,1,0,1,7,3
"COG0857",21,46,25,9,6,17,19,12,21,12
"COG0858",20,32,16,24,9,9,12,26,26,27
"COG0859",96,48,71,95,27,56,16,94,127,124
"COG0860",42,65,35,25,41,23,41,42,29,36
"COG0861",44,39,39,31,17,14,32,39,37,38
"COG0863",78,61,140,62,155,1254,151,91,141,92
"COG0864",0,0,1,6,2,3,3,0,1,0
"COG1001",5,8,7,21,10,4,8,4,2,2
"COG1002",10,35,37,31,92,25,70,5,2,9
"COG1003",204,154,130,107,109,48,117,182,236,183
"COG1004",85,113,97,75,201,627,162,86,131,103
"COG1005",76,77,73,107,33,18,23,54,76,84
"COG1006",5,4,4,0,11,0,3,1,0,2
"COG1007",93,90,82,118,51,31,33,83,101,99
"COG1008",123,172,119,124,55,34,30,111,140,106
"COG1009",96,93,102,93,88,69,110,102,150,123
"COG1010",26,81,14,16,3,2,8,35,19,25
"COG1011",82,44,88,86,34,39,45,73,73,83
"COG1012",453,343,480,505,356,277,491,523,480,498
"COG1013",17,10,21,62,2,26,7,9,27,24
"COG1014",42,36,77,100,23,13,41,40,57,56
"COG1015",9,2,0,2,26,8,7,3,11,6
"COG1017",0,1,1,0,5,4,3,0,0,0
"COG1018",11,14,40,27,58,31,79,9,14,7
"COG1019",0,4,3,11,0,1,0,1,5,3
"COG1020",3,2,35,15,26,31,20,4,6,2
"COG1021",0,0,0,3,3,1,2,0,0,1
"COG1022",149,136,110,105,95,40,77,115,121,147
"COG1023",1,1,1,2,17,4,5,0,3,0
"COG1024",305,208,377,398,299,130,309,397,317,354
"COG1025",9,8,27,21,10,30,2,11,9,5
"COG1026",9,19,16,5,2,4,1,25,16,13
"COG1027",1,0,8,21,4,2,17,0,1,0
"COG1028",787,742,788,928,477,349,725,807,746,824
"COG1029",0,2,1,3,0,1,0,0,2,2
"COG1030",6,7,23,21,14,1,0,7,7,6
"COG1031",2,6,10,22,0,1,0,0,4,1
"COG1032",49,27,81,207,105,163,24,28,54,36
"COG1033",164,124,187,257,82,91,33,162,183,178
"COG1034",63,32,54,55,33,20,36,85,83,84
"COG1035",1,1,1,11,0,1,0,3,5,7
"COG1036",0,0,0,1,0,0,0,4,0,0
"COG1038",14,15,24,10,38,13,57,23,19,15
"COG1039",0,1,2,0,0,0,0,0,1,1
"COG1040",3,2,7,1,16,8,21,2,2,1
"COG1041",7,5,5,15,0,0,0,1,0,3
"COG1042",18,14,27,82,16,5,11,11,11,9
"COG1043",49,50,35,31,12,14,11,48,65,60
"COG1044",87,90,47,53,13,18,13,52,66,56
"COG1045",42,43,36,20,19,23,17,35,29,34
"COG1047",5,7,20,29,25,25,20,8,11,4
"COG1048",112,53,124,189,117,58,90,114,129,138
"COG1049",110,149,53,12,22,30,11,100,82,79
"COG1051",8,9,21,30,26,24,21,15,19,17
"COG1052",84,35,59,56,58,55,35,88,88,78
"COG1053",253,128,207,244,59,60,69,214,235,258
"COG1054",68,57,55,52,25,24,17,79,75,69
"COG1055",21,23,27,44,18,16,9,27,27,23
"COG1056",0,0,2,5,0,2,1,1,2,1
"COG1057",32,41,38,20,10,12,17,43,39,37
"COG1058",47,65,31,46,20,6,16,38,64,61
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",25,14,40,110,1,16,2,13,30,38
"COG1061",64,88,124,21,221,771,347,91,130,72
"COG1062",20,23,35,67,31,57,75,24,16,23
"COG1063",54,36,88,116,48,25,41,46,61,60
"COG1064",24,19,27,39,12,18,15,21,22,25
"COG1066",43,68,45,21,85,42,54,27,40,42
"COG1067",5,3,27,29,11,15,4,6,8,4
"COG1069",4,1,9,7,27,7,19,2,1,1
"COG1070",41,78,55,26,36,5,119,61,46,47
"COG1071",85,94,105,120,157,71,81,82,108,81
"COG1072",3,2,6,2,1,3,10,6,3,2
"COG1073",60,28,110,63,72,43,128,60,64,68
"COG1074",108,105,89,65,93,33,92,76,103,61
"COG1075",17,41,12,11,24,12,10,6,13,13
"COG1076",20,10,11,17,7,10,12,24,18,16
"COG1077",111,80,55,45,20,25,26,74,95,85
"COG1078",27,55,18,30,22,4,5,27,18,14
"COG1079",34,22,32,25,8,10,34,33,36,23
"COG1080",10,5,17,7,26,10,46,2,8,13
"COG1082",45,27,72,61,37,24,57,47,40,41
"COG1083",42,32,28,33,54,89,12,18,27,26
"COG1084",3,4,5,9,0,0,0,0,3,0
"COG1085",4,3,13,20,2,2,7,7,2,4
"COG1086",54,64,48,61,99,77,44,42,52,47
"COG1087",51,70,26,24,36,29,34,47,37,34
"COG1088",52,56,52,49,103,251,57,46,62,80
"COG1089",77,83,73,58,141,176,52,45,49,53
"COG1090",19,85,31,22,15,20,23,21,32,36
"COG1091",37,35,43,44,54,51,37,28,36,32
"COG1092",10,12,20,8,19,29,22,6,3,4
"COG1093",1,5,5,23,0,2,0,0,2,5
"COG1094",1,3,7,7,0,0,0,1,1,4
"COG1095",1,1,4,8,0,1,0,2,2,3
"COG1096",0,1,2,13,0,1,0,0,5,0
"COG1097",0,3,3,17,0,0,0,0,3,5
"COG1099",0,1,0,0,0,0,1,0,0,0
"COG1100",64,165,47,20,2,4,0,37,59,44
"COG1101",1,0,0,0,2,0,1,0,0,1
"COG1102",0,1,2,11,0,0,0,2,4,0
"COG1104",53,95,44,32,34,22,76,74,75,64
"COG1105",0,0,0,2,0,2,0,0,0,0
"COG1106",0,0,0,0,0,1,0,1,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",77,110,60,33,14,16,28,60,68,44
"COG1109",220,218,122,175,89,67,98,193,230,242
"COG1111",2,13,15,38,0,0,0,0,7,4
"COG1112",13,52,56,34,58,24,114,16,26,15
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,1,1,1,3,1,1,0,0,0
"COG1115",46,33,53,58,83,44,57,64,45,55
"COG1116",20,11,52,26,36,30,57,33,22,18
"COG1117",71,41,42,44,11,6,30,66,38,42
"COG1118",0,1,3,4,9,3,4,3,2,0
"COG1119",15,26,15,11,0,9,10,9,15,12
"COG1120",7,29,22,13,11,6,42,3,5,5
"COG1121",77,100,39,33,14,15,9,51,67,52
"COG1122",28,68,30,7,1,3,13,16,31,23
"COG1123",117,107,70,40,33,12,71,118,116,71
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",1,3,3,5,3,1,17,4,0,0
"COG1126",44,59,31,42,16,13,33,49,39,47
"COG1127",32,61,18,7,17,13,23,21,17,18
"COG1129",66,22,75,43,13,4,100,47,42,42
"COG1131",115,134,185,202,133,86,147,133,147,155
"COG1132",378,519,321,290,155,129,199,365,352,342
"COG1133",31,14,10,16,0,22,2,35,40,41
"COG1134",6,13,20,12,15,5,28,6,7,8
"COG1135",0,0,8,7,5,2,9,0,1,1
"COG1136",100,115,125,121,94,33,72,97,108,110
"COG1137",54,56,35,27,27,17,15,55,41,43
"COG1138",113,65,67,126,66,47,52,128,131,113
"COG1139",0,1,5,18,3,2,6,0,2,0
"COG1140",0,0,0,5,2,6,4,0,1,0
"COG1141",4,8,1,0,0,19,1,5,4,6
"COG1142",15,44,12,0,6,0,0,16,15,13
"COG1143",46,36,33,45,11,161,9,34,35,36
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",16,43,7,11,12,10,3,13,5,5
"COG1146",25,10,36,42,25,39,14,34,44,31
"COG1148",0,0,2,6,0,0,0,0,1,0
"COG1150",0,0,2,0,0,0,0,0,0,1
"COG1151",0,2,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0
"COG1154",132,116,84,76,61,32,70,122,120,116
"COG1155",3,8,13,36,0,6,0,5,8,7
"COG1156",1,4,10,33,0,2,0,2,4,3
"COG1157",12,9,16,5,23,9,22,15,11,8
"COG1158",74,54,73,89,57,33,63,88,74,99
"COG1159",45,78,26,20,23,13,29,45,32,33
"COG1160",75,76,63,50,37,28,48,65,60,54
"COG1161",5,34,14,4,6,4,0,6,4,6
"COG1162",20,51,20,13,32,14,14,28,18,31
"COG1163",2,4,12,38,0,0,0,1,6,1
"COG1164",27,26,41,46,41,4,9,26,19,24
"COG1165",46,87,21,14,20,2,24,20,29,25
"COG1166",50,72,25,8,14,23,9,24,27,48
"COG1167",23,21,56,43,26,41,80,25,22,20
"COG1168",8,8,19,11,5,7,2,11,6,9
"COG1169",34,58,30,12,20,1,16,13,31,21
"COG1171",88,100,73,94,74,34,74,113,112,80
"COG1172",75,23,52,52,6,5,65,67,57,38
"COG1173",84,86,97,131,34,22,57,81,83,73
"COG1174",1,1,8,3,9,1,38,1,1,4
"COG1175",133,52,100,73,18,23,159,132,128,106
"COG1176",59,19,42,53,22,13,33,69,51,50
"COG1177",28,12,30,41,20,10,39,45,41,37
"COG1178",146,132,82,92,63,29,46,172,126,123
"COG1179",0,3,6,0,2,8,0,0,0,1
"COG1180",0,0,1,8,8,1,2,0,0,1
"COG1181",58,69,47,57,45,14,43,65,63,72
"COG1182",11,4,6,3,5,19,13,9,13,10
"COG1183",35,26,32,34,25,7,9,44,44,47
"COG1184",0,1,0,1,2,0,0,0,0,0
"COG1185",159,132,126,105,61,51,62,138,145,153
"COG1186",87,96,64,71,34,31,40,86,83,81
"COG1187",53,67,33,24,40,27,44,47,45,57
"COG1188",2,2,3,1,3,4,8,6,1,5
"COG1189",25,35,13,10,1,2,23,20,23,14
"COG1190",57,77,47,51,36,29,22,48,80,76
"COG1191",4,6,12,7,18,11,15,7,5,8
"COG1192",51,49,64,45,63,63,91,75,63,71
"COG1193",62,100,23,9,43,6,18,29,46,44
"COG1194",59,31,49,52,46,32,38,62,74,81
"COG1195",58,64,44,30,30,13,37,51,38,63
"COG1196",202,149,152,161,90,40,79,161,231,188
"COG1197",153,208,106,132,101,33,111,181,125,123
"COG1198",171,136,114,118,56,50,63,146,168,148
"COG1199",42,55,77,66,83,45,60,21,55,40
"COG1200",137,138,96,97,52,42,93,138,134,171
"COG1201",93,152,76,86,63,14,112,49,82,65
"COG1203",0,0,4,3,21,12,2,3,0,0
"COG1204",6,9,25,54,6,11,6,1,10,7
"COG1205",0,5,10,1,2,11,4,2,1,1
"COG1206",24,63,14,4,15,4,16,18,21,15
"COG1207",77,82,45,36,13,35,41,79,72,55
"COG1208",126,88,98,125,87,132,38,121,102,120
"COG1209",35,44,37,40,53,44,24,46,49,49
"COG1210",38,16,21,18,6,13,24,32,33,30
"COG1211",49,62,30,38,12,16,38,45,44,59
"COG1212",56,37,29,26,25,56,11,33,39,40
"COG1213",6,9,14,44,13,15,7,10,11,14
"COG1214",22,47,24,19,17,4,14,15,17,30
"COG1215",34,67,31,58,38,25,85,25,39,27
"COG1216",51,36,73,64,81,85,87,54,65,47
"COG1217",109,114,67,63,54,21,41,78,63,92
"COG1218",51,44,41,36,21,31,13,49,53,52
"COG1219",91,98,76,73,52,48,53,80,97,116
"COG1220",64,22,44,35,35,22,32,63,52,59
"COG1221",1,0,5,2,5,15,16,1,0,2
"COG1222",5,8,10,12,0,0,0,3,6,6
"COG1223",0,0,3,0,0,0,0,0,0,0
"COG1225",68,91,50,76,25,17,42,51,66,60
"COG1226",40,88,115,68,202,82,124,62,64,64
