"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0533",85,82,89,95,99,79,80,91,91,20
"COG0534",146,107,141,103,116,70,64,70,75,40
"COG0535",25,51,30,32,25,55,28,35,32,59
"COG0536",80,85,92,91,76,52,65,84,105,29
"COG0537",41,46,49,50,49,24,26,37,31,14
"COG0538",86,94,88,78,91,67,84,87,86,23
"COG0539",137,106,130,174,111,78,108,117,131,33
"COG0540",69,85,84,77,90,63,70,75,71,21
"COG0541",82,95,87,89,96,85,82,103,92,25
"COG0542",189,181,195,194,206,137,190,157,203,230
"COG0543",11,11,6,4,6,29,11,10,3,9
"COG0544",97,103,92,100,99,74,93,102,107,29
"COG0545",49,30,33,29,42,28,42,42,33,30
"COG0546",58,47,83,47,64,60,56,52,54,33
"COG0547",71,58,80,72,70,55,62,67,65,23
"COG0548",61,61,69,60,53,50,39,58,47,25
"COG0549",2,4,2,0,7,9,7,6,2,1
"COG0550",202,211,174,176,221,155,168,177,200,56
"COG0551",16,21,26,12,18,24,29,15,31,22
"COG0552",65,66,59,74,59,70,57,57,56,24
"COG0553",45,61,54,13,26,53,48,49,47,2271
"COG0554",73,68,65,80,71,55,71,69,69,25
"COG0555",1,2,2,0,0,3,1,1,1,4
"COG0556",159,183,147,178,196,124,157,181,162,40
"COG0557",89,93,86,81,81,46,100,83,102,43
"COG0558",45,45,54,56,41,58,49,49,54,7
"COG0559",134,112,119,118,122,110,90,131,76,24
"COG0560",24,16,17,16,14,33,36,33,16,28
"COG0561",17,32,13,4,25,34,20,15,11,206
"COG0562",5,10,3,5,8,2,2,6,6,29
"COG0563",53,39,58,43,58,41,45,38,38,31
"COG0564",133,148,145,146,135,88,111,128,126,51
"COG0565",38,55,39,51,43,21,46,43,40,10
"COG0566",93,103,103,92,97,53,95,108,74,38
"COG0567",150,157,190,189,184,83,152,182,180,48
"COG0568",211,203,209,227,211,120,170,174,218,106
"COG0569",121,91,93,98,85,81,79,87,97,32
"COG0571",74,42,64,48,43,36,42,56,45,13
"COG0572",9,12,16,7,9,22,11,11,5,8
"COG0573",20,30,79,21,20,59,18,89,17,15
"COG0574",70,89,81,87,92,171,112,137,112,44
"COG0575",54,55,44,35,38,29,46,47,49,11
"COG0576",49,49,56,42,60,41,42,47,53,11
"COG0577",105,108,70,94,126,120,118,140,109,121
"COG0578",20,39,46,17,42,16,23,23,45,27
"COG0579",42,43,24,32,33,49,34,21,31,20
"COG0580",26,24,36,37,23,29,25,23,29,9
"COG0581",15,23,82,32,18,55,32,92,15,21
"COG0582",118,126,118,81,69,86,102,85,85,722
"COG0583",128,144,160,116,101,78,180,85,108,301
"COG0584",55,53,45,49,49,52,42,47,40,25
"COG0585",6,9,2,1,6,28,14,18,1,5
"COG0586",14,9,8,13,9,16,8,7,12,14
"COG0587",263,301,270,300,294,240,244,282,304,388
"COG0588",42,38,40,39,45,32,32,40,51,12
"COG0589",17,27,38,15,21,40,40,10,20,34
"COG0590",28,44,22,24,34,18,30,31,45,13
"COG0591",81,93,65,62,72,142,93,75,65,60
"COG0592",101,115,90,105,113,103,101,104,115,44
"COG0593",145,144,136,158,159,112,116,161,171,40
"COG0594",3,2,2,4,9,1,5,5,1,3
"COG0595",68,86,90,89,78,40,69,71,69,20
"COG0596",385,293,336,401,370,352,368,337,361,165
"COG0597",25,33,40,33,22,27,19,29,35,21
"COG0598",1,1,1,2,1,4,2,0,0,10
"COG0599",11,2,5,12,7,2,9,6,5,3
"COG0600",60,51,79,57,59,56,53,57,42,29
"COG0601",46,43,53,65,67,161,96,95,96,34
"COG0602",22,27,19,18,19,33,22,26,21,58
"COG0603",12,19,8,11,25,28,24,11,13,55
"COG0604",173,165,216,202,147,176,154,172,180,98
"COG0605",15,6,11,15,26,26,19,22,32,27
"COG0606",10,8,25,4,5,4,6,7,4,16
"COG0607",40,55,48,55,39,73,78,71,68,58
"COG0608",79,40,81,40,50,87,48,42,55,21
"COG0609",10,16,4,23,32,25,43,7,40,20
"COG0610",6,8,7,8,22,19,24,9,27,31
"COG0611",51,74,60,67,57,20,27,26,33,9
"COG0612",108,73,80,80,94,115,133,70,99,100
"COG0613",11,30,12,6,29,25,18,20,11,6
"COG0614",21,25,13,21,39,50,29,36,13,18
"COG0615",14,5,8,8,12,19,10,10,12,13
"COG0616",74,65,86,115,68,54,83,68,83,26
"COG0617",123,146,108,116,133,73,124,128,119,58
"COG0618",13,20,8,10,26,26,28,33,23,10
"COG0619",7,15,7,8,9,2,11,12,17,7
"COG0620",16,12,11,38,20,61,35,21,37,14
"COG0621",162,172,134,162,161,138,170,154,180,69
"COG0622",5,6,6,5,3,9,6,3,9,3
"COG0623",61,70,76,77,57,38,46,61,64,7
"COG0624",167,180,163,192,188,207,173,200,169,58
"COG0625",175,106,156,145,121,78,138,99,122,86
"COG0626",116,118,103,105,122,90,125,136,143,39
"COG0627",13,6,7,5,2,18,15,12,13,9
"COG0628",33,52,28,26,23,41,60,51,48,52
"COG0629",40,34,38,28,28,38,37,36,42,52
"COG0630",2,18,0,0,13,13,16,20,3,5
"COG0631",9,7,10,5,9,9,4,17,6,14
"COG0632",28,15,12,11,16,22,20,20,22,8
"COG0633",63,67,53,42,40,14,38,43,34,49
"COG0634",8,5,6,6,7,14,13,11,11,11
"COG0635",39,44,38,25,48,32,51,41,65,40
"COG0636",5,12,5,0,8,2,0,1,6,1
"COG0637",49,49,44,45,43,25,30,31,20,55
"COG0638",2,11,0,1,3,49,19,22,5,0
"COG0639",28,25,20,27,18,21,28,21,27,12
"COG0640",1,1,8,5,4,25,18,4,10,19
"COG0641",5,4,4,0,4,2,2,1,1,5
"COG0642",333,342,501,363,295,357,467,310,330,726
"COG0643",6,11,9,7,5,16,19,5,6,43
"COG0644",117,132,109,123,142,190,147,151,130,43
"COG0645",1,0,2,0,0,0,4,0,0,3
"COG0646",76,88,50,59,68,95,71,73,44,28
"COG0647",36,40,49,42,36,28,36,34,40,8
"COG0648",4,7,4,1,16,29,20,17,3,1
"COG0649",70,80,58,84,83,81,74,74,50,18
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",37,32,53,56,33,51,19,19,33,14
"COG0652",80,100,86,81,93,96,127,81,89,34
"COG0653",207,186,194,228,216,150,177,196,232,53
"COG0654",189,153,190,222,143,103,146,137,154,61
"COG0655",20,6,7,7,4,2,6,5,9,22
"COG0656",3,19,8,5,12,19,9,7,6,7
"COG0657",109,56,61,79,59,57,69,73,80,32
"COG0658",8,6,10,1,5,9,3,1,5,17
"COG0659",97,80,72,45,64,27,83,70,72,53
"COG0661",146,152,169,140,154,77,150,144,126,55
"COG0662",68,82,55,56,66,45,46,61,57,234
"COG0663",30,28,39,30,37,23,30,29,30,12
"COG0664",23,38,31,24,31,58,35,20,16,55
"COG0665",498,472,525,496,516,487,459,452,508,112
"COG0666",30,19,26,23,26,72,43,22,14,9
"COG0667",129,114,177,153,119,222,115,136,130,45
"COG0668",84,78,101,84,96,117,121,118,117,81
"COG0669",38,33,31,40,33,24,35,29,40,13
"COG0670",42,41,57,38,37,21,34,28,44,12
"COG0671",18,27,18,13,21,33,19,28,22,102
"COG0672",2,3,15,2,0,12,7,5,4,14
"COG0673",343,300,373,364,336,414,337,291,361,92
"COG0674",19,30,6,9,31,97,37,35,14,7
"COG0675",0,0,1,1,0,0,4,0,0,6
"COG0676",0,0,0,0,0,0,1,2,0,6
"COG0677",29,29,19,50,50,72,36,46,53,14
"COG0678",40,44,20,36,32,8,23,35,24,86
"COG0679",42,35,50,61,31,36,35,44,34,14
"COG0680",0,0,0,0,0,0,2,1,0,2
"COG0681",49,56,79,69,66,50,64,55,90,30
"COG0682",59,51,77,55,63,43,52,63,66,22
"COG0683",136,132,142,151,112,140,97,113,94,49
"COG0684",20,15,19,20,16,19,12,10,16,12
"COG0685",56,44,59,63,59,71,40,36,41,16
"COG0686",64,39,50,55,57,31,45,63,64,14
"COG0687",69,59,67,69,57,47,60,69,54,25
"COG0688",23,27,25,18,18,34,28,36,34,21
"COG0689",30,38,27,21,33,38,42,28,39,11
"COG0690",8,3,3,5,11,0,11,4,6,3
"COG0691",26,32,43,33,27,24,26,26,46,11
"COG0692",22,15,21,31,14,3,23,17,21,13
"COG0693",9,7,10,7,2,9,8,6,2,6
"COG0694",61,32,54,42,61,27,36,42,61,33
"COG0695",21,36,27,16,21,16,25,19,19,67
"COG0696",43,39,28,51,43,17,36,26,62,14
"COG0697",516,464,610,612,510,367,452,498,459,117
"COG0698",23,23,16,18,29,18,20,18,21,19
"COG0699",2,0,0,0,1,2,5,1,1,3
"COG0700",0,1,0,1,2,4,1,3,4,6
"COG0701",3,13,9,2,6,10,11,4,3,11
"COG0702",94,100,90,102,101,126,110,89,92,38
"COG0703",33,32,51,46,49,37,28,42,49,10
"COG0704",9,7,25,7,2,67,15,67,5,14
"COG0705",41,31,27,45,43,37,46,27,35,14
"COG0706",140,110,128,131,140,86,129,130,133,26
"COG0707",66,67,66,71,84,46,63,57,80,27
"COG0708",76,49,57,61,60,44,56,63,84,29
"COG0709",24,32,32,29,32,22,34,29,17,13
"COG0710",2,4,0,0,5,12,2,5,1,0
"COG0711",50,58,47,59,65,22,43,60,56,15
"COG0712",43,34,51,51,42,27,35,39,43,11
"COG0713",17,15,20,16,15,19,12,23,13,0
"COG0714",188,262,133,90,171,165,144,190,162,983
"COG0715",26,16,36,49,18,47,31,15,18,42
"COG0716",6,18,2,1,7,4,12,3,15,10
"COG0717",43,54,63,59,47,31,49,44,31,28
"COG0718",12,14,17,13,14,7,9,17,14,4
"COG0719",155,168,169,161,154,206,181,167,168,68
"COG0720",28,18,14,17,26,14,18,11,20,8
"COG0721",22,17,15,22,22,9,19,12,12,7
"COG0722",25,16,32,26,34,23,28,21,35,13
"COG0723",45,29,39,36,44,32,22,37,49,9
"COG0724",7,9,8,7,4,14,20,17,19,4
"COG0725",3,5,6,4,3,15,7,2,5,8
"COG0726",78,81,68,63,74,91,53,81,86,31
"COG0727",5,6,2,7,9,2,1,3,6,7
"COG0728",105,100,126,133,87,52,78,116,101,23
"COG0729",2,2,6,2,0,4,6,1,3,29
"COG0730",101,122,168,143,122,72,121,115,124,35
"COG0731",1,0,0,1,2,34,4,12,1,1
"COG0732",3,3,3,7,4,8,6,3,11,28
"COG0733",27,47,31,39,38,43,55,33,58,41
"COG0735",77,77,93,94,57,32,37,43,49,18
"COG0736",12,20,11,29,20,17,15,17,22,8
"COG0737",21,23,41,21,35,37,32,29,34,18
"COG0738",13,5,9,8,1,5,14,15,20,21
"COG0739",184,172,148,187,173,159,180,186,214,124
"COG0740",66,84,59,69,73,51,58,81,70,100
"COG0741",127,121,134,119,99,108,112,110,123,107
"COG0742",43,40,51,54,43,29,40,37,35,13
"COG0743",63,61,74,74,60,43,62,59,75,21
"COG0744",41,53,34,27,58,37,46,29,45,41
"COG0745",177,173,207,162,174,103,125,130,112,119
"COG0746",22,15,14,7,17,24,17,15,12,3
"COG0747",135,118,142,123,119,200,147,114,152,49
"COG0748",4,3,5,10,11,1,29,6,20,3
"COG0749",273,317,269,228,251,100,146,176,183,2773
"COG0750",55,57,62,61,65,105,90,94,95,31
"COG0751",74,99,132,82,88,57,74,75,69,28
"COG0752",28,58,47,50,28,22,35,31,26,7
"COG0753",0,2,0,1,0,3,9,1,4,24
"COG0754",0,0,0,1,0,0,1,0,1,2
"COG0755",71,79,73,73,87,44,40,44,50,17
"COG0756",32,22,37,41,30,19,12,19,24,34
"COG0757",29,33,31,29,31,21,39,30,31,11
"COG0758",7,13,13,7,6,10,5,5,10,18
"COG0759",14,13,13,9,10,8,14,21,17,6
"COG0760",122,92,100,130,113,80,120,101,167,42
"COG0761",58,84,55,70,68,46,56,63,77,16
"COG0762",25,17,31,28,20,10,25,12,24,5
"COG0763",52,72,60,93,62,49,53,64,86,19
"COG0764",72,51,66,90,57,63,61,49,66,10
"COG0765",98,105,97,77,91,68,95,104,72,13
"COG0766",90,112,104,120,110,78,96,87,92,32
"COG0767",26,24,17,23,30,14,26,13,30,29
"COG0768",287,254,270,268,260,169,231,249,277,80
"COG0769",113,121,132,146,104,70,105,93,107,36
"COG0770",79,61,55,66,71,50,60,48,79,32
"COG0771",84,88,95,76,74,48,80,70,94,38
"COG0772",165,173,174,211,180,112,145,187,190,39
"COG0773",138,116,109,145,117,45,70,77,87,21
"COG0774",58,65,70,88,71,54,71,67,77,18
"COG0775",19,20,7,8,12,21,17,22,11,27
"COG0776",31,37,39,67,50,34,50,36,50,22
"COG0777",70,39,71,65,64,70,53,59,72,4
"COG0778",68,38,51,66,62,47,46,32,52,23
"COG0779",17,15,13,18,18,10,25,17,17,8
"COG0780",13,7,14,11,14,13,18,8,18,16
"COG0781",28,34,22,29,35,20,28,32,30,4
"COG0782",37,28,44,44,30,20,19,17,21,10
"COG0783",2,0,4,2,1,1,1,0,1,19
"COG0784",24,36,50,39,27,92,143,16,44,368
"COG0785",33,32,34,40,31,30,20,30,36,14
"COG0786",12,9,10,7,14,2,14,12,13,6
"COG0787",57,34,48,53,68,28,39,41,57,19
"COG0788",17,12,19,17,15,19,16,13,13,16
"COG0789",40,41,28,26,41,22,38,32,28,45
"COG0790",35,23,36,16,15,48,37,18,18,28
"COG0791",36,52,41,24,49,11,30,39,36,488
"COG0792",2,0,3,0,1,1,2,0,1,3
"COG0793",143,125,145,170,164,118,149,133,184,65
"COG0794",62,55,65,62,38,46,55,49,47,26
"COG0795",136,97,140,109,92,70,98,112,146,30
"COG0796",21,11,8,8,16,19,22,16,24,9
"COG0797",5,11,17,9,7,10,9,8,7,12
"COG0798",2,2,14,4,3,4,7,1,1,8
"COG0799",29,17,37,33,20,17,19,32,28,9
"COG0800",12,12,13,10,4,5,23,5,31,9
"COG0801",36,34,29,39,32,29,33,27,35,14
"COG0802",33,31,42,34,26,15,14,21,27,6
"COG0803",36,42,24,16,34,28,21,28,18,6
"COG0804",28,30,35,25,25,27,28,28,9,7
"COG0805",52,66,60,78,67,61,65,60,60,18
"COG0806",26,24,17,22,20,15,20,24,31,6
"COG0807",98,98,88,111,103,51,84,101,98,36
"COG0809",50,38,38,31,61,38,46,42,57,18
"COG0810",19,19,23,29,22,16,28,13,34,21
"COG0811",121,66,98,115,90,68,87,70,103,41
"COG0812",73,54,54,93,66,39,59,58,65,24
"COG0813",6,4,4,0,5,0,7,4,4,9
"COG0814",0,1,0,0,1,2,2,2,0,0
"COG0815",60,67,89,72,64,78,92,83,96,48
"COG0816",36,42,36,43,30,14,26,29,25,14
"COG0817",12,12,12,8,19,17,16,11,15,8
"COG0818",5,3,10,5,4,2,6,3,6,3
"COG0819",11,4,4,7,9,6,5,4,8,3
"COG0820",70,40,58,42,49,33,56,42,42,21
"COG0821",67,71,84,87,88,61,82,73,83,29
"COG0822",13,12,18,18,17,25,15,21,16,44
"COG0823",105,101,100,103,84,156,85,84,102,36
"COG0824",63,57,69,65,56,40,73,59,72,26
"COG0825",72,64,70,80,61,43,40,50,39,16
"COG0826",3,17,12,0,0,12,11,0,0,11
"COG0827",1,6,3,1,4,1,2,2,5,18
"COG0828",11,11,12,15,9,4,9,12,6,13
"COG0829",19,15,15,13,7,14,19,10,7,7
"COG0830",11,17,7,8,15,12,14,13,3,4
"COG0831",8,5,4,6,5,5,6,5,0,2
"COG0832",6,4,10,7,6,7,2,8,3,2
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",126,107,118,97,122,100,97,96,100,58
"COG0835",2,2,5,1,2,5,6,3,1,19
"COG0836",39,62,50,44,40,41,31,36,43,29
"COG0837",28,19,29,23,23,5,26,18,23,11
"COG0838",20,23,21,21,20,22,17,25,18,7
"COG0839",24,25,30,33,29,38,21,29,23,3
"COG0840",8,7,17,3,9,51,92,13,25,271
"COG0841",316,247,353,303,273,255,328,257,321,305
"COG0842",62,55,71,79,69,90,76,63,49,54
"COG0843",127,141,96,145,163,179,152,174,172,59
"COG0845",133,153,184,152,137,147,170,125,153,214
"COG0846",12,11,23,18,12,29,26,16,18,10
"COG0847",86,61,55,67,60,38,74,44,77,59
"COG0848",34,30,24,42,32,23,25,28,30,18
"COG0849",75,43,50,69,53,49,48,52,60,22
"COG0850",4,8,5,6,8,0,3,1,6,5
"COG0851",3,2,4,3,3,0,3,3,4,3
"COG0852",26,26,39,31,38,47,34,40,30,8
"COG0853",10,3,4,4,4,2,5,5,2,1
"COG0854",49,43,50,54,45,23,49,48,52,11
"COG0855",47,50,138,43,38,22,30,58,44,44
"COG0856",2,2,0,0,2,9,7,4,1,0
"COG0857",15,9,12,12,14,10,20,10,9,16
"COG0858",15,11,16,15,14,14,35,19,29,6
"COG0859",96,103,110,121,82,99,85,97,95,9
"COG0860",30,22,29,15,22,21,51,21,48,17
"COG0861",31,55,58,45,47,30,21,39,37,16
"COG0863",104,148,72,58,89,52,51,73,59,474
"COG0864",0,0,0,0,0,6,0,0,0,0
"COG1001",3,2,8,4,9,35,0,5,16,4
"COG1002",10,10,5,9,4,22,18,18,6,35
"COG1003",147,151,130,111,184,118,143,200,151,320
"COG1004",107,131,111,81,104,70,79,123,109,409
"COG1005",59,62,45,61,83,112,66,72,52,11
"COG1006",2,3,1,1,0,3,5,0,2,1
"COG1007",86,107,94,90,102,137,75,99,82,25
"COG1008",93,170,93,102,168,127,88,109,97,25
"COG1009",109,142,99,110,150,157,142,144,102,47
"COG1010",18,25,13,11,19,22,16,20,20,6
"COG1011",94,82,107,102,85,72,80,69,80,27
"COG1012",588,458,531,575,629,495,524,564,582,230
"COG1013",18,21,7,11,16,61,26,25,14,7
"COG1014",35,56,41,32,39,90,49,44,44,19
"COG1015",4,7,4,2,10,5,11,10,12,0
"COG1017",0,0,0,0,0,0,0,0,0,3
"COG1018",20,10,16,21,20,23,26,11,18,36
"COG1019",0,2,0,1,2,11,5,2,0,0
"COG1020",15,3,8,10,9,6,11,0,12,15
"COG1021",2,0,1,0,0,1,3,0,0,2
"COG1022",99,138,127,125,128,125,138,117,119,31
"COG1023",2,76,2,0,1,3,1,4,0,1
"COG1024",245,172,228,225,243,409,397,364,319,146
"COG1025",12,3,13,5,7,19,11,10,6,15
"COG1026",21,11,20,16,15,2,10,15,34,1
"COG1027",0,0,0,0,0,14,0,0,0,3
"COG1028",774,757,814,842,757,886,849,727,803,355
"COG1029",1,3,2,3,2,3,1,6,1,2
"COG1030",7,8,6,3,7,25,7,9,6,5
"COG1031",1,10,0,0,5,15,19,6,4,1
"COG1032",67,77,76,34,32,182,32,57,17,111
"COG1033",178,135,178,181,161,235,191,247,173,55
"COG1034",78,88,109,77,82,56,63,91,57,17
"COG1035",2,15,3,1,6,8,1,4,2,4
"COG1036",0,0,1,4,0,0,0,0,0,0
"COG1038",27,19,30,38,29,6,25,12,39,15
"COG1039",1,0,1,2,0,3,1,1,0,1
"COG1040",0,2,6,1,1,3,1,1,5,10
"COG1041",2,2,0,0,5,9,10,7,2,2
"COG1042",21,27,24,19,15,74,41,18,23,5
"COG1043",56,42,55,57,53,36,44,52,53,10
"COG1044",45,31,52,50,38,42,55,49,70,10
"COG1045",32,38,36,59,28,18,28,32,35,16
"COG1047",4,13,3,3,5,28,12,12,7,7
"COG1048",116,118,146,152,151,179,131,157,105,64
"COG1049",87,78,68,81,81,11,96,76,98,38
"COG1051",16,10,13,13,15,27,16,19,21,15
"COG1052",80,63,105,120,74,69,47,109,82,22
"COG1053",231,216,206,248,254,226,203,223,254,37
"COG1054",55,70,59,83,76,44,61,66,73,16
"COG1055",25,17,16,20,24,40,33,25,31,16
"COG1056",0,1,0,1,1,13,1,3,1,1
"COG1057",40,31,41,38,37,33,32,35,33,17
"COG1058",47,57,58,41,49,38,42,39,52,14
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",14,16,7,15,19,128,43,50,27,10
"COG1061",116,240,73,26,72,29,55,97,82,1091
"COG1062",27,23,30,15,23,55,30,27,39,40
"COG1063",41,53,56,53,54,120,48,44,48,26
"COG1064",28,28,34,49,21,59,22,15,31,15
"COG1066",46,38,31,30,38,12,16,15,27,49
"COG1067",2,6,1,1,4,18,14,9,4,9
"COG1069",4,2,3,2,3,10,1,2,2,3
"COG1070",67,48,65,75,44,30,58,44,60,14
"COG1071",79,93,72,55,114,115,118,129,124,48
"COG1072",3,2,7,1,1,1,4,9,4,2
"COG1073",46,50,64,63,71,68,65,67,64,46
"COG1074",76,90,42,68,63,76,112,97,84,44
"COG1075",5,16,7,4,21,12,13,10,15,13
"COG1076",22,13,20,34,18,14,17,26,19,12
"COG1077",84,85,77,87,83,53,61,85,80,24
"COG1078",23,21,8,9,20,17,21,6,9,2
"COG1079",15,34,24,47,44,28,28,38,46,4
"COG1080",15,22,11,10,26,11,6,26,7,4
"COG1082",58,55,71,54,45,47,62,42,62,25
"COG1083",38,31,35,44,31,38,23,34,32,41
"COG1084",1,5,0,0,5,10,7,7,1,1
"COG1085",2,5,8,12,3,15,8,3,6,8
"COG1086",41,57,40,64,39,63,57,60,57,40
"COG1087",51,35,38,39,29,25,41,38,38,66
"COG1088",80,57,48,50,46,61,50,64,64,209
"COG1089",50,79,43,83,72,62,55,78,64,207
"COG1090",27,28,19,18,26,14,34,38,32,14
"COG1091",43,28,31,42,30,35,21,28,29,42
"COG1092",10,10,11,5,4,7,18,6,13,30
"COG1093",3,3,0,1,1,20,9,4,2,0
"COG1094",2,3,1,1,4,9,4,6,4,0
"COG1095",0,2,0,1,0,15,9,3,1,2
"COG1096",0,1,0,1,0,17,2,2,0,0
"COG1097",0,4,0,0,3,14,3,3,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,0,0,0,5,2,1,0,0
"COG1100",33,50,30,32,42,21,44,39,44,18
"COG1101",0,1,1,0,0,0,0,1,0,1
"COG1102",1,1,0,0,0,9,2,7,0,0
"COG1104",73,67,59,73,78,61,70,69,67,34
"COG1105",0,0,1,1,1,0,0,0,0,3
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",69,78,39,66,59,40,68,75,71,14
"COG1109",188,209,209,203,238,193,187,213,202,61
"COG1111",2,8,1,0,8,35,18,7,1,1
"COG1112",20,33,24,18,25,35,32,40,29,28
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,2,0,1,2
"COG1115",63,54,43,52,54,64,63,68,70,28
"COG1116",26,9,35,26,13,27,15,11,14,30
"COG1117",13,22,44,20,17,32,17,55,19,11
"COG1118",0,2,0,0,0,4,2,0,0,4
"COG1119",5,20,8,5,10,7,14,8,6,4
"COG1120",6,4,0,2,7,15,26,8,7,10
"COG1121",45,55,38,53,44,27,47,51,48,9
"COG1122",15,37,11,8,12,9,23,20,14,8
"COG1123",112,83,99,102,104,49,112,89,90,30
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,5,0,2,1,1,0,0
"COG1126",49,47,65,49,53,43,38,51,55,11
"COG1127",24,17,17,14,20,8,27,18,33,12
"COG1129",47,46,68,65,43,51,43,40,65,15
"COG1131",128,129,123,123,139,185,146,160,132,63
"COG1132",348,341,314,349,375,269,347,359,357,115
"COG1133",38,35,47,47,29,24,25,32,39,1
"COG1134",7,12,6,9,5,12,17,14,5,12
"COG1135",0,1,0,0,0,14,2,1,0,5
"COG1136",92,101,63,91,107,132,109,93,84,36
"COG1137",44,39,59,51,58,38,49,47,68,16
"COG1138",119,145,134,149,103,99,117,113,115,19
"COG1139",0,0,1,0,0,13,1,1,0,2
"COG1140",0,0,0,0,0,6,0,0,2,1
"COG1141",5,8,2,2,12,0,5,4,8,1
"COG1142",8,8,5,6,7,3,15,4,6,7
"COG1143",32,25,19,24,46,49,18,32,32,24
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",10,9,9,3,11,13,6,13,14,5
"COG1146",29,32,47,24,31,34,20,27,17,14
"COG1148",0,0,0,0,0,11,0,0,0,0
"COG1150",0,0,0,0,0,3,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",118,130,114,129,140,79,109,131,134,38
"COG1155",2,8,0,1,3,57,22,12,2,4
"COG1156",3,6,2,1,3,31,10,11,4,0
"COG1157",14,8,17,10,9,7,15,6,13,11
"COG1158",82,84,75,93,98,93,82,103,101,37
"COG1159",42,32,33,49,35,20,28,20,35,19
"COG1160",78,64,50,71,65,51,59,63,65,30
"COG1161",18,3,8,3,10,2,11,8,7,2
"COG1162",27,21,13,15,28,16,23,19,25,14
"COG1163",1,3,0,0,4,30,6,8,0,0
"COG1164",24,22,33,28,16,57,38,22,36,3
"COG1165",26,23,17,11,17,10,16,19,20,7
"COG1166",35,34,22,18,29,2,17,8,11,11
"COG1167",27,15,29,31,23,32,37,25,37,42
"COG1168",10,11,6,12,5,18,18,6,15,11
"COG1169",20,19,12,17,10,7,24,14,27,13
"COG1171",117,100,109,127,129,110,104,98,114,44
"COG1172",86,73,74,81,67,44,55,59,70,12
"COG1173",97,70,76,77,84,123,91,89,87,12
"COG1174",3,1,1,2,0,2,2,1,2,12
"COG1175",106,133,160,147,133,75,103,121,105,34
"COG1176",49,27,40,35,39,45,40,61,58,7
"COG1177",47,57,66,66,51,48,60,37,48,9
"COG1178",144,140,109,146,152,87,146,135,163,24
"COG1179",3,0,1,0,1,0,1,1,1,8
"COG1180",1,0,1,0,0,14,2,1,0,3
"COG1181",61,76,64,79,54,41,61,64,81,25
"COG1182",11,13,6,13,13,2,5,11,11,15
"COG1183",55,43,56,55,47,55,33,61,37,14
"COG1184",1,0,0,0,0,1,1,0,0,0
"COG1185",143,143,176,161,154,100,124,150,153,57
"COG1186",99,71,73,91,75,64,76,86,72,29
"COG1187",51,35,45,39,50,30,68,39,47,24
"COG1188",5,2,6,4,1,3,3,3,5,2
"COG1189",12,23,14,8,16,9,10,4,15,8
"COG1190",61,50,44,60,79,60,58,72,54,20
"COG1191",4,11,12,7,8,3,5,4,9,7
"COG1192",69,65,70,79,74,85,77,79,71,50
"COG1193",37,41,18,18,42,18,34,37,29,8
"COG1194",69,63,75,77,69,52,71,64,71,43
"COG1195",63,42,56,55,50,39,55,59,61,16
"COG1196",176,190,139,172,187,161,167,171,152,68
"COG1197",139,140,106,131,154,89,141,139,146,65
"COG1198",147,132,160,149,157,107,147,154,173,39
"COG1199",28,49,44,15,33,70,44,48,25,34
"COG1200",142,142,142,156,146,102,132,132,117,52
"COG1201",48,74,52,43,81,92,85,92,59,48
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",1,0,0,1,0,3,0,0,0,5
"COG1204",1,8,2,1,11,54,28,21,5,13
"COG1205",2,5,0,1,0,6,7,2,2,9
"COG1206",10,18,13,20,13,7,17,15,21,10
"COG1207",67,76,65,80,79,32,51,44,77,17
"COG1208",79,122,110,116,93,126,81,117,69,115
"COG1209",48,35,35,53,45,50,64,32,37,24
"COG1210",36,42,51,57,33,38,35,40,39,13
"COG1211",50,59,45,68,52,36,45,49,71,13
"COG1212",86,47,65,77,54,36,54,49,63,54
"COG1213",8,10,4,4,15,33,7,19,10,1
"COG1214",15,32,14,36,20,35,33,25,24,16
"COG1215",27,30,15,7,23,49,35,40,34,41
"COG1216",56,46,49,62,39,70,64,61,58,64
"COG1217",148,119,124,101,118,27,62,83,65,18
"COG1218",41,53,36,62,50,49,41,49,48,11
"COG1219",89,71,104,91,110,58,76,114,98,62
"COG1220",69,52,52,54,59,46,50,57,58,20
"COG1221",2,3,3,1,1,2,4,0,2,11
