"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG0534",98,124,135,112,110,113,105,95,121,136
"COG0535",70,37,22,28,22,39,44,65,46,44
"COG0536",36,80,84,75,73,77,65,46,37,79
"COG0537",30,50,43,63,30,49,32,37,18,48
"COG0538",40,81,77,81,70,105,53,56,37,76
"COG0539",73,149,133,122,129,123,88,94,53,107
"COG0540",66,96,66,84,79,72,69,80,27,78
"COG0541",96,110,95,88,102,87,99,97,51,72
"COG0542",138,181,138,145,221,213,230,103,204,166
"COG0543",27,5,14,18,13,4,20,41,25,10
"COG0544",74,100,111,87,97,95,83,58,36,83
"COG0545",36,28,36,22,22,48,38,21,16,41
"COG0546",48,67,48,62,49,57,52,47,43,53
"COG0547",60,79,60,82,69,41,60,74,47,74
"COG0548",50,57,72,40,60,42,55,56,39,38
"COG0549",24,1,13,11,10,7,7,23,4,3
"COG0550",114,182,204,178,204,208,160,114,114,215
"COG0551",14,19,16,24,15,21,35,13,28,20
"COG0552",74,80,77,60,68,71,68,73,31,77
"COG0553",50,27,79,73,58,37,86,70,541,108
"COG0554",57,63,85,65,74,68,56,56,40,78
"COG0555",2,0,4,1,0,1,2,5,13,6
"COG0556",93,185,177,191,162,195,139,109,50,149
"COG0557",71,75,68,50,97,124,99,62,78,80
"COG0558",66,52,57,46,51,44,58,72,36,60
"COG0559",105,136,93,94,101,89,84,127,147,123
"COG0560",33,35,47,35,23,23,37,43,43,29
"COG0561",28,4,27,27,17,14,22,26,62,46
"COG0562",1,4,4,3,3,7,5,2,9,1
"COG0563",39,53,53,44,33,52,39,28,23,36
"COG0564",74,156,142,108,126,104,123,77,85,113
"COG0565",12,50,38,26,39,45,33,19,22,39
"COG0566",71,87,73,71,89,119,87,68,43,87
"COG0567",78,195,171,132,148,152,114,72,60,170
"COG0568",122,224,171,168,218,214,199,144,132,188
"COG0569",54,97,92,78,69,91,86,76,37,104
"COG0571",40,56,70,31,35,36,41,34,14,53
"COG0572",21,8,7,8,13,6,13,17,4,5
"COG0573",9,34,14,14,87,19,27,10,35,10
"COG0574",140,118,141,157,143,127,149,206,93,113
"COG0575",25,46,46,48,39,48,43,40,16,38
"COG0576",42,60,45,45,40,43,47,38,20,41
"COG0577",123,79,113,109,97,124,106,83,75,112
"COG0578",30,20,27,26,44,31,29,37,55,30
"COG0579",44,38,35,58,37,35,50,55,30,35
"COG0580",28,36,32,32,17,22,23,26,4,31
"COG0581",14,29,14,16,70,12,41,8,34,20
"COG0582",165,127,38,88,101,87,170,150,384,96
"COG0583",152,120,101,80,115,87,236,163,770,115
"COG0584",67,43,49,50,30,50,55,52,43,57
"COG0585",22,0,8,16,12,15,14,28,6,3
"COG0586",17,23,8,12,10,6,12,21,15,14
"COG0587",188,273,253,253,249,244,211,196,324,285
"COG0588",17,53,45,36,32,36,27,15,10,41
"COG0589",49,15,20,47,33,14,38,61,66,22
"COG0590",29,30,25,28,42,36,15,38,17,24
"COG0591",195,63,121,163,78,102,157,237,175,96
"COG0592",72,97,120,95,109,92,84,85,36,90
"COG0593",85,139,143,123,157,128,107,72,62,125
"COG0594",5,4,12,4,5,1,3,3,7,4
"COG0595",41,99,67,64,76,63,71,52,26,63
"COG0596",382,357,414,413,353,344,344,358,367,355
"COG0597",10,41,29,18,25,21,22,18,19,30
"COG0598",14,0,2,1,0,2,10,4,24,2
"COG0599",22,3,5,9,4,7,7,12,6,13
"COG0600",68,69,50,60,66,29,48,67,110,48
"COG0601",149,86,94,111,107,69,106,133,103,84
"COG0602",26,13,12,22,20,23,31,34,46,27
"COG0603",23,15,15,20,16,28,32,29,20,19
"COG0604",173,171,181,206,189,159,141,174,166,157
"COG0605",30,27,7,32,14,21,20,21,26,26
"COG0606",21,3,3,9,8,1,21,14,42,15
"COG0607",73,70,66,84,54,72,64,67,36,68
"COG0608",73,53,46,80,52,49,71,65,48,52
"COG0609",23,20,17,47,3,38,23,6,63,10
"COG0610",40,6,8,17,12,20,48,27,99,17
"COG0611",52,62,53,33,56,54,37,42,19,48
"COG0612",162,75,84,103,70,96,89,94,89,77
"COG0613",33,13,11,31,22,18,25,31,15,9
"COG0614",58,18,21,41,19,25,30,26,73,20
"COG0615",12,7,8,20,8,7,18,14,8,8
"COG0616",52,96,85,72,70,79,75,40,42,70
"COG0617",65,129,113,93,124,161,120,73,68,133
"COG0618",19,10,24,24,16,40,9,18,0,26
"COG0619",4,13,9,3,17,11,4,4,8,11
"COG0620",68,53,36,51,37,27,54,79,45,25
"COG0621",160,196,169,145,166,168,155,162,85,153
"COG0622",7,10,3,5,3,6,3,7,0,2
"COG0623",28,73,53,45,58,55,35,25,18,55
"COG0624",219,186,205,211,208,150,172,221,127,168
"COG0625",112,144,125,135,131,105,122,109,161,115
"COG0626",106,137,116,114,125,137,107,98,68,89
"COG0627",14,6,12,6,7,6,9,7,25,17
"COG0628",63,47,33,38,67,63,71,50,74,37
"COG0629",31,36,36,34,39,40,31,18,38,28
"COG0630",8,3,7,7,6,15,2,9,10,10
"COG0631",16,6,15,17,14,21,17,12,21,11
"COG0632",28,16,12,28,20,17,20,30,20,13
"COG0633",23,39,27,24,47,38,40,20,21,39
"COG0634",19,10,7,10,9,12,11,15,6,8
"COG0635",58,34,28,35,38,65,47,58,62,42
"COG0636",1,11,13,5,10,12,7,3,1,7
"COG0637",33,37,28,31,38,42,33,17,32,47
"COG0638",53,1,18,44,21,6,28,69,0,7
"COG0639",25,23,34,36,37,24,13,25,42,36
"COG0640",22,4,7,10,18,8,27,45,71,11
"COG0641",4,0,2,2,2,0,2,4,5,11
"COG0642",462,319,272,311,331,358,710,372,1190,342
"COG0643",24,3,2,14,10,7,32,17,84,19
"COG0644",186,123,151,151,156,161,155,216,66,129
"COG0645",1,0,0,1,0,1,8,0,4,0
"COG0646",100,47,71,74,89,63,88,95,50,45
"COG0647",14,41,42,42,44,43,21,23,27,43
"COG0648",25,5,11,25,10,15,18,27,0,6
"COG0649",62,67,61,88,70,64,65,100,26,65
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",80,37,20,39,31,21,50,96,48,23
"COG0652",80,80,107,94,70,104,93,101,41,113
"COG0653",155,229,219,181,189,206,189,135,83,184
"COG0654",89,215,166,124,170,139,120,112,217,149
"COG0655",9,2,7,2,8,7,12,10,37,13
"COG0656",33,11,14,15,14,11,9,15,29,23
"COG0657",102,68,78,76,63,60,62,75,109,85
"COG0658",17,0,2,4,8,1,30,9,36,6
"COG0659",53,49,48,41,70,75,59,61,121,73
"COG0661",71,159,121,128,158,159,132,69,106,146
"COG0662",33,42,45,57,58,47,73,35,102,82
"COG0663",24,31,25,22,28,26,20,16,24,21
"COG0664",71,19,25,28,39,48,40,52,91,27
"COG0665",446,448,547,473,566,471,406,610,147,521
"COG0666",107,15,43,41,20,75,43,75,20,76
"COG0667",185,178,139,179,142,118,96,175,126,146
"COG0668",130,94,96,107,97,108,132,110,134,79
"COG0669",16,27,22,25,37,33,29,24,13,27
"COG0670",26,46,34,33,34,40,29,16,29,43
"COG0671",42,23,20,21,18,30,28,24,44,37
"COG0672",16,3,12,24,4,1,11,20,35,3
"COG0673",368,342,328,383,296,314,273,352,123,310
"COG0674",96,11,42,73,51,35,55,111,9,37
"COG0675",1,0,0,4,1,6,15,1,11,3
"COG0676",0,0,1,1,0,0,7,5,2,1
"COG0677",49,44,37,68,37,62,35,50,27,30
"COG0678",16,37,38,14,37,32,32,12,16,44
"COG0679",18,50,36,34,56,38,30,27,43,22
"COG0680",1,0,0,0,0,3,0,0,1,0
"COG0681",57,61,91,68,70,85,56,62,24,70
"COG0682",35,70,50,54,63,68,33,50,23,64
"COG0683",150,177,120,122,144,106,140,176,264,112
"COG0684",31,21,24,37,18,16,18,15,33,22
"COG0685",55,52,58,56,59,47,39,57,19,44
"COG0686",40,58,57,43,49,55,33,29,23,50
"COG0687",68,77,57,64,70,62,68,78,52,49
"COG0688",21,39,35,23,27,31,15,34,23,36
"COG0689",30,23,27,35,32,44,24,34,10,25
"COG0690",2,8,3,3,4,8,4,5,9,5
"COG0691",20,30,38,25,32,28,24,30,13,29
"COG0692",15,25,22,18,15,18,9,12,13,30
"COG0693",32,6,7,5,7,8,16,13,47,4
"COG0694",35,43,46,36,32,59,29,39,28,51
"COG0695",19,26,19,30,35,23,33,11,40,36
"COG0696",22,33,25,32,29,46,34,23,18,36
"COG0697",297,571,535,441,529,465,370,315,193,484
"COG0698",12,18,25,30,22,19,17,22,11,20
"COG0699",3,1,3,4,1,4,0,4,1,5
"COG0700",2,3,0,2,1,3,4,4,11,2
"COG0701",17,1,2,1,5,7,11,10,18,4
"COG0702",98,96,87,90,114,118,84,77,73,95
"COG0703",29,35,41,41,44,35,39,35,19,31
"COG0704",62,15,22,37,45,12,32,59,22,9
"COG0705",61,31,36,40,32,48,46,48,30,26
"COG0706",66,133,132,115,115,118,89,69,45,128
"COG0707",47,91,74,55,79,83,71,46,29,66
"COG0708",55,80,68,55,57,76,51,38,49,78
"COG0709",16,34,19,26,38,32,34,18,19,29
"COG0710",22,0,6,3,5,1,9,18,0,3
"COG0711",38,71,55,43,68,68,44,26,20,54
"COG0712",30,43,53,39,29,55,20,22,13,42
"COG0713",15,14,16,12,14,9,21,17,4,17
"COG0714",150,131,114,143,148,159,203,126,410,235
"COG0715",45,52,14,45,23,19,47,61,152,30
"COG0716",1,8,5,16,12,12,10,1,6,6
"COG0717",25,46,38,42,45,38,38,29,39,40
"COG0718",14,14,9,9,18,11,12,20,12,9
"COG0719",151,148,162,163,188,178,166,156,80,189
"COG0720",16,18,13,20,22,17,24,14,3,16
"COG0721",9,24,20,16,9,20,7,6,6,12
"COG0722",18,36,24,27,30,21,38,28,18,21
"COG0723",23,34,38,35,50,36,30,34,13,40
"COG0724",7,15,17,11,17,18,16,3,1,10
"COG0725",19,3,6,10,4,5,11,18,18,1
"COG0726",106,77,82,81,67,61,73,95,62,58
"COG0727",8,3,2,2,2,3,7,4,4,2
"COG0728",55,111,110,74,97,81,77,59,57,93
"COG0729",11,0,1,0,0,0,17,12,49,0
"COG0730",69,136,129,115,106,95,81,68,80,97
"COG0731",17,0,11,17,4,6,8,21,0,6
"COG0732",9,2,2,10,3,4,20,10,47,11
"COG0733",30,36,48,46,53,57,48,47,38,42
"COG0735",29,85,76,55,86,66,64,33,25,74
"COG0736",18,16,14,21,29,17,11,14,5,14
"COG0737",49,21,29,32,18,34,30,43,53,21
"COG0738",12,12,8,1,5,14,7,5,21,11
"COG0739",156,198,162,166,195,173,162,147,155,165
"COG0740",38,76,46,56,75,49,60,31,72,95
"COG0741",93,115,107,108,108,117,105,93,145,120
"COG0742",26,39,42,45,54,40,28,18,12,27
"COG0743",42,104,73,66,50,71,61,38,25,45
"COG0744",46,23,30,44,49,39,50,43,93,42
"COG0745",159,175,140,127,221,185,184,113,247,135
"COG0746",14,7,28,13,30,8,13,22,10,24
"COG0747",205,139,144,153,177,123,159,177,170,128
"COG0748",7,10,5,16,11,19,9,5,3,5
"COG0749",135,257,210,213,271,246,271,114,1196,352
"COG0750",104,68,101,96,94,88,96,152,29,70
"COG0751",54,101,82,64,111,77,91,45,66,82
"COG0752",21,28,22,23,48,33,36,35,22,28
"COG0753",14,0,0,1,3,2,29,7,50,3
"COG0754",1,1,0,0,1,0,2,1,1,1
"COG0755",48,86,71,51,74,82,45,50,36,75
"COG0756",22,28,36,23,21,29,11,19,39,46
"COG0757",18,39,24,31,39,35,22,22,15,35
"COG0758",18,4,1,7,9,6,16,11,28,6
"COG0759",9,17,10,12,21,12,12,11,6,12
"COG0760",127,121,104,106,93,126,93,113,106,120
"COG0761",34,64,52,45,67,67,63,43,23,66
"COG0762",10,29,18,14,21,20,14,11,9,12
"COG0763",32,78,52,52,54,80,51,44,18,64
"COG0764",56,80,66,49,53,59,51,50,38,47
"COG0765",49,79,113,80,114,88,70,74,49,81
"COG0766",50,99,89,70,104,84,84,54,34,77
"COG0767",14,24,13,17,20,27,12,4,28,9
"COG0768",149,268,259,185,269,275,227,156,89,230
"COG0769",49,135,102,90,116,131,76,71,42,108
"COG0770",33,59,58,40,60,73,54,37,44,57
"COG0771",48,103,73,73,104,88,82,62,31,68
"COG0772",115,168,150,136,169,156,139,95,62,130
"COG0773",87,151,114,96,126,123,88,88,75,119
"COG0774",58,68,72,65,58,67,55,51,31,70
"COG0775",21,16,10,11,15,17,27,20,48,39
"COG0776",35,51,34,33,39,47,45,33,26,43
"COG0777",54,57,56,53,56,52,62,55,18,59
"COG0778",86,54,86,107,54,106,55,88,53,72
"COG0779",4,15,10,8,16,17,11,12,21,12
"COG0780",7,11,9,14,28,26,11,12,19,8
"COG0781",26,26,30,23,22,38,30,12,14,24
"COG0782",28,41,53,37,30,35,35,18,41,32
"COG0783",7,2,0,2,2,2,3,1,16,1
"COG0784",151,33,19,58,28,49,258,116,630,45
"COG0785",23,36,21,44,42,31,31,16,13,24
"COG0786",0,16,1,0,5,14,16,1,5,7
"COG0787",37,52,45,32,46,67,48,37,30,53
"COG0788",11,20,12,13,18,10,17,20,19,14
"COG0789",39,19,35,32,33,25,42,25,123,60
"COG0790",46,17,24,59,20,30,36,66,56,28
"COG0791",23,38,31,20,37,36,35,15,58,43
"COG0792",2,0,2,0,2,2,2,2,7,2
"COG0793",158,125,117,114,131,172,143,144,78,150
"COG0794",49,71,51,46,53,45,40,38,20,40
"COG0795",65,132,126,87,117,127,90,78,64,93
"COG0796",24,11,9,19,12,17,29,25,16,8
"COG0797",16,9,10,17,9,13,10,12,31,8
"COG0798",19,3,3,6,2,3,5,6,29,3
"COG0799",17,24,32,19,20,25,26,18,11,33
"COG0800",14,15,7,9,13,20,12,9,19,14
"COG0801",17,45,38,28,46,41,25,18,13,45
"COG0802",24,38,41,31,31,37,29,21,11,30
"COG0803",9,24,25,30,38,33,30,14,13,27
"COG0804",19,52,22,4,44,16,25,39,17,19
"COG0805",53,66,65,53,61,58,57,53,20,62
"COG0806",15,18,20,25,28,19,17,15,11,24
"COG0807",41,99,100,93,109,83,70,45,43,86
"COG0809",36,45,46,33,48,50,37,50,32,63
"COG0810",14,34,34,22,19,32,21,18,21,22
"COG0811",72,91,90,68,81,91,68,66,82,61
"COG0812",35,64,82,62,52,61,48,45,27,41
"COG0813",0,1,2,2,4,0,2,0,10,8
"COG0814",1,0,0,1,2,3,3,0,0,1
"COG0815",65,119,103,87,125,101,86,69,48,104
"COG0816",14,42,31,23,28,33,22,19,10,25
"COG0817",16,9,8,13,15,24,15,26,9,15
"COG0818",2,3,1,2,8,11,7,7,6,6
"COG0819",8,8,2,4,3,13,5,5,4,6
"COG0820",42,52,52,43,35,50,23,47,25,51
"COG0821",40,98,79,74,94,75,66,59,34,66
"COG0822",24,19,28,16,23,19,18,20,10,40
"COG0823",138,92,105,149,90,98,123,155,43,87
"COG0824",36,69,68,56,61,69,59,59,51,59
"COG0825",51,84,66,51,67,60,53,56,22,64
"COG0826",29,0,3,8,21,1,16,24,39,2
"COG0827",8,4,8,0,1,6,5,12,5,7
"COG0828",6,17,9,9,10,9,7,5,7,11
"COG0829",15,11,10,9,20,7,8,16,14,9
"COG0830",8,13,4,9,20,6,12,11,7,9
"COG0831",7,6,4,4,7,2,4,6,3,6
"COG0832",4,8,3,5,8,2,11,2,4,4
"COG0833",1,0,0,0,0,0,0,0,2,0
"COG0834",81,82,135,82,103,101,97,97,118,135
"COG0835",5,0,0,2,4,1,20,7,23,2
"COG0836",38,46,44,40,45,45,44,47,20,37
"COG0837",4,30,11,14,27,21,14,11,8,13
"COG0838",29,21,25,22,18,19,20,31,16,27
"COG0839",29,37,33,34,39,28,29,21,6,30
"COG0840",58,8,1,33,17,16,167,101,462,18
"COG0841",291,297,300,275,282,290,320,257,523,305
"COG0842",86,72,81,84,57,71,89,97,101,64
"COG0843",126,168,184,145,150,183,114,135,87,171
"COG0845",209,126,119,141,151,144,219,101,347,136
"COG0846",41,19,11,14,18,15,18,34,17,8
"COG0847",58,77,53,41,63,73,62,36,46,58
"COG0848",24,32,41,35,28,27,19,24,33,24
"COG0849",56,56,60,47,62,51,59,55,28,64
"COG0850",5,6,0,3,12,4,3,1,6,1
"COG0851",1,5,0,0,5,9,4,0,0,2
"COG0852",35,33,31,28,41,35,19,41,12,40
"COG0853",13,10,8,4,2,4,3,3,4,7
"COG0854",20,42,35,40,47,42,30,22,23,40
"COG0855",28,44,20,24,55,42,48,16,55,43
"COG0856",1,1,2,1,2,3,2,1,0,4
"COG0857",12,14,5,8,12,13,22,5,6,6
"COG0858",12,26,24,15,28,27,25,11,7,32
"COG0859",96,120,89,91,94,74,94,119,41,86
"COG0860",33,32,37,23,31,58,52,30,36,36
"COG0861",27,44,45,29,36,28,28,16,43,37
"COG0863",72,75,75,63,86,63,109,82,165,140
"COG0864",7,0,0,1,0,0,4,5,5,0
"COG1001",44,3,11,37,7,6,27,35,12,5
"COG1002",16,6,10,22,9,9,31,22,75,12
"COG1003",89,129,142,116,162,187,146,91,156,113
"COG1004",84,106,79,83,91,99,128,84,232,130
"COG1005",87,71,87,86,66,68,68,103,19,84
"COG1006",5,2,1,1,2,3,2,6,11,1
"COG1007",105,84,90,105,97,95,102,125,43,88
"COG1008",93,86,101,90,156,126,107,104,38,96
"COG1009",105,118,125,151,162,122,117,122,119,106
"COG1010",17,10,6,23,18,25,12,11,5,12
"COG1011",85,95,91,87,61,72,60,73,49,70
"COG1012",473,563,571,469,470,546,416,559,519,542
"COG1013",53,7,31,39,22,30,38,80,5,25
"COG1014",109,42,41,88,71,43,75,110,41,50
"COG1015",3,2,11,5,11,6,2,6,15,11
"COG1017",0,0,0,0,0,0,4,1,10,0
"COG1018",35,18,33,41,14,18,44,40,89,29
"COG1019",10,0,4,7,2,2,2,12,0,1
"COG1020",22,8,8,10,5,15,23,14,63,12
"COG1021",0,0,0,0,0,0,1,6,24,0
"COG1022",88,132,128,117,126,132,118,122,53,107
"COG1023",3,0,2,4,25,2,1,1,26,3
"COG1024",323,385,414,426,353,370,321,414,315,316
"COG1025",23,10,9,7,12,9,23,19,15,6
"COG1026",4,16,21,14,22,22,11,8,12,21
"COG1027",25,0,5,11,2,2,10,38,2,3
"COG1028",886,773,854,955,830,771,742,816,733,826
"COG1029",0,2,1,3,5,1,2,0,1,2
"COG1030",24,6,4,10,3,9,10,15,10,5
"COG1031",0,1,12,7,6,9,3,9,0,3
"COG1032",273,35,44,115,91,30,148,269,66,86
"COG1033",189,151,243,204,174,179,165,211,78,206
"COG1034",66,91,109,77,86,71,62,75,31,97
"COG1035",17,1,6,6,10,3,12,16,1,2
"COG1036",0,1,1,0,2,0,1,0,0,0
"COG1038",13,25,14,23,16,18,16,7,42,19
"COG1039",2,3,1,1,0,2,1,1,0,0
"COG1040",15,2,1,7,2,5,8,9,21,1
"COG1041",2,2,4,4,3,10,2,3,0,7
"COG1042",93,18,33,63,23,22,42,118,20,28
"COG1043",33,56,41,35,38,40,28,30,15,39
"COG1044",46,53,52,61,66,73,39,37,26,48
"COG1045",21,48,31,27,30,38,26,15,29,33
"COG1047",21,4,14,15,6,13,20,32,24,9
"COG1048",174,151,155,163,98,125,126,146,123,131
"COG1049",12,98,67,51,76,94,78,20,35,58
"COG1051",26,15,27,16,24,23,12,25,23,15
"COG1052",72,93,77,92,53,74,69,68,46,67
"COG1053",203,248,231,252,223,230,174,214,54,232
"COG1054",33,59,68,52,69,65,37,38,23,77
"COG1055",50,31,40,33,28,44,38,58,29,35
"COG1056",9,2,5,6,4,1,3,7,4,1
"COG1057",28,53,31,26,41,36,36,25,18,33
"COG1058",39,48,44,55,48,45,32,38,10,37
"COG1059",0,0,1,1,1,0,0,0,0,0
"COG1060",102,15,51,103,32,55,57,127,9,36
"COG1061",33,37,69,53,88,67,153,36,357,208
"COG1062",75,17,22,38,18,11,42,52,48,27
"COG1063",115,50,55,94,39,44,59,100,45,55
"COG1064",58,40,30,36,24,33,39,61,37,25
"COG1066",26,31,21,27,33,30,27,25,47,33
"COG1067",14,2,11,12,8,16,15,15,16,13
"COG1069",9,4,3,2,3,6,3,5,17,2
"COG1070",33,68,43,50,50,47,39,27,40,43
"COG1071",95,76,93,105,74,119,64,79,38,104
"COG1072",3,3,4,6,0,0,1,0,13,2
"COG1073",74,75,68,80,45,74,69,66,51,57
"COG1074",56,50,82,62,58,82,82,68,95,75
"COG1075",8,5,14,12,13,12,9,15,20,10
"COG1076",25,25,17,19,23,15,16,29,23,13
"COG1077",55,70,70,74,91,82,63,42,22,62
"COG1078",24,12,17,26,28,28,22,39,8,22
"COG1079",36,40,29,45,45,42,27,44,16,22
"COG1080",16,8,14,19,12,20,6,20,21,18
"COG1082",61,58,42,71,55,42,44,56,36,51
"COG1083",28,35,31,38,23,24,28,19,24,25
"COG1084",1,3,3,3,8,8,4,4,0,5
"COG1085",32,6,7,14,9,2,12,27,0,8
"COG1086",61,61,37,62,40,47,57,68,70,59
"COG1087",20,50,27,36,32,42,38,30,38,27
"COG1088",51,64,50,71,35,55,67,76,103,67
"COG1089",36,64,68,34,45,54,50,37,80,86
"COG1090",20,32,27,27,39,46,25,10,8,30
"COG1091",29,34,32,32,30,35,28,36,40,36
"COG1092",10,7,7,7,7,6,22,10,37,12
"COG1093",17,2,12,9,6,4,7,23,0,5
"COG1094",13,0,6,4,4,2,7,31,0,6
"COG1095",15,0,2,8,0,7,6,16,0,7
"COG1096",6,1,4,11,3,3,4,7,0,0
"COG1097",24,1,6,3,3,2,12,25,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,4,1,0,0,1,0,2
"COG1100",6,35,18,18,53,42,38,10,1,34
"COG1101",0,0,1,0,0,0,1,0,1,0
"COG1102",8,0,3,6,1,3,7,13,0,0
"COG1104",84,64,60,62,65,76,69,64,39,62
"COG1105",1,0,0,0,0,1,0,0,6,0
"COG1106",2,0,0,0,0,1,0,0,0,0
"COG1107",1,0,0,1,0,0,0,0,0,0
"COG1108",18,47,53,65,47,71,42,23,28,46
"COG1109",162,216,211,171,229,228,168,184,101,168
"COG1111",24,2,19,17,12,20,12,28,0,12
"COG1112",25,19,41,40,29,41,22,13,28,39
"COG1113",0,0,0,0,0,0,0,0,2,0
"COG1114",3,0,0,0,0,0,1,2,9,0
"COG1115",49,32,56,52,52,55,42,77,52,60
"COG1116",35,32,15,23,30,9,30,38,96,19
"COG1117",5,21,14,10,68,13,22,5,26,8
"COG1118",5,1,0,3,0,0,2,2,13,1
"COG1119",17,4,6,7,12,12,14,19,4,4
"COG1120",14,1,4,16,5,14,13,13,43,11
"COG1121",19,58,58,35,63,41,44,20,18,40
"COG1122",7,10,7,16,25,27,21,14,10,9
"COG1123",54,108,86,67,101,85,65,42,81,76
"COG1124",0,0,0,0,0,0,0,0,2,0
"COG1125",3,1,0,2,0,1,1,3,9,1
"COG1126",31,35,51,37,51,47,27,32,38,45
"COG1127",17,22,21,12,24,23,14,6,19,14
"COG1129",57,58,66,65,49,57,30,48,93,63
"COG1131",183,124,151,154,136,164,165,173,105,147
"COG1132",286,365,306,307,332,376,316,294,183,316
"COG1133",24,55,33,28,26,15,21,18,9,34
"COG1134",13,6,4,7,11,7,11,17,15,13
"COG1135",9,0,0,0,1,1,5,23,6,1
"COG1136",118,84,103,89,105,84,102,105,54,100
"COG1137",22,72,49,42,38,50,33,35,28,34
"COG1138",68,131,137,106,121,144,76,76,75,114
"COG1139",18,0,1,4,1,0,11,11,5,0
"COG1140",3,0,1,2,2,0,2,17,6,0
"COG1141",0,2,0,2,2,8,6,0,0,3
"COG1142",1,13,1,2,22,8,14,3,2,4
"COG1143",36,33,32,31,37,29,31,48,6,30
"COG1144",1,0,0,0,0,0,0,2,0,0
"COG1145",20,2,5,4,17,9,13,15,9,8
"COG1146",47,38,35,40,27,26,35,49,18,35
"COG1148",12,1,0,2,1,0,7,14,0,0
"COG1150",0,0,0,0,3,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,1,1,0,0,0,0,0,1
"COG1154",75,128,117,102,117,114,86,58,73,121
"COG1155",45,0,16,22,10,15,20,46,0,8
"COG1156",39,5,7,21,7,13,8,32,0,5
"COG1157",14,10,5,7,11,9,8,15,38,15
"COG1158",75,96,94,87,96,93,66,57,36,104
"COG1159",23,40,43,24,32,41,33,20,26,30
"COG1160",53,63,67,59,67,61,42,46,52,68
"COG1161",6,7,5,4,8,11,11,5,2,7
"COG1162",21,19,17,17,19,29,36,26,11,35
"COG1163",21,2,8,11,6,6,11,24,0,7
"COG1164",44,24,37,56,27,36,31,56,17,30
"COG1165",22,20,14,9,27,30,29,17,2,19
"COG1166",16,12,5,5,25,34,44,8,23,14
"COG1167",36,25,17,27,23,32,28,30,92,30
"COG1168",18,3,14,9,12,12,21,14,4,8
"COG1169",21,12,12,11,19,25,20,20,2,23
"COG1171",108,107,120,110,107,121,93,105,69,121
"COG1172",28,81,61,60,62,51,42,45,42,64
"COG1173",137,84,94,100,111,72,97,147,114,90
"COG1174",6,1,0,0,1,1,0,3,8,0
"COG1175",77,152,132,96,173,106,101,105,83,96
"COG1176",57,82,61,47,79,48,39,90,30,62
"COG1177",52,47,64,34,65,46,33,53,32,40
"COG1178",84,131,160,138,145,140,117,80,71,117
"COG1179",0,1,6,1,0,1,1,2,6,1
"COG1180",23,1,1,2,3,0,4,19,7,1
"COG1181",45,74,61,38,68,69,65,64,20,57
"COG1182",5,12,15,5,12,6,14,0,21,7
"COG1183",33,51,45,26,37,38,28,41,12,42
"COG1184",5,0,0,2,0,1,0,4,1,0
"COG1185",89,172,150,112,139,134,125,111,58,147
"COG1186",50,87,65,56,89,76,57,56,33,82
"COG1187",29,36,49,36,39,51,57,26,62,55
"COG1188",2,0,3,0,2,2,8,5,10,5
"COG1189",12,25,4,19,16,15,12,10,12,8
"COG1190",42,59,61,59,58,74,70,57,20,59
"COG1191",15,6,3,14,14,4,13,7,16,5
"COG1192",59,69,85,83,72,75,66,55,105,79
"COG1193",24,20,12,13,38,44,40,14,2,25
"COG1194",34,81,71,62,76,76,52,36,32,70
"COG1195",32,63,54,44,42,71,35,32,22,43
"COG1196",132,157,170,181,204,158,168,168,111,141
"COG1197",108,148,140,132,119,140,139,136,100,108
"COG1198",98,157,164,130,144,159,129,87,61,137
"COG1199",34,23,50,62,43,43,59,76,75,45
"COG1200",87,171,150,104,132,124,106,83,61,123
"COG1201",123,71,51,74,83,95,94,90,39,44
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,0,0,1,0,1,6,1,24,3
"COG1204",53,1,27,30,16,18,30,64,19,17
"COG1205",6,3,7,9,4,3,5,9,22,3
"COG1206",3,17,4,9,28,28,29,9,22,6
"COG1207",38,80,64,61,78,66,53,24,37,62
"COG1208",94,110,109,110,91,109,108,101,59,93
"COG1209",39,48,53,54,36,47,40,43,26,40
"COG1210",26,41,31,24,36,23,45,26,19,38
"COG1211",26,59,66,41,48,59,33,34,16,49
"COG1212",29,64,64,53,45,34,37,29,25,65
"COG1213",38,16,11,28,22,13,29,42,2,4
"COG1214",22,25,18,22,23,32,16,21,22,33
"COG1215",80,10,12,31,25,42,61,74,97,29
"COG1216",65,57,56,73,51,56,69,81,59,56
"COG1217",99,107,109,70,99,69,91,97,38,132
"COG1218",42,54,56,56,50,58,36,36,24,49
"COG1219",57,109,68,76,60,83,81,50,52,97
"COG1220",37,66,47,60,55,41,47,34,49,56
"COG1221",2,0,1,0,0,0,3,4,17,1
"COG1222",0,2,12,4,11,6,6,6,0,4
"COG1223",0,0,0,0,0,0,1,0,0,0
