"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG0533",121,69,95,105,61,90,92,23,79,75
"COG0534",131,169,120,120,102,123,65,53,129,130
"COG0535",35,16,27,39,69,22,52,73,32,37
"COG0536",92,63,81,76,45,78,99,18,92,93
"COG0537",35,38,19,16,29,39,41,13,42,49
"COG0538",93,74,89,112,36,106,106,25,84,95
"COG0539",99,102,130,112,68,146,145,32,151,117
"COG0540",77,58,71,74,68,80,74,22,71,76
"COG0541",85,102,101,112,81,55,60,22,61,69
"COG0542",148,140,240,202,152,181,397,150,149,227
"COG0543",5,19,7,8,35,11,3,11,6,6
"COG0544",87,93,104,104,60,119,109,30,92,106
"COG0545",23,56,33,22,27,34,41,25,22,34
"COG0546",60,67,51,59,58,53,64,31,58,51
"COG0547",64,50,65,71,72,48,73,34,70,70
"COG0548",68,64,45,57,60,53,56,25,75,44
"COG0549",1,5,5,5,23,5,2,2,2,3
"COG0550",220,148,185,220,102,180,199,62,205,199
"COG0551",21,18,23,20,26,20,20,15,11,22
"COG0552",70,49,56,69,72,71,66,25,72,67
"COG0553",62,46,54,25,111,52,51,1011,29,86
"COG0554",92,67,79,55,65,81,36,27,63,68
"COG0555",1,1,1,0,4,0,0,5,0,3
"COG0556",214,135,166,198,96,202,151,49,181,188
"COG0557",77,107,95,87,56,93,159,32,77,95
"COG0558",62,31,45,71,71,60,41,20,52,51
"COG0559",115,80,99,122,112,80,55,36,132,95
"COG0560",35,40,25,23,44,34,18,21,32,20
"COG0561",5,8,9,13,32,37,13,199,1,40
"COG0562",4,3,3,5,0,3,7,12,7,4
"COG0563",44,35,51,46,25,48,44,18,39,44
"COG0564",146,141,137,145,86,124,96,50,142,127
"COG0565",32,35,38,54,17,43,58,12,52,36
"COG0566",81,96,93,104,42,114,128,31,113,101
"COG0567",163,200,191,165,67,103,46,37,123,106
"COG0568",243,143,196,212,114,208,306,194,240,196
"COG0569",96,71,84,89,61,81,83,25,107,67
"COG0571",58,42,45,52,28,54,53,28,41,56
"COG0572",9,6,11,13,24,11,14,11,6,8
"COG0573",52,5,23,33,6,79,52,4,25,9
"COG0574",130,103,138,141,173,115,80,66,111,144
"COG0575",44,40,51,64,31,36,61,19,53,36
"COG0576",41,46,51,41,26,42,52,15,51,51
"COG0577",78,117,112,121,79,134,154,73,69,127
"COG0578",66,37,48,20,39,41,16,16,23,46
"COG0579",30,16,36,45,73,36,89,16,39,39
"COG0580",60,20,16,26,46,23,12,5,31,19
"COG0581",72,4,16,30,17,51,28,2,22,5
"COG0582",163,72,97,107,183,68,193,922,93,78
"COG0583",107,281,95,107,228,91,98,321,128,99
"COG0584",56,43,48,44,60,60,29,30,42,45
"COG0585",1,16,4,3,17,9,8,10,0,3
"COG0586",13,4,15,10,21,14,34,3,9,5
"COG0587",243,260,274,320,210,252,277,619,261,293
"COG0588",29,28,34,55,22,41,24,10,48,35
"COG0589",16,15,18,18,51,24,21,24,14,23
"COG0590",19,40,34,24,23,39,32,11,24,35
"COG0591",87,119,74,105,175,117,83,113,59,118
"COG0592",110,99,101,107,72,90,88,55,102,103
"COG0593",189,116,144,147,109,144,116,52,150,144
"COG0594",3,7,6,2,3,2,2,7,6,4
"COG0595",66,42,72,97,47,58,94,13,94,70
"COG0596",384,444,358,345,434,374,333,153,383,383
"COG0597",23,21,33,26,31,17,30,12,33,35
"COG0598",1,5,1,0,11,1,2,10,1,3
"COG0599",11,14,3,6,16,9,3,0,7,5
"COG0600",83,92,32,73,76,61,18,45,69,60
"COG0601",54,97,103,109,184,103,95,28,80,80
"COG0602",16,21,23,23,27,24,47,76,16,35
"COG0603",12,8,15,18,41,14,43,62,14,10
"COG0604",193,163,168,165,211,184,94,90,200,154
"COG0605",20,10,13,22,24,17,12,16,37,16
"COG0606",5,13,4,1,23,5,8,14,2,6
"COG0607",95,84,72,61,76,79,67,45,77,74
"COG0608",44,53,35,37,39,53,29,27,42,61
"COG0609",1,15,38,29,23,12,62,21,19,24
"COG0610",24,19,18,19,30,8,35,46,13,15
"COG0611",34,39,29,29,25,46,62,17,41,50
"COG0612",69,118,91,79,87,127,154,72,63,110
"COG0613",11,7,23,15,33,11,37,10,10,11
"COG0614",13,35,32,23,61,22,45,16,20,27
"COG0615",5,10,11,4,10,16,6,34,5,11
"COG0616",103,68,95,82,57,75,67,53,80,61
"COG0617",129,114,146,151,71,118,157,125,124,121
"COG0618",15,23,23,24,12,27,23,5,13,15
"COG0619",3,1,17,16,3,8,32,4,4,19
"COG0620",13,38,33,37,76,32,15,37,49,28
"COG0621",159,177,162,176,164,151,151,47,151,147
"COG0622",4,5,5,4,12,5,1,2,9,4
"COG0623",40,38,49,38,23,65,78,20,72,59
"COG0624",205,202,171,147,222,191,79,75,204,180
"COG0625",124,184,135,133,114,116,142,68,162,120
"COG0626",121,112,131,139,98,134,181,22,107,121
"COG0627",1,11,4,6,7,10,6,14,7,3
"COG0628",37,57,49,37,60,39,51,35,40,44
"COG0629",49,36,39,33,26,33,53,180,44,51
"COG0630",0,23,10,4,9,3,9,3,0,4
"COG0631",9,13,9,5,14,12,2,26,8,12
"COG0632",18,24,18,16,12,18,42,8,19,16
"COG0633",32,18,32,47,13,35,41,84,42,41
"COG0634",7,15,9,7,9,10,9,14,6,13
"COG0635",19,70,56,49,49,36,92,31,31,47
"COG0636",3,8,8,10,3,2,18,7,6,6
"COG0637",51,42,33,35,28,40,78,54,32,53
"COG0638",1,6,5,4,71,19,8,1,1,5
"COG0639",22,29,34,23,20,20,21,19,24,30
"COG0640",3,10,3,8,51,8,17,22,5,15
"COG0641",3,3,3,0,3,0,2,25,1,3
"COG0642",364,354,314,378,506,295,385,777,363,326
"COG0643",10,1,4,7,25,3,9,37,1,12
"COG0644",99,110,123,151,166,97,119,33,94,74
"COG0645",0,0,0,0,4,0,0,1,0,0
"COG0646",40,39,65,79,88,81,73,33,56,51
"COG0647",47,41,40,33,14,47,22,11,54,46
"COG0648",6,5,7,10,24,8,9,1,2,14
"COG0649",60,54,75,79,78,80,64,22,57,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",63,48,40,23,82,20,17,8,47,22
"COG0652",85,87,90,89,100,89,105,30,90,97
"COG0653",266,212,216,228,149,185,197,58,203,180
"COG0654",194,183,146,180,89,162,125,62,246,149
"COG0655",15,16,5,14,18,5,4,17,10,7
"COG0656",9,12,7,9,20,17,12,26,4,20
"COG0657",81,80,97,61,68,69,52,26,74,77
"COG0658",11,8,4,0,11,1,7,15,0,3
"COG0659",54,153,74,61,50,44,116,19,30,37
"COG0661",92,82,91,102,50,158,259,55,143,147
"COG0662",48,44,57,61,44,58,78,223,46,73
"COG0663",37,28,28,22,24,28,16,13,23,18
"COG0664",17,31,30,37,54,17,41,28,20,29
"COG0665",470,658,487,415,460,489,331,131,448,481
"COG0666",18,25,17,15,60,29,26,19,25,33
"COG0667",150,118,125,139,196,119,89,49,177,120
"COG0668",150,86,106,110,121,98,92,91,111,115
"COG0669",39,25,34,32,20,44,34,10,32,29
"COG0670",46,45,46,53,25,45,41,14,27,23
"COG0671",22,14,20,26,27,13,23,86,28,31
"COG0672",20,3,3,3,9,11,4,14,3,4
"COG0673",354,247,388,351,370,296,306,88,371,276
"COG0674",18,11,19,34,84,45,25,7,17,37
"COG0675",0,2,0,1,2,0,1,25,0,1
"COG0676",2,4,0,1,2,1,2,5,0,1
"COG0677",42,44,40,36,47,42,45,17,50,41
"COG0678",28,35,40,24,10,17,11,30,25,64
"COG0679",34,45,50,54,23,42,47,25,44,32
"COG0680",0,0,0,1,0,0,1,0,1,0
"COG0681",98,68,63,69,54,79,86,28,76,76
"COG0682",57,56,68,72,33,65,65,23,66,44
"COG0683",120,122,85,133,168,142,72,42,152,122
"COG0684",21,15,17,19,20,21,19,10,20,12
"COG0685",30,40,39,53,56,56,55,18,43,58
"COG0686",67,56,51,45,52,42,19,24,53,61
"COG0687",43,78,66,52,82,78,37,32,59,56
"COG0688",40,39,44,29,31,30,19,23,30,24
"COG0689",16,29,32,16,39,27,20,10,22,24
"COG0690",6,7,9,4,5,8,20,2,15,5
"COG0691",38,33,38,38,22,45,39,18,43,35
"COG0692",29,16,17,13,4,15,7,6,22,15
"COG0693",12,9,3,4,13,7,5,25,4,3
"COG0694",50,59,49,36,36,36,30,130,39,50
"COG0695",29,29,23,21,27,21,18,40,12,25
"COG0696",32,61,56,24,24,39,91,19,23,53
"COG0697",587,529,482,539,291,339,206,114,365,310
"COG0698",25,13,30,34,16,24,15,26,30,29
"COG0699",0,2,2,0,1,3,1,2,0,5
"COG0700",0,1,0,4,2,2,4,4,1,0
"COG0701",5,9,6,7,11,3,3,15,1,7
"COG0702",111,84,105,92,60,107,162,31,84,100
"COG0703",59,40,61,50,29,53,45,27,54,37
"COG0704",51,7,7,10,60,45,8,14,15,6
"COG0705",62,40,36,34,39,33,16,14,22,31
"COG0706",142,108,143,114,89,130,106,44,144,116
"COG0707",103,68,77,75,40,62,57,16,47,44
"COG0708",54,66,56,78,53,64,74,23,74,63
"COG0709",19,28,39,35,28,26,59,8,23,31
"COG0710",0,4,5,1,13,4,3,0,1,4
"COG0711",67,58,62,70,20,42,49,9,35,28
"COG0712",29,60,44,43,32,50,42,16,58,28
"COG0713",7,9,7,11,13,19,15,3,13,16
"COG0714",145,144,139,138,147,145,103,975,129,229
"COG0715",19,35,15,40,97,29,21,56,45,9
"COG0716",4,11,15,22,2,7,26,7,4,7
"COG0717",45,37,45,37,31,49,30,19,54,28
"COG0718",10,19,11,12,4,13,21,7,15,15
"COG0719",157,161,165,179,144,161,188,79,115,178
"COG0720",14,16,19,27,15,18,60,11,17,24
"COG0721",14,13,18,18,9,15,18,1,21,8
"COG0722",34,20,39,43,20,37,59,13,26,29
"COG0723",47,39,48,44,25,22,22,11,29,20
"COG0724",4,14,14,10,6,14,43,5,15,12
"COG0725",3,9,2,2,9,2,3,5,3,7
"COG0726",68,96,70,66,126,69,53,36,86,64
"COG0727",0,6,2,3,6,3,13,5,4,2
"COG0728",119,81,97,110,57,104,81,27,122,86
"COG0729",1,1,0,2,18,2,2,30,0,6
"COG0730",153,113,114,121,61,109,97,41,135,103
"COG0731",0,4,3,0,19,8,6,2,2,3
"COG0732",6,7,2,3,25,2,10,46,8,8
"COG0733",36,33,54,43,31,35,47,15,33,20
"COG0735",68,79,74,61,28,83,73,28,73,65
"COG0736",25,23,10,18,11,13,8,9,28,21
"COG0737",16,52,33,19,48,47,22,26,16,21
"COG0738",14,23,7,5,6,7,9,34,7,12
"COG0739",192,221,169,166,147,172,110,100,196,173
"COG0740",57,55,91,99,38,87,124,181,65,72
"COG0741",148,143,110,117,93,120,61,136,111,101
"COG0742",53,27,49,50,31,48,32,11,55,31
"COG0743",72,53,64,53,56,68,78,16,91,55
"COG0744",21,20,35,32,27,28,73,28,32,34
"COG0745",212,152,163,198,129,189,221,197,175,140
"COG0746",10,32,18,7,21,21,7,5,6,17
"COG0747",62,153,129,149,213,140,139,43,127,119
"COG0748",1,13,13,8,5,8,9,1,6,14
"COG0749",256,211,242,275,140,239,246,3072,208,305
"COG0750",105,75,100,89,107,93,95,45,85,105
"COG0751",74,93,87,107,65,72,117,44,102,87
"COG0752",54,25,43,36,25,26,42,18,50,28
"COG0753",1,0,2,0,6,1,4,11,0,2
"COG0754",0,1,0,1,1,0,1,8,0,0
"COG0755",106,70,64,86,44,86,75,25,77,85
"COG0756",43,25,23,17,14,26,13,56,24,19
"COG0757",39,29,40,34,14,35,27,13,52,28
"COG0758",10,6,4,3,24,2,4,17,5,4
"COG0759",19,12,20,21,3,10,21,4,23,11
"COG0760",107,155,125,83,108,102,99,49,119,92
"COG0761",62,58,62,85,44,73,99,19,66,69
"COG0762",27,20,18,26,9,24,28,7,22,17
"COG0763",48,43,47,53,29,69,78,21,79,67
"COG0764",76,63,68,72,34,60,52,21,88,66
"COG0765",86,85,88,80,64,93,68,25,59,119
"COG0766",100,61,103,108,48,89,85,29,114,108
"COG0767",16,22,26,30,22,18,34,18,15,19
"COG0768",300,216,271,272,163,259,255,61,293,240
"COG0769",116,120,126,133,64,107,105,41,127,103
"COG0770",98,75,73,49,40,66,86,21,58,58
"COG0771",111,82,90,101,51,99,95,17,100,97
"COG0772",230,144,183,204,89,167,180,52,181,169
"COG0773",153,130,130,131,71,106,95,40,167,116
"COG0774",44,56,65,60,43,81,73,26,77,53
"COG0775",15,27,13,17,27,4,8,36,13,8
"COG0776",52,44,50,60,38,52,50,27,50,50
"COG0777",74,53,46,61,62,48,70,18,68,51
"COG0778",48,74,57,63,80,77,81,28,64,67
"COG0779",8,12,17,8,12,15,24,7,13,12
"COG0780",14,12,21,21,22,11,27,20,9,13
"COG0781",25,34,28,33,22,32,26,14,31,23
"COG0782",52,30,27,23,32,25,26,16,36,36
"COG0783",2,1,3,1,11,1,0,3,1,1
"COG0784",40,76,22,50,205,26,55,371,38,52
"COG0785",36,31,27,42,17,35,28,11,31,39
"COG0786",2,0,16,29,0,7,65,4,9,5
"COG0787",49,58,68,62,32,50,88,18,65,54
"COG0788",11,13,15,18,16,20,38,13,19,14
"COG0789",26,37,44,29,46,39,12,53,25,34
"COG0790",13,23,6,13,41,14,16,31,14,18
"COG0791",63,28,48,42,15,29,62,156,38,37
"COG0792",5,3,1,0,9,0,1,8,0,1
"COG0793",122,160,148,163,118,165,222,76,153,139
"COG0794",68,53,61,54,37,64,23,29,67,48
"COG0795",192,123,110,128,80,111,106,37,140,118
"COG0796",3,15,17,17,32,9,36,2,3,6
"COG0797",8,1,7,7,15,11,4,18,13,11
"COG0798",4,2,1,4,19,6,3,12,3,1
"COG0799",28,15,31,20,12,20,19,9,17,12
"COG0800",12,24,16,22,7,18,41,6,12,6
"COG0801",54,52,47,29,23,39,34,21,45,38
"COG0802",38,37,26,33,17,38,31,13,39,27
"COG0803",4,18,48,63,11,36,111,8,27,21
"COG0804",12,1,34,55,39,31,36,11,31,10
"COG0805",58,54,58,55,44,56,58,85,62,58
"COG0806",13,23,35,21,20,23,33,3,27,19
"COG0807",90,61,75,100,44,87,94,30,102,87
"COG0809",33,54,45,46,34,42,58,16,32,41
"COG0810",31,35,20,11,14,29,27,32,30,29
"COG0811",84,76,103,73,59,105,68,37,118,81
"COG0812",67,38,63,66,39,71,86,20,66,60
"COG0813",0,1,2,1,2,5,3,5,3,5
"COG0814",3,0,1,2,0,3,1,5,1,2
"COG0815",104,85,125,106,56,93,74,46,115,108
"COG0816",34,25,37,43,16,20,25,6,14,21
"COG0817",10,28,16,13,14,20,20,4,17,8
"COG0818",4,5,3,7,4,8,19,13,3,3
"COG0819",1,13,4,12,9,7,34,3,3,2
"COG0820",64,56,59,53,48,64,74,15,50,48
"COG0821",48,41,46,54,34,81,92,21,84,62
"COG0822",22,23,21,26,28,18,13,58,20,27
"COG0823",107,66,79,98,136,112,60,53,76,86
"COG0824",83,96,61,58,63,70,68,21,58,74
"COG0825",93,62,73,80,69,66,91,16,103,51
"COG0826",0,0,2,5,24,3,5,12,0,2
"COG0827",0,7,6,2,6,5,8,11,3,6
"COG0828",10,12,19,14,9,7,14,8,7,10
"COG0829",5,1,9,20,18,15,12,2,13,8
"COG0830",2,2,10,18,16,11,11,5,10,1
"COG0831",1,1,4,2,5,4,6,2,7,4
"COG0832",1,1,3,7,8,8,1,1,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",91,113,101,105,89,133,89,122,93,133
"COG0835",2,1,3,3,12,1,4,28,0,5
"COG0836",42,37,38,58,37,43,70,29,43,36
"COG0837",15,14,25,36,6,22,59,3,25,19
"COG0838",20,19,24,26,33,21,21,8,20,24
"COG0839",34,19,21,28,37,23,38,7,34,21
"COG0840",15,11,10,12,167,5,34,309,14,21
"COG0841",339,367,304,234,313,297,170,353,313,295
"COG0842",48,39,37,53,61,68,66,44,65,49
"COG0843",184,163,167,177,103,178,212,74,150,167
"COG0845",81,94,115,96,126,145,201,216,145,161
"COG0846",17,13,19,19,38,6,12,4,15,4
"COG0847",82,78,72,65,46,69,67,65,73,66
"COG0848",38,42,37,26,29,25,27,14,34,22
"COG0849",53,78,50,52,41,54,39,25,77,45
"COG0850",2,0,4,16,3,3,33,7,3,10
"COG0851",1,0,2,4,1,3,21,1,1,1
"COG0852",27,21,34,27,28,24,31,15,19,29
"COG0853",2,11,7,8,3,4,4,2,9,6
"COG0854",63,50,53,40,26,41,52,12,54,51
"COG0855",146,27,47,51,21,53,117,25,37,43
"COG0856",0,2,2,2,1,6,1,0,0,1
"COG0857",3,1,11,23,11,7,49,14,11,5
"COG0858",23,35,23,32,16,30,15,6,19,18
"COG0859",134,73,65,83,132,71,39,46,111,84
"COG0860",33,52,57,38,28,35,49,23,41,48
"COG0861",37,38,34,54,18,37,34,8,51,31
"COG0863",75,52,78,100,60,98,49,1230,57,152
"COG0864",0,2,0,0,5,0,0,1,0,0
"COG1001",3,22,13,2,43,5,2,4,2,11
"COG1002",7,10,6,17,21,10,30,21,4,11
"COG1003",130,143,162,161,81,136,169,50,118,157
"COG1004",127,53,95,115,76,106,101,574,104,136
"COG1005",70,56,65,72,92,69,71,21,63,79
"COG1006",6,7,3,1,8,1,3,3,5,1
"COG1007",89,71,98,93,110,94,74,29,86,97
"COG1008",87,72,128,125,69,122,164,34,91,103
"COG1009",123,85,133,150,154,94,142,55,123,117
"COG1010",1,13,23,27,16,13,85,1,16,17
"COG1011",86,102,74,80,99,81,48,39,103,74
"COG1012",542,713,558,511,518,565,341,254,518,630
"COG1013",19,10,18,17,60,23,12,18,6,19
"COG1014",38,11,48,28,125,71,34,22,32,48
"COG1015",4,8,7,6,3,8,2,7,5,10
"COG1017",0,2,1,0,1,0,0,10,0,0
"COG1018",19,85,24,20,47,14,12,43,14,31
"COG1019",0,0,0,1,17,1,2,0,0,2
"COG1020",2,11,3,6,17,6,10,28,8,9
"COG1021",0,0,0,0,2,1,0,0,0,2
"COG1022",93,55,90,102,58,121,123,38,117,127
"COG1023",1,1,3,0,2,4,2,0,0,6
"COG1024",308,409,313,345,383,401,193,114,366,307
"COG1025",7,1,4,6,33,7,8,33,2,5
"COG1026",34,39,34,17,16,19,13,1,26,17
"COG1027",0,0,1,0,31,2,0,5,0,0
"COG1028",541,545,508,540,634,891,701,364,788,749
"COG1029",1,0,3,4,2,3,1,1,2,3
"COG1030",9,0,8,9,22,9,5,1,5,8
"COG1031",0,5,4,4,2,5,8,1,0,0
"COG1032",31,32,53,52,267,47,20,243,35,91
"COG1033",230,196,161,161,166,197,108,90,164,162
"COG1034",99,83,85,94,52,84,31,21,119,81
"COG1035",1,0,7,5,16,5,1,1,1,10
"COG1036",0,0,0,3,0,1,0,0,5,0
"COG1038",24,28,37,16,14,24,18,7,29,22
"COG1039",0,0,1,1,1,1,2,0,3,5
"COG1040",3,4,1,2,6,1,2,10,1,0
"COG1041",1,10,3,6,4,4,6,0,0,5
"COG1042",11,45,20,11,99,29,15,10,18,25
"COG1043",42,38,48,58,22,46,40,15,58,49
"COG1044",71,44,75,68,38,63,96,14,73,61
"COG1045",38,42,33,40,21,34,35,14,40,25
"COG1047",6,25,2,4,28,14,4,24,1,4
"COG1048",165,86,99,138,154,99,27,71,84,85
"COG1049",56,113,114,85,17,49,94,17,59,60
"COG1051",17,17,16,14,22,17,15,23,20,13
"COG1052",79,108,77,84,50,63,45,36,108,59
"COG1053",170,142,130,136,121,227,136,67,226,213
"COG1054",79,70,80,66,35,62,75,19,52,71
"COG1055",25,33,33,26,63,39,23,18,25,31
"COG1056",0,3,0,1,9,5,1,4,0,1
"COG1057",34,37,22,52,29,38,43,5,46,42
"COG1058",54,48,56,73,37,53,71,11,46,51
"COG1059",0,0,1,1,0,0,0,0,0,0
"COG1060",27,30,40,26,103,42,27,19,13,50
"COG1061",55,59,80,75,44,67,92,741,35,198
"COG1062",16,27,26,16,74,31,11,54,17,37
"COG1063",62,40,48,52,88,48,34,38,48,40
"COG1064",33,41,24,24,61,20,17,12,47,25
"COG1066",22,40,26,40,26,37,53,40,19,33
"COG1067",0,12,9,7,18,12,7,25,0,9
"COG1069",3,1,4,5,10,1,0,8,2,0
"COG1070",46,33,64,46,25,51,77,14,68,44
"COG1071",76,91,64,50,49,95,134,70,82,109
"COG1072",5,4,4,2,5,3,2,2,3,4
"COG1073",59,40,39,44,48,59,41,61,75,65
"COG1074",45,112,86,76,62,81,115,49,62,64
"COG1075",7,2,21,9,11,13,56,9,3,10
"COG1076",24,19,28,22,23,12,8,9,22,12
"COG1077",61,65,92,62,36,75,65,20,80,84
"COG1078",9,26,20,16,27,20,72,7,14,12
"COG1079",21,41,45,27,46,40,13,8,21,42
"COG1080",8,1,14,11,8,15,10,7,17,22
"COG1082",60,53,70,52,57,39,21,13,40,50
"COG1083",20,19,14,20,16,28,28,104,45,32
"COG1084",0,1,1,1,1,5,2,1,0,2
"COG1085",5,8,1,1,17,3,2,3,2,5
"COG1086",64,54,46,50,53,61,59,95,72,50
"COG1087",44,47,40,45,24,34,46,39,44,32
"COG1088",61,57,36,64,61,59,54,254,68,90
"COG1089",78,50,51,62,34,74,74,324,84,89
"COG1090",21,33,23,26,19,34,56,17,19,33
"COG1091",41,33,36,35,35,32,32,50,41,30
"COG1092",8,19,10,5,18,4,16,20,9,7
"COG1093",1,3,1,4,15,4,2,2,0,1
"COG1094",1,4,3,3,18,3,6,2,0,3
"COG1095",0,6,1,1,7,4,0,2,0,2
"COG1096",0,2,1,1,7,2,2,1,0,2
"COG1097",0,4,2,0,19,3,5,0,1,1
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",3,0,1,0,1,0,2,0,1,0
"COG1100",6,9,32,38,7,39,130,4,17,38
"COG1101",1,0,0,0,2,3,0,0,0,0
"COG1102",2,2,0,0,13,3,0,0,0,4
"COG1104",55,53,65,82,70,56,109,27,50,53
"COG1105",0,0,0,0,2,0,1,0,0,1
"COG1106",1,0,0,0,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",57,38,76,61,17,56,98,14,75,57
"COG1109",257,179,203,194,176,189,199,71,208,203
"COG1111",0,9,5,4,24,5,9,3,4,10
"COG1112",19,25,22,20,18,29,32,16,11,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,5,0,1,2,0,0,2,0,0
"COG1115",58,57,54,37,35,49,45,33,43,58
"COG1116",18,27,10,26,56,13,11,32,25,12
"COG1117",43,4,17,19,6,46,43,12,18,12
"COG1118",0,0,1,1,8,0,0,6,0,1
"COG1119",0,6,9,13,14,10,44,9,5,8
"COG1120",3,10,14,6,20,6,18,11,4,10
"COG1121",34,35,45,70,13,52,81,6,55,38
"COG1122",10,2,21,30,14,22,54,3,12,24
"COG1123",62,109,127,123,44,92,97,17,114,88
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",1,0,1,0,1,0,0,1,2,0
"COG1126",57,47,46,37,34,50,39,19,47,54
"COG1127",13,15,20,23,10,20,37,17,17,12
"COG1129",52,60,49,44,36,57,22,9,54,47
"COG1131",118,141,161,158,171,142,140,74,129,162
"COG1132",322,342,364,350,262,344,474,116,352,319
"COG1133",39,24,32,35,16,34,5,24,60,29
"COG1134",6,3,2,6,13,9,17,0,11,9
"COG1135",0,0,2,0,12,2,1,2,0,0
"COG1136",73,90,82,83,108,111,94,47,80,74
"COG1137",59,38,62,64,34,50,75,20,63,47
"COG1138",202,120,127,130,74,140,52,34,146,113
"COG1139",0,0,0,2,22,2,0,0,0,0
"COG1140",0,0,0,0,8,1,1,2,0,1
"COG1141",1,2,5,3,0,5,19,19,6,4
"COG1142",0,1,9,7,1,9,42,3,4,6
"COG1143",29,18,36,35,44,34,37,145,23,33
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,13,9,7,22,10,37,13,1,5
"COG1146",40,40,26,28,32,32,11,28,31,39
"COG1148",1,0,0,0,14,0,2,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",154,117,134,110,48,117,125,28,131,100
"COG1155",2,7,9,3,42,6,8,3,1,4
"COG1156",1,6,4,4,21,6,7,4,2,0
"COG1157",8,14,8,11,14,9,17,14,12,13
"COG1158",137,92,90,76,60,99,49,28,108,98
"COG1159",29,46,34,37,20,30,49,11,43,38
"COG1160",53,46,87,58,46,56,69,16,78,69
"COG1161",5,7,7,7,4,12,38,8,6,10
"COG1162",29,33,28,28,17,28,45,8,24,21
"COG1163",0,6,1,2,23,5,3,2,1,5
"COG1164",20,23,26,23,54,25,20,5,39,41
"COG1165",7,24,19,30,12,17,74,1,19,10
"COG1166",6,4,29,41,19,22,86,17,20,27
"COG1167",35,35,34,12,57,14,10,21,23,19
"COG1168",11,12,13,4,6,19,9,10,8,12
"COG1169",7,11,13,27,20,16,48,1,12,13
"COG1171",79,153,144,107,103,106,122,35,128,103
"COG1172",49,72,79,80,43,58,32,7,87,44
"COG1173",55,86,93,101,153,92,72,12,81,86
"COG1174",1,1,2,1,5,0,0,2,1,2
"COG1175",108,111,146,119,132,130,34,18,139,105
"COG1176",47,68,63,56,72,63,22,15,68,45
"COG1177",44,43,51,55,67,50,26,15,58,43
"COG1178",78,146,161,142,100,146,122,29,173,147
"COG1179",2,2,0,0,3,0,2,11,1,0
"COG1180",1,0,1,0,27,0,0,2,0,1
"COG1181",84,66,64,63,42,58,59,26,82,55
"COG1182",3,12,12,7,7,13,1,7,17,10
"COG1183",56,54,33,39,31,42,34,15,60,41
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",146,132,153,137,86,159,145,40,179,150
"COG1186",62,69,75,86,47,87,101,34,87,64
"COG1187",51,86,47,48,37,37,54,23,44,49
"COG1188",4,9,2,2,7,3,2,7,2,5
"COG1189",21,0,17,26,12,8,51,3,10,10
"COG1190",55,53,55,53,51,61,81,25,63,91
"COG1191",7,2,12,6,8,2,7,10,5,8
"COG1192",68,76,79,64,67,76,69,58,64,79
"COG1193",23,40,42,59,14,27,93,5,17,19
"COG1194",75,78,91,72,30,75,42,43,64,76
"COG1195",46,39,60,51,26,56,68,17,41,46
"COG1196",107,108,171,176,132,182,174,43,159,198
"COG1197",83,171,163,115,90,132,198,44,131,139
"COG1198",168,160,163,157,99,139,132,40,173,129
"COG1199",16,42,37,38,55,38,72,57,12,38
"COG1200",146,118,164,163,76,136,151,40,156,168
"COG1201",27,42,81,71,86,51,154,17,39,31
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,4,0,0,9,0,0
"COG1204",4,17,1,6,58,16,17,5,2,12
"COG1205",0,6,2,2,11,2,6,11,2,3
"COG1206",5,12,25,23,5,11,88,1,12,17
"COG1207",61,47,62,66,44,50,77,19,82,50
"COG1208",49,59,59,75,76,108,108,130,105,99
"COG1209",61,59,51,44,54,46,42,29,54,39
"COG1210",57,32,28,31,28,14,12,10,36,17
"COG1211",60,32,60,58,41,59,55,14,47,46
"COG1212",69,58,47,66,28,52,35,73,69,62
"COG1213",10,8,6,19,48,15,6,24,11,19
"COG1214",17,23,27,25,20,23,33,9,23,36
"COG1215",10,21,26,29,61,33,58,20,15,34
"COG1216",66,56,41,67,75,65,39,83,62,65
"COG1217",152,112,97,81,66,124,105,21,99,99
"COG1218",63,44,49,47,26,50,66,19,58,46
"COG1219",94,54,84,92,61,74,83,43,119,86
"COG1220",68,51,48,59,52,52,23,24,76,42
"COG1221",3,0,5,1,16,0,5,16,0,2
