"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG0533",100,75,22,66,70,93,67,87,50,95
"COG0534",159,131,169,99,168,118,103,118,127,111
"COG0535",26,28,3,34,29,50,58,31,51,29
"COG0536",108,84,26,73,51,82,52,81,61,98
"COG0537",41,41,24,45,44,54,38,39,39,44
"COG0538",112,84,9,93,59,120,30,82,48,87
"COG0539",139,98,73,119,94,139,82,111,107,148
"COG0540",77,84,46,74,80,88,67,77,61,77
"COG0541",77,44,39,68,60,105,113,73,95,112
"COG0542",148,202,221,265,158,249,136,163,165,192
"COG0543",5,10,22,16,25,6,21,6,29,5
"COG0544",112,69,66,107,79,104,73,88,68,97
"COG0545",22,18,19,46,59,28,32,27,43,30
"COG0546",61,48,59,58,57,59,52,68,52,38
"COG0547",74,67,39,64,55,72,56,59,58,75
"COG0548",74,49,58,51,65,59,55,40,51,63
"COG0549",1,5,1,9,4,7,20,7,25,1
"COG0550",208,186,163,205,166,194,103,191,128,207
"COG0551",26,15,108,12,25,18,20,21,15,19
"COG0552",71,65,27,95,68,69,55,77,56,83
"COG0553",47,65,556,80,45,48,73,46,59,31
"COG0554",82,65,82,53,55,57,68,51,51,73
"COG0555",0,1,16,2,3,1,3,3,2,0
"COG0556",168,135,71,172,156,176,91,168,113,192
"COG0557",61,91,81,128,123,100,59,86,74,81
"COG0558",57,44,31,43,42,59,62,62,68,60
"COG0559",140,123,85,97,73,110,118,87,118,143
"COG0560",24,26,40,29,58,14,38,30,57,31
"COG0561",11,26,20,31,8,34,22,28,21,2
"COG0562",4,8,1,2,4,8,0,1,0,9
"COG0563",57,39,27,52,38,46,29,41,40,34
"COG0564",147,122,90,114,133,141,73,150,86,153
"COG0565",53,44,46,45,38,29,19,38,17,52
"COG0566",103,64,30,86,104,104,61,88,72,85
"COG0567",216,161,98,136,203,156,71,134,68,171
"COG0568",248,221,149,230,142,239,124,183,124,206
"COG0569",65,63,35,56,53,79,71,92,54,95
"COG0571",53,47,19,46,52,39,23,42,32,44
"COG0572",5,9,1,16,13,15,18,13,25,10
"COG0573",89,15,31,21,2,48,9,21,4,35
"COG0574",170,137,95,103,114,127,191,115,153,128
"COG0575",45,35,25,54,40,52,29,55,37,36
"COG0576",47,51,24,53,44,33,26,36,19,29
"COG0577",72,84,10,117,129,73,79,70,72,59
"COG0578",28,39,89,17,37,30,44,19,33,23
"COG0579",29,20,53,37,9,64,52,42,68,46
"COG0580",27,19,21,21,19,21,35,27,25,36
"COG0581",73,17,76,15,2,36,12,28,8,25
"COG0582",81,114,456,78,83,114,143,105,202,92
"COG0583",106,168,1161,95,290,79,231,171,134,113
"COG0584",34,42,139,41,43,53,52,42,77,36
"COG0585",1,5,33,16,12,5,32,11,20,2
"COG0586",4,8,49,21,8,13,22,8,5,13
"COG0587",288,277,149,215,277,261,220,272,224,276
"COG0588",55,47,3,29,28,32,18,24,24,56
"COG0589",11,26,106,31,13,6,50,25,23,16
"COG0590",33,34,14,33,25,33,31,29,33,17
"COG0591",67,74,474,126,138,41,146,89,138,31
"COG0592",115,99,43,85,84,97,85,92,72,85
"COG0593",166,156,73,121,116,121,80,137,73,174
"COG0594",5,2,12,6,8,3,9,6,5,4
"COG0595",85,75,56,99,55,108,32,59,38,90
"COG0596",373,344,279,428,453,342,355,350,407,357
"COG0597",40,39,38,27,25,33,17,22,21,35
"COG0598",0,0,45,2,5,1,14,2,6,0
"COG0599",6,5,4,9,13,7,9,14,10,3
"COG0600",58,61,48,37,74,46,76,43,49,65
"COG0601",83,87,66,97,110,108,137,101,144,85
"COG0602",14,23,27,42,29,37,43,25,28,14
"COG0603",17,9,28,33,12,36,42,26,20,12
"COG0604",195,216,192,130,159,160,210,150,206,194
"COG0605",7,12,23,14,23,12,21,12,10,16
"COG0606",0,8,41,8,9,5,19,11,26,2
"COG0607",58,72,25,70,86,47,72,86,87,64
"COG0608",42,63,49,54,65,50,78,44,67,47
"COG0609",3,11,149,24,15,12,25,39,12,13
"COG0610",11,10,86,12,13,11,39,25,5,7
"COG0611",30,36,32,47,46,51,43,38,33,67
"COG0612",57,80,31,133,117,89,141,91,113,85
"COG0613",20,8,30,16,10,19,24,10,18,15
"COG0614",20,19,127,34,17,26,33,33,44,18
"COG0615",11,8,1,14,9,11,12,13,15,5
"COG0616",85,81,75,66,69,69,62,72,75,102
"COG0617",141,136,76,139,115,158,70,125,98,141
"COG0618",13,15,28,25,24,11,19,33,18,11
"COG0619",9,9,0,7,0,29,1,9,1,11
"COG0620",33,19,114,21,32,33,73,35,83,40
"COG0621",145,156,72,158,157,171,139,152,160,196
"COG0622",2,10,0,3,4,1,4,2,10,3
"COG0623",79,60,12,73,57,72,35,62,32,59
"COG0624",184,224,178,176,200,147,195,170,201,183
"COG0625",111,135,202,150,127,122,106,125,80,142
"COG0626",110,104,60,111,120,134,107,122,130,125
"COG0627",9,8,33,11,18,3,13,22,13,1
"COG0628",44,41,129,74,43,57,60,58,62,55
"COG0629",36,30,30,35,30,40,29,44,31,34
"COG0630",3,4,9,12,19,8,2,31,5,0
"COG0631",10,5,48,18,5,8,10,5,17,1
"COG0632",6,9,26,21,30,24,17,18,22,7
"COG0633",29,77,3,31,24,67,15,31,21,47
"COG0634",6,6,14,6,9,5,22,8,27,1
"COG0635",15,18,62,28,52,48,39,66,53,34
"COG0636",4,8,6,6,11,10,2,10,4,6
"COG0637",36,35,27,55,42,46,30,42,32,36
"COG0638",2,5,0,21,5,5,55,6,41,2
"COG0639",18,14,48,27,37,18,30,24,44,24
"COG0640",7,8,49,8,20,8,27,13,25,1
"COG0641",1,3,0,3,1,0,5,5,7,2
"COG0642",384,357,1162,310,369,292,706,430,312,315
"COG0643",1,5,91,14,6,4,31,22,24,5
"COG0644",79,76,37,108,70,153,195,154,155,131
"COG0645",1,0,2,0,0,0,5,0,0,0
"COG0646",71,65,43,120,42,92,85,63,63,54
"COG0647",41,43,7,31,45,38,28,23,24,49
"COG0648",13,7,15,20,7,4,23,8,24,6
"COG0649",97,66,3,80,53,67,49,43,53,59
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",17,39,158,20,51,31,92,30,48,41
"COG0652",77,78,20,102,99,74,96,96,97,76
"COG0653",231,172,114,197,213,211,131,205,163,217
"COG0654",211,192,141,139,202,186,94,134,90,211
"COG0655",1,5,55,4,9,2,15,7,5,6
"COG0656",12,19,4,21,12,7,29,22,31,4
"COG0657",70,79,22,66,72,66,95,71,86,54
"COG0658",0,3,67,6,9,1,15,5,16,1
"COG0659",23,54,149,74,172,86,55,49,66,52
"COG0661",143,141,112,195,111,199,68,150,58,144
"COG0662",74,71,124,55,50,84,40,43,51,54
"COG0663",30,34,33,22,33,27,20,26,13,28
"COG0664",25,28,36,37,20,39,85,35,69,19
"COG0665",545,579,250,415,620,520,493,420,591,449
"COG0666",24,22,4,67,57,15,68,36,162,24
"COG0667",139,163,62,154,115,123,158,124,202,170
"COG0668",97,73,174,111,90,98,150,110,104,117
"COG0669",49,18,15,33,25,35,18,21,18,37
"COG0670",53,55,17,31,36,46,24,35,21,51
"COG0671",26,22,9,21,29,9,31,18,21,16
"COG0672",10,5,10,4,4,8,18,4,14,0
"COG0673",276,297,91,283,271,319,352,333,493,343
"COG0674",27,38,5,50,13,31,79,26,101,23
"COG0675",2,0,550,0,1,0,10,4,0,0
"COG0676",0,0,29,2,5,0,4,5,3,0
"COG0677",37,35,41,47,54,39,37,26,25,29
"COG0678",36,48,1,13,21,40,12,17,13,20
"COG0679",48,43,150,38,48,40,35,55,18,45
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",61,69,29,78,52,75,61,65,53,77
"COG0682",65,57,51,58,68,60,32,58,57,76
"COG0683",161,129,183,111,91,162,128,95,166,153
"COG0684",13,17,11,13,16,16,16,22,18,18
"COG0685",60,44,31,46,50,35,45,44,58,32
"COG0686",57,53,6,25,41,43,44,45,44,62
"COG0687",72,82,56,57,64,63,84,61,75,70
"COG0688",34,28,28,35,41,24,28,31,27,34
"COG0689",19,31,32,23,29,28,34,27,33,27
"COG0690",5,4,5,6,3,9,4,8,3,10
"COG0691",39,24,15,27,28,37,26,25,21,35
"COG0692",16,19,24,10,14,7,7,12,10,22
"COG0693",6,7,58,6,14,6,19,10,12,12
"COG0694",52,37,25,22,39,43,33,46,50,57
"COG0695",22,24,49,29,37,32,21,31,14,21
"COG0696",17,27,55,51,55,46,30,54,43,31
"COG0697",626,496,217,451,496,488,281,429,310,609
"COG0698",25,25,1,10,16,19,12,12,11,25
"COG0699",2,1,0,0,5,2,1,0,0,0
"COG0700",0,0,26,1,0,0,3,0,4,1
"COG0701",2,10,17,5,2,2,12,8,7,0
"COG0702",94,86,43,107,79,103,76,107,79,106
"COG0703",38,40,17,38,36,38,24,35,21,40
"COG0704",49,8,23,25,12,23,51,18,25,22
"COG0705",20,27,30,51,49,28,52,49,45,22
"COG0706",158,135,64,104,118,124,75,99,82,134
"COG0707",84,65,46,60,63,80,43,70,40,83
"COG0708",60,52,51,54,62,68,50,61,62,64
"COG0709",33,22,36,53,14,66,25,40,31,33
"COG0710",1,1,0,12,7,2,11,7,14,0
"COG0711",79,57,20,83,58,78,29,37,25,75
"COG0712",47,32,20,32,52,45,30,34,31,54
"COG0713",16,13,1,13,19,25,19,17,20,15
"COG0714",183,268,57,137,130,187,131,130,150,108
"COG0715",11,23,126,24,26,30,63,26,33,52
"COG0716",10,7,12,16,9,16,7,14,2,7
"COG0717",50,61,19,46,29,43,24,26,21,48
"COG0718",22,15,7,16,10,15,7,12,11,16
"COG0719",171,141,90,180,165,200,135,168,104,155
"COG0720",11,8,0,46,14,30,14,24,13,14
"COG0721",18,15,10,15,13,18,4,8,8,26
"COG0722",14,24,77,29,14,26,27,17,39,32
"COG0723",49,31,22,35,29,38,36,22,27,43
"COG0724",13,4,0,31,22,9,6,11,6,12
"COG0725",1,7,22,12,7,3,11,1,18,2
"COG0726",94,77,36,64,110,55,75,62,92,61
"COG0727",1,1,6,8,6,6,6,6,4,5
"COG0728",107,97,52,82,77,84,49,92,70,111
"COG0729",0,0,59,3,0,1,22,6,3,1
"COG0730",160,124,75,90,123,132,61,87,62,148
"COG0731",1,1,0,5,5,0,19,7,12,2
"COG0732",0,3,127,6,8,2,30,14,2,3
"COG0733",44,47,118,54,30,53,47,56,40,36
"COG0735",87,94,26,57,65,81,33,60,29,91
"COG0736",11,14,6,11,12,17,15,15,12,29
"COG0737",24,37,9,23,50,12,44,36,47,22
"COG0738",6,4,6,16,29,4,28,17,14,10
"COG0739",158,197,177,129,200,139,142,189,163,188
"COG0740",70,55,71,69,56,79,52,62,53,62
"COG0741",142,131,120,84,137,103,107,110,103,114
"COG0742",51,34,37,37,37,35,25,45,20,36
"COG0743",69,55,33,63,56,63,37,60,37,76
"COG0744",32,28,40,35,28,72,52,40,32,44
"COG0745",211,127,280,165,145,171,152,162,111,167
"COG0746",16,35,17,16,26,13,15,17,18,17
"COG0747",92,158,128,122,132,151,142,145,213,145
"COG0748",2,10,0,12,4,3,1,10,3,1
"COG0749",291,335,250,207,204,279,142,222,153,202
"COG0750",67,58,41,71,49,89,95,96,80,82
"COG0751",100,69,54,88,88,112,41,77,55,90
"COG0752",31,44,29,33,46,37,27,35,20,38
"COG0753",0,0,57,4,1,0,19,9,3,1
"COG0754",0,0,22,0,0,0,1,0,1,0
"COG0755",101,62,26,67,71,86,50,72,62,75
"COG0756",39,30,22,22,36,29,19,21,13,29
"COG0757",40,34,9,24,21,38,13,26,20,43
"COG0758",4,3,29,7,11,2,24,4,33,4
"COG0759",17,11,9,9,13,11,8,13,10,9
"COG0760",71,87,99,111,142,70,108,145,142,105
"COG0761",72,59,24,70,55,81,36,56,48,65
"COG0762",22,13,14,24,27,17,10,22,7,27
"COG0763",64,78,26,70,52,79,41,50,49,76
"COG0764",75,50,40,52,80,65,46,56,65,80
"COG0765",118,96,120,77,76,97,59,91,66,66
"COG0766",105,83,37,77,70,120,61,85,51,124
"COG0767",6,18,46,22,23,20,5,22,11,15
"COG0768",303,221,136,239,223,250,136,198,152,265
"COG0769",156,124,37,93,135,129,49,117,80,143
"COG0770",49,59,53,51,63,49,46,68,47,64
"COG0771",116,79,37,80,84,99,38,93,56,111
"COG0772",127,128,47,101,77,166,119,154,117,185
"COG0773",134,107,86,114,138,97,61,97,88,150
"COG0774",75,79,46,47,59,55,39,57,58,73
"COG0775",15,17,32,10,27,9,23,14,12,3
"COG0776",55,59,35,39,59,55,45,33,42,59
"COG0777",63,70,33,60,60,86,36,45,74,73
"COG0778",30,44,28,59,48,43,58,93,77,48
"COG0779",10,17,22,18,14,10,10,14,21,14
"COG0780",6,11,21,22,9,14,14,19,11,13
"COG0781",25,27,13,36,38,29,16,24,31,28
"COG0782",40,36,76,27,34,22,25,35,37,30
"COG0783",3,0,19,1,2,2,8,5,0,2
"COG0784",14,19,453,62,56,17,272,118,79,34
"COG0785",40,27,48,39,17,32,12,29,10,36
"COG0786",9,0,2,25,0,23,4,16,2,12
"COG0787",43,31,51,53,47,47,34,49,45,58
"COG0788",14,14,26,18,7,19,19,14,13,13
"COG0789",37,36,158,34,33,24,32,37,36,26
"COG0790",15,14,23,30,25,20,49,20,77,18
"COG0791",50,37,35,23,31,44,15,40,16,49
"COG0792",0,0,11,1,4,1,6,1,9,0
"COG0793",110,129,101,153,133,136,130,123,155,152
"COG0794",83,54,34,48,53,44,30,53,51,60
"COG0795",141,91,56,94,101,100,78,101,100,124
"COG0796",11,7,30,14,19,23,19,25,19,13
"COG0797",5,9,45,8,4,7,13,13,8,11
"COG0798",0,0,59,3,2,1,11,7,8,1
"COG0799",31,23,11,25,27,23,24,21,27,30
"COG0800",8,14,18,24,13,24,17,18,14,8
"COG0801",38,21,39,44,43,36,27,34,27,42
"COG0802",25,27,12,27,17,41,17,25,31,36
"COG0803",24,22,78,55,21,54,8,49,16,26
"COG0804",25,18,55,47,1,66,23,32,23,40
"COG0805",71,70,24,63,60,61,47,53,52,62
"COG0806",19,15,15,32,27,18,7,17,8,19
"COG0807",116,97,67,94,82,96,59,90,53,113
"COG0809",36,28,33,47,42,53,37,44,58,42
"COG0810",16,19,26,15,36,14,35,41,20,21
"COG0811",98,99,83,67,100,71,56,84,80,120
"COG0812",70,56,29,66,49,58,26,52,43,85
"COG0813",4,5,22,5,1,6,0,1,0,1
"COG0814",1,1,0,2,2,0,5,2,0,1
"COG0815",67,83,64,64,45,112,67,104,64,90
"COG0816",43,33,14,21,28,34,21,32,13,38
"COG0817",12,9,19,11,24,12,20,20,26,17
"COG0818",3,4,17,15,3,3,4,6,5,4
"COG0819",2,0,25,8,11,13,2,8,8,9
"COG0820",22,18,29,38,36,35,31,32,67,44
"COG0821",85,84,42,89,63,96,40,68,48,75
"COG0822",32,22,1,22,22,15,19,14,22,25
"COG0823",122,85,49,89,82,80,154,86,132,102
"COG0824",64,58,42,62,66,74,46,53,54,69
"COG0825",86,64,27,60,71,86,67,56,82,79
"COG0826",0,9,10,6,3,5,21,4,26,0
"COG0827",1,3,9,4,1,4,13,4,2,4
"COG0828",16,11,5,13,16,8,3,7,2,7
"COG0829",18,11,34,16,1,33,7,15,11,19
"COG0830",11,14,13,22,0,15,9,16,6,9
"COG0831",9,5,10,10,3,7,7,8,3,5
"COG0832",3,5,5,7,0,4,5,6,8,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",115,115,207,100,78,89,98,102,78,90
"COG0835",1,1,20,4,0,1,12,4,5,0
"COG0836",49,52,119,43,32,56,50,44,26,48
"COG0837",7,29,35,25,25,28,7,15,10,30
"COG0838",8,21,1,16,9,17,28,26,22,24
"COG0839",36,20,3,31,22,36,35,31,29,28
"COG0840",1,9,726,38,16,11,199,101,34,12
"COG0841",264,309,544,240,348,275,337,357,239,333
"COG0842",78,63,58,86,84,81,79,65,64,77
"COG0843",166,140,155,152,155,141,138,172,130,143
"COG0845",105,134,358,136,169,134,202,161,163,118
"COG0846",12,19,44,17,5,10,38,20,26,17
"COG0847",60,58,73,78,102,59,57,91,46,63
"COG0848",37,36,26,21,20,26,28,25,18,40
"COG0849",49,50,63,48,71,38,53,67,62,72
"COG0850",3,3,33,6,1,8,6,7,2,7
"COG0851",1,0,11,9,0,5,1,12,1,1
"COG0852",37,23,4,46,26,34,43,28,26,28
"COG0853",5,3,18,4,7,6,2,7,3,5
"COG0854",46,53,22,29,43,53,23,44,32,52
"COG0855",31,30,76,60,29,64,28,47,20,49
"COG0856",0,0,0,1,2,1,2,4,8,0
"COG0857",6,4,16,17,3,22,13,18,6,9
"COG0858",26,25,10,23,26,13,18,27,24,30
"COG0859",127,111,90,70,58,87,107,109,97,93
"COG0860",28,33,52,36,41,40,45,37,33,35
"COG0861",60,33,4,37,28,59,25,34,17,53
"COG0863",106,154,24,55,51,130,52,51,58,60
"COG0864",0,0,9,0,0,0,2,1,1,0
"COG1001",1,2,3,14,12,1,39,11,21,1
"COG1002",6,4,123,18,9,8,9,24,14,5
"COG1003",167,148,84,153,141,132,55,94,79,84
"COG1004",121,131,89,95,42,117,67,102,65,87
"COG1005",79,57,3,73,64,94,80,63,59,66
"COG1006",0,3,14,2,2,4,5,1,7,4
"COG1007",132,93,5,88,69,89,102,77,89,84
"COG1008",121,117,15,121,73,140,69,106,88,93
"COG1009",143,113,269,157,95,141,138,115,118,113
"COG1010",9,12,0,42,14,24,17,18,15,9
"COG1011",94,97,62,75,93,76,92,82,68,80
"COG1012",569,509,713,474,751,461,548,553,570,588
"COG1013",27,17,3,27,3,23,50,18,72,11
"COG1014",52,64,13,53,21,38,89,50,77,35
"COG1015",8,7,28,3,7,7,2,7,8,3
"COG1017",0,0,47,1,0,0,1,2,0,1
"COG1018",8,16,115,28,93,6,53,28,47,14
"COG1019",3,0,0,7,0,1,19,9,6,0
"COG1020",7,4,233,13,7,5,16,11,21,7
"COG1021",1,0,0,2,3,0,4,1,0,0
"COG1022",156,129,16,131,88,131,105,124,112,122
"COG1023",2,103,1,0,0,3,0,1,2,1
"COG1024",315,340,314,353,391,194,223,269,273,235
"COG1025",9,9,74,8,0,6,32,15,33,9
"COG1026",26,21,5,11,51,9,10,9,13,26
"COG1027",0,0,3,3,2,0,28,1,12,0
"COG1028",818,753,395,833,779,815,821,848,845,827
"COG1029",3,1,0,1,2,2,1,0,2,2
"COG1030",5,3,3,15,0,8,15,11,27,1
"COG1031",1,2,0,8,3,2,2,14,3,1
"COG1032",61,76,11,90,24,73,227,49,178,33
"COG1033",212,150,19,205,204,165,225,239,265,169
"COG1034",114,100,8,61,77,92,58,70,56,108
"COG1035",5,7,1,5,1,4,21,1,14,1
"COG1036",1,3,0,0,0,0,0,0,0,0
"COG1038",13,31,73,14,35,13,20,23,9,46
"COG1039",0,0,0,2,0,2,0,7,2,0
"COG1040",2,0,26,1,5,1,5,3,19,4
"COG1041",2,3,0,10,6,5,3,9,8,2
"COG1042",11,37,112,39,42,15,100,30,81,20
"COG1043",57,48,32,49,42,32,25,33,24,34
"COG1044",60,59,25,58,50,80,37,54,45,71
"COG1045",40,26,20,38,43,29,26,33,23,46
"COG1047",3,6,53,16,21,8,31,17,21,6
"COG1048",180,131,149,105,86,133,167,104,148,140
"COG1049",59,59,55,109,85,101,27,62,30,84
"COG1051",17,14,59,22,20,12,18,18,22,13
"COG1052",106,62,68,51,109,93,52,74,67,103
"COG1053",272,232,105,187,186,211,168,201,193,206
"COG1054",59,58,29,71,50,73,32,62,34,68
"COG1055",18,11,103,27,31,25,49,44,57,27
"COG1056",0,1,35,4,3,1,7,3,8,3
"COG1057",41,45,23,28,37,35,24,32,15,52
"COG1058",61,37,7,57,44,59,36,42,34,46
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",24,21,2,41,26,24,86,51,81,19
"COG1061",75,224,71,40,80,127,29,71,52,31
"COG1062",20,36,38,32,25,21,52,40,68,16
"COG1063",46,59,67,43,40,53,92,48,107,50
"COG1064",12,40,105,24,37,25,53,30,35,37
"COG1066",20,26,51,50,46,34,25,45,35,27
"COG1067",1,2,9,14,9,10,15,23,12,7
"COG1069",0,0,1,3,0,3,5,1,11,1
"COG1070",32,49,15,51,35,41,26,43,30,48
"COG1071",73,74,30,114,105,75,85,121,86,71
"COG1072",1,4,3,1,4,2,0,3,0,3
"COG1073",70,49,13,58,54,35,62,54,75,76
"COG1074",41,69,111,131,107,94,57,138,84,58
"COG1075",5,11,6,24,4,18,14,13,11,6
"COG1076",27,27,26,13,25,12,28,21,38,25
"COG1077",75,65,39,88,74,72,40,66,64,92
"COG1078",12,16,1,46,21,27,41,27,24,13
"COG1079",45,49,6,25,39,35,44,37,45,40
"COG1080",11,8,51,8,0,17,8,9,11,10
"COG1082",35,79,9,38,39,54,46,43,84,54
"COG1083",52,28,2,27,33,25,30,24,21,35
"COG1084",0,4,0,10,3,6,2,11,1,2
"COG1085",4,7,1,4,14,5,32,10,17,11
"COG1086",68,50,16,50,71,47,55,41,47,78
"COG1087",36,28,4,33,37,30,27,44,15,49
"COG1088",40,43,23,26,33,78,57,45,53,48
"COG1089",93,81,33,38,53,74,42,51,51,66
"COG1090",20,15,18,53,38,42,20,32,34,22
"COG1091",26,31,61,23,35,28,60,24,41,35
"COG1092",1,11,88,8,16,2,26,20,20,4
"COG1093",1,2,0,6,6,1,13,6,12,1
"COG1094",0,0,0,10,3,1,10,3,4,1
"COG1095",0,1,0,5,1,2,8,6,5,0
"COG1096",1,0,0,9,1,2,6,4,1,1
"COG1097",0,0,0,6,4,5,14,3,13,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,3,0,0,0,0,2,0
"COG1100",22,25,0,90,12,50,7,48,6,32
"COG1101",1,1,0,0,0,0,0,1,0,0
"COG1102",0,0,0,7,1,1,12,2,16,4
"COG1104",47,44,56,103,49,87,70,53,82,63
"COG1105",0,0,26,0,0,0,2,0,2,0
"COG1106",0,0,1,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",67,61,39,68,54,76,20,61,27,64
"COG1109",250,212,129,205,216,214,183,202,167,243
"COG1111",4,3,1,22,14,9,27,15,18,5
"COG1112",21,25,4,46,41,38,20,41,23,18
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,4,0,4,0,3,0,4,0
"COG1115",33,67,126,48,51,38,66,68,43,44
"COG1116",8,15,63,27,20,24,28,28,37,26
"COG1117",45,9,45,13,4,37,9,15,7,25
"COG1118",0,0,25,2,0,1,8,1,4,1
"COG1119",9,10,1,8,3,14,22,8,19,5
"COG1120",3,6,70,11,10,6,17,18,9,3
"COG1121",42,42,27,41,16,77,21,55,21,58
"COG1122",10,7,1,22,3,28,8,21,14,16
"COG1123",61,91,23,92,131,116,54,97,65,119
"COG1124",0,0,13,0,0,0,0,0,0,0
"COG1125",0,1,12,1,0,1,2,2,5,0
"COG1126",50,44,79,49,66,42,32,45,37,38
"COG1127",14,16,29,24,17,28,15,27,14,25
"COG1129",65,67,10,37,46,48,43,49,46,61
"COG1131",150,142,89,150,135,165,156,171,200,159
"COG1132",335,286,182,365,318,392,222,323,318,365
"COG1133",41,43,0,18,37,28,18,27,16,48
"COG1134",4,11,39,9,6,5,18,12,7,2
"COG1135",1,0,23,0,0,0,16,3,9,0
"COG1136",82,81,26,118,96,86,112,109,102,78
"COG1137",63,33,26,38,49,53,28,58,36,56
"COG1138",154,146,43,92,109,97,81,102,89,131
"COG1139",0,0,1,0,0,0,6,0,25,0
"COG1140",0,0,1,0,0,0,7,3,7,0
"COG1141",4,2,0,7,0,3,0,2,0,3
"COG1142",6,2,0,24,0,17,4,14,0,8
"COG1143",36,32,3,35,23,28,33,20,27,21
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",8,16,64,13,22,9,15,11,23,2
"COG1146",47,42,49,26,37,33,49,26,41,33
"COG1148",0,1,0,1,0,0,14,0,25,0
"COG1150",0,1,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",129,127,64,97,118,161,69,111,72,115
"COG1155",1,1,2,19,9,4,44,11,21,8
"COG1156",0,1,0,15,4,3,31,13,24,2
"COG1157",4,11,27,4,7,10,16,22,22,11
"COG1158",118,90,46,68,93,70,69,77,71,72
"COG1159",35,16,33,33,43,37,16,49,24,38
"COG1160",56,63,53,72,71,73,39,54,48,62
"COG1161",1,1,27,27,6,6,3,9,13,5
"COG1162",12,16,24,28,32,21,18,34,27,14
"COG1163",1,1,0,13,8,1,23,5,11,2
"COG1164",18,34,0,29,22,26,30,29,32,32
"COG1165",11,11,38,40,14,38,12,25,25,16
"COG1166",16,14,59,61,7,51,23,30,5,24
"COG1167",26,45,90,21,39,18,37,40,27,31
"COG1168",7,21,23,5,17,6,13,17,9,2
"COG1169",16,5,29,40,11,30,11,19,19,17
"COG1171",100,123,62,110,140,109,103,112,95,97
"COG1172",63,102,4,48,62,63,45,56,38,84
"COG1173",65,84,63,94,95,90,125,90,140,84
"COG1174",0,1,27,0,0,0,6,1,2,4
"COG1175",150,159,148,99,138,158,77,99,141,146
"COG1176",69,74,26,44,58,63,62,52,71,76
"COG1177",50,60,26,34,65,45,50,41,62,53
"COG1178",119,133,39,87,103,121,79,152,117,146
"COG1179",0,0,29,1,4,0,3,2,2,0
"COG1180",0,1,1,0,0,0,24,2,17,0
"COG1181",69,65,29,50,64,64,49,57,79,78
"COG1182",12,9,12,5,8,8,5,10,1,21
"COG1183",49,44,56,46,53,37,32,52,50,52
"COG1184",0,0,0,1,0,0,0,0,5,0
"COG1185",169,145,83,140,130,152,89,141,110,165
"COG1186",78,81,38,72,69,101,47,81,47,83
"COG1187",42,50,82,48,86,26,36,44,52,38
"COG1188",2,2,17,4,7,3,11,2,0,3
"COG1189",10,13,24,9,2,21,11,11,7,11
"COG1190",48,42,49,86,63,48,56,67,73,50
"COG1191",1,11,29,6,9,8,17,7,11,3
"COG1192",88,70,55,64,50,71,85,89,56,85
"COG1193",22,18,0,59,36,47,6,24,13,16
"COG1194",86,84,35,45,77,68,38,60,33,99
"COG1195",46,53,47,68,47,52,29,61,33,62
"COG1196",204,195,101,220,118,223,145,168,130,177
"COG1197",117,128,119,154,143,141,97,171,137,123
"COG1198",168,164,57,134,159,154,77,140,101,161
"COG1199",21,31,124,60,30,46,68,50,70,27
"COG1200",155,147,61,115,110,145,78,144,76,155
"COG1201",38,53,13,87,37,90,88,96,61,54
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,23,0,2,0,11,0,2,0
"COG1204",2,5,13,31,20,5,45,22,28,2
"COG1205",1,2,6,3,6,1,8,4,16,3
"COG1206",7,14,3,20,10,21,9,21,11,13
"COG1207",73,60,51,62,54,76,32,60,30,82
"COG1208",120,88,30,93,87,114,88,98,86,106
"COG1209",50,30,34,38,60,37,44,45,44,44
"COG1210",31,34,30,24,44,21,29,28,17,40
"COG1211",42,60,33,57,38,65,40,51,29,67
"COG1212",68,52,16,35,68,51,35,42,36,58
"COG1213",19,7,0,11,7,14,45,9,60,8
"COG1214",19,19,26,20,11,31,21,25,27,35
"COG1215",5,14,16,59,30,27,75,39,44,13
"COG1216",54,32,95,55,62,36,77,55,64,57
"COG1217",105,107,66,93,97,106,83,83,96,117
"COG1218",57,39,39,48,50,62,30,48,28,54
"COG1219",82,87,45,91,72,94,62,80,83,131
"COG1220",59,62,48,37,56,65,53,60,53,62
"COG1221",2,1,5,3,0,1,4,4,1,0
"COG1222",1,2,0,8,7,2,2,8,5,2
