"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0533",73,79,57,86,63,88,33,72,78,92
"COG0534",126,116,99,109,100,99,96,107,147,138
"COG0535",59,76,53,23,56,25,39,42,45,37
"COG0536",48,68,54,74,56,75,48,85,95,81
"COG0537",36,36,46,47,46,55,25,52,47,66
"COG0538",31,42,42,106,45,83,29,88,93,94
"COG0539",73,85,75,98,72,97,66,118,111,145
"COG0540",69,79,80,90,81,64,41,83,79,82
"COG0541",82,100,90,109,102,83,64,88,91,100
"COG0542",126,121,115,149,128,152,226,216,183,144
"COG0543",35,29,33,20,26,8,2,6,12,22
"COG0544",60,68,55,90,61,75,62,95,93,106
"COG0545",32,31,41,25,30,22,45,20,22,28
"COG0546",49,43,54,37,52,48,28,55,60,52
"COG0547",57,62,59,61,84,58,37,62,69,72
"COG0548",42,76,60,49,47,39,36,58,52,52
"COG0549",14,20,26,12,19,15,7,5,4,8
"COG0550",104,133,138,198,127,190,85,184,153,209
"COG0551",15,24,18,36,15,9,12,23,20,26
"COG0552",55,87,67,55,62,69,25,66,62,62
"COG0553",66,46,54,53,56,113,1221,94,69,46
"COG0554",69,81,72,80,64,79,48,63,74,98
"COG0555",3,4,2,2,4,0,2,0,1,0
"COG0556",91,103,77,175,113,156,66,161,153,155
"COG0557",64,39,73,46,58,54,68,99,93,60
"COG0558",36,44,38,47,36,49,35,59,38,62
"COG0559",117,148,104,97,111,115,73,108,135,127
"COG0560",40,37,49,32,42,33,76,27,35,24
"COG0561",24,18,21,16,25,39,72,38,36,12
"COG0562",4,5,2,3,2,4,5,12,10,10
"COG0563",44,37,25,45,37,43,39,46,39,51
"COG0564",93,101,97,97,85,109,81,137,132,149
"COG0565",21,19,9,39,31,42,13,44,41,37
"COG0566",67,54,53,87,57,83,68,94,60,90
"COG0567",79,66,84,172,94,107,106,142,188,164
"COG0568",104,117,134,188,117,161,122,235,208,183
"COG0569",66,80,85,82,65,107,25,101,75,98
"COG0571",26,24,28,30,23,67,26,68,36,60
"COG0572",19,14,17,8,16,7,7,15,8,12
"COG0573",8,9,4,13,9,17,52,30,22,14
"COG0574",194,210,206,193,226,158,56,124,118,176
"COG0575",21,36,28,25,39,45,21,48,44,49
"COG0576",42,46,47,69,36,49,20,47,54,52
"COG0577",132,81,120,99,89,100,99,85,77,88
"COG0578",32,32,48,24,32,31,76,42,39,27
"COG0579",41,54,42,23,45,34,32,55,17,34
"COG0580",38,16,30,34,39,23,18,19,28,33
"COG0581",10,11,14,16,9,19,40,16,13,16
"COG0582",170,131,158,82,153,96,534,118,113,59
"COG0583",141,101,215,145,129,106,363,104,156,96
"COG0584",61,64,58,47,71,53,79,54,40,49
"COG0585",24,16,23,25,27,13,2,4,3,4
"COG0586",24,8,18,10,20,14,33,9,11,5
"COG0587",227,208,190,230,206,287,378,271,241,299
"COG0588",20,27,36,46,28,27,13,30,40,50
"COG0589",45,40,56,32,45,17,52,21,25,21
"COG0590",27,33,25,29,33,27,15,34,38,28
"COG0591",179,188,232,223,189,128,90,82,89,164
"COG0592",81,77,85,97,79,97,40,107,89,103
"COG0593",85,72,90,109,95,127,86,128,137,164
"COG0594",7,3,6,1,5,3,8,1,2,4
"COG0595",24,28,18,45,17,63,53,79,65,78
"COG0596",241,274,245,247,281,305,335,333,373,349
"COG0597",30,27,26,20,31,26,27,24,21,31
"COG0598",14,5,10,1,9,1,26,2,2,0
"COG0599",19,9,14,5,14,6,9,2,7,4
"COG0600",59,75,77,50,65,59,63,56,60,44
"COG0601",153,163,134,79,170,66,83,75,82,95
"COG0602",29,24,36,27,42,27,28,34,30,27
"COG0603",33,30,33,25,37,34,35,23,13,20
"COG0604",178,212,218,197,200,176,197,156,215,162
"COG0605",23,20,20,17,17,15,18,11,16,14
"COG0606",23,10,19,8,14,4,45,11,6,3
"COG0607",77,60,56,51,52,56,105,69,70,41
"COG0608",83,65,84,47,86,29,41,38,58,56
"COG0609",21,11,31,15,15,10,65,14,13,6
"COG0610",37,7,47,20,17,17,101,7,9,5
"COG0611",44,46,45,23,37,45,18,48,42,43
"COG0612",162,113,122,98,120,75,174,91,81,80
"COG0613",28,16,37,19,33,17,15,15,7,14
"COG0614",58,42,33,36,45,23,39,22,24,24
"COG0615",13,20,15,13,14,13,4,6,2,16
"COG0616",42,66,51,75,54,61,51,66,82,81
"COG0617",75,88,64,122,91,95,48,84,84,78
"COG0618",19,19,15,21,14,43,5,15,14,23
"COG0619",3,1,2,7,2,13,10,20,6,9
"COG0620",83,80,54,17,81,34,11,23,40,23
"COG0621",177,153,135,138,167,141,109,139,137,169
"COG0622",7,7,7,1,7,1,2,7,4,3
"COG0623",45,41,32,48,33,64,32,56,55,47
"COG0624",219,234,226,209,230,165,184,176,197,177
"COG0625",98,73,106,96,91,104,111,126,152,75
"COG0626",108,110,107,102,80,113,106,123,91,108
"COG0627",10,10,13,17,10,3,34,5,9,7
"COG0628",54,44,69,41,37,48,102,68,62,42
"COG0629",48,27,31,38,31,47,47,43,35,28
"COG0630",7,11,6,4,9,23,19,5,3,5
"COG0631",17,7,13,10,12,26,27,9,4,8
"COG0632",16,20,19,7,16,14,16,8,11,21
"COG0633",21,29,12,21,19,78,21,70,69,31
"COG0634",16,16,15,10,15,14,19,5,3,13
"COG0635",57,53,47,26,36,21,74,23,39,35
"COG0636",0,3,2,5,3,7,2,5,7,6
"COG0637",23,18,29,18,26,33,32,40,29,25
"COG0638",49,60,45,22,67,20,0,4,3,28
"COG0639",26,25,35,27,22,33,32,20,24,22
"COG0640",51,33,40,13,32,14,99,6,8,9
"COG0641",3,3,3,3,5,4,3,4,5,0
"COG0642",497,276,688,448,290,295,856,331,345,361
"COG0643",14,16,31,19,17,13,25,4,6,3
"COG0644",171,169,150,196,205,172,51,146,116,139
"COG0645",2,0,1,0,0,0,4,0,0,1
"COG0646",93,100,78,87,118,63,35,85,61,88
"COG0647",19,20,27,25,39,44,18,38,37,39
"COG0648",22,26,30,19,25,13,0,10,5,16
"COG0649",84,91,78,116,100,84,28,92,79,96
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",71,70,74,21,66,16,42,27,42,14
"COG0652",106,88,97,70,101,91,55,84,71,90
"COG0653",148,157,116,153,151,186,99,178,171,204
"COG0654",52,58,60,66,56,143,105,162,181,164
"COG0655",8,6,6,11,8,6,44,3,6,3
"COG0656",28,25,30,17,33,11,34,14,8,10
"COG0657",79,83,84,58,80,53,89,60,67,31
"COG0658",32,10,20,5,12,2,79,12,4,1
"COG0659",51,48,53,48,45,40,117,84,51,37
"COG0661",69,73,75,105,69,187,84,191,144,143
"COG0662",24,39,43,43,49,79,67,86,72,75
"COG0663",18,19,14,30,20,26,18,20,27,28
"COG0664",85,55,82,25,73,32,53,35,15,26
"COG0665",464,640,490,511,543,439,117,437,592,433
"COG0666",95,94,64,31,75,35,12,14,15,19
"COG0667",189,194,151,130,171,138,155,135,162,145
"COG0668",137,125,142,135,104,97,159,94,81,108
"COG0669",19,19,26,31,27,26,18,42,33,46
"COG0670",18,25,20,37,16,35,20,43,49,34
"COG0671",37,25,38,23,25,45,47,36,23,27
"COG0672",17,16,23,20,22,7,39,2,5,8
"COG0673",407,455,319,245,374,257,172,303,322,348
"COG0674",96,126,77,75,115,58,24,33,42,54
"COG0675",3,1,18,3,6,1,0,2,0,1
"COG0676",3,1,8,2,0,1,0,1,3,2
"COG0677",50,54,58,24,48,43,36,40,33,72
"COG0678",11,12,14,25,12,43,20,52,55,27
"COG0679",17,29,30,29,22,14,14,24,24,24
"COG0680",0,0,0,0,1,0,2,0,0,0
"COG0681",60,53,59,53,50,54,51,60,69,83
"COG0682",33,37,51,54,44,54,34,53,46,65
"COG0683",148,174,152,132,164,114,98,120,136,108
"COG0684",30,25,14,17,29,15,21,14,24,11
"COG0685",29,44,28,36,43,33,39,44,46,45
"COG0686",30,36,36,72,36,41,38,66,44,50
"COG0687",70,84,64,62,75,63,50,60,78,65
"COG0688",25,35,25,29,34,18,16,24,31,31
"COG0689",40,37,30,42,33,39,17,32,38,28
"COG0690",1,4,5,5,3,4,3,5,5,4
"COG0691",20,24,27,34,25,22,16,39,36,27
"COG0692",11,2,9,15,8,9,21,15,17,11
"COG0693",18,10,30,11,9,3,37,10,5,5
"COG0694",39,33,36,32,24,74,23,37,40,42
"COG0695",20,12,28,34,13,34,26,46,30,20
"COG0696",26,23,35,13,20,28,11,34,43,16
"COG0697",298,382,343,412,347,442,149,465,572,524
"COG0698",18,9,17,17,17,13,20,13,12,12
"COG0699",2,0,0,0,2,4,2,1,1,2
"COG0700",2,1,3,2,3,1,2,0,2,1
"COG0701",25,8,14,8,14,3,16,6,5,6
"COG0702",86,81,92,90,90,82,124,102,102,106
"COG0703",23,32,11,23,28,35,14,47,34,31
"COG0704",53,51,60,41,50,15,23,11,10,37
"COG0705",37,39,35,32,33,43,20,29,33,41
"COG0706",72,70,90,135,74,87,55,111,111,122
"COG0707",60,41,51,46,51,74,41,64,65,84
"COG0708",51,44,50,59,52,77,45,63,66,58
"COG0709",30,27,20,16,18,30,6,48,30,21
"COG0710",16,13,14,6,19,5,0,1,1,2
"COG0711",24,31,25,57,30,70,18,68,47,75
"COG0712",32,15,32,41,30,34,14,45,45,44
"COG0713",20,17,14,17,16,19,4,24,16,25
"COG0714",137,134,128,137,136,325,318,223,275,121
"COG0715",45,51,59,21,67,24,104,15,21,28
"COG0716",3,1,4,13,1,8,1,10,5,10
"COG0717",20,16,22,42,31,27,28,44,40,37
"COG0718",5,11,13,6,13,20,6,12,16,11
"COG0719",166,183,144,180,142,119,67,140,88,101
"COG0720",13,13,15,10,18,20,7,29,16,14
"COG0721",3,8,4,14,10,17,7,14,13,14
"COG0722",25,15,22,16,22,12,4,35,23,17
"COG0723",37,36,36,49,37,35,19,42,49,68
"COG0724",8,7,4,11,12,23,3,22,14,11
"COG0725",15,7,14,1,13,3,13,6,9,1
"COG0726",108,117,109,59,125,75,24,82,76,76
"COG0727",5,7,4,0,4,0,2,3,1,0
"COG0728",50,74,59,83,51,101,46,113,95,104
"COG0729",14,7,18,4,6,2,44,3,0,3
"COG0730",71,80,66,96,83,105,46,123,138,113
"COG0731",18,13,20,7,21,4,0,6,1,15
"COG0732",10,5,20,7,5,5,44,7,2,3
"COG0733",13,24,29,37,17,41,32,43,39,43
"COG0735",33,27,30,65,33,68,21,67,89,82
"COG0736",15,12,21,12,17,17,11,20,21,20
"COG0737",46,46,46,37,45,41,42,28,32,33
"COG0738",23,7,39,7,7,2,24,8,6,4
"COG0739",97,87,96,108,106,160,267,153,175,183
"COG0740",41,34,32,59,47,80,86,77,63,71
"COG0741",118,107,99,123,92,113,106,129,116,126
"COG0742",30,29,26,20,24,34,16,31,35,54
"COG0743",52,52,37,35,41,58,41,54,64,64
"COG0744",49,30,58,35,44,38,126,33,32,37
"COG0745",152,93,162,125,118,150,222,156,150,153
"COG0746",21,16,21,10,20,17,8,35,21,20
"COG0747",206,259,161,113,194,113,155,122,130,120
"COG0748",6,2,2,7,7,3,0,12,4,8
"COG0749",144,156,151,183,142,281,2232,347,359,231
"COG0750",128,126,106,104,118,88,39,110,77,118
"COG0751",62,54,62,48,53,76,45,106,103,107
"COG0752",20,31,21,24,35,18,13,27,32,35
"COG0753",25,9,16,14,5,1,44,1,0,1
"COG0754",2,1,1,4,0,1,1,1,0,0
"COG0755",50,51,46,72,46,57,27,69,62,92
"COG0756",17,13,17,35,20,62,30,38,27,29
"COG0757",26,22,27,26,17,35,17,32,29,48
"COG0758",16,13,21,4,8,0,41,6,3,0
"COG0759",10,11,10,11,8,14,8,13,10,13
"COG0760",116,93,102,102,102,96,78,79,111,111
"COG0761",30,58,35,57,49,74,39,84,50,62
"COG0762",5,5,7,16,16,10,4,18,19,19
"COG0763",22,33,31,45,27,62,7,67,65,76
"COG0764",55,58,54,85,52,49,40,65,59,71
"COG0765",45,91,62,91,64,104,31,107,106,123
"COG0766",49,61,40,105,54,48,37,68,58,79
"COG0767",15,7,12,11,11,12,18,24,11,9
"COG0768",157,162,135,207,156,230,122,237,197,252
"COG0769",64,64,77,91,70,98,72,120,112,105
"COG0770",50,50,46,47,50,68,46,61,49,68
"COG0771",46,51,38,57,52,76,54,92,91,82
"COG0772",105,114,98,129,96,133,88,160,153,176
"COG0773",37,47,60,54,50,92,60,108,125,108
"COG0774",39,55,55,48,59,52,13,63,59,80
"COG0775",13,15,21,17,26,20,43,25,13,10
"COG0776",35,32,30,38,33,35,27,43,43,60
"COG0777",61,63,41,63,72,59,15,42,49,62
"COG0778",79,81,88,99,63,58,57,34,60,58
"COG0779",9,14,10,8,11,13,13,25,15,14
"COG0780",8,7,11,25,19,15,15,21,10,14
"COG0781",9,21,18,22,23,32,12,16,29,27
"COG0782",33,30,30,31,40,20,19,29,35,45
"COG0783",7,3,8,5,4,3,26,1,0,2
"COG0784",151,51,284,139,97,58,387,26,14,49
"COG0785",14,14,24,41,14,38,16,31,35,40
"COG0786",0,1,3,1,0,10,1,19,1,6
"COG0787",32,27,31,45,35,36,30,45,49,37
"COG0788",5,20,15,15,19,11,31,19,8,14
"COG0789",37,27,50,36,28,40,127,35,41,40
"COG0790",47,47,59,23,55,25,68,27,16,16
"COG0791",14,24,18,19,14,40,86,38,43,43
"COG0792",0,2,5,0,7,1,12,1,2,1
"COG0793",150,122,135,123,128,122,76,139,134,148
"COG0794",24,44,34,59,37,50,9,46,68,59
"COG0795",71,91,91,60,88,95,52,103,110,127
"COG0796",33,16,23,7,27,16,8,10,6,13
"COG0797",21,5,14,13,8,8,34,13,9,8
"COG0798",13,9,11,8,11,3,36,2,4,2
"COG0799",17,18,23,27,17,19,11,22,20,28
"COG0800",9,5,10,6,8,6,24,21,6,9
"COG0801",29,20,21,18,26,34,9,38,38,32
"COG0802",18,12,25,17,22,26,11,32,39,41
"COG0803",13,20,12,40,14,31,12,47,20,31
"COG0804",25,32,33,17,34,16,8,50,22,19
"COG0805",40,64,40,46,62,48,28,57,62,69
"COG0806",19,16,17,15,9,15,16,12,16,14
"COG0807",53,47,40,79,55,90,60,99,99,95
"COG0809",32,36,48,43,38,33,24,39,34,52
"COG0810",7,18,31,36,15,11,4,11,11,12
"COG0811",59,40,76,111,49,62,51,64,63,75
"COG0812",27,38,36,48,39,45,35,64,66,65
"COG0813",0,0,1,2,1,1,1,6,3,1
"COG0814",0,0,5,0,0,0,0,2,0,0
"COG0815",62,65,63,78,63,86,72,119,93,101
"COG0816",13,11,10,24,16,39,10,28,33,35
"COG0817",9,10,16,16,12,13,27,15,9,12
"COG0818",5,6,9,2,3,2,0,10,2,5
"COG0819",8,11,6,4,6,2,2,11,1,0
"COG0820",50,36,34,45,33,48,24,37,54,36
"COG0821",59,46,42,84,56,77,35,99,76,100
"COG0822",14,20,23,32,36,24,18,31,33,31
"COG0823",163,157,131,150,147,101,97,98,91,122
"COG0824",45,57,56,49,53,53,38,51,67,62
"COG0825",63,70,49,67,82,52,33,67,56,70
"COG0826",21,14,19,6,36,4,3,10,18,2
"COG0827",6,4,2,4,3,9,50,9,2,5
"COG0828",4,7,7,12,6,8,3,12,11,8
"COG0829",10,16,15,18,19,6,4,24,11,12
"COG0830",10,7,9,7,14,8,1,16,9,8
"COG0831",9,3,4,4,10,5,1,11,8,6
"COG0832",7,6,7,1,9,4,0,4,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",83,85,89,124,80,131,62,130,124,108
"COG0835",5,6,7,7,6,3,8,1,0,1
"COG0836",43,47,48,46,37,39,40,38,34,43
"COG0837",1,4,8,6,6,16,21,35,20,9
"COG0838",18,27,15,17,13,27,5,23,12,40
"COG0839",33,32,30,34,31,31,8,37,28,48
"COG0840",66,23,176,107,42,28,218,14,5,27
"COG0841",294,207,351,306,208,233,415,249,297,293
"COG0842",85,80,88,85,84,70,76,76,62,83
"COG0843",92,166,113,188,136,159,80,129,131,172
"COG0845",217,120,219,144,137,113,301,127,131,120
"COG0846",28,25,37,13,35,24,18,19,11,13
"COG0847",60,43,38,58,38,69,60,62,52,68
"COG0848",20,22,24,36,14,17,16,30,31,25
"COG0849",60,46,52,50,47,35,32,37,42,53
"COG0850",5,4,8,5,3,6,0,8,3,0
"COG0851",1,0,1,2,1,3,0,4,0,0
"COG0852",38,48,36,49,47,33,12,41,26,46
"COG0853",1,5,3,3,1,3,3,3,9,2
"COG0854",24,31,25,23,26,36,13,49,42,44
"COG0855",29,14,18,25,12,26,77,51,28,19
"COG0856",1,1,0,3,1,6,0,3,3,3
"COG0857",13,5,12,9,14,6,29,15,5,8
"COG0858",20,18,13,20,13,26,17,22,24,33
"COG0859",95,137,100,86,93,93,8,87,103,121
"COG0860",32,27,42,47,25,17,28,33,26,19
"COG0861",19,22,20,33,20,35,27,37,36,42
"COG0863",62,79,67,58,80,161,89,100,89,57
"COG0864",4,1,6,1,7,1,0,0,0,1
"COG1001",33,34,47,10,45,7,10,3,3,11
"COG1002",31,16,14,12,16,24,79,12,3,12
"COG1003",90,101,78,140,83,134,103,157,153,133
"COG1004",78,66,77,91,89,166,129,163,122,110
"COG1005",91,98,86,101,101,97,15,81,52,84
"COG1006",5,7,4,3,6,0,5,3,5,0
"COG1007",96,132,97,96,123,118,39,127,93,118
"COG1008",93,114,98,107,99,127,32,144,138,106
"COG1009",126,147,123,133,124,157,98,147,109,165
"COG1010",9,21,16,5,19,10,4,24,10,6
"COG1011",81,88,79,76,71,91,57,69,88,101
"COG1012",477,521,534,664,513,521,526,444,504,580
"COG1013",44,63,48,51,69,35,6,17,18,30
"COG1014",116,118,117,96,106,66,53,40,48,67
"COG1015",4,5,7,7,5,12,9,8,12,4
"COG1017",0,1,3,0,0,0,3,1,0,0
"COG1018",37,47,46,34,37,22,59,16,19,26
"COG1019",10,13,23,13,16,2,0,2,0,6
"COG1020",13,7,14,6,25,14,22,7,4,6
"COG1021",2,3,0,1,1,0,5,0,0,0
"COG1022",101,129,120,132,111,144,77,156,116,164
"COG1023",2,1,0,3,2,14,3,69,90,1
"COG1024",340,387,353,381,347,317,301,277,319,339
"COG1025",22,30,24,7,28,13,4,8,11,3
"COG1026",12,9,14,20,2,14,1,13,18,18
"COG1027",27,22,23,10,35,5,21,0,0,10
"COG1028",881,941,787,808,877,715,704,721,827,782
"COG1029",2,1,1,8,2,2,2,2,0,4
"COG1030",17,30,25,17,21,13,1,3,9,14
"COG1031",1,1,4,11,4,8,0,4,1,4
"COG1032",260,251,260,83,261,90,60,92,67,84
"COG1033",156,188,156,204,178,225,31,164,164,219
"COG1034",49,74,73,71,52,53,35,69,57,71
"COG1035",10,26,20,2,21,19,2,8,5,5
"COG1036",0,0,0,0,0,1,0,1,0,0
"COG1038",10,6,15,10,10,11,45,24,32,2
"COG1039",1,0,2,2,1,0,0,0,1,1
"COG1040",12,9,8,2,3,3,23,2,1,3
"COG1041",1,6,0,2,7,8,0,1,2,3
"COG1042",105,118,96,47,120,26,13,23,25,39
"COG1043",28,34,35,45,24,41,7,56,38,58
"COG1044",45,43,35,52,45,45,7,67,52,67
"COG1045",25,21,23,34,23,17,13,24,23,28
"COG1047",30,36,28,24,30,12,15,8,8,7
"COG1048",149,151,164,186,145,144,116,133,121,169
"COG1049",10,9,19,62,17,54,10,68,76,44
"COG1051",34,33,29,17,15,21,21,20,16,10
"COG1052",67,67,50,80,66,49,34,59,74,73
"COG1053",196,259,195,334,224,219,70,198,236,224
"COG1054",30,40,28,53,31,53,12,53,42,56
"COG1055",42,37,38,44,51,33,16,23,13,34
"COG1056",8,9,10,3,5,8,0,1,5,5
"COG1057",22,32,25,36,23,30,22,35,46,54
"COG1058",46,42,33,45,32,47,19,63,46,48
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",96,90,102,64,105,55,2,25,25,61
"COG1061",44,24,32,48,50,276,307,228,257,39
"COG1062",56,72,66,31,69,40,59,23,41,29
"COG1063",100,117,88,70,98,59,61,58,60,53
"COG1064",54,44,47,33,42,33,13,29,38,27
"COG1066",25,23,27,15,28,35,78,33,33,24
"COG1067",7,14,17,14,7,11,3,6,0,10
"COG1069",9,11,7,1,10,1,20,1,2,0
"COG1070",33,31,14,30,18,32,111,69,36,37
"COG1071",94,103,83,109,84,113,75,69,72,85
"COG1072",5,2,0,6,0,7,13,2,6,2
"COG1073",75,64,72,71,48,51,121,45,47,59
"COG1074",69,60,66,56,50,74,81,84,59,45
"COG1075",7,11,25,14,8,20,3,21,7,10
"COG1076",13,19,25,13,22,15,6,13,32,25
"COG1077",49,48,51,81,65,80,16,71,73,68
"COG1078",28,25,29,22,29,29,5,21,9,14
"COG1079",34,54,47,39,43,37,29,37,57,26
"COG1080",11,8,15,15,8,22,52,14,14,15
"COG1082",70,53,51,41,51,44,52,68,73,63
"COG1083",28,31,19,32,25,39,21,32,42,52
"COG1084",4,5,4,6,1,10,0,0,5,0
"COG1085",32,20,28,10,24,6,11,3,7,10
"COG1086",75,65,66,50,58,83,52,54,40,73
"COG1087",29,30,21,30,22,19,44,36,38,38
"COG1088",57,63,63,45,59,93,62,64,48,60
"COG1089",42,56,45,53,59,113,79,85,74,64
"COG1090",22,15,19,36,23,32,26,28,14,21
"COG1091",42,33,28,27,35,41,33,43,34,42
"COG1092",8,11,15,12,12,6,23,4,14,2
"COG1093",18,29,25,12,16,12,0,4,1,5
"COG1094",18,11,17,7,15,9,0,3,1,6
"COG1095",13,10,8,4,12,6,0,5,2,7
"COG1096",5,3,11,4,11,8,0,0,0,4
"COG1097",18,25,27,8,30,5,0,5,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,1,0,0,2,1
"COG1100",5,9,10,18,9,36,0,56,26,24
"COG1101",0,0,0,0,0,0,0,1,1,2
"COG1102",14,13,8,6,18,2,0,3,4,3
"COG1104",82,63,69,57,69,46,78,57,49,56
"COG1105",2,3,2,0,0,1,1,0,0,0
"COG1106",3,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",26,35,13,68,28,41,22,61,57,60
"COG1109",169,179,198,198,180,212,106,181,176,236
"COG1111",32,19,24,18,38,18,0,10,11,14
"COG1112",13,10,13,22,17,55,116,38,22,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,3,1,1,0,2,0,0,0
"COG1115",49,47,62,89,47,51,53,49,55,53
"COG1116",39,43,47,14,39,15,52,15,17,12
"COG1117",11,8,7,4,10,11,26,22,12,12
"COG1118",5,0,3,4,6,0,4,1,0,1
"COG1119",14,19,19,6,20,7,10,13,3,6
"COG1120",10,11,16,6,15,11,35,9,6,10
"COG1121",18,36,20,49,24,47,25,60,40,51
"COG1122",14,15,13,17,13,22,18,27,16,14
"COG1123",50,62,56,51,53,68,63,64,103,65
"COG1124",2,0,0,0,1,0,3,0,0,0
"COG1125",3,4,0,0,1,0,13,1,0,4
"COG1126",33,40,31,58,36,55,29,49,69,61
"COG1127",11,5,11,10,10,9,27,26,11,11
"COG1129",56,53,41,33,52,36,78,54,67,54
"COG1131",166,194,183,159,177,188,165,149,135,166
"COG1132",310,287,259,223,270,294,188,323,297,328
"COG1133",14,12,20,37,17,20,3,42,55,36
"COG1134",19,14,19,11,10,12,29,4,5,2
"COG1135",13,11,15,1,14,1,17,1,0,0
"COG1136",122,110,129,104,91,92,53,84,78,102
"COG1137",23,26,32,34,34,44,18,49,45,50
"COG1138",65,100,99,124,112,137,45,106,135,151
"COG1139",12,16,8,1,16,2,4,1,1,0
"COG1140",4,3,3,0,4,1,3,0,0,0
"COG1141",0,0,0,0,1,6,0,4,4,2
"COG1142",3,1,5,6,2,11,3,13,4,4
"COG1143",49,34,33,33,50,40,10,36,19,25
"COG1144",1,2,1,0,2,0,0,0,0,0
"COG1145",29,21,20,3,14,10,4,11,16,2
"COG1146",47,45,37,51,55,43,18,26,40,48
"COG1148",9,19,15,0,16,0,0,0,1,0
"COG1150",0,4,4,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,1,0,0,0,1,0
"COG1154",58,61,63,147,68,86,63,106,120,119
"COG1155",43,30,48,26,52,18,0,10,2,8
"COG1156",29,29,25,17,27,14,0,6,2,8
"COG1157",17,19,11,3,9,9,26,11,13,2
"COG1158",73,65,72,109,69,83,44,79,89,107
"COG1159",10,16,21,12,18,25,26,43,33,30
"COG1160",54,47,43,56,44,50,54,70,70,65
"COG1161",2,2,5,3,3,13,0,4,3,3
"COG1162",11,17,15,14,16,16,21,13,10,17
"COG1163",13,21,15,14,24,16,0,6,1,13
"COG1164",27,36,28,17,36,27,12,36,40,29
"COG1165",17,22,14,6,27,23,25,21,6,13
"COG1166",11,7,19,7,5,15,10,39,14,14
"COG1167",35,22,30,28,29,12,75,19,31,14
"COG1168",13,9,14,13,18,8,4,12,12,3
"COG1169",15,19,19,1,13,18,13,24,7,6
"COG1171",129,101,100,106,107,90,74,93,129,113
"COG1172",58,44,32,63,48,49,71,77,86,54
"COG1173",135,152,134,63,137,80,59,85,92,63
"COG1174",5,1,5,0,7,0,40,1,0,0
"COG1175",70,95,88,100,104,99,147,126,168,111
"COG1176",56,63,75,57,70,61,33,47,67,69
"COG1177",43,70,41,43,48,48,47,44,58,52
"COG1178",85,105,66,112,92,126,56,148,190,175
"COG1179",4,2,5,4,2,3,1,0,3,2
"COG1180",18,17,15,0,20,3,2,0,2,1
"COG1181",45,56,46,40,57,58,60,58,55,58
"COG1182",4,0,6,7,2,8,11,11,5,14
"COG1183",40,47,28,32,41,44,15,30,47,37
"COG1184",1,1,2,0,0,2,1,0,0,0
"COG1185",106,92,83,155,101,107,83,161,140,117
"COG1186",51,61,43,65,49,59,43,74,52,66
"COG1187",36,25,41,26,19,27,30,38,39,32
"COG1188",5,1,1,2,1,2,9,3,1,1
"COG1189",7,11,10,6,16,12,20,18,7,10
"COG1190",54,40,66,59,64,41,17,29,26,47
"COG1191",6,8,12,5,5,6,10,12,11,1
"COG1192",63,78,91,109,89,72,115,68,92,92
"COG1193",28,16,13,7,21,25,7,37,14,8
"COG1194",22,51,40,70,40,52,31,78,96,78
"COG1195",25,25,31,29,27,42,44,51,40,43
"COG1196",141,149,134,167,156,237,82,200,172,193
"COG1197",102,95,120,100,116,107,124,152,122,127
"COG1198",88,97,101,98,99,142,63,152,164,168
"COG1199",34,62,50,59,52,63,40,42,28,51
"COG1200",87,81,94,115,76,119,79,151,125,146
"COG1201",111,91,88,54,86,54,101,77,48,43
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,5,16,6,2,0,8,0,0,3
"COG1204",64,54,63,25,52,54,5,12,4,25
"COG1205",5,9,4,5,11,5,5,5,1,1
"COG1206",8,9,12,5,9,7,26,20,12,8
"COG1207",27,30,31,61,28,33,34,36,38,38
"COG1208",96,114,94,63,97,112,49,118,98,112
"COG1209",58,43,31,31,43,39,31,46,38,52
"COG1210",25,24,25,24,27,31,27,41,37,34
"COG1211",19,24,16,21,21,39,32,56,43,56
"COG1212",41,33,27,38,39,39,14,64,64,63
"COG1213",49,59,44,18,58,9,12,5,12,19
"COG1214",19,16,29,22,21,25,14,23,31,20
"COG1215",78,45,71,23,65,32,91,41,11,24
"COG1216",56,66,87,42,56,55,80,52,50,84
"COG1217",78,69,65,100,73,55,72,95,105,92
"COG1218",24,36,36,60,27,35,13,59,68,41
"COG1219",71,67,62,84,55,86,45,90,97,95
"COG1220",48,52,59,63,48,48,30,47,61,48
"COG1221",1,2,5,4,3,0,17,1,1,5
"COG1222",1,5,5,11,5,14,0,10,3,7
