"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG0533",91,82,59,100,67,71,86,77,71,70
"COG0534",82,82,68,88,50,176,144,81,121,91
"COG0535",35,21,59,23,175,28,42,64,18,76
"COG0536",101,89,53,85,62,63,84,51,84,79
"COG0537",45,55,45,44,60,53,48,42,47,45
"COG0538",82,82,42,97,55,56,84,39,99,47
"COG0539",113,122,90,126,107,114,142,81,135,86
"COG0540",100,77,48,63,52,41,51,64,52,50
"COG0541",88,83,79,97,92,80,109,104,83,95
"COG0542",197,193,163,132,160,128,156,83,165,97
"COG0543",11,5,22,17,50,9,7,53,14,26
"COG0544",101,98,54,99,82,48,58,35,69,68
"COG0545",17,34,50,28,24,75,36,24,31,27
"COG0546",57,68,50,45,70,68,66,50,60,68
"COG0547",66,57,53,55,70,67,76,70,61,65
"COG0548",47,64,48,34,61,68,58,61,54,63
"COG0549",3,4,6,6,19,1,0,28,6,11
"COG0550",177,211,137,211,156,142,212,110,198,142
"COG0551",14,20,37,18,31,14,30,12,25,25
"COG0552",83,75,43,47,61,43,52,54,37,43
"COG0553",79,44,106,54,32,56,39,66,64,49
"COG0554",70,67,42,95,55,46,80,59,76,60
"COG0555",0,4,5,0,0,3,0,4,1,3
"COG0556",178,174,124,201,116,127,171,108,171,158
"COG0557",98,82,87,56,57,116,69,54,90,49
"COG0558",63,61,46,80,55,45,55,69,39,66
"COG0559",117,77,55,106,149,85,141,120,108,88
"COG0560",24,17,39,28,58,51,24,53,27,43
"COG0561",21,16,25,13,14,8,8,28,20,38
"COG0562",3,5,0,2,4,4,7,2,7,6
"COG0563",34,43,35,47,35,59,39,28,40,35
"COG0564",131,134,108,137,96,136,121,81,135,94
"COG0565",51,46,35,55,23,24,44,27,46,28
"COG0566",83,94,69,83,50,104,88,54,82,63
"COG0567",154,172,85,201,95,170,187,58,191,102
"COG0568",231,194,165,177,151,162,235,116,208,170
"COG0569",70,100,64,107,85,89,97,72,94,99
"COG0571",36,32,25,47,37,38,54,25,43,35
"COG0572",16,10,8,3,11,11,12,25,6,8
"COG0573",86,12,20,7,2,2,84,4,19,15
"COG0574",134,129,138,212,267,80,147,185,107,158
"COG0575",41,47,37,51,45,42,58,37,44,39
"COG0576",53,41,49,61,45,46,50,48,45,53
"COG0577",121,115,119,134,100,110,102,85,117,125
"COG0578",47,37,29,27,26,46,49,28,34,24
"COG0579",44,28,39,31,33,11,34,67,26,37
"COG0580",13,25,23,31,10,7,42,33,24,29
"COG0581",83,21,22,7,3,2,71,9,18,7
"COG0582",88,114,146,57,274,140,88,164,88,98
"COG0583",114,83,226,77,91,325,109,153,121,81
"COG0584",39,44,33,55,49,42,48,58,56,50
"COG0585",12,9,26,14,11,8,0,24,1,17
"COG0586",13,12,10,8,2,9,16,15,16,14
"COG0587",277,286,247,323,280,300,296,220,275,249
"COG0588",47,40,18,56,32,23,42,23,18,39
"COG0589",41,15,48,16,45,24,17,59,15,35
"COG0590",38,40,24,37,42,21,26,22,36,33
"COG0591",82,97,190,129,227,146,89,163,92,185
"COG0592",86,105,68,115,78,79,108,95,102,112
"COG0593",129,152,96,161,118,125,153,80,110,133
"COG0594",3,5,12,3,5,4,3,4,5,8
"COG0595",91,69,37,61,71,41,100,37,74,75
"COG0596",360,360,386,330,269,461,374,355,352,334
"COG0597",28,18,26,41,36,20,30,20,18,25
"COG0598",2,0,6,1,5,0,1,10,1,7
"COG0599",4,5,16,1,7,16,12,9,8,12
"COG0600",65,57,45,50,66,85,60,88,48,45
"COG0601",122,105,119,58,85,96,84,127,99,106
"COG0602",15,21,25,19,17,29,35,42,25,29
"COG0603",19,16,19,22,10,10,14,40,19,27
"COG0604",162,167,194,174,140,115,107,138,128,158
"COG0605",7,21,19,39,11,19,14,21,24,23
"COG0606",15,1,23,1,36,15,5,18,7,7
"COG0607",59,69,94,77,47,65,59,58,60,69
"COG0608",49,68,64,29,87,88,53,85,51,81
"COG0609",5,33,54,46,9,39,1,11,23,28
"COG0610",12,17,31,10,26,9,5,16,14,25
"COG0611",40,26,20,36,11,50,57,49,55,38
"COG0612",82,123,149,85,180,108,55,54,55,54
"COG0613",4,16,20,12,12,2,6,22,17,35
"COG0614",13,39,33,29,13,34,14,30,20,49
"COG0615",9,13,12,12,16,9,6,23,10,14
"COG0616",83,75,73,61,42,65,85,48,77,64
"COG0617",132,124,108,163,93,106,120,75,121,112
"COG0618",27,17,21,24,45,20,12,13,27,21
"COG0619",13,8,3,14,4,0,11,2,13,3
"COG0620",31,41,52,34,64,20,14,41,28,23
"COG0621",161,142,152,174,134,155,165,168,164,156
"COG0622",2,7,7,6,2,1,6,4,2,10
"COG0623",57,57,39,81,34,49,63,38,56,60
"COG0624",194,160,187,188,221,241,159,219,164,212
"COG0625",145,118,171,75,55,143,150,70,122,89
"COG0626",86,128,85,125,128,106,105,104,111,82
"COG0627",9,4,17,3,8,24,5,6,8,6
"COG0628",51,51,55,48,62,51,47,64,46,37
"COG0629",35,38,33,38,29,40,44,28,41,35
"COG0630",12,7,5,15,18,1,0,6,6,7
"COG0631",4,7,21,9,14,15,6,14,14,16
"COG0632",19,15,20,7,26,19,8,12,11,14
"COG0633",57,34,19,19,31,17,55,16,26,15
"COG0634",10,8,11,13,14,8,4,13,12,12
"COG0635",39,43,53,26,89,73,29,41,47,42
"COG0636",7,6,12,8,5,10,8,6,10,0
"COG0637",48,40,31,36,22,29,53,24,42,28
"COG0638",11,6,28,9,18,4,0,68,5,52
"COG0639",36,18,34,19,43,19,9,19,14,16
"COG0640",20,5,21,4,25,12,2,32,4,10
"COG0641",3,2,5,2,15,1,2,4,2,3
"COG0642",338,311,691,277,356,367,379,354,319,322
"COG0643",8,6,34,12,8,4,10,29,11,7
"COG0644",140,163,135,168,114,73,127,219,118,170
"COG0645",0,0,1,0,3,0,0,4,0,2
"COG0646",99,54,68,52,107,15,63,103,65,100
"COG0647",36,46,25,48,30,36,41,13,32,39
"COG0648",7,6,14,7,14,0,7,19,16,16
"COG0649",82,67,40,99,98,48,81,86,72,77
"COG0650",0,0,0,0,7,0,0,0,0,0
"COG0651",18,17,34,13,72,71,38,86,39,62
"COG0652",101,77,88,108,65,92,89,97,69,92
"COG0653",186,213,117,236,164,249,207,136,224,161
"COG0654",193,148,108,144,66,204,151,75,153,108
"COG0655",4,6,11,4,12,12,12,12,7,2
"COG0656",17,11,25,15,12,17,8,29,11,15
"COG0657",68,69,130,62,38,33,73,70,76,58
"COG0658",5,1,18,4,33,8,3,3,5,5
"COG0659",65,47,67,27,58,152,86,68,64,40
"COG0661",197,159,107,112,71,116,141,69,150,79
"COG0662",72,54,39,62,48,29,54,42,62,52
"COG0663",23,20,28,21,19,29,19,14,21,20
"COG0664",38,20,56,25,106,33,26,43,33,46
"COG0665",530,520,340,493,577,648,456,597,531,514
"COG0666",24,38,120,18,33,122,16,97,27,72
"COG0667",130,154,181,115,79,169,141,160,119,214
"COG0668",99,104,144,109,81,60,120,91,120,111
"COG0669",43,39,24,50,16,25,25,29,31,26
"COG0670",46,48,20,32,34,27,40,27,34,25
"COG0671",11,23,28,26,27,51,36,35,34,13
"COG0672",7,1,17,2,14,11,18,16,0,22
"COG0673",313,335,450,290,290,298,330,371,355,417
"COG0674",37,24,67,51,230,1,32,129,19,96
"COG0675",2,2,10,0,6,0,1,6,1,0
"COG0676",0,0,3,0,1,1,0,1,1,0
"COG0677",34,48,44,61,54,41,43,49,39,76
"COG0678",19,21,10,24,15,34,41,11,28,19
"COG0679",51,44,23,40,33,42,36,19,37,28
"COG0680",0,0,4,1,3,0,0,0,0,0
"COG0681",68,69,49,65,50,50,77,49,61,77
"COG0682",65,47,45,60,50,65,63,35,64,45
"COG0683",146,93,91,148,245,97,130,146,121,124
"COG0684",12,22,31,16,11,25,21,16,15,22
"COG0685",48,55,45,26,88,40,52,59,46,63
"COG0686",37,32,16,56,28,55,51,38,64,38
"COG0687",48,57,57,64,64,95,48,95,88,71
"COG0688",37,37,29,34,42,35,30,29,33,39
"COG0689",27,27,45,36,21,24,28,44,32,24
"COG0690",8,14,1,4,1,5,2,5,2,2
"COG0691",34,38,15,41,26,25,23,30,42,41
"COG0692",18,18,12,4,6,19,17,6,15,7
"COG0693",6,2,18,0,15,12,4,17,7,11
"COG0694",48,43,44,67,19,49,47,36,61,39
"COG0695",30,34,23,20,19,30,23,17,32,20
"COG0696",46,48,30,22,14,70,49,20,48,11
"COG0697",507,501,317,514,352,533,506,332,514,394
"COG0698",19,25,19,26,27,17,27,21,27,33
"COG0699",3,1,0,1,4,2,0,0,5,0
"COG0700",3,0,4,7,3,2,1,5,1,4
"COG0701",6,3,21,4,13,5,3,9,5,4
"COG0702",129,94,75,83,89,66,83,78,91,104
"COG0703",47,43,22,28,44,20,42,21,56,26
"COG0704",41,7,29,15,11,2,34,54,8,44
"COG0705",38,33,44,32,55,58,21,45,35,46
"COG0706",86,77,63,96,81,112,122,57,122,94
"COG0707",60,90,43,72,60,58,73,44,66,56
"COG0708",53,71,37,68,42,63,60,40,69,47
"COG0709",41,28,30,23,34,19,35,24,24,21
"COG0710",4,3,17,6,5,0,1,24,1,18
"COG0711",64,54,30,52,47,61,58,22,45,49
"COG0712",42,39,24,44,38,41,44,31,41,31
"COG0713",22,11,11,30,19,11,16,22,7,22
"COG0714",166,163,184,147,145,151,147,137,174,155
"COG0715",21,24,52,13,20,28,23,59,21,34
"COG0716",15,20,22,5,2,11,5,3,10,2
"COG0717",40,46,25,51,26,34,49,28,45,37
"COG0718",9,16,16,10,17,12,20,14,15,11
"COG0719",174,172,141,181,133,136,163,139,162,175
"COG0720",19,12,15,12,14,22,15,28,19,19
"COG0721",8,14,12,19,11,17,11,6,16,13
"COG0722",32,29,31,19,22,27,22,20,31,16
"COG0723",40,34,35,50,45,16,34,29,30,26
"COG0724",27,19,18,6,12,13,18,7,22,14
"COG0725",3,5,17,2,13,8,7,14,6,9
"COG0726",79,84,73,90,88,92,60,114,71,97
"COG0727",4,3,2,1,7,7,1,5,3,2
"COG0728",87,95,49,91,74,74,110,53,94,78
"COG0729",0,2,15,0,5,1,1,11,1,6
"COG0730",109,125,68,144,75,108,124,76,128,91
"COG0731",6,6,12,4,10,0,0,19,2,20
"COG0732",2,12,20,4,8,8,3,8,7,16
"COG0733",47,58,52,45,30,51,38,38,44,32
"COG0735",73,67,46,77,55,51,86,29,91,46
"COG0736",21,22,11,30,13,11,19,20,17,25
"COG0737",30,29,28,29,33,49,36,34,18,17
"COG0738",2,13,25,4,5,37,17,9,13,4
"COG0739",157,189,132,223,193,215,195,133,161,169
"COG0740",71,66,32,57,48,49,82,39,75,47
"COG0741",119,99,125,124,114,120,123,90,117,100
"COG0742",45,43,23,50,22,37,38,20,36,28
"COG0743",58,58,51,73,67,40,70,52,72,57
"COG0744",56,32,49,51,35,34,35,39,51,41
"COG0745",198,152,164,138,119,162,197,131,151,142
"COG0746",24,7,11,6,35,24,17,19,15,26
"COG0747",166,148,182,97,142,162,117,191,117,175
"COG0748",4,17,14,11,1,6,2,2,15,15
"COG0749",258,261,151,240,196,203,264,129,231,159
"COG0750",75,85,75,107,100,84,83,124,97,113
"COG0751",115,81,56,72,79,59,93,57,68,61
"COG0752",35,38,18,21,47,28,42,25,27,19
"COG0753",0,0,8,0,6,0,0,4,1,5
"COG0754",1,0,1,0,2,0,0,0,0,0
"COG0755",60,92,67,78,54,86,75,50,67,53
"COG0756",26,29,17,30,22,25,28,10,22,23
"COG0757",33,29,25,46,30,35,31,26,35,31
"COG0758",5,2,11,2,27,8,2,15,3,6
"COG0759",9,6,5,15,11,18,16,6,14,7
"COG0760",89,108,149,108,153,176,122,124,127,122
"COG0761",71,82,42,76,60,48,68,23,68,52
"COG0762",29,15,11,18,10,14,9,8,13,11
"COG0763",53,73,50,78,67,40,72,39,73,54
"COG0764",47,67,55,72,73,73,70,57,66,66
"COG0765",82,102,46,113,69,80,79,76,91,82
"COG0766",100,102,61,93,60,76,105,48,97,92
"COG0767",15,12,15,4,2,23,22,10,25,13
"COG0768",252,245,145,261,211,210,280,149,273,190
"COG0769",103,120,56,140,138,104,136,72,127,84
"COG0770",60,50,60,59,49,66,67,44,76,52
"COG0771",55,59,46,61,40,82,81,45,82,58
"COG0772",159,160,93,200,131,168,150,106,155,112
"COG0773",119,119,95,133,92,104,95,57,72,44
"COG0774",51,72,40,74,71,68,68,57,63,58
"COG0775",11,12,24,13,8,33,13,11,26,14
"COG0776",43,51,27,49,61,39,47,34,58,46
"COG0777",57,62,40,41,61,53,49,54,71,57
"COG0778",57,74,81,90,45,69,53,69,70,77
"COG0779",23,20,15,24,12,15,23,11,24,15
"COG0780",19,25,17,9,12,10,12,16,13,18
"COG0781",29,32,23,28,25,25,31,18,25,22
"COG0782",35,21,42,25,38,54,34,29,32,52
"COG0783",0,1,5,0,1,1,0,2,2,1
"COG0784",17,30,282,26,101,59,21,113,59,88
"COG0785",43,33,21,48,29,15,38,27,38,47
"COG0786",7,12,3,1,4,0,8,1,10,2
"COG0787",44,58,37,43,32,35,48,35,55,33
"COG0788",19,8,15,4,1,16,12,20,14,20
"COG0789",31,34,57,47,39,31,36,27,32,28
"COG0790",17,16,80,16,59,56,24,56,14,67
"COG0791",34,32,14,47,20,22,36,16,29,19
"COG0792",1,2,10,0,4,0,1,6,1,1
"COG0793",156,135,168,126,156,172,131,112,166,130
"COG0794",36,63,34,67,53,61,80,36,54,54
"COG0795",110,118,77,144,133,136,109,69,96,102
"COG0796",18,19,19,8,16,15,14,33,15,13
"COG0797",17,4,22,7,17,4,9,9,8,8
"COG0798",2,2,14,0,10,2,11,12,1,10
"COG0799",14,35,18,22,26,28,33,22,32,13
"COG0800",17,7,20,8,12,14,14,13,19,9
"COG0801",27,38,26,45,26,46,46,16,32,35
"COG0802",40,20,16,22,23,39,32,23,35,30
"COG0803",44,38,45,30,21,32,15,9,35,41
"COG0804",43,6,13,0,15,4,33,28,27,17
"COG0805",67,56,46,54,49,52,60,64,60,58
"COG0806",23,19,19,9,13,27,18,12,18,21
"COG0807",107,112,73,86,32,44,85,49,80,63
"COG0809",49,46,40,52,48,31,33,38,33,25
"COG0810",19,28,25,14,17,44,18,27,26,21
"COG0811",81,118,88,83,57,101,96,56,105,43
"COG0812",66,60,47,56,51,46,62,43,65,40
"COG0813",1,3,0,3,0,6,2,0,9,0
"COG0814",1,0,0,0,1,4,1,1,0,0
"COG0815",111,80,51,123,92,86,128,56,86,75
"COG0816",31,27,15,29,23,23,37,8,38,13
"COG0817",16,9,25,10,21,24,14,17,13,10
"COG0818",3,3,4,2,2,12,6,1,6,2
"COG0819",4,9,11,2,3,17,4,1,9,9
"COG0820",49,27,47,26,33,58,34,51,54,38
"COG0821",85,77,55,87,77,30,97,44,99,58
"COG0822",26,24,20,25,33,29,22,31,22,39
"COG0823",93,83,132,153,255,97,107,165,94,146
"COG0824",58,65,45,62,57,92,56,57,55,39
"COG0825",75,69,44,52,75,60,68,44,64,55
"COG0826",17,0,16,3,74,0,3,20,2,9
"COG0827",2,5,5,2,4,1,1,6,0,1
"COG0828",6,12,7,8,4,14,12,3,14,10
"COG0829",13,4,9,3,13,0,22,18,10,14
"COG0830",10,6,10,3,6,0,7,15,3,10
"COG0831",6,2,6,0,4,0,2,8,0,3
"COG0832",4,3,6,0,5,1,4,7,3,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",80,106,78,143,120,87,114,93,93,100
"COG0835",2,0,19,2,2,3,1,7,1,4
"COG0836",48,46,38,41,43,36,41,33,35,57
"COG0837",21,27,15,9,4,30,21,3,30,2
"COG0838",25,25,21,30,54,13,17,37,20,22
"COG0839",33,45,27,45,41,23,24,37,29,37
"COG0840",13,8,163,13,43,17,9,86,13,57
"COG0841",235,300,475,299,202,379,313,225,300,242
"COG0842",72,64,42,87,63,57,65,85,72,62
"COG0843",150,160,129,166,185,202,149,125,170,140
"COG0845",137,172,247,103,143,155,140,130,141,139
"COG0846",22,18,19,13,29,16,10,33,13,25
"COG0847",65,63,49,78,41,111,63,50,73,42
"COG0848",19,39,43,25,22,32,27,25,35,32
"COG0849",51,50,35,63,74,87,56,45,59,57
"COG0850",7,7,5,0,0,0,7,1,5,1
"COG0851",5,1,2,0,0,0,2,0,2,0
"COG0852",31,32,23,44,36,21,35,43,28,43
"COG0853",5,7,7,6,1,6,4,2,9,2
"COG0854",52,42,16,40,48,43,49,22,47,24
"COG0855",53,31,38,8,10,31,124,10,40,15
"COG0856",4,1,4,6,1,0,0,3,1,1
"COG0857",18,7,14,2,7,1,14,3,13,6
"COG0858",25,27,15,31,17,29,25,17,25,14
"COG0859",88,92,69,130,146,55,124,109,80,132
"COG0860",36,43,43,35,45,48,41,33,36,32
"COG0861",38,34,16,44,23,31,38,25,28,25
"COG0863",77,80,46,91,65,25,65,57,68,64
"COG0864",1,0,4,1,1,0,0,4,0,5
"COG1001",6,12,14,8,11,20,3,39,11,27
"COG1002",9,13,31,16,9,2,3,21,12,24
"COG1003",146,160,118,173,113,122,139,111,159,117
"COG1004",94,124,74,127,98,64,109,76,101,94
"COG1005",82,46,55,91,81,39,66,81,62,109
"COG1006",2,2,7,0,3,8,0,6,5,2
"COG1007",118,90,74,118,136,51,75,108,93,109
"COG1008",153,116,76,136,131,68,110,87,113,98
"COG1009",122,105,130,162,130,92,125,137,130,177
"COG1010",30,19,13,4,13,20,16,12,24,17
"COG1011",100,83,77,82,108,87,86,84,88,95
"COG1012",481,587,457,575,453,737,566,511,576,447
"COG1013",21,13,36,20,108,1,21,68,20,57
"COG1014",65,42,76,48,235,34,47,137,36,116
"COG1015",7,8,3,11,8,7,6,8,9,4
"COG1017",0,0,2,0,0,0,0,3,2,0
"COG1018",8,11,40,4,24,94,13,46,31,46
"COG1019",4,1,6,1,0,0,0,15,1,5
"COG1020",7,2,24,6,11,32,1,6,11,7
"COG1021",0,1,1,0,3,1,1,4,1,1
"COG1022",169,130,88,181,194,111,139,94,111,116
"COG1023",24,0,2,6,1,1,1,2,3,0
"COG1024",306,405,406,383,400,340,214,292,220,271
"COG1025",9,8,32,14,17,5,8,28,10,29
"COG1026",29,19,25,13,13,66,18,8,36,19
"COG1027",2,0,10,1,8,2,0,37,0,15
"COG1028",829,841,955,783,652,764,830,779,704,870
"COG1029",0,2,0,5,1,0,5,0,0,0
"COG1030",7,7,12,16,38,0,7,20,11,19
"COG1031",4,5,8,4,6,0,1,5,0,6
"COG1032",73,29,123,23,599,30,65,281,37,244
"COG1033",172,189,196,257,203,136,136,148,101,130
"COG1034",79,89,37,107,105,69,85,68,85,78
"COG1035",11,1,4,2,24,0,2,20,2,7
"COG1036",0,1,0,1,1,0,1,0,1,1
"COG1038",24,34,19,18,46,29,17,12,42,15
"COG1039",0,1,3,0,0,0,1,0,0,2
"COG1040",3,2,7,0,14,8,5,9,2,4
"COG1041",6,3,11,10,2,1,0,5,1,7
"COG1042",30,31,71,12,68,64,19,115,21,66
"COG1043",41,40,29,44,37,47,58,39,52,32
"COG1044",47,48,33,39,38,58,70,33,61,46
"COG1045",29,46,23,34,32,36,42,27,31,12
"COG1047",6,8,24,14,10,20,1,33,11,17
"COG1048",122,136,114,207,139,55,144,160,112,159
"COG1049",86,98,56,39,17,129,83,26,83,23
"COG1051",23,12,26,24,14,18,13,21,17,23
"COG1052",65,90,68,91,55,96,87,61,83,92
"COG1053",232,225,168,265,219,182,248,203,223,243
"COG1054",71,70,49,72,5,58,69,26,78,54
"COG1055",29,30,34,25,37,31,27,65,30,34
"COG1056",1,2,6,6,2,1,1,10,1,9
"COG1057",29,31,31,54,32,20,40,11,43,29
"COG1058",50,52,41,59,47,40,62,40,53,45
"COG1059",1,1,0,0,2,0,0,0,1,0
"COG1060",29,33,87,54,37,9,28,122,37,108
"COG1061",102,53,65,55,42,55,57,36,120,53
"COG1062",29,33,62,12,51,31,19,58,22,52
"COG1063",58,58,100,85,64,31,59,92,50,116
"COG1064",32,31,39,26,42,57,27,51,31,42
"COG1066",30,37,40,24,34,52,31,31,41,21
"COG1067",10,8,35,17,9,1,0,10,8,11
"COG1069",1,3,4,0,4,1,1,3,2,7
"COG1070",50,68,50,22,10,48,52,25,73,31
"COG1071",94,93,117,103,93,132,83,65,105,98
"COG1072",1,3,5,5,1,5,4,0,7,4
"COG1073",55,76,118,81,64,58,62,62,68,88
"COG1074",70,83,108,50,39,88,48,51,37,30
"COG1075",16,14,15,9,12,8,9,14,9,5
"COG1076",18,19,11,14,32,29,21,20,19,25
"COG1077",82,95,58,91,60,53,74,41,72,59
"COG1078",16,20,25,19,5,12,7,29,10,15
"COG1079",34,44,25,47,40,25,13,29,34,17
"COG1080",21,5,21,17,21,0,22,15,24,18
"COG1082",56,71,65,45,48,35,58,54,58,51
"COG1083",30,26,27,39,60,34,38,23,23,55
"COG1084",11,0,6,4,0,1,1,3,2,4
"COG1085",11,4,14,3,8,10,9,26,6,22
"COG1086",48,66,56,56,55,57,53,68,56,69
"COG1087",32,41,19,27,32,31,57,29,33,23
"COG1088",51,50,49,72,73,53,48,74,63,70
"COG1089",63,59,44,78,56,59,67,43,63,55
"COG1090",14,23,27,31,10,33,21,17,25,34
"COG1091",36,39,24,39,61,35,34,36,24,48
"COG1092",7,6,31,2,4,37,8,8,8,17
"COG1093",8,2,15,3,8,1,0,20,4,17
"COG1094",5,3,4,3,2,0,0,15,0,9
"COG1095",0,4,9,5,3,0,1,17,0,9
"COG1096",0,4,3,0,0,1,0,8,1,4
"COG1097",1,0,7,1,1,0,0,27,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,4,0,0,0,1,1,0,5
"COG1100",47,44,24,5,6,12,27,13,48,22
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",3,0,3,1,4,0,0,10,0,7
"COG1104",83,67,70,35,90,61,62,80,66,58
"COG1105",0,0,0,0,1,0,0,2,0,0
"COG1106",0,0,1,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",61,57,54,48,28,95,37,16,61,55
"COG1109",146,139,112,179,110,175,238,185,195,203
"COG1111",15,9,18,9,8,1,0,41,9,23
"COG1112",31,26,45,29,48,25,13,22,31,33
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,4,0,1,0,0
"COG1115",49,71,68,46,50,83,56,49,70,48
"COG1116",20,10,31,8,14,18,19,50,14,32
"COG1117",59,9,21,6,6,0,52,2,7,9
"COG1118",1,0,3,1,1,0,0,4,0,0
"COG1119",12,6,12,3,12,6,6,4,7,6
"COG1120",4,8,16,14,7,7,5,11,11,11
"COG1121",63,78,39,42,17,36,43,16,46,44
"COG1122",31,19,4,15,18,14,16,12,22,9
"COG1123",103,111,80,69,55,136,97,55,123,65
"COG1124",0,1,0,0,1,1,0,0,2,0
"COG1125",0,0,3,0,1,1,0,1,1,3
"COG1126",49,48,26,56,52,65,48,53,52,38
"COG1127",13,18,27,6,10,24,12,8,16,7
"COG1129",39,33,27,27,20,56,55,38,59,30
"COG1131",121,150,183,159,152,103,132,195,145,176
"COG1132",356,385,280,344,243,329,344,294,333,334
"COG1133",30,38,8,38,42,30,24,20,33,21
"COG1134",5,8,17,9,26,0,5,11,5,22
"COG1135",2,0,2,1,1,0,0,18,2,1
"COG1136",92,81,100,103,84,82,90,120,108,108
"COG1137",50,56,36,57,52,51,53,35,49,42
"COG1138",96,81,49,115,66,90,95,94,116,117
"COG1139",2,0,0,1,23,0,0,22,0,7
"COG1140",2,0,8,0,117,0,0,6,0,2
"COG1141",4,8,2,0,0,0,5,0,8,0
"COG1142",15,7,2,0,11,0,8,4,14,0
"COG1143",44,43,28,39,36,22,30,43,45,55
"COG1144",0,0,1,0,38,0,0,0,0,0
"COG1145",11,12,11,1,48,15,2,15,6,11
"COG1146",36,28,32,41,47,34,34,47,36,49
"COG1148",1,0,1,1,82,0,0,16,0,2
"COG1150",2,0,0,0,10,0,0,1,0,0
"COG1151",0,0,0,0,16,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,1,0,2
"COG1154",127,131,94,120,97,110,131,79,131,77
"COG1155",9,6,19,16,4,1,0,41,3,36
"COG1156",9,7,8,8,6,0,0,36,2,18
"COG1157",11,6,23,5,3,17,10,18,7,7
"COG1158",93,92,75,122,94,87,108,70,88,86
"COG1159",39,48,24,15,22,57,28,24,49,20
"COG1160",79,62,47,62,49,67,45,46,71,43
"COG1161",10,10,6,1,2,6,7,5,9,2
"COG1162",19,19,30,7,3,59,22,22,38,12
"COG1163",3,2,16,5,10,1,0,32,5,23
"COG1164",18,34,55,46,17,22,34,58,31,50
"COG1165",18,20,15,9,11,24,18,14,19,8
"COG1166",24,25,24,4,6,1,21,8,28,14
"COG1167",27,32,51,24,30,69,22,32,37,40
"COG1168",17,9,6,5,8,12,10,12,12,8
"COG1169",20,11,13,6,12,13,8,22,15,12
"COG1171",103,124,88,108,71,132,105,122,104,95
"COG1172",54,75,52,46,33,75,53,34,68,42
"COG1173",123,80,103,59,90,113,65,149,86,136
"COG1174",0,0,3,1,0,1,2,1,1,5
"COG1175",163,141,53,113,90,99,106,104,129,75
"COG1176",59,67,35,49,56,71,42,77,56,48
"COG1177",48,47,20,49,44,51,61,62,56,37
"COG1178",106,116,72,107,46,118,123,94,163,108
"COG1179",1,0,7,0,1,2,0,2,1,2
"COG1180",3,0,11,0,24,0,0,27,0,2
"COG1181",69,60,40,60,66,83,67,58,68,53
"COG1182",15,11,3,11,0,10,9,1,8,3
"COG1183",41,45,34,46,49,46,47,44,42,36
"COG1184",1,0,1,0,2,0,0,6,0,2
"COG1185",149,158,108,162,128,107,115,63,101,86
"COG1186",77,85,60,70,63,76,86,59,79,49
"COG1187",35,32,37,42,28,85,36,27,47,23
"COG1188",3,2,6,1,0,8,4,5,1,2
"COG1189",15,10,16,4,10,1,17,14,12,17
"COG1190",57,72,54,64,56,64,55,60,58,58
"COG1191",10,5,12,2,5,9,4,10,8,7
"COG1192",69,83,69,89,68,82,68,75,74,70
"COG1193",43,35,24,3,14,30,24,10,28,24
"COG1194",83,70,58,76,46,67,71,39,65,56
"COG1195",47,43,38,41,22,47,49,27,52,35
"COG1196",190,162,99,191,125,96,167,151,165,153
"COG1197",150,158,133,130,119,175,106,116,143,133
"COG1198",178,171,115,166,135,171,139,94,149,119
"COG1199",47,26,69,38,71,33,33,56,42,59
"COG1200",151,135,117,172,126,91,108,51,80,66
"COG1201",67,77,76,55,23,18,39,114,74,79
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,1,4,1,0,0,0,1,0,1
"COG1204",17,7,34,15,6,3,0,61,2,28
"COG1205",1,4,23,2,27,1,0,12,1,14
"COG1206",21,20,20,1,11,11,13,12,21,8
"COG1207",71,65,59,72,48,29,61,34,72,55
"COG1208",60,68,43,78,99,83,111,107,65,126
"COG1209",45,48,42,45,55,59,55,39,49,44
"COG1210",27,28,14,32,19,22,26,22,36,28
"COG1211",51,57,24,71,49,36,51,43,55,57
"COG1212",34,64,35,65,63,36,51,31,41,33
"COG1213",11,11,28,21,48,12,14,66,12,43
"COG1214",24,16,27,35,38,29,16,27,28,32
"COG1215",22,17,41,13,41,13,8,39,17,14
"COG1216",42,47,57,79,88,75,57,73,46,70
"COG1217",102,106,70,86,80,122,117,74,85,59
"COG1218",44,38,50,46,51,32,43,28,50,50
"COG1219",81,94,81,99,62,73,118,63,96,71
"COG1220",55,55,33,60,75,53,71,57,39,45
"COG1221",2,0,6,0,2,1,2,7,2,4
