"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG1059",2,0,0,0,4,1,0,1,0,4,41,0,1,2,0,1,0,0,8,0,0,0,0,0,5,0,1,1,1,1,0,22,2,0,4,0,0,0,1,0,0,8,9,71,0,12,5,0,0,0,1,2,2,0,5,3,0,0,2,0
"COG1060",496,700,176,180,375,595,550,324,230,320,595,33,489,452,459,1174,819,356,295,373,454,984,145,483,836,1122,403,600,540,433,124,327,430,95,386,22,5,737,430,360,723,1211,1111,137,208,139,723,925,620,211,1005,579,389,272,300,365,27,152,263,188
"COG1061",2714,463,628,813,881,1331,339,1004,4662,813,1665,3206,2606,469,1136,380,928,1397,3101,741,581,254,780,610,567,383,640,547,944,791,859,339,1181,10922,969,661,2429,642,980,757,620,429,481,4143,534,7418,499,413,579,2385,384,392,719,1441,2265,552,3307,527,2259,305
"COG1062",503,318,379,277,317,369,451,239,344,253,236,733,363,288,218,610,520,214,428,343,438,693,332,557,401,661,227,254,338,273,275,489,268,409,244,413,346,449,291,270,388,489,419,240,321,186,315,590,598,332,592,305,228,339,234,316,679,232,275,142
"COG1063",673,726,395,518,674,614,861,521,342,525,671,475,525,493,590,1016,634,513,469,446,885,1132,501,643,959,1062,460,587,656,555,127,289,219,83,168,208,200,247,176,162,246,392,292,150,122,98,255,317,375,158,289,207,131,192,186,237,171,150,176,156
"COG1064",199,359,450,254,383,342,354,246,304,184,660,259,218,203,176,559,425,193,425,522,205,561,340,304,295,604,222,270,248,327,293,534,313,149,233,943,160,430,321,255,277,545,523,367,197,139,283,503,247,420,438,233,161,323,260,126,165,379,190,325
"COG1066",322,220,558,368,270,354,393,391,504,423,443,608,357,471,320,308,380,329,347,384,204,286,400,386,205,279,466,255,279,390,395,463,230,720,346,488,986,346,411,323,267,176,151,438,670,323,164,287,366,274,287,280,610,556,330,328,602,454,421,254
"COG1067",129,164,39,28,61,161,103,74,302,57,367,145,191,191,160,127,405,75,314,542,97,96,188,376,67,117,96,184,223,122,129,106,129,115,106,62,115,131,145,133,127,57,38,358,64,125,54,110,317,40,130,121,179,24,88,48,65,1,63,22
"COG1069",21,8,15,20,21,38,53,23,20,20,23,64,16,32,21,87,45,23,31,228,29,86,35,40,23,103,26,33,41,26,29,39,39,24,7,6,256,45,38,28,33,24,17,26,17,11,17,43,77,14,72,27,24,14,20,36,219,17,18,18
"COG1070",326,229,485,590,470,337,214,475,145,450,88,353,263,492,428,227,316,443,204,404,349,256,489,260,335,267,417,352,426,489,492,128,413,159,397,105,423,308,446,413,398,214,381,109,669,112,348,313,392,579,184,373,561,435,454,419,1090,215,443,488
"COG1071",1083,1237,1341,777,765,773,834,899,379,973,724,691,1196,1109,1273,747,521,964,398,403,1060,958,931,679,998,913,947,1187,1255,1043,728,870,891,442,941,293,1522,931,1441,916,1156,856,888,808,1087,441,1045,913,1056,698,884,1076,1350,1102,812,1032,757,1001,771,693
"COG1072",18,12,13,10,20,6,1,9,3,7,1,27,9,6,8,8,5,10,9,5,5,5,17,2,11,4,15,13,11,10,51,24,31,18,41,47,28,25,48,36,39,12,35,2,32,6,42,19,30,52,5,48,8,54,39,34,182,23,20,28
"COG1073",577,693,594,639,661,654,598,590,592,595,595,603,559,547,667,539,876,606,594,1197,742,637,673,926,692,610,560,590,626,767,678,625,598,424,740,127,770,607,765,670,702,574,700,534,430,337,710,628,1089,522,522,625,503,451,531,710,1192,709,645,728
"COG1074",562,531,1222,831,537,858,743,895,507,855,280,979,635,1234,915,627,807,873,669,748,384,532,1007,808,266,563,1065,875,1040,874,867,553,731,510,768,1001,994,770,1108,811,757,343,352,307,1470,242,363,632,931,574,578,792,1322,1025,907,722,853,949,912,548
"COG1075",199,127,37,72,43,164,205,182,195,137,178,83,183,191,84,127,167,135,171,189,171,121,90,231,87,109,177,102,162,194,74,144,102,73,186,61,253,133,152,173,97,107,75,198,167,108,83,129,136,92,131,114,419,68,169,241,85,32,161,60
"COG1076",164,175,208,204,196,222,292,130,184,163,178,146,189,150,175,254,244,162,228,324,194,235,259,258,189,224,159,183,164,170,234,267,194,64,198,187,106,251,142,189,168,185,200,177,172,57,166,207,242,200,267,234,110,199,145,191,89,308,183,272
"COG1077",825,886,663,754,869,761,658,818,257,847,421,301,719,840,935,530,390,816,279,285,717,547,651,396,772,501,769,754,764,779,569,686,800,206,833,293,313,613,740,763,774,631,695,317,740,161,736,562,479,704,615,769,698,677,762,847,232,568,703,773
"COG1078",210,205,214,242,121,230,113,244,28,237,171,48,270,411,239,295,145,228,52,28,67,269,96,93,231,324,421,244,292,244,144,38,224,64,256,11,203,204,260,174,207,365,168,82,386,52,172,284,130,87,260,217,558,179,233,229,53,180,223,134
"COG1079",508,398,357,295,372,271,527,411,89,238,45,161,402,238,381,444,255,407,154,35,333,407,244,200,409,372,212,341,358,355,161,471,474,79,388,51,81,462,277,296,401,229,389,50,280,116,475,392,187,466,471,352,206,359,383,314,379,406,325,344
"COG1080",188,132,25,99,192,89,188,164,79,132,43,190,149,80,203,111,69,175,127,33,113,75,62,87,112,85,87,140,152,190,53,209,217,61,140,851,305,115,124,147,173,99,136,16,70,108,153,111,192,138,88,144,102,104,158,135,533,108,136,122
"COG1082",423,435,444,569,697,462,540,582,292,464,375,206,459,413,416,540,478,545,277,746,488,580,608,564,526,587,383,512,537,507,574,457,606,233,466,63,349,452,480,444,576,487,516,304,321,104,517,510,840,699,543,541,353,677,549,542,544,311,465,575
"COG1083",331,234,305,300,192,279,277,292,555,290,844,397,385,266,354,240,192,324,300,211,487,277,261,193,351,277,303,330,184,300,310,505,241,342,363,52,471,288,276,346,348,667,458,1208,228,891,410,272,319,311,265,331,252,200,298,381,228,458,364,385
"COG1084",29,35,7,5,5,9,11,6,1,13,6,0,33,42,28,11,7,20,0,10,11,14,0,11,8,10,34,40,50,19,0,8,68,7,66,0,0,34,106,39,85,29,25,33,14,7,30,24,44,29,44,90,65,19,61,30,0,12,20,18
"COG1085",23,43,37,22,33,56,42,13,59,14,97,7,18,19,12,110,86,8,62,137,27,66,21,62,36,107,26,20,14,18,81,98,36,71,37,6,19,166,44,65,88,299,212,107,35,24,138,176,131,56,210,74,23,109,38,40,97,52,35,67
"COG1086",219,157,187,176,109,198,185,146,175,162,184,255,189,161,165,183,155,175,161,93,263,222,239,137,170,220,164,177,97,166,630,535,417,476,516,139,982,566,513,540,499,747,687,753,580,1278,627,644,549,535,549,542,768,383,479,585,550,948,492,606
"COG1087",240,235,342,380,299,291,332,338,372,371,425,356,232,276,353,259,261,372,341,299,407,240,398,258,281,262,332,318,276,341,475,340,297,586,371,95,408,313,394,385,298,278,292,388,382,253,309,289,284,317,293,316,479,321,368,357,449,375,384,473
"COG1088",345,171,155,173,102,213,169,177,568,185,311,254,363,141,239,235,127,202,309,106,220,196,145,121,199,244,201,191,161,172,528,587,441,2095,597,491,1142,637,458,570,502,756,593,1208,391,2353,663,595,375,641,653,504,421,576,684,656,618,529,945,564
"COG1089",416,174,147,207,156,207,166,234,712,216,343,377,432,165,249,155,115,267,327,79,246,169,130,105,232,184,188,221,196,186,547,511,633,1990,805,381,1359,597,515,774,605,642,606,1897,535,3878,673,490,336,708,493,629,570,495,766,834,799,739,878,678
"COG1090",340,271,239,211,230,244,219,333,150,367,103,101,295,413,319,157,249,287,167,252,241,168,253,224,251,188,394,266,440,403,202,103,287,138,314,229,197,214,383,295,296,200,222,70,417,94,232,187,334,151,131,285,541,258,284,297,194,295,292,197
"COG1091",348,290,468,353,261,332,406,311,384,396,704,302,385,297,358,388,396,324,450,313,389,428,328,301,285,424,320,395,232,312,401,630,290,339,334,579,536,409,300,352,338,447,350,949,267,1427,377,386,324,296,421,360,305,398,320,387,332,444,366,378
"COG1092",30,110,279,86,98,247,135,55,488,37,278,404,50,86,65,113,572,40,571,697,58,81,380,519,20,94,86,56,102,128,263,39,54,213,39,793,273,87,162,138,76,27,54,186,150,242,19,113,319,93,67,54,174,244,59,41,227,273,117,56
"COG1093",62,73,13,16,24,84,66,41,5,27,204,0,101,85,52,232,96,32,32,14,19,205,0,36,80,229,68,95,100,48,0,52,64,9,30,1,0,114,43,26,95,246,138,190,13,11,88,207,51,16,200,73,53,16,43,21,0,8,19,12
"COG1094",55,73,13,17,13,53,50,20,2,23,132,0,68,62,60,149,59,28,25,12,26,123,1,25,50,136,63,83,121,50,0,44,65,6,35,1,0,82,63,27,93,114,39,174,17,7,53,101,39,17,120,58,55,17,30,28,0,13,17,10
"COG1095",43,82,17,6,11,57,40,23,4,17,169,0,61,77,54,161,78,24,30,6,20,117,2,24,60,147,59,76,73,26,1,34,46,4,23,3,0,100,69,15,57,114,99,189,12,11,55,96,40,12,118,51,35,14,27,20,0,7,13,5
"COG1096",29,53,7,8,12,29,22,21,0,13,33,0,56,63,17,79,30,18,9,4,8,74,0,14,39,72,25,46,62,16,0,10,31,0,21,1,0,48,16,23,50,131,86,8,8,9,47,60,24,3,50,29,9,23,14,15,0,7,6,7
"COG1097",30,67,11,9,19,107,55,19,7,27,238,0,58,40,48,277,133,20,54,10,21,205,0,32,49,299,42,73,72,35,0,43,40,8,34,0,0,135,43,22,66,143,84,219,11,6,71,191,34,18,214,44,40,14,29,16,0,9,18,7
"COG1098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0
"COG1099",2,4,1,6,4,7,26,11,0,4,1,2,3,12,2,8,4,4,3,3,1,10,11,11,8,12,9,5,12,16,2,3,8,0,5,1,0,6,12,1,18,35,3,2,5,7,5,10,29,1,10,11,19,9,9,11,1,3,1,4
"COG1100",312,152,114,434,251,412,104,663,73,531,174,2,338,819,313,102,83,571,51,103,86,103,69,80,150,92,1046,374,681,439,187,41,488,145,485,1,0,191,435,441,239,183,160,205,1044,15,147,172,92,192,74,364,1192,161,521,546,0,198,610,265
"COG1101",3,5,0,2,1,2,1,6,4,4,11,9,5,3,0,2,3,4,3,9,1,0,2,13,1,0,5,4,0,3,0,5,1,6,1,6,10,0,3,8,0,1,0,9,3,2,3,2,10,6,0,4,0,0,7,0,9,0,0,0
"COG1102",39,57,11,14,9,58,42,20,2,13,109,0,52,57,32,150,73,20,21,7,17,128,1,25,52,138,28,55,48,25,0,31,41,4,20,0,0,91,30,18,47,130,54,50,14,7,49,112,41,16,118,44,25,9,24,16,0,3,12,4
"COG1104",615,610,529,668,730,728,711,740,290,828,800,553,538,825,613,736,619,671,362,505,569,717,684,492,521,673,784,573,623,660,578,879,643,352,752,409,566,681,671,619,572,491,496,954,988,178,580,676,623,524,721,566,1025,587,617,736,753,396,751,620
"COG1105",2,1,0,5,1,2,3,0,19,3,4,31,0,0,0,15,4,1,75,10,3,18,5,19,0,11,1,1,1,21,4,8,1,35,5,247,30,3,1,5,2,2,0,7,2,21,0,15,6,0,2,1,8,0,0,0,35,0,8,1
"COG1106",2,0,0,1,0,5,3,0,9,0,2,5,0,1,0,8,7,0,11,7,6,4,4,5,2,3,2,0,0,3,47,1,1,12,0,8,2,4,0,10,1,1,1,9,1,9,0,4,15,1,2,0,36,0,0,0,1,0,2,1
"COG1107",1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,2,15,60,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1108",510,499,550,649,455,426,219,668,117,526,149,131,489,679,623,221,180,713,167,65,429,276,398,178,650,228,644,520,653,624,463,257,575,141,668,530,174,312,454,581,604,506,536,126,822,116,636,329,411,526,226,577,842,544,645,695,290,529,695,643
"COG1109",2079,2091,1699,2034,1981,1828,1802,2085,875,2127,1435,919,1915,1899,2051,1872,1472,2200,906,817,1999,1816,1584,1301,2162,1814,1923,2059,1742,2030,1813,1730,2101,644,2006,1450,956,1985,1849,1862,2004,2358,2217,1011,1900,606,2167,1838,1224,1928,1839,2083,1859,1702,2056,2015,970,2049,1943,2211
"COG1111",113,191,64,20,48,137,97,52,4,62,392,0,175,202,130,325,171,82,52,26,47,240,1,60,165,308,113,217,253,132,0,116,146,26,91,7,2,224,167,40,197,339,243,483,45,24,170,244,125,51,248,169,149,44,86,48,0,30,35,26
"COG1112",674,298,325,178,182,258,240,366,218,214,208,422,698,433,417,226,202,284,263,1064,310,225,155,167,263,217,581,541,752,373,224,363,486,342,329,26,567,241,679,361,435,195,272,319,310,201,279,342,465,292,237,375,519,276,364,308,1123,527,281,204
"COG1113",1,0,0,0,0,1,0,0,0,0,7,6,1,0,0,0,2,0,34,2,0,1,1,1,3,1,0,0,0,0,1,0,0,4,0,18,5,0,0,0,0,0,0,2,0,14,3,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG1114",1,0,6,0,1,2,4,1,9,0,0,3,1,0,0,2,2,0,17,9,3,1,14,4,2,1,1,0,1,0,17,1,0,20,0,15,12,3,1,5,3,1,0,32,3,59,0,4,61,0,6,1,10,26,1,0,5,86,18,2
"COG1115",153,326,233,174,184,167,194,141,160,158,226,164,137,170,202,165,210,154,193,206,227,165,331,220,113,152,118,182,138,195,728,642,448,310,493,1272,868,563,720,567,563,426,514,670,507,258,562,549,621,517,559,533,456,684,479,464,490,683,397,410
"COG1116",189,164,229,265,195,277,252,233,291,206,234,396,176,230,128,466,447,195,510,365,144,401,150,367,225,415,207,154,257,196,159,190,184,264,141,611,343,229,181,184,227,304,235,170,326,410,194,413,328,169,310,192,178,192,155,192,519,150,272,292
"COG1117",140,122,51,521,612,253,67,347,177,489,100,236,96,190,568,54,177,358,210,241,93,74,142,159,421,93,177,531,206,156,39,20,168,47,73,170,44,15,26,55,159,22,37,24,152,28,129,30,79,48,20,192,105,62,68,88,83,16,172,58
"COG1118",30,21,2,12,9,15,42,5,32,2,7,40,16,19,6,42,25,6,77,21,47,29,12,54,14,28,15,10,9,11,7,10,5,45,13,367,55,20,2,19,17,37,24,15,16,69,18,34,29,6,20,9,15,4,3,18,28,0,14,2
"COG1119",73,56,23,84,72,204,177,152,146,97,130,33,71,157,51,159,231,111,150,309,64,167,133,231,38,143,158,55,107,85,95,151,110,83,82,5,5,148,103,98,75,44,50,82,242,19,31,151,130,56,190,74,276,68,107,130,88,64,137,48
"COG1120",113,99,65,55,36,157,106,37,83,35,49,249,67,98,76,95,222,36,169,104,137,116,136,132,108,103,84,58,77,140,104,92,54,89,154,602,137,97,127,157,119,136,144,66,83,115,69,148,255,80,87,45,279,57,87,148,266,112,123,48
"COG1121",490,492,347,593,370,458,171,599,102,531,66,104,417,657,566,210,163,650,143,60,365,241,330,107,629,174,620,492,609,512,390,129,559,126,662,431,133,263,375,499,517,502,472,25,779,101,548,282,310,424,175,561,817,337,618,659,205,403,664,600
"COG1122",287,104,70,215,154,203,154,310,29,260,164,51,219,304,204,138,58,303,24,49,95,116,67,46,126,118,344,94,238,228,96,274,217,82,235,14,20,130,140,203,106,92,79,162,466,35,102,138,105,142,118,137,464,137,275,274,210,39,286,149
"COG1123",775,560,1240,1040,865,651,501,968,251,882,210,480,707,915,878,519,342,878,370,231,557,654,824,444,570,527,907,740,814,807,900,403,875,274,903,174,373,675,858,821,734,476,483,135,1322,84,660,640,534,923,578,780,936,889,877,768,731,848,936,1122
"COG1124",0,1,8,2,0,2,9,0,1,0,4,11,0,1,0,2,6,0,4,1,1,4,5,2,1,4,0,0,1,0,5,9,1,7,0,161,8,2,3,1,0,0,0,1,1,0,0,3,0,0,1,0,3,23,0,1,21,1,4,0
"COG1125",6,4,0,10,14,18,6,8,18,15,4,78,4,6,4,39,15,5,44,4,1,24,1,23,23,31,4,3,10,10,6,9,4,35,4,193,43,17,11,6,6,11,3,11,3,7,10,53,19,1,12,8,3,13,3,19,164,1,16,11
"COG1126",541,548,573,436,547,294,448,451,137,374,117,171,551,478,481,399,239,434,251,78,492,405,397,233,473,388,433,528,511,444,456,420,564,85,539,946,158,475,396,559,511,414,415,137,357,197,494,394,341,569,467,559,505,559,472,592,283,328,405,433
"COG1127",151,117,228,208,152,194,113,240,219,209,105,285,131,240,186,84,164,184,233,299,119,61,263,173,78,90,281,157,178,270,255,101,138,124,192,460,196,112,262,217,133,79,101,98,344,124,81,123,202,180,83,152,426,193,196,186,231,208,215,184
"COG1129",486,393,592,550,697,294,334,440,71,387,58,386,397,429,365,418,191,486,131,59,532,525,558,214,558,534,393,458,477,541,592,240,535,176,554,98,112,430,359,427,577,369,546,66,303,41,542,491,301,678,510,490,207,584,474,469,800,803,440,641
"COG1131",1644,1772,1138,1270,1367,1635,1713,1487,840,1415,1506,944,1742,1618,1562,1876,1595,1445,969,1636,1725,1772,1196,1477,1766,1870,1601,1733,1775,1578,1231,1613,1595,695,1392,743,1253,1703,1678,1428,1752,1895,1741,1276,1192,610,1775,1730,1609,1356,1745,1653,1504,1223,1414,1522,1470,1353,1344,1334
"COG1132",3169,2486,3323,3465,3031,3054,2737,3588,1282,3617,1568,1309,3040,3692,3452,2795,2265,3745,1395,1798,3136,2907,2833,2255,2823,2864,3799,3214,3323,3451,3036,2705,3371,1185,3530,1756,1687,2814,3449,3647,3287,2843,2795,1425,4310,887,3103,3089,3087,2915,2962,3283,4529,3255,3322,3813,2025,3992,3572,3472
"COG1133",229,291,331,332,360,214,268,297,60,255,279,18,236,183,325,158,89,370,468,12,263,181,247,71,410,198,226,319,239,269,306,251,268,42,284,18,6,300,205,295,285,256,294,451,153,467,282,163,108,401,237,328,111,271,340,327,20,170,281,438
"COG1134",107,73,52,64,74,96,122,78,69,84,133,115,105,111,71,147,126,72,102,133,98,128,44,157,66,155,119,71,89,81,63,234,72,82,103,357,91,101,130,135,89,123,74,148,83,41,60,161,144,66,113,87,165,45,76,125,263,63,63,56
"COG1135",4,13,0,6,3,77,24,2,29,10,80,40,4,8,11,162,104,4,75,17,7,133,22,57,11,150,3,16,9,8,24,8,12,16,4,385,53,70,7,9,23,6,7,18,12,29,25,135,42,2,100,10,8,12,3,7,162,1,9,0
"COG1136",961,997,892,959,887,989,1028,937,681,970,982,561,1049,1044,1033,1034,807,990,648,939,993,1065,813,972,892,1046,906,992,1099,1121,846,1028,975,493,956,243,900,1005,1029,950,939,1005,890,898,1032,219,1014,997,1184,827,1106,979,1089,874,1022,936,529,790,929,867
"COG1137",411,388,432,530,455,405,445,468,188,503,255,198,387,505,483,347,300,590,161,203,517,351,463,260,385,290,464,425,357,551,525,388,421,151,472,269,198,408,460,475,432,427,418,202,507,105,473,354,301,485,372,459,511,420,468,575,170,574,494,665
"COG1138",1262,1166,1002,1174,1010,876,973,1092,483,1143,600,563,1235,1031,1208,801,712,1226,414,508,1359,1011,907,736,1365,910,975,1303,955,1161,1094,929,1343,273,1261,489,675,1038,1011,1219,1272,1203,1277,562,717,278,1366,898,817,1329,982,1270,619,979,1259,1244,526,763,1087,1322
"COG1139",10,7,2,1,8,70,196,6,22,4,53,61,7,9,1,182,98,5,56,22,8,175,9,150,24,145,7,11,25,8,4,83,5,2,0,2,5,41,7,6,5,14,2,23,1,5,3,47,56,1,75,8,5,9,0,4,12,0,2,1
"COG1140",11,10,0,3,5,27,877,1,32,1,422,20,9,21,2,135,27,0,51,181,27,45,24,48,15,34,6,23,14,8,6,1061,6,10,2,50,27,472,6,16,14,18,26,420,4,6,17,60,61,0,380,17,10,21,1,10,12,0,1,1
"COG1141",47,3,10,46,14,26,2,48,215,44,2,1,39,65,26,0,1,52,44,0,20,0,3,1,14,1,113,27,67,47,19,1,34,9,41,0,0,13,56,34,11,1,9,3,74,61,2,9,0,22,0,22,120,13,52,53,0,16,38,21
"COG1142",115,38,0,127,84,120,59,222,10,183,60,29,65,214,83,26,25,153,20,3,26,37,19,17,29,17,201,49,150,112,41,102,101,47,149,1,23,44,66,111,46,46,7,49,290,32,26,39,25,59,33,75,306,12,145,134,19,3,141,74
"COG1143",380,408,150,267,380,306,371,429,1444,327,279,116,346,302,315,444,197,311,338,54,440,473,164,171,520,437,341,308,331,379,208,438,358,179,382,30,139,404,273,419,378,461,445,221,270,428,424,393,290,257,427,337,323,247,341,500,75,241,327,290
"COG1144",0,0,0,0,0,4,192,0,0,0,64,0,0,0,0,7,6,0,0,0,0,24,0,11,0,19,0,0,0,2,3,331,0,0,0,0,0,131,0,0,1,4,2,71,0,1,0,13,17,0,110,0,0,7,0,0,0,0,0,0
"COG1145",69,24,252,109,82,103,343,121,138,91,190,119,83,101,96,195,137,100,192,93,29,197,104,174,36,196,156,107,114,112,82,695,98,36,63,724,126,177,110,83,100,63,46,165,237,254,38,170,222,113,184,90,268,137,86,60,44,165,104,33
"COG1146",296,506,371,327,432,318,461,338,146,281,381,178,324,323,327,514,284,327,184,90,283,556,278,217,534,471,310,415,303,283,100,146,121,80,108,192,99,169,70,88,163,194,176,72,75,114,176,141,84,134,173,132,41,140,134,86,67,121,110,97
"COG1148",1,1,0,0,1,57,369,3,0,3,443,0,1,5,3,157,62,7,1,2,3,204,0,44,7,129,7,9,9,15,0,991,20,0,1,0,0,177,4,1,20,16,5,411,3,1,8,106,24,10,210,3,3,1,2,11,0,0,4,1
"COG1150",2,5,0,0,1,2,88,2,0,2,104,0,0,6,3,16,0,6,0,1,2,28,0,1,3,8,5,2,7,1,0,167,11,0,2,0,0,23,0,1,4,4,1,88,3,1,0,15,11,4,21,10,4,0,1,6,0,0,2,0
"COG1151",0,0,0,0,0,0,74,0,0,0,22,0,0,0,0,1,0,0,0,12,0,0,12,0,0,0,0,0,0,12,4,211,0,0,0,0,0,13,8,4,0,0,0,17,0,0,0,0,20,0,2,0,2,0,0,0,0,0,0,0
"COG1153",1,8,1,3,4,0,5,1,0,4,3,0,2,1,1,0,3,1,0,0,1,5,3,2,5,1,3,3,0,2,0,9,1,0,0,0,0,5,1,1,3,8,3,2,0,0,2,1,6,4,3,0,0,1,1,0,0,1,1,0
"COG1154",1029,1242,1104,1171,1362,886,954,1296,403,1122,643,590,1043,1175,1152,744,618,1258,403,501,1150,712,1135,627,1174,735,1097,1113,1172,1205,1064,983,1169,371,1172,525,541,980,1073,1159,995,875,1054,578,1175,216,1102,857,626,1318,817,1169,1207,1138,1224,1215,716,1195,1165,1298
"COG1155",105,250,55,25,48,196,123,61,10,48,347,0,173,165,129,431,206,67,91,28,45,457,0,81,184,510,167,197,233,132,0,65,132,16,72,2,0,266,127,66,210,461,285,76,21,20,190,370,116,32,408,170,132,47,74,34,0,5,35,18
"COG1156",90,198,29,20,25,122,89,36,10,46,240,0,131,161,96,306,157,58,47,23,43,245,1,45,157,292,103,170,152,90,0,62,104,8,59,1,0,163,102,34,171,372,300,50,50,19,146,230,84,33,249,107,92,36,60,44,0,7,33,14
"COG1157",62,58,99,136,123,150,106,116,198,82,112,296,75,74,60,144,281,84,248,308,51,128,208,250,37,130,71,52,88,126,115,57,148,139,68,344,330,96,159,88,90,33,56,91,155,110,32,144,193,160,107,83,134,119,90,70,244,125,100,109
"COG1158",803,1083,836,875,1090,669,847,863,409,888,495,434,786,696,973,710,539,870,320,402,1082,725,856,580,1104,683,646,920,901,898,865,846,824,210,866,409,587,759,882,962,971,942,957,448,552,212,989,771,731,851,768,986,540,802,779,930,546,877,755,1018
"COG1159",77,56,155,134,114,99,82,110,47,134,39,81,64,119,97,81,84,105,80,92,75,80,117,86,71,65,110,90,97,105,367,233,296,150,334,275,238,313,379,325,263,173,214,101,488,86,205,255,234,351,256,277,459,403,308,296,330,421,375,391
"COG1160",560,473,638,682,624,567,557,754,318,665,352,502,559,648,561,499,477,636,330,399,632,436,618,478,464,444,621,529,519,691,565,524,602,301,598,594,445,577,662,615,540,487,525,281,912,148,589,520,535,595,512,546,762,731,654,645,496,637,676,667
"COG1161",126,39,91,125,76,99,63,115,100,175,169,22,115,223,99,38,159,76,96,249,42,52,73,139,10,60,290,80,173,89,107,37,114,40,108,238,30,57,169,115,64,9,10,201,167,11,16,44,77,38,47,68,257,78,62,128,5,136,68,39
"COG1162",185,123,359,262,177,247,180,309,210,294,120,111,159,329,213,168,231,239,201,418,165,146,328,265,71,161,305,186,179,265,319,95,185,122,231,317,231,209,302,226,196,77,125,111,373,71,121,184,178,125,160,174,417,337,185,209,149,423,225,173
"COG1163",96,115,37,6,24,92,87,39,6,44,292,0,131,119,75,257,109,35,42,21,42,194,0,43,127,184,98,154,144,53,0,66,90,7,46,1,0,166,102,42,141,278,194,286,14,15,107,193,100,26,208,112,91,24,43,35,0,7,17,11
"COG1164",323,303,276,251,293,286,286,241,16,230,247,114,328,329,199,513,266,219,106,56,292,441,268,150,315,507,264,383,414,325,219,136,307,37,285,13,370,363,367,244,392,525,503,96,226,44,342,450,410,317,413,349,373,334,247,226,121,129,179,262
"COG1165",276,78,237,281,139,255,193,294,8,329,59,54,181,389,221,215,106,293,21,23,173,197,165,96,129,188,391,168,282,232,181,197,210,88,226,383,253,182,359,213,121,96,110,60,560,16,136,233,108,84,167,155,588,194,257,323,217,189,315,176
"COG1166",258,96,34,313,189,389,120,511,404,410,258,139,212,570,160,76,266,378,348,512,79,50,303,359,81,73,588,81,271,240,238,21,180,191,390,617,174,110,195,318,117,20,35,172,766,126,44,89,232,138,61,132,691,59,314,344,60,13,435,228
"COG1167",125,226,390,277,372,303,302,210,534,219,307,510,140,205,196,341,329,159,809,610,285,292,340,575,282,292,197,179,247,324,300,181,238,413,223,1209,411,271,279,236,236,209,246,210,244,511,229,314,604,346,285,188,211,391,221,163,751,468,279,302
"COG1168",112,127,185,97,107,149,90,86,292,90,215,39,108,92,82,125,281,58,213,396,135,133,90,394,51,146,111,93,89,97,83,66,107,107,83,314,56,97,123,112,113,60,95,103,134,18,70,139,152,112,138,105,106,157,91,62,26,116,82,51
"COG1169",260,59,165,181,115,238,130,355,9,275,48,24,174,311,138,176,81,320,32,18,150,151,104,72,88,142,345,120,233,151,127,138,173,78,248,335,251,145,205,192,154,80,81,67,531,20,116,174,87,70,142,129,428,155,231,279,204,117,327,146
