"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG1154",1233,990,588,1616,1203,957,1139,1171,1163,383,752,923,427,1235,1517,487,1291,770,1294,1186,1180,1345,715,1200,1244,927,624,1221,1083,1173,1186,1090,560,329,876,1381,773,583,1233,342,1299,1121,785,574,838,1235,1290,1156,225,621,552,1143,1313,1082,1271,751,960,780,1340,1113
"COG1155",36,289,210,9,100,238,122,245,158,82,473,210,479,45,23,30,2,405,47,182,78,21,516,31,218,75,333,24,56,118,132,177,0,27,264,57,501,134,56,20,98,73,69,14,180,69,65,66,32,67,4,0,46,136,59,370,242,423,29,36
"COG1156",41,166,157,3,68,201,91,179,116,54,266,161,317,25,20,21,1,256,33,119,63,14,286,32,184,47,217,25,60,106,87,135,0,23,258,39,289,111,44,18,61,70,52,7,127,54,50,54,20,48,4,1,33,132,54,199,165,217,13,30
"COG1157",117,105,241,70,48,110,102,80,76,288,125,140,282,167,194,296,102,120,116,91,88,122,136,93,61,165,131,79,100,45,48,102,298,212,118,98,136,234,111,111,97,61,195,301,106,100,89,103,105,233,373,161,92,147,115,151,72,121,89,130
"COG1158",976,826,522,1169,925,919,910,848,930,351,744,670,657,545,1171,415,1094,793,735,988,717,763,689,934,1086,507,523,907,932,933,705,889,403,246,880,837,734,595,895,302,770,723,686,549,787,956,961,683,207,612,408,968,1044,962,982,644,846,781,1078,857
"COG1159",404,294,259,353,344,215,341,302,300,189,248,281,259,480,294,226,362,245,448,266,306,410,197,376,183,366,93,405,339,332,387,316,224,122,233,354,228,266,318,112,363,328,322,291,205,376,357,313,85,238,225,375,360,311,385,257,281,232,417,377
"COG1160",793,525,421,648,616,539,618,569,631,366,426,562,476,885,503,403,588,503,666,503,654,804,442,731,484,691,354,752,631,651,627,652,462,231,516,670,503,423,590,259,712,678,509,456,542,630,711,688,144,491,487,578,703,593,671,510,654,477,682,670
"COG1161",30,21,55,12,44,7,36,54,14,34,19,38,24,52,17,77,24,17,22,27,21,19,13,20,9,76,33,27,17,27,261,104,17,8,17,60,51,100,50,58,82,125,168,20,54,130,66,134,9,116,37,135,60,141,72,70,101,60,36,100
"COG1162",286,192,225,201,223,136,292,160,212,235,174,264,161,379,160,387,205,156,264,170,202,218,122,231,117,382,131,231,224,199,267,251,122,247,127,231,147,225,170,116,201,215,331,228,130,256,264,231,67,242,159,395,253,195,241,180,225,182,173,317
"COG1163",32,141,98,0,78,137,65,135,121,32,236,90,215,15,13,11,2,201,24,101,63,15,225,24,111,50,274,13,26,107,29,41,0,2,56,10,69,20,10,6,14,21,16,0,42,15,16,15,3,14,0,0,8,34,5,61,52,60,5,11
"COG1164",301,356,272,137,266,502,309,406,324,103,415,282,476,215,346,65,218,428,220,371,253,229,499,195,287,233,237,262,278,372,288,297,101,26,490,218,480,213,269,35,288,264,164,174,220,317,249,304,50,150,167,56,272,294,327,409,407,386,262,299
"COG1165",235,190,108,151,256,121,249,268,227,35,206,241,255,620,81,20,208,179,306,174,239,387,202,256,91,467,75,294,209,99,390,170,44,33,103,400,188,124,122,38,239,282,197,86,139,237,169,267,12,83,23,238,230,225,216,190,196,181,193,186
"COG1166",227,115,287,92,240,95,228,262,215,354,55,374,370,769,90,525,218,51,396,119,298,617,65,314,79,662,246,333,228,45,464,213,131,70,138,472,64,337,131,206,275,389,263,393,94,272,187,513,124,354,233,8,184,132,221,91,202,71,237,55
"COG1167",309,291,352,299,175,304,291,256,157,795,375,324,255,240,279,654,182,280,282,237,187,261,259,282,223,295,306,260,232,257,179,238,483,387,354,155,362,470,264,373,220,167,341,530,250,274,319,202,483,624,864,431,313,284,271,361,152,365,271,458
"COG1168",38,34,75,22,23,31,43,31,28,68,49,58,29,42,25,141,24,40,25,30,27,30,52,36,43,44,72,16,38,39,99,126,45,27,95,91,118,218,99,82,123,107,214,27,103,103,113,137,15,376,53,88,120,104,92,154,66,123,51,173
"COG1169",154,136,85,81,214,117,179,225,190,31,129,240,202,578,75,27,128,143,277,122,222,441,132,244,91,402,39,194,160,88,323,155,39,31,91,404,139,117,93,25,206,317,137,72,112,183,129,373,12,63,14,166,138,170,151,120,204,144,149,136
"COG1171",1178,1064,852,903,964,1036,1054,963,950,670,1097,889,834,1175,927,690,956,1046,1028,1016,1050,1191,1128,987,1183,1033,783,1141,1100,1139,1065,1100,649,306,911,1047,1081,840,973,305,1060,1010,907,715,801,1158,1211,955,218,817,678,1232,1214,1024,1170,1032,880,1142,1117,1153
"COG1172",689,483,206,609,575,668,571,609,574,94,439,351,198,394,937,39,677,465,591,660,600,625,510,479,537,249,73,679,560,658,434,521,345,47,417,652,472,216,798,68,703,577,337,427,283,604,622,698,26,229,575,755,645,496,632,506,450,580,822,629
"COG1173",934,1055,811,585,894,1115,825,894,835,495,1302,847,1074,1011,881,246,746,1367,930,931,806,858,1386,911,771,660,463,875,843,900,792,775,481,241,1209,851,1547,899,907,189,1100,874,893,766,1131,886,893,1094,168,857,1058,543,829,737,919,1417,857,1433,907,1029
"COG1174",17,18,27,6,5,25,20,12,14,72,59,15,38,11,36,5,21,27,30,12,11,6,68,11,2,26,14,12,6,3,4,6,168,32,28,11,48,48,6,20,3,5,34,64,34,22,5,5,10,56,140,2,10,14,20,27,9,30,8,20
"COG1175",1427,1023,554,1055,1108,1081,1094,1077,1224,276,961,819,399,735,1351,145,1156,948,1205,1450,1299,1278,1005,1438,885,483,188,1335,1033,1378,789,1022,427,146,740,1358,960,551,1574,175,1662,1300,673,549,825,1169,1347,1592,163,405,919,1032,1162,1120,1301,960,822,927,1627,1429
"COG1176",588,794,427,506,597,504,482,503,493,227,715,504,269,465,720,65,580,834,599,626,578,521,701,492,518,216,188,576,567,640,460,576,291,156,467,494,744,495,671,142,635,542,452,416,659,509,624,619,202,373,380,796,605,431,604,798,469,782,687,556
"COG1177",462,628,357,459,472,455,438,415,384,231,556,418,233,452,615,60,479,634,495,511,454,420,568,371,432,216,121,467,426,489,384,406,285,127,384,420,597,355,510,110,519,441,417,351,561,422,536,458,181,335,314,505,487,347,541,627,418,597,588,468
"COG1178",1584,1135,717,864,1458,1314,1365,1104,1238,399,1023,1028,549,1203,914,365,1137,990,1308,1317,1616,1480,961,1383,1171,906,303,1468,1412,1542,1311,1410,433,289,1121,1423,982,630,1687,341,1420,1563,785,592,812,1482,1630,1407,265,690,675,1163,1587,1330,1706,1030,1295,997,1555,1142
"COG1179",9,19,119,31,10,8,17,15,7,132,23,41,139,12,14,217,4,12,18,8,10,1,19,16,18,52,72,4,11,25,44,14,29,37,10,3,17,98,6,67,4,12,76,16,36,11,12,11,62,128,46,130,3,18,6,26,14,21,6,77
"COG1180",4,108,105,4,4,36,31,25,18,60,168,85,202,9,9,25,9,195,17,13,4,1,206,6,6,18,504,1,2,7,13,3,28,8,68,5,227,102,15,8,16,12,49,31,264,14,1,15,11,57,41,1,1,21,0,149,30,155,2,12
"COG1181",685,629,357,837,628,499,625,416,607,271,579,547,520,597,520,197,693,532,664,548,626,739,497,692,397,564,598,741,661,666,624,547,391,373,506,663,535,420,649,195,700,593,491,352,795,664,664,538,179,337,297,790,691,583,735,559,559,569,727,606
"COG1182",107,75,117,88,122,83,100,54,68,153,16,84,72,53,88,133,72,25,85,102,113,98,29,98,116,88,53,93,126,142,85,122,143,64,38,101,21,102,147,82,112,101,69,202,39,105,126,91,87,100,176,179,129,109,112,25,42,22,132,98
"COG1183",395,452,314,569,433,394,401,295,403,226,436,334,326,294,424,243,415,478,358,404,377,392,396,407,388,270,307,440,428,439,357,432,158,151,372,405,403,368,452,156,404,373,367,230,419,375,450,269,134,309,183,506,381,416,461,439,387,444,475,453
"COG1184",1,20,10,0,9,3,4,19,3,4,10,6,22,2,0,4,0,24,13,7,1,2,12,5,0,8,61,1,4,10,20,5,8,0,3,1,12,24,5,2,6,10,18,7,73,5,2,12,2,20,8,5,2,23,7,10,7,6,1,6
"COG1185",1526,1210,763,1416,1465,1315,1415,1562,1421,556,1103,1209,773,1340,1944,529,1618,1116,1407,1452,1314,1595,998,1477,1635,1089,761,1645,1511,1449,1366,1299,666,408,1244,1582,1065,893,1457,448,1422,1361,950,680,1127,1533,1573,1291,327,776,697,1667,1635,1349,1557,1075,1319,1121,1688,1303
"COG1186",797,626,506,697,784,634,817,697,738,342,571,738,554,930,782,400,915,574,770,729,749,965,505,810,670,707,495,852,770,758,758,688,396,243,619,945,526,511,708,257,797,780,602,457,603,801,753,786,190,505,402,749,825,673,821,545,661,543,775,718
"COG1187",517,414,500,525,441,330,485,308,380,505,291,428,541,564,415,458,409,320,395,346,403,389,256,438,348,502,373,469,448,457,469,485,475,348,306,354,273,451,399,272,447,428,361,548,379,454,468,400,191,548,554,752,476,486,453,312,420,289,367,661
"COG1188",35,25,68,40,26,33,42,21,24,89,26,52,40,57,48,127,29,27,29,30,25,26,32,52,19,49,52,35,48,25,24,22,69,51,26,35,25,69,36,58,36,20,72,93,33,24,32,35,34,98,89,119,39,36,29,41,18,25,17,103
"COG1189",152,105,63,151,145,108,134,156,150,23,116,149,136,312,112,11,127,108,182,142,166,234,137,145,53,230,27,160,124,64,217,84,101,56,141,244,118,84,106,12,180,179,123,64,80,180,100,246,13,72,92,0,95,115,157,99,130,100,130,51
"COG1190",689,557,462,566,608,512,660,563,589,295,523,575,467,783,472,399,654,579,566,486,595,661,497,732,576,673,497,613,685,591,651,591,183,206,495,589,519,482,457,246,566,631,503,318,549,654,674,609,167,467,234,506,660,630,600,548,637,572,607,603
"COG1191",94,58,150,53,41,100,79,80,58,155,78,82,167,118,130,143,72,88,68,78,100,67,78,122,39,99,72,52,81,35,60,64,130,113,102,71,96,153,110,159,121,111,110,144,58,142,74,141,307,142,174,83,81,115,50,94,41,94,62,106
"COG1192",243,251,261,240,259,212,271,285,279,374,272,204,267,234,284,441,265,205,230,295,234,211,233,265,292,327,252,252,269,252,690,827,1081,583,742,733,770,891,681,585,706,644,1026,1075,651,827,782,693,435,1052,1141,653,808,788,766,762,898,681,785,591
"COG1193",322,196,76,187,362,143,334,408,260,21,128,364,258,857,94,28,262,112,475,212,437,689,150,377,79,493,37,457,280,162,535,324,43,43,222,617,176,150,195,37,389,488,163,117,109,398,328,520,19,144,20,346,293,248,277,143,249,145,299,261
"COG1194",729,582,331,739,667,615,762,427,718,348,402,522,376,477,584,334,783,407,566,739,709,700,400,781,554,609,347,734,815,760,648,758,283,795,513,659,420,394,762,344,759,699,424,317,417,752,766,585,288,358,297,760,787,733,727,478,631,426,831,647
"COG1195",536,362,289,493,491,374,499,379,489,297,311,402,313,618,361,385,526,289,487,432,407,571,291,499,402,600,219,586,446,474,492,454,312,143,375,533,318,368,436,187,495,503,430,346,268,441,574,435,119,351,261,406,555,379,550,302,408,299,545,467
"COG1196",1787,1666,1233,1400,1824,1675,1605,2136,1901,670,1550,1782,1703,1992,1794,650,1863,1590,1869,1986,2008,2296,1526,1871,1689,1581,1707,1874,1700,1870,1907,1661,799,554,1678,2090,1450,1156,1867,444,2052,2132,1120,1000,1592,1780,1627,2093,367,913,905,888,1704,1720,1651,1352,1788,1472,1756,1277
"COG1197",1600,1244,966,1078,1357,1242,1433,1107,1309,618,1053,1223,1067,1907,1042,780,1210,1135,1313,1128,1374,1613,1068,1576,936,1526,845,1528,1358,1331,1609,1268,944,554,1125,1497,1047,1030,1183,391,1501,1372,1254,1036,1248,1464,1518,1387,237,1001,1106,1584,1534,1250,1395,1199,1154,1162,1450,1513
"COG1198",1588,1271,859,1590,1536,1235,1365,1185,1457,476,1073,1248,865,1539,1365,599,1565,1191,1608,1440,1529,1709,1080,1532,1135,1239,841,1529,1383,1626,1427,1319,656,350,1152,1638,1089,822,1592,436,1621,1471,1032,659,1249,1412,1570,1357,300,782,565,1696,1586,1324,1526,1121,1233,1184,1629,1196
"COG1199",289,533,638,162,400,612,434,700,474,626,518,569,474,561,268,689,278,593,367,415,450,433,578,433,493,756,950,281,375,437,588,441,790,484,688,535,546,615,371,437,445,540,684,813,789,434,287,596,623,652,791,490,284,550,318,616,618,684,235,444
"COG1200",1450,1173,724,1474,1414,1152,1254,1029,1361,469,860,1202,793,1310,1110,597,1424,980,1295,1232,1466,1581,899,1458,1143,1236,825,1555,1377,1423,1326,1098,643,363,1174,1469,891,757,1304,503,1402,1331,890,695,1046,1363,1363,1093,361,717,598,1318,1359,1199,1345,885,1285,869,1587,1076
"COG1201",730,749,721,176,574,788,870,1095,991,578,918,858,1045,1154,335,776,295,741,857,776,801,1029,1043,602,591,629,917,679,374,521,683,801,511,296,683,876,983,651,469,218,802,721,685,361,440,774,600,771,94,546,441,24,580,864,709,771,876,770,611,274
"COG1202",0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,12,274,2,0,2,46,11,14,168,60,97,79,19,3,279,0,19,20,3,4,3,31,14,56,117,11,4,5,2,17,44,38,150,5,0,18,132,2,133,2,0,217,28,62,3,17,1,34,57,243,4,1,4,2,27,13,17,2,3
"COG1204",85,361,451,14,210,325,203,511,244,300,500,313,690,92,23,179,5,404,92,327,135,33,573,60,258,158,501,35,104,290,290,297,111,45,339,91,565,332,102,66,161,201,135,81,240,134,98,176,54,231,198,17,59,415,107,483,334,450,36,128
"COG1205",29,54,72,9,24,114,65,79,58,114,66,43,44,24,17,656,13,46,47,42,32,30,82,52,30,190,150,20,31,74,55,38,96,89,103,15,76,99,35,97,33,58,533,63,128,44,20,54,42,109,171,27,16,65,22,37,32,82,30,82
"COG1206",228,100,63,45,158,92,161,203,153,49,114,144,210,444,146,14,160,83,223,141,202,268,112,179,46,340,12,228,130,61,275,101,234,18,103,268,99,82,115,12,248,202,123,161,63,230,182,231,8,74,188,16,181,117,193,109,111,111,150,121
"COG1207",713,495,372,590,677,593,620,565,618,351,352,494,370,743,707,430,748,371,668,566,686,846,337,715,694,642,285,710,590,641,660,586,370,244,512,724,300,392,676,272,663,627,437,393,341,647,662,609,174,398,375,442,733,520,696,384,508,363,779,519
"COG1208",856,1202,717,937,1115,939,972,846,1056,417,1110,1031,1035,905,589,165,1014,1137,1012,934,1124,1176,1160,968,717,792,1448,1103,1017,1046,997,1015,565,1129,1198,1092,1178,746,1089,1277,947,1130,698,355,1280,934,895,1123,1563,433,548,1012,896,912,940,1051,1140,1054,1106,815
"COG1209",426,424,373,581,444,409,419,271,448,341,479,386,509,308,356,383,457,453,417,393,394,397,481,391,315,351,527,475,466,454,379,509,193,560,468,364,490,364,438,409,366,371,417,291,514,418,441,280,1099,315,278,551,460,428,468,435,383,474,501,457
"COG1210",302,314,296,609,299,304,294,198,284,219,319,272,404,195,322,184,348,299,314,312,348,350,285,310,260,178,264,357,271,331,248,302,231,157,341,282,287,302,428,168,339,296,180,216,199,260,334,237,127,268,278,293,329,329,250,305,226,292,403,299
"COG1211",582,481,260,619,554,501,520,360,536,164,399,395,197,453,439,209,548,425,546,485,596,586,343,593,378,391,343,602,536,598,520,433,272,133,437,617,353,278,554,158,565,544,345,250,425,580,521,468,122,277,207,392,554,470,576,353,468,388,598,409
"COG1212",512,472,283,742,556,474,520,354,506,319,384,419,308,372,576,200,661,464,563,480,568,504,356,517,469,318,351,607,646,637,466,489,274,605,489,534,333,295,659,760,487,567,356,205,463,532,576,616,442,265,249,669,581,518,583,397,515,359,630,518
"COG1213",120,343,264,87,131,240,101,96,143,92,434,230,442,61,51,20,83,407,104,137,109,104,420,108,177,92,392,133,157,150,130,104,80,28,382,108,526,273,125,221,123,123,177,8,542,127,111,97,630,146,17,115,100,115,113,423,244,409,110,72
"COG1214",246,311,218,199,237,239,244,211,242,137,253,243,212,274,188,195,263,319,217,198,209,255,230,281,250,332,218,249,274,203,246,242,147,93,261,243,234,215,188,104,257,248,270,162,267,271,205,269,70,235,170,227,237,245,233,274,250,275,218,262
"COG1215",270,393,393,129,282,277,393,315,339,688,609,546,896,524,97,189,177,439,354,249,288,317,626,218,220,546,864,258,261,137,441,361,702,466,312,360,587,463,157,237,273,383,293,446,521,337,254,375,211,519,935,278,202,375,243,479,306,476,152,424
"COG1216",108,243,180,222,168,206,179,117,211,126,234,199,250,144,96,177,191,302,198,182,184,171,269,139,196,142,413,187,216,162,556,534,562,518,695,437,751,689,550,786,449,602,549,1214,955,585,498,434,781,535,554,670,538,642,482,746,642,640,532,570
"COG1217",874,885,674,1300,1078,708,791,842,669,454,762,887,799,1148,1659,521,1339,848,847,729,1007,1087,808,977,959,782,481,1063,1260,1070,1003,862,562,338,580,980,850,706,971,284,871,857,823,651,815,912,977,901,199,644,527,1312,1175,729,953,888,790,861,982,1167
"COG1218",154,146,108,212,143,149,160,162,167,71,88,131,111,157,136,146,152,123,147,161,179,156,109,162,182,132,77,201,132,179,531,441,214,67,405,545,290,323,482,199,509,491,423,219,334,547,508,390,113,346,223,401,472,408,517,335,390,392,591,471
"COG1219",957,715,486,1029,927,760,803,843,835,431,626,771,542,886,940,415,1045,732,897,904,902,1054,646,1005,893,691,382,1025,920,844,858,862,411,612,742,996,628,517,948,442,847,825,639,500,596,856,930,837,489,546,500,890,965,742,918,685,760,690,1000,803
"COG1220",466,532,444,770,537,509,487,506,538,338,511,420,303,310,787,405,687,524,509,618,478,430,457,465,585,302,501,553,478,545,434,499,391,228,567,521,482,443,531,222,523,445,438,346,574,494,517,414,211,498,329,526,548,522,584,507,409,436,655,382
"COG1221",34,20,226,15,2,17,39,32,43,255,13,67,74,45,32,811,12,17,21,22,16,3,40,33,43,203,110,10,17,1,15,7,70,74,6,1,8,62,10,42,5,3,154,64,14,7,4,5,33,83,37,2,4,1,3,13,1,9,1,9
"COG1222",37,64,13,4,95,71,64,197,92,2,43,25,18,27,8,15,4,45,67,126,55,8,40,19,85,46,72,12,38,126,39,49,0,8,14,14,12,11,11,2,16,29,10,0,5,25,7,34,3,3,0,3,9,63,17,12,39,8,6,9
"COG1223",1,2,0,0,3,2,5,33,1,11,0,7,0,2,1,0,0,0,2,8,2,1,0,1,0,1,0,1,0,5,21,7,0,3,0,0,0,1,3,4,3,3,0,4,0,3,6,8,20,0,0,0,2,13,5,0,5,0,0,3
"COG1224",2,5,1,1,15,3,11,42,2,1,0,1,1,1,2,1,0,0,8,15,2,0,0,2,1,0,0,0,5,9,51,14,0,1,2,1,0,1,4,0,6,16,0,0,0,10,6,18,0,0,0,4,2,37,7,0,11,0,1,8
"COG1225",513,538,434,464,618,599,578,599,583,255,551,571,776,694,408,304,540,591,545,609,491,563,633,482,631,698,419,550,417,603,724,497,214,209,596,614,575,462,411,177,579,544,456,316,412,590,494,486,112,366,256,363,428,481,535,541,576,540,533,426
"COG1226",247,234,439,175,195,220,263,297,201,410,267,290,348,277,208,571,196,242,225,259,227,203,260,231,236,434,370,176,190,202,891,749,1387,732,533,589,724,1393,694,681,763,789,1280,1507,958,771,644,813,386,1320,1277,602,639,926,631,690,753,659,452,653
"COG1227",45,13,8,25,27,20,28,29,3,23,2,20,26,31,13,9,7,0,18,25,21,8,4,19,3,10,14,7,31,25,20,33,10,1,1,7,2,21,32,17,23,19,4,28,11,31,38,52,2,9,9,8,35,53,27,0,8,4,20,102
"COG1228",1058,1454,1685,998,946,1230,1243,1029,1130,960,1819,1231,1347,734,810,2316,735,1667,757,1148,656,482,1857,933,1692,1274,2452,690,1092,1306,748,1560,2138,283,1308,594,1665,1664,835,776,789,864,2137,2388,1790,1012,1309,687,299,1907,1060,2351,1218,1175,1186,1801,1420,1644,585,1365
"COG1229",19,23,22,23,36,33,27,15,19,0,24,19,5,18,36,1,28,33,51,19,60,19,23,27,52,9,19,42,28,25,34,24,31,3,45,30,28,8,60,11,46,42,5,8,42,24,26,31,7,19,41,59,26,28,24,24,32,23,46,41
"COG1230",43,172,705,46,36,76,212,54,94,831,338,361,581,133,75,1080,53,183,113,57,47,30,312,112,94,390,538,21,67,20,83,132,1115,458,157,27,245,902,29,431,15,64,522,944,341,46,79,35,192,1028,1019,63,28,81,35,276,91,204,28,45
"COG1231",54,196,149,32,80,112,114,183,77,104,248,122,166,87,31,356,33,265,74,121,79,12,247,53,150,126,326,17,135,149,34,64,8,16,36,17,78,66,21,25,16,64,129,21,103,29,25,39,28,80,23,36,30,35,32,81,42,69,3,38
"COG1232",199,240,115,124,152,357,322,144,149,38,197,144,116,85,63,35,75,230,103,186,144,102,247,155,207,275,151,177,222,217,129,272,78,56,349,165,199,151,163,63,105,151,175,28,339,253,236,142,41,165,49,135,244,386,258,211,259,236,153,64
"COG1233",1653,1114,356,1475,1746,1431,1625,1579,1732,165,757,1128,581,2285,1267,150,1685,861,1794,1612,1638,1911,803,1533,1500,1513,535,1818,1557,1470,1856,1671,446,221,1222,1861,746,469,1542,200,1718,1674,850,327,1122,1722,1660,1681,189,416,315,2350,1666,1549,1672,776,1571,688,1554,1315
"COG1234",601,467,293,375,506,548,582,529,455,246,462,403,365,583,355,182,390,432,445,489,486,556,433,512,462,415,486,437,516,430,478,513,198,202,547,457,475,315,441,113,537,431,372,282,361,562,570,500,82,365,136,331,533,564,537,416,495,429,426,457
"COG1235",418,396,295,556,432,477,436,397,493,282,341,355,218,306,411,445,426,306,383,409,390,418,314,415,319,379,414,405,421,524,364,466,222,223,498,436,282,353,413,181,397,373,399,310,443,416,428,336,157,409,274,557,455,510,498,321,464,337,459,434
"COG1236",280,344,472,129,237,395,339,417,352,452,419,459,537,431,159,541,136,310,290,320,324,393,515,256,268,338,473,293,170,208,364,287,451,160,358,341,384,400,205,245,294,329,380,517,233,331,245,300,159,453,596,5,193,374,268,363,252,359,226,150
"COG1237",17,21,8,73,23,32,46,15,26,1,32,18,17,17,49,3,48,43,17,29,17,35,35,16,17,4,9,33,24,19,12,20,1,2,28,25,33,6,20,1,17,8,22,4,8,37,30,9,3,15,0,20,44,23,37,41,16,28,33,29
"COG1238",304,278,286,435,309,283,276,230,350,270,242,285,287,156,378,370,407,268,247,327,329,263,257,264,340,201,325,311,276,396,261,299,192,120,293,295,242,323,318,163,281,284,298,158,281,254,309,240,89,311,140,295,300,256,327,269,276,259,355,264
"COG1239",403,207,111,183,433,159,381,438,299,49,172,351,89,939,207,23,400,134,565,228,367,587,153,339,97,532,128,451,292,134,758,253,55,61,121,580,180,123,167,37,386,422,220,89,128,405,345,466,39,131,17,378,345,365,348,168,244,169,311,275
"COG1240",105,23,21,13,67,32,100,163,147,12,30,123,4,301,59,3,37,12,178,68,147,264,31,117,7,192,77,123,85,31,75,74,47,7,21,246,27,23,60,7,143,126,37,10,29,111,84,225,6,30,0,64,88,98,75,31,55,21,113,61
"COG1241",84,345,262,14,221,284,183,423,233,356,443,207,655,54,20,34,2,406,100,258,170,35,537,79,242,90,608,30,135,256,313,324,15,60,315,81,527,190,98,106,132,172,100,1,228,163,142,204,1257,70,26,13,114,387,108,394,310,428,28,110
"COG1242",7,44,42,5,3,9,12,7,16,0,65,22,128,5,5,12,3,60,20,9,1,4,57,13,11,4,9,4,6,12,9,8,0,1,23,10,68,42,5,3,16,2,23,2,52,8,1,13,2,29,0,0,6,14,1,71,26,67,3,6
"COG1243",29,145,175,46,63,153,37,83,52,88,268,134,422,25,31,15,29,205,17,31,38,6,324,37,109,37,392,21,63,73,85,28,0,29,232,22,306,123,38,59,19,51,44,0,183,32,17,44,77,37,2,22,39,38,42,204,123,244,23,155
"COG1244",39,62,18,0,79,74,82,153,135,0,56,33,11,20,7,18,4,57,24,102,67,10,53,28,89,69,28,9,45,75,47,109,0,8,49,34,43,35,55,8,67,35,20,6,21,48,28,53,4,28,2,0,33,96,44,68,142,50,12,18
"COG1245",55,242,184,6,118,198,124,189,143,64,341,161,403,35,13,17,2,310,37,143,82,31,351,26,236,79,260,24,63,156,133,171,0,23,254,42,376,146,53,27,83,64,53,0,132,71,66,76,20,61,0,6,26,148,59,258,215,313,20,46
"COG1246",16,81,216,42,36,47,51,62,30,228,126,98,126,27,60,247,36,95,42,36,24,4,96,47,38,106,150,10,38,24,61,50,137,150,70,19,81,193,45,116,32,29,125,187,134,24,24,38,61,234,172,132,26,51,16,103,37,104,13,86
"COG1247",32,51,72,10,34,47,42,20,34,49,81,56,72,15,23,19,16,62,21,57,39,20,84,38,43,33,12,24,39,30,32,49,56,38,48,30,84,71,28,15,39,32,77,79,59,35,40,58,20,46,83,8,30,37,52,58,45,76,16,77
"COG1249",1735,1664,1834,1330,1640,1575,1750,1822,1742,1710,1856,1776,1938,2190,1729,1763,1589,1577,1798,1677,1700,1882,1623,1716,1719,1955,1282,1559,1542,1448,1735,1690,2121,1211,1641,1916,1641,1935,1529,972,1724,1600,1625,2326,1417,1617,1642,1789,673,2108,2416,1742,1710,1676,1634,1742,1601,1630,1556,1606
"COG1250",1712,2049,1872,1700,1762,1909,1779,1764,1864,1455,2004,1637,1761,1469,1587,1653,1548,2226,1782,1907,1479,1509,1983,1489,2229,1584,1522,1450,1632,2083,1350,2053,1317,998,1772,1527,1901,2015,1593,855,1649,1577,1764,1552,2081,1639,1833,1619,791,1741,1478,2406,1778,1813,1815,1991,1948,2085,1607,2034
"COG1251",11,111,399,19,10,19,39,27,19,607,103,137,157,46,15,594,19,39,30,20,17,8,74,29,72,196,252,6,19,4,40,45,298,532,21,3,51,333,10,211,4,16,225,313,189,20,28,5,260,386,573,1,1,29,6,80,23,49,8,5
"COG1252",577,225,406,260,486,325,463,601,533,473,237,577,288,1157,336,396,494,138,690,398,610,1043,241,567,238,721,191,552,450,177,811,315,364,347,232,858,237,376,350,241,631,648,364,599,98,644,428,753,231,420,496,127,431,394,366,213,350,232,419,189
"COG1253",776,669,563,532,703,771,784,710,795,440,795,754,819,999,490,429,637,680,655,616,669,721,829,704,550,939,788,680,699,572,831,675,468,306,761,754,809,625,527,278,675,745,664,567,723,806,633,757,209,515,468,521,750,652,693,755,810,697,515,683
"COG1254",31,79,74,14,23,54,25,25,36,24,158,71,131,20,16,5,14,142,11,27,15,14,155,10,44,20,141,20,16,24,29,18,21,23,61,15,139,71,16,11,21,18,53,27,106,29,11,20,11,39,23,0,22,21,24,122,36,116,14,9
